Date,Precipitation
19440723,24
19440724,105
19440725,162
19440726,147
19440727,0
19440728,0
19440729,0
19440730,0
19440731,0
19440801,54
19440802,0
19440803,0
19440804,0
19440805,0
19440806,0
19440807,0
19440808,9
19440809,0
19440810,0
19440811,0
19440812,43
19440813,11
19440814,28
19440815,0
19440816,0
19440817,0
19440818,82
19440819,18
19440820,44
19440821,0
19440822,30
19440823,5
19440824,0
19440825,0
19440826,0
19440827,35
19440828,0
19440829,0
19440830,0
19440831,0
19440901,0
19440902,0
19440903,0
19440904,0
19440905,3
19440906,0
19440907,0
19440908,0
19440909,0
19440910,0
19440911,0
19440912,0
19440913,0
19440914,0
19440915,0
19440916,0
19440917,0
19440918,0
19440919,34
19440920,24
19440921,9
19440922,0
19440923,0
19440924,0
19440925,0
19440926,0
19440927,40
19440928,0
19440929,57
19440930,72
19441001,12
19441002,49
19441003,11
19441004,6
19441005,0
19441006,0
19441007,0
19441008,0
19441009,0
19441010,0
19441011,0
19441012,2
19441013,11
19441014,1
19441015,0
19441016,0
19441017,0
19441018,0
19441019,0
19441020,30
19441021,10
19441022,7
19441023,0
19441024,0
19441025,10
19441026,30
19441027,17
19441028,33
19441029,0
19441030,1
19441031,0
19441101,3
19441102,6
19441103,2
19441104,1
19441105,0
19441106,2
19441107,2
19441108,0
19441109,0
19441110,0
19441111,1
19441112,12
19441113,10
19441114,3
19441115,7
19441116,0
19441117,1
19441118,0
19441119,0
19441120,14
19441121,0
19441122,0
19441123,0
19441124,0
19441125,0
19441126,0
19441127,3
19441128,1
19441129,0
19441130,0
19441201,0
19441202,0
19441203,1
19441204,0
19441205,0
19441206,0
19441207,0
19441208,2
19441209,0
19441210,0
19441211,0
19441212,0
19441213,2
19441214,1
19441215,0
19441216,0
19441217,0
19441218,0
19441219,0
19441220,0
19441221,0
19441222,0
19441223,0
19441224,2
19441225,5
19441226,1
19441227,0
19441228,1
19441229,5
19441230,1
19441231,5
19450101,0
19450102,0
19450103,4
19450104,3
19450105,0
19450106,0
19450107,0
19450108,0
19450109,0
19450110,0
19450111,0
19450112,0
19450113,2
19450114,2
19450115,0
19450116,0
19450117,0
19450118,2
19450119,5
19450120,14
19450121,3
19450122,0
19450123,4
19450124,10
19450125,0
19450126,0
19450127,0
19450128,0
19450129,0
19450130,0
19450131,0
19450201,14
19450202,0
19450203,3
19450204,1
19450205,1
19450206,0
19450207,0
19450208,2
19450209,1
19450210,2
19450211,0
19450212,0
19450213,0
19450214,0
19450215,1
19450216,0
19450217,0
19450218,0
19450219,0
19450220,0
19450221,0
19450222,0
19450223,0
19450224,0
19450225,0
19450226,0
19450227,0
19450228,0
19450301,0
19450302,0
19450303,0
19450304,3
19450305,2
19450306,0
19450307,0
19450308,0
19450309,0
19450310,0
19450311,0
19450312,0
19450313,0
19450314,2
19450315,0
19450316,0
19450317,0
19450318,0
19450319,4
19450320,5
19450321,2
19450322,0
19450323,0
19450324,0
19450325,0
19450326,13
19450327,2
19450328,0
19450329,0
19450330,0
19450331,0
19450401,0
19450402,0
19450403,0
19450404,0
19450405,0
19450406,0
19450407,0
19450408,0
19450409,8
19450410,3
19450411,0
19450412,2
19450413,0
19450414,0
19450415,7
19450416,0
19450417,0
19450418,0
19450419,0
19450420,0
19450421,0
19450422,0
19450423,0
19450424,0
19450425,0
19450426,0
19450427,0
19450428,0
19450429,0
19450430,0
19450501,1
19450502,0
19450503,0
19450504,0
19450505,0
19450506,0
19450507,0
19450508,0
19450509,0
19450510,0
19450511,0
19450512,0
19450513,0
19450514,0
19450515,0
19450516,5
19450517,0
19450518,25
19450519,0
19450520,2
19450521,2
19450522,0
19450523,0
19450524,0
19450525,0
19450526,0
19450527,0
19450528,38
19450529,5
19450530,0
19450531,0
19450601,64
19450602,1
19450603,0
19450604,0
19450605,0
19450606,0
19450607,6
19450608,2
19450609,0
19450610,51
19450611,2
19450612,0
19450613,0
19450614,36
19450615,35
19450616,35
19450617,60
19450618,32
19450619,27
19450620,2
19450621,18
19450622,51
19450623,114
19450624,9
19450625,0
19450626,63
19450627,21
19450628,0
19450629,3
19450630,0
19450701,2
19450702,0
19450703,0
19450704,2
19450705,7
19450706,0
19450707,0
19450708,0
19450709,0
19450710,3
19450711,3
19450712,12
19450713,0
19450714,0
19450715,13
19450716,4
19450717,33
19450718,0
19450719,23
19450720,30
19450721,112
19450722,22
19450723,46
19450724,8
19450725,7
19450726,0
19450727,0
19450728,0
19450729,28
19450730,2
19450731,34
19450801,0
19450802,8
19450803,110
19450804,101
19450805,0
19450806,0
19450807,0
19450808,0
19450809,0
19450810,0
19450811,0
19450812,0
19450813,0
19450814,0
19450815,0
19450816,0
19450817,0
19450818,0
19450819,0
19450820,0
19450821,0
19450822,0
19450823,1
19450824,0
19450825,0
19450826,0
19450827,0
19450828,8
19450829,21
19450830,0
19450831,15
19450901,4
19450902,0
19450903,0
19450904,0
19450905,0
19450906,15
19450907,0
19450908,0
19450909,0
19450910,0
19450911,0
19450912,0
19450913,0
19450914,0
19450915,1
19450916,0
19450917,4
19450918,2
19450919,0
19450920,2
19450921,0
19450922,0
19450923,0
19450924,0
19450925,0
19450926,0
19450927,0
19450928,0
19450929,0
19450930,0
19451001,0
19451002,0
19451003,0
19451004,0
19451005,10
19451006,4
19451007,19
19451008,19
19451009,10
19451010,0
19451011,0
19451012,17
19451013,11
19451014,0
19451015,0
19451016,0
19451017,0
19451018,0
19451019,0
19451020,1
19451021,2
19451022,0
19451023,0
19451024,2
19451025,7
19451026,0
19451027,0
19451028,0
19451029,3
19451030,0
19451031,0
19451101,16
19451102,71
19451103,30
19451104,10
19451105,2
19451106,0
19451107,2
19451108,1
19451109,5
19451110,6
19451111,0
19451112,2
19451113,6
19451114,0
19451115,3
19451116,1
19451117,8
19451118,0
19451119,0
19451120,0
19451121,4
19451122,0
19451123,0
19451124,3
19451125,8
19451126,4
19451127,2
19451128,15
19451129,5
19451130,9
19451201,3
19451202,8
19451203,1
19451204,8
19451205,2
19451206,4
19451207,0
19451208,20
19451209,1
19451210,2
19451211,5
19451212,2
19451213,0
19451214,8
19451215,7
19451216,2
19451217,3
19451218,1
19451219,0
19451220,0
19451221,0
19451222,4
19451223,10
19451224,2
19451225,0
19451226,0
19451227,0
19451228,0
19451229,0
19451230,11
19451231,1
19460101,0
19460102,12
19460103,4
19460104,0
19460105,0
19460106,0
19460107,3
19460108,2
19460109,3
19460110,0
19460111,0
19460112,7
19460113,11
19460114,0
19460115,0
19460116,0
19460117,0
19460118,0
19460119,0
19460120,3
19460121,0
19460122,0
19460123,1
19460124,3
19460125,2
19460126,6
19460127,3
19460128,3
19460129,1
19460130,0
19460131,0
19460201,0
19460202,0
19460203,0
19460204,4
19460205,12
19460206,5
19460207,1
19460208,1
19460209,2
19460210,2
19460211,2
19460212,0
19460213,0
19460214,2
19460215,0
19460216,0
19460217,0
19460218,0
19460219,0
19460220,3
19460221,0
19460222,0
19460223,5
19460224,4
19460225,1
19460226,0
19460227,0
19460228,0
19460301,5
19460302,2
19460303,1
19460304,1
19460305,2
19460306,1
19460307,0
19460308,0
19460309,0
19460310,0
19460311,0
19460312,0
19460313,0
19460314,0
19460315,0
19460316,0
19460317,0
19460318,0
19460319,3
19460320,0
19460321,0
19460322,0
19460323,0
19460324,0
19460325,0
19460326,1
19460327,0
19460328,0
19460329,0
19460330,2
19460331,0
19460401,0
19460402,0
19460403,0
19460404,0
19460405,0
19460406,0
19460407,0
19460408,0
19460409,0
19460410,0
19460411,0
19460412,0
19460413,4
19460414,1
19460415,0
19460416,7
19460417,17
19460418,9
19460419,0
19460420,1
19460421,0
19460422,0
19460423,3
19460424,7
19460425,3
19460426,0
19460427,0
19460428,0
19460429,0
19460430,0
19460501,0
19460502,2
19460503,0
19460504,0
19460505,0
19460506,0
19460507,0
19460508,0
19460509,17
19460510,0
19460511,0
19460512,0
19460513,0
19460514,0
19460515,0
19460516,19
19460517,0
19460518,0
19460519,0
19460520,0
19460521,0
19460522,0
19460523,0
19460524,0
19460525,18
19460526,0
19460527,0
19460528,3
19460529,0
19460530,36
19460531,1
19460601,0
19460602,91
19460603,0
19460604,0
19460605,3
19460606,0
19460607,36
19460608,0
19460609,6
19460610,0
19460611,89
19460612,14
19460613,9999
19460614,2
19460615,81
19460616,38
19460617,21
19460618,0
19460619,0
19460620,0
19460621,0
19460622,29
19460623,19
19460624,43
19460625,2
19460626,0
19460627,74
19460628,45
19460629,6
19460630,0
19460701,13
19460702,5
19460703,0
19460704,0
19460705,90
19460706,16
19460707,0
19460708,0
19460709,0
19460710,0
19460711,0
19460712,3
19460713,158
19460714,289
19460715,4
19460716,0
19460717,0
19460718,1
19460719,5
19460720,0
19460721,0
19460722,30
19460723,78
19460724,0
19460725,0
19460726,0
19460727,0
19460728,10
19460729,0
19460730,0
19460731,1
19460801,3
19460802,11
19460803,35
19460804,0
19460805,63
19460806,0
19460807,15
19460808,1
19460809,0
19460810,0
19460811,0
19460812,0
19460813,86
19460814,37
19460815,0
19460816,0
19460817,28
19460818,1
19460819,0
19460820,0
19460821,36
19460822,0
19460823,3
19460824,0
19460825,0
19460826,0
19460827,0
19460828,1
19460829,3
19460830,165
19460831,166
19460901,0
19460902,0
19460903,0
19460904,0
19460905,0
19460906,0
19460907,0
19460908,0
19460909,0
19460910,0
19460911,0
19460912,10
19460913,0
19460914,0
19460915,2
19460916,0
19460917,0
19460918,0
19460919,0
19460920,0
19460921,0
19460922,1
19460923,3
19460924,6
19460925,52
19460926,107
19460927,3
19460928,30
19460929,0
19460930,8
19461001,73
19461002,8
19461003,7
19461004,2
19461005,0
19461006,0
19461007,6
19461008,0
19461009,11
19461010,3
19461011,8
19461012,1
19461013,0
19461014,0
19461015,0
19461016,1
19461017,0
19461018,6
19461019,0
19461020,0
19461021,0
19461022,2
19461023,0
19461024,0
19461025,3
19461026,0
19461027,0
19461028,0
19461029,0
19461030,0
19461031,0
19461101,0
19461102,89
19461103,97
19461104,12
19461105,0
19461106,2
19461107,0
19461108,0
19461109,14
19461110,4
19461111,0
19461112,0
19461113,2
19461114,1
19461115,5
19461116,10
19461117,8
19461118,0
19461119,2
19461120,2
19461121,0
19461122,0
19461123,0
19461124,8
19461125,16
19461126,39
19461127,7
19461128,0
19461129,0
19461130,5
19461201,1
19461202,0
19461203,0
19461204,0
19461205,0
19461206,3
19461207,2
19461208,18
19461209,17
19461210,6
19461211,0
19461212,38
19461213,20
19461214,7
19461215,1
19461216,0
19461217,0
19461218,0
19461219,1
19461220,0
19461221,0
19461222,0
19461223,0
19461224,1
19461225,0
19461226,0
19461227,0
19461228,0
19461229,1
19461230,1
19461231,4
19470101,8
19470102,4
19470103,0
19470104,0
19470105,0
19470106,0
19470107,2
19470108,2
19470109,4
19470110,1
19470111,1
19470112,0
19470113,2
19470114,0
19470115,0
19470116,2
19470117,3
19470118,4
19470119,0
19470120,0
19470121,0
19470122,2
19470123,1
19470124,2
19470125,1
19470126,0
19470127,1
19470128,12
19470129,10
19470130,0
19470131,1
19470201,3
19470202,7
19470203,0
19470204,0
19470205,2
19470206,2
19470207,0
19470208,2
19470209,5
19470210,4
19470211,10
19470212,0
19470213,0
19470214,0
19470215,1
19470216,1
19470217,5
19470218,0
19470219,0
19470220,0
19470221,0
19470222,0
19470223,6
19470224,7
19470225,7
19470226,4
19470227,13
19470228,23
19470301,10
19470302,0
19470303,0
19470304,0
19470305,0
19470306,0
19470307,5
19470308,1
19470309,0
19470310,0
19470311,0
19470312,0
19470313,0
19470314,0
19470315,0
19470316,0
19470317,0
19470318,0
19470319,0
19470320,0
19470321,0
19470322,0
19470323,0
19470324,0
19470325,0
19470326,0
19470327,0
19470328,0
19470329,0
19470330,1
19470331,0
19470401,0
19470402,0
19470403,0
19470404,4
19470405,0
19470406,0
19470407,1
19470408,1
19470409,2
19470410,0
19470411,0
19470412,0
19470413,0
19470414,0
19470415,0
19470416,0
19470417,0
19470418,0
19470419,0
19470420,0
19470421,0
19470422,3
19470423,0
19470424,0
19470425,0
19470426,0
19470427,0
19470428,0
19470429,2
19470430,0
19470501,0
19470502,20
19470503,2
19470504,5
19470505,2
19470506,19
19470507,32
19470508,0
19470509,0
19470510,10
19470511,0
19470512,3
19470513,0
19470514,0
19470515,0
19470516,0
19470517,0
19470518,0
19470519,0
19470520,0
19470521,0
19470522,0
19470523,0
19470524,0
19470525,0
19470526,0
19470527,0
19470528,33
19470529,0
19470530,0
19470531,1
19470601,0
19470602,0
19470603,0
19470604,0
19470605,0
19470606,0
19470607,35
19470608,27
19470609,0
19470610,0
19470611,0
19470612,0
19470613,0
19470614,0
19470615,86
19470616,5
19470617,0
19470618,0
19470619,0
19470620,0
19470621,10
19470622,10
19470623,9
19470624,0
19470625,0
19470626,0
19470627,14
19470628,0
19470629,36
19470630,6
19470701,0
19470702,0
19470703,33
19470704,16
19470705,0
19470706,0
19470707,0
19470708,0
19470709,0
19470710,0
19470711,10
19470712,40
19470713,0
19470714,0
19470715,0
19470716,89
19470717,64
19470718,0
19470719,7
19470720,0
19470721,0
19470722,0
19470723,0
19470724,0
19470725,0
19470726,0
19470727,0
19470728,0
19470729,0
19470730,0
19470731,10
19470801,65
19470802,20
19470803,0
19470804,0
19470805,0
19470806,0
19470807,0
19470808,0
19470809,0
19470810,0
19470811,0
19470812,0
19470813,0
19470814,0
19470815,0
19470816,82
19470817,20
19470818,36
19470819,0
19470820,0
19470821,0
19470822,0
19470823,0
19470824,0
19470825,0
19470826,0
19470827,0
19470828,0
19470829,0
19470830,1
19470831,0
19470901,0
19470902,0
19470903,0
19470904,0
19470905,0
19470906,0
19470907,0
19470908,0
19470909,0
19470910,0
19470911,0
19470912,31
19470913,45
19470914,18
19470915,0
19470916,2
19470917,1
19470918,5
19470919,0
19470920,13
19470921,0
19470922,0
19470923,0
19470924,0
19470925,3
19470926,0
19470927,0
19470928,7
19470929,9
19470930,0
19471001,0
19471002,9
19471003,0
19471004,0
19471005,0
19471006,0
19471007,0
19471008,0
19471009,0
19471010,0
19471011,0
19471012,0
19471013,0
19471014,0
19471015,0
19471016,0
19471017,0
19471018,0
19471019,0
19471020,0
19471021,1
19471022,2
19471023,1
19471024,2
19471025,32
19471026,3
19471027,0
19471028,0
19471029,0
19471030,1
19471031,1
19471101,2
19471102,5
19471103,0
19471104,0
19471105,1
19471106,0
19471107,0
19471108,0
19471109,3
19471110,3
19471111,0
19471112,0
19471113,0
19471114,0
19471115,1
19471116,0
19471117,0
19471118,0
19471119,1
19471120,6
19471121,5
19471122,1
19471123,0
19471124,1
19471125,16
19471126,3
19471127,2
19471128,1
19471129,0
19471130,0
19471201,0
19471202,0
19471203,0
19471204,0
19471205,0
19471206,2
19471207,4
19471208,0
19471209,6
19471210,0
19471211,3
19471212,1
19471213,0
19471214,0
19471215,0
19471216,0
19471217,0
19471218,2
19471219,3
19471220,0
19471221,2
19471222,1
19471223,2
19471224,0
19471225,0
19471226,9
19471227,1
19471228,0
19471229,4
19471230,7
19471231,8
19480101,12
19480102,1
19480103,7
19480104,3
19480105,6
19480106,5
19480107,0
19480108,0
19480109,2
19480110,1
19480111,0
19480112,0
19480113,0
19480114,0
19480115,0
19480116,0
19480117,4
19480118,0
19480119,0
19480120,2
19480121,0
19480122,0
19480123,0
19480124,0
19480125,0
19480126,0
19480127,0
19480128,0
19480129,0
19480130,0
19480131,0
19480201,3
19480202,0
19480203,0
19480204,0
19480205,0
19480206,9
19480207,8
19480208,9
19480209,6
19480210,2
19480211,0
19480212,0
19480213,12
19480214,1
19480215,3
19480216,22
19480217,4
19480218,0
19480219,0
19480220,0
19480221,1
19480222,0
19480223,0
19480224,0
19480225,0
19480226,0
19480227,0
19480228,2
19480229,0
19480301,1
19480302,0
19480303,0
19480304,0
19480305,0
19480306,9
19480307,5
19480308,0
19480309,0
19480310,0
19480311,0
19480312,4
19480313,0
19480314,0
19480315,0
19480316,11
19480317,0
19480318,0
19480319,0
19480320,6
19480321,0
19480322,0
19480323,6
19480324,9
19480325,4
19480326,0
19480327,0
19480328,13
19480329,0
19480330,0
19480331,0
19480401,0
19480402,0
19480403,0
19480404,0
19480405,4
19480406,16
19480407,13
19480408,0
19480409,0
19480410,0
19480411,0
19480412,0
19480413,0
19480414,0
19480415,0
19480416,0
19480417,0
19480418,0
19480419,0
19480420,0
19480421,0
19480422,0
19480423,5
19480424,0
19480425,2
19480426,0
19480427,18
19480428,4
19480429,5
19480430,0
19480501,0
19480502,3
19480503,3
19480504,1
19480505,0
19480506,0
19480507,0
19480508,0
19480509,0
19480510,0
19480511,0
19480512,0
19480513,0
19480514,2
19480515,12
19480516,47
19480517,5
19480518,0
19480519,0
19480520,0
19480521,0
19480522,15
19480523,0
19480524,26
19480525,28
19480526,0
19480527,0
19480528,0
19480529,0
19480530,0
19480531,0
19480601,0
19480602,0
19480603,0
19480604,0
19480605,0
19480606,0
19480607,75
19480608,25
19480609,0
19480610,0
19480611,0
19480612,0
19480613,0
19480614,20
19480615,0
19480616,1
19480617,5
19480618,0
19480619,0
19480620,0
19480621,0
19480622,0
19480623,0
19480624,0
19480625,0
19480626,0
19480627,5
19480628,0
19480629,0
19480630,0
19480701,0
19480702,0
19480703,0
19480704,25
19480705,7
19480706,0
19480707,0
19480708,7
19480709,0
19480710,0
19480711,29
19480712,18
19480713,0
19480714,0
19480715,246
19480716,0
19480717,16
19480718,0
19480719,0
19480720,37
19480721,21
19480722,177
19480723,81
19480724,0
19480725,1
19480726,0
19480727,0
19480728,0
19480729,0
19480730,0
19480731,12
19480801,0
19480802,0
19480803,0
19480804,0
19480805,24
19480806,290
19480807,0
19480808,0
19480809,0
19480810,0
19480811,0
19480812,0
19480813,77
19480814,19
19480815,55
19480816,17
19480817,0
19480818,12
19480819,0
19480820,0
19480821,4
19480822,12
19480823,0
19480824,0
19480825,0
19480826,0
19480827,0
19480828,0
19480829,0
19480830,2
19480831,0
19480901,0
19480902,0
19480903,0
19480904,16
19480905,46
19480906,1
19480907,7
19480908,0
19480909,0
19480910,0
19480911,0
19480912,0
19480913,0
19480914,0
19480915,0
19480916,0
19480917,0
19480918,0
19480919,0
19480920,44
19480921,0
19480922,0
19480923,0
19480924,20
19480925,0
19480926,0
19480927,0
19480928,5
19480929,0
19480930,0
19481001,0
19481002,2
19481003,0
19481004,0
19481005,1
19481006,6
19481007,17
19481008,0
19481009,11
19481010,0
19481011,0
19481012,0
19481013,3
19481014,0
19481015,6
19481016,2
19481017,2
19481018,3
19481019,1
19481020,1
19481021,5
19481022,1
19481023,0
19481024,0
19481025,0
19481026,0
19481027,14
19481028,0
19481029,0
19481030,8
19481031,13
19481101,8
19481102,3
19481103,0
19481104,1
19481105,0
19481106,0
19481107,0
19481108,2
19481109,3
19481110,9
19481111,5
19481112,2
19481113,10
19481114,0
19481115,1
19481116,5
19481117,7
19481118,0
19481119,0
19481120,0
19481121,0
19481122,1
19481123,7
19481124,5
19481125,2
19481126,0
19481127,0
19481128,6
19481129,8
19481130,2
19481201,2
19481202,1
19481203,16
19481204,0
19481205,0
19481206,0
19481207,0
19481208,1
19481209,0
19481210,6
19481211,8
19481212,11
19481213,9
19481214,0
19481215,0
19481216,0
19481217,2
19481218,0
19481219,0
19481220,0
19481221,0
19481222,1
19481223,13
19481224,9
19481225,0
19481226,0
19481227,0
19481228,0
19481229,0
19481230,0
19481231,0
19490101,0
19490102,0
19490103,0
19490104,0
19490105,0
19490106,0
19490107,4
19490108,1
19490109,0
19490110,0
19490111,0
19490112,0
19490113,0
19490114,0
19490115,0
19490116,0
19490117,0
19490118,0
19490119,17
19490120,2
19490121,0
19490122,8
19490123,0
19490124,0
19490125,0
19490126,0
19490127,0
19490128,0
19490129,0
19490130,5
19490131,7
19490201,2
19490202,0
19490203,0
19490204,1
19490205,0
19490206,0
19490207,0
19490208,0
19490209,4
19490210,1
19490211,6
19490212,5
19490213,0
19490214,0
19490215,0
19490216,0
19490217,14
19490218,12
19490219,18
19490220,11
19490221,6
19490222,0
19490223,3
19490224,7
19490225,0
19490226,1
19490227,0
19490228,1
19490301,3
19490302,0
19490303,1
19490304,0
19490305,0
19490306,0
19490307,0
19490308,0
19490309,0
19490310,5
19490311,7
19490312,1
19490313,4
19490314,2
19490315,0
19490316,0
19490317,0
19490318,1
19490319,0
19490320,0
19490321,0
19490322,0
19490323,0
19490324,0
19490325,0
19490326,0
19490327,0
19490328,0
19490329,0
19490330,0
19490331,0
19490401,0
19490402,0
19490403,0
19490404,0
19490405,0
19490406,0
19490407,0
19490408,0
19490409,0
19490410,2
19490411,0
19490412,0
19490413,0
19490414,0
19490415,0
19490416,0
19490417,0
19490418,0
19490419,1
19490420,0
19490421,0
19490422,0
19490423,0
19490424,0
19490425,0
19490426,0
19490427,0
19490428,0
19490429,12
19490430,0
19490501,0
19490502,0
19490503,0
19490504,13
19490505,22
19490506,2
19490507,0
19490508,0
19490509,0
19490510,0
19490511,0
19490512,0
19490513,0
19490514,0
19490515,1
19490516,12
19490517,0
19490518,0
