Date,Precipitation
19480518,0
19480519,0
19480520,0
19480521,10
19480522,0
19480523,0
19480524,10
19480525,73
19480526,124
19480527,5
19480528,29
19480529,102
19480530,18
19480531,0
19480601,0
19480602,50
19480603,49
19480604,21
19480605,8
19480606,0
19480607,0
19480608,0
19480609,0
19480610,0
19480611,1
19480612,0
19480613,0
19480614,0
19480615,0
19480616,50
19480617,64
19480618,3
19480619,53
19480620,24
19480621,7
19480622,90
19480623,29
19480624,0
19480625,0
19480626,0
19480627,148
19480628,60
19480629,53
19480630,55
19480701,84
19480702,22
19480703,0
19480704,0
19480705,67
19480706,65
19480707,52
19480708,230
19480709,328
19480710,183
19480711,75
19480712,42
19480713,16
19480714,0
19480715,10
19480716,31
19480717,12
19480718,131
19480719,0
19480720,0
19480721,0
19480722,208
19480723,0
19480724,42
19480725,0
19480726,0
19480727,0
19480728,0
19480729,0
19480730,0
19480731,0
19480801,0
19480802,1
19480803,0
19480804,0
19480805,0
19480806,0
19480807,5
19480808,5
19480809,5
19480810,5
19480811,1
19480812,126
19480813,61
19480814,57
19480815,0
19480816,0
19480817,8
19480818,99
19480819,77
19480820,0
19480821,0
19480822,73
19480823,0
19480824,77
19480825,0
19480826,8
19480827,0
19480828,0
19480829,0
19480830,0
19480831,0
19480901,68
19480902,0
19480903,0
19480904,0
19480905,0
19480906,16
19480907,0
19480908,0
19480909,0
19480910,0
19480911,0
19480912,0
19480913,54
19480914,0
19480915,28
19480916,0
19480917,0
19480918,0
19480919,0
19480920,0
19480921,30
19480922,0
19480923,0
19480924,0
19480925,0
19480926,0
19480927,0
19480928,0
19480929,52
19480930,0
19481001,0
19481002,0
19481003,0
19481004,41
19481005,0
19481006,0
19481007,0
19481008,0
19481009,0
19481010,0
19481011,0
19481012,0
19481013,0
19481014,0
19481015,14
19481016,0
19481017,12
19481018,15
19481019,2
19481020,0
19481021,3
19481022,2
19481023,24
19481024,0
19481025,0
19481026,12
19481027,36
19481028,30
19481029,0
19481030,0
19481031,0
19481101,0
19481102,4
19481103,19
19481104,3
19481105,71
19481106,0
19481107,40
19481108,43
19481109,0
19481110,0
19481111,0
19481112,0
19481113,0
19481114,0
19481115,0
19481116,0
19481117,0
19481118,0
19481119,0
19481120,1
19481121,3
19481122,8
19481123,10
19481124,0
19481125,0
19481126,0
19481127,0
19481128,0
19481129,0
19481130,0
19481201,0
19481202,0
19481203,0
19481204,0
19481205,0
19481206,0
19481207,0
19481208,0
19481209,8
19481210,0
19481211,1
19481212,0
19481213,0
19481214,4
19481215,60
19481216,38
19481217,40
19481218,0
19481219,0
19481220,0
19481221,0
19481222,0
19481223,0
19481224,0
19481225,0
19481226,0
19481227,0
19481228,0
19481229,16
19481230,0
19481231,5
19490101,0
19490102,8
19490103,0
19490104,0
19490105,0
19490106,0
19490107,0
19490108,6
19490109,10
19490110,0
19490111,28
19490112,28
19490113,1
19490114,49
19490115,25
19490116,83
19490117,86
19490118,7
19490119,5
19490120,28
19490121,41
19490122,4
19490123,0
19490124,0
19490125,0
19490126,0
19490127,0
19490128,0
19490129,0
19490130,3
19490131,44
19490201,4
19490202,0
19490203,0
19490204,0
19490205,0
19490206,0
19490207,0
19490208,3
19490209,61
19490210,7
19490211,0
19490212,0
19490213,0
19490214,0
19490215,2
19490216,1
19490217,0
19490218,0
19490219,0
19490220,0
19490221,0
19490222,2
19490223,0
19490224,90
19490225,0
19490226,0
19490227,52
19490228,13
19490301,84
19490302,1
19490303,1
19490304,0
19490305,1
19490306,5
19490307,6
19490308,0
19490309,0
19490310,6
19490311,0
19490312,0
19490313,16
19490314,95
19490315,96
19490316,77
19490317,42
19490318,33
19490319,0
19490320,1
19490321,0
19490322,0
19490323,0
19490324,0
19490325,0
19490326,0
19490327,0
19490328,0
19490329,0
19490330,0
19490331,0
19490401,0
19490402,0
19490403,1
19490404,25
19490405,0
19490406,76
19490407,77
19490408,41
19490409,7
19490410,4
19490411,0
19490412,84
19490413,3
19490414,0
19490415,0
19490416,0
19490417,0
19490418,2
19490419,20
19490420,8
19490421,0
19490422,4
19490423,0
19490424,0
19490425,7
19490426,81
19490427,1
19490428,0
19490429,16
19490430,108
19490501,8
19490502,0
19490503,0
19490504,0
19490505,41
19490506,8
19490507,4
19490508,0
19490509,1
19490510,1
19490511,49
19490512,4
19490513,143
19490514,218
19490515,186
19490516,3
19490517,0
19490518,0
19490519,9
19490520,234
19490521,38
19490522,16
19490523,5
19490524,48
19490525,0
19490526,47
19490527,0
19490528,0
19490529,78
19490530,121
19490531,39
19490601,283
19490602,4
19490603,44
19490604,45
19490605,1
19490606,0
19490607,0
19490608,0
19490609,89
19490610,7
19490611,152
19490612,30
19490613,0
19490614,30
19490615,0
19490616,0
19490617,0
19490618,3
19490619,1
19490620,0
19490621,57
19490622,0
19490623,0
19490624,0
19490625,0
19490626,0
19490627,0
19490628,0
19490629,43
19490630,3
19490701,1
19490702,0
19490703,0
19490704,0
19490705,43
19490706,0
19490707,0
19490708,0
19490709,9
19490710,0
19490711,0
19490712,0
19490713,0
19490714,0
19490715,0
19490716,6
19490717,0
19490718,10
19490719,2
19490720,14
19490721,0
19490722,6
19490723,34
19490724,0
19490725,0
19490726,0
19490727,0
19490728,0
19490729,0
19490730,0
19490731,2
19490801,0
19490802,44
19490803,42
19490804,0
19490805,0
19490806,0
19490807,0
19490808,0
19490809,77
19490810,0
19490811,118
19490812,18
19490813,9
19490814,0
19490815,0
19490816,1
19490817,6
19490818,0
19490819,1
19490820,0
19490821,0
19490822,0
19490823,0
19490824,0
19490825,0
19490826,24
19490827,119
19490828,80
19490829,10
19490830,0
19490831,0
19490901,20
19490902,0
19490903,44
19490904,0
19490905,0
19490906,0
19490907,3
19490908,33
19490909,0
19490910,0
19490911,0
19490912,0
19490913,0
19490914,21
19490915,131
19490916,50
19490917,20
19490918,0
19490919,7
19490920,0
19490921,9
19490922,0
19490923,0
19490924,0
19490925,0
19490926,0
19490927,0
19490928,0
19490929,0
19490930,0
19491001,0
19491002,0
19491003,0
19491004,0
19491005,0
19491006,0
19491007,0
19491008,0
19491009,0
19491010,0
19491011,0
19491012,0
19491013,0
19491014,0
19491015,0
19491016,0
19491017,22
19491018,0
19491019,2
19491020,0
19491021,0
19491022,3
19491023,0
19491024,58
19491025,8
19491026,1
19491027,0
19491028,0
19491029,0
19491030,24
19491031,0
19491101,0
19491102,0
19491103,0
19491104,0
19491105,0
19491106,2
19491107,0
19491108,67
19491109,3
19491110,47
19491111,35
19491112,56
19491113,16
19491114,3
19491115,19
19491116,0
19491117,0
19491118,0
19491119,0
19491120,0
19491121,0
19491122,0
19491123,0
19491124,16
19491125,0
19491126,6
19491127,0
19491128,31
19491129,3
19491130,13
19491201,0
19491202,20
19491203,63
19491204,63
19491205,65
19491206,43
19491207,8
19491208,0
19491209,63
19491210,0
19491211,4
19491212,21
19491213,1
19491214,0
19491215,24
19491216,12
19491217,117
19491218,7
19491219,72
19491220,1
19491221,0
19491222,31
19491223,0
19491224,0
19491225,1
19491226,54
19491227,19
19491228,0
19491229,0
19491230,0
19491231,0
19500101,0
19500102,78
19500103,2
19500104,16
19500105,24
19500106,12
19500107,2
19500108,0
19500109,0
19500110,16
19500111,85
19500112,64
19500113,0
19500114,5
19500115,10
19500116,55
19500117,5
19500118,0
19500119,2
19500120,0
19500121,0
19500122,0
19500123,0
19500124,0
19500125,0
19500126,0
19500127,0
19500128,0
19500129,0
19500130,0
19500131,3
19500201,43
19500202,0
19500203,0
19500204,0
19500205,24
19500206,19
19500207,9
19500208,43
19500209,85
19500210,166
19500211,9
19500212,38
19500213,8
19500214,20
19500215,28
19500216,0
19500217,0
19500218,0
19500219,0
19500220,42
19500221,32
19500222,0
19500223,10
19500224,30
19500225,0
19500226,100
19500227,17
19500228,0
19500301,0
19500302,0
19500303,0
19500304,1
19500305,0
19500306,0
19500307,1
19500308,0
19500309,6
19500310,27
19500311,1
19500312,15
19500313,0
19500314,0
19500315,0
19500316,0
19500317,6
19500318,0
19500319,0
19500320,16
19500321,0
19500322,0
19500323,13
19500324,5
19500325,0
19500326,0
19500327,0
19500328,0
19500329,0
19500330,0
19500331,0
19500401,0
19500402,26
19500403,0
19500404,2
19500405,3
19500406,2
19500407,0
19500408,0
19500409,36
19500410,112
19500411,18
19500412,4
19500413,15
19500414,10
19500415,87
19500416,0
19500417,1
19500418,0
19500419,0
19500420,0
19500421,0
19500422,1
19500423,232
19500424,72
19500425,3
19500426,17
19500427,1
19500428,12
19500429,38
19500430,1
19500501,0
19500502,1
19500503,25
19500504,0
19500505,1
19500506,4
19500507,2
19500508,30
19500509,0
19500510,0
19500511,0
19500512,0
19500513,0
19500514,0
19500515,0
19500516,0
19500517,13
19500518,97
19500519,19
19500520,0
19500521,0
19500522,2
19500523,98
19500524,10
19500525,0
19500526,56
19500527,40
19500528,68
19500529,0
19500530,0
19500531,0
19500601,0
19500602,0
19500603,0
19500604,0
19500605,0
19500606,0
19500607,0
19500608,0
19500609,30
19500610,0
19500611,0
19500612,0
19500613,0
19500614,0
19500615,57
19500616,70
19500617,98
19500618,14
19500619,0
19500620,0
19500621,25
19500622,0
19500623,69
19500624,0
19500625,82
19500626,3
19500627,29
19500628,0
19500629,0
19500630,26
19500701,222
19500702,183
19500703,0
19500704,0
19500705,30
19500706,0
19500707,68
19500708,0
19500709,0
19500710,0
19500711,52
19500712,0
19500713,0
19500714,204
19500715,0
19500716,0
19500717,0
19500718,0
19500719,0
19500720,0
19500721,0
19500722,43
19500723,143
19500724,5
19500725,0
19500726,151
19500727,55
19500728,19
19500729,30
19500730,0
19500731,0
19500801,13
19500802,110
19500803,42
19500804,40
19500805,5
19500806,0
19500807,0
19500808,0
19500809,0
19500810,0
19500811,0
19500812,0
19500813,0
19500814,0
19500815,0
19500816,95
19500817,148
19500818,15
19500819,4
19500820,0
19500821,0
19500822,0
19500823,0
19500824,31
19500825,0
19500826,102
19500827,40
19500828,0
19500829,0
19500830,0
19500831,47
19500901,11
19500902,3
19500903,1
19500904,0
19500905,14
19500906,133
19500907,37
19500908,18
19500909,48
19500910,43
19500911,0
19500912,0
19500913,0
19500914,0
19500915,84
19500916,4
19500917,0
19500918,2
19500919,9
19500920,43
19500921,23
19500922,48
19500923,75
19500924,96
19500925,3
19500926,30
19500927,1
19500928,0
19500929,0
19500930,0
19501001,17
19501002,26
19501003,25
19501004,0
19501005,0
19501006,0
19501007,0
19501008,35
19501009,56
19501010,14
19501011,36
19501012,0
19501013,0
19501014,0
19501015,0
19501016,0
19501017,63
19501018,2
19501019,15
19501020,0
19501021,0
19501022,0
19501023,0
19501024,0
19501025,5
19501026,45
19501027,27
19501028,2
19501029,0
19501030,6
19501031,0
19501101,0
19501102,13
19501103,90
19501104,50
19501105,74
19501106,4
19501107,14
19501108,50
19501109,0
19501110,63
19501111,3
19501112,18
19501113,114
19501114,78
19501115,10
19501116,192
19501117,31
19501118,0
19501119,0
19501120,42
19501121,0
19501122,51
19501123,8
19501124,56
19501125,14
19501126,0
19501127,0
19501128,99
19501129,42
19501130,10
19501201,3
19501202,17
19501203,43
19501204,4
19501205,1
19501206,0
19501207,2
19501208,8
19501209,10
19501210,0
19501211,11
19501212,4
19501213,0
19501214,0
19501215,16
19501216,22
19501217,0
19501218,0
19501219,29
19501220,53
19501221,6
19501222,3
19501223,0
19501224,0
19501225,21
19501226,85
19501227,12
19501228,0
19501229,0
19501230,4
19501231,0
19510101,2
19510102,1
19510103,12
19510104,8
19510105,4
19510106,0
19510107,1
19510108,0
19510109,2
19510110,0
19510111,0
19510112,20
19510113,1
19510114,0
19510115,81
19510116,15
19510117,68
19510118,111
19510119,51
19510120,9
19510121,0
19510122,29
19510123,4
19510124,0
19510125,0
19510126,2
19510127,0
19510128,0
19510129,2
19510130,0
19510131,4
19510201,0
19510202,0
19510203,0
19510204,0
19510205,16
19510206,12
19510207,6
19510208,0
19510209,0
19510210,0
19510211,0
19510212,5
19510213,45
19510214,40
19510215,4
19510216,6
19510217,59
19510218,1
19510219,11
19510220,55
19510221,72
19510222,22
19510223,37
19510224,0
19510225,22
19510226,9
19510227,4
19510228,2
19510301,1
19510302,0
19510303,0
19510304,26
19510305,2
19510306,0
19510307,0
19510308,0
19510309,1
19510310,0
19510311,1
19510312,0
19510313,2
19510314,13
19510315,2
19510316,42
19510317,49
19510318,22
19510319,132
19510320,9
19510321,0
19510322,37
19510323,18
19510324,10
19510325,5
19510326,13
19510327,40
19510328,0
19510329,0
19510330,3
19510331,0
19510401,0
19510402,28
19510403,0
19510404,0
19510405,7
19510406,0
19510407,3
19510408,9
19510409,19
19510410,1
19510411,0
19510412,0
19510413,3
19510414,16
19510415,0
19510416,0
19510417,0
19510418,1
19510419,1
19510420,0
19510421,0
19510422,0
19510423,0
19510424,0
19510425,0
19510426,0
19510427,51
19510428,3
19510429,36
19510430,40
19510501,0
19510502,1
19510503,0
19510504,280
19510505,17
19510506,0
19510507,36
19510508,10
19510509,2
19510510,0
19510511,0
19510512,0
19510513,1
19510514,10
19510515,111
19510516,92
19510517,0
19510518,11
19510519,0
19510520,29
19510521,0
19510522,0
19510523,0
19510524,34
19510525,0
19510526,0
19510527,8
19510528,0
19510529,2
19510530,0
19510531,0
19510601,30
19510602,8
19510603,169
19510604,4
19510605,0
19510606,2
19510607,0
19510608,75
19510609,2
19510610,28
19510611,0
19510612,64
19510613,0
19510614,0
19510615,16
19510616,19
19510617,26
19510618,132
19510619,56
19510620,0
19510621,0
19510622,0
19510623,160
19510624,162
19510625,188
19510626,61
19510627,5
19510628,3
19510629,0
19510630,0
19510701,0
19510702,0
19510703,0
19510704,0
19510705,0
19510706,0
19510707,0
19510708,52
19510709,120
19510710,0
19510711,12
19510712,0
19510713,76
19510714,0
19510715,60
19510716,7
19510717,0
19510718,0
19510719,0
19510720,0
19510721,0
19510722,83
19510723,59
19510724,67
19510725,11
19510726,59
19510727,1
19510728,0
19510729,0
19510730,3
19510731,0
19510801,127
19510802,0
19510803,8
19510804,25
19510805,13
19510806,0
19510807,3
19510808,44
19510809,14
19510810,0
19510811,1
19510812,8
19510813,48
19510814,0
19510815,0
19510816,19
19510817,10
19510818,0
19510819,0
19510820,0
19510821,0
19510822,84
19510823,33
19510824,0
19510825,0
19510826,0
19510827,1
19510828,0
19510829,0
19510830,3
19510831,269
19510901,19
19510902,36
19510903,76
19510904,0
19510905,0
19510906,0
19510907,0
19510908,0
19510909,0
19510910,0
19510911,0
19510912,0
19510913,0
19510914,16
19510915,0
19510916,3
19510917,0
19510918,2
19510919,45
19510920,0
19510921,0
19510922,0
19510923,32
19510924,12
19510925,0
19510926,64
19510927,0
19510928,18
19510929,2
19510930,0
19511001,0
19511002,0
19511003,0
19511004,0
19511005,0
19511006,0
19511007,0
19511008,0
19511009,0
19511010,0
19511011,0
19511012,0
19511013,0
19511014,0
19511015,0
19511016,0
19511017,0
19511018,0
19511019,0
19511020,0
19511021,13
19511022,0
19511023,19
19511024,1
19511025,0
19511026,0
19511027,0
19511028,0
19511029,0
19511030,0
19511031,28
19511101,15
19511102,5
19511103,1
19511104,0
19511105,0
19511106,0
19511107,0
19511108,1
19511109,5
19511110,0
19511111,42
19511112,14
19511113,33
19511114,42
19511115,2
19511116,0
19511117,0
19511118,0
19511119,0
19511120,2
19511121,58
19511122,0
19511123,2
19511124,53
19511125,41
19511126,0
19511127,0
19511128,37
19511129,52
19511130,19
19511201,0
19511202,24
19511203,1
19511204,15
19511205,0
19511206,22
19511207,0
19511208,4
19511209,23
19511210,48
19511211,8
19511212,0
19511213,0
19511214,0
19511215,2
19511216,60
19511217,0
19511218,2
19511219,0
19511220,0
19511221,0
19511222,0
19511223,0
19511224,0
19511225,12
19511226,2
19511227,5
19511228,0
19511229,3
19511230,1
19511231,83
19520101,14
19520102,17
19520103,7
19520104,43
19520105,16
19520106,0
19520107,0
19520108,0
19520109,4
19520110,126
19520111,143
19520112,10
19520113,2
19520114,10
19520115,9
19520116,11
19520117,58
19520118,8
19520119,17
19520120,41
19520121,74
19520122,0
19520123,0
19520124,0
19520125,0
19520126,6
19520127,7
19520128,0
19520129,0
19520130,1
19520131,33
19520201,7
19520202,6
19520203,1
19520204,6
19520205,4
19520206,11
19520207,9
19520208,23
19520209,67
19520210,74
19520211,93
19520212,0
19520213,0
19520214,0
19520215,0
19520216,21
19520217,2
19520218,1
19520219,26
19520220,36
19520221,9
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,0
19520228,0
19520229,36
19520301,3
19520302,1
19520303,0
19520304,0
19520305,121
19520306,0
19520307,0
19520308,0
19520309,0
19520310,9
19520311,16
19520312,15
19520313,6
19520314,0
19520315,0
19520316,0
19520317,3
19520318,37
19520319,6
19520320,190
19520321,12
19520322,118
19520323,0
19520324,127
19520325,91
19520326,24
19520327,0
19520328,27
19520329,81
19520330,58
19520331,110
19520401,45
19520402,0
19520403,0
19520404,0
19520405,0
19520406,19
19520407,3
19520408,0
19520409,0
19520410,0
19520411,0
19520412,0
19520413,0
19520414,72
19520415,0
19520416,0
19520417,0
19520418,0
19520419,0
19520420,36
19520421,2
19520422,8
19520423,91
19520424,68
19520425,8
19520426,0
19520427,39
19520428,15
19520429,0
19520430,0
19520501,0
19520502,0
19520503,5
19520504,15
19520505,49
19520506,1
19520507,48
19520508,2
19520509,0
19520510,143
19520511,122
19520512,17
19520513,2
19520514,8
19520515,6
19520516,10
19520517,0
19520518,0
19520519,0
19520520,0
19520521,0
19520522,10
19520523,19
19520524,34
19520525,5
19520526,60
19520527,17
19520528,31
19520529,59
19520530,0
19520531,45
19520601,17
19520602,15
19520603,22
19520604,0
19520605,0
19520606,57
19520607,92
19520608,30
19520609,21
19520610,0
19520611,0
19520612,0
19520613,20
19520614,22
19520615,48
19520616,22
19520617,5
19520618,8
19520619,0
19520620,0
19520621,0
19520622,4
19520623,63
19520624,2
19520625,43
19520626,0
19520627,0
19520628,0
19520629,0
19520630,0
19520701,0
19520702,0
19520703,0
19520704,0
19520705,0
19520706,0
19520707,0
19520708,0
19520709,0
19520710,0
19520711,0
19520712,67
19520713,0
19520714,0
19520715,0
19520716,0
19520717,0
19520718,24
19520719,17
19520720,0
19520721,0
19520722,0
19520723,0
19520724,0
19520725,0
19520726,5
19520727,0
19520728,110
19520729,0
19520730,0
19520731,0
19520801,0
19520802,0
19520803,14
19520804,0
19520805,0
19520806,0
19520807,5
19520808,0
19520809,61
19520810,9
19520811,0
19520812,0
19520813,36
19520814,4
19520815,70
19520816,87
19520817,28
19520818,10
19520819,9
19520820,23
19520821,81
19520822,1
19520823,0
19520824,0
19520825,0
19520826,0
19520827,0
19520828,0
19520829,0
19520830,0
19520831,47
19520901,16
19520902,1
19520903,26
19520904,27
19520905,91
19520906,63
19520907,20
19520908,52
19520909,136
19520910,2
19520911,51
19520912,291
19520913,33
19520914,0
19520915,0
19520916,0
19520917,29
19520918,18
19520919,10
19520920,2
19520921,6
19520922,18
19520923,10
19520924,0
19520925,44
19520926,25
19520927,68
19520928,0
19520929,18
19520930,0
19521001,44
19521002,3
19521003,23
19521004,53
19521005,49
19521006,13
19521007,17
19521008,10
19521009,0
19521010,37
19521011,25
19521012,36
19521013,15
19521014,31
19521015,8
19521016,0
19521017,0
19521018,0
19521019,0
19521020,82
19521021,8
19521022,125
19521023,13
19521024,56
19521025,132
19521026,13
19521027,0
19521028,7
19521029,33
19521030,10
19521031,1
19521101,19
19521102,95
19521103,83
19521104,0
19521105,4
19521106,173
19521107,101
19521108,10
19521109,69
19521110,55
19521111,58
19521112,18
19521113,4
19521114,13
19521115,0
19521116,0
19521117,0
19521118,0
19521119,4
19521120,0
19521121,0
19521122,6
19521123,0
19521124,0
19521125,0
19521126,27
19521127,77
19521128,81
19521129,4
19521130,245
19521201,26
19521202,0
19521203,16
19521204,0
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,13
19521212,24
19521213,0
19521214,36
19521215,29
19521216,11
19521217,30
19521218,17
19521219,34
19521220,155
19521221,116
19521222,6
19521223,11
19521224,3
19521225,10
19521226,0
19521227,0
19521228,0
19521229,0
19521230,0
19521231,24
19530101,37
19530102,29
19530103,19
19530104,53
19530105,3
19530106,0
19530107,4
19530108,3
19530109,35
19530110,13
19530111,4
19530112,0
19530113,0
19530114,0
19530115,3
19530116,1
19530117,0
19530118,9
19530119,16
19530120,0
19530121,0
19530122,4
19530123,0
19530124,0
19530125,4
19530126,0
19530127,43
19530128,18
19530129,3
19530130,0
19530131,54
19530201,134
19530202,29
19530203,16
19530204,13
19530205,20
19530206,10
19530207,9
19530208,13
19530209,43
19530210,12
19530211,0
19530212,0
19530213,0
19530214,0
19530215,0
19530216,0
19530217,16
19530218,9
19530219,14
19530220,5
19530221,5
19530222,11
19530223,0
19530224,1
19530225,0
19530226,0
19530227,0
19530228,0
19530301,0
19530302,0
19530303,0
19530304,0
19530305,0
19530306,0
19530307,49
19530308,1
19530309,0
19530310,0
19530311,0
19530312,0
19530313,12
19530314,0
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,0
19530323,0
19530324,0
19530325,0
19530326,0
19530327,6
19530328,2
19530329,0
19530330,23
19530331,0
19530401,0
19530402,9
19530403,0
19530404,7
19530405,2
19530406,14
19530407,3
19530408,0
19530409,3
19530410,3
19530411,0
19530412,0
19530413,65
19530414,84
19530415,3
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,0
19530424,0
19530425,12
19530426,0
19530427,115
19530428,28
19530429,21
19530430,0
19530501,0
19530502,0
19530503,0
19530504,0
19530505,0
19530506,0
19530507,1
19530508,0
19530509,100
19530510,10
19530511,0
19530512,67
19530513,16
19530514,6
19530515,0
19530516,0
19530517,12
19530518,0
