Date,Precipitation
20000824,0
20000825,0
20000826,43
20000827,8
20000828,0
20000829,15
20000830,5
20000831,0
20000901,160
20000902,10
20000903,117
20000904,89
20000905,0
20000906,0
20000907,0
20000908,18
20000909,0
20000910,0
20000911,64
20000912,64
20000913,8
20000914,3
20000915,0
20000916,0
20000917,0
20000918,0
20000919,0
20000920,33
20000921,20
20000922,20
20000923,51
20000924,13
20000925,0
20000926,0
20000927,51
20000928,0
20000929,0
20000930,0
20001001,0
20001002,18
20001003,5
20001004,0
20001005,0
20001006,20
20001007,41
20001008,0
20001009,0
20001010,0
20001011,0
20001012,0
20001013,15
20001014,119
20001015,46
20001016,5
20001017,5
20001018,25
20001019,3
20001020,0
20001021,3
20001022,0
20001023,0
20001024,97
20001025,0
20001026,3
20001027,8
20001028,0
20001029,0
20001030,0
20001031,0
20001101,0
20001102,0
20001103,5
20001104,15
20001105,5
20001106,0
20001107,5
20001108,5
20001109,99
20001110,229
20001111,10
20001112,0
20001113,5
20001114,119
20001115,94
20001116,3
20001117,30
20001118,71
20001119,5
20001120,43
20001121,5
20001122,69
20001123,3
20001124,3
20001125,0
20001126,0
20001127,0
20001128,8
20001129,5
20001130,0
20001201,0
20001202,0
20001203,0
20001204,0
20001205,33
20001206,41
20001207,10
20001208,18
20001209,28
20001210,15
20001211,13
20001212,3
20001213,0
20001214,23
20001215,0
20001216,0
20001217,64
20001218,3
20001219,38
20001220,0
20001221,25
20001222,64
20001223,0
20001224,33
20001225,0
20001226,5
20001227,18
20001228,0
20001229,0
20001230,0
20001231,0
20010101,0
20010102,0
20010103,3
20010104,33
20010105,56
20010106,8
20010107,18
20010108,5
20010109,0
20010110,0
20010111,0
20010112,0
20010113,10
20010114,0
20010115,33
20010116,30
20010117,5
20010118,0
20010119,10
20010120,0
20010121,0
20010122,3
20010123,3
20010124,5
20010125,0
20010126,0
20010127,41
20010128,0
20010129,3
20010130,107
20010131,114
20010201,8
20010202,18
20010203,0
20010204,8
20010205,43
20010206,5
20010207,10
20010208,13
20010209,76
20010210,89
20010211,8
20010212,3
20010213,20
20010214,3
20010215,3
20010216,0
20010217,33
20010218,0
20010219,38
20010220,30
20010221,23
20010222,0
20010223,53
20010224,8
20010225,127
20010226,69
20010227,13
20010228,23
20010301,3
20010302,0
20010303,10
20010304,53
20010305,25
20010306,0
20010307,0
20010308,10
20010309,0
20010310,0
20010311,33
20010312,0
20010313,41
20010314,61
20010315,0
20010316,0
20010317,0
20010318,0
20010319,0
20010320,0
20010321,0
20010322,0
20010323,0
20010324,3
20010325,28
20010326,8
20010327,0
20010328,0
20010329,0
20010330,0
20010331,0
20010401,0
20010402,0
20010403,0
20010404,0
20010405,0
20010406,122
20010407,15
20010408,117
20010409,10
20010410,0
20010411,8
20010412,239
20010413,84
20010414,8
20010415,0
20010416,28
20010417,97
20010418,0
20010419,0
20010420,0
20010421,0
20010422,56
20010423,43
20010424,5
20010425,3
20010426,0
20010427,28
20010428,0
20010429,0
20010430,23
20010501,0
20010502,23
20010503,241
20010504,3
20010505,0
20010506,0
20010507,0
20010508,226
20010509,0
20010510,0
20010511,119
20010512,0
20010513,0
20010514,0
20010515,0
20010516,23
20010517,30
20010518,18
20010519,0
20010520,0
20010521,0
20010522,320
20010523,3
20010524,0
20010525,353
20010526,122
20010527,0
20010528,3
20010529,3
20010530,0
20010531,0
20010601,5
20010602,91
20010603,94
20010604,3
20010605,0
20010606,0
20010607,0
20010608,0
20010609,0
20010610,8
20010611,48
20010612,0
20010613,0
20010614,0
20010615,0
20010616,140
20010617,13
20010618,10
20010619,122
20010620,0
20010621,13
20010622,0
20010623,0
20010624,0
20010625,0
20010626,0
20010627,0
20010628,5
20010629,0
20010630,0
20010701,0
20010702,0
20010703,0
20010704,25
20010705,5
20010706,0
20010707,23
20010708,0
20010709,0
20010710,0
20010711,8
20010712,0
20010713,0
20010714,0
20010715,0
20010716,89
20010717,33
20010718,8
20010719,0
20010720,10
20010721,175
20010722,51
20010723,0
20010724,0
20010725,0
20010726,0
20010727,0
20010728,0
20010729,58
20010730,0
20010731,0
20010801,0
20010802,8
20010803,0
20010804,0
20010805,0
20010806,0
20010807,0
20010808,0
20010809,13
20010810,0
20010811,0
20010812,0
20010813,30
20010814,0
20010815,3
20010816,152
20010817,409
20010818,3
20010819,0
20010820,0
20010821,0
20010822,0
20010823,0
20010824,0
20010825,0
20010826,386
20010827,0
20010828,10
20010829,0
20010830,5
20010831,18
20010901,0
20010902,8
20010903,0
20010904,5
20010905,0
20010906,0
20010907,3
20010908,0
20010909,71
20010910,508
20010911,99
20010912,71
20010913,43
20010914,0
20010915,0
20010916,0
20010917,0
20010918,10
20010919,5
20010920,203
20010921,239
20010922,8
20010923,10
20010924,229
20010925,0
20010926,43
20010927,3
20010928,0
20010929,0
20010930,0
20011001,5
20011002,0
20011003,175
20011004,20
20011005,20
20011006,5
20011007,15
20011008,0
20011009,28
20011010,130
20011011,28
20011012,3
20011013,109
20011014,544
20011015,36
20011016,89
20011017,0
20011018,0
20011019,13
20011020,8
20011021,10
20011022,0
20011023,18
20011024,38
20011025,295
20011026,86
20011027,43
20011028,0
20011029,0
20011030,0
20011031,130
20011101,66
20011102,5
20011103,8
20011104,0
20011105,0
20011106,0
20011107,0
20011108,229
20011109,23
20011110,0
20011111,0
20011112,10
20011113,0
20011114,3
20011115,5
20011116,0
20011117,0
20011118,0
20011119,91
20011120,69
20011121,8
20011122,0
20011123,0
20011124,53
20011125,356
20011126,41
20011127,86
20011128,61
20011129,38
20011130,5
20011201,122
20011202,13
20011203,0
20011204,0
20011205,0
20011206,66
20011207,0
20011208,0
20011209,28
20011210,0
20011211,0
20011212,0
20011213,107
20011214,10
20011215,0
20011216,0
20011217,91
20011218,13
20011219,0
20011220,28
20011221,30
20011222,0
20011223,124
20011224,23
20011225,25
20011226,28
20011227,3
20011228,30
20011229,3
20011230,61
20011231,66
20020101,38
20020102,0
20020103,0
20020104,0
20020105,0
20020106,0
20020107,0
20020108,3
20020109,0
20020110,33
20020111,5
20020112,3
20020113,74
20020114,0
20020115,18
20020116,5
20020117,36
20020118,41
20020119,10
20020120,20
20020121,8
20020122,10
20020123,0
20020124,0
20020125,30
20020126,3
20020127,0
20020128,0
20020129,0
20020130,0
20020131,0
20020201,91
20020202,25
20020203,23
20020204,33
20020205,0
20020206,0
20020207,0
20020208,3
20020209,0
20020210,0
20020211,5
20020212,10
20020213,20
20020214,3
20020215,20
20020216,13
20020217,3
20020218,0
20020219,41
20020220,109
20020221,56
20020222,0
20020223,0
20020224,13
20020225,8
20020226,5
20020227,58
20020228,0
20020301,18
20020302,15
20020303,130
20020304,10
20020305,3
20020306,0
20020307,0
20020308,84
20020309,216
20020310,292
20020311,30
20020312,25
20020313,0
20020314,10
20020315,51
20020316,3
20020317,0
20020318,0
20020319,3
20020320,20
20020321,8
20020322,69
20020323,13
20020324,38
20020325,0
20020326,0
20020327,0
20020328,0
20020329,0
20020330,0
20020331,97
20020401,13
20020402,0
20020403,0
20020404,0
20020405,0
20020406,0
20020407,0
20020408,69
20020409,74
20020410,0
20020411,58
20020412,30
20020413,3
20020414,0
20020415,5
20020416,15
20020417,0
20020418,0
20020419,74
20020420,0
20020421,0
20020422,0
20020423,0
20020424,0
20020425,178
20020426,18
20020427,0
20020428,97
20020429,10
20020430,33
20020501,0
20020502,18
20020503,97
20020504,0
20020505,20
20020506,132
20020507,196
20020508,0
20020509,30
20020510,203
20020511,8
20020512,0
20020513,0
20020514,20
20020515,0
20020516,38
20020517,0
20020518,0
20020519,0
20020520,0
20020521,0
20020522,0
20020523,0
20020524,15
20020525,0
20020526,13
20020527,46
20020528,0
20020529,0
20020530,10
20020531,99
20020601,0
20020602,0
20020603,0
20020604,0
20020605,20
20020606,0
20020607,0
20020608,175
20020609,0
20020610,0
20020611,53
20020612,53
20020613,0
20020614,0
20020615,269
20020616,56
20020617,0
20020618,0
20020619,0
20020620,0
20020621,0
20020622,8
20020623,0
20020624,145
20020625,15
20020626,18
20020627,18
20020628,0
20020629,0
20020630,0
20020701,0
20020702,0
20020703,74
20020704,0
20020705,0
20020706,0
20020707,0
20020708,13
20020709,89
20020710,0
20020711,0
20020712,0
20020713,0
20020714,0
20020715,0
20020716,0
20020717,0
20020718,0
20020719,0
20020720,0
20020721,114
20020722,119
20020723,3
20020724,0
20020725,0
20020726,53
20020727,0
20020728,28
20020729,0
20020730,152
20020731,0
20020801,30
20020802,452
20020803,0
20020804,5
20020805,3
20020806,0
20020807,0
20020808,0
20020809,0
20020810,0
20020811,0
20020812,0
20020813,46
20020814,373
20020815,0
20020816,20
20020817,0
20020818,18
20020819,8
20020820,8
20020821,0
20020822,81
20020823,0
20020824,0
20020825,0
20020826,0
20020827,0
20020828,0
20020829,0
20020830,0
20020831,0
20020901,0
20020902,0
20020903,13
20020904,0
20020905,0
20020906,0
20020907,0
20020908,0
20020909,0
20020910,0
20020911,3
20020912,0
20020913,0
20020914,0
20020915,274
20020916,0
20020917,0
20020918,0
20020919,41
20020920,218
20020921,61
20020922,0
20020923,0
20020924,25
20020925,0
20020926,0
20020927,0
20020928,10
20020929,0
20020930,41
20021001,97
20021002,0
20021003,0
20021004,33
20021005,315
20021006,15
20021007,94
20021008,53
20021009,183
20021010,0
20021011,0
20021012,0
20021013,165
20021014,89
20021015,0
20021016,0
20021017,0
20021018,0
20021019,66
20021020,13
20021021,30
20021022,3
20021023,0
20021024,3
20021025,0
20021026,5
20021027,64
20021028,0
20021029,0
20021030,0
20021031,5
20021101,56
20021102,0
20021103,8
20021104,8
20021105,5
20021106,58
20021107,10
20021108,3
20021109,0
20021110,23
20021111,46
20021112,0
20021113,10
20021114,15
20021115,3
20021116,0
20021117,0
20021118,0
20021119,56
20021120,3
20021121,5
20021122,0
20021123,0
20021124,66
20021125,3
20021126,5
20021127,0
20021128,0
20021129,61
20021130,33
20021201,18
20021202,3
20021203,0
20021204,15
20021205,0
20021206,20
20021207,3
20021208,46
20021209,15
20021210,5
20021211,0
20021212,0
20021213,3
20021214,3
20021215,3
20021216,8
20021217,0
20021218,0
20021219,168
20021220,28
20021221,3
20021222,8
20021223,69
20021224,30
20021225,15
20021226,0
20021227,0
20021228,0
20021229,0
20021230,0
20021231,53
20030101,10
20030102,0
20030103,0
20030104,0
20030105,0
20030106,18
20030107,5
20030108,0
20030109,3
20030110,38
20030111,53
20030112,25
20030113,20
20030114,13
20030115,25
20030116,15
20030117,3
20030118,3
20030119,18
20030120,13
20030121,20
20030122,10
20030123,25
20030124,0
20030125,5
20030126,38
20030127,3
20030128,28
20030129,10
20030130,0
20030131,5
20030201,104
20030202,0
20030203,0
20030204,114
20030205,13
20030206,3
20030207,5
20030208,10
20030209,15
20030210,0
20030211,0
20030212,38
20030213,25
20030214,15
20030215,0
20030216,0
20030217,0
20030218,0
20030219,36
20030220,0
20030221,0
20030222,165
20030223,0
20030224,0
20030225,3
20030226,0
20030227,0
20030228,0
20030301,0
20030302,8
20030303,0
20030304,20
20030305,0
20030306,0
20030307,15
20030308,20
20030309,18
20030310,8
20030311,0
20030312,36
20030313,0
20030314,0
20030315,0
20030316,0
20030317,0
20030318,0
20030319,0
20030320,15
20030321,10
20030322,142
20030323,5
20030324,5
20030325,0
20030326,0
20030327,0
20030328,71
20030329,147
20030330,3
20030331,0
20030401,61
20030402,8
20030403,15
20030404,8
20030405,66
20030406,28
20030407,0
20030408,0
20030409,0
20030410,0
20030411,0
20030412,0
20030413,0
20030414,3
20030415,3
20030416,0
20030417,0
20030418,30
20030419,0
20030420,305
20030421,81
20030422,8
20030423,0
20030424,0
20030425,0
20030426,0
20030427,0
20030428,15
20030429,0
20030430,0
20030501,0
20030502,0
20030503,0
20030504,0
20030505,0
20030506,15
20030507,0
20030508,0
20030509,0
20030510,15
20030511,48
20030512,241
20030513,3
20030514,0
20030515,0
20030516,0
20030517,5
20030518,0
20030519,0
20030520,36
20030521,10
20030522,0
20030523,0
20030524,0
20030525,0
20030526,0
20030527,3
20030528,0
20030529,0
20030530,0
20030531,127
20030601,0
20030602,0
20030603,0
20030604,0
20030605,0
20030606,0
20030607,15
20030608,48
20030609,8
20030610,0
20030611,300
20030612,0
20030613,0
20030614,0
20030615,0
20030616,0
20030617,0
20030618,0
20030619,0
20030620,0
20030621,0
20030622,0
20030623,0
20030624,0
20030625,0
20030626,25
20030627,48
20030628,3
20030629,51
20030630,28
20030701,0
20030702,0
20030703,0
20030704,109
20030705,5
20030706,0
20030707,0
20030708,0
20030709,0
20030710,0
20030711,196
20030712,173
20030713,0
20030714,0
20030715,147
20030716,175
20030717,0
20030718,0
20030719,0
20030720,61
20030721,5
20030722,58
20030723,3
20030724,0
20030725,0
20030726,53
20030727,206
20030728,0
20030729,0
20030730,0
20030731,0
20030801,0
20030802,64
20030803,3
20030804,549
20030805,3
20030806,0
20030807,0
20030808,3
20030809,0
20030810,0
20030811,0
20030812,0
20030813,0
20030814,0
20030815,0
20030816,8
20030817,0
20030818,0
20030819,0
20030820,0
20030821,0
20030822,79
20030823,0
20030824,0
20030825,20
20030826,76
20030827,48
20030828,0
20030829,91
20030830,0
20030831,0
20030901,0
20030902,0
20030903,0
20030904,5
20030905,0
20030906,0
20030907,0
20030908,0
20030909,0
20030910,0
20030911,0
20030912,0
20030913,18
20030914,8
20030915,117
20030916,145
20030917,3
20030918,0
20030919,0
20030920,79
20030921,0
20030922,0
20030923,236
20030924,33
20030925,165
20030926,30
20030927,216
20030928,28
20030929,33
20030930,5
20031001,56
20031002,28
20031003,10
20031004,170
20031005,58
20031006,3
20031007,0
20031008,0
20031009,0
20031010,0
20031011,0
20031012,46
20031013,10
20031014,5
20031015,48
20031016,64
20031017,23
20031018,8
20031019,46
20031020,0
20031021,0
20031022,3
20031023,5
20031024,10
20031025,71
20031026,0
20031027,15
20031028,0
20031029,94
20031030,0
20031031,28
20031101,5
20031102,0
20031103,0
20031104,46
20031105,127
20031106,0
20031107,0
20031108,81
20031109,13
20031110,0
20031111,188
20031112,41
20031113,295
20031114,15
20031115,0
20031116,0
20031117,10
20031118,8
20031119,257
20031120,8
20031121,0
20031122,0
20031123,152
20031124,267
20031125,15
20031126,0
20031127,0
20031128,3
20031129,0
20031130,5
20031201,76
20031202,109
20031203,0
20031204,0
20031205,0
20031206,3
20031207,0
20031208,0
20031209,0
20031210,99
20031211,193
20031212,0
20031213,109
20031214,0
20031215,15
20031216,0
20031217,127
20031218,0
20031219,3
20031220,0
20031221,0
20031222,0
20031223,13
20031224,13
20031225,53
20031226,0
20031227,0
20031228,20
20031229,28
20031230,8
20031231,20
20040101,8
20040102,30
20040103,43
20040104,3
20040105,0
20040106,33
20040107,71
20040108,33
20040109,0
20040110,0
20040111,20
20040112,33
20040113,15
20040114,15
20040115,8
20040116,0
20040117,10
20040118,76
20040119,0
20040120,0
20040121,3
20040122,51
20040123,33
20040124,0
20040125,15
20040126,0
20040127,25
20040128,53
20040129,38
20040130,13
20040131,5
20040201,0
20040202,0
20040203,53
20040204,36
20040205,8
20040206,0
20040207,15
20040208,0
20040209,8
20040210,20
20040211,3
20040212,3
20040213,0
20040214,0
20040215,5
20040216,3
20040217,0
20040218,3
20040219,5
20040220,23
20040221,221
20040222,0
20040223,3
20040224,10
20040225,0
20040226,0
20040227,0
20040228,0
20040229,0
20040301,0
20040302,114
20040303,0
20040304,5
20040305,53
20040306,130
20040307,10
20040308,48
20040309,0
20040310,0
20040311,36
20040312,15
20040313,0
20040314,74
20040315,79
20040316,0
20040317,0
20040318,0
20040319,13
20040320,33
20040321,8
20040322,0
20040323,3
20040324,0
20040325,8
20040326,178
20040327,0
20040328,0
20040329,33
20040330,0
20040331,0
20040401,0
20040402,0
20040403,0
20040404,0
20040405,0
20040406,0
20040407,0
20040408,0
20040409,0
20040410,0
20040411,0
20040412,0
20040413,0
20040414,0
20040415,0
20040416,0
20040417,56
20040418,0
20040419,74
20040420,28
20040421,84
20040422,66
20040423,0
20040424,8
20040425,3
20040426,89
20040427,79
20040428,0
20040429,13
20040430,76
20040501,30
20040502,0
20040503,0
20040504,0
20040505,69
20040506,3
20040507,0
20040508,0
20040509,0
20040510,71
20040511,0
20040512,76
20040513,20
20040514,107
20040515,81
20040516,0
20040517,0
20040518,69
20040519,0
20040520,239
20040521,5
20040522,0
20040523,18
20040524,246
20040525,3
20040526,28
20040527,0
20040528,69
20040529,0
20040530,0
20040531,0
20040601,208
20040602,33
20040603,0
20040604,0
20040605,0
20040606,84
20040607,10
20040608,0
20040609,0
20040610,51
20040611,0
20040612,0
20040613,3
20040614,119
20040615,86
20040616,0
20040617,3
20040618,41
20040619,0
20040620,0
20040621,0
20040622,8
20040623,30
20040624,117
20040625,13
20040626,13
20040627,0
20040628,0
20040629,8
20040630,0
20040701,20
20040702,0
20040703,0
20040704,13
20040705,224
20040706,0
20040707,51
20040708,3
20040709,0
20040710,0
20040711,0
20040712,0
20040713,368
20040714,198
20040715,5
20040716,0
20040717,0
20040718,0
20040719,0
20040720,3
20040721,0
20040722,3
20040723,0
20040724,0
20040725,0
20040726,0
20040727,0
20040728,0
20040729,0
20040730,3
20040731,0
20040801,25
20040802,0
20040803,3
20040804,0
20040805,0
20040806,0
20040807,0
20040808,0
20040809,0
20040810,127
20040811,99
20040812,13
20040813,0
20040814,0
20040815,0
20040816,0
20040817,20
20040818,43
20040819,86
20040820,0
20040821,0
20040822,0
20040823,36
20040824,0
20040825,168
20040826,8
20040827,46
20040828,25
20040829,33
20040830,0
20040831,13
20040901,0
20040902,0
20040903,0
20040904,0
20040905,0
20040906,38
20040907,218
20040908,0
20040909,0
20040910,0
20040911,0
20040912,53
20040913,0
20040914,0
20040915,61
20040916,33
20040917,0
20040918,0
20040919,0
20040920,0
20040921,0
20040922,0
20040923,0
20040924,0
20040925,0
20040926,0
20040927,0
20040928,0
20040929,0
20040930,0
20041001,5
20041002,145
20041003,0
20041004,41
20041005,3
20041006,0
20041007,0
20041008,56
20041009,239
20041010,30
20041011,0
20041012,0
20041013,0
20041014,0
20041015,36
20041016,203
20041017,284
20041018,38
20041019,0
20041020,0
20041021,0
20041022,0
20041023,0
20041024,348
20041025,10
20041026,0
20041027,3
20041028,0
20041029,13
20041030,89
20041031,46
20041101,0
20041102,0
20041103,3
20041104,0
20041105,124
20041106,0
20041107,3
20041108,23
20041109,20
20041110,0
20041111,221
20041112,3
20041113,0
20041114,0
20041115,0
20041116,0
20041117,10
20041118,8
20041119,0
20041120,76
20041121,51
20041122,0
20041123,0
20041124,0
20041125,0
20041126,36
20041127,41
20041128,378
20041129,25
20041130,0
20041201,0
20041202,20
20041203,97
20041204,23
20041205,69
20041206,3
20041207,5
20041208,102
20041209,0
20041210,0
20041211,0
20041212,15
20041213,185
20041214,0
20041215,18
20041216,0
20041217,56
20041218,5
20041219,15
20041220,0
20041221,135
20041222,23
20041223,33
20041224,0
20041225,8
20041226,15
20041227,0
20041228,15
20041229,0
20041230,0
20041231,135
20050101,5
20050102,46
20050103,0
20050104,0
20050105,10
20050106,0
20050107,0
20050108,0
20050109,0
20050110,25
20050111,3
20050112,5
20050113,33
20050114,10
20050115,3
20050116,0
20050117,10
20050118,0
20050119,25
20050120,8
20050121,0
20050122,30
20050123,3
20050124,10
20050125,3
20050126,76
20050127,0
20050128,0
20050129,0
20050130,0
20050131,0
20050201,0
20050202,0
20050203,0
20050204,3
20050205,0
20050206,0
20050207,51
20050208,53
20050209,0
20050210,0
20050211,0
20050212,3
20050213,0
20050214,33
20050215,41
20050216,0
20050217,10
20050218,23
20050219,5
20050220,3
20050221,46
20050222,8
20050223,0
20050224,0
20050225,25
20050226,0
20050227,0
20050228,51
20050301,8
20050302,8
20050303,0
20050304,0
20050305,0
20050306,0
20050307,13
20050308,18
20050309,0
20050310,8
20050311,8
20050312,46
20050313,8
20050314,0
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,3
20050322,0
20050323,0
20050324,0
20050325,0
20050326,0
20050327,0
20050328,0
20050329,0
20050330,0
20050331,43
20050401,81
20050402,0
20050403,0
20050404,0
20050405,0
20050406,8
20050407,152
20050408,0
20050409,0
20050410,0
20050411,0
20050412,0
20050413,0
20050414,0
20050415,0
20050416,0
20050417,8
20050418,0
20050419,0
20050420,64
20050421,0
20050422,0
20050423,8
20050424,5
20050425,56
20050426,28
20050427,0
20050428,0
20050429,0
20050430,10
20050501,0
20050502,30
20050503,0
20050504,0
20050505,0
20050506,0
20050507,89
20050508,0
20050509,8
20050510,137
20050511,18
20050512,0
20050513,0
20050514,137
20050515,15
20050516,5
20050517,0
20050518,0
