Date,Precipitation
19550808,0
19550809,25
19550810,0
19550811,0
19550812,0
19550813,0
19550814,11
19550815,0
19550816,0
19550817,0
19550818,205
19550819,47
19550820,0
19550821,0
19550822,0
19550823,0
19550824,0
19550825,0
19550826,0
19550827,0
19550828,0
19550829,0
19550830,0
19550831,0
19550901,59
19550902,0
19550903,0
19550904,7
19550905,0
19550906,0
19550907,0
19550908,0
19550909,65
19550910,0
19550911,6
19550912,48
19550913,6
19550914,0
19550915,178
19550916,0
19550917,524
19550918,38
19550919,0
19550920,0
19550921,0
19550922,46
19550923,2
19550924,0
19550925,0
19550926,0
19550927,0
19550928,0
19550929,0
19550930,0
19551001,0
19551002,0
19551003,0
19551004,10
19551005,0
19551006,19
19551007,0
19551008,0
19551009,0
19551010,1
19551011,0
19551012,0
19551013,6
19551014,41
19551015,40
19551016,0
19551017,91
19551018,25
19551019,0
19551020,27
19551021,3
19551022,0
19551023,0
19551024,0
19551025,0
19551026,0
19551027,39
19551028,16
19551029,17
19551030,2
19551031,0
19551101,14
19551102,0
19551103,0
19551104,81
19551105,86
19551106,9
19551107,0
19551108,2
19551109,0
19551110,0
19551111,0
19551112,0
19551113,0
19551114,0
19551115,74
19551116,1
19551117,0
19551118,0
19551119,0
19551120,0
19551121,29
19551122,28
19551123,0
19551124,0
19551125,0
19551126,0
19551127,1
19551128,0
19551129,0
19551130,0
19551201,0
19551202,0
19551203,0
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,0
19551212,0
19551213,0
19551214,0
19551215,0
19551216,0
19551217,0
19551218,0
19551219,24
19551220,18
19551221,0
19551222,0
19551223,0
19551224,1
19551225,0
19551226,0
19551227,16
19551228,4
19551229,0
19551230,0
19551231,0
19560101,0
19560102,0
19560103,0
19560104,0
19560105,0
19560106,0
19560107,0
19560108,1
19560109,3
19560110,0
19560111,3
19560112,1
19560113,0
19560114,0
19560115,0
19560116,4
19560117,3
19560118,104
19560119,2
19560120,0
19560121,0
19560122,0
19560123,0
19560124,10
19560125,0
19560126,0
19560127,0
19560128,3
19560129,0
19560130,1
19560131,0
19560201,0
19560202,0
19560203,0
19560204,0
19560205,0
19560206,3
19560207,0
19560208,0
19560209,1
19560210,0
19560211,0
19560212,0
19560213,0
19560214,0
19560215,44
19560216,0
19560217,0
19560218,0
19560219,0
19560220,0
19560221,0
19560222,0
19560223,0
19560224,0
19560225,0
19560226,3
19560227,6
19560228,13
19560229,0
19560301,0
19560302,0
19560303,1
19560304,0
19560305,0
19560306,32
19560307,0
19560308,0
19560309,0
19560310,2
19560311,0
19560312,0
19560313,0
19560314,0
19560315,0
19560316,315
19560317,10
19560318,0
19560319,0
19560320,0
19560321,0
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,1
19560329,0
19560330,0
19560331,0
19560401,0
19560402,0
19560403,0
19560404,27
19560405,4
19560406,0
19560407,0
19560408,0
19560409,0
19560410,15
19560411,7
19560412,0
19560413,0
19560414,0
19560415,12
19560416,9
19560417,0
19560418,16
19560419,0
19560420,4
19560421,0
19560422,0
19560423,222
19560424,0
19560425,0
19560426,56
19560427,0
19560428,28
19560429,4
19560430,0
19560501,75
19560502,102
19560503,51
19560504,0
19560505,128
19560506,2
19560507,0
19560508,0
19560509,0
19560510,139
19560511,8
19560512,23
19560513,40
19560514,0
19560515,0
19560516,0
19560517,0
19560518,0
19560519,0
19560520,26
19560521,54
19560522,7
19560523,0
19560524,26
19560525,86
19560526,0
19560527,0
19560528,0
19560529,0
19560530,2
19560531,0
19560601,0
19560602,38
19560603,0
19560604,28
19560605,55
19560606,102
19560607,58
19560608,24
19560609,0
19560610,43
19560611,39
19560612,86
19560613,222
19560614,125
19560615,5
19560616,6
19560617,140
19560618,63
19560619,75
19560620,102
19560621,144
19560622,83
19560623,16
19560624,0
19560625,0
19560626,42
19560627,0
19560628,0
19560629,0
19560630,0
19560701,13
19560702,0
19560703,9
19560704,0
19560705,347
19560706,187
19560707,4
19560708,0
19560709,0
19560710,47
19560711,139
19560712,297
19560713,0
19560714,73
19560715,230
19560716,229
19560717,231
19560718,0
19560719,326
19560720,122
19560721,84
19560722,86
19560723,422
19560724,0
19560725,181
19560726,1
19560727,61
19560728,0
19560729,0
19560730,0
19560731,0
19560801,0
19560802,0
19560803,74
19560804,64
19560805,0
19560806,2
19560807,1
19560808,31
19560809,48
19560810,27
19560811,488
19560812,0
19560813,0
19560814,0
19560815,0
19560816,25
19560817,0
19560818,0
19560819,0
19560820,0
19560821,0
19560822,0
19560823,0
19560824,235
19560825,7
19560826,94
19560827,0
19560828,5
19560829,0
19560830,0
19560831,1
19560901,84
19560902,1
19560903,0
19560904,30
19560905,622
19560906,609
19560907,0
19560908,0
19560909,0
19560910,11
19560911,12
19560912,46
19560913,8
19560914,0
19560915,0
19560916,0
19560917,0
19560918,0
19560919,30
19560920,0
19560921,0
19560922,0
19560923,0
19560924,0
19560925,34
19560926,0
19560927,0
19560928,0
19560929,0
19560930,0
19561001,0
19561002,31
19561003,0
19561004,0
19561005,0
19561006,0
19561007,0
19561008,69
19561009,33
19561010,71
19561011,0
19561012,0
19561013,12
19561014,0
19561015,0
19561016,0
19561017,0
19561018,50
19561019,0
19561020,0
19561021,0
19561022,0
19561023,41
19561024,0
19561025,0
19561026,0
19561027,5
19561028,0
19561029,0
19561030,57
19561031,0
19561101,0
19561102,0
19561103,56
19561104,0
19561105,0
19561106,0
19561107,10
19561108,46
19561109,102
19561110,0
19561111,165
19561112,0
19561113,0
19561114,11
19561115,0
19561116,0
19561117,0
19561118,24
19561119,4
19561120,0
19561121,0
19561122,23
19561123,0
19561124,0
19561125,0
19561126,3
19561127,0
19561128,0
19561129,0
19561130,0
19561201,18
19561202,2
19561203,27
19561204,45
19561205,0
19561206,2
19561207,52
19561208,0
19561209,0
19561210,0
19561211,0
19561212,0
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,0
19561219,4
19561220,2
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,0
19561230,1
19561231,22
19570101,0
19570102,1
19570103,0
19570104,0
19570105,0
19570106,0
19570107,0
19570108,0
19570109,27
19570110,1
19570111,0
19570112,0
19570113,0
19570114,51
19570115,41
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,0
19570123,0
19570124,0
19570125,0
19570126,7
19570127,0
19570128,0
19570129,31
19570130,0
19570131,0
19570201,0
19570202,0
19570203,0
19570204,15
19570205,0
19570206,0
19570207,0
19570208,4
19570209,7
19570210,0
19570211,1
19570212,0
19570213,0
19570214,0
19570215,11
19570216,0
19570217,0
19570218,0
19570219,0
19570220,0
19570221,3
19570222,24
19570223,0
19570224,0
19570225,0
19570226,2
19570227,0
19570228,0
19570301,0
19570302,0
19570303,116
19570304,0
19570305,0
19570306,0
19570307,17
19570308,48
19570309,0
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,0
19570316,28
19570317,9
19570318,11
19570319,0
19570320,0
19570321,0
19570322,0
19570323,0
19570324,10
19570325,0
19570326,0
19570327,0
19570328,0
19570329,0
19570330,74
19570331,3
19570401,8
19570402,0
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,81
19570409,63
19570410,96
19570411,26
19570412,18
19570413,99
19570414,14
19570415,0
19570416,9
19570417,0
19570418,0
19570419,0
19570420,6
19570421,0
19570422,0
19570423,0
19570424,0
19570425,83
19570426,0
19570427,6
19570428,1
19570429,0
19570430,7
19570501,0
19570502,0
19570503,0
19570504,15
19570505,25
19570506,0
19570507,0
19570508,0
19570509,0
19570510,5
19570511,0
19570512,10
19570513,25
19570514,8
19570515,0
19570516,0
19570517,0
19570518,103
19570519,160
19570520,71
19570521,1
19570522,0
19570523,0
19570524,3
19570525,0
19570526,0
19570527,188
19570528,46
19570529,408
19570530,8
19570531,58
19570601,0
19570602,1
19570603,94
19570604,0
19570605,0
19570606,0
19570607,2
19570608,7
19570609,8
19570610,0
19570611,0
19570612,0
19570613,0
19570614,0
19570615,85
19570616,1
19570617,162
19570618,0
19570619,77
19570620,46
19570621,0
19570622,49
19570623,145
19570624,64
19570625,1
19570626,0
19570627,0
19570628,0
19570629,0
19570630,0
19570701,0
19570702,49
19570703,79
19570704,29
19570705,9
19570706,14
19570707,3
19570708,31
19570709,0
19570710,324
19570711,0
19570712,120
19570713,7
19570714,0
19570715,0
19570716,0
19570717,2
19570718,0
19570719,0
19570720,0
19570721,0
19570722,27
19570723,27
19570724,3
19570725,3
19570726,43
19570727,378
19570728,61
19570729,284
19570730,118
19570731,3
19570801,0
19570802,0
19570803,14
19570804,1
19570805,0
19570806,3
19570807,0
19570808,169
19570809,3
19570810,0
19570811,0
19570812,16
19570813,58
19570814,2
19570815,72
19570816,0
19570817,76
19570818,61
19570819,239
19570820,15
19570821,764
19570822,298
19570823,50
19570824,35
19570825,0
19570826,32
19570827,124
19570828,7
19570829,5
19570830,103
19570831,0
19570901,0
19570902,0
19570903,0
19570904,0
19570905,17
19570906,59
19570907,9
19570908,5
19570909,30
19570910,0
19570911,21
19570912,11
19570913,0
19570914,0
19570915,0
19570916,237
19570917,37
19570918,2
19570919,0
19570920,0
19570921,0
19570922,0
19570923,3
19570924,123
19570925,0
19570926,8
19570927,0
19570928,2
19570929,115
19570930,2
19571001,6
19571002,149
19571003,0
19571004,0
19571005,0
19571006,0
19571007,0
19571008,0
19571009,0
19571010,0
19571011,0
19571012,0
19571013,0
19571014,0
19571015,0
19571016,82
19571017,1
19571018,0
19571019,0
19571020,43
19571021,2
19571022,21
19571023,1
19571024,0
19571025,0
19571026,0
19571027,0
19571028,0
19571029,0
19571030,3
19571031,0
19571101,0
19571102,0
19571103,21
19571104,1
19571105,3
19571106,19
19571107,3
19571108,0
19571109,0
19571110,50
19571111,0
19571112,0
19571113,0
19571114,0
19571115,0
19571116,0
19571117,7
19571118,0
19571119,0
19571120,0
19571121,0
19571122,0
19571123,48
19571124,3
19571125,8
19571126,20
19571127,63
19571128,2
19571129,0
19571130,1
19571201,2
19571202,0
19571203,0
19571204,0
19571205,13
19571206,0
19571207,5
19571208,5
19571209,0
19571210,0
19571211,3
19571212,0
19571213,0
19571214,0
19571215,0
19571216,0
19571217,7
19571218,7
19571219,5
19571220,0
19571221,0
19571222,0
19571223,0
19571224,11
19571225,16
19571226,0
19571227,0
19571228,33
19571229,4
19571230,0
19571231,0
19580101,57
19580102,0
19580103,0
19580104,13
19580105,0
19580106,3
19580107,0
19580108,0
19580109,0
19580110,0
19580111,5
19580112,0
19580113,0
19580114,42
19580115,34
19580116,1
19580117,0
19580118,0
19580119,0
19580120,3
19580121,33
19580122,0
19580123,0
19580124,0
19580125,0
19580126,2
19580127,0
19580128,1
19580129,1
19580130,0
19580131,0
19580201,0
19580202,0
19580203,0
19580204,0
19580205,0
19580206,0
19580207,0
19580208,0
19580209,0
19580210,9
19580211,0
19580212,0
19580213,0
19580214,0
19580215,0
19580216,0
19580217,3
19580218,12
19580219,0
19580220,0
19580221,7
19580222,66
19580223,13
19580224,3
19580225,53
19580226,0
19580227,4
19580228,0
19580301,17
19580302,0
19580303,0
19580304,45
19580305,0
19580306,0
19580307,0
19580308,0
19580309,0
19580310,0
19580311,0
19580312,0
19580313,0
19580314,0
19580315,0
19580316,0
19580317,0
19580318,24
19580319,0
19580320,6
19580321,0
19580322,0
19580323,0
19580324,2
19580325,97
19580326,7
19580327,2
19580328,3
19580329,2
19580330,1
19580331,0
19580401,0
19580402,0
19580403,0
19580404,0
19580405,0
19580406,0
19580407,0
19580408,8
19580409,49
19580410,0
19580411,3
19580412,2
19580413,0
19580414,0
19580415,0
19580416,25
19580417,1
19580418,0
19580419,0
19580420,5
19580421,12
19580422,0
19580423,0
19580424,0
19580425,10
19580426,98
19580427,1
19580428,0
19580429,0
19580430,74
19580501,15
19580502,0
19580503,4
19580504,13
19580505,0
19580506,0
19580507,0
19580508,0
19580509,0
19580510,27
19580511,0
19580512,0
19580513,0
19580514,0
19580515,0
19580516,0
19580517,0
19580518,0
19580519,0
19580520,1
19580521,21
19580522,164
19580523,76
19580524,157
19580525,0
19580526,65
19580527,17
19580528,0
19580529,0
19580530,0
19580531,0
19580601,0
19580602,0
19580603,183
19580604,0
19580605,0
19580606,0
19580607,23
19580608,0
19580609,51
19580610,113
19580611,93
19580612,0
19580613,0
19580614,40
19580615,92
19580616,10
19580617,5
19580618,8
19580619,0
19580620,28
19580621,14
19580622,0
19580623,0
19580624,0
19580625,0
19580626,0
19580627,94
19580628,26
19580629,82
19580630,0
19580701,0
19580702,196
19580703,1
19580704,0
19580705,0
19580706,2
19580707,4
19580708,86
19580709,0
19580710,0
19580711,0
19580712,0
19580713,0
19580714,0
19580715,0
19580716,0
19580717,0
19580718,0
19580719,126
19580720,0
19580721,216
19580722,51
19580723,0
19580724,0
19580725,3
19580726,0
19580727,121
19580728,371
19580729,0
19580730,512
19580731,14
19580801,0
19580802,0
19580803,0
19580804,511
19580805,196
19580806,197
19580807,10
19580808,0
19580809,0
19580810,20
19580811,129
19580812,0
19580813,0
19580814,0
19580815,0
19580816,0
19580817,0
19580818,0
19580819,244
19580820,16
19580821,0
19580822,0
19580823,0
19580824,0
19580825,0
19580826,9
19580827,11
19580828,0
19580829,0
19580830,154
19580831,54
19580901,101
19580902,0
19580903,20
19580904,39
19580905,11
19580906,0
19580907,0
19580908,0
19580909,8
19580910,0
19580911,0
19580912,0
19580913,0
19580914,107
19580915,182
19580916,0
19580917,0
19580918,15
19580919,0
19580920,0
19580921,0
19580922,12
19580923,9
19580924,0
19580925,0
19580926,0
19580927,0
19580928,141
19580929,0
19580930,18
19581001,156
19581002,30
19581003,12
19581004,0
19581005,0
19581006,0
19581007,0
19581008,0
19581009,0
19581010,0
19581011,0
19581012,0
19581013,8
19581014,136
19581015,0
19581016,0
19581017,5
19581018,1
19581019,17
19581020,26
19581021,105
19581022,0
19581023,0
19581024,0
19581025,85
19581026,0
19581027,0
19581028,0
19581029,16
19581030,9
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,0
19581107,0
19581108,0
19581109,20
19581110,9
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,0
19581117,0
19581118,0
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,11
19581130,0
19581201,0
19581202,0
19581203,13
19581204,0
19581205,0
19581206,0
19581207,0
19581208,0
19581209,21
19581210,0
19581211,0
19581212,0
19581213,0
19581214,0
19581215,0
19581216,0
19581217,0
19581218,38
19581219,54
19581220,0
19581221,0
19581222,0
19581223,0
19581224,0
19581225,0
19581226,53
19581227,0
19581228,0
19581229,4
19581230,11
19581231,0
19590101,0
19590102,0
19590103,17
19590104,0
19590105,1
19590106,0
19590107,3
19590108,0
19590109,6
19590110,0
19590111,5
19590112,8
19590113,5
19590114,0
19590115,37
19590116,0
19590117,0
19590118,0
19590119,0
19590120,0
19590121,0
19590122,0
19590123,0
19590124,0
19590125,11
19590126,0
19590127,27
19590128,0
19590129,0
19590130,0
19590131,0
19590201,0
19590202,15
19590203,1
19590204,0
19590205,0
19590206,0
19590207,0
19590208,3
19590209,3
19590210,0
19590211,0
19590212,0
19590213,0
19590214,0
19590215,24
19590216,6
19590217,0
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,7
19590303,0
19590304,0
19590305,71
19590306,6
19590307,0
19590308,0
19590309,0
19590310,0
19590311,0
19590312,1
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,31
19590320,5
19590321,0
19590322,90
19590323,0
19590324,3
19590325,15
19590326,0
19590327,0
19590328,8
19590329,1
19590330,0
19590331,0
19590401,0
19590402,0
19590403,0
19590404,194
19590405,1
19590406,0
19590407,0
19590408,0
19590409,13
19590410,1
19590411,0
19590412,3
19590413,20
19590414,0
19590415,0
19590416,16
19590417,62
19590418,0
19590419,0
19590420,0
19590421,0
19590422,72
19590423,0
19590424,61
19590425,15
19590426,354
19590427,6
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,227
19590504,37
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,0
19590512,14
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,0
19590519,0
