Date,Precipitation
19270504,0
19270505,0
19270506,0
19270507,0
19270508,0
19270509,0
19270510,3
19270511,5
19270512,23
19270513,0
19270514,0
19270515,0
19270516,0
19270517,0
19270518,0
19270519,0
19270520,0
19270521,0
19270522,0
19270523,0
19270524,0
19270525,0
19270526,0
19270527,0
19270528,0
19270529,0
19270530,0
19270531,0
19270601,168
19270602,25
19270603,18
19270604,465
19270605,224
19270606,0
19270607,0
19270608,0
19270609,0
19270610,0
19270611,0
19270612,0
19270613,10
19270614,0
19270615,0
19270616,0
19270617,38
19270618,0
19270619,0
19270620,0
19270621,0
19270622,0
19270623,0
19270624,0
19270625,10
19270626,0
19270627,0
19270628,5
19270629,5
19270630,38
19270701,0
19270702,0
19270703,0
19270704,0
19270705,0
19270706,0
19270707,33
19270708,15
19270709,0
19270710,0
19270711,0
19270712,0
19270713,0
19270714,0
19270715,0
19270716,10
19270717,0
19270718,0
19270719,0
19270720,0
19270721,0
19270722,10
19270723,127
19270724,10
19270725,0
19270726,0
19270727,0
19270728,0
19270729,0
19270730,0
19270731,0
19270801,0
19270802,5
19270803,64
19270804,0
19270805,5
19270806,28
19270807,0
19270808,0
19270809,0
19270810,0
19270811,0
19270812,0
19270813,0
19270814,0
19270815,0
19270816,0
19270817,0
19270818,0
19270819,0
19270820,0
19270821,0
19270822,0
19270823,0
19270824,8
19270825,0
19270826,0
19270827,109
19270828,0
19270829,0
19270830,0
19270831,0
19270901,0
19270902,0
19270903,0
19270904,0
19270905,0
19270906,0
19270907,0
19270908,0
19270909,0
19270910,0
19270911,0
19270912,0
19270913,41
19270914,20
19270915,8
19270916,0
19270917,0
19270918,0
19270919,0
19270920,0
19270921,0
19270922,0
19270923,0
19270924,0
19270925,0
19270926,3
19270927,25
19270928,323
19270929,69
19270930,43
19271001,3
19271002,411
19271003,76
19271004,0
19271005,0
19271006,0
19271007,0
19271008,0
19271009,0
19271010,0
19271011,0
19271012,157
19271013,0
19271014,343
19271015,300
19271016,0
19271017,0
19271018,0
19271019,0
19271020,0
19271021,0
19271022,0
19271023,41
19271024,152
19271025,188
19271026,119
19271027,0
19271028,0
19271029,0
19271030,0
19271031,0
19271101,0
19271102,0
19271103,0
19271104,0
19271105,0
19271106,94
19271107,0
19271108,0
19271109,51
19271110,36
19271111,20
19271112,66
19271113,0
19271114,0
19271115,48
19271116,0
19271117,0
19271118,0
19271119,5
19271120,0
19271121,0
19271122,0
19271123,0
19271124,0
19271125,15
19271126,0
19271127,0
19271128,554
19271129,91
19271130,0
19271201,15
19271202,0
19271203,0
19271204,15
19271205,0
19271206,38
19271207,0
19271208,30
19271209,0
19271210,10
19271211,5
19271212,30
19271213,5
19271214,0
19271215,0
19271216,0
19271217,5
19271218,33
19271219,18
19271220,0
19271221,74
19271222,13
19271223,0
19271224,25
19271225,262
19271226,33
19271227,0
19271228,114
19271229,249
19271230,0
19271231,0
19280101,0
19280102,0
19280103,0
19280104,0
19280105,0
19280106,0
19280107,10
19280108,61
19280109,43
19280110,117
19280111,74
19280112,5
19280113,109
19280114,0
19280115,0
19280116,117
19280117,0
19280118,0
19280119,48
19280120,170
19280121,3
19280122,0
19280123,0
19280124,30
19280125,18
19280126,224
19280127,0
19280128,41
19280129,0
19280130,0
19280131,559
19280201,0
19280202,0
19280203,0
19280204,0
19280205,13
19280206,56
19280207,13
19280208,13
19280209,528
19280210,66
19280211,203
19280212,18
19280213,64
19280214,5
19280215,76
19280216,168
19280217,264
19280218,79
19280219,597
19280220,419
19280221,323
19280222,561
19280223,168
19280224,58
19280225,3
19280226,462
19280227,218
19280228,38
19280229,0
19280301,13
19280302,58
19280303,20
19280304,5
19280305,3
19280306,18
19280307,23
19280308,30
19280309,3
19280310,15
19280311,0
19280312,20
19280313,15
19280314,0
19280315,0
19280316,411
19280317,0
19280318,0
19280319,0
19280320,15
19280321,15
19280322,0
19280323,0
19280324,0
19280325,0
19280326,0
19280327,0
19280328,8
19280329,23
19280330,13
19280331,0
19280401,25
19280402,23
19280403,25
19280404,119
19280405,76
19280406,0
19280407,0
19280408,0
19280409,0
19280410,0
19280411,0
19280412,0
19280413,0
19280414,0
19280415,25
19280416,18
19280417,79
19280418,23
19280419,508
19280420,124
19280421,183
19280422,183
19280423,851
19280424,1115
19280425,10
19280426,0
19280427,0
19280428,0
19280429,0
19280430,0
19280501,0
19280502,0
19280503,0
19280504,0
19280505,8
19280506,3
19280507,0
19280508,13
19280509,18
19280510,46
19280511,0
19280512,0
19280513,0
19280514,0
19280515,0
19280516,0
19280517,0
19280518,0
19280519,0
19280520,46
19280521,79
19280522,0
19280523,0
19280524,0
19280525,0
19280526,23
19280527,0
19280528,0
19280529,61
19280530,0
19280531,0
19280601,0
19280602,0
19280603,0
19280604,0
19280605,0
19280606,76
19280607,0
19280608,0
19280609,0
19280610,0
19280611,0
19280612,0
19280613,0
19280614,150
19280615,0
19280616,0
19280617,0
19280618,0
19280619,0
19280620,84
19280621,56
19280622,0
19280623,10
19280624,30
19280625,157
19280626,323
19280627,0
19280628,0
19280629,33
19280630,538
19280701,18
19280702,18
19280703,18
19280704,20
19280705,0
19280706,28
19280707,0
19280708,0
19280709,0
19280710,0
19280711,0
19280712,0
19280713,0
19280714,114
19280715,0
19280716,0
19280717,18
19280718,0
19280719,0
19280720,0
19280721,0
19280722,0
19280723,0
19280724,71
19280725,0
19280726,0
19280727,0
19280728,0
19280729,0
19280730,0
19280731,0
19280801,0
19280802,0
19280803,0
19280804,5
19280805,13
19280806,0
19280807,0
19280808,18
19280809,3
19280810,28
19280811,30
19280812,5
19280813,0
19280814,0
19280815,0
19280816,0
19280817,0
19280818,0
19280819,0
19280820,0
19280821,0
19280822,0
19280823,0
19280824,0
19280825,0
19280826,3
19280827,0
19280828,3
19280829,0
19280830,0
19280831,0
19280901,0
19280902,53
19280903,0
19280904,0
19280905,0
19280906,0
19280907,0
19280908,0
19280909,0
19280910,0
19280911,0
19280912,0
19280913,0
19280914,41
19280915,0
19280916,0
19280917,0
19280918,0
19280919,0
19280920,0
19280921,0
19280922,0
19280923,0
19280924,0
19280925,0
19280926,0
19280927,0
19280928,10
19280929,0
19280930,0
19281001,0
19281002,0
19281003,0
19281004,0
19281005,0
19281006,0
19281007,0
19281008,0
19281009,0
19281010,0
19281011,0
19281012,0
19281013,0
19281014,0
19281015,0
19281016,0
19281017,0
19281018,0
19281019,64
19281020,0
19281021,0
19281022,0
19281023,0
19281024,0
19281025,0
19281026,0
19281027,13
19281028,46
19281029,0
19281030,0
19281031,0
19281101,0
19281102,0
19281103,0
19281104,0
19281105,0
19281106,89
19281107,0
19281108,0
19281109,0
19281110,0
19281111,0
19281112,5
19281113,20
19281114,0
19281115,0
19281116,0
19281117,0
19281118,0
19281119,0
19281120,8
19281121,0
19281122,0
19281123,51
19281124,56
19281125,0
19281126,0
19281127,0
19281128,3
19281129,0
19281130,0
19281201,0
19281202,0
19281203,0
19281204,0
19281205,0
19281206,0
19281207,0
19281208,137
19281209,0
19281210,0
19281211,13
19281212,0
19281213,0
19281214,0
19281215,0
19281216,0
19281217,0
19281218,0
19281219,13
19281220,300
19281221,25
19281222,0
19281223,0
19281224,798
19281225,0
19281226,10
19281227,0
19281228,0
19281229,0
19281230,0
19281231,0
19290101,0
19290102,10
19290103,0
19290104,0
19290105,0
19290106,0
19290107,0
19290108,0
19290109,0
19290110,0
19290111,36
19290112,224
19290113,76
19290114,0
19290115,0
19290116,0
19290117,0
19290118,0
19290119,224
19290120,376
19290121,18
19290122,8
19290123,0
19290124,51
19290125,41
19290126,0
19290127,0
19290128,0
19290129,0
19290130,0
19290131,0
19290201,0
19290202,0
19290203,0
19290204,0
19290205,0
19290206,0
19290207,61
19290208,30
19290209,48
19290210,0
19290211,10
19290212,30
19290213,145
19290214,15
19290215,0
19290216,0
19290217,0
19290218,0
19290219,0
19290220,30
19290221,191
19290222,10
19290223,3
19290224,61
19290225,33
19290226,5
19290227,0
19290228,142
19290301,145
19290302,25
19290303,0
19290304,0
19290305,0
19290306,0
19290307,0
19290308,0
19290309,0
19290310,0
19290311,0
19290312,15
19290313,58
19290314,5
19290315,0
19290316,8
19290317,0
19290318,0
19290319,0
19290320,25
19290321,0
19290322,41
19290323,10
19290324,20
19290325,0
19290326,0
19290327,0
19290328,234
19290329,0
19290330,48
19290331,0
19290401,5
19290402,79
19290403,203
19290404,986
19290405,13
19290406,0
19290407,0
19290408,0
19290409,0
19290410,0
19290411,0
19290412,0
19290413,0
19290414,0
19290415,257
19290416,0
19290417,5
19290418,25
19290419,76
19290420,109
19290421,1158
19290422,201
19290423,0
19290424,0
19290425,0
19290426,122
19290427,0
19290428,0
19290429,0
19290430,0
19290501,0
19290502,0
19290503,0
19290504,0
19290505,5
19290506,0
19290507,0
19290508,0
19290509,0
19290510,0
19290511,0
19290512,0
19290513,46
19290514,5
19290515,0
19290516,0
19290517,0
19290518,0
19290519,0
19290520,0
19290521,0
19290522,0
19290523,0
19290524,0
19290525,0
19290526,0
19290527,0
19290528,0
19290529,0
19290530,8
19290531,0
19290601,0
19290602,0
19290603,0
19290604,0
19290605,0
19290606,0
19290607,0
19290608,102
19290609,97
19290610,0
19290611,0
19290612,0
19290613,25
19290614,25
19290615,28
19290616,188
19290617,84
19290618,0
19290619,0
19290620,0
19290621,0
19290622,0
19290623,0
19290624,0
19290625,0
19290626,0
19290627,0
19290628,43
19290629,5
19290630,51
19290701,0
19290702,0
19290703,0
19290704,0
19290705,0
19290706,0
19290707,0
19290708,0
19290709,0
19290710,0
19290711,0
19290712,0
19290713,0
19290714,0
19290715,0
19290716,0
19290717,0
19290718,0
19290719,0
19290720,0
19290721,0
19290722,0
19290723,0
19290724,0
19290725,0
19290726,0
19290727,0
19290728,0
19290729,8
19290730,0
19290731,0
19290801,0
19290802,0
19290803,0
19290804,0
19290805,0
19290806,0
19290807,0
19290808,5
19290809,3
19290810,0
19290811,0
19290812,41
19290813,8
19290814,0
19290815,0
19290816,0
19290817,0
19290818,122
19290819,0
19290820,0
19290821,0
19290822,0
19290823,0
19290824,0
19290825,0
19290826,0
19290827,0
19290828,0
19290829,0
19290830,0
19290831,0
19290901,5
19290902,8
19290903,0
19290904,25
19290905,0
19290906,13
19290907,0
19290908,0
19290909,0
19290910,0
19290911,0
19290912,0
19290913,0
19290914,5
19290915,25
19290916,3
19290917,0
19290918,0
19290919,0
19290920,0
19290921,0
19290922,0
19290923,0
19290924,0
19290925,0
19290926,0
19290927,0
19290928,0
19290929,8
19290930,0
19291001,0
19291002,0
19291003,0
19291004,0
19291005,0
19291006,0
19291007,0
19291008,0
19291009,0
19291010,0
19291011,58
19291012,64
19291013,0
19291014,267
19291015,51
19291016,0
19291017,0
19291018,0
19291019,0
19291020,38
19291021,3
19291022,0
19291023,0
19291024,0
19291025,0
19291026,0
19291027,0
19291028,0
19291029,381
19291030,170
19291031,0
19291101,0
19291102,0
19291103,0
19291104,0
19291105,0
19291106,0
19291107,0
19291108,0
19291109,0
19291110,0
19291111,3
19291112,0
19291113,0
19291114,163
19291115,239
19291116,0
19291117,0
19291118,216
19291119,0
19291120,0
19291121,0
19291122,462
19291123,0
19291124,0
19291125,0
19291126,0
19291127,0
19291128,0
19291129,0
19291130,0
19291201,0
19291202,0
19291203,66
19291204,244
19291205,0
19291206,0
19291207,0
19291208,0
19291209,0
19291210,0
19291211,0
19291212,0
19291213,0
19291214,0
19291215,0
19291216,0
19291217,0
19291218,0
19291219,0
19291220,30
19291221,0
19291222,5
19291223,0
19291224,0
19291225,0
19291226,0
19291227,0
19291228,0
19291229,0
19291230,196
19291231,81
19300101,259
19300102,51
19300103,152
19300104,13
19300105,0
19300106,13
19300107,30
19300108,0
19300109,46
19300110,5
19300111,0
19300112,0
19300113,58
19300114,0
19300115,0
19300116,20
19300117,10
19300118,0
19300119,274
19300120,15
19300121,66
19300122,157
19300123,594
19300124,28
19300125,178
19300126,467
19300127,178
19300128,117
19300129,18
19300130,8
19300131,122
19300201,572
19300202,38
19300203,0
19300204,0
19300205,0
19300206,46
19300207,0
19300208,5
19300209,33
19300210,51
19300211,23
19300212,0
19300213,0
19300214,0
19300215,0
19300216,0
19300217,117
19300218,15
19300219,86
19300220,165
19300221,8
19300222,0
19300223,0
19300224,25
19300225,79
19300226,0
19300227,8
19300228,0
19300301,48
19300302,28
19300303,33
19300304,119
19300305,5
19300306,0
19300307,0
19300308,0
19300309,0
19300310,0
19300311,0
19300312,0
19300313,38
19300314,0
19300315,0
19300316,0
19300317,0
19300318,0
19300319,0
19300320,43
19300321,178
19300322,0
19300323,0
19300324,0
19300325,13
19300326,0
19300327,20
19300328,30
19300329,185
19300330,33
19300331,0
19300401,0
19300402,0
19300403,0
19300404,0
19300405,8
19300406,0
19300407,0
19300408,0
19300409,0
19300410,338
19300411,0
19300412,0
19300413,30
19300414,0
19300415,48
19300416,94
19300417,58
19300418,0
19300419,0
19300420,0
19300421,0
19300422,0
19300423,0
19300424,0
19300425,0
19300426,0
19300427,0
19300428,0
19300429,81
19300430,28
19300501,0
19300502,0
19300503,48
19300504,0
19300505,61
19300506,5
19300507,13
19300508,15
19300509,48
19300510,935
19300511,0
19300512,0
19300513,0
19300514,0
19300515,0
19300516,0
19300517,0
19300518,0
19300519,0
19300520,0
19300521,0
19300522,10
19300523,0
19300524,25
19300525,94
19300526,102
19300527,0
19300528,0
19300529,0
19300530,25
19300531,56
19300601,1214
19300602,0
19300603,0
19300604,0
19300605,0
19300606,0
19300607,0
19300608,0
19300609,0
19300610,0
19300611,5
19300612,53
19300613,119
19300614,409
19300615,188
19300616,33
19300617,0
19300618,0
19300619,0
19300620,0
19300621,0
19300622,0
19300623,0
19300624,0
19300625,5
19300626,10
19300627,356
19300628,254
19300629,183
19300630,58
19300701,0
19300702,0
19300703,5
19300704,142
19300705,30
19300706,0
19300707,0
19300708,0
19300709,0
19300710,0
19300711,0
19300712,0
19300713,0
19300714,0
19300715,0
19300716,0
19300717,0
19300718,0
19300719,0
19300720,0
19300721,0
19300722,8
19300723,3
19300724,0
19300725,5
19300726,30
19300727,5
19300728,0
19300729,15
19300730,0
19300731,0
19300801,0
19300802,0
19300803,0
19300804,0
19300805,0
19300806,0
19300807,0
19300808,0
19300809,203
19300810,0
19300811,0
19300812,0
19300813,0
19300814,0
19300815,0
19300816,0
19300817,0
19300818,0
19300819,0
19300820,86
19300821,391
19300822,0
19300823,46
19300824,8
19300825,0
19300826,124
19300827,13
19300828,0
19300829,0
19300830,0
19300831,0
19300901,0
19300902,0
19300903,0
19300904,0
19300905,0
19300906,0
19300907,0
19300908,8
19300909,0
19300910,0
19300911,0
19300912,0
19300913,0
19300914,56
19300915,18
19300916,0
19300917,0
19300918,0
19300919,117
19300920,0
19300921,0
19300922,0
19300923,0
19300924,0
19300925,0
19300926,0
19300927,0
19300928,0
19300929,0
19300930,51
19301001,51
19301002,0
19301003,10
19301004,0
19301005,0
19301006,25
19301007,10
19301008,0
19301009,0
19301010,0
19301011,0
19301012,51
19301013,0
19301014,0
19301015,0
19301016,0
19301017,0
19301018,0
19301019,0
19301020,0
19301021,0
19301022,0
19301023,0
19301024,0
19301025,0
19301026,25
19301027,0
19301028,10
19301029,18
19301030,0
19301031,0
19301101,574
19301102,10
19301103,0
19301104,0
19301105,0
19301106,0
19301107,43
19301108,15
19301109,0
19301110,0
19301111,0
19301112,0
19301113,330
19301114,0
19301115,0
19301116,0
19301117,0
19301118,0
19301119,0
19301120,0
19301121,0
19301122,0
19301123,0
19301124,185
19301125,0
19301126,3
19301127,0
19301128,0
19301129,10
19301130,0
19301201,18
19301202,15
19301203,0
19301204,0
19301205,8
19301206,13
19301207,0
19301208,0
19301209,0
19301210,43
19301211,30
19301212,0
19301213,0
19301214,0
19301215,0
19301216,0
19301217,0
19301218,163
19301219,10
19301220,0
19301221,0
19301222,0
19301223,0
19301224,0
19301225,0
19301226,0
19301227,15
19301228,0
19301229,0
19301230,157
19301231,0
19310101,0
19310102,0
19310103,3
19310104,0
19310105,0
19310106,0
19310107,0
19310108,0
19310109,0
19310110,0
19310111,10
19310112,0
19310113,0
19310114,0
19310115,0
19310116,0
19310117,8
19310118,0
19310119,0
19310120,0
19310121,56
19310122,0
19310123,0
19310124,0
19310125,0
19310126,0
19310127,64
19310128,18
19310129,25
19310130,48
19310131,109
19310201,107
19310202,30
19310203,89
19310204,759
19310205,3599
19310206,1031
19310207,25
19310208,28
19310209,8
19310210,0
19310211,25
19310212,18
19310213,64
19310214,91
19310215,0
19310216,0
19310217,0
19310218,0
19310219,0
19310220,0
19310221,0
19310222,0
19310223,0
19310224,41
19310225,46
19310226,18
19310227,5
19310228,0
19310301,18
19310302,61
19310303,10
19310304,5
19310305,257
19310306,191
19310307,0
19310308,0
19310309,0
19310310,58
19310311,38
19310312,36
19310313,124
19310314,79
19310315,0
19310316,20
19310317,10
19310318,33
19310319,8
19310320,0
19310321,0
19310322,41
19310323,140
19310324,8
19310325,147
19310326,38
19310327,23
19310328,13
19310329,5
19310330,51
19310331,0
19310401,8
19310402,0
19310403,287
19310404,0
19310405,5
19310406,0
19310407,0
19310408,0
19310409,0
19310410,0
19310411,3
19310412,5
19310413,0
19310414,28
19310415,0
19310416,0
19310417,0
19310418,191
19310419,0
19310420,114
19310421,0
19310422,13
19310423,0
19310424,0
19310425,0
19310426,66
19310427,15
19310428,0
19310429,0
19310430,0
19310501,0
19310502,0
19310503,0
19310504,0
19310505,0
19310506,0
19310507,0
19310508,0
19310509,0
19310510,0
19310511,0
19310512,74
19310513,86
19310514,43
19310515,122
19310516,0
19310517,0
19310518,0
19310519,0
19310520,0
19310521,0
19310522,51
19310523,18
19310524,0
19310525,81
19310526,10
19310527,30
19310528,86
19310529,23
19310530,0
19310531,0
19310601,0
19310602,8
19310603,0
19310604,33
19310605,8
19310606,13
19310607,8
19310608,25
19310609,0
19310610,0
19310611,0
19310612,0
19310613,0
19310614,0
19310615,0
19310616,0
19310617,0
19310618,5
19310619,15
19310620,3
19310621,0
19310622,8
19310623,114
19310624,53
19310625,66
19310626,0
19310627,0
19310628,23
19310629,33
19310630,0
19310701,0
19310702,0
19310703,0
19310704,5
19310705,18
19310706,104
19310707,0
19310708,0
19310709,0
19310710,0
19310711,0
19310712,0
19310713,0
19310714,0
19310715,0
19310716,0
19310717,0
19310718,0
19310719,0
19310720,3
19310721,76
19310722,0
19310723,0
19310724,0
19310725,0
19310726,0
19310727,0
19310728,0
19310729,0
19310730,0
19310731,0
19310801,0
19310802,0
19310803,0
19310804,5
19310805,18
19310806,0
19310807,0
19310808,0
19310809,546
19310810,0
19310811,56
19310812,0
19310813,0
19310814,5
19310815,0
19310816,30
19310817,0
19310818,0
19310819,0
19310820,0
19310821,0
19310822,0
19310823,0
19310824,0
19310825,0
19310826,0
19310827,0
19310828,0
19310829,69
19310830,0
19310831,0
19310901,0
19310902,0
19310903,0
19310904,0
19310905,0
19310906,0
19310907,0
19310908,0
19310909,15
19310910,0
19310911,0
19310912,33
19310913,0
19310914,0
19310915,0
19310916,0
19310917,8
19310918,127
19310919,0
19310920,0
19310921,0
19310922,0
19310923,0
19310924,0
19310925,0
19310926,0
19310927,8
19310928,0
19310929,0
19310930,0
19311001,0
19311002,0
19311003,8
19311004,178
19311005,0
19311006,0
19311007,0
19311008,0
19311009,0
19311010,0
19311011,0
19311012,0
19311013,0
19311014,0
19311015,0
19311016,0
19311017,0
19311018,5
19311019,0
19311020,0
19311021,0
19311022,0
19311023,0
19311024,5
19311025,0
19311026,15
19311027,0
19311028,0
19311029,0
19311030,114
19311031,0
19311101,0
19311102,64
19311103,99
19311104,8
19311105,0
19311106,0
19311107,0
19311108,10
19311109,15
19311110,188
19311111,8
19311112,0
19311113,107
19311114,0
19311115,8
19311116,0
19311117,38
19311118,3
19311119,119
19311120,150
19311121,0
19311122,0
19311123,0
19311124,0
19311125,0
19311126,0
19311127,0
19311128,0
19311129,0
19311130,325
19311201,8
19311202,18
19311203,15
19311204,58
19311205,0
19311206,0
19311207,119
19311208,348
19311209,152
19311210,828
19311211,5
19311212,122
19311213,0
19311214,0
19311215,0
19311216,0
19311217,0
19311218,0
19311219,251
19311220,0
19311221,0
19311222,0
19311223,264
19311224,0
19311225,0
19311226,0
19311227,0
19311228,3
19311229,0
19311230,30
19311231,51
19320101,0
19320102,0
19320103,0
19320104,0
19320105,0
19320106,0
19320107,0
19320108,0
19320109,0
19320110,0
19320111,15
19320112,38
19320113,5
19320114,0
19320115,56
19320116,5
19320117,28
19320118,8
19320119,3
19320120,0
19320121,0
19320122,0
19320123,0
19320124,0
19320125,0
19320126,0
19320127,0
19320128,0
19320129,0
19320130,0
19320131,0
19320201,0
19320202,0
19320203,0
19320204,33
19320205,0
19320206,0
19320207,38
19320208,76
19320209,33
19320210,0
19320211,5
19320212,20
19320213,0
19320214,0
19320215,23
19320216,20
19320217,10
19320218,15
19320219,0
19320220,0
19320221,0
19320222,0
19320223,0
19320224,48
19320225,5
19320226,8
19320227,8
19320228,0
19320229,0
19320301,0
19320302,3
19320303,13
19320304,0
19320305,0
19320306,0
19320307,0
19320308,0
19320309,0
19320310,0
19320311,0
19320312,0
19320313,8
19320314,0
19320315,0
19320316,0
19320317,0
19320318,0
19320319,0
19320320,0
19320321,0
19320322,0
19320323,5
19320324,0
19320325,0
19320326,0
19320327,0
19320328,0
19320329,0
19320330,0
19320331,18
19320401,0
19320402,0
19320403,0
19320404,23
19320405,10
19320406,264
19320407,8
19320408,1062
19320409,0
19320410,91
19320411,112
19320412,0
19320413,94
19320414,61
19320415,183
19320416,5
19320417,0
19320418,28
19320419,0
19320420,0
19320421,0
19320422,0
19320423,0
19320424,15
19320425,8
19320426,0
19320427,0
19320428,0
19320429,0
19320430,0
19320501,0
19320502,0
19320503,0
19320504,0
19320505,0
19320506,0
19320507,0
19320508,0
19320509,38
19320510,0
19320511,0
19320512,0
19320513,0
19320514,0
19320515,0
19320516,5
19320517,20
19320518,5
19320519,10
19320520,25
19320521,38
19320522,0
19320523,43
19320524,10
19320525,10
19320526,8
19320527,61
19320528,5
19320529,10
19320530,3
19320531,5
19320601,0
19320602,0
19320603,0
19320604,0
19320605,0
19320606,8
19320607,76
19320608,8
19320609,10
19320610,305
19320611,46
19320612,76
19320613,0
19320614,0
19320615,0
19320616,0
19320617,0
19320618,0
19320619,0
19320620,0
19320621,0
19320622,0
19320623,0
19320624,18
19320625,0
19320626,0
19320627,0
19320628,23
19320629,3
19320630,0
19320701,0
19320702,0
19320703,0
19320704,36
19320705,0
19320706,3
19320707,10
19320708,0
19320709,0
19320710,0
19320711,0
19320712,0
19320713,0
19320714,0
19320715,0
19320716,0
19320717,0
19320718,5
19320719,0
19320720,0
19320721,0
19320722,0
19320723,0
19320724,0
19320725,0
19320726,0
19320727,0
19320728,0
19320729,0
19320730,0
19320731,0
19320801,0
19320802,0
19320803,0
19320804,0
19320805,61
19320806,15
19320807,10
19320808,0
19320809,0
19320810,0
19320811,0
19320812,0
19320813,58
19320814,0
19320815,0
19320816,0
19320817,0
19320818,25
19320819,0
19320820,0
19320821,0
19320822,0
19320823,0
19320824,0
19320825,0
19320826,0
19320827,0
19320828,0
19320829,0
19320830,0
19320831,0
19320901,0
19320902,0
19320903,0
19320904,0
19320905,0
19320906,3
19320907,0
19320908,0
19320909,38
19320910,0
19320911,0
19320912,0
19320913,0
19320914,0
19320915,0
19320916,152
19320917,191
19320918,0
19320919,0
19320920,183
19320921,5
19320922,5
19320923,51
19320924,0
19320925,0
19320926,0
19320927,122
19320928,0
19320929,0
19320930,0
19321001,8
19321002,102
19321003,0
19321004,0
19321005,0
19321006,8
19321007,0
19321008,0
19321009,0
19321010,0
19321011,0
19321012,0
19321013,3
19321014,3
19321015,305
19321016,0
19321017,94
19321018,419
19321019,8
19321020,0
19321021,0
19321022,0
19321023,0
19321024,0
19321025,114
19321026,0
19321027,84
19321028,353
19321029,0
19321030,0
19321031,0
19321101,0
19321102,0
19321103,0
19321104,3
19321105,0
19321106,0
19321107,0
19321108,0
19321109,0
19321110,0
19321111,0
19321112,0
19321113,0
19321114,191
19321115,81
19321116,13
19321117,0
19321118,0
19321119,3
19321120,0
19321121,30
19321122,0
19321123,0
19321124,0
19321125,109
19321126,25
19321127,3
19321128,0
19321129,0
19321130,0
19321201,0
19321202,0
19321203,23
19321204,5
19321205,0
19321206,0
19321207,0
19321208,3
19321209,0
19321210,0
19321211,0
19321212,0
19321213,0
19321214,0
19321215,0
19321216,0
19321217,8
19321218,0
19321219,544
19321220,15
19321221,102
19321222,363
19321223,18
19321224,0
19321225,0
19321226,0
19321227,0
19321228,0
19321229,0
19321230,0
19321231,0
19330101,0
19330102,0
19330103,0
19330104,8
19330105,0
19330106,0
19330107,0
19330108,0
19330109,0
19330110,0
19330111,0
19330112,0
19330113,0
19330114,0
19330115,0
19330116,0
19330117,3
19330118,20
19330119,241
19330120,376
19330121,38
19330122,0
19330123,165
19330124,0
19330125,61
19330126,0
19330127,224
19330128,234
19330129,3
19330130,53
19330131,0
19330201,0
19330202,5
19330203,0
19330204,5
19330205,3
19330206,0
19330207,0
19330208,0
19330209,0
19330210,0
19330211,0
19330212,0
19330213,0
19330214,0
19330215,0
19330216,0
19330217,1242
19330218,76
19330219,8
19330220,0
19330221,0
19330222,0
19330223,0
19330224,0
19330225,0
19330226,0
19330227,13
19330228,15
19330301,0
19330302,0
19330303,0
19330304,0
19330305,18
19330306,0
19330307,30
19330308,3
19330309,0
19330310,5
19330311,5
19330312,0
19330313,8
19330314,0
19330315,0
19330316,0
19330317,0
19330318,0
19330319,0
19330320,0
19330321,0
19330322,18
19330323,0
19330324,0
19330325,0
19330326,0
19330327,0
19330328,81
19330329,64
19330330,13
19330331,0
19330401,28
19330402,30
19330403,0
19330404,81
19330405,569
19330406,30
19330407,0
19330408,0
19330409,0
19330410,0
19330411,0
19330412,0
19330413,0
19330414,0
19330415,15
19330416,0
19330417,86
19330418,28
19330419,0
19330420,0
19330421,13
19330422,0
19330423,0
19330424,0
19330425,0
19330426,15
19330427,28
19330428,3
19330429,0
19330430,0
19330501,0
19330502,0
19330503,0
19330504,0
19330505,0
19330506,10
19330507,0
19330508,3
19330509,38
19330510,0
19330511,0
19330512,5
19330513,3
19330514,0
19330515,3
19330516,0
19330517,0
19330518,0
19330519,0
19330520,0
19330521,0
19330522,0
19330523,0
19330524,180
19330525,0
19330526,0
19330527,0
19330528,0
19330529,0
19330530,0
19330531,0
19330601,0
19330602,0
19330603,0
19330604,79
19330605,0
19330606,0
19330607,0
19330608,0
19330609,0
19330610,0
19330611,0
19330612,0
19330613,0
19330614,0
19330615,0
19330616,53
19330617,61
19330618,0
19330619,0
19330620,0
19330621,0
19330622,46
19330623,330
19330624,10
19330625,0
19330626,0
19330627,0
19330628,0
19330629,0
19330630,0
19330701,0
19330702,0
19330703,0
19330704,53
19330705,0
19330706,0
19330707,18
19330708,0
19330709,0
19330710,315
19330711,150
19330712,41
19330713,23
19330714,66
19330715,0
19330716,3
19330717,0
19330718,0
19330719,0
19330720,0
19330721,0
19330722,0
19330723,5
19330724,8
19330725,157
19330726,0
19330727,0
19330728,0
19330729,0
19330730,0
19330731,0
19330801,0
19330802,0
19330803,0
19330804,0
19330805,0
19330806,0
19330807,5
19330808,0
19330809,0
19330810,5
19330811,0
19330812,0
19330813,58
19330814,5
19330815,0
19330816,0
19330817,0
19330818,0
19330819,0
19330820,0
19330821,97
19330822,264
19330823,0
19330824,0
19330825,0
19330826,0
19330827,0
19330828,0
19330829,0
19330830,23
19330831,0
19330901,0
19330902,0
19330903,0
19330904,58
19330905,30
19330906,97
19330907,28
19330908,0
19330909,0
19330910,0
19330911,0
19330912,0
19330913,13
19330914,8
19330915,69
19330916,64
19330917,0
19330918,0
