Date,Precipitation
20020626,20
20020627,0
20020628,9999
20020629,20
20020630,0
20020701,5
20020702,0
20020703,0
20020704,0
20020705,9999
20020706,8
20020707,5
20020708,3
20020709,10
20020710,5
20020711,33
20020712,10
20020713,20
20020714,8
20020715,8
20020716,0
20020717,9999
20020718,9999
20020719,9999
20020721,30
20020722,0
20020723,340
20020724,0
20020725,8
20020726,8
20020727,10
20020728,30
20020729,0
20020730,130
20020731,8
20020801,0
20020802,0
20020803,9999
20020804,9999
20020805,5
20020806,8
20020807,8
20020808,8
20020809,20
20020810,5
20020811,5
20020812,8
20020813,5
20020814,0
20020815,5
20020816,0
20020817,0
20020818,8
20020819,5
20020820,5
20020821,0
20020822,9999
20020823,0
20020824,5
20020825,0
20020826,0
20020827,3
20020828,79
20020829,20
20020830,0
20020831,9999
20020901,0
20020902,130
20020903,0
20020904,5
20020905,61
20020906,5
20020907,0
20020908,279
20020909,0
20020910,0
20020911,0
20020912,0
20020913,0
20020914,0
20020915,0
20020916,8
20020917,8
20020918,9999
20020919,0
20020920,5
20020921,30
20020922,0
20020923,20
20020924,51
20020925,20
20020926,0
20020927,9999
20020928,10
20020929,0
20020930,259
20021002,0
20021003,0
20021004,30
20021005,0
20021006,0
20021008,5
20021009,5
20021010,71
20021011,0
20021012,20
20021013,51
20021014,0
20021015,0
20021016,0
20021017,0
20021018,0
20021019,5
20021020,0
20021021,9999
20021022,8
20021023,0
20021024,8
20021025,20
20021026,0
20021027,0
20021028,0
20021029,20
20021030,0
20021031,0
20021101,5
20021102,140
20021103,10
20021104,30
20021105,5
20021106,0
20021107,20
20021108,41
20021109,0
20021110,0
20021111,0
20021112,5
20021113,8
20021114,0
20021115,5
20021116,10
20021117,0
20021118,71
20021119,8
20021120,8
20021121,5
20021122,5
20021123,0
20021124,10
20021125,20
20021126,20
20021127,99
20021128,51
20021129,0
20021130,5
20021201,41
20021202,0
20021203,56
20021204,20
20021205,20
20021206,0
20021207,0
20021208,0
20021209,0
20021210,0
20021211,0
20021212,0
20021213,0
20021214,9999
20021215,9999
20021216,180
20021217,0
20021218,9999
20021219,8
20021220,10
20021221,0
20021222,10
20021223,20
20021224,0
20021225,10
20021226,0
20021227,41
20021228,0
20021229,41
20021230,0
20021231,0
20030101,9999
20030102,0
20030103,20
20030104,0
20030105,61
20030106,51
20030107,41
20030108,20
20030109,30
20030110,0
20030111,0
20030113,0
20030114,30
20030115,10
20030116,0
20030117,0
20030118,0
20030119,51
20030120,71
20030121,30
20030122,79
20030123,0
20030124,0
20030125,5
20030126,20
20030127,71
20030128,61
20030129,41
20030130,0
20030131,8
20030201,10
20030202,0
20030203,3
20030204,71
20030205,0
20030206,0
20030207,130
20030208,0
20030209,0
20030210,41
20030211,0
20030212,0
20030213,0
20030214,79
20030215,20
20030216,0
20030217,5
20030218,0
20030219,130
20030220,119
20030221,0
20030222,10
20030223,0
20030224,0
20030225,5
20030226,9999
20030227,0
20030228,0
20030301,10
20030302,71
20030303,10
20030304,79
20030305,0
20030306,20
20030307,0
20030308,20
20030309,9999
20030310,0
20030311,0
20030313,9999
20030314,9999
20030315,9999
20030316,89
20030317,119
20030318,99
20030319,20
20030320,41
20030321,0
20030322,20
20030323,0
20030324,0
20030325,0
20030326,20
20030327,20
20030328,269
20030329,0
20030330,0
20030331,0
20030401,0
20030402,0
20030403,0
20030404,20
20030405,0
20030406,0
20030407,51
20030408,5
20030409,79
20030410,30
20030411,5
20030412,0
20030413,0
20030414,0
20030415,10
20030416,0
20030417,0
20030418,5
20030419,79
20030420,0
20030421,0
20030422,0
20030423,15
20030424,5
20030425,9999
20030426,5
20030427,30
20030428,0
20030429,20
20030430,0
20030501,9999
20030502,0
20030503,20
20030504,0
20030505,0
20030506,0
20030507,0
20030508,10
20030509,0
20030510,9999
20030511,20
20030512,10
20030513,0
20030514,0
20030515,0
20030516,30
20030517,0
20030518,5
20030519,0
20030520,5
20030521,9999
20030522,0
20030523,0
20030524,9999
20030525,0
20030526,61
20030527,41
20030528,20
20030529,20
20030530,99
20030531,51
20030601,0
20030602,30
20030603,8
20030604,0
20030605,10
20030606,0
20030607,9999
20030609,9999
20030610,9999
20030611,20
20030612,71
20030613,0
20030614,20
20030615,20
20030616,150
20030617,20
20030618,20
20030619,51
20030620,3
20030621,0
20030622,89
20030623,30
20030624,5
20030625,10
20030626,0
20030627,0
20030628,10
20030629,8
20030630,20
20030701,0
20030702,0
20030703,20
20030704,10
20030705,51
20030706,30
20030707,0
20030708,20
20030709,0
20030710,0
20030711,9999
20030712,9999
20030713,10
20030714,10
20030715,20
20030716,5
20030717,0
20030718,8
20030719,0
20030720,0
20030721,10
20030722,5
20030723,0
20030724,9999
20030725,9999
20030726,9999
20030727,0
20030728,0
20030729,9999
20030730,0
20030731,0
20030801,9999
20030802,0
20030803,8
20030804,0
20030805,0
20030806,5
20030807,0
20030808,5
20030809,0
20030810,0
20030811,0
20030812,0
20030813,0
20030814,0
20030815,0
20030816,0
20030817,30
20030818,0
20030819,9999
20030820,8
20030821,10
20030822,10
20030823,20
20030824,20
20030825,20
20030826,0
20030827,0
20030828,0
20030829,0
20030830,0
20030831,0
20030901,0
20030902,0
20030903,0
20030904,8
20030905,150
20030906,10
20030907,61
20030908,0
20030909,0
20030910,10
20030911,10
20030912,71
20030913,5
20030914,0
20030915,0
20030916,0
20030917,0
20030918,20
20030919,0
20030920,0
20030921,5
20030922,0
20030924,0
20030925,9999
20030926,0
20030927,20
20030928,79
20030929,0
20030930,30
20031001,0
20031002,0
20031003,0
20031005,30
20031006,9999
20031007,30
20031008,30
20031009,0
20031010,20
20031011,20
20031012,0
20031013,0
20031014,0
20031015,0
20031016,0
20031017,51
20031018,0
20031019,0
20031020,9999
20031021,0
20031022,8
20031023,30
20031024,0
20031025,0
20031026,0
20031027,0
20031028,0
20031029,0
20031030,9999
20031031,9999
20031101,9999
20031102,0
20031103,0
20031105,0
20031106,9999
20031108,0
20031109,30
20031110,61
20031111,8
20031112,5
20031113,0
20031114,61
20031115,9999
20031116,0
20031117,99
20031118,0
20031119,41
20031120,20
20031121,0
20031122,51
20031123,51
20031124,30
20031125,109
20031126,71
20031127,30
20031128,71
20031129,8
20031130,5
20031201,10
20031202,0
20031203,9999
20031204,0
20031205,79
20031206,0
20031207,0
20031208,30
20031209,41
20031210,61
20031211,5
20031212,51
20031213,0
20031214,89
20031215,20
20031216,5
20031217,0
20031218,5
20031219,0
20031220,130
20031221,0
20031222,99
20031223,1100
20031224,0
20031226,5
20031227,30
20031228,30
20031229,8
20031230,99
20031231,30
20040102,30
20040103,0
20040104,0
20040106,9999
20040107,0
20040108,0
20040109,89
20040110,20
20040111,0
20040112,0
20040113,0
20040114,30
20040115,8
20040116,0
20040117,0
20040118,0
20040119,0
20040120,0
20040121,10
20040122,0
20040123,9999
20040124,0
20040125,8
20040126,5
20040127,0
20040128,0
20040129,20
20040130,41
20040131,30
20040201,0
20040202,0
20040203,0
20040204,9999
20040206,0
20040207,0
20040208,0
20040209,46
20040210,9999
20040211,0
20040212,10
20040213,0
20040214,41
20040215,0
20040216,0
20040217,0
20040218,0
20040219,0
20040220,0
20040221,9999
20040222,9999
20040223,0
20040224,0
20040225,9999
20040226,0
20040227,5
20040228,0
20040229,8
20040301,5
20040302,0
20040303,0
20040304,9999
20040305,9999
20040306,20
20040307,119
20040308,0
20040309,0
20040310,9999
20040311,9999
20040312,0
20040313,130
20040314,0
20040315,191
20040316,0
20040317,119
20040318,5
20040319,0
20040320,9999
20040322,20
20040323,0
20040324,0
20040325,61
20040326,0
20040327,0
20040328,0
20040329,9999
20040330,0
20040331,0
20040401,0
20040402,0
20040403,9999
20040404,119
20040405,0
20040406,5
20040407,0
20040408,41
20040409,79
20040410,0
20040411,9999
20040412,79
20040413,79
20040414,20
20040415,0
20040416,0
20040417,0
20040418,0
20040419,0
20040420,20
20040421,9999
20040422,9999
20040423,61
20040424,0
20040425,5
20040426,0
20040427,41
20040428,0
20040429,9999
20040430,20
20040501,0
20040504,0
20040507,51
20040508,0
20040509,5
20040510,30
20040511,30
20040512,20
20040513,0
20040514,0
20040515,9999
20040516,9999
20040517,30
20040518,10
20040519,0
20040520,0
20040521,0
20040522,0
20040523,5
20040524,0
20040525,0
20040526,20
20040527,0
20040528,30
20040529,9999
20040530,3
20040531,0
20040602,0
20040603,9999
20040604,0
20040605,0
20040606,10
20040607,0
20040608,71
20040609,30
20040610,5
20040611,0
20040612,0
20040613,0
20040614,79
20040615,0
20040616,0
20040617,41
20040618,5
20040619,0
20040620,5
20040621,51
20040622,0
20040623,0
20040624,0
20040626,9999
20040627,10
20040628,0
20040629,41
20040630,0
20040701,79
20040702,0
20040703,61
20040704,0
20040705,0
20040706,130
20040707,51
20040708,20
20040709,10
20040710,20
20040711,5
20040712,0
20040713,30
20040714,10
20040715,30
20040716,30
20040717,3
20040718,0
20040720,5
20040721,5
20040722,20
20040723,0
20040724,0
20040725,30
20040726,8
20040727,0
20040728,51
20040729,8
20040730,0
20040731,8
20040801,20
20040802,0
20040803,0
20040804,119
20040805,10
20040806,5
20040807,0
20040808,0
20040809,0
20040810,10
20040811,0
20040812,9999
20040813,0
20040814,9999
20040815,0
20040816,5
20040817,8
20040818,5
20040819,0
20040820,20
20040821,0
20040822,0
20040823,99
20040824,41
20040825,51
20040826,20
20040827,8
20040828,0
20040829,41
20040830,41
20040831,0
20040901,20
20040902,0
20040903,10
20040904,0
20040905,0
20040906,0
20040907,10
20040908,30
20040909,20
20040910,0
20040911,41
20040912,10
20040913,0
20040914,41
20040915,0
20040916,0
20040917,0
20040918,5
20040919,0
20040920,0
20040921,0
20040922,9999
20040923,9999
20040924,0
20040925,51
20040926,8
20040927,0
20040928,9999
20040929,0
20040930,0
20041001,0
20041002,0
20041003,0
20041004,0
20041005,9999
20041006,0
20041007,41
20041008,10
20041009,0
20041010,0
20041011,0
20041012,0
20041013,9999
20041015,0
20041016,9999
20041017,0
20041018,20
20041019,0
20041020,41
20041021,0
20041022,9999
20041023,71
20041024,10
20041025,0
20041026,61
20041027,10
20041028,5
20041029,79
20041030,5
20041031,41
20041101,0
20041102,9999
20041103,30
20041104,0
20041105,0
20041106,0
20041107,9999
20041108,0
20041109,9999
20041110,0
20041111,0
20041112,0
20041113,0
20041114,0
20041115,0
20041116,5
20041117,5
20041118,0
20041119,0
20041120,0
20041121,0
20041122,0
20041123,9999
20041125,0
20041126,0
20041127,30
20041128,0
20041129,20
20041130,0
20041201,5
20041202,0
20041203,9999
20041204,71
20041205,30
20041206,5
20041207,0
20041208,0
20041209,0
20041210,9999
20041211,10
20041212,0
20041213,0
20041214,9999
20041215,41
20041216,0
20041217,0
20041218,71
20041219,10
20041220,20
20041221,10
20041222,0
20041223,0
20041224,0
20041225,0
20041226,9999
20041227,0
20041228,0
20041229,3
20041230,20
20041231,0
20060101,9999
20060102,79
20060103,0
20060104,0
20060105,71
20060106,10
20060107,5
20060108,20
20060109,0
20060110,0
20060111,0
20060112,10
20060113,0
20060114,0
20060115,0
20060116,170
20060117,10
20060118,0
20060119,9999
20060120,20
20060121,10
20060122,10
20060123,0
20060124,41
20060125,0
20060126,51
20060127,0
20060128,10
20060129,0
20060130,20
20060131,79
20060201,20
20060202,10
20060203,20
20060204,0
20060205,61
20060206,30
20060207,0
20060208,9999
20060209,5
20060210,0
20060211,0
20060212,10
20060213,0
20060214,0
20060215,20
20060216,0
20060217,9999
20060218,0
20060219,0
20060220,9999
20060221,0
20060222,10
20060223,0
20060224,5
20060225,0
20060226,0
20060227,130
20060228,221
20060301,10
20060302,61
20060303,0
20060304,9999
20060305,9999
20060306,9999
20060307,9999
20060308,0
20060309,71
20060310,0
20060311,9999
20060312,9999
20060313,0
20060314,0
20060315,0
20060316,9999
20060317,10
20060318,20
20060319,30
20060320,20
20060321,0
20060322,0
20060323,9999
20060324,30
20060325,20
20060326,0
20060327,10
20060328,0
20060329,9999
20060330,9999
20060331,9999
20060401,5
20060402,10
20060403,0
20060404,10
20060405,0
20060406,8
20060407,0
20060408,9999
20060409,20
20060410,41
20060411,10
20060412,10
20060413,5
20060414,0
20060415,20
20060416,0
20060417,9999
20060418,9999
20060419,0
20060420,130
20060421,51
20060422,10
20060423,0
20060425,10
20060426,0
20060427,99
20060428,41
20060429,89
20060430,8
20060501,0
20060502,0
20060503,0
20060504,0
20060505,9999
20060506,9999
20060507,9999
20060508,9999
20060509,9999
20060510,9999
20060511,9999
20060512,9999
20060513,0
20060514,9999
20060515,9999
20060516,0
20060517,109
20060518,5
20060519,30
20060520,30
20060521,41
20060522,10
20060523,5
20060524,0
20060525,41
20060526,10
20060527,119
20060528,10
20060529,0
20060530,5
20060531,0
20060601,10
20060602,30
20060603,0
20060604,5
20060605,79
20060606,8
20060607,0
20060608,130
20060609,5
20060610,5
20060611,8
20060612,0
20060613,5
20060614,10
20060615,20
20060616,20
20060617,0
20060618,8
20060619,10
20060620,0
20060621,99
20060622,61
20060623,20
20060624,30
20060625,8
20060626,5
20060627,0
20060628,9999
20060629,9999
20060630,0
20060701,130
20060702,5
20060703,8
20060704,0
20060705,9999
20060706,0
20060707,5
20060708,0
20060709,61
20060710,10
20060711,5
20060712,89
20060713,10
20060714,5
20060715,0
20060716,30
20060717,30
20060718,5
20060719,30
20060720,51
20060721,0
20060722,20
20060723,10
20060724,5
20060725,61
20060726,5
20060727,20
20060728,30
20060729,51
20060730,30
20060731,30
20060801,10
20060802,5
20060803,0
20060804,0
20060805,5
20060806,5
20060807,5
20060808,0
20060809,30
20060810,10
20060811,0
20060812,20
20060813,10
20060814,5
20060815,0
20060816,9999
20060817,9999
20060818,0
20060819,10
20060820,61
20060821,10
20060822,41
20060823,0
20060824,41
20060825,20
20060826,10
20060827,30
20060828,30
20060829,0
20060830,9999
20060831,9999
20060901,9999
20060902,20
20060903,10
20060904,5
20060905,51
20060906,0
20060908,9999
20060909,9999
20060910,30
20060911,0
20060912,0
20060913,41
20060914,8
20060915,61
20060916,20
20060917,41
20060918,109
20060919,20
20060920,3
20060921,0
20060922,9999
20060923,5
20060924,0
20060925,5
20060926,0
20060927,71
20060928,0
20060929,9999
20060930,9999
20061001,0
20061002,9999
20061003,20
20061004,5
20061005,0
20061006,79
20061007,0
20061008,20
20061009,30
20061010,0
20061011,10
20061012,0
20061013,20
20061014,0
20061015,61
20061016,30
20061017,8
20061018,0
20061019,0
20061020,9999
20061021,0
20061022,20
20061023,0
20061024,9999
20061025,0
20061026,9999
20061027,9999
20061028,0
20061029,0
20061030,10
20061031,30
20061101,5
20061102,30
20061103,8
20061104,0
20061105,0
20061106,0
20061107,0
20061109,0
20061110,9999
20061111,9999
20061113,5
20061114,0
20061115,5
20061116,10
20061117,71
20061118,5
20061119,0
20061120,5
20061121,0
20061122,8
20061123,0
20061124,0
20061125,5
20061126,5
20061127,0
20061128,61
20061129,10
20061130,0
20061201,3
20061202,0
20061203,9999
20061204,9999
20061205,9999
20061206,9999
20061207,9999
20061208,20
20061209,0
20061210,0
20061211,9999
20061212,9999
20061213,9999
20061215,20
20061216,0
20061218,9999
20061219,20
20061220,51
20061221,30
20061222,5
20061223,61
20061224,51
20061225,41
20061226,0
20061227,5
20061228,211
20061229,0
20061230,20
20061231,0
20070101,61
20070102,89
20070103,5
20070104,5
20070105,5
20070106,20
20070107,0
20070108,0
20070109,9999
20070110,0
20070111,10
20070112,0
20070113,20
20070114,41
20070115,30
20070116,61
20070117,71
20070118,79
20070119,51
20070120,0
20070121,0
20070122,9999
20070123,0
20070124,9999
20070125,9999
20070126,9999
20070127,51
20070128,0
20070129,9999
20070130,0
20070131,9999
20070201,5
20070202,5
20070203,0
20070204,89
20070205,0
20070206,61
20070207,20
20070208,41
20070209,20
20070210,10
20070211,0
20070213,0
20070214,10
20070215,5
20070216,5
20070217,10
20070218,119
20070219,61
20070220,20
20070221,20
20070222,0
20070223,9999
20070224,10
20070225,0
20070226,99
20070227,20
20070228,0
20070301,9999
20070302,20
20070303,51
20070304,5
20070305,221
20070306,61
20070307,10
20070308,5
20070309,5
20070310,0
20070311,89
20070312,5
20070313,51
20070314,0
20070315,5
20070316,0
20070317,0
20070318,9999
20070319,9999
20070320,9999
20070321,9999
20070322,20
20070323,8
20070324,5
20070325,5
20070326,10
20070327,0
20070328,5
20070329,0
20070330,0
20070331,51
20070401,10
20070402,0
20070403,9999
20070404,0
20070405,9999
20070407,5
20070408,0
20070409,0
20070410,0
20070411,10
20070412,41
20070413,30
20070414,20
20070415,10
20070416,0
20070417,0
20070418,20
20070419,79
20070420,10
20070421,61
20070422,0
20070423,0
20070424,5
20070425,30
20070426,0
20070427,10
20070428,5
20070429,5
20070430,20
20070501,0
20070502,10
20070503,20
20070504,20
20070505,0
20070506,0
20070507,41
20070508,20
20070509,0
20070510,0
20070511,20
20070512,0
20070513,9999
20070514,0
20070515,0
20070516,10
20070517,10
20070518,10
20070519,5
20070520,0
20070521,0
20070522,51
20070523,5
20070524,10
20070525,30
20070526,30
20070527,10
20070528,5
20070529,0
20070530,0
20070531,0
20070601,20
20070602,0
20070603,10
20070604,5
20070605,8
20070606,10
20070607,0
20070608,0
20070609,5
20070610,20
20070611,10
20070612,20
20070613,20
20070614,0
20070615,0
20070616,8
20070617,5
20070618,8
20070619,0
20070620,9999
20070621,0
20070622,0
20070623,9999
20070625,0
20070626,9999
20070627,0
20070628,9999
20070629,20
20070630,20
20070701,20
20070702,8
20070703,20
20070704,20
20070705,20
20070706,0
20070707,5
20070708,8
20070709,20
20070710,30
20070711,5
20070712,5
20070713,0
20070714,0
20070715,0
20070716,0
20070717,5
20070718,20
20070719,51
20070720,0
20070721,51
20070722,0
20070723,5
20070724,41
20070725,10
20070726,20
20070727,30
20070728,20
20070729,8
20070730,0
20070731,10
20070801,20
20070802,0
20070804,9999
20070805,9999
20070806,9999
20070807,61
20070808,20
20070809,5
20070810,0
20070811,10
20070812,0
20070813,20
20070814,71
20070815,20
20070816,20
20070817,5
20070818,0
20070819,9999
20070821,9999
20070822,9999
20070823,0
20070824,41
20070825,0
20070826,5
20070827,0
20070828,9999
20070829,0
20070830,9999
20070831,10
20070901,0
20070902,9999
20070903,0
20070904,9999
20070905,30
20070906,0
20070907,9999
20070908,0
20070909,9999
20070910,119
20070911,20
20070912,10
20070913,0
20070914,10
20070915,0
20070916,0
20070917,9999
20070918,9999
20070919,0
20070920,0
20070921,8
20070922,0
20070923,20
20070924,8
20070925,5
20070926,0
20070927,9999
20070928,0
20070929,0
20070930,0
20071001,9999
20071002,89
20071003,20
20071004,0
20071005,0
20071006,9999
20071007,0
20071008,9999
20071009,5
20071010,5
20071011,0
20071013,9999
20071016,0
20071017,20
20071018,20
20071019,10
20071020,10
20071021,10
20071022,0
20071023,0
20071024,9999
20071025,9999
20071026,99
20071027,10
20071028,20
20071029,0
20071030,5
20071031,10
20071101,30
20071102,41
20071103,5
20071104,10
20071105,10
20071106,30
20071107,20
20071108,180
20071109,0
20071110,79
20071111,0
20071112,51
20071113,30
20071114,20
20071115,10
20071116,0
20071117,0
20071118,191
20071119,20
20071120,51
20071121,0
20071122,9999
20071123,0
20071124,0
20071125,0
20071126,0
20071127,9999
20071128,9999
20071129,9999
20071130,9999
20071201,9999
20071203,0
20071204,8
20071205,89
20071206,20
20071207,5
20071208,89
20071209,0
20071210,20
20071211,5
20071212,3
20071213,0
20071214,9999
20071215,9999
20071216,9999
20071217,0
20071218,0
20071219,10
20071220,0
20071221,9999
20071222,0
20071223,10
20071224,10
20071225,0
20071226,9999
20071227,9999
20071228,0
20071229,0
20071231,9999
20090106,9999
20090107,20
20090108,20
20090109,20
20090110,0
20090111,5
20090112,0
20090113,9999
20090114,0
20090115,20
20090116,180
20090117,30
20090118,30
20090119,41
20090120,0
20090121,61
20090122,0
20090123,9999
20090124,0
20090125,41
20090126,10
20090127,0
20090128,0
20090129,9999
20090130,0
20090131,0
20090201,0
20090202,30
20090203,20
20090204,0
20090205,10
20090206,0
20090207,5
20090208,41
20090209,8
20090210,10
20090211,51
20090212,20
20090213,8
20090214,20
20090215,5
20090216,5
20090217,3
20090218,0
20090219,0
20090220,20
20090221,51
20090222,41
20090223,140
20090224,0
20090225,0
20090226,0
20090227,0
20090228,0
20090301,0
20090302,5
20090303,20
20090304,0
20090305,30
20090306,0
20090307,0
20090308,0
20090309,0
20090310,0
20090311,10
20090312,0
20090313,20
20090314,10
20090315,71
20090316,8
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,0
20090323,5
20090324,0
20090325,20
20090326,0
20090327,61
20090328,201
20090329,89
20090330,20
20090331,109
20090401,10
20090402,0
20090403,170
20090404,150
20090405,30
20090406,20
20090407,0
20090408,0
20090409,51
20090410,10
20090411,140
20090412,30
20090413,0
20090414,41
20090415,5
20090416,8
20090417,0
20090418,41
20090419,5
20090420,0
20090421,30
20090422,0
20090423,8
20090424,20
20090425,0
20090426,20
20090427,61
20090428,79
20090429,61
20090430,20
20090501,0
20090502,10
20090503,89
20090504,61
20090505,30
20090506,41
20090507,51
20090508,140
20090509,109
20090510,30
20090511,0
20090512,0
20090513,30
20090514,10
20090515,0
20090516,0
20090517,180
20090518,10
20090519,0
20090520,5
20090521,61
20090522,30
20090523,0
20090524,0
20090525,20
20090526,20
20090527,41
20090528,10
20090529,5
20090530,5
20090531,30
20090601,30
20090602,8
20090603,51
20090604,0
20090605,61
20090606,20
20090607,0
20090608,5
20090609,0
20090610,10
20090611,10
20090612,0
20090613,9999
20090614,0
20090615,0
20090616,0
20090617,20
20090618,0
20090619,0
20090620,0
20090621,5
20090622,41
20090623,30
20090624,41
20090625,20
20090626,30
20090627,10
20090628,20
20090629,10
20090630,30
20090701,0
20090702,0
20090703,0
20090704,0
20090705,10
20090706,20
20090707,20
20090708,20
20090709,10
20090710,20
20090711,0
20090712,0
20090713,41
20090714,20
20090715,0
20090716,9999
20090717,0
20090718,0
20090719,0
20090720,0
20090721,51
20090722,20
20090723,0
20090724,30
20090725,20
20090726,30
20090727,10
20090728,30
20090729,399
20090730,0
20090731,20
20090801,0
20090802,9999
20090803,0
20090804,10
20090805,30
20090806,0
20090807,0
20090808,0
20090809,0
20090810,10
20090811,10
20090812,0
20090813,109
20090814,0
20090815,20
20090816,30
20090817,20
20090818,20
20090819,5
20090820,0
20090821,0
20090822,5
20090823,89
20090824,10
20090825,0
20090826,10
20090827,61
20090828,3
20090829,61
20090830,5
20090831,0
20090901,20
20090902,0
20090903,20
20090904,0
20090905,9999
20090906,5
20090907,0
20090908,5
20090909,5
20090910,3
20090911,0
20090912,0
20090913,0
20090914,0
20090916,5
20090917,0
20090918,0
20090919,0
20090920,10
20090921,89
20090922,5
20090923,0
20090924,20
20090925,0
20090926,20
20090927,10
20090928,30
20090929,0
20090930,0
20091001,0
20091002,9999
20091003,0
20091004,9999
20091005,20
20091006,10
20091007,0
20091008,0
20091009,9999
20091010,0
20091011,0
20091012,10
20091013,41
20091014,61
20091015,0
20091016,8
20091017,0
20091018,0
20091019,5
20091020,0
20091021,0
20091022,0
20091023,51
20091024,41
20091025,0
20091026,0
20091027,61
20091028,0
20091029,0
20091030,0
20091031,51
20091101,20
20091102,5
20091103,5
20091104,0
20091105,191
20091106,61
20091107,10
20091108,20
20091109,30
20091110,41
20091111,20
20091112,20
20091113,71
20091114,10
20091115,41
20091116,30
20091117,71
20091118,180
20091119,5
20091120,0
20091121,61
20091122,5
20091123,0
20091124,41
20091125,0
20091126,0
20091127,5
20091128,5
20091129,0
20091130,10
20091201,30
20091202,20
20091203,10
20091204,0
20091205,30
20091206,20
20091207,5
20091208,0
20091209,0
20091210,0
20091211,0
20091212,0
20091213,0
20091214,0
20091215,0
20091216,0
20091217,0
20091218,8
20091219,5
20091220,0
20091221,0
20091222,0
20091223,0
20091224,201
20091225,0
20091226,0
20091227,0
20091228,150
20091229,130
20091230,160
20091231,8
20110101,5
20110102,0
20110103,0
20110104,0
20110105,0
20110106,0
20110107,0
20110108,0
20110109,0
20110110,0
20110111,0
20110112,0
20110113,30
20110114,20
20110115,5
20110116,0
20110117,41
20110118,41
20110119,10
20110120,30
20110121,5
20110122,71
20110123,0
20110124,30
20110125,0
20110126,20
20110127,10
20110128,109
20110129,5
20110130,20
20110131,0
20110201,8
20110202,10
20110203,0
20110204,20
20110205,61
20110206,0
20110207,8
20110208,5
20110209,0
20110210,0
20110211,0
20110212,0
20110213,9999
20110214,9999
20110215,10
20110216,20
20110217,79
20110218,0
20110219,0
20110220,0
20110221,0
20110222,0
20110223,0
20110224,0
20110225,0
20110226,10
20110227,8
20110228,10
20110301,0
20110302,0
20110303,61
20110304,0
20110305,0
20110306,0
20110307,0
20110308,0
20110309,0
20110310,0
20110311,0
20110312,61
20110313,0
20110314,10
20110315,0
20110316,0
20110317,51
20110318,61
20110319,0
20110320,0
20110321,0
20110322,0
20110323,221
20110324,30
20110325,0
20110326,0
20110327,0
20110328,51
20110329,0
20110330,0
20110331,20
20110401,71
20110402,0
20110403,30
20110404,30
20110405,20
20110406,0
20110407,0
20110408,20
20110409,20
20110410,0
20110411,99
20110412,8
20110413,20
20110414,0
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,20
20110423,0
20110424,20
20110425,10
20110426,5
20110427,0
20110428,10
20110429,5
20110430,20
20110501,0
20110502,20
20110503,0
20110504,71
20110505,30
20110506,41
20110507,109
20110508,10
20110509,0
20110510,8
20110511,30
20110512,0
20110513,0
20110514,0
20110515,5
20110516,0
20110517,5
20110518,0
20110519,20
20110520,51
20110521,0
20110522,109
20110523,51
20110524,20
20110525,30
20110526,0
20110527,0
20110528,5
20110529,8
20110530,0
20110531,3
20110601,0
20110602,30
20110603,30
20110604,0
20110605,41
20110606,20
20110607,0
20110608,10
20110609,0
20110610,9999
20110611,9999
20110612,3
20110613,5
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,8
20110620,61
20110621,0
20110622,0
20110623,9999
20110624,0
20110625,20
20110626,0
20110627,20
20110628,0
20110629,9999
20110630,130
20110701,0
20110702,10
20110703,30
20110704,30
20110705,5
20110706,0
20110707,0
20110708,10
20110709,109
20110710,20
20110711,0
20110712,5
20110713,20
20110714,0
20110715,10
20110716,0
20110717,5
20110718,0
20110719,0
20110720,0
20110721,5
20110722,0
20110723,0
20110724,0
20110725,0
20110726,8
20110727,0
20110728,0
20110729,0
20110730,8
20110731,8
20110801,10
20110802,5
20110803,71
20110804,0
20110805,30
20110806,30
20110807,0
20110808,0
20110809,0
20110810,300
20110811,5
20110812,30
20110813,10
20110814,3
20110815,0
20110816,5
20110817,0
20110818,20
20110819,51
20110820,10
20110821,30
20110822,0
20110823,0
20110824,10
20110825,10
20110826,0
20110827,20
20110828,41
20110829,0
20110830,0
20110831,5
20110901,0
20110902,0
20110903,0
20110904,20
20110905,0
20110906,5
20110907,0
20110908,10
20110909,0
20110910,5
20110911,0
20110912,30
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,10
20110920,0
20110921,10
20110922,20
20110923,0
20110924,30
20110925,71
20110926,0
20110927,0
20110928,0
20110929,30
20110930,5
20111001,0
20111002,5
20111003,5
20111004,0
20111005,5
20111006,10
20111007,0
20111008,0
20111009,0
20111010,180
20111011,41
20111012,0
20111013,0
20111014,20
20111015,0
20111016,0
20111017,0
20111018,0
20111019,0
20111020,9999
20111021,0
20111022,0
20111023,0
20111024,0
20111025,0
20111026,0
20111027,0
20111028,0
20111029,0
20111030,8
20111031,0
20111101,0
20111103,9999
20111104,0
20111105,0
20111106,0
20111107,0
20111108,9999
20111109,10
20111110,0
20111111,8
20111112,0
20111113,0
20111114,9999
20111115,0
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,0
20111122,30
20111123,30
