Date,Precipitation
19591231,3
19600101,8
19600102,0
19600103,0
19600104,3
19600105,0
19600106,0
19600107,0
19600108,0
19600109,0
19600110,3
19600111,0
19600112,0
19600113,3
19600114,0
19600115,0
19600116,0
19600117,0
19600118,8
19600119,5
19600120,5
19600121,8
19600122,0
19600123,0
19600124,3
19600125,0
19600126,0
19600127,10
19600128,0
19600129,0
19600130,0
19600131,0
19600201,10
19600202,0
19600203,0
19600204,0
19600205,0
19600206,0
19600207,0
19600208,5
19600209,0
19600210,0
19600211,0
19600212,0
19600213,8
19600214,0
19600215,0
19600216,0
19600217,8
19600218,0
19600219,0
19600220,0
19600221,0
19600222,0
19600223,0
19600224,0
19600225,0
19600226,0
19600227,0
19600228,0
19600229,18
19600301,8
19600302,0
19600303,10
19600304,5
19600305,0
19600306,0
19600307,3
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,10
19600314,10
19600315,0
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,8
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,3
19600412,0
19600413,5
19600414,5
19600415,0
19600416,0
19600417,0
19600418,0
19600419,8
19600420,5
19600421,0
19600422,0
19600423,0
19600424,0
19600425,25
19600426,18
19600427,0
19600428,0
19600429,0
19600430,0
19600501,13
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,0
19600513,5
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,0
19600520,0
19600521,0
19600522,0
19600523,15
19600524,0
19600525,0
19600526,0
19600527,0
19600528,38
19600529,5
19600530,0
19600531,5
19600601,28
19600602,3
19600603,0
19600604,0
19600605,0
19600606,0
19600607,3
19600608,0
19600609,3
19600610,0
19600611,0
19600612,0
19600613,8
19600614,0
19600615,0
19600616,0
19600617,0
19600618,0
19600619,0
19600620,0
19600621,0
19600622,0
19600623,0
19600624,0
19600625,0
19600626,0
19600627,0
19600628,20
19600629,0
19600630,0
19600701,0
19600702,0
19600703,0
19600704,0
19600705,0
19600706,0
19600707,3
19600708,0
19600709,0
19600710,0
19600711,0
19600712,8
19600713,10
19600714,0
19600715,0
19600716,0
19600717,0
19600718,0
19600719,0
19600720,0
19600721,3
19600722,69
19600723,3
19600724,18
19600725,23
19600726,180
19600727,84
19600728,43
19600729,18
19600730,51
19600731,38
19600801,5
19600802,0
19600803,0
19600804,0
19600805,0
19600806,0
19600807,0
19600808,0
19600809,0
19600810,81
19600811,10
19600812,0
19600813,8
19600814,25
19600815,8
19600816,0
19600817,66
19600818,10
19600819,76
19600820,0
19600821,0
19600822,0
19600823,0
19600824,5
19600825,13
19600826,0
19600827,0
19600828,0
19600829,0
19600830,0
19600831,0
19600901,0
19600902,99
19600903,124
19600904,5
19600905,0
19600906,0
19600907,0
19600908,0
19600909,18
19600910,0
19600911,0
19600912,0
19600913,0
19600914,0
19600915,0
19600916,0
19600917,0
19600918,13
19600919,0
19600920,86
19600921,3
19600922,36
19600923,0
19600924,0
19600925,3
19600926,0
19600927,0
19600928,10
19600929,13
19600930,8
19601001,5
19601002,5
19601003,5
19601004,5
19601005,0
19601006,8
19601007,0
19601008,0
19601009,0
19601010,0
19601011,0
19601012,0
19601013,0
19601014,0
19601015,0
19601016,0
19601017,0
19601018,5
19601019,0
19601020,3
19601021,0
19601022,0
19601023,3
19601024,0
19601025,28
19601026,20
19601027,0
19601028,5
19601029,0
19601030,0
19601031,8
19601101,79
19601102,8
19601103,3
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,5
19601111,0
19601112,41
19601113,3
19601114,0
19601115,0
19601116,15
19601117,10
19601118,3
19601119,61
19601120,23
19601121,0
19601122,5
19601123,3
19601124,10
19601125,0
19601126,5
19601127,0
19601128,0
19601129,3
19601130,0
19601201,13
19601202,8
19601203,0
19601204,0
19601205,0
19601206,0
19601207,0
19601208,0
19601209,0
19601210,0
19601211,0
19601212,13
19601213,3
19601214,0
19601215,0
19601216,0
19601217,3
19601218,0
19601219,5
19601220,3
19601221,5
19601222,0
19601223,0
19601224,0
19601225,0
19601226,0
19601227,3
19601228,0
19601229,0
19601230,0
19601231,3
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,10
19610107,0
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,3
19610114,8
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,8
19610122,0
19610123,0
19610124,0
19610125,0
19610126,0
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,0
19610203,10
19610204,0
19610205,0
19610206,0
19610207,0
19610208,0
19610209,0
19610210,3
19610211,28
19610212,3
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,0
19610301,0
19610302,0
19610303,0
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,0
19610316,0
19610317,0
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,0
19610329,0
19610330,0
19610331,0
19610401,8
19610402,13
19610403,0
19610404,0
19610405,0
19610406,13
19610407,0
19610408,0
19610409,0
19610410,0
19610411,3
19610412,3
19610413,0
19610414,0
19610415,0
19610416,0
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,5
19610423,0
19610424,0
19610425,0
19610426,0
19610427,0
19610428,0
19610429,0
19610430,0
19610501,0
19610502,0
19610503,0
19610504,8
19610505,18
19610506,0
19610507,0
19610508,0
19610509,0
19610510,3
19610511,0
19610512,0
19610513,0
19610514,0
19610515,8
19610516,3
19610517,0
19610518,0
19610519,0
19610520,0
19610521,8
19610522,23
19610523,5
19610524,0
19610525,0
19610526,0
19610527,0
19610528,0
19610529,0
19610530,0
19610531,0
19610601,3
19610602,0
19610603,0
19610604,0
19610605,0
19610606,0
19610607,5
19610608,5
19610609,8
19610610,0
19610611,0
19610612,0
19610613,0
19610614,0
19610615,10
19610616,0
19610617,8
19610618,51
19610619,0
19610620,0
19610621,0
19610622,0
19610623,0
19610624,0
19610625,0
19610626,0
19610627,15
19610628,0
19610629,0
19610630,0
19610701,0
19610702,10
19610703,0
19610704,0
19610705,0
19610706,0
19610707,0
19610708,0
19610709,0
19610710,3
19610711,69
19610712,0
19610713,0
19610714,0
19610715,0
19610716,0
19610717,0
19610718,5
19610719,0
19610720,0
19610721,20
19610722,8
19610723,0
19610724,0
19610725,0
19610726,0
19610727,0
19610728,0
19610729,0
19610730,10
19610731,0
19610801,0
19610802,0
19610803,107
19610804,89
19610805,0
19610806,0
19610807,0
19610808,0
19610809,0
19610810,5
19610811,5
19610812,0
19610813,0
19610814,0
19610815,0
19610816,58
19610817,53
19610818,0
19610819,0
19610820,0
19610821,18
19610822,79
19610823,3
19610824,0
19610825,0
19610826,18
19610827,0
19610828,0
19610829,23
19610830,30
19610831,0
19610901,3
19610902,3
19610903,33
19610904,51
19610905,15
19610906,0
19610907,10
19610908,3
19610909,0
19610910,3
19610911,0
19610912,0
19610913,0
19610914,25
19610915,3
19610916,0
19610917,15
19610918,23
19610919,0
19610920,3
19610921,41
19610922,8
19610923,20
19610924,3
19610925,5
19610926,15
19610927,5
19610928,0
19610929,0
19610930,0
19611001,13
19611002,10
19611003,0
19611004,5
19611005,15
19611006,0
19611007,8
19611008,0
19611009,0
19611010,13
19611011,20
19611012,0
19611013,0
19611014,15
19611015,0
19611016,0
19611017,3
19611018,10
19611019,0
19611020,20
19611021,3
19611022,0
19611023,13
19611024,25
19611025,3
19611026,3
19611027,3
19611028,10
19611029,8
19611030,5
19611031,0
19611101,5
19611102,3
19611103,5
19611104,0
19611105,0
19611106,5
19611107,0
19611108,0
19611109,0
19611110,0
19611111,10
19611112,5
19611113,8
19611114,0
19611115,8
19611116,10
19611117,0
19611118,23
19611119,64
19611120,3
19611121,0
19611122,0
19611123,0
19611124,5
19611125,0
19611126,0
19611127,15
19611128,20
19611129,15
19611130,3
19611201,5
19611202,13
19611203,0
19611204,5
19611205,28
19611206,15
19611207,23
19611208,20
19611209,8
19611210,0
19611211,0
19611212,0
19611213,0
19611214,8
19611215,5
19611216,0
19611217,3
19611218,5
19611219,5
19611220,0
19611221,0
19611222,0
19611223,0
19611224,5
19611225,0
19611226,0
19611227,5
19611228,15
19611229,3
19611230,20
19611231,5
19620101,20
19620102,8
19620103,5
19620104,5
19620105,0
19620106,0
19620107,0
19620108,0
19620109,5
19620110,3
19620111,3
19620112,3
19620113,0
19620114,3
19620115,3
19620116,0
19620117,0
19620118,0
19620119,3
19620120,10
19620121,10
19620122,23
19620123,13
19620124,0
19620125,0
19620126,0
19620127,0
19620128,0
19620129,0
19620130,0
19620131,3
19620201,5
19620202,0
19620203,0
19620204,0
19620205,0
19620206,5
19620207,0
19620208,3
19620209,10
19620210,5
19620211,0
19620212,0
19620213,0
19620214,0
19620215,0
19620216,0
19620217,0
19620218,0
19620219,0
19620220,0
19620221,0
19620222,0
19620223,0
19620224,0
19620225,0
19620226,0
19620227,0
19620228,5
19620301,3
19620302,3
19620303,10
19620304,0
19620305,0
19620306,0
19620307,0
19620308,10
19620309,25
19620310,25
19620311,18
19620312,8
19620313,0
19620314,0
19620315,0
19620316,0
19620317,0
19620318,3
19620319,3
19620320,3
19620321,0
19620322,0
19620323,0
19620324,8
19620325,23
19620326,10
19620327,0
19620328,0
19620329,0
19620330,0
19620331,0
19620401,0
19620402,8
19620403,0
19620404,8
19620405,3
19620406,0
19620407,0
19620408,0
19620409,0
19620410,0
19620411,0
19620412,5
19620413,8
19620414,0
19620415,0
19620416,0
19620417,3
19620418,10
19620419,0
19620420,3
19620421,5
19620422,0
19620423,0
19620424,15
19620425,5
19620426,18
19620427,5
19620428,0
19620429,0
19620430,0
19620501,0
19620502,18
19620503,46
19620504,8
19620505,8
19620506,0
19620507,3
19620508,0
19620509,3
19620510,13
19620511,5
19620512,0
19620513,15
19620514,0
19620515,0
19620516,0
19620517,8
19620518,0
19620519,0
19620520,0
19620521,0
19620522,0
19620523,0
19620524,0
19620525,0
19620526,0
19620527,0
19620528,0
19620529,0
19620530,0
19620531,0
19620601,0
19620602,0
19620603,0
19620604,0
19620605,0
19620606,0
19620607,0
19620608,0
19620609,0
19620610,0
19620611,0
19620612,5
19620613,0
19620614,0
19620615,0
19620616,0
19620617,5
19620618,0
19620619,0
19620620,0
19620621,0
19620622,0
19620623,13
19620624,0
19620625,0
19620626,0
19620627,0
19620628,0
19620629,0
19620630,0
19620701,0
19620702,0
19620703,0
19620704,102
19620705,0
19620706,0
19620707,0
19620708,33
19620709,30
19620710,13
19620711,0
19620712,20
19620713,0
19620714,0
19620715,0
19620716,0
19620717,0
19620718,0
19620719,0
19620720,0
19620721,0
19620722,0
19620723,0
19620724,0
19620725,0
19620726,0
19620727,0
19620728,64
19620729,3
19620730,102
19620731,8
19620801,0
19620802,8
19620803,33
19620804,10
19620805,3
19620806,0
19620807,66
19620808,51
19620809,5
19620810,5
19620811,0
19620812,0
19620813,8
19620814,91
19620815,10
19620816,0
19620817,0
19620818,0
19620819,0
19620820,0
19620821,0
19620822,0
19620823,0
19620824,0
19620825,0
19620826,0
19620827,0
19620828,0
19620829,84
19620830,132
19620831,18
19620901,0
19620902,23
19620903,8
19620904,36
19620905,0
19620906,0
19620907,5
19620908,13
19620909,0
19620910,0
19620911,0
19620912,0
19620913,0
19620914,0
19620915,8
19620916,3
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,25
19620923,30
19620924,25
19620925,0
19620926,0
19620927,18
19620928,0
19620929,84
19620930,0
19621001,0
19621002,53
19621003,8
19621004,0
19621005,0
19621006,25
19621007,5
19621008,0
19621009,107
19621010,5
19621011,10
19621012,15
19621013,5
19621014,0
19621015,0
19621016,0
19621017,0
19621018,0
19621019,5
19621020,0
19621021,0
19621022,10
19621023,0
19621024,20
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,13
19621101,28
19621102,0
19621103,0
19621104,0
19621105,3
19621106,0
19621107,0
19621108,0
19621109,0
19621110,0
19621111,0
19621112,36
19621113,13
19621114,10
19621115,5
19621116,3
19621117,0
19621118,0
19621119,3
19621120,0
19621121,3
19621122,0
19621123,0
19621124,0
19621125,25
19621126,0
19621127,0
19621128,0
19621129,0
19621130,8
19621201,0
19621202,10
19621203,0
19621204,3
19621205,0
19621206,0
19621207,0
19621208,0
19621209,0
19621210,0
19621211,0
19621212,0
19621213,5
19621214,8
19621215,0
19621216,3
19621217,0
19621218,0
19621219,0
19621220,8
19621221,5
19621222,0
19621223,0
19621224,3
19621225,0
19621226,0
19621227,0
19621228,8
19621229,8
19621230,0
19621231,3
19630101,3
19630102,13
19630103,25
19630104,0
19630105,13
19630106,8
19630107,33
19630108,23
19630109,0
19630110,0
19630111,5
19630112,3
19630113,5
19630114,3
19630115,5
19630116,0
19630117,0
19630118,0
19630119,0
19630120,5
19630121,0
19630122,8
19630123,18
19630124,8
19630125,0
19630126,0
19630127,0
19630128,3
19630129,0
19630130,0
19630131,3
19630201,3
19630202,3
19630203,30
19630204,10
19630205,0
19630206,13
19630207,3
19630208,0
19630209,0
19630210,0
19630211,5
19630212,33
19630213,0
19630214,0
19630215,0
19630216,3
19630217,5
19630218,0
19630219,0
19630220,0
19630221,5
19630222,0
19630223,3
19630224,0
19630225,3
19630226,3
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,3
19630307,3
19630308,0
19630309,0
19630310,0
19630311,0
19630312,3
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,0
19630319,3
19630320,0
19630321,0
19630322,0
19630323,0
19630324,5
19630325,0
19630326,5
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,5
19630404,3
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,3
19630413,0
19630414,20
19630415,25
19630416,5
19630417,5
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,10
19630427,23
19630428,48
19630429,10
19630430,0
19630501,0
19630502,0
19630503,0
19630504,3
19630505,8
19630506,13
19630507,13
19630508,0
19630509,0
19630510,5
19630511,18
19630512,51
19630513,3
19630514,3
19630515,0
19630516,0
19630517,8
19630518,20
19630519,0
19630520,0
19630521,8
19630522,28
19630523,8
19630524,8
19630525,5
19630526,0
19630527,0
19630528,5
19630529,18
19630530,18
19630531,20
19630601,10
19630602,3
19630603,0
19630604,0
19630605,0
19630606,5
19630607,0
19630608,0
19630609,0
19630610,0
19630611,0
19630612,0
19630613,0
19630614,0
19630615,5
19630616,5
19630617,0
19630618,0
19630619,28
19630620,20
19630621,0
19630622,0
19630623,0
19630624,0
19630625,0
19630626,0
19630627,18
19630628,0
19630629,0
19630630,0
19630701,8
19630702,0
19630703,0
19630704,0
19630705,0
19630706,0
19630707,102
19630708,56
19630709,5
19630710,0
19630711,0
19630712,15
19630713,51
19630714,23
19630715,0
19630716,0
19630717,38
19630718,15
19630719,86
19630720,0
19630721,23
19630722,3
19630723,0
19630724,0
19630725,0
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,15
19630803,0
19630804,112
19630805,0
19630806,0
19630807,0
19630808,0
19630809,0
19630810,0
19630811,0
19630812,0
19630813,0
19630814,0
19630815,0
19630816,28
19630817,13
19630818,211
19630819,13
19630820,3
19630821,0
19630822,0
19630823,0
19630824,0
19630825,0
19630826,25
19630827,0
19630828,0
19630829,10
19630830,3
19630831,3
19630901,8
19630902,3
19630903,0
19630904,0
19630905,15
19630906,0
19630907,5
19630908,0
19630909,5
19630910,0
19630911,0
19630912,0
19630913,0
19630914,5
19630915,8
19630916,0
19630917,3
19630918,5
19630919,10
19630920,5
19630921,0
19630922,53
19630923,3
19630924,0
19630925,8
19630926,5
19630927,13
19630928,8
19630929,5
19630930,0
19631001,0
19631002,3
19631003,0
19631004,0
19631005,74
19631006,20
19631007,0
19631008,8
19631009,3
19631010,5
19631011,0
19631012,0
19631013,5
19631014,0
19631015,0
19631016,0
19631017,23
19631018,152
19631019,0
19631020,0
19631021,46
19631022,66
19631023,117
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,13
19631101,5
19631102,0
19631103,0
19631104,15
19631105,13
19631106,3
19631107,0
19631108,5
19631109,20
19631110,0
19631111,8
19631112,15
19631113,46
19631114,18
19631115,20
19631116,10
19631117,5
19631118,8
19631119,18
19631120,28
19631121,8
19631122,0
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,3
19631206,3
19631207,0
19631208,3
19631209,0
19631210,0
19631211,0
19631212,0
19631213,0
19631214,0
19631215,0
19631216,10
19631217,3
19631218,0
19631219,0
19631220,0
19631221,0
19631222,0
19631223,0
19631224,3
19631225,0
19631226,5
19631227,0
19631228,0
19631229,0
19631230,3
19631231,0
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,3
19640111,5
19640112,0
19640113,0
19640114,0
19640115,5
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,3
19640122,8
19640123,0
19640124,0
19640125,0
19640126,0
19640127,3
19640128,8
19640129,0
19640130,0
19640131,0
19640201,0
19640202,0
19640203,0
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,61
19640211,155
19640212,5
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,3
19640226,0
19640227,0
19640228,0
19640229,13
19640301,8
19640302,0
19640303,3
19640304,0
19640305,0
19640306,0
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,13
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,5
19640327,25
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,20
19640405,0
19640406,0
19640407,0
19640408,0
19640409,3
19640410,28
19640411,5
19640412,0
19640413,0
19640414,3
19640415,3
19640416,0
19640417,0
19640418,0
19640419,8
19640420,0
19640421,0
19640422,38
19640423,0
19640424,0
19640425,3
19640426,0
19640427,5
19640428,0
19640429,0
19640430,3
19640501,71
19640502,0
19640503,0
19640504,51
19640505,0
19640506,0
19640507,178
19640508,8
19640509,10
19640510,0
19640511,0
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
