Date,Precipitation
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,10
19640416,110
19640417,0
19640418,102
19640419,60
19640420,0
19640421,0
19640422,0
19640423,0
19640424,0
19640425,0
19640426,40
19640427,0
19640428,0
19640429,0
19640430,33
19640501,0
19640502,0
19640503,0
19640504,0
19640505,0
19640506,0
19640507,0
19640508,14
19640509,0
19640510,0
19640511,0
19640512,43
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,6
19640523,0
19640524,41
19640525,18
19640526,3
19640527,0
19640528,0
19640529,0
19640530,30
19640531,144
19640601,52
19640602,0
19640603,0
19640604,145
19640605,0
19640606,4
19640607,0
19640608,0
19640609,0
19640610,0
19640611,0
19640612,0
19640613,0
19640614,0
19640615,0
19640616,0
19640617,0
19640618,0
19640619,7
19640620,0
19640621,4
19640622,0
19640623,0
19640624,0
19640625,0
19640626,0
19640627,66
19640628,0
19640629,3
19640630,30
19640701,42
19640702,0
19640703,0
19640704,0
19640705,190
19640706,0
19640707,0
19640708,0
19640709,0
19640710,0
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,6
19640717,5
19640718,31
19640719,0
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,11
19640726,0
19640727,0
19640728,0
19640729,0
19640730,29
19640731,0
19640801,0
19640802,0
19640803,0
19640804,0
19640805,0
19640806,0
19640807,0
19640808,0
19640809,0
19640810,0
19640811,0
19640812,0
19640813,70
19640814,0
19640815,0
19640816,0
19640817,0
19640818,0
19640819,0
19640820,0
19640821,0
19640822,0
19640823,0
19640824,0
19640825,0
19640826,0
19640827,0
19640828,0
19640829,0
19640830,0
19640831,6
19640901,0
19640902,0
19640903,0
19640904,56
19640905,0
19640906,0
19640907,0
19640908,0
19640909,0
19640910,0
19640911,36
19640912,0
19640913,6
19640914,0
19640915,0
19640916,0
19640917,0
19640918,0
19640919,0
19640920,0
19640921,0
19640922,0
19640923,0
19640924,0
19640925,10
19640926,3
19640927,0
19640928,76
19640929,37
19640930,34
19641001,115
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,14
19641008,0
19641009,10
19641010,0
19641011,12
19641012,94
19641013,2
19641014,22
19641015,0
19641016,0
19641017,0
19641018,0
19641019,0
19641020,0
19641021,0
19641022,0
19641023,0
19641024,0
19641025,0
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,74
19641106,0
19641107,0
19641108,0
19641109,0
19641110,10
19641111,0
19641112,0
19641113,0
19641114,0
19641115,0
19641116,0
19641117,0
19641118,0
19641119,0
19641120,0
19641121,0
19641122,0
19641123,0
19641124,0
19641125,0
19641126,0
19641127,0
19641128,44
19641129,0
19641130,4
19641201,12
19641202,6
19641203,0
19641204,0
19641205,5
19641206,0
19641207,0
19641208,0
19641209,0
19641210,20
19641211,8
19641212,0
19641213,0
19641214,3
19641215,0
19641216,10
19641217,18
19641218,5
19641219,6
19641220,39
19641221,0
19641222,0
19641223,0
19641224,3
19641225,4
19641226,0
19641227,27
19641228,2
19641229,0
19641230,0
19641231,36
19650101,84
19650102,2
19650103,11
19650104,30
19650105,0
19650106,0
19650107,0
19650108,44
19650109,0
19650110,0
19650111,0
19650112,0
19650113,20
19650114,0
19650115,0
19650116,0
19650117,10
19650118,60
19650119,6
19650120,13
19650121,0
19650122,0
19650123,0
19650124,0
19650125,0
19650126,0
19650127,40
19650128,6
19650129,35
19650130,63
19650131,50
19650201,2
19650202,1
19650203,0
19650204,0
19650205,0
19650206,0
19650207,0
19650208,0
19650209,2
19650210,0
19650211,0
19650212,0
19650213,0
19650214,10
19650215,0
19650216,0
19650217,4
19650218,3
19650219,0
19650220,0
19650221,12
19650222,40
19650223,6
19650224,0
19650225,12
19650226,62
19650227,24
19650228,147
19650301,123
19650302,2
19650303,18
19650304,26
19650305,5
19650306,0
19650307,4
19650308,0
19650309,0
19650310,2
19650311,28
19650312,121
19650313,4
19650314,43
19650315,28
19650316,34
19650317,104
19650318,20
19650319,0
19650320,0
19650321,0
19650322,125
19650323,0
19650324,40
19650325,26
19650326,0
19650327,0
19650328,0
19650329,0
19650330,0
19650331,0
19650401,140
19650402,0
19650403,0
19650404,77
19650405,2
19650406,0
19650407,0
19650408,16
19650409,0
19650410,4
19650411,0
19650412,2
19650413,19
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,2
19650423,0
19650424,0
19650425,6
19650426,2
19650427,4
19650428,0
19650429,0
19650430,32
19650501,2
19650502,11
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,0
19650510,0
19650511,0
19650512,0
19650513,78
19650514,104
19650515,0
19650516,0
19650517,13
19650518,132
19650519,0
19650520,0
19650521,0
19650522,3
19650523,0
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,11
19650531,0
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,0
19650607,44
19650608,0
19650609,0
19650610,0
19650611,0
19650612,0
19650613,0
19650614,0
19650615,0
19650616,0
19650617,0
19650618,0
19650619,0
19650620,0
19650621,0
19650622,0
19650623,0
19650624,0
19650625,0
19650626,0
19650627,46
19650628,0
19650629,0
19650630,0
19650701,0
19650702,0
19650703,36
19650704,40
19650705,0
19650706,0
19650707,0
19650708,0
19650709,0
19650710,0
19650711,0
19650712,0
19650713,0
19650714,0
19650715,0
19650716,0
19650717,0
19650718,0
19650719,0
19650720,0
19650721,0
19650722,0
19650723,0
19650724,0
19650725,0
19650726,0
19650727,0
19650728,0
19650729,0
19650730,0
19650731,0
19650801,0
19650802,0
19650803,0
19650804,0
19650805,0
19650806,0
19650807,0
19650808,0
19650809,0
19650810,0
19650811,0
19650812,0
19650813,0
19650814,0
19650815,0
19650816,4
19650817,0
19650818,0
19650819,0
19650820,0
19650821,15
19650822,2
19650823,10
19650824,0
19650825,0
19650826,0
19650827,0
19650828,0
19650829,0
19650830,0
19650831,0
19650901,18
19650902,0
19650903,0
19650904,0
19650905,0
19650906,0
19650907,0
19650908,86
19650909,41
19650910,3
19650911,0
19650912,0
19650913,0
19650914,0
19650915,0
19650916,0
19650917,0
19650918,0
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,410
19650925,62
19650926,111
19650927,12
19650928,355
19650929,289
19650930,6
19651001,0
19651002,0
19651003,0
19651004,360
19651005,45
19651006,0
19651007,55
19651008,22
19651009,69
19651010,0
19651011,0
19651012,0
19651013,13
19651014,11
19651015,22
19651016,0
19651017,0
19651018,99
19651019,128
19651020,32
19651021,0
19651022,0
19651023,0
19651024,56
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,0
19651101,0
19651102,0
19651103,0
19651104,16
19651105,373
19651106,33
19651107,30
19651108,80
19651109,0
19651110,20
19651111,34
19651112,6
19651113,3
19651114,29
19651115,0
19651116,82
19651117,60
19651118,88
19651119,56
19651120,116
19651121,0
19651122,0
19651123,0
19651124,0
19651125,0
19651126,0
19651127,6
19651128,0
19651129,12
19651130,0
19651201,7
19651202,10
19651203,0
19651204,16
19651205,0
19651206,217
19651207,42
19651208,3
19651209,32
19651210,20
19651211,10
19651212,0
19651213,0
19651214,0
19651215,34
19651216,9
19651217,2
19651218,0
19651219,12
19651220,21
19651221,0
19651222,46
19651223,18
19651224,20
19651225,0
19651226,218
19651227,43
19651228,12
19651229,0
19651230,4
19651231,0
19660101,8
19660102,0
19660103,2
19660104,0
19660105,0
19660106,0
19660107,0
19660108,28
19660109,0
19660110,9
19660111,95
19660112,5
19660113,4
19660114,67
19660115,18
19660116,0
19660117,59
19660118,104
19660119,120
19660120,89
19660121,75
19660122,41
19660123,7
19660124,37
19660125,49
19660126,0
19660127,0
19660128,0
19660129,43
19660130,4
19660131,0
19660201,0
19660202,15
19660203,0
19660204,0
19660205,0
19660206,0
19660207,17
19660208,26
19660209,208
19660210,102
19660211,14
19660212,302
19660213,57
19660214,6
19660215,20
19660216,118
19660217,0
19660218,108
19660219,0
19660220,40
19660221,39
19660222,29
19660223,2
19660224,0
19660225,106
19660226,7
19660227,55
19660228,12
19660301,0
19660302,0
19660303,19
19660304,3
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,0
19660311,0
19660312,1
19660313,0
19660314,0
19660315,0
19660316,0
19660317,0
19660318,0
19660319,0
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,0
19660329,0
19660330,0
19660331,89
19660401,42
19660402,93
19660403,0
19660404,59
19660405,9
19660406,118
19660407,2
19660408,90
19660409,14
19660410,94
19660411,10
19660412,96
19660413,27
19660414,112
19660415,81
19660416,23
19660417,2
19660418,3
19660419,19
19660420,4
19660421,0
19660422,0
19660423,33
19660424,10
19660425,0
19660426,0
19660427,48
19660428,0
19660429,0
19660430,0
19660501,0
19660502,20
19660503,117
19660504,0
19660505,0
19660506,10
19660507,0
19660508,0
19660509,0
19660510,0
19660511,120
19660512,1
19660513,0
19660514,0
19660515,0
19660516,0
19660517,36
19660518,0
19660519,0
19660520,0
19660521,0
19660522,57
19660523,0
19660524,0
19660525,0
19660526,0
19660527,0
19660528,0
19660529,0
19660530,5
19660531,0
19660601,0
19660602,0
19660603,3
19660604,42
19660605,0
19660606,0
19660607,47
19660608,110
19660609,198
19660610,40
19660611,0
19660612,0
19660613,30
19660614,0
19660615,0
19660616,0
19660617,2
19660618,0
19660619,0
19660620,0
19660621,0
19660622,20
19660623,0
19660624,0
19660625,0
19660626,0
19660627,0
19660628,0
19660629,0
19660630,0
19660701,0
19660702,41
19660703,3
19660704,104
19660705,0
19660706,0
19660707,0
19660708,0
19660709,0
19660710,0
19660711,0
19660712,0
19660713,41
19660714,0
19660715,0
19660716,0
19660717,0
19660718,0
19660719,0
19660720,0
19660721,0
19660722,0
19660723,0
19660724,0
19660725,0
19660726,0
19660727,0
19660728,0
19660729,0
19660730,0
19660731,0
19660801,0
19660802,0
19660803,0
19660804,0
19660805,0
19660806,0
19660807,0
19660808,0
19660809,0
19660810,0
19660811,0
19660812,0
19660813,0
19660814,0
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,0
19660822,0
19660823,0
19660824,0
19660825,0
19660826,4
19660827,7
19660828,25
19660829,2
19660830,0
19660831,0
19660901,0
19660902,0
19660903,0
19660904,0
19660905,0
19660906,0
19660907,0
19660908,0
19660909,0
19660910,35
19660911,35
19660912,17
19660913,0
19660914,0
19660915,0
19660916,0
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,4
19660927,36
19660928,3
19660929,6
19660930,2
19661001,1
19661002,26
19661003,415
19661004,1
19661005,0
19661006,0
19661007,301
19661008,3
19661009,0
19661010,3
19661011,0
19661012,72
19661013,18
19661014,164
19661015,0
19661016,17
19661017,27
19661018,28
19661019,50
19661020,56
19661021,0
19661022,0
19661023,8
19661024,95
19661025,60
19661026,3
19661027,46
19661028,103
19661029,12
19661030,5
19661031,0
19661101,24
19661102,4
19661103,11
19661104,47
19661105,337
19661106,263
19661107,92
19661108,121
19661109,42
19661110,0
19661111,0
19661112,0
19661113,0
19661114,0
19661115,0
19661116,0
19661117,8
19661118,23
19661119,4
19661120,0
19661121,36
19661122,18
19661123,3
19661124,0
19661125,0
19661126,5
19661127,0
19661128,2
19661129,9
19661130,18
19661201,27
19661202,0
19661203,7
19661204,0
19661205,0
19661206,22
19661207,2
19661208,6
19661209,0
19661210,0
19661211,2
19661212,3
19661213,12
19661214,24
19661215,0
19661216,1
19661217,0
19661218,0
19661219,0
19661220,0
19661221,0
19661222,0
19661223,0
19661224,0
19661225,0
19661226,0
19661227,0
19661228,0
19661229,0
19661230,0
19661231,0
19670101,0
19670102,0
19670103,0
19670104,0
19670105,13
19670106,0
19670107,2
19670108,16
19670109,6
19670110,14
19670111,0
19670112,6
19670113,0
19670114,0
19670115,0
19670116,0
19670117,0
19670118,56
19670119,110
19670120,27
19670121,84
19670122,38
19670123,6
19670124,0
19670125,3
19670126,5
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,6
19670206,0
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,96
19670215,124
19670216,29
19670217,45
19670218,0
19670219,0
19670220,0
19670221,0
19670222,0
19670223,0
19670224,0
19670225,86
19670226,3
19670227,0
19670228,0
19670301,0
19670302,0
19670303,0
19670304,3
19670305,165
19670306,0
19670307,5
19670308,173
19670309,0
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,0
19670320,0
19670321,0
19670322,0
19670323,0
19670324,0
19670325,0
19670326,0
19670327,106
19670328,26
19670329,0
19670330,2
19670331,0
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,0
19670407,63
19670408,243
19670409,16
19670410,41
19670411,0
19670412,12
19670413,0
19670414,0
19670415,0
19670416,0
19670417,9
19670418,0
19670419,0
19670420,4
19670421,1
19670422,0
19670423,0
19670424,0
19670425,0
19670426,0
19670427,0
19670428,9
19670429,0
19670430,146
19670501,0
19670502,7
19670503,0
19670504,81
19670505,61
19670506,0
19670507,0
19670508,54
19670509,5
19670510,0
19670511,8
19670512,0
19670513,67
19670514,47
19670515,6
19670516,315
19670517,67
19670518,7
19670519,0
19670520,0
19670521,0
19670522,9
19670523,0
19670524,0
19670525,0
19670526,0
19670527,14
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,0
19670604,162
19670605,23
19670606,293
19670607,12
19670608,0
19670609,0
19670610,0
19670611,0
19670612,0
19670613,0
19670614,0
19670615,0
19670616,0
19670617,56
19670618,6
19670619,0
19670620,0
19670621,0
19670622,0
19670623,0
19670624,0
19670625,0
19670626,0
19670627,0
19670628,0
19670629,0
19670630,0
19670701,0
19670702,0
19670703,0
19670704,0
19670705,0
19670706,0
19670707,0
19670708,0
19670709,0
19670710,0
19670711,0
19670712,54
19670713,74
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,0
19670722,0
19670723,0
19670724,0
19670725,0
19670726,0
19670727,0
19670728,0
19670729,0
19670730,0
19670731,0
19670801,0
19670802,0
19670803,2
19670804,108
19670805,1
19670806,0
19670807,0
19670808,191
19670809,28
19670810,0
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,0
19670820,0
19670821,0
19670822,0
19670823,0
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,0
19670901,0
19670902,112
19670903,0
19670904,0
19670905,14
19670906,0
19670907,0
19670908,0
19670909,0
19670910,0
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,2
19670918,0
19670919,0
19670920,28
19670921,16
19670922,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,0
19670928,0
19670929,0
19670930,179
19671001,0
19671002,0
19671003,0
19671004,0
19671005,0
19671006,0
19671007,0
19671008,0
19671009,0
19671010,0
19671011,0
19671012,214
19671013,26
19671014,0
19671015,0
19671016,0
19671017,2
19671018,0
19671019,0
19671020,2
19671021,131
19671022,0
19671023,8
19671024,0
19671025,0
19671026,22
19671027,32
19671028,8
19671029,0
19671030,4
19671031,4
19671101,42
19671102,66
19671103,96
19671104,125
19671105,6
19671106,0
19671107,254
19671108,4
19671109,0
19671110,0
19671111,0
19671112,0
19671113,0
19671114,325
19671115,56
19671116,187
19671117,288
19671118,1
19671119,0
19671120,0
19671121,4
19671122,0
19671123,0
19671124,43
19671125,114
19671126,163
19671127,6
19671128,0
19671129,0
19671130,2
19671201,0
19671202,0
19671203,0
19671204,0
19671205,0
19671206,0
19671207,0
19671208,4
19671209,14
19671210,39
19671211,10
19671212,7
19671213,0
19671214,0
19671215,0
19671216,0
19671217,0
19671218,0
19671219,109
19671220,8
19671221,0
19671222,0
19671223,0
19671224,0
19671225,6
19671226,17
19671227,10
19671228,52
19671229,41
19671230,5
19671231,7
19680101,35
19680102,12
19680103,2
19680104,0
19680105,0
19680106,0
19680107,38
19680108,0
19680109,28
19680110,0
19680111,0
19680112,0
19680113,0
19680114,0
19680115,0
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,0
19680124,1
19680125,0
19680126,0
19680127,17
19680128,68
19680129,0
19680130,0
19680131,0
19680201,0
19680202,0
19680203,15
19680204,4
19680205,40
19680206,2
19680207,22
19680208,206
19680209,131
19680210,0
19680211,86
19680212,11
19680213,18
19680214,34
19680215,2
19680216,1
19680217,0
19680218,2
19680219,1
19680220,40
19680221,44
19680222,15
19680223,0
19680224,46
19680225,8
19680226,46
19680227,12
19680228,0
19680229,0
19680301,9
19680302,0
19680303,0
19680304,0
19680305,0
19680306,6
19680307,2
19680308,7
19680309,0
19680310,0
19680311,2
19680312,0
19680313,0
19680314,0
19680315,3
19680316,5
19680317,0
19680318,0
19680319,102
19680320,2
19680321,5
19680322,1
19680323,0
19680324,105
19680325,102
19680326,1
19680327,0
19680328,0
19680329,46
19680330,22
19680331,0
19680401,0
19680402,0
19680403,18
19680404,261
19680405,176
19680406,6
19680407,0
19680408,0
19680409,0
19680410,0
19680411,5
19680412,1
19680413,50
19680414,22
19680415,12
19680416,38
19680417,0
19680418,22
19680419,0
19680420,0
19680421,0
19680422,18
19680423,0
19680424,0
19680425,0
19680426,173
19680427,0
19680428,66
19680429,26
19680430,0
19680501,60
19680502,0
19680503,86
19680504,47
19680505,27
19680506,2
19680507,34
19680508,92
19680509,0
19680510,0
19680511,0
19680512,0
19680513,0
19680514,0
19680515,0
19680516,0
19680517,0
19680518,0
19680519,252
19680520,3
19680521,1
19680522,13
19680523,13
19680524,105
19680525,0
19680526,0
19680527,22
19680528,3
19680529,0
19680530,0
19680531,0
19680601,0
19680602,16
19680603,0
19680604,0
19680605,0
19680606,0
19680607,0
19680608,0
19680609,0
19680610,0
19680611,0
19680612,0
19680613,0
19680614,0
19680615,0
19680616,0
19680617,0
19680618,139
19680619,0
19680620,0
19680621,0
19680622,32
19680623,0
19680624,0
19680625,0
19680626,0
19680627,0
19680628,0
19680629,0
19680630,0
19680701,42
19680702,0
19680703,0
19680704,0
19680705,0
19680706,0
19680707,0
19680708,16
19680709,0
19680710,0
19680711,0
19680712,0
19680713,0
19680714,0
19680715,0
19680716,0
19680717,0
19680718,0
19680719,0
19680720,0
19680721,0
19680722,0
19680723,0
19680724,0
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,0
19680803,0
19680804,4
19680805,0
19680806,0
19680807,14
19680808,0
19680809,0
19680810,0
19680811,0
19680812,0
19680813,0
19680814,0
19680815,0
19680816,0
19680817,0
19680818,0
19680819,0
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,18
19680828,177
19680829,0
19680830,0
19680831,0
19680901,0
19680902,23
19680903,5
19680904,0
19680905,0
19680906,0
19680907,0
19680908,0
19680909,0
19680910,0
19680911,0
19680912,16
19680913,2
19680914,12
19680915,0
19680916,1
19680917,0
19680918,0
19680919,0
19680920,0
19680921,22
19680922,7
19680923,40
19680924,0
19680925,0
19680926,0
19680927,0
19680928,0
19680929,0
19680930,0
19681001,0
19681002,0
19681003,0
19681004,0
19681005,0
19681006,0
19681007,0
19681008,0
19681009,0
19681010,0
19681011,0
19681012,0
19681013,0
19681014,0
19681015,0
19681016,0
19681017,0
19681018,0
19681019,0
19681020,0
19681021,0
19681022,0
19681023,91
19681024,40
19681025,0
19681026,0
19681027,38
19681028,0
19681029,0
19681030,7
19681031,130
19681101,26
19681102,28
19681103,0
19681104,18
19681105,98
19681106,35
19681107,89
19681108,0
19681109,0
19681110,6
19681111,0
19681112,2
19681113,0
19681114,0
19681115,3
19681116,2
19681117,0
19681118,0
19681119,0
19681120,0
19681121,0
19681122,0
19681123,0
19681124,0
19681125,0
19681126,0
19681127,148
19681128,0
19681129,0
19681130,0
19681201,7
19681202,8
19681203,0
19681204,0
19681205,0
19681206,0
19681207,5
19681208,0
19681209,5
19681210,0
19681211,4
19681212,0
19681213,26
19681214,7
19681215,75
19681216,10
19681217,0
19681218,0
19681219,21
19681220,35
19681221,0
19681222,0
19681223,0
19681224,0
19681225,0
19681226,3
19681227,0
19681228,0
19681229,0
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,4
19690107,3
19690108,0
19690109,11
19690110,13
19690111,114
19690112,33
19690113,58
19690114,6
19690115,84
19690116,8
19690117,24
19690118,1
19690119,2
19690120,0
19690121,0
19690122,0
19690123,0
19690124,0
19690125,0
19690126,0
19690127,0
19690128,8
19690129,26
19690130,0
19690131,0
19690201,0
19690202,0
19690203,6
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,14
19690214,16
19690215,12
19690216,5
19690217,0
19690218,97
19690219,26
19690220,6
19690221,91
19690222,39
19690223,0
19690224,8
19690225,4
19690226,0
19690227,0
19690228,0
19690301,6
19690302,57
19690303,0
19690304,83
19690305,83
19690306,0
19690307,0
19690308,0
19690309,0
19690310,16
19690311,0
19690312,162
19690313,110
19690314,99
19690315,18
19690316,261
19690317,20
19690318,143
19690319,0
19690320,0
19690321,72
19690322,44
19690323,7
19690324,0
19690325,0
19690326,0
19690327,0
19690328,7
19690329,0
19690330,0
19690331,0
19690401,0
19690402,16
19690403,53
19690404,31
19690405,92
19690406,16
19690407,69
19690408,4
19690409,0
19690410,0
19690411,0
19690412,7
19690413,0
19690414,0
19690415,0
19690416,0
19690417,0
19690418,0
19690419,16
19690420,16
19690421,38
19690422,10
19690423,34
19690424,0
19690425,64
19690426,95
19690427,8
19690428,5
19690429,0
19690430,0
19690501,56
19690502,56
19690503,91
19690504,36
19690505,7
19690506,60
19690507,23
19690508,25
19690509,0
19690510,0
19690511,0
19690512,0
19690513,101
19690514,32
19690515,0
19690516,0
19690517,0
19690518,10
19690519,0
19690520,0
19690521,0
19690522,58
19690523,7
19690524,143
19690525,11
19690526,97
19690527,85
19690528,0
19690529,47
19690530,2
19690531,0
19690601,0
19690602,0
19690603,0
19690604,0
19690605,0
19690606,0
19690607,0
19690608,267
19690609,18
19690610,8
19690611,40
19690612,0
19690613,0
19690614,20
19690615,0
19690616,0
19690617,0
19690618,10
19690619,0
19690620,0
19690621,0
19690622,42
19690623,24
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,0
19690701,0
19690702,0
19690703,0
19690704,0
19690705,34
19690706,0
19690707,0
19690708,0
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,0
19690719,30
19690720,0
19690721,0
19690722,0
19690723,9
19690724,169
19690725,0
19690726,0
19690727,0
19690728,0
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,66
19690809,10
19690810,0
19690811,0
19690812,0
19690813,0
19690814,0
19690815,0
19690816,0
19690817,0
19690818,0
19690819,0
19690820,0
19690821,0
19690822,0
19690823,0
19690824,0
19690825,0
19690826,0
19690827,0
19690828,0
19690829,0
19690830,0
19690831,71
19690901,245
19690902,66
19690903,38
19690904,20
19690905,57
19690906,12
19690907,59
19690908,0
19690909,0
19690910,0
19690911,30
19690912,47
19690913,0
19690914,24
19690915,4
19690916,0
19690917,0
19690918,15
19690919,117
19690920,5
19690921,0
19690922,0
19690923,0
19690924,0
19690925,0
19690926,0
19690927,0
19690928,0
19690929,52
19690930,263
19691001,0
19691002,0
19691003,0
19691004,0
19691005,10
19691006,0
19691007,0
19691008,0
19691009,0
19691010,0
19691011,0
19691012,30
19691013,28
19691014,0
19691015,0
19691016,0
19691017,4
19691018,16
19691019,7
19691020,3
19691021,0
19691022,0
19691023,0
19691024,0
19691025,0
19691026,0
19691027,0
19691028,0
19691029,0
19691030,0
19691031,0
19691101,0
19691102,0
19691103,0
19691104,0
19691105,0
19691106,14
19691107,6
19691108,0
19691109,0
19691110,0
19691111,280
19691112,3
19691113,10
19691114,13
19691115,0
19691116,0
19691117,0
19691118,0
19691119,0
19691120,0
19691121,31
19691122,279
19691123,0
19691124,2
19691125,0
19691126,5
19691127,0
19691128,0
19691129,2
19691130,14
19691201,2
19691202,26
19691203,16
19691204,57
19691205,3
19691206,0
19691207,0
19691208,7
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,40
19691218,0
19691219,0
19691220,0
19691221,4
19691222,15
19691223,0
19691224,20
19691225,84
19691226,0
19691227,12
19691228,30
19691229,0
19691230,18
19691231,30
19700101,8
19700102,8
19700103,166
19700104,412
19700105,241
19700106,0
19700107,13
19700108,66
19700109,136
19700110,130
19700111,201
19700112,27
19700113,2
19700114,17
19700115,25
19700116,0
19700117,18
19700118,86
19700119,0
19700120,12
19700121,0
19700122,22
19700123,0
19700124,60
19700125,130
19700126,56
19700127,0
19700128,6
19700129,19
19700130,0
19700131,31
19700201,10
19700202,1
19700203,0
19700204,27
19700205,12
19700206,0
19700207,0
19700208,0
19700209,0
19700210,0
19700211,0
19700212,0
19700213,42
19700214,98
19700215,17
19700216,0
19700217,0
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,5
19700226,24
19700227,9
19700228,0
19700301,0
19700302,0
19700303,0
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,0
19700313,26
19700314,15
19700315,7
19700316,0
19700317,0
19700318,0
19700319,0
19700320,0
19700321,4
19700322,0
19700323,10
19700324,7
19700325,0
19700326,0
19700327,0
19700328,0
19700329,0
19700330,37
19700331,6
19700401,0
19700402,0
19700403,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,0
19700409,0
19700410,0
19700411,8
19700412,0
19700413,0
19700414,0
19700415,0
19700416,0
19700417,0
19700418,0
19700419,10
19700420,0
19700421,0
19700422,0
19700423,0
19700424,0
19700425,0
19700426,19
19700427,0
19700428,32
19700429,0
19700430,0
19700501,0
19700502,0
19700503,0
19700504,6
19700505,0
19700506,13
19700507,10
19700508,0
19700509,78
19700510,24
19700511,27
19700512,30
19700513,0
19700514,73
19700515,134
19700516,10
19700517,6
19700518,0
19700519,0
19700520,0
19700521,0
19700522,0
19700523,0
19700524,0
19700525,0
19700526,0
19700527,0
19700528,0
19700529,0
19700530,0
19700531,0
19700601,0
19700602,0
19700603,0
19700604,0
19700605,66
19700606,6
19700607,11
19700608,0
19700609,0
19700610,0
19700611,23
19700612,9
19700613,14
19700614,0
19700615,51
19700616,0
19700617,0
19700618,0
19700619,0
19700620,0
19700621,0
19700622,20
19700623,0
19700624,0
19700625,0
19700626,2
19700627,2
19700628,0
19700629,0
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,0
19700707,0
19700708,0
19700709,0
19700710,0
19700711,3
19700712,0
19700713,7
19700714,5
19700715,0
19700716,0
19700717,0
19700718,0
19700719,0
19700720,0
19700721,0
19700722,0
19700723,0
19700724,0
19700725,0
19700726,0
19700727,0
19700728,46
19700729,0
19700730,0
19700731,0
19700801,0
19700802,118
19700803,54
19700804,124
19700805,0
19700806,0
19700807,0
19700808,0
19700809,0
19700810,0
19700811,0
19700812,0
19700813,0
19700814,0
19700815,0
19700816,0
19700817,0
19700818,0
19700819,0
19700820,0
19700821,0
19700822,0
19700823,0
19700824,0
19700825,0
