Date,Precipitation
19360822,0
19360823,0
19360824,0
19360825,0
19360826,0
19360827,0
19360828,0
19360829,0
19360830,0
19360831,73
19360901,2
19360902,0
19360903,80
19360904,0
19360905,0
19360906,0
19360907,0
19360908,0
19360909,0
19360910,0
19360911,0
19360912,0
19360913,0
19360914,0
19360915,3
19360916,0
19360917,0
19360918,34
19360919,0
19360920,0
19360921,0
19360922,0
19360923,0
19360924,0
19360925,0
19360926,7
19360927,15
19360928,23
19360929,2
19360930,50
19361001,38
19361002,4
19361003,7
19361004,0
19361005,0
19361006,0
19361007,1
19361008,1
19361009,10
19361010,3
19361011,0
19361012,2
19361013,1
19361014,6
19361015,0
19361016,0
19361017,0
19361018,5
19361019,0
19361020,0
19361021,3
19361022,2
19361023,17
19361024,7
19361025,1
19361026,0
19361027,28
19361028,2
19361029,1
19361030,7
19361031,8
19361101,0
19361102,0
19361103,0
19361104,0
19361105,1
19361106,0
19361107,0
19361108,0
19361109,0
19361110,5
19361111,0
19361112,0
19361113,4
19361114,0
19361115,0
19361116,0
19361117,0
19361118,0
19361119,0
19361120,0
19361121,0
19361122,4
19361123,0
19361124,0
19361125,0
19361126,1
19361127,3
19361128,5
19361129,7
19361130,0
19361201,0
19361202,2
19361203,0
19361204,0
19361205,0
19361206,0
19361207,0
19361208,1
19361209,3
19361210,3
19361211,1
19361212,4
19361213,1
19361214,0
19361215,0
19361216,0
19361217,1
19361218,0
19361219,1
19361220,0
19361221,3
19361222,0
19361223,0
19361224,3
19361225,2
19361226,2
19361227,9
19361228,9
19361229,0
19361230,0
19361231,1
19370101,2
19370102,0
19370103,0
19370104,2
19370105,0
19370106,0
19370107,0
19370108,0
19370109,0
19370110,0
19370111,0
19370112,0
19370113,3
19370114,0
19370115,1
19370116,0
19370117,0
19370118,0
19370119,1
19370120,0
19370121,7
19370122,3
19370123,3
19370124,1
19370125,2
19370126,1
19370127,0
19370128,1
19370129,2
19370130,2
19370131,3
19370201,0
19370202,0
19370203,0
19370204,0
19370205,0
19370206,0
19370207,0
19370208,0
19370209,1
19370210,8
19370211,2
19370212,0
19370213,0
19370214,0
19370215,0
19370216,7
19370217,3
19370218,1
19370219,5
19370220,6
19370221,0
19370222,2
19370223,5
19370224,4
19370225,2
19370226,0
19370227,0
19370228,2
19370301,1
19370302,0
19370303,4
19370304,0
19370305,0
19370306,0
19370307,0
19370308,0
19370309,5
19370310,2
19370311,0
19370312,0
19370313,0
19370314,0
19370315,0
19370316,0
19370317,0
19370318,0
19370319,0
19370320,1
19370321,0
19370322,0
19370323,0
19370324,0
19370325,1
19370326,0
19370327,0
19370328,0
19370329,0
19370330,0
19370331,0
19370401,0
19370402,0
19370403,14
19370404,0
19370405,0
19370406,0
19370407,2
19370408,0
19370409,0
19370410,5
19370411,9
19370412,0
19370413,0
19370414,4
19370415,10
19370416,2
19370417,0
19370418,3
19370419,0
19370420,0
19370421,0
19370422,0
19370423,11
19370424,0
19370425,0
19370426,0
19370427,0
19370428,0
19370429,0
19370430,0
19370501,0
19370502,0
19370503,0
19370504,0
19370505,0
19370506,0
19370507,68
19370508,19
19370509,2
19370510,15
19370511,0
19370512,0
19370513,0
19370514,0
19370515,0
19370516,0
19370517,0
19370518,0
19370519,0
19370520,0
19370521,0
19370522,0
19370523,0
19370524,5
19370525,37
19370526,20
19370527,0
19370528,0
19370529,0
19370530,0
19370531,0
19370601,0
19370602,0
19370603,0
19370604,0
19370605,0
19370606,0
19370607,0
19370608,0
19370609,0
19370610,17
19370611,9
19370612,0
19370613,26
19370614,19
19370615,0
19370616,53
19370617,7
19370618,0
19370619,0
19370620,28
19370621,18
19370622,1
19370623,4
19370624,21
19370625,0
19370626,0
19370627,0
19370628,29
19370629,4
19370630,0
19370701,0
19370702,0
19370703,0
19370704,0
19370705,0
19370706,0
19370707,0
19370708,0
19370709,28
19370710,1
19370711,107
19370712,149
19370713,44
19370714,32
19370715,11
19370716,58
19370717,0
19370718,0
19370719,0
19370720,0
19370721,0
19370722,0
19370723,0
19370724,0
19370725,0
19370726,0
19370727,0
19370728,0
19370729,0
19370730,0
19370731,0
19370801,0
19370802,0
19370803,0
19370804,32
19370805,0
19370806,1
19370807,0
19370808,0
19370809,9
19370810,42
19370811,63
19370812,0
19370813,0
19370814,0
19370815,0
19370816,1
19370817,48
19370818,11
19370819,6
19370820,2
19370821,6
19370822,7
19370823,30
19370824,42
19370825,0
19370826,0
19370827,0
19370828,48
19370829,102
19370830,1
19370831,9
19370901,0
19370902,0
19370903,0
19370904,0
19370905,0
19370906,0
19370907,0
19370908,0
19370909,0
19370910,0
19370911,0
19370912,0
19370913,102
19370914,0
19370915,55
19370916,46
19370917,0
19370918,80
19370919,33
19370920,0
19370921,4
19370922,0
19370923,0
19370924,0
19370925,0
19370926,0
19370927,0
19370928,0
19370929,0
19370930,4
19371001,0
19371002,0
19371003,0
19371004,0
19371005,2
19371006,5
19371007,1
19371008,20
19371009,2
19371010,0
19371011,0
19371012,3
19371013,15
19371014,15
19371015,0
19371016,7
19371017,22
19371018,15
19371019,2
19371020,0
19371021,2
19371022,0
19371023,1
19371024,16
19371025,0
19371026,0
19371027,4
19371028,3
19371029,6
19371030,0
19371031,0
19371101,0
19371102,2
19371103,0
19371104,0
19371105,0
19371106,0
19371107,3
19371108,4
19371109,2
19371110,0
19371111,0
19371112,0
19371113,1
19371114,0
19371115,0
19371116,1
19371117,0
19371118,4
19371119,1
19371120,0
19371121,0
19371122,4
19371123,2
19371124,0
19371125,0
19371126,0
19371127,0
19371128,0
19371129,0
19371130,0
19371201,1
19371202,0
19371203,2
19371204,3
19371205,0
19371206,0
19371207,3
19371208,0
19371209,0
19371210,7
19371211,0
19371212,0
19371213,2
19371214,0
19371215,0
19371216,0
19371217,0
19371218,0
19371219,0
19371220,0
19371221,0
19371222,2
19371223,0
19371224,3
19371225,0
19371226,1
19371227,0
19371228,0
19371229,0
19371230,1
19371231,3
19380101,0
19380102,2
19380103,0
19380104,1
19380105,1
19380106,1
19380107,0
19380108,3
19380109,0
19380110,0
19380111,0
19380112,1
19380113,1
19380114,1
19380115,0
19380116,0
19380117,0
19380118,3
19380119,1
19380120,7
19380121,5
19380122,0
19380123,0
19380124,0
19380125,2
19380126,10
19380127,2
19380128,0
19380129,0
19380130,10
19380131,2
19380201,1
19380202,0
19380203,0
19380204,0
19380205,5
19380206,12
19380207,4
19380208,0
19380209,0
19380210,0
19380211,0
19380212,0
19380213,0
19380214,0
19380215,1
19380216,0
19380217,0
19380218,0
19380219,0
19380220,4
19380221,19
19380222,0
19380223,0
19380224,0
19380225,1
19380226,0
19380227,0
19380228,0
19380301,0
19380302,0
19380303,0
19380304,2
19380305,5
19380306,2
19380307,0
19380308,0
19380309,0
19380310,0
19380311,2
19380312,0
19380313,0
19380314,0
19380315,1
19380316,0
19380317,2
19380318,8
19380319,2
19380320,1
19380321,0
19380322,4
19380323,3
19380324,0
19380325,0
19380326,0
19380327,2
19380328,6
19380329,0
19380330,0
19380331,3
19380401,16
19380402,1
19380403,0
19380404,0
19380405,0
19380406,0
19380407,0
19380408,5
19380409,23
19380410,36
19380411,4
19380412,0
19380413,0
19380414,9
19380415,0
19380416,0
19380417,18
19380418,6
19380419,0
19380420,7
19380421,0
19380422,0
19380423,9
19380424,0
19380425,0
19380426,0
19380427,0
19380428,0
19380429,0
19380430,0
19380501,0
19380502,0
19380503,0
19380504,0
19380505,0
19380506,0
19380507,0
19380508,0
19380509,0
19380510,0
19380511,0
19380512,86
19380513,0
19380514,6
19380515,0
19380516,0
19380517,0
19380518,0
19380519,0
19380520,0
19380521,0
19380522,0
19380523,0
19380524,6
19380525,7
19380526,0
19380527,0
19380528,9
19380529,0
19380530,0
19380531,0
19380601,13
19380602,0
19380603,60
19380604,0
19380605,11
19380606,73
19380607,8
19380608,0
19380609,0
19380610,0
19380611,0
19380612,0
19380613,0
19380614,0
19380615,0
19380616,0
19380617,2
19380618,73
19380619,3
19380620,0
19380621,0
19380622,11
19380623,0
19380624,0
19380625,0
19380626,1
19380627,14
19380628,0
19380629,0
19380630,0
19380701,0
19380702,16
19380703,0
19380704,0
19380705,0
19380706,0
19380707,0
19380708,0
19380709,0
19380710,5
19380711,14
19380712,0
19380713,22
19380714,293
19380715,0
19380716,0
19380717,0
19380718,0
19380719,0
19380720,0
19380721,0
19380722,7
19380723,6
19380724,171
19380725,17
19380726,268
19380727,15
19380728,5
19380729,0
19380730,0
19380731,0
19380801,0
19380802,0
19380803,0
19380804,0
19380805,0
19380806,0
19380807,8
19380808,0
19380809,43
19380810,0
19380811,0
19380812,0
19380813,0
19380814,0
19380815,20
19380816,0
19380817,0
19380818,0
19380819,0
19380820,0
19380821,63
19380822,35
19380823,0
19380824,13
19380825,45
19380826,6
19380827,0
19380828,0
19380829,26
19380830,66
19380831,0
19380901,0
19380902,0
19380903,0
19380904,0
19380905,0
19380906,0
19380907,6
19380908,0
19380909,0
19380910,0
19380911,0
19380912,65
19380913,0
19380914,0
19380915,0
19380916,0
19380917,49
19380918,131
19380919,30
19380920,1
19380921,0
19380922,0
19380923,5
19380924,0
19380925,19
19380926,0
19380927,40
19380928,10
19380929,0
19380930,0
19381001,22
19381002,33
19381003,0
19381004,0
19381005,37
19381006,30
19381007,30
19381008,3
19381009,1
19381010,2
19381011,41
19381012,2
19381013,0
19381014,0
19381015,1
19381016,3
19381017,0
19381018,5
19381019,0
19381020,10
19381021,5
19381022,0
19381023,0
19381024,0
19381025,8
19381026,13
19381027,2
19381028,0
19381029,0
19381030,1
19381031,4
19381101,0
19381102,0
19381103,0
19381104,2
19381105,4
19381106,0
19381107,0
19381108,2
19381109,2
19381110,3
19381111,0
19381112,0
19381113,2
19381114,2
19381115,0
19381116,15
19381117,3
19381118,0
19381119,7
19381120,8
19381121,14
19381122,0
19381123,0
19381124,0
19381125,0
19381126,0
19381127,0
19381128,0
19381129,0
19381130,0
19381201,1
19381202,5
19381203,0
19381204,0
19381205,0
19381206,0
19381207,0
19381208,0
19381209,0
19381210,1
19381211,0
19381212,0
19381213,0
19381214,0
19381215,6
19381216,8
19381217,4
19381218,3
19381219,9
19381220,0
19381221,2
19381222,3
19381223,0
19381224,0
19381225,0
19381226,0
19381227,0
19381228,0
19381229,0
19381230,0
19381231,21
19390101,0
19390102,2
19390103,0
19390104,0
19390105,0
19390106,0
19390107,0
19390108,5
19390109,0
19390110,0
19390111,2
19390112,0
19390113,0
19390114,0
19390115,0
19390116,0
19390117,0
19390118,0
19390119,0
19390120,0
19390121,0
19390122,5
19390123,0
19390124,0
19390125,0
19390126,4
19390127,2
19390128,0
19390129,0
19390130,0
19390131,0
19390201,0
19390202,0
19390203,0
19390204,0
19390205,0
19390206,0
19390207,0
19390208,2
19390209,0
19390210,0
19390211,0
19390212,0
19390213,1
19390214,1
19390215,3
19390216,2
19390217,0
19390218,2
19390219,9
19390220,11
19390221,4
19390222,1
19390223,0
19390224,1
19390225,0
19390226,0
19390227,7
19390228,3
19390301,0
19390302,3
19390303,2
19390304,1
19390305,0
19390306,1
19390307,2
19390308,0
19390309,0
19390310,8
19390311,1
19390312,0
19390313,0
19390314,0
19390315,0
19390316,1
19390317,0
19390318,0
19390319,0
19390320,0
19390321,1
19390322,0
19390323,0
19390324,0
19390325,0
19390326,0
19390327,0
19390328,0
19390329,0
19390330,0
19390331,5
19390401,0
19390402,0
19390403,0
19390404,2
19390405,47
19390406,1
19390407,0
19390408,0
19390409,0
19390410,3
19390411,45
19390412,7
19390413,36
19390414,0
19390415,0
19390416,0
19390417,0
19390418,0
19390419,20
19390420,0
19390421,0
19390422,0
19390423,6
19390424,1
19390425,13
19390426,3
19390427,21
19390428,15
19390429,19
19390430,0
19390501,15
19390502,54
19390503,30
19390504,16
19390505,0
19390506,0
19390507,0
19390508,0
19390509,0
19390510,0
19390511,0
19390512,0
19390513,0
19390514,0
19390515,14
19390516,15
19390517,24
19390518,0
19390519,0
19390520,0
19390521,0
19390522,5
19390523,4
19390524,1
19390525,0
19390526,0
19390527,0
19390528,64
19390529,0
19390530,0
19390531,16
19390601,92
19390602,22
19390603,4
19390604,0
19390605,0
19390606,0
19390607,0
19390608,31
19390609,74
19390610,2
19390611,0
19390612,0
19390613,0
19390614,0
19390615,0
19390616,0
19390617,0
19390618,6
19390619,0
19390620,0
19390621,0
19390622,0
19390623,0
19390624,0
19390625,0
19390626,6
19390627,15
19390628,63
19390629,0
19390630,0
19390701,10
19390702,0
19390703,0
19390704,0
19390705,2
19390706,53
19390707,0
19390708,2
19390709,74
19390710,0
19390711,0
19390712,0
19390713,159
19390714,42
19390715,0
19390716,0
19390717,0
19390718,0
19390719,0
19390720,0
19390721,0
19390722,24
19390723,0
19390724,2
19390725,0
19390726,100
19390727,7
19390728,0
19390729,29
19390730,0
19390731,4
19390801,55
19390802,82
19390803,0
19390804,0
19390805,0
19390806,0
19390807,0
19390808,0
19390809,0
19390810,0
19390811,3
19390812,2
19390813,33
19390814,44
19390815,64
19390816,0
19390817,0
19390818,0
19390819,0
19390820,0
19390821,0
19390822,0
19390823,58
19390824,0
19390825,0
19390826,0
19390827,46
19390828,0
19390829,0
19390830,7
19390831,35
19390901,0
19390902,7
19390903,72
19390904,62
19390905,13
19390906,0
19390907,6
19390908,3
19390909,23
19390910,0
19390911,0
19390912,0
19390913,0
19390914,0
19390915,0
19390916,0
19390917,0
19390918,0
19390919,0
19390920,0
19390921,40
19390922,5
19390923,0
19390924,74
19390925,14
19390926,0
19390927,64
19390928,3
19390929,0
19390930,0
19391001,0
19391002,0
19391003,0
19391004,26
19391005,0
19391006,19
19391007,0
19391008,0
19391009,30
19391010,10
19391011,1
19391012,5
19391013,9
19391014,19
19391015,0
19391016,7
19391017,6
19391018,1
19391019,10
19391020,0
19391021,11
19391022,0
19391023,6
19391024,0
19391025,11
19391026,0
19391027,0
19391028,8
19391029,0
19391030,19
19391031,5
19391101,0
19391102,0
19391103,9
19391104,24
19391105,0
19391106,10
19391107,2
19391108,8
19391109,1
19391110,0
19391111,0
19391112,0
19391113,0
19391114,13
19391115,1
19391116,0
19391117,5
19391118,0
19391119,0
19391120,0
19391121,0
19391122,0
19391123,0
19391124,0
19391125,18
19391126,5
19391127,2
19391128,0
19391129,0
19391130,0
19391201,0
19391202,2
19391203,0
19391204,1
19391205,4
19391206,0
19391207,0
19391208,0
19391209,4
19391210,5
19391211,2
19391212,0
19391213,0
19391214,0
19391215,0
19391216,6
19391217,0
19391218,13
19391219,15
19391220,3
19391221,10
19391222,4
19391223,0
19391224,1
19391225,0
19391226,0
19391227,23
19391228,12
19391229,0
19391230,0
19391231,0
19400101,6
19400102,0
19400103,0
19400104,0
19400105,0
19400106,0
19400107,8
19400108,0
19400109,0
19400110,3
19400111,0
19400112,0
19400113,3
19400114,0
19400115,2
19400116,20
19400117,0
19400118,0
19400119,0
19400120,0
19400121,0
19400122,4
19400123,0
19400124,0
19400125,0
19400126,0
19400127,0
19400128,0
19400129,4
19400130,0
19400131,0
19400201,0
19400202,0
19400203,0
19400204,0
19400205,0
19400206,0
19400207,0
19400208,3
19400209,0
19400210,0
19400211,0
19400212,0
19400213,0
19400214,6
19400215,2
19400216,3
19400217,0
19400218,3
19400219,0
19400220,0
19400221,0
19400222,10
19400223,0
19400224,0
19400225,0
19400226,0
19400227,0
19400228,0
19400229,22
19400301,15
19400302,15
19400303,2
19400304,0
19400305,0
19400306,0
19400307,0
19400308,5
19400309,0
19400310,0
19400311,0
19400312,0
19400313,0
19400314,0
19400315,0
19400316,0
19400317,8
19400318,30
19400319,0
19400320,0
19400321,27
19400322,8
19400323,5
19400324,22
19400325,0
19400326,0
19400327,0
19400328,0
19400329,0
19400330,0
19400331,0
19400401,0
19400402,8
19400403,6
19400404,2
19400405,14
19400406,0
19400407,0
19400408,4
19400409,7
19400410,2
19400411,15
19400412,1
19400413,0
19400414,26
19400415,1
19400416,0
19400417,0
19400418,0
19400419,0
19400420,0
19400421,17
19400422,5
19400423,0
19400424,0
19400425,0
19400426,0
19400427,19
19400428,0
19400429,0
19400430,6
19400501,0
19400502,2
19400503,0
19400504,0
19400505,4
19400506,0
19400507,0
19400508,0
19400509,0
19400510,0
19400511,0
19400512,0
19400513,16
19400514,3
19400515,7
19400516,0
19400517,0
19400518,0
19400519,0
19400520,0
19400521,0
19400522,0
19400523,0
19400524,0
19400525,0
19400526,0
19400527,0
19400528,0
19400529,0
19400530,0
19400531,0
19400601,0
19400602,71
19400603,174
19400604,0
19400605,0
19400606,0
19400607,0
19400608,1
19400609,0
19400610,0
19400611,5
19400612,63
19400613,24
19400614,0
19400615,0
19400616,15
19400617,4
19400618,0
19400619,12
19400620,72
19400621,0
19400622,0
19400623,0
19400624,108
19400625,0
19400626,5
19400627,88
19400628,0
19400629,0
19400630,0
19400701,0
19400702,0
19400703,0
19400704,0
19400705,0
19400706,0
19400707,0
19400708,41
19400709,6
19400710,0
19400711,0
19400712,97
19400713,0
19400714,52
19400715,84
19400716,0
19400717,0
19400718,0
19400719,0
19400720,19
19400721,0
19400722,0
19400723,0
19400724,0
19400725,25
19400726,5
19400727,55
19400728,0
19400729,9
19400730,79
19400731,1
19400801,0
19400802,0
19400803,0
19400804,0
19400805,44
19400806,366
19400807,0
19400808,31
19400809,57
19400810,0
19400811,13
19400812,0
19400813,2
19400814,42
19400815,9
19400816,56
19400817,19
19400818,56
19400819,8
19400820,24
19400821,8
19400822,1
19400823,0
19400824,13
19400825,0
19400826,0
19400827,0
19400828,0
19400829,0
19400830,0
19400831,0
19400901,0
19400902,0
19400903,0
19400904,0
19400905,0
19400906,2
19400907,0
19400908,0
19400909,0
19400910,0
19400911,3
19400912,0
19400913,0
19400914,0
19400915,69
19400916,51
19400917,3
19400918,0
19400919,0
19400920,0
19400921,0
19400922,8
19400923,3
19400924,1
19400925,3
19400926,9
19400927,1
19400928,0
19400929,0
19400930,1
19401001,8
19401002,0
19401003,1
19401004,1
19401005,1
19401006,4
19401007,2
19401008,0
19401009,25
19401010,0
19401011,23
19401012,2
19401013,9
19401014,0
19401015,1
19401016,1
19401017,9
19401018,24
19401019,0
19401020,0
19401021,0
19401022,0
19401023,0
19401024,3
19401025,7
19401026,3
19401027,0
19401028,0
19401029,0
19401030,0
19401031,0
19401101,4
19401102,1
19401103,0
19401104,0
19401105,0
19401106,0
19401107,0
19401108,0
19401109,0
19401110,0
19401111,0
19401112,0
19401113,3
19401114,7
19401115,5
19401116,5
19401117,2
19401118,5
19401119,3
19401120,1
19401121,0
19401122,1
19401123,1
19401124,5
19401125,2
19401126,0
19401127,1
19401128,6
19401129,0
19401130,2
19401201,0
19401202,5
19401203,1
19401204,0
19401205,2
19401206,10
19401207,1
19401208,7
19401209,1
19401210,0
19401211,0
19401212,0
19401213,0
19401214,0
19401215,0
19401216,0
19401217,0
19401218,0
19401219,0
19401220,1
19401221,0
19401222,0
19401223,0
19401224,3
19401225,0
19401226,0
19401227,0
19401228,1
19401229,0
19401230,3
19401231,1
19410101,0
19410102,0
19410103,0
19410104,4
19410105,0
19410106,5
19410107,1
19410108,3
19410109,0
19410110,0
19410111,0
19410112,0
19410113,0
19410114,0
19410115,2
19410116,0
19410117,0
19410118,0
19410119,0
19410120,0
19410121,3
19410122,0
19410123,0
19410124,1
19410125,0
19410126,0
19410127,0
19410128,0
19410129,5
19410130,0
19410131,0
19410201,6
19410202,0
19410203,0
19410204,0
19410205,0
19410206,0
19410207,0
19410208,0
19410209,0
19410210,0
19410211,0
19410212,0
19410213,0
19410214,0
19410215,0
19410216,0
19410217,0
19410218,0
19410219,3
19410220,0
19410221,0
19410222,0
19410223,0
19410224,0
19410225,0
19410226,0
19410227,0
19410228,1
19410301,0
19410302,0
19410303,0
19410304,0
19410305,0
19410306,0
19410307,0
19410308,0
19410309,7
19410310,0
19410311,0
19410312,0
19410313,0
19410314,0
19410315,0
19410316,0
19410317,0
19410318,0
19410319,0
19410320,1
19410321,6
19410322,0
19410323,0
19410324,0
19410325,0
19410326,0
19410327,0
19410328,0
19410329,0
19410330,0
19410331,0
19410401,9
19410402,0
19410403,0
19410404,0
19410405,3
19410406,0
19410407,0
19410408,0
19410409,0
19410410,0
19410411,0
19410412,0
19410413,0
19410414,0
19410415,0
19410416,1
19410417,0
19410418,0
19410419,0
19410420,0
19410421,17
19410422,0
19410423,0
19410424,0
19410425,0
19410426,0
19410427,10
19410428,0
19410429,0
19410430,4
19410501,0
19410502,0
19410503,0
19410504,0
19410505,0
19410506,0
19410507,0
19410508,0
19410509,0
19410510,0
19410511,0
19410512,0
19410513,0
19410514,0
19410515,0
19410516,0
19410517,0
19410518,0
19410519,0
19410520,0
19410521,0
19410522,0
19410523,0
19410524,0
19410525,32
19410526,0
19410527,0
19410528,12
19410529,0
19410530,13
19410531,0
19410601,0
19410602,0
19410603,0
19410604,62
19410605,9
19410606,10
19410607,109
19410608,20
19410609,0
19410610,24
19410611,18
19410612,0
19410613,2
19410614,6
19410615,0
19410616,0
19410617,95
19410618,164
19410619,33
19410620,4
19410621,70
19410622,0
19410623,0
19410624,0
19410625,0
19410626,0
19410627,0
19410628,0
19410629,0
19410630,11
19410701,8
19410702,0
19410703,0
19410704,0
19410705,0
19410706,0
19410707,0
19410708,0
19410709,0
19410710,11
19410711,0
19410712,0
19410713,0
19410714,2
19410715,0
19410716,0
19410717,0
19410718,35
19410719,0
19410720,0
19410721,0
19410722,0
19410723,8
19410724,0
19410725,0
19410726,47
19410727,0
19410728,0
19410729,0
19410730,0
19410731,0
19410801,178
19410802,59
19410803,1
19410804,10
19410805,1
19410806,0
19410807,31
19410808,267
19410809,1
19410810,0
19410811,0
19410812,0
19410813,124
19410814,0
19410815,0
19410816,0
19410817,0
19410818,5
19410819,0
19410820,101
19410821,103
19410822,0
19410823,15
19410824,0
19410825,61
19410826,0
19410827,0
19410828,7
19410829,0
19410830,0
19410831,0
19410901,0
19410902,33
19410903,0
19410904,157
19410905,0
19410906,9
19410907,0
19410908,0
19410909,0
19410910,0
19410911,45
19410912,24
19410913,0
19410914,5
19410915,7
19410916,7
19410917,2
19410918,4
19410919,0
19410920,1
19410921,9
19410922,0
19410923,0
19410924,8
19410925,45
19410926,0
19410927,12
19410928,0
19410929,3
19410930,0
19411001,3
19411002,1
19411003,1
19411004,0
19411005,11
19411006,7
19411007,0
19411008,0
19411009,2
19411010,5
19411011,11
19411012,0
19411013,1
19411014,0
19411015,0
19411016,0
19411017,2
19411018,6
19411019,4
19411020,0
19411021,8
19411022,0
19411023,0
19411024,0
19411025,0
19411026,3
19411027,2
19411028,0
19411029,6
19411030,9
19411031,6
19411101,0
19411102,0
19411103,0
19411104,0
19411105,0
19411106,2
19411107,8
19411108,10
19411109,1
19411110,0
19411111,0
19411112,0
19411113,1
19411114,1
19411115,2
19411116,6
19411117,0
19411118,1
19411119,1
19411120,4
19411121,5
19411122,6
19411123,0
19411124,0
19411125,0
19411126,0
19411127,0
19411128,1
19411129,1
19411130,0
19411201,0
19411202,0
19411203,0
19411204,0
19411205,0
19411206,0
19411207,0
19411208,0
19411209,0
19411210,0
19411211,0
19411212,0
19411213,0
19411214,0
19411215,0
19411216,0
19411217,0
19411218,0
19411219,0
19411220,0
19411221,0
19411222,0
19411223,0
19411224,0
19411225,2
19411226,1
19411227,4
19411228,0
19411229,0
19411230,0
19411231,0
19420101,0
19420102,0
19420103,0
19420104,0
19420105,6
19420106,0
19420107,0
19420108,0
19420109,0
19420110,0
19420111,0
19420112,0
19420113,0
19420114,0
19420115,0
19420116,0
19420117,0
19420118,4
19420119,10
19420120,6
19420121,2
19420122,4
19420123,4
19420124,4
19420125,0
19420126,0
19420127,0
19420128,0
19420129,0
19420130,0
19420131,0
19420201,0
19420202,6
19420203,0
19420204,0
19420205,0
19420206,0
19420207,0
19420208,0
19420209,0
19420210,0
19420211,0
19420212,0
19420213,1
19420214,0
19420215,0
19420216,0
19420217,0
19420218,2
19420219,0
19420220,0
19420221,0
19420222,0
19420223,0
19420224,0
19420225,0
19420226,1
19420227,1
19420228,0
19420301,0
19420302,0
19420303,0
19420304,0
19420305,0
19420306,0
19420307,0
19420308,0
19420309,0
19420310,4
19420311,3
19420312,1
19420313,1
19420314,0
19420315,0
19420316,0
19420317,0
19420318,0
19420319,1
19420320,6
19420321,0
19420322,0
19420323,0
19420324,0
19420325,0
19420326,0
19420327,0
19420328,0
19420329,0
19420330,0
19420331,9
19420401,5
19420402,0
19420403,0
19420404,0
19420405,0
19420406,0
19420407,0
19420408,0
19420409,0
19420410,0
19420411,0
19420412,0
19420413,0
19420414,0
19420415,0
19420416,0
19420417,0
19420418,0
19420419,0
19420420,0
19420421,0
19420422,0
19420423,0
19420424,0
19420425,11
19420426,0
19420427,0
19420428,16
19420429,3
19420430,3
19420501,2
19420502,0
19420503,0
19420504,0
19420505,38
19420506,1
19420507,0
19420508,1
19420509,0
19420510,0
19420511,0
19420512,0
19420513,0
19420514,0
19420515,0
19420516,0
19420517,0
19420518,0
19420519,0
19420520,0
19420521,0
19420522,0
19420523,0
19420524,0
19420525,19
19420526,6
19420527,13
19420528,0
19420529,0
19420530,0
19420531,0
19420601,3
19420602,46
19420603,0
19420604,0
19420605,0
19420606,0
19420607,0
19420608,6
19420609,77
19420610,16
19420611,0
19420612,0
19420613,98
19420614,13
19420615,0
19420616,5
19420617,0
19420618,2
