Date,Precipitation
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,323
19901105,36
19901106,0
19901107,0
19901108,51
19901109,310
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,0
19901122,20
19901123,46
19901124,0
19901125,0
19901126,0
19901127,104
19901128,84
19901129,0
19901130,0
19901201,0
19901202,0
19901203,36
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,107
19901218,91
19901219,0
19901220,0
19901221,0
19901222,10
19901223,0
19901224,0
19901225,0
19901226,0
19901227,38
19901228,18
19901229,79
19901230,41
19901231,0
19910101,0
19910102,0
19910103,0
19910104,0
19910105,36
19910106,114
19910107,0
19910108,0
19910109,0
19910110,183
19910111,0
19910112,0
19910113,0
19910114,0
19910115,89
19910116,0
19910117,0
19910118,173
19910119,109
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,3
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,25
19910206,28
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,173
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,15
19910302,0
19910303,0
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,15
19910317,104
19910318,0
19910319,0
19910320,0
19910321,0
19910322,191
19910323,0
19910324,0
19910325,0
19910326,0
19910327,168
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,43
19910408,0
19910409,0
19910410,0
19910411,0
19910412,455
19910413,0
19910414,48
19910415,0
19910416,0
19910417,0
19910418,104
19910419,0
19910420,0
19910421,0
19910422,30
19910423,0
19910424,0
19910425,231
19910426,0
19910427,28
19910428,0
19910429,43
19910430,0
19910501,0
19910502,0
19910503,833
19910504,43
19910505,119
19910506,0
19910507,0
19910508,168
19910509,13
19910510,0
19910511,0
19910512,0
19910513,0
19910514,5
19910515,46
19910516,0
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,28
19910523,48
19910524,0
19910525,107
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,33
19910603,645
19910604,8
19910605,0
19910606,140
19910607,0
19910608,0
19910609,28
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,8
19910618,0
19910619,0
19910620,0
19910621,0
19910622,221
19910623,406
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,0
19910725,5
19910726,0
19910727,109
19910728,605
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,28
19910811,0
19910812,0
19910813,188
19910814,58
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,114
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,551
19910831,0
19910901,310
19910902,13
19910903,0
19910904,0
19910905,79
19910906,0
19910907,0
19910908,94
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,3
19910916,5
19910917,36
19910918,135
19910919,36
19910920,0
19910921,0
19910922,0
19910923,38
19910924,13
19910925,485
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,33
19911026,876
19911027,150
19911028,300
19911029,64
19911030,135
19911031,183
19911101,102
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,23
19911115,25
19911116,3
19911117,0
19911118,236
19911119,0
19911120,94
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,5
19911201,0
19911202,257
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,132
19911210,0
19911211,0
19911212,221
19911213,0
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,208
19911220,475
19911221,536
19911222,36
19911223,216
19911224,0
19911225,0
19911226,13
19911227,43
19911228,0
19911229,0
19911230,0
19911231,0
19920101,13
19920102,0
19920103,0
19920104,0
19920105,0
19920106,0
19920107,0
19920108,15
19920109,0
19920110,0
19920111,0
19920112,51
19920113,76
19920114,183
19920115,0
19920116,0
19920117,0
19920118,64
19920119,140
19920120,0
19920121,0
19920122,69
19920123,0
19920124,0
19920125,0
19920126,0
19920127,170
19920128,23
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,15
19920204,5
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,23
19920213,0
19920214,0
19920215,3
19920216,0
19920217,8
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,150
19920224,0
19920225,351
19920226,15
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,5
19920304,165
19920305,69
19920306,0
19920307,0
19920308,0
19920309,23
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,81
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,81
19920326,0
19920327,0
19920328,0
19920329,23
19920330,0
19920331,0
19920401,10
19920402,0
19920403,0
19920404,0
19920405,0
19920406,58
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,599
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,5
19920419,15
19920420,13
19920421,8
19920422,89
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,15
19920429,36
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,10
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,119
19920518,297
19920519,485
19920520,122
19920521,20
19920522,13
19920523,51
19920524,10
19920525,0
19920526,41
19920527,0
19920528,0
19920529,300
19920530,0
19920531,13
19920601,122
19920602,64
19920603,53
19920604,0
19920605,0
19920606,203
19920607,0
19920608,0
19920609,43
19920610,0
19920611,8
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,53
19920622,18
19920623,0
19920624,0
19920625,0
19920626,152
19920627,0
19920628,218
19920629,30
19920630,0
19920701,0
19920702,0
19920703,53
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,257
19920718,23
19920719,10
19920720,0
19920721,0
19920722,0
19920723,160
19920724,0
19920725,0
19920726,0
19920727,0
19920728,74
19920729,0
19920730,25
19920731,452
19920801,0
19920802,97
19920803,36
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,58
19920815,10
19920816,0
19920817,0
19920818,0
19920819,84
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,20
19920903,719
19920904,0
19920905,0
19920906,0
19920907,36
19920908,0
19920909,0
19920910,0
19920911,622
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,361
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,38
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,3
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,25
19921028,0
19921029,41
19921030,0
19921031,0
19921101,170
19921102,0
19921103,0
19921104,0
19921105,0
19921106,0
19921107,0
19921108,0
19921109,0
19921110,13
19921111,15
19921112,41
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,145
19921120,206
19921121,0
19921122,165
19921123,0
19921124,0
19921125,91
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,30
19921207,0
19921208,0
19921209,193
19921210,0
19921211,0
19921212,0
19921213,28
19921214,1123
19921215,168
19921216,30
19921217,13
19921218,0
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,18
19930103,0
19930104,0
19930105,43
19930106,0
19930107,0
19930108,0
19930109,79
19930110,20
19930111,0
19930112,74
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,23
19930119,0
19930120,241
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,0
19930129,10
19930130,0
19930131,0
19930201,0
19930202,0
19930203,74
19930204,122
19930205,5
19930206,0
19930207,0
19930208,0
19930209,0
19930210,91
19930211,0
19930212,0
19930213,0
19930214,0
19930215,312
19930216,160
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,312
19930226,0
19930227,0
19930228,0
19930301,246
19930302,117
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,25
19930313,0
19930314,0
19930315,0
19930316,66
19930317,0
19930318,0
19930319,0
19930320,185
19930321,0
19930322,9999
19930323,9999
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,13
19930404,254
19930405,0
19930406,0
19930407,0
19930408,46
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,9999
19930415,9999
19930416,0
19930417,0
19930418,0
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,5
19930426,0
19930427,0
19930428,0
19930429,734
19930430,0
19930501,0
19930502,33
19930503,0
19930504,0
19930505,0
19930506,10
19930507,18
19930508,0
19930509,43
19930510,960
19930511,18
19930512,30
19930513,5
19930514,0
19930515,0
19930516,0
19930517,0
19930518,0
19930519,13
19930520,0
19930521,0
19930522,0
19930523,0
19930524,104
19930525,0
19930526,0
19930527,0
19930528,0
19930529,18
19930530,0
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,808
19930610,300
19930611,0
19930612,94
19930613,0
19930614,0
19930615,0
19930616,0
19930617,0
19930618,0
19930619,0
19930620,13
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,130
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,0
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,18
19930804,13
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,0
19930823,0
19930824,15
19930825,91
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,8
19930901,0
19930902,0
19930903,244
19930904,0
19930905,0
19930906,0
19930907,0
19930908,13
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,1021
19930915,0
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,13
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,8
19931009,191
19931010,0
19931011,0
19931012,0
19931013,376
19931014,0
19931015,0
19931016,0
19931017,0
19931018,142
19931019,813
19931020,597
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,46
19931031,0
19931101,0
19931102,0
19931103,38
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,5
19931110,0
19931111,0
19931112,18
19931113,0
19931114,226
19931115,0
19931116,0
19931117,323
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,33
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,5
19931203,533
19931204,145
19931205,0
19931206,0
19931207,0
19931208,0
19931209,0
19931210,0
19931211,0
19931212,0
19931213,71
19931214,0
19931215,0
19931216,0
19931217,0
19931218,0
19931219,0
19931220,0
19931221,0
19931222,66
19931223,18
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,0
19931230,0
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,135
19940113,0
19940114,0
19940115,0
19940116,0
19940117,71
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,97
19940124,0
19940125,13
19940126,89
19940127,0
19940128,0
19940129,0
19940130,13
19940131,3
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,221
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,48
19940221,0
19940222,361
19940223,79
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,241
19940302,56
19940303,0
19940304,0
19940305,0
19940306,0
19940307,0
19940308,0
19940309,99
19940310,0
19940311,0
19940312,0
19940313,58
19940314,0
19940315,0
19940316,0
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,0
19940323,0
19940324,0
19940325,0
19940326,0
19940327,216
19940328,0
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,69
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,10
19940410,0
19940411,0
19940412,64
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,38
19940427,508
19940428,0
19940429,191
19940430,310
19940501,0
19940502,10
19940503,272
19940504,0
19940505,0
19940506,0
19940507,0
19940508,8
19940509,0
19940510,79
19940511,23
19940512,79
19940513,386
19940514,15
19940515,0
19940516,0
