Date,Precipitation
18980110,0
18980111,0
18980112,0
18980113,11
18980114,3
18980115,16
18980116,17
18980117,0
18980118,0
18980119,32
18980120,50
18980121,35
18980122,0
18980123,0
18980124,0
18980125,30
18980126,4
18980127,23
18980128,0
18980129,0
18980130,13
18980131,0
18980201,4
18980202,0
18980203,0
18980204,39
18980205,0
18980206,0
18980207,0
18980208,32
18980209,0
18980210,0
18980211,0
18980212,0
18980213,0
18980214,0
18980215,0
18980216,0
18980217,0
18980218,4
18980219,0
18980220,0
18980221,3
18980222,0
18980223,0
18980224,0
18980225,0
18980226,0
18980227,0
18980228,0
18980301,0
18980302,0
18980303,0
18980304,0
18980305,0
18980306,0
18980307,0
18980308,32
18980309,0
18980310,0
18980311,0
18980312,0
18980313,0
18980314,0
18980315,0
18980316,0
18980317,0
18980318,0
18980319,0
18980320,0
18980321,0
18980322,0
18980323,0
18980324,0
18980325,0
18980326,0
18980327,0
18980328,22
18980329,0
18980330,0
18980331,0
18980401,0
18980402,0
18980403,0
18980404,0
18980405,0
18980406,0
18980407,0
18980408,0
18980409,0
18980410,0
18980411,30
18980412,0
18980413,0
18980414,0
18980415,0
18980416,19
18980417,0
18980418,0
18980419,0
18980420,0
18980421,4
18980422,48
18980423,11
18980424,0
18980425,0
18980426,10
18980427,0
18980428,0
18980429,5
18980430,0
18980501,0
18980502,24
18980503,0
18980504,0
18980505,19
18980506,0
18980507,0
18980508,3
18980509,4
18980510,0
18980511,89
18980512,0
18980513,0
18980514,0
18980515,0
18980516,62
18980517,42
18980518,0
18980519,0
18980520,13
18980521,0
18980522,21
18980523,0
18980524,0
18980525,0
18980526,40
18980527,0
18980528,0
18980529,0
18980530,0
18980531,0
18980601,0
18980602,0
18980603,0
18980604,0
18980605,0
18980606,0
18980607,0
18980608,0
18980609,0
18980610,0
18980611,6
18980612,0
18980613,0
18980614,32
18980615,0
18980616,0
18980617,129
18980618,12
18980619,18
18980620,0
18980621,29
18980622,158
18980623,0
18980624,116
18980625,0
18980626,0
18980627,13
18980628,0
18980629,49
18980630,5
18980701,0
18980702,69
18980703,71
18980704,0
18980705,14
18980706,0
18980707,0
18980708,0
18980709,0
18980710,0
18980711,0
18980712,0
18980713,0
18980714,0
18980715,0
18980716,0
18980717,0
18980718,0
18980719,0
18980720,0
18980721,53
18980722,0
18980723,33
18980724,98
18980725,31
18980726,0
18980727,0
18980728,28
18980729,36
18980730,0
18980731,0
18980801,0
18980802,0
18980803,0
18980804,0
18980805,0
18980806,0
18980807,1
18980808,0
18980809,0
18980810,0
18980811,0
18980812,0
18980813,0
18980814,22
18980815,0
18980816,0
18980817,0
18980818,69
18980819,0
18980820,0
18980821,9
18980822,6
18980823,0
18980824,12
18980825,79
18980826,0
18980827,0
18980828,0
18980829,178
18980830,0
18980831,0
18980901,0
18980902,0
18980903,0
18980904,0
18980905,0
18980906,0
18980907,0
18980908,2
18980909,0
18980910,0
18980911,0
18980912,0
18980913,0
18980914,0
18980915,79
18980916,0
18980917,0
18980918,0
18980919,0
18980920,0
18980921,0
18980922,0
18980923,0
18980924,0
18980925,0
18980926,0
18980927,0
18980928,10
18980929,0
18980930,76
18981001,0
18981002,0
18981003,0
18981004,78
18981005,0
18981006,10
18981007,12
18981008,0
18981009,0
18981010,0
18981011,68
18981012,0
18981013,4
18981014,23
18981015,0
18981016,50
18981017,0
18981018,0
18981019,8
18981020,6
18981021,0
18981022,7
18981023,0
18981024,0
18981025,2
18981026,0
18981027,59
18981028,53
18981029,20
18981030,4
18981031,0
18981101,40
18981102,0
18981103,2
18981104,19
18981105,7
18981106,60
18981107,0
18981108,0
18981109,0
18981110,0
18981111,4
18981112,17
18981113,0
18981114,0
18981115,5
18981116,0
18981117,11
18981118,0
18981119,0
18981120,15
18981121,0
18981122,0
18981123,0
18981124,0
18981125,0
18981126,0
18981127,0
18981128,4
18981129,0
18981130,12
18981201,85
18981202,0
18981203,3
18981204,0
18981205,50
18981206,23
18981207,0
18981208,0
18981209,0
18981210,61
18981211,7
18981212,66
18981213,0
18981214,0
18981215,10
18981216,10
18981217,32
18981218,31
18981219,0
18981220,0
18981221,0
18981222,0
18981223,0
18981224,9
18981225,0
18981226,5
18981227,13
18981228,10
18981229,6
18981230,14
18981231,0
18990101,0
18990102,45
18990103,25
18990104,7
18990105,0
18990106,0
18990107,27
18990108,0
18990109,0
18990110,0
18990111,0
18990112,0
18990113,27
18990114,28
18990115,0
18990116,0
18990117,0
18990118,16
18990119,0
18990120,15
18990121,37
18990122,28
18990123,6
18990124,11
18990125,50
18990126,0
18990127,0
18990128,5
18990129,0
18990130,0
18990131,12
18990201,0
18990202,0
18990203,35
18990204,0
18990205,0
18990206,31
18990207,2
18990208,17
18990209,0
18990210,0
18990211,0
18990212,0
18990213,0
18990214,0
18990215,0
18990216,0
18990217,0
18990218,0
18990219,0
18990220,0
18990221,0
18990222,0
18990223,0
18990224,0
18990225,21
18990226,9
18990227,4
18990228,10
18990301,0
18990302,0
18990303,9
18990304,0
18990305,0
18990306,0
18990307,0
18990308,0
18990309,0
18990310,0
18990311,0
18990312,0
18990313,5
18990314,31
18990315,0
18990316,0
18990317,8
18990318,0
18990319,11
18990320,0
18990321,71
18990322,0
18990323,0
18990324,23
18990325,4
18990326,0
18990327,0
18990328,77
18990329,0
18990330,0
18990331,0
18990401,0
18990402,0
18990403,0
18990404,0
18990405,0
18990406,0
18990407,0
18990408,0
18990409,0
18990410,3
18990411,0
18990412,0
18990413,0
18990414,0
18990415,0
18990416,0
18990417,139
18990418,24
18990419,0
18990420,0
18990421,8
18990422,35
18990423,14
18990424,0
18990425,0
18990426,0
18990427,73
18990428,0
18990429,0
18990430,0
18990501,0
18990502,0
18990503,0
18990504,7
18990505,0
18990506,0
18990507,70
18990508,0
18990509,0
18990510,126
18990511,0
18990512,0
18990513,37
18990514,2
18990515,3
18990516,6
18990517,0
18990518,0
18990519,0
18990520,0
18990521,0
18990522,0
18990523,0
18990524,0
18990525,7
18990526,0
18990527,0
18990528,0
18990529,0
18990530,0
18990531,13
18990601,34
18990602,0
18990603,27
18990604,28
18990605,0
18990606,0
18990607,3
18990608,0
18990609,0
18990610,3
18990611,0
18990612,0
18990613,0
18990614,0
18990615,42
18990616,80
18990617,0
18990618,0
18990619,72
18990620,0
18990621,0
18990622,0
18990623,0
18990624,0
18990625,0
18990626,0
18990627,0
18990628,0
18990629,0
18990630,0
18990701,0
18990702,20
18990703,0
18990704,0
18990705,517
18990706,0
18990707,12
18990708,4
18990709,0
18990710,0
18990711,7
18990712,171
18990713,0
18990714,276
18990715,56
18990716,17
18990717,3
18990718,2
18990719,3
18990720,0
18990721,0
18990722,100
18990723,0
18990724,0
18990725,0
18990726,0
18990727,288
18990728,0
18990729,0
18990730,0
18990731,0
18990801,0
18990802,0
18990803,0
18990804,72
18990805,0
18990806,5
18990807,12
18990808,0
18990809,0
18990810,4
18990811,16
18990812,14
18990813,0
18990814,30
18990815,115
18990816,50
18990817,0
18990818,149
18990819,0
18990820,0
18990821,0
18990822,0
18990823,0
18990824,0
18990825,0
18990826,0
18990827,0
18990828,0
18990829,0
18990830,2
18990831,23
18990901,0
18990902,0
18990903,49
18990904,2
18990905,0
18990906,4
18990907,4
18990908,40
18990909,16
18990910,0
18990911,18
18990912,101
18990913,14
18990914,0
18990915,0
18990916,0
18990917,0
18990918,70
18990919,83
18990920,0
18990921,0
18990922,0
18990923,0
18990924,0
18990925,0
18990926,0
18990927,0
18990928,0
18990929,0
18990930,0
18991001,23
18991002,16
18991003,25
18991004,0
18991005,0
18991006,0
18991007,0
18991008,39
18991009,66
18991010,0
18991011,0
18991012,13
18991013,0
18991014,0
18991015,0
18991016,0
18991017,0
18991018,0
18991019,0
18991020,0
18991021,0
18991022,0
18991023,59
18991024,88
18991025,0
18991026,0
18991027,0
18991028,0
18991029,0
18991030,0
18991031,73
18991101,10
18991102,15
18991103,50
18991104,21
18991105,0
18991106,25
18991107,22
18991108,62
18991109,0
18991110,0
18991111,0
18991112,0
18991113,5
18991114,7
18991115,21
18991116,2
18991117,37
18991118,33
18991119,51
18991120,4
18991121,0
18991122,42
18991123,0
18991124,3
18991125,0
18991126,25
18991127,14
18991128,4
18991129,0
18991130,0
18991201,0
18991202,27
18991203,3
18991204,0
18991205,46
18991206,7
18991207,0
18991208,0
18991209,0
18991210,0
18991211,15
18991212,12
18991213,5
18991214,0
18991215,0
18991216,0
18991217,0
18991218,0
18991219,18
18991220,24
18991221,7
18991222,2
18991223,0
18991224,0
18991225,0
18991226,0
18991227,0
18991228,0
18991229,0
18991230,0
18991231,0
19000101,20
19000102,0
19000103,0
19000104,0
19000105,0
19000106,0
19000107,0
19000108,0
19000109,10
19000110,0
19000111,0
19000112,5
19000113,0
19000114,14
19000115,5
19000116,0
19000117,4
19000118,0
19000119,0
19000120,0
19000121,0
19000122,0
19000123,1
19000124,0
19000125,0
19000126,0
19000127,0
19000128,0
19000129,0
19000130,0
19000131,14
19000201,6
19000202,0
19000203,22
19000204,0
19000205,3
19000206,0
19000207,0
19000208,0
19000209,0
19000210,0
19000211,0
19000212,2
19000213,0
19000214,8
19000215,16
19000216,3
19000217,5
19000218,0
19000219,0
19000220,0
19000221,0
19000222,0
19000223,0
19000224,0
19000225,0
19000226,3
19000227,0
19000228,16
19000301,0
19000302,0
19000303,0
19000304,0
19000305,0
19000306,88
19000307,47
19000308,0
19000309,0
19000310,16
19000311,0
19000312,0
19000313,2
19000314,0
19000315,0
19000316,0
19000317,0
19000318,0
19000319,0
19000320,0
19000321,0
19000322,0
19000323,0
19000324,0
19000325,0
19000326,0
19000327,0
19000328,0
19000329,5
19000330,0
19000331,2
19000401,0
19000402,0
19000403,0
19000404,0
19000405,18
19000406,0
19000407,0
19000408,0
19000409,0
19000410,10
19000411,14
19000412,0
19000413,0
19000414,0
19000415,0
19000416,0
19000417,0
19000418,15
19000419,26
19000420,31
19000421,23
19000422,13
19000423,32
19000424,0
19000425,0
19000426,0
19000427,19
19000428,5
19000429,3
19000430,0
19000501,0
19000502,14
19000503,0
19000504,22
19000505,67
19000506,22
19000507,28
19000508,0
19000509,7
19000510,8
19000511,0
19000512,0
19000513,2
19000514,0
19000515,12
19000516,26
19000517,14
19000518,0
19000519,71
19000520,0
19000521,0
19000522,0
19000523,5
19000524,0
19000525,0
19000526,4
19000527,0
19000528,0
19000529,133
19000530,0
19000531,0
19000601,0
19000602,0
19000603,77
19000604,0
19000605,79
19000606,28
19000607,75
19000608,52
19000609,30
19000610,0
19000611,0
19000612,0
19000613,17
19000614,0
19000615,16
19000616,22
19000617,0
19000618,0
19000619,0
19000620,0
19000621,0
19000622,0
19000623,23
19000624,8
19000625,15
19000626,145
19000627,0
19000628,97
19000629,57
19000630,48
19000701,0
19000702,0
19000703,88
19000704,0
19000705,83
19000706,0
19000707,59
19000708,8
19000709,44
19000710,0
19000711,0
19000712,0
19000713,0
19000714,0
19000715,0
19000716,0
19000717,0
19000718,0
19000719,0
19000720,0
19000721,0
19000722,0
19000723,0
19000724,79
19000725,22
19000726,74
19000727,0
19000728,146
19000729,3
19000730,0
19000731,60
19000801,104
19000802,0
19000803,0
19000804,6
19000805,4
19000806,0
19000807,0
19000808,0
19000809,10
19000810,44
19000811,11
19000812,5
19000813,0
19000814,9
19000815,0
19000816,0
19000817,71
19000818,0
19000819,100
19000820,86
19000821,78
19000822,128
19000823,26
19000824,3
19000825,42
19000826,13
19000827,98
19000828,0
19000829,1
19000830,4
19000831,225
19000901,235
19000902,65
19000903,4
19000904,27
19000905,27
19000906,0
19000907,81
19000908,0
19000909,61
19000910,26
19000911,0
19000912,0
19000913,45
19000914,10
19000915,68
19000916,13
19000917,0
19000918,98
19000919,4
19000920,11
19000921,4
19000922,69
19000923,5
19000924,100
19000925,33
19000926,0
19000927,3
19000928,0
19000929,0
19000930,38
19001001,0
19001002,0
19001003,0
19001004,0
19001005,14
19001006,48
19001007,1
19001008,6
19001009,0
19001010,22
19001011,70
19001012,101
19001013,0
19001014,10
19001015,0
19001016,0
19001017,0
19001018,0
19001019,0
19001020,0
19001021,0
19001022,0
19001023,0
19001024,0
19001025,0
19001026,0
19001027,53
19001028,0
19001029,0
19001030,3
19001031,1
19001101,1
19001102,2
19001103,0
19001104,0
19001105,0
19001106,0
19001107,0
19001108,0
19001109,0
19001110,0
19001111,0
19001112,0
19001113,0
19001114,0
19001115,0
19001116,6
19001117,0
19001118,0
19001119,7
19001120,5
19001121,3
19001122,10
19001123,6
19001124,3
19001125,4
19001126,19
19001127,34
19001128,3
19001129,50
19001130,3
19001201,0
19001202,0
19001203,0
19001204,8
19001205,26
19001206,0
19001207,0
19001208,0
19001209,37
19001210,0
19001211,14
19001212,0
19001213,28
19001214,23
19001215,0
19001216,0
19001217,16
19001218,0
19001219,0
19001220,22
19001221,0
19001222,0
19001223,0
19001224,8
19001225,14
19001226,18
19001227,2
19001228,3
19001229,22
19001230,4
19001231,0
19010101,0
19010102,0
19010103,0
19010104,0
19010105,0
19010106,0
19010107,29
19010108,16
19010109,5
19010110,0
19010111,0
19010112,0
19010113,0
19010114,3
19010115,0
19010116,10
19010117,9
19010118,9
19010119,0
19010120,0
19010121,0
19010122,6
19010123,14
19010124,28
19010125,9
19010126,11
19010127,3
19010128,0
19010129,12
19010130,0
19010131,0
19010201,30
19010202,14
19010203,10
19010204,23
19010205,0
19010206,0
19010207,0
19010208,13
19010209,0
19010210,0
19010211,0
19010212,8
19010213,0
19010214,0
19010215,0
19010216,0
19010217,0
19010218,3
19010219,0
19010220,0
19010221,22
19010222,0
19010223,29
19010224,0
19010225,0
19010226,0
19010227,67
19010228,0
19010301,0
19010302,8
19010303,0
19010304,10
19010305,0
19010306,0
19010307,0
19010308,0
19010309,2
19010310,0
19010311,45
19010312,3
19010313,0
19010314,0
19010315,0
19010316,2
19010317,5
19010318,0
19010319,33
19010320,63
19010321,84
19010322,0
19010323,2
19010324,0
19010325,0
19010326,0
19010327,0
19010328,51
19010329,8
19010330,0
19010331,62
19010401,1
19010402,0
19010403,0
19010404,0
19010405,0
19010406,0
19010407,0
19010408,0
19010409,0
19010410,0
19010411,0
19010412,0
19010413,0
19010414,0
19010415,0
19010416,18
19010417,0
19010418,0
19010419,0
19010420,0
19010421,0
19010422,0
19010423,75
19010424,0
19010425,0
19010426,2
19010427,0
19010428,0
19010429,16
19010430,0
19010501,0
19010502,9
19010503,0
19010504,0
19010505,15
19010506,0
19010507,0
19010508,0
19010509,0
19010510,6
19010511,0
19010512,0
19010513,19
19010514,2
19010515,0
19010516,0
19010517,0
19010518,0
19010519,0
19010520,0
19010521,0
19010522,0
19010523,0
19010524,0
19010525,54
19010526,22
19010527,0
19010528,4
19010529,0
19010530,57
19010531,75
19010601,176
19010602,0
19010603,0
19010604,0
19010605,30
19010606,18
19010607,33
19010608,0
19010609,0
19010610,0
19010611,0
19010612,2
19010613,23
19010614,0
19010615,0
19010616,2
19010617,13
19010618,0
19010619,18
19010620,0
19010621,0
19010622,0
19010623,6
19010624,0
19010625,4
19010626,0
19010627,9
19010628,0
19010629,4
19010630,14
19010701,0
19010702,0
19010703,0
19010704,0
19010705,4
19010706,0
19010707,83
19010708,0
19010709,0
19010710,0
19010711,0
19010712,0
19010713,0
19010714,0
19010715,0
19010716,0
19010717,41
19010718,0
19010719,30
19010720,12
19010721,18
19010722,0
19010723,0
19010724,0
19010725,32
19010726,0
19010727,0
19010728,0
19010729,0
19010730,0
19010731,0
19010801,0
19010802,81
19010803,0
19010804,0
19010805,0
19010806,0
19010807,0
19010808,0
19010809,0
19010810,0
19010811,0
19010812,0
19010813,12
19010814,9
19010815,12
19010816,4
19010817,79
19010818,58
19010819,14
19010820,13
19010821,0
19010822,11
19010823,0
19010824,101
19010825,2
19010826,0
19010827,151
19010828,265
19010829,58
19010830,24
19010831,30
19010901,28
19010902,7
19010903,0
19010904,53
19010905,0
19010906,38
19010907,20
19010908,17
19010909,0
19010910,0
19010911,8
19010912,0
19010913,0
19010914,0
19010915,0
19010916,0
19010917,1
19010918,0
19010919,0
19010920,6
19010921,33
19010922,59
19010923,0
19010924,11
19010925,2
19010926,0
19010927,0
19010928,0
19010929,0
19010930,0
19011001,0
19011002,42
19011003,15
19011004,23
19011005,0
19011006,0
19011007,0
19011008,0
19011009,0
19011010,0
19011011,0
19011012,0
19011013,56
19011014,24
19011015,0
19011016,0
19011017,3
19011018,0
19011019,17
19011020,0
19011021,0
19011022,0
19011023,0
19011024,0
19011025,0
19011026,0
19011027,47
19011028,4
19011029,17
19011030,6
19011031,0
19011101,0
19011102,0
19011103,19
19011104,8
19011105,3
19011106,5
19011107,9
19011108,17
19011109,0
19011110,17
19011111,0
19011112,4
19011113,47
19011114,29
19011115,2
19011116,0
19011117,44
19011118,33
19011119,27
19011120,38
19011121,28
19011122,10
19011123,2
19011124,0
19011125,9
19011126,4
19011127,0
19011128,11
19011129,0
19011130,0
19011201,73
19011202,0
19011203,0
19011204,3
19011205,3
19011206,9
19011207,20
19011208,0
19011209,8
19011210,1
19011211,2
19011212,18
19011213,17
19011214,2
19011215,5
19011216,0
19011217,0
19011218,0
19011219,0
19011220,0
19011221,0
19011222,18
19011223,24
19011224,21
19011225,12
19011226,0
19011227,14
19011228,26
19011229,0
19011230,0
19011231,0
19050101,0
19050102,0
19050103,0
19050104,26
19050105,6
19050106,0
19050107,13
19050108,0
19050109,0
19050110,5
19050111,0
19050112,26
19050113,0
19050114,0
19050115,13
19050116,17
19050117,9
19050118,0
19050119,0
19050120,0
19050121,6
19050122,3
19050123,9
19050124,0
19050125,5
19050126,0
19050127,17
19050128,0
19050129,0
19050130,0
19050131,0
19050201,0
19050202,15
19050203,3
19050204,10
19050205,0
19050206,31
19050207,4
19050208,2
19050209,7
19050210,0
19050211,0
19050212,0
19050213,0
19050214,0
19050215,12
19050216,0
19050217,0
19050218,0
19050219,0
19050220,0
19050221,2
19050222,1
19050223,15
19050224,0
19050225,5
19050226,0
19050227,0
19050228,1
19050301,0
19050302,0
19050303,0
19050304,0
19050305,0
19050306,69
19050307,4
19050308,0
19050309,0
19050310,0
19050311,0
19050312,0
19050313,0
19050314,8
19050315,0
19050316,0
19050317,35
19050318,13
19050319,0
19050320,46
19050321,0
19050322,0
19050323,0
19050324,0
19050325,2
19050326,0
19050327,0
19050328,0
19050329,0
19050330,0
19050331,0
19050401,0
19050402,6
19050403,0
19050404,0
19050405,0
19050406,0
19050407,0
19050408,0
19050409,0
19050410,0
19050411,0
19050412,0
19050413,0
19050414,0
19050415,0
19050416,0
19050417,0
19050418,0
19050419,0
19050420,6
19050421,0
19050422,0
19050423,10
19050424,40
19050425,0
19050426,0
19050427,0
19050428,0
19050429,0
19050430,0
19050501,0
19050502,0
19050503,0
19050504,6
19050505,0
19050506,18
19050507,0
19050508,0
19050509,0
19050510,72
19050511,0
19050512,0
19050513,6
19050514,0
19050515,0
19050516,24
19050517,0
19050518,175
19050519,0
19050520,0
19050521,0
19050522,0
19050523,0
19050524,0
19050525,0
19050526,0
19050527,34
19050528,0
19050529,10
19050530,0
19050531,0
19050601,0
19050602,0
19050603,0
19050604,0
19050605,0
19050606,0
19050607,0
19050608,0
19050609,0
19050610,190
19050611,16
19050612,0
19050613,0
19050614,0
19050615,0
19050616,0
19050617,0
19050618,0
19050619,0
19050620,8
19050621,0
19050622,1
19050623,0
19050624,2
19050625,0
19050626,8
19050627,0
19050628,3
19050629,173
19050630,0
19050701,82
19050702,0
19050703,0
19050704,0
19050705,58
19050706,0
19050707,0
19050708,0
19050709,0
19050710,7
19050711,0
19050712,0
19050713,64
19050714,0
19050715,2
19050716,5
19050717,2
19050718,17
19050719,0
19050720,0
19050721,0
19050722,8
19050723,0
19050724,13
19050725,50
19050726,8
19050727,38
19050728,0
19050729,0
19050730,135
19050731,0
19050801,0
19050802,0
19050803,0
19050804,0
19050805,18
19050806,132
19050807,8
19050808,0
19050809,53
19050810,0
19050811,82
19050812,0
19050813,0
19050814,1
19050815,8
19050816,0
19050817,0
19050818,0
19050819,0
19050820,0
19050821,0
19050822,0
19050823,0
19050824,0
19050825,0
19050826,0
19050827,0
19050828,0
19050829,0
19050830,0
19050831,0
19050901,0
19050902,0
19050903,52
19050904,9
19050905,0
19050906,0
19050907,0
19050908,130
19050909,14
19050910,0
19050911,0
19050912,50
19050913,21
19050914,2
19050915,0
19050916,0
19050917,3
19050918,0
19050919,0
19050920,3
19050921,0
19050922,0
19050923,0
19050924,0
19050925,0
19050926,0
19050927,0
19050928,0
19050929,0
19050930,0
19051001,59
19051002,0
19051003,76
19051004,119
19051005,0
19051006,0
19051007,0
19051008,84
19051009,0
19051010,0
19051011,50
19051012,1
19051013,0
19051014,41
19051015,0
19051016,0
19051017,0
19051018,0
19051019,0
19051020,0
19051021,0
19051022,0
19051023,0
19051024,0
19051025,2
19051026,0
19051027,10
19051028,30
19051029,0
19051030,0
19051031,0
19051101,0
19051102,0
19051103,0
19051104,0
19051105,0
19051106,23
19051107,9
19051108,10
19051109,2
19051110,27
19051111,11
19051112,0
19051113,12
19051114,0
19051115,0
19051116,0
19051117,45
19051118,67
19051119,4
19051120,0
19051121,41
19051122,0
19051123,13
19051124,0
19051125,11
19051126,3
19051127,11
19051128,26
19051129,8
19051130,14
19051201,38
19051202,4
19051203,4
19051204,3
19051205,3
19051206,8
19051207,0
19051208,0
19051209,13
19051210,42
19051211,19
19051212,6
19051213,6
19051214,10
19051215,7
19051216,113
19051217,15
19051218,0
19051219,41
19051220,1
19051221,0
19051222,0
19051223,0
19051224,18
19051225,4
19051226,13
19051227,6
19051228,4
19051229,12
19051230,5
19051231,5
19100101,0
19100102,22
19100103,0
19100104,0
19100105,0
19100106,0
19100107,0
19100108,22
19100109,0
19100110,0
19100111,0
19100112,43
19100113,0
19100114,17
19100115,0
19100116,13
19100117,0
19100118,0
19100119,21
19100120,0
19100121,0
19100122,23
19100123,0
19100124,0
19100125,0
19100126,13
19100127,0
19100128,0
19100129,0
19100130,0
19100131,0
19100201,0
19100202,0
19100203,0
19100204,0
19100205,0
19100206,0
19100207,0
19100208,0
19100209,0
19100210,0
19100211,0
19100212,0
19100213,0
19100214,6
19100215,0
19100216,0
19100217,0
19100218,0
19100219,0
19100220,0
19100221,0
19100222,0
19100223,0
19100224,0
19100225,0
19100226,5
19100227,0
19100228,29
19100301,61
19100302,0
19100303,0
19100304,0
19100305,0
19100306,0
19100307,18
19100308,0
19100309,11
19100310,0
19100311,0
19100312,39
19100313,0
19100314,0
19100315,18
19100316,0
19100317,0
19100318,0
19100319,0
19100320,31
19100321,36
19100322,0
19100323,0
19100324,6
19100325,0
19100326,0
19100327,0
19100328,0
19100329,12
19100330,0
19100331,0
19100401,0
19100402,35
19100403,0
19100404,0
19100405,29
19100406,0
19100407,0
19100408,0
19100409,0
19100410,0
19100411,0
19100412,3
19100413,0
19100414,0
19100415,0
19100416,3
19100417,0
19100418,0
19100419,0
19100420,0
19100421,30
19100422,0
19100423,0
19100424,0
19100425,0
19100426,0
19100427,0
19100428,0
19100429,0
19100430,0
19100501,0
19100502,0
19100503,0
19100504,46
19100505,0
19100506,0
19100507,0
19100508,0
19100509,0
19100510,0
19100511,15
19100512,0
19100513,55
19100514,0
19100515,8
19100516,26
19100517,0
19100518,0
19100519,3
19100520,0
