Date,Precipitation
19210225,0
19210226,0
19210227,0
19210228,0
19210301,0
19210302,0
19210303,0
19210304,0
19210305,0
19210306,0
19210307,0
19210308,0
19210309,0
19210310,0
19210311,0
19210312,0
19210313,0
19210314,45
19210315,0
19210316,0
19210317,0
19210318,10
19210319,27
19210320,0
19210321,0
19210322,0
19210323,0
19210324,0
19210325,0
19210326,14
19210327,0
19210328,0
19210329,50
19210330,156
19210331,0
19210401,0
19210402,0
19210403,0
19210404,0
19210405,0
19210406,0
19210407,90
19210408,178
19210409,34
19210410,492
19210411,0
19210412,0
19210413,0
19210414,17
19210415,20
19210416,7
19210417,1
19210418,1
19210419,3
19210420,0
19210421,0
19210422,0
19210423,0
19210424,22
19210425,0
19210426,0
19210427,0
19210428,0
19210429,3
19210430,0
19210501,0
19210502,2
19210503,0
19210504,2
19210505,0
19210506,0
19210507,0
19210508,95
19210509,7
19210510,0
19210511,0
19210512,0
19210513,0
19210514,0
19210515,25
19210516,12
19210517,20
19210518,51
19210519,117
19210520,83
19210521,49
19210522,217
19210523,14
19210524,49
19210525,0
19210526,9
19210527,10
19210528,2
19210529,0
19210530,0
19210531,0
19210601,0
19210602,0
19210603,0
19210604,0
19210605,0
19210606,0
19210607,0
19210608,8
19210609,0
19210610,0
19210611,0
19210612,0
19210613,0
19210614,0
19210615,0
19210616,0
19210617,0
19210618,1
19210619,0
19210620,0
19210621,0
19210622,0
19210623,0
19210624,0
19210625,0
19210626,2
19210627,0
19210628,0
19210629,0
19210630,0
19210701,0
19210702,0
19210703,0
19210704,0
19210705,0
19210706,0
19210707,0
19210708,0
19210709,0
19210710,0
19210711,0
19210712,0
19210713,0
19210714,0
19210715,0
19210716,0
19210717,0
19210718,8
19210719,0
19210720,0
19210721,0
19210722,0
19210723,0
19210724,0
19210725,0
19210726,0
19210727,0
19210728,0
19210729,0
19210730,2
19210731,0
19210801,0
19210802,0
19210803,0
19210804,0
19210805,0
19210806,0
19210807,0
19210808,0
19210809,0
19210810,0
19210811,0
19210812,0
19210813,0
19210814,0
19210815,0
19210816,0
19210817,765
19210818,943
19210819,0
19210820,0
19210821,0
19210822,176
19210823,11
19210824,0
19210825,0
19210826,0
19210827,0
19210828,0
19210829,0
19210830,0
19210831,0
19210901,0
19210902,0
19210903,0
19210904,0
19210905,0
19210906,0
19210907,150
19210908,556
19210909,5
19210910,0
19210911,0
19210912,0
19210913,0
19210914,0
19210915,0
19210916,76
19210917,3
19210918,8
19210919,0
19210920,6
19210921,0
19210922,0
19210923,0
19210924,0
19210925,0
19210926,0
19210927,0
19210928,0
19210929,0
19210930,0
19211001,0
19211002,0
19211003,0
19211004,0
19211005,0
19211006,0
19211007,0
19211008,1
19211009,156
19211010,1
19211011,0
19211012,0
19211013,0
19211014,0
19211015,0
19211016,0
19211017,0
19211018,0
19211019,0
19211020,0
19211021,0
19211022,0
19211023,1
19211024,1
19211025,0
19211026,11
19211027,10
19211028,0
19211029,0
19211030,0
19211031,0
19211101,0
19211102,0
19211103,0
19211104,0
19211105,0
19211106,0
19211107,0
19211108,7
19211109,0
19211110,0
19211111,0
19211112,0
19211113,0
19211114,0
19211115,175
19211116,0
19211117,53
19211118,113
19211119,13
19211120,0
19211121,0
19211122,0
19211123,0
19211124,27
19211125,219
19211126,4
19211127,0
19211128,0
19211129,0
19211130,0
19211201,153
19211202,70
19211203,0
19211204,0
19211205,0
19211206,0
19211207,0
19211208,0
19211209,0
19211210,0
19211211,10
19211212,0
19211213,0
19211214,0
19211215,22
19211216,0
19211217,0
19211218,0
19211219,0
19211220,0
19211221,0
19211222,0
19211223,0
19211224,0
19211225,0
19211226,0
19211227,0
19211228,0
19211229,0
19211230,0
19211231,0
19220101,0
19220102,0
19220103,0
19220104,8
19220105,0
19220106,3
19220107,0
19220108,6
19220109,0
19220110,0
19220111,0
19220112,2
19220113,0
19220114,0
19220115,0
19220116,0
19220117,2
19220118,1
19220119,0
19220120,16
19220121,0
19220122,0
19220123,0
19220124,2
19220125,1
19220126,52
19220127,0
19220128,31
19220129,0
19220130,0
19220131,27
19220201,1
19220202,29
19220203,0
19220204,0
19220205,9
19220206,0
19220207,0
19220208,0
19220209,0
19220210,0
19220211,0
19220212,13
19220213,49
19220214,0
19220215,0
19220216,0
19220217,0
19220218,0
19220219,1
19220220,0
19220221,18
19220222,114
19220223,0
19220224,0
19220225,0
19220226,0
19220227,0
19220228,0
19220301,0
19220302,0
19220303,0
19220304,0
19220305,0
19220306,0
19220307,0
19220308,0
19220309,35
19220310,5
19220311,149
19220312,8
19220313,0
19220314,0
19220315,0
19220316,0
19220317,0
19220318,0
19220319,0
19220320,16
19220321,125
19220322,0
19220323,0
19220324,0
19220325,7
19220326,0
19220327,0
19220328,7
19220329,0
19220330,0
19220331,0
19220401,0
19220402,0
19220403,0
19220404,0
19220405,32
19220406,0
19220407,12
19220408,0
19220409,0
19220410,0
19220411,176
19220412,0
19220413,0
19220414,0
19220415,0
19220416,19
19220417,0
19220418,0
19220419,2
19220420,0
19220421,0
19220422,0
19220423,25
19220424,8
19220425,3
19220426,0
19220427,10
19220428,0
19220429,68
19220430,0
19220501,0
19220502,46
19220503,2
19220504,0
19220505,12
19220506,0
19220507,0
19220508,0
19220509,0
19220510,0
19220511,0
19220512,0
19220513,94
19220514,3
19220515,261
19220516,15
19220517,0
19220518,0
19220519,0
19220520,0
19220521,0
19220522,0
19220523,0
19220524,0
19220525,0
19220526,0
19220527,0
19220528,0
19220529,0
19220530,0
19220531,0
19220601,5
19220602,0
19220603,0
19220604,0
19220605,0
19220606,0
19220607,0
19220608,27
19220609,617
19220610,9
19220611,2
19220612,0
19220613,0
19220614,155
19220615,3
19220616,233
19220617,26
19220618,0
19220619,0
19220620,0
19220621,0
19220622,0
19220623,0
19220624,0
19220625,1
19220626,0
19220627,0
19220628,38
19220629,0
19220630,0
19220701,0
19220702,0
19220703,0
19220704,0
19220705,0
19220706,0
19220707,3
19220708,80
19220709,30
19220710,3
19220711,40
19220712,3
19220713,0
19220714,0
19220715,0
19220716,0
19220717,0
19220718,0
19220719,0
19220720,0
19220721,0
19220722,0
19220723,0
19220724,18
19220725,0
19220726,0
19220727,0
19220728,0
19220729,0
19220730,0
19220731,0
19220801,0
19220802,0
19220803,0
19220804,0
19220805,0
19220806,0
19220807,0
19220808,0
19220809,0
19220810,0
19220811,0
19220812,0
19220813,0
19220814,0
19220815,0
19220816,0
19220817,0
19220818,0
19220819,0
19220820,0
19220821,8
19220822,10
19220823,0
19220824,0
19220825,0
19220826,0
19220827,0
19220828,0
19220829,164
19220830,0
19220831,33
19220901,0
19220902,0
19220903,0
19220904,0
19220905,0
19220906,0
19220907,0
19220908,0
19220909,0
19220910,1
19220911,1
19220912,0
19220913,71
19220914,42
19220915,0
19220916,0
19220917,0
19220918,0
19220919,0
19220920,0
19220921,0
19220922,0
19220923,17
19220924,14
19220925,0
19220926,13
19220927,0
19220928,135
19220929,0
19220930,0
19221001,0
19221002,0
19221003,0
19221004,0
19221005,0
19221006,0
19221007,0
19221008,0
19221009,0
19221010,0
19221011,0
19221012,0
19221013,0
19221014,0
19221015,0
19221016,0
19221017,0
19221018,0
19221019,0
19221020,0
19221021,319
19221022,0
19221023,35
19221024,0
19221025,0
19221026,0
19221027,2
19221028,3
19221029,0
19221030,1
19221031,0
19221101,0
19221102,22
19221103,3
19221104,6
19221105,0
19221106,88
19221107,0
19221108,7
19221109,0
19221110,0
19221111,26
19221112,0
19221113,12
19221114,0
19221115,0
19221116,0
19221117,0
19221118,0
19221119,0
19221120,0
19221121,0
19221122,0
19221123,1
19221124,0
19221125,0
19221126,0
19221127,2
19221128,0
19221129,0
19221130,0
19221201,0
19221202,1
19221203,0
19221204,0
19221205,0
19221206,0
19221207,0
19221208,0
19221209,2
19221210,0
19221211,0
19221212,0
19221213,0
19221214,1
19221215,0
19221216,0
19221217,0
19221218,0
19221219,0
19221220,0
19221221,0
19221222,0
19221223,15
19221224,0
19221225,0
19221226,0
19221227,10
19221228,0
19221229,0
19221230,0
19221231,0
19230101,0
19230102,2
19230103,10
19230104,0
19230105,9
19230106,0
19230107,14
19230108,46
19230109,0
19230110,0
19230111,6
19230112,3
19230113,0
19230114,0
19230115,0
19230116,0
19230117,0
19230118,0
19230119,0
19230120,20
19230121,0
19230122,0
19230123,0
19230124,0
19230125,0
19230126,0
19230127,0
19230128,0
19230129,0
19230130,0
19230131,0
19230201,0
19230202,0
19230203,0
19230204,0
19230205,0
19230206,0
19230207,0
19230208,0
19230209,0
19230210,6
19230211,0
19230212,0
19230213,0
19230214,0
19230215,0
19230216,0
19230217,0
19230218,28
19230219,22
19230220,2
19230221,0
19230222,3
19230223,0
19230224,25
19230225,0
19230226,1
19230227,0
19230228,0
19230301,0
19230302,30
19230303,0
19230304,10
19230305,0
19230306,0
19230307,0
19230308,10
19230309,0
19230310,0
19230311,0
19230312,0
19230313,0
19230314,0
19230315,0
19230316,0
19230317,0
19230318,38
19230319,2
19230320,166
19230321,8
19230322,20
19230323,138
19230324,10
19230325,1
19230326,0
19230327,0
19230328,6
19230329,0
19230330,0
19230331,0
19230401,0
19230402,0
19230403,0
19230404,0
19230405,208
19230406,251
19230407,2
19230408,569
19230409,0
19230410,0
19230411,2
19230412,6
19230413,5
19230414,0
19230415,0
19230416,0
19230417,0
19230418,47
19230419,0
19230420,0
19230421,178
19230422,64
19230423,6
19230424,2
19230425,0
19230426,181
19230427,0
19230428,0
19230429,0
19230430,0
19230501,0
19230502,0
19230503,0
19230504,0
19230505,0
19230506,0
19230507,0
19230508,0
19230509,24
19230510,0
19230511,0
19230512,0
19230513,0
19230514,3
19230515,0
19230516,16
19230517,0
19230518,0
19230519,0
19230520,0
19230521,0
19230522,0
19230523,0
19230524,143
19230525,45
19230526,0
19230527,128
19230528,0
19230529,0
19230530,0
19230531,0
19230601,0
19230602,0
19230603,0
19230604,1
19230605,0
19230606,0
19230607,0
19230608,0
19230609,0
19230610,0
19230611,0
19230612,0
19230613,0
19230614,0
19230615,0
19230616,0
19230617,3
19230618,0
19230619,0
19230620,0
19230621,0
19230622,0
19230623,0
19230624,0
19230625,158
19230626,0
19230627,0
19230628,0
19230629,0
19230630,0
19230701,0
19230702,0
19230703,0
19230704,0
19230705,0
19230706,0
19230707,0
19230708,3
19230709,0
19230710,0
19230711,0
19230712,0
19230713,0
19230714,0
19230715,3
19230716,0
19230717,0
19230718,31
19230719,0
19230720,0
19230721,0
19230722,0
19230723,0
19230724,0
19230725,0
19230726,0
19230727,0
19230728,0
19230729,0
19230730,0
19230731,0
19230801,0
19230802,0
19230803,0
19230804,0
19230805,0
19230806,0
19230807,0
19230808,0
19230809,0
19230810,0
19230811,0
19230812,0
19230813,0
19230814,0
19230815,0
19230816,0
19230817,0
19230818,0
19230819,0
19230820,0
19230821,0
19230822,15
19230823,0
19230824,3
19230825,0
19230826,0
19230827,0
19230828,0
19230829,0
19230830,0
19230831,102
19230901,0
19230902,0
19230903,0
19230904,0
19230905,0
19230906,0
19230907,0
19230908,0
19230909,0
19230910,0
19230911,1
19230912,0
19230913,144
19230914,421
19230915,0
19230916,59
19230917,10
19230918,0
19230919,0
19230920,0
19230921,0
19230922,0
19230923,10
19230924,0
19230925,0
19230926,0
19230927,0
19230928,0
19230929,0
19230930,0
19231001,0
19231002,0
19231003,0
19231004,0
19231005,0
19231006,0
19231007,0
19231008,0
19231009,0
19231010,0
19231011,0
19231012,0
19231013,0
19231014,0
19231015,0
19231016,0
19231017,0
19231018,0
19231019,0
19231020,0
19231021,0
19231022,0
19231023,0
19231024,0
19231025,0
19231026,0
19231027,12
19231028,13
19231029,0
19231030,0
19231031,0
19231101,0
19231102,6
19231103,0
19231104,0
19231105,0
19231106,6
19231107,0
19231108,0
19231109,2
19231110,182
19231111,54
19231112,36
19231113,0
19231114,0
19231115,0
19231116,0
19231117,0
19231118,1
19231119,70
19231120,0
19231121,0
19231122,0
19231123,0
19231124,0
19231125,0
19231126,0
19231127,0
19231128,0
19231129,0
19231130,57
19231201,0
19231202,0
19231203,2
19231204,0
19231205,18
19231206,3
19231207,0
19231208,0
19231209,127
19231210,7
19231211,0
19231212,0
19231213,0
19231214,0
19231215,0
19231216,0
19231217,0
19231218,0
19231219,25
19231220,0
19231221,3
19231222,3
19231223,0
19231224,0
19231225,0
19231226,0
19231227,0
19231228,5
19231229,0
19231230,0
19231231,0
19240101,0
19240102,0
19240103,0
19240104,0
19240105,0
19240106,0
19240107,0
19240108,13
19240109,56
19240110,0
19240111,0
19240112,0
19240113,0
19240114,187
19240115,22
19240116,94
19240117,0
19240118,0
19240119,0
19240120,0
19240121,0
19240122,0
19240123,239
19240124,7
19240125,0
19240126,0
19240127,0
19240128,0
19240129,0
19240130,0
19240131,0
19240201,0
19240202,0
19240203,0
19240204,0
19240205,0
19240206,0
19240207,0
19240208,0
19240209,0
19240210,35
19240211,0
19240212,0
19240213,0
19240214,7
19240215,0
19240216,0
19240217,8
19240218,0
19240219,0
19240220,7
19240221,13
19240222,0
19240223,0
19240224,0
19240225,0
19240226,0
19240227,0
19240228,2
19240229,0
19240301,0
19240302,0
19240303,0
19240304,0
19240305,0
19240306,0
19240307,0
19240308,0
19240309,0
19240310,0
19240311,0
19240312,0
19240313,0
19240314,65
19240315,0
19240316,0
19240317,0
19240318,0
19240319,0
19240320,3
19240321,52
19240322,0
19240323,0
19240324,0
19240325,15
19240326,15
19240327,0
19240328,0
19240329,6
19240330,0
19240331,97
19240401,0
19240402,0
19240403,0
19240404,0
19240405,1
19240406,13
19240407,85
19240408,3
19240409,0
19240410,52
19240411,0
19240412,0
19240413,0
19240414,0
19240415,0
19240416,0
19240417,0
19240418,0
19240419,0
19240420,0
19240421,0
19240422,0
19240423,0
19240424,0
19240425,0
19240426,0
19240427,0
19240428,0
19240429,0
19240430,0
19240501,0
19240502,0
19240503,0
19240504,0
19240505,0
19240506,0
19240507,23
19240508,0
19240509,0
19240510,0
19240511,0
19240512,0
19240513,0
19240514,0
19240515,0
19240516,0
19240517,0
19240518,0
19240519,0
19240520,5
19240521,0
19240522,16
19240523,0
19240524,0
19240525,0
19240526,0
19240527,0
19240528,0
19240529,0
19240530,0
19240531,2
19240601,6
19240602,0
19240603,0
19240604,0
19240605,0
19240606,0
19240607,0
19240608,0
19240609,0
19240610,0
19240611,76
19240612,38
19240613,0
19240614,0
19240615,0
19240616,0
19240617,0
19240618,0
19240619,124
19240620,13
19240621,0
19240622,4
19240623,0
19240624,0
19240625,0
19240626,0
19240627,0
19240628,0
19240629,0
19240630,10
19240701,0
19240702,0
19240703,0
19240704,0
19240705,0
19240706,0
19240707,0
19240708,0
19240709,0
19240710,0
19240711,0
19240712,0
19240713,0
19240714,0
19240715,0
19240716,0
19240717,0
19240718,0
19240719,0
19240720,0
19240721,6
19240722,12
19240723,0
19240724,0
19240725,0
19240726,0
19240727,0
19240728,153
19240729,7
19240730,0
19240731,0
19240801,356
19240802,0
19240803,0
19240804,0
19240805,0
19240806,0
19240807,20
19240808,0
19240809,0
19240810,0
19240811,10
19240812,110
19240813,93
19240814,0
19240815,0
19240816,35
19240817,0
19240818,0
19240819,0
19240820,0
19240821,3
19240822,111
19240823,0
19240824,0
19240825,0
19240826,0
19240827,0
19240828,0
19240829,0
19240830,0
19240831,0
19240901,0
19240902,0
19240903,39
19240904,0
19240905,0
19240906,0
19240907,0
19240908,0
19240909,0
19240910,80
19240911,0
19240912,0
19240913,0
19240914,0
19240915,0
19240916,0
19240917,0
19240918,0
19240919,0
19240920,0
19240921,0
19240922,0
19240923,110
19240924,0
19240925,0
19240926,0
19240927,0
19240928,0
19240929,0
19240930,0
19241001,0
19241002,384
19241003,65
19241004,0
19241005,0
19241006,0
19241007,0
19241008,0
19241009,0
19241010,0
19241011,0
19241012,0
19241013,1
19241014,0
19241015,0
19241016,0
19241017,0
19241018,0
19241019,0
19241020,0
19241021,9
19241022,10
19241023,0
19241024,0
19241025,0
19241026,3
19241027,0
19241028,0
19241029,0
19241030,0
19241031,0
19241101,0
19241102,0
19241103,0
19241104,0
19241105,0
19241106,64
19241107,501
19241108,1
19241109,0
19241110,37
19241111,18
19241112,0
19241113,0
19241114,0
19241115,0
19241116,65
19241117,0
19241118,0
19241119,0
19241120,0
19241121,0
19241122,0
19241123,0
19241124,51
19241125,315
19241126,0
19241127,12
19241128,0
19241129,0
19241130,0
19241201,0
19241202,20
19241203,12
19241204,0
19241205,0
19241206,0
19241207,0
19241208,0
19241209,0
19241210,0
19241211,6
19241212,43
19241213,0
19241214,0
19241215,4
19241216,61
19241217,0
19241218,0
19241219,0
19241220,0
19241221,0
19241222,0
19241223,0
19241224,0
19241225,0
19241226,0
19241227,0
19241228,3
19241229,0
19241230,0
19241231,0
19250101,0
19250102,0
19250103,0
19250104,0
19250105,0
19250106,0
19250107,0
19250108,0
19250109,0
19250110,0
19250111,0
19250112,0
19250113,0
19250114,0
19250115,0
19250116,0
19250117,0
19250118,0
19250119,0
19250120,0
19250121,0
19250122,0
19250123,0
19250124,0
19250125,0
19250126,0
19250127,0
19250128,2
19250129,0
19250130,0
19250131,0
19250201,0
19250202,0
19250203,0
19250204,0
19250205,0
19250206,0
19250207,0
19250208,0
19250209,0
19250210,0
19250211,0
19250212,0
19250213,0
19250214,0
19250215,16
19250216,0
19250217,0
19250218,51
19250219,0
19250220,8
19250221,0
19250222,0
19250223,0
19250224,4
19250225,0
19250226,0
19250227,0
19250228,0
19250301,0
19250302,702
19250303,10
19250304,0
19250305,0
19250306,0
19250307,0
19250308,0
19250309,0
19250310,0
19250311,0
19250312,0
19250313,0
19250314,0
19250315,0
19250316,0
19250317,0
19250318,6
19250319,0
19250320,0
19250321,0
19250322,0
19250323,0
19250324,0
19250325,4
19250326,0
19250327,0
19250328,0
19250329,0
19250330,0
19250331,24
19250401,24
19250402,0
19250403,272
19250404,0
19250405,0
19250406,0
19250407,0
19250408,0
19250409,0
19250410,0
19250411,0
19250412,0
19250413,0
19250414,0
19250415,0
19250416,0
19250417,0
19250418,0
19250419,1
19250420,54
19250421,33
19250422,0
19250423,0
19250424,10
19250425,83
19250426,55
19250427,0
19250428,0
19250429,6
19250430,5
19250501,0
19250502,0
19250503,0
19250504,9
19250505,34
19250506,0
19250507,0
19250508,162
19250509,118
19250510,0
19250511,0
19250512,0
19250513,0
19250514,0
19250515,6
19250516,0
19250517,0
19250518,153
19250519,54
19250520,0
19250521,0
19250522,0
19250523,8
19250524,0
19250525,24
19250526,0
19250527,0
19250528,96
19250529,0
19250530,0
19250531,0
19250601,0
19250602,0
19250603,0
19250604,0
19250605,0
19250606,14
19250607,0
19250608,0
19250609,0
19250610,0
19250611,0
19250612,0
19250613,0
19250614,0
19250615,0
19250616,0
19250617,0
19250618,0
19250619,0
19250620,0
19250621,0
19250622,0
19250623,30
19250624,8
19250625,0
19250626,0
19250627,0
19250628,0
19250629,0
19250630,11
19250701,6
19250702,3
19250703,14
19250704,3
19250705,0
19250706,0
19250707,0
19250708,160
19250709,0
19250710,0
19250711,0
19250712,0
19250713,0
19250714,0
19250715,0
19250716,0
19250717,0
19250718,5
19250719,3
19250720,1
19250721,27
19250722,0
19250723,0
19250724,0
19250725,0
19250726,0
19250727,0
19250728,0
19250729,0
19250730,0
19250731,0
19250801,0
19250802,0
19250803,0
19250804,0
19250805,0
19250806,0
19250807,0
19250808,0
19250809,0
19250810,0
19250811,0
19250812,0
19250813,0
19250814,0
19250815,0
19250816,0
19250817,0
19250818,3
19250819,50
19250820,0
19250821,0
19250822,69
19250823,108
19250824,0
19250825,0
19250826,0
19250827,0
19250828,0
19250829,0
19250830,0
19250831,0
19250901,0
19250902,0
19250903,0
19250904,0
19250905,0
19250906,0
19250907,0
19250908,0
19250909,8
19250910,76
19250911,0
19250912,0
19250913,0
19250914,0
19250915,0
19250916,0
19250917,0
19250918,0
19250919,0
19250920,0
19250921,0
19250922,0
19250923,12
19250924,0
19250925,0
19250926,0
19250927,0
19250928,0
19250929,0
19250930,5
19251001,0
19251002,0
19251003,0
19251004,0
19251005,0
19251006,0
19251007,0
19251008,0
19251009,0
19251010,5
19251011,569
19251012,153
19251013,0
19251014,0
19251015,0
19251016,0
19251017,0
19251018,0
19251019,0
19251020,0
19251021,0
19251022,0
19251023,0
19251024,0
19251025,0
19251026,0
19251027,0
19251028,10
19251029,4
19251030,6
19251031,101
19251101,7
19251102,0
19251103,0
19251104,0
19251105,3
19251106,17
19251107,19
19251108,0
19251109,0
19251110,0
19251111,0
19251112,0
19251113,0
19251114,0
19251115,0
19251116,6
19251117,230
19251118,23
19251119,473
19251120,138
19251121,0
19251122,0
19251123,0
19251124,0
19251125,2
19251126,0
19251127,22
19251128,7
19251129,0
19251130,0
19251201,0
19251202,5
19251203,0
19251204,0
19251205,0
19251206,0
19251207,0
19251208,0
19251209,0
19251210,0
19251211,0
19251212,48
19251213,16
19251214,0
19251215,0
19251216,0
19251217,0
19251218,0
19251219,0
19251220,0
19251221,0
19251222,0
19251223,0
19251224,0
19251225,0
19251226,0
19251227,0
19251228,0
19251229,0
19251230,0
19251231,0
19260101,0
19260102,0
19260103,70
19260104,2
19260105,0
19260106,0
19260107,0
19260108,0
19260109,0
19260110,0
19260111,0
19260112,410
19260113,247
19260114,24
19260115,0
19260116,22
19260117,4
19260118,0
19260119,0
19260120,0
19260121,90
19260122,0
19260123,0
19260124,0
19260125,0
19260126,0
19260127,0
19260128,0
19260129,0
19260130,0
19260131,0
19260201,0
19260202,0
19260203,0
19260204,0
19260205,0
19260206,25
19260207,0
19260208,0
19260209,0
19260210,0
19260211,20
19260212,0
19260213,0
19260214,0
19260215,0
19260216,0
19260217,0
19260218,0
19260219,0
19260220,0
19260221,5
19260222,0
19260223,0
19260224,0
19260225,0
19260226,0
19260227,0
19260228,0
19260301,0
19260302,0
19260303,0
19260304,6
19260305,13
19260306,0
19260307,0
19260308,0
19260309,0
19260310,0
19260311,0
19260312,0
19260313,0
19260314,0
19260315,0
19260316,0
19260317,0
19260318,0
19260319,0
19260320,10
19260321,38
19260322,0
19260323,0
19260324,0
19260325,24
19260326,0
19260327,0
19260328,0
19260329,0
19260330,0
19260331,0
19260401,0
19260402,0
19260403,0
19260404,0
19260405,0
19260406,0
19260407,20
19260408,0
19260409,0
19260410,0
19260411,0
19260412,278
19260413,131
19260414,0
19260415,0
19260416,0
19260417,0
19260418,0
19260419,0
19260420,0
19260421,0
19260422,0
19260423,4
19260424,75
19260425,0
19260426,0
19260427,0
19260428,0
19260429,0
19260430,409
19260501,40
19260502,1
19260503,117
19260504,10
19260505,0
19260506,0
19260507,0
19260508,0
19260509,0
19260510,0
19260511,0
19260512,2
19260513,31
19260514,33
19260515,4
19260516,4
19260517,0
19260518,0
19260519,0
19260520,2
19260521,135
19260522,0
19260523,0
19260524,0
19260525,0
19260526,0
19260527,0
19260528,0
19260529,0
19260530,0
19260531,0
19260601,2
19260602,0
19260603,0
19260604,0
19260605,33
19260606,31
19260607,0
19260608,0
19260609,0
19260610,0
19260611,0
19260612,20
19260613,0
19260614,0
19260615,0
19260616,0
19260617,0
19260618,0
19260619,0
19260620,0
19260621,0
19260622,0
19260623,0
19260624,298
19260625,0
19260626,0
19260627,0
19260628,0
19260629,0
19260630,123
19260701,0
19260702,0
19260703,23
19260704,0
19260705,116
19260706,136
19260707,0
19260708,0
19260709,0
19260710,0
19260711,0
19260712,0
19260713,0
19260714,0
19260715,0
19260716,0
19260717,0
19260718,0
19260719,0
19260720,0
19260721,0
19260722,0
19260723,0
19260724,0
19260725,0
19260726,0
19260727,0
19260728,0
19260729,0
19260730,0
19260731,0
19260801,0
19260802,0
19260803,0
19260804,0
19260805,0
19260806,0
19260807,0
19260808,0
19260809,0
19260810,0
19260811,0
19260812,0
19260813,0
19260814,8
19260815,0
19260816,0
19260817,0
19260818,0
19260819,0
19260820,0
19260821,0
19260822,0
19260823,0
19260824,0
19260825,0
19260826,0
19260827,0
19260828,0
19260829,0
19260830,0
19260831,593
19260901,0
19260902,0
19260903,83
19260904,0
19260905,0
19260906,0
19260907,0
19260908,0
19260909,0
19260910,0
19260911,0
19260912,92
19260913,0
19260914,0
19260915,0
19260916,0
19260917,0
19260918,0
19260919,0
19260920,0
19260921,0
19260922,0
19260923,0
19260924,13
19260925,17
19260926,0
19260927,3
19260928,0
19260929,0
19260930,0
19261001,0
19261002,0
19261003,35
19261004,437
19261005,48
19261006,0
19261007,0
19261008,11
19261009,0
19261010,0
19261011,0
19261012,0
19261013,0
19261014,0
19261015,0
19261016,0
19261017,0
19261018,0
19261019,0
19261020,0
19261021,22
19261022,0
19261023,9
19261024,0
19261025,5
19261026,2
19261027,0
19261028,0
19261029,0
19261030,0
19261031,341
19261101,0
19261102,0
19261103,0
19261104,12
19261105,0
19261106,0
19261107,3
19261108,0
19261109,0
19261110,0
19261111,133
19261112,353
19261113,12
19261114,0
19261115,7
19261116,0
19261117,0
19261118,130
19261119,2
19261120,0
19261121,0
19261122,18
19261123,0
19261124,0
19261125,0
19261126,0
19261127,0
19261128,0
19261129,12
19261130,0
19261201,0
19261202,0
19261203,0
19261204,20
19261205,0
19261206,0
19261207,0
19261208,0
19261209,0
19261210,0
19261211,0
19261212,0
19261213,0
19261214,0
19261215,0
19261216,0
19261217,0
19261218,0
19261219,0
19261220,0
19261221,0
19261222,0
19261223,0
19261224,0
19261225,14
19261226,84
19261227,57
19261228,0
19261229,0
19261230,0
19261231,0
19270101,0
19270102,0
19270103,6
19270104,27
19270105,0
19270106,0
19270107,0
19270108,0
19270109,0
19270110,0
19270111,0
19270112,0
19270113,0
19270114,0
19270115,8
19270116,2
19270117,0
19270118,0
19270119,0
19270120,4
19270121,0
19270122,0
19270123,0
19270124,0
19270125,0
19270126,3
19270127,25
19270128,0
19270129,0
19270130,0
19270131,0
19270201,0
19270202,0
19270203,0
19270204,0
19270205,0
19270206,0
19270207,0
19270208,0
19270209,5
19270210,0
19270211,0
19270212,4
19270213,0
19270214,0
19270215,98
19270216,28
19270217,0
19270218,0
19270219,0
19270220,0
19270221,0
19270222,0
19270223,0
19270224,0
19270225,0
19270226,0
19270227,0
19270228,0
19270301,0
19270302,0
19270303,0
19270304,36
19270305,84
19270306,4
19270307,34
19270308,0
19270309,47
19270310,2
19270311,0
19270312,26
19270313,0
19270314,0
19270315,0
19270316,0
19270317,0
19270318,0
19270319,0
19270320,0
19270321,0
19270322,0
19270323,2
19270324,71
19270325,16
19270326,153
19270327,60
19270328,0
19270329,18
19270330,0
19270331,0
19270401,0
19270402,0
19270403,0
19270404,0
19270405,0
19270406,0
19270407,43
19270408,0
19270409,83
19270410,28
19270411,4
19270412,0
19270413,0
19270414,0
19270415,0
19270416,0
19270417,0
19270418,0
19270419,0
19270420,0
19270421,0
19270422,0
19270423,0
19270424,0
19270425,0
19270426,0
19270427,0
19270428,0
19270429,42
19270430,6
19270501,0
19270502,0
19270503,0
19270504,1
19270505,0
19270506,78
19270507,112
19270508,0
19270509,0
19270510,0
19270511,0
19270512,0
19270513,0
19270514,0
19270515,0
19270516,0
19270517,16
19270518,0
19270519,4
19270520,0
19270521,0
19270522,0
19270523,0
19270524,0
19270525,0
19270526,0
19270527,0
19270528,0
19270529,0
19270530,0
19270531,0
19270601,0
19270602,0
19270603,9
19270604,0
19270605,0
19270606,0
19270607,0
19270608,0
19270609,0
19270610,0
19270611,128
19270612,11
19270613,0
19270614,0
19270615,0
19270616,0
19270617,49
19270618,0
19270619,0
19270620,0
19270621,0
19270622,0
19270623,0
19270624,0
19270625,0
19270626,49
19270627,2
19270628,0
19270629,0
19270630,0
19270701,0
19270702,0
19270703,0
19270704,0
19270705,0
19270706,7
19270707,0
19270708,113
19270709,3
19270710,0
19270711,0
19270712,0
19270713,56
19270714,0
