Date,Precipitation
19590116,97
19590117,0
19590118,0
19590119,0
19590120,0
19590121,183
19590122,0
19590123,0
19590124,0
19590125,0
19590126,0
19590127,0
19590128,36
19590129,0
19590130,38
19590131,157
19590201,13
19590202,135
19590203,216
19590204,785
19590205,0
19590206,0
19590207,0
19590208,505
19590209,10
19590210,0
19590211,0
19590212,0
19590213,0
19590214,0
19590215,30
19590216,0
19590217,0
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,333
19590226,13
19590227,109
19590228,8
19590301,30
19590302,0
19590303,33
19590304,0
19590305,1207
19590306,127
19590307,0
19590308,0
19590309,0
19590310,0
19590311,0
19590312,23
19590313,0
19590314,0
19590315,452
19590316,193
19590317,79
19590318,0
19590319,0
19590320,102
19590321,81
19590322,25
19590323,0
19590324,0
19590325,0
19590326,0
19590327,117
19590328,0
19590329,213
19590330,0
19590331,0
19590401,198
19590402,124
19590403,0
19590404,0
19590405,0
19590406,0
19590407,0
19590408,0
19590409,0
19590410,0
19590411,84
19590412,36
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,25
19590419,99
19590420,0
19590421,8
19590422,0
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,160
19590430,0
19590501,0
19590502,0
19590503,0
19590504,0
19590505,20
19590506,0
19590507,0
19590508,0
19590509,53
19590510,0
19590511,0
19590512,163
19590513,180
19590514,0
19590515,0
19590516,0
19590517,0
19590518,0
19590519,8
19590520,257
19590521,246
19590522,0
19590523,0
19590524,28
19590525,41
19590526,10
19590527,8
19590528,0
19590529,0
19590530,0
19590531,25
19590601,145
19590602,145
19590603,0
19590604,0
19590605,71
19590606,66
19590607,0
19590608,46
19590609,0
19590610,0
19590611,0
19590612,0
19590613,0
19590614,0
19590615,0
19590616,0
19590617,5
19590618,0
19590619,25
19590620,267
19590621,0
19590622,0
19590623,69
19590624,0
19590625,0
19590626,0
19590627,0
19590628,0
19590629,0
19590630,0
19590701,99
19590702,58
19590703,201
19590704,155
19590705,0
19590706,0
19590707,0
19590708,0
19590709,0
19590710,155
19590711,25
19590712,142
19590713,58
19590714,0
19590715,20
19590716,485
19590717,300
19590718,33
19590719,89
19590720,307
19590721,13
19590722,51
19590723,0
19590724,33
19590725,0
19590726,0
19590727,30
19590728,0
19590729,0
19590730,160
19590731,0
19590801,36
19590802,0
19590803,0
19590804,0
19590805,0
19590806,0
19590807,0
19590808,79
19590809,0
19590810,0
19590811,0
19590812,0
19590813,41
19590814,0
19590815,61
19590816,36
19590817,0
19590818,0
19590819,0
19590820,0
19590821,0
19590822,0
19590823,0
19590824,0
19590825,0
19590826,0
19590827,518
19590828,25
19590829,0
19590830,5
19590831,84
19590901,10
19590902,343
19590903,0
19590904,114
19590905,0
19590906,229
19590907,0
19590908,0
19590909,0
19590910,104
19590911,0
19590912,185
19590913,20
19590914,46
19590915,5
19590916,0
19590917,0
19590918,0
19590919,0
19590920,0
19590921,0
19590922,0
19590923,0
19590924,0
19590925,0
19590926,0
19590927,0
19590928,0
19590929,0
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,0
19591007,76
19591008,79
19591009,15
19591010,0
19591011,0
19591012,0
19591013,0
19591014,46
19591015,56
19591016,38
19591017,0
19591018,3
19591019,0
19591020,0
19591021,348
19591022,64
19591023,8
19591024,8
19591025,0
19591026,0
19591027,10
19591028,8
19591029,465
19591030,8
19591031,10
19591101,0
19591102,0
19591103,0
19591104,0
19591105,0
19591106,0
19591107,28
19591108,0
19591109,0
19591110,0
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,0
19591119,0
19591120,0
19591121,0
19591122,0
19591123,0
19591124,20
19591125,0
19591126,0
19591127,20
19591128,122
19591129,0
19591130,0
19591201,0
19591202,0
19591203,0
19591204,0
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,0
19591211,0
19591212,201
19591213,0
19591214,0
19591215,0
19591216,0
19591217,0
19591218,216
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,0
19591226,0
19591227,0
19591228,33
19591229,0
19591230,0
19591231,0
19600101,30
19600102,0
19600103,157
19600104,0
19600105,0
19600106,25
19600107,132
19600108,0
19600109,0
19600110,0
19600111,0
19600112,0
19600113,0
19600114,0
19600115,8
19600116,0
19600117,0
19600118,20
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,0
19600127,58
19600128,36
19600129,150
19600130,28
19600131,46
19600201,0
19600202,0
19600203,13
19600204,241
19600205,122
19600206,0
19600207,0
19600208,0
19600209,0
19600210,76
19600211,0
19600212,137
19600213,439
19600214,0
19600215,0
19600216,0
19600217,0
19600218,10
19600219,0
19600220,0
19600221,15
19600222,175
19600223,0
19600224,15
19600225,191
19600226,0
19600227,0
19600228,0
19600229,23
19600301,0
19600302,124
19600303,28
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,170
19600310,0
19600311,135
19600312,0
19600313,0
19600314,0
19600315,89
19600316,5
19600317,81
19600318,15
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,64
19600325,3
19600326,5
19600327,0
19600328,61
19600329,0
19600330,170
19600331,0
19600401,0
19600402,676
19600403,46
19600404,528
19600405,51
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,46
19600422,0
19600423,0
19600424,0
19600425,0
19600426,15
19600427,5
19600428,0
19600429,0
19600430,152
19600501,0
19600502,0
19600503,132
19600504,0
19600505,0
19600506,0
19600507,157
19600508,58
19600509,0
19600510,81
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,0
19600520,0
19600521,0
19600522,0
19600523,0
19600524,0
19600525,0
19600526,5
19600527,0
19600528,0
19600529,0
19600530,0
19600531,0
19600601,218
19600602,18
19600603,13
19600604,0
19600605,0
19600606,0
19600607,114
19600608,0
19600609,0
19600610,0
19600611,0
19600612,0
19600613,0
19600614,0
19600615,0
19600616,0
19600617,168
19600618,0
19600619,135
19600620,699
19600621,25
19600622,56
19600623,0
19600624,0
19600625,0
19600626,150
19600627,0
19600628,0
19600629,0
19600630,0
19600701,0
19600702,0
19600703,13
19600704,71
19600705,0
19600706,0
19600707,254
19600708,91
19600709,0
19600710,394
19600711,64
19600712,0
19600713,0
19600714,91
19600715,437
19600716,0
19600717,0
19600718,18
19600719,0
19600720,0
19600721,0
19600722,0
19600723,0
19600724,53
19600725,368
19600726,124
19600727,0
19600728,30
19600729,41
19600730,71
19600731,0
19600801,0
19600802,439
19600803,15
19600804,5
19600805,0
19600806,43
19600807,0
19600808,0
19600809,0
19600810,0
19600811,0
19600812,15
19600813,0
19600814,0
19600815,25
19600816,38
19600817,0
19600818,0
19600819,0
19600820,0
19600821,0
19600822,142
19600823,3
19600824,0
19600825,94
19600826,208
19600827,0
19600828,0
19600829,0
19600830,0
19600831,69
19600901,0
19600902,251
19600903,8
19600904,0
19600905,0
19600906,0
19600907,107
19600908,5
19600909,0
19600910,30
19600911,135
19600912,0
19600913,0
19600914,0
19600915,0
19600916,0
19600917,0
19600918,0
19600919,0
19600920,0
19600921,0
19600922,0
19600923,0
19600924,0
19600925,165
19600926,0
19600927,0
19600928,91
19600929,170
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,0
19601006,429
19601007,46
19601008,8
19601009,0
19601010,0
19601011,0
19601012,0
19601013,0
19601014,0
19601015,0
19601016,0
19601017,0
19601018,0
19601019,13
19601020,71
19601021,0
19601022,0
19601023,0
19601024,0
19601025,0
19601026,0
19601027,0
19601028,0
19601029,0
19601030,0
19601031,56
19601101,0
19601102,0
19601103,0
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,5
19601110,0
19601111,84
19601112,0
19601113,0
19601114,0
19601115,0
19601116,0
19601117,0
19601118,0
19601119,0
19601120,0
19601121,0
19601122,0
19601123,13
19601124,0
19601125,48
19601126,0
19601127,0
19601128,0
19601129,0
19601130,0
19601201,0
19601202,0
19601203,0
19601204,0
19601205,0
19601206,0
19601207,0
19601208,0
19601209,0
19601210,0
19601211,254
19601212,0
19601213,0
19601214,0
19601215,145
19601216,0
19601217,0
19601218,0
19601219,0
19601220,0
19601221,89
19601222,0
19601223,0
19601224,0
19601225,0
19601226,0
19601227,0
19601228,0
19601229,0
19601230,51
19601231,183
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,0
19610108,23
19610109,0
19610110,0
19610111,0
19610112,0
19610113,236
19610114,361
19610115,0
19610116,0
19610117,0
19610118,0
19610119,107
19610120,0
19610121,0
19610122,0
19610123,0
19610124,0
19610125,81
19610126,132
19610127,0
19610128,13
19610129,36
19610130,0
19610131,0
19610201,0
19610202,0
19610203,56
19610204,0
19610205,0
19610206,58
19610207,191
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,173
19610219,180
19610220,0
19610221,0
19610222,0
19610223,475
19610224,5
19610225,107
19610226,0
19610227,0
19610228,25
19610301,183
19610302,0
19610303,0
19610304,36
19610305,0
19610306,0
19610307,0
19610308,25
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,0
19610316,0
19610317,0
19610318,404
19610319,0
19610320,0
19610321,10
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,0
19610329,0
19610330,0
19610331,577
19610401,5
19610402,0
19610403,25
19610404,0
19610405,0
19610406,61
19610407,0
19610408,0
19610409,241
19610410,0
19610411,5
19610412,269
19610413,0
19610414,0
19610415,1044
19610416,15
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,99
19610428,0
19610429,0
19610430,0
19610501,28
19610502,13
19610503,0
19610504,0
19610505,0
19610506,0
19610507,0
19610508,0
19610509,135
19610510,13
19610511,5
19610512,3
19610513,0
19610514,0
19610515,0
19610516,0
19610517,0
19610518,0
19610519,0
19610520,0
19610521,0
19610522,13
19610523,178
19610524,0
19610525,64
19610526,165
19610527,0
19610528,0
19610529,0
19610530,0
19610531,0
19610601,0
19610602,0
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,0
19610609,0
19610610,0
19610611,124
19610612,0
19610613,10
19610614,447
19610615,58
19610616,0
19610617,20
19610618,0
19610619,0
19610620,102
19610621,264
19610622,0
19610623,0
19610624,0
19610625,0
19610626,43
19610627,0
19610628,0
19610629,0
19610630,0
19610701,0
19610702,0
19610703,0
19610704,25
19610705,0
19610706,30
19610707,0
19610708,0
19610709,10
19610710,0
19610711,257
19610712,0
19610713,0
19610714,0
19610715,0
19610716,0
19610717,0
19610718,46
19610719,0
19610720,10
19610721,0
19610722,0
19610723,0
19610724,0
19610725,0
19610726,0
19610727,0
19610728,0
19610729,0
19610730,0
19610731,0
19610801,0
19610802,51
19610803,0
19610804,0
19610805,36
19610806,76
19610807,0
19610808,343
19610809,25
19610810,89
19610811,0
19610812,0
19610813,0
19610814,0
19610815,0
19610816,0
19610817,0
19610818,53
19610819,229
19610820,25
19610821,33
19610822,0
19610823,0
19610824,536
19610825,401
19610826,97
19610827,0
19610828,0
19610829,61
19610830,196
19610831,434
19610901,0
19610902,0
19610903,0
19610904,0
19610905,279
19610906,102
19610907,0
19610908,102
19610909,61
19610910,5
19610911,0
19610912,0
19610913,5
19610914,64
19610915,0
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,91
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,25
19611015,0
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,0
19611103,0
19611104,0
19611105,0
19611106,18
19611107,23
19611108,0
19611109,0
19611110,0
19611111,0
19611112,0
19611113,0
19611114,0
19611115,0
19611116,0
19611117,0
19611118,0
19611119,0
19611120,0
19611121,0
19611122,0
19611123,579
19611124,0
19611125,0
19611126,0
19611127,0
19611128,0
19611129,0
19611130,0
19611201,0
19611202,0
19611203,0
19611204,0
19611205,0
19611206,84
19611207,0
19611208,0
19611209,0
19611210,0
19611211,0
19611212,318
19611213,33
19611214,0
19611215,61
19611216,0
19611217,0
19611218,198
19611219,0
19611220,0
19611221,0
19611222,0
19611223,8
19611224,0
19611225,0
19611226,0
19611227,71
19611228,0
19611229,0
19611230,0
19611231,56
19620101,61
19620102,0
19620103,0
19620104,0
19620105,25
19620106,163
19620107,0
19620108,30
19620109,0
19620110,36
19620111,0
19620112,0
19620113,0
19620114,0
19620115,15
19620116,0
19620117,0
19620118,0
19620119,89
19620120,0
19620121,0
19620122,0
19620123,0
19620124,0
19620125,0
19620126,0
19620127,323
19620128,76
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,0
19620208,0
19620209,76
19620210,15
19620211,0
19620212,0
19620213,0
19620214,0
19620215,0
19620216,163
19620217,0
19620218,5
19620219,178
19620220,0
19620221,8
19620222,0
19620223,0
19620224,69
19620225,0
19620226,0
19620227,0
19620228,0
19620301,25
19620302,615
19620303,38
19620304,0
19620305,0
19620306,0
19620307,0
19620308,0
19620309,20
19620310,5
19620311,0
19620312,28
19620313,0
19620314,99
19620315,406
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,20
19620322,41
19620323,74
19620324,0
19620325,43
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,696
19620401,163
19620402,0
19620403,0
19620404,0
19620405,8
19620406,160
19620407,64
19620408,8
19620409,0
19620410,0
19620411,0
19620412,28
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,0
19620428,109
19620429,0
19620430,0
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,64
19620513,0
19620514,0
19620515,0
19620516,0
19620517,0
19620518,0
19620519,0
19620520,0
19620521,0
19620522,58
19620523,0
19620524,0
19620525,0
19620526,0
19620527,0
19620528,33
19620529,0
19620530,107
19620531,0
19620601,51
19620602,0
19620603,0
19620604,36
19620605,0
19620606,0
19620607,137
19620608,99
19620609,0
19620610,0
19620611,165
19620612,76
19620613,0
19620614,0
19620615,15
19620616,0
19620617,0
19620618,0
19620619,0
19620620,0
19620621,0
19620622,417
19620623,0
19620624,0
19620625,0
19620626,0
19620627,33
19620628,25
19620629,0
19620630,0
19620701,0
19620702,0
19620703,0
19620704,508
19620705,0
19620706,0
19620707,38
19620708,0
19620709,0
19620710,0
19620711,0
19620712,0
19620713,13
19620714,0
19620715,0
19620716,0
19620717,0
19620718,0
19620719,0
19620720,0
19620721,15
19620722,119
19620723,20
19620724,0
19620725,0
19620726,0
19620727,267
19620728,0
19620729,74
19620730,0
19620731,0
19620801,0
19620802,18
19620803,0
19620804,0
19620805,0
19620806,160
19620807,0
19620808,0
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,0
19620815,335
19620816,13
19620817,0
19620818,0
19620819,0
19620820,122
19620821,13
19620822,28
19620823,43
19620824,0
19620825,58
19620826,0
19620827,0
19620828,0
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,0
19620904,0
19620905,0
19620906,23
19620907,0
19620908,0
19620909,0
19620910,0
19620911,0
19620912,127
19620913,13
19620914,0
19620915,0
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,135
19620923,23
19620924,0
19620925,41
19620926,112
19620927,13
19620928,0
19620929,0
19620930,0
19621001,0
19621002,13
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,15
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,0
19621016,0
19621017,0
19621018,0
19621019,0
19621020,0
19621021,122
19621022,15
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,33
19621104,0
19621105,0
19621106,0
19621107,0
19621108,152
19621109,86
19621110,0
19621111,0
19621112,8
19621113,0
19621114,0
19621115,0
19621116,0
19621117,0
19621118,38
19621119,0
19621120,0
19621121,99
19621122,0
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,5
19621129,36
19621130,287
19621201,28
19621202,0
19621203,0
19621204,0
19621205,41
19621206,0
19621207,0
19621208,107
19621209,0
19621210,0
19621211,20
19621212,0
19621213,0
19621214,0
19621215,0
19621216,10
19621217,0
19621218,0
19621219,0
19621220,0
19621221,0
19621222,0
19621223,3
19621224,0
19621225,46
19621226,218
19621227,20
19621228,0
19621229,117
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,91
19630107,8
19630108,0
19630109,0
19630110,0
19630111,36
19630112,127
19630113,64
19630114,0
19630115,0
19630116,0
19630117,89
19630118,0
19630119,5
19630120,490
19630121,10
19630122,0
19630123,0
19630124,0
19630125,0
19630126,15
19630127,51
19630128,0
19630129,0
19630130,66
19630131,0
19630201,0
19630202,0
19630203,142
19630204,0
19630205,150
19630206,201
19630207,0
19630208,0
19630209,0
19630210,0
19630211,363
19630212,8
19630213,0
19630214,0
19630215,0
19630216,0
19630217,0
19630218,0
19630219,122
19630220,0
19630221,0
19630222,0
19630223,0
19630224,218
19630225,0
19630226,5
19630227,0
19630228,0
19630301,58
19630302,0
19630303,0
19630304,0
19630305,0
19630306,97
19630307,0
19630308,0
19630309,0
19630310,0
19630311,0
19630312,0
19630313,175
19630314,89
19630315,0
19630316,0
19630317,0
19630318,0
19630319,0
19630320,33
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,226
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,0
19630406,178
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,5
19630429,0
19630430,315
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,69
19630515,0
19630516,0
19630517,0
19630518,61
19630519,272
19630520,119
19630521,0
19630522,25
19630523,53
19630524,0
19630525,0
19630526,0
19630527,0
19630528,76
19630529,48
19630530,0
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,0
19630608,152
19630609,0
19630610,305
19630611,84
19630612,0
19630613,0
19630614,64
19630615,0
19630616,0
19630617,183
19630618,559
19630619,0
19630620,20
19630621,33
19630622,191
19630623,117
19630624,48
19630625,84
19630626,0
19630627,28
19630628,0
19630629,0
19630630,46
19630701,0
19630702,0
19630703,0
19630704,0
19630705,0
19630706,0
19630707,185
19630708,333
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,0
19630715,0
19630716,480
19630717,0
19630718,74
19630719,0
19630720,0
19630721,3
19630722,0
19630723,0
19630724,0
19630725,0
19630726,5
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,28
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,0
19630808,33
19630809,89
19630810,0
19630811,0
19630812,0
19630813,13
19630814,305
19630815,0
19630816,0
19630817,353
19630818,0
19630819,0
19630820,498
19630821,0
19630822,0
19630823,211
19630824,0
19630825,0
19630826,0
19630827,0
19630828,0
19630829,0
19630830,0
19630831,0
19630901,0
19630902,0
19630903,0
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,25
19630922,10
19630923,0
19630924,0
19630925,0
19630926,13
19630927,38
19630928,290
19630929,89
19630930,0
19631001,0
19631002,0
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,0
19631102,81
19631103,0
19631104,0
19631105,46
19631106,13
19631107,0
19631108,0
19631109,0
19631110,61
19631111,0
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,0
19631121,0
19631122,0
19631123,61
19631124,33
19631125,0
19631126,0
19631127,0
19631128,41
19631129,175
19631130,0
19631201,0
19631202,0
19631203,10
19631204,0
19631205,0
19631206,0
19631207,0
19631208,53
19631209,0
19631210,0
19631211,0
19631212,246
19631213,244
19631214,107
19631215,0
19631216,0
19631217,0
19631218,0
19631219,0
19631220,0
19631221,0
19631222,0
19631223,91
19631224,43
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,102
19640101,8
19640102,0
19640103,0
19640104,33
19640105,36
19640106,0
19640107,61
19640108,368
19640109,206
19640110,0
19640111,0
19640112,602
19640113,13
19640114,0
19640115,0
19640116,13
19640117,452
19640118,0
19640119,0
19640120,127
19640121,0
19640122,0
19640123,0
19640124,0
19640125,51
19640126,0
19640127,36
19640128,38
19640129,0
19640130,0
19640131,10
19640201,25
19640202,0
19640203,0
19640204,0
19640205,130
19640206,51
19640207,81
19640208,107
19640209,0
19640210,0
19640211,41
19640212,0
19640213,0
19640214,58
19640215,0
19640216,76
19640217,0
19640218,594
19640219,0
19640220,0
19640221,0
19640222,58
19640223,0
19640224,0
19640225,203
19640226,0
19640227,429
19640228,160
19640229,0
19640301,0
19640302,33
19640303,292
19640304,0
19640305,8
19640306,0
19640307,0
19640308,0
19640309,0
19640310,25
19640311,0
19640312,0
19640313,0
19640314,0
19640315,135
19640316,0
19640317,0
19640318,0
19640319,0
19640320,53
19640321,0
19640322,0
19640323,0
19640324,8
19640325,8
19640326,221
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,25
19640404,0
19640405,0
19640406,127
19640407,102
19640408,168
19640409,0
19640410,0
19640411,0
19640412,0
19640413,0
19640414,76
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,0
19640424,0
19640425,0
19640426,0
19640427,394
19640428,274
19640429,0
19640430,0
19640501,18
19640502,351
19640503,15
19640504,0
19640505,0
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,30
19640527,0
19640528,8
19640529,0
19640530,0
19640531,0
19640601,0
19640602,0
19640603,0
19640604,0
19640605,0
19640606,173
19640607,0
19640608,0
19640609,0
19640610,0
19640611,0
19640612,0
19640613,0
19640614,0
19640615,0
19640616,0
19640617,0
19640618,0
19640619,0
19640620,15
19640621,25
19640622,0
19640623,0
19640624,0
19640625,56
19640626,51
19640627,0
19640628,0
19640629,0
19640630,41
19640701,99
19640702,274
19640703,81
19640704,152
19640705,0
19640706,0
19640707,0
19640708,0
19640709,0
19640710,399
19640711,15
19640712,48
19640713,145
19640714,0
19640715,0
19640716,0
19640717,183
19640718,411
19640719,8
19640720,0
19640721,99
19640722,107
19640723,76
19640724,41
19640725,8
19640726,25
19640727,61
19640728,218
19640729,0
19640730,0
19640731,46
19640801,25
19640802,0
19640803,0
19640804,0
19640805,112
19640806,66
19640807,0
19640808,0
19640809,0
19640810,69
19640811,119
19640812,91
19640813,0
19640814,0
19640815,0
19640816,0
19640817,0
19640818,71
19640819,0
19640820,25
19640821,30
19640822,41
19640823,10
19640824,0
19640825,0
19640826,0
19640827,0
19640828,185
19640829,318
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,112
19640908,0
19640909,0
19640910,175
19640911,97
19640912,526
19640913,81
19640914,0
19640915,0
19640916,0
19640917,0
19640918,0
19640919,0
19640920,0
19640921,0
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,0
19640928,0
19640929,0
19640930,20
19641001,0
19641002,104
19641003,61
19641004,307
19641005,155
19641006,0
19641007,0
19641008,0
19641009,0
19641010,0
19641011,0
19641012,0
19641013,0
19641014,323
19641015,470
19641016,43
19641017,0
19641018,0
19641019,0
19641020,0
19641021,0
19641022,0
19641023,0
19641024,0
19641025,0
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,0
19641112,0
19641113,0
19641114,0
19641115,0
19641116,0
19641117,0
19641118,0
19641119,0
19641120,150
19641121,0
19641122,0
19641123,0
19641124,391
19641125,102
19641126,0
19641127,0
19641128,0
19641129,0
19641130,0
19641201,0
19641202,0
19641203,36
19641204,1758
19641205,15
19641206,0
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,25
19641213,145
19641214,0
19641215,0
19641216,0
19641217,10
19641218,0
19641219,0
19641220,38
19641221,43
19641222,0
19641223,0
19641224,0
19641225,5
19641226,71
19641227,198
19641228,0
19641229,0
19641230,0
19641231,0
19650101,0
19650102,0
19650103,0
19650104,0
19650105,0
19650106,0
19650107,0
19650108,0
19650109,0
19650110,48
19650111,0
19650112,0
19650113,0
19650114,0
19650115,8
19650116,15
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,0
19650123,38
19650124,254
19650125,0
19650126,10
19650127,0
19650128,0
19650129,0
19650130,51
19650131,0
19650201,0
19650202,124
19650203,0
19650204,0
19650205,0
19650206,150
19650207,206
19650208,15
19650209,0
19650210,0
19650211,0
19650212,119
19650213,267
19650214,279
19650215,0
19650216,0
19650217,58
19650218,33
19650219,0
19650220,0
19650221,0
19650222,0
19650223,25
19650224,94
19650225,124
19650226,0
19650227,0
19650228,0
19650301,0
19650302,389
19650303,0
19650304,97
19650305,0
19650306,13
19650307,0
19650308,38
19650309,0
19650310,0
19650311,0
19650312,147
19650313,64
19650314,8
19650315,0
19650316,0
19650317,0
19650318,124
19650319,0
19650320,330
19650321,0
19650322,0
19650323,0
19650324,0
19650325,0
19650326,0
19650327,91
19650328,635
19650329,0
19650330,0
19650331,150
19650401,0
19650402,0
19650403,0
19650404,76
19650405,0
19650406,0
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,86
19650420,0
19650421,0
19650422,0
19650423,0
19650424,0
19650425,185
19650426,97
19650427,8
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,0
19650510,0
19650511,0
19650512,0
19650513,13
19650514,0
19650515,0
19650516,0
19650517,0
19650518,0
19650519,0
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,8
