Date,Precipitation
19331213,0
19331214,0
19331215,0
19331216,0
19331217,0
19331218,0
19331219,0
19331220,40
19331221,0
19331222,0
19331223,0
19331224,0
19331225,0
19331226,0
19331227,0
19331228,0
19331229,0
19331230,0
19331231,0
19340101,0
19340102,0
19340103,0
19340104,0
19340105,0
19340106,0
19340107,5
19340108,30
19340109,0
19340110,0
19340111,0
19340112,0
19340113,0
19340114,0
19340115,0
19340116,0
19340117,0
19340118,9999
19340119,0
19340120,0
19340121,0
19340122,0
19340123,0
19340124,0
19340125,0
19340126,0
19340127,0
19340128,0
19340129,0
19340130,0
19340131,0
19340201,0
19340202,0
19340203,0
19340204,0
19340205,0
19340206,0
19340207,0
19340208,0
19340209,0
19340210,0
19340211,0
19340212,0
19340213,0
19340214,0
19340215,0
19340216,0
19340217,0
19340218,0
19340219,0
19340220,0
19340221,0
19340222,0
19340223,0
19340224,0
19340225,0
19340226,0
19340227,2
19340228,0
19340301,0
19340302,0
19340303,0
19340304,0
19340305,0
19340306,0
19340307,0
19340308,2
19340309,16
19340310,0
19340311,0
19340312,0
19340313,10
19340314,25
19340315,4
19340316,9999
19340317,42
19340318,0
19340319,0
19340320,3
19340321,33
19340322,0
19340323,0
19340324,0
19340325,0
19340326,0
19340327,0
19340328,0
19340329,0
19340330,0
19340331,0
19340401,0
19340402,0
19340403,0
19340404,0
19340405,0
19340406,0
19340407,0
19340408,0
19340409,55
19340410,0
19340411,0
19340412,0
19340413,0
19340414,0
19340415,0
19340416,0
19340417,0
19340418,0
19340419,53
19340420,42
19340421,0
19340422,0
19340423,62
19340424,234
19340425,102
19340426,20
19340427,90
19340428,4
19340429,0
19340430,0
19340501,0
19340502,6
19340503,0
19340504,0
19340505,0
19340506,0
19340507,0
19340508,0
19340509,65
19340510,80
19340511,0
19340512,0
19340513,0
19340514,0
19340515,0
19340516,0
19340517,0
19340518,0
19340519,0
19340520,0
19340521,0
19340522,0
19340523,0
19340524,0
19340525,0
19340526,0
19340527,0
19340528,0
19340529,0
19340530,0
19340531,0
19340601,0
19340602,0
19340603,0
19340604,0
19340605,20
19340606,25
19340607,21
19340608,126
19340609,230
19340610,0
19340611,0
19340612,0
19340613,17
19340614,0
19340615,0
19340616,0
19340617,0
19340618,14
19340619,0
19340620,0
19340621,0
19340622,0
19340623,0
19340624,0
19340625,18
19340626,20
19340627,0
19340628,0
19340629,0
19340630,0
19340701,0
19340702,0
19340703,18
19340704,151
19340705,0
19340706,0
19340707,7
19340708,0
19340709,0
19340710,0
19340711,0
19340712,0
19340713,0
19340714,0
19340715,0
19340716,0
19340717,22
19340718,0
19340719,7
19340720,0
19340721,0
19340722,0
19340723,0
19340724,0
19340725,0
19340726,0
19340727,0
19340728,0
19340729,0
19340730,0
19340731,0
19340801,0
19340802,0
19340803,0
19340804,0
19340805,0
19340806,0
19340807,0
19340808,0
19340809,0
19340810,5
19340811,2
19340812,184
19340813,102
19340814,0
19340815,0
19340816,0
19340817,0
19340818,4
19340819,0
19340820,1
19340821,192
19340822,18
19340823,427
19340824,264
19340825,165
19340826,24
19340827,13
19340828,1
19340829,0
19340830,0
19340831,0
19340901,0
19340902,3
19340903,0
19340904,0
19340905,0
19340906,3
19340907,0
19340908,0
19340909,0
19340910,98
19340911,22
19340912,0
19340913,0
19340914,0
19340915,0
19340916,0
19340917,0
19340918,0
19340919,26
19340920,0
19340921,0
19340922,0
19340923,0
19340924,151
19340925,155
19340926,5
19340927,0
19340928,0
19340929,0
19340930,0
19341001,0
19341002,0
19341003,0
19341004,0
19341005,0
19341006,0
19341007,0
19341008,0
19341009,0
19341010,13
19341011,198
19341012,0
19341013,0
19341014,0
19341015,0
19341016,0
19341017,0
19341018,0
19341019,0
19341020,0
19341021,0
19341022,119
19341023,0
19341024,3
19341025,423
19341026,0
19341027,0
19341028,0
19341029,0
19341030,0
19341031,16
19341101,0
19341102,0
19341103,0
19341104,0
19341105,0
19341106,43
19341107,6
19341108,56
19341109,50
19341110,0
19341111,0
19341112,0
19341113,0
19341114,0
19341115,108
19341116,0
19341117,0
19341118,0
19341119,0
19341120,0
19341121,0
19341122,0
19341123,0
19341124,0
19341125,0
19341126,0
19341127,0
19341128,0
19341129,0
19341130,0
19341201,0
19341202,0
19341203,0
19341204,0
19341205,0
19341206,0
19341207,0
19341208,0
19341209,0
19341210,0
19341211,0
19341212,0
19341213,0
19341214,0
19341215,0
19341216,0
19341217,74
19341218,9
19341219,0
19341220,0
19341221,0
19341222,0
19341223,0
19341224,0
19341225,0
19341226,0
19341227,0
19341228,0
19341229,0
19341230,0
19341231,0
19350101,0
19350102,0
19350103,0
19350104,0
19350105,0
19350106,0
19350107,0
19350108,0
19350109,0
19350110,0
19350111,0
19350112,0
19350113,0
19350114,0
19350115,0
19350116,0
19350117,0
19350118,0
19350119,0
19350120,0
19350121,0
19350122,0
19350123,0
19350124,0
19350125,0
19350126,0
19350127,0
19350128,0
19350129,0
19350130,0
19350131,0
19350201,0
19350202,0
19350203,0
19350204,0
19350205,0
19350206,0
19350207,0
19350208,0
19350209,0
19350210,0
19350211,0
19350212,0
19350213,0
19350214,0
19350215,0
19350216,0
19350217,0
19350218,0
19350219,0
19350220,0
19350221,5
19350222,0
19350223,0
19350224,0
19350225,0
19350226,0
19350227,0
19350228,0
19350301,0
19350302,0
19350303,0
19350304,0
19350305,0
19350306,0
19350307,0
19350308,0
19350309,0
19350310,0
19350311,0
19350312,0
19350313,0
19350314,0
19350315,0
19350316,0
19350317,0
19350318,0
19350319,0
19350320,0
19350321,0
19350322,0
19350323,0
19350324,0
19350325,0
19350326,21
19350327,12
19350328,0
19350329,0
19350330,0
19350331,0
19350401,0
19350402,0
19350403,0
19350404,0
19350405,0
19350406,0
19350407,0
19350408,0
19350409,0
19350410,25
19350411,12
19350412,73
19350413,0
19350414,165
19350415,70
19350416,0
19350417,0
19350418,0
19350419,42
19350420,41
19350421,211
19350422,211
19350423,91
19350424,51
19350425,0
19350426,0
19350427,0
19350428,0
19350429,0
19350430,0
19350501,0
19350502,38
19350503,0
19350504,0
19350505,0
19350506,0
19350507,131
19350508,212
19350509,0
19350510,0
19350511,399
19350512,25
19350513,0
19350514,0
19350515,0
19350516,236
19350517,65
19350518,19
19350519,114
19350520,152
19350521,60
19350522,0
19350523,16
19350524,0
19350525,37
19350526,54
19350527,399
19350528,61
19350529,58
19350530,0
19350531,0
19350601,0
19350602,0
19350603,0
19350604,0
19350605,0
19350606,9
19350607,0
19350608,12
19350609,0
19350610,0
19350611,0
19350612,13
19350613,0
19350614,0
19350615,59
19350616,107
19350617,0
19350618,0
19350619,0
19350620,0
19350621,0
19350622,0
19350623,0
19350624,5
19350625,19
19350626,0
19350627,0
19350628,13
19350629,0
19350630,0
19350701,0
19350702,0
19350703,42
19350704,0
19350705,0
19350706,0
19350707,22
19350708,0
19350709,0
19350710,0
19350711,0
19350712,0
19350713,16
19350714,0
19350715,0
19350716,0
19350717,0
19350718,0
19350719,0
19350720,0
19350721,0
19350722,0
19350723,0
19350724,0
19350725,0
19350726,0
19350727,0
19350728,76
19350729,631
19350730,200
19350731,9
19350801,0
19350802,0
19350803,0
19350804,0
19350805,0
19350806,15
19350807,22
19350808,105
19350809,10
19350810,6
19350811,0
19350812,0
19350813,10
19350814,3
19350815,14
19350816,241
19350817,121
19350818,97
19350819,51
19350820,15
19350821,0
19350822,8
19350823,0
19350824,0
19350825,150
19350826,450
19350827,22
19350828,0
19350829,318
19350830,82
19350831,0
19350901,0
19350902,5
19350903,0
19350904,0
19350905,0
19350906,5
19350907,0
19350908,0
19350909,0
19350910,44
19350911,22
19350912,147
19350913,632
19350914,0
19350915,0
19350916,0
19350917,0
19350918,55
19350919,41
19350920,25
19350921,0
19350922,0
19350923,0
19350924,0
19350925,0
19350926,0
19350927,0
19350928,0
19350929,0
19350930,0
19351001,0
19351002,0
19351003,83
19351004,183
19351005,113
19351006,0
19351007,0
19351008,0
19351009,0
19351010,0
19351011,0
19351012,0
19351013,0
19351014,0
19351015,0
19351016,0
19351017,0
19351018,0
19351019,0
19351020,99
19351021,687
19351022,14
19351023,0
19351024,0
19351025,0
19351026,0
19351027,38
19351028,55
19351029,43
19351030,64
19351031,1
19351101,0
19351102,15
19351103,26
19351104,0
19351105,0
19351106,0
19351107,0
19351108,5
19351109,0
19351110,0
19351111,0
19351112,0
19351113,0
19351114,0
19351115,0
19351116,0
19351117,0
19351118,0
19351119,0
19351120,0
19351121,0
19351122,0
19351123,0
19351124,0
19351125,0
19351126,0
19351127,0
19351128,0
19351129,0
19351130,0
19351201,0
19351202,0
19351203,0
19351204,0
19351205,0
19351206,0
19351207,0
19351208,0
19351209,5
19351210,0
19351211,0
19351212,0
19351213,0
19351214,0
19351215,0
19351216,0
19351217,0
19351218,0
19351219,0
19351220,0
19351221,0
19351222,0
19351223,0
19351224,0
19351225,0
19351226,0
19351227,0
19351228,0
19351229,11
19351230,3
19351231,0
19360101,0
19360102,8
19360103,0
19360104,0
19360105,0
19360106,0
19360107,0
19360108,0
19360109,0
19360110,0
19360111,0
19360112,0
19360113,0
19360114,0
19360115,0
19360116,0
19360117,0
19360118,46
19360119,35
19360120,0
19360121,0
19360122,0
19360123,0
19360124,0
19360125,0
19360126,0
19360127,0
19360128,0
19360129,0
19360130,22
19360131,14
19360201,0
19360202,0
19360203,0
19360204,0
19360205,0
19360206,0
19360207,0
19360208,0
19360209,0
19360210,4
19360211,0
19360212,0
19360213,0
19360214,0
19360215,0
19360216,0
19360217,0
19360218,0
19360219,0
19360220,0
19360221,0
19360222,0
19360223,0
19360224,0
19360225,0
19360226,0
19360227,0
19360228,0
19360229,10
19360301,0
19360302,0
19360303,0
19360304,0
19360305,0
19360306,0
19360307,0
19360308,0
19360309,3
19360310,0
19360311,12
19360312,0
19360313,0
19360314,0
19360315,40
19360316,0
19360317,0
19360318,0
19360319,0
19360320,0
19360321,0
19360322,0
19360323,0
19360324,0
19360325,3
19360326,13
19360327,0
19360328,0
19360329,0
19360330,0
19360331,0
19360401,0
19360402,0
19360403,0
19360404,15
19360405,28
19360406,0
19360407,0
19360408,0
19360409,0
19360410,0
19360411,0
19360412,0
19360413,0
19360414,0
19360415,0
19360416,0
19360417,0
19360418,0
19360419,0
19360420,0
19360421,0
19360422,0
19360423,0
19360424,0
19360425,0
19360426,0
19360427,0
19360428,0
19360429,0
19360430,0
19360501,0
19360502,0
19360503,0
19360504,0
19360505,0
19360506,97
19360507,17
19360508,0
19360509,0
19360510,0
19360511,21
19360512,109
19360513,99
19360514,11
19360515,0
19360516,0
19360517,0
19360518,0
19360519,0
19360520,0
19360521,0
19360522,0
19360523,0
19360524,0
19360525,0
19360526,0
19360527,0
19360528,0
19360529,0
19360530,0
19360531,0
19360601,0
19360602,0
19360603,0
19360604,0
19360605,0
19360606,23
19360607,0
19360608,11
19360609,0
19360610,0
19360611,0
19360612,0
19360613,0
19360614,0
19360615,0
19360616,4
19360617,114
19360618,179
19360619,13
19360620,34
19360621,0
19360622,0
19360623,0
19360624,38
19360625,404
19360626,248
19360627,76
19360628,0
19360629,0
19360630,0
19360701,0
19360702,0
19360703,13
19360704,34
19360705,109
19360706,18
19360707,2
19360708,0
19360709,0
19360710,0
19360711,36
19360712,42
19360713,88
19360714,87
19360715,118
19360716,17
19360717,5
19360718,20
19360719,13
19360720,0
19360721,0
19360722,14
19360723,237
19360724,68
19360725,0
19360726,0
19360727,0
19360728,0
19360729,0
19360730,0
19360731,0
19360801,0
19360802,0
19360803,18
19360804,21
19360805,0
19360806,0
19360807,0
19360808,0
19360809,61
19360810,1149
19360811,688
19360812,0
19360813,383
19360814,335
19360815,211
19360816,17
19360817,66
19360818,57
19360819,0
19360820,0
19360821,13
19360822,35
19360823,100
19360824,0
19360825,124
19360826,271
19360827,149
19360828,269
19360829,117
19360830,7
19360831,5
19360901,0
19360902,0
19360903,3
19360904,8
19360905,9999
19360906,0
19360907,0
19360908,0
19360909,9999
19360910,70
19360911,677
19360912,10
19360913,10
19360914,30
19360915,0
19360916,9999
19360917,0
19360918,0
19360919,0
19360920,0
19360921,0
19360922,0
19360923,0
19360924,0
19360925,0
19360926,0
19360927,0
19360928,0
19360929,0
19360930,0
19361001,0
19361002,16
19361003,30
19361004,0
19361005,0
19361006,0
19361007,9
19361008,45
19361009,104
19361010,276
19361011,0
19361012,0
19361013,0
19361014,0
19361015,352
19361016,622
19361017,191
19361018,13
19361019,17
19361020,173
19361021,99
19361022,0
19361023,0
19361024,0
19361025,0
19361026,599
19361027,90
19361028,13
19361029,0
19361030,0
19361031,257
19361101,5
19361102,21
19361103,0
19361104,0
19361105,0
19361106,0
19361107,0
19361108,0
19361109,20
19361110,9999
19361111,0
19361112,0
19361113,0
19361114,0
19361115,0
19361116,10
19361117,0
19361118,0
19361119,0
19361120,0
19361121,0
19361122,0
19361123,0
19361124,0
19361125,0
19361126,0
19361127,0
19361128,117
19361129,61
19361130,76
19361201,0
19361202,0
19361203,14
19361204,10
19361205,225
19361206,0
19361207,0
19361208,0
19361209,0
19361210,0
19361211,0
19361212,0
19361213,0
19361214,0
19361215,0
19361216,0
19361217,0
19361218,0
19361219,0
19361220,0
19361221,0
19361222,0
19361223,0
19361224,0
19361225,0
19361226,0
19361227,0
19361228,0
19361229,0
19361230,0
19361231,0
19370101,0
19370102,0
19370103,0
19370104,0
19370105,0
19370106,0
19370107,0
19370108,0
19370109,0
19370110,0
19370111,0
19370112,0
19370113,0
19370114,0
19370115,0
19370116,0
19370117,0
19370118,0
19370119,0
19370120,0
19370121,0
19370122,0
19370123,0
19370124,0
19370125,0
19370126,0
19370127,0
19370128,0
19370129,0
19370130,0
19370131,0
19370201,0
19370202,0
19370203,0
19370204,0
19370205,0
19370206,0
19370207,0
19370208,0
19370209,0
19370210,0
19370211,0
19370212,0
19370213,0
19370214,0
19370215,0
19370216,0
19370217,0
19370218,0
19370219,0
19370220,0
19370221,0
19370222,0
19370223,0
19370224,0
19370225,0
19370226,0
19370227,0
19370228,0
19370301,0
19370302,0
19370303,0
19370304,0
19370305,2
19370306,3
19370307,0
19370308,0
19370309,0
19370310,0
19370311,0
19370312,0
19370313,0
19370314,0
19370315,0
19370316,0
19370317,0
19370318,0
19370319,0
19370320,0
19370321,0
19370322,0
19370323,0
19370324,35
19370325,4
19370326,0
19370327,0
19370328,21
19370329,12
19370330,0
19370331,0
19370401,0
19370402,0
19370403,0
19370404,0
19370405,0
19370406,0
19370407,0
19370408,0
19370409,0
19370410,0
19370411,12
19370412,0
19370413,0
19370414,8
19370415,31
19370416,0
19370417,104
19370418,8
19370419,0
19370420,0
19370421,0
19370422,0
19370423,0
19370424,0
19370425,0
19370426,0
19370427,0
19370428,0
19370429,0
19370430,0
19370501,0
19370502,0
19370503,0
19370504,4
19370505,3
19370506,0
19370507,0
19370508,9999
19370509,9999
19370510,9999
19370511,10
19370512,0
19370513,0
19370514,0
19370515,0
19370516,0
19370517,0
19370518,0
19370519,0
19370520,0
19370521,0
19370522,0
19370523,0
19370524,0
19370525,0
19370526,0
19370527,0
19370528,84
19370529,0
19370530,0
19370531,0
19370601,0
19370602,0
19370603,0
19370604,0
19370605,0
19370606,0
19370607,0
19370608,0
19370609,0
19370610,0
19370611,0
19370612,0
19370613,0
19370614,0
19370615,0
19370616,0
19370617,0
19370618,0
19370619,30
19370620,18
19370621,5
19370622,0
19370623,0
19370624,0
19370625,71
19370626,0
19370627,0
19370628,0
19370629,0
19370630,58
19370701,0
19370702,0
19370703,0
19370704,161
19370705,369
19370706,131
19370707,10
19370708,0
19370709,0
19370710,3
19370711,8
19370712,714
19370713,252
19370714,0
19370715,0
19370716,0
19370717,0
19370718,0
19370719,0
19370720,5
19370721,67
19370722,15
19370723,25
19370724,103
19370725,0
19370726,395
19370727,0
19370728,0
19370729,0
19370730,0
19370731,0
19370801,63
19370802,0
19370803,58
19370804,179
19370805,26
19370806,0
19370807,93
19370808,0
19370809,44
19370810,4
19370811,76
19370812,240
19370813,436
19370814,0
19370815,0
19370816,0
19370817,0
19370818,0
19370819,0
19370820,0
19370821,0
19370822,0
19370823,0
19370824,0
19370825,60
19370826,171
19370827,128
19370828,0
19370829,0
19370830,0
19370831,0
19370901,0
19370902,3
19370903,740
19370904,61
19370905,271
19370906,262
19370907,87
19370908,22
19370909,5
19370910,0
19370911,0
19370912,0
19370913,0
19370914,18
19370915,0
19370916,24
19370917,3
19370918,0
19370919,0
19370920,0
19370921,0
19370922,0
19370923,0
19370924,0
19370925,0
19370926,134
19370927,463
19370928,175
19370929,0
19370930,0
19371001,22
19371002,0
19371003,0
19371004,0
19371005,0
19371006,0
19371007,0
19371008,0
19371009,0
19371010,0
19371011,7
19371012,121
19371013,207
19371014,0
19371015,65
19371016,232
19371017,174
19371018,33
19371019,0
19371020,0
19371021,0
19371022,0
19371023,0
19371024,0
19371025,0
19371026,131
19371027,0
19371028,0
19371029,1
19371030,0
19371031,0
19371101,0
19371102,5
19371103,0
19371104,0
19371105,0
19371106,0
19371107,0
19371108,0
19371109,0
19371110,0
19371111,32
19371112,4
19371113,0
19371114,14
19371115,13
19371116,0
19371117,0
19371118,0
19371119,0
19371120,0
19371121,0
19371122,0
19371123,0
19371124,0
19371125,1
19371126,8
19371127,4
19371128,4
19371129,118
19371130,0
19371201,0
19371202,0
19371203,0
19371204,0
19371205,0
19371206,0
19371207,0
19371208,0
19371209,0
19371210,0
19371211,12
19371212,9
19371213,32
19371214,20
19371215,9
19371216,5
19371217,0
19371218,0
19371219,0
19371220,0
19371221,0
19371222,0
19371223,0
19371224,0
19371225,0
19371226,5
19371227,151
19371228,71
19371229,16
19371230,6
19371231,0
19380101,55
19380102,4
19380103,2
19380104,0
19380105,0
19380106,0
19380107,0
19380108,0
19380109,0
19380110,0
19380111,0
19380112,0
19380113,0
19380114,0
19380115,0
19380116,0
19380117,0
19380118,0
19380119,0
19380120,0
19380121,0
19380122,0
19380123,0
19380124,0
19380125,0
19380126,0
19380127,0
19380128,0
19380129,0
19380130,0
19380131,0
19380201,1
19380202,0
19380203,5
19380204,8
19380205,0
19380206,0
19380207,0
19380208,1
19380209,0
19380210,0
19380211,0
19380212,0
19380213,0
19380214,0
19380215,0
19380216,0
19380217,0
19380218,0
19380219,0
19380220,0
19380221,0
19380222,0
19380223,0
19380224,0
19380225,0
19380226,0
19380227,7
19380228,0
19380301,0
19380302,0
19380303,0
19380304,0
19380305,0
19380306,0
19380307,0
19380308,0
19380309,0
19380310,0
19380311,0
19380312,0
19380313,0
19380314,0
19380315,0
19380316,3
19380317,1
19380318,4
19380319,9
19380320,6
19380321,0
19380322,0
19380323,0
19380324,0
19380325,20
19380326,0
19380327,0
19380328,0
19380329,0
19380330,0
19380331,0
19380401,0
19380402,0
19380403,0
19380404,5
19380405,0
19380406,0
19380407,0
19380408,0
19380409,0
19380410,0
19380411,28
19380412,23
19380413,11
19380414,0
19380415,0
19380416,0
19380417,0
19380418,0
19380419,2
19380420,21
19380421,19
19380422,0
19380423,0
19380424,4
19380425,23
19380426,0
19380427,0
19380428,16
19380429,6
19380430,17
19380501,12
19380502,64
19380503,1
19380504,20
19380505,11
19380506,8
19380507,17
19380508,0
19380509,7
19380510,3
19380511,0
19380512,3
19380513,48
19380514,2
19380515,71
19380516,3
19380517,0
19380518,0
19380519,0
19380520,0
19380521,0
19380522,0
19380523,0
19380524,0
19380525,0
19380526,0
19380527,4
19380528,56
19380529,5
19380530,1
19380531,574
19380601,5
