Date,Precipitation
19790615,0
19790616,0
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,0
19790625,320
19790626,30
19790627,0
19790628,0
19790629,0
19790630,0
19790701,10
19790702,0
19790703,0
19790704,0
19790705,20
19790706,70
19790707,80
19790708,30
19790709,30
19790710,30
19790711,0
19790712,0
19790713,0
19790714,0
19790715,0
19790716,10
19790717,50
19790718,40
19790719,200
19790720,0
19790721,0
19790722,30
19790723,0
19790724,0
19790725,10
19790726,10
19790727,0
19790728,0
19790729,0
19790730,90
19790731,0
19790801,20
19790802,0
19790803,20
19790804,440
19790805,20
19790806,0
19790807,0
19790808,0
19790809,10
19790810,10
19790811,40
19790812,290
19790813,0
19790814,0
19790815,0
19790816,0
19790817,0
19790818,30
19790819,120
19790820,0
19790821,20
19790822,0
19790823,0
19790824,0
19790825,20
19790826,10
19790827,0
19790828,20
19790829,0
19790830,0
19790831,0
19790901,0
19790902,0
19790903,0
19790904,440
19790905,0
19790906,0
19790907,0
19790908,0
19790909,10
19790910,0
19790911,0
19790912,0
19790913,0
19790914,0
19790915,10
19790916,0
19790917,0
19790918,0
19790919,0
19790920,0
19790921,0
19790922,0
19790923,0
19790924,10
19790925,30
19790926,0
19790927,30
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,0
19791005,0
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,0
19791015,0
19791016,0
19791017,70
19791018,10
19791019,10
19791020,0
19791021,0
19791022,0
19791023,0
19791024,0
19791025,0
19791026,0
19791027,0
19791028,0
19791029,0
19791030,0
19791031,0
19791101,0
19791102,0
19791103,0
19791104,0
19791105,10
19791106,10
19791107,0
19791108,100
19791109,80
19791110,0
19791111,0
19791112,10
19791113,0
19791114,10
19791115,10
19791116,20
19791117,60
19791118,0
19791119,0
19791120,0
19791121,0
19791122,0
19791123,0
19791124,0
19791125,0
19791126,30
19791127,0
19791128,0
19791129,40
19791130,50
19791201,30
19791202,0
19791203,0
19791204,50
19791205,20
19791206,0
19791207,0
19791208,20
19791209,70
19791210,100
19791211,60
19791212,0
19791213,0
19791214,10
19791215,20
19791216,0
19791217,20
19791218,10
19791219,0
19791220,10
19791221,0
19791222,0
19791223,0
19791224,0
19791225,10
19791226,0
19791227,0
19791228,0
19791229,0
19791230,10
19791231,0
19800101,0
19800102,0
19800103,0
19800104,0
19800105,0
19800106,0
19800107,0
19800108,0
19800109,0
19800110,0
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,0
19800122,0
19800123,70
19800124,0
19800125,10
19800126,10
19800127,0
19800128,0
19800129,0
19800130,20
19800131,20
19800201,0
19800202,0
19800203,10
19800204,70
19800205,0
19800206,30
19800207,0
19800208,0
19800209,10
19800210,0
19800211,70
19800212,10
19800213,0
19800214,0
19800215,0
19800216,0
19800217,10
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,0
19800225,0
19800226,0
19800227,0
19800228,0
19800229,0
19800301,40
19800302,10
19800303,10
19800304,0
19800305,0
19800306,0
19800307,0
19800308,20
19800309,0
19800310,20
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,20
19800325,0
19800326,10
19800327,0
19800328,30
19800329,40
19800330,0
19800331,0
19800401,0
19800402,20
19800403,0
19800404,80
19800405,0
19800406,0
19800407,0
19800408,10
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,20
19800420,0
19800421,60
19800422,70
19800423,110
19800424,0
19800425,30
19800426,10
19800427,0
19800428,110
19800429,10
19800430,0
19800501,0
19800502,0
19800503,0
19800504,0
19800505,0
19800506,0
19800507,0
19800508,0
19800509,230
19800510,0
19800511,0
19800512,0
19800513,0
19800514,0
19800515,0
19800516,10
19800517,20
19800518,0
19800519,0
19800520,0
19800521,0
19800522,0
19800523,0
19800524,0
19800525,0
19800526,0
19800527,0
19800528,10
19800529,0
19800530,0
19800531,220
19800601,120
19800602,20
19800603,30
19800604,0
19800605,0
19800606,30
19800607,10
19800608,0
19800609,0
19800610,10
19800611,80
19800612,60
19800613,0
19800614,0
19800615,160
19800616,0
19800617,0
19800618,20
19800619,10
19800620,50
19800621,10
19800622,90
19800623,20
19800624,60
19800625,10
19800626,0
19800627,10
19800628,80
19800629,0
19800630,0
19800701,0
19800702,10
19800703,70
19800704,0
19800705,0
19800706,30
19800707,40
19800708,20
19800709,10
19800710,20
19800711,20
19800712,20
19800713,10
19800714,0
19800715,70
19800716,90
19800717,0
19800718,0
19800719,20
19800720,0
19800721,50
19800722,30
19800723,140
19800724,0
19800725,20
19800726,20
19800727,10
19800728,30
19800729,0
19800730,0
19800731,0
19800801,280
19800802,0
19800803,0
19800804,20
19800805,0
19800806,0
19800807,10
19800808,120
19800809,50
19800810,0
19800811,0
19800812,0
19800813,0
19800814,0
19800815,0
19800816,0
19800817,0
19800818,0
19800819,0
19800820,10
19800821,60
19800822,50
19800823,30
19800824,10
19800825,0
19800826,10
19800827,0
19800828,0
19800829,110
19800830,60
19800831,0
19800901,30
19800902,0
19800903,0
19800904,0
19800905,0
19800906,10
19800907,0
19800908,0
19800909,0
19800910,0
19800911,30
19800912,0
19800913,20
19800914,20
19800915,10
19800916,0
19800917,0
19800918,0
19800919,0
19800920,0
19800921,0
19800922,0
19800923,0
19800924,0
19800925,0
19800926,110
19800927,0
19800928,0
19800929,0
19800930,30
19801001,30
19801002,20
19801003,40
19801004,0
19801005,20
19801006,0
19801007,10
19801008,40
19801009,230
19801010,310
19801011,0
19801012,0
19801013,20
19801014,190
19801015,0
19801016,50
19801017,10
19801018,0
19801019,110
19801020,0
19801021,0
19801022,0
19801023,0
19801024,0
19801025,20
19801026,0
19801027,50
19801028,10
19801029,0
19801030,30
19801031,0
19801101,0
19801102,0
19801103,10
19801104,0
19801105,0
19801106,0
19801107,0
19801108,0
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,0
19801115,40
19801116,60
19801117,0
19801118,0
19801119,10
19801120,0
19801121,0
19801122,10
19801123,20
19801124,0
19801125,60
19801126,50
19801127,10
19801128,60
19801129,40
19801130,0
19801201,0
19801202,0
19801203,0
19801204,0
19801205,0
19801206,0
19801207,0
19801208,0
19801209,20
19801210,20
19801211,100
19801212,10
19801213,30
19801214,10
19801215,10
19801216,0
19801217,0
19801218,0
19801219,0
19801220,10
19801221,10
19801222,0
19801223,10
19801224,10
19801225,0
19801226,0
19801227,0
19801228,0
19801229,0
19801230,10
19801231,10
19810101,10
19810102,20
19810103,120
19810104,0
19810105,0
19810106,10
19810107,0
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,0
19810115,20
19810116,0
19810117,0
19810118,0
19810119,0
19810120,0
19810121,0
19810122,0
19810123,0
19810124,0
19810125,20
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,0
19810203,0
19810204,0
19810205,0
19810206,0
19810207,0
19810208,20
19810209,0
19810210,30
19810211,0
19810212,0
19810213,0
19810214,0
19810215,10
19810216,0
19810217,0
19810218,10
19810219,10
19810220,0
19810221,0
19810222,10
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,0
19810304,0
19810305,0
19810306,0
19810307,10
19810308,10
19810309,30
19810310,0
19810311,70
19810312,0
19810313,20
19810314,30
19810315,10
19810316,0
19810317,110
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,10
19810325,0
19810326,50
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,0
19810410,20
19810411,0
19810412,0
19810413,0
19810414,0
19810415,0
19810416,0
19810417,10
19810418,0
19810419,0
19810420,0
19810421,10
19810422,0
19810423,0
19810424,0
19810425,0
19810426,0
19810427,10
19810428,10
19810429,0
19810430,40
19810501,0
19810502,0
19810503,0
19810504,0
19810505,200
19810506,290
19810507,0
19810508,20
19810509,0
19810510,0
19810511,0
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,10
19810519,30
19810520,0
19810521,0
19810522,0
19810523,70
19810524,10
19810525,0
19810526,0
19810527,0
19810528,50
19810529,190
19810530,0
19810531,0
19810601,0
19810602,100
19810603,0
19810604,20
19810605,0
19810606,0
19810607,80
19810608,0
19810609,0
19810610,0
19810611,0
19810612,60
19810613,0
19810614,20
19810615,40
19810616,0
19810617,0
19810618,70
19810619,90
19810620,0
19810621,0
19810622,0
19810623,160
19810624,80
19810625,30
19810626,10
19810627,100
19810628,0
19810629,0
19810630,0
19810701,0
19810702,0
19810703,0
19810704,0
19810705,0
19810706,0
19810707,0
19810708,0
19810709,0
19810710,0
19810711,0
19810712,0
19810713,0
19810714,50
19810715,20
19810716,0
19810717,110
19810718,0
19810719,0
19810720,110
19810721,20
19810722,0
19810723,0
19810724,0
19810725,50
19810726,0
19810727,0
19810728,20
19810729,10
19810730,40
19810731,0
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,10
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,10
19810815,60
19810816,180
19810817,0
19810818,0
19810819,0
19810820,0
19810821,20
19810822,0
19810823,10
19810824,30
19810825,0
19810826,10
19810827,0
19810828,30
19810829,30
19810830,0
19810831,40
19810901,0
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,0
19810908,0
19810909,0
19810910,0
19810911,0
19810912,0
19810913,0
19810914,210
19810915,70
19810916,0
19810917,0
19810918,0
19810919,60
19810920,0
19810921,0
19810922,0
19810923,0
19810924,0
19810925,20
19810926,0
19810927,0
19810928,0
19810929,0
19810930,0
19811001,0
19811002,0
19811003,0
19811004,10
19811005,0
19811006,0
19811007,10
19811008,0
19811009,0
19811010,30
19811011,40
19811012,0
19811013,20
19811014,10
19811015,0
19811016,0
19811017,0
19811018,100
19811019,0
19811020,0
19811021,0
19811022,0
19811023,0
19811024,50
19811025,20
19811026,0
19811027,20
19811028,20
19811029,0
19811030,40
19811031,120
19811101,40
19811102,140
19811103,20
19811104,0
19811105,20
19811106,70
19811107,40
19811108,20
19811109,0
19811110,0
19811111,10
19811112,40
19811113,0
19811114,40
19811115,0
19811116,0
19811117,0
19811118,0
19811119,40
19811120,0
19811121,0
19811122,40
19811123,0
19811124,0
19811125,0
19811126,0
19811127,10
19811128,50
19811129,40
19811130,40
19811201,30
19811202,0
19811203,10
19811204,50
19811205,10
19811206,0
19811207,0
19811208,80
19811209,20
19811210,0
19811211,30
19811212,0
19811213,0
19811214,10
19811215,0
19811216,0
19811217,0
19811218,10
19811219,50
19811220,0
19811221,0
19811222,0
19811223,0
19811224,30
19811225,40
19811226,40
19811227,10
19811228,0
19811229,0
19811230,20
19811231,0
19820101,0
19820102,0
19820103,70
19820104,10
19820105,100
19820106,90
19820107,0
19820108,0
19820109,0
19820110,0
19820111,0
19820112,0
19820113,0
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,0
19820122,0
19820123,0
19820124,0
19820125,0
19820126,10
19820127,0
19820128,0
19820129,10
19820130,40
19820131,30
19820201,0
19820202,0
19820203,0
19820204,0
19820205,0
19820206,10
19820207,10
19820208,30
19820209,0
19820210,0
19820211,0
19820212,0
19820213,0
19820214,0
19820215,0
19820216,0
19820217,0
19820218,0
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,30
19820225,0
19820226,0
19820227,20
19820228,0
19820301,40
19820302,0
19820303,30
19820304,0
19820305,0
19820306,0
19820307,0
19820308,0
19820309,0
19820310,0
19820311,30
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,0
19820325,0
19820326,0
19820327,0
19820328,0
19820329,0
19820330,0
19820331,0
19820401,0
19820402,0
19820403,0
19820404,0
19820405,0
19820406,0
19820407,10
19820408,50
19820409,10
19820410,30
19820411,20
19820412,10
19820413,0
19820414,0
19820415,0
19820416,0
19820417,0
19820418,30
19820419,50
19820420,0
19820421,30
19820422,20
19820423,0
19820424,0
19820425,0
19820426,90
19820427,10
19820428,0
19820429,0
19820430,0
19820501,40
19820502,10
19820503,0
19820504,0
19820505,0
19820506,10
19820507,30
19820508,30
19820509,50
19820510,70
19820511,30
19820512,0
19820513,0
19820514,0
19820515,0
19820516,0
19820517,0
19820518,0
19820519,60
19820520,0
19820521,0
19820522,30
19820523,60
19820524,170
19820525,0
19820526,0
19820527,0
19820528,110
19820529,0
19820530,0
19820531,0
19820601,0
19820602,0
19820603,0
19820604,0
19820605,0
19820606,60
19820607,0
19820608,0
19820609,0
19820610,0
19820611,0
19820612,340
19820613,0
19820614,0
19820615,60
19820616,0
19820617,0
19820618,50
19820619,10
19820620,10
19820621,0
19820622,0
19820623,110
19820624,0
19820625,0
19820626,0
19820627,40
19820628,20
19820629,40
19820630,0
19820701,0
19820702,0
19820703,20
19820704,80
19820705,10
19820706,0
19820707,20
19820708,0
19820709,0
19820710,0
19820711,10
19820712,0
19820713,70
19820714,80
19820715,0
19820716,0
19820717,0
19820718,0
19820719,0
19820720,0
19820721,0
19820722,0
19820723,0
19820724,0
19820725,0
19820726,0
19820727,10
19820728,0
19820729,0
19820730,0
19820731,0
19820801,0
19820802,0
19820803,0
19820804,0
19820805,0
19820806,0
19820807,0
19820808,0
19820809,0
19820810,0
19820811,0
19820812,0
19820813,0
19820814,10
19820815,50
19820816,30
19820817,50
19820818,0
19820819,50
19820820,80
19820821,0
19820822,0
19820823,0
19820824,0
19820825,0
19820826,0
19820827,0
19820828,180
19820829,0
19820830,0
19820831,0
19820901,0
19820902,0
19820903,0
19820904,0
19820905,0
19820906,0
19820907,0
19820908,0
19820909,0
19820910,0
19820911,0
19820912,0
19820913,0
19820914,0
19820915,0
19820916,0
19820917,0
19820918,0
19820919,0
19820920,0
19820921,0
19820922,130
19820923,120
19820924,10
19820925,0
19820926,0
19820927,0
19820928,0
19820929,0
19820930,0
19821001,0
19821002,0
19821003,0
19821004,0
19821005,0
19821006,0
19821007,0
19821008,150
19821009,60
19821010,0
19821011,10
19821012,40
19821013,10
19821014,10
19821015,0
19821016,20
19821017,0
19821018,0
19821019,0
19821020,0
19821021,0
19821022,0
19821023,0
19821024,0
19821025,0
19821026,10
19821027,0
19821028,0
19821029,0
19821030,0
19821031,0
19821101,10
19821102,0
19821103,0
19821104,10
19821105,0
19821106,0
19821107,0
19821108,0
19821109,0
19821110,0
19821111,0
19821112,0
19821113,10
19821114,140
19821115,10
19821116,0
19821117,0
19821118,30
19821119,10
19821120,10
19821121,0
19821122,0
19821123,10
19821124,0
19821125,0
19821126,0
19821127,0
19821128,0
19821129,20
19821130,0
19821201,0
19821202,0
19821203,10
19821204,0
19821205,0
19821206,10
19821207,0
19821208,90
19821209,40
19821210,0
19821211,20
19821212,0
19821213,10
19821214,10
19821215,100
19821216,40
19821217,10
19821218,30
19821219,0
19821220,40
19821221,60
19821222,10
19821223,30
19821224,0
19821225,0
19821226,0
19821227,30
19821228,10
19821229,10
19821230,0
19821231,0
19830101,0
19830102,10
19830103,0
19830104,70
19830105,20
19830106,0
19830107,20
19830108,0
19830109,10
19830110,0
19830111,0
19830112,0
19830113,0
19830114,0
19830115,0
19830116,0
19830117,30
19830118,10
19830119,0
19830120,20
19830121,40
19830122,30
19830123,10
19830124,0
19830125,20
19830126,0
19830127,20
19830128,0
19830129,30
19830130,40
19830131,30
19830201,40
19830202,10
19830203,10
19830204,0
19830205,0
19830206,0
19830207,20
19830208,10
19830209,0
19830210,10
19830211,20
19830212,90
19830213,0
19830214,0
19830215,0
19830216,0
19830217,0
19830218,0
19830219,0
19830220,0
19830221,0
19830222,0
19830223,0
19830224,0
19830225,0
19830226,0
19830227,60
19830228,0
19830301,0
19830302,0
19830303,0
19830304,0
19830305,20
19830306,70
19830307,10
19830308,20
19830309,20
19830310,50
19830311,30
19830312,0
19830313,0
19830314,0
19830315,0
19830316,0
19830317,0
19830318,10
19830319,20
19830320,0
19830321,0
19830322,30
19830323,0
19830324,0
19830325,60
19830326,140
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,0
19830404,160
19830405,10
19830406,0
19830407,70
19830408,30
19830409,0
19830410,0
19830411,0
19830412,0
19830413,0
19830414,10
19830415,10
19830416,0
19830417,0
19830418,0
19830419,0
19830420,0
19830421,0
19830422,0
19830423,0
19830424,0
19830425,0
19830426,0
19830427,0
19830428,0
19830429,0
19830430,0
19830501,10
19830502,150
19830503,0
19830504,60
19830505,100
19830506,0
19830507,0
19830508,0
19830509,30
19830510,30
19830511,10
19830512,0
19830513,20
19830514,10
19830515,0
19830516,0
19830517,20
19830518,0
19830519,10
19830520,0
19830521,0
19830522,0
19830523,0
19830524,0
19830525,0
19830526,0
19830527,0
19830528,0
19830529,0
19830530,60
19830531,0
19830601,0
19830602,0
19830603,0
19830604,0
19830605,90
19830606,40
19830607,0
19830608,0
19830609,0
19830610,0
19830611,0
19830612,0
19830613,0
19830614,0
19830615,10
19830616,0
19830617,0
19830618,70
19830619,0
19830620,0
19830621,0
19830622,0
19830623,0
19830624,0
19830625,0
19830626,0
19830627,50
19830628,90
19830629,0
19830630,0
19830701,0
19830702,0
19830703,0
19830704,0
19830705,0
19830706,0
19830707,0
19830708,0
19830709,0
19830710,0
19830711,130
19830712,0
19830713,0
19830714,0
19830715,0
19830716,0
19830717,0
19830718,0
19830719,0
19830720,90
19830721,0
19830722,40
19830723,30
19830724,50
19830725,0
19830726,0
19830727,10
19830728,0
19830729,0
19830730,0
19830731,0
19830801,0
19830802,0
19830803,50
19830804,60
19830805,0
19830806,0
19830807,40
19830808,0
19830809,0
19830810,0
19830811,0
19830812,30
19830813,90
19830814,0
19830815,0
19830816,0
19830817,0
19830818,0
19830819,0
19830820,0
19830821,0
19830822,0
19830823,0
19830824,0
19830825,0
19830826,0
19830827,0
19830828,0
19830829,0
19830830,0
19830831,0
19830901,0
19830902,0
19830903,0
19830904,10
19830905,0
19830906,10
19830907,10
19830908,0
19830909,0
19830910,0
19830911,150
19830912,100
19830913,0
19830914,0
19830915,0
19830916,0
19830917,70
19830918,30
19830919,0
19830920,0
19830921,0
19830922,30
19830923,0
19830924,20
19830925,60
19830926,0
19830927,0
19830928,0
19830929,0
19830930,10
19831001,0
19831002,30
19831003,10
19831004,0
19831005,60
19831006,20
19831007,10
19831008,10
19831009,20
19831010,0
19831011,0
19831012,0
19831013,0
19831014,0
19831015,0
19831016,0
19831017,60
19831018,0
19831019,0
19831020,10
19831021,0
19831022,0
19831023,0
19831024,0
19831025,0
19831026,40
19831027,0
19831028,0
19831029,0
19831030,0
19831031,0
19831101,0
19831102,0
19831103,0
19831104,0
19831105,0
19831106,0
19831107,0
19831108,0
19831109,0
19831110,10
19831111,0
19831112,0
19831113,0
19831114,0
19831115,10
19831116,0
19831117,0
19831118,0
19831119,0
19831120,0
19831121,20
19831122,10
19831123,0
19831124,0
19831125,0
19831126,60
19831127,20
19831128,30
19831129,0
19831130,0
19831201,0
19831202,0
19831203,0
19831204,0
19831205,0
19831206,30
19831207,10
19831208,0
19831209,0
19831210,20
19831211,0
19831212,0
19831213,0
19831214,0
19831215,0
19831216,0
19831217,0
19831218,40
19831219,0
19831220,0
19831221,0
19831222,10
19831223,20
19831224,40
19831225,80
19831226,50
19831227,60
19831228,20
19831229,0
19831230,0
19831231,20
19840101,20
19840102,10
19840103,30
19840104,0
19840105,0
19840106,0
19840107,10
19840108,0
19840109,0
19840110,0
19840111,0
19840112,0
19840113,10
19840114,40
19840115,0
19840116,0
19840117,10
19840118,0
19840119,0
19840120,40
19840121,20
19840122,10
19840123,0
19840124,0
19840125,130
19840126,10
19840127,0
19840128,0
19840129,20
19840130,0
19840131,0
19840201,0
19840202,10
19840203,10
19840204,10
19840205,10
19840206,0
19840207,30
19840208,0
19840209,0
19840210,0
19840211,0
19840212,0
19840213,0
19840214,0
19840215,0
19840216,0
19840217,0
19840218,0
19840219,0
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,0
19840227,0
19840228,10
19840229,0
19840301,0
19840302,10
19840303,0
19840304,0
19840305,10
19840306,0
19840307,0
19840308,0
19840309,0
19840310,0
19840311,0
19840312,0
19840313,0
19840314,0
19840315,0
19840316,0
19840317,0
19840318,0
19840319,0
19840320,0
19840321,0
19840322,0
19840323,0
19840324,0
19840325,0
19840326,0
19840327,0
19840328,0
19840329,0
19840330,10
19840331,80
19840401,0
19840402,0
19840403,0
19840404,0
19840405,0
19840406,0
19840407,0
19840408,0
19840409,0
19840410,0
19840411,0
19840412,0
19840413,0
19840414,0
19840415,0
19840416,0
19840417,0
19840418,0
19840419,0
19840420,0
19840421,0
19840422,0
19840423,20
19840424,0
19840425,0
19840426,10
19840427,90
19840428,0
19840429,0
19840430,0
19840501,0
19840502,0
19840503,0
19840504,0
19840505,210
19840506,30
19840507,120
19840508,40
19840509,0
19840510,30
19840511,70
19840512,0
19840513,30
19840514,80
19840515,0
19840516,0
19840517,0
19840518,200
19840519,0
19840520,10
19840521,20
19840522,20
19840523,60
19840524,0
19840525,0
19840526,0
19840527,0
19840528,20
19840529,80
19840530,140
19840531,0
19840601,220
19840602,0
19840603,0
19840604,0
19840605,80
19840606,20
19840607,10
19840608,60
19840609,50
19840610,30
19840611,20
19840612,0
19840613,60
19840614,90
19840615,30
19840616,20
19840617,0
19840618,20
19840619,0
19840620,0
19840621,0
19840622,0
19840623,30
19840624,0
19840625,0
19840626,10
19840627,10
19840628,10
19840629,0
19840630,20
19840701,0
19840702,0
19840703,120
19840704,110
19840705,0
19840706,90
19840707,0
19840708,0
19840709,0
19840710,0
19840711,0
19840712,180
19840713,0
19840714,0
19840715,120
19840716,10
19840717,0
19840718,110
19840719,0
19840720,20
19840721,0
19840722,0
19840723,10
19840724,0
19840725,0
19840726,20
19840727,60
19840728,10
19840729,10
19840730,0
19840731,0
19840801,0
19840802,0
19840803,0
19840804,0
19840805,0
19840806,0
19840807,0
19840808,0
19840809,0
19840810,0
19840811,0
19840812,0
19840813,0
19840814,20
19840815,0
19840816,10
19840817,0
19840818,0
19840819,0
19840820,0
19840821,0
19840822,0
19840823,0
19840824,0
19840825,0
19840826,0
19840827,0
19840828,0
19840829,0
19840830,0
19840831,0
19840901,50
19840902,0
19840903,0
19840904,0
19840905,10
19840906,0
19840907,100
19840908,30
19840909,0
19840910,10
19840911,10
19840912,30
19840913,10
19840914,0
19840915,0
19840916,150
19840917,80
19840918,10
19840919,0
19840920,0
19840921,30
19840922,0
19840923,50
19840924,40
19840925,90
19840926,0
19840927,60
19840928,60
19840929,10
19840930,0
19841001,0
19841002,0
19841003,20
19841004,0
19841005,0
19841006,80
19841007,0
19841008,0
19841009,20
19841010,0
19841011,100
19841012,0
19841013,10
19841014,10
19841015,90
19841016,0
19841017,0
19841018,0
19841019,0
19841020,0
19841021,0
19841022,0
19841023,40
19841024,0
19841025,0
19841026,0
19841027,10
19841028,0
19841029,0
19841030,0
19841031,0
19841101,0
19841102,0
19841103,0
19841104,0
19841105,0
19841106,0
19841107,0
19841108,0
19841109,0
19841110,0
19841111,0
19841112,0
19841113,0
19841114,0
19841115,0
19841116,0
19841117,0
19841118,0
19841119,10
19841120,0
19841121,0
19841122,0
19841123,170
19841124,100
19841125,10
19841126,0
19841127,0
19841128,0
19841129,0
19841130,0
19841201,0
19841202,0
19841203,0
19841204,0
19841205,0
19841206,0
19841207,0
19841208,0
19841209,10
19841210,30
19841211,10
19841212,0
19841213,10
19841214,0
19841215,0
19841216,0
19841217,0
19841218,0
19841219,0
19841220,0
19841221,20
19841222,10
19841223,0
19841224,0
19841225,0
19841226,0
19841227,20
19841228,0
19841229,0
19841230,0
19841231,0
19850101,10
19850102,30
19850103,10
19850104,0
19850105,0
19850106,0
19850107,0
19850108,0
19850109,0
19850110,0
19850111,0
19850112,0
19850113,0
19850114,0
19850115,0
19850116,0
19850117,0
19850118,0
19850119,0
19850120,0
19850121,0
19850122,0
19850123,0
19850124,40
19850125,10
19850126,0
19850127,20
19850128,0
19850129,0
19850130,10
19850131,30
19850201,50
19850202,60
19850203,10
19850204,0
19850205,0
19850206,10
19850207,0
19850208,0
19850209,0
19850210,10
19850211,0
19850212,0
19850213,0
19850214,0
19850215,0
19850216,0
19850217,0
19850218,0
19850219,0
19850220,0
19850221,0
19850222,10
19850223,10
19850224,10
19850225,0
19850226,0
19850227,0
19850228,0
19850301,0
19850302,0
19850303,80
19850304,10
19850305,0
19850306,0
19850307,20
19850308,20
19850309,0
19850310,0
19850311,0
19850312,0
19850313,0
19850314,0
19850315,30
19850316,20
19850317,0
19850318,40
19850319,0
19850320,0
19850321,0
19850322,0
19850323,0
19850324,30
19850325,0
19850326,0
19850327,20
19850328,40
19850329,10
19850330,20
19850331,0
19850401,0
19850402,30
19850403,0
19850404,0
19850405,0
19850406,0
19850407,0
19850408,0
19850409,0
19850410,10
19850411,0
19850412,0
19850413,10
19850414,20
19850415,20
19850416,10
19850417,0
19850418,0
19850419,0
19850420,0
19850421,0
19850422,0
19850423,90
19850424,80
19850425,0
19850426,0
19850427,0
19850428,30
19850429,40
19850430,20
19850501,50
19850502,0
19850503,60
19850504,20
19850505,0
19850506,0
19850507,0
19850508,0
19850509,20
19850510,40
19850511,0
19850512,0
19850513,0
19850514,0
19850515,20
19850516,0
19850517,0
19850518,0
19850519,0
19850520,0
19850521,0
19850522,10
19850523,20
19850524,0
19850525,0
19850526,0
19850527,0
19850528,0
19850529,50
19850530,0
19850531,700
19850601,140
19850602,20
19850603,0
19850604,0
19850605,0
19850606,170
19850607,30
19850608,50
19850609,10
19850610,0
19850611,20
19850612,50
19850613,140
19850614,10
19850615,300
19850616,10
19850617,0
19850618,0
19850619,0
19850620,0
19850621,0
19850622,0
19850623,0
19850624,530
19850625,0
19850626,0
19850627,30
19850628,10
19850629,40
19850630,30
19850701,0
19850702,140
19850703,20
19850704,0
19850705,0
19850706,0
19850707,10
19850708,20
19850709,40
19850710,20
19850711,40
19850712,40
19850713,0
19850714,0
19850715,100
19850716,0
19850717,100
19850718,0
19850719,0
19850720,80
19850721,150
19850722,0
19850723,110
19850724,0
19850725,10
19850726,0
19850727,20
19850728,0
19850729,90
19850730,0
19850731,50
19850801,10
19850802,0
19850803,0
19850804,100
19850805,0
19850806,0
19850807,0
19850808,10
19850809,30
19850810,20
19850811,0
19850812,0
19850813,0
19850814,0
19850815,0
19850816,0
19850817,0
19850818,40
19850819,150
19850820,230
19850821,0
19850822,0
19850823,0
19850824,0
19850825,0
19850826,80
19850827,50
19850828,0
19850829,0
19850830,0
19850831,0
19850901,0
19850902,20
19850903,20
19850904,10
19850905,10
19850906,20
19850907,10
19850908,20
19850909,90
19850910,30
19850911,110
19850912,10
19850913,0
19850914,0
19850915,0
19850916,0
19850917,90
19850918,0
19850919,0
19850920,0
19850921,0
19850922,50
19850923,0
19850924,30
19850925,80
19850926,0
19850927,20
19850928,0
19850929,0
19850930,0
19851001,0
19851002,0
19851003,0
19851004,0
19851005,0
19851006,0
19851007,0
19851008,10
19851009,10
19851010,0
19851011,30
19851012,20
19851013,70
19851014,50
19851015,0
19851016,0
19851017,0
19851018,10
19851019,10
19851020,0
19851021,0
19851022,0
19851023,0
19851024,0
19851025,0
19851026,0
19851027,0
19851028,0
19851029,0
19851030,0
19851031,0
