Date,Precipitation
19700429,150
19700430,198
19700501,0
19700502,54
19700503,9
19700504,0
19700505,5
19700506,0
19700507,0
19700508,51
19700509,0
19700510,372
19700511,512
19700512,247
19700513,25
19700514,0
19700515,79
19700516,8
19700517,182
19700518,0
19700519,0
19700520,20
19700521,89
19700522,88
19700523,1
19700524,0
19700525,27
19700526,25
19700527,0
19700528,0
19700529,34
19700530,33
19700531,5
19700601,37
19700602,0
19700603,0
19700604,0
19700605,78
19700606,0
19700607,0
19700608,116
19700609,13
19700610,5
19700611,2
19700612,0
19700613,0
19700614,0
19700615,0
19700616,113
19700617,501
19700618,150
19700619,0
19700620,1
19700621,0
19700622,0
19700623,19
19700624,25
19700625,0
19700626,0
19700627,20
19700628,97
19700629,117
19700630,0
19700701,94
19700702,23
19700703,22
19700704,0
19700705,0
19700706,0
19700707,0
19700708,39
19700709,44
19700710,0
19700711,0
19700712,0
19700713,0
19700714,268
19700715,120
19700716,103
19700717,2
19700718,0
19700719,54
19700720,333
19700721,7
19700722,0
19700723,21
19700724,98
19700725,132
19700726,181
19700727,0
19700728,0
19700729,9
19700730,0
19700731,0
19700801,0
19700802,2
19700803,38
19700804,7
19700805,0
19700806,11
19700807,41
19700808,6
19700809,0
19700810,95
19700811,135
19700812,0
19700813,0
19700814,72
19700815,0
19700816,111
19700817,0
19700818,0
19700819,164
19700820,17
19700821,0
19700822,10
19700823,140
19700824,5
19700825,0
19700826,0
19700827,0
19700828,2
19700829,9
19700830,171
19700831,13
19700901,17
19700902,2
19700903,152
19700904,51
19700905,275
19700906,0
19700907,0
19700908,31
19700909,0
19700910,127
19700911,54
19700912,133
19700913,54
19700914,0
19700915,111
19700916,63
19700917,1
19700918,0
19700919,0
19700920,0
19700921,0
19700922,0
19700923,0
19700924,0
19700925,0
19700926,0
19700927,0
19700928,0
19700929,0
19700930,225
19701001,99
19701002,228
19701003,209
19701004,129
19701005,1
19701006,3
19701007,0
19701008,0
19701009,0
19701010,0
19701011,0
19701012,3
19701013,2
19701014,3
19701015,1
19701016,0
19701017,1
19701018,0
19701019,221
19701020,117
19701021,72
19701022,162
19701023,55
19701024,1
19701025,0
19701026,17
19701027,2
19701028,1
19701029,0
19701030,0
19701031,0
19701101,0
19701102,0
19701103,0
19701104,0
19701105,87
19701106,14
19701107,59
19701108,7
19701109,208
19701110,36
19701111,5
19701112,114
19701113,91
19701114,31
19701115,137
19701116,44
19701117,166
19701118,106
19701119,156
19701120,58
19701121,31
19701122,5
19701123,0
19701124,0
19701125,0
19701126,0
19701127,0
19701128,0
19701129,247
19701130,10
19701201,225
19701202,40
19701203,160
19701204,82
19701205,69
19701206,29
19701207,2
19701208,0
19701209,0
19701210,0
19701211,0
19701212,0
19701213,1
19701214,5
19701215,4
19701216,0
19701217,0
19701218,0
19701219,0
19701220,2
19701221,33
19701222,11
19701223,7
19701224,7
19701225,7
19701226,0
19701227,0
19701228,3
19701229,17
19701230,23
19701231,3
19710101,0
19710102,0
19710103,0
19710104,1
19710105,0
19710106,0
19710107,0
19710108,0
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,0
19710116,10
19710117,0
19710118,49
19710119,161
19710120,15
19710121,10
19710122,9
19710123,139
19710124,36
19710125,66
19710126,148
19710127,146
19710128,114
19710129,0
19710130,0
19710131,0
19710201,5
19710202,0
19710203,4
19710204,0
19710205,0
19710206,2
19710207,1
19710208,0
19710209,0
19710210,0
19710211,0
19710212,0
19710213,40
19710214,0
19710215,25
19710216,4
19710217,27
19710218,101
19710219,20
19710220,0
19710221,90
19710222,30
19710223,8
19710224,0
19710225,8
19710226,57
19710227,19
19710228,10
19710301,4
19710302,11
19710303,1
19710304,3
19710305,13
19710306,3
19710307,3
19710308,2
19710309,23
19710310,15
19710311,69
19710312,9
19710313,0
19710314,0
19710315,67
19710316,0
19710317,1
19710318,3
19710319,32
19710320,0
19710321,0
19710322,82
19710323,0
19710324,0
19710325,157
19710326,37
19710327,5
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,18
19710406,2
19710407,0
19710408,0
19710409,0
19710410,0
19710411,0
19710412,0
19710413,0
19710414,0
19710415,0
19710416,37
19710417,1
19710418,0
19710419,8
19710420,0
19710421,0
19710422,0
19710423,11
19710424,92
19710425,141
19710426,86
19710427,7
19710428,0
19710429,0
19710430,2
19710501,63
19710502,2
19710503,0
19710504,0
19710505,0
19710506,0
19710507,4
19710508,1
19710509,0
19710510,0
19710511,0
19710512,0
19710513,31
19710514,0
19710515,0
19710516,0
19710517,0
19710518,0
19710519,0
19710520,2
19710521,1
19710522,96
19710523,339
19710524,125
19710525,213
19710526,3
19710527,10
19710528,1
19710529,0
19710530,12
19710531,0
19710601,0
19710602,0
19710603,56
19710604,253
19710605,5
19710606,424
19710607,29
19710608,2
19710609,9
19710610,28
19710611,148
19710612,62
19710613,0
19710614,105
19710615,116
19710616,23
19710617,24
19710618,232
19710619,410
19710620,26
19710621,0
19710622,0
19710623,0
19710624,0
19710625,0
19710626,107
19710627,6
19710628,156
19710629,42
19710630,105
19710701,0
19710702,0
19710703,0
19710704,0
19710705,0
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,0
19710712,434
19710713,2
19710714,0
19710715,0
19710716,8
19710717,33
19710718,0
19710719,0
19710720,0
19710721,0
19710722,36
19710723,30
19710724,1
19710725,65
19710726,0
19710727,265
19710728,37
19710729,0
19710730,0
19710731,0
19710801,0
19710802,0
19710803,52
19710804,0
19710805,0
19710806,97
19710807,10
19710808,147
19710809,0
19710810,0
19710811,59
19710812,0
19710813,0
19710814,233
19710815,0
19710816,0
19710817,0
19710818,0
19710819,0
19710820,56
19710821,4
19710822,37
19710823,248
19710824,0
19710825,19
19710826,133
19710827,106
19710828,0
19710829,0
19710830,115
19710831,7
19710901,0
19710902,0
19710903,0
19710904,0
19710905,0
19710906,0
19710907,0
19710908,0
19710909,0
19710910,0
19710911,52
19710912,1
19710913,0
19710914,3
19710915,0
19710916,0
19710917,0
19710918,0
19710919,0
19710920,0
19710921,0
19710922,0
19710923,0
19710924,0
19710925,0
19710926,0
19710927,47
19710928,124
19710929,1
19710930,2
19711001,0
19711002,0
19711003,0
19711004,0
19711005,0
19711006,0
19711007,0
19711008,0
19711009,0
19711010,0
19711011,0
19711012,14
19711013,60
19711014,43
19711015,0
19711016,2
19711017,0
19711018,0
19711019,13
19711020,4
19711021,0
19711022,0
19711023,0
19711024,0
19711025,0
19711026,0
19711027,0
19711028,0
19711029,2
19711030,0
19711031,0
19711101,0
19711102,0
19711103,0
19711104,0
19711105,0
19711106,73
19711107,1
19711108,67
19711109,69
19711110,41
19711111,6
19711112,1
19711113,0
19711114,1
19711115,2
19711116,132
19711117,71
19711118,683
19711119,130
19711120,0
19711121,280
19711122,161
19711123,107
19711124,1
19711125,0
19711126,1
19711127,1
19711128,114
19711129,6
19711130,0
19711201,0
19711202,2
19711203,0
19711204,2
19711205,0
19711206,2
19711207,0
19711208,1
19711209,17
19711210,26
19711211,2
19711212,0
19711213,0
19711214,0
19711215,0
19711216,0
19711217,0
19711218,0
19711219,105
19711220,91
19711221,0
19711222,0
19711223,4
19711224,1
19711225,2
19711226,0
19711227,0
19711228,64
19711229,31
19711230,0
19711231,0
19720101,0
19720102,0
19720103,12
19720104,3
19720105,0
19720106,0
19720107,0
19720108,0
19720109,0
19720110,67
19720111,0
19720112,1
19720113,0
19720114,3
19720115,0
19720116,0
19720117,0
19720118,0
19720119,0
19720120,0
19720121,32
19720122,3
19720123,4
19720124,17
19720125,52
19720126,59
19720127,61
19720128,18
19720129,27
19720130,2
19720131,0
19720201,2
19720202,0
19720203,26
19720204,3
19720205,0
19720206,0
19720207,0
19720208,0
19720209,2
19720210,10
19720211,152
19720212,60
19720213,0
19720214,7
19720215,0
19720216,0
19720217,0
19720218,0
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,2
19720225,0
19720226,0
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,0
19720304,36
19720305,0
19720306,46
19720307,12
19720308,0
19720309,46
19720310,118
19720311,12
19720312,7
19720313,0
19720314,0
19720315,0
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,0
19720324,0
19720325,0
19720326,153
19720327,431
19720328,75
19720329,1
19720330,0
19720331,23
19720401,227
19720402,3
19720403,43
19720404,296
19720405,54
19720406,101
19720407,37
19720408,38
19720409,0
19720410,236
19720411,123
19720412,3
19720413,0
19720414,0
19720415,91
19720416,21
19720417,32
19720418,14
19720419,5
19720420,2
19720421,41
19720422,66
19720423,1
19720424,0
19720425,0
19720426,0
19720427,33
19720428,8
19720429,0
19720430,0
19720501,0
19720502,0
19720503,41
19720504,44
19720505,6
19720506,85
19720507,0
19720508,9
19720509,47
19720510,116
19720511,6
19720512,98
19720513,12
19720514,105
19720515,38
19720516,108
19720517,0
19720518,0
19720519,6
19720520,26
19720521,0
19720522,0
19720523,103
19720524,3
19720525,46
19720526,388
19720527,472
19720528,96
19720529,6
19720530,6
19720531,0
19720601,35
19720602,5
19720603,0
19720604,1
19720605,275
19720606,111
19720607,175
19720608,1
19720609,4
19720610,19
19720611,282
19720612,43
19720613,0
19720614,0
19720615,170
19720616,21
19720617,0
19720618,0
19720619,75
19720620,0
19720621,0
19720622,0
19720623,9
19720624,0
19720625,0
19720626,0
19720627,0
19720628,110
19720629,130
19720630,26
19720701,8
19720702,15
19720703,121
19720704,0
19720705,6
19720706,0
19720707,0
19720708,0
19720709,185
19720710,71
19720711,15
19720712,0
19720713,0
19720714,0
19720715,2
19720716,0
19720717,0
19720718,0
19720719,0
19720720,0
19720721,122
19720722,36
19720723,1
19720724,47
19720725,1
19720726,0
19720727,0
19720728,0
19720729,0
19720730,116
19720731,20
19720801,2
19720802,15
19720803,129
19720804,0
19720805,0
19720806,0
19720807,17
19720808,0
19720809,7
19720810,0
19720811,7
19720812,22
19720813,0
19720814,5
19720815,246
19720816,3
19720817,123
19720818,120
19720819,6
19720820,0
19720821,3
19720822,1
19720823,0
19720824,0
19720825,0
19720826,0
19720827,0
19720828,0
19720829,0
19720830,0
19720831,0
19720901,0
19720902,2
19720903,23
19720904,0
19720905,0
19720906,166
19720907,3
19720908,0
19720909,0
19720910,104
19720911,0
19720912,0
19720913,0
19720914,0
19720915,0
19720916,193
19720917,43
19720918,53
19720919,44
19720920,1
19720921,1
19720922,0
19720923,0
19720924,0
19720925,2
19720926,0
19720927,0
19720928,0
19720929,0
19720930,0
19721001,0
19721002,0
19721003,0
19721004,0
19721005,0
19721006,0
19721007,0
19721008,0
19721009,0
19721010,0
19721011,0
19721012,0
19721013,1
19721014,0
19721015,1
19721016,0
19721017,0
19721018,0
19721019,0
19721020,42
19721021,135
19721022,151
19721023,54
19721024,13
19721025,1
19721026,23
19721027,18
19721028,73
19721029,1
19721030,0
19721031,0
19721101,1
19721102,1
19721103,1
19721104,0
19721105,0
19721106,2
19721107,0
19721108,1
19721109,1
19721110,221
19721111,189
19721112,389
19721113,211
19721114,388
19721115,23
19721116,779
19721117,367
19721118,13
19721119,128
19721120,190
19721121,205
19721122,16
19721123,55
19721124,63
19721125,7
19721126,3
19721127,0
19721128,0
19721129,22
19721130,5
19721201,5
19721202,0
19721203,3
19721204,68
19721205,3
19721206,0
19721207,232
19721208,156
19721209,3
19721210,2
19721211,2
19721212,0
19721213,0
19721214,0
19721215,0
19721216,0
19721217,0
19721218,0
19721219,0
19721220,0
19721221,3
19721222,2
19721223,0
19721224,0
19721225,0
19721226,0
19721227,0
19721228,0
19721229,0
19721230,0
19721231,0
19730101,0
19730102,0
19730103,0
19730104,0
19730105,0
19730106,0
19730107,1
19730108,3
19730109,0
19730110,0
19730111,0
19730112,1
19730113,0
19730114,8
19730115,43
19730116,3
19730117,1
19730118,7
19730119,1
19730120,6
19730121,2
19730122,2
19730123,0
19730124,0
19730125,0
19730126,70
19730127,176
19730128,22
19730129,43
19730130,18
19730131,25
19730201,4
19730202,0
19730203,0
19730204,2
19730205,0
19730206,0
19730207,3
19730208,0
19730209,173
19730210,146
19730211,49
19730212,274
19730213,48
19730214,2
19730215,0
19730216,0
19730217,83
19730218,97
19730219,36
19730220,0
19730221,144
19730222,191
19730223,248
19730224,56
19730225,87
19730226,20
19730227,2
19730228,0
19730301,0
19730302,11
19730303,0
19730304,0
19730305,0
19730306,165
19730307,11
19730308,9
19730309,16
19730310,2
19730311,0
19730312,70
19730313,24
19730314,0
19730315,0
19730316,0
19730317,0
19730318,43
19730319,3
19730320,1
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,1
19730331,2
19730401,0
19730402,264
19730403,85
19730404,0
19730405,0
19730406,11
19730407,2
19730408,0
19730409,72
19730410,79
19730411,193
19730412,180
19730413,2
19730414,2
19730415,23
19730416,0
19730417,19
19730418,365
19730419,82
19730420,11
19730421,4
19730422,0
19730423,0
19730424,63
19730425,30
19730426,0
19730427,22
19730428,60
19730429,69
19730430,0
19730501,5
19730502,76
19730503,29
19730504,18
19730505,150
19730506,29
19730507,100
19730508,145
19730509,12
19730510,36
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,4
19730518,0
19730519,0
19730520,41
19730521,11
19730522,6
19730523,54
19730524,2
19730525,0
19730526,0
19730527,0
19730528,15
19730529,16
19730530,38
19730531,73
19730601,161
19730602,17
19730603,0
19730604,0
19730605,0
19730606,0
19730607,9
19730608,10
19730609,0
19730610,0
19730611,0
19730612,0
19730613,46
19730614,0
19730615,0
19730616,0
19730617,23
19730618,50
19730619,0
19730620,166
19730621,34
19730622,279
19730623,286
19730624,2
19730625,0
19730626,0
19730627,16
19730628,35
19730629,7
19730630,0
19730701,0
19730702,0
19730703,79
19730704,0
19730705,0
19730706,3
19730707,0
19730708,24
19730709,42
19730710,0
19730711,0
19730712,81
19730713,0
19730714,96
19730715,63
19730716,115
19730717,32
19730718,19
19730719,52
19730720,56
19730721,25
19730722,146
19730723,248
19730724,0
19730725,29
19730726,73
19730727,15
19730728,50
19730729,1
19730730,0
19730731,0
19730801,1
19730802,2
19730803,7
19730804,10
19730805,0
19730806,2
19730807,142
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,19
19730819,62
19730820,0
19730821,0
19730822,0
19730823,0
19730824,0
19730825,17
19730826,1
19730827,23
19730828,26
19730829,0
19730830,173
19730831,2
19730901,0
19730902,0
19730903,0
19730904,0
19730905,0
19730906,0
19730907,0
19730908,0
19730909,22
19730910,58
19730911,0
19730912,0
19730913,0
19730914,12
19730915,0
19730916,99
19730917,0
19730918,1
19730919,0
19730920,15
19730921,41
19730922,1
19730923,10
19730924,0
19730925,1
19730926,1
19730927,2
19730928,0
19730929,158
19730930,11
19731001,0
19731002,1
19731003,1
19731004,1
19731005,1
19731006,47
19731007,13
19731008,1
19731009,0
19731010,0
19731011,82
19731012,0
19731013,0
19731014,265
19731015,283
19731016,298
19731017,96
19731018,35
19731019,182
19731020,3
19731021,411
19731022,39
19731023,69
19731024,0
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,0
19731031,1
19731101,0
19731102,0
19731103,0
19731104,0
19731105,320
19731106,9
19731107,2
19731108,4
19731109,1
19731110,0
19731111,0
19731112,95
19731113,245
19731114,246
19731115,959
19731116,183
19731117,1
19731118,0
19731119,2
19731120,0
19731121,0
19731122,0
19731123,0
19731124,36
19731125,130
19731126,111
19731127,165
19731128,104
19731129,69
19731130,188
19731201,1
19731202,2
19731203,2
19731204,92
19731205,43
19731206,100
19731207,178
19731208,270
19731209,3
19731210,0
19731211,3
19731212,61
19731213,327
19731214,172
19731215,52
19731216,107
19731217,102
19731218,35
19731219,0
19731220,0
19731221,53
19731222,120
19731223,0
19731224,0
19731225,0
19731226,3
19731227,1
19731228,1
19731229,0
19731230,0
19731231,1
19740101,0
19740102,2
19740103,0
19740104,5
19740105,31
19740106,74
19740107,51
19740108,15
19740109,29
19740110,20
19740111,0
19740112,0
19740113,13
19740114,0
19740115,149
19740116,150
19740117,210
19740118,146
19740119,15
19740120,0
19740121,0
19740122,44
19740123,19
19740124,37
19740125,0
19740126,27
19740127,98
19740128,0
19740129,70
19740130,1
19740131,23
19740201,3
19740202,0
19740203,7
19740204,7
19740205,287
19740206,280
19740207,122
19740208,50
19740209,152
19740210,0
19740211,3
19740212,0
19740213,1
19740214,5
19740215,0
19740216,0
19740217,0
19740218,2
19740219,39
19740220,4
19740221,2
19740222,79
19740223,21
19740224,0
19740225,3
19740226,3
19740227,0
19740228,0
19740301,34
19740302,36
19740303,0
19740304,25
19740305,10
19740306,15
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,115
19740313,20
19740314,110
19740315,36
19740316,196
19740317,178
19740318,38
19740319,20
19740320,0
19740321,0
19740322,0
19740323,1
19740324,0
19740325,0
19740326,0
19740327,30
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,1
19740412,0
19740413,0
19740414,0
19740415,16
19740416,15
19740417,0
19740418,0
19740419,0
19740420,0
19740421,0
19740422,0
19740423,41
19740424,9
19740425,48
19740426,13
19740427,0
19740428,51
19740429,58
19740430,4
19740501,7
19740502,9
19740503,5
19740504,62
19740505,20
19740506,4
19740507,2
19740508,0
19740509,0
19740510,42
19740511,20
19740512,0
19740513,79
19740514,0
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,0
19740521,0
19740522,137
19740523,90
19740524,47
19740525,1
19740526,0
19740527,68
19740528,11
19740529,0
19740530,125
19740531,168
19740601,5
19740602,0
19740603,0
19740604,0
19740605,423
19740606,82
19740607,4
19740608,165
19740609,10
19740610,98
19740611,84
19740612,21
19740613,38
19740614,5
19740615,0
19740616,1
19740617,37
19740618,0
19740619,0
19740620,0
19740621,1
19740622,0
19740623,62
19740624,26
19740625,1
19740626,0
19740627,21
19740628,57
19740629,92
19740630,29
19740701,85
19740702,0
19740703,83
19740704,0
19740705,0
19740706,0
19740707,0
19740708,0
19740709,30
19740710,0
19740711,3
19740712,63
19740713,52
19740714,34
19740715,0
19740716,5
19740717,0
19740718,53
19740719,23
19740720,47
19740721,3
19740722,0
19740723,53
19740724,344
19740725,5
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,1
19740802,0
19740803,0
19740804,6
19740805,0
19740806,0
19740807,54
19740808,183
19740809,81
19740810,222
19740811,119
19740812,0
19740813,0
19740814,0
19740815,0
19740816,0
19740817,0
19740818,25
19740819,9
19740820,4
19740821,0
19740822,0
19740823,0
19740824,0
19740825,0
19740826,62
19740827,6
19740828,0
19740829,0
19740830,0
19740831,88
19740901,10
19740902,16
19740903,169
19740904,4
19740905,0
19740906,125
19740907,0
19740908,2
19740909,140
19740910,0
19740911,0
19740912,0
19740913,4
19740914,27
19740915,0
19740916,0
19740917,0
19740918,117
19740919,2
19740920,0
19740921,9
19740922,42
19740923,13
19740924,174
19740925,433
19740926,108
19740927,0
19740928,40
19740929,2
19740930,11
19741001,13
19741002,25
19741003,163
19741004,0
19741005,34
19741006,18
19741007,160
19741008,125
19741009,98
19741010,87
19741011,4
19741012,3
19741013,56
19741014,30
19741015,6
19741016,4
19741017,42
19741018,106
19741019,644
19741020,226
19741021,16
19741022,230
19741023,136
19741024,37
19741025,50
19741026,172
19741027,317
19741028,235
19741029,109
19741030,9
19741031,11
19741101,41
19741102,4
19741103,19
19741104,64
19741105,16
19741106,0
19741107,2
19741108,0
19741109,1
19741110,42
19741111,0
19741112,76
19741113,0
19741114,0
19741115,0
19741116,55
19741117,0
19741118,83
19741119,10
19741120,6
19741121,0
19741122,76
19741123,0
19741124,93
19741125,177
19741126,74
19741127,246
19741128,302
19741129,279
19741130,383
19741201,26
19741202,13
19741203,6
19741204,87
19741205,73
19741206,133
19741207,159
19741208,12
19741209,31
19741210,10
19741211,209
19741212,92
19741213,12
19741214,23
19741215,160
19741216,128
19741217,445
19741218,160
19741219,39
19741220,0
19741221,0
19741222,0
19741223,0
19741224,81
19741225,47
19741226,16
19741227,332
19741228,272
19741229,162
19741230,3
19741231,8
19750101,0
19750102,0
19750103,0
19750104,0
19750105,0
19750106,0
19750107,329
19750108,8
19750109,0
19750110,0
19750111,0
19750112,0
19750113,0
19750114,0
19750115,0
19750116,0
19750117,327
19750118,153
19750119,20
19750120,21
19750121,13
19750122,105
19750123,79
19750124,49
19750125,186
19750126,1
19750127,185
19750128,256
19750129,147
19750130,54
19750131,145
19750201,7
19750202,1
19750203,0
19750204,0
19750205,0
19750206,0
19750207,1
19750208,0
19750209,0
19750210,0
19750211,0
19750212,83
19750213,125
19750214,64
19750215,1
19750216,0
19750217,0
19750218,0
19750219,72
19750220,1
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,59
19750303,1
19750304,0
19750305,0
19750306,16
19750307,87
19750308,3
19750309,34
19750310,1
19750311,0
19750312,11
19750313,46
19750314,10
19750315,24
19750316,49
19750317,16
19750318,58
19750319,23
19750320,2
19750321,1
19750322,0
19750323,0
19750324,128
19750325,109
19750326,3
19750327,176
19750328,48
19750329,10
19750330,1
19750331,4
19750401,0
19750402,42
19750403,84
19750404,4
19750405,19
19750406,17
19750407,10
19750408,129
19750409,20
19750410,16
19750411,20
19750412,216
19750413,39
19750414,196
19750415,309
19750416,68
19750417,2
19750418,0
19750419,2
19750420,69
19750421,0
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,56
19750504,16
19750505,51
19750506,5
19750507,2
19750508,4
19750509,20
19750510,1
19750511,145
19750512,2
19750513,0
19750514,0
19750515,0
19750516,0
19750517,0
19750518,5
19750519,0
19750520,0
19750521,0
19750522,0
19750523,0
19750524,10
19750525,0
19750526,12
19750527,29
19750528,0
19750529,79
19750530,146
19750531,57
19750601,0
19750602,95
19750603,52
19750604,4
19750605,0
19750606,0
19750607,0
19750608,0
19750609,6
19750610,40
19750611,0
19750612,0
19750613,0
19750614,0
19750615,9
19750616,29
19750617,127
19750618,99
19750619,42
19750620,108
19750621,2
19750622,53
19750623,427
19750624,13
19750625,16
19750626,0
19750627,207
19750628,49
19750629,4
19750630,68
19750701,0
19750702,0
19750703,0
19750704,183
19750705,42
19750706,0
19750707,0
19750708,105
19750709,0
19750710,170
19750711,107
19750712,0
19750713,0
19750714,0
19750715,0
19750716,0
19750717,0
19750718,103
19750719,0
19750720,11
19750721,21
19750722,0
19750723,0
19750724,1
19750725,74
19750726,0
19750727,0
19750728,0
19750729,0
19750730,0
19750731,0
19750801,3
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,114
19750812,50
19750813,1
19750814,0
19750815,72
19750816,12
19750817,171
19750818,128
19750819,0
19750820,2
19750821,18
19750822,161
19750823,135
19750824,12
19750825,7
19750826,3
19750827,0
19750828,0
19750829,0
19750830,145
19750831,3
19750901,1
19750902,119
19750903,43
19750904,0
19750905,0
19750906,15
19750907,13
19750908,0
19750909,0
19750910,25
19750911,82
19750912,138
19750913,41
19750914,182
19750915,1
19750916,0
19750917,0
19750918,30
19750919,4
19750920,1
19750921,22
19750922,0
19750923,0
19750924,0
19750925,0
19750926,151
19750927,8
19750928,3
19750929,0
19750930,92
19751001,67
19751002,1
19751003,15
19751004,0
19751005,0
19751006,0
19751007,1
19751008,1
19751009,0
19751010,49
19751011,0
19751012,2
19751013,34
19751014,7
19751015,11
19751016,0
19751017,98
19751018,52
19751019,36
19751020,7
19751021,0
19751022,0
19751023,0
19751024,2
19751025,2
19751026,1
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,96
19751102,0
19751103,0
19751104,0
19751105,0
19751106,3
19751107,3
19751108,0
19751109,0
19751110,0
19751111,2
19751112,60
19751113,106
19751114,10
19751115,60
19751116,231
19751117,60
19751118,85
19751119,122
19751120,100
19751121,53
19751122,42
19751123,1
19751124,1
19751125,0
19751126,3
19751127,41
19751128,31
19751129,323
19751130,11
19751201,1
19751202,86
19751203,45
19751204,2
19751205,2
19751206,1
19751207,2
19751208,2
19751209,0
19751210,0
19751211,0
19751212,10
19751213,10
19751214,0
19751215,0
19751216,0
19751217,18
19751218,1
19751219,0
19751220,0
19751221,0
19751222,0
19751223,0
19751224,1
19751225,32
19751226,2
19751227,2
19751228,0
19751229,0
19751230,0
19751231,20
19760101,176
19760102,139
19760103,190
19760104,7
19760105,90
19760106,71
19760107,0
19760108,0
19760109,0
19760110,374
19760111,374
19760112,113
19760113,13
19760114,59
19760115,45
19760116,31
19760117,23
19760118,0
19760119,36
19760120,101
19760121,104
19760122,400
19760123,242
19760124,27
19760125,33
19760126,5
19760127,54
19760128,2
19760129,1
19760130,2
19760131,2
19760201,1
19760202,1
19760203,0
19760204,0
19760205,0
19760206,0
19760207,0
19760208,28
19760209,4
19760210,30
19760211,116
19760212,196
19760213,136
19760214,22
19760215,0
19760216,1
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,10
19760223,0
19760224,0
19760225,1
19760226,0
19760227,0
19760228,0
19760229,0
19760301,4
19760302,0
19760303,0
19760304,0
19760305,1
19760306,3
19760307,0
19760308,0
19760309,0
19760310,0
19760311,0
19760312,13
19760313,2
19760314,4
19760315,1
19760316,21
19760317,0
19760318,44
19760319,0
19760320,0
19760321,0
19760322,53
19760323,5
19760324,0
19760325,55
19760326,62
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,1
19760405,11
19760406,27
19760407,93
19760408,1
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,2
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,0
19760421,7
19760422,10
19760423,56
19760424,49
19760425,178
19760426,10
19760427,0
19760428,0
19760429,0
19760430,0
19760501,0
19760502,0
19760503,101
19760504,0
19760505,0
19760506,0
19760507,0
19760508,0
19760509,0
19760510,15
19760511,70
19760512,63
19760513,36
19760514,0
19760515,0
19760516,0
19760517,0
19760518,35
19760519,30
19760520,30
19760521,20
19760522,55
19760523,0
19760524,0
19760525,23
19760526,23
19760527,8
19760528,0
19760529,93
19760530,4
19760531,32
19760601,300
19760602,171
19760603,10
19760604,3
19760605,0
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,0
19760618,0
19760619,0
19760620,0
19760621,0
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,0
19760703,0
19760704,1
19760705,114
19760706,0
19760707,38
19760708,148
19760709,23
19760710,0
19760711,0
19760712,127
19760713,7
19760714,0
19760715,0
19760716,0
19760717,97
19760718,19
19760719,59
19760720,114
19760721,91
19760722,112
19760723,0
19760724,0
19760725,66
19760726,230
19760727,1
19760728,0
19760729,0
19760730,0
19760731,35
19760801,0
19760802,0
19760803,0
19760804,5
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,6
19760814,7
19760815,0
19760816,0
19760817,29
19760818,136
19760819,3
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,1
19760827,83
19760828,0
19760829,28
19760830,226
19760831,9
19760901,13
19760902,201
19760903,0
19760904,0
19760905,0
19760906,0
19760907,0
19760908,26
19760909,280
19760910,20
19760911,27
19760912,3
19760913,39
19760914,24
