Date,Precipitation
19790521,10
19790522,10
19790523,0
19790524,0
19790525,0
19790526,0
19790527,9999
19790528,9999
19790529,9999
19790530,10
19790531,0
19790601,9999
19790602,10
19790603,0
19790604,0
19790605,0
19790606,10
19790607,80
19790608,0
19790609,0
19790610,0
19790611,0
19790612,220
19790613,0
19790614,0
19790615,0
19790616,70
19790617,10
19790618,20
19790619,150
19790620,0
19790621,0
19790622,0
19790623,0
19790624,0
19790625,9999
19790626,0
19790627,0
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,0
19790705,9999
19790706,0
19790707,10
19790708,0
19790709,0
19790710,90
19790711,200
19790712,70
19790713,70
19790714,0
19790715,300
19790716,0
19790717,120
19790718,10
19790719,10
19790720,30
19790721,220
19790722,20
19790723,0
19790724,40
19790725,80
19790726,0
19790727,60
19790728,9999
19790729,9999
19790730,0
19790731,0
19790801,0
19790802,0
19790803,0
19790804,0
19790805,20
19790806,0
19790807,0
19790808,0
19790809,0
19790810,0
19790811,0
19790812,9999
19790813,0
19790814,0
19790815,0
19790816,0
19790817,9999
19790818,0
19790819,0
19790820,120
19790821,10
19790822,0
19790823,0
19790824,0
19790825,0
19790826,0
19790827,40
19790828,120
19790829,10
19790830,9999
19790831,9999
19790901,20
19790902,230
19790903,480
19790904,30
19790905,10
19790906,30
19790907,120
19790908,120
19790909,30
19790910,30
19790911,0
19790912,70
19790913,20
19790914,10
19790915,0
19790916,0
19790917,10
19790918,9999
19790919,0
19790920,10
19790921,0
19790922,0
19790923,40
19790924,0
19790925,0
19790926,0
19790927,10
19790928,10
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,0
19791005,10
19791006,0
19791007,0
19791008,0
19791009,9999
19791010,50
19791011,0
19791012,30
19791013,1350
19791014,70
19791015,140
19791016,230
19791017,20
19791018,0
19791019,40
19791020,40
19791021,110
19791022,0
19791023,150
19791024,70
19791025,110
19791026,160
19791027,10
19791028,40
19791029,0
19791030,0
19791031,10
19791101,0
19791102,20
19791103,9999
19791104,9999
19791105,20
19791106,30
19791107,10
19791108,10
19791109,0
19791110,20
19791111,0
19791112,20
19791113,50
19791114,30
19791115,310
19791116,60
19791117,250
19791118,0
19791119,10
19791120,0
19791121,0
19791122,0
19791123,150
19791124,20
19791125,240
19791126,350
19791127,190
19791128,0
19791129,0
19791130,20
19791201,0
19791202,0
19791203,0
19791204,0
19791205,40
19791206,10
19791207,210
19791208,0
19791209,0
19791210,0
19791211,9999
19791212,0
19791213,10
19791214,0
19791215,0
19791216,0
19791217,0
19791218,0
19791219,60
19791220,0
19791221,0
19791222,9999
19791223,0
19791224,0
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,560
19791231,0
19800101,0
19800102,0
19800103,10
19800104,0
19800105,20
19800106,0
19800107,30
19800108,0
19800109,0
19800110,0
19800111,0
19800112,120
19800113,0
19800114,0
19800115,0
19800116,0
19800117,0
19800118,9999
19800119,60
19800120,0
19800121,0
19800122,10
19800123,0
19800124,0
19800125,0
19800126,220
19800127,0
19800128,0
19800129,0
19800130,10
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,9999
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,20
19800216,0
19800217,0
19800218,0
19800219,0
19800220,60
19800221,20
19800222,0
19800223,0
19800224,580
19800225,10
19800226,30
19800227,0
19800228,230
19800229,9999
19800301,0
19800302,250
19800303,370
19800304,0
19800305,30
19800306,0
19800307,90
19800308,30
19800309,0
19800310,0
19800311,0
19800312,9999
19800313,40
19800314,0
19800315,120
19800316,0
19800317,0
19800318,9999
19800319,0
19800320,9999
19800321,0
19800322,9999
19800323,0
19800324,40
19800325,0
19800326,10
19800327,0
19800328,0
19800329,50
19800330,0
19800331,0
19800401,40
19800402,0
19800403,120
19800404,9999
19800405,0
19800406,40
19800407,50
19800408,40
19800409,0
19800410,0
19800411,130
19800412,10
19800413,0
19800414,10
19800415,9999
19800416,0
19800417,0
19800418,0
19800419,0
19800420,50
19800421,330
19800422,9999
19800423,370
19800424,0
19800425,0
19800426,0
19800427,0
19800428,9999
19800429,0
19800430,0
19800501,0
19800502,9999
19800503,520
19800504,20
19800505,10
19800506,250
19800507,0
19800508,140
19800509,10
19800510,9999
19800511,0
19800512,9999
19800513,9999
19800514,20
19800515,10
19800516,0
19800517,0
19800518,0
19800519,300
19800520,0
19800521,0
19800522,0
19800523,0
19800524,0
19800525,10
19800526,270
19800527,10
19800528,0
19800529,0
19800530,430
19800531,0
19800601,10
19800602,40
19800603,10
19800604,9999
19800605,190
19800606,0
19800607,140
19800608,100
19800609,0
19800610,0
19800611,0
19800612,0
19800613,30
19800614,9999
19800615,9999
19800616,260
19800617,10
19800618,0
19800619,0
19800620,0
19800621,0
19800622,0
19800623,0
19800624,100
19800625,0
19800626,0
19800627,0
19800628,0
19800629,0
19800630,0
19800701,260
19800702,0
19800703,0
19800704,0
19800705,0
19800706,0
19800707,0
19800708,180
19800709,20
19800710,0
19800711,10
19800712,0
19800713,120
19800714,890
19800715,80
19800716,30
19800717,0
19800718,40
19800719,0
19800720,0
19800721,190
19800722,0
19800723,0
19800724,40
19800725,300
19800726,330
19800727,0
19800728,40
19800729,10
19800730,0
19800731,0
19800801,90
19800802,0
19800803,30
19800804,0
19800805,0
19800806,190
19800807,140
19800808,9999
19800809,10
19800810,0
19800811,210
19800812,10
19800813,0
19800814,40
19800815,20
19800816,120
19800817,0
19800818,0
19800819,210
19800820,190
19800821,90
19800822,0
19800823,20
19800824,0
19800825,0
19800826,0
19800827,0
19800828,0
19800829,0
19800830,0
19800831,0
19800901,0
19800902,0
19800903,0
19800904,110
19800905,30
19800906,9999
19800907,220
19800908,9999
19800909,20
19800910,9999
19800911,0
19800912,0
19800913,0
19800914,0
19800915,0
19800916,0
19800917,90
19800918,360
19800919,0
19800920,10
19800921,30
19800922,360
19800923,20
19800924,0
19800925,0
19800926,110
19800927,120
19800928,70
19800929,0
19800930,0
19801001,0
19801002,0
19801003,10
19801004,100
19801005,190
19801006,9999
19801007,9999
19801008,10
19801009,90
19801010,0
19801011,0
19801012,0
19801013,9999
19801014,0
19801015,30
19801016,280
19801017,10
19801018,80
19801019,9999
19801020,120
19801021,0
19801022,0
19801023,120
19801024,60
19801025,0
19801026,9999
19801027,30
19801028,160
19801029,230
19801030,0
19801031,20
19801101,20
19801102,0
19801103,250
19801104,160
19801105,120
19801106,0
19801107,40
19801108,10
19801109,0
19801110,250
19801111,100
19801112,10
19801113,20
19801114,9999
19801115,0
19801116,20
19801117,0
19801118,560
19801119,0
19801120,200
19801121,60
19801122,0
19801123,110
19801124,10
19801125,20
19801126,20
19801127,0
19801128,60
19801129,0
19801130,9999
19801201,160
19801202,9999
19801203,0
19801204,80
19801205,20
19801206,20
19801207,150
19801208,9999
19801209,10
19801210,0
19801211,10
19801212,0
19801213,0
19801214,0
19801215,0
19801216,90
19801217,0
19801218,60
19801219,430
19801220,9999
19801221,60
19801222,180
19801223,0
19801224,400
19801225,0
19801226,0
19801227,120
19801228,9999
19801229,50
19801230,30
19801231,10
19810101,430
19810102,10
19810103,0
19810104,370
19810105,0
19810106,0
19810107,130
19810108,9999
19810109,9999
19810110,9999
19810111,140
19810112,9999
19810113,0
19810114,0
19810115,90
19810116,0
19810117,0
19810118,0
19810119,0
19810120,150
19810121,9999
19810122,0
19810123,0
19810124,0
19810125,30
19810126,0
19810127,40
19810128,0
19810129,0
19810130,0
19810131,0
19810201,20
19810202,9999
19810203,40
19810204,100
19810205,9999
19810206,9999
19810207,0
19810208,0
19810209,0
19810210,0
19810211,110
19810212,10
19810213,9999
19810214,10
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,0
19810221,0
19810222,0
19810223,10
19810224,10
19810225,10
19810226,530
19810227,390
19810228,20
19810301,0
19810302,0
19810303,0
19810304,20
19810305,0
19810306,10
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,9999
19810316,0
19810317,0
19810318,0
19810319,0
19810320,0
19810321,9999
19810322,0
19810323,90
19810324,0
19810325,0
19810326,70
19810327,100
19810328,0
19810329,160
19810330,200
19810331,110
19810401,0
19810402,140
19810403,10
19810404,0
19810405,9999
19810406,0
19810407,9999
19810408,60
19810409,20
19810410,370
19810411,0
19810412,0
19810413,130
19810414,10
19810415,10
19810416,0
19810417,0
19810418,670
19810419,9999
19810420,0
19810421,30
19810422,40
19810423,80
19810424,0
19810425,0
19810426,0
19810427,10
19810428,0
19810429,20
19810430,10
19810501,10
19810502,20
19810503,0
19810504,0
19810505,0
19810506,0
19810507,0
19810508,0
19810509,110
19810510,0
19810511,9999
19810512,0
19810513,0
19810514,0
19810515,140
19810516,40
19810517,9999
19810518,9999
19810519,0
19810520,0
19810521,0
19810522,480
19810523,0
19810524,9999
19810525,0
19810526,0
19810527,0
19810528,30
19810529,0
19810530,10
19810531,100
19810601,0
19810602,0
19810603,0
19810604,0
19810605,0
19810606,0
19810607,0
19810608,40
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,0
19810622,0
19810623,0
19810624,9999
19810625,0
19810626,0
19810627,9999
19810628,110
19810629,10
19810630,0
19810701,0
19810702,0
19810703,0
19810704,0
19810705,0
19810706,0
19810707,0
19810708,0
19810709,0
19810710,40
19810711,0
19810712,180
19810713,0
19810714,9999
19810715,0
19810716,130
19810717,0
19810718,0
19810719,0
19810720,0
19810721,0
19810722,0
19810723,0
19810724,190
19810725,9999
19810726,30
19810727,30
19810728,0
19810729,40
19810730,0
19810731,0
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,10
19810814,0
19810815,0
19810816,0
19810817,0
19810818,0
19810819,90
19810820,0
19810821,0
19810822,10
19810823,50
19810824,0
19810825,0
19810826,920
19810827,0
19810828,0
19810829,600
19810830,0
19810831,0
19810901,40
19810902,140
19810903,380
19810904,9999
19810905,9999
19810906,150
19810907,110
19810908,0
19810909,20
19810910,20
19810911,10
19810912,450
19810913,50
19810914,0
19810915,0
19810916,210
19810917,40
19810918,110
19810919,70
19810920,290
19810921,9999
19810922,0
19810923,10
19810924,60
19810925,10
19810926,0
19810927,60
19810928,0
19810929,9999
19810930,0
19811001,0
19811002,0
19811003,9999
19811004,10
19811005,0
19811006,160
19811007,70
19811008,0
19811009,10
19811010,460
19811011,180
19811012,0
19811013,10
19811014,260
19811015,430
19811016,640
19811017,300
19811018,560
19811019,30
19811020,230
19811021,0
19811022,0
19811023,40
19811024,0
19811025,160
19811026,140
19811027,30
19811028,200
19811029,40
19811030,9999
19811031,9999
19811101,120
19811102,0
19811103,0
19811104,0
19811105,0
19811106,10
19811107,9999
19811108,0
19811109,10
19811110,0
19811111,0
19811112,180
19811113,20
19811114,0
19811115,0
19811116,70
19811117,10
19811118,10
19811119,0
19811120,100
19811121,130
19811122,0
19811123,0
19811124,0
19811125,0
19811126,30
19811127,20
19811128,0
19811129,10
19811130,9999
19811201,0
19811202,9999
19811203,0
19811204,10
19811205,9999
19811206,0
19811207,9999
19811208,70
19811209,0
19811210,0
19811211,9999
19811212,20
19811213,9999
19811214,20
19811215,40
19811216,130
19811217,0
19811218,0
19811219,0
19811220,0
19811221,0
19811222,0
19811223,0
19811224,0
19811225,0
19811226,0
19811227,0
19811228,0
19811229,240
19811230,9999
19811231,350
19820101,10
19820102,0
19820103,0
19820104,0
19820105,0
19820106,0
19820107,0
19820108,0
19820109,0
19820110,0
19820111,0
19820112,0
19820113,80
19820114,0
19820115,0
19820116,0
19820117,9999
19820118,9999
19820119,0
19820120,10
19820121,0
19820122,0
19820123,0
19820124,0
19820125,9999
19820126,0
19820127,0
19820128,0
19820129,0
19820130,0
19820131,20
19820201,0
19820202,60
19820203,0
19820204,9999
19820205,10
19820206,70
19820207,0
19820208,0
19820209,10
19820210,0
19820211,0
19820212,110
19820213,10
19820214,0
19820215,0
19820216,0
19820217,0
19820218,0
19820219,0
19820220,0
19820221,0
19820222,9999
19820223,10
19820224,0
19820225,0
19820226,20
19820227,0
19820228,0
19820301,20
19820302,0
19820303,9999
19820304,10
19820305,0
19820306,0
19820307,0
19820308,20
19820309,10
19820310,10
19820311,0
19820312,10
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,60
19820319,0
19820320,0
19820321,0
19820322,10
19820323,30
19820324,9999
19820325,0
19820326,0
19820327,0
19820328,0
19820329,140
19820330,20
19820331,0
19820401,0
19820402,230
19820403,30
19820404,0
19820405,9999
19820406,420
19820407,20
19820408,90
19820409,390
19820410,220
19820411,9999
19820412,320
19820413,10
19820414,830
19820415,410
19820416,0
19820417,0
19820418,0
19820419,0
19820420,80
19820421,440
19820422,30
19820423,0
19820424,140
19820425,10
19820426,0
19820427,9999
19820428,10
19820429,90
19820430,950
19820501,0
19820502,0
19820503,170
19820504,9999
19820505,0
19820506,70
19820507,0
19820508,9999
19820509,9999
19820510,0
19820511,0
19820512,0
19820513,30
19820514,0
19820515,0
19820516,0
19820517,10
19820518,0
19820519,0
19820520,0
19820521,0
19820522,0
19820523,10
19820524,0
19820525,240
19820526,30
19820527,10
19820528,1030
19820529,50
19820530,0
19820531,0
19820601,9999
19820602,490
19820603,0
19820604,160
19820605,0
19820606,0
19820607,0
19820608,0
19820609,0
19820610,30
19820611,0
19820612,0
19820613,10
19820614,0
19820615,20
19820616,9999
19820617,0
19820618,0
19820619,0
19820620,0
19820621,0
19820622,0
19820623,0
19820624,0
19820625,9999
19820626,9999
19820627,0
19820628,0
19820629,0
19820630,0
19820701,0
19820702,0
19820703,640
19820704,9999
19820705,0
19820706,10
19820707,9999
19820708,0
19820709,0
19820710,0
19820711,0
19820712,0
19820713,0
19820714,0
19820715,20
19820716,0
19820717,680
19820718,40
19820719,0
19820720,830
19820721,0
19820722,0
19820723,0
19820724,9999
19820725,0
19820726,0
19820727,0
19820728,0
19820729,0
19820730,0
19820731,0
19820801,0
19820802,10
19820803,0
19820804,330
19820805,20
19820806,9999
19820807,0
19820808,0
19820809,0
19820810,20
19820811,60
19820812,0
19820813,0
19820814,0
19820815,80
19820816,0
19820817,0
19820818,0
19820819,0
19820820,0
19820821,0
19820822,0
19820823,0
19820824,10
19820825,0
19820826,0
19820827,0
19820828,90
19820829,10
19820830,9999
19820831,300
19820901,460
19820902,80
19820903,0
19820904,0
19820905,0
19820906,0
19820907,0
19820908,0
19820909,0
19820910,0
19820911,100
19820912,0
19820913,9999
19820914,0
19820915,0
19820916,0
19820917,30
19820918,9999
19820919,10
19820920,9999
19820921,9999
19820922,0
19820923,10
19820924,0
19820925,0
19820926,10
19820927,9999
19820928,110
19820929,9999
19820930,190
19821001,10
19821002,400
19821003,0
19821004,230
19821005,0
19821006,0
19821007,0
19821008,40
19821009,160
19821010,0
19821011,0
19821012,9999
19821013,40
19821014,40
19821015,140
19821016,9999
19821017,0
19821018,20
19821019,0
19821020,20
19821021,10
19821022,0
19821023,0
19821024,20
19821025,20
19821026,0
19821027,9999
19821028,200
19821029,150
19821030,210
19821031,320
19821101,360
19821102,0
19821103,80
19821104,0
19821105,10
19821106,30
19821107,30
19821108,170
19821109,0
19821110,70
19821111,50
19821112,0
19821113,0
19821114,20
19821115,30
19821116,10
19821117,0
19821118,40
19821119,90
19821120,500
19821121,10
19821122,450
19821123,0
19821124,20
19821125,0
19821126,50
19821127,10
19821128,0
19821129,30
19821130,9999
19821201,9999
19821202,100
19821203,0
19821204,0
19821205,10
19821206,0
19821207,250
19821208,0
19821209,0
19821210,20
19821211,0
19821212,9999
19821213,9999
19821214,30
19821215,0
19821216,220
19821217,0
19821218,730
19821219,10
19821220,330
19821221,0
19821222,0
19821223,120
19821224,650
19821225,9999
19821226,20
19821227,540
19821228,9999
19821229,70
19821230,40
19821231,10
19830101,130
19830102,30
19830103,350
19830104,0
19830105,0
19830106,0
19830107,0
19830108,0
19830109,0
19830110,9999
19830111,0
19830112,10
19830113,0
19830114,0
19830115,200
19830116,9999
19830117,0
19830118,20
19830119,0
19830120,80
19830121,0
19830122,30
19830123,9999
19830124,0
19830125,0
19830126,0
19830127,9999
19830128,0
19830129,0
19830130,0
19830131,9999
19830201,9999
19830202,0
19830203,0
19830204,0
19830205,60
19830206,0
19830207,0
19830208,0
19830209,0
19830210,9999
19830211,0
19830212,0
19830213,0
19830214,10
19830215,0
19830216,0
19830217,0
19830218,0
19830219,0
19830220,0
19830221,0
19830222,0
19830223,0
19830224,0
19830225,30
19830226,0
19830227,0
19830228,0
19830301,250
19830302,0
19830303,0
19830304,0
19830305,0
19830306,0
19830307,0
19830308,0
19830309,0
19830310,390
19830311,0
19830312,10
19830313,0
19830314,0
19830315,0
19830316,0
19830317,9999
19830318,0
19830319,80
19830320,60
19830321,9999
19830322,0
19830323,0
19830324,0
19830325,0
19830326,0
19830327,10
19830328,110
19830329,10
19830330,0
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,0
19830406,0
19830407,0
19830408,0
19830409,0
19830410,0
19830411,0
19830412,0
19830413,0
19830414,9999
19830415,0
19830416,0
19830417,0
19830418,0
19830419,90
19830420,0
19830421,0
19830422,0
19830423,0
19830424,0
19830425,10
19830426,0
19830427,0
19830428,250
19830429,0
19830430,300
19830501,60
19830502,0
19830503,0
19830504,0
19830505,0
19830506,9999
19830507,10
19830508,230
19830509,9999
19830510,9999
19830511,9999
19830512,0
19830513,0
19830514,0
19830515,30
19830516,0
19830517,0
19830518,9999
19830519,10
19830520,30
19830521,0
19830522,110
19830523,260
19830524,160
19830525,100
19830526,160
19830527,9999
19830528,0
19830529,0
19830530,30
19830531,0
19830601,10
19830602,0
19830603,0
19830604,0
19830605,0
19830606,80
19830607,0
19830608,0
19830609,60
19830610,10
19830611,110
19830612,100
19830613,10
19830614,40
19830615,0
19830616,0
19830617,90
19830618,40
19830619,0
19830620,130
19830621,9999
19830622,9999
19830623,0
19830624,0
19830625,0
19830626,0
19830627,0
19830628,0
19830629,0
19830630,0
19830701,0
19830702,0
19830703,60
19830704,30
19830705,9999
19830706,40
19830707,0
19830708,10
19830709,110
19830710,0
19830711,180
19830712,20
19830713,0
19830714,0
19830715,60
19830716,0
19830717,290
19830718,330
19830719,0
19830720,820
19830721,0
19830722,0
19830723,0
19830724,0
19830725,0
19830726,0
19830727,0
19830728,40
19830729,90
19830730,9999
19830731,0
19830801,0
19830802,9999
19830803,100
19830804,10
19830805,0
19830806,40
19830807,0
19830808,0
19830809,0
19830810,0
19830811,20
19830812,0
19830813,0
19830814,50
19830815,90
19830816,0
19830817,0
19830818,0
19830819,0
19830820,0
19830821,160
19830822,20
19830823,0
19830824,9999
19830825,0
19830826,0
19830827,0
19830828,0
19830829,20
19830830,580
19830831,30
19830901,0
19830902,50
19830903,140
19830904,60
19830905,9999
19830906,20
19830907,70
19830908,100
19830909,560
19830910,0
19830911,150
19830912,10
19830913,80
19830914,640
19830915,130
19830916,0
19830917,20
19830918,60
19830919,270
19830920,180
19830921,180
19830922,20
19830923,60
19830924,0
19830925,0
19830926,9999
19830927,0
19830928,30
19830929,200
19830930,0
19831001,0
19831002,0
19831003,0
19831004,0
19831005,0
19831006,0
19831007,9999
19831008,100
19831009,9999
19831010,0
19831011,0
19831012,0
19831013,0
19831014,70
19831015,0
19831016,0
19831017,70
19831018,20
19831019,9999
19831020,0
19831021,50
19831022,10
19831023,9999
19831024,0
19831025,10
19831026,0
19831027,10
19831028,10
19831029,50
19831030,0
19831031,0
19831101,0
19831102,10
19831103,0
19831104,30
19831105,9999
19831106,10
19831107,0
19831108,9999
19831109,0
19831110,0
19831111,350
19831112,9999
19831113,120
19831114,0
19831115,0
19831116,60
19831117,0
19831118,0
19831119,0
19831120,0
19831121,10
19831122,0
19831123,0
19831124,0
19831125,10
19831126,0
19831127,740
19831128,170
19831129,0
19831130,0
19831201,50
19831202,0
19831203,0
19831204,10
19831205,10
19831206,10
19831207,10
19831208,0
19831209,30
19831210,110
19831211,230
19831212,30
19831213,260
19831214,180
19831215,10
19831216,0
19831217,9999
19831218,30
19831219,60
19831220,30
19831221,580
19831222,40
19831223,0
19831224,10
19831225,150
19831226,10
19831227,9999
19831228,0
19831229,0
19831230,0
19831231,100
19840101,30
19840102,10
19840103,60
19840104,10
19840105,9999
19840106,9999
19840107,10
19840108,0
19840109,0
19840110,120
19840111,250
19840112,10
19840113,9999
19840114,0
19840115,10
19840116,0
19840117,70
19840118,10
19840119,0
19840120,0
19840121,10
19840122,20
19840123,160
19840124,30
19840125,120
19840126,230
19840127,710
19840128,0
19840129,170
19840130,0
19840131,110
19840201,50
19840202,570
19840203,140
19840204,20
19840205,10
19840206,200
19840207,390
19840208,920
19840209,170
19840210,40
19840211,9999
19840212,250
19840213,160
19840214,140
19840215,10
19840216,310
19840217,0
19840218,30
19840219,10
19840220,0
19840221,0
19840222,0
19840223,0
19840224,9999
19840225,20
19840226,130
19840227,480
19840228,9999
19840229,30
19840301,60
19840302,340
19840303,350
19840304,110
19840305,0
19840306,0
19840307,0
19840308,0
19840309,0
19840310,0
19840311,0
19840312,110
19840313,70
19840314,0
19840315,0
19840316,30
19840317,0
19840318,20
19840319,0
19840320,70
19840321,0
19840322,0
19840323,90
19840324,0
19840325,690
19840326,0
19840327,0
19840328,0
19840329,120
19840330,90
19840331,260
19840401,340
19840402,0
19840403,0
19840404,10
19840405,10
19840406,270
19840407,200
19840408,30
19840409,30
19840410,0
19840411,80
19840412,9999
19840413,0
19840414,9999
19840415,9999
19840416,9999
19840417,80
19840418,30
19840419,170
19840420,60
19840421,0
19840422,0
19840423,180
19840424,0
19840425,360
19840426,70
19840427,70
19840428,0
19840429,0
19840430,0
19840501,10
19840502,70
19840503,370
19840504,0
19840505,0
19840506,0
19840507,0
19840508,9999
19840509,40
19840510,50
19840511,0
19840512,30
19840513,0
19840514,0
19840515,0
19840516,0
19840517,0
19840518,0
19840519,9999
19840520,0
19840521,0
19840522,0
19840523,290
19840524,0
19840525,0
19840526,9999
19840527,0
19840528,0
19840529,0
19840530,10
19840531,10
19840601,40
19840602,0
19840603,0
19840604,0
19840605,10
19840606,0
19840607,0
19840608,0
19840609,0
19840610,0
19840611,0
19840612,10
19840613,60
19840614,9999
19840615,320
19840616,9999
19840617,0
19840618,0
19840619,200
19840620,0
19840621,0
19840622,0
19840623,10
19840624,9999
19840625,0
19840626,0
19840627,0
19840628,9999
19840629,30
19840630,9999
19840701,0
19840702,9999
19840703,9999
19840704,9999
19840705,0
19840706,0
19840707,20
19840708,30
19840709,0
19840710,0
19840711,9999
19840712,410
19840713,0
19840714,260
19840715,120
19840716,30
19840717,50
19840718,20
19840719,0
19840720,0
19840721,0
19840722,0
19840723,0
19840724,350
19840725,9999
19840726,9999
19840727,0
19840728,0
19840729,9999
19840730,0
19840731,710
19840801,30
19840802,9999
19840803,0
19840804,0
19840805,0
19840806,0
19840807,9999
19840808,0
19840809,0
19840810,0
19840811,0
19840812,0
19840813,0
19840814,0
19840815,0
19840816,0
19840817,0
19840818,0
19840819,0
19840820,0
19840821,0
19840822,40
19840823,0
19840824,9999
19840825,9999
19840826,0
19840827,9999
19840828,9999
19840829,0
19840830,0
19840831,20
19840901,0
19840902,0
19840903,0
19840904,9999
19840905,0
19840906,30
19840907,0
19840908,9999
19840909,0
19840910,30
19840911,0
19840912,0
19840913,110
19840914,9999
19840915,30
19840916,20
19840917,20
19840918,0
19840919,20
19840920,10
19840921,10
19840922,260
19840923,0
19840924,0
19840925,9999
19840926,50
19840927,9999
19840928,0
19840929,0
19840930,0
19841001,9999
19841002,0
19841003,350
19841004,0
19841005,20
19841006,50
19841007,100
19841008,20
19841009,9999
19841010,10
19841011,9999
19841012,170
19841013,110
19841014,0
19841015,10
19841016,50
19841017,0
19841018,0
19841019,9999
19841020,360
19841021,10
19841022,410
19841023,400
19841024,220
19841025,50
19841026,9999
19841027,350
19841028,40
19841029,10
19841030,0
19841031,0
19841101,9999
19841102,30
19841103,20
19841104,20
19841105,30
19841106,30
19841107,390
19841108,0
19841109,20
19841110,220
19841111,180
19841112,40
19841113,20
19841114,80
19841115,10
19841116,30
19841117,10
19841118,10
19841119,150
19841120,9999
19841121,10
19841122,80
19841123,0
19841124,20
19841125,160
19841126,9999
19841127,0
19841128,0
19841129,0
19841130,9999
19841201,0
19841202,0
19841203,9999
19841204,0
19841205,100
19841206,10
19841207,10
19841208,9999
19841209,20
19841210,0
19841211,80
19841212,30
19841213,9999
19841214,9999
19841215,130
19841216,60
19841217,9999
19841218,0
19841219,30
19841220,40
19841221,0
19841222,30
19841223,0
19841224,10
19841225,60
19841226,300
19841227,150
19841228,170
19841229,0
19841230,0
19841231,0
19850101,0
19850102,10
19850103,110
19850104,0
19850105,0
19850106,0
19850107,0
19850108,0
19850109,9999
19850110,0
19850111,80
19850112,0
19850113,0
19850114,0
19850115,0
19850116,0
19850117,0
19850118,0
19850119,10
19850120,0
19850121,0
19850122,9999
19850123,140
19850124,70
19850125,9999
19850126,640
19850127,0
19850128,9999
19850129,0
19850130,310
19850131,100
19850201,0
19850202,350
19850203,9999
19850204,0
19850205,0
19850206,0
19850207,20
19850208,9999
19850209,80
19850210,100
19850211,40
19850212,50
19850213,10
19850214,30
19850215,20
19850216,0
19850217,0
19850218,0
19850219,0
19850220,0
19850221,0
19850222,0
19850223,500
19850224,0
19850225,10
19850226,0
19850227,10
19850228,10
19850301,120
19850302,70
19850303,240
19850304,50
19850305,0
19850306,10
19850307,10
19850308,0
19850309,270
19850310,140
19850311,110
19850312,0
19850313,530
19850314,0
19850315,380
19850316,40
19850317,0
19850318,0
19850319,9999
19850320,80
19850321,0
19850322,0
19850323,9999
19850324,10
19850325,0
19850326,0
19850327,90
19850328,9999
19850329,0
19850330,10
19850331,190
19850401,0
19850402,0
19850403,0
19850404,9999
19850405,9999
19850406,10
19850407,9999
19850408,0
19850409,9999
19850410,40
19850411,0
19850412,0
19850413,0
19850414,0
19850415,0
19850416,90
19850417,90
19850418,0
19850419,0
19850420,0
19850421,9999
19850422,20
19850423,0
19850424,10
19850425,0
19850426,9999
19850427,40
19850428,0
19850429,400
19850430,0
19850501,10
19850502,0
19850503,0
19850504,0
19850505,10
19850506,0
19850507,270
19850508,0
19850509,10
19850510,0
19850511,10
19850512,40
19850513,410
19850514,70
19850515,9999
19850516,0
19850517,0
19850518,750
19850519,0
19850520,10
19850521,10
19850522,430
19850523,50
19850524,0
19850525,0
19850526,30
19850527,0
19850528,0
19850529,0
19850530,0
19850531,0
19850601,0
19850602,9999
19850603,0
19850604,0
19850605,0
19850606,0
19850607,0
19850608,0
19850609,0
19850610,0
19850611,90
19850612,0
19850613,0
19850614,9999
19850615,10
19850616,0
19850617,0
19850618,0
19850619,0
19850620,0
19850621,0
19850622,0
19850623,0
19850624,0
19850625,0
19850626,0
19850627,0
19850628,0
19850629,0
19850630,0
19850701,0
19850702,0
19850703,0
19850704,0
19850705,9999
19850706,0
19850707,0
19850708,9999
19850709,9999
19850710,0
19850711,0
19850712,0
19850713,0
19850714,0
19850715,0
19850716,9999
19850717,0
19850718,0
19850719,9999
19850720,10
19850721,430
19850722,20
19850723,10
19850724,0
19850725,9999
19850726,0
19850727,140
19850728,0
19850729,9999
19850730,0
19850731,0
19850801,0
19850802,0
19850803,10
19850804,0
19850805,0
19850806,0
19850807,110
19850808,210
19850809,160
19850810,0
19850811,0
19850812,0
19850813,0
19850814,200
19850815,9999
19850816,0
19850817,9999
19850818,0
19850819,0
19850820,0
19850821,0
19850822,0
19850823,10
19850824,0
19850825,0
19850826,0
19850827,0
19850828,0
