Date,Precipitation
19771208,3
19771209,2
19771210,0
19771211,2
19771212,0
19771213,0
19771214,16
19771215,2
19771216,17
19771217,5
19771218,14
19771219,0
19771220,14
19771221,7
19771222,0
19771223,6
19771224,79
19771225,73
19771226,5
19771227,98
19771228,15
19771229,7
19771230,13
19771231,21
19780101,18
19780102,27
19780103,7
19780104,38
19780105,71
19780106,2
19780107,0
19780108,7
19780109,0
19780110,0
19780111,11
19780112,0
19780113,9
19780114,0
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,0
19780122,0
19780123,0
19780124,11
19780125,21
19780126,40
19780127,7
19780128,0
19780129,0
19780130,0
19780131,0
19780201,2
19780202,0
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,4
19780209,7
19780210,4
19780211,9
19780212,2
19780213,48
19780214,12
19780215,3
19780216,80
19780217,0
19780218,8
19780219,17
19780220,2
19780221,6
19780222,5
19780223,0
19780224,0
19780225,2
19780226,66
19780227,0
19780228,0
19780301,0
19780302,15
19780303,97
19780304,13
19780305,22
19780306,13
19780307,30
19780308,42
19780309,22
19780310,16
19780311,20
19780312,3
19780313,0
19780314,13
19780315,60
19780316,16
19780317,0
19780318,15
19780319,36
19780320,0
19780321,8
19780322,0
19780323,34
19780324,2
19780325,0
19780326,0
19780327,0
19780328,9
19780329,12
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,14
19780406,0
19780407,31
19780408,0
19780409,6
19780410,0
19780411,0
19780412,0
19780413,21
19780414,64
19780415,49
19780416,41
19780417,0
19780418,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,38
19780427,4
19780428,0
19780429,0
19780430,0
19780501,0
19780502,0
19780503,46
19780504,171
19780505,0
19780506,0
19780507,0
19780508,0
19780509,65
19780510,154
19780511,0
19780512,0
19780513,0
19780514,26
19780515,18
19780516,6
19780517,0
19780518,0
19780519,0
19780520,0
19780521,0
19780522,0
19780523,0
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,16
19780531,0
19780601,0
19780602,7
19780603,0
19780604,54
19780605,0
19780606,0
19780607,0
19780608,72
19780609,14
19780610,3
19780611,151
19780612,25
19780613,97
19780614,61
19780615,3
19780616,0
19780617,0
19780618,28
19780619,0
19780620,4
19780621,79
19780622,51
19780623,83
19780624,3
19780625,0
19780626,122
19780627,0
19780628,101
19780629,0
19780630,3
19780701,0
19780702,0
19780703,0
19780704,37
19780705,0
19780706,0
19780707,12
19780708,4
19780709,0
19780710,0
19780711,0
19780712,32
19780713,9
19780714,0
19780715,7
19780716,24
19780717,94
19780718,0
19780719,30
19780720,0
19780721,14
19780722,102
19780723,11
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,12
19780730,44
19780731,0
19780801,0
19780802,0
19780803,0
19780804,0
19780805,27
19780806,0
19780807,0
19780808,73
19780809,39
19780810,101
19780811,67
19780812,10
19780813,27
19780814,57
19780815,0
19780816,0
19780817,0
19780818,0
19780819,0
19780820,54
19780821,34
19780822,22
19780823,0
19780824,60
19780825,0
19780826,8
19780827,84
19780828,13
19780829,19
19780830,0
19780831,16
19780901,4
19780902,0
19780903,24
19780904,0
19780905,19
19780906,0
19780907,3
19780908,0
19780909,0
19780910,0
19780911,33
19780912,34
19780913,16
19780914,8
19780915,20
19780916,31
19780917,3
19780918,33
19780919,36
19780920,7
19780921,17
19780922,16
19780923,0
19780924,0
19780925,20
19780926,34
19780927,0
19780928,14
19780929,0
19780930,155
19781001,35
19781002,0
19781003,0
19781004,18
19781005,356
19781006,22
19781007,29
19781008,15
19781009,0
19781010,14
19781011,0
19781012,5
19781013,5
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,24
19781022,64
19781023,41
19781024,19
19781025,53
19781026,5
19781027,0
19781028,4
19781029,37
19781030,4
19781031,2
19781101,13
19781102,5
19781103,22
19781104,11
19781105,0
19781106,50
19781107,0
19781108,18
19781109,9
19781110,3
19781111,26
19781112,0
19781113,0
19781114,4
19781115,88
19781116,0
19781117,27
19781118,35
19781119,61
19781120,193
19781121,0
19781122,64
19781123,83
19781124,7
19781125,29
19781126,0
19781127,2
19781128,3
19781129,69
19781130,6
19781201,3
19781202,0
19781203,0
19781204,2
19781205,5
19781206,10
19781207,19
19781208,5
19781209,16
19781210,5
19781211,6
19781212,0
19781213,4
19781214,55
19781215,32
19781216,0
19781217,0
19781218,0
19781219,27
19781220,4
19781221,0
19781222,0
19781223,4
19781224,0
19781225,0
19781226,23
19781227,60
19781228,0
19781229,0
19781230,0
19781231,0
19790101,0
19790102,5
19790103,4
19790104,21
19790105,69
19790106,18
19790107,0
19790108,47
19790109,0
19790110,20
19790111,21
19790112,7
19790113,3
19790114,0
19790115,3
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,0
19790122,0
19790123,0
19790124,4
19790125,60
19790126,21
19790127,3
19790128,34
19790129,27
19790130,0
19790131,89
19790201,14
19790202,0
19790203,39
19790204,16
19790205,24
19790206,2
19790207,6
19790208,0
19790209,24
19790210,10
19790211,12
19790212,7
19790213,9
19790214,60
19790215,0
19790216,0
19790217,2
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,7
19790226,18
19790227,12
19790228,0
19790301,0
19790302,0
19790303,0
19790304,16
19790305,23
19790306,0
19790307,0
19790308,0
19790309,0
19790310,0
19790311,12
19790312,14
19790313,17
19790314,11
19790315,4
19790316,2
19790317,59
19790318,94
19790319,0
19790320,0
19790321,4
19790322,0
19790323,0
19790324,0
19790325,22
19790326,0
19790327,0
19790328,0
19790329,3
19790330,3
19790331,27
19790401,12
19790402,0
19790403,20
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,7
19790415,23
19790416,7
19790417,0
19790418,0
19790419,0
19790420,6
19790421,0
19790422,0
19790423,0
19790424,32
19790425,7
19790426,0
19790427,0
19790428,44
19790429,3
19790430,48
19790501,0
19790502,39
19790503,0
19790504,5
19790505,13
19790506,149
19790507,0
19790508,0
19790509,0
19790510,37
19790511,7
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,0
19790518,0
19790519,0
19790520,3
19790521,0
19790522,0
19790523,0
19790524,0
19790525,0
19790526,11
19790527,3
19790528,45
19790529,213
19790530,0
19790531,0
19790601,0
19790602,0
19790603,14
19790604,0
19790605,0
19790606,0
19790607,0
19790608,0
19790609,42
19790610,10
19790611,24
19790612,0
19790613,0
19790614,31
19790615,0
19790616,27
19790617,9
19790618,49
19790619,3
19790620,0
19790621,0
19790622,0
19790623,0
19790624,14
19790625,0
19790626,0
19790627,0
19790628,52
19790629,0
19790630,0
19790701,31
19790702,3
19790703,4
19790704,0
19790705,16
19790706,178
19790707,114
19790708,74
19790709,71
19790710,23
19790711,55
19790712,106
19790713,8
19790714,101
19790715,74
19790716,0
19790717,130
19790718,87
19790719,35
19790720,12
19790721,3
19790722,13
19790723,57
19790724,9
19790725,0
19790726,0
19790727,90
19790728,52
19790729,32
19790730,3
19790731,0
19790801,33
19790802,59
19790803,6
19790804,0
19790805,14
19790806,209
19790807,84
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0
19790815,0
19790816,0
19790817,0
19790818,0
19790819,22
19790820,0
19790821,20
19790822,0
19790823,0
19790824,34
19790825,0
19790826,7
19790827,3
19790828,48
19790829,13
19790830,8
19790831,0
19790901,9
19790902,13
19790903,13
19790904,0
19790905,42
19790906,19
19790907,3
19790908,0
19790909,0
19790910,0
19790911,0
19790912,35
19790913,3
19790914,0
19790915,4
19790916,67
19790917,0
19790918,0
19790919,63
19790920,94
19790921,3
19790922,30
19790923,14
19790924,0
19790925,3
19790926,74
19790927,0
19790928,49
19790929,0
19790930,32
19791001,74
19791002,7
19791003,0
19791004,3
19791005,29
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,17
19791012,0
19791013,0
19791014,0
19791015,0
19791016,0
19791017,3
19791018,7
19791019,0
19791020,0
19791021,15
19791022,61
19791023,43
19791024,0
19791025,0
19791026,0
19791027,5
19791028,5
19791029,22
19791030,2
19791031,4
19791101,0
19791102,8
19791103,2
19791104,2
19791105,0
19791106,7
19791107,78
19791108,10
19791109,0
19791110,0
19791111,0
19791112,0
19791113,9
19791114,110
19791115,5
19791116,0
19791117,7
19791118,0
19791119,0
19791120,0
19791121,0
19791122,4
19791123,3
19791124,0
19791125,3
19791126,7
19791127,39
19791128,27
19791129,4
19791130,69
19791201,4
19791202,9
19791203,26
19791204,34
19791205,19
19791206,8
19791207,43
19791208,10
19791209,0
19791210,5
19791211,50
19791212,52
19791213,0
19791214,77
19791215,7
19791216,3
19791217,8
19791218,25
19791219,0
19791220,2
19791221,0
19791222,0
19791223,0
19791224,0
19791225,0
19791226,0
19791227,10
19791228,0
19791229,0
19791230,0
19791231,0
19800101,13
19800102,60
19800103,8
19800104,6
19800105,6
19800106,4
19800107,0
19800108,0
19800109,0
19800110,3
19800111,10
19800112,0
19800113,31
19800114,18
19800115,61
19800116,13
19800117,5
19800118,9
19800119,0
19800120,0
19800121,0
19800122,0
19800123,0
19800124,36
19800125,66
19800126,16
19800127,6
19800128,0
19800129,0
19800130,7
19800131,34
19800201,23
19800202,37
19800203,0
19800204,5
19800205,55
19800206,43
19800207,40
19800208,31
19800209,36
19800210,15
19800211,0
19800212,2
19800213,0
19800214,0
19800215,11
19800216,3
19800217,4
19800218,0
19800219,0
19800220,9
19800221,3
19800222,0
19800223,0
19800224,0
19800225,0
19800226,0
19800227,0
19800228,2
19800229,0
19800301,0
19800302,19
19800303,20
19800304,27
19800305,7
19800306,0
19800307,2
19800308,0
19800309,4
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,4
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,12
19800327,55
19800328,0
19800329,0
19800330,0
19800331,0
19800401,52
19800402,51
19800403,19
19800404,0
19800405,0
19800406,0
19800407,0
19800408,0
19800409,4
19800410,0
19800411,0
19800412,6
19800413,16
19800414,3
19800415,0
19800416,0
19800417,7
19800418,0
19800419,31
19800420,6
19800421,0
19800422,0
19800423,8
19800424,0
19800425,0
19800426,4
19800427,0
19800428,0
19800429,0
19800430,0
19800501,0
19800502,0
19800503,0
19800504,24
19800505,95
19800506,72
19800507,0
19800508,0
19800509,0
19800510,24
19800511,7
19800512,4
19800513,0
19800514,0
19800515,0
19800516,142
19800517,0
19800518,14
19800519,23
19800520,0
19800521,8
19800522,7
19800523,0
19800524,0
19800525,3
19800526,0
19800527,4
19800528,0
19800529,0
19800530,7
19800531,15
19800601,0
19800602,0
19800603,0
19800604,0
19800605,0
19800606,0
19800607,0
19800608,0
19800609,0
19800610,238
19800611,0
19800612,223
19800613,0
19800614,0
19800615,0
19800616,11
19800617,0
19800618,0
19800619,0
19800620,84
19800621,0
19800622,0
19800623,0
19800624,0
19800625,56
19800626,7
19800627,0
19800628,0
19800629,80
19800630,289
19800701,0
19800702,0
19800703,0
19800704,0
19800705,4
19800706,0
19800707,100
19800708,20
19800709,6
19800710,40
19800711,291
19800712,7
19800713,0
19800714,146
19800715,14
19800716,0
19800717,114
19800718,18
19800719,23
19800720,11
19800721,31
19800722,0
19800723,12
19800724,0
19800725,0
19800726,0
19800727,0
19800728,0
19800729,0
19800730,3
19800731,0
19800801,0
19800802,0
19800803,13
19800804,16
19800805,0
19800806,223
19800807,31
19800808,9
19800809,11
19800810,0
19800811,318
19800812,472
19800813,60
19800814,0
19800815,0
19800816,11
19800817,0
19800818,0
19800819,0
19800820,0
19800821,23
19800822,175
19800823,62
19800824,52
19800825,0
19800826,35
19800827,0
19800828,0
19800829,53
19800830,75
19800831,0
19800901,186
19800902,0
19800903,0
19800904,27
19800905,29
19800906,0
19800907,32
19800908,0
19800909,0
19800910,0
19800911,16
19800912,0
19800913,34
19800914,37
19800915,0
19800916,0
19800917,0
19800918,0
19800919,0
19800920,9
19800921,33
19800922,0
19800923,0
19800924,7
19800925,0
19800926,0
19800927,0
19800928,0
19800929,0
19800930,0
19801001,0
19801002,4
19801003,29
19801004,7
19801005,0
19801006,4
19801007,0
19801008,65
19801009,91
19801010,18
19801011,4
19801012,0
19801013,0
19801014,0
19801015,6
19801016,13
19801017,0
19801018,0
19801019,0
19801020,9
19801021,79
19801022,0
19801023,0
19801024,37
19801025,66
19801026,110
19801027,27
19801028,51
19801029,29
19801030,120
19801031,0
19801101,0
19801102,0
19801103,0
19801104,0
19801105,5
19801106,4
19801107,9
19801108,0
19801109,0
19801110,20
19801111,11
19801112,11
19801113,23
19801114,31
19801115,27
19801116,0
19801117,0
19801118,3
19801119,4
19801120,10
19801121,2
19801122,15
19801123,61
19801124,47
19801125,3
19801126,3
19801127,2
19801128,0
19801129,43
19801130,5
19801201,16
19801202,6
19801203,25
19801204,14
19801205,2
19801206,4
19801207,0
19801208,9
19801209,7
19801210,40
19801211,0
19801212,5
19801213,7
19801214,44
19801215,17
19801216,55
19801217,16
19801218,0
19801219,5
19801220,5
19801221,16
19801222,3
19801223,40
19801224,65
19801225,22
19801226,3
19801227,0
19801228,0
19801229,13
19801230,13
19801231,43
19810101,67
19810102,25
19810103,10
19810104,33
19810105,84
19810106,10
19810107,2
19810108,2
19810109,2
19810110,2
19810111,2
19810112,0
19810113,2
19810114,3
19810115,2
19810116,25
19810117,0
19810118,0
19810119,21
19810120,4
19810121,60
19810122,38
19810123,0
19810124,0
19810125,2
19810126,7
19810127,0
19810128,0
19810129,6
19810130,24
19810131,7
19810201,18
19810202,5
19810203,50
19810204,46
19810205,18
19810206,2
19810207,0
19810208,6
19810209,45
19810210,21
19810211,2
19810212,7
19810213,0
19810214,29
19810215,18
19810216,3
19810217,2
19810218,0
19810219,0
19810220,0
19810221,0
19810222,7
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,0
19810304,0
19810305,7
19810306,5
19810307,0
19810308,24
19810309,38
19810310,60
19810311,8
19810312,5
19810313,0
19810314,0
19810315,71
19810316,27
19810317,0
19810318,0
19810319,0
19810320,23
19810321,24
19810322,27
19810323,21
19810324,0
19810325,10
19810326,4
19810327,156
19810328,5
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,32
19810405,16
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,13
19810414,32
19810415,18
19810416,10
19810417,0
19810418,0
19810419,0
19810420,0
19810421,4
19810422,91
19810423,0
19810424,8
19810425,3
19810426,0
19810427,8
19810428,0
19810429,13
19810430,4
19810501,0
19810502,50
19810503,15
19810504,7
19810505,3
19810506,10
19810507,20
19810508,0
19810509,0
19810510,0
19810511,19
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,20
19810522,0
19810523,0
19810524,0
19810525,0
19810526,0
19810527,6
19810528,269
19810529,0
19810530,0
19810531,48
19810601,8
19810602,0
19810603,23
19810604,0
19810605,0
19810606,0
19810607,0
19810608,41
19810609,0
19810610,4
19810611,44
19810612,0
19810613,109
19810614,16
19810615,0
19810616,3
19810617,6
19810618,0
19810619,0
19810620,259
19810621,0
19810622,43
19810623,0
19810624,0
19810625,50
19810626,3
19810627,0
19810628,0
19810629,0
19810630,0
19810701,206
19810702,0
19810703,0
19810704,0
19810705,5
19810706,0
19810707,0
19810708,0
19810709,0
19810710,0
19810711,0
19810712,0
19810713,0
19810714,0
19810715,96
19810716,15
19810717,3
19810718,6
19810719,142
19810720,10
19810721,0
19810722,47
19810723,0
19810724,0
19810725,0
19810726,7
19810727,0
19810728,0
19810729,0
19810730,0
19810731,0
19810801,71
19810802,0
19810803,35
19810804,0
19810805,0
19810806,0
19810807,0
19810808,0
19810809,111
19810810,4
19810811,5
19810812,0
19810813,3
19810814,0
19810815,30
19810816,19
19810817,132
19810818,0
19810819,0
19810820,6
19810821,0
19810822,0
19810823,3
19810824,0
19810825,3
19810826,20
19810827,223
19810828,9
19810829,38
19810830,59
19810831,3
19810901,3
19810902,6
19810903,71
19810904,3
19810905,0
19810906,0
19810907,36
19810908,0
19810909,0
19810910,0
19810911,108
19810912,0
19810913,42
19810914,25
19810915,0
19810916,8
19810917,297
19810918,97
19810919,7
19810920,0
19810921,18
19810922,37
19810923,64
19810924,36
19810925,9
19810926,7
19810927,4
19810928,0
19810929,0
19810930,0
19811001,0
19811002,0
19811003,0
19811004,0
19811005,72
19811006,0
19811007,29
19811008,45
19811009,58
19811010,0
19811011,9
19811012,58
19811013,196
19811014,44
19811015,38
19811016,8
19811017,0
19811018,24
19811019,3
19811020,0
19811021,80
19811022,0
19811023,0
19811024,45
19811025,100
19811026,79
19811027,0
19811028,6
19811029,59
19811030,13
19811031,69
19811101,77
19811102,107
19811103,2
19811104,0
19811105,10
19811106,14
19811107,2
19811108,110
19811109,0
19811110,46
19811111,0
19811112,0
19811113,0
19811114,9
19811115,11
19811116,7
19811117,0
19811118,2
19811119,0
19811120,52
19811121,80
19811122,48
19811123,8
19811124,84
19811125,12
19811126,27
19811127,7
19811128,26
19811129,23
19811130,9
19811201,74
19811202,0
19811203,0
19811204,36
19811205,29
19811206,0
19811207,4
19811208,15
19811209,13
19811210,4
19811211,10
19811212,17
19811213,10
19811214,7
19811215,18
19811216,4
19811217,7
19811218,0
19811219,0
19811220,36
19811221,12
19811222,76
19811223,0
19811224,40
19811225,2
19811226,6
19811227,25
19811228,3
19811229,2
19811230,2
19811231,25
19820101,15
19820102,9
19820103,2
19820104,10
19820105,13
19820106,13
19820107,0
19820108,0
19820109,7
19820110,12
19820111,49
19820112,0
19820113,0
19820114,6
19820115,3
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,8
19820122,3
19820123,12
19820124,6
19820125,4
19820126,56
19820127,61
19820128,8
19820129,0
19820130,3
19820131,14
19820201,11
19820202,2
19820203,2
19820204,2
19820205,5
19820206,0
19820207,0
19820208,0
19820209,0
19820210,4
19820211,6
19820212,0
19820213,13
19820214,0
19820215,0
19820216,2
19820217,2
19820218,6
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,0
19820228,0
19820301,7
19820302,24
19820303,0
19820304,25
19820305,32
19820306,11
19820307,7
19820308,0
19820309,0
19820310,0
19820311,0
19820312,10
19820313,73
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,0
19820325,0
19820326,33
19820327,0
19820328,0
19820329,0
19820330,0
19820331,0
19820401,6
19820402,0
19820403,0
19820404,14
19820405,0
19820406,0
19820407,0
19820408,0
19820409,11
19820410,35
19820411,0
19820412,12
19820413,29
19820414,23
19820415,12
19820416,0
19820417,0
19820418,0
19820419,6
19820420,0
19820421,0
19820422,0
19820423,0
19820424,0
19820425,71
19820426,41
19820427,0
19820428,0
19820429,0
19820430,0
19820501,0
19820502,41
19820503,27
19820504,0
19820505,0
19820506,0
19820507,0
19820508,0
19820509,0
19820510,65
19820511,62
19820512,53
19820513,22
19820514,12
19820515,4
19820516,18
19820517,0
19820518,61
19820519,55
19820520,0
19820521,0
19820522,0
19820523,3
19820524,0
19820525,108
19820526,0
19820527,0
19820528,0
19820529,7
19820530,14
19820531,0
19820601,0
19820602,0
19820603,0
19820604,0
19820605,0
19820606,46
19820607,24
19820608,29
19820609,11
19820610,4
19820611,7
19820612,5
19820613,44
19820614,35
19820615,65
19820616,53
19820617,19
19820618,8
19820619,6
19820620,0
19820621,0
19820622,37
19820623,67
19820624,0
19820625,0
19820626,6
19820627,0
19820628,0
19820629,56
19820630,3
19820701,0
19820702,11
19820703,18
19820704,0
19820705,0
19820706,0
19820707,107
19820708,0
19820709,0
19820710,0
19820711,0
19820712,0
19820713,0
19820714,0
19820715,0
19820716,0
19820717,0
19820718,0
19820719,0
19820720,0
19820721,0
19820722,4
19820723,0
19820724,45
19820725,6
19820726,0
19820727,0
19820728,41
19820729,19
19820730,3
19820731,44
19820801,3
19820802,0
19820803,0
19820804,0
19820805,14
19820806,0
19820807,0
19820808,0
19820809,93
19820810,52
19820811,47
19820812,27
19820813,0
19820814,4
19820815,194
19820816,97
19820817,3
19820818,77
19820819,43
19820820,10
19820821,146
19820822,0
19820823,0
19820824,0
19820825,5
19820826,0
19820827,0
19820828,12
19820829,126
19820830,8
19820831,0
19820901,25
19820902,33
19820903,17
19820904,51
19820905,62
19820906,0
19820907,113
19820908,0
19820909,24
19820910,5
19820911,0
19820912,18
19820913,0
19820914,26
19820915,13
19820916,6
19820917,0
19820918,0
19820919,0
19820920,0
19820921,0
19820922,0
19820923,63
19820924,3
19820925,43
19820926,6
19820927,0
19820928,0
19820929,6
19820930,0
19821001,0
19821002,0
19821003,0
19821004,8
19821005,10
19821006,0
19821007,0
19821008,39
19821009,26
19821010,3
19821011,0
19821012,3
19821013,3
19821014,97
19821015,0
19821016,0
19821017,6
19821018,3
19821019,0
19821020,0
19821021,109
19821022,0
19821023,0
19821024,0
19821025,0
19821026,10
19821027,0
19821028,0
19821029,0
19821030,0
19821031,3
19821101,0
19821102,47
19821103,43
19821104,34
19821105,103
19821106,8
19821107,9
19821108,7
19821109,0
19821110,0
19821111,0
19821112,0
19821113,0
19821114,0
19821115,3
19821116,6
19821117,0
19821118,60
19821119,27
19821120,4
19821121,47
19821122,3
19821123,23
19821124,0
19821125,0
19821126,0
19821127,0
19821128,0
19821129,0
19821130,12
19821201,4
19821202,16
19821203,2
19821204,8
19821205,3
19821206,3
19821207,27
19821208,4
19821209,0
19821210,22
19821211,62
19821212,78
19821213,0
19821214,0
19821215,0
19821216,55
19821217,63
19821218,16
19821219,72
19821220,0
19821221,6
19821222,67
19821223,31
19821224,27
19821225,4
19821226,21
19821227,9
19821228,48
19821229,20
19821230,11
19821231,5
19830101,0
19830102,0
19830103,0
19830104,4
19830105,2
19830106,8
19830107,21
19830108,18
19830109,18
19830110,17
19830111,9
19830112,12
19830113,7
19830114,17
19830115,4
19830116,4
19830117,34
19830118,6
19830119,43
19830120,40
19830121,29
19830122,44
19830123,13
19830124,4
19830125,9
19830126,27
19830127,40
19830128,34
19830129,12
19830130,29
19830131,0
19830201,62
19830202,49
19830203,15
19830204,2
19830205,0
19830206,31
19830207,6
19830208,2
19830209,56
19830210,0
19830211,0
19830212,2
19830213,9
19830214,0
19830215,0
19830216,9
19830217,4
19830218,11
19830219,0
19830220,2
19830221,6
19830222,4
19830223,4
19830224,0
19830225,0
19830226,0
19830227,0
19830228,0
19830301,0
19830302,0
19830303,0
19830304,29
19830305,46
19830306,24
19830307,0
19830308,6
19830309,3
19830310,6
19830311,0
19830312,0
19830313,0
19830314,0
19830315,0
19830316,0
19830317,9
19830318,25
19830319,6
19830320,12
19830321,8
19830322,8
19830323,34
19830324,4
19830325,11
19830326,38
19830327,3
19830328,0
19830329,11
19830330,0
19830331,0
19830401,7
19830402,0
19830403,0
19830404,0
19830405,0
19830406,0
19830407,0
19830408,13
19830409,20
19830410,55
19830411,7
19830412,0
19830413,27
19830414,37
19830415,150
19830416,20
19830417,0
19830418,0
19830419,0
19830420,0
19830421,0
19830422,4
19830423,0
19830424,0
19830425,0
19830426,0
19830427,0
19830428,0
19830429,17
19830430,0
19830501,48
19830502,52
19830503,4
19830504,0
19830505,0
19830506,0
19830507,3
19830508,0
19830509,0
19830510,0
19830511,0
19830512,0
19830513,0
19830514,4
19830515,8
19830516,0
19830517,54
19830518,0
19830519,0
19830520,79
19830521,5
19830522,0
19830523,0
19830524,19
19830525,138
19830526,0
19830527,0
19830528,0
19830529,0
19830530,0
19830531,0
19830601,6
19830602,0
19830603,18
19830604,47
19830605,20
19830606,104
19830607,23
19830608,50
19830609,7
19830610,118
19830611,52
19830612,0
19830613,0
19830614,0
19830615,0
19830616,4
19830617,10
19830618,0
19830619,0
19830620,15
19830621,53
19830622,54
19830623,57
19830624,58
19830625,7
19830626,28
19830627,0
19830628,0
19830629,15
19830630,73
19830701,0
19830702,0
19830703,139
19830704,0
19830705,95
19830706,96
19830707,96
19830708,73
19830709,47
19830710,64
19830711,0
19830712,6
19830713,0
19830714,77
19830715,0
19830716,0
19830717,3
19830718,0
19830719,3
19830720,78
19830721,38
19830722,16
19830723,0
19830724,109
19830725,0
19830726,0
19830727,7
19830728,0
19830729,0
19830730,174
19830731,15
19830801,0
19830802,0
19830803,0
19830804,0
19830805,0
19830806,0
19830807,18
19830808,0
19830809,0
19830810,0
19830811,0
19830812,0
19830813,55
19830814,113
19830815,16
19830816,41
19830817,35
19830818,9
19830819,0
19830820,16
19830821,0
19830822,0
19830823,0
19830824,25
19830825,26
19830826,38
19830827,0
19830828,29
19830829,14
19830830,16
19830831,25
19830901,3
19830902,0
19830903,0
19830904,0
19830905,0
19830906,10
19830907,10
19830908,16
19830909,211
19830910,26
19830911,0
19830912,0
19830913,0
19830914,18
19830915,75
19830916,0
19830917,0
19830918,0
19830919,0
19830920,0
19830921,0
19830922,0
19830923,0
19830924,0
19830925,26
19830926,24
19830927,7
19830928,38
19830929,8
19830930,3
19831001,17
19831002,0
19831003,0
19831004,3
19831005,16
19831006,291
19831007,20
19831008,18
19831009,43
19831010,0
19831011,16
19831012,86
19831013,0
19831014,0
19831015,0
19831016,17
19831017,0
19831018,0
19831019,25
19831020,23
19831021,37
19831022,8
19831023,12
19831024,0
19831025,26
19831026,11
19831027,23
19831028,45
19831029,0
19831030,3
19831031,0
19831101,4
19831102,140
19831103,41
19831104,0
19831105,0
19831106,0
19831107,0
19831108,0
19831109,13
19831110,0
19831111,50
19831112,28
19831113,5
19831114,9
19831115,26
19831116,17
19831117,15
19831118,13
19831119,18
19831120,62
19831121,31
19831122,6
19831123,11
19831124,15
19831125,38
19831126,3
19831127,67
19831128,218
19831129,46
19831130,100
19831201,0
19831202,0
19831203,14
19831204,15
19831205,21
19831206,41
19831207,11
19831208,2
19831209,2
19831210,43
19831211,53
19831212,27
19831213,8
19831214,6
19831215,0
19831216,0
19831217,0
19831218,3
19831219,57
19831220,38
19831221,75
19831222,8
19831223,21
19831224,25
19831225,26
19831226,3
19831227,11
19831228,47
19831229,19
19831230,6
19831231,107
19840101,39
19840102,27
19840103,10
19840104,23
19840105,7
19840106,7
19840107,9
19840108,6
19840109,11
19840110,36
19840111,2
19840112,5
19840113,0
19840114,9
19840115,45
19840116,7
19840117,3
19840118,37
19840119,4
19840120,13
19840121,2
19840122,36
19840123,13
19840124,60
19840125,15
19840126,0
19840127,0
19840128,0
19840129,0
19840130,0
19840131,0
19840201,0
19840202,0
19840203,0
19840204,0
19840205,2
19840206,15
19840207,19
19840208,26
19840209,6
19840210,0
19840211,9
19840212,2
19840213,0
19840214,0
19840215,0
19840216,0
19840217,4
19840218,2
19840219,4
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,0
19840227,0
19840228,2
19840229,4
19840301,4
19840302,0
19840303,0
19840304,38
19840305,29
19840306,43
19840307,11
19840308,11
19840309,11
19840310,0
19840311,0
19840312,0
19840313,0
19840314,0
19840315,0
19840316,12
19840317,9
19840318,9
19840319,10
19840320,0
19840321,0
19840322,5
19840323,0
19840324,0
19840325,0
19840326,9
19840327,8
19840328,15
19840329,20
19840330,0
19840331,0
19840401,0
19840402,20
19840403,0
19840404,0
19840405,0
19840406,0
19840407,0
19840408,0
19840409,0
19840410,0
19840411,0
19840412,0
19840413,0
19840414,0
19840415,0
19840416,0
19840417,0
19840418,0
19840419,0
19840420,0
19840421,0
19840422,0
19840423,0
19840424,0
19840425,0
