Date,Precipitation
19210903,20
19210904,30
19210905,0
19210906,0
19210907,0
19210908,0
19210909,0
19210910,0
19210911,0
19210912,0
19210913,51
19210914,38
19210915,33
19210916,8
19210917,0
19210918,0
19210919,0
19210920,23
19210921,0
19210922,0
19210923,0
19210924,0
19210925,0
19210926,0
19210927,0
19210928,0
19210929,0
19210930,0
19211001,0
19211002,0
19211003,0
19211004,0
19211005,0
19211006,0
19211007,0
19211008,0
19211009,0
19211010,0
19211011,0
19211012,0
19211013,0
19211014,0
19211015,0
19211016,0
19211017,25
19211018,0
19211019,0
19211020,0
19211021,0
19211022,0
19211023,0
19211024,0
19211025,0
19211026,0
19211027,0
19211028,0
19211029,0
19211030,0
19211031,0
19211101,0
19211102,0
19211103,0
19211104,0
19211105,0
19211106,0
19211107,30
19211108,15
19211109,0
19211110,0
19211111,0
19211112,20
19211113,20
19211114,15
19211115,23
19211116,0
19211117,10
19211118,10
19211119,25
19211120,13
19211121,71
19211122,36
19211123,0
19211124,0
19211125,0
19211126,0
19211127,0
19211128,23
19211129,0
19211130,0
19211201,0
19211202,23
19211203,0
19211204,0
19211205,0
19211206,0
19211207,0
19211208,0
19211209,0
19211210,0
19211211,0
19211212,0
19211213,0
19211214,0
19211215,0
19211216,53
19211217,0
19211218,25
19211219,30
19211220,0
19211221,0
19211222,0
19211223,8
19211224,0
19211225,0
19211226,0
19211227,0
19211228,0
19211229,0
19211230,10
19211231,0
19220101,0
19220102,56
19220103,18
19220104,0
19220105,0
19220106,0
19220107,0
19220108,0
19220109,0
19220110,18
19220111,0
19220112,0
19220113,0
19220114,0
19220115,5
19220116,0
19220117,38
19220118,10
19220119,0
19220120,0
19220121,13
19220122,5
19220123,0
19220124,0
19220125,0
19220126,0
19220127,0
19220128,0
19220129,0
19220130,0
19220131,0
19220201,0
19220202,0
19220203,0
19220204,0
19220205,0
19220206,0
19220207,0
19220208,0
19220209,0
19220210,0
19220211,20
19220212,0
19220213,0
19220214,0
19220215,0
19220216,0
19220217,0
19220218,0
19220219,0
19220220,0
19220221,0
19220222,46
19220223,15
19220224,0
19220225,0
19220226,0
19220227,0
19220228,0
19220301,0
19220302,0
19220303,0
19220304,0
19220305,0
19220306,0
19220307,0
19220308,0
19220309,0
19220310,0
19220311,0
19220312,0
19220313,0
19220314,0
19220315,0
19220316,0
19220317,0
19220318,0
19220319,0
19220320,0
19220321,0
19220322,0
19220323,0
19220324,0
19220325,0
19220326,0
19220327,25
19220328,0
19220329,0
19220330,0
19220331,0
19220401,0
19220402,0
19220403,0
19220404,0
19220405,38
19220406,170
19220407,0
19220408,0
19220409,23
19220410,23
19220411,0
19220412,71
19220413,20
19220414,0
19220415,10
19220416,13
19220417,0
19220418,10
19220419,0
19220420,0
19220421,0
19220422,0
19220423,0
19220424,0
19220425,124
19220426,8
19220427,0
19220428,0
19220429,0
19220430,69
19220501,0
19220502,0
19220503,25
19220504,0
19220505,43
19220506,0
19220507,0
19220508,18
19220509,0
19220510,109
19220511,457
19220512,30
19220513,46
19220514,51
19220515,74
19220516,0
19220517,10
19220518,0
19220519,0
19220520,25
19220521,0
19220522,0
19220523,0
19220524,0
19220525,0
19220526,51
19220527,114
19220528,160
19220529,46
19220530,38
19220531,5
19220601,0
19220602,0
19220603,0
19220604,0
19220605,0
19220606,0
19220607,107
19220608,91
19220609,33
19220610,28
19220611,0
19220612,0
19220613,0
19220614,0
19220615,660
19220616,0
19220617,0
19220618,0
19220619,150
19220620,0
19220621,0
19220622,0
19220623,81
19220624,0
19220625,15
19220626,0
19220627,0
19220628,0
19220629,46
19220630,0
19220701,8
19220702,0
19220703,0
19220704,15
19220705,3
19220706,41
19220707,0
19220708,30
19220709,15
19220710,46
19220711,0
19220712,0
19220713,0
19220714,0
19220715,5
19220716,122
19220717,0
19220718,0
19220719,0
19220720,0
19220721,91
19220722,0
19220723,43
19220724,15
19220725,0
19220726,0
19220727,0
19220728,18
19220729,0
19220730,0
19220731,15
19220801,0
19220802,46
19220803,0
19220804,0
19220805,0
19220806,0
19220807,0
19220808,0
19220809,0
19220810,0
19220811,0
19220812,0
19220813,0
19220814,0
19220815,0
19220816,0
19220817,0
19220818,0
19220819,0
19220820,0
19220821,0
19220822,0
19220823,0
19220824,0
19220825,0
19220826,0
19220827,0
19220828,0
19220829,0
19220830,0
19220831,0
19220901,8
19220902,0
19220903,0
19220904,0
19220905,0
19220906,0
19220907,0
19220908,0
19220909,0
19220910,0
19220911,0
19220912,0
19220913,0
19220914,0
19220915,0
19220916,0
19220917,5
19220918,0
19220919,0
19220920,0
19220921,0
19220922,0
19220923,0
19220924,0
19220925,0
19220926,0
19220927,0
19220928,0
19220929,0
19220930,0
19221001,0
19221002,0
19221003,0
19221004,0
19221005,0
19221006,0
19221007,0
19221008,0
19221009,0
19221010,0
19221011,0
19221012,0
19221013,8
19221014,5
19221015,0
19221016,51
19221017,0
19221018,0
19221019,0
19221020,0
19221021,109
19221022,13
19221023,0
19221024,0
19221025,0
19221026,0
19221027,0
19221028,0
19221029,102
19221030,119
19221031,5
19221101,0
19221102,119
19221103,0
19221104,117
19221105,13
19221106,0
19221107,0
19221108,0
19221109,0
19221110,0
19221111,38
19221112,3
19221113,3
19221114,0
19221115,0
19221116,0
19221117,0
19221118,0
19221119,0
19221120,0
19221121,0
19221122,0
19221123,0
19221124,0
19221125,0
19221126,0
19221127,0
19221128,0
19221129,0
19221130,0
19221201,0
19221202,0
19221203,0
19221204,0
19221205,3
19221206,5
19221207,0
19221208,0
19221209,0
19221210,0
19221211,3
19221212,0
19221213,0
19221214,33
19221215,0
19221216,20
19221217,0
19221218,0
19221219,0
19221220,0
19221221,0
19221222,0
19221223,0
19221224,0
19221225,0
19221226,0
19221227,0
19221228,0
19221229,94
19221230,25
19221231,0
19230101,0
19230102,0
19230103,0
19230104,0
19230105,0
19230106,38
19230107,0
19230108,0
19230109,0
19230110,0
19230111,0
19230112,0
19230113,0
19230114,0
19230115,0
19230116,0
19230117,0
19230118,0
19230119,0
19230120,0
19230121,0
19230122,0
19230123,0
19230124,0
19230125,0
19230126,0
19230127,0
19230128,0
19230129,20
19230130,0
19230131,0
19230201,0
19230202,3
19230203,0
19230204,0
19230205,3
19230206,8
19230207,0
19230208,5
19230209,0
19230210,0
19230211,0
19230212,0
19230213,10
19230214,0
19230215,0
19230216,0
19230217,0
19230218,0
19230219,0
19230220,5
19230221,0
19230222,0
19230223,0
19230224,0
19230225,5
19230226,0
19230227,3
19230228,0
19230301,0
19230302,5
19230303,51
19230304,0
19230305,0
19230306,0
19230307,0
19230308,0
19230309,0
19230310,0
19230311,0
19230312,0
19230313,5
19230314,0
19230315,0
19230316,0
19230317,20
19230318,0
19230319,0
19230320,20
19230321,0
19230322,0
19230323,0
19230324,0
19230325,0
19230326,0
19230327,0
19230328,0
19230329,0
19230330,0
19230331,0
19230401,0
19230402,36
19230403,0
19230404,0
19230405,3
19230406,30
19230407,20
19230408,0
19230409,0
19230410,0
19230411,0
19230412,0
19230413,91
19230414,3
19230415,0
19230416,0
19230417,0
19230418,0
19230419,20
19230420,3
19230421,0
19230422,18
19230423,43
19230424,3
19230425,0
19230426,0
19230427,0
19230428,0
19230429,0
19230430,0
19230501,0
19230502,0
19230503,0
19230504,0
19230505,0
19230506,20
19230507,0
19230508,0
19230509,0
19230510,0
19230511,43
19230512,0
19230513,0
19230514,38
19230515,10
19230516,0
19230517,0
19230518,0
19230519,0
19230520,15
19230521,157
19230522,15
19230523,0
19230524,0
19230525,0
19230526,0
19230527,0
19230528,0
19230529,0
19230530,5
19230531,18
19230601,157
19230602,0
19230603,0
19230604,30
19230605,279
19230606,8
19230607,0
19230608,0
19230609,20
19230610,0
19230611,0
19230612,0
19230613,0
19230614,0
19230615,0
19230616,0
19230617,15
19230618,0
19230619,140
19230620,0
19230621,259
19230622,0
19230623,0
19230624,0
19230625,0
19230626,122
19230627,64
19230628,15
19230629,3
19230630,0
19230701,0
19230702,0
19230703,183
19230704,79
19230705,23
19230706,0
19230707,0
19230708,3
19230709,0
19230710,0
19230711,452
19230712,0
19230713,0
19230714,0
19230715,0
19230716,0
19230717,0
19230718,0
19230719,0
19230720,0
19230721,0
19230722,0
19230723,18
19230724,165
19230725,15
19230726,0
19230727,0
19230728,0
19230729,3
19230730,20
19230731,25
19230801,20
19230802,20
19230803,3
19230804,0
19230805,0
19230806,102
19230807,0
19230808,69
19230809,0
19230810,191
19230811,0
19230812,0
19230813,0
19230814,0
19230815,445
19230816,30
19230817,0
19230818,0
19230819,0
19230820,0
19230821,58
19230822,0
19230823,0
19230824,0
19230825,23
19230826,56
19230827,13
19230828,0
19230829,0
19230830,0
19230831,0
19230901,0
19230902,0
19230903,0
19230904,0
19230905,0
19230906,33
19230907,0
19230908,0
19230909,0
19230910,0
19230911,0
19230912,0
19230913,0
19230914,0
19230915,0
19230916,71
19230917,46
19230918,0
19230919,0
19230920,0
19230921,0
19230922,0
19230923,0
19230924,33
19230925,0
19230926,0
19230927,0
19230928,546
19230929,173
19230930,102
19231001,13
19231002,0
19231003,0
19231004,0
19231005,0
19231006,0
19231007,0
19231008,41
19231009,13
19231010,10
19231011,91
19231012,13
19231013,0
19231014,0
19231015,0
19231016,0
19231017,0
19231018,0
19231019,41
19231020,0
19231021,0
19231022,0
19231023,13
19231024,58
19231025,8
19231026,0
19231027,0
19231028,0
19231029,0
19231030,0
19231031,0
19231101,0
19231102,0
19231103,0
19231104,0
19231105,0
19231106,0
19231107,0
19231108,0
19231109,0
19231110,0
19231111,0
19231112,89
19231113,0
19231114,0
19231115,0
19231116,0
19231117,0
19231118,0
19231119,0
19231120,20
19231121,0
19231122,0
19231123,0
19231124,0
19231125,0
19231126,18
19231127,0
19231128,0
19231129,0
19231130,8
19231201,0
19231202,0
19231203,0
19231204,0
19231205,0
19231206,0
19231207,8
19231208,0
19231209,0
19231210,0
19231211,0
19231212,0
19231213,0
19231214,0
19231215,0
19231216,0
19231217,0
19231218,0
19231219,0
19231220,0
19231221,0
19231222,0
19231223,0
19231224,0
19231225,0
19231226,41
19231227,0
19231228,0
19231229,0
19231230,25
19231231,0
19240101,0
19240102,0
19240103,0
19240104,0
19240105,0
19240106,0
19240107,0
19240108,0
19240109,13
19240110,25
19240111,46
19240112,25
19240113,0
19240114,0
19240115,20
19240116,0
19240117,0
19240118,8
19240119,0
19240120,0
19240121,0
19240122,0
19240123,0
19240124,0
19240125,0
19240126,0
19240127,0
19240128,0
19240129,0
19240130,0
19240131,0
19240201,0
19240202,51
19240203,127
19240204,0
19240205,51
19240206,0
19240207,0
19240208,20
19240209,0
19240210,0
19240211,0
19240212,0
19240213,0
19240214,0
19240215,0
19240216,0
19240217,20
19240218,5
19240219,0
19240220,0
19240221,0
19240222,38
19240223,25
19240224,0
19240225,0
19240226,0
19240227,0
19240228,0
19240229,0
19240301,0
19240302,0
19240303,13
19240304,25
19240305,0
19240306,15
19240307,8
19240308,0
19240309,0
19240310,0
19240311,0
19240312,0
19240313,0
19240314,0
19240315,64
19240316,8
19240317,25
19240318,0
19240319,0
19240320,10
19240321,8
19240322,0
19240323,10
19240324,5
19240325,46
19240326,0
19240327,8
19240328,10
19240329,0
19240330,13
19240331,0
19240401,0
19240402,0
19240403,0
19240404,3
19240405,0
19240406,0
19240407,0
19240408,66
19240409,5
19240410,0
19240411,0
19240412,0
19240413,0
19240414,0
19240415,112
19240416,20
19240417,0
19240418,5
19240419,8
19240420,0
19240421,0
19240422,0
19240423,0
19240424,20
19240425,25
19240426,8
19240427,0
19240428,0
19240429,119
19240430,0
19240501,10
19240502,0
19240503,0
19240504,0
19240505,30
19240506,66
19240507,0
19240508,0
19240509,0
19240510,0
19240511,0
19240512,0
19240513,0
19240514,0
19240515,0
19240516,0
19240517,15
19240518,0
19240519,0
19240520,0
19240521,0
19240522,8
19240523,13
19240524,0
19240525,0
19240526,0
19240527,0
19240528,0
19240529,0
19240530,0
19240531,0
19240601,30
19240602,0
19240603,8
19240604,5
19240605,0
19240606,8
19240607,58
19240608,33
19240609,0
19240610,0
19240611,0
19240612,0
19240613,0
19240614,135
19240615,0
19240616,0
19240617,0
19240618,94
19240619,13
19240620,0
19240621,0
19240622,0
19240623,0
19240624,46
19240625,3
19240626,33
19240627,0
19240628,0
19240629,3
19240630,0
19240701,0
19240702,0
19240703,0
19240704,0
19240705,3
19240706,0
19240707,51
19240708,152
19240709,0
19240710,0
19240711,0
19240712,0
19240713,38
19240714,0
19240715,0
19240716,0
19240717,102
19240718,241
19240719,0
19240720,10
19240721,0
19240722,0
19240723,18
19240724,0
19240725,0
19240726,0
19240727,0
19240728,0
19240729,0
19240730,0
19240731,0
19240801,13
19240802,0
19240803,0
19240804,0
19240805,0
19240806,0
19240807,0
19240808,0
19240809,0
19240810,0
19240811,0
19240812,0
19240813,0
19240814,0
19240815,0
19240816,0
19240817,0
19240818,0
19240819,36
19240820,0
19240821,0
19240822,0
19240823,0
19240824,0
19240825,0
19240826,0
19240827,0
19240828,0
19240829,5
19240830,0
19240831,0
19240901,0
19240902,0
19240903,0
19240904,0
19240905,0
19240906,0
19240907,0
19240908,0
19240909,46
19240910,0
19240911,0
19240912,13
19240913,0
19240914,0
19240915,0
19240916,0
19240917,0
19240918,0
19240919,64
19240920,61
19240921,0
19240922,0
19240923,0
19240924,0
19240925,0
19240926,36
19240927,48
19240928,0
19240929,0
19240930,0
19241001,0
19241002,0
19241003,46
19241004,107
19241005,0
19241006,0
19241007,0
19241008,0
19241009,15
19241010,0
19241011,97
19241012,74
19241013,0
19241014,0
19241015,0
19241016,0
19241017,0
19241018,0
19241019,0
19241020,0
19241021,0
19241022,0
19241023,0
19241024,0
19241025,0
19241026,0
19241027,0
19241028,0
19241029,0
19241030,0
19241031,0
19241201,0
19241202,0
19241203,0
19241204,15
19241205,0
19241206,0
19241207,46
19241208,0
19241209,0
19241210,0
19241211,10
19241212,10
19241213,122
19241214,0
19241215,0
19241216,0
19241217,0
19241218,0
19241219,0
19241220,0
19241221,0
19241222,0
19241223,8
19241224,0
19241225,0
19241226,15
19241227,0
19241228,10
19241229,8
19241230,0
19241231,0
19370101,76
19370102,0
19370103,3
19370104,3
19370105,13
19370106,0
19370107,0
19370108,10
19370109,0
19370110,0
19370111,0
19370112,0
19370113,0
19370114,8
19370115,0
19370116,0
19370117,3
19370118,0
19370119,10
19370120,0
19370121,0
19370122,0
19370123,0
19370124,0
19370125,0
19370126,0
19370127,0
19370128,0
19370129,0
19370130,0
19370131,0
19370201,0
19370202,0
19370203,0
19370204,0
19370205,0
19370206,0
19370207,9999
19370208,0
19370209,0
19370210,0
19370211,0
19370212,0
19370213,0
19370214,0
19370215,0
19370216,0
19370217,0
19370218,0
19370219,9999
19370220,9999
19370221,9999
19370222,0
19370223,9999
19370224,9999
19370225,9999
19370226,9999
19370227,9999
19370228,9999
19370301,0
19370302,0
19370303,0
19370304,0
19370305,0
19370306,0
19370307,0
19370308,0
19370309,0
19370310,0
19370311,0
19370312,0
19370313,0
19370314,0
19370315,0
19370316,15
19370317,0
19370318,0
19370319,0
19370320,0
19370321,0
19370322,0
19370323,0
19370324,97
19370325,0
19370326,0
19370327,0
19370328,0
19370329,0
19370330,0
19370331,0
19370401,9999
19370402,18
19370403,9999
19370404,9999
19370405,9999
19370406,9999
19370407,9999
19370408,9999
19370409,9999
19370410,9999
19370411,5
19370412,9999
19370413,0
19370414,9999
19370415,9999
19370416,9999
19370417,9999
19370418,9999
19370419,9999
19370420,9999
19370421,0
19370422,9999
19370423,9999
19370424,9999
19370425,9999
19370426,9999
19370427,9999
19370428,13
19370429,51
19370430,9999
19370501,0
19370502,0
19370503,0
19370504,0
19370505,0
19370506,0
19370507,0
19370508,5
19370509,0
19370510,0
19370511,0
19370512,0
19370513,0
19370514,0
19370515,0
19370516,0
19370517,0
19370518,0
19370519,0
19370520,25
19370521,89
19370522,0
19370523,0
19370524,0
19370525,0
19370526,0
19370527,0
19370528,0
19370529,0
19370530,310
19370531,0
19370601,0
19370602,0
19370603,0
19370604,224
19370605,36
19370606,5
19370607,0
19370608,0
19370609,0
19370610,0
19370611,122
19370612,333
19370613,38
19370614,0
19370615,0
19370616,0
19370617,0
19370618,91
19370619,0
19370620,0
19370621,0
19370622,0
19370623,0
19370624,66
19370625,0
19370626,0
19370627,0
19370628,0
19370629,0
19370630,0
19370701,0
19370702,30
19370703,8
19370704,0
19370705,0
19370706,48
19370707,46
19370708,18
19370709,91
19370710,107
19370711,0
19370712,0
19370713,64
19370714,81
19370715,10
19370716,13
19370717,5
19370718,0
19370719,0
19370720,0
19370721,28
19370722,0
19370723,0
19370724,0
19370725,0
19370726,0
19370727,5
19370728,0
19370729,36
19370730,0
19370731,0
19370801,0
19370802,0
19370803,0
19370804,0
19370805,0
19370806,0
19370807,0
19370808,0
19370809,0
19370810,0
19370811,0
19370812,0
19370813,0
19370814,0
19370815,0
19370816,0
19370817,0
19370818,0
19370819,0
19370820,0
19370821,0
19370822,0
19370823,0
19370824,0
19370825,0
19370826,0
19370827,0
19370828,0
19370829,0
19370830,0
19370831,0
19370901,0
19370902,0
19370903,0
19370904,0
19370905,0
19370906,0
19370907,0
19370908,0
19370909,135
19370910,0
19370911,0
19370912,0
19370913,0
19370914,0
19370915,0
19370916,0
19370917,0
19370918,0
19370919,0
19370920,0
19370921,0
19370922,0
19370923,0
19370924,0
19370925,0
19370926,0
19370927,13
19370928,8
19370929,0
19370930,0
19371001,0
19371002,0
19371003,0
19371004,30
19371005,18
19371006,0
19371007,0
19371008,0
19371009,0
19371010,0
19371011,0
19371012,0
19371013,0
19371014,0
19371015,0
19371016,0
19371017,0
19371018,0
19371019,0
19371020,0
19371021,0
19371022,0
19371023,0
19371024,0
19371025,0
19371026,0
19371027,0
19371028,0
19371029,0
19371030,0
19371031,0
19371101,15
19371102,9999
19371103,9999
19371104,9999
19371105,9999
19371106,9999
19371107,9999
19371108,9999
19371109,9999
19371110,9999
19371111,9999
19371112,9999
19371113,9999
19371114,9999
19371115,9999
19371116,9999
19371117,9999
19371118,9999
19371119,9999
19371120,9999
19371121,9999
19371122,9999
19371123,9999
19371124,9999
19371125,9999
19371126,9999
19371127,0
19371128,9999
19371129,9999
19371130,0
19371201,0
19371202,0
19371203,0
19371204,0
19371205,0
19371206,0
19371207,0
19371208,0
19371209,0
19371210,0
19371211,0
19371212,0
19371213,51
19371214,33
19371215,0
19371216,0
19371217,0
19371218,0
19371219,0
19371220,0
19371221,0
19371222,0
19371223,0
19371224,0
19371225,0
19371226,0
19371227,0
19371228,0
19371229,0
19371230,0
19371231,0
19380101,0
19380102,0
19380103,0
19380104,0
19380105,0
19380106,0
19380107,0
19380108,0
19380109,0
19380110,30
19380111,0
19380112,0
19380113,0
19380114,0
19380115,0
19380116,0
19380117,0
19380118,0
19380119,0
19380120,0
19380121,0
19380122,0
19380123,18
19380124,0
19380125,0
19380126,0
19380127,0
19380128,0
19380129,0
19380130,0
19380131,0
19380201,0
19380202,0
19380203,0
19380204,0
19380205,48
19380206,0
19380207,0
19380208,0
19380209,0
19380210,0
19380211,0
19380212,0
19380213,0
19380214,0
19380215,5
19380216,0
19380217,0
19380218,0
19380219,0
19380220,0
19380221,0
19380222,0
19380223,0
19380224,0
19380225,0
19380226,0
19380227,0
19380228,0
19380301,0
19380302,0
19380303,38
19380304,0
19380305,0
19380306,0
19380307,0
19380308,0
19380309,0
19380310,0
19380311,0
19380312,0
19380313,0
19380314,0
19380315,0
19380316,0
19380317,0
19380318,0
19380319,0
19380320,0
19380321,0
19380322,0
19380323,0
19380324,0
19380325,74
19380326,0
19380327,0
19380328,0
19380329,249
19380330,5
19380331,0
19380401,0
19380402,0
19380403,0
19380404,0
19380405,0
19380406,25
19380407,0
19380408,0
19380409,0
19380410,0
19380411,0
19380412,0
19380413,0
19380414,0
19380415,0
19380416,0
19380417,0
19380418,0
19380419,15
19380420,0
19380421,0
19380422,0
19380423,0
19380424,0
19380425,0
19380426,25
19380427,0
19380428,0
19380429,0
19380430,0
19380501,9999
19380502,356
19380503,9999
19380504,9999
19380505,9999
19380506,36
19380507,9999
19380508,20
19380509,9999
19380510,9999
19380511,30
19380512,9999
19380513,9999
19380514,9999
19380515,9999
19380516,0
19380517,8
19380518,41
19380519,142
19380520,249
19380521,9999
19380522,9999
19380523,43
19380524,8
19380525,9999
19380526,9999
19380527,9999
19380528,9999
19380529,74
19380530,272
19380531,13
19380601,9999
19380602,9999
19380603,9999
19380604,9999
19380605,9999
19380606,0
19380607,9999
19380608,9999
19380609,9999
19380610,9999
19380611,9999
19380612,9999
19380613,9999
19380614,132
19380615,9999
19380616,9999
19380617,9999
19380618,8
19380619,30
19380620,20
19380621,9999
19380622,9999
19380623,28
19380624,8
19380625,3
19380626,0
19380627,5
19380628,9999
19380629,221
19380630,104
19380701,81
19380702,0
19380703,0
19380704,0
19380705,0
19380706,30
19380707,0
19380708,0
19380709,0
19380710,0
19380711,0
19380712,0
19380713,0
19380714,0
19380715,0
19380716,46
19380717,0
19380718,0
19380719,8
19380720,0
19380721,0
19380722,0
19380723,0
19380724,124
19380725,20
19380726,41
19380727,0
19380728,264
19380729,0
19380730,0
19380731,0
19380801,0
19380802,0
19380803,0
19380804,0
19380805,0
19380806,0
19380807,0
19380808,0
19380809,0
19380810,0
19380811,0
19380812,0
19380813,0
19380814,8
19380815,0
19380816,0
19380817,0
19380818,8
19380819,18
19380820,0
19380821,0
19380822,0
19380823,0
19380824,0
19380825,0
19380826,0
19380827,0
19380828,0
19380829,142
19380830,0
19380831,0
19380901,0
19380902,0
19380903,0
19380904,0
19380905,170
19380906,8
19380907,74
19380908,18
19380909,8
19380910,0
19380911,0
19380912,0
19380913,18
19380914,0
19380915,0
19380916,0
19380917,0
19380918,0
19380919,0
19380920,0
19380921,0
19380922,0
19380923,0
19380924,0
19380925,0
19380926,0
19380927,0
19380928,0
19380929,0
19380930,0
19381001,0
19381002,0
19381003,0
19381004,0
19381005,5
19381006,0
19381007,0
19381008,0
19381009,0
19381010,0
19381011,0
19381012,0
19381013,0
19381014,0
19381015,0
19381016,8
19381017,25
19381018,0
19381019,0
19381020,0
19381021,0
19381022,0
19381023,0
19381024,0
19381025,0
19381026,0
19381027,0
19381028,0
19381029,0
19381030,0
19381031,0
19381101,0
19381102,0
19381103,0
19381104,20
19381105,0
19381106,0
19381107,0
19381108,0
19381109,0
19381110,0
19381111,76
19381112,43
19381113,0
19381114,0
19381115,0
19381116,18
19381117,28
19381118,0
19381119,0
19381120,8
19381121,18
19381122,0
19381123,0
19381124,0
19381125,13
19381126,0
19381127,0
19381128,0
19381129,0
19381130,0
19381201,0
19381202,0
19381203,0
19381204,41
19381205,0
19381206,10
19381207,0
19381208,0
19381209,0
19381210,0
19381211,0
19381212,0
19381213,0
19381214,0
19381215,0
19381216,0
19381217,0
19381218,0
19381219,0
19381220,0
19381221,0
19381222,0
19381223,0
19381224,0
19381225,0
19381226,0
19381227,0
19381228,0
19381229,0
19381230,0
19381231,0
19390101,0
19390102,0
19390103,0
19390104,0
19390105,0
19390106,0
19390107,0
19390108,0
19390109,0
19390110,8
19390111,8
19390112,5
19390113,8
19390114,9999
19390115,38
19390116,0
19390117,0
19390118,0
19390119,0
19390120,0
19390121,0
19390122,0
19390123,0
19390124,0
19390125,8
19390126,0
19390127,0
19390128,0
19390129,0
19390130,0
19390131,30
19390201,0
19390202,0
19390203,0
19390204,0
19390205,0
19390206,0
19390207,15
19390208,0
19390209,18
19390210,0
19390211,0
19390212,0
19390213,0
19390214,0
19390215,5
19390216,8
19390217,0
19390218,0
19390219,0
19390220,0
19390221,0
19390222,0
19390223,8
19390224,0
19390225,0
19390226,5
19390227,0
19390228,0
19390301,0
19390302,0
19390303,0
19390304,41
19390305,5
19390306,0
19390307,0
19390308,0
19390309,0
19390310,0
19390311,0
19390312,0
19390313,0
19390314,15
19390315,0
19390316,0
19390317,0
19390318,0
19390319,0
19390320,0
19390321,0
19390322,0
19390323,0
19390324,0
19390325,0
19390326,20
19390327,8
19390328,0
19390329,0
19390330,0
19390331,8
19390401,61
19390402,0
19390403,0
19390404,53
19390405,8
19390406,0
19390407,0
19390408,0
19390409,10
19390410,5
19390411,13
19390412,0
19390413,0
19390414,0
19390415,10
19390416,5
19390417,0
19390418,0
19390419,0
19390420,0
19390421,0
19390422,0
19390423,0
19390424,102
19390425,0
19390426,0
19390427,0
19390428,0
19390429,0
19390430,0
19390501,0
19390502,0
19390503,0
19390504,0
19390505,0
19390506,5
19390507,0
19390508,0
19390509,0
19390510,0
19390511,0
19390512,0
19390513,0
19390514,0
19390515,0
19390516,0
19390517,0
19390518,0
19390519,0
19390520,0
19390521,0
19390522,5
19390523,0
19390524,185
19390525,5
19390526,0
19390527,0
19390528,0
19390529,0
19390530,0
19390531,191
19390601,97
19390602,23
