Date,Precipitation
19111212,0
19111213,0
19111214,0
19111215,0
19111216,0
19111217,0
19111218,0
19111219,0
19111220,0
19111221,0
19111222,0
19111223,0
19111224,0
19111225,19
19111226,0
19111227,0
19111228,0
19111229,0
19111230,0
19111231,0
19120101,0
19120102,0
19120103,0
19120104,0
19120105,0
19120106,0
19120107,0
19120108,0
19120109,8
19120110,27
19120111,8
19120112,0
19120113,0
19120114,0
19120115,0
19120116,0
19120117,0
19120118,0
19120119,0
19120120,0
19120121,0
19120122,0
19120123,0
19120124,0
19120125,0
19120126,0
19120127,0
19120128,0
19120129,0
19120130,0
19120131,0
19120201,0
19120202,0
19120203,0
19120204,0
19120205,0
19120206,0
19120207,0
19120208,0
19120209,6
19120210,0
19120211,0
19120212,0
19120213,0
19120214,0
19120215,0
19120216,7
19120217,0
19120218,0
19120219,0
19120220,0
19120221,4
19120222,0
19120223,0
19120224,0
19120225,0
19120226,0
19120227,0
19120228,0
19120229,0
19120301,0
19120302,0
19120303,0
19120304,4
19120305,0
19120306,0
19120307,2
19120308,0
19120309,0
19120310,0
19120311,0
19120312,0
19120313,0
19120314,0
19120315,2
19120316,0
19120317,0
19120318,0
19120319,0
19120320,25
19120321,0
19120322,0
19120323,0
19120324,0
19120325,0
19120326,0
19120327,0
19120328,0
19120329,0
19120330,0
19120331,0
19120401,0
19120402,0
19120403,18
19120404,0
19120405,0
19120406,0
19120407,0
19120408,0
19120409,102
19120410,0
19120411,0
19120412,0
19120413,0
19120414,0
19120415,0
19120416,0
19120417,0
19120418,1
19120419,0
19120420,13
19120421,56
19120422,0
19120423,0
19120424,0
19120425,14
19120426,0
19120427,0
19120428,0
19120429,150
19120430,0
19120501,0
19120502,0
19120503,120
19120504,24
19120505,0
19120506,0
19120507,0
19120508,0
19120509,0
19120510,0
19120511,87
19120512,215
19120513,136
19120514,0
19120515,69
19120516,0
19120517,0
19120518,70
19120519,82
19120520,7
19120521,0
19120522,0
19120523,0
19120524,0
19120525,0
19120526,0
19120527,0
19120528,0
19120529,0
19120530,0
19120531,58
19120601,54
19120602,0
19120603,82
19120604,13
19120605,45
19120606,54
19120607,0
19120608,0
19120609,0
19120610,27
19120611,0
19120612,73
19120613,0
19120614,0
19120615,0
19120616,271
19120617,220
19120618,0
19120619,0
19120620,0
19120621,0
19120622,7
19120623,0
19120624,49
19120625,25
19120626,11
19120627,0
19120628,0
19120629,0
19120630,0
19120701,0
19120702,0
19120703,0
19120704,0
19120705,0
19120706,0
19120707,0
19120708,0
19120709,92
19120710,30
19120711,41
19120712,30
19120713,0
19120714,0
19120715,0
19120716,0
19120717,68
19120718,0
19120719,202
19120720,18
19120721,23
19120722,21
19120723,0
19120724,0
19120725,0
19120726,0
19120727,0
19120728,0
19120729,0
19120730,146
19120731,142
19120801,86
19120802,4
19120803,0
19120804,0
19120805,0
19120806,96
19120807,0
19120808,0
19120809,0
19120810,48
19120811,0
19120812,12
19120813,0
19120814,0
19120815,0
19120816,0
19120817,0
19120818,0
19120819,0
19120820,11
19120821,17
19120822,2
19120823,0
19120824,0
19120825,0
19120826,23
19120827,0
19120828,19
19120829,0
19120830,0
19120831,0
19120901,0
19120902,0
19120903,19
19120904,0
19120905,0
19120906,0
19120907,0
19120908,0
19120909,3
19120910,22
19120911,0
19120912,0
19120913,0
19120914,342
19120915,0
19120916,31
19120917,0
19120918,0
19120919,0
19120920,0
19120921,0
19120922,0
19120923,23
19120924,0
19120925,0
19120926,0
19120927,0
19120928,0
19120929,0
19120930,0
19121001,0
19121002,0
19121003,0
19121004,0
19121005,50
19121006,233
19121007,0
19121008,0
19121009,0
19121010,0
19121011,0
19121012,0
19121013,0
19121014,0
19121015,87
19121016,0
19121017,0
19121018,0
19121019,0
19121020,52
19121021,0
19121022,0
19121023,0
19121024,9
19121025,164
19121026,0
19121027,0
19121028,0
19121029,0
19121030,79
19121031,0
19121101,0
19121102,0
19121103,0
19121104,89
19121105,0
19121106,0
19121107,0
19121108,0
19121109,0
19121110,0
19121111,8
19121112,0
19121113,0
19121114,0
19121115,0
19121116,0
19121117,0
19121118,10
19121119,0
19121120,0
19121121,0
19121122,0
19121123,0
19121124,0
19121125,0
19121126,0
19121127,0
19121128,0
19121129,0
19121130,0
19121201,0
19121202,0
19121203,0
19121204,0
19121205,0
19121206,0
19121207,0
19121208,0
19121209,0
19121210,0
19121211,0
19121212,0
19121213,0
19121214,0
19121215,0
19121216,0
19121217,0
19121218,0
19121219,0
19121220,0
19121221,0
19121222,0
19121223,0
19121224,0
19121225,0
19121226,0
19121227,0
19121228,0
19121229,0
19121230,0
19121231,0
19130101,0
19130102,0
19130103,0
19130104,0
19130105,0
19130106,0
19130107,8
19130108,0
19130109,0
19130110,0
19130111,0
19130112,0
19130113,0
19130114,0
19130115,0
19130116,0
19130117,0
19130118,0
19130119,0
19130120,0
19130121,0
19130122,0
19130123,0
19130124,0
19130125,0
19130126,0
19130127,0
19130128,6
19130129,0
19130130,0
19130131,0
19130201,0
19130202,0
19130203,0
19130204,0
19130205,29
19130206,1
19130207,0
19130208,0
19130209,0
19130210,0
19130211,0
19130212,0
19130213,0
19130214,0
19130215,0
19130216,0
19130217,2
19130218,0
19130219,0
19130220,0
19130221,0
19130222,0
19130223,0
19130224,0
19130225,0
19130226,2
19130227,0
19130228,0
19130301,0
19130302,0
19130303,0
19130304,0
19130305,0
19130306,0
19130307,0
19130308,0
19130309,0
19130310,0
19130311,0
19130312,0
19130313,0
19130314,0
19130315,0
19130316,0
19130317,0
19130318,0
19130319,14
19130320,10
19130321,0
19130322,0
19130323,0
19130324,0
19130325,0
19130326,0
19130327,0
19130328,0
19130329,0
19130330,0
19130331,0
19130401,0
19130402,0
19130403,0
19130404,0
19130405,5
19130406,0
19130407,0
19130408,0
19130409,0
19130410,0
19130411,30
19130412,0
19130413,0
19130414,0
19130415,0
19130416,0
19130417,0
19130418,0
19130419,0
19130420,0
19130421,0
19130422,217
19130423,122
19130424,7
19130425,0
19130426,0
19130427,0
19130428,0
19130429,0
19130430,0
19130501,0
19130502,0
19130503,0
19130504,0
19130505,0
19130506,153
19130507,0
19130508,0
19130509,10
19130510,0
19130511,0
19130512,0
19130513,0
19130514,0
19130515,0
19130516,0
19130517,0
19130518,0
19130519,0
19130520,0
19130521,0
19130522,0
19130523,0
19130524,0
19130525,4
19130526,70
19130527,0
19130528,0
19130529,24
19130530,0
19130531,0
19130601,75
19130602,0
19130603,0
19130604,0
19130605,0
19130606,0
19130607,0
19130608,0
19130609,61
19130610,26
19130611,32
19130612,0
19130613,0
19130614,0
19130615,12
19130616,60
19130617,0
19130618,43
19130619,16
19130620,44
19130621,215
19130622,70
19130623,0
19130624,0
19130625,0
19130626,0
19130627,2
19130628,310
19130629,10
19130630,3
19130701,25
19130702,420
19130703,25
19130704,62
19130705,30
19130706,25
19130707,19
19130708,30
19130709,28
19130710,0
19130711,0
19130712,23
19130713,18
19130714,2
19130715,4
19130716,0
19130717,0
19130718,0
19130719,27
19130720,0
19130721,0
19130722,0
19130723,75
19130724,5
19130725,0
19130726,16
19130727,0
19130728,69
19130729,275
19130730,0
19130731,0
19130801,0
19130802,0
19130803,0
19130804,0
19130805,0
19130806,0
19130807,0
19130808,0
19130809,0
19130810,12
19130811,21
19130812,0
19130813,40
19130814,2
19130815,0
19130816,0
19130817,0
19130818,0
19130819,0
19130820,190
19130821,37
19130822,0
19130823,0
19130824,0
19130825,0
19130826,0
19130827,0
19130828,0
19130829,0
19130830,20
19130831,0
19130901,0
19130902,0
19130903,0
19130904,0
19130905,50
19130906,166
19130907,0
19130908,0
19130909,0
19130910,0
19130911,1054
19130912,0
19130913,6
19130914,0
19130915,0
19130916,20
19130917,0
19130918,0
19130919,256
19130920,0
19130921,0
19130922,0
19130923,0
19130924,0
19130925,0
19130926,0
19130927,0
19130928,0
19130929,0
19130930,0
19131001,0
19131002,0
19131003,0
19131004,0
19131005,0
19131006,0
19131007,0
19131008,0
19131009,0
19131010,0
19131011,0
19131012,162
19131013,13
19131014,0
19131015,0
19131016,0
19131017,0
19131018,0
19131019,0
19131020,74
19131021,0
19131022,0
19131023,0
19131024,0
19131025,0
19131026,0
19131027,0
19131028,0
19131029,0
19131030,3
19131031,0
19131101,0
19131102,0
19131103,0
19131104,27
19131105,0
19131106,7
19131107,0
19131108,0
19131109,0
19131110,0
19131111,0
19131112,0
19131113,21
19131114,0
19131115,0
19131116,0
19131117,0
19131118,0
19131119,0
19131120,0
19131121,0
19131122,0
19131123,0
19131124,0
19131125,0
19131126,0
19131127,0
19131128,0
19131129,0
19131130,0
19131201,0
19131202,70
19131203,0
19131204,0
19131205,0
19131206,0
19131207,0
19131208,0
19131209,0
19131210,0
19131211,0
19131212,53
19131213,0
19131214,0
19131215,0
19131216,0
19131217,0
19131218,0
19131219,0
19131220,0
19131221,0
19131222,0
19131223,0
19131224,0
19131225,0
19131226,0
19131227,0
19131228,0
19131229,0
19131230,0
19131231,0
19170101,0
19170102,0
19170103,22
19170104,81
19170105,61
19170106,10
19170107,0
19170108,0
19170109,0
19170110,0
19170111,0
19170112,0
19170113,7
19170114,0
19170115,0
19170116,2
19170117,65
19170118,0
19170119,44
19170120,0
19170121,0
19170122,2
19170123,0
19170124,0
19170125,0
19170126,0
19170127,0
19170128,0
19170129,0
19170130,0
19170131,0
19170201,0
19170202,0
19170203,2
19170204,36
19170205,0
19170206,0
19170207,0
19170208,0
19170209,0
19170210,0
19170211,0
19170212,0
19170213,0
19170214,0
19170215,0
19170216,0
19170217,12
19170218,122
19170219,0
19170220,0
19170221,0
19170222,0
19170223,0
19170224,0
19170225,0
19170226,0
19170227,0
19170228,0
19170301,0
19170302,0
19170303,0
19170304,0
19170305,0
19170306,0
19170307,0
19170308,16
19170309,0
19170310,0
19170311,0
19170312,0
19170313,26
19170314,0
19170315,0
19170316,0
19170317,0
19170318,0
19170319,0
19170320,0
19170321,24
19170322,33
19170323,22
19170324,19
19170325,4
19170326,0
19170327,0
19170328,0
19170329,0
19170330,0
19170331,9
19170401,6
19170402,0
19170403,0
19170404,0
19170405,11
19170406,42
19170407,0
19170408,0
19170409,43
19170410,0
19170411,0
19170412,0
19170413,0
19170414,0
19170415,0
19170416,0
19170417,0
19170418,8
19170419,209
19170420,10
19170421,0
19170422,0
19170423,0
19170424,0
19170425,0
19170426,0
19170427,0
19170428,0
19170429,0
19170430,3
19170501,0
19170502,0
19170503,0
19170504,0
19170505,43
19170506,53
19170507,4
19170508,0
19170509,0
19170510,7
19170511,0
19170512,0
19170513,1
19170514,0
19170515,0
19170516,0
19170517,0
19170518,0
19170519,26
19170520,24
19170521,115
19170522,0
19170523,0
19170524,2
19170525,0
19170526,6
19170527,8
19170528,0
19170529,0
19170530,0
19170531,74
19170601,4
19170602,0
19170603,0
19170604,0
19170605,0
19170606,0
19170607,0
19170608,0
19170609,0
19170610,24
19170611,0
19170612,7
19170613,17
19170614,0
19170615,0
19170616,0
19170617,0
19170618,0
19170619,1
19170620,2
19170621,2
19170622,0
19170623,0
19170624,20
19170625,22
19170626,2
19170627,2
19170628,0
19170629,4
19170630,13
19170701,26
19170702,30
19170703,3
19170704,39
19170705,0
19170706,0
19170707,0
19170708,41
19170709,10
19170710,92
19170711,820
19170712,0
19170713,3
19170714,0
19170715,2
19170716,1
19170717,8
19170718,0
19170719,2
19170720,1
19170721,1
19170722,1
19170723,3
19170724,0
19170725,8
19170726,0
19170727,0
19170728,0
19170729,25
19170730,6
19170731,0
19170801,0
19170802,0
19170803,0
19170804,0
19170805,14
19170806,45
19170807,0
19170808,0
19170809,0
19170810,60
19170811,46
19170812,28
19170813,20
19170814,96
19170815,0
19170816,0
19170817,0
19170818,0
19170819,0
19170820,0
19170821,0
19170822,0
19170823,0
19170824,0
19170825,0
19170826,6
19170827,3
19170828,0
19170829,0
19170830,37
19170831,2
19170901,0
19170902,189
19170903,181
19170904,0
19170905,298
19170906,471
19170907,0
19170908,0
19170909,0
19170910,60
19170911,695
19170912,0
19170913,0
19170914,0
19170915,13
19170916,23
19170917,0
19170918,160
19170919,165
19170920,0
19170921,0
19170922,0
19170923,0
19170924,0
19170925,0
19170926,0
19170927,0
19170928,0
19170929,0
19170930,0
19171001,0
19171002,0
19171003,52
19171004,5
19171005,41
19171006,0
19171007,0
19171008,0
19171009,0
19171010,0
19171011,6
19171012,60
19171013,0
19171014,0
19171015,2
19171016,0
19171017,0
19171018,0
19171019,0
19171020,0
19171021,0
19171022,0
19171023,0
19171024,0
19171025,0
19171026,0
19171027,0
19171028,237
19171029,84
19171030,0
19171031,0
19171101,0
19171102,0
19171103,14
19171104,0
19171105,0
19171106,0
19171107,0
19171108,0
19171109,0
19171110,0
19171111,0
19171112,0
19171113,0
19171114,12
19171115,0
19171116,0
19171117,0
19171118,0
19171119,15
19171120,0
19171121,0
19171122,0
19171123,0
19171124,0
19171125,0
19171126,0
19171127,0
19171128,0
19171129,0
19171130,0
19171201,0
19171202,42
19171203,2
19171204,0
19171205,0
19171206,0
19171207,0
19171208,3
19171209,160
19171210,0
19171211,0
19171212,0
19171213,0
19171214,137
19171215,3
19171216,5
19171217,0
19171218,0
19171219,0
19171220,17
19171221,19
19171222,0
19171223,6
19171224,0
19171225,0
19171226,0
19171227,0
19171228,0
19171229,0
19171230,0
19171231,0
19180101,0
19180102,0
19180103,0
19180104,0
19180105,0
19180106,0
19180107,0
19180108,0
19180109,0
19180110,0
19180111,0
19180112,0
19180113,0
19180114,0
19180115,0
19180116,0
19180117,0
19180118,0
19180119,0
19180120,0
19180121,0
19180122,0
19180123,2
19180124,73
19180125,0
19180126,8
19180127,0
19180128,0
19180129,0
19180130,0
19180131,0
19180201,0
19180202,2
19180203,0
19180204,0
19180205,0
19180206,0
19180207,0
19180208,0
19180209,22
19180210,0
19180211,0
19180212,0
19180213,0
19180214,0
19180215,0
19180216,0
19180217,0
19180218,0
19180219,24
19180220,0
19180221,6
19180222,0
19180223,0
19180224,0
19180225,35
19180226,0
19180227,0
19180228,0
19180301,0
19180302,0
19180303,0
19180304,0
19180305,0
19180306,0
19180307,0
19180308,0
19180309,27
19180310,13
19180311,0
19180312,0
19180313,0
19180314,0
19180315,0
19180316,0
19180317,0
19180318,3
19180319,4
19180320,0
19180321,0
19180322,0
19180323,0
19180324,22
19180325,354
19180326,70
19180327,0
19180328,0
19180329,0
19180330,0
19180331,0
19180401,0
19180402,1
19180403,5
19180404,0
19180405,0
19180406,0
19180407,0
19180408,0
19180409,0
19180410,0
19180411,0
19180412,0
19180413,3
19180414,0
19180415,0
19180416,0
19180417,0
19180418,10
19180419,0
19180420,0
19180421,0
19180422,20
19180423,35
19180424,9
19180425,15
19180426,0
19180427,0
19180428,2
19180429,0
19180430,5
19180501,10
19180502,0
19180503,0
19180504,0
19180505,0
19180506,0
19180507,0
19180508,0
19180509,0
19180510,13
19180511,0
19180512,123
19180513,270
19180514,5
19180515,3
19180516,0
19180517,0
19180518,38
19180519,94
19180520,19
19180521,36
19180522,0
19180523,0
19180524,0
19180525,0
19180526,10
19180527,7
19180528,0
19180529,0
19180530,0
19180531,163
19180601,3
19180602,0
19180603,0
19180604,28
19180605,0
19180606,0
19180607,0
19180608,2
19180609,1
19180610,234
19180611,0
19180612,4
19180613,21
19180614,97
19180615,5
19180616,15
19180617,0
19180618,96
19180619,5
19180620,14
19180621,30
19180622,88
19180623,447
19180624,3
19180625,2
19180626,1
19180627,22
19180628,2
19180629,15
19180630,10
19180701,0
19180702,26
19180703,2
19180704,8
19180705,16
19180706,33
19180707,23
19180708,29
19180709,11
19180710,4
19180711,0
19180712,0
19180713,93
19180714,86
19180715,49
19180716,0
19180717,1
19180718,2
19180719,2
19180720,18
19180721,160
19180722,20
19180723,17
19180724,9
19180725,38
19180726,604
19180727,660
19180728,34
19180729,1
19180730,1
19180731,16
19180801,25
19180802,1
19180803,0
19180804,0
19180805,2
19180806,0
19180807,0
19180808,0
19180809,0
19180810,9
19180811,7
19180812,0
19180813,330
19180814,0
19180815,8
19180816,52
19180817,120
19180818,0
19180819,1
19180820,2
19180821,1
19180822,0
19180823,0
19180824,1
19180825,4
19180826,0
19180827,10
19180828,3
19180829,0
19180830,12
19180831,37
19180901,1
19180902,1
19180903,0
19180904,0
19180905,200
19180906,135
19180907,1
19180908,0
19180909,5
19180910,197
19180911,0
19180912,1
19180913,0
19180914,6
19180915,155
19180916,0
19180917,0
19180918,1
19180919,212
19180920,0
19180921,0
19180922,1
19180923,0
19180924,0
19180925,0
19180926,0
19180927,0
19180928,26
19180929,474
19180930,8
19181001,0
19181002,0
19181003,0
19181004,0
19181005,0
19181006,133
19181007,1
19181008,4
19181009,31
19181010,24
19181011,0
19181012,0
19181013,0
19181014,0
19181015,0
19181016,0
19181017,0
19181018,13
19181019,0
19181020,3
19181021,0
19181022,0
19181023,0
19181024,0
19181025,0
19181026,3
19181027,0
19181028,0
19181029,0
19181030,0
19181031,0
19181101,0
19181102,547
19181103,0
19181104,0
19181105,0
19181106,7
19181107,0
19181108,0
19181109,0
19181110,0
19181111,0
19181112,0
19181113,0
19181114,2
19181115,0
19181116,0
19181117,0
19181118,0
19181119,0
19181120,0
19181121,180
19181122,25
19181123,0
19181124,0
19181125,7
19181126,0
19181127,0
19181128,0
19181129,0
19181130,0
19181201,0
19181202,0
19181203,9
19181204,0
19181205,0
19181206,20
19181207,0
19181208,0
19181209,0
19181210,0
19181211,0
19181212,0
19181213,6
19181214,0
19181215,0
19181216,0
19181217,0
19181218,0
19181219,0
19181220,0
19181221,0
19181222,0
19181223,0
19181224,0
19181225,0
19181226,0
19181227,0
19181228,0
19181229,0
19181230,0
19181231,45
19190101,90
19190102,0
19190103,0
19190104,0
19190105,0
19190106,3
19190107,12
19190108,0
19190109,0
19190110,0
19190111,74
19190112,28
19190113,0
19190114,0
19190115,0
19190116,0
19190117,0
19190118,0
19190119,0
19190120,0
19190121,0
19190122,0
19190123,0
19190124,0
19190125,0
19190126,0
19190127,0
19190128,0
19190129,0
19190130,0
19190131,0
19190201,0
19190202,0
19190203,0
19190204,0
19190205,0
19190206,0
19190207,0
19190208,0
19190209,3
19190210,0
19190211,0
19190212,6
19190213,0
19190214,0
19190215,0
19190216,0
19190217,0
19190218,28
19190219,0
19190220,0
19190221,0
19190222,0
19190223,25
19190224,0
19190225,0
19190226,0
19190227,0
19190228,0
19190301,0
19190302,0
19190303,0
19190304,4
19190305,0
19190306,0
19190307,0
19190308,33
19190309,0
19190310,0
19190311,0
19190312,9
19190313,0
19190314,7
19190315,0
19190316,0
19190317,0
19190318,0
19190319,0
19190320,0
19190321,0
19190322,0
19190323,3
19190324,36
19190325,0
19190326,0
19190327,0
19190328,0
19190329,0
19190330,0
19190331,0
19190401,0
19190402,0
19190403,96
19190404,32
19190405,0
19190406,3
19190407,3
19190408,0
19190409,0
19190410,240
19190411,2
19190412,0
19190413,0
19190414,152
19190415,0
19190416,0
19190417,0
19190418,0
19190419,0
19190420,5
19190421,106
19190422,223
19190423,0
19190424,0
19190425,0
19190426,0
19190427,0
19190428,39
19190429,12
19190430,0
19190501,0
19190502,0
19190503,0
19190504,0
19190505,0
19190506,7
19190507,13
19190508,25
19190509,180
19190510,7
19190511,0
19190512,19
19190513,0
19190514,0
19190515,0
19190516,130
19190517,8
19190518,6
19190519,0
19190520,0
19190521,0
19190522,124
19190523,29
19190524,10
19190525,1
19190526,9
19190527,4
19190528,2
19190529,9
19190530,5
19190531,0
19190601,0
19190602,0
19190603,0
19190604,0
19190605,218
19190606,0
19190607,0
19190608,0
19190609,46
19190610,133
19190611,0
19190612,0
19190613,0
19190614,6
19190615,0
19190616,0
19190617,6
19190618,2
19190619,6
19190620,112
19190621,190
19190622,34
19190623,0
19190624,0
19190625,2
19190626,5
19190627,6
19190628,45
19190629,1
19190630,0
19190701,0
19190702,1
19190703,0
19190704,0
19190705,0
19190706,0
19190707,0
19190708,0
19190709,0
19190710,0
19190711,0
19190712,0
19190713,0
19190714,2
19190715,0
19190716,7
19190717,2
19190718,0
19190719,1
19190720,0
19190721,0
19190722,6
19190723,0
19190724,0
19190725,67
19190726,0
19190727,0
19190728,0
19190729,5
19190730,78
19190731,98
19190801,0
19190802,22
19190803,32
19190804,0
19190805,0
19190806,1
19190807,0
19190808,0
19190809,0
19190810,5
19190811,0
19190812,7
19190813,253
19190814,0
19190815,0
19190816,210
19190817,569
19190818,0
19190819,1
19190820,1
19190821,0
19190822,0
19190823,0
19190824,0
19190825,0
19190826,7
19190827,15
19190828,263
19190829,0
19190830,21
19190831,0
19190901,0
19190902,3
19190903,645
19190904,300
19190905,163
19190906,0
19190907,1
19190908,0
19190909,0
19190910,9
19190911,0
19190912,0
19190913,5
19190914,523
19190915,335
19190916,2
19190917,0
19190918,1
19190919,0
19190920,0
19190921,0
19190922,0
19190923,0
19190924,0
19190925,0
19190926,0
19190927,2
19190928,0
19190929,0
19190930,0
19191001,0
19191002,0
19191003,0
19191004,2
19191005,16
19191006,95
19191007,181
19191008,238
19191009,0
19191010,0
19191011,0
19191012,213
19191013,0
19191014,26
19191015,0
19191016,0
19191017,2
19191018,0
19191019,82
19191020,0
19191021,0
19191022,0
19191023,0
19191024,1
19191025,0
19191026,2
19191027,0
19191028,0
19191029,0
19191030,0
19191031,0
19191101,0
19191102,1
19191103,0
19191104,2
19191105,0
19191106,0
19191107,0
19191108,0
19191109,0
19191110,0
19191111,0
19191112,0
19191113,48
19191114,15
19191115,1272
19191116,0
19191117,124
19191118,120
19191119,0
19191120,0
19191121,3
19191122,0
19191123,0
19191124,0
19191125,0
19191126,0
19191127,0
19191128,0
19191129,0
19191130,0
19191201,0
19191202,0
19191203,0
19191204,0
19191205,0
19191206,117
19191207,0
19191208,0
19191209,0
19191210,0
19191211,0
19191212,0
19191213,0
19191214,0
19191215,0
19191216,0
19191217,0
19191218,3
19191219,0
19191220,0
19191221,0
19191222,0
19191223,0
19191224,4
19191225,0
19191226,0
19191227,0
19191228,8
19191229,0
19191230,0
19191231,1
19200101,1
19200102,3
19200103,0
19200104,0
19200105,0
19200106,35
19200107,34
19200108,0
19200109,0
19200110,0
19200111,0
19200112,0
19200113,38
19200114,0
19200115,0
19200116,0
19200117,0
19200118,0
19200119,0
19200120,0
19200121,0
19200122,0
19200123,3
19200124,30
19200125,10
19200126,10
19200127,0
19200128,0
19200129,0
19200130,0
19200131,0
19200201,63
19200202,59
19200203,0
19200204,4
19200205,0
19200206,0
19200207,0
19200208,0
19200209,0
19200210,0
19200211,0
19200212,0
19200213,0
19200214,0
19200215,0
19200216,0
19200217,0
19200218,0
19200219,0
19200220,0
19200221,0
19200222,0
19200223,0
19200224,0
19200225,3
19200226,0
19200227,0
19200228,0
19200229,25
19200301,0
19200302,0
19200303,0
19200304,0
19200305,0
19200306,0
19200307,0
19200308,0
19200309,0
19200310,0
19200311,0
19200312,0
19200313,0
19200314,0
19200315,0
19200316,0
19200317,0
19200318,0
19200319,2
19200320,3
19200321,57
19200322,0
19200323,0
19200324,0
19200325,0
19200326,0
19200327,0
19200328,0
19200329,0
19200330,0
19200331,0
19200401,0
19200402,346
19200403,56
19200404,70
19200405,1
19200406,0
19200407,0
19200408,0
19200409,0
19200410,0
19200411,2
19200412,3
19200413,64
19200414,0
19200415,19
19200416,0
19200417,0
19200418,0
19200419,0
19200420,23
19200421,10
19200422,0
19200423,0
19200424,0
19200425,0
19200426,2
19200427,1
19200428,0
19200429,0
19200430,0
19200501,2
19200502,3
19200503,0
19200504,1
19200505,2
19200506,62
19200507,39
19200508,132
19200509,0
19200510,0
19200511,4
19200512,3
19200513,0
19200514,0
19200515,0
19200516,28
19200517,18
19200518,1
19200519,0
