Date,Precipitation
19140213,8
19140214,0
19140215,0
19140216,47
19140217,4
19140218,2
19140219,5
19140220,0
19140221,1
19140222,4
19140223,1
19140224,11
19140225,40
19140226,1
19140227,1
19140228,0
19140301,2
19140302,41
19140303,0
19140304,9
19140305,6
19140306,13
19140307,3
19140308,5
19140309,48
19140310,1
19140311,10
19140312,0
19140313,3
19140314,2
19140315,0
19140316,0
19140317,0
19140318,0
19140319,0
19140320,0
19140321,0
19140322,0
19140323,0
19140324,0
19140325,0
19140326,0
19140327,1
19140328,21
19140329,1
19140330,0
19140331,1
19140401,0
19140402,0
19140403,3
19140404,1
19140405,0
19140406,0
19140407,2
19140408,1
19140409,0
19140410,20
19140411,0
19140412,8
19140413,16
19140414,33
19140415,4
19140416,1
19140417,0
19140418,3
19140419,0
19140420,0
19140421,49
19140422,5
19140423,0
19140424,0
19140425,9
19140426,7
19140427,0
19140428,6
19140429,2
19140430,4
19140501,1
19140502,3
19140503,3
19140504,14
19140505,26
19140506,5
19140507,0
19140508,12
19140509,1
19140510,164
19140511,0
19140512,0
19140513,0
19140514,22
19140515,0
19140516,0
19140517,0
19140518,3
19140519,28
19140520,11
19140521,2
19140522,0
19140523,69
19140524,182
19140525,0
19140526,0
19140527,11
19140528,1
19140529,1
19140530,0
19140531,0
19140601,3
19140602,8
19140603,1
19140604,0
19140605,27
19140606,27
19140607,11
19140608,0
19140609,0
19140610,0
19140611,0
19140612,0
19140613,0
19140614,0
19140615,18
19140616,0
19140617,0
19140618,6
19140619,0
19140620,19
19140621,0
19140622,0
19140623,0
19140624,0
19140625,11
19140626,9
19140627,0
19140628,70
19140629,6
19140630,4
19140701,35
19140702,0
19140703,0
19140704,0
19140705,0
19140706,0
19140707,0
19140708,0
19140709,0
19140710,0
19140711,0
19140712,0
19140713,47
19140714,0
19140715,49
19140716,73
19140717,0
19140718,3
19140719,47
19140720,51
19140721,17
19140722,0
19140723,48
19140724,59
19140725,21
19140726,17
19140727,0
19140728,43
19140729,78
19140730,22
19140731,58
19140801,2
19140802,0
19140803,0
19140804,0
19140805,0
19140806,62
19140807,0
19140808,0
19140809,0
19140810,3
19140811,87
19140812,4
19140813,94
19140814,4
19140815,0
19140816,0
19140817,0
19140818,0
19140819,18
19140820,4
19140821,22
19140822,0
19140823,0
19140824,0
19140825,6
19140826,3
19140827,0
19140828,0
19140829,0
19140830,49
19140831,27
19140901,0
19140902,17
19140903,0
19140904,0
19140905,1
19140906,2
19140907,52
19140908,4
19140909,3
19140910,23
19140911,1
19140912,0
19140913,0
19140914,0
19140915,1
19140916,32
19140917,64
19140918,48
19140919,73
19140920,8
19140921,2
19140922,5
19140923,0
19140924,7
19140925,0
19140926,0
19140927,10
19140928,12
19140929,96
19140930,18
19141001,90
19141002,3
19141003,4
19141004,3
19141005,0
19141006,0
19141007,0
19141008,2
19141009,0
19141010,0
19141011,0
19141012,0
19141013,0
19141014,19
19141015,5
19141016,0
19141017,7
19141018,3
19141019,2
19141020,0
19141021,0
19141022,0
19141023,1
19141024,6
19141025,5
19141026,34
19141027,3
19141028,0
19141029,0
19141030,0
19141031,1
19141101,10
19141102,0
19141103,1
19141104,2
19141105,0
19141106,0
19141107,0
19141108,0
19141109,0
19141110,9
19141111,13
19141112,2
19141113,16
19141114,8
19141115,2
19141116,6
19141117,2
19141118,3
19141119,2
19141120,2
19141121,4
19141122,1
19141123,18
19141124,1
19141125,3
19141126,4
19141127,3
19141128,0
19141129,4
19141130,6
19141201,14
19141202,2
19141203,10
19141204,3
19141205,4
19141206,5
19141207,28
19141208,23
19141209,47
19141210,4
19141211,3
19141212,3
19141213,2
19141214,16
19141215,1
19141216,1
19141217,9
19141218,5
19141219,8
19141220,26
19141221,6
19141222,1
19141223,0
19141224,0
19141225,0
19141226,9
19141227,21
19141228,0
19141229,0
19141230,4
19141231,6
19150101,0
19150102,0
19150103,2
19150104,1
19150105,1
19150106,2
19150107,3
19150108,6
19150109,17
19150110,19
19150111,39
19150112,20
19150113,4
19150114,7
19150115,6
19150116,10
19150117,4
19150118,1
19150119,0
19150120,1
19150121,21
19150122,16
19150123,3
19150124,11
19150125,22
19150126,1
19150127,1
19150128,10
19150129,18
19150130,8
19150131,0
19150201,0
19150202,0
19150203,21
19150204,0
19150205,0
19150206,0
19150207,4
19150208,4
19150209,18
19150210,9
19150211,1
19150212,1
19150213,1
19150214,5
19150215,12
19150216,6
19150217,23
19150218,26
19150219,42
19150220,37
19150221,3
19150222,8
19150223,3
19150224,12
19150225,2
19150226,0
19150227,0
19150228,52
19150301,17
19150302,0
19150303,0
19150304,0
19150305,1
19150306,1
19150307,0
19150308,1
19150309,2
19150310,3
19150311,8
19150312,9
19150313,5
19150314,11
19150315,12
19150316,11
19150317,15
19150318,0
19150319,3
19150320,0
19150321,0
19150322,0
19150323,0
19150324,11
19150325,5
19150326,0
19150327,0
19150328,0
19150329,14
19150330,0
19150331,4
19150401,5
19150402,0
19150403,0
19150404,0
19150405,1
19150406,0
19150407,19
19150408,14
19150409,25
19150410,43
19150411,2
19150412,0
19150413,0
19150414,0
19150415,0
19150416,0
19150417,0
19150418,0
19150419,0
19150420,10
19150421,11
19150422,4
19150423,0
19150424,0
19150425,5
19150426,8
19150427,3
19150428,27
19150429,30
19150430,0
19150501,8
19150502,2
19150503,0
19150504,6
19150505,1
19150506,0
19150507,0
19150508,0
19150509,3
19150510,1
19150511,0
19150512,4
19150513,112
19150514,8
19150515,10
19150516,6
19150517,8
19150518,2
19150519,0
19150520,7
19150521,0
19150522,0
19150523,0
19150524,16
19150525,56
19150526,3
19150527,0
19150528,0
19150529,3
19150530,0
19150531,0
19150601,85
19150602,79
19150603,16
19150604,2
19150605,0
19150606,0
19150607,0
19150608,0
19150609,0
19150610,21
19150611,180
19150612,0
19150613,6
19150614,0
19150615,0
19150616,71
19150617,59
19150618,92
19150619,8
19150620,4
19150621,0
19150622,21
19150623,7
19150624,3
19150625,0
19150626,46
19150627,0
19150628,9
19150629,7
19150630,0
19150701,244
19150702,7
19150703,0
19150704,0
19150705,0
19150706,0
19150707,0
19150708,0
19150709,0
19150710,6
19150711,0
19150712,7
19150713,21
19150714,0
19150715,29
19150716,0
19150717,0
19150718,0
19150719,0
19150720,0
19150721,39
19150722,3
19150723,2
19150724,0
19150725,0
19150726,0
19150727,0
19150728,0
19150729,0
19150730,0
19150731,6
19150801,121
19150802,0
19150803,3
19150804,20
19150805,4
19150806,0
19150807,0
19150808,0
19150809,47
19150810,39
19150811,0
19150812,0
19150813,0
19150814,0
19150815,0
19150816,0
19150817,0
19150818,11
19150819,84
19150820,0
19150821,0
19150822,0
19150823,0
19150824,54
19150825,0
19150826,92
19150827,56
19150828,97
19150829,2
19150830,0
19150831,0
19150901,102
19150902,66
19150903,73
19150904,0
19150905,0
19150906,0
19150907,0
19150908,0
19150909,0
19150910,1
19150911,11
19150912,28
19150913,37
19150914,73
19150915,3
19150916,2
19150917,2
19150918,0
19150919,0
19150920,3
19150921,9
19150922,1
19150923,17
19150924,0
19150925,0
19150926,15
19150927,0
19150928,0
19150929,56
19150930,17
19151001,0
19151002,0
19151003,0
19151004,2
19151005,8
19151006,0
19151007,6
19151008,3
19151009,0
19151010,0
19151011,0
19151012,0
19151013,1
19151014,3
19151015,0
19151016,0
19151017,0
19151018,0
19151019,0
19151020,2
19151021,0
19151022,0
19151023,0
19151024,3
19151025,28
19151026,0
19151027,0
19151028,0
19151029,0
19151030,1
19151031,0
19151101,0
19151102,3
19151103,3
19151104,0
19151105,0
19151106,0
19151107,0
19151108,0
19151109,2
19151110,3
19151111,12
19151112,27
19151113,14
19151114,18
19151115,24
19151116,0
19151117,0
19151118,28
19151119,0
19151120,0
19151121,0
19151122,0
19151123,34
19151124,18
19151125,0
19151126,0
19151127,3
19151128,2
19151129,3
19151130,3
19151201,3
19151202,26
19151203,4
19151204,0
19151205,3
19151206,1
19151207,2
19151208,3
19151209,5
19151210,9
19151211,5
19151212,0
19151213,8
19151214,8
19151215,1
19151216,2
19151217,8
19151218,8
19151219,3
19151220,1
19151221,2
19151222,0
19151223,6
19151224,0
19151225,1
19151226,1
19151227,3
19151228,0
19151229,2
19151230,2
19151231,2
19160101,6
19160102,14
19160103,11
19160104,17
19160105,0
19160106,6
19160107,23
19160108,49
19160109,17
19160110,27
19160111,2
19160112,1
19160113,2
19160114,4
19160115,2
19160116,3
19160117,2
19160118,0
19160119,0
19160120,47
19160121,18
19160122,8
19160123,4
19160124,0
19160125,1
19160126,0
19160127,0
19160128,0
19160129,0
19160130,1
19160131,0
19160201,0
19160202,0
19160203,2
19160204,1
19160205,5
19160206,4
19160207,21
19160208,24
19160209,38
19160210,31
19160211,6
19160212,19
19160213,7
19160214,2
19160215,1
19160216,11
19160217,13
19160218,31
19160219,9
19160220,2
19160221,2
19160222,2
19160223,21
19160224,0
19160225,0
19160226,0
19160227,1
19160228,0
19160229,2
19160301,3
19160302,12
19160303,3
19160304,10
19160305,2
19160306,0
19160307,3
19160308,1
19160309,0
19160310,0
19160311,2
19160312,1
19160313,0
19160314,0
19160315,0
19160316,0
19160317,0
19160318,16
19160319,4
19160320,14
19160321,0
19160322,0
19160323,0
19160324,0
19160325,13
19160326,6
19160327,4
19160328,2
19160329,11
19160330,10
19160331,16
19160401,4
19160402,15
19160403,0
19160404,31
19160405,0
19160406,1
19160407,0
19160408,0
19160409,0
19160410,2
19160411,0
19160412,0
19160413,0
19160414,0
19160415,0
19160416,1
19160417,0
19160418,0
19160419,0
19160420,0
19160421,0
19160422,14
19160423,0
19160424,0
19160425,0
19160426,0
19160427,2
19160428,4
19160429,4
19160430,0
19160501,2
19160502,48
19160503,5
19160504,0
19160505,0
19160506,0
19160507,3
19160508,8
19160509,11
19160510,0
19160511,1
19160512,3
19160513,1
19160514,0
19160515,2
19160516,54
19160517,17
19160518,4
19160519,2
19160520,3
19160521,2
19160522,0
19160523,0
19160524,0
19160525,0
19160526,0
19160527,0
19160528,0
19160529,0
19160530,0
19160531,0
19160601,0
19160602,0
19160603,94
19160604,39
19160605,2
19160606,0
19160607,8
19160608,26
19160609,0
19160610,0
19160611,0
19160612,1
19160613,24
19160614,33
19160615,9
19160616,0
19160617,78
19160618,22
19160619,1
19160620,0
19160621,0
19160622,0
19160623,0
19160624,0
19160625,14
19160626,0
19160627,136
19160628,0
19160629,29
19160630,52
19160701,0
19160702,0
19160703,0
19160704,0
19160705,0
19160706,0
19160707,0
19160708,0
19160709,3
19160710,0
19160711,0
19160712,32
19160713,41
19160714,2
19160715,58
19160716,86
19160717,0
19160718,0
19160719,14
19160720,29
19160721,0
19160722,0
19160723,0
19160724,0
19160725,0
19160726,0
19160727,0
19160728,0
19160729,0
19160730,173
19160731,28
19160801,7
19160802,0
19160803,16
19160804,4
19160805,0
19160806,0
19160807,3
19160808,22
19160809,30
19160810,0
19160811,0
19160812,0
19160813,9
19160814,2
19160815,0
19160816,3
19160817,0
19160818,2
19160819,268
19160820,69
19160821,31
19160822,63
19160823,1
19160824,115
19160825,20
19160826,1
19160827,0
19160828,0
19160829,0
19160830,0
19160831,0
19160901,0
19160902,0
19160903,0
19160904,0
19160905,0
19160906,0
19160907,56
19160908,0
19160909,9
19160910,0
19160911,0
19160912,0
19160913,23
19160914,19
19160915,2
19160916,0
19160917,16
19160918,0
19160919,12
19160920,48
19160921,92
19160922,0
19160923,43
19160924,0
19160925,169
19160926,0
19160927,0
19160928,22
19160929,0
19160930,1
19161001,0
19161002,0
19161003,0
19161004,0
19161005,0
19161006,0
19161007,0
19161008,0
19161009,0
19161010,0
19161011,12
19161012,3
19161013,0
19161014,0
19161015,8
19161016,136
19161017,2
19161018,0
19161019,0
19161020,0
19161021,4
19161022,79
19161023,1
19161024,0
19161025,0
19161026,2
19161027,0
19161028,0
19161029,0
19161030,1
19161031,2
19161101,12
19161102,19
19161103,7
19161104,0
19161105,2
19161106,11
19161107,4
19161108,0
19161109,68
19161110,4
19161111,29
19161112,0
19161113,0
19161114,0
19161115,0
19161116,0
19161117,0
19161118,0
19161119,0
19161120,0
19161121,0
19161122,0
19161123,0
19161124,4
19161125,36
19161126,23
19161127,28
19161128,0
19161129,3
19161130,0
19161201,0
19161202,0
19161203,0
19161204,4
19161205,0
19161206,3
19161207,12
19161208,7
19161209,6
19161210,0
19161211,3
19161212,1
19161213,17
19161214,2
19161215,0
19161216,37
19161217,59
19161218,1
19161219,0
19161220,2
19161221,3
19161222,2
19161223,2
19161224,0
19161225,0
19161226,0
19161227,4
19161228,3
19161229,0
19161230,43
19161231,8
19170101,0
19170102,2
19170103,1
19170104,1
19170105,9
19170106,2
19170107,0
19170108,0
19170109,1
19170110,3
19170111,18
19170112,26
19170113,2
19170114,0
19170115,14
19170116,6
19170117,0
19170118,1
19170119,2
19170120,0
19170121,4
19170122,0
19170123,3
19170124,19
19170125,0
19170126,0
19170127,0
19170128,0
19170129,0
19170130,0
19170131,6
19170201,4
19170202,0
19170203,13
19170204,12
19170205,4
19170206,1
19170207,1
19170208,22
19170209,52
19170210,7
19170211,3
19170212,31
19170213,0
19170214,8
19170215,2
19170216,0
19170217,0
19170218,0
19170219,0
19170220,48
19170221,14
19170222,0
19170223,19
19170224,4
19170225,0
19170226,0
19170227,2
19170228,2
19170301,0
19170302,3
19170303,0
19170304,0
19170305,0
19170306,0
19170307,2
19170308,1
19170309,2
19170310,0
19170311,5
19170312,1
19170313,4
19170314,17
19170315,3
19170316,0
19170317,0
19170318,0
19170319,0
19170320,0
19170321,2
19170322,3
19170323,9
19170324,13
19170325,28
19170326,0
19170327,0
19170328,0
19170329,2
19170330,0
19170331,6
19170401,3
19170402,12
19170403,0
19170404,0
19170405,1
19170406,0
19170407,17
19170408,4
19170409,0
19170410,2
19170411,38
19170412,1
19170413,0
19170414,73
19170415,0
19170416,0
19170417,0
19170418,0
19170419,14
19170420,12
19170421,0
19170422,25
19170423,13
19170424,0
19170425,2
19170426,0
19170427,3
19170428,0
19170429,2
19170430,3
19170501,1
19170502,1
19170503,4
19170504,0
19170505,96
19170506,2
19170507,85
19170508,59
19170509,6
19170510,0
19170511,0
19170512,0
19170513,0
19170514,0
19170515,4
19170516,0
19170517,9
19170518,2
19170519,5
19170520,2
19170521,0
19170522,0
19170523,0
19170524,1
19170525,0
19170526,0
19170527,1
19170528,3
19170529,22
19170530,0
19170531,235
19170601,0
19170602,0
19170603,0
19170604,0
19170605,87
19170606,16
19170607,33
19170608,0
19170609,0
19170610,0
19170611,0
19170612,3
19170613,0
19170614,0
19170615,1
19170616,0
19170617,96
19170618,1
19170619,60
19170620,92
19170621,17
19170622,4
19170623,3
19170624,0
19170625,0
19170626,49
19170627,0
19170628,0
19170629,4
19170630,37
19170701,54
19170702,0
19170703,27
19170704,33
19170705,0
19170706,59
19170707,2
19170708,1
19170709,2
19170710,0
19170711,0
19170712,4
19170713,23
19170714,0
19170715,0
19170716,0
19170717,0
19170718,3
19170719,31
19170720,0
19170721,0
19170722,0
19170723,3
19170724,6
19170725,2
19170726,0
19170727,0
19170728,0
19170729,0
19170730,0
19170731,0
19170801,0
19170802,0
19170803,37
19170804,2
19170805,0
19170806,0
19170807,0
19170808,0
19170809,15
19170810,8
19170811,2
19170812,1
19170813,11
19170814,52
19170815,0
19170816,0
19170817,12
19170818,1
19170819,0
19170820,153
19170821,4
19170822,7
19170823,18
19170824,0
19170825,1
19170826,10
19170827,0
19170828,4
19170829,0
19170830,61
19170831,0
19170901,67
19170902,2
19170903,54
19170904,0
19170905,163
19170906,1
19170907,0
19170908,0
19170909,5
19170910,43
19170911,1
19170912,0
19170913,155
19170914,82
19170915,22
19170916,16
19170917,31
19170918,20
19170919,46
19170920,0
19170921,0
19170922,0
19170923,2
19170924,0
19170925,22
19170926,2
19170927,53
19170928,56
19170929,2
19170930,0
19171001,3
19171002,27
19171003,43
19171004,75
19171005,0
19171006,2
19171007,41
19171008,0
19171009,0
19171010,7
19171011,4
19171012,13
19171013,24
19171014,36
19171015,1
19171016,0
19171017,73
19171018,13
19171019,4
19171020,0
19171021,3
19171022,5
19171023,0
19171024,3
19171025,17
19171026,28
19171027,55
19171028,24
19171029,1
19171030,56
19171031,0
19171101,0
19171102,9999
19171103,0
19171104,0
19171105,0
19171106,12
19171107,9999
19171108,9999
19171109,32
19171110,9999
19171111,33
19171112,10
19171113,2
19171114,9999
19171115,15
19171116,9999
19171117,0
19171118,2
19171119,2
19171120,9999
19171121,0
19171122,1
19171123,9999
19171124,17
19171125,4
19171126,0
19171127,9999
19171128,28
19171129,9999
19171130,6
19171201,0
19171202,0
19171203,0
19171204,18
19171205,9999
19171206,11
19171207,0
19171208,0
19171209,6
19171210,0
19171211,4
19171212,0
19171213,9999
19171214,21
19171215,9999
19171216,13
19171217,0
19171218,0
19171219,2
19171220,0
19171221,0
19171222,0
19171223,0
19171224,0
19171225,5
19171226,1
19171227,1
19171228,0
19171229,1
19171230,0
19171231,0
19180101,9
19180102,0
19180103,0
19180104,0
19180105,0
19180106,2
19180107,2
19180108,1
19180109,2
19180110,8
19180111,0
19180112,0
19180113,5
19180114,5
19180115,5
19180116,2
19180117,3
19180118,2
19180119,1
19180120,2
19180121,2
19180122,1
19180123,3
19180124,2
19180125,12
19180126,7
19180127,0
19180128,3
19180129,2
19180130,2
19180131,1
19180201,2
19180202,6
19180203,2
19180204,0
19180205,4
19180206,0
19180207,0
19180208,1
19180209,2
19180210,0
19180211,1
19180212,6
19180213,5
19180214,1
19180215,0
19180216,0
19180217,1
19180218,0
19180219,0
19180220,0
19180221,1
19180222,6
19180223,5
19180224,9
19180225,1
19180226,4
19180227,10
19180228,12
19180301,0
19180302,1
19180303,0
19180304,0
19180305,0
19180306,6
19180307,0
19180308,35
19180309,1
19180310,1
19180311,0
19180312,9999
19180313,1
19180314,0
19180315,0
19180316,5
19180317,0
19180318,5
19180319,1
19180320,9999
19180321,4
19180322,2
19180323,9999
19180324,2
19180325,3
19180326,0
19180327,0
19180328,1
19180329,2
19180330,0
19180331,0
19180401,0
19180402,0
19180403,0
19180404,5
19180405,9
19180406,0
19180407,0
19180408,0
19180409,0
19180410,11
19180411,4
19180412,0
19180413,15
19180414,10
19180415,0
19180416,0
19180417,0
19180418,0
19180419,0
19180420,7
19180421,0
19180422,0
19180423,0
19180424,0
19180425,0
19180426,0
19180427,0
19180428,15
19180429,0
19180430,0
19180501,9999
19180502,1
19180503,1
19180504,0
19180505,7
19180506,9999
19180507,1
19180508,9999
19180509,9999
19180510,0
19180511,0
19180512,0
19180513,0
19180514,0
19180515,0
19180516,40
19180517,4
19180518,9
19180519,9999
19180520,5
19180521,0
19180522,15
19180523,21
19180524,1
19180525,0
19180526,9999
19180527,0
19180528,0
19180529,0
19180530,9999
19180531,3
19180601,5
19180602,5
19180603,0
19180604,0
19180605,0
19180606,6
19180607,2
19180608,0
19180609,57
19180610,44
19180611,35
19180612,0
19180613,0
19180614,0
19180615,7
19180616,56
19180617,1
19180618,0
19180619,245
19180620,15
19180621,0
19180622,0
19180623,0
19180624,34
19180625,62
19180626,1
19180627,0
19180628,41
19180629,45
19180630,8
19180701,0
19180702,0
19180703,109
19180704,113
19180705,0
19180706,0
19180707,0
19180708,0
19180709,0
19180710,0
19180711,0
19180712,6
19180713,3
19180714,29
19180715,0
19180716,1
19180717,0
19180718,0
19180719,13
19180720,131
19180721,0
19180722,0
19180723,0
19180724,0
19180725,0
19180726,0
19180727,34
19180728,21
19180729,6
19180730,0
19180731,0
19180801,0
19180802,0
19180803,0
19180804,0
19180805,0
19180806,9
19180807,1
19180808,0
19180809,0
19180810,0
19180811,0
19180812,0
19180813,0
19180814,0
19180815,0
19180816,0
19180817,0
19180818,0
19180819,0
19180820,6
19180821,32
19180822,8
19180823,0
19180824,0
19180825,0
19180826,0
19180827,35
19180828,15
19180829,16
19180830,0
19180831,0
19180901,0
19180902,46
19180903,0
19180904,2
19180905,21
19180906,2
19180907,3
19180908,0
19180909,0
19180910,0
19180911,0
19180912,133
19180913,21
19180914,43
19180915,24
19180916,3
19180917,36
19180918,0
19180919,0
19180920,148
19180921,4
19180922,0
19180923,6
19180924,30
19180925,6
19180926,37
19180927,6
19180928,19
19180929,7
19180930,0
19181001,1
19181002,0
19181003,32
19181004,3
19181005,46
19181006,3
19181007,12
19181008,2
19181009,0
19181010,20
19181011,10
19181012,0
19181013,0
19181014,46
19181021,26
19181022,27
19181023,0
19181024,12
19181025,6
19181026,0
19181027,2
19181028,5
19181029,48
19181030,0
19181031,0
19181101,0
19181102,0
19181103,0
19181104,0
19181105,1
19181106,23
19181107,0
19181108,0
19181109,6
19181110,0
19181111,3
19181112,8
19181113,0
19181114,8
19181115,0
19181116,0
19181117,3
19181118,0
19181119,5
19181120,0
19181121,0
19181122,2
19181123,12
19181124,3
19181125,0
19181126,0
19181127,0
19181128,0
19181129,0
19181130,0
19181201,3
19181202,0
19181203,14
19181204,0
19181205,0
19181206,0
19181207,4
19181208,1
19181209,0
19181210,0
19181211,0
19181212,2
19181213,3
19181214,6
19181215,4
19181216,3
19181217,12
19181218,1
19181219,0
19181220,6
19181221,4
19181222,5
19181223,2
19181224,1
19181225,8
19181226,10
19181227,11
19181228,7
19181229,14
19181230,5
19181231,15
19190101,4
19190102,6
19190103,1
19190104,2
19190105,0
19190106,3
19190107,4
19190108,2
19190109,2
19190110,2
19190111,2
19190112,0
19190113,0
19190114,2
19190115,10
19190116,1
19190117,2
19190118,0
19190119,1
19190120,1
19190121,1
19190122,0
19190123,0
19190124,0
19190125,4
19190126,1
19190127,2
19190128,0
19190129,0
19190130,0
19190131,0
19190201,2
19190202,2
19190203,0
19190204,1
19190205,0
19190206,0
19190207,0
19190208,0
19190209,0
19190210,0
19190211,2
19190212,6
19190213,2
19190214,6
19190215,1
19190216,0
19190217,1
19190218,0
19190219,1
19190220,0
19190221,0
19190222,1
19190223,0
19190224,0
19190225,0
19190226,0
19190227,0
19190228,1
19190301,2
19190302,3
19190303,0
19190304,2
19190305,2
19190306,1
19190307,0
19190308,27
19190309,2
19190310,0
19190311,12
19190312,4
19190313,2
19190314,1
19190315,0
19190316,4
19190317,2
19190318,2
19190319,0
19190320,1
19190321,1
19190322,4
19190323,1
19190324,0
19190325,0
19190326,2
19190327,0
19190328,0
19190329,0
19190330,1
19190331,0
19190401,0
19190402,4
19190403,5
19190404,2
19190405,1
19190406,8
19190407,2
19190408,0
19190409,0
19190410,17
19190411,1
19190412,4
19190413,25
19190414,73
19190415,7
19190416,0
19190417,15
19190418,18
19190419,0
19190420,0
19190421,0
19190422,3
19190423,4
19190424,0
19190425,8
19190426,3
19190427,0
19190428,0
19190429,2
19190430,8
19190501,1
19190502,0
19190503,0
19190504,0
19190505,0
19190506,0
19190507,0
19190508,0
19190509,0
19190510,0
19190511,0
19190512,2
19190513,0
19190514,0
19190515,9
19190516,4
19190517,0
19190518,4
19190519,1
19190520,0
19190521,2
