Date,Precipitation
19361208,0
19361209,0
19361210,5
19361211,0
19361212,6
19361213,1
19361214,1
19361215,0
19361216,0
19361217,1
19361218,0
19361219,4
19361220,5
19361221,1
19361222,5
19361223,2
19361224,20
19361225,47
19361226,8
19361227,4
19361228,19
19361229,25
19361230,26
19361231,1
19370101,0
19370102,10
19370103,2
19370104,1
19370105,2
19370106,2
19370107,2
19370108,0
19370109,7
19370110,1
19370111,1
19370112,1
19370113,0
19370114,2
19370115,3
19370116,5
19370117,0
19370118,0
19370119,0
19370120,0
19370121,1
19370122,2
19370123,1
19370124,0
19370125,0
19370126,0
19370127,8
19370128,1
19370129,2
19370130,1
19370131,1
19370201,0
19370202,2
19370203,3
19370204,13
19370205,25
19370206,13
19370207,27
19370208,96
19370209,61
19370210,0
19370211,0
19370212,26
19370213,1
19370214,0
19370215,4
19370216,35
19370217,28
19370218,2
19370219,1
19370220,0
19370221,0
19370222,0
19370223,3
19370224,0
19370225,1
19370226,16
19370227,21
19370228,0
19370301,0
19370302,0
19370303,1
19370304,0
19370305,0
19370306,0
19370307,0
19370308,23
19370309,15
19370310,29
19370311,7
19370312,11
19370313,5
19370314,0
19370315,0
19370316,2
19370317,0
19370318,4
19370319,4
19370320,1
19370321,3
19370322,0
19370323,2
19370324,0
19370325,0
19370326,0
19370327,0
19370328,0
19370329,0
19370330,0
19370331,41
19370401,8
19370402,43
19370403,0
19370404,0
19370405,0
19370406,0
19370407,0
19370408,0
19370409,0
19370410,0
19370411,0
19370412,0
19370413,0
19370414,0
19370415,0
19370416,0
19370417,0
19370418,0
19370419,0
19370420,0
19370421,0
19370422,0
19370423,0
19370424,0
19370425,0
19370426,0
19370427,0
19370428,25
19370429,0
19370430,0
19370501,197
19370502,35
19370503,1
19370504,11
19370505,66
19370506,2
19370507,0
19370508,0
19370509,0
19370510,41
19370511,0
19370512,0
19370513,0
19370514,0
19370515,97
19370516,98
19370517,0
19370518,0
19370519,0
19370520,0
19370521,75
19370522,0
19370523,27
19370524,262
19370525,62
19370526,0
19370527,0
19370528,0
19370529,0
19370530,23
19370531,0
19370601,0
19370602,0
19370603,0
19370604,0
19370605,0
19370606,46
19370607,251
19370608,84
19370609,20
19370610,0
19370611,83
19370612,6
19370613,0
19370614,132
19370615,31
19370616,11
19370617,1
19370618,0
19370619,0
19370620,0
19370621,0
19370622,0
19370623,0
19370624,0
19370625,0
19370626,0
19370627,0
19370628,0
19370629,0
19370630,0
19370701,0
19370702,166
19370703,0
19370704,0
19370705,0
19370706,0
19370707,0
19370708,0
19370709,0
19370710,61
19370711,0
19370712,0
19370713,0
19370714,22
19370715,119
19370716,0
19370717,0
19370718,60
19370719,35
19370720,45
19370721,0
19370722,0
19370723,0
19370724,4
19370725,24
19370726,0
19370727,0
19370728,0
19370729,139
19370730,0
19370731,20
19370801,103
19370802,0
19370803,0
19370804,0
19370805,0
19370806,0
19370807,0
19370808,0
19370809,0
19370810,0
19370811,0
19370812,3
19370813,104
19370814,1
19370815,0
19370816,0
19370817,0
19370818,0
19370819,0
19370820,80
19370821,373
19370822,72
19370823,1
19370824,0
19370825,0
19370826,0
19370827,0
19370828,0
19370829,0
19370830,5
19370831,0
19370901,0
19370902,2
19370903,0
19370904,0
19370905,0
19370906,0
19370907,0
19370908,0
19370909,0
19370910,217
19370911,0
19370912,0
19370913,8
19370914,0
19370915,4
19370916,0
19370917,0
19370918,0
19370919,0
19370920,0
19370921,0
19370922,0
19370923,0
19370924,0
19370925,0
19370926,0
19370927,0
19370928,0
19370929,0
19370930,0
19371001,0
19371002,0
19371003,0
19371004,0
19371005,0
19371006,0
19371007,0
19371008,0
19371009,5
19371010,0
19371011,0
19371012,55
19371013,6
19371014,15
19371015,0
19371016,6
19371017,0
19371018,2
19371019,11
19371020,0
19371021,0
19371022,0
19371023,0
19371024,0
19371025,0
19371026,0
19371027,0
19371028,0
19371029,0
19371030,0
19371031,0
19371101,0
19371102,0
19371103,0
19371104,0
19371105,0
19371106,0
19371107,1
19371108,0
19371109,1
19371110,25
19371111,2
19371112,0
19371113,0
19371114,0
19371115,28
19371116,0
19371117,0
19371118,17
19371119,0
19371120,0
19371121,0
19371122,0
19371123,0
19371124,0
19371125,10
19371126,0
19371127,30
19371128,11
19371129,0
19371130,0
19371201,30
19371202,13
19371203,37
19371204,35
19371205,98
19371206,177
19371207,30
19371208,95
19371209,48
19371210,4
19371211,94
19371212,0
19371213,4
19371214,0
19371215,0
19371216,13
19371217,15
19371218,0
19371219,6
19371220,11
19371221,11
19371222,8
19371223,0
19371224,0
19371225,0
19371226,0
19371227,0
19371228,0
19371229,0
19371230,11
19371231,3
19380101,24
19380102,5
19380103,5
19380104,28
19380105,37
19380106,21
19380107,52
19380108,1
19380109,3
19380110,1
19380111,0
19380112,16
19380113,91
19380114,1
19380115,0
19380116,0
19380117,0
19380118,0
19380119,5
19380120,0
19380121,2
19380122,17
19380123,28
19380124,1
19380125,6
19380126,31
19380127,39
19380128,13
19380129,75
19380130,24
19380131,0
19380201,0
19380202,0
19380203,0
19380204,6
19380205,19
19380206,3
19380207,0
19380208,0
19380209,7
19380210,0
19380211,0
19380212,13
19380213,116
19380214,11
19380215,42
19380216,2
19380217,4
19380218,15
19380219,0
19380220,6
19380221,13
19380222,3
19380223,19
19380224,30
19380225,0
19380226,0
19380227,4
19380228,0
19380301,1
19380302,3
19380303,0
19380304,6
19380305,36
19380306,2
19380307,47
19380308,14
19380309,1
19380310,3
19380311,0
19380312,11
19380313,2
19380314,23
19380315,4
19380316,0
19380317,38
19380318,2
19380319,0
19380320,24
19380321,2
19380322,1
19380323,8
19380324,0
19380325,0
19380326,0
19380327,0
19380328,0
19380329,0
19380330,0
19380331,22
19380401,12
19380402,38
19380403,0
19380404,2
19380405,11
19380406,8
19380407,47
19380408,7
19380409,41
19380410,0
19380411,113
19380412,5
19380413,59
19380414,0
19380415,2
19380416,13
19380417,8
19380418,0
19380419,46
19380420,3
19380421,0
19380422,0
19380423,0
19380424,19
19380425,0
19380426,11
19380427,61
19380428,0
19380429,82
19380430,122
19380501,0
19380502,0
19380503,0
19380504,0
19380505,0
19380506,50
19380507,0
19380508,0
19380509,0
19380510,118
19380511,0
19380512,55
19380513,4
19380514,0
19380515,1
19380516,8
19380517,0
19380518,134
19380519,68
19380520,18
19380521,49
19380522,33
19380523,0
19380524,0
19380525,0
19380526,0
19380527,0
19380528,0
19380529,0
19380530,0
19380531,40
19380601,0
19380602,0
19380603,0
19380604,0
19380605,0
19380606,2
19380607,0
19380608,1
19380609,0
19380610,0
19380611,6
19380612,0
19380613,0
19380614,0
19380615,0
19380616,0
19380617,0
19380618,0
19380619,0
19380620,6
19380621,3
19380622,11
19380623,0
19380624,152
19380625,37
19380626,0
19380627,41
19380628,0
19380629,0
19380630,0
19380701,0
19380702,0
19380703,0
19380704,0
19380705,0
19380706,0
19380707,0
19380708,0
19380709,0
19380710,0
19380711,0
19380712,0
19380713,0
19380714,0
19380715,0
19380716,0
19380717,0
19380718,0
19380719,10
19380720,8
19380721,0
19380722,0
19380723,0
19380724,0
19380725,0
19380726,0
19380727,0
19380728,0
19380729,0
19380730,0
19380731,0
19380801,5
19380802,0
19380803,0
19380804,35
19380805,0
19380806,0
19380807,0
19380808,0
19380809,0
19380810,0
19380811,0
19380812,0
19380813,11
19380814,42
19380815,0
19380816,0
19380817,18
19380818,0
19380819,0
19380820,20
19380821,0
19380822,0
19380823,0
19380824,0
19380825,0
19380826,0
19380827,0
19380828,0
19380829,0
19380830,0
19380831,0
19380901,0
19380902,0
19380903,0
19380904,0
19380905,0
19380906,0
19380907,0
19380908,0
19380909,0
19380910,0
19380911,0
19380912,0
19380913,0
19380914,0
19380915,0
19380916,0
19380917,0
19380918,0
19380919,0
19380920,0
19380921,0
19380922,0
19380923,0
19380924,0
19380925,0
19380926,0
19380927,0
19380928,0
19380929,0
19380930,1
19381001,0
19381002,0
19381003,0
19381004,0
19381005,0
19381006,4
19381007,1
19381008,0
19381009,26
19381010,12
19381011,0
19381012,42
19381013,32
19381014,0
19381015,70
19381016,33
19381017,2
19381018,47
19381019,0
19381020,4
19381021,4
19381022,13
19381023,0
19381024,0
19381025,0
19381026,0
19381027,7
19381028,17
19381029,0
19381030,0
19381031,13
19381101,7
19381102,7
19381103,9
19381104,65
19381105,20
19381106,1
19381107,0
19381108,6
19381109,86
19381110,0
19381111,10
19381112,35
19381113,48
19381114,2
19381115,31
19381116,70
19381117,10
19381118,30
19381119,54
19381120,5
19381121,0
19381122,6
19381123,0
19381124,0
19381125,10
19381126,4
19381127,0
19381128,0
19381129,2
19381130,0
19381201,1
19381202,0
19381203,0
19381204,0
19381205,2
19381206,0
19381207,3
19381208,3
19381209,19
19381210,36
19381211,1
19381212,3
19381213,2
19381214,3
19381215,3
19381216,0
19381217,0
19381218,0
19381219,0
19381220,0
19381221,1
19381222,0
19381223,0
19381224,0
19381225,0
19381226,1
19381227,0
19381228,0
19381229,0
19381230,0
19381231,0
19390101,0
19390102,0
19390103,0
19390104,0
19390105,0
19390106,30
19390107,81
19390108,20
19390109,131
19390110,17
19390111,0
19390112,9
19390113,4
19390114,2
19390115,8
19390116,99
19390117,0
19390118,53
19390119,76
19390120,0
19390121,0
19390122,2
19390123,2
19390124,4
19390125,6
19390126,0
19390127,0
19390128,0
19390129,14
19390130,11
19390131,25
19390201,9
19390202,23
19390203,25
19390204,5
19390205,28
19390206,0
19390207,83
19390208,5
19390209,11
19390210,6
19390211,4
19390212,19
19390213,20
19390214,12
19390215,44
19390216,3
19390217,4
19390218,6
19390219,0
19390220,0
19390221,0
19390222,0
19390223,0
19390224,0
19390225,0
19390226,0
19390227,0
19390228,0
19390301,0
19390302,0
19390303,0
19390304,1
19390305,0
19390306,0
19390307,0
19390308,0
19390309,0
19390310,24
19390311,0
19390312,41
19390313,3
19390314,9
19390315,13
19390316,1
19390317,85
19390318,0
19390319,0
19390320,0
19390321,15
19390322,0
19390323,0
19390324,0
19390325,0
19390326,0
19390327,0
19390328,0
19390329,0
19390330,0
19390331,135
19390401,108
19390402,8
19390403,2
19390404,0
19390405,0
19390406,0
19390407,0
19390408,43
19390409,0
19390410,14
19390411,0
19390412,1
19390413,0
19390414,0
19390415,0
19390416,74
19390417,40
19390418,3
19390419,0
19390420,19
19390421,10
19390422,11
19390423,68
19390424,0
19390425,0
19390426,41
19390427,0
19390428,0
19390429,0
19390430,0
19390501,0
19390502,0
19390503,0
19390504,0
19390505,1
19390506,8
19390507,58
19390508,117
19390509,84
19390510,0
19390511,0
19390512,0
19390513,0
19390514,0
19390515,0
19390516,0
19390517,34
19390518,0
19390519,0
19390520,0
19390521,0
19390522,0
19390523,0
19390524,0
19390525,0
19390526,10
19390527,0
19390528,95
19390529,14
19390530,0
19390531,5
19390601,0
19390602,0
19390603,3
19390604,15
19390605,0
19390606,118
19390607,0
19390608,0
19390609,0
19390610,37
19390611,0
19390612,0
19390613,0
19390614,0
19390615,6
19390616,0
19390617,3
19390618,23
19390619,0
19390620,0
19390621,0
19390622,0
19390623,0
19390624,3
19390625,0
19390626,0
19390627,0
19390628,0
19390629,0
19390630,18
19390701,0
19390702,0
19390703,62
19390704,0
19390705,0
19390706,0
19390707,0
19390708,0
19390709,57
19390710,0
19390711,13
19390712,0
19390713,62
19390714,17
19390715,55
19390716,0
19390717,26
19390718,0
19390719,0
19390720,2
19390721,10
19390722,0
19390723,0
19390724,0
19390725,0
19390726,0
19390727,0
19390728,144
19390729,56
19390730,33
19390731,0
19390801,0
19390802,0
19390803,0
19390804,0
19390805,0
19390806,0
19390807,0
19390808,47
19390809,0
19390810,0
19390811,0
19390812,0
19390813,26
19390814,2
19390815,0
19390816,0
19390817,1
19390818,0
19390819,0
19390820,0
19390821,0
19390822,0
19390823,0
19390824,0
19390825,0
19390826,0
19390827,0
19390828,0
19390829,0
19390830,0
19390831,0
19390901,0
19390902,0
19390903,12
19390904,0
19390905,5
19390906,6
19390907,0
19390908,0
19390909,0
19390910,0
19390911,0
19390912,92
19390913,10
19390914,0
19390915,0
19390916,0
19390917,1
19390918,0
19390919,112
19390920,2
19390921,0
19390922,0
19390923,3
19390924,0
19390925,291
19390926,0
19390927,0
19390928,11
19390929,54
19390930,0
19391001,0
19391002,0
19391003,140
19391004,19
19391005,103
19391006,15
19391007,47
19391008,3
19391009,0
19391010,0
19391011,0
19391012,0
19391013,0
19391014,0
19391015,0
19391016,12
19391017,98
19391018,0
19391019,28
19391020,0
19391021,1
19391022,2
19391023,0
19391024,0
19391025,0
19391026,30
19391027,5
19391028,12
19391029,3
19391030,0
19391031,0
19391101,0
19391102,0
19391103,0
19391104,0
19391105,0
19391106,0
19391107,0
19391108,0
19391109,3
19391110,50
19391111,1
19391112,49
19391113,18
19391114,2
19391115,0
19391116,0
19391117,0
19391118,0
19391119,0
19391120,0
19391121,0
19391122,0
19391123,0
19391124,0
19391125,0
19391126,5
19391127,0
19391128,25
19391129,15
19391130,59
19391201,0
19391202,12
19391203,9
19391204,0
19391205,42
19391206,5
19391207,0
19391208,0
19391209,0
19391210,0
19391211,0
19391212,1
19391213,11
19391214,29
19391215,39
19391216,32
19391217,46
19391218,10
19391219,2
19391220,4
19391221,13
19391222,3
19391223,11
19391224,5
19391225,30
19391226,0
19391227,33
19391228,24
19391229,17
19391230,5
19391231,26
19400101,5
19400102,0
19400103,2
19400104,11
19400105,9
19400106,14
19400107,0
19400108,0
19400109,2
19400110,0
19400111,0
19400112,1
19400113,13
19400114,4
19400115,33
19400116,15
19400117,6
19400118,37
19400119,11
19400120,2
19400121,0
19400122,0
19400123,0
19400124,0
19400125,0
19400126,0
19400127,0
19400128,0
19400129,0
19400130,0
19400131,0
19400201,0
19400202,0
19400203,0
19400204,0
19400205,0
19400206,0
19400207,19
19400208,13
19400209,37
19400210,48
19400211,3
19400212,1
19400213,13
19400214,5
19400215,0
19400216,0
19400217,26
19400218,2
19400219,1
19400220,0
19400221,0
19400222,0
19400223,6
19400224,0
19400225,0
19400226,17
19400227,3
19400228,0
19400229,0
19400301,2
19400302,4
19400303,0
19400304,0
19400305,6
19400306,9
19400307,14
19400308,18
19400309,34
19400310,1
19400311,11
19400312,21
19400313,41
19400314,5
19400315,4
19400316,10
19400317,42
19400318,0
19400319,0
19400320,0
19400321,0
19400322,0
19400323,0
19400324,0
19400325,0
19400326,3
19400327,0
19400328,37
19400329,1
19400330,3
19400331,78
19400401,1
19400402,1
19400403,0
19400404,25
19400405,0
19400406,25
19400407,20
19400408,18
19400409,67
19400410,41
19400411,4
19400412,0
19400413,0
19400414,12
19400415,0
19400416,49
19400417,1
19400418,0
19400419,0
19400420,0
19400421,8
19400422,0
19400423,154
19400424,0
19400425,0
19400426,15
19400427,0
19400428,0
19400429,0
19400430,74
19400501,0
19400502,1
19400503,0
19400504,0
19400505,0
19400506,0
19400507,0
19400508,0
19400509,0
19400510,0
19400511,0
19400512,0
19400513,0
19400514,0
19400515,0
19400516,0
19400517,0
19400518,0
19400519,0
19400520,0
19400521,0
19400522,0
19400523,0
19400524,0
19400525,0
19400526,0
19400527,160
19400528,75
19400529,0
19400530,0
19400531,0
19400601,0
19400602,23
19400603,0
19400604,0
19400605,28
19400606,4
19400607,0
19400608,1
19400609,8
19400610,0
19400611,2
19400612,219
19400613,36
19400614,0
19400615,2
19400616,22
19400617,38
19400618,0
19400619,2
19400620,0
19400621,0
19400622,14
19400623,0
19400624,0
19400625,0
19400626,0
19400627,0
19400628,0
19400629,0
19400630,2
19400701,16
19400702,0
19400703,0
19400704,0
19400705,0
19400706,0
19400707,157
19400708,0
19400709,0
19400710,0
19400711,13
19400712,0
19400713,0
19400714,0
19400715,71
19400716,11
19400717,100
19400718,41
19400719,55
19400720,0
19400721,0
19400722,0
19400723,0
19400724,0
19400725,0
19400726,0
19400727,0
19400728,0
19400729,1
19400730,0
19400731,0
19400801,0
19400802,76
19400803,0
19400804,0
19400805,3
19400806,0
19400807,0
19400808,224
19400809,27
19400810,0
19400811,0
19400812,0
19400813,0
19400814,0
19400815,0
19400816,0
19400817,0
19400818,6
19400819,1
19400820,57
19400821,0
19400822,0
19400823,0
19400824,0
19400825,0
19400826,0
19400827,6
19400828,36
19400829,7
19400830,0
19400831,0
19400901,0
19400902,0
19400903,56
19400904,403
19400905,224
19400906,10
19400907,2
19400908,0
19400909,0
19400910,63
19400911,0
19400912,0
19400913,0
19400914,33
19400915,0
19400916,0
19400917,0
19400918,0
19400919,13
19400920,34
19400921,0
19400922,0
19400923,0
19400924,24
19400925,1
19400926,0
19400927,276
19400928,0
19400929,28
19400930,0
19401001,0
19401002,0
19401003,0
19401004,0
19401005,0
19401006,0
19401007,156
19401008,9
19401009,82
19401010,0
19401011,0
19401012,0
19401013,0
19401014,2
19401015,0
19401016,0
19401017,2
19401018,0
19401019,0
19401020,0
19401021,6
19401022,63
19401023,119
19401024,21
19401025,0
19401026,131
19401027,5
19401028,3
19401029,0
19401030,0
19401031,2
19401101,0
19401102,2
19401103,8
19401104,0
19401105,20
19401106,88
19401107,3
19401108,1
19401109,30
19401110,2
19401111,0
19401112,0
19401113,0
19401114,0
19401115,3
19401116,3
19401117,0
19401118,1
19401119,2
19401120,2
19401121,7
19401122,34
19401123,0
19401124,7
19401125,0
19401126,26
19401127,31
19401128,9
19401129,0
19401130,0
19401201,68
19401202,0
19401203,79
19401204,33
19401205,6
19401206,10
19401207,17
19401208,48
19401209,64
19401210,4
19401211,0
19401212,1
19401213,7
19401214,74
19401215,4
19401216,4
19401217,6
19401218,4
19401219,0
19401220,1
19401221,2
19401222,0
19401223,3
19401224,4
19401225,6
19401226,3
19401227,3
19401228,6
19401229,7
19401230,38
19401231,22
19410101,0
19410102,0
19410103,0
19410104,0
19410105,3
19410106,2
19410107,1
19410108,3
19410109,2
19410110,4
19410111,28
19410112,10
19410113,0
19410114,0
19410115,0
19410116,0
19410117,50
19410118,54
19410119,0
19410120,5
19410121,1
19410122,39
19410123,1
19410124,25
19410125,119
19410126,14
19410127,0
19410128,0
19410129,3
19410130,0
19410131,1
19410201,0
19410202,0
19410203,1
19410204,1
19410205,21
19410206,17
19410207,11
19410208,0
19410209,22
19410210,33
19410211,1
19410212,36
19410213,10
19410214,35
19410215,0
19410216,40
19410217,10
19410218,1
19410219,1
19410220,34
19410221,7
19410222,0
19410223,5
19410224,42
19410225,32
19410226,7
19410227,1
19410228,0
19410301,30
19410302,0
19410303,0
19410304,0
19410305,0
19410306,0
19410307,0
19410308,0
19410309,41
19410310,11
19410311,2
19410312,70
19410313,1
19410314,3
19410315,2
19410316,0
19410317,1
19410318,28
19410319,10
19410320,13
19410321,17
19410322,32
19410323,3
19410324,26
19410325,20
19410326,28
19410327,0
19410328,0
19410329,1
19410330,2
19410331,32
19410401,0
19410402,2
19410403,182
19410404,0
19410405,0
19410406,1
19410407,0
19410408,0
19410409,0
19410410,1
19410411,0
19410412,0
19410413,0
19410414,0
19410415,0
19410416,33
19410417,27
19410418,29
19410419,12
19410420,0
19410421,0
19410422,0
19410423,23
19410424,4
19410425,64
19410426,11
19410427,0
19410428,0
19410429,144
19410430,30
19410501,0
19410502,0
19410503,0
19410504,22
19410505,177
19410506,0
19410507,0
19410508,47
19410509,7
19410510,1
19410511,0
19410512,34
19410513,159
19410514,8
19410515,6
19410516,0
19410517,0
19410518,9
19410519,0
19410520,25
19410521,174
19410522,72
19410523,0
19410524,8
19410525,0
19410526,15
19410527,28
19410528,29
19410529,2
19410530,1
19410531,38
19410601,20
19410602,51
19410603,2
19410604,0
19410605,18
19410606,29
19410607,0
19410608,0
19410609,16
19410610,0
19410611,0
19410612,0
19410613,0
19410614,0
19410615,17
19410616,0
19410617,131
19410618,74
19410619,0
19410620,0
19410621,0
19410622,70
19410623,127
19410624,0
19410625,0
19410626,0
19410627,0
19410628,22
19410629,0
19410630,0
19410701,0
19410702,0
19410703,1
19410704,0
19410705,0
19410706,0
19410707,0
19410708,0
19410709,0
19410710,0
19410711,0
19410712,12
19410713,0
19410714,0
19410715,0
19410716,0
19410717,9
19410718,0
19410719,47
19410720,378
19410721,423
19410722,14
19410723,0
19410724,4
19410725,0
19410726,0
19410727,18
19410728,0
19410729,0
19410730,0
19410731,8
19410801,14
19410802,1
19410803,0
19410804,161
19410805,76
19410806,12
19410807,0
19410808,0
19410809,17
19410810,205
19410811,0
19410812,1
19410813,34
19410814,14
19410815,0
19410816,18
19410817,0
19410818,0
19410819,0
19410820,0
19410821,0
19410822,23
19410823,0
19410824,128
19410825,89
19410826,1
19410827,0
19410828,0
19410829,18
19410830,0
19410831,0
19410901,0
19410902,0
19410903,0
19410904,0
19410905,56
19410906,126
19410907,3
19410908,19
19410909,26
19410910,66
19410911,0
19410912,0
19410913,0
19410914,0
19410915,0
19410916,0
19410917,12
19410918,0
19410919,141
19410920,61
19410921,12
19410922,31
19410923,29
19410924,0
19410925,0
19410926,41
19410927,9
19410928,12
19410929,0
19410930,0
19411001,4
19411002,0
19411003,27
19411004,10
19411005,20
19411006,3
19411007,0
19411008,46
19411009,79
19411010,121
19411011,159
19411012,0
19411013,32
19411014,0
19411015,0
19411016,0
19411017,40
19411018,0
19411019,36
19411020,0
19411021,27
19411022,50
19411023,1
19411024,0
19411025,0
19411026,8
19411027,0
19411028,25
19411029,100
19411030,3
19411031,0
19411101,0
19411102,27
19411103,1
19411104,1
19411105,2
19411106,0
19411107,16
19411108,54
19411109,120
19411110,2
19411111,77
19411112,28
19411113,11
19411114,3
19411115,2
19411116,1
19411117,0
19411118,0
19411119,0
19411120,0
19411121,0
19411122,0
19411123,0
19411124,2
19411125,1
19411126,3
19411127,10
19411128,7
19411129,1
19411130,25
19411201,16
19411202,5
19411203,19
19411204,23
19411205,11
19411206,0
19411207,0
19411208,39
19411209,22
19411210,85
19411211,31
19411212,25
19411213,0
19411214,25
19411215,0
19411216,17
19411217,47
19411218,0
19411219,2
19411220,1
19411221,6
19411222,6
19411223,10
19411224,1
19411225,57
19411226,18
19411227,15
19411228,4
19411229,0
19411230,0
19411231,53
19420101,3
19420102,2
19420103,25
19420104,19
19420105,0
19420106,25
19420107,5
19420108,1
19420109,14
19420110,76
19420111,21
19420112,14
19420113,0
19420114,6
19420115,10
19420116,9
19420117,1
19420118,2
19420119,0
19420120,0
19420121,0
19420122,0
19420123,0
19420124,16
19420125,6
19420126,0
19420127,0
19420128,0
19420129,0
19420130,1
19420131,0
19420201,0
19420202,0
19420203,0
19420204,0
19420205,0
19420206,0
19420207,0
19420208,0
19420209,8
19420210,103
19420211,126
19420212,2
19420213,13
19420214,0
19420215,0
19420216,0
19420217,0
19420218,0
19420219,0
19420220,0
19420221,0
19420222,2
19420223,2
19420224,1
19420225,0
19420226,0
19420227,37
19420228,4
19420301,0
19420302,0
19420303,3
19420304,3
19420305,0
19420306,0
19420307,0
19420308,0
19420309,0
19420310,0
19420311,0
19420312,0
19420313,112
19420314,72
19420315,17
19420316,16
19420317,0
19420318,3
19420319,0
19420320,0
19420321,0
19420322,0
19420323,4
19420324,12
19420325,8
19420326,14
19420327,12
19420328,1
19420329,38
19420330,127
19420331,0
19420401,0
19420402,56
19420403,0
19420404,2
19420405,28
19420406,1
19420407,0
19420408,0
19420409,0
19420410,0
19420411,0
19420412,0
19420413,0
19420414,0
19420415,0
19420416,0
19420417,0
19420418,0
19420419,0
19420420,0
19420421,0
19420422,0
19420423,0
19420424,0
19420425,0
19420426,2
19420427,73
19420428,97
19420429,4
19420430,15
19420501,0
19420502,93
19420503,33
19420504,3
19420505,93
19420506,0
19420507,144
19420508,115
19420509,5
19420510,0
19420511,0
19420512,0
19420513,0
19420514,0
19420515,0
19420516,0
19420517,0
19420518,0
