Date,Precipitation
19020721,127
19020722,13
19020723,0
19020724,0
19020725,0
19020726,0
19020727,0
19020728,0
19020729,0
19020730,102
19020731,0
19020801,0
19020802,0
19020803,0
19020804,0
19020805,0
19020806,0
19020807,30
19020808,0
19020809,5
19020810,18
19020811,0
19020812,0
19020813,0
19020814,0
19020815,0
19020816,0
19020817,0
19020818,38
19020819,0
19020820,0
19020821,0
19020822,0
19020823,0
19020824,0
19020825,0
19020826,0
19020827,0
19020828,0
19020829,66
19020830,216
19020831,9999
19020901,15
19020902,0
19020903,25
19020904,0
19020905,76
19020906,30
19020907,0
19020908,38
19020909,0
19020910,0
19020911,0
19020912,38
19020913,0
19020914,0
19020915,0
19020916,0
19020917,53
19020918,0
19020919,0
19020920,97
19020921,33
19020922,0
19020923,0
19020924,0
19020925,0
19020926,0
19020927,157
19020928,0
19020929,0
19020930,64
19021001,0
19021002,0
19021003,0
19021004,0
19021005,0
19021006,0
19021007,0
19021008,0
19021009,0
19021010,0
19021011,0
19021012,0
19021013,99
19021014,0
19021015,0
19021016,0
19021017,64
19021018,0
19021019,0
19021020,0
19021021,64
19021022,76
19021023,58
19021024,0
19021025,71
19021026,48
19021027,13
19021028,0
19021029,0
19021030,0
19021031,0
19021101,43
19021102,241
19021103,0
19021104,0
19021105,0
19021106,13
19021107,0
19021108,0
19021109,0
19021110,0
19021111,64
19021112,102
19021113,150
19021114,102
19021115,0
19021116,0
19021117,0
19021118,0
19021119,0
19021120,0
19021121,0
19021122,0
19021123,0
19021124,0
19021125,0
19021126,0
19021127,0
19021128,0
19021129,10
19021130,0
19021201,0
19021202,0
19021203,3
19021204,0
19021205,13
19021206,0
19021207,13
19021208,0
19021209,0
19021210,0
19021211,0
19021212,3
19021213,0
19021214,0
19021215,5
19021216,127
19021217,0
19021218,0
19021219,0
19021220,5
19021221,5
19021222,71
19021223,0
19021224,76
19021225,127
19021226,3
19021227,0
19021228,3
19021229,0
19021230,0
19021231,0
19030101,0
19030102,0
19030103,0
19030104,0
19030105,76
19030106,25
19030107,152
19030108,203
19030109,0
19030110,0
19030111,0
19030112,0
19030113,0
19030114,0
19030115,0
19030116,0
19030117,0
19030118,0
19030119,0
19030120,0
19030121,0
19030122,51
19030123,0
19030124,0
19030125,0
19030126,0
19030127,0
19030128,0
19030129,0
19030130,0
19030131,0
19030201,0
19030202,0
19030203,0
19030204,25
19030205,0
19030206,0
19030207,0
19030208,0
19030209,0
19030210,0
19030211,0
19030212,3
19030213,13
19030214,0
19030215,0
19030216,0
19030217,0
19030218,0
19030219,0
19030220,13
19030221,0
19030222,0
19030223,0
19030224,0
19030225,0
19030226,0
19030227,33
19030228,127
19030301,0
19030302,0
19030303,0
19030304,0
19030305,0
19030306,0
19030307,0
19030308,0
19030309,0
19030310,0
19030311,0
19030312,0
19030313,0
19030314,0
19030315,0
19030316,0
19030317,0
19030318,302
19030319,84
19030320,0
19030321,0
19030322,0
19030323,51
19030324,0
19030325,0
19030326,0
19030327,0
19030328,0
19030329,0
19030330,0
19030331,0
19030401,51
19030402,0
19030403,0
19030404,0
19030405,0
19030406,84
19030407,0
19030408,0
19030409,0
19030410,0
19030411,0
19030412,0
19030413,3
19030414,0
19030415,0
19030416,0
19030417,0
19030418,0
19030419,0
19030420,0
19030421,0
19030422,0
19030423,0
19030424,0
19030425,0
19030426,0
19030427,0
19030428,13
19030429,13
19030430,64
19030501,0
19030502,0
19030503,0
19030504,38
19030505,18
19030506,0
19030507,0
19030508,0
19030509,0
19030510,58
19030511,208
19030512,107
19030513,0
19030514,0
19030515,0
19030516,0
19030517,0
19030518,0
19030519,117
19030520,30
19030521,0
19030522,0
19030523,160
19030524,0
19030525,97
19030526,203
19030527,142
19030528,33
19030529,0
19030530,0
19030531,0
19030601,0
19030602,0
19030603,0
19030604,0
19030605,0
19030606,0
19030607,38
19030608,33
19030609,0
19030610,0
19030611,0
19030612,0
19030613,0
19030614,0
19030615,18
19030616,15
19030617,0
19030618,0
19030619,0
19030620,0
19030621,0
19030622,0
19030623,0
19030624,0
19030625,0
19030626,0
19030627,38
19030628,0
19030629,114
19030630,0
19030701,445
19030702,36
19030703,152
19030704,165
19030705,0
19030706,0
19030707,0
19030708,64
19030709,0
19030710,254
19030711,56
19030712,0
19030713,0
19030714,0
19030715,0
19030716,0
19030717,43
19030718,13
19030719,0
19030720,0
19030721,152
19030722,0
19030723,0
19030724,0
19030725,107
19030726,0
19030727,0
19030728,376
19030729,0
19030730,0
19030731,0
19030801,51
19030802,13
19030803,84
19030804,46
19030805,3
19030806,0
19030807,0
19030808,0
19030809,0
19030810,71
19030811,0
19030812,0
19030813,0
19030814,0
19030815,0
19030816,0
19030817,0
19030818,0
19030819,0
19030820,0
19030821,0
19030822,0
19030823,0
19030824,173
19030825,79
19030826,0
19030827,0
19030828,170
19030829,38
19030830,0
19030831,0
19030901,0
19030902,0
19030903,13
19030904,0
19030905,0
19030906,0
19030907,432
19030908,114
19030909,0
19030910,0
19030911,0
19030912,18
19030913,48
19030914,114
19030915,84
19030916,46
19030917,0
19030918,0
19030919,0
19030920,0
19030921,0
19030922,0
19030923,0
19030924,0
19030925,0
19030926,0
19030927,0
19030928,0
19030929,0
19030930,89
19031001,8
19031002,0
19031003,249
19031004,0
19031005,0
19031006,38
19031007,51
19031008,46
19031009,0
19031010,0
19031011,0
19031012,0
19031013,0
19031014,0
19031015,0
19031016,0
19031017,0
19031018,0
19031019,0
19031020,0
19031021,0
19031022,8
19031023,0
19031024,0
19031025,0
19031026,0
19031027,0
19031028,0
19031029,0
19031030,0
19031031,10
19031101,0
19031102,0
19031103,0
19031104,0
19031105,0
19031106,0
19031107,0
19031108,0
19031109,33
19031110,20
19031111,0
19031112,0
19031113,0
19031114,0
19031115,0
19031116,20
19031117,0
19031118,51
19031119,13
19031120,0
19031121,0
19031122,20
19031123,127
19031124,25
19031125,51
19031126,76
19031127,0
19031128,25
19031129,30
19031130,38
19031201,0
19031202,0
19031203,0
19031204,13
19031205,76
19031206,0
19031207,152
19031208,76
19031209,102
19031210,51
19031211,76
19031212,0
19031213,0
19031214,0
19031215,0
19031216,0
19031217,0
19031218,0
19031219,0
19031220,38
19031221,0
19031222,0
19031223,0
19031224,51
19031225,76
19031226,102
19031227,51
19031228,76
19031229,51
19031230,25
19031231,102
19040101,25
19040102,0
19040103,0
19040104,0
19040105,25
19040106,0
19040107,25
19040108,0
19040109,0
19040110,0
19040111,0
19040112,102
19040113,51
19040114,0
19040115,0
19040116,0
19040117,0
19040118,0
19040119,0
19040120,127
19040121,102
19040122,203
19040123,127
19040124,0
19040125,0
19040126,0
19040127,0
19040128,0
19040129,0
19040130,0
19040131,25
19040201,13
19040202,51
19040203,0
19040204,0
19040205,0
19040206,25
19040207,51
19040208,25
19040209,0
19040210,0
19040211,0
19040212,0
19040213,25
19040214,51
19040215,0
19040216,0
19040217,0
19040218,0
19040219,0
19040220,0
19040221,127
19040222,51
19040223,76
19040224,0
19040225,0
19040226,0
19040227,0
19040228,0
19040229,0
19040301,0
19040302,152
19040303,305
19040304,0
19040305,0
19040306,0
19040307,0
19040308,0
19040309,0
19040310,0
19040311,3
19040312,0
19040313,0
19040314,13
19040315,0
19040316,0
19040317,0
19040318,0
19040319,51
19040320,0
19040321,25
19040322,0
19040323,0
19040324,0
19040325,0
19040326,25
19040327,0
19040328,0
19040329,0
19040330,0
19040331,13
19040401,0
19040402,51
19040403,0
19040404,0
19040405,51
19040406,0
19040407,0
19040408,0
19040409,8
19040410,0
19040411,51
19040412,0
19040413,0
19040414,0
19040415,25
19040416,0
19040417,0
19040418,0
19040419,0
19040420,0
19040421,0
19040422,0
19040423,0
19040424,0
19040425,0
19040426,0
19040427,0
19040428,0
19040429,0
19040430,0
19040501,9999
19040502,9999
19040503,9999
19040504,9999
19040505,9999
19040506,30
19040507,0
19040508,28
19040509,9999
19040510,9999
19040511,3
19040512,135
19040513,211
19040514,91
19040515,23
19040516,0
19040517,8
19040518,84
19040519,9999
19040520,9999
19040521,9999
19040522,0
19040523,20
19040524,0
19040525,10
19040526,5
19040527,9999
19040528,9999
19040529,9999
19040530,9999
19040531,5
19040601,0
19040602,0
19040603,130
19040604,58
19040605,107
19040606,28
19040607,0
19040608,0
19040609,0
19040610,0
19040611,0
19040612,0
19040613,0
19040614,20
19040615,0
19040616,0
19040617,0
19040618,0
19040619,0
19040620,0
19040621,0
19040622,0
19040623,0
19040624,140
19040625,18
19040626,0
19040627,0
19040628,0
19040629,15
19040630,0
19040701,0
19040702,58
19040703,188
19040704,0
19040705,0
19040706,0
19040707,0
19040708,79
19040709,0
19040710,0
19040711,0
19040712,0
19040713,0
19040714,56
19040715,0
19040716,0
19040717,81
19040718,8
19040719,0
19040720,107
19040721,89
19040722,0
19040723,0
19040724,0
19040725,0
19040726,0
19040727,0
19040728,0
19040729,0
19040730,53
19040731,0
19040801,0
19040802,0
19040803,0
19040804,25
19040805,0
19040806,0
19040807,0
19040808,0
19040809,178
19040810,0
19040811,0
19040812,254
19040813,51
19040814,0
19040815,0
19040816,0
19040817,0
19040818,0
19040819,0
19040820,76
19040821,216
19040822,0
19040823,0
19040824,0
19040825,0
19040826,0
19040827,0
19040828,0
19040829,0
19040830,0
19040831,51
19040901,107
19040902,277
19040903,56
19040904,0
19040905,0
19040906,0
19040907,0
19040908,0
19040909,0
19040910,0
19040911,0
19040912,0
19040913,38
19040914,13
19040915,0
19040916,0
19040917,0
19040918,0
19040919,0
19040920,0
19040921,0
19040922,15
19040923,102
19040924,38
19040925,0
19040926,0
19040927,0
19040928,132
19040929,102
19040930,0
19041001,0
19041002,0
19041003,0
19041004,15
19041005,0
19041006,0
19041007,104
19041008,41
19041009,241
19041010,76
19041011,51
19041012,0
19041013,0
19041014,0
19041015,0
19041016,0
19041017,0
19041018,0
19041019,216
19041020,269
19041021,51
19041022,13
19041023,0
19041024,229
19041025,64
19041026,0
19041027,0
19041028,0
19041029,0
19041030,0
19041031,0
19041101,0
19041102,0
19041103,0
19041104,0
19041105,0
19041106,0
19041107,0
19041108,0
19041109,13
19041110,0
19041111,0
19041112,0
19041113,0
19041114,0
19041115,0
19041116,0
19041117,0
19041118,0
19041119,0
19041120,0
19041121,0
19041122,0
19041123,0
19041124,0
19041125,51
19041126,0
19041127,64
19041128,13
19041129,152
19041130,0
19041201,13
19041202,0
19041203,0
19041204,0
19041205,0
19041206,13
19041207,0
19041208,0
19041209,0
19041210,13
19041211,5
19041212,51
19041213,0
19041214,0
19041215,0
19041216,0
19041217,0
19041218,127
19041219,51
19041220,152
19041221,0
19041222,0
19041223,0
19041224,0
19041225,0
19041226,0
19041227,61
19041228,102
19041229,0
19041230,0
19041231,0
19050101,13
19050102,0
19050103,0
19050104,0
19050105,0
19050106,5
19050107,13
19050108,102
19050109,13
19050110,0
19050111,5
19050112,127
19050113,0
19050114,0
19050115,0
19050116,0
19050117,0
19050118,0
19050119,0
19050120,0
19050121,0
19050122,0
19050123,0
19050124,102
19050125,51
19050126,0
19050127,0
19050128,0
19050129,0
19050130,0
19050131,0
19050201,0
19050202,0
19050203,0
19050204,0
19050205,0
19050206,13
19050207,0
19050208,25
19050209,76
19050210,13
19050211,0
19050212,0
19050213,0
19050214,0
19050215,0
19050216,0
19050217,0
19050218,0
19050219,0
19050220,0
19050221,0
19050222,0
19050223,0
19050224,0
19050225,0
19050226,0
19050227,0
19050228,0
19050301,0
19050302,0
19050303,0
19050304,0
19050305,0
19050306,0
19050307,0
19050308,0
19050309,13
19050310,0
19050311,0
19050312,0
19050313,0
19050314,0
19050315,0
19050316,0
19050317,0
19050318,0
19050319,0
19050320,0
19050321,0
19050322,0
19050323,0
19050324,0
19050325,0
19050326,0
19050327,0
19050328,109
19050329,0
19050330,0
19050331,13
19050401,211
19050402,104
19050403,15
19050404,13
19050405,10
19050406,25
19050407,0
19050408,0
19050409,0
19050410,0
19050411,0
19050412,0
19050413,0
19050414,0
19050415,0
19050416,76
19050417,0
19050418,0
19050419,0
19050420,0
19050421,0
19050422,0
19050423,0
19050424,0
19050425,0
19050426,0
19050427,0
19050428,135
19050429,0
19050430,5
19050501,0
19050502,5
19050503,254
19050504,89
19050505,0
19050506,18
19050507,0
19050508,0
19050509,0
19050510,0
19050511,0
19050512,0
19050513,0
19050514,160
19050515,0
19050516,0
19050517,0
19050518,0
19050519,0
19050520,0
19050521,0
19050522,0
19050523,0
19050524,0
19050525,0
19050526,0
19050527,0
19050528,0
19050529,0
19050530,0
19050531,0
19050601,0
19050602,0
19050603,0
19050604,0
19050605,140
19050606,89
19050607,0
19050608,0
19050609,0
19050610,64
19050611,0
19050612,0
19050613,0
19050614,264
19050615,33
19050616,76
19050617,25
19050618,0
19050619,0
19050620,0
19050621,38
19050622,0
19050623,10
19050624,15
19050625,508
19050626,0
19050627,0
19050628,0
19050629,84
19050630,0
19050701,0
19050702,0
19050703,152
19050704,76
19050705,0
19050706,112
19050707,0
19050708,0
19050709,0
19050710,0
19050711,0
19050712,0
19050713,0
19050714,0
19050715,0
19050716,0
19050717,0
19050718,0
19050719,0
19050720,0
19050721,0
19050722,58
19050723,241
19050724,163
19050725,0
19050726,0
19050727,0
19050728,114
19050729,0
19050730,0
19050731,0
19050801,0
19050802,0
19050803,0
19050804,0
19050805,25
19050806,0
19050807,0
19050808,69
19050809,0
19050810,0
19050811,0
19050812,0
19050813,0
19050814,0
19050815,0
19050816,0
19050817,51
19050818,51
19050819,0
19050820,0
19050821,0
19050822,0
19050823,0
19050824,0
19050825,0
19050826,0
19050827,157
19050828,0
19050829,0
19050830,0
19050831,8
19050901,272
19050902,224
19050903,229
19050904,0
19050905,0
19050906,0
19050907,0
19050908,0
19050909,0
19050910,0
19050911,0
19050912,208
19050913,0
19050914,122
19050915,0
19050916,0
19050917,0
19050918,28
19050919,160
19050920,0
19050921,0
19050922,0
19050923,0
19050924,0
19050925,0
19050926,51
19050927,0
19050928,0
19050929,0
19050930,0
19051001,76
19051002,0
19051003,0
19051004,0
19051005,0
19051006,0
19051007,0
19051008,119
19051009,109
19051010,0
19051011,0
19051012,46
19051013,137
19051014,0
19051015,18
19051016,0
19051017,0
19051018,0
19051019,0
19051020,25
19051021,0
19051022,0
19051023,0
19051024,0
19051025,0
19051026,0
19051027,0
19051028,0
19051029,0
19051030,13
19051031,0
19051101,0
19051102,0
19051103,0
19051104,0
19051105,0
19051106,0
19051107,25
19051108,51
19051109,0
19051110,0
19051111,0
19051112,0
19051113,0
19051114,0
19051115,25
19051116,0
19051117,0
19051118,0
19051119,0
19051120,0
19051121,0
19051122,0
19051123,0
19051124,0
19051125,0
19051126,3
19051127,0
19051128,152
19051129,102
19051130,0
19051201,0
19051202,5
19051203,51
19051204,0
19051205,0
19051206,0
19051207,0
19051208,0
19051209,5
19051210,0
19051211,0
19051212,0
19051213,0
19051214,0
19051215,0
19051216,0
19051217,0
19051218,0
19051219,0
19051220,0
19051221,0
19051222,0
19051223,152
19051224,0
19051225,0
19051226,0
19051227,0
19051228,0
19051229,178
19051230,0
19051231,0
19060101,0
19060102,0
19060103,76
19060104,356
19060105,0
19060106,0
19060107,25
19060108,0
19060109,0
19060110,0
19060111,0
19060112,0
19060113,0
19060114,0
19060115,0
19060116,76
19060117,152
19060118,0
19060119,0
19060120,0
19060121,0
19060122,0
19060123,0
19060124,0
19060125,0
19060126,0
19060127,0
19060128,0
19060129,0
19060130,25
19060131,0
19060201,0
19060202,0
19060203,0
19060204,203
19060205,0
19060206,0
19060207,0
19060208,13
19060209,0
19060210,0
19060211,0
19060212,13
19060213,102
19060214,0
19060215,0
19060216,0
19060217,0
19060218,0
19060219,0
19060220,0
19060221,0
19060222,0
19060223,0
19060224,0
19060225,0
19060226,0
19060227,0
19060228,0
19060301,0
19060302,25
19060303,127
19060304,152
19060305,0
19060306,0
19060307,0
19060308,0
19060309,13
19060310,25
19060311,25
19060312,0
19060313,13
19060314,0
19060315,0
19060316,0
19060317,0
19060318,0
19060319,0
19060320,0
19060321,0
19060322,0
19060323,0
19060324,0
19060325,0
19060326,0
19060327,0
19060328,0
19060329,0
19060330,0
19060331,0
19060401,0
19060402,0
19060403,0
19060404,0
19060405,0
19060406,0
19060407,0
19060408,56
19060409,0
19060410,0
19060411,0
19060412,0
19060413,0
19060414,5
19060415,0
19060416,0
19060417,0
19060418,0
19060419,64
19060420,0
19060421,8
19060422,0
19060423,0
19060424,0
19060425,38
19060426,0
19060427,0
19060428,0
19060429,64
19060430,0
19060501,89
19060502,114
19060503,0
19060504,0
19060505,5
19060506,13
19060507,0
19060508,0
19060509,0
19060510,0
19060511,0
19060512,102
19060513,0
19060514,104
19060515,0
19060516,0
19060517,0
19060518,0
19060519,0
19060520,0
19060521,0
19060522,0
19060523,0
19060524,94
19060525,25
19060526,109
19060527,0
19060528,0
19060529,0
19060530,0
19060531,0
19060601,0
19060602,0
19060603,0
19060604,267
19060605,165
19060606,0
19060607,0
19060608,0
19060609,160
19060610,0
19060611,0
19060612,0
19060613,0
19060614,0
19060615,0
19060616,0
19060617,0
19060618,0
19060619,5
19060620,295
19060621,114
19060622,69
19060623,0
19060624,0
19060625,56
19060626,185
19060627,191
19060628,196
19060629,0
19060630,0
19060701,79
19060702,0
19060703,0
19060704,0
19060705,0
19060706,0
19060707,0
19060708,0
19060709,71
19060710,0
19060711,0
19060712,198
19060713,10
19060714,0
19060715,0
19060716,38
19060717,0
19060718,0
19060719,0
19060720,0
19060721,0
19060722,15
19060723,0
19060724,0
19060725,0
19060726,0
19060727,0
19060728,0
19060729,0
19060730,0
19060731,0
19060801,0
19060802,0
19060803,38
19060804,0
19060805,191
19060806,0
19060807,0
19060808,0
19060809,521
19060810,0
19060811,0
19060812,0
19060813,0
19060814,0
19060815,0
19060816,203
19060817,0
19060818,0
19060819,0
19060820,0
19060821,89
19060822,76
19060823,71
19060824,8
19060825,0
19060826,0
19060827,0
19060828,0
19060829,241
19060830,0
19060831,0
19060901,18
19060902,0
19060903,0
19060904,0
19060905,0
19060906,0
19060907,0
19060908,0
19060909,0
19060910,0
19060911,0
19060912,254
19060913,277
19060914,0
19060915,127
19060916,0
19060917,28
19060918,0
19060919,0
19060920,0
19060921,180
19060922,15
19060923,0
19060924,0
19060925,0
19060926,216
19060927,0
19060928,0
19060929,0
19060930,0
19061001,0
19061002,0
19061003,0
19061004,0
19061005,0
19061006,0
19061007,122
19061008,102
19061009,13
19061010,20
19061011,0
19061012,0
19061013,0
19061014,0
19061015,0
19061016,0
19061017,0
19061018,13
19061019,0
19061020,0
19061021,0
19061022,0
19061023,0
19061024,76
19061025,0
19061026,25
19061027,0
19061028,0
19061029,5
19061030,0
19061031,0
19061101,0
19061102,0
19061103,0
19061104,0
19061105,0
19061106,0
19061107,20
19061108,0
19061109,0
19061110,0
19061111,20
19061112,51
19061113,0
19061114,0
19061115,0
19061116,51
19061117,0
19061118,0
19061119,0
19061120,0
19061121,25
19061122,584
19061123,0
19061124,0
19061125,0
19061126,152
19061127,0
19061128,0
19061129,0
19061130,0
19061201,0
19061202,0
19061203,76
19061204,0
19061205,25
19061206,51
19061207,0
19061208,51
19061209,0
19061210,0
19061211,0
19061212,0
19061213,0
19061214,0
19061215,0
19061216,25
19061217,0
19061218,0
19061219,0
19061220,0
19061221,5
19061222,76
19061223,0
19061224,0
19061225,0
19061226,5
19061227,0
19061228,0
19061229,0
19061230,0
19061231,102
19070101,76
19070102,0
19070103,0
19070104,0
19070105,0
19070106,0
19070107,0
19070108,0
19070109,0
19070110,0
19070111,0
19070112,76
19070113,102
19070114,25
19070115,0
19070116,0
19070117,0
19070118,0
19070119,76
19070120,254
19070121,0
19070122,25
19070123,0
19070124,25
19070125,0
19070126,0
19070127,0
19070128,0
19070129,0
19070130,0
19070131,0
19070201,0
19070202,102
19070203,51
19070204,0
19070205,0
19070206,0
19070207,0
19070208,0
19070209,0
19070210,0
19070211,0
19070212,0
19070213,0
19070214,0
19070215,0
19070216,0
19070217,0
19070218,0
19070219,0
19070220,0
19070221,0
19070222,0
19070223,0
19070224,0
19070225,0
19070226,0
19070227,0
19070228,152
19070301,51
19070302,76
19070303,0
19070304,0
19070305,0
19070306,0
19070307,0
19070308,0
19070309,0
19070310,0
19070311,0
19070312,0
19070313,0
19070314,0
19070315,0
19070316,0
19070317,0
19070318,0
19070319,0
19070320,0
19070321,0
19070322,0
19070323,51
19070324,0
19070325,0
19070326,0
19070327,0
19070328,0
19070329,102
19070330,0
19070331,0
19070401,0
19070402,0
19070403,0
19070404,0
19070405,0
19070406,0
19070407,0
19070408,152
19070409,203
19070410,0
19070411,0
19070412,51
19070413,0
19070414,0
19070415,0
19070416,76
19070417,0
19070418,0
19070419,0
19070420,0
19070421,0
19070422,0
19070423,0
19070424,0
19070425,0
19070426,0
19070427,13
19070428,76
19070429,51
19070430,0
19070501,0
19070502,13
19070503,0
19070504,0
19070505,0
19070506,0
19070507,0
19070508,0
19070509,0
19070510,0
19070511,0
19070512,0
19070513,51
19070514,36
19070515,0
19070516,0
19070517,0
19070518,0
19070519,0
19070520,0
19070521,0
19070522,0
19070523,0
19070524,0
19070525,74
19070526,0
19070527,0
19070528,0
19070529,0
19070530,0
19070531,0
19070601,0
19070602,0
19070603,0
19070604,0
19070605,0
19070606,0
19070607,0
19070608,0
19070609,0
19070610,0
19070611,0
19070612,0
19070613,0
19070614,0
19070615,0
19070616,0
19070617,0
19070618,0
19070619,0
19070620,0
19070621,0
19070622,8
19070623,51
19070624,38
19070625,0
19070626,0
19070627,0
19070628,0
19070629,0
19070630,46
19070701,0
19070702,0
19070703,8
19070704,0
19070705,0
19070706,0
19070707,0
19070708,0
19070709,0
19070710,0
19070711,0
19070712,0
19070713,0
19070714,0
19070715,0
19070716,0
19070717,0
19070718,0
19070719,0
19070720,0
19070721,8
19070722,0
19070723,0
19070724,0
19070725,10
19070726,0
19070727,0
19070728,0
19070729,0
19070730,0
19070731,0
19070801,0
19070802,0
19070803,0
19070804,0
19070805,0
19070806,0
19070807,0
19070808,0
19070809,0
19070810,0
19070811,64
19070812,0
19070813,0
19070814,0
19070815,0
19070816,0
19070817,0
19070818,64
19070819,178
19070820,0
19070821,0
19070822,0
19070823,127
19070824,0
19070825,0
19070826,0
19070827,0
19070828,0
19070829,0
19070830,0
19070831,0
19070901,0
19070902,0
19070903,3
19070904,3
19070905,0
19070906,0
19070907,0
19070908,269
19070909,0
19070910,0
19070911,0
19070912,0
19070913,0
19070914,0
19070915,0
19070916,279
19070917,0
19070918,0
19070919,127
19070920,38
19070921,0
19070922,0
19070923,33
19070924,51
19070925,0
19070926,0
19070927,0
19070928,0
19070929,0
19070930,0
19071001,0
19071002,0
19071003,76
19071004,0
19071005,0
19071006,0
19071007,64
19071008,0
19071009,25
19071010,38
19071011,25
19071012,0
19071013,0
19071014,0
19071015,0
19071016,0
19071017,0
19071018,0
19071019,0
19071020,0
19071021,0
19071022,0
19071023,0
19071024,0
19071025,0
19071026,0
19071027,0
19071028,0
19071029,0
19071030,0
19071031,0
19071101,25
19071102,147
19071103,13
19071104,0
19071105,0
19071106,0
19071107,0
19071108,0
19071109,0
19071110,51
19071111,51
19071112,0
19071113,25
19071114,0
19071115,0
19071116,0
19071117,0
19071118,0
19071119,0
19071120,0
19071121,102
19071122,0
19071123,0
19071124,0
19071125,0
19071126,0
19071127,51
19071128,51
19071129,25
19071130,25
19071201,51
19071202,25
19071203,0
19071204,0
19071205,0
19071206,0
19071207,0
19071208,0
19071209,56
19071210,25
19071211,0
19071212,0
19071213,0
19071214,25
19071215,0
19071216,0
19071217,25
19071218,13
19071219,0
19071220,0
19071221,0
19071222,0
19071223,0
19071224,0
19071225,25
19071226,0
19071227,0
19071228,25
19071229,0
19071230,0
19071231,0
19080101,0
19080102,0
19080103,0
19080104,0
19080105,0
19080106,0
19080107,0
19080108,0
19080109,0
19080110,0
19080111,0
19080112,25
19080113,0
19080114,0
19080115,0
19080116,0
19080117,0
19080118,0
19080119,0
19080120,0
19080121,0
19080122,127
19080123,25
19080124,0
19080125,0
19080126,127
19080127,25
19080128,76
19080129,0
19080130,0
19080131,0
19080201,102
19080202,0
19080203,0
19080204,0
19080205,254
19080206,381
19080207,0
19080208,0
19080209,0
19080210,0
19080211,0
19080212,0
19080213,0
19080214,0
19080215,51
19080216,0
19080217,0
19080218,0
19080219,0
19080220,0
19080221,0
19080222,13
19080223,0
19080224,0
19080225,25
19080226,76
19080227,0
19080228,0
19080229,0
19080319,9999
19080320,9999
19080321,9999
19080322,9999
19080323,9999
19080324,9999
19080325,9999
19080326,9999
19080327,9999
19080328,9999
19080329,9999
19080330,9999
19080331,9999
19080401,51
19080402,76
19080403,0
19080404,0
19080405,0
19080406,0
19080407,0
19080408,152
19080409,0
19080410,0
19080411,0
19080412,0
19080413,0
19080414,0
19080415,58
19080416,0
19080417,0
19080418,0
19080419,0
19080420,0
19080421,0
19080422,0
19080423,0
19080424,20
19080425,89
19080426,13
19080427,51
19080428,43
19080429,61
19080430,25
19080501,20
19080502,56
19080503,0
19080504,0
19080505,0
19080506,0
19080507,0
19080508,0
19080509,0
19080510,0
19080511,61
19080512,20
19080513,0
19080514,0
19080515,58
19080516,13
19080517,46
19080518,368
19080519,0
19080520,0
19080521,18
19080522,221
19080523,0
19080524,41
19080525,51
19080526,48
19080527,122
19080528,0
19080529,244
19080530,254
19080531,0
