Date,Precipitation
19730804,41
19730805,0
19730806,9999
19730807,0
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,9999
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,0
19730821,0
19730822,0
19730823,0
19730824,0
19730825,0
19730826,0
19730827,0
19730828,0
19730829,20
19730830,10
19730831,81
19730901,0
19730902,0
19730903,0
19730904,9999
19730905,0
19730906,0
19730907,0
19730908,0
19730909,0
19730910,10
19730911,9999
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,71
19730920,5
19730921,0
19730922,0
19730923,0
19730924,0
19730925,13
19730926,13
19730927,0
19730928,20
19730929,0
19730930,0
19731001,0
19731002,0
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,0
19731010,0
19731011,0
19731012,0
19731013,0
19731014,0
19731015,20
19731016,211
19731017,81
19731018,30
19731019,0
19731020,0
19731021,10
19731022,0
19731023,0
19731024,43
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,0
19731031,0
19731101,0
19731102,0
19731103,0
19731104,0
19731105,0
19731106,51
19731107,3
19731108,0
19731109,9999
19731110,0
19731111,0
19731112,0
19731113,0
19731114,0
19731115,79
19731116,5
19731117,5
19731118,0
19731119,0
19731120,0
19731121,0
19731122,0
19731123,0
19731124,0
19731125,0
19731126,15
19731127,0
19731128,0
19731129,9999
19731130,10
19731201,0
19731202,0
19731203,0
19731204,10
19731205,3
19731206,0
19731207,3
19731208,0
19731209,112
19731210,0
19731211,0
19731212,0
19731213,0
19731214,3
19731215,41
19731216,0
19731217,0
19731218,0
19731219,0
19731220,0
19731221,0
19731222,8
19731223,3
19731224,0
19731225,0
19731226,130
19731227,20
19731228,0
19731229,0
19731230,0
19731231,0
19740101,43
19740102,23
19740103,30
19740104,30
19740105,71
19740106,0
19740107,3
19740108,41
19740109,0
19740110,0
19740111,5
19740112,10
19740113,0
19740114,0
19740115,0
19740116,53
19740117,20
19740118,0
19740119,30
19740120,0
19740121,0
19740122,0
19740123,0
19740124,0
19740125,10
19740126,0
19740127,0
19740128,0
19740129,0
19740130,0
19740131,0
19740201,20
19740202,10
19740203,0
19740204,81
19740205,41
19740206,30
19740207,150
19740208,0
19740209,3
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,0
19740221,0
19740222,0
19740223,51
19740224,74
19740225,0
19740226,0
19740228,9999
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,20
19740308,0
19740309,3
19740310,15
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,0
19740317,0
19740318,3
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,3
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,0
19740412,5
19740413,5
19740414,0
19740415,0
19740416,0
19740417,0
19740418,0
19740419,0
19740420,0
19740421,3
19740422,0
19740423,0
19740424,0
19740425,0
19740426,130
19740427,10
19740428,0
19740429,41
19740430,3
19740501,170
19740502,64
19740503,0
19740504,10
19740505,41
19740506,41
19740507,3
19740508,0
19740509,0
19740510,0
19740511,5
19740512,10
19740513,0
19740514,0
19740515,3
19740516,79
19740517,51
19740518,33
19740519,10
19740520,0
19740521,9999
19740522,61
19740523,0
19740524,0
19740525,41
19740526,0
19740527,0
19740528,0
19740529,239
19740530,0
19740531,0
19740601,0
19740602,0
19740603,0
19740604,0
19740605,0
19740606,79
19740607,15
19740608,0
19740609,20
19740610,13
19740611,61
19740612,0
19740613,15
19740614,30
19740615,10
19740616,0
19740617,0
19740618,0
19740619,0
19740620,0
19740621,3
19740622,0
19740623,0
19740624,5
19740625,0
19740626,0
19740627,20
19740628,0
19740629,30
19740630,170
19740701,0
19740702,0
19740703,0
19740704,0
19740705,0
19740706,0
19740707,89
19740708,0
19740709,0
19740710,3
19740711,0
19740712,3
19740713,0
19740714,0
19740715,0
19740716,0
19740717,0
19740718,41
19740719,0
19740720,10
19740721,0
19740722,20
19740723,51
19740724,0
19740725,5
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,20
19740804,0
19740805,0
19740806,0
19740807,0
19740808,0
19740809,20
19740810,0
19740812,84
19740813,0
19740814,0
19740815,0
19740816,0
19740817,0
19740818,0
19740819,0
19740820,0
19740821,5
19740822,51
19740823,0
19740824,0
19740825,0
19740826,0
19740827,3
19740828,25
19740829,0
19740830,0
19740831,0
19740901,0
19740902,0
19740903,20
19740904,20
19740905,0
19740906,0
19740907,0
19740908,0
19740909,0
19740910,0
19740911,0
19740912,9999
19740913,0
19740914,0
19740915,0
19740916,0
19740917,0
19740918,9999
19740919,0
19740920,0
19740921,41
19740922,130
19740923,79
19740924,5
19740925,41
19740926,0
19740927,0
19740928,0
19740929,5
19740930,150
19741001,41
19741002,0
19741003,89
19741004,46
19741005,180
19741006,201
19741007,10
19741008,20
19741009,9999
19741010,3
19741011,0
19741012,0
19741013,191
19741014,122
19741015,23
19741016,130
19741017,0
19741018,0
19741019,0
19741020,180
19741021,279
19741022,33
19741023,0
19741024,0
19741025,0
19741026,0
19741027,0
19741028,5
19741029,30
19741030,9999
19741031,0
19741101,0
19741102,0
19741103,0
19741104,0
19741105,0
19741106,0
19741107,41
19741108,0
19741109,0
19741110,0
19741111,0
19741112,0
19741113,0
19741114,0
19741115,0
19741116,0
19741117,0
19741118,0
19741119,20
19741120,0
19741121,20
19741122,5
19741123,41
19741124,41
19741125,41
19741126,119
19741127,10
19741128,61
19741129,3
19741130,0
19741201,3
19741202,9999
19741203,0
19741204,0
19741205,0
19741206,3
19741207,20
19741208,30
19741209,0
19741210,0
19741211,0
19741212,130
19741213,41
19741214,0
19741215,0
19741216,0
19741217,0
19741218,20
19741219,3
19741220,0
19741221,0
19741222,0
19741223,0
19741224,0
19741225,3
19741226,20
19741227,3
19741228,0
19741229,25
19741230,10
19741231,0
19750101,20
19750102,10
19750103,0
19750104,0
19750105,0
19750106,0
19750107,0
19750108,0
19750109,0
19750110,0
19750111,0
19750112,0
19750113,0
19750114,9999
19750115,0
19750116,0
19750117,9999
19750118,0
19750119,0
19750120,0
19750121,0
19750122,0
19750123,0
19750124,0
19750125,0
19750126,20
19750127,0
19750128,13
19750129,20
19750130,0
19750131,0
19750201,0
19750202,5
19750203,53
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,0
19750212,0
19750213,0
19750214,0
19750215,0
19750216,0
19750217,0
19750218,0
19750219,0
19750220,20
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,9999
19750301,0
19750302,0
19750303,0
19750304,0
19750305,0
19750306,0
19750307,0
19750308,0
19750309,0
19750310,0
19750311,5
19750312,20
19750313,41
19750314,23
19750315,20
19750316,20
19750317,140
19750318,0
19750319,0
19750320,0
19750322,0
19750323,5
19750324,41
19750325,3
19750326,0
19750327,0
19750328,0
19750329,10
19750330,23
19750331,10
19750401,10
19750402,0
19750403,23
19750404,0
19750405,0
19750406,0
19750407,0
19750408,10
19750409,0
19750410,89
19750411,180
19750412,10
19750413,15
19750414,0
19750415,20
19750416,0
19750417,0
19750418,0
19750419,0
19750420,0
19750421,9999
19750422,0
19750423,0
19750424,9999
19750425,0
19750426,3
19750427,0
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,0
19750506,0
19750507,10
19750508,61
19750509,41
19750510,0
19750511,0
19750512,0
19750513,0
19750514,0
19750515,9999
19750516,20
19750517,20
19750518,0
19750519,3
19750520,10
19750521,0
19750522,160
19750523,23
19750524,20
19750525,9999
19750526,0
19750527,89
19750528,10
19750529,0
19750530,0
19750601,30
19750602,130
19750603,5
19750604,0
19750605,0
19750606,0
19750607,0
19750608,231
19750609,51
19750610,0
19750611,0
19750612,0
19750613,0
19750614,0
19750615,0
19750616,0
19750617,71
19750618,41
19750619,30
19750620,231
19750621,5
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,0
19750629,9999
19750630,33
19750701,140
19750702,109
19750703,0
19750704,0
19750705,109
19750706,10
19750707,0
19750708,0
19750709,0
19750710,0
19750711,99
19750712,41
19750713,0
19750714,0
19750715,0
19750716,30
19750717,0
19750718,0
19750719,340
19750720,0
19750721,0
19750722,0
19750723,0
19750724,0
19750725,99
19750726,0
19750727,0
19750728,0
19750729,0
19750730,0
19750731,5
19750801,5
19750802,0
19750803,0
19750804,0
19750805,0
19750806,5
19750807,10
19750808,0
19750809,0
19750810,0
19750811,10
19750812,0
19750813,0
19750814,0
19750815,0
19750816,0
19750817,0
19750818,0
19750819,23
19750820,0
19750821,0
19750822,0
19750823,0
19750824,0
19750825,130
19750826,0
19750827,79
19750828,10
19750829,511
19750830,79
19750831,3
19750901,10
19750902,0
19750903,0
19750904,409
19750905,0
19750906,3
19750907,51
19750908,3
19750909,0
19750910,0
19750911,0
19750912,41
19750913,0
19750914,0
19750915,0
19750916,0
19750917,0
19750918,0
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,0
19750928,0
19750929,0
19750930,0
19751001,0
19751002,3
19751003,0
19751004,20
19751005,0
19751006,0
19751007,0
19751008,0
19751009,0
19751010,9999
19751011,0
19751012,0
19751013,5
19751014,20
19751015,0
19751016,0
19751017,20
19751018,13
19751019,99
19751020,53
19751021,10
19751022,0
19751023,0
19751024,0
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,3
19751031,0
19751101,0
19751102,0
19751103,0
19751104,0
19751105,0
19751106,0
19751107,0
19751108,0
19751109,0
19751110,0
19751111,0
19751112,0
19751113,0
19751114,0
19751115,20
19751116,10
19751117,10
19751118,51
19751119,0
19751120,3
19751121,13
19751122,5
19751123,0
19751124,0
19751125,0
19751126,0
19751127,0
19751128,0
19751129,66
19751130,0
19751201,0
19751202,0
19751203,0
19751204,0
19751205,0
19751206,0
19751207,0
19751208,0
19751209,0
19751210,0
19751211,0
19751212,0
19751213,3
19751214,0
19751215,0
19751216,20
19751217,239
19751218,89
19751219,0
19751220,0
19751221,0
19751222,0
19751223,0
19751224,0
19751225,0
19751226,3
19751227,10
19751228,0
19751229,0
19751230,0
19760101,0
19760102,51
19760103,3
19760104,3
19760105,0
19760106,20
19760107,0
19760108,0
19760109,0
19760110,0
19760111,71
19760112,5
19760113,0
19760114,13
19760115,0
19760116,0
19760117,5
19760118,0
19760119,10
19760120,0
19760121,15
19760122,51
19760123,13
19760124,10
19760125,0
19760126,0
19760127,0
19760128,5
19760129,71
19760130,0
19760131,0
19760201,0
19760202,0
19760203,0
19760204,0
19760205,0
19760206,0
19760207,0
19760208,0
19760209,0
19760210,0
19760211,10
19760212,10
19760213,3
19760214,0
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,0
19760305,0
19760306,0
19760307,0
19760308,0
19760309,89
19760310,10
19760311,0
19760312,0
19760313,0
19760314,0
19760315,0
19760316,0
19760317,30
19760318,5
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,30
19760325,71
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,41
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,0
19760415,10
19760416,10
19760417,0
19760418,0
19760419,0
19760420,0
19760421,0
19760422,0
19760423,89
19760424,160
19760425,20
19760426,94
19760427,150
19760428,0
19760429,0
19760430,10
19760501,0
19760502,9999
19760503,10
19760504,0
19760505,5
19760506,0
19760507,0
19760508,0
19760509,0
19760510,0
19760511,0
19760512,0
19760513,15
19760514,5
19760515,0
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,15
19760523,33
19760524,23
19760525,0
19760526,0
19760527,5
19760528,71
19760529,0
19760530,0
19760531,0
19760601,3
19760602,5
19760603,170
19760604,79
19760605,0
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,0
19760612,3
19760613,10
19760614,0
19760615,0
19760616,36
19760617,0
19760618,0
19760619,0
19760620,0
19760621,0
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,0
19760707,0
19760708,0
19760709,30
19760710,3
19760711,0
19760712,0
19760713,0
19760714,10
19760715,41
19760716,0
19760717,0
19760718,0
19760719,0
19760720,9999
19760721,119
19760722,201
19760723,170
19760724,119
19760725,0
19760726,89
19760727,5
19760728,140
19760729,0
19760730,0
19760731,0
19760801,33
19760802,0
19760803,0
19760804,130
19760805,0
19760806,0
19760807,3
19760808,0
19760809,0
19760810,0
19760811,150
19760812,56
19760813,3
19760814,0
19760815,5
19760816,0
19760817,5
19760818,0
19760819,5
19760820,0
19760821,0
19760822,20
19760823,0
19760824,0
19760825,0
19760826,0
19760827,0
19760828,0
19760829,0
19760830,0
19760831,0
19760901,30
19760902,51
19760903,0
19760904,300
19760905,71
19760906,0
19760907,0
19760908,0
19760909,0
19760910,0
19760911,5
19760912,20
19760913,0
19760914,0
19760915,201
19760916,0
19760917,269
19760918,71
19760919,13
19760920,5
19760921,0
19760922,5
19760923,0
19760924,0
19760925,0
19760926,5
19760927,0
19760928,0
19760929,0
19760930,10
19761001,0
19761002,0
19761003,0
19761004,5
19761005,0
19761006,89
19761007,0
19761008,0
19761009,0
19761010,0
19761011,3
19761012,0
19761013,0
19761014,9999
19761015,89
19761016,89
19761017,320
19761018,99
19761019,5
19761020,0
19761021,0
19761022,0
19761023,0
19761024,0
19761025,0
19761026,0
19761027,0
19761028,0
19761029,0
19761030,9999
19761031,81
19761101,0
19761102,0
19761103,0
19761104,10
19761105,0
19761106,9999
19761107,0
19761108,10
19761109,0
19761110,0
19761111,0
19761112,3
19761113,61
19761114,140
19761115,71
19761116,0
19761117,0
19761118,0
19761119,0
19761120,0
19761121,5
19761122,0
19761123,5
19761124,3
19761125,30
19761126,5
19761127,0
19761128,0
19761129,0
19761130,0
19761201,61
19761202,79
19761203,150
19761204,25
19761205,140
19761206,0
19761207,160
19761208,130
19761209,79
19761210,10
19761211,0
19761212,0
19761213,0
19761214,0
19761215,0
19761216,0
19761217,79
19761218,20
19761219,0
19761220,0
19761221,0
19761222,0
19761223,0
19761224,9999
19761225,0
19761226,3
19761227,0
19761228,0
19761229,109
19761230,79
19761231,0
19770101,0
19770102,0
19770103,5
19770104,0
19770105,0
19770106,0
19770107,0
19770108,0
19770109,10
19770110,3
19770111,0
19770112,10
19770113,41
19770114,51
19770115,51
19770116,89
19770117,20
19770118,0
19770119,0
19770120,20
19770121,0
19770122,0
19770123,0
19770124,0
19770125,0
19770126,8
19770127,10
19770128,0
19770129,41
19770130,43
19770131,9999
19770201,53
19770202,0
19770203,0
19770204,0
19770205,0
19770206,74
19770207,30
19770208,3
19770209,3
19770210,10
19770211,99
19770212,9999
19770213,10
19770214,0
19770215,51
19770216,0
19770217,0
19770218,0
19770219,0
19770220,0
19770221,61
19770222,20
19770223,46
19770224,0
19770225,10
19770226,0
19770227,0
19770228,0
19770301,0
19770302,0
19770303,20
19770304,20
19770305,5
19770306,9999
19770307,0
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,150
19770314,10
19770315,0
19770316,0
19770317,0
19770318,0
19770319,0
19770320,3
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,33
19770330,130
19770331,99
19770401,0
19770402,0
19770403,0
19770404,0
19770405,79
19770406,0
19770407,0
19770408,99
19770409,23
19770410,0
19770411,0
19770412,0
19770413,0
19770414,10
19770415,30
19770416,0
19770417,0
19770418,0
19770419,0
19770420,0
19770421,0
19770422,0
19770423,3
19770424,3
19770425,20
19770426,0
19770427,0
19770428,10
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,61
19770507,71
19770508,0
19770509,0
19770510,20
19770511,0
19770512,0
19770513,0
19770514,8
19770515,150
19770516,3
19770517,51
19770518,0
19770519,0
19770520,0
19770521,41
19770522,0
19770523,0
19770524,0
19770525,0
19770526,0
19770527,0
19770528,0
19770529,0
19770530,0
19770531,10
19770601,0
19770602,0
19770603,0
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,0
19770611,0
19770612,0
19770613,0
19770614,0
19770615,30
19770616,5
19770617,13
19770618,8
19770619,0
19770620,0
19770621,0
19770622,0
19770623,0
19770624,0
19770625,0
19770626,61
19770627,99
19770628,0
19770629,0
19770630,20
19770701,23
19770702,0
19770703,0
19770704,0
19770705,3
19770706,20
19770707,0
19770708,3
19770709,211
19770710,0
19770711,0
19770712,0
19770713,0
19770714,20
19770715,61
19770716,0
19770717,0
19770718,0
19770719,0
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,9999
19770726,41
19770727,9999
19770728,9999
19770729,9999
19770730,9999
19770731,9999
19770801,9999
19770802,9999
19770803,9999
19770804,9999
19770805,9999
19770806,9999
19770807,9999
19770808,9999
19770809,9999
19770810,9999
19770811,9999
19770812,9999
19770813,9999
19770814,9999
19770815,9999
19770816,9999
19770817,9999
19770818,9999
19770819,9999
19770820,9999
19770821,9999
19770822,9999
19770823,9999
19770824,0
19770825,0
19770826,0
19770827,0
19770828,0
19770829,30
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770907,9999
19770908,0
19770909,20
19770910,0
19770911,3
19770912,0
19770913,5
19770914,0
19770915,0
19770916,0
19770917,0
19770918,51
19770919,30
19770920,33
19770921,109
19770922,0
19770923,9999
19770924,0
19770925,9999
19770926,0
19770927,0
19770928,0
19770929,0
19770930,0
19771001,0
19771002,5
19771003,10
19771004,0
19771005,9999
19771006,0
19771007,0
19771008,0
19771009,0
19771010,3
19771011,114
19771012,30
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,9999
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,0
19771101,61
19771102,10
19771103,20
19771104,0
19771105,3
19771106,0
19771107,0
19771108,0
19771109,5
19771110,8
19771111,0
19771112,0
19771113,10
19771114,41
19771115,0
19771116,61
19771117,0
19771118,5
19771119,0
19771120,0
19771121,0
19771122,46
19771123,0
19771124,0
19771125,0
19771126,99
19771127,191
19771128,0
19771129,0
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,0
19771207,41
19771208,0
19771209,0
19771210,0
19771211,0
19771212,0
19771213,0
19771214,0
19771215,0
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771221,0
19771222,0
19771223,0
19771224,0
19771225,89
19771226,0
19771227,0
19771228,71
19771229,20
19771230,0
19771231,0
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
19780106,0
19780107,0
19780108,0
19780109,0
19780110,0
19780111,0
19780112,0
19780113,0
19780114,0
19780115,0
19780116,0
19780117,0
19780118,51
19780119,0
19780120,0
19780121,0
19780122,0
19780123,0
19780124,0
19780125,51
19780126,0
19780127,0
19780128,0
19780129,10
19780130,41
19780131,79
19780201,61
19780202,3
19780203,0
19780204,0
19780205,0
19780206,0
19780207,20
19780208,51
19780209,8
19780210,0
19780211,20
19780212,71
19780213,0
19780214,0
19780215,0
19780216,0
19780217,30
19780218,51
19780219,5
19780220,20
19780221,0
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,20
19780228,0
19780301,0
19780302,0
19780303,0
19780304,9999
19780305,0
19780306,5
19780307,3
19780308,0
19780309,30
19780310,0
19780311,3
19780312,0
19780313,0
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,20
19780321,33
19780322,0
19780323,0
19780324,109
19780325,10
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,3
19780404,0
19780405,10
19780406,30
19780407,0
19780408,9999
19780409,0
19780410,0
19780411,15
19780412,8
19780413,20
19780414,10
19780415,0
19780416,109
19780417,109
19780418,3
19780419,3
19780420,5
19780421,0
19780422,0
19780423,10
19780424,0
19780425,0
19780426,0
19780427,41
19780428,0
19780429,30
19780430,20
19780501,0
19780502,112
19780503,0
19780504,0
19780505,0
19780506,0
19780507,109
19780508,30
19780509,10
19780510,0
19780511,0
19780512,0
19780513,0
19780514,20
19780515,81
19780516,109
19780517,79
19780518,211
19780519,0
19780520,3
19780521,0
19780522,41
19780523,99
19780524,0
19780525,5
19780526,51
19780527,3
19780528,10
19780529,71
19780530,3
19780531,0
19780601,0
19780602,0
19780603,0
19780604,0
19780605,0
19780606,10
19780607,0
19780608,0
19780609,9999
19780610,51
19780611,51
19780612,9999
19780613,51
19780614,0
19780615,0
19780616,0
19780617,20
19780618,20
19780619,0
19780620,9999
19780621,0
19780622,10
19780623,0
19780624,3
19780625,61
19780626,61
19780627,0
19780628,170
19780629,30
19780630,0
19780701,0
19780702,20
19780703,0
19780704,0
19780705,142
19780706,0
19780707,119
19780708,0
19780709,0
19780710,140
19780711,0
19780712,20
19780713,0
19780714,0
19780715,30
19780716,0
19780717,0
19780718,160
19780719,79
19780720,0
19780721,79
19780722,10
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,10
19780730,71
19780731,0
19780801,9999
19780802,0
19780803,0
19780804,191
19780805,79
19780806,0
19780807,0
19780808,53
19780809,0
19780810,0
19780811,0
19780812,0
19780813,0
19780814,15
19780815,0
19780816,0
19780817,0
19780818,71
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,0
19780828,0
19780829,0
19780830,30
19780831,20
19780901,0
19780902,0
19780903,0
19780904,0
19780905,0
19780906,0
19780907,0
19780908,0
19780909,0
19780910,5
19780911,0
19780912,3
19780913,0
19780914,0
19780915,0
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780921,0
19780922,0
19780923,3
19780924,0
19780925,0
19780926,0
19780927,0
19780928,8
19780929,0
19780930,99
19781001,231
19781002,5
19781003,3
19781004,99
19781005,3
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,20
19781021,0
19781022,0
19781023,5
19781024,0
19781025,0
19781026,0
19781027,0
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,9999
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,0
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,0
19781121,9999
19781122,0
19781123,0
19781124,0
19781125,3
19781126,0
19781127,20
19781128,71
19781129,41
19781130,9999
19781201,5
19781202,5
19781203,0
19781204,5
19781205,0
19781206,0
19781207,0
19781208,0
19781209,23
19781210,0
19781211,0
19781212,3
19781213,5
19781214,10
19781215,3
19781216,3
19781219,5
19781220,25
19781221,0
19781222,0
19781223,9999
19781224,0
19781225,0
19781226,5
19781227,0
19781228,10
19781229,3
19781230,13
19781231,41
19790101,0
19790102,0
19790103,0
19790104,5
19790105,0
19790106,0
19790107,0
19790108,0
19790109,0
19790110,99
19790111,61
19790112,3
19790113,0
19790114,0
19790115,0
19790116,20
19790117,0
19790118,0
19790119,0
19790120,0
19790121,5
19790122,0
19790123,0
19790124,13
19790125,180
19790126,0
19790127,0
19790128,41
19790129,99
19790130,160
19790131,0
19790201,0
19790202,0
19790203,0
19790204,0
19790205,10
19790206,0
19790207,0
19790208,0
19790209,3
19790210,89
19790211,0
19790212,20
19790213,20
19790214,13
19790215,30
19790216,10
19790217,20
19790218,10
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,10
19790226,3
19790227,0
19790228,0
19790301,10
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,41
19790309,0
19790310,5
19790311,0
19790312,23
19790313,3
19790314,61
19790315,0
19790316,0
19790317,9999
19790318,0
19790319,0
19790320,0
19790321,0
19790322,20
19790323,81
19790324,0
19790325,0
19790326,3
19790327,0
19790328,30
19790329,130
19790330,81
19790331,10
19790401,0
19790402,0
19790403,0
19790404,0
19790405,10
19790406,79
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,3
19790418,13
19790419,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,41
19790426,51
19790427,5
19790428,180
19790429,5
19790430,0
19790501,64
19790502,3
19790503,15
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,0
19790515,0
