Date,Precipitation
19651012,0
19651013,320
19651014,80
19651015,0
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,10
19651022,0
19651023,0
19651024,0
19651025,50
19651026,10
19651027,0
19651028,510
19651029,30
19651030,0
19651031,30
19651101,0
19651102,0
19651103,0
19651104,0
19651105,0
19651106,0
19651107,0
19651108,0
19651109,130
19651110,30
19651111,0
19651112,10
19651113,150
19651114,860
19651115,0
19651116,0
19651117,0
19651118,0
19651119,20
19651120,0
19651121,0
19651122,10
19651123,10
19651124,40
19651125,40
19651126,0
19651127,0
19651128,0
19651129,0
19651130,0
19651201,0
19651202,0
19651203,0
19651204,10
19651205,0
19651206,0
19651207,0
19651208,240
19651209,0
19651210,0
19651211,110
19651212,0
19651213,0
19651214,0
19651215,40
19651216,50
19651217,10
19651218,0
19651219,0
19651220,60
19651221,0
19651222,50
19651223,60
19651224,130
19651225,0
19651226,250
19651227,80
19651228,60
19651229,0
19651230,50
19651231,0
19660101,0
19660102,0
19660103,90
19660104,0
19660105,0
19660106,0
19660107,0
19660108,0
19660109,30
19660110,70
19660111,10
19660112,0
19660113,70
19660114,0
19660115,0
19660116,130
19660117,190
19660118,310
19660119,0
19660120,70
19660121,0
19660122,0
19660123,160
19660124,90
19660125,1040
19660126,20
19660127,70
19660128,30
19660129,150
19660130,220
19660131,0
19660201,20
19660202,40
19660203,0
19660204,150
19660205,50
19660206,0
19660207,0
19660208,0
19660209,0
19660210,40
19660211,210
19660212,0
19660213,80
19660214,10
19660215,0
19660216,90
19660217,40
19660218,0
19660219,0
19660220,0
19660221,0
19660222,10
19660223,40
19660224,10
19660225,0
19660226,110
19660227,380
19660228,0
19660301,0
19660302,70
19660303,0
19660304,120
19660305,0
19660306,0
19660307,20
19660308,0
19660309,0
19660310,0
19660311,40
19660312,0
19660313,90
19660314,0
19660315,120
19660316,0
19660317,0
19660318,40
19660319,30
19660320,0
19660321,10
19660322,70
19660323,140
19660324,0
19660325,10
19660326,540
19660327,10
19660328,0
19660329,0
19660330,0
19660331,50
19660401,210
19660402,0
19660403,0
19660404,150
19660405,10
19660406,100
19660407,10
19660408,0
19660409,0
19660410,0
19660411,0
19660412,0
19660413,10
19660414,0
19660415,0
19660416,0
19660417,0
19660418,30
19660419,100
19660420,130
19660421,0
19660422,0
19660423,320
19660424,0
19660425,0
19660426,0
19660427,410
19660428,90
19660429,70
19660430,560
19660501,620
19660502,0
19660503,0
19660504,20
19660505,0
19660506,200
19660507,330
19660508,0
19660509,0
19660510,0
19660511,0
19660512,840
19660513,190
19660514,0
19660515,320
19660516,0
19660517,0
19660518,10
19660519,570
19660520,790
19660521,1130
19660522,10
19660523,0
19660524,0
19660525,0
19660526,0
19660527,0
19660528,0
19660529,290
19660530,110
19660531,940
19660601,1150
19660602,440
19660603,0
19660604,470
19660605,120
19660606,20
19660607,70
19660608,610
19660609,160
19660610,0
19660611,140
19660612,170
19660613,110
19660614,0
19660615,0
19660616,0
19660617,30
19660618,0
19660619,0
19660620,0
19660621,0
19660622,0
19660623,0
19660624,0
19660625,0
19660626,20
19660627,20
19660628,0
19660629,0
19660630,10
19660701,160
19660702,470
19660703,190
19660704,240
19660705,150
19660706,400
19660707,10
19660708,0
19660709,0
19660710,0
19660711,0
19660712,20
19660713,0
19660714,10
19660715,0
19660716,10
19660717,0
19660718,10
19660719,0
19660720,0
19660721,0
19660722,0
19660723,0
19660724,30
19660725,60
19660726,10
19660727,0
19660728,20
19660729,30
19660730,0
19660731,80
19660801,0
19660802,0
19660803,0
19660804,0
19660805,0
19660806,0
19660807,0
19660808,0
19660809,0
19660810,50
19660811,30
19660812,300
19660813,370
19660814,990
19660815,200
19660816,150
19660817,120
19660818,0
19660819,90
19660820,20
19660821,90
19660822,360
19660823,10
19660824,40
19660825,50
19660826,0
19660827,90
19660828,0
19660829,0
19660830,0
19660831,0
19660901,40
19660902,1110
19660903,0
19660904,0
19660905,0
19660906,40
19660907,20
19660908,0
19660909,0
19660910,0
19660911,0
19660912,0
19660913,0
19660914,10
19660915,580
19660916,10
19660917,0
19660918,0
19660919,0
19660920,30
19660921,40
19660922,1220
19660923,1520
19660924,20
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,0
19661002,0
19661003,0
19661004,0
19661005,0
19661006,50
19661007,0
19661008,0
19661009,0
19661010,0
19661011,0
19661012,0
19661013,0
19661014,0
19661015,300
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
19661021,0
19661022,0
19661023,0
19661024,10
19661025,0
19661026,0
19661027,0
19661028,10
19661029,0
19661030,0
19661031,20
19661101,130
19661102,0
19661103,0
19661104,0
19661105,70
19661106,760
19661107,60
19661108,0
19661109,10
19661110,570
19661111,0
19661112,0
19661113,20
19661114,10
19661115,0
19661116,0
19661117,20
19661118,0
19661119,0
19661120,30
19661121,20
19661122,0
19661123,0
19661124,50
19661125,280
19661126,0
19661127,0
19661128,0
19661129,10
19661130,70
19661201,10
19661202,10
19661203,0
19661204,10
19661205,160
19661206,40
19661207,250
19661208,420
19661209,10
19661210,40
19661211,0
19661212,210
19661213,0
19661214,0
19661215,0
19661216,290
19661217,0
19661218,0
19661219,0
19661220,130
19661221,10
19661222,0
19661223,50
19661224,0
19661225,520
19661226,30
19661227,0
19661228,0
19661229,0
19661230,0
19661231,150
19670101,700
19670102,10
19670103,10
19670104,20
19670105,0
19670106,0
19670107,30
19670108,0
19670109,0
19670110,0
19670111,70
19670112,50
19670113,0
19670114,0
19670115,10
19670116,40
19670117,0
19670118,0
19670119,0
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,0
19670126,0
19670127,0
19670128,0
19670129,130
19670130,0
19670131,10
19670201,0
19670202,180
19670203,10
19670204,0
19670205,0
19670206,0
19670207,0
19670208,20
19670209,0
19670210,10
19670211,10
19670212,10
19670213,0
19670214,160
19670215,20
19670216,0
19670217,0
19670218,20
19670219,0
19670220,0
19670221,0
19670222,0
19670223,0
19670224,30
19670225,90
19670226,0
19670227,10
19670228,0
19670301,0
19670302,0
19670303,0
19670304,0
19670305,750
19670306,60
19670307,0
19670308,0
19670309,0
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,0
19670318,10
19670319,0
19670320,0
19670321,220
19670322,0
19670323,0
19670324,0
19670325,0
19670326,0
19670327,0
19670328,0
19670329,0
19670330,0
19670331,0
19670401,0
19670402,0
19670403,10
19670404,90
19670405,0
19670406,10
19670407,0
19670408,10
19670409,0
19670410,0
19670411,0
19670412,40
19670413,10
19670414,0
19670415,0
19670416,0
19670417,0
19670418,0
19670419,490
19670420,100
19670421,0
19670422,0
19670423,90
19670424,370
19670425,0
19670426,0
19670427,0
19670428,110
19670429,0
19670430,0
19670501,0
19670502,0
19670503,570
19670504,10
19670505,0
19670506,0
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
19670513,250
19670514,40
19670515,10
19670516,0
