Date,Precipitation
19470907,0
19470908,0
19470909,0
19470910,0
19470911,0
19470912,0
19470913,0
19470914,3
19470915,0
19470916,0
19470917,0
19470918,7
19470919,0
19470920,0
19470921,0
19470922,0
19470923,11
19470924,23
19470925,0
19470926,0
19470927,5
19470928,0
19470929,0
19470930,0
19471001,0
19471002,0
19471003,0
19471004,18
19471005,61
19471006,31
19471007,29
19471008,4
19471009,0
19471010,0
19471011,9
19471012,4
19471013,0
19471014,1
19471015,0
19471016,0
19471017,3
19471018,0
19471019,0
19471020,0
19471021,0
19471022,1
19471023,11
19471024,3
19471025,0
19471026,0
19471027,0
19471028,0
19471029,0
19471030,61
19471031,17
19471101,17
19471102,5
19471103,36
19471104,1
19471105,8
19471106,0
19471107,0
19471108,0
19471109,0
19471110,0
19471111,0
19471112,0
19471113,0
19471114,0
19471115,0
19471116,0
19471117,0
19471118,0
19471119,0
19471120,0
19471121,0
19471122,0
19471123,0
19471124,3
19471125,4
19471126,0
19471127,0
19471128,0
19471129,0
19471130,0
19471201,0
19471202,0
19471203,0
19471204,0
19471205,2
19471206,0
19471207,0
19471208,0
19471209,0
19471210,0
19471211,0
19471212,0
19471213,0
19471214,0
19471215,0
19471216,0
19471217,0
19471218,0
19471219,0
19471220,0
19471221,0
19471222,0
19471223,0
19471224,0
19471225,0
19471226,0
19471227,0
19471228,0
19471229,0
19471230,0
19471231,0
19480101,0
19480102,0
19480103,0
19480104,0
19480105,0
19480106,0
19480107,1
19480108,1
19480109,10
19480110,1
19480111,1
19480112,0
19480113,0
19480114,0
19480115,0
19480116,0
19480117,2
19480118,0
19480119,0
19480120,0
19480121,0
19480122,8
19480123,7
19480124,2
19480125,5
19480126,0
19480127,0
19480128,3
19480129,0
19480130,3
19480131,2
19480201,5
19480202,2
19480203,0
19480204,0
19480205,4
19480206,10
19480207,39
19480208,0
19480209,0
19480210,0
19480211,0
19480212,0
19480213,0
19480214,0
19480215,2
19480216,0
19480217,0
19480218,0
19480219,0
19480220,0
19480221,0
19480222,0
19480223,0
19480224,0
19480225,0
19480226,0
19480227,0
19480228,0
19480229,0
19480301,0
19480302,0
19480303,0
19480304,0
19480305,0
19480306,0
19480307,0
19480308,0
19480309,0
19480310,0
19480311,2
19480312,0
19480313,3
19480314,0
19480315,0
19480316,2
19480317,0
19480318,2
19480319,0
19480320,0
19480321,0
19480322,0
19480323,4
19480324,9
19480325,0
19480326,15
19480327,0
19480328,0
19480329,0
19480330,0
19480331,0
19480401,90
19480402,2
19480403,37
19480404,32
19480405,10
19480406,0
19480407,14
19480408,16
19480409,39
19480410,0
19480411,32
19480412,22
19480413,0
19480414,0
19480415,0
19480416,1
19480417,0
19480418,2
19480419,0
19480420,1
19480421,0
19480422,0
19480423,4
19480424,0
19480425,12
19480426,0
19480427,0
19480428,3
19480429,0
19480430,0
19480501,0
19480502,19
19480503,0
19480504,0
19480505,0
19480506,0
19480507,0
19480508,0
19480509,0
19480510,0
19480511,0
19480512,0
19480513,0
19480514,0
19480515,0
19480516,0
19480517,0
19480518,0
19480519,1
19480520,0
19480521,0
19480522,7
19480523,0
19480524,0
19480525,0
19480526,0
19480527,0
19480528,0
19480529,0
19480530,0
19480531,0
19480601,0
19480602,5
19480603,0
19480604,118
19480605,0
19480606,0
19480607,0
19480608,34
19480609,14
19480610,0
19480611,0
19480612,3
19480613,0
19480614,0
19480615,0
19480616,0
19480617,5
19480618,0
19480619,0
19480620,0
19480621,0
19480622,0
19480623,0
19480624,142
19480625,162
19480626,0
19480627,18
19480628,0
19480629,0
19480630,0
19480701,0
19480702,0
19480703,0
19480704,0
19480705,8
19480706,119
19480707,115
19480708,0
19480709,0
19480710,27
19480711,3
19480712,57
19480713,0
19480714,36
19480715,2
19480716,50
19480717,8
19480718,71
19480719,10
19480720,0
19480721,0
19480722,0
19480723,0
19480724,0
19480725,17
19480726,9
19480727,19
19480728,33
19480729,22
19480730,19
19480731,0
19480801,38
19480802,119
19480803,0
19480804,0
19480805,0
19480806,0
19480807,0
19480808,18
19480809,20
19480810,0
19480811,53
19480812,0
19480813,43
19480814,0
19480815,0
19480816,48
19480817,27
19480818,0
19480819,0
19480820,1
19480821,0
19480822,0
19480823,0
19480824,0
19480825,0
19480826,0
19480827,0
19480828,2
19480829,0
19480830,0
19480831,0
19480901,0
19480902,0
19480903,0
19480904,0
19480905,0
19480906,0
19480907,0
19480908,24
19480909,0
19480910,0
19480911,25
19480912,44
19480913,53
19480914,124
19480915,28
19480916,73
19480917,25
19480918,0
19480919,0
19480920,0
19480921,0
19480922,0
19480923,0
19480924,0
19480925,0
19480926,0
19480927,14
19480928,0
19480929,0
19480930,0
19481001,0
19481002,0
19481003,0
19481004,0
19481005,0
19481006,0
19481007,10
19481008,0
19481009,0
19481010,0
19481011,0
19481012,0
19481013,0
19481014,0
19481015,0
19481016,0
19481017,0
19481018,1
19481019,2
19481020,0
19481021,0
19481022,9
19481023,6
19481024,0
19481025,0
19481026,0
19481027,0
19481028,1
19481029,0
19481030,0
19481031,0
19481101,0
19481102,0
19481103,0
19481104,0
19481105,0
19481106,0
19481107,0
19481108,0
19481109,14
19481110,0
19481111,7
19481112,8
19481113,0
19481114,0
19481115,6
19481116,34
19481117,70
19481118,9
19481119,0
19481120,0
19481121,0
19481122,0
19481123,0
19481124,0
19481125,0
19481126,0
19481127,0
19481128,0
19481129,0
19481130,0
19481201,0
19481202,0
19481203,0
19481204,41
19481205,0
19481206,9
19481207,24
19481208,0
19481209,0
19481210,0
19481211,0
19481212,0
19481213,16
19481214,3
19481215,0
19481216,0
19481217,0
19481218,0
19481219,0
19481220,0
19481221,0
19481222,0
19481223,0
19481224,8
19481225,0
19481226,0
19481227,0
19481228,0
19481229,0
19481230,0
19481231,0
19490101,0
19490102,0
19490103,0
19490104,0
19490105,0
19490106,0
19490107,1
19490108,8
19490109,0
19490110,0
19490111,0
19490112,6
19490113,0
19490114,0
19490115,0
19490116,0
19490117,0
19490118,11
19490119,12
19490120,7
19490121,0
19490122,17
19490123,0
19490124,4
19490125,13
19490126,33
19490127,0
19490128,9
19490129,1
19490130,0
19490131,0
19490201,0
19490202,0
19490203,2
19490204,0
19490205,0
19490206,0
19490207,3
19490208,0
19490209,0
19490210,0
19490211,20
19490212,9
19490213,2
19490214,2
19490215,0
19490216,3
19490217,9
19490218,4
19490219,5
19490220,4
19490221,6
19490222,0
19490223,0
19490224,0
19490225,0
19490226,0
19490227,2
19490228,0
19490301,2
19490302,6
19490303,4
19490304,0
19490305,0
19490306,0
19490307,3
19490308,6
19490309,7
19490310,0
19490311,2
19490312,1
19490313,11
19490314,0
19490315,0
19490316,0
19490317,0
19490318,0
19490319,0
19490320,0
19490321,0
19490322,0
19490323,0
19490324,0
19490325,0
19490326,0
19490327,0
19490328,0
19490329,0
19490330,0
19490331,0
19490401,0
19490402,0
19490403,0
19490404,0
19490405,0
19490406,0
19490407,0
19490408,0
19490409,0
19490410,0
19490411,0
19490412,0
19490413,0
19490414,0
19490415,0
19490416,0
19490417,0
19490418,0
19490419,0
19490420,0
19490421,0
19490422,10
19490423,3
19490424,23
19490425,0
19490426,0
19490427,0
19490428,0
19490429,0
19490430,0
19490501,0
19490502,0
19490503,0
19490504,0
19490505,0
19490506,7
19490507,1
19490508,4
19490509,11
19490510,0
19490511,0
19490512,1
19490513,0
19490514,0
19490515,0
19490516,0
19490517,1
19490518,1
19490519,1
19490520,0
19490521,0
19490522,0
19490523,0
19490524,0
19490525,18
19490526,10
19490527,0
19490528,0
19490529,0
19490530,0
19490531,0
19490601,0
19490602,21
19490603,0
19490604,49
19490605,99
19490606,2
19490607,0
19490608,0
19490609,4
19490610,44
19490611,87
19490612,9
19490613,0
19490614,1
19490615,0
19490616,0
19490617,0
19490618,2
19490619,0
19490620,0
19490621,0
19490622,0
19490623,37
19490624,1
19490625,0
19490626,0
19490627,36
19490628,0
19490629,0
19490630,67
19490701,0
19490702,0
19490703,24
19490704,3
19490705,0
19490706,8
19490707,34
19490708,0
19490709,49
19490710,122
19490711,1
19490712,28
19490713,3
19490714,0
19490715,10
19490716,1
19490717,10
19490718,0
19490719,13
19490720,0
19490721,0
19490722,0
19490723,231
19490724,3
19490725,0
19490726,0
19490727,0
19490728,0
19490729,0
19490730,103
19490731,0
19490801,0
19490802,0
19490803,0
19490804,0
19490805,0
19490806,103
19490807,98
19490808,0
19490809,15
19490810,0
19490811,2
19490812,0
19490813,0
19490814,0
19490815,0
19490816,0
19490817,0
19490818,0
19490819,0
19490820,0
19490821,2
19490822,1
19490823,0
19490824,0
19490825,10
19490826,0
19490827,0
19490828,0
19490829,50
19490830,13
19490831,8
19490901,0
19490902,0
19490903,0
19490904,0
19490905,0
19490906,3
19490907,0
19490908,0
19490909,0
19490910,0
19490911,4
19490912,0
19490913,1
19490914,0
19490915,0
19490916,0
19490917,0
19490918,0
19490919,0
19490920,0
19490921,0
19490922,0
19490923,0
19490924,0
19490925,0
19490926,10
19490927,0
19490928,0
19490929,2
19490930,0
19491001,0
19491002,0
19491003,0
19491004,0
19491005,0
19491006,13
19491007,6
19491008,0
19491009,4
19491010,0
19491011,0
19491012,0
19491013,0
19491014,0
19491015,0
19491016,0
19491017,0
19491018,0
19491019,0
19491020,0
19491021,18
19491022,69
19491023,13
19491024,29
19491025,1
19491026,3
19491027,44
19491028,5
19491029,0
19491030,0
19491031,0
19491101,0
19491102,0
19491103,0
19491104,0
19491105,0
19491106,0
19491107,3
19491108,0
19491109,0
19491110,0
19491111,0
19491112,0
19491113,0
19491114,0
19491115,0
19491116,0
19491117,0
19491118,0
19491119,0
19491120,0
19491121,0
19491122,9
19491123,8
19491124,0
19491125,5
19491126,0
19491127,0
19491128,0
19491129,0
19491130,0
19491201,0
19491202,0
19491203,0
19491204,0
19491205,0
19491206,0
19491207,0
19491208,0
19491209,0
19491210,2
19491211,3
19491212,11
19491213,6
19491214,0
19491215,0
19491216,0
19491217,4
19491218,0
19491219,1
19491220,2
19491221,1
19491222,0
19491223,0
19491224,0
19491225,0
19491226,0
19491227,0
19491228,15
19491229,16
19491230,22
19491231,1
19500101,17
19500102,10
19500103,4
19500104,0
19500105,0
19500106,5
19500107,44
19500108,3
19500109,16
19500110,1
19500111,18
19500112,8
19500113,0
19500114,0
19500115,0
19500116,17
19500117,100
19500118,0
19500119,0
19500120,0
19500121,1
19500122,0
19500123,19
19500124,0
19500125,0
19500126,0
19500127,23
19500128,0
19500129,4
19500130,0
19500131,0
19500201,4
19500202,0
19500203,0
19500204,6
19500205,0
19500206,0
19500207,2
19500208,1
19500209,2
19500210,0
19500211,0
19500212,0
19500213,0
19500214,9
19500215,1
19500216,5
19500217,0
19500218,4
19500219,6
19500220,0
19500221,0
19500222,0
19500223,0
19500224,0
19500225,0
19500226,0
19500227,0
19500228,0
19500301,0
19500302,2
19500303,2
19500304,0
19500305,1
19500306,20
19500307,0
19500308,2
19500309,1
19500310,0
19500311,2
19500312,0
19500313,2
19500314,0
19500315,0
19500316,0
19500317,0
19500318,0
19500319,0
19500320,0
19500321,0
19500322,0
19500323,0
19500324,2
19500325,0
19500326,0
19500327,0
19500328,0
19500329,1
19500330,0
19500331,0
19500401,0
19500402,1
19500403,0
19500404,0
19500405,7
19500406,2
19500407,9
19500408,9
19500409,0
19500410,0
19500411,0
19500412,0
19500413,0
19500414,2
19500415,4
19500416,0
19500417,0
19500418,0
19500419,0
19500420,0
19500421,0
19500422,0
19500423,0
19500424,0
19500425,0
19500426,0
19500427,0
19500428,0
19500429,0
19500430,0
19500501,0
19500502,0
19500503,0
19500504,10
19500505,2
19500506,0
19500507,6
19500508,1
19500509,0
19500510,0
19500511,0
19500512,0
19500513,0
19500514,1
19500515,8
19500516,0
19500517,0
19500518,0
19500519,0
19500520,0
19500521,0
19500522,0
19500523,0
19500524,0
19500525,0
19500526,0
19500527,0
19500528,6
19500529,0
19500530,1
19500531,2
19500601,0
19500602,0
19500603,1
19500604,10
19500605,0
19500606,0
19500607,0
19500608,0
19500609,1
19500610,0
19500611,0
19500612,0
19500613,0
19500614,0
19500615,0
19500616,28
19500617,0
19500618,41
19500619,5
19500620,9
19500621,45
19500622,0
19500623,0
19500624,0
19500625,0
19500626,32
19500627,51
19500628,11
19500629,13
19500630,0
19500701,0
19500702,80
19500703,2
19500704,26
19500705,31
19500706,28
19500707,0
19500708,0
19500709,0
19500710,35
19500711,0
19500712,0
19500713,1
19500714,55
19500715,0
19500716,0
19500717,0
19500718,0
19500719,0
19500720,0
19500721,73
19500722,83
19500723,135
19500724,48
19500725,49
19500726,0
19500727,14
19500728,0
19500729,0
19500730,0
19500731,0
19500801,0
19500802,1
19500803,24
19500804,33
19500805,0
19500806,52
19500807,145
19500808,0
19500809,0
19500810,0
19500811,0
19500812,11
19500813,75
19500814,67
19500815,0
19500816,0
19500817,15
19500818,14
19500819,0
19500820,50
19500821,133
19500822,13
19500823,0
19500824,3
19500825,0
19500826,0
19500827,0
19500828,0
19500829,0
19500830,5
19500831,0
19500901,0
19500902,0
19500903,0
19500904,0
19500905,0
19500906,0
19500907,0
19500908,0
19500909,0
19500910,0
19500911,0
19500912,0
19500913,104
19500914,161
19500915,180
19500916,70
19500917,2
19500918,14
19500919,0
19500920,0
19500921,0
19500922,0
19500923,0
19500924,0
19500925,0
19500926,6
19500927,0
19500928,0
19500929,0
19500930,0
19501001,0
19501002,5
19501003,0
19501004,0
19501005,0
19501006,0
19501007,0
19501008,0
19501009,0
19501010,0
19501011,1
19501012,34
19501013,45
19501014,5
19501015,0
19501016,0
19501017,0
19501018,0
19501019,0
19501020,0
19501021,0
19501022,0
19501023,0
19501024,0
19501025,2
19501026,2
19501027,0
19501028,2
19501029,0
19501030,4
19501031,45
19501101,0
19501102,0
19501103,15
19501104,0
19501105,6
19501106,2
19501107,28
19501108,9
19501109,0
19501110,0
19501111,5
19501112,0
19501113,6
19501114,2
19501115,41
19501116,70
19501117,105
19501118,27
19501119,2
19501120,0
19501121,0
19501122,2
19501123,0
19501124,0
19501125,32
19501126,0
19501127,12
19501128,3
19501129,141
19501130,8
19501201,2
19501202,0
19501203,0
19501204,18
19501205,8
19501206,0
19501207,12
19501208,0
19501209,2
19501210,0
19501211,0
19501212,0
19501213,6
19501214,7
19501215,10
19501216,0
19501217,7
19501218,20
19501219,0
19501220,0
19501221,0
19501222,0
19501223,0
19501224,0
19501225,0
19501226,26
19501227,2
19501228,5
19501229,0
19501230,0
19501231,0
19510101,0
19510102,0
19510103,0
19510104,0
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,0
19510111,0
19510112,0
19510113,0
19510114,0
19510115,0
19510116,0
19510117,0
19510118,0
19510119,6
19510120,2
19510121,49
19510122,5
19510123,5
19510124,0
19510125,0
19510126,6
19510127,0
19510128,0
19510129,0
19510130,0
19510131,0
19510201,0
19510202,0
19510203,0
19510204,0
19510205,0
19510206,0
19510207,0
19510208,0
19510209,0
19510210,0
19510211,0
19510212,0
19510213,1
19510214,0
19510215,0
19510216,0
19510217,0
19510218,0
19510219,0
19510220,0
19510221,0
19510222,0
19510223,0
19510224,0
19510225,11
19510226,5
19510227,4
19510228,4
19510301,0
19510302,0
19510303,0
19510304,6
19510305,0
19510306,5
19510307,4
19510308,40
19510309,0
19510310,58
19510311,2
19510312,0
19510313,0
19510314,3
19510315,7
19510316,5
19510317,0
19510318,0
19510319,0
19510320,0
19510321,0
19510322,0
19510323,7
19510324,0
19510325,0
19510326,0
19510327,0
19510328,0
19510329,0
19510330,0
19510331,0
19510401,0
19510402,0
19510403,0
19510404,0
19510405,0
19510406,0
19510407,0
19510408,0
19510409,0
19510410,0
19510411,0
19510412,0
19510413,6
19510414,3
19510415,0
19510416,0
19510417,0
19510418,2
19510419,0
19510420,0
19510421,0
19510422,0
19510423,0
19510424,0
19510425,0
19510426,0
19510427,0
19510428,0
19510429,0
19510430,0
19510501,0
19510502,0
19510503,1
19510504,2
19510505,0
19510506,0
19510507,0
19510508,24
19510509,0
19510510,0
19510511,0
19510512,0
19510513,0
19510514,0
19510515,0
19510516,0
19510517,0
19510518,0
19510519,0
19510520,3
19510521,0
19510522,0
19510523,0
19510524,0
19510525,0
19510526,0
19510527,0
19510528,0
19510529,0
19510530,0
19510531,0
19510601,0
19510602,0
19510603,0
19510604,0
19510605,0
19510606,0
19510607,0
19510608,9
19510609,0
19510610,0
19510615,0
19510616,0
19510617,0
19510618,15
19510619,43
19510620,0
19510621,0
19510622,0
19510623,0
19510624,0
19510625,0
19510626,0
19510627,0
19510628,0
19510629,0
19510630,0
19510701,0
19510702,0
19510703,0
19510704,0
19510705,58
19510706,5
19510707,10
19510708,0
19510709,0
19510710,27
19510711,0
19510712,0
19510713,0
19510714,0
19510715,0
19510716,40
19510717,4
19510718,44
19510719,0
19510720,75
19510721,0
19510722,0
19510723,0
19510724,48
19510725,98
19510726,17
19510727,0
19510728,0
19510729,0
19510730,0
19510731,0
19510801,16
19510802,0
19510803,0
19510804,21
19510805,0
19510806,36
19510807,10
19510808,0
19510809,0
19510810,15
19510811,0
19510812,26
19510813,0
19510814,2
19510815,0
19510816,0
19510817,0
19510818,0
19510819,14
19510820,32
19510821,0
19510822,0
19510823,0
19510824,0
19510825,0
19510826,0
19510827,0
19510828,0
19510829,0
19510830,0
19510831,0
19510901,0
19510902,0
19510903,0
19510904,16
19510905,0
19510906,0
19510907,0
19510908,6
19510909,8
19510910,2
19510911,8
19510912,0
19510913,0
19510914,0
19510915,0
19510916,0
19510917,0
19510918,0
19510919,0
19510920,0
19510921,0
19510922,0
19510923,0
19510924,45
19510925,0
19510926,0
19510927,70
19510928,12
19510929,19
19510930,9
19511001,2
19511002,25
19511003,0
19511004,0
19511005,0
19511006,0
19511007,0
19511008,0
19511009,0
19511010,0
19511011,0
19511012,0
19511013,5
19511014,27
19511015,0
19511016,94
19511017,98
19511018,8
19511019,0
19511020,0
19511021,1
19511022,7
19511023,8
19511024,0
19511025,0
19511026,0
19511027,3
19511028,32
19511029,0
19511030,5
19511031,3
19511101,12
19511102,6
19511103,1
19511104,8
19511105,7
19511106,0
19511107,2
19511108,0
19511109,0
19511110,18
19511111,8
19511112,11
19511113,48
19511114,2
19511115,1
19511116,0
19511117,12
19511118,2
19511119,11
19511120,0
19511121,9
19511122,3
19511123,0
19511124,0
19511125,0
19511126,0
19511127,0
19511128,0
19511129,0
19511130,0
19511201,0
19511202,0
19511203,0
19511204,0
19511205,0
19511206,0
19511207,4
19511208,5
19511209,14
19511210,13
19511211,0
19511212,0
19511213,2
19511214,0
19511215,0
19511216,0
19511217,10
19511218,7
19511219,0
19511220,0
19511221,19
19511222,14
19511223,4
19511224,0
19511225,22
19511226,0
19511227,3
19511228,0
19511229,25
19511230,29
19511231,13
19520101,0
19520102,0
19520103,0
19520104,0
19520105,0
19520106,0
19520107,8
19520108,3
19520109,2
19520110,26
19520111,19
19520112,0
19520113,21
19520114,47
19520115,88
19520116,4
19520117,27
19520118,12
19520119,53
19520120,17
19520121,11
19520122,15
19520123,9
19520124,5
19520125,0
19520126,0
19520127,0
19520128,0
19520129,0
19520130,0
19520131,0
19520201,0
19520202,0
19520203,0
19520204,0
19520205,0
19520206,0
19520207,0
19520208,0
19520209,0
19520210,0
19520211,0
19520212,0
19520213,0
19520214,2
19520215,1
19520216,0
19520217,4
19520218,4
19520219,28
19520220,7
19520221,0
19520222,0
19520223,5
19520224,3
19520225,0
19520226,0
19520227,0
19520228,0
19520229,0
19520301,0
19520302,0
19520303,0
19520304,0
19520305,0
19520306,0
19520307,0
19520308,0
19520309,0
19520310,0
19520311,0
19520312,26
19520313,0
19520314,0
19520315,7
19520316,5
19520317,2
19520318,0
19520319,0
19520320,0
19520321,0
19520322,0
19520323,0
19520324,0
19520325,0
19520326,0
19520327,0
19520328,0
19520329,0
19520330,0
19520331,0
19520401,0
19520402,0
19520403,0
19520404,5
19520405,8
19520406,4
19520407,0
19520408,2
19520409,6
19520410,0
19520411,2
19520412,2
19520413,0
19520414,0
19520415,0
19520416,0
19520417,0
19520418,0
19520419,0
19520420,0
19520421,0
19520422,0
19520423,8
19520424,2
19520425,0
19520426,0
19520427,0
19520428,7
19520429,3
19520430,0
19520501,0
19520502,0
19520503,1
19520504,0
19520505,0
19520506,0
19520507,0
19520508,32
19520509,0
19520510,3
19520511,20
19520512,16
19520513,0
19520514,0
19520515,0
19520516,0
19520517,0
19520518,0
19520519,0
19520520,0
19520521,0
19520522,0
19520523,0
19520524,0
19520525,0
19520526,0
19520527,0
19520528,0
19520529,0
19520530,0
19520531,0
19520601,0
19520602,0
19520603,0
19520604,0
19520605,0
19520606,0
19520607,15
19520608,0
19520609,1
19520610,5
19520611,63
19520612,25
19520613,0
19520614,0
19520615,0
19520616,0
19520617,0
19520618,0
19520619,0
19520620,0
19520621,0
19520622,0
