Date,Precipitation
18510406,3
18510407,17
18510408,2
18510409,7
18510410,11
18510411,30
18510412,2
18510413,0
18510414,87
18510415,119
18510416,23
18510417,12
18510418,14
18510419,118
18510420,2
18510421,53
18510422,3
18510423,3
18510424,7
18510425,2
18510426,308
18510427,101
18510428,2
18510429,18
18510430,8
18510501,8
18510502,30
18510503,15
18510504,7
18510505,2
18510506,0
18510507,12
18510508,3
18510509,68
18510510,2
18510511,1
18510512,41
18510513,87
18510514,16
18510515,1
18510516,17
18510517,2
18510518,1
18510519,2
18510520,43
18510521,7
18510522,136
18510523,14
18510524,2
18510525,4
18510526,26
18510527,59
18510528,17
18510529,0
18510530,0
18510531,0
18510601,1
18510602,0
18510603,2
18510604,9
18510605,38
18510606,4
18510607,1
18510608,7
18510609,10
18510610,171
18510611,4
18510612,1
18510613,0
18510614,1
18510615,0
18510616,0
18510617,5
18510618,20
18510619,8
18510620,97
18510621,2
18510622,78
18510623,49
18510624,18
18510625,6
18510626,14
18510627,2
18510628,2
18510629,2
18510630,2
18510701,1
18510702,1
18510703,1
18510704,35
18510705,74
18510706,2
18510707,1
18510708,0
18510709,72
18510710,1
18510711,47
18510712,39
18510713,92
18510714,1
18510715,21
18510716,36
18510717,21
18510718,263
18510719,75
18510720,2
18510721,0
18510722,0
18510723,0
18510724,30
18510725,1
18510726,2
18510727,13
18510728,52
18510729,2
18510730,2
18510731,1
18510801,1
18510802,230
18510803,71
18510804,2
18510805,2
18510806,2
18510807,2
18510808,1
18510809,0
18510810,20
18510811,2
18510812,2
18510813,3
18510814,3
18510815,21
18510816,1
18510817,1
18510818,107
18510819,133
18510820,5
18510821,2
18510822,2
18510823,2
18510824,2
18510825,2
18510826,2
18510827,5
18510828,42
18510829,37
18510830,0
18510831,21
18510901,16
18510902,113
18510903,158
18510904,60
18510905,22
18510906,42
18510907,1
18510908,9
18510909,10
18510910,2
18510911,0
18510912,21
18510913,42
18510914,3
18510915,23
18510916,2
18510917,25
18510918,2
18510919,1
18510920,39
18510921,94
18510922,49
18510923,16
18510924,2
18510925,4
18510926,32
18510927,2
18510928,5
18510929,166
18510930,3
18511001,2
18511002,2
18511003,51
18511004,44
18511005,25
18511006,12
18511007,5
18511008,29
18511009,46
18511010,0
18511011,0
18511012,0
18511013,0
18511014,2
18511015,36
18511016,2
18511017,54
18511018,3
18511019,2
18511020,2
18511021,3
18511022,4
18511023,2
18511024,10
18511025,12
18511026,2
18511027,2
18511028,44
18511029,0
18511030,11
18511031,2
18511101,0
18511102,0
18511103,11
18511104,4
18511105,80
18511106,2
18511107,15
18511108,6
18511109,14
18511110,19
18511111,15
18511112,0
18511113,0
18511114,5
18511115,16
18511116,2
18511117,5
18511118,1
18511119,1
18511120,1
18511121,45
18511122,5
18511123,0
18511124,0
18511125,0
18511126,0
18511127,0
18511128,50
18511129,110
18511130,81
18511201,5
18511202,10
18511203,11
18511204,1
18511205,0
18511206,0
18511207,0
18511208,0
18511209,2
18511210,4
18511211,5
18511212,0
18511213,0
18511214,2
18511215,2
18511216,2
18511217,0
18511218,0
18511219,3
18511220,2
18511221,1
18511222,0
18511223,0
18511224,2
18511225,30
18511226,16
18511227,7
18511228,2
18511229,3
18511230,3
18511231,0
18520101,0
18520102,0
18520103,0
18520104,0
18520105,6
18520106,0
18520107,0
18520108,0
18520109,0
18520110,4
18520111,0
18520112,2
18520113,2
18520114,4
18520115,29
18520116,16
18520117,53
18520118,34
18520119,7
18520120,2
18520121,6
18520122,3
18520123,20
18520124,0
18520125,0
18520126,18
18520127,1
18520128,2
18520129,0
18520130,1
18520131,6
18520201,9
18520202,15
18520203,4
18520204,16
18520205,46
18520206,190
18520207,18
18520208,3
18520209,0
18520210,0
18520211,0
18520212,27
18520213,5
18520214,46
18520215,8
18520216,0
18520217,118
18520218,90
18520219,9
18520220,5
18520221,8
18520222,22
18520223,1
18520224,0
18520225,0
18520226,0
18520227,0
18520228,0
18520229,3
18520301,3
18520302,5
18520303,0
18520304,3
18520305,1
18520306,0
18520307,0
18520308,0
18520309,2
18520310,2
18520311,9
18520312,2
18520313,17
18520314,0
18520315,2
18520316,0
18520317,0
18520318,1
18520319,0
18520320,2
18520321,2
18520322,2
18520323,2
18520324,0
18520325,20
18520326,6
18520327,10
18520328,0
18520329,28
18520330,43
18520331,0
18520401,24
18520402,45
18520403,0
18520404,0
18520405,0
18520406,0
18520407,0
18520408,39
18520409,2
18520410,0
18520411,22
18520412,26
18520413,0
18520414,0
18520415,0
18520416,0
18520417,0
18520418,34
18520419,16
18520420,2
18520421,6
18520422,1
18520423,0
18520424,0
18520425,0
18520426,0
18520427,0
18520428,0
18520429,0
18520430,10
18520501,16
18520502,17
18520503,73
18520504,12
18520505,1
18520506,2
18520507,4
18520508,2
18520509,13
18520510,15
18520511,22
18520512,8
18520513,11
18520514,28
18520515,13
18520516,5
18520517,1
18520518,0
18520519,0
18520520,249
18520521,2
18520522,30
18520523,1
18520524,37
18520525,97
18520526,2
18520527,118
18520528,28
18520529,6
18520530,86
18520531,55
18520601,4
18520602,0
18520603,1
18520604,7
18520605,5
18520606,11
18520607,51
18520608,2
18520609,0
18520610,1
18520611,37
18520612,4
18520613,0
18520614,8
18520615,6
18520616,17
18520617,6
18520618,53
18520619,261
18520620,2
18520621,18
18520622,11
18520623,34
18520624,180
18520625,9
18520626,1
18520627,2
18520628,95
18520629,17
18520630,2
18520701,0
18520702,0
18520703,2
18520704,2
18520705,2
18520706,1
18520707,1
18520708,1
18520709,1
18520710,1
18520711,1
18520712,0
18520713,1
18520714,1
18520715,8
18520716,0
18520717,1
18520718,0
18520719,127
18520720,4
18520721,2
18520722,95
18520723,35
18520724,2
18520725,2
18520726,1
18520727,0
18520728,30
18520729,3
18520730,6
18520731,2
18520801,0
18520802,7
18520803,20
18520804,18
18520805,19
18520806,2
18520807,0
18520808,0
18520809,68
18520810,48
18520811,5
18520812,11
18520813,0
18520814,0
18520815,69
18520816,55
18520817,4
18520818,2
18520819,2
18520820,0
18520821,4
18520822,90
18520823,118
18520824,2
18520825,2
18520826,0
18520827,35
18520828,2
18520829,6
18520830,2
18520831,19
18520901,211
18520902,13
18520903,2
18520904,2
18520905,3
18520906,2
18520907,2
18520908,1
18520909,2
18520910,0
18520911,28
18520912,79
18520913,41
18520914,2
18520915,3
18520916,35
18520917,1
18520918,2
18520919,21
18520920,5
18520921,3
18520922,5
18520923,1
18520924,1
18520925,2
18520926,1
18520927,2
18520928,2
18520929,1
18520930,37
18521001,1
18521002,0
18521003,3
18521004,0
18521005,3
18521006,94
18521007,4
18521008,39
18521009,2
18521010,2
18521011,2
18521012,2
18521013,1
18521014,2
18521015,1
18521016,3
18521017,2
18521018,2
18521019,4
18521020,2
18521021,1
18521022,0
18521023,4
18521024,5
18521025,21
18521026,1
18521027,3
18521028,2
18521029,7
18521030,23
18521031,20
18521101,55
18521102,16
18521103,2
18521104,3
18521105,2
18521106,1
18521107,19
18521108,0
18521109,31
18521110,28
18521111,1
18521112,81
18521113,51
18521114,84
18521115,6
18521116,2
18521117,91
18521118,36
18521119,2
18521120,5
18521121,39
18521122,3
18521123,25
18521124,6
18521125,10
18521126,2
18521127,0
18521128,4
18521129,2
18521130,2
18521201,2
18521202,5
18521203,2
18521204,3
18521205,4
18521206,0
18521207,110
18521208,16
18521209,0
18521210,10
18521211,2
18521212,2
18521213,0
18521214,0
18521215,0
18521216,2
18521217,1
18521218,23
18521219,1
18521220,0
18521221,3
18521222,10
18521223,37
18521224,0
18521225,1
18521226,1
18521227,31
18521228,3
18521229,72
18521230,2
18521231,3
18530101,2
18530102,0
18530103,2
18530104,1
18530105,0
18530106,0
18530107,0
18530108,0
18530109,5
18530110,4
18530111,6
18530112,9
18530113,13
18530114,57
18530115,29
18530116,10
18530117,7
18530118,9
18530119,32
18530120,0
18530121,0
18530122,0
18530123,0
18530124,20
18530125,49
18530126,4
18530127,1
18530128,1
18530129,2
18530130,31
18530131,7
18530201,29
18530202,4
18530203,0
18530204,0
18530205,0
18530206,0
18530207,0
18530208,0
18530209,67
18530210,1
18530211,0
18530212,3
18530213,15
18530214,21
18530215,7
18530216,2
18530217,16
18530218,0
18530219,30
18530220,45
18530221,35
18530222,6
18530223,0
18530224,28
18530225,0
18530226,49
18530227,1
18530228,3
18530301,2
18530302,90
18530303,0
18530304,0
18530305,0
18530306,0
18530307,0
18530308,14
18530309,12
18530310,0
18530311,0
18530312,1
18530313,1
18530314,2
18530315,14
18530316,26
18530317,26
18530318,20
18530319,32
18530320,7
18530321,0
18530322,31
18530323,10
18530324,6
18530325,21
18530326,16
18530327,0
18530328,0
18530329,1
18530330,1
18530331,1
18530401,0
18530402,37
18530403,12
18530404,4
18530405,2
18530406,23
18530407,1
18530408,9
18530409,9
18530410,10
18530411,0
18530412,20
18530413,38
18530414,2
18530415,1
18530416,26
18530417,1
18530418,78
18530419,7
18530420,53
18530421,175
18530422,11
18530423,17
18530424,73
18530425,0
18530426,3
18530427,51
18530428,80
18530429,1
18530430,2
18530501,12
18530502,5
18530503,1
18530504,2
18530505,13
18530506,1
18530507,7
18530508,4
18530509,25
18530510,0
18530511,0
18530512,44
18530513,7
18530514,2
18530515,1
18530516,0
18530517,0
18530518,2
18530519,0
18530520,20
18530521,0
18530522,32
18530523,1
18530524,1
18530525,0
18530526,0
18530527,1
18530528,33
18530529,2
18530530,440
18530531,61
18530601,5
18530602,103
18530603,14
18530604,0
18530605,1
18530606,30
18530607,11
18530608,103
18530609,2
18530610,44
18530611,2
18530612,1
18530613,0
18530614,6
18530615,1
18530616,65
18530617,25
18530618,2
18530619,2
18530620,3
18530621,121
18530622,37
18530623,55
18530624,58
18530625,20
18530626,83
18530627,48
18530628,9
18530629,0
18530630,1
18530701,46
18530702,96
18530703,12
18530704,6
18530705,0
18530706,1
18530707,1
18530708,2
18530709,2
18530710,2
18530711,25
18530712,4
18530713,2
18530714,9
18530715,68
18530716,0
18530717,14
18530718,1
18530719,15
18530720,27
18530721,15
18530722,1
18530723,72
18530724,1
18530725,2
18530726,20
18530727,2
18530728,2
18530729,82
18530730,2
18530731,27
18530801,3
18530802,2
18530803,2
18530804,0
18530805,2
18530806,0
18530807,0
18530808,6
18530809,33
18530810,50
18530811,0
18530812,0
18530813,2
18530814,2
18530815,8
18530816,200
18530817,4
18530818,53
18530819,1
18530820,1
18530821,1
18530822,1
18530823,2
18530824,0
18530825,4
18530826,2
18530827,62
18530828,2
18530829,4
18530830,63
18530831,2
18530901,8
18530902,10
18530903,11
18530904,86
18530905,2
18530906,2
18530907,148
18530908,79
18530909,44
18530910,16
18530911,2
18530912,2
18530913,2
18530914,2
18530915,0
18530916,2
18530917,2
18530918,2
18530919,2
18530920,2
18530921,2
18530922,2
18530923,2
18530924,2
18530925,7
18530926,11
18530927,0
18530928,0
18530929,0
18530930,154
18531001,30
18531002,36
18531003,0
18531004,2
18531005,2
18531006,0
18531007,16
18531008,4
18531009,26
18531010,8
18531011,2
18531012,2
18531013,3
18531014,2
18531015,40
18531016,3
18531017,18
18531018,17
18531019,0
18531020,0
18531021,2
18531022,2
18531023,3
18531024,3
18531025,2
18531026,2
18531027,2
18531028,3
18531029,2
18531030,76
18531031,26
18531101,1
18531102,0
18531103,0
18531104,1
18531105,0
18531106,0
18531107,0
18531108,0
18531109,18
18531110,198
18531111,39
18531112,1
18531113,0
18531114,23
18531115,6
18531116,2
18531117,6
18531118,26
18531119,2
18531120,2
18531121,10
18531122,6
18531123,2
18531124,0
18531125,22
18531126,77
18531127,23
18531128,0
18531129,0
18531130,2
18531201,2
18531202,2
18531203,1
18531204,0
18531205,1
18531206,2
18531207,0
18531208,5
18531209,5
18531210,0
18531211,2
18531212,1
18531213,1
18531214,1
18531215,23
18531216,7
18531217,36
18531218,0
18531219,16
18531220,0
18531221,9
18531222,5
18531223,2
18531224,15
18531225,3
18531226,0
18531227,3
18531228,18
18531229,4
18531230,0
18531231,0
18540101,0
18540102,42
18540103,4
18540104,0
18540105,12
18540106,2
18540107,2
18540108,2
18540109,0
18540110,2
18540111,2
18540112,2
18540113,0
18540114,0
18540115,0
18540116,0
18540117,0
18540118,4
18540119,2
18540120,2
18540121,1
18540122,2
18540123,2
18540124,1
18540125,0
18540126,3
18540127,2
18540128,0
18540129,0
18540130,20
18540131,3
18540201,2
18540202,66
18540203,0
18540204,0
18540205,0
18540206,58
18540207,2
18540208,32
18540209,22
18540210,7
18540211,7
18540212,8
18540213,20
18540214,10
18540215,0
18540216,7
18540217,2
18540218,4
18540219,9
18540220,0
18540221,0
18540222,0
18540223,0
18540224,8
18540225,10
18540226,37
18540227,0
18540228,44
18540301,0
18540302,1
18540303,2
18540304,2
18540305,2
18540306,0
18540307,21
18540308,1
18540309,31
18540310,0
18540311,4
18540312,0
18540313,0
18540314,2
18540315,1
18540316,1
18540317,1
18540318,0
18540319,2
18540320,2
18540321,16
18540322,13
18540323,0
18540324,2
18540325,0
18540326,9
18540327,0
18540328,0
18540329,9
18540330,5
18540331,5
18540401,20
18540402,2
18540403,4
18540404,0
18540405,0
18540406,0
18540407,1
18540408,1
18540409,1
18540410,1
18540411,1
18540412,1
18540413,1
18540414,1
18540415,1
18540416,0
18540417,24
18540418,1
18540419,1
18540420,1
18540421,0
18540422,0
18540423,7
18540424,106
18540425,8
18540426,27
18540427,0
18540428,35
18540429,26
18540430,24
18540501,7
18540502,2
18540503,0
18540504,1
18540505,22
18540506,6
18540507,20
18540508,0
18540509,2
18540510,83
18540511,2
18540512,2
18540513,0
18540514,0
18540515,2
18540516,37
18540517,10
18540518,7
18540519,7
18540520,0
18540521,1
18540522,1
18540523,2
18540524,0
18540525,19
18540526,75
18540527,3
18540528,2
18540529,62
18540530,2
18540531,2
18540601,1
18540602,0
18540603,196
18540604,129
18540605,9
18540606,2
18540607,30
18540608,1
18540609,26
18540610,16
18540611,4
18540612,4
18540613,11
18540614,8
18540615,63
18540616,67
18540617,12
18540618,120
18540619,3
18540620,0
18540621,3
18540622,1
18540623,31
18540624,30
18540625,30
18540626,39
18540627,69
18540628,71
18540629,29
18540630,16
18540701,17
18540702,55
18540703,10
18540704,2
18540705,44
18540706,15
18540707,21
18540708,49
18540709,594
18540710,0
18540711,0
18540712,27
18540713,33
18540714,7
18540715,4
18540716,2
18540717,2
18540718,2
18540719,2
18540720,1
18540721,1
18540722,1
18540723,1
18540724,1
18540725,1
18540726,7
18540727,0
18540728,0
18540729,3
18540730,1
18540731,1
18540801,8
18540802,25
18540803,76
18540804,1
18540805,132
18540806,111
18540807,11
18540808,151
18540809,5
18540810,2
18540811,6
18540812,28
18540813,2
18540814,2
18540815,2
18540816,27
18540817,3
18540818,37
18540819,29
18540820,5
18540821,0
18540822,8
18540823,18
18540824,3
18540825,52
18540826,6
18540827,0
18540828,14
18540829,0
18540830,0
18540831,2
18540901,11
18540902,2
18540903,2
18540904,2
18540905,2
18540906,2
18540907,1
18540908,1
18540909,3
18540910,2
18540911,1
18540912,2
18540913,1
18540914,0
18540915,39
18540916,4
18540917,2
18540918,6
18540919,0
18540920,0
18540921,6
18540922,1
18540923,16
18540924,1
18540925,15
18540926,25
18540927,2
18540928,1
18540929,2
18540930,2
18541001,1
18541002,2
18541003,2
18541004,20
18541005,4
18541006,85
18541007,0
18541008,87
18541009,2
18541010,1
18541011,2
18541012,97
18541013,74
18541014,33
18541015,38
18541016,23
18541017,85
18541018,1
18541019,0
18541020,0
18541021,2
18541022,1
18541023,6
18541024,31
18541025,2
18541026,74
18541027,0
18541028,2
18541029,2
18541030,1
18541031,2
18541101,2
18541102,4
18541103,0
18541104,10
18541105,42
18541106,52
18541107,2
18541108,2
18541109,33
18541110,4
18541111,43
18541112,52
18541113,4
18541114,0
18541115,0
18541116,0
18541117,1
18541118,15
18541119,71
18541120,19
18541121,0
18541122,0
18541123,17
18541124,16
18541125,20
18541126,0
18541127,0
18541128,1
18541129,9
18541130,28
18541201,7
18541202,13
18541203,18
18541204,32
18541205,5
18541206,0
18541207,0
18541208,1
18541209,84
18541210,25
18541211,0
18541212,3
18541213,1
18541214,2
18541215,64
18541216,104
18541217,122
18541218,0
18541219,0
18541220,0
18541221,3
18541222,7
18541223,49
18541224,9
18541225,15
18541226,36
18541227,0
18541228,44
18541229,1
18541230,0
18541231,0
18550101,3
18550102,36
18550103,105
18550104,2
18550105,0
18550106,0
18550107,0
18550108,1
18550109,0
18550110,2
18550111,2
18550112,3
18550113,0
18550114,21
18550115,12
18550116,9
18550117,2
18550118,2
18550119,5
18550120,0
18550121,29
18550122,0
18550123,9
18550124,6
18550125,11
18550126,0
18550127,0
18550128,5
18550129,0
18550130,4
18550131,2
18550201,77
18550202,8
18550203,0
18550204,2
18550205,58
18550206,104
18550207,36
18550208,2
18550209,2
18550210,0
18550211,1
18550212,2
18550213,28
18550214,21
18550215,70
18550216,10
18550217,0
18550218,3
18550219,0
18550220,0
18550221,6
18550222,1
18550223,2
18550224,4
18550225,0
18550226,40
18550227,70
18550228,2
18550301,4
18550302,6
18550303,0
18550304,0
18550305,0
18550306,2
18550307,9
18550308,15
18550309,14
18550310,0
18550311,2
18550312,0
18550313,4
18550314,11
18550315,1
18550316,0
18550317,7
18550318,1
18550319,34
18550320,7
18550321,2
18550322,0
18550323,20
18550324,10
18550325,2
18550326,12
18550327,2
18550328,9
18550329,0
18550330,1
18550331,0
18550401,0
18550402,0
18550403,14
18550404,54
18550405,5
18550406,1
18550407,4
18550408,38
18550409,14
18550410,79
18550411,19
18550412,28
18550413,4
18550414,1
18550415,14
18550416,0
18550417,0
18550418,1
18550419,1
18550420,0
18550421,1
18550422,1
18550423,2
18550424,21
18550425,37
18550426,11
18550427,0
18550428,0
18550429,0
18550430,0
18550501,1
18550502,0
18550503,1
18550504,0
18550505,3
18550506,101
18550507,7
18550508,5
18550509,37
18550510,2
18550511,14
18550512,39
18550513,5
18550514,2
18550515,61
18550516,1
18550517,9
18550518,12
18550519,1
18550520,71
18550521,21
18550522,1
18550523,20
18550524,2
18550525,1
18550526,1
18550527,2
18550528,1
18550529,36
18550530,3
18550531,2
18550601,3
18550602,1
18550603,26
18550604,25
18550605,1
18550606,1
18550607,0
18550608,1
18550609,0
18550610,1
18550611,0
18550612,0
18550613,1
18550614,139
18550615,0
18550616,12
18550617,4
18550618,5
18550619,1
18550620,79
18550621,132
18550622,166
18550623,0
18550624,52
18550625,21
18550626,7
18550627,14
18550628,0
18550629,2
18550630,1
18550701,1
18550702,0
18550703,104
18550704,11
18550705,45
18550706,8
18550707,158
18550708,11
18550709,14
18550710,1
18550711,106
18550712,0
18550713,1
18550714,1
18550715,4
18550716,47
18550717,2
18550718,64
18550719,12
18550720,77
18550721,19
18550722,91
18550723,175
18550724,2
18550725,1
18550726,128
18550727,0
18550728,53
18550729,4
18550730,77
18550731,4
18550801,0
18550802,21
18550803,2
18550804,55
18550805,0
18550806,6
18550807,2
18550808,1
18550809,24
18550810,10
18550811,64
18550812,2
18550813,25
18550814,48
18550815,9
18550816,0
18550817,11
18550818,0
18550819,2
18550820,54
18550821,38
18550822,0
18550823,2
18550824,2
18550825,2
18550826,0
18550827,12
18550828,2
18550829,2
18550830,2
18550831,2
18550901,2
18550902,1
18550903,4
18550904,22
18550905,2
18550906,0
18550907,16
18550908,2
18550909,2
18550910,1
18550911,2
18550912,1
18550913,2
18550914,18
18550915,41
18550916,0
18550917,24
18550918,2
18550919,2
18550920,2
18550921,2
18550922,2
18550923,2
18550924,2
18550925,4
18550926,2
18550927,2
18550928,2
18550929,2
18550930,2
18551001,13
18551002,2
18551003,14
18551004,3
18551005,0
18551006,1
18551007,0
18551008,0
18551009,0
18551010,53
18551011,25
18551012,90
18551013,58
18551014,66
18551015,55
18551016,18
18551017,3
18551018,5
18551019,1
18551020,2
18551021,0
18551022,80
18551023,2
18551024,0
18551025,21
18551026,0
18551027,0
18551028,2
18551029,3
18551030,4
18551031,2
18551101,8
18551102,5
18551103,1
18551104,1
18551105,1
18551106,1
18551107,22
18551108,1
18551109,2
18551110,2
18551111,1
18551112,0
18551113,0
18551114,0
18551115,29
18551116,6
18551117,9
18551118,2
18551119,1
18551120,0
18551121,1
18551122,0
18551123,0
18551124,2
18551125,16
18551126,0
18551127,7
18551128,0
18551129,5
18551130,18
18551201,40
18551202,26
18551203,1
18551204,1
18551205,21
18551206,9
18551207,6
18551208,0
18551209,0
18551210,15
18551211,0
18551212,0
18551213,2
18551214,2
18551215,14
18551216,14
18551217,0
18551218,4
18551219,1
18551220,1
18551221,1
18551222,1
18551223,1
18551224,0
18551225,1
18551226,1
18551227,0
18551228,0
18551229,0
18551230,2
18551231,11
18560101,0
18560102,0
18560103,0
18560104,0
18560105,0
18560106,0
18560107,0
18560108,1
18560109,0
18560110,1
18560111,13
18560112,0
18560113,7
18560114,0
18560115,0
18560116,2
18560117,5
18560118,2
18560119,1
18560120,7
18560121,6
18560122,0
18560123,2
18560124,12
18560125,39
18560126,13
18560127,0
18560128,25
18560129,1
18560130,5
18560131,8
18560201,43
18560202,46
18560203,2
18560204,1
18560205,0
18560206,0
18560207,0
18560208,0
18560209,35
18560210,0
18560211,2
18560212,22
18560213,2
18560214,51
18560215,0
18560216,26
18560217,0
18560218,0
18560219,20
18560220,2
18560221,4
18560222,4
18560223,6
18560224,2
18560225,0
18560226,2
18560227,11
18560228,5
18560229,0
18560301,2
18560302,1
18560303,0
18560304,1
18560305,0
18560306,7
18560307,2
18560308,0
18560309,6
18560310,2
18560311,1
18560312,2
18560313,1
18560314,0
18560315,0
18560316,0
18560317,0
18560318,0
18560319,0
18560320,0
18560321,8
18560322,3
18560323,27
18560324,0
18560325,2
18560326,1
18560327,1
18560328,1
18560329,3
18560330,1
18560331,1
18560401,1
18560402,1
18560403,0
18560404,2
18560405,24
18560406,29
18560407,49
18560408,72
18560409,0
18560410,7
18560411,0
18560412,0
18560413,0
18560414,6
18560415,15
18560416,19
18560417,1
18560418,1
18560419,0
18560420,1
18560421,0
18560422,1
18560423,1
18560424,1
18560425,0
18560426,0
18560427,9
18560428,4
18560429,13
18560430,92
18560501,10
18560502,38
18560503,0
18560504,1
18560505,0
18560506,0
18560507,1
18560508,18
18560509,73
18560510,0
18560511,131
18560512,4
18560513,24
18560514,35
18560515,39
18560516,4
18560517,113
18560518,0
18560519,37
18560520,27
18560521,7
18560522,2
18560523,50
18560524,2
18560525,52
18560526,7
18560527,23
18560528,28
18560529,7
18560530,96
18560531,14
18560601,49
18560602,2
18560603,1
18560604,1
18560605,42
18560606,240
18560607,2
18560608,1
18560609,7
18560610,2
18560611,43
18560612,2
18560613,1
18560614,0
18560615,15
18560616,16
18560617,0
18560618,184
18560619,198
18560620,3
18560621,174
18560622,5
18560623,11
18560624,8
18560625,108
18560626,31
18560627,1
18560628,1
18560629,9
18560630,2
18560701,2
18560702,1
18560703,3
18560704,1
18560705,0
18560706,1
18560707,16
18560708,28
18560709,27
18560710,0
18560711,1
18560712,25
18560713,8
18560714,37
18560715,2
18560716,2
18560717,0
18560718,0
18560719,5
18560720,99
18560721,0
18560722,2
18560723,0
18560724,2
18560725,1
18560726,32
18560727,1
18560728,1
18560729,1
18560730,1
18560731,1
18560801,1
18560802,1
18560803,1
18560804,1
18560805,0
18560806,1
18560807,1
18560808,0
18560809,27
18560810,5
18560811,2
18560812,88
18560813,1
18560814,1
18560815,3
18560816,0
18560817,1
18560818,5
18560819,3
18560820,8
18560821,10
18560822,42
18560823,8
18560824,34
18560825,2
18560826,7
18560827,0
18560828,200
18560829,51
18560830,0
18560831,2
18560901,2
18560902,39
18560903,1
18560904,10
18560905,21
18560906,0
18560907,1
18560908,0
18560909,0
18560910,2
18560911,2
18560912,0
18560913,0
18560914,0
18560915,1
18560916,3
18560917,22
18560918,1
18560919,142
18560920,0
18560921,0
18560922,21
18560923,0
18560924,4
18560925,3
18560926,0
18560927,2
18560928,1
18560929,31
18560930,2
18561001,2
18561002,1
18561003,12
18561004,2
18561005,2
18561006,2
18561007,0
18561008,1
18561009,2
18561010,2
18561011,2
18561012,1
18561013,70
18561014,47
18561015,2
18561016,6
18561017,2
18561018,2
18561019,3
18561020,2
18561021,3
18561022,2
18561023,1
18561024,1
18561025,2
18561026,0
18561027,1
18561028,2
18561029,2
18561030,2
18561031,2
18561101,2
18561102,2
18561103,1
18561104,5
18561105,22
18561106,0
18561107,14
18561108,2
18561109,26
18561110,18
18561111,0
18561112,0
18561113,5
18561114,33
18561115,0
18561116,21
18561117,3
18561118,0
18561119,0
18561120,0
18561121,0
18561122,0
18561123,125
18561124,130
18561125,165
18561126,79
18561127,0
18561128,3
18561129,0
18561130,4
18561201,0
18561202,5
18561203,0
18561204,4
18561205,0
18561206,2
18561207,0
18561208,0
18561209,0
18561210,0
18561211,1
18561212,4
18561213,5
18561214,4
18561215,78
18561216,15
18561217,2
18561218,1
18561219,11
18561220,0
18561221,0
18561222,0
18561223,35
18561224,2
18561225,0
18561226,32
18561227,0
18561228,1
18561229,1
18561230,0
18561231,0
18570101,0
18570102,4
18570103,17
18570104,40
18570105,0
18570106,62
18570107,7
18570108,1
18570109,0
18570110,1
18570111,0
18570112,23
18570113,10
18570114,5
18570115,0
18570116,0
18570117,1
18570118,0
18570119,2
18570120,60
18570121,0
18570122,0
18570123,0
18570124,0
18570125,38
18570126,6
18570127,0
18570128,9
18570129,13
18570130,2
18570131,1
18570201,1
18570202,0
18570203,0
18570204,2
18570205,2
18570206,0
18570207,0
18570208,0
18570209,0
18570210,0
18570211,0
18570212,16
18570213,0
18570214,2
18570215,1
18570216,2
18570217,2
18570218,1
18570219,2
18570220,5
18570221,2
18570222,2
18570223,2
18570224,1
18570225,0
18570226,0
18570227,1
18570228,0
18570301,2
18570302,2
18570303,2
18570304,1
18570305,81
18570306,2
18570307,7
18570308,0
18570309,6
18570310,3
18570311,12
18570312,2
18570313,13
18570314,0
18570315,16
18570316,26
18570317,1
18570318,2
18570319,1
18570320,0
18570321,0
18570322,0
18570323,0
18570324,0
18570325,22
18570326,63
18570327,0
18570328,2
18570329,16
18570330,0
18570331,9
18570401,35
18570402,7
18570403,1
18570404,40
18570405,2
18570406,1
18570407,0
18570408,39
18570409,1
18570410,1
18570411,188
18570412,5
18570413,1
18570414,17
18570415,2
18570416,0
18570417,4
18570418,4
18570419,1
18570420,0
18570421,87
18570422,27
18570423,66
18570424,24
18570425,0
18570426,0
18570427,28
18570428,5
18570429,0
18570430,0
18570501,3
18570502,13
18570503,11
18570504,1
18570505,39
18570506,7
18570507,1
18570508,1
18570509,0
18570510,0
18570511,0
18570512,3
18570513,0
18570514,1
18570515,1
18570516,1
18570517,0
18570518,0
18570519,0
18570520,2
18570521,1
18570522,0
18570523,0
18570524,0
18570525,26
18570526,1
18570527,128
18570528,562
18570529,37
18570530,0
18570531,70
18570601,0
18570602,2
18570603,0
18570604,1
18570605,26
18570606,1
18570607,0
18570608,1
18570609,56
18570610,31
18570611,6
18570612,23
18570613,62
18570614,51
18570615,1
18570616,1
18570617,2
18570618,1
18570619,2
18570620,1
18570621,1
18570622,2
18570623,1
18570624,0
18570625,1
18570626,0
18570627,0
18570628,0
18570629,0
18570630,1
18570701,95
18570702,125
18570703,142
18570704,1
18570705,35
18570706,2
18570707,0
18570708,1
18570709,0
18570710,2
18570711,1
18570712,25
18570713,1
18570714,1
18570715,1
18570716,0
18570717,151
18570718,16
18570719,1
18570720,4
18570721,68
18570722,0
18570723,155
18570724,13
18570725,2
18570726,0
18570727,2
18570728,1
18570729,35
18570730,2
18570731,1
18570801,13
18570802,1
18570803,1
18570804,0
18570805,0
18570806,2
18570807,378
18570808,5
18570809,41
18570810,26
18570811,46
18570812,1
18570813,2
18570814,2
18570815,2
18570816,1
18570817,0
18570818,130
18570819,176
18570820,41
18570821,0
18570822,2
