Date,Precipitation
19620621,135
19620622,0
19620623,8
19620624,79
19620625,10
19620626,384
19620627,10
19620628,15
19620629,254
19620630,15
19620701,0
19620702,36
19620703,130
19620704,1280
19620705,183
19620706,20
19620707,2085
19620708,38
19620709,112
19620710,315
19620711,163
19620712,23
19620713,132
19620714,196
19620715,20
19620716,0
19620717,157
19620718,33
19620719,74
19620720,147
19620721,1303
19620722,523
19620723,749
19620724,137
19620725,455
19620726,508
19620727,18
19620728,5
19620729,0
19620730,0
19620731,3
19620801,155
19620802,1930
19620803,0
19620804,20
19620805,0
19620806,267
19620807,130
19620808,109
19620809,569
19620810,51
19620811,74
19620812,0
19620813,279
19620814,112
19620815,3
19620816,15
19620817,86
19620818,0
19620819,91
19620820,10
19620821,381
19620822,51
19620823,269
19620824,46
19620825,0
19620826,30
19620827,137
19620828,18
19620829,33
19620830,71
19620831,3
19620901,3
19620902,119
19620903,648
19620904,10
19620905,472
19620906,122
19620907,109
19620908,226
19620909,163
19620910,168
19620911,292
19620912,602
19620913,102
19620914,592
19620915,147
19620916,102
19620917,46
19620918,104
19620919,213
19620920,312
19620921,61
19620922,38
19620923,152
19620924,0
19620925,0
19620926,442
19620927,15
19620928,10
19620929,8
19620930,3
19621001,10
19621002,0
19621003,58
19621004,0
19621005,10
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,163
19621015,584
19621016,71
19621017,15
19621018,480
19621019,353
19621020,254
19621021,33
19621022,91
19621023,10
19621024,23
19621025,152
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,71
19621102,66
19621103,356
19621104,64
19621105,0
19621106,0
19621107,15
19621108,46
19621109,8
19621110,13
19621111,5
19621112,0
19621113,36
19621114,0
19621115,0
19621116,51
19621117,0
19621118,5
19621119,56
19621120,41
19621121,0
19621122,18
19621123,30
19621124,127
19621125,376
19621126,259
19621127,53
19621128,3
19621129,28
19621130,13
19621201,43
19621202,28
19621203,0
19621204,696
19621205,485
19621206,1133
19621207,0
19621208,33
19621209,0
19621210,0
19621211,0
19621212,3
19621213,10
19621214,10
19621215,0
19621216,8
19621217,10
19621218,0
19621219,104
19621220,0
19621221,0
19621222,13
19621223,315
19621224,0
19621225,30
19621226,41
19621227,8
19621228,5
19621229,231
19621230,10
19621231,351
19630101,0
19630102,8
19630103,0
19630104,193
19630105,290
19630106,897
19630107,61
19630108,13
19630109,856
19630110,69
19630111,345
19630112,0
19630113,0
19630114,5
19630115,0
19630116,41
19630117,132
19630118,175
19630119,13
19630120,18
19630121,597
19630122,0
19630123,0
19630124,13
19630125,13
19630126,0
19630127,15
19630128,84
19630129,409
19630130,145
19630131,343
19630201,221
19630202,76
19630203,25
19630204,0
19630205,394
19630206,173
19630207,38
19630208,0
19630209,0
19630210,81
19630211,264
19630212,168
19630213,3
19630214,10
19630215,178
19630216,61
19630217,0
19630218,43
19630219,218
19630220,102
19630221,3
19630222,0
19630223,0
19630224,0
19630225,8
19630226,5
19630227,102
19630228,61
19630301,76
19630302,0
19630303,457
19630304,15
19630305,23
19630306,5
19630307,53
19630308,58
19630309,0
19630310,69
19630311,51
19630312,0
19630313,0
19630314,284
19630315,3
19630316,10
19630317,439
19630318,0
19630319,0
19630320,66
19630321,262
19630322,0
19630323,0
19630324,216
19630325,0
19630326,30
19630327,10
19630328,0
19630329,0
19630330,8
19630331,0
19630401,107
19630402,38
19630403,3
19630404,18
19630405,0
19630406,0
19630407,0
19630408,64
19630409,46
19630410,36
19630411,8
19630412,0
19630413,10
19630414,0
19630415,0
19630416,0
19630417,66
19630418,56
19630419,23
19630420,0
19630421,0
19630422,69
19630423,15
19630424,18
19630425,168
19630426,56
19630427,3
19630428,61
19630429,0
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,53
19630507,284
19630508,38
19630509,130
19630510,310
19630511,183
19630512,3
19630513,10
19630514,76
19630515,0
19630516,0
19630517,10
19630518,183
19630519,41
19630520,10
19630521,0
19630522,157
19630523,112
19630524,38
19630525,127
19630526,0
19630527,84
19630528,843
19630529,157
19630530,157
19630531,43
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,295
19630611,8
19630612,69
19630613,107
19630614,213
19630615,33
19630616,152
19630617,84
19630618,0
19630619,15
19630620,91
19630621,841
19630622,452
19630623,102
19630624,23
19630625,18
19630626,0
19630627,526
19630628,333
19630629,3
19630630,191
19630701,305
19630702,135
19630703,137
19630704,18
19630705,160
19630706,361
19630707,46
19630708,160
19630709,0
19630710,0
19630711,0
19630712,0
19630713,28
19630714,0
19630715,137
19630716,91
19630717,142
19630718,104
19630719,267
19630720,391
19630721,150
19630722,8
19630723,15
19630724,0
19630725,165
19630726,0
19630727,0
19630728,0
19630729,13
19630730,10
19630731,0
19630801,15
19630802,3
19630803,0
19630804,43
19630805,277
19630806,10
19630807,312
19630808,81
19630809,279
19630810,693
19630811,330
19630812,389
19630813,0
19630814,104
19630815,46
19630816,325
19630817,0
19630818,0
19630819,135
19630820,0
19630821,38
19630822,109
19630823,18
19630824,0
19630825,216
19630826,20
19630827,0
19630828,20
19630829,69
19630830,20
19630831,64
19630901,0
19630902,0
19630903,0
19630904,0
19630905,0
19630906,0
19630907,3
19630908,30
19630909,325
19630910,0
19630911,0
19630912,0
19630913,0
19630914,361
19630915,0
19630916,0
19630917,41
19630918,391
19630919,0
19630920,0
19630921,165
19630922,384
19630923,244
19630924,211
19630925,84
19630926,130
19630927,33
19630928,13
19630929,0
19630930,1146
19631001,8
19631002,0
19631003,20
19631004,480
19631005,30
19631006,15
19631007,3
19631008,43
19631009,216
19631010,66
19631011,112
19631012,0
19631013,5
19631014,0
19631015,0
19631016,25
19631017,76
19631018,523
19631019,384
19631020,18
19631021,147
19631022,0
19631023,97
19631024,122
19631025,114
19631026,3
19631027,30
19631028,3
19631029,58
19631030,0
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,3
19631106,0
19631107,0
19631108,0
19631109,0
19631110,0
19631111,0
19631112,137
19631113,3
19631114,0
19631115,0
19631116,0
19631117,422
19631118,211
19631119,343
19631120,0
19631121,127
19631122,229
19631123,0
19631124,0
19631125,0
19631126,0
19631127,5
19631128,213
19631129,5
19631130,13
19631201,0
19631202,193
19631203,0
19631204,0
19631205,15
19631206,406
19631207,224
19631208,0
19631209,226
19631210,483
19631211,0
19631212,41
19631213,942
19631214,20
19631215,3
19631216,5
19631217,36
19631218,5
19631219,406
19631220,20
19631221,157
19631222,0
19631223,0
19631224,15
19631225,53
19631226,3
19631227,0
19631228,0
19631229,150
19631230,0
19631231,0
19640101,0
19640102,13
19640103,3
19640104,53
19640105,178
19640106,0
19640107,10
19640108,97
19640109,36
19640110,5
19640111,74
19640112,533
19640113,18
19640114,99
19640115,8
19640116,3
19640117,18
19640118,0
19640119,0
19640120,20
19640121,94
19640122,343
19640123,0
19640124,0
19640125,3
19640126,0
19640127,0
19640128,38
19640129,36
19640130,13
19640131,155
19640201,5
19640202,3
19640203,0
19640204,74
19640205,0
19640206,71
19640207,122
19640208,615
19640209,18
19640210,20
19640211,107
19640212,1214
19640213,178
19640214,10
19640215,0
19640216,0
19640217,0
19640218,3
19640219,91
19640220,13
19640221,0
19640222,107
19640223,160
19640224,53
19640225,206
19640226,97
19640227,838
19640228,86
19640229,0
19640301,0
19640302,0
19640303,89
19640304,0
19640305,8
19640306,3
19640307,0
19640308,13
19640309,0
19640310,157
19640311,10
19640312,503
19640313,180
19640314,8
19640315,0
19640316,0
19640317,3
19640318,0
19640319,663
19640320,23
19640321,33
19640322,0
19640323,25
19640324,10
19640325,0
19640326,0
19640327,0
19640328,3
19640329,5
19640330,33
19640331,5
19640401,224
19640402,3
19640403,178
19640404,104
19640405,0
19640406,0
19640407,23
19640408,13
19640409,13
19640410,132
19640411,48
19640412,155
19640413,335
19640414,3
19640415,84
19640416,51
19640417,51
19640418,66
19640419,15
19640420,104
19640421,152
19640422,112
19640423,0
19640424,0
19640425,0
19640426,0
19640427,0
19640428,30
19640429,0
19640430,0
19640501,0
19640502,33
19640503,5
19640504,36
19640505,155
19640506,399
19640507,3
19640508,0
19640509,69
19640510,376
19640511,1001
19640512,132
19640513,25
19640514,25
19640515,236
19640516,5
19640517,211
19640518,25
19640519,236
19640520,140
19640521,625
19640522,0
19640523,0
19640524,41
19640525,0
19640526,3
19640527,658
19640528,0
19640529,3
19640530,213
19640531,0
19640601,13
19640602,112
19640603,0
19640604,5
19640605,0
19640606,3
19640607,109
19640608,310
19640609,0
19640610,8
19640611,61
19640612,345
19640613,163
19640614,246
19640615,0
19640616,0
19640617,8
19640618,493
19640619,145
19640620,0
19640621,0
19640622,48
19640623,180
19640624,43
19640625,135
19640626,3
19640627,208
19640628,173
19640629,41
19640630,229
19640701,8
19640702,0
19640703,0
19640704,196
19640705,10
19640706,0
19640707,10
19640708,165
19640709,25
19640710,23
19640711,0
19640712,0
19640713,0
19640714,145
19640715,38
19640716,0
19640717,23
19640718,15
19640719,145
19640720,0
19640721,10
19640722,5
19640723,3
19640724,0
19640725,18
19640726,191
19640727,0
19640728,0
19640729,0
19640730,0
19640731,23
19640801,5
19640802,188
19640803,56
19640804,264
19640805,871
19640806,406
19640807,269
19640808,0
19640809,18
19640810,500
19640811,198
19640812,84
19640813,142
19640814,277
19640815,46
19640816,0
19640817,58
19640818,0
19640819,28
19640820,140
19640821,0
19640822,66
19640823,18
19640824,41
19640825,71
19640826,3
19640827,165
19640828,33
19640829,43
19640830,5
19640831,0
19640901,38
19640902,20
19640903,33
19640904,38
19640905,0
19640906,56
19640907,64
19640908,15
19640909,79
19640910,33
19640911,0
19640912,23
19640913,43
19640914,0
19640915,3
19640916,0
19640917,36
19640918,43
19640919,0
19640920,74
19640921,198
19640922,41
19640923,358
19640924,30
19640925,81
19640926,170
19640927,185
19640928,86
19640929,0
19640930,46
19641001,234
19641002,79
19641003,64
19641004,117
19641005,185
19641006,30
19641007,69
19641008,64
19641009,30
19641010,18
19641011,13
19641012,0
19641013,99
19641014,792
19641015,0
19641016,0
19641017,66
19641018,295
19641019,84
19641020,56
19641021,0
19641022,18
19641023,5
19641024,0
19641025,8
19641026,66
19641027,30
19641028,112
19641029,0
19641030,3
19641031,53
19641101,15
19641102,51
19641103,594
19641104,81
19641105,0
19641106,13
19641107,25
19641108,0
19641109,23
19641110,117
19641111,150
19641112,56
19641113,409
19641114,69
19641115,127
19641116,1087
19641117,130
19641118,46
19641119,3
19641120,18
19641121,99
19641122,183
19641123,0
19641124,0
19641125,0
19641126,0
19641127,0
19641128,20
19641129,0
19641130,178
19641201,51
19641202,0
19641203,0
19641204,10
19641205,452
19641206,0
19641207,132
19641208,145
19641209,64
19641210,58
19641211,742
19641212,566
19641213,0
19641214,353
19641215,23
19641216,8
19641217,13
19641218,0
19641219,5
19641220,0
19641221,36
19641222,109
19641223,0
19641224,13
19641225,0
19641226,0
19641227,112
19641228,5
19641229,13
19641230,0
19641231,0
19650101,0
19650102,46
19650103,0
19650104,0
19650105,0
19650106,109
19650107,0
19650108,0
19650109,94
19650110,503
19650111,338
19650112,0
19650113,0
19650114,3
19650115,46
19650116,130
19650117,0
19650118,198
19650119,0
19650120,13
19650121,71
19650122,0
19650123,3
19650124,0
19650125,0
19650126,64
19650127,0
19650128,0
19650129,0
19650130,0
19650131,10
19650201,373
19650202,0
19650203,33
19650204,79
19650205,38
19650206,0
19650207,3
19650208,30
19650209,498
19650210,132
19650211,0
19650212,0
19650213,0
19650214,0
19650215,97
19650216,5
19650217,366
19650218,1118
19650219,36
19650220,5
19650221,25
19650222,211
19650223,236
19650224,0
19650225,3
19650226,0
19650227,5
19650228,18
19650301,64
19650302,340
19650303,127
19650304,150
19650305,36
19650306,277
19650307,5
19650308,104
19650309,251
19650310,46
19650311,74
19650312,5
19650313,25
19650314,231
19650315,0
19650316,56
19650317,30
19650318,58
19650319,305
19650320,170
19650321,244
19650322,404
19650323,5
19650324,84
19650325,0
19650326,0
19650327,0
19650328,470
19650329,23
19650330,74
19650331,51
19650401,0
19650402,0
19650403,5
19650404,0
19650405,0
19650406,8
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,3
19650413,0
19650414,0
19650415,0
19650416,457
19650417,0
19650418,0
19650419,114
19650420,320
19650421,119
19650422,0
19650423,0
19650424,0
19650425,20
19650426,79
19650427,51
19650428,114
19650429,269
19650430,246
19650501,94
19650502,0
19650503,0
19650504,41
19650505,3
19650506,5
19650507,0
19650508,0
19650509,0
19650510,0
19650511,0
19650512,10
19650513,132
19650514,33
19650515,363
19650516,135
19650517,290
19650518,66
19650519,480
19650520,8
19650521,124
19650522,107
19650523,28
19650524,0
19650525,38
19650526,8
19650527,155
19650528,33
19650529,5
19650530,251
19650531,76
19650601,1064
19650602,25
19650603,0
19650604,0
19650605,25
19650606,5
19650607,386
19650608,43
19650609,33
19650610,61
19650611,33
19650612,338
19650613,490
19650614,320
19650615,30
19650616,472
19650617,345
19650618,74
19650619,8
19650620,160
19650621,318
19650622,310
19650623,0
19650624,13
19650625,13
19650626,91
19650627,307
19650628,46
19650629,30
19650630,0
19650701,0
19650702,897
19650703,597
19650704,36
19650705,236
19650706,107
19650707,676
19650708,409
19650709,373
19650710,18
19650711,0
19650712,25
19650713,371
19650714,244
19650715,1006
19650716,74
19650717,140
19650718,30
19650719,488
19650720,165
19650721,206
19650722,216
19650723,213
19650724,147
19650725,511
19650726,107
19650727,0
19650728,112
19650729,241
19650730,122
19650731,0
19650801,0
19650802,0
19650803,0
19650804,0
19650805,0
19650806,30
19650807,18
19650808,10
19650809,0
19650810,0
19650811,74
19650812,0
19650813,0
19650814,0
19650815,89
19650816,0
19650817,0
19650818,173
19650819,99
19650820,447
19650821,198
19650822,0
19650823,589
19650824,213
19650825,20
19650826,3
19650827,485
19650828,917
19650829,589
19650830,244
19650831,58
19650901,0
19650902,0
19650903,0
19650904,13
19650905,0
19650906,43
19650907,716
19650908,112
19650909,0
19650910,48
19650911,5
19650912,0
19650913,0
19650914,0
19650915,0
19650916,0
19650917,3
19650918,0
19650919,28
19650920,196
19650921,292
19650922,117
19650923,0
19650924,0
19650925,10
19650926,175
19650927,277
19650928,1219
19650929,36
19650930,8
19651001,221
19651002,282
19651003,508
19651004,168
19651005,18
19651006,8
19651007,38
19651008,0
19651009,28
19651010,348
19651011,53
19651012,0
19651013,231
19651014,0
19651015,295
19651016,53
19651017,5
19651018,0
19651019,0
19651020,0
19651021,0
19651022,74
19651023,5
19651024,5
19651025,8
19651026,0
19651027,104
19651028,0
19651029,3
19651030,0
19651031,5
19651101,61
19651102,25
19651103,178
19651104,221
19651105,3
19651106,86
19651107,163
19651108,99
19651109,5
19651110,30
19651111,0
19651112,0
19651113,10
19651114,30
19651115,3
19651116,0
19651117,0
19651118,188
19651119,0
19651120,51
19651121,0
19651122,0
19651123,18
19651124,20
19651125,257
19651126,0
19651127,10
19651128,15
19651129,91
19651130,0
19651201,5
19651202,130
19651203,0
19651204,15
19651205,53
19651206,279
19651207,150
19651208,229
19651209,0
19651210,0
19651211,117
19651212,0
19651213,18
19651214,36
19651215,178
19651216,180
19651217,18
19651218,231
19651219,56
19651220,300
19651221,0
19651222,307
19651223,97
19651224,81
19651225,140
19651226,218
19651227,28
19651228,112
19651229,58
19651230,180
19651231,3
19660101,0
19660102,330
19660103,135
19660104,10
19660105,25
19660106,0
19660107,135
19660108,0
19660109,64
19660110,20
19660111,102
19660112,10
19660113,724
19660114,165
19660115,0
19660116,97
19660117,18
19660118,23
19660119,0
19660120,8
19660121,0
19660122,81
19660123,18
19660124,0
19660125,0
19660126,89
19660127,13
19660128,3
19660129,3
19660130,3
19660131,18
19660201,0
19660202,25
19660203,79
19660204,13
19660205,297
19660206,13
19660207,8
19660208,10
19660209,74
19660210,0
19660211,0
19660212,3
19660213,152
19660214,0
19660215,15
19660216,66
19660217,18
19660218,0
19660219,0
19660220,0
19660221,20
19660222,0
19660223,10
19660224,0
19660225,18
19660226,20
19660227,0
19660228,0
19660301,8
19660302,38
19660303,25
19660304,0
19660305,28
19660306,89
19660307,0
19660308,0
19660309,36
19660310,69
19660311,43
19660312,94
19660313,198
19660314,655
19660315,86
19660316,28
19660317,135
19660318,41
19660319,0
19660320,0
19660321,188
19660322,0
19660323,0
19660324,3
19660325,23
19660326,490
19660327,30
19660328,74
19660329,53
19660330,102
19660331,10
19660401,56
19660402,61
19660403,20
19660404,0
19660405,48
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,3
19660412,170
19660413,320
19660414,5
19660415,46
19660416,150
19660417,48
19660418,30
19660419,46
19660420,10
19660421,1354
19660422,15
19660423,8
19660424,33
19660425,0
19660426,79
19660427,15
19660428,373
19660429,249
19660430,739
19660501,112
19660502,91
19660503,117
19660504,5
19660505,399
19660506,10
19660507,61
19660508,5
19660509,0
19660510,0
19660511,127
19660512,206
19660513,165
19660514,20
19660515,0
19660516,8
19660517,0
19660518,0
19660519,0
19660520,0
19660521,0
19660522,193
19660523,71
19660524,25
19660525,48
19660526,102
19660527,152
19660528,94
19660529,0
19660530,287
19660531,8
19660601,23
19660602,0
19660603,56
19660604,0
19660605,15
19660606,282
19660607,30
19660608,0
19660609,0
19660610,5
19660611,71
19660612,8
19660613,257
19660614,0
19660615,234
19660616,71
19660617,43
19660618,0
19660619,3
19660620,150
19660621,323
19660622,122
19660623,112
19660624,528
19660625,0
19660626,183
19660627,0
19660628,33
19660629,86
19660630,18
19660701,147
19660702,66
19660703,0
19660704,20
19660705,48
19660706,0
19660707,41
19660708,36
19660709,1029
19660710,36
19660711,13
19660712,241
19660713,8
19660714,13
19660715,8
19660716,51
19660717,33
19660718,264
19660719,203
19660720,455
19660721,409
19660722,1019
19660723,28
19660724,307
19660725,5
19660726,20
19660727,64
19660728,434
19660729,358
19660730,472
19660731,188
19660801,175
19660802,28
19660803,46
19660804,218
19660805,0
19660806,5
19660807,28
19660808,53
19660809,20
19660810,3
19660811,41
19660812,43
19660813,0
19660814,0
19660815,0
19660816,0
19660817,30
19660818,8
19660819,152
19660820,0
19660821,64
19660822,79
19660823,122
19660824,277
19660825,3
19660826,18
19660827,518
19660828,71
19660829,0
19660830,0
19660831,460
19660901,53
19660902,282
19660903,142
19660904,155
19660905,23
19660906,0
19660907,18
19660908,0
19660909,0
19660910,213
19660911,249
19660912,0
19660913,13
19660914,0
19660915,0
19660916,0
19660917,0
19660918,0
19660919,15
19660920,0
19660921,28
19660922,0
19660923,53
19660924,0
19660925,0
19660926,0
19660927,10
19660928,0
19660929,0
19660930,574
19661001,13
19661002,102
19661003,152
19661004,13
19661005,3
19661006,135
19661007,290
19661008,897
19661009,10
19661010,0
19661011,13
19661012,5
19661013,165
19661014,0
19661015,259
19661016,122
19661017,104
19661018,43
19661019,13
19661020,8
19661021,20
19661022,15
19661023,0
19661024,10
19661025,107
19661026,1245
19661027,323
19661028,124
19661029,0
19661030,0
19661031,43
19661101,140
19661102,3
19661103,5
19661104,0
19661105,28
19661106,135
19661107,340
19661108,310
19661109,25
19661110,30
19661111,0
19661112,0
19661113,206
19661114,168
19661115,0
19661116,264
19661117,236
19661118,99
19661119,0
19661120,0
19661121,135
19661122,434
19661123,155
19661124,112
19661125,36
19661126,3
19661127,0
19661128,81
19661129,28
19661130,15
19661201,8
19661202,51
19661203,86
19661204,277
19661205,25
19661206,97
19661207,457
19661208,221
19661209,25
19661210,51
19661211,23
19661212,5
19661213,33
19661214,0
19661215,0
19661216,81
19661217,168
19661218,48
19661219,224
19661220,23
19661221,980
19661222,356
19661223,23
19661224,3
19661225,0
19661226,0
19661227,41
19661228,53
19661229,13
19661230,422
19661231,0
19670101,0
19670102,318
19670103,744
19670104,97
19670105,185
19670106,20
19670107,56
19670108,102
19670109,79
19670110,30
19670111,231
19670112,127
19670113,3
19670114,198
19670115,0
19670116,0
19670117,196
19670118,480
19670119,251
19670120,406
19670121,20
19670122,8
19670123,0
19670124,0
19670125,43
19670126,140
19670127,23
19670128,155
19670129,488
19670130,191
19670131,201
19670201,0
19670202,61
19670203,191
19670204,25
19670205,25
19670206,5
19670207,0
19670208,0
19670209,0
19670210,211
19670211,3
19670212,25
19670213,53
19670214,0
19670215,0
19670216,132
19670217,10
19670218,0
19670219,0
19670220,5
19670221,145
19670222,0
19670223,30
19670224,0
19670225,3
19670226,0
19670227,25
19670228,0
19670301,391
19670302,185
19670303,142
19670304,135
19670305,0
19670306,30
19670307,15
19670308,38
19670309,20
19670310,8
19670311,28
19670312,287
19670313,30
19670314,104
19670315,79
19670316,3
19670317,3
19670318,10
19670319,15
19670320,0
19670321,0
19670322,0
19670323,0
19670324,0
19670325,23
19670326,28
19670327,66
19670328,0
19670329,15
19670330,150
19670331,23
19670401,23
19670402,74
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,8
19670411,3
19670412,23
19670413,10
19670414,0
19670415,0
19670416,0
19670417,94
19670418,0
19670419,0
19670420,30
19670421,13
19670422,114
19670423,180
19670424,0
19670425,30
19670426,61
19670427,241
19670428,71
19670429,198
19670430,3
19670501,208
19670502,25
19670503,8
19670504,3
19670505,526
19670506,104
19670507,23
19670508,8
19670509,3
19670510,3
19670511,0
19670512,0
19670513,0
19670514,8
19670515,66
19670516,0
19670517,10
19670518,206
19670519,15
19670520,74
19670521,94
19670522,351
19670523,0
19670524,43
19670525,0
19670526,23
19670527,84
19670528,147
19670529,48
19670530,3
19670531,437
19670601,193
19670602,71
19670603,0
19670604,13
19670605,625
19670606,0
19670607,0
19670608,0
19670609,0
19670610,23
19670611,84
19670612,66
19670613,15
19670614,13
19670615,0
19670616,36
19670617,135
19670618,264
19670619,36
19670620,274
19670621,1029
19670622,64
19670623,211
19670624,422
19670625,157
19670626,117
19670627,43
19670628,429
19670629,0
19670630,48
19670701,160
19670702,241
19670703,114
19670704,23
19670705,109
19670706,58
19670707,284
19670708,79
19670709,145
19670710,51
19670711,338
19670712,79
19670713,0
19670714,0
19670715,66
19670716,3
19670717,0
19670718,3
19670719,58
19670720,5
19670721,102
19670722,0
19670723,216
19670724,201
19670725,140
19670726,81
19670727,328
19670728,13
19670729,203
19670730,0
19670731,0
19670801,0
19670802,0
19670803,297
19670804,18
19670805,305
19670806,612
19670807,135
19670808,282
19670809,0
19670810,0
19670811,401
19670812,102
19670813,20
19670814,246
19670815,358
19670816,71
19670817,0
19670818,0
19670819,76
19670820,84
19670821,244
19670822,53
19670823,48
19670824,310
19670825,10
19670826,0
19670827,312
19670828,30
19670829,61
19670830,0
19670831,269
19670901,112
19670902,117
19670903,13
19670904,3
19670905,0
19670906,0
19670907,104
19670908,0
19670909,0
19670910,0
19670911,33
19670912,66
19670913,104
19670914,0
19670915,0
19670916,0
19670917,0
19670918,0
19670919,447
19670920,0
19670921,0
19670922,0
19670923,0
19670924,185
19670925,0
19670926,0
19670927,0
19670928,8
19670929,246
19670930,277
19671001,241
19671002,211
19671003,15
19671004,145
19671005,302
19671006,97
19671007,0
19671008,737
19671009,58
19671010,523
19671011,51
19671012,102
19671013,193
19671014,726
19671015,97
19671016,0
19671017,0
19671018,0
19671019,69
19671020,76
19671021,81
19671022,0
19671023,0
19671024,0
19671025,0
19671026,574
19671027,13
19671028,0
19671029,0
19671030,23
19671031,0
19671101,1311
19671102,211
19671103,53
19671104,81
19671105,10
19671106,297
19671107,0
19671108,0
19671109,84
19671110,58
19671111,267
19671112,0
19671113,0
19671114,0
19671115,30
19671116,0
19671117,0
19671118,69
19671119,0
19671120,0
19671121,0
19671122,51
19671123,104
19671124,165
19671125,0
19671126,30
19671127,81
19671128,33
19671129,10
19671130,48
19671201,25
19671202,0
19671203,0
19671204,0
19671205,13
19671206,0
19671207,23
19671208,0
19671209,38
19671210,757
19671211,353
19671212,0
19671213,0
19671214,25
19671215,10
19671216,0
19671217,15
19671218,13
19671219,13
19671220,8
19671221,124
19671222,10
19671223,30
19671224,249
19671225,452
19671226,33
19671227,445
19671228,10
19671229,99
19671230,0
19671231,361
19680101,48
19680102,25
19680103,3
19680104,69
19680105,33
19680106,8
19680107,127
19680108,475
19680109,3
19680110,51
19680111,13
19680112,3
19680113,0
19680114,0
19680115,8
19680116,249
19680117,356
19680118,157
19680119,0
19680120,0
19680121,89
19680122,3
19680123,191
19680124,0
19680125,0
19680126,18
19680127,0
19680128,0
19680129,69
19680130,43
19680131,0
19680201,23
19680202,0
19680203,0
19680204,0
19680205,3
19680206,0
19680207,5
19680208,99
19680209,0
19680210,544
19680211,3
19680212,130
19680213,41
19680214,998
19680215,218
19680216,38
19680217,8
19680218,130
19680219,257
19680220,272
19680221,0
19680222,5
19680223,307
19680224,259
19680225,175
19680226,188
19680227,246
19680228,0
19680229,0
19680301,0
19680302,0
19680303,86
19680304,213
19680305,23
19680306,36
19680307,10
19680308,13
19680309,145
19680310,551
19680311,38
19680312,3
19680313,15
19680314,0
19680315,142
19680316,114
19680317,191
19680318,0
19680319,3
19680320,3
19680321,25
19680322,117
19680323,3
19680324,0
19680325,0
19680326,157
19680327,234
19680328,3
19680329,56
19680330,3
19680331,0
19680401,8
19680402,97
19680403,0
19680404,0
19680405,0
19680406,10
19680407,0
19680408,23
19680409,0
19680410,25
19680411,0
19680412,0
19680413,0
19680414,0
19680415,10
19680416,8
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,3
19680424,833
19680425,71
19680426,0
19680427,28
19680428,239
19680429,361
19680430,206
19680501,828
19680502,0
19680503,0
19680504,0
19680505,0
19680506,0
19680507,0
19680508,71
19680509,0
19680510,20
19680511,74
19680512,13
19680513,5
19680514,213
19680515,25
19680516,135
19680517,130
19680518,99
19680519,0
19680520,51
19680521,13
19680522,41
19680523,10
19680524,5
19680525,0
19680526,79
19680527,249
19680528,76
19680529,0
19680530,277
19680531,3
19680601,13
19680602,3
19680603,0
19680604,5
19680605,51
19680606,178
19680607,13
19680608,28
19680609,132
19680610,84
19680611,180
19680612,0
19680613,10
19680614,46
19680615,13
19680616,0
19680617,0
19680618,41
19680619,15
19680620,470
19680621,333
19680622,13
19680623,38
19680624,18
19680625,10
19680626,81
19680627,3
19680628,0
19680629,5
19680630,0
19680701,20
19680702,8
19680703,3
19680704,104
19680705,241
19680706,170
19680707,0
19680708,155
19680709,135
19680710,0
19680711,53
19680712,25
19680713,0
19680714,41
19680715,3
19680716,0
19680717,137
19680718,396
19680719,38
19680720,74
19680721,401
19680722,198
19680723,645
19680724,246
19680725,348
19680726,18
19680727,36
19680728,218
19680729,145
19680730,302
19680731,13
19680801,117
19680802,234
19680803,13
19680804,36
19680805,244
19680806,180
19680807,3
19680808,0
19680809,262
19680810,3
19680811,203
19680812,33
19680813,160
19680814,3
19680815,3
19680816,3
19680817,826
19680818,69
19680819,206
19680820,0
19680821,18
19680822,25
19680823,15
19680824,0
19680825,0
19680826,10
19680827,28
19680828,0
19680829,104
19680830,0
19680831,0
19680901,3
19680902,0
19680903,23
19680904,439
19680905,0
19680906,213
19680907,467
19680908,399
19680909,0
19680910,0
19680911,64
19680912,0
19680913,0
19680914,0
19680915,13
19680916,0
19680917,0
19680918,3
19680919,203
19680920,0
19680921,284
19680922,99
19680923,0
19680924,419
19680925,114
19680926,51
19680927,86
19680928,0
19680929,46
19680930,185
19681001,5
19681002,0
19681003,20
19681004,23
19681005,5
19681006,0
19681007,140
19681008,119
19681009,229
19681010,3
19681011,0
19681012,0
19681013,546
19681014,493
19681015,132
19681016,772
19681017,25
19681018,0
19681019,373
19681020,0
19681021,3
19681022,0
19681023,0
19681024,0
19681025,0
19681026,8
19681027,15
19681028,0
19681029,0
19681030,0
19681031,0
19681101,0
19681102,0
19681103,0
