Date,Precipitation
19450702,12
19450703,0
19450704,0
19450705,96
19450706,0
19450707,1
19450708,35
19450709,16
19450710,6
19450711,48
19450712,20
19450713,0
19450714,0
19450715,0
19450716,0
19450717,0
19450718,0
19450719,346
19450720,75
19450721,0
19450722,0
19450723,3
19450724,28
19450725,0
19450726,0
19450727,0
19450728,0
19450729,0
19450730,0
19450731,0
19450801,0
19450802,0
19450803,0
19450804,80
19450805,0
19450806,5
19450807,0
19450808,0
19450809,158
19450810,0
19450811,3
19450812,21
19450813,2
19450814,17
19450815,0
19450816,92
19450817,91
19450818,95
19450819,0
19450820,20
19450821,42
19450822,27
19450823,0
19450824,0
19450825,17
19450826,195
19450827,35
19450828,0
19450829,0
19450830,0
19450831,0
19450901,0
19450902,0
19450903,0
19450904,0
19450905,6
19450906,0
19450907,0
19450908,0
19450909,0
19450910,0
19450911,0
19450912,19
19450913,0
19450914,0
19450915,0
19450916,0
19450917,0
19450918,0
19450919,12
19450920,0
19450921,0
19450922,0
19450923,0
19450924,0
19450925,0
19450926,0
19450927,0
19450928,0
19450929,0
19450930,0
19451001,19
19451002,2
19451003,0
19451004,0
19451005,0
19451006,14
19451007,20
19451008,0
19451009,0
19451010,0
19451011,0
19451012,0
19451013,0
19451014,0
19451015,0
19451016,0
19451017,0
19451018,0
19451019,2
19451020,2
19451021,7
19451022,0
19451023,0
19451024,0
19451025,30
19451026,2
19451027,0
19451028,0
19451029,0
19451030,10
19451031,2
19451101,1
19451102,0
19451103,0
19451104,0
19451105,0
19451106,0
19451107,0
19451108,0
19451109,0
19451110,0
19451111,0
19451112,0
19451113,0
19451114,3
19451115,8
19451116,0
19451117,0
19451118,0
19451119,6
19451120,0
19451121,2
19451122,0
19451123,0
19451124,0
19451125,0
19451126,0
19451127,2
19451128,0
19451129,0
19451130,0
19451201,22
19451202,8
19451203,1
19451204,4
19451205,0
19451206,0
19451207,0
19451208,0
19451209,21
19451210,2
19451211,7
19451212,8
19451213,17
19451214,0
19451215,0
19451216,6
19451217,13
19451218,0
19451219,0
19451220,2
19451221,0
19451222,3
19451223,0
19451224,0
19451225,0
19451226,0
19451227,0
19451228,0
19451229,0
19451230,0
19451231,0
19460101,0
19460102,0
19460103,0
19460104,20
19460105,0
19460106,0
19460107,0
19460108,0
19460109,3
19460110,2
19460111,9
19460112,3
19460113,12
19460114,0
19460115,0
19460116,17
19460117,2
19460118,0
19460119,0
19460120,11
19460121,0
19460122,0
19460123,3
19460124,0
19460125,6
19460126,4
19460127,4
19460128,0
19460129,6
19460130,0
19460131,2
19460201,0
19460202,0
19460203,2
19460204,0
19460205,0
19460206,0
19460207,0
19460208,21
19460209,2
19460210,0
19460211,0
19460212,0
19460213,0
19460214,0
19460215,1
19460216,0
19460217,0
19460218,8
19460219,1
19460220,2
19460221,4
19460222,0
19460223,0
19460224,0
19460225,0
19460226,0
19460227,0
19460228,0
19460301,0
19460302,0
19460303,0
19460304,0
19460305,0
19460306,0
19460307,3
19460308,0
19460309,1
19460310,0
19460311,0
19460312,0
19460313,0
19460314,2
19460315,0
19460316,0
19460317,0
19460318,0
19460319,0
19460320,1
19460321,0
19460322,0
19460323,0
19460324,7
19460325,0
19460326,0
19460327,2
19460328,0
19460329,0
19460330,0
19460331,0
19460401,5
19460402,0
19460403,0
19460404,0
19460405,0
19460406,0
19460407,6
19460408,5
19460409,25
19460410,0
19460411,0
19460412,0
19460413,0
19460414,12
19460415,0
19460416,0
19460417,0
19460418,0
19460419,1
19460420,5
19460421,14
19460422,6
19460423,0
19460424,0
19460425,0
19460426,0
19460427,10
19460428,0
19460429,0
19460430,0
19460501,15
19460502,76
19460503,34
19460504,1
19460505,1
19460506,0
19460507,0
19460508,0
19460509,0
19460510,0
19460511,0
19460512,0
19460513,0
19460514,0
19460515,0
19460516,0
19460517,0
19460518,0
19460519,0
19460520,2
19460521,1
19460522,0
19460523,14
19460524,44
19460525,54
19460526,3
19460527,0
19460528,0
19460529,0
19460530,0
19460531,6
19460601,0
19460602,7
19460603,22
19460604,6
19460605,46
19460606,0
19460607,15
19460608,10
19460609,17
19460610,30
19460611,5
19460612,0
19460613,43
19460614,71
19460615,9
19460616,1
19460617,44
19460618,0
19460619,221
19460620,9
19460621,17
19460622,0
19460623,0
19460624,0
19460625,2
19460626,0
19460627,1
19460628,0
19460629,1
19460630,0
19460701,0
19460702,0
19460703,0
19460704,0
19460705,0
19460706,120
19460707,10
19460708,0
19460709,112
19460710,7
19460711,40
19460712,0
19460713,0
19460714,0
19460715,0
19460716,1
19460717,225
19460718,42
19460719,97
19460720,0
19460721,15
19460722,46
19460723,132
19460724,0
19460725,5
19460726,0
19460727,0
19460728,101
19460729,53
19460730,13
19460731,47
19460801,3
19460802,82
19460803,0
19460804,0
19460805,0
19460806,117
19460807,157
19460808,0
19460809,0
19460810,0
19460811,0
19460812,158
19460813,126
19460814,0
19460815,61
19460816,26
19460817,0
19460818,0
19460819,0
19460820,0
19460821,0
19460822,0
19460823,0
19460824,0
19460825,0
19460826,0
19460827,0
19460828,45
19460829,16
19460830,0
19460831,0
19460901,48
19460902,4
19460903,41
19460904,0
19460905,0
19460906,0
19460907,0
19460908,30
19460909,0
19460910,0
19460911,0
19460912,0
19460913,2
19460914,0
19460915,0
19460916,15
19460917,33
19460918,0
19460919,12
19460920,71
19460921,0
19460922,4
19460923,0
19460924,0
19460925,0
19460926,0
19460927,0
19460928,0
19460929,8
19460930,0
19461001,0
19461002,0
19461003,0
19461004,6
19461005,0
19461006,0
19461007,21
19461008,4
19461009,2
19461010,1
19461011,1
19461012,0
19461013,3
19461014,0
19461015,0
19461016,0
19461017,0
19461018,4
19461019,0
19461020,3
19461021,0
19461022,0
19461023,3
19461024,1
19461025,12
19461026,1
19461027,13
19461028,8
19461029,50
19461030,10
19461031,0
19461101,0
19461102,0
19461103,3
19461104,0
19461105,1
19461106,1
19461107,1
19461108,0
19461109,2
19461110,1
19461111,0
19461112,7
19461113,0
19461114,0
19461115,6
19461116,0
19461117,41
19461118,4
19461119,8
19461120,0
19461121,0
19461122,0
19461123,0
19461124,3
19461125,1
19461126,0
19461127,21
19461128,3
19461129,4
19461130,0
19461201,0
19461202,2
19461203,5
19461204,5
19461205,6
19461206,0
19461207,0
19461208,0
19461209,0
19461210,1
19461211,5
19461212,1
19461213,4
19461214,17
19461215,3
19461216,0
19461217,0
19461218,0
19461219,0
19461220,0
19461221,0
19461222,1
19461223,1
19461224,2
19461225,0
19461226,7
19461227,1
19461228,5
19461229,3
19461230,2
19461231,0
19470101,8
19470102,6
19470103,2
19470104,4
19470105,0
19470106,8
19470107,3
19470108,2
19470109,1
19470110,3
19470111,0
19470112,0
19470113,0
19470114,0
19470115,3
19470116,0
19470117,0
19470118,0
19470119,0
19470120,0
19470121,0
19470122,0
19470123,0
19470124,1
19470125,1
19470126,1
19470127,3
19470128,0
19470129,0
19470130,0
19470131,0
19470201,0
19470202,0
19470203,0
19470204,0
19470205,0
19470206,0
19470207,0
19470208,0
19470209,0
19470210,0
19470211,4
19470212,0
19470213,7
19470214,4
19470215,4
19470216,0
19470217,0
19470218,0
19470219,1
19470220,2
19470221,4
19470222,0
19470223,0
19470224,1
19470225,1
19470226,0
19470227,2
19470228,0
19470301,0
19470302,0
19470303,0
19470304,0
19470305,0
19470306,8
19470307,0
19470308,0
19470309,0
19470310,0
19470311,5
19470312,2
19470313,0
19470314,0
19470315,0
19470316,0
19470317,0
19470318,0
19470319,0
19470320,0
19470321,0
19470322,11
19470323,0
19470324,0
19470325,0
19470326,0
19470327,0
19470328,0
19470329,0
19470330,1
19470331,0
19470401,0
19470402,0
19470403,0
19470404,9
19470405,2
19470406,28
19470407,1
19470408,0
19470409,0
19470410,0
19470411,0
19470412,0
19470413,5
19470414,0
19470415,0
19470416,1
19470417,0
19470418,0
19470419,0
19470420,0
19470421,0
19470422,0
19470423,0
19470424,0
19470425,0
19470426,11
19470427,27
19470428,19
19470429,0
19470430,0
19470501,0
19470502,0
19470503,5
19470504,55
19470505,0
19470506,0
19470507,0
19470508,0
19470509,1
19470510,6
19470511,23
19470512,25
19470513,0
19470514,0
19470515,0
19470516,0
19470517,0
19470518,0
19470519,39
19470520,0
19470521,0
19470522,0
19470523,0
19470524,0
19470525,0
19470526,0
19470527,0
19470528,0
19470529,0
19470530,0
19470531,0
19470601,0
19470602,6
19470603,0
19470604,0
19470605,0
19470606,0
19470607,25
19470608,110
19470609,169
19470610,40
19470611,0
19470612,0
19470613,0
19470614,0
19470615,19
19470616,0
19470617,37
19470618,0
19470619,11
19470620,7
19470621,0
19470622,0
19470623,8
19470624,0
19470625,2
19470626,1
19470627,244
19470628,1
19470629,0
19470630,0
19470701,28
19470702,0
19470703,3
19470704,4
19470705,0
19470706,0
19470707,43
19470708,3
19470709,0
19470710,0
19470711,0
19470712,0
19470713,22
19470714,0
19470715,0
19470716,0
19470717,0
19470718,0
19470719,0
19470720,5
19470721,0
19470722,70
19470723,26
19470724,36
19470725,56
19470726,0
19470727,0
19470728,0
19470729,0
19470730,12
19470731,0
19470801,0
19470802,0
19470803,0
19470804,0
19470805,0
19470806,0
19470807,49
19470808,0
19470809,0
19470810,0
19470811,0
19470812,55
19470813,5
19470814,14
19470815,5
19470816,0
19470817,43
19470818,60
19470819,0
19470820,36
19470821,0
19470822,14
19470823,0
19470824,0
19470825,149
19470826,0
19470827,0
19470828,0
19470829,0
19470830,20
19470831,14
19470901,38
19470902,0
19470903,0
19470904,10
19470905,17
19470906,0
19470907,0
19470908,0
19470909,0
19470910,0
19470911,0
19470912,0
19470913,0
19470914,30
19470915,2
19470916,0
19470917,54
19470918,0
19470919,0
19470920,2
19470921,32
19470922,18
19470923,10
19470924,23
19470925,53
19470926,0
19470927,4
19470928,0
19470929,0
19470930,0
19471001,7
19471002,0
19471003,0
19471004,0
19471005,0
19471006,0
19471007,2
19471008,0
19471009,0
19471010,0
19471011,0
19471012,0
19471013,0
19471014,0
19471015,9
19471016,0
19471017,0
19471018,0
19471019,0
19471020,0
19471021,0
19471022,0
19471023,0
19471024,0
19471025,15
19471026,72
19471027,0
19471028,0
19471029,0
19471030,3
19471031,0
19471101,1
19471102,3
19471103,20
19471104,0
19471105,5
19471106,2
19471107,0
19471108,21
19471109,6
19471110,20
19471111,3
19471112,0
19471113,0
19471114,0
19471115,1
19471116,0
19471117,0
19471118,0
19471119,0
19471120,0
19471121,1
19471122,3
19471123,0
19471124,1
19471125,2
19471126,0
19471127,0
19471128,2
19471129,0
19471130,0
19471201,0
19471202,0
19471203,0
19471204,0
19471205,0
19471206,0
19471207,0
19471208,0
19471209,0
19471210,0
19471211,1
19471212,0
19471213,1
19471214,2
19471215,6
19471216,0
19471217,0
19471218,0
19471219,0
19471220,3
19471221,7
19471222,12
19471223,2
19471224,0
19471225,16
19471226,9
19471227,0
19471228,0
19471229,0
19471230,0
19471231,0
19480101,0
19480102,5
19480103,0
19480104,0
19480105,3
19480106,0
19480107,0
19480108,4
19480109,3
19480110,6
19480111,1
19480112,0
19480113,11
19480114,1
19480115,0
19480116,7
19480117,8
19480118,0
19480119,0
19480120,0
19480121,0
19480122,0
19480123,0
19480124,1
19480125,7
19480126,0
19480127,0
19480128,0
19480129,0
19480130,0
19480131,0
19480201,0
19480202,0
19480203,0
19480204,9
19480205,0
19480206,0
19480207,0
19480208,3
19480209,1
19480210,13
19480211,0
19480212,0
19480213,0
19480214,0
19480215,0
19480216,0
19480217,0
19480218,0
19480219,0
19480220,0
19480221,0
19480222,0
19480223,0
19480224,8
19480225,0
19480226,0
19480227,0
19480228,0
19480229,0
19480301,0
19480302,0
19480303,0
19480304,2
19480305,0
19480306,4
19480307,0
19480308,12
19480309,3
19480310,0
19480311,0
19480312,2
19480313,0
19480314,0
19480315,0
19480316,0
19480317,0
19480318,0
19480319,0
19480320,0
19480321,0
19480322,0
19480323,0
19480324,0
19480325,1
19480326,0
19480327,20
19480328,0
19480329,0
19480330,0
19480331,0
19480401,10
19480402,0
19480403,0
19480404,0
19480405,2
19480406,0
19480407,0
19480408,0
19480409,2
19480410,4
19480411,0
19480412,0
19480413,0
19480414,0
19480415,0
19480416,0
19480417,7
19480418,0
19480419,0
19480420,52
19480421,2
19480422,3
19480423,3
19480424,4
19480425,0
19480426,0
19480427,6
19480428,0
19480429,0
19480430,0
19480501,0
19480502,7
19480503,6
19480504,0
19480505,0
19480506,0
19480507,0
19480508,0
19480509,0
19480510,0
19480511,0
19480512,14
19480513,0
19480514,0
19480515,0
19480516,0
19480517,0
19480518,7
19480519,0
19480520,0
19480521,0
19480522,6
19480523,8
19480524,0
19480525,0
19480526,0
19480527,0
19480528,0
19480529,0
19480530,1
19480531,0
19480601,0
19480602,0
19480603,0
19480604,1
19480605,289
19480606,7
19480607,0
19480608,0
19480609,0
19480610,0
19480611,0
19480612,45
19480613,0
19480614,0
19480615,1
19480616,3
19480617,0
19480618,16
19480619,0
19480620,42
19480621,79
19480622,171
19480623,47
19480624,1
19480625,14
19480626,116
19480627,10
19480628,0
19480629,6
19480630,214
19480701,70
19480702,52
19480703,0
19480704,0
19480705,0
19480706,0
19480707,118
19480708,0
19480709,0
19480710,0
19480711,0
19480712,5
19480713,0
19480714,0
19480715,89
19480716,15
19480717,0
19480718,0
19480719,2
19480720,6
19480721,6
19480722,34
19480723,0
19480724,0
19480725,23
19480726,3
19480727,8
19480728,0
19480729,0
19480730,29
19480731,0
19480801,0
19480802,0
19480803,36
19480804,0
19480805,0
19480806,0
19480807,170
19480808,534
19480809,83
19480810,0
19480811,0
19480812,65
19480813,0
19480814,40
19480815,1
19480816,80
19480817,21
19480818,1
19480819,31
19480820,20
19480821,4
19480822,1
19480823,0
19480824,0
19480825,14
19480826,12
19480827,0
19480828,3
19480829,15
19480830,74
19480831,107
19480901,121
19480902,1
19480903,0
19480904,0
19480905,0
19480906,0
19480907,0
19480908,0
19480909,14
19480910,0
19480911,0
19480912,34
19480913,0
19480914,0
19480915,0
19480916,0
19480917,191
19480918,59
19480919,17
19480920,13
19480921,33
19480922,16
19480923,8
19480924,3
19480925,0
19480926,0
19480927,0
19480928,0
19480929,0
19480930,4
19481001,38
19481002,5
19481003,2
19481004,1
19481005,0
19481006,0
19481007,49
19481008,1
19481009,0
19481010,3
19481011,24
19481012,0
19481013,9
19481014,0
19481015,1
19481016,1
19481017,9
19481018,5
19481019,7
19481020,1
19481021,0
19481022,0
19481023,0
19481024,0
19481025,0
19481026,1
19481027,0
19481028,0
19481029,0
19481030,0
19481031,0
19481101,0
19481102,0
19481103,0
19481104,1
19481105,0
19481106,0
19481107,0
19481108,0
19481109,0
19481110,0
19481111,0
19481112,0
19481113,0
19481114,0
19481115,2
19481116,59
19481117,2
19481118,2
19481119,1
19481120,0
19481121,0
19481122,2
19481123,8
19481124,0
19481125,2
19481126,0
19481127,0
19481128,0
19481129,0
19481130,0
19481201,1
19481202,2
19481203,1
19481204,0
19481205,4
19481206,0
19481207,0
19481208,3
19481209,0
19481210,0
19481211,0
19481212,0
19481213,2
19481214,2
19481215,14
19481216,0
19481217,0
19481218,0
19481219,0
19481220,0
19481221,0
19481222,0
19481223,4
19481224,0
19481225,0
19481226,0
19481227,0
19481228,3
19481229,0
19481230,1
19481231,0
19490101,0
19490102,0
19490103,0
19490104,0
19490105,0
19490106,0
19490107,3
19490108,0
19490109,0
19490110,0
19490111,0
19490112,8
19490113,3
19490114,0
19490115,4
19490116,2
19490117,0
19490118,0
19490119,2
19490120,0
19490121,2
19490122,1
19490123,0
19490124,0
19490125,6
19490126,1
19490127,6
19490128,0
19490129,1
19490130,0
19490131,0
19490201,3
19490202,0
19490203,0
19490204,0
19490205,1
19490206,0
19490207,0
19490208,0
19490209,0
19490210,0
19490211,0
19490212,0
19490213,0
19490214,0
19490215,0
19490216,0
19490217,2
19490218,0
19490219,0
19490220,2
19490221,2
19490222,16
19490223,1
19490224,0
19490225,0
19490226,0
19490227,5
19490228,25
19490301,0
19490302,3
19490303,0
19490304,8
19490305,6
19490306,7
19490307,0
19490308,0
19490309,0
19490310,0
19490311,1
19490312,0
19490313,0
19490314,0
19490315,0
19490316,0
19490317,0
19490318,0
19490319,0
19490320,0
19490321,0
19490322,0
19490323,0
19490324,0
19490325,0
19490326,0
19490327,0
19490328,0
19490329,0
19490330,0
19490331,4
19490401,0
19490402,0
19490403,0
19490404,0
19490405,0
19490406,4
19490407,0
19490408,0
19490409,0
19490410,0
19490411,0
19490412,0
19490413,0
19490414,0
19490415,0
19490416,0
19490417,0
19490418,0
19490419,0
19490420,0
19490421,1
19490422,0
19490423,0
19490424,0
19490425,0
19490426,12
19490427,1
19490428,0
19490429,0
19490430,0
19490501,0
19490502,46
19490503,0
19490504,0
19490505,3
19490506,3
19490507,0
19490508,15
19490509,12
19490510,1
19490511,0
19490512,0
19490513,22
19490514,0
19490515,8
19490516,0
19490517,0
19490518,1
19490519,0
19490520,23
19490521,40
19490522,0
19490523,0
19490524,0
19490525,0
19490526,0
19490527,22
19490528,0
19490529,9
19490530,31
19490531,22
19490601,0
19490602,0
19490603,0
19490604,0
19490605,12
19490606,5
19490607,28
19490608,36
19490609,34
19490610,5
19490611,0
19490612,1
19490613,0
19490614,36
19490615,2
19490616,37
19490617,0
19490618,0
19490619,0
19490620,0
19490621,0
19490622,0
19490623,0
19490624,0
19490625,13
19490626,0
19490627,6
19490628,5
19490629,0
19490630,0
19490701,1
19490702,0
19490703,1
19490704,0
19490705,96
19490706,88
19490707,0
19490708,0
19490709,36
19490710,23
19490711,118
19490712,61
19490713,0
19490714,0
19490715,0
19490716,0
19490717,10
19490718,0
19490719,0
19490720,0
19490721,2
19490722,0
19490723,0
19490724,0
19490725,118
19490726,78
19490727,157
19490728,1
19490729,0
19490730,0
19490731,0
19490801,0
19490802,170
19490803,27
19490804,0
19490805,36
19490806,0
19490807,2
19490808,4
19490809,0
19490810,130
19490811,131
19490812,22
19490813,0
19490814,43
19490815,0
19490816,0
19490817,0
19490818,1
19490819,0
19490820,25
19490821,6
19490822,4
19490823,7
19490824,2
19490825,0
19490826,3
19490827,6
19490828,0
19490829,1
19490830,11
19490831,1
19490901,0
19490902,10
19490903,11
19490904,4
19490905,70
19490906,89
19490907,29
19490908,0
19490909,0
19490910,0
19490911,0
19490912,0
19490913,0
19490914,41
19490915,20
19490916,0
19490917,11
19490918,0
19490919,0
19490920,0
19490921,22
19490922,1
19490923,13
19490924,0
19490925,0
19490926,0
19490927,0
19490928,0
19490929,0
19490930,0
19491001,0
19491002,5
19491003,0
19491004,16
19491005,16
19491006,0
19491007,0
19491008,0
19491009,0
19491010,0
19491011,0
19491012,0
19491013,0
19491014,0
19491015,0
19491016,6
19491017,16
19491018,2
19491019,0
19491020,4
19491021,0
19491022,0
19491023,0
19491024,1
19491025,15
19491026,16
19491027,3
19491028,0
19491029,1
19491030,15
19491031,0
19491101,2
19491102,0
19491103,0
19491104,0
19491105,0
19491106,0
19491107,0
19491108,20
19491109,24
19491110,4
19491111,0
19491112,0
19491113,0
19491114,0
19491115,0
19491116,7
19491117,0
19491118,8
19491119,21
19491120,5
19491121,7
19491122,15
19491123,3
19491124,0
19491125,0
19491126,17
19491127,3
19491128,4
19491129,0
19491130,15
19491201,3
19491202,4
19491203,4
19491204,2
19491205,0
19491206,0
19491207,0
19491208,1
19491209,1
19491210,9
19491211,2
19491212,6
19491213,0
19491214,2
19491215,0
19491216,0
19491217,0
19491218,0
19491219,5
19491220,0
19491221,2
19491222,6
19491223,1
19491224,0
19491225,0
19491226,0
19491227,0
19491228,0
19491229,1
19491230,9
19491231,5
19500101,0
19500102,0
19500103,0
19500104,0
19500105,0
19500106,0
19500107,0
19500108,0
19500109,9
19500110,2
19500111,7
19500112,0
19500113,1
19500114,19
19500115,0
19500116,1
19500117,1
19500118,5
19500119,3
19500120,0
19500121,0
19500122,0
19500123,0
19500124,6
19500125,18
19500126,12
19500127,0
19500128,0
19500129,0
19500130,6
19500131,0
19500201,0
19500202,1
19500203,0
19500204,0
19500205,0
19500206,0
19500207,0
19500208,0
19500209,2
19500210,1
19500211,0
19500212,0
19500213,0
19500214,1
19500215,5
19500216,3
19500217,1
19500218,1
19500219,0
19500220,0
19500221,0
19500222,0
19500223,0
19500224,0
19500225,0
19500226,0
19500227,3
19500228,0
19500301,2
19500302,0
19500303,6
19500304,8
19500305,3
19500306,0
19500307,0
19500308,1
19500309,0
19500310,0
19500311,0
19500312,0
19500313,0
19500314,0
19500315,0
19500316,0
19500317,0
19500318,0
19500319,0
19500320,0
19500321,0
19500322,0
19500323,0
19500324,4
19500325,3
19500326,2
19500327,6
19500328,0
19500329,0
19500330,0
19500331,0
19500401,0
19500402,0
19500403,0
19500404,0
19500405,0
19500406,0
19500407,11
19500408,4
19500409,6
19500410,2
19500411,6
19500412,0
19500413,0
19500414,0
19500415,0
19500416,0
19500417,1
19500418,11
19500419,24
19500420,4
19500421,24
19500422,5
19500423,2
19500424,0
19500425,0
19500426,0
19500427,0
19500428,0
19500429,0
19500430,0
19500501,0
19500502,0
19500503,0
19500504,0
19500505,2
19500506,3
19500507,0
19500508,0
19500509,0
19500510,0
19500511,1
19500512,0
19500513,25
19500514,3
19500515,0
19500516,40
19500517,0
19500518,0
19500519,0
19500520,0
19500521,0
19500522,0
19500523,0
19500524,0
19500525,18
19500526,0
19500527,0
19500528,15
19500529,48
19500530,53
19500531,0
19500601,26
19500602,102
19500603,74
19500604,3
19500605,1
19500606,0
19500607,0
19500608,11
19500609,8
19500610,0
19500611,0
19500612,20
19500613,19
19500614,0
19500615,0
19500616,0
19500617,67
19500618,0
19500619,0
19500620,0
19500621,0
19500622,0
19500623,0
19500624,33
19500625,0
19500626,0
19500627,0
19500628,0
19500629,26
19500630,0
19500701,0
19500702,70
19500703,0
19500704,0
19500705,0
19500706,0
19500707,9
19500708,0
19500709,2
19500710,70
19500711,0
19500712,0
19500713,0
19500714,0
19500715,0
19500716,1
19500717,0
19500718,24
19500719,0
19500720,0
19500721,0
19500722,0
19500723,0
19500724,10
19500725,0
19500726,1
19500727,13
19500728,0
19500729,18
19500730,1
19500731,0
19500801,20
19500802,27
19500803,0
19500804,0
19500805,0
19500806,0
19500807,0
19500808,0
19500809,0
19500810,1
19500811,0
19500812,0
19500813,0
19500814,0
19500815,0
19500816,0
19500817,0
19500818,0
19500819,0
19500820,0
19500821,0
19500822,0
19500823,0
19500824,76
19500825,0
19500826,0
19500827,0
19500828,0
19500829,0
19500830,0
19500831,0
19500901,0
19500902,11
19500903,98
19500904,58
19500905,2
19500906,96
19500907,2
19500908,0
19500909,0
19500910,0
19500911,6
19500912,0
19500913,0
19500914,0
19500915,0
19500916,0
19500917,0
19500918,0
19500919,0
19500920,0
19500921,56
19500922,9
19500923,99
19500924,7
19500925,3
19500926,0
19500927,39
19500928,9
19500929,1
19500930,0
19501001,5
19501002,1
19501003,1
19501004,0
19501005,0
19501006,0
19501007,1
19501008,0
19501009,0
19501010,0
19501011,0
19501012,0
19501013,0
19501014,0
19501015,2
19501016,0
19501017,0
19501018,0
19501019,1
19501020,11
19501021,1
19501022,4
19501023,4
19501024,1
19501025,5
19501026,0
19501027,0
19501028,0
19501029,7
19501030,11
19501031,5
19501101,5
19501102,1
19501103,1
19501104,6
19501105,2
19501106,3
19501107,2
19501108,2
19501109,0
19501110,3
19501111,0
19501112,0
19501113,3
19501114,11
19501115,25
19501116,1
19501117,1
19501118,1
19501119,1
19501120,0
19501121,0
19501122,3
19501123,3
19501124,1
19501125,10
19501126,0
19501127,0
19501128,3
19501129,2
19501130,8
19501201,2
19501202,0
19501203,1
19501204,0
19501205,0
19501206,0
19501207,1
19501208,28
19501209,12
19501210,4
19501211,3
19501212,2
19501213,0
19501214,0
19501215,3
19501216,50
19501217,13
19501218,5
19501219,0
19501220,0
19501221,1
19501222,2
19501223,4
19501224,0
19501225,4
19501226,0
19501227,0
19501228,0
19501229,0
19501230,0
19501231,0
19510101,0
19510102,0
19510103,0
19510104,0
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,0
19510111,0
19510112,1
19510113,0
19510114,1
19510115,0
19510116,0
19510117,0
19510118,0
19510119,0
19510120,2
19510121,0
19510122,2
19510123,1
19510124,0
19510125,0
19510126,0
19510127,7
19510128,10
19510129,0
19510130,1
19510131,0
19510201,3
19510202,2
19510203,0
19510204,2
19510205,0
19510206,1
19510207,0
19510208,1
19510209,0
19510210,0
19510211,5
19510212,1
19510213,0
19510214,0
19510215,0
19510216,0
19510217,0
19510218,11
19510219,5
19510220,0
19510221,0
19510222,0
19510223,0
19510224,0
19510225,0
19510226,0
19510227,2
19510228,0
19510301,2
19510302,10
19510303,0
19510304,0
19510305,0
19510306,10
19510307,12
19510308,0
19510309,2
19510310,0
19510311,3
19510312,7
19510313,6
19510314,37
19510315,9
19510316,0
19510317,0
19510318,0
19510319,0
19510320,0
19510321,0
19510322,0
19510323,0
19510324,14
19510325,0
19510326,0
19510327,0
19510328,0
19510329,0
19510330,0
19510331,7
19510401,3
19510402,8
19510403,61
19510404,0
19510405,0
19510406,0
19510407,0
19510408,2
19510409,0
19510410,0
19510411,0
19510412,3
19510413,0
19510414,0
19510415,0
19510416,0
19510417,0
19510418,0
19510419,0
19510420,1
19510421,0
19510422,0
19510423,0
19510424,0
19510425,0
19510426,0
19510427,0
19510428,0
19510429,0
19510430,0
19510501,0
19510502,0
19510503,0
19510504,1
19510505,25
19510506,2
19510507,0
19510508,7
19510509,11
19510510,0
19510511,0
19510512,0
19510513,0
19510514,0
19510515,0
19510516,0
19510517,0
19510518,0
19510519,0
