Date,Precipitation
19780123,0
19780124,2
19780125,71
19780126,0
19780127,0
19780128,0
19780129,0
19780130,0
19780131,0
19780201,0
19780202,0
19780203,0
19780204,4
19780205,15
19780206,0
19780207,0
19780208,0
19780209,2
19780210,0
19780211,0
19780212,0
19780213,0
19780214,0
19780215,0
19780216,0
19780217,0
19780218,10
19780219,4
19780220,8
19780221,0
19780222,6
19780223,0
19780224,0
19780225,2
19780226,0
19780227,0
19780228,0
19780301,0
19780302,0
19780303,0
19780304,0
19780305,0
19780306,4
19780307,0
19780308,0
19780309,0
19780310,3
19780311,0
19780312,0
19780313,0
19780314,0
19780315,0
19780316,7
19780317,16
19780318,0
19780319,8
19780320,2
19780321,4
19780322,0
19780323,0
19780324,0
19780325,0
19780326,2
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,2
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,0
19780415,0
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,0
19780427,0
19780428,0
19780429,0
19780430,0
19780501,0
19780502,27
19780503,0
19780504,0
19780505,0
19780506,0
19780507,0
19780508,0
19780509,0
19780510,0
19780511,0
19780512,0
19780513,0
19780514,0
19780515,0
19780516,2
19780517,52
19780518,16
19780519,0
19780520,17
19780521,0
19780522,0
19780523,2
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,3
19780531,28
19780601,0
19780602,0
19780603,0
19780604,0
19780605,0
19780606,0
19780607,24
19780608,0
19780609,0
19780610,0
19780611,0
19780612,0
19780613,47
19780614,0
19780615,76
19780616,2
19780617,128
19780618,6
19780619,13
19780620,0
19780621,0
19780622,8
19780623,21
19780624,0
19780625,14
19780626,84
19780627,7
19780628,0
19780629,0
19780630,0
19780701,0
19780702,74
19780703,0
19780704,0
19780705,0
19780706,0
19780707,7
19780708,0
19780709,0
19780710,0
19780711,0
19780712,54
19780713,39
19780714,6
19780715,14
19780716,4
19780717,0
19780718,0
19780719,6
19780720,0
19780721,0
19780722,4
19780723,4
19780724,0
19780725,0
19780726,0
19780727,20
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,4
19780803,0
19780804,0
19780805,0
19780806,2
19780807,0
19780808,0
19780809,10
19780810,10
19780811,0
19780812,0
19780813,16
19780814,26
19780815,0
19780816,0
19780817,0
19780818,0
19780819,0
19780820,2
19780821,10
19780822,0
19780823,32
19780824,0
19780825,0
19780826,0
19780827,0
19780828,0
19780829,0
19780830,0
19780831,0
19780901,0
19780902,0
19780903,0
19780904,0
19780905,5
19780906,137
19780907,161
19780908,0
19780909,33
19780910,17
19780911,0
19780912,0
19780913,0
19780914,0
19780915,0
19780916,6
19780917,0
19780918,0
19780919,94
19780920,100
19780921,0
19780922,0
19780923,6
19780924,2
19780925,14
19780926,0
19780927,10
19780928,0
19780929,22
19780930,0
19781001,15
19781002,86
19781003,21
19781004,0
19781005,0
19781006,46
19781007,4
19781008,12
19781009,0
19781010,15
19781011,27
19781012,0
19781013,17
19781014,2
19781015,13
19781016,0
19781017,6
19781018,0
19781019,0
19781020,0
19781021,0
19781022,63
19781023,0
19781024,0
19781025,14
19781026,0
19781027,0
19781028,15
19781029,0
19781030,0
19781031,0
19781101,0
19781102,6
19781103,12
19781104,2
19781105,30
19781106,95
19781107,0
19781108,0
19781109,0
19781110,0
19781111,2
19781112,0
19781113,6
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,42
19781121,34
19781122,38
19781123,3
19781124,4
19781125,0
19781126,4
19781127,33
19781128,0
19781129,0
19781130,4
19781201,0
19781202,51
19781203,81
19781204,0
19781205,0
19781206,43
19781207,76
19781208,0
19781209,42
19781210,0
19781211,0
19781212,0
19781213,16
19781214,0
19781215,23
19781216,0
19781217,6
19781218,101
19781219,11
19781220,0
19781221,3
19781222,3
19781223,6
19781224,0
19781225,0
19781226,0
19781227,9
19781228,2
19781229,0
19781230,0
19781231,0
19790101,0
19790102,0
19790103,0
19790104,0
19790105,0
19790106,11
19790107,4
19790108,0
19790109,0
19790110,0
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,6
19790118,68
19790119,9
19790120,0
19790121,0
19790122,2
19790123,0
19790124,0
19790125,0
19790126,0
19790127,0
19790128,3
19790129,0
19790130,5
19790131,40
19790201,33
19790202,10
19790203,6
19790204,0
19790205,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,0
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,0
19790303,4
19790304,0
19790305,62
19790306,0
19790307,0
19790308,0
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,91
19790315,24
19790316,2
19790317,8
19790318,8
19790319,117
19790320,45
19790321,3
19790322,20
19790323,4
19790324,0
19790325,0
19790326,0
19790327,26
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,14
19790405,0
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,4
19790513,0
19790514,0
19790515,0
19790516,0
19790517,4
19790518,8
19790519,3
19790520,10
19790521,0
19790522,0
19790523,0
19790524,62
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,12
19790531,0
19790601,0
19790602,4
19790603,0
19790604,0
19790605,0
19790606,39
19790607,0
19790608,0
19790609,0
19790610,0
19790611,53
19790612,26
19790613,0
19790614,9
19790615,0
19790616,4
19790617,138
19790618,28
19790619,4
19790620,10
19790621,0
19790622,0
19790623,0
19790624,0
19790625,0
19790626,30
19790627,20
19790628,138
19790629,0
19790630,0
19790701,14
19790702,0
19790703,0
19790704,0
19790705,36
19790706,86
19790707,97
19790708,40
19790709,18
19790710,0
19790711,14
19790712,80
19790713,60
19790714,54
19790715,8
19790716,0
19790717,0
19790718,235
19790719,16
19790720,0
19790721,16
19790722,0
19790723,0
19790724,0
19790725,0
19790726,86
19790727,0
19790728,0
19790729,0
19790730,78
19790731,10
19790801,5
19790802,0
19790803,0
19790804,0
19790805,0
19790806,0
19790807,20
19790808,6
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0
19790815,0
19790816,0
19790817,80
19790818,0
19790819,0
19790820,0
19790821,6
19790822,0
19790823,0
19790824,0
19790825,0
19790826,0
19790827,0
19790828,6
19790829,0
19790830,80
19790831,142
19790901,10
19790902,32
19790903,74
19790904,10
19790905,66
19790906,0
19790907,0
19790908,0
19790909,0
19790910,0
19790911,0
19790912,0
19790913,184
19790914,0
19790915,0
19790916,0
19790917,54
19790918,6
19790919,0
19790920,0
19790921,0
19790922,0
19790923,4
19790924,0
19790925,0
19790926,0
19790927,10
19790928,45
19790929,12
19790930,0
19791001,0
19791002,3
19791003,38
19791004,0
19791005,0
19791006,0
19791007,0
19791008,0
19791009,30
19791010,0
19791011,2
19791012,0
19791013,0
19791014,0
19791015,0
19791030,0
19791031,0
19791106,0
19791107,0
19791108,0
19791109,0
19791110,0
19791111,8
19791112,10
19791113,66
19791114,12
19791115,0
19791116,0
19791117,16
19791118,0
19791119,0
19791120,13
19791121,5
19791122,0
19791123,0
19791124,0
19791125,0
19791126,0
19791127,0
19791128,0
19791129,0
19791130,12
19791201,0
19791202,0
19791203,6
19791204,3
19791205,2
19791206,0
19791207,0
19791208,0
19791209,0
19791210,18
19791211,0
19791212,0
19791213,0
19791214,2
19791215,4
19791216,0
19791217,21
19791218,19
19791219,14
19791220,17
19791221,41
19791222,2
19791223,21
19791224,0
19791225,0
19791226,0
19791227,0
19791228,0
19791229,55
19791230,50
19791231,9
19800101,0
19800102,0
19800103,0
19800104,0
19800105,41
19800106,25
19800107,8
19800108,4
19800109,0
19800110,0
19800111,0
19800112,0
19800113,0
19800114,0
19800115,2
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,0
19800122,5
19800123,10
19800124,0
19800125,0
19800126,0
19800127,0
19800128,8
19800129,0
19800130,0
19800131,19
19800201,9
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,0
19800225,0
19800226,0
19800227,27
19800228,5
19800229,0
19800301,0
19800302,0
19800303,0
19800304,0
19800305,0
19800306,0
19800307,0
19800308,2
19800309,16
19800310,0
19800311,0
19800312,0
19800313,5
19800314,0
19800315,0
19800316,0
19800317,8
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,0
19800327,0
19800328,0
19800329,0
19800330,0
19800331,0
19800401,0
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,0
19800409,0
19800410,0
19800411,8
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,34
19800420,0
19800421,0
19800422,46
19800423,4
19800424,2
19800425,20
19800426,0
19800427,0
19800428,0
19800429,14
19800430,0
19800501,14
19800502,34
19800503,0
19800504,0
19800505,0
19800506,14
19800507,80
19800508,0
19800509,0
19800510,0
19800511,0
19800512,0
19800513,0
19800514,0
19800515,0
19800516,0
19800517,0
19800518,4
19800519,0
19800520,34
19800521,0
19800522,46
19800523,0
19800524,0
19800525,0
19800526,0
19800527,16
19800528,0
19800529,0
19800530,0
19800531,4
19800601,6
19800602,0
19800603,0
19800604,0
19800605,0
19800606,0
19800607,0
19800608,25
19800609,0
19800610,0
19800611,70
19800612,168
19800613,12
19800614,43
19800615,53
19800616,0
19800617,54
19800618,18
19800619,0
19800620,0
19800621,0
19800622,0
19800623,0
19800624,0
19800625,0
19800626,0
19800627,2
19800628,0
19800629,0
19800630,38
19800701,0
19800702,0
19800703,78
19800704,32
19800705,0
19800706,0
19800707,0
19800708,16
19800709,0
19800710,0
19800711,0
19800712,0
19800713,20
19800714,0
19800715,0
19800716,0
19800717,0
19800718,81
19800719,20
19800720,2
19800721,0
19800722,0
19800723,0
19800724,0
19800725,32
19800726,21
19800727,2
19800728,43
19800729,72
19800730,46
19800731,0
19800801,52
19800802,0
19800803,4
19800804,50
19800805,0
19800806,0
19800807,12
19800808,44
19800809,0
19800810,0
19800811,0
19800812,0
19800813,18
19800814,288
19800815,14
19800816,12
19800817,200
19800818,28
19800819,6
19800820,58
19800821,4
19800822,24
19800823,0
19800824,0
19800825,0
19800826,0
19800827,0
19800828,6
19800829,14
19800830,0
19800831,0
19800901,68
19800902,34
19800903,48
19800904,0
19800905,0
19800906,0
19800907,0
19800908,0
19800909,18
19800910,11
19800911,4
19800912,0
19800913,73
19800914,36
19800915,159
19800916,20
19800917,0
19800918,0
19800919,18
19800920,0
19800921,0
19800922,0
19800923,8
19800924,6
19800925,0
19800926,0
19800927,0
19800928,8
19800929,0
19800930,0
19801001,30
19801002,0
19801003,22
19801004,18
19801005,38
19801006,0
19801007,0
19801008,0
19801009,0
19801010,0
19801011,0
19801012,46
19801013,4
19801014,0
19801015,22
19801016,4
19801017,0
19801018,0
19801019,0
19801020,0
19801021,0
19801022,0
19801023,0
19801024,0
19801025,0
19801026,0
19801027,0
19801028,0
19801029,102
19801030,0
19801031,67
19801101,32
19801102,0
19801103,0
19801104,8
19801105,0
19801106,8
19801107,6
19801108,0
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,0
19801115,26
19801116,0
19801117,0
19801118,0
19801119,0
19801120,9
19801121,10
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,46
19801128,0
19801129,0
19801130,0
19801201,0
19801202,0
19801203,0
19801204,0
19801205,0
19801206,3
19801207,0
19801208,0
19801209,0
19801210,0
19801211,0
19801212,0
19801213,21
19801214,57
19801215,6
19801216,0
19801217,0
19801218,0
19801219,0
19801220,0
19801221,0
19801222,0
19801223,0
19801224,0
19801225,0
19801226,0
19801227,0
19801228,0
19801229,4
19801230,32
19801231,0
19810101,0
19810102,0
19810103,0
19810104,0
19810105,0
19810106,16
19810107,0
19810108,20
19810109,0
19810110,0
19810111,6
19810112,0
19810113,0
19810114,0
19810115,0
19810116,2
19810117,0
19810118,0
19810119,8
19810120,0
19810121,12
19810122,0
19810123,0
19810124,0
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,24
19810201,0
19810202,32
19810203,0
19810204,0
19810205,0
19810206,55
19810207,0
19810208,0
19810209,12
19810210,62
19810211,15
19810212,0
19810213,13
19810214,26
19810215,0
19810216,0
19810217,28
19810218,0
19810219,13
19810220,3
19810221,0
19810222,40
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,13
19810303,3
19810304,0
19810305,0
19810306,0
19810307,0
19810308,4
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,7
19810315,0
19810316,0
19810317,0
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,8
19810324,0
19810325,0
19810326,0
19810327,0
19810328,6
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,4
19810409,0
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,10
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,0
19810427,0
19810428,0
19810429,0
19810430,0
19810501,0
19810502,10
19810503,0
19810504,0
19810505,0
19810506,0
19810507,0
19810508,0
19810509,0
19810510,16
19810511,8
19810512,0
19810513,0
19810514,6
19810515,0
19810516,5
19810517,154
19810518,48
19810519,0
19810520,0
19810521,0
19810522,72
19810523,2
19810524,0
19810525,41
19810526,0
19810527,0
19810528,0
19810529,0
19810530,0
19810531,0
19810601,0
19810602,147
19810603,0
19810604,40
19810605,0
19810606,0
19810607,0
19810608,24
19810609,0
19810610,4
19810611,0
19810612,0
19810613,8
19810614,0
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,8
19810622,0
19810623,0
19810624,0
19810625,82
19810626,34
19810627,12
19810628,28
19810629,0
19810630,56
19810701,0
19810702,24
19810703,78
19810704,26
19810705,28
19810706,30
19810707,72
19810708,10
19810709,4
19810710,0
19810711,17
19810712,6
19810713,0
19810714,0
19810715,0
19810716,2
19810717,14
19810718,132
19810719,97
19810720,0
19810721,19
19810722,8
19810723,6
19810724,0
19810725,34
19810726,2
19810727,0
19810728,0
19810729,0
19810730,4
19810731,0
19810801,0
19810802,38
19810803,42
19810804,0
19810805,52
19810806,6
19810807,0
19810808,96
19810809,0
19810810,0
19810811,88
19810812,0
19810813,77
19810814,4
19810815,0
19810816,80
19810817,0
19810818,12
19810819,16
19810820,22
19810821,0
19810822,2
19810823,0
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0
19810830,0
19810831,0
19810901,0
19810902,0
19810903,0
19810904,0
19810905,0
19810906,58
19810907,114
19810908,0
19810909,0
19810910,0
19810911,41
19810912,24
19810913,0
19810914,17
19810915,20
19810916,0
19810917,0
19810918,65
19810919,66
19810920,173
19810921,34
19810922,0
19810923,0
19810924,0
19810925,2
19810926,12
19810927,87
19810928,6
19810929,0
19810930,0
19811001,0
19811002,0
19811003,0
19811004,0
19811005,0
19811006,0
19811007,3
19811008,28
19811009,0
19811010,5
19811011,0
19811012,4
19811013,224
19811014,48
19811015,0
19811016,15
19811017,34
19811018,157
19811019,0
19811020,0
19811021,20
19811022,63
19811023,28
19811024,28
19811025,0
19811026,0
19811027,3
19811028,0
19811029,21
19811030,14
19811031,20
19811101,2
19811102,0
19811103,0
19811104,28
19811105,20
19811106,8
19811107,0
19811108,62
19811109,0
19811110,0
19811111,0
19811112,7
19811113,20
19811114,0
19811115,17
19811116,0
19811117,0
19811118,0
19811119,0
19811120,8
19811121,0
19811122,0
19811123,7
19811124,54
19811125,0
19811126,40
19811127,112
19811128,50
19811129,4
19811130,0
19811201,0
19811202,0
19811203,0
19811204,0
19811205,0
19811206,81
19811207,0
19811208,0
19811209,0
19811210,0
19811211,0
19811212,0
19811213,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,12
19811219,0
19811220,5
19811221,6
19811222,0
19811223,0
19811224,3
19811225,2
19811226,0
19811227,0
19811228,0
19811229,0
19811230,0
19811231,0
19820101,0
19820102,0
19820103,0
19820104,10
19820105,22
19820106,2
19820107,0
19820108,0
19820109,0
19820110,0
19820111,0
19820112,2
19820113,0
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,0
19820122,0
19820123,0
19820124,0
19820125,0
19820126,0
19820127,0
19820128,0
19820129,14
19820130,33
19820131,4
19820201,0
19820202,0
19820203,0
19820204,22
19820205,2
19820206,0
19820207,11
19820208,4
19820209,26
19820210,0
19820211,0
19820212,0
19820213,8
19820214,4
19820215,29
19820216,24
19820217,0
19820218,6
19820219,24
19820220,10
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,0
19820228,0
19820301,0
19820302,0
19820303,0
19820304,0
19820305,0
19820306,0
19820307,6
19820308,0
19820309,14
19820310,0
19820311,0
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,0
19820325,0
19820326,0
19820327,0
19820328,0
19820329,0
19820330,0
19820331,0
19820401,0
19820402,0
19820403,0
19820404,0
19820405,0
19820406,0
19820407,0
19820408,0
19820409,0
19820410,0
19820411,0
19820412,0
19820413,0
19820414,6
19820415,0
19820416,0
19820417,0
19820418,12
19820419,0
19820420,0
19820421,0
19820422,0
19820423,0
19820424,0
19820425,0
19820426,0
19820427,0
19820428,0
19820429,30
19820430,0
19820501,0
19820502,7
19820503,0
19820504,0
19820505,0
19820506,0
19820507,0
19820508,0
19820509,0
19820510,15
19820511,54
19820512,0
19820513,0
19820514,0
19820515,7
19820516,0
19820517,25
19820518,29
19820519,4
19820520,0
19820521,11
19820522,0
19820523,0
19820524,0
19820525,4
19820526,4
19820527,0
19820528,0
19820529,0
19820530,0
19820531,0
19820601,0
19820602,16
19820603,9
19820604,0
19820605,0
19820606,0
19820607,20
19820608,19
19820609,0
19820610,0
19820611,0
19820612,44
19820613,0
19820614,2
19820615,65
19820616,22
19820617,50
19820618,17
19820619,44
19820620,70
19820621,4
19820622,40
19820623,0
19820624,0
19820625,0
19820626,0
19820627,0
19820628,0
19820629,10
19820630,0
19820701,0
19820702,0
19820703,3
19820704,0
19820705,0
19820706,0
19820707,0
