Date,Precipitation
19411117,0
19411118,0
19411119,0
19411120,0
19411121,0
19411122,0
19411123,0
19411124,0
19411125,1
19411126,3
19411127,0
19411128,0
19411129,0
19411130,12
19411201,0
19411202,0
19411203,0
19411204,1
19411205,0
19411206,4
19411207,8
19411208,7
19411209,9
19411210,4
19411211,0
19411212,0
19411213,0
19411214,0
19411215,8
19411216,34
19411217,13
19411218,10
19411219,1
19411220,8
19411221,8
19411222,24
19411223,3
19411224,1
19411225,0
19411226,0
19411227,4
19411228,7
19411229,0
19411230,7
19411231,8
19420101,16
19420102,0
19420103,9
19420104,10
19420105,0
19420106,2
19420107,26
19420108,0
19420109,26
19420110,16
19420111,10
19420112,0
19420113,0
19420114,7
19420115,0
19420116,6
19420117,0
19420118,0
19420119,1
19420120,0
19420121,7
19420122,0
19420123,4
19420124,0
19420125,0
19420126,1
19420127,0
19420128,0
19420129,0
19420130,0
19420131,1
19420201,0
19420202,9
19420203,0
19420204,6
19420205,0
19420206,0
19420207,0
19420208,0
19420209,0
19420210,15
19420211,14
19420212,10
19420213,1
19420214,4
19420215,6
19420216,30
19420217,9
19420218,0
19420219,0
19420220,0
19420221,2
19420222,2
19420223,4
19420224,1
19420225,2
19420226,3
19420227,0
19420228,0
19420301,0
19420302,1
19420303,2
19420304,0
19420305,2
19420306,3
19420307,7
19420308,1
19420309,0
19420310,2
19420311,1
19420312,0
19420313,0
19420314,0
19420315,1
19420316,0
19420317,0
19420318,0
19420319,0
19420320,0
19420321,5
19420322,11
19420323,8
19420324,0
19420325,0
19420326,0
19420327,3
19420328,8
19420329,3
19420330,0
19420331,0
19420401,2
19420402,0
19420403,0
19420404,1
19420405,2
19420406,1
19420407,0
19420408,0
19420409,2
19420410,0
19420411,0
19420412,0
19420413,0
19420414,0
19420415,0
19420416,0
19420417,0
19420418,0
19420419,0
19420420,0
19420421,0
19420422,0
19420423,0
19420424,0
19420425,0
19420426,0
19420427,0
19420428,0
19420429,0
19420430,0
19420501,0
19420502,0
19420503,0
19420504,0
19420505,3
19420506,1
19420507,0
19420508,0
19420509,21
19420510,14
19420511,6
19420512,0
19420513,0
19420514,0
19420515,0
19420516,1
19420517,0
19420518,0
19420519,0
19420520,0
19420521,0
19420522,0
19420523,0
19420524,0
19420525,0
19420526,0
19420527,0
19420528,0
19420529,0
19420530,0
19420531,0
19420601,0
19420602,0
19420603,0
19420604,0
19420605,0
19420606,8
19420607,0
19420608,0
19420609,0
19420610,0
19420611,0
19420612,0
19420613,0
19420614,0
19420615,0
19420616,0
19420617,0
19420618,6
19420619,0
19420620,0
19420621,0
19420622,0
19420623,0
19420624,0
19420625,0
19420626,0
19420627,0
19420628,0
19420629,0
19420630,0
19420701,0
19420702,0
19420703,0
19420704,0
19420705,0
19420706,0
19420707,0
19420708,5
19420709,0
19420710,0
19420711,0
19420712,12
19420713,0
19420714,0
19420715,0
19420716,0
19420717,32
19420718,0
19420719,0
19420720,0
19420721,0
19420722,0
19420723,1
19420724,0
19420725,0
19420726,2
19420727,60
19420728,1
19420729,4
19420730,40
19420731,0
19420801,0
19420802,0
19420803,0
19420804,3
19420805,2
19420806,0
19420807,0
19420808,1
19420809,2
19420810,0
19420811,0
19420812,0
19420813,1
19420814,72
19420815,2
19420816,0
19420817,0
19420818,0
19420819,0
19420820,0
19420821,0
19420822,0
19420823,0
19420824,0
19420825,1
19420826,1
19420827,0
19420828,0
19420829,0
19420830,0
19420831,1
19420901,0
19420902,0
19420903,0
19420904,0
19420905,14
19420906,3
19420907,0
19420908,0
19420909,0
19420910,0
19420911,0
19420912,21
19420913,1
19420914,1
19420915,0
19420916,0
19420917,0
19420918,0
19420919,0
19420920,0
19420921,0
19420922,0
19420923,0
19420924,0
19420925,0
19420926,10
19420927,23
19420928,3
19420929,0
19420930,0
19421001,0
19421002,0
19421003,0
19421004,3
19421005,0
19421006,18
19421007,10
19421008,10
19421009,6
19421010,25
19421011,4
19421012,4
19421013,0
19421014,0
19421015,15
19421016,5
19421017,0
19421018,0
19421019,0
19421020,6
19421021,17
19421022,13
19421023,4
19421024,0
19421025,0
19421026,0
19421027,0
19421028,4
19421029,6
19421030,0
19421031,0
19421101,5
19421102,0
19421103,0
19421104,0
19421105,0
19421106,0
19421107,0
19421108,0
19421109,15
19421110,0
19421111,0
19421112,2
19421113,0
19421114,4
19421115,10
19421116,18
19421117,1
19421118,3
19421119,2
19421120,0
19421121,0
19421122,0
19421123,0
19421124,19
19421125,31
19421126,0
19421127,0
19421128,4
19421129,0
19421130,0
19421201,0
19421202,0
19421203,0
19421204,7
19421205,7
19421206,0
19421207,0
19421208,1
19421209,0
19421210,0
19421211,0
19421212,0
19421213,0
19421214,0
19421215,0
19421216,0
19421217,0
19421218,0
19421219,0
19421220,0
19421221,0
19421223,4
19421224,0
19421225,0
19421226,0
19421227,0
19421228,0
19421229,0
19421230,0
19421231,0
19450101,0
19450102,1
19450103,0
19450104,0
19450105,0
19450106,0
19450108,0
19450109,0
19450110,0
19450111,0
19450112,0
19450113,1
19450114,0
19450115,0
19450116,0
19450117,0
19450118,0
19450119,0
19450120,0
19450121,0
19450122,0
19450123,0
19450124,0
19450125,0
19450126,0
19450127,0
19450128,0
19450129,0
19450130,0
19450201,0
19450202,1
19450203,0
19450204,1
19450205,6
19450206,0
19450207,0
19450208,3
19450209,2
19450210,6
19450211,4
19450212,8
19450213,1
19450214,0
19450215,0
19450216,0
19450217,0
19450219,0
19450220,0
19450221,0
19450222,0
19450223,0
19450224,0
19450225,1
19450226,0
19450227,3
19450228,2
19450301,0
19450302,0
19450303,0
19450304,0
19450305,9
19450306,0
19450307,2
19450308,0
19450309,0
19450310,0
19450311,0
19450312,4
19450313,6
19450314,5
19450315,0
19450316,0
19450317,0
19450318,0
19450319,0
19450320,1
19450321,1
19450322,3
19450323,8
19450324,6
19450325,6
19450326,0
19450327,0
19450328,0
19450329,0
19450330,0
19450331,0
19450401,0
19450402,0
19450403,0
19450404,0
19450405,1
19450406,1
19450407,1
19450408,8
19450409,9
19450410,7
19450411,0
19450412,0
19450413,9
19450414,7
19450415,0
19450416,2
19450417,0
19450418,5
19450419,0
19450420,7
19450421,0
19450422,0
19450423,0
19450424,1
19450425,0
19450426,0
19450427,0
19450428,0
19450429,0
19450430,0
19450501,0
19450502,0
19450503,0
19450504,0
19450505,0
19450506,1
19450507,0
19450508,0
19450510,0
19450511,0
19450512,3
19450513,0
19450514,0
19450515,0
19450516,0
19450517,0
19450518,0
19450519,0
19450520,0
19450521,0
19450522,0
19450523,1
19450524,0
19450525,0
19450526,0
19450527,7
19450528,0
19450529,0
19450530,0
19450531,0
19450601,0
19450602,0
19450603,0
19450604,0
19450605,0
19450606,0
19450607,0
19450608,0
19450609,0
19450610,0
19450611,2
19450612,0
19450613,0
19450614,0
19450615,19
19450616,20
19450617,1
19450618,2
19450619,25
19450620,0
19450621,0
19450622,0
19450623,0
19450624,63
19450625,6
19450626,1
19450627,66
19450628,4
19450629,0
19450630,0
19450701,0
19450702,0
19450703,0
19450704,0
19450705,0
19450706,0
19450707,0
19450708,0
19450709,0
19450710,0
19450711,0
19450712,0
19450713,0
19450714,0
19450715,0
19450716,0
19450717,0
19450718,0
19450719,0
19450720,53
19450721,14
19450722,16
19450723,2
19450724,0
19450725,0
19450726,0
19450727,0
19450728,12
19450729,3
19450730,5
19450731,4
19450801,3
19450802,5
19450803,8
19450804,0
19450805,0
19450806,0
19450807,0
19450808,0
19450809,16
19450810,0
19450811,0
19450812,0
19450813,0
19450814,0
19450815,28
19450816,0
19450817,1
19450818,0
19450819,0
19450820,0
19450821,0
19450822,0
19450823,0
19450824,0
19450825,11
19450826,84
19450827,7
19450828,0
19450829,0
19450830,0
19450831,0
19450901,0
19450902,0
19450903,0
19450904,9
19450905,2
19450906,5
19450907,0
19450908,0
19450909,0
19450910,0
19450911,0
19450912,0
19450913,0
19450914,0
19450915,0
19450916,0
19450917,54
19450918,21
19450919,9
19450920,22
19450921,26
19450922,3
19450923,31
19450924,11
19450925,0
19450926,23
19450927,19
19450928,6
19450929,0
19450930,3
19451001,2
19451002,0
19451003,0
19451004,0
19451005,0
19451006,0
19451007,0
19451008,0
19451009,0
19451010,1
19451011,0
19451012,2
19451013,0
19451014,0
19451015,37
19451016,27
19451017,10
19451018,15
19451019,6
19451020,7
19451021,1
19451022,5
19451023,9
19451024,1
19451025,4
19451026,0
19451027,1
19451028,0
19451029,0
19451030,3
19451031,1
19451101,2
19451102,1
19451103,8
19451104,3
19451105,1
19451106,1
19451107,0
19451108,0
19451109,8
19451110,4
19451111,0
19451112,3
19451113,2
19451114,0
19451115,4
19451116,2
19451117,0
19451118,4
19451119,2
19451120,1
19451121,0
19451122,1
19451123,0
19451124,0
19451125,0
19451126,0
19451127,0
19451128,0
19451129,1
19451130,0
19451201,0
19451202,8
19451203,0
19451204,1
19451205,0
19451206,0
19451207,0
19451208,0
19451209,0
19451210,0
19451211,0
19451212,0
19451213,0
19451214,0
19451215,0
19451216,0
19451217,0
19451218,12
19451219,4
19451220,0
19451221,0
19451222,0
19451223,0
19451224,0
19451225,0
19451226,0
19451227,1
19451228,2
19451229,11
19451230,3
19451231,0
19460101,0
19460102,0
19460103,0
19460104,0
19460105,0
19460107,0
19460108,0
19460109,0
19460110,0
19460111,0
19460112,0
19460113,0
19460114,0
19460115,0
19460116,0
19460117,0
19460118,0
19460119,0
19460120,0
19460121,2
19460122,10
19460123,0
19460124,2
19460125,5
19460126,8
19460127,11
19460128,0
19460129,0
19460130,3
19460131,0
19460201,6
19460202,0
19460203,0
19460204,0
19460205,0
19460206,0
19460207,0
19460208,0
19460209,0
19460210,0
19460211,0
19460212,0
19460213,0
19460214,1
19460215,2
19460216,4
19460217,3
19460218,3
19460219,2
19460220,0
19460221,0
19460222,0
19460223,0
19460224,2
19460225,3
19460226,0
19460227,4
19460228,4
19460301,1
19460302,4
19460303,3
19460304,7
19460305,13
19460306,2
19460307,1
19460308,2
19460309,4
19460310,0
19460311,0
19460312,0
19460313,0
19460314,1
19460315,0
19460316,0
19460317,0
19460318,0
19460319,0
19460320,0
19460321,0
19460322,0
19460323,0
19460324,0
19460325,0
19460326,1
19460327,2
19460328,1
19460329,0
19460330,0
19460331,2
19460401,0
19460402,0
19460403,0
19460404,0
19460405,0
19460406,0
19460407,0
19460408,0
19460409,0
19460410,0
19460411,0
19460412,0
19460413,0
19460414,0
19460415,0
19460416,0
19460417,0
19460418,0
19460419,0
19460420,0
19460421,0
19460422,0
19460423,0
19460424,0
19460425,0
19460426,0
19460427,0
19460428,0
19460429,0
19460430,0
19460501,0
19460502,0
19460503,0
19460504,0
19460505,3
19460506,3
19460507,19
19460508,0
19460509,0
19460510,0
19460511,0
19460512,6
19460513,0
19460514,0
19460515,0
19460516,0
19460517,0
19460518,0
19460519,0
19460520,0
19460521,0
19460522,0
19460523,0
19460524,0
19460525,0
19460526,0
19460527,0
19460528,0
19460529,0
19460530,1
19460531,0
19460601,0
19460602,0
19460603,0
19460604,0
19460605,0
19460606,0
19460607,0
19460608,0
19460609,0
19460610,21
19460611,18
19460612,5
19460613,0
19460614,10
19460615,4
19460616,0
19460617,3
19460618,6
19460619,8
19460620,0
19460621,0
19460622,0
19460623,0
19460624,0
19460625,0
19460626,0
19460627,0
19460628,0
19460629,10
19460630,0
19460701,0
19460702,0
19460703,0
19460704,0
19460705,12
19460706,21
19460707,0
19460708,0
19460709,0
19460710,0
19460711,0
19460712,16
19460713,18
19460714,18
19460715,10
19460716,0
19460717,1
19460718,0
19460719,0
19460720,0
19460721,0
19460722,0
19460723,0
19460724,25
19460725,0
19460726,0
19460727,0
19460728,0
19460729,0
19460730,59
19460731,69
19460801,0
19460802,53
19460803,0
19460804,52
19460805,0
19460806,0
19460807,0
19460808,38
19460809,18
19460810,56
19460811,7
19460812,25
19460813,22
19460814,63
19460815,4
19460816,0
19460817,0
19460818,38
19460819,5
19460820,2
19460821,0
19460822,0
19460823,0
19460824,0
19460825,0
19460826,5
19460827,2
19460828,0
19460829,0
19460830,46
19460831,0
19460901,0
19460902,0
19460903,25
19460904,20
19460905,14
19460906,0
19460907,0
19460908,0
19460909,0
19460910,0
19460911,0
19460912,0
19460913,0
19460914,0
19460915,4
19460916,4
19460917,7
19460918,0
19460919,0
19460920,0
19460921,17
19460922,0
19460923,12
19460924,0
19460925,3
19460926,0
19460927,25
19460928,45
19460929,0
19460930,5
19461001,0
19461002,3
19461003,9
19461004,3
19461005,0
19461006,4
19461007,4
19461008,2
19461009,0
19461010,0
19461011,0
19461012,1
19461013,1
19461014,0
19461015,16
19461016,5
19461017,12
19461018,9
19461019,0
19461020,8
19461021,3
19461022,0
19461023,0
19461024,0
19461025,2
19461026,8
19461027,8
19461028,4
19461029,5
19461030,4
19461031,0
19461101,0
19461102,0
19461103,16
19461104,1
19461105,0
19461106,8
19461107,3
19461108,2
19461109,3
19461110,4
19461111,3
19461112,1
19461113,0
19461114,2
19461115,2
19461116,3
19461117,2
19461118,0
19461119,5
19461120,3
19461121,27
19461122,4
19461123,3
19461124,2
19461125,0
19461126,2
19461127,8
19461128,1
19461129,0
19461130,3
19461201,0
19461202,0
19461203,0
19461204,2
19461205,0
19461206,0
19461207,0
19461208,1
19461209,0
19461210,4
19461211,9
19461212,0
19461213,0
19461214,0
19461215,0
19461216,0
19461217,2
19461218,0
19461219,0
19461220,1
19461221,0
19461222,0
19461223,0
19461224,3
19461225,6
19461226,0
19461227,0
19461228,0
19461229,0
19461230,0
19461231,5
19470101,12
19470102,3
19470103,2
19470104,0
19470105,0
19470106,1
19470107,1
19470108,0
19470109,3
19470110,3
19470111,1
19470112,2
19470113,0
19470114,4
19470115,4
19470116,0
19470117,0
19470118,0
19470119,0
19470120,0
19470121,0
19470122,0
19470123,2
19470124,2
19470125,0
19470126,2
19470127,0
19470128,0
19470129,0
19470130,5
19470131,0
19470201,0
19470202,0
19470203,0
19470204,0
19470205,3
19470207,1
19470208,2
19470209,0
19470210,2
19470211,0
19470212,17
19470213,15
19470214,2
19470215,0
19470216,0
19470217,0
19470218,12
19470219,13
19470220,0
19470221,0
19470222,3
19470223,0
19470224,0
19470225,0
19470226,1
19470227,2
19470228,13
19470301,3
19470302,8
19470303,8
19470304,3
19470305,0
19470306,0
19470307,2
19470308,10
19470309,1
19470310,0
19470311,0
19470312,0
19470313,0
19470314,1
19470315,6
19470316,12
19470317,0
19470318,2
19470319,1
19470320,0
19470321,0
19470322,0
19470323,0
19470324,0
19470325,0
19470326,0
19470327,0
19470328,0
19470329,1
19470330,6
19470331,0
19470401,0
19470402,0
19470403,0
19470404,0
19470405,0
19470406,0
19470407,0
19470408,0
19470409,0
19470410,0
19470411,0
19470412,0
19470413,0
19470414,0
19470415,0
19470416,0
19470417,0
19470418,0
19470419,0
19470420,0
19470421,0
19470422,0
19470423,0
19470424,0
19470425,0
19470426,0
19470427,0
19470428,5
19470429,2
19470430,2
19470501,0
19470502,0
19470503,0
19470504,0
19470505,0
19470506,0
19470507,0
19470508,0
19470509,0
19470510,0
19470511,0
19470512,0
19470513,0
19470514,0
19470515,0
19470516,0
19470517,0
19470518,0
19470519,0
19470520,0
19470521,0
19470522,0
19470523,0
19470524,0
19470525,60
19470526,40
19470527,2
19470528,0
19470529,0
19470530,0
19470531,0
19470601,0
19470602,0
19470603,0
19470604,0
19470605,0
19470606,0
19470607,1
19470608,0
19470609,0
19470610,1
19470611,0
19470612,0
19470613,1
19470614,0
19470615,0
19470616,34
19470617,15
19470619,0
19470620,0
19470621,0
19470622,0
19470623,0
19470624,28
19470625,0
19470626,15
19470627,45
19470628,9
19470629,0
19470630,0
19470701,19
19470702,0
19470703,0
19470704,17
19470705,0
19470706,0
19470707,0
19470708,0
19470709,0
19470710,0
19470711,0
19470712,0
19470713,0
19470714,0
19470715,17
19470716,0
19470717,2
19470718,0
19470719,0
19470720,0
19470721,0
19470722,0
19470723,0
19470724,0
19470725,0
19470726,0
19470727,0
19470728,0
19470729,0
19470730,0
19470731,0
19470801,0
19470802,0
19470803,0
19470804,0
19470805,0
19470806,0
19470807,52
19470808,20
19470809,0
19470810,27
19470811,0
19470812,0
19470813,0
19470814,0
19470815,0
19470816,0
19470817,0
19470818,0
19470819,0
19470820,0
19470821,0
19470822,0
19470823,0
19470824,0
19470825,0
19470826,49
19470827,0
19470828,31
19470829,0
19470830,9
19470831,30
19470901,23
19470902,10
19470903,0
19470904,0
19470905,0
19470906,0
19470907,0
19470908,16
19470909,1
19470910,0
19470911,0
19470912,0
19470913,14
19470914,12
19470915,0
19470916,0
19470917,1
19470918,9
19470919,5
19470920,0
19470921,0
19470922,0
19470923,0
19470924,0
19470925,2
19470926,29
19470927,4
19470928,0
19470929,0
19470930,5
19471001,10
19471002,42
19471003,23
19471004,0
19471005,0
19471006,0
19471007,112
19471008,4
19471009,0
19471010,0
19471011,1
19471012,14
19471013,34
19471014,8
19471015,5
19471016,82
19471017,7
19471018,6
19471019,23
19471020,8
19471021,0
19471022,0
19471023,2
19471024,0
19471025,0
19471026,12
19471027,5
19471028,10
19471029,6
19471030,0
19471031,8
19471101,7
19471102,23
19471103,5
19471104,7
19471105,4
19471106,1
19471107,6
19471108,0
19471109,0
19471110,0
19471111,0
19471112,0
19471113,0
19471114,0
19471115,0
19471116,0
19471117,16
19471118,0
19471119,0
19471120,0
19471121,0
19471122,0
19471123,0
19471124,0
19471125,0
19471126,0
19471127,0
19471128,0
19471129,0
19471130,4
19471201,1
19471202,0
19471203,3
19471204,0
19471205,0
19471206,7
19471207,7
19471208,1
19471209,2
19471210,0
19471211,1
19471213,0
19471214,0
19471215,0
19471216,0
19471217,1
19471218,0
19471219,0
19471220,0
19471221,0
19471222,0
19471223,0
19471224,1
19471225,0
19471226,0
19471227,0
19471228,0
19471229,0
19471230,0
19471231,4
19480101,1
19480102,2
19480103,0
19480104,0
19480105,0
19480106,0
19480107,3
19480108,0
19480109,4
19480110,3
19480111,0
19480112,0
19480113,0
19480114,9
19480115,2
19480116,0
19480117,1
19480118,3
19480119,1
19480120,0
19480121,0
19480122,0
19480123,2
19480124,2
19480125,6
19480126,0
19480127,0
19480128,1
19480129,0
19480130,0
19480131,0
19480201,1
19480202,16
19480203,0
19480204,0
19480205,5
19480206,0
19480207,3
19480208,4
19480209,4
19480210,0
19480211,0
19480212,0
19480213,0
19480214,0
19480215,0
19480216,0
19480217,0
19480218,0
19480219,0
19480220,0
19480221,0
19480222,0
19480223,0
19480224,0
19480225,0
19480226,0
19480227,0
19480228,0
19480229,0
19480301,0
19480302,0
19480303,0
19480304,0
19480305,11
19480306,24
19480307,0
19480308,0
19480309,9
19480310,6
19480311,1
19480312,0
19480313,0
19480314,2
19480315,0
19480316,0
19480317,0
19480318,7
19480319,0
19480320,0
19480321,0
19480322,2
19480323,0
19480324,5
19480325,10
19480326,0
19480327,2
19480328,1
19480329,8
19480330,0
19480331,0
19480401,0
19480402,0
19480403,0
19480404,0
19480405,0
19480406,0
19480407,4
19480408,0
19480409,0
19480410,0
19480411,0
19480412,7
19480413,9
19480414,0
19480415,0
19480416,0
19480417,0
19480418,19
19480419,3
19480420,0
19480421,0
19480422,0
19480423,0
19480424,0
19480425,0
19480426,0
19480427,0
19480428,13
19480429,0
19480430,0
19480501,5
19480502,0
19480503,0
19480504,0
19480505,2
19480506,0
19480507,0
19480508,0
19480509,0
19480510,0
19480511,0
19480512,0
19480513,0
19480514,0
19480515,0
19480516,0
19480517,0
19480518,3
19480519,0
19480520,0
19480521,11
19480522,12
19480523,0
19480524,0
19480525,0
19480526,8
19480527,0
19480528,0
19480529,0
19480530,0
19480531,18
19480601,8
19480602,1
19480603,0
19480604,0
19480605,14
19480606,0
19480607,0
19480608,0
19480609,0
19480610,1
19480611,0
19480612,0
19480613,0
19480614,2
19480615,0
19480616,3
19480617,0
19480618,0
19480619,0
19480620,0
19480621,0
19480622,0
19480623,0
19480624,0
19480625,0
19480626,0
19480627,0
19480628,0
19480629,0
19480630,0
19480701,0
19480702,0
19480703,0
19480704,10
19480705,22
19480706,9
19480707,11
19480708,8
19480709,88
19480710,13
19480711,0
19480712,0
19480713,0
19480714,0
19480715,0
19480716,0
19480717,3
19480718,0
19480719,0
19480720,0
19480721,0
19480722,1
19480723,28
19480724,12
19480725,0
19480726,0
19480727,9
19480728,8
19480729,0
19480730,0
19480731,0
19480801,7
19480802,37
19480803,0
19480804,0
19480805,0
19480806,57
19480807,33
19480808,1
19480809,0
19480810,1
19480811,0
19480812,0
19480813,0
19480814,0
19480815,6
19480816,10
19480817,0
19480818,0
19480819,0
19480820,0
19480821,0
19480822,0
19480823,0
19480824,0
19480825,0
19480826,0
19480827,0
19480828,0
19480829,0
19480830,0
19480831,0
19480901,0
19480902,0
19480903,0
19480904,3
19480905,0
19480906,0
19480907,0
19480908,0
19480909,33
19480910,19
19480911,0
19480912,0
19480913,0
19480914,0
19480915,0
19480916,2
19480917,0
19480918,0
19480919,0
19480920,0
19480921,0
19480922,0
19480923,0
19480924,0
19480925,16
19480926,0
19480927,0
19480928,0
19480929,0
19480930,0
19481001,6
19481002,19
19481003,2
19481004,4
19481005,0
19481006,0
19481007,0
19481008,0
19481009,0
19481010,0
19481011,1
19481012,0
19481013,2
19481014,0
19481015,0
19481016,0
19481017,0
19481018,3
19481019,1
19481020,0
19481021,0
19481022,1
19481023,2
19481024,0
19481025,2
19481026,26
19481027,37
19481028,43
19481029,0
19481030,8
19481031,9
19481101,0
19481102,0
19481103,0
19481104,0
19481105,0
19481106,0
19481107,0
19481108,0
19481109,0
19481110,0
19481111,0
19481112,9
19481113,7
19481114,8
19481115,1
19481116,0
19481118,10
19481119,0
19481120,1
19481121,0
19481122,0
19481123,0
19481124,0
19481125,1
19481126,32
19481127,9
19481128,2
19481129,0
19481130,4
19481201,0
19481202,2
19481203,0
19481204,0
19481205,1
19481206,4
19481207,0
19481208,0
19481209,5
19481211,0
19481212,0
19481213,0
19481214,0
19481215,0
19481216,0
19481217,0
19481218,2
19481219,0
19481220,0
19481221,2
19481222,0
19481223,0
19481224,0
19481225,3
19481226,8
19481227,7
19481228,1
19481229,0
19481230,0
19481231,0
19490101,0
19490102,0
19490103,2
19490104,2
19490105,0
19490106,0
19490107,0
19490108,0
19490109,8
19490110,5
19490111,0
19490112,4
19490113,3
19490114,8
19490115,6
19490116,0
19490117,0
19490118,0
19490119,12
19490120,18
19490121,0
19490122,18
19490123,11
19490124,0
19490125,0
19490126,0
19490127,13
19490128,14
19490129,2
19490130,20
19490131,24
19490201,8
19490202,0
19490203,0
19490204,0
19490205,0
19490206,0
19490207,7
19490208,0
19490209,0
19490210,0
19490211,2
19490212,5
19490213,4
19490214,2
19490215,2
19490216,0
19490217,6
19490218,6
19490219,0
19490220,0
19490221,0
19490222,0
19490223,0
19490224,0
19490225,0
19490226,0
19490227,0
19490228,3
19490301,0
19490302,10
19490303,1
19490304,2
19490305,0
19490306,0
19490307,0
19490308,1
19490309,6
19490310,3
19490311,4
19490312,4
19490313,9
19490314,3
19490315,0
19490316,0
19490317,0
19490318,0
19490319,1
19490320,0
19490321,0
19490322,3
19490323,4
19490324,3
19490325,0
19490326,1
19490327,0
19490328,0
19490329,0
19490330,2
19490331,1
19490401,0
19490402,0
19490403,0
19490404,1
19490405,3
19490406,1
19490407,21
19490408,4
19490409,7
19490410,0
19490411,0
19490412,0
19490413,0
19490414,0
19490415,1
19490416,0
19490417,0
19490418,0
19490419,0
19490420,1
19490421,0
19490422,6
19490423,8
19490424,5
19490425,0
19490426,0
19490427,0
19490428,0
19490429,0
19490430,0
19490501,0
19490502,0
19490503,0
19490504,0
19490505,0
19490506,0
19490507,0
19490508,0
19490509,0
19490510,0
19490511,0
19490512,0
19490513,0
19490514,0
19490515,0
19490516,0
19490517,0
19490518,0
19490519,0
19490520,0
19490521,0
19490522,0
19490523,0
19490524,0
19490525,0
19490526,1
19490527,3
19490528,0
19490529,5
19490530,0
