Date,Precipitation
19540507,0
19540508,0
19540509,0
19540510,0
19540511,0
19540512,0
19540513,0
19540514,0
19540515,0
19540516,0
19540517,0
19540518,0
19540519,0
19540520,5
19540521,101
19540522,7
19540523,21
19540524,0
19540525,0
19540526,0
19540527,23
19540528,0
19540529,0
19540530,0
19540531,0
19540601,0
19540602,0
19540603,0
19540604,0
19540605,0
19540606,0
19540607,0
19540608,0
19540609,0
19540610,0
19540611,258
19540612,156
19540613,0
19540614,31
19540615,7
19540616,31
19540617,0
19540618,3
19540619,0
19540620,0
19540621,0
19540622,0
19540623,2
19540624,0
19540625,0
19540626,10
19540627,57
19540628,27
19540629,0
19540630,0
19540701,0
19540702,12
19540703,30
19540704,0
19540705,0
19540706,28
19540707,0
19540708,7
19540709,0
19540710,0
19540711,103
19540712,40
19540713,54
19540714,560
19540715,141
19540716,1
19540717,10
19540718,89
19540719,4
19540720,18
19540721,5
19540722,0
19540723,0
19540724,126
19540725,2
19540726,27
19540727,105
19540728,0
19540729,13
19540730,0
19540731,11
19540801,225
19540802,68
19540803,11
19540804,0
19540805,0
19540806,0
19540807,0
19540808,103
19540809,30
19540810,13
19540811,78
19540812,16
19540813,0
19540814,12
19540815,0
19540816,0
19540817,41
19540818,0
19540819,0
19540820,459
19540821,100
19540822,0
19540823,0
19540824,4
19540825,0
19540826,24
19540827,0
19540828,0
19540829,0
19540830,40
19540831,59
19540901,0
19540902,0
19540903,0
19540904,0
19540905,0
19540906,0
19540907,27
19540908,0
19540909,0
19540910,0
19540911,157
19540912,166
19540913,164
19540914,0
19540915,62
19540916,61
19540917,24
19540918,112
19540919,14
19540920,0
19540921,36
19540922,30
19540923,7
19540924,1
19540925,2
19540926,29
19540927,5
19540928,51
19540929,0
19540930,28
19541001,13
19541002,0
19541003,0
19541004,0
19541005,2
19541006,0
19541007,0
19541008,0
19541009,0
19541010,0
19541011,3
19541012,3
19541013,15
19541014,7
19541015,7
19541016,41
19541017,28
19541018,58
19541019,103
19541020,60
19541021,0
19541022,28
19541023,36
19541024,0
19541025,0
19541026,26
19541027,21
19541028,0
19541029,0
19541030,0
19541031,80
19541101,11
19541102,1
19541103,60
19541104,0
19541105,3
19541106,1
19541107,0
19541108,50
19541109,56
19541110,0
19541111,10
19541112,2
19541113,31
19541114,4
19541115,55
19541116,1
19541117,2
19541118,0
19541119,0
19541120,0
19541121,5
19541122,0
19541123,0
19541124,0
19541125,0
19541126,0
19541127,0
19541128,0
19541129,0
19541130,0
19541201,40
19541202,9
19541203,17
19541204,7
19541205,48
19541206,29
19541207,10
19541208,4
19541209,26
19541210,0
19541211,0
19541212,6
19541213,0
19541214,23
19541215,9
19541216,36
19541217,0
19541218,2
19541219,7
19541220,25
19541221,33
19541222,13
19541223,73
19541224,11
19541225,2
19541226,0
19541227,10
19541228,20
19541229,60
19541230,7
19541231,2
19550101,0
19550102,1
19550103,3
19550104,12
19550105,9
19550106,2
19550107,1
19550108,0
19550109,3
19550110,1
19550111,26
19550112,6
19550113,0
19550114,14
19550115,10
19550116,10
19550117,82
19550118,62
19550119,4
19550120,4
19550121,0
19550122,0
19550123,0
19550124,2
19550125,3
19550126,0
19550127,0
19550128,1
19550129,0
19550130,0
19550131,1
19550201,2
19550202,2
19550203,0
19550204,0
19550205,6
19550206,1
19550207,5
19550208,12
19550209,7
19550210,24
19550211,30
19550212,0
19550213,0
19550214,0
19550215,2
19550216,3
19550217,6
19550218,25
19550219,30
19550220,0
19550221,2
19550222,45
19550223,1
19550224,0
19550225,1
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,13
19550307,0
19550308,36
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,2
19550315,0
19550316,21
19550317,23
19550318,0
19550319,31
19550320,14
19550321,1
19550322,14
19550323,0
19550324,14
19550325,2
19550326,73
19550327,45
19550328,41
19550329,33
19550330,0
19550331,49
19550401,0
19550402,0
19550403,0
19550404,0
19550405,29
19550406,10
19550407,12
19550408,66
19550409,0
19550410,2
19550411,0
19550412,0
19550413,0
19550414,0
19550415,2
19550416,0
19550417,0
19550418,21
19550419,0
19550420,15
19550421,20
19550422,21
19550423,0
19550424,0
19550425,136
19550426,73
19550427,2
19550428,0
19550429,10
19550430,0
19550501,4
19550502,0
19550503,40
19550504,0
19550505,10
19550506,16
19550507,70
19550508,4
19550509,0
19550510,6
19550511,0
19550512,0
19550513,7
19550514,0
19550515,28
19550516,150
19550517,0
19550518,11
19550519,46
19550520,3
19550521,0
19550522,40
19550523,16
19550524,17
19550525,0
19550526,0
19550527,3
19550528,0
19550529,0
19550530,0
19550531,0
19550601,34
19550602,28
19550603,0
19550604,0
19550605,0
19550606,0
19550607,0
19550608,218
19550609,88
19550610,122
19550611,130
19550612,0
19550613,6
19550614,55
19550615,26
19550616,12
19550617,0
19550618,0
19550619,0
19550620,0
19550621,0
19550622,0
19550623,0
19550624,0
19550625,0
19550626,90
19550627,0
19550628,0
19550629,0
19550630,0
19550701,0
19550702,88
19550703,20
19550704,0
19550705,0
19550706,0
19550707,0
19550708,0
19550709,0
19550710,0
19550711,0
19550712,12
19550713,0
19550714,0
19550715,0
19550716,0
19550717,0
19550718,0
19550719,0
19550720,0
19550721,0
19550722,0
19550723,0
19550724,0
19550725,104
19550726,48
19550727,6
19550728,68
19550729,94
19550730,0
19550731,0
19550801,0
19550802,0
19550803,10
19550804,3
19550805,0
19550806,0
19550807,0
19550808,0
19550809,0
19550810,18
19550811,2
19550812,0
19550813,0
19550814,0
19550815,0
19550816,0
19550817,0
19550818,0
19550819,0
19550820,0
19550821,0
19550822,3
19550823,0
19550824,0
19550825,0
19550826,0
19550827,0
19550828,0
19550829,13
19550830,0
19550831,0
19550901,0
19550902,143
19550903,5
19550904,64
19550905,0
19550906,0
19550907,0
19550908,0
19550909,0
19550910,0
19550911,0
19550912,0
19550913,42
19550914,40
19550915,0
19550916,0
19550917,0
19550918,0
19550919,16
19550920,0
19550921,6
19550922,8
19550923,8
19550924,0
19550925,2
19550926,20
19550927,0
19550928,0
19550929,0
19550930,0
19551001,2
19551002,0
19551003,0
19551004,0
19551005,0
19551006,32
19551007,0
19551008,4
19551009,3
19551010,0
19551011,0
19551012,0
19551013,0
19551014,3
19551015,50
19551016,40
19551017,114
19551018,0
19551019,7
19551020,0
19551021,0
19551022,0
19551023,4
19551024,0
19551025,0
19551026,86
19551027,53
19551028,2
19551029,3
19551030,12
19551031,59
19551101,6
19551102,5
19551103,0
19551104,0
19551105,0
19551106,23
19551107,11
19551108,0
19551109,0
19551110,0
19551111,0
19551112,0
19551113,6
19551114,0
19551115,3
19551116,9
19551117,4
19551118,0
19551119,0
19551120,37
19551121,3
19551122,25
19551123,38
19551124,0
19551125,29
19551126,20
19551127,10
19551128,2
19551129,0
19551130,0
19551201,0
19551202,50
19551203,26
19551204,24
19551205,0
19551206,75
19551207,3
19551208,30
19551209,22
19551210,0
19551211,40
19551212,0
19551213,12
19551214,3
19551215,0
19551216,22
19551217,7
19551218,87
19551219,11
19551220,4
19551221,0
19551222,9
19551223,4
19551224,0
19551225,20
19551226,3
19551227,4
19551228,3
19551229,110
19551230,30
19551231,0
19560101,13
19560102,0
19560103,0
19560104,4
19560105,0
19560106,0
19560107,1
19560108,0
19560109,6
19560110,0
19560111,16
19560112,0
19560113,60
19560114,88
19560115,3
19560116,46
19560117,49
19560118,0
19560119,29
19560120,122
19560121,54
19560122,34
19560123,12
19560124,53
19560125,23
19560126,10
19560127,0
19560128,5
19560129,7
19560130,0
19560131,0
19560201,6
19560202,6
19560203,13
19560204,8
19560205,11
19560206,12
19560207,0
19560208,0
19560209,0
19560210,0
19560211,0
19560212,21
19560213,9
19560214,34
19560215,44
19560216,25
19560217,3
19560218,10
19560219,4
19560220,0
19560221,0
19560222,0
19560223,0
19560224,0
19560225,2
19560226,1
19560227,1
19560228,0
19560229,0
19560301,9
19560302,42
19560303,6
19560304,8
19560305,4
19560306,0
19560307,32
19560308,2
19560309,2
19560310,0
19560311,0
19560312,0
19560313,0
19560314,0
19560315,1
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,0
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,0
19560401,0
19560402,0
19560403,0
19560404,65
19560405,0
19560406,0
19560407,3
19560408,24
19560409,6
19560410,31
19560411,54
19560412,5
19560413,2
19560414,1
19560415,107
19560416,37
19560417,22
19560418,0
19560419,85
19560420,12
19560421,30
19560422,173
19560423,1
19560424,0
19560425,0
19560426,0
19560427,0
19560428,0
19560429,47
19560430,5
19560501,3
19560502,0
19560503,0
19560504,0
19560505,0
19560506,0
19560507,5
19560508,10
19560509,45
19560510,0
19560511,0
19560512,0
19560513,0
19560514,7
19560515,13
19560516,0
19560517,0
19560518,1
19560519,42
19560520,0
19560521,0
19560522,8
19560523,0
19560524,0
19560525,0
19560526,0
19560527,8
19560528,0
19560529,0
19560530,0
19560531,0
19560601,0
19560602,0
19560603,0
19560604,0
19560605,32
19560606,0
19560607,0
19560608,0
19560609,27
19560610,40
19560611,20
19560612,22
19560613,72
19560614,0
19560615,0
19560616,34
19560617,0
19560618,0
19560619,0
19560620,5
19560621,198
19560622,207
19560623,374
19560624,0
19560625,0
19560626,0
19560627,0
19560628,0
19560629,0
19560630,53
19560701,4
19560702,0
19560703,0
19560704,0
19560705,0
19560706,36
19560707,13
19560708,27
19560709,0
19560710,0
19560711,1
19560712,0
19560713,0
19560714,0
19560715,0
19560716,34
19560717,47
19560718,0
19560719,0
19560720,0
19560721,0
19560722,7
19560723,128
19560724,90
19560725,27
19560726,2
19560727,49
19560728,10
19560729,3
19560730,3
19560731,50
19560801,0
19560802,7
19560803,77
19560804,12
19560805,50
19560806,2
19560807,60
19560808,0
19560809,8
19560810,1
19560811,0
19560812,0
19560813,0
19560814,0
19560815,58
19560816,20
19560817,0
19560818,146
19560819,50
19560820,16
19560821,25
19560822,30
19560823,0
19560824,84
19560825,8
19560826,124
19560827,0
19560828,104
19560829,0
19560830,54
19560831,9
19560901,16
19560902,0
19560903,0
19560904,0
19560905,0
19560906,16
19560907,0
19560908,42
19560909,63
19560910,2
19560911,12
19560912,92
19560913,0
19560914,0
19560915,3
19560916,89
19560917,7
19560918,18
19560919,0
19560920,25
19560921,0
19560922,0
19560923,0
19560924,0
19560925,0
19560926,0
19560927,0
19560928,0
19560929,14
19560930,0
19561001,36
19561002,163
19561003,237
19561004,10
19561005,74
19561006,55
19561007,339
19561008,0
19561009,29
19561010,0
19561011,10
19561012,0
19561013,27
19561014,3
19561015,12
19561016,0
19561017,0
19561018,3
19561019,21
19561020,0
19561021,0
19561022,0
19561023,1
19561024,0
19561025,2
19561026,48
19561027,0
19561028,0
19561029,2
19561030,2
19561031,0
19561101,32
19561102,0
19561103,1
19561104,3
19561105,26
19561106,3
19561107,0
19561108,0
19561109,0
19561110,1
19561111,0
19561112,0
19561113,0
19561114,4
19561115,0
19561116,1
19561117,38
19561118,1
19561119,2
19561120,0
19561121,4
19561122,0
19561123,0
19561124,0
19561125,9
19561126,67
19561127,52
19561128,1
19561129,4
19561130,19
19561201,0
19561202,0
19561203,34
19561204,0
19561205,0
19561206,3
19561207,0
19561208,0
19561209,14
19561210,20
19561211,0
19561212,11
19561213,25
19561214,12
19561215,7
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,4
19561223,13
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,0
19561230,0
19561231,0
19570101,26
19570102,0
19570103,0
19570104,0
19570105,50
19570106,15
19570107,17
19570108,10
19570109,0
19570110,9
19570111,3
19570112,0
19570113,0
19570114,1
19570115,0
19570116,1
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,1
19570123,14
19570124,0
19570125,14
19570126,3
19570127,30
19570128,16
19570129,1
19570130,27
19570131,0
19570201,0
19570202,22
19570203,0
19570204,0
19570205,0
19570206,0
19570207,11
19570208,9
19570209,65
19570210,8
19570211,0
19570212,8
19570213,24
19570214,6
19570215,45
19570216,13
19570217,17
19570218,0
19570219,152
19570220,7
19570221,12
19570222,6
19570223,0
19570224,1
19570225,0
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,13
19570306,19
19570307,0
19570308,0
19570309,0
19570310,0
19570311,0
19570312,0
19570313,2
19570314,4
19570315,12
19570316,13
19570317,0
19570318,28
19570319,0
19570320,3
19570321,47
19570322,4
19570323,6
19570324,0
19570325,0
19570326,0
19570327,0
19570328,0
19570329,0
19570330,0
19570331,2
19570401,0
19570402,0
19570403,0
19570404,0
19570405,0
19570406,12
19570407,0
19570408,0
19570409,0
19570410,15
19570411,27
19570412,0
19570413,0
19570414,7
19570415,11
19570416,3
19570417,13
19570418,7
19570419,14
19570420,3
19570421,0
19570422,0
19570423,0
19570424,0
19570425,1
19570426,0
19570427,0
19570428,7
19570429,7
19570430,37
19570501,71
19570502,0
19570503,0
19570504,11
19570505,14
19570506,0
19570507,63
19570508,4
19570509,0
19570510,3
19570511,0
19570512,0
19570513,0
19570514,36
19570515,0
19570516,0
19570517,0
19570518,0
19570519,0
19570520,130
19570521,0
19570522,0
19570523,65
19570524,22
19570525,0
19570526,0
19570527,0
19570528,0
19570529,0
19570530,5
19570531,0
19570601,0
19570602,4
19570603,0
19570604,103
19570605,30
19570606,0
19570607,0
19570608,0
19570609,0
19570610,10
19570611,11
19570612,0
19570613,0
19570614,0
19570615,0
19570616,0
19570617,0
19570618,0
19570619,0
19570620,0
19570621,0
19570622,0
19570623,17
19570624,5
19570625,49
19570626,1
19570627,0
19570628,81
19570629,0
19570630,27
19570701,0
19570702,30
19570703,0
19570704,0
19570705,0
19570706,0
19570707,0
19570708,0
19570709,0
19570710,0
19570711,0
19570712,0
19570713,0
19570714,0
19570715,63
19570716,13
19570717,12
19570718,21
19570719,28
19570720,5
19570721,0
19570722,12
19570723,0
19570724,96
19570725,10
19570726,0
19570727,14
19570728,36
19570729,0
19570730,6
19570731,0
19570801,100
19570802,13
19570803,5
19570804,3
19570805,154
19570806,4
19570807,0
19570808,16
19570809,0
19570810,0
19570811,130
19570812,1
19570813,195
19570814,0
19570815,149
19570816,12
19570817,0
19570818,2
19570819,47
19570820,19
19570821,18
19570822,114
19570823,0
19570824,0
19570825,37
19570826,4
19570827,0
19570828,0
19570829,59
19570830,77
19570831,2
19570901,21
19570902,0
19570903,0
19570904,0
19570905,0
19570906,0
19570907,0
19570908,0
19570909,0
19570910,0
19570911,0
19570912,62
19570913,0
19570914,12
19570915,107
19570916,116
19570917,14
19570918,501
19570919,26
19570920,0
19570921,18
19570922,3
19570923,74
19570924,71
19570925,2
19570926,0
19570927,37
19570928,117
19570929,2
19570930,0
19571001,36
19571002,0
19571003,3
19571004,26
19571005,27
19571006,0
19571007,1
19571008,0
19571009,0
19571010,0
19571011,0
19571012,44
19571013,0
19571014,0
19571015,0
19571016,0
19571017,12
19571018,3
19571019,13
19571020,3
19571021,0
19571022,0
19571023,0
19571024,2
19571025,1
19571026,10
19571027,0
19571028,0
19571029,0
19571030,4
19571031,59
19571101,0
19571102,0
19571103,0
19571104,0
19571105,0
19571106,0
19571107,0
19571108,26
19571109,0
19571110,2
19571111,0
19571112,0
19571113,0
19571114,0
19571115,3
19571116,0
19571117,0
19571118,1
19571119,0
19571120,0
19571121,0
19571122,0
19571123,14
19571124,0
19571125,2
19571126,16
19571127,62
19571128,30
19571129,4
19571130,0
19571201,0
19571202,1
19571203,5
19571204,12
19571205,11
19571206,1
19571207,0
19571208,21
19571209,67
19571210,1
19571211,0
19571212,0
19571213,25
19571214,89
19571215,0
19571216,0
19571217,0
19571218,0
19571219,0
19571220,0
19571221,1
19571222,0
19571223,0
19571224,0
19571225,0
19571226,18
19571227,3
19571228,4
19571229,40
19571230,25
19571231,4
19580101,7
19580102,1
19580103,26
19580104,1
19580105,2
19580106,0
19580107,25
19580108,1
19580109,5
19580110,12
19580111,5
19580112,0
19580113,1
19580114,4
19580115,2
19580116,0
19580117,2
19580118,4
19580119,28
19580120,82
19580121,0
19580122,0
19580123,0
19580124,34
19580125,0
19580126,0
19580127,0
19580128,0
19580129,2
19580130,0
19580131,8
19580201,0
19580202,0
19580203,25
19580204,4
19580205,70
19580206,14
19580207,0
19580208,3
19580209,28
19580210,0
19580211,5
19580212,53
19580213,7
19580214,0
19580215,41
19580216,50
19580217,24
19580218,12
19580219,6
19580220,0
19580221,22
19580222,8
19580223,0
19580224,1
19580225,0
19580226,7
19580227,7
19580228,81
19580301,0
19580302,0
19580303,0
19580304,0
19580305,9
19580306,7
19580307,10
19580308,12
19580309,32
19580310,80
19580311,24
19580312,0
19580313,20
19580314,64
19580315,6
19580316,20
19580317,0
19580318,0
19580319,0
19580320,0
19580321,0
19580322,0
19580323,0
19580324,0
19580325,0
19580326,0
19580327,0
19580328,0
19580329,0
19580330,0
19580331,49
19580401,69
19580402,0
19580403,0
19580404,0
19580405,17
19580406,17
19580407,5
19580408,0
19580409,0
19580410,0
19580411,10
19580412,0
19580413,0
19580414,0
19580415,0
19580416,0
19580417,0
19580418,20
19580419,0
19580420,0
19580421,24
19580422,12
19580423,11
19580424,4
19580425,0
19580426,0
19580427,20
19580428,27
19580429,4
19580430,0
19580501,0
19580502,0
19580503,20
19580504,6
19580505,2
19580506,0
19580507,40
19580508,6
19580509,66
19580510,0
19580511,34
19580512,20
19580513,11
19580514,0
19580515,96
19580516,58
19580517,52
19580518,0
19580519,11
19580520,0
19580521,0
19580522,37
19580523,0
19580524,0
19580525,0
19580526,0
19580527,6
19580528,5
19580529,2
19580530,0
19580531,0
19580601,24
19580602,11
19580603,0
19580604,0
19580605,51
19580606,0
19580607,0
19580608,0
19580609,12
19580610,15
19580611,0
19580612,0
19580613,0
19580614,0
19580615,0
19580616,0
19580617,0
19580618,0
19580619,66
19580620,0
19580621,76
19580622,21
19580623,0
19580624,43
19580625,0
19580626,0
19580627,0
19580628,1
19580629,0
19580630,0
19580701,133
19580702,0
19580703,0
19580704,0
19580705,17
19580706,32
19580707,8
19580708,3
19580709,14
19580710,0
19580711,0
19580712,0
19580713,0
19580714,54
19580715,0
19580716,0
19580717,62
19580718,26
19580719,2
19580720,0
19580721,2
19580722,18
19580723,33
19580724,276
19580725,0
19580726,0
19580727,0
19580728,0
19580729,0
19580730,15
19580731,24
19580801,0
19580802,0
19580803,0
19580804,0
19580805,0
19580806,3
19580807,0
19580808,17
19580809,5
19580810,5
19580811,0
19580812,0
19580813,0
19580814,9
19580815,10
19580816,2
19580817,106
19580818,32
19580819,62
19580820,1
19580821,1
19580822,0
19580823,174
19580824,55
19580825,49
19580826,2
19580827,96
19580828,0
19580829,0
19580830,0
19580831,3
19580901,0
19580902,0
19580903,0
19580904,0
19580905,0
19580906,0
19580907,0
19580908,0
19580909,24
19580910,19
19580911,8
19580912,0
19580913,0
19580914,0
19580915,1
19580916,0
19580917,0
19580918,0
19580919,0
19580920,0
19580921,0
19580922,32
19580923,33
19580924,30
19580925,31
19580926,56
19580927,4
19580928,0
19580929,0
19580930,0
19581001,0
19581002,0
19581003,0
19581004,26
19581005,1
19581006,0
19581007,7
19581008,68
19581009,0
19581010,11
19581011,0
19581012,22
19581013,37
19581014,1
19581015,1
19581016,0
19581017,0
19581018,0
19581019,1
19581020,4
19581021,15
19581022,0
19581023,33
19581024,0
19581025,13
19581026,18
19581027,0
19581028,18
19581029,4
19581030,0
19581031,0
19581101,0
19581102,24
19581103,0
19581104,0
19581105,2
19581106,0
19581107,9
19581108,3
19581109,34
19581110,18
19581111,90
19581112,0
19581113,0
19581114,1
19581115,0
19581116,3
19581117,3
19581118,3
19581119,4
19581120,1
19581121,0
19581122,5
19581123,0
19581124,2
19581125,13
19581126,19
19581127,0
19581128,36
19581129,0
19581130,34
19581201,10
19581202,3
19581203,8
19581204,23
19581205,43
19581206,3
19581207,0
19581208,0
19581209,0
19581210,24
19581211,11
19581212,0
19581213,1
19581214,21
19581215,46
19581216,0
19581217,4
19581218,60
19581219,0
19581220,1
19581221,2
19581222,5
19581223,3
19581224,21
19581225,8
19581226,0
19581227,2
19581228,3
19581229,14
19581230,26
19581231,45
19590101,8
19590102,11
19590103,0
19590104,0
19590105,12
19590106,0
19590107,43
19590108,28
19590109,29
19590110,53
19590111,0
19590112,41
19590113,24
19590114,11
19590115,8
19590116,1
19590117,2
19590118,13
19590119,5
19590120,36
19590121,14
19590122,12
19590123,33
19590124,17
19590125,13
19590126,7
19590127,0
19590128,1
19590129,0
19590130,2
19590131,21
19590201,4
19590202,0
19590203,0
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,0
19590212,0
19590213,0
19590214,0
19590215,3
19590216,0
19590217,2
19590218,0
19590219,0
19590220,1
19590221,47
19590222,7
19590223,0
19590224,16
19590225,0
19590226,7
19590227,0
19590228,0
19590301,2
19590302,0
19590303,1
19590304,0
19590305,3
19590306,9
19590307,77
19590308,7
19590309,3
19590310,0
19590311,0
19590312,0
19590313,0
19590314,7
19590315,1
19590316,0
19590317,1
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,18
19590325,21
19590326,0
19590327,13
19590328,0
19590329,3
19590330,34
19590331,0
19590401,0
19590402,2
19590403,0
19590404,0
19590405,0
19590406,0
19590407,9
19590408,20
19590409,5
19590410,74
19590411,0
19590412,8
19590413,4
19590414,0
19590415,0
19590416,0
19590417,0
19590418,64
19590419,92
19590420,26
19590421,0
19590422,0
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,14
19590504,83
19590505,5
19590506,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,0
19590512,0
19590513,17
19590514,0
19590515,1
19590516,0
19590517,0
19590518,0
19590519,0
19590520,0
19590521,0
19590522,0
19590523,0
19590524,27
19590525,0
19590526,32
19590527,6
19590528,0
19590529,0
19590530,0
19590531,0
19590601,0
19590602,33
19590603,65
19590604,0
19590605,0
19590606,0
19590607,51
19590608,0
19590609,0
19590610,16
19590611,12
19590612,0
19590613,36
19590614,0
19590615,0
19590616,11
19590617,28
19590618,0
19590619,30
19590620,14
19590621,6
19590622,0
19590623,0
19590624,10
19590625,0
19590626,0
19590627,0
19590628,0
19590629,62
19590630,135
19590701,46
19590702,36
19590703,90
19590704,74
19590705,2
19590706,0
19590707,0
19590708,0
19590709,0
19590710,0
19590711,0
19590712,0
19590713,6
19590714,0
19590715,0
19590716,0
19590717,0
19590718,0
19590719,43
19590720,0
19590721,0
19590722,0
19590723,9
19590724,3
19590725,0
19590726,87
19590727,2
19590728,0
19590729,0
19590730,47
19590731,2
19590801,1
19590802,120
19590803,0
19590804,210
19590805,117
19590806,0
19590807,0
19590808,0
19590809,0
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,0
19590816,0
19590817,0
19590818,0
19590819,0
19590820,0
19590821,0
19590822,0
19590823,9
19590824,0
19590825,40
19590826,39
19590827,20
19590828,0
19590829,0
19590830,29
19590831,22
19590901,0
19590902,0
19590903,66
19590904,0
19590905,0
19590906,25
19590907,1
19590908,2
19590909,0
19590910,0
19590911,0
19590912,1
19590913,18
19590914,2
19590915,0
19590916,9
19590917,12
19590918,17
19590919,4
19590920,14
19590921,0
19590922,24
19590923,14
19590924,2
19590925,0
19590926,0
19590927,83
19590928,28
19590929,7
19590930,0
19591001,0
19591002,10
19591003,0
19591004,0
19591005,0
19591006,0
19591007,0
19591008,0
19591009,0
19591010,8
19591011,1
19591012,4
19591013,0
19591014,0
19591015,0
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,147
19591022,87
19591023,120
19591024,3
19591025,88
19591026,57
19591027,0
19591028,0
19591029,0
19591030,0
19591031,82
19591101,0
19591102,0
19591103,0
19591104,1
19591105,0
19591106,1
19591107,6
19591108,20
19591109,45
19591110,0
19591111,39
19591112,42
19591113,17
19591114,0
19591115,0
19591116,0
19591117,7
19591118,0
19591119,8
19591120,0
19591121,0
19591122,0
19591123,17
19591124,25
19591125,64
19591126,2
19591127,0
19591128,11
19591129,12
19591130,11
19591201,0
19591202,3
19591203,24
19591204,0
19591205,0
19591206,0
19591207,0
19591208,0
19591209,10
19591210,0
19591211,0
19591212,41
19591213,12
19591214,6
19591215,0
19591216,0
19591217,0
19591218,0
19591219,10
19591220,10
19591221,0
19591222,0
19591223,5
19591224,77
19591225,64
19591226,14
19591227,26
19591228,18
19591229,0
19591230,0
19591231,0
19600101,0
19600102,0
19600103,0
19600104,4
19600105,0
19600106,25
19600107,4
19600108,8
19600109,4
19600110,3
19600111,9
19600112,10
19600113,27
19600114,115
19600115,21
19600116,24
19600117,2
19600118,3
19600119,4
19600120,0
19600121,11
19600122,0
19600123,0
19600124,0
19600125,0
19600126,0
19600127,10
19600128,1
19600129,27
19600130,22
19600131,2
19600201,0
19600202,5
19600203,1
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,0
19600210,0
19600211,2
19600212,31
19600213,114
19600214,14
19600215,10
19600216,8
19600217,4
19600218,14
19600219,4
19600220,0
19600221,0
19600222,36
19600223,0
19600224,0
19600225,14
19600226,0
19600227,0
19600228,6
19600229,0
19600301,0
19600302,0
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,0
19600314,0
19600315,0
19600316,30
19600317,73
19600318,116
19600319,2
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,46
19600328,96
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,8
19600412,72
19600413,0
19600414,0
19600415,3
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,12
19600423,3
19600424,7
19600425,29
19600426,50
19600427,1
19600428,51
19600429,0
19600430,0
19600501,20
19600502,0
19600503,31
19600504,30
19600505,11
19600506,28
19600507,19
19600508,19
19600509,0
19600510,0
19600511,4
19600512,0
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,49
19600520,4
19600521,2
19600522,0
19600523,45
19600524,0
19600525,27
19600526,0
19600527,0
19600528,74
19600529,65
19600530,0
19600531,0
19600601,4
19600602,0
19600603,0
19600604,0
19600605,0
19600606,0
19600607,78
19600608,0
19600609,0
19600610,422
19600611,35
19600612,21
19600613,0
19600614,0
19600615,31
19600616,71
19600617,0
19600618,0
19600619,24
19600620,122
19600621,3
19600622,0
19600623,0
19600624,0
19600625,0
19600626,75
19600627,78
19600628,0
19600629,0
19600630,142
19600701,16
19600702,0
19600703,0
19600704,0
19600705,0
19600706,0
19600707,7
19600708,0
19600709,0
19600710,44
19600711,0
19600712,5
19600713,33
19600714,10
19600715,0
19600716,0
19600717,0
19600718,19
19600719,0
19600720,9
19600721,0
19600722,108
19600723,0
19600724,0
19600725,0
19600726,10
19600727,93
19600728,115
19600729,52
19600730,0
19600731,0
19600801,0
19600802,0
19600803,6
19600804,66
19600805,0
19600806,0
19600807,12
19600808,54
19600809,0
19600810,5
19600811,20
19600812,52
19600813,0
19600814,76
19600815,5
19600816,0
19600817,14
19600818,0
19600819,60
19600820,389
19600821,3
19600822,10
19600823,0
19600824,0
19600825,0
19600826,0
19600827,0
19600828,0
19600829,0
19600830,8
19600831,251
19600901,0
19600902,0
19600903,0
19600904,115
19600905,18
19600906,0
19600907,39
19600908,0
19600909,2
19600910,5
19600911,6
19600912,0
19600913,0
19600914,0
19600915,0
19600916,0
19600917,0
19600918,0
19600919,0
19600920,0
19600921,0
19600922,0
