Date,Precipitation
19730626,8
19730627,0
19730628,0
19730629,0
19730630,44
19730701,11
19730702,10
19730703,14
19730704,0
19730705,108
19730706,4
19730707,0
19730708,102
19730709,0
19730710,46
19730711,0
19730712,11
19730713,0
19730714,21
19730715,0
19730716,0
19730717,0
19730718,0
19730719,30
19730720,0
19730721,0
19730722,0
19730723,45
19730724,0
19730725,57
19730726,0
19730727,13
19730728,13
19730729,36
19730730,13
19730731,0
19730801,6
19730802,0
19730803,0
19730804,0
19730805,0
19730806,0
19730807,0
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,4
19730818,0
19730819,0
19730820,0
19730821,0
19730822,0
19730823,0
19730824,0
19730825,97
19730826,0
19730827,0
19730828,0
19730829,2
19730830,0
19730831,18
19730901,39
19730902,0
19730903,0
19730904,0
19730905,0
19730906,0
19730907,0
19730908,0
19730909,0
19730910,0
19730911,30
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,43
19730920,0
19730921,0
19730922,0
19730923,133
19730924,0
19730925,0
19730926,0
19730927,0
19730928,183
19730929,8
19730930,0
19731001,0
19731002,0
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,0
19731010,0
19731011,0
19731012,0
19731013,0
19731014,0
19731015,0
19731016,100
19731017,178
19731018,265
19731019,84
19731020,0
19731021,53
19731022,268
19731023,0
19731024,0
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,0
19731031,45
19731101,0
19731102,0
19731103,0
19731104,0
19731105,0
19731106,0
19731107,40
19731108,0
19731109,0
19731110,0
19731111,0
19731112,0
19731113,0
19731114,131
19731115,2
19731116,150
19731117,0
19731118,0
19731119,0
19731120,0
19731121,0
19731122,0
19731123,0
19731124,0
19731125,0
19731126,37
19731127,12
19731128,16
19731129,0
19731130,67
19731201,18
19731202,0
19731203,0
19731204,19
19731205,51
19731206,0
19731207,31
19731208,0
19731209,79
19731210,0
19731211,0
19731212,0
19731213,0
19731214,13
19731215,88
19731216,9
19731217,2
19731218,99
19731219,0
19731220,0
19731221,0
19731222,0
19731223,0
19731224,0
19731225,0
19731226,8
19731227,13
19731228,0
19731229,0
19731230,0
19731231,0
19740101,13
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,0
19740108,0
19740109,0
19740110,0
19740111,0
19740112,2
19740113,0
19740114,0
19740115,0
19740116,0
19740117,41
19740118,52
19740119,0
19740120,42
19740121,4
19740122,0
19740123,0
19740124,10
19740125,0
19740126,0
19740127,0
19740128,4
19740129,0
19740130,0
19740131,0
19740201,0
19740202,1
19740203,0
19740204,0
19740205,21
19740206,0
19740207,69
19740208,15
19740209,0
19740210,1
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,0
19740221,53
19740222,14
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,2
19740308,13
19740309,1
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,0
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,3
19740409,0
19740410,0
19740411,0
19740412,0
19740413,45
19740414,64
19740415,36
19740416,19
19740417,69
19740418,73
19740419,19
19740420,0
19740421,4
19740422,4
19740423,6
19740424,0
19740425,0
19740426,18
19740427,37
19740428,0
19740429,3
19740430,0
19740501,17
19740502,31
19740503,36
19740504,20
19740505,40
19740506,127
19740507,24
19740508,0
19740509,13
19740510,0
19740511,0
19740512,75
19740513,0
19740514,0
19740515,94
19740516,318
19740517,34
19740518,4
19740519,0
19740520,0
19740521,14
19740522,17
19740523,300
19740524,5
19740525,84
19740526,0
19740527,0
19740528,0
19740529,0
19740530,0
19740531,0
19740601,50
19740602,201
19740603,28
19740604,0
19740605,0
19740606,0
19740607,76
19740608,0
19740609,0
19740610,11
19740611,154
19740612,159
19740613,42
19740614,74
19740615,152
19740616,90
19740617,0
19740618,215
19740619,4
19740620,0
19740621,0
19740622,3
19740623,0
19740624,105
19740625,54
19740626,0
19740627,0
19740628,18
19740629,6
19740630,279
19740701,0
19740702,0
19740703,0
19740704,5
19740705,0
19740706,0
19740707,106
19740708,54
19740709,0
19740710,139
19740711,0
19740712,0
19740713,0
19740714,0
19740715,0
19740716,8
19740717,0
19740718,2
19740719,48
19740720,0
19740721,141
19740722,123
19740723,311
19740724,2
19740725,0
19740726,26
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,0
19740804,0
19740805,0
19740806,0
19740807,0
19740808,0
19740809,78
19740810,26
19740811,26
19740812,409
19740813,28
19740814,0
19740815,0
19740816,0
19740817,0
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,28
19740824,0
19740825,0
19740826,0
19740827,0
19740828,0
19740829,10
19740830,0
19740831,0
19740901,0
19740902,38
19740903,0
19740904,42
19740905,200
19740906,0
19740907,0
19740908,0
19740909,0
19740910,0
19740911,0
19740912,0
19740913,0
19740914,0
19740915,0
19740916,0
19740917,0
19740918,0
19740919,0
19740920,0
19740921,0
19740922,0
19740923,84
19740924,32
19740925,22
19740926,46
19740927,154
19740928,0
19740929,0
19740930,0
19741001,170
19741002,9
19741003,101
19741004,0
19741005,0
19741006,66
19741007,45
19741008,2
19741009,0
19741010,19
19741011,0
19741012,0
19741013,0
19741014,122
19741015,95
19741016,110
19741017,0
19741018,0
19741019,0
19741020,0
19741021,47
19741022,24
19741023,185
19741024,33
19741025,9
19741026,7
19741027,18
19741028,0
19741029,2
19741030,92
19741031,34
19741101,175
19741102,0
19741103,39
19741104,20
19741105,0
19741106,0
19741107,0
19741108,0
19741109,5
19741110,0
19741111,0
19741112,0
19741113,0
19741114,0
19741115,0
19741116,0
19741117,0
19741118,0
19741119,0
19741120,17
19741121,0
19741122,0
19741123,2
19741124,17
19741125,0
19741126,57
19741127,5
19741128,4
19741129,144
19741130,1
19741201,1
19741202,88
19741203,1
19741204,17
19741205,1
19741206,19
19741207,59
19741208,356
19741209,0
19741210,0
19741211,0
19741212,0
19741213,19
19741214,200
19741215,12
19741216,48
19741217,10
19741218,63
19741219,97
19741220,5
19741221,16
19741222,0
19741223,0
19741224,0
19741225,0
19741226,0
19741227,39
19741228,0
19741229,25
19741230,28
19741231,0
19750101,0
19750102,20
19750103,0
19750104,0
19750105,3
19750106,62
19750107,0
19750108,79
19750109,0
19750110,0
19750111,0
19750112,0
19750113,0
19750114,0
19750115,0
19750116,0
19750117,0
19750118,0
19750119,0
19750120,0
19750121,0
19750122,0
19750123,0
19750124,0
19750125,3
19750126,40
19750127,0
19750128,0
19750129,5
19750130,31
19750131,2
19750201,0
19750202,2
19750203,16
19750204,0
19750205,0
19750206,0
19750207,0
19750208,4
19750209,0
19750210,0
19750211,0
19750212,0
19750213,0
19750214,3
19750215,17
19750216,2
19750217,0
19750218,0
19750219,0
19750220,0
19750221,2
19750222,0
19750223,0
19750224,0
19750225,0
19750226,12
19750227,0
19750228,0
19750301,0
19750302,0
19750303,0
19750304,0
19750305,0
19750306,0
19750307,0
19750308,0
19750309,0
19750310,0
19750311,0
19750312,0
19750313,9
19750314,0
19750315,0
19750316,0
19750317,7
19750318,40
19750319,0
19750320,0
19750321,204
19750322,71
19750323,13
19750324,5
19750325,72
19750326,5
19750327,0
19750328,0
19750329,8
19750330,39
19750331,6
19750401,64
19750402,105
19750403,271
19750404,0
19750405,0
19750406,0
19750407,0
19750408,53
19750409,20
19750410,0
19750411,143
19750412,17
19750413,124
19750414,64
19750415,0
19750416,0
19750417,0
19750418,0
19750419,0
19750420,0
19750421,0
19750422,0
19750423,3
19750424,0
19750425,8
19750426,0
19750427,0
19750428,0
19750429,0
19750430,0
19750501,19
19750502,116
19750503,156
19750504,129
19750505,0
19750506,0
19750507,0
19750508,0
19750509,229
19750510,0
19750511,0
19750512,0
19750513,0
19750514,4
19750515,0
19750516,93
19750517,0
19750518,0
19750519,0
19750520,32
19750521,18
19750522,0
19750523,10
19750524,200
19750525,154
19750526,0
19750527,64
19750528,114
19750529,0
19750530,10
19750531,121
19750601,170
19750602,3
19750603,239
19750604,19
19750605,44
19750606,0
19750607,0
19750608,266
19750609,3
19750610,0
19750611,0
19750612,0
19750613,5
19750614,8
19750615,0
19750616,0
19750617,16
19750618,92
19750619,5
19750620,4
19750621,88
19750622,5
19750623,12
19750624,0
19750625,0
19750626,19
19750627,0
19750628,0
19750629,0
19750630,12
19750701,310
19750702,123
19750703,2
19750704,0
19750705,0
19750706,1
19750707,76
19750708,0
19750709,0
19750710,0
19750711,0
19750712,0
19750713,32
19750714,0
19750715,0
19750716,0
19750717,2
19750718,0
19750719,0
19750720,136
19750721,0
19750722,0
19750723,0
19750724,0
19750725,0
19750726,1
19750727,0
19750728,0
19750729,0
19750730,22
19750731,0
19750801,0
19750802,6
19750803,142
19750804,0
19750805,46
19750806,0
19750807,15
19750808,3
19750809,11
19750810,0
19750811,0
19750812,0
19750813,134
19750814,11
19750815,0
19750816,0
19750817,198
19750818,0
19750819,87
19750820,26
19750821,0
19750822,0
19750823,0
19750824,0
19750825,498
19750826,0
19750827,40
19750828,98
19750829,16
19750830,30
19750831,7
19750901,0
19750902,1
19750903,0
19750904,0
19750905,0
19750906,117
19750907,0
19750908,349
19750909,0
19750910,0
19750911,0
19750912,0
19750913,68
19750914,0
19750915,0
19750916,0
19750917,0
19750918,0
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,0
19750928,0
19750929,0
19750930,0
19751001,0
19751002,0
19751003,0
19751004,0
19751005,0
19751006,0
19751007,38
19751008,15
19751009,0
19751010,0
19751011,37
19751012,0
19751013,0
19751014,36
19751015,56
19751016,0
19751017,0
19751018,0
19751019,120
19751020,54
19751021,0
19751022,0
19751023,12
19751024,0
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,0
19751102,0
19751103,0
19751104,0
19751105,0
19751106,0
19751107,0
19751108,0
19751109,0
19751110,0
19751111,112
19751112,0
19751113,0
19751114,0
19751115,0
19751116,0
19751117,0
19751118,0
19751119,132
19751120,5
19751121,112
19751122,0
19751123,4
19751124,0
19751125,18
19751126,0
19751127,0
19751128,0
19751129,0
19751130,0
19751201,0
19751202,0
19751203,0
19751204,0
19751205,0
19751206,0
19751207,6
19751208,2
19751209,0
19751210,0
19751211,0
19751212,0
19751213,0
19751214,0
19751215,0
19751216,0
19751217,0
19751218,22
19751219,6
19751220,0
19751221,3
19751222,0
19751223,0
19751224,0
19751225,0
19751226,30
19751227,8
19751228,0
19751229,0
19751230,0
19751231,0
19760101,0
19760102,28
19760103,12
19760104,150
19760105,5
19760106,277
19760107,5
19760108,0
19760109,0
19760110,0
19760111,80
19760112,57
19760113,24
19760114,42
19760115,45
19760116,4
19760117,3
19760118,13
19760119,0
19760120,17
19760121,31
19760122,30
19760123,76
19760124,148
19760125,37
19760126,54
19760127,185
19760128,137
19760129,19
19760130,17
19760131,0
19760201,0
19760202,0
19760203,0
19760204,1
19760205,1
19760206,0
19760207,0
19760208,0
19760209,0
19760210,0
19760211,0
19760212,0
19760213,6
19760214,0
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,0
19760305,0
19760306,0
19760307,12
19760308,8
19760309,0
19760310,4
19760311,26
19760312,31
19760313,0
19760314,0
19760315,0
19760316,0
19760317,3
19760318,0
19760319,0
19760320,78
19760321,7
19760322,0
19760323,0
19760324,18
19760325,0
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,142
19760409,7
19760410,11
19760411,0
19760412,0
19760413,0
19760414,25
19760415,1
19760416,0
19760417,53
19760418,0
19760419,0
19760420,0
19760421,2
19760422,29
19760423,0
19760424,12
19760425,92
19760426,55
19760427,3
19760428,57
19760429,169
19760430,10
19760501,0
19760502,0
19760503,68
19760504,29
19760505,0
19760506,0
19760507,0
19760508,0
19760509,0
19760510,0
19760511,2
19760512,0
19760513,0
19760514,74
19760515,0
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,54
19760522,33
19760523,18
19760524,100
19760525,0
19760526,0
19760527,18
19760528,53
19760529,46
19760530,0
19760531,29
19760601,28
19760602,0
19760603,185
19760604,42
19760605,3
19760606,6
19760607,12
19760608,74
19760609,18
19760610,0
19760611,0
19760612,0
19760613,0
19760614,11
19760615,0
19760616,89
19760617,60
19760618,0
19760619,0
19760620,0
19760621,0
19760622,0
19760623,10
19760624,0
19760625,0
19760626,0
19760627,44
19760628,0
19760629,0
19760630,364
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,2
19760707,0
19760708,1
19760709,0
19760710,20
19760711,0
19760712,0
19760713,9
19760714,280
19760715,0
19760716,0
19760717,0
19760718,0
19760719,0
19760720,0
19760721,0
19760722,54
19760723,7
19760724,0
19760725,0
19760726,73
19760727,18
19760728,0
19760729,106
19760730,0
19760731,0
19760801,234
19760802,65
19760803,2
19760804,0
19760805,141
19760806,4
19760807,0
19760808,56
19760809,0
19760810,0
19760811,219
19760812,50
19760813,62
19760814,0
19760815,0
19760816,0
19760817,94
19760818,58
19760819,84
19760820,9
19760821,13
19760822,56
19760823,82
19760824,24
19760825,3
19760826,0
19760827,0
19760828,0
19760829,0
19760830,0
19760831,0
19760901,26
19760902,180
19760903,1
19760904,1
19760905,279
19760906,42
19760907,0
19760908,0
19760909,0
19760910,0
19760911,0
19760912,0
19760913,0
19760914,0
19760915,0
19760916,107
19760917,143
19760918,185
19760919,96
19760920,9
19760921,6
19760922,0
19760923,4
19760924,0
19760925,0
19760926,273
19760927,0
19760928,0
19760929,0
19760930,0
19761001,15
19761002,0
19761003,0
19761004,0
19761005,9
19761006,24
19761007,14
19761008,0
19761009,0
19761010,0
19761011,0
19761012,0
19761013,0
19761014,0
19761015,104
19761016,7
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,0
19761023,0
19761024,0
19761025,0
19761026,0
19761027,0
19761028,0
19761029,4
19761030,2
19761031,0
19761101,0
19761102,0
19761103,58
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,8
19761114,30
19761115,26
19761116,134
19761117,5
19761118,11
19761119,25
19761120,115
19761121,0
19761122,43
19761123,62
19761124,5
19761125,118
19761126,2
19761127,0
19761128,0
19761129,0
19761130,0
19761201,0
19761202,2
19761203,36
19761204,0
19761205,0
19761206,2
19761207,0
19761208,12
19761209,62
19761210,48
19761211,163
19761212,0
19761213,0
19761214,7
19761215,4
19761216,0
19761217,4
19761218,0
19761219,0
19761220,0
19761221,0
19761222,0
19761223,0
19761224,0
19761225,3
19761226,1
19761227,4
19761228,0
19761229,0
19761230,19
19761231,0
19770101,0
19770102,0
19770103,0
19770104,0
19770105,0
19770106,0
19770107,0
19770108,29
19770109,2
19770110,0
19770111,0
19770112,0
19770113,63
19770114,29
19770115,0
19770116,11
19770117,31
19770118,2
19770119,0
19770120,0
19770121,3
19770122,1
19770123,0
19770124,20
19770125,4
19770126,0
19770127,20
19770128,0
19770129,0
19770130,39
19770131,20
19770201,3
19770202,49
19770203,76
19770204,22
19770205,0
19770206,8
19770207,99
19770208,0
19770209,52
19770210,0
19770211,90
19770212,3
19770213,0
19770214,6
19770215,165
19770216,0
19770217,0
19770218,9
19770219,0
19770220,0
19770221,0
19770222,64
19770223,4
19770224,0
19770225,0
19770226,19
19770227,12
19770228,1
19770301,41
19770302,0
19770303,11
19770304,56
19770305,103
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,165
19770315,166
19770316,14
19770317,0
19770318,0
19770319,0
19770320,0
19770321,14
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,3
19770330,77
19770331,30
19770401,5
19770402,29
19770403,74
19770404,5
19770405,50
19770406,224
19770407,0
19770408,0
19770409,4
19770410,89
19770411,14
19770412,0
19770413,0
19770414,3
19770415,44
19770416,233
19770417,227
19770418,2
19770419,0
19770420,0
19770421,0
19770422,0
19770423,0
19770424,22
19770425,87
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,142
19770509,10
19770510,34
19770511,0
19770512,0
19770513,0
19770514,0
19770515,143
19770516,7
19770517,38
19770518,1
19770519,0
19770520,0
19770521,0
19770522,17
19770523,0
19770524,0
19770525,0
19770526,0
19770527,0
19770528,40
19770529,61
19770530,16
19770531,0
19770601,36
19770602,0
19770603,27
19770604,0
19770605,0
19770606,0
19770607,0
19770608,13
19770609,0
19770610,12
19770611,0
19770612,0
19770613,0
19770614,0
19770615,37
19770616,0
19770617,0
19770618,44
19770619,0
19770620,0
19770621,1
19770622,3
19770623,180
19770624,7
19770625,0
19770626,80
19770627,40
19770628,1
19770629,0
19770630,0
19770701,368
19770702,147
19770703,0
19770704,5
19770705,0
19770706,258
19770707,0
19770708,0
19770709,22
19770710,0
19770711,39
19770712,1
19770713,0
19770714,0
19770715,196
19770716,34
19770717,6
19770718,0
19770719,114
19770720,0
19770721,0
19770722,67
19770723,112
19770724,0
19770725,0
19770726,0
19770727,59
19770728,0
19770729,0
19770730,0
19770731,4
19770801,276
19770802,14
19770803,31
19770804,0
19770805,0
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,196
19770812,126
19770813,6
19770814,33
19770815,279
19770816,11
19770817,0
19770818,0
19770819,6
19770820,124
19770821,0
19770822,72
19770823,0
19770824,0
19770825,165
19770826,0
19770827,0
19770828,0
19770829,0
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770907,0
19770908,0
19770909,3
19770910,52
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,0
19770917,20
19770918,153
19770919,14
19770920,43
19770921,154
19770922,1
19770923,0
19770924,66
19770925,121
19770926,0
19770927,0
19770928,0
19770929,0
19770930,0
19771001,0
19771002,65
19771003,48
19771004,16
19771005,0
19771006,0
19771007,0
19771008,0
19771009,0
19771010,0
19771011,5
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,3
19771031,0
19771101,5
19771102,38
19771103,40
19771104,0
19771105,8
19771106,0
19771107,46
19771108,0
19771109,0
19771110,40
19771111,0
19771112,0
19771113,0
19771114,64
19771115,1
19771116,117
19771117,130
19771118,61
19771119,0
19771120,0
19771121,0
19771122,7
19771123,148
19771124,7
19771125,0
19771126,56
19771127,99
19771128,38
19771129,0
19771130,1
19771201,159
19771202,43
19771203,39
19771204,0
19771205,0
19771206,0
19771207,21
19771208,0
19771209,0
19771210,3
19771211,0
19771212,0
19771213,0
19771214,28
19771215,4
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771221,0
19771222,0
19771223,0
19771224,0
19771225,148
19771226,6
19771227,0
19771228,0
19771229,119
19771230,11
19771231,36
19780101,33
19780102,0
19780103,0
19780104,88
19780105,6
19780106,0
19780107,4
19780108,0
19780109,0
19780110,0
19780111,0
19780112,0
19780113,0
19780114,0
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,0
19780122,0
19780123,0
19780124,0
19780125,34
19780126,7
19780127,0
19780128,0
19780129,0
19780130,9
19780131,16
19780201,8
19780202,0
19780203,0
19780204,1
19780205,0
19780206,51
19780207,60
19780208,1
19780209,0
19780210,0
19780211,0
19780212,0
19780213,66
19780214,206
19780215,27
19780216,7
19780217,6
19780218,198
19780219,6
19780220,107
19780221,0
19780222,0
19780223,0
19780224,0
19780225,0
19780226,1
19780227,31
19780228,23
19780301,52
19780302,3
19780303,0
19780304,0
19780305,0
19780306,0
19780307,40
19780308,20
19780309,0
19780310,87
19780311,34
19780312,70
19780313,0
19780314,0
19780315,0
19780316,41
19780317,2
19780318,76
19780319,3
19780320,0
19780321,26
19780322,0
19780323,0
19780324,0
19780325,68
19780326,0
19780327,0
19780328,5
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,44
19780406,55
19780407,0
19780408,38
19780409,0
19780410,0
19780411,0
19780412,0
19780413,5
19780414,138
19780415,108
19780416,190
19780417,4
19780418,22
19780419,25
19780420,3
19780421,0
19780422,0
19780423,1
19780424,19
19780425,26
19780426,43
19780427,8
19780428,4
19780429,12
19780430,0
19780501,0
19780502,114
19780503,288
19780504,0
19780505,0
19780506,0
19780507,6
19780508,65
19780509,160
19780510,50
19780511,8
19780512,0
19780513,0
19780514,27
19780515,0
19780516,60
19780517,7
19780518,0
19780519,0
19780520,2
19780521,0
19780522,0
19780523,221
19780524,129
19780525,16
19780526,62
19780527,0
19780528,31
19780529,0
19780530,14
19780531,0
19780601,0
19780602,0
19780603,0
19780604,0
19780605,0
19780606,0
19780607,97
19780608,0
19780609,208
19780610,0
19780611,119
19780612,0
19780613,144
19780614,10
19780615,0
19780616,36
19780617,4
19780618,41
19780619,0
19780620,0
19780621,0
19780622,154
19780623,10
19780624,20
19780625,0
19780626,26
19780627,0
19780628,247
19780629,303
19780630,26
19780701,0
19780702,0
19780703,19
19780704,0
19780705,0
19780706,173
19780707,21
19780708,0
19780709,0
19780710,13
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,0
19780718,0
19780719,80
19780720,29
19780721,0
19780722,178
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,0
19780803,0
19780804,0
19780805,174
19780806,0
19780807,0
19780808,0
19780809,17
19780810,0
19780811,140
19780812,57
19780813,0
19780814,0
19780815,0
19780816,0
19780817,0
19780818,0
19780819,2
19780820,1
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,24
19780828,8
19780829,0
19780830,0
19780831,161
19780901,416
19780902,152
19780903,2
19780904,0
19780905,0
19780906,0
19780907,95
19780908,232
19780909,2
19780910,0
19780911,47
19780912,108
19780913,39
19780914,0
19780915,0
19780916,0
19780917,0
19780918,0
19780919,10
19780920,20
19780921,0
19780922,5
19780923,70
19780924,11
19780925,0
19780926,0
19780927,0
19780928,119
19780929,101
19780930,0
19781001,0
19781002,0
19781003,5
19781004,0
19781005,46
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,46
19781021,114
19781022,0
19781023,0
19781024,0
19781025,0
19781026,13
19781027,0
19781028,0
19781029,0
19781030,0
19781031,0
19781101,1
19781102,16
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,0
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781128,20
19781129,2
19781130,244
19781201,42
19781202,8
19781203,21
19781204,3
19781205,0
19781206,0
19781207,0
19781208,0
19781209,6
19781210,74
19781211,6
19781212,0
19781213,10
19781214,76
19781215,48
19781216,0
19781217,61
19781218,2
19781219,6
19781220,8
19781221,0
19781222,0
19781223,0
19781224,3
19781225,0
19781226,0
19781227,0
19781228,0
19781229,118
19781230,124
19781231,28
19790101,258
19790102,52
19790103,40
19790104,19
19790105,0
19790106,1
19790107,0
19790108,0
19790109,0
19790110,5
19790111,0
19790112,65
19790113,0
19790114,137
19790115,45
19790116,2
19790117,0
19790118,17
19790119,7
19790120,0
19790121,0
19790122,0
19790123,29
19790124,31
19790125,14
19790126,37
19790127,0
19790128,0
19790129,26
19790130,85
19790131,203
19790201,1
19790202,0
19790203,3
19790204,48
19790205,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,63
19790211,121
19790212,0
19790213,27
19790214,103
19790215,0
19790216,0
19790217,1
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,79
19790310,40
19790311,0
19790312,37
19790313,83
19790314,0
19790315,0
19790316,0
19790317,27
19790318,0
19790319,0
19790320,44
19790321,2
19790322,22
19790323,38
19790324,0
19790325,0
19790326,0
19790327,30
19790328,138
19790329,58
19790330,0
19790331,6
19790401,40
19790402,0
19790403,2
19790404,2
19790405,18
19790406,28
19790407,45
19790408,30
19790409,121
19790410,0
19790411,4
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,27
19790419,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790427,59
19790428,57
19790429,0
19790430,5
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,86
19790507,45
19790508,101
19790509,41
19790510,11
19790511,125
19790512,263
19790513,4
19790514,0
19790515,0
19790516,34
19790517,11
19790518,12
19790519,0
19790520,0
19790521,0
19790522,0
19790523,0
19790524,0
19790525,0
19790526,0
19790527,1
19790528,32
19790529,52
19790530,100
19790531,0
19790601,8
19790602,0
19790603,0
19790604,0
19790605,0
19790606,0
19790607,0
19790608,9
19790609,9
19790610,208
19790611,0
19790612,0
19790613,26
19790614,0
19790615,54
19790616,0
19790617,0
19790618,164
19790619,153
19790620,159
19790621,63
19790622,226
19790623,50
19790624,24
19790625,0
19790626,0
19790627,0
19790628,0
19790629,0
19790630,38
19790701,0
19790702,10
19790703,13
19790704,82
19790705,19
19790706,0
19790707,51
19790708,11
19790709,129
19790710,0
19790711,0
19790712,0
19790713,0
19790714,90
19790715,4
19790716,0
19790717,3
19790718,0
19790719,0
19790720,0
19790721,1
19790722,0
19790723,1
19790724,0
19790725,0
19790726,0
19790727,60
19790728,62
19790729,0
19790730,0
19790731,31
19790801,0
19790802,0
19790803,0
19790804,0
19790805,132
19790806,0
19790807,0
19790808,0
19790809,0
19790810,0
19790811,156
19790812,267
19790813,259
19790814,114
19790815,0
19790816,24
19790817,37
19790818,34
19790819,26
19790820,6
19790821,2
19790822,18
19790823,0
19790824,0
19790825,140
19790826,2
19790827,0
19790828,0
19790829,1
19790830,0
19790831,0
19790901,0
19790902,0
19790903,0
19790904,12
19790905,138
19790906,10
19790907,0
19790908,0
19790909,0
19790910,0
19790911,80
19790912,0
19790913,0
19790914,0
19790915,233
19790916,1
19790917,0
19790918,0
19790919,0
19790920,0
19790921,0
19790922,0
19790923,0
19790924,0
19790925,14
19790926,0
19790927,0
19790928,23
19790929,4
19790930,72
19791001,0
19791002,6
19791003,0
19791004,0
19791005,0
19791006,63
19791007,58
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,12
19791014,0
19791015,0
19791016,0
19791017,0
19791018,208
19791019,5
19791020,0
19791021,0
19791022,0
19791023,12
19791024,25
19791025,0
19791026,0
19791027,0
19791028,0
19791029,3
19791030,53
19791031,8
19791101,7
19791102,4
19791103,3
19791104,0
19791105,8
19791106,183
19791107,3
19791108,4
19791109,0
19791110,0
19791111,1
19791112,76
