Date,Precipitation
19821014,0
19821015,0
19821016,9999
19821017,0
19821018,0
19821020,0
19821021,0
19821022,0
19821023,0
19821024,33
19821025,0
19821026,5
19821027,213
19821028,23
19821029,112
19821030,0
19821031,61
19821101,0
19821102,0
19821103,0
19821104,9999
19821105,681
19821106,650
19821107,99
19821108,41
19821109,51
19821110,0
19821111,0
19821112,0
19821113,0
19821114,160
19821115,122
19821116,81
19821117,0
19821118,61
19821119,0
19821120,0
19821121,0
19821122,0
19821123,10
19821124,0
19821125,0
19821126,74
19821127,25
19821128,500
19821129,140
19821130,0
19821201,0
19821202,0
19821203,0
19821204,333
19821205,5
19821206,0
19821207,9999
19821208,81
19821209,0
19821210,0
19821211,0
19821212,0
19821213,0
19821214,0
19821215,0
19821216,0
19821217,0
19821218,0
19821219,0
19821220,0
19821221,0
19821222,0
19821223,0
19821224,0
19821225,30
19821226,0
19821227,0
19821228,0
19821229,0
19821230,0
19821231,0
19830101,0
19830102,0
19830103,0
19830104,254
19830105,114
19830106,3
19830107,221
19830108,160
19830109,30
19830110,0
19830111,340
19830112,13
19830113,0
19830114,0
19830115,3
19830116,0
19830117,20
19830118,3
19830119,0
19830120,0
19830121,0
19830122,0
19830123,0
19830124,0
19830125,0
19830126,0
19830127,0
19830128,3
19830129,10
19830130,0
19830131,91
19830201,193
19830202,5
19830203,0
19830204,0
19830205,10
19830206,51
19830207,0
19830208,0
19830209,0
19830210,43
19830211,5
19830212,0
19830213,0
19830214,36
19830215,0
19830216,97
19830217,0
19830218,0
19830219,56
19830220,9999
19830221,10
19830222,30
19830223,9999
19830224,71
19830225,10
19830226,0
19830227,89
19830228,53
19830301,20
19830302,0
19830303,180
19830304,5
19830305,0
19830306,0
19830307,0
19830308,3
19830309,74
19830310,0
19830311,89
19830312,3
19830313,0
19830314,0
19830315,10
19830316,0
19830317,0
19830318,0
19830319,58
19830320,3
19830321,3
19830322,13
19830323,43
19830324,0
19830325,5
19830326,3
19830327,51
19830328,33
19830329,13
19830330,20
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,0
19830406,84
19830407,5
19830408,20
19830409,20
19830410,119
19830411,0
19830412,61
19830413,20
19830414,0
19830415,249
19830416,0
19830417,0
19830418,150
19830419,119
19830420,0
19830421,30
19830422,0
19830423,13
19830424,0
19830425,0
19830426,0
19830427,0
19830428,0
19830429,160
19830430,61
19830501,41
19830502,0
19830503,0
19830504,5
19830505,51
19830506,79
19830507,0
19830508,0
19830509,53
19830510,10
19830511,221
19830512,950
19830513,330
19830514,0
19830515,99
19830516,0
19830517,0
19830518,0
19830519,0
19830520,0
19830521,0
19830522,196
19830523,0
19830525,3
19830526,0
19830527,0
19830528,61
19830529,0
19830530,211
19830531,0
19830601,0
19830602,140
19830603,20
19830604,3
19830605,0
19830606,0
19830607,0
19830608,0
19830609,259
19830610,424
19830611,109
19830612,30
19830613,41
19830614,0
19830615,56
19830616,0
19830617,340
19830618,20
19830619,61
19830620,13
19830621,3
19830622,10
19830623,0
19830624,0
19830625,0
19830626,0
19830627,89
19830628,104
19830629,8
19830630,0
19830701,0
19830702,0
19830703,5
19830704,0
19830705,41
19830706,71
19830707,30
19830708,0
19830709,30
19830710,259
19830711,9999
19830712,9999
19830713,5
19830714,0
19830715,0
19830716,0
19830717,0
19830718,0
19830719,0
19830720,0
19830721,0
19830722,0
19830723,0
19830724,0
19830725,0
19830726,0
19830727,0
19830728,0
19830729,0
19830730,0
19830731,0
19830801,9999
19830802,0
19830803,0
19830804,0
19830805,0
19830806,0
19830807,0
19830808,0
19830809,0
19830810,0
19830811,10
19830812,23
19830813,0
19830814,0
19830815,0
19830816,3
19830817,5
19830818,0
19830819,10
19830820,61
19830821,0
19830822,10
19830823,559
19830824,89
19830825,0
19830826,460
19830827,391
19830828,0
19830829,10
19830830,0
19830831,10
19830901,0
19830902,0
19830903,74
19830904,180
19830905,0
19830906,0
19830907,0
19830908,0
19830909,0
19830910,0
19830911,439
19830912,109
19830913,10
19830914,20
19830915,30
19830916,0
19830917,71
19830918,0
19830919,0
19830920,0
19830921,0
19830922,0
19830923,0
19830924,0
19830925,9999
19830926,351
19830927,20
19830928,0
19830929,0
19830930,211
19831001,10
19831002,0
19831003,10
19831004,10
19831005,20
19831006,89
19831007,41
19831008,30
19831009,0
19831010,0
19831011,0
19831012,30
19831013,429
19831014,409
19831015,0
19831016,0
19831017,0
19831018,0
19831019,5
19831020,0
19831021,5
19831022,0
19831023,0
19831024,0
19831025,0
19831026,0
19831027,0
19831028,0
19831029,0
19831030,0
19831031,0
19831101,0
19831102,9999
19831103,0
19831104,0
19831105,0
19831106,0
19831107,0
19831108,0
19831109,64
19831110,33
19831111,9999
19831113,9999
19831114,0
19831115,0
19831116,0
19831117,0
19831118,0
19831119,0
19831120,0
19831121,0
19831122,0
19831123,0
19831124,0
19831125,0
19831126,0
19831127,0
19831128,0
19831129,0
19831130,0
19831201,0
19831202,0
19831203,0
19831204,0
19831205,0
19831206,0
19831207,0
19831208,0
19831209,0
19831210,0
19831211,0
19831212,0
19831213,0
19831214,0
19831215,0
19831216,0
19831217,10
19831218,51
19831219,0
19831220,30
19831221,0
19831222,61
19831223,0
19831224,0
19831225,0
19831226,0
19831227,0
19831228,41
19831229,109
19831230,0
19831231,0
19840101,0
19840102,0
19840103,0
19840104,0
19840105,0
19840106,0
19840107,0
19840108,0
19840109,0
19840110,0
19840111,0
19840112,0
19840113,0
19840114,0
19840115,0
19840116,0
19840117,10
19840118,71
19840119,109
19840120,0
19840121,61
19840122,41
19840123,0
19840124,10
19840125,0
19840126,20
19840127,76
19840128,64
19840129,9999
19840130,71
19840131,0
19840201,41
19840202,81
19840203,3
19840204,104
19840205,43
19840206,0
19840207,0
19840208,0
19840209,30
19840210,102
19840211,5
19840212,0
19840213,20
19840214,20
19840215,0
19840216,81
19840217,5
19840218,0
19840219,20
19840220,0
19840221,5
19840222,5
19840223,33
19840224,0
19840225,3
19840226,0
19840227,0
19840228,3
19840229,0
19840301,0
19840302,0
19840303,0
19840304,0
19840305,0
19840306,130
19840307,150
19840308,84
19840309,36
19840310,3
19840311,0
19840312,102
19840313,30
19840314,0
19840315,51
19840316,9999
19840317,0
19840318,0
19840319,91
19840320,20
19840321,0
19840322,0
19840323,0
19840324,15
19840325,170
19840326,99
19840327,381
19840328,3
19840329,0
19840330,0
19840331,173
19840401,10
19840402,109
19840403,71
19840404,0
19840405,53
19840406,58
19840407,0
19840408,320
19840409,9999
19840410,0
19840411,43
19840412,9999
19840413,0
19840414,0
19840415,0
19840416,0
19840417,20
19840418,76
19840419,5
19840420,140
19840421,30
19840422,0
19840423,0
19840424,30
19840425,61
19840426,0
19840427,122
19840428,99
19840429,10
19840430,3
19840501,3
19840502,0
19840503,5
19840504,287
19840505,140
19840506,0
19840507,0
19840508,0
19840509,0
19840510,0
19840511,0
19840512,0
19840513,56
19840514,30
19840515,112
19840516,41
19840517,5
19840518,30
19840519,0
19840520,30
19840521,381
19840522,0
19840523,0
19840524,0
19840525,0
19840526,99
19840527,61
19840528,30
19840529,0
19840530,0
19840531,94
19840601,302
19840602,99
19840603,0
19840604,0
19840605,0
19840606,0
19840607,10
19840608,0
19840609,150
19840610,9999
19840611,13
19840612,10
19840613,48
19840614,89
19840615,160
19840616,10
19840617,0
19840618,0
19840619,0
19840620,5
19840621,0
19840622,0
19840623,10
19840624,15
19840625,0
19840626,0
19840627,0
19840628,51
19840629,10
19840630,0
19840701,0
19840702,0
19840703,8
19840704,9999
19840705,0
19840706,0
19840707,0
19840708,0
19840709,0
19840710,0
19840711,0
19840712,0
19840713,0
19840714,0
19840715,0
19840716,0
19840717,0
19840718,89
19840719,0
19840720,0
19840721,0
19840722,0
19840723,0
19840724,0
19840725,0
19840726,0
19840727,0
19840728,9999
19840729,130
19840730,343
19840731,0
19840801,0
19840802,0
19840803,0
19840804,0
19840805,0
19840806,0
19840807,589
19840808,480
19840809,5
19840810,0
19840811,0
19840812,10
19840813,0
19840814,0
19840816,3
19840817,10
19840818,0
19840819,269
19840820,320
19840821,0
19840822,0
19840823,0
19840824,0
19840825,0
19840826,0
19840827,0
19840828,20
19840829,15
19840830,20
19840831,0
19840901,3
19840902,0
19840903,320
19840904,3
19840905,0
19840906,0
19840907,0
19840908,0
19840909,0
19840910,0
19840911,5
19840912,330
19840913,0
19840914,30
19840915,0
19840916,0
19840917,53
19840918,3
19840919,20
19840920,5
19840921,0
19840922,0
19840923,0
19840924,0
19840925,0
19840926,0
19840927,0
19840928,0
19840929,0
19840930,0
19841001,0
19841002,0
19841003,3
19841004,71
19841005,239
19841006,76
19841007,5
19841008,5
19841009,48
19841010,10
19841011,0
19841012,0
19841013,0
19841014,0
19841015,3
19841016,3
19841017,0
19841018,0
19841019,0
19841020,0
19841021,0
19841022,9999
19841023,0
19841024,0
19841025,0
19841027,30
19841028,0
19841029,0
19841030,0
19841031,0
19841101,0
19841102,0
19841103,0
19841104,0
19841105,71
19841106,10
19841107,9999
19841108,0
19841109,0
19841110,0
19841111,0
19841112,107
19841113,15
19841114,320
19841115,41
19841116,0
19841117,0
19841118,0
19841119,0
19841120,0
19841121,0
19841122,20
19841123,0
19841124,0
19841125,0
19841126,0
19841127,0
19841128,0
19841129,9999
19841130,0
19841201,0
19841202,0
19841203,0
19841204,0
19841205,5
19841206,0
19841207,0
19841208,0
19841209,0
19841210,9999
19841211,0
19841212,0
19841213,0
19841214,0
19841215,0
19841216,5
19841217,109
19841218,89
19841219,53
19841220,61
19841221,130
19841222,0
19841223,0
19841224,0
19841225,0
19841226,0
19841227,0
19841228,0
19841229,0
19841230,9999
19841231,3
19850101,20
19850102,25
19850103,5
19850104,3
19850105,0
19850106,10
19850107,114
19850108,0
19850109,61
19850110,0
19850111,0
19850112,0
19850113,0
19850114,0
19850115,0
19850116,10
19850117,112
19850118,9999
19850119,0
19850120,0
19850121,0
19850123,0
19850124,41
19850125,0
19850126,3
19850127,0
19850128,0
19850129,3
19850130,0
19850131,0
19850201,0
19850202,0
19850203,20
19850204,0
19850205,10
19850206,0
19850207,30
19850208,56
19850209,0
19850210,0
19850211,71
19850212,3
19850213,0
19850214,61
19850215,66
19850216,0
19850217,180
19850218,9999
19850219,20
19850220,71
19850221,0
19850222,0
19850223,9999
19850224,20
19850225,419
19850226,8
19850227,61
19850228,112
19850301,71
19850302,99
19850303,3
19850304,104
19850305,41
19850306,81
19850307,28
19850308,10
19850309,41
19850310,109
19850311,9999
19850312,56
19850313,254
19850314,0
19850315,0
19850316,10
19850317,5
19850318,15
19850319,3
19850320,109
19850321,10
19850322,89
19850323,9999
19850324,0
19850325,23
19850326,0
19850327,41
19850328,13
19850329,0
19850330,10
19850331,9999
19850401,9999
19850402,84
19850403,9999
19850404,0
19850405,20
19850406,15
19850407,0
19850408,3
19850409,3
19850410,5
19850411,41
19850412,0
19850413,0
19850414,3
19850415,89
19850416,10
19850417,0
19850418,0
19850419,0
19850420,56
19850421,0
19850422,0
19850423,0
19850424,0
19850425,0
19850426,0
19850427,0
19850428,0
19850429,0
19850430,0
19850501,0
19850502,0
19850503,89
19850504,3
19850505,0
19850506,5
19850507,0
19850508,0
19850509,0
19850510,0
19850511,3
19850512,0
19850513,152
19850514,10
19850515,0
19850516,0
19850517,10
19850518,0
19850519,0
19850520,0
19850521,0
19850522,0
19850523,3
19850524,5
19850525,0
19850526,61
19850527,51
19850528,0
19850529,0
19850530,0
19850531,0
19850601,51
19850602,10
19850603,10
19850604,0
19850605,290
19850606,25
19850607,71
19850608,0
19850609,0
19850610,0
19850611,0
19850612,58
19850613,61
19850614,0
19850615,0
19850616,0
19850617,117
19850618,84
19850619,0
19850620,0
19850621,0
19850622,0
19850623,0
19850624,0
19850625,0
19850626,30
19850627,5
19850628,0
19850629,0
19850630,0
19850701,20
19850702,5
19850703,0
19850704,0
19850705,0
19850706,0
19850707,10
19850708,3
19850709,0
19850710,0
19850711,0
19850712,0
19850713,0
19850714,0
19850715,0
19850716,0
19850717,0
19850718,0
19850719,0
19850720,0
19850721,0
19850722,0
19850723,0
19850724,0
19850725,0
19850726,0
19850727,0
19850728,9999
19850729,18
19850730,1699
19850731,9999
19850801,5
19850802,0
19850803,0
19850804,0
19850805,0
19850806,0
19850807,0
19850808,0
19850809,3
19850810,0
19850811,10
19850812,0
19850813,0
19850814,5
19850815,0
19850816,0
19850817,0
19850818,165
19850819,231
19850820,10
19850821,10
19850822,0
19850823,51
19850824,18
19850825,20
19850826,0
19850827,3
19850828,0
19850829,0
19850830,0
19850831,0
19850901,0
19850902,361
19850903,20
19850904,3
19850905,51
19850906,0
19850907,0
19850908,0
19850909,0
19850910,0
19850911,0
19850912,0
19850913,0
19850914,0
19850915,0
19850916,61
19850917,13
19850918,3
19850919,0
19850920,290
19850921,345
19850922,25
19850923,0
19850924,41
19850925,9999
19850926,0
19850927,279
19850928,9999
19850929,0
19850930,0
19851001,0
19851002,0
19851003,10
19851004,701
19851005,0
19851006,0
19851007,0
19851008,0
19851009,0
19851010,0
19851011,0
19851012,0
19851013,0
19851014,109
19851015,0
19851016,0
19851017,0
19851018,0
19851019,0
19851020,3
19851021,28
19851022,10
19851023,0
19851024,0
19851025,0
19851026,25
19851027,0
19851028,3
19851029,0
19851030,0
19851031,0
19851101,0
19851102,9999
19851103,0
19851104,711
19851105,480
19851106,0
19851107,0
19851108,10
19851109,3
19851110,0
19851111,0
19851112,0
19851113,0
19851114,0
19851115,0
19851116,23
19851117,0
19851118,0
19851119,0
19851120,0
19851121,33
19851122,89
19851123,0
19851124,0
19851125,0
19851126,0
19851127,20
19851128,3
19851129,0
19851130,10
19851201,0
19851202,0
19851203,0
19851204,0
19851205,10
19851206,61
19851207,0
19851208,0
19851209,10
19851210,239
19851211,10
19851212,0
19851213,0
19851214,0
19851215,0
19851216,0
19851217,0
19851218,0
19851219,0
19851220,0
19851221,0
19851222,0
19851223,0
19851224,0
19851225,0
19851226,0
19851227,0
19851228,0
19851229,0
19851230,0
19851231,0
19860101,0
19860102,0
19860103,20
19860104,0
19860105,0
19860106,0
19860107,0
19860108,0
19860109,0
19860110,0
19860111,0
19860112,0
19860113,0
19860114,0
19860115,9999
19860116,0
19860117,0
19860118,3
19860119,0
19860120,0
19860121,0
19860122,0
19860123,0
19860124,0
19860125,13
19860126,0
19860127,0
19860128,0
19860130,0
19860131,0
19860201,79
19860202,20
19860203,0
19860204,0
19860205,152
19860206,0
19860207,0
19860208,0
19860209,0
19860210,0
19860211,0
19860212,0
19860213,0
19860214,20
19860215,0
19860216,51
19860217,160
19860218,0
19860219,0
19860220,0
19860221,0
19860222,0
19860223,0
19860224,0
19860225,9999
19860226,0
19860227,5
19860228,0
19860301,0
19860302,0
19860303,0
19860304,0
19860305,0
19860306,0
19860307,0
19860308,0
19860309,30
19860310,279
19860311,0
19860312,0
19860313,10
19860314,41
19860315,99
19860316,0
19860317,9999
19860318,61
19860319,0
19860320,211
19860321,64
19860322,0
19860323,0
19860324,9999
19860325,99
19860326,89
19860327,89
19860328,3
19860329,0
19860330,272
19860331,0
19860401,53
19860402,94
19860403,0
19860404,10
19860405,0
19860406,0
19860407,0
19860408,0
19860409,0
19860410,79
19860411,71
19860412,0
19860413,279
19860414,107
19860415,51
19860416,5
19860417,191
19860418,84
19860419,5
19860420,28
19860421,13
19860422,0
19860423,0
19860424,0
19860425,5
19860426,33
19860427,84
19860428,10
19860429,0
19860430,0
19860501,10
19860502,8
19860503,13
19860504,0
19860505,0
19860506,0
19860507,0
19860508,0
19860509,0
19860510,0
19860512,10
19860513,18
19860514,0
19860515,9999
19860516,0
19860517,0
19860518,9999
19860519,0
19860520,450
19860521,9999
19860522,9999
19860523,9999
19860524,9999
19860525,9999
19860526,9999
19860527,9999
19860528,9999
19860529,9999
19860530,9999
19860531,9999
19860601,9999
19860602,36
19860603,9999
19860604,9999
19860605,9999
19860606,0
19860607,0
19860608,0
19860609,9999
19860610,0
19860611,0
19860612,56
19860613,244
19860614,0
19860615,0
19860616,9999
19860617,84
19860618,269
19860619,109
19860620,0
19860621,0
19860622,0
19860623,0
19860624,279
19860625,0
19860626,33
19860627,0
19860628,0
19860629,0
19860630,0
19860701,99
19860702,0
19860703,41
19860704,0
19860705,0
19860706,0
19860707,0
19860708,0
19860709,0
19860710,0
19860711,3
19860712,180
19860713,0
19860714,0
19860715,0
19860716,0
19860717,0
19860718,0
19860719,0
19860720,0
19860721,0
19860722,0
19860723,0
19860724,0
19860725,0
19860726,9999
19860727,0
19860728,0
19860729,0
19860730,0
19860731,0
19860801,30
19860802,0
19860803,5
19860804,0
19860805,10
19860806,0
19860807,0
19860808,0
19860809,0
19860810,0
19860811,0
19860812,0
19860813,0
19860814,0
19860815,79
19860816,0
19860817,0
19860818,0
19860819,0
19860820,41
19860821,0
19860822,0
19860823,0
19860824,30
19860825,53
19860826,71
19860827,81
19860828,0
19860829,0
19860830,41
19860831,5
19860901,0
19860902,61
19860903,9999
19860904,0
19860905,0
19860906,0
19860907,0
19860908,0
19860909,0
19860910,0
19860911,170
19860912,0
19860913,56
19860914,3
19860915,3
19860916,0
19860917,0
19860918,10
19860919,99
19860920,211
19860921,0
19860922,0
19860923,0
19860924,0
19860925,0
19860926,0
19860927,0
19860928,0
19860929,0
19860930,0
19861001,0
19861002,0
19861003,9999
19861004,0
19861005,3
19861006,0
19861007,0
19861008,0
19861009,0
19861011,0
19861012,0
19861013,0
19861014,0
19861015,0
19861016,5
19861017,160
19861018,180
19861019,41
19861020,0
19861021,30
19861022,41
19861023,0
19861024,0
19861025,10
19861026,160
19861027,460
19861028,58
19861030,0
19861031,0
19861101,0
19861102,0
19861103,9999
19861104,0
19861105,0
19861106,9999
19861107,66
19861108,48
19861109,0
19861110,0
19861111,0
19861112,0
19861113,0
19861114,0
19861115,155
19861116,490
19861117,0
19861118,10
19861119,25
19861120,0
19861121,0
19861122,0
19861123,0
19861124,0
19861125,0
19861126,0
19861127,0
19861128,0
19861129,0
19861130,0
19861201,0
19861202,0
19861203,0
19861204,0
19861205,0
19861206,0
19861207,0
19861208,0
19861209,0
19861210,0
19861211,0
19861212,0
19861213,61
19861214,0
19861215,0
19861216,9999
19861217,10
19861218,160
19861219,0
19861220,0
19861221,0
19861222,0
19861223,0
19861224,0
19861225,0
19861226,0
19861227,0
19861228,0
19861229,0
19861230,0
19861231,0
19870101,0
19870102,10
19870103,20
19870104,41
19870105,0
19870106,0
19870107,0
19870108,0
19870109,0
19870110,0
19870111,61
19870112,0
19870113,0
19870114,0
19870115,0
19870116,0
19870117,0
19870118,46
19870119,61
19870120,9999
19870121,0
19870122,30
19870123,9999
19870124,0
19870125,0
19870126,0
19870127,0
19870128,0
19870129,0
19870130,0
19870131,0
19870201,0
19870202,0
19870203,0
19870204,0
19870205,0
19870206,0
19870207,0
19870208,0
19870209,0
19870210,0
19870211,9999
19870213,9999
19870214,15
19870215,5
19870216,0
19870217,0
19870218,10
19870219,0
19870220,9999
19870221,33
19870222,61
19870223,41
19870224,0
19870225,9999
19870226,191
19870227,30
19870228,0
19870301,0
19870302,0
19870303,0
19870304,3
19870305,9999
19870306,0
19870307,89
19870308,0
19870309,9999
19870310,61
19870311,5
19870312,20
19870313,0
19870314,145
19870315,10
19870316,25
19870317,0
19870318,13
19870319,41
19870320,61
19870321,0
19870322,41
19870323,94
19870324,0
19870325,25
19870326,0
19870327,119
19870328,9999
19870329,0
19870331,0
19870401,25
19870402,160
19870403,5
19870404,41
19870405,330
19870406,28
19870407,231
19870408,9999
19870409,0
19870410,41
19870411,66
19870412,130
19870413,0
19870414,10
19870415,0
19870416,0
19870417,0
19870418,0
19870419,0
19870420,0
19870421,30
19870422,56
19870423,9999
19870424,9999
19870425,9999
19870426,66
19870427,0
19870428,9999
19870429,0
19870430,0
19870501,0
19870502,221
19870503,0
19870504,3
19870505,71
19870506,122
19870507,9999
19870508,0
19870509,15
19870510,38
19870511,0
19870512,0
19870513,25
19870514,0
19870515,71
19870516,150
19870517,0
19870518,0
19870519,0
19870520,381
19870521,150
19870522,5
19870523,0
19870524,0
19870525,0
19870526,20
19870527,13
19870528,5
19870529,0
19870530,0
19870531,0
19870601,43
19870602,30
19870603,0
19870604,0
19870605,0
19870606,0
19870607,152
19870608,41
19870609,9999
19870610,0
19870611,0
19870612,0
19870613,0
19870614,0
19870615,15
19870616,0
19870617,0
19870618,10
19870619,170
19870620,41
19870621,239
19870622,9999
19870623,81
19870624,51
19870625,0
19870626,0
19870627,0
19870628,0
19870629,10
19870630,20
19870701,0
19870702,0
19870703,0
19870704,0
19870705,0
19870706,0
19870707,9999
19870708,3
19870709,0
19870710,9999
19870711,0
19870712,0
19870713,10
19870714,150
19870715,51
19870716,51
19870717,0
19870718,0
19870719,0
19870720,0
19870721,0
19870722,0
19870723,0
19870724,909
19870725,180
19870726,0
19870727,2040
19870728,513
19870729,0
19870730,0
19870731,0
19870801,0
19870802,0
19870803,0
19870804,0
19870805,0
19870806,9999
19870807,20
19870808,20
19870809,0
19870811,9999
19870812,150
19870813,0
19870814,0
19870815,81
19870816,0
19870817,10
19870818,0
19870819,9999
19870820,0
19870821,0
19870822,0
19870823,0
19870824,9999
19870825,5
19870826,9999
19870827,0
19870828,0
19870829,0
19870830,79
19870831,0
19870901,9999
19870902,71
19870903,10
19870904,61
19870905,140
19870906,0
19870907,0
19870909,191
19870910,909
19870911,150
19870912,3
19870913,0
19870914,0
19870915,0
19870916,0
19870917,0
19870918,0
19870919,0
19870920,0
19870921,0
19870922,9999
19870923,41
19870924,0
19870925,64
19870926,0
19870927,0
19870928,0
19870929,0
19870930,0
19871001,0
19871002,0
19871003,0
19871004,0
19871005,0
19871006,3
19871007,66
19871008,0
19871009,201
19871010,20
19871011,9999
19871012,0
19871013,0
19871014,0
19871015,0
19871016,0
19871017,0
19871018,0
19871019,0
19871020,30
19871021,25
19871022,15
19871023,0
19871024,119
19871025,274
19871026,15
19871027,0
19871028,0
19871029,0
19871030,3
19871031,0
19871101,191
19871102,132
19871103,9999
19871104,0
19871105,71
19871106,119
19871107,0
19871108,0
19871109,0
19871110,0
19871111,191
19871112,142
19871113,3
19871114,0
19871115,0
19871117,381
19871118,0
19871119,0
19871120,0
19871121,5
19871122,91
19871123,0
19871124,0
19871125,0
19871126,0
19871127,0
19871128,429
19871129,51
19871130,5
19871201,0
19871202,9999
19871203,0
19871204,0
19871205,0
19871206,0
19871207,0
19871208,0
19871209,0
19871210,0
19871211,0
19871212,0
19871213,0
19871214,0
19871215,0
19871216,0
19871217,0
19871218,0
19871219,0
19871220,0
19871221,9999
19871222,0
19871223,0
19871224,0
19871225,0
19871226,0
19871227,5
19871228,71
19871229,0
19871230,0
19871231,0
19880101,0
19880102,0
19880103,0
19880104,10
19880105,5
19880106,0
19880107,10
19880108,0
19880109,0
19880110,0
19880111,0
19880112,10
19880113,0
19880114,0
19880115,0
19880116,0
19880117,0
19880118,0
19880119,0
19880120,0
19880121,0
19880122,5
19880123,0
19880124,20
19880125,145
19880126,122
19880127,5
19880128,5
19880129,0
19880130,231
19880131,0
19880201,99
19880202,0
19880203,9999
19880204,0
19880205,0
19880206,30
19880207,23
19880208,10
19880209,23
19880210,0
19880211,20
19880212,0
19880213,38
19880214,10
19880215,0
19880216,25
19880217,0
19880218,0
19880219,142
19880220,61
19880221,0
19880222,0
19880223,0
19880224,5
19880225,25
19880226,18
19880227,180
19880228,99
19880229,236
19880301,279
19880302,25
19880303,20
19880304,30
19880305,0
19880306,0
19880307,0
19880308,9999
19880309,0
19880310,0
19880311,0
19880312,20
19880313,0
19880314,0
19880315,5
19880316,41
19880317,0
19880318,56
19880319,259
19880320,94
19880321,46
19880322,25
19880323,0
19880324,432
19880325,170
19880326,0
19880327,300
19880328,429
19880329,56
19880330,0
19880331,0
19880401,9999
19880402,0
19880403,0
19880404,0
19880405,20
19880406,300
19880407,0
19880408,0
19880409,9999
19880410,0
19880411,89
19880412,89
19880413,0
19880414,0
19880415,0
19880416,9999
19880417,264
19880418,0
19880419,0
19880420,9999
19880421,0
19880422,10
19880423,0
19880424,0
19880425,0
19880426,0
19880428,99
19880429,0
19880430,0
19880501,0
19880502,3
19880503,0
19880504,41
19880505,0
19880506,0
19880507,23
19880508,36
19880509,279
19880510,0
19880511,102
19880512,0
19880513,94
19880514,104
19880515,0
