Date,Precipitation
19481010,20
19481011,0
19481012,0
19481013,0
19481014,0
19481015,0
19481016,0
19481017,0
19481018,0
19481019,13
19481020,0
19481021,0
19481022,0
19481023,0
19481024,0
19481025,0
19481026,0
19481027,5
19481028,0
19481029,0
19481030,13
19481031,3
19481101,0
19481102,0
19481103,5
19481104,0
19481105,0
19481106,3
19481107,3
19481108,0
19481109,0
19481110,0
19481111,0
19481112,0
19481113,0
19481114,0
19481115,3
19481116,0
19481117,0
19481118,0
19481119,8
19481120,3
19481121,0
19481122,3
19481123,0
19481124,0
19481125,3
19481126,0
19481127,3
19481128,0
19481129,0
19481130,0
19481201,0
19481202,0
19481203,0
19481204,0
19481205,0
19481206,0
19481207,0
19481208,0
19481209,0
19481210,0
19481211,0
19481212,0
19481213,0
19481214,0
19481215,0
19481216,0
19481217,0
19481218,0
19481219,0
19481220,0
19481221,0
19481222,0
19481223,0
19481224,0
19481225,0
19481226,0
19481227,0
19481228,0
19481229,5
19481230,5
19481231,5
19490101,0
19490102,0
19490103,0
19490104,0
19490105,0
19490106,0
19490107,0
19490108,0
19490109,0
19490110,5
19490111,0
19490112,0
19490113,0
19490114,0
19490115,0
19490116,0
19490117,0
19490118,0
19490119,0
19490120,3
19490121,0
19490122,0
19490123,0
19490124,0
19490125,5
19490126,0
19490127,0
19490128,0
19490129,0
19490130,0
19490131,0
19490201,0
19490202,0
19490203,0
19490204,0
19490205,0
19490206,0
19490207,0
19490208,0
19490209,0
19490210,0
19490211,0
19490212,10
19490213,8
19490214,10
19490215,0
19490216,0
19490217,0
19490218,0
19490219,0
19490220,0
19490221,3
19490222,0
19490223,0
19490224,0
19490225,0
19490226,0
19490227,0
19490228,0
19490301,0
19490302,0
19490303,0
19490304,0
19490305,0
19490306,0
19490307,0
19490308,0
19490309,0
19490310,0
19490311,0
19490312,5
19490313,3
19490314,0
19490315,0
19490316,0
19490317,0
19490318,0
19490319,3
19490320,0
19490321,0
19490322,8
19490323,0
19490324,25
19490325,15
19490326,0
19490327,0
19490328,0
19490329,0
19490330,0
19490331,0
19490401,0
19490402,0
19490403,0
19490404,0
19490405,10
19490406,0
19490407,0
19490408,0
19490409,0
19490410,3
19490411,0
19490412,5
19490413,10
19490414,0
19490415,3
19490416,3
19490417,0
19490418,0
19490419,5
19490420,0
19490421,0
19490422,0
19490423,0
19490424,0
19490425,0
19490426,0
19490427,0
19490428,0
19490429,0
19490430,0
19490501,0
19490502,0
19490503,0
19490504,0
19490505,0
19490506,0
19490507,0
19490508,0
19490509,0
19490510,0
19490511,0
19490512,0
19490513,5
19490514,0
19490515,0
19490516,0
19490517,0
19490518,0
19490519,0
19490520,0
19490521,0
19490522,0
19490523,0
19490524,0
19490525,0
19490526,0
19490527,0
19490528,0
19490529,18
19490530,0
19490531,10
19490601,18
19490602,28
19490603,0
19490604,0
19490605,0
19490606,0
19490607,8
19490608,0
19490609,0
19490610,10
19490611,0
19490612,0
19490613,0
19490614,0
19490615,0
19490616,0
19490617,0
19490618,0
19490619,0
19490620,5
19490621,10
19490622,0
19490623,0
19490624,15
19490625,3
19490626,0
19490627,0
19490628,0
19490629,46
19490630,0
19490701,0
19490702,0
19490703,0
19490704,0
19490705,3
19490706,5
19490707,69
19490708,0
19490709,36
19490710,0
19490711,0
19490712,0
19490713,15
19490714,0
19490715,0
19490716,0
19490717,0
19490718,0
19490719,0
19490720,0
19490721,18
19490722,18
19490723,0
19490724,33
19490725,28
19490726,142
19490727,0
19490728,33
19490729,13
19490730,25
19490731,51
19490801,0
19490802,0
19490803,0
19490804,0
19490805,0
19490806,0
19490807,0
19490808,0
19490809,0
19490810,0
19490811,0
19490812,0
19490813,0
19490814,0
19490815,0
19490816,0
19490817,0
19490818,0
19490819,0
19490820,0
19490821,0
19490822,0
19490823,0
19490824,8
19490825,20
19490826,5
19490827,0
19490828,0
19490829,0
19490830,28
19490831,0
19490901,0
19490902,0
19490903,0
19490904,0
19490905,94
19490906,0
19490907,43
19490908,25
19490909,0
19490910,10
19490911,33
19490912,5
19490913,0
19490914,10
19490915,5
19490916,0
19490917,5
19490918,5
19490919,0
19490920,0
19490921,0
19490922,0
19490923,0
19490924,0
19490925,0
19490926,0
19490927,0
19490928,0
19490929,0
19490930,0
19491001,0
19491002,10
19491003,8
19491004,3
19491005,25
19491006,18
19491007,0
19491008,0
19491009,0
19491010,0
19491011,0
19491012,0
19491013,0
19491014,0
19491015,0
19491016,36
19491017,13
19491018,20
19491019,15
19491020,0
19491021,0
19491022,0
19491023,0
19491024,0
19491025,0
19491026,5
19491027,13
19491028,28
19491029,0
19491030,0
19491031,0
19491101,0
19491102,0
19491103,0
19491104,0
19491105,0
19491106,0
19491107,0
19491108,0
19491109,5
19491110,0
19491111,0
19491112,18
19491113,8
19491114,5
19491115,0
19491116,0
19491117,0
19491118,0
19491119,0
19491120,0
19491121,0
19491122,0
19491123,0
19491124,0
19491125,0
19491126,0
19491127,0
19491128,0
19491129,0
19491130,0
19491201,5
19491202,0
19491203,0
19491204,0
19491205,10
19491206,18
19491207,18
19491208,3
19491209,0
19491210,0
19491211,0
19491212,0
19491213,0
19491214,0
19491215,0
19491216,0
19491217,0
19491218,0
19491219,0
19491220,0
19491221,8
19491222,0
19491223,0
19491224,0
19491225,0
19491226,0
19491227,0
19491228,0
19491229,0
19491230,0
19491231,0
19500101,0
19500102,0
19500103,0
19500104,0
19500105,0
19500106,0
19500107,0
19500108,0
19500109,0
19500110,0
19500111,10
19500112,3
19500113,0
19500114,0
19500115,0
19500116,0
19500117,0
19500118,0
19500119,0
19500120,0
19500121,0
19500122,0
19500123,0
19500124,0
19500125,0
19500126,0
19500127,0
19500128,0
19500129,3
19500130,20
19500131,0
19500201,0
19500202,0
19500203,0
19500204,0
19500205,0
19500206,0
19500207,0
19500208,0
19500209,0
19500210,0
19500211,13
19500212,13
19500213,10
19500214,5
19500215,0
19500216,0
19500217,0
19500218,0
19500219,0
19500220,0
19500221,0
19500222,0
19500223,0
19500224,0
19500225,0
19500226,0
19500227,0
19500228,3
19500301,0
19500302,0
19500303,3
19500304,10
19500305,8
19500306,0
19500307,0
19500308,0
19500309,0
19500310,0
19500311,5
19500312,13
19500313,0
19500314,0
19500315,0
19500316,5
19500317,0
19500318,0
19500319,20
19500320,5
19500321,0
19500322,0
19500323,0
19500324,0
19500325,0
19500326,0
19500327,0
19500328,0
19500329,0
19500330,0
19500331,0
19500401,0
19500402,0
19500403,0
19500404,0
19500405,0
19500406,0
19500407,0
19500408,0
19500409,0
19500410,0
19500411,0
19500412,0
19500413,8
19500414,0
19500415,0
19500416,3
19500417,3
19500418,15
19500419,3
19500420,5
19500421,13
19500422,0
19500423,0
19500424,0
19500425,0
19500426,0
19500427,0
19500428,0
19500429,0
19500430,0
19500501,0
19500502,0
19500503,0
19500504,0
19500505,0
19500506,3
19500507,0
19500508,0
19500509,0
19500510,0
19500511,0
19500512,0
19500513,0
19500514,0
19500515,0
19500516,0
19500517,8
19500518,10
19500519,8
19500520,0
19500521,8
19500522,3
19500523,0
19500524,5
19500525,3
19500526,10
19500527,0
19500528,10
19500529,5
19500530,0
19500531,0
19500601,5
19500602,10
19500603,20
19500604,20
19500605,0
19500606,3
19500607,3
19500608,38
19500609,8
19500610,8
19500611,8
19500612,0
19500613,0
19500614,0
19500615,0
19500616,0
19500617,0
19500618,3
19500619,3
19500620,0
19500621,0
19500622,0
19500623,0
19500624,0
19500625,0
19500626,0
19500627,0
19500628,0
19500629,0
19500630,0
19500701,5
19500702,43
19500703,0
19500704,0
19500705,0
19500706,0
19500707,20
19500708,3
19500709,3
19500710,0
19500711,0
19500712,0
19500713,0
19500714,5
19500715,0
19500716,0
19500717,0
19500718,0
19500719,0
19500720,180
19500721,0
19500722,15
19500723,51
19500724,8
19500725,0
19500726,0
19500727,5
19500728,10
19500729,3
19500730,0
19500731,0
19500801,0
19500802,0
19500803,0
19500804,0
19500805,0
19500806,0
19500807,0
19500808,25
19500809,0
19500810,119
19500811,79
19500812,33
19500813,0
19500814,5
19500815,18
19500816,8
19500817,8
19500818,0
19500819,0
19500820,5
19500821,0
19500822,0
19500823,0
19500824,0
19500825,0
19500826,0
19500827,0
19500828,0
19500829,0
19500830,0
19500831,30
19500901,8
19500902,3
19500903,10
19500904,3
19500905,0
19500906,20
19500907,0
19500908,5
19500909,13
19500910,76
19500911,0
19500912,0
19500913,0
19500914,18
19500915,25
19500916,0
19500917,0
19500918,0
19500919,15
19500920,0
19500921,0
19500922,0
19500923,46
19500924,15
19500925,0
19500926,3
19500927,43
19500928,0
19500929,0
19500930,15
19501001,86
19501002,0
19501003,5
19501004,0
19501005,0
19501006,3
19501007,0
19501008,8
19501009,0
19501010,15
19501011,25
19501012,8
19501013,0
19501014,3
19501015,10
19501016,0
19501017,0
19501018,0
19501019,3
19501020,0
19501021,0
19501022,0
19501023,0
19501024,0
19501025,3
19501026,3
19501027,0
19501028,0
19501029,0
19501030,0
19501031,3
19501101,0
19501102,0
19501103,0
19501104,0
19501105,0
19501106,0
19501107,0
19501108,46
19501109,23
19501110,0
19501111,0
19501112,0
19501113,0
19501114,0
19501115,0
19501116,5
19501117,0
19501118,0
19501119,0
19501120,0
19501121,0
19501122,0
19501123,0
19501124,3
19501125,0
19501126,0
19501127,0
19501128,13
19501129,3
19501130,0
19501201,0
19501202,0
19501203,0
19501204,0
19501205,0
19501206,0
19501207,0
19501208,0
19501209,0
19501210,0
19501211,0
19501212,0
19501213,0
19501214,0
19501215,0
19501216,10
19501217,5
19501218,3
19501219,0
19501220,0
19501221,0
19501222,0
19501223,0
19501224,0
19501225,0
19501226,0
19501227,0
19501228,0
19501229,0
19501230,0
19501231,0
19510101,0
19510102,0
19510103,0
19510104,0
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,0
19510111,0
19510112,0
19510113,0
19510114,0
19510115,5
19510116,0
19510117,0
19510118,0
19510119,0
19510120,0
19510121,0
19510122,0
19510123,0
19510124,5
19510125,0
19510126,3
19510127,0
19510128,0
19510129,0
19510130,0
19510131,0
19510201,0
19510202,0
19510203,0
19510204,3
19510205,5
19510206,0
19510207,5
19510208,0
19510209,0
19510210,0
19510211,0
19510212,0
19510213,0
19510214,0
19510215,0
19510216,0
19510217,0
19510218,0
19510219,0
19510220,0
19510221,0
19510222,0
19510223,0
19510224,3
19510225,0
19510226,0
19510227,3
19510228,3
19510301,0
19510302,0
19510303,0
19510304,0
19510305,0
19510306,0
19510307,0
19510308,0
19510309,0
19510310,5
19510311,0
19510312,3
19510313,3
19510314,0
19510315,0
19510316,0
19510317,0
19510318,0
19510319,0
19510320,5
19510321,3
19510322,0
19510323,0
19510324,0
19510325,0
19510326,3
19510327,0
19510328,0
19510329,0
19510330,0
19510331,0
19510401,0
19510402,0
19510403,0
19510404,0
19510405,0
19510406,0
19510407,0
19510408,0
19510409,0
19510410,0
19510411,0
19510412,0
19510413,0
19510414,0
19510415,0
19510416,0
19510417,0
19510418,0
19510419,0
19510420,0
19510421,0
19510422,0
19510423,0
19510424,0
19510425,8
19510426,0
19510427,0
19510428,0
19510429,8
19510430,23
19510501,18
19510502,0
19510503,0
19510504,0
19510505,0
19510506,0
19510507,0
19510508,5
19510509,0
19510510,0
19510511,0
19510512,0
19510513,0
19510514,8
19510515,5
19510516,8
19510517,13
19510518,10
19510519,0
19510520,0
19510521,13
19510522,3
19510523,5
19510524,0
19510525,0
19510526,0
19510527,18
19510528,5
19510529,8
19510530,10
19510531,0
19510601,0
19510602,0
19510603,0
19510604,0
19510605,0
19510606,0
19510607,0
19510608,0
19510609,0
19510610,3
19510611,0
19510612,0
19510613,89
19510614,196
19510615,142
19510616,0
19510617,0
19510618,0
19510619,0
19510620,0
19510621,0
19510622,0
19510623,0
19510624,0
19510625,8
19510626,0
19510627,0
19510628,0
19510629,0
19510630,0
19510701,5
19510702,0
19510703,0
19510704,13
19510705,0
19510706,0
19510707,0
19510708,0
19510709,0
19510710,0
19510711,5
19510712,0
19510713,0
19510714,0
19510715,0
19510716,0
19510717,30
19510718,3
19510719,0
19510720,0
19510721,0
19510722,0
19510723,0
19510724,13
19510725,3
19510726,18
19510727,5
19510728,0
19510729,0
19510730,0
19510731,15
19510801,99
19510802,20
19510803,0
19510804,3
19510805,0
19510806,0
19510807,0
19510808,0
19510809,0
19510810,0
19510811,0
19510812,0
19510813,0
19510814,0
19510815,0
19510816,0
19510817,28
19510818,5
19510819,8
19510820,5
19510821,0
19510822,0
19510823,0
19510824,0
19510825,0
19510826,0
19510827,0
19510828,0
19510829,3
19510830,0
19510831,0
19510901,18
19510902,0
19510903,25
19510904,0
19510905,0
19510906,0
19510907,0
19510908,0
19510909,0
19510910,0
19510911,0
19510912,0
19510913,0
19510914,0
19510915,0
19510916,0
19510917,0
19510918,0
19510919,0
19510920,0
19510921,0
19510922,0
19510923,0
19510924,5
19510925,28
19510926,13
19510927,20
19510928,13
19510929,0
19510930,5
19511001,5
19511002,0
19511003,0
19511004,0
19511005,3
19511006,0
19511007,0
19511008,0
19511009,0
19511010,3
19511011,13
19511012,33
19511013,5
19511014,15
19511015,0
19511016,15
19511017,0
19511018,15
19511019,10
19511020,8
19511021,0
19511022,0
19511023,3
19511024,5
19511025,0
19511026,0
19511027,8
19511028,0
19511029,0
19511030,0
19511031,3
19511101,0
19511102,0
19511103,0
19511104,0
19511105,0
19511106,0
19511107,3
19511108,3
19511109,0
19511110,0
19511111,0
19511112,0
19511113,5
19511114,0
19511115,0
19511116,0
19511117,0
19511118,0
19511119,8
19511120,0
19511121,0
19511122,0
19511123,0
19511124,0
19511125,0
19511126,0
19511127,0
19511128,0
19511129,0
19511130,0
19511201,0
19511202,0
19511203,0
19511204,0
19511205,0
19511206,0
19511207,0
19511208,0
19511209,0
19511210,0
19511211,0
19511212,0
19511213,0
19511214,0
19511215,0
19511216,0
19511217,0
19511218,0
19511219,0
19511220,0
19511221,0
19511222,0
19511223,0
19511224,0
19511225,0
19511226,0
19511227,0
19511228,0
19511229,0
19511230,3
19511231,0
19520101,0
19520102,0
19520103,3
19520104,15
19520105,3
19520106,0
19520107,0
19520108,0
19520109,0
19520110,0
19520111,0
19520112,0
19520113,0
19520114,8
19520115,0
19520116,0
19520117,0
19520118,0
19520119,0
19520120,0
19520121,0
19520122,0
19520123,0
19520124,0
19520125,0
19520126,3
19520127,0
19520128,0
19520129,0
19520130,0
19520131,0
19520201,0
19520202,0
19520203,0
19520204,0
19520205,0
19520206,0
19520207,0
19520208,0
19520209,0
19520210,0
19520211,0
19520212,0
19520213,0
19520214,0
19520215,0
19520216,0
19520217,3
19520218,0
19520219,0
19520220,0
19520221,0
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,0
19520228,0
19520229,0
19520301,0
19520302,10
19520303,18
19520304,8
19520305,10
19520306,5
19520307,0
19520308,0
19520309,0
19520310,0
19520311,0
19520312,0
19520313,0
19520314,0
19520315,0
19520316,0
19520317,0
19520318,0
19520319,0
19520320,0
19520321,5
19520322,5
19520323,0
19520324,0
19520325,0
19520326,0
19520327,0
19520328,0
19520329,0
19520330,0
19520331,0
19520401,0
19520402,0
19520403,0
19520404,0
19520405,0
19520406,0
19520407,0
19520408,0
19520409,0
19520410,3
19520411,3
19520412,0
19520413,0
19520414,5
19520415,0
19520416,15
19520417,0
19520418,0
19520419,3
19520420,8
19520421,3
19520422,0
19520423,0
19520424,0
19520425,20
19520426,0
19520427,0
19520428,0
19520429,0
19520430,5
19520501,20
19520502,8
19520503,5
19520504,0
19520505,0
19520506,0
19520507,0
19520508,0
19520509,18
19520510,0
19520511,0
19520512,0
19520513,8
19520514,0
19520515,0
19520516,3
19520517,13
19520518,0
19520519,15
19520520,0
19520521,0
19520522,0
19520523,0
19520524,0
19520525,0
19520526,0
19520527,0
19520528,0
19520529,0
19520530,0
19520531,0
19520601,0
19520602,0
19520603,0
19520604,0
19520605,0
19520606,0
19520607,0
19520608,5
19520609,0
19520610,0
19520611,5
19520612,0
19520613,0
19520614,0
19520615,0
19520616,0
19520617,0
19520618,0
19520619,0
19520620,18
19520621,0
19520622,0
19520623,0
19520624,0
19520625,0
19520626,0
19520627,23
19520628,33
19520629,0
19520630,0
19520701,0
19520702,0
19520703,0
19520704,5
19520705,3
19520706,0
19520707,0
19520708,0
19520709,0
19520710,10
19520711,0
19520712,0
19520713,0
19520714,0
19520715,0
19520716,0
19520717,0
19520718,0
19520719,8
19520720,0
19520721,0
19520722,8
19520723,13
19520724,15
19520725,23
19520726,10
19520727,10
19520728,0
19520729,0
19520730,0
19520731,10
19520801,0
19520802,8
19520803,0
19520804,0
19520805,0
19520806,0
19520807,5
19520808,0
19520809,0
19520810,0
19520811,3
19520812,48
19520813,66
19520814,8
19520815,0
19520816,0
19520817,0
19520818,10
19520819,3
19520820,0
19520821,8
19520822,8
19520823,0
19520824,0
19520825,0
19520826,0
19520827,5
19520828,30
19520829,18
19520830,0
19520831,0
19520901,0
19520902,0
19520903,0
19520904,0
19520905,0
19520906,0
19520907,15
19520908,33
19520909,13
19520910,10
19520911,3
19520912,10
19520913,8
19520914,0
19520915,20
19520916,0
19520917,0
19520918,0
19520919,0
19520920,0
19520921,0
19520922,0
19520923,3
19520924,15
19520925,8
19520926,0
19520927,0
19520928,3
19520929,0
19520930,0
19521001,0
19521002,5
19521003,10
19521004,8
19521005,5
19521006,0
19521007,3
19521008,3
19521009,13
19521010,3
19521011,5
19521012,3
19521013,0
19521014,0
19521015,0
19521016,0
19521017,3
19521018,5
19521019,28
19521020,0
19521021,0
19521022,0
19521023,0
19521024,0
19521025,0
19521026,0
19521027,0
19521028,0
19521029,5
19521030,0
19521031,0
19521101,0
19521102,0
19521103,3
19521104,0
19521105,3
19521106,0
19521107,0
19521108,0
19521109,0
19521110,3
19521111,0
19521112,0
19521113,0
19521114,0
19521115,0
19521116,0
19521117,0
19521118,0
19521119,0
19521120,0
19521121,5
19521122,0
19521123,0
19521124,0
19521125,0
19521126,0
19521127,0
19521128,0
19521129,0
19521130,0
19521201,0
19521202,0
19521203,0
19521204,3
19521205,3
19521206,0
19521207,3
19521208,3
19521209,3
19521210,8
19521211,20
19521212,0
19521213,0
19521214,18
19521215,20
19521216,0
19521217,0
19521218,0
19521219,0
19521220,0
19521221,0
19521222,0
19521223,0
19521224,3
19521225,0
19521226,0
19521227,0
19521228,0
19521229,0
19521230,0
19521231,0
19530101,0
19530102,0
19530103,0
19530104,0
19530105,0
19530106,0
19530107,0
19530108,0
19530109,0
19530110,0
19530111,0
19530112,0
19530113,0
19530114,0
19530115,0
19530116,0
19530117,0
19530118,0
19530119,0
19530120,0
19530121,0
19530122,0
19530123,0
19530124,0
19530125,0
19530126,0
19530127,0
19530128,0
19530129,0
19530130,0
19530131,0
19530201,0
19530202,0
19530203,0
19530204,3
19530205,0
19530206,3
19530207,0
19530208,0
19530209,0
19530210,3
19530211,5
19530212,0
19530213,0
19530214,0
19530215,0
19530216,0
19530217,0
19530218,0
19530219,0
19530220,3
19530221,0
19530222,0
19530223,0
19530224,0
19530225,0
19530226,0
19530227,0
19530228,0
19530301,0
19530302,3
19530303,0
19530304,0
19530305,0
19530306,0
19530307,0
19530308,0
19530309,0
19530310,0
19530311,0
19530312,0
19530313,3
19530314,0
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,0
19530323,0
19530324,0
19530325,0
19530326,0
19530327,0
19530328,0
19530329,0
19530330,0
19530331,3
19530401,18
19530402,18
19530403,3
19530404,0
19530405,0
19530406,0
19530407,5
19530408,13
19530409,5
19530410,0
19530411,0
19530412,0
19530413,0
19530414,0
19530415,0
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,0
19530424,0
19530425,0
19530426,0
19530427,0
19530428,0
19530429,51
19530430,0
19530501,3
19530502,3
19530503,0
19530504,0
19530505,0
19530506,0
19530507,0
19530508,0
19530509,0
19530510,0
19530511,0
19530512,0
19530513,0
19530514,0
19530515,0
19530516,0
19530517,0
19530518,0
19530519,5
19530520,3
19530521,0
19530522,20
19530523,3
19530524,0
19530525,5
19530526,0
19530527,3
19530528,0
19530529,0
19530530,0
19530531,3
19530601,0
19530602,0
19530603,5
19530604,10
19530605,0
19530606,0
19530607,3
19530608,0
19530609,10
19530610,0
19530611,53
19530612,13
19530613,0
19530614,0
19530615,5
19530616,0
19530617,0
19530618,20
19530619,0
19530620,3
19530621,25
19530622,0
19530623,0
19530624,0
19530625,0
19530626,0
19530627,0
19530628,0
19530629,0
19530630,0
19530701,0
19530702,0
19530703,0
19530704,0
19530705,0
19530706,3
19530707,5
19530708,109
19530709,0
19530710,58
19530711,0
19530712,0
19530713,0
19530714,0
19530715,0
19530716,0
19530717,0
19530718,76
19530719,0
19530720,0
19530721,0
19530722,0
19530723,0
19530724,0
19530725,0
19530726,0
19530727,0
19530728,0
19530729,0
19530730,0
19530731,0
19530801,23
19530802,0
19530803,38
19530804,0
19530805,0
19530806,5
19530807,3
19530808,25
19530809,0
19530810,0
19530811,3
19530812,3
19530813,0
19530814,0
19530815,0
19530816,107
19530817,3
19530818,0
19530819,0
19530820,0
19530821,0
19530822,0
19530823,130
19530824,28
19530825,66
19530826,0
19530827,0
19530828,0
19530829,0
19530830,0
19530831,0
19530901,3
19530902,0
19530903,3
19530904,30
19530905,8
19530906,0
19530907,0
19530908,0
19530909,0
19530910,0
19530911,13
19530912,0
19530913,0
19530914,0
19530915,0
19530916,0
19530917,0
19530918,0
19530919,0
19530920,0
19530921,0
19530922,0
19530923,0
19530924,0
19530925,0
19530926,0
19530927,0
19530928,0
19530929,5
19530930,0
19531001,0
19531002,0
19531003,0
19531004,41
19531005,5
19531006,8
19531007,0
19531008,10
19531009,0
19531010,0
19531011,0
19531012,3
19531013,0
19531014,0
19531015,0
19531016,8
19531017,0
19531018,0
19531019,30
19531020,3
19531021,0
19531022,0
19531023,8
19531024,3
19531025,0
19531026,3
19531027,0
19531028,3
19531029,0
19531030,0
19531031,5
19531101,10
19531102,5
19531103,3
19531104,10
19531105,36
19531106,10
19531107,0
19531108,0
19531109,0
19531110,0
19531111,10
19531112,0
19531113,3
19531114,0
19531115,0
19531116,0
19531117,0
19531118,3
19531119,8
19531120,0
19531121,0
19531122,5
19531123,5
19531124,8
19531125,0
19531126,0
19531127,5
19531128,10
19531129,0
19531130,0
19531201,0
19531202,0
19531203,0
19531204,5
19531205,3
19531206,0
19531207,0
19531208,0
19531209,0
19531210,0
19531211,0
19531212,0
19531213,0
19531214,3
19531215,0
19531216,0
19531217,0
19531218,0
19531219,0
19531220,0
19531221,0
19531222,0
19531223,0
19531224,0
19531225,0
19531226,0
19531227,0
19531228,0
19531229,0
19531230,0
19531231,0
19540101,0
19540102,3
19540103,0
19540104,0
19540105,0
19540106,0
19540107,0
19540108,0
19540109,0
19540110,10
19540111,0
19540112,0
19540113,0
19540114,0
19540115,8
19540116,0
19540117,0
19540118,3
19540119,3
19540120,0
19540121,0
19540122,0
19540123,0
19540124,0
19540125,0
19540126,5
19540127,8
19540128,8
19540129,0
19540130,0
19540131,0
19540201,8
19540202,13
19540203,5
19540204,15
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,0
19540214,0
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,0
19540225,0
19540226,0
19540227,0
19540228,0
19540301,0
19540302,0
19540303,0
19540304,5
19540305,0
19540306,0
19540307,0
19540308,0
19540309,0
19540310,5
19540311,3
19540312,3
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,0
19540320,0
19540321,0
19540322,0
19540323,0
19540324,0
19540325,0
19540326,0
19540327,0
19540328,0
19540329,0
19540330,0
19540331,0
19540401,0
19540402,0
19540403,0
19540404,0
19540405,0
19540406,0
19540407,0
19540408,0
19540409,3
19540410,0
19540411,0
19540412,5
19540413,0
19540414,0
19540415,5
19540416,0
19540417,0
19540418,0
19540419,0
19540420,0
19540421,0
19540422,3
19540423,8
19540424,0
19540425,0
19540426,0
19540427,0
19540428,0
19540429,0
19540430,0
19540501,0
19540502,0
19540503,8
19540504,0
19540505,0
19540506,0
19540507,20
19540508,13
19540509,5
19540510,0
19540511,0
19540512,0
19540513,3
19540514,5
19540515,10
19540516,3
19540517,10
19540518,0
