Date,Precipitation
18940503,0
18940504,0
18940505,203
18940506,0
18940507,0
18940508,0
18940509,28
18940510,0
18940511,0
18940512,0
18940513,53
18940514,64
18940515,244
18940516,127
18940517,150
18940518,0
18940519,0
18940520,0
18940521,0
18940522,51
18940523,0
18940524,0
18940525,0
18940526,183
18940527,0
18940528,0
18940529,0
18940530,0
18940531,0
18940601,0
18940602,0
18940603,0
18940604,0
18940605,0
18940606,0
18940607,0
18940608,0
18940609,0
18940610,0
18940611,46
18940612,213
18940613,0
18940614,28
18940615,0
18940616,0
18940617,0
18940618,0
18940619,0
18940620,76
18940621,0
18940622,0
18940623,43
18940624,0
18940625,0
18940626,5
18940627,0
18940628,203
18940629,0
18940630,0
18940701,0
18940702,0
18940703,0
18940704,0
18940705,13
18940706,0
18940707,0
18940708,0
18940709,0
18940710,0
18940711,0
18940712,0
18940713,0
18940714,0
18940715,0
18940716,0
18940717,0
18940718,41
18940719,0
18940720,0
18940721,0
18940722,0
18940723,0
18940724,0
18940725,0
18940726,0
18940727,33
18940728,0
18940729,0
18940730,0
18940731,0
18940801,0
18940802,0
18940803,0
18940804,0
18940805,0
18940806,0
18940807,0
18940808,0
18940809,38
18940810,0
18940811,30
18940812,0
18940813,56
18940814,119
18940815,0
18940816,0
18940817,0
18940818,0
18940819,0
18940820,0
18940821,0
18940822,0
18940823,0
18940824,0
18940825,0
18940826,0
18940827,0
18940828,0
18940829,0
18940830,0
18940831,0
18940901,0
18940902,0
18940903,152
18940904,0
18940905,0
18940906,0
18940907,0
18940908,0
18940909,0
18940910,0
18940911,0
18940912,0
18940913,0
18940914,0
18940915,0
18940916,0
18940917,0
18940918,0
18940919,0
18940920,0
18940921,0
18940922,124
18940923,0
18940924,0
18940925,0
18940926,0
18940927,0
18940928,0
18940929,127
18940930,0
18941001,64
18941002,239
18941003,13
18941004,0
18941005,0
18941006,0
18941007,361
18941008,0
18941009,0
18941010,0
18941011,0
18941012,0
18941013,0
18941014,0
18941015,0
18941016,0
18941017,0
18941018,0
18941019,0
18941020,0
18941021,152
18941022,0
18941023,147
18941024,0
18941025,15
18941026,0
18941027,0
18941028,0
18941029,53
18941030,0
18941031,8
18941101,0
18941102,0
18941103,0
18941104,0
18941105,0
18941106,0
18941107,9999
18941108,0
18941109,64
18941110,0
18941111,46
18941112,0
18941113,0
18941114,0
18941115,0
18941116,0
18941117,0
18941118,0
18941119,25
18941120,38
18941121,0
18941122,0
18941123,0
18941124,5
18941125,0
18941126,0
18941127,0
18941128,0
18941129,0
18941130,0
18941201,18
18941202,0
18941203,0
18941204,0
18941205,0
18941206,0
18941207,5
18941208,231
18941209,0
18941210,0
18941211,3
18941212,0
18941213,0
18941214,0
18941215,0
18941216,0
18941217,0
18941218,0
18941219,0
18941220,0
18941221,9999
18941222,0
18941223,0
18941224,13
18941225,18
18941226,0
18941227,0
18941228,0
18941229,0
18941230,0
18941231,0
18950101,0
18950102,0
18950103,0
18950104,0
18950105,0
18950106,10
18950107,0
18950108,0
18950109,0
18950110,0
18950111,0
18950112,0
18950113,0
18950114,15
18950115,3
18950116,0
18950117,18
18950118,0
18950119,0
18950120,0
18950121,43
18950122,0
18950123,0
18950124,0
18950125,0
18950126,0
18950127,3
18950128,0
18950129,0
18950130,0
18950131,0
18950201,0
18950202,0
18950203,0
18950204,0
18950205,20
18950206,18
18950207,0
18950208,0
18950209,0
18950210,8
18950211,8
18950212,0
18950213,0
18950214,0
18950215,0
18950216,0
18950217,0
18950218,0
18950219,0
18950220,0
18950221,0
18950222,0
18950223,0
18950224,0
18950225,0
18950226,0
18950227,0
18950228,0
18950301,0
18950302,0
18950303,0
18950304,0
18950305,0
18950306,3
18950307,8
18950308,0
18950309,8
18950310,0
18950311,0
18950312,0
18950313,0
18950314,0
18950315,0
18950316,0
18950317,0
18950318,0
18950319,0
18950320,0
18950321,0
18950322,0
18950323,0
18950324,0
18950325,0
18950326,0
18950327,0
18950328,0
18950329,0
18950330,0
18950331,0
18950401,0
18950402,0
18950403,0
18950404,0
18950405,0
18950406,0
18950407,0
18950408,0
18950409,0
18950410,0
18950411,0
18950412,0
18950413,0
18950414,0
18950415,0
18950416,0
18950417,0
18950418,0
18950419,0
18950420,61
18950421,20
18950422,3
18950423,0
18950424,0
18950425,0
18950426,0
18950427,5
18950428,13
18950429,18
18950430,0
18950501,122
18950502,91
18950503,8
18950504,130
18950505,0
18950506,8
18950507,0
18950508,0
18950509,0
18950510,0
18950511,0
18950512,51
18950513,0
18950514,15
18950515,0
18950516,8
18950517,0
18950518,15
18950519,30
18950520,0
18950521,0
18950522,0
18950523,0
18950524,53
18950525,246
18950526,0
18950527,0
18950528,0
18950529,15
18950530,0
18950531,30
18950601,0
18950602,0
18950603,257
18950604,69
18950605,0
18950606,0
18950607,58
18950608,51
18950609,208
18950610,0
18950611,0
18950612,33
18950613,0
18950614,0
18950615,0
18950616,0
18950617,394
18950618,5
18950619,0
18950620,147
18950621,340
18950622,0
18950623,23
18950624,152
18950625,71
18950626,0
18950627,5
18950628,0
18950629,0
18950630,0
18950701,0
18950702,0
18950703,0
18950704,203
18950705,43
18950706,198
18950707,15
18950708,23
18950709,0
18950710,0
18950711,0
18950712,0
18950713,0
18950714,84
18950715,0
18950716,0
18950717,0
18950718,86
18950719,0
18950720,279
18950721,0
18950722,10
18950723,0
18950724,0
18950725,0
18950726,25
18950727,0
18950728,25
18950729,0
18950730,0
18950731,0
18950801,0
18950802,10
18950803,0
18950804,8
18950805,130
18950806,0
18950807,0
18950808,0
18950809,170
18950810,0
18950811,0
18950812,0
18950813,130
18950814,0
18950815,0
18950816,0
18950817,0
18950818,30
18950819,0
18950820,0
18950821,0
18950822,30
18950823,0
18950824,71
18950825,0
18950826,28
18950827,46
18950828,0
18950829,0
18950830,51
18950831,0
18950901,0
18950902,0
18950903,107
18950904,0
18950905,0
18950906,0
18950907,0
18950908,0
18950909,0
18950910,0
18950911,119
18950912,0
18950913,0
18950914,0
18950915,0
18950916,0
18950917,28
18950918,0
18950919,0
18950920,8
18950921,28
18950922,180
18950923,25
18950924,0
18950925,0
18950926,0
18950927,10
18950928,76
18950929,3
18950930,0
18951001,0
18951002,0
18951003,0
18951004,0
18951005,0
18951006,0
18951007,0
18951008,0
18951009,0
18951010,0
18951011,0
18951012,0
18951013,0
18951014,0
18951015,0
18951016,0
18951017,0
18951018,0
18951019,0
18951020,0
18951021,0
18951022,0
18951023,0
18951024,0
18951025,0
18951026,0
18951027,25
18951028,28
18951029,0
18951030,0
18951031,0
18951101,0
18951102,0
18951103,0
18951104,64
18951105,41
18951106,0
18951107,0
18951108,0
18951109,9999
18951110,0
18951111,0
18951112,0
18951113,74
18951114,0
18951115,9999
18951116,0
18951117,0
18951118,9999
18951119,0
18951120,25
18951121,3
18951122,0
18951123,0
18951124,0
18951125,0
18951126,0
18951127,9999
18951128,28
18951129,0
18951130,0
18951201,0
18951202,0
18951203,8
18951204,0
18951205,0
18951206,0
18951207,0
18951208,0
18951209,0
18951210,5
18951211,13
18951212,0
18951213,0
18951214,0
18951215,0
18951216,18
18951217,0
18951218,0
18951219,0
18951220,0
18951221,0
18951222,0
18951223,0
18951224,0
18951225,0
18951226,0
18951227,0
18951228,18
18951229,0
18951230,0
18951231,0
18970101,53
18970102,0
18970103,71
18970104,305
18970105,0
18970106,0
18970107,0
18970108,0
18970109,0
18970110,0
18970111,0
18970112,0
18970113,3
18970114,0
18970115,5
18970116,0
18970117,76
18970118,0
18970119,0
18970120,0
18970121,53
18970122,5
18970123,0
18970124,0
18970125,0
18970126,0
18970127,0
18970128,0
18970129,0
18970130,0
18970131,0
18970201,13
18970202,0
18970203,0
18970204,0
18970205,9999
18970206,8
18970207,0
18970208,0
18970209,15
18970210,9999
18970211,0
18970212,18
18970213,206
18970214,36
18970215,0
18970216,30
18970217,10
18970218,0
18970219,20
18970220,15
18970221,0
18970222,0
18970223,0
18970224,25
18970225,0
18970226,0
18970227,0
18970228,0
18970301,8
18970302,0
18970303,10
18970304,0
18970305,0
18970306,0
18970307,79
18970308,23
18970309,0
18970310,0
18970311,0
18970312,0
18970313,5
18970314,0
18970315,0
18970316,0
18970317,56
18970318,0
18970319,71
18970320,0
18970321,0
18970322,0
18970323,0
18970324,0
18970325,0
18970326,0
18970327,0
18970328,28
18970329,0
18970330,0
18970331,0
18970401,0
18970402,0
18970403,0
18970404,61
18970405,175
18970406,0
18970407,0
18970408,0
18970409,3
18970410,0
18970411,0
18970412,0
18970413,8
18970414,0
18970415,33
18970416,0
18970417,0
18970418,0
18970419,0
18970420,0
18970421,64
18970422,13
18970423,0
18970424,0
18970425,0
18970426,0
18970427,0
18970428,152
18970429,0
18970430,0
18970501,0
18970502,0
18970503,0
18970504,0
18970505,0
18970506,0
18970507,0
18970508,0
18970509,15
18970510,0
18970511,30
18970512,10
18970513,30
18970514,13
18970515,0
18970516,0
18970517,0
18970518,0
18970519,3
18970520,64
18970521,0
18970522,66
18970523,18
18970524,3
18970525,0
18970526,15
18970527,0
18970528,0
18970529,0
18970530,0
18970531,0
18970601,0
18970602,97
18970603,333
18970604,3
18970605,0
18970606,0
18970607,0
18970608,5
18970609,8
18970610,135
18970611,142
18970612,0
18970613,0
18970614,0
18970615,64
18970616,564
18970617,170
18970618,0
18970619,0
18970620,0
18970621,0
18970622,0
18970623,41
18970624,0
18970625,0
18970626,0
18970627,25
18970628,318
18970629,0
18970630,0
18970701,79
18970702,0
18970703,643
18970704,152
18970705,0
18970706,25
18970707,71
18970708,264
18970709,422
18970710,0
18970711,86
18970712,13
18970713,0
18970714,10
18970715,0
18970716,0
18970717,0
18970718,0
18970719,137
18970720,74
18970721,485
18970722,81
18970723,0
18970724,15
18970725,8
18970726,0
18970727,0
18970728,0
18970729,8
18970730,8
18970731,0
18970801,0
18970802,0
18970803,5
18970804,0
18970805,0
18970806,0
18970807,0
18970808,0
18970809,0
18970810,3
18970811,0
18970812,0
18970813,0
18970814,0
18970815,163
18970816,5
18970817,0
18970818,0
18970819,51
18970820,0
18970821,0
18970822,0
18970823,0
18970824,0
18970825,0
18970826,3
18970827,0
18970828,0
18970829,56
18970830,0
18970831,0
18970901,0
18970902,0
18970903,0
18970904,0
18970905,8
18970906,51
18970907,18
18970908,0
18970909,0
18970910,3
18970911,0
18970912,0
18970913,0
18970914,0
18970915,30
18970916,0
18970917,0
18970918,0
18970919,0
18970920,0
18970921,0
18970922,0
18970923,0
18970924,0
18970925,0
18970926,0
18970927,0
18970928,0
18970929,0
18970930,0
18971001,0
18971002,0
18971003,0
18971004,61
18971005,0
18971006,0
18971007,0
18971008,0
18971009,0
18971010,36
18971011,13
18971012,3
18971013,18
18971014,0
18971015,0
18971016,13
18971017,0
18971018,86
18971019,18
18971020,0
18971021,0
18971022,3
18971023,0
18971024,0
18971025,0
18971026,43
18971027,0
18971028,0
18971029,0
18971030,0
18971031,30
18971101,0
18971102,0
18971103,0
18971104,13
18971105,10
18971106,0
18971107,0
18971108,0
18971109,0
18971110,56
18971111,0
18971112,0
18971113,0
18971114,13
18971115,0
18971116,0
18971117,0
18971118,0
18971119,0
18971120,0
18971121,0
18971122,0
18971123,0
18971124,0
18971125,0
18971126,0
18971127,0
18971128,0
18971129,0
18971130,5
18971201,0
18971202,0
18971203,0
18971204,0
18971205,0
18971206,43
18971207,38
18971208,0
18971209,0
18971210,0
18971211,0
18971212,0
18971213,0
18971214,0
18971215,51
18971216,10
18971217,0
18971218,0
18971219,0
18971220,0
18971221,5
18971222,0
18971223,0
18971224,3
18971225,0
18971226,0
18971227,0
18971228,0
18971229,8
18971230,0
18971231,0
18980101,0
18980102,0
18980103,0
18980104,0
18980105,0
18980106,0
18980107,0
18980108,0
18980109,0
18980110,0
18980111,0
18980112,0
18980113,0
18980114,0
18980115,10
18980116,0
18980117,0
18980118,0
18980119,0
18980120,0
18980121,0
18980122,8
18980123,0
18980124,0
18980125,0
18980126,3
18980127,0
18980128,10
18980129,0
18980130,0
18980131,0
18980201,10
18980202,0
18980203,0
18980204,0
18980205,0
18980206,0
18980207,0
18980208,0
18980209,0
18980210,25
18980211,71
18980212,0
18980213,0
18980214,25
18980215,5
18980216,13
18980217,20
18980218,0
18980219,0
18980220,0
18980221,0
18980222,0
18980223,0
18980224,3
18980225,0
18980226,0
18980227,5
18980228,0
18980301,0
18980302,0
18980303,0
18980304,0
18980305,0
18980306,0
18980307,0
18980308,0
18980309,48
18980310,0
18980311,0
18980312,3
18980313,28
18980314,0
18980315,112
18980316,15
18980317,0
18980318,0
18980319,51
18980320,3
18980321,0
18980322,76
18980323,0
18980324,0
18980325,0
18980326,0
18980327,46
18980328,3
18980329,0
18980330,0
18980331,0
18980401,0
18980402,0
18980403,0
18980404,0
18980405,0
18980406,0
18980407,0
18980408,30
18980409,28
18980410,30
18980411,0
18980412,0
18980413,0
18980414,0
18980415,0
18980416,0
18980417,0
18980418,0
18980419,0
18980420,0
18980421,10
18980422,84
18980423,0
18980424,0
18980425,28
18980426,0
18980427,0
18980428,33
18980429,0
18980430,0
18980501,216
18980502,3
18980503,0
18980504,0
18980505,0
18980506,0
18980507,0
18980508,0
18980509,23
18980510,0
18980511,0
18980512,0
18980513,0
18980514,0
18980515,0
18980516,0
18980517,0
18980518,185
18980519,229
18980520,0
18980521,163
18980522,53
18980523,3
18980524,0
18980525,0
18980526,8
18980527,0
18980528,0
18980529,0
18980530,0
18980531,0
18980601,38
18980602,33
18980603,597
18980604,61
18980605,8
18980606,69
18980607,13
18980608,0
18980609,0
18980610,0
18980611,0
18980612,0
18980613,0
18980614,0
18980615,0
18980616,0
18980617,0
18980618,0
18980619,0
18980620,0
18980621,0
18980622,0
18980623,25
18980624,0
18980625,0
18980626,18
18980627,127
18980628,0
18980629,71
18980630,0
18980701,71
18980702,876
18980703,0
18980704,13
18980705,20
18980706,38
18980707,13
18980708,0
18980709,0
18980710,0
18980711,0
18980712,0
18980713,0
18980714,0
18980715,0
18980716,0
18980717,0
18980718,91
18980719,0
18980720,0
18980721,0
18980722,30
18980723,0
18980724,122
18980725,0
18980726,0
18980727,137
18980728,0
18980729,0
18980730,28
18980731,0
18980801,0
18980802,15
18980803,0
18980804,0
18980805,0
18980806,13
18980807,0
18980808,0
18980809,0
18980810,0
18980811,0
18980812,0
18980813,0
18980814,0
18980815,84
18980816,104
18980817,0
18980818,0
18980819,0
18980820,0
18980821,0
18980822,396
18980823,0
18980824,43
18980825,0
18980826,0
18980827,0
18980828,56
18980829,0
18980830,0
18980831,13
18980901,0
18980902,0
18980903,13
18980904,0
18980905,0
18980906,46
18980907,5
18980908,0
18980909,10
18980910,0
18980911,0
18980912,0
18980913,0
18980914,122
18980915,3
18980916,0
18980917,0
18980918,0
18980919,0
18980920,0
18980921,0
18980922,18
18980923,0
18980924,130
18980925,0
18980926,0
18980927,0
18980928,0
18980929,0
18980930,61
18981001,0
18981002,5
18981003,0
18981004,20
18981005,10
18981006,0
18981007,0
18981008,0
18981009,15
18981010,46
18981011,0
18981012,0
18981013,0
18981014,0
18981015,8
18981016,23
18981017,28
18981018,114
18981019,18
18981020,0
18981021,20
18981022,0
18981023,8
18981024,74
18981025,0
18981026,0
18981027,20
18981028,0
18981029,10
18981030,0
18981031,0
18981101,0
18981102,0
18981103,0
18981104,0
18981105,0
18981106,0
18981107,0
18981108,0
18981109,0
18981110,0
18981111,0
18981112,0
18981113,0
18981114,0
18981115,0
18981116,0
18981117,0
18981118,3
18981119,0
18981120,0
18981121,56
18981122,8
18981123,0
18981124,0
18981125,13
18981126,0
18981127,0
18981128,48
18981129,8
18981130,0
18981201,0
18981202,0
18981203,0
18981204,0
18981205,15
18981206,3
18981207,0
18981208,0
18981209,0
18981210,0
18981211,0
18981212,0
18981213,0
18981214,0
18981215,0
18981216,0
18981217,0
18981218,0
18981219,0
18981220,0
18981221,0
18981222,0
18981223,8
18981224,28
18981225,0
18981226,10
18981227,0
18981228,0
18981229,30
18981230,0
18981231,0
18990101,0
18990102,3
18990103,0
18990104,0
18990105,0
18990106,0
18990107,0
18990108,0
18990109,8
18990110,3
18990111,13
18990112,51
18990113,13
18990114,0
18990115,0
18990116,0
18990117,0
18990118,0
18990119,0
18990120,0
18990121,0
18990122,0
18990123,0
18990124,0
18990125,43
18990126,25
18990127,3
18990128,0
18990129,0
18990130,0
18990131,0
18990201,3
18990202,0
18990203,0
18990204,0
18990205,0
18990206,0
18990207,0
18990208,0
18990209,0
18990210,0
18990211,0
18990212,0
18990213,0
18990214,25
18990215,0
18990216,0
18990217,0
18990218,5
18990219,0
18990220,0
18990221,0
18990222,0
18990223,0
18990224,0
18990225,25
18990226,0
18990227,13
18990228,0
18990301,41
18990302,9999
18990303,0
18990304,0
18990305,0
18990306,0
18990307,10
18990308,0
18990309,0
18990310,3
18990311,43
18990312,9999
18990313,0
18990314,30
18990315,15
18990316,9999
18990317,0
18990318,0
18990319,0
18990320,0
18990321,0
18990322,30
18990323,0
18990324,3
18990325,0
18990326,56
18990327,0
18990328,0
18990329,0
18990330,0
18990331,0
18990401,5
18990402,0
18990403,0
18990404,0
18990405,0
18990406,9999
18990407,89
18990408,0
18990409,0
18990410,0
18990411,0
18990412,0
18990413,5
18990414,0
18990415,5
18990416,0
18990417,0
18990418,0
18990419,0
18990420,0
18990421,18
18990422,127
18990423,0
18990424,0
18990425,0
18990426,0
18990427,0
18990428,241
18990429,3
18990430,104
18990501,117
18990502,8
18990503,142
18990504,71
18990505,0
18990506,0
18990507,0
18990508,0
18990509,0
18990510,447
18990511,3
18990512,0
18990513,9999
18990514,0
18990515,0
18990516,71
18990517,3
18990518,0
18990519,0
18990520,0
18990521,0
18990522,0
18990523,0
18990524,79
18990525,0
18990526,0
18990527,114
18990528,0
18990529,335
18990530,5
18990531,635
18990601,3
18990602,0
18990603,0
18990604,71
18990605,89
18990606,224
18990607,8
18990608,0
18990609,0
18990610,0
18990611,462
18990612,3
18990613,0
18990614,249
18990615,23
18990616,0
18990617,114
18990618,76
18990619,0
18990620,0
18990621,30
18990622,221
18990623,13
18990624,0
18990625,0
18990626,0
18990627,0
18990628,716
18990629,0
18990630,0
18990701,0
18990702,0
18990703,201
18990704,0
18990705,0
18990706,23
18990707,112
18990708,13
18990709,0
18990710,0
18990711,33
18990712,0
18990713,48
18990714,56
18990715,0
18990716,0
18990717,102
18990718,0
18990719,0
18990720,0
18990721,0
18990722,0
18990723,0
18990724,0
18990725,89
18990726,0
18990727,36
18990728,0
18990729,0
18990730,5
18990731,152
18990801,147
18990802,0
18990803,0
18990804,0
18990805,0
18990806,71
18990807,201
18990808,122
18990809,627
18990810,0
18990811,38
18990812,0
18990813,13
18990814,0
18990815,0
18990816,0
18990817,178
18990818,46
18990819,196
18990820,498
18990821,23
18990822,0
18990823,23
18990824,0
18990825,0
18990826,0
18990827,0
18990828,0
18990829,0
18990830,0
18990831,0
18990901,0
18990902,0
18990903,0
18990904,58
18990905,0
18990906,0
18990907,15
18990908,0
18990909,0
18990910,23
18990911,0
18990912,0
18990913,0
18990914,0
18990915,0
18990916,216
18990917,20
18990918,0
18990919,8
18990920,38
18990921,0
18990922,3
18990923,0
18990924,0
18990925,3
18990926,0
18990927,0
18990928,46
18990929,10
18990930,0
18991001,0
18991002,0
18991003,23
18991004,0
18991005,0
18991006,0
18991007,0
18991008,0
18991009,18
18991010,0
18991011,30
18991012,43
18991013,0
18991014,0
18991015,551
18991016,5
18991017,0
18991018,0
18991019,0
18991020,0
18991021,0
18991022,13
18991023,0
18991024,0
18991025,0
18991026,0
18991027,23
18991028,0
18991029,0
18991030,0
18991031,0
18991101,0
18991102,0
18991103,0
18991104,0
18991105,0
18991106,0
18991107,0
18991108,0
18991109,0
18991110,0
18991111,0
18991112,8
18991113,0
18991114,0
18991115,0
18991116,86
18991117,0
18991118,3
18991119,0
18991120,0
18991121,0
18991122,0
18991123,0
18991124,0
18991125,0
18991126,0
18991127,0
18991128,0
18991129,33
18991130,3
18991201,0
18991202,0
18991203,15
18991204,0
18991205,0
18991206,0
18991207,0
18991208,0
18991209,0
18991210,0
18991211,0
18991212,0
18991213,0
18991214,0
18991215,0
18991216,56
18991217,0
18991218,0
18991219,0
18991220,0
18991221,0
18991222,0
18991223,0
18991224,0
18991225,0
18991226,0
18991227,0
18991228,0
18991229,0
18991230,0
18991231,8
19000101,0
19000102,0
19000103,0
19000104,0
19000105,0
19000106,0
19000107,0
19000108,0
19000109,0
19000110,25
19000111,0
19000112,5
19000113,46
19000114,0
19000115,0
19000116,0
19000117,0
19000118,0
19000119,0
19000120,0
19000121,0
19000122,0
19000123,0
19000124,0
19000125,0
19000126,0
19000127,5
19000128,0
19000129,0
19000130,0
19000131,0
19000201,0
19000202,3
19000203,0
19000204,18
19000205,0
19000206,0
19000207,5
19000208,0
19000209,0
19000210,10
19000211,23
19000212,3
19000213,0
19000214,0
19000215,0
19000216,0
19000217,0
19000218,0
19000219,15
19000220,5
19000221,0
19000222,0
19000223,18
19000224,0
19000225,0
19000226,0
19000227,5
19000228,0
19000301,25
19000302,0
19000303,20
19000304,0
19000305,13
19000306,61
19000307,0
19000308,0
19000309,0
19000310,0
19000311,0
19000312,0
19000313,0
19000314,0
19000315,0
19000316,0
19000317,18
19000318,10
19000319,0
19000320,0
19000321,0
19000322,0
19000323,0
19000324,0
19000325,114
19000326,0
19000327,0
19000328,0
19000329,0
19000330,0
19000331,0
19000401,0
19000402,0
19000403,0
19000404,0
19000405,0
19000406,0
19000407,5
19000408,0
19000409,0
19000410,0
19000411,5
19000412,10
19000413,0
19000414,0
19000415,0
19000416,0
19000417,0
19000418,0
19000419,0
19000420,0
19000421,0
19000422,0
19000423,0
19000424,0
19000425,91
19000426,0
19000427,61
19000428,0
19000429,97
19000430,10
19000501,0
19000502,0
19000503,0
19000504,0
19000505,0
19000506,0
19000507,0
19000508,8
19000509,0
19000510,0
19000511,0
19000512,0
19000513,0
19000514,41
19000515,0
19000516,3
