Date,Precipitation
19351128,0
19351129,11
19351130,0
19351201,9999
19351202,9999
19351203,9999
19351204,9999
19351205,9999
19351206,9999
19351207,9999
19351208,9999
19351209,9999
19351210,9999
19351211,9999
19351212,9999
19351213,9999
19351214,9999
19351215,9999
19351216,9999
19351217,9999
19351218,9999
19351219,9999
19351220,9999
19360101,0
19360102,0
19360103,0
19360104,0
19360105,0
19360106,3
19360107,0
19360108,0
19360109,0
19360110,0
19360111,0
19360112,0
19360113,0
19360114,0
19360115,0
19360116,0
19360117,0
19360118,0
19360119,0
19360120,0
19360121,0
19360122,0
19360123,0
19360124,0
19360125,0
19360126,0
19360127,0
19360128,0
19360129,0
19360130,2
19360131,0
19360201,0
19360202,1
19360203,1
19360204,0
19360205,0
19360206,0
19360207,0
19360208,0
19360209,0
19360210,0
19360211,0
19360212,0
19360213,3
19360214,0
19360215,0
19360216,9
19360217,0
19360218,2
19360219,0
19360220,0
19360221,0
19360222,0
19360223,1
19360224,0
19360225,0
19360226,0
19360227,5
19360228,0
19360229,0
19360301,0
19360302,0
19360303,0
19360304,0
19360305,0
19360306,0
19360307,0
19360308,0
19360309,0
19360310,0
19360311,1
19360312,0
19360313,0
19360314,1
19360315,0
19360316,0
19360317,15
19360318,20
19360319,0
19360320,0
19360321,0
19360322,0
19360323,0
19360324,0
19360325,0
19360326,0
19360327,0
19360328,0
19360329,0
19360330,0
19360331,0
19360401,0
19360402,0
19360403,0
19360404,0
19360405,0
19360406,0
19360407,0
19360408,0
19360409,0
19360410,0
19360411,0
19360412,0
19360413,0
19360414,0
19360415,0
19360416,4
19360417,0
19360418,4
19360419,0
19360420,0
19360421,0
19360422,0
19360423,0
19360424,65
19360425,11
19360426,0
19360427,0
19360428,0
19360429,26
19360430,1
19360501,0
19360502,0
19360503,0
19360504,3
19360505,32
19360506,1
19360507,0
19360508,0
19360509,0
19360510,0
19360511,3
19360512,2
19360513,0
19360514,0
19360515,0
19360516,0
19360517,0
19360518,0
19360519,0
19360520,1
19360521,5
19360522,89
19360523,2
19360524,0
19360525,0
19360526,0
19360527,0
19360528,0
19360529,0
19360530,1
19360531,0
19360601,0
19360602,5
19360603,0
19360604,20
19360605,0
19360606,1
19360607,0
19360608,0
19360609,0
19360610,0
19360611,0
19360612,0
19360613,0
19360614,0
19360615,0
19360616,0
19360617,0
19360618,0
19360619,12
19360620,5
19360621,0
19360622,0
19360623,7
19360624,0
19360625,0
19360626,41
19360627,55
19360628,38
19360629,10
19360630,0
19360701,0
19360702,0
19360703,0
19360704,0
19360705,0
19360706,0
19360707,24
19360708,45
19360709,0
19360710,35
19360711,16
19360712,0
19360713,0
19360714,17
19360715,0
19360716,0
19360717,0
19360718,36
19360719,67
19360720,9
19360721,0
19360722,3
19360723,0
19360724,39
19360725,270
19360726,2
19360727,0
19360728,0
19360729,0
19360730,4
19360731,9
19360801,0
19360802,0
19360803,0
19360804,0
19360805,2
19360806,0
19360807,0
19360808,0
19360809,59
19360810,99
19360811,0
19360812,11
19360813,1
19360814,5
19360815,4
19360816,0
19360817,0
19360818,0
19360819,23
19360820,0
19360821,0
19360822,0
19360823,0
19360824,0
19360825,0
19360826,0
19360827,0
19360828,0
19360829,26
19360830,2
19360831,3
19360901,2
19360902,0
19360903,0
19360904,0
19360905,0
19360906,6
19360907,19
19360908,0
19360909,10
19360910,112
19360911,30
19360912,18
19360913,47
19360914,0
19360915,0
19360916,12
19360917,8
19360918,43
19360919,3
19360920,9
19360921,12
19360922,16
19360923,38
19360924,0
19360925,7
19360926,41
19360927,13
19360928,54
19360929,26
19360930,0
19361001,20
19361002,8
19361003,6
19361004,0
19361005,5
19361006,0
19361007,0
19361008,10
19361009,4
19361010,15
19361011,1
19361012,7
19361013,2
19361014,9
19361015,2
19361016,0
19361017,3
19361018,6
19361019,1
19361020,0
19361021,8
19361022,65
19361023,9
19361024,19
19361025,7
19361026,0
19361027,2
19361028,3
19361029,2
19361030,15
19361031,0
19361101,5
19361102,0
19361103,7
19361104,1
19361105,10
19361106,1
19361107,12
19361108,0
19361109,102
19361110,37
19361111,2
19361112,18
19361113,10
19361114,12
19361115,1
19361116,0
19361117,7
19361118,25
19361119,0
19361120,0
19361121,4
19361122,0
19361123,70
19361124,1
19361125,3
19361126,54
19361127,6
19361128,25
19361129,0
19361130,0
19361201,0
19361202,0
19361203,1
19361204,7
19361205,11
19361206,1
19361207,1
19361208,0
19361209,10
19361210,0
19361211,27
19361212,6
19361213,0
19361214,11
19361215,30
19361216,2
19361217,2
19361218,1
19361219,0
19361220,11
19361221,11
19361222,3
19361223,6
19361224,19
19361225,12
19361226,0
19361227,0
19361228,0
19361229,0
19361230,0
19361231,0
19410101,0
19410102,0
19410103,12
19410104,5
19410105,4
19410106,0
19410107,0
19410108,0
19410109,0
19410110,0
19410111,0
19410112,0
19410113,0
19410114,0
19410115,0
19410116,0
19410117,0
19410118,0
19410119,0
19410120,14
19410121,9
19410122,5
19410123,0
19410124,1
19410125,7
19410126,2
19410127,0
19410128,0
19410129,0
19410130,10
19410131,5
19410201,9
19410202,0
19410203,0
19410204,0
19410205,2
19410206,0
19410207,2
19410208,0
19410209,0
19410210,1
19410211,0
19410212,0
19410213,1
19410214,0
19410215,2
19410216,3
19410217,2
19410218,0
19410219,0
19410220,0
19410221,2
19410222,6
19410223,3
19410224,2
19410225,3
19410226,0
19410227,0
19410228,0
19410301,0
19410302,0
19410303,2
19410304,3
19410305,0
19410306,0
19410307,0
19410308,0
19410309,0
19410310,0
19410311,0
19410312,0
19410313,0
19410314,0
19410315,0
19410316,0
19410317,0
19410318,2
19410319,2
19410320,0
19410321,7
19410322,2
19410323,0
19410324,0
19410325,0
19410326,0
19410327,0
19410328,0
19410329,12
19410330,0
19410331,2
19410401,1
19410402,0
19410403,0
19410404,0
19410405,0
19410406,2
19410407,3
19410408,0
19410409,0
19410410,0
19410411,2
19410412,0
19410413,0
19410414,0
19410415,0
19410416,6
19410417,2
19410418,0
19410419,0
19410420,0
19410421,0
19410422,7
19410423,6
19410424,0
19410425,0
19410426,0
19410427,0
19410428,4
19410429,0
19410430,0
19410501,0
19410502,1
19410503,0
19410504,0
19410505,0
19410506,0
19410507,2
19410508,0
19410509,1
19410510,0
19410511,0
19410512,0
19410513,2
19410514,0
19410515,0
19410516,0
19410517,0
19410518,53
19410519,0
19410520,0
19410521,0
19410522,0
19410523,0
19410524,0
19410525,0
19410526,0
19410527,0
19410528,0
19410529,0
19410530,0
19410531,0
19410601,0
19410602,0
19410603,0
19410604,0
19410605,0
19410606,0
19410607,0
19410608,0
19410609,0
19410610,0
19410611,1
19410612,2
19410613,2
19410614,0
19410615,0
19410616,46
19410617,42
19410618,0
19410619,1
19410620,0
19410621,0
19410622,0
19410623,0
19410624,9
19410625,3
19410626,2
19410627,2
19410628,0
19410629,0
19410630,0
19410701,10
19410702,3
19410703,0
19410704,0
19410705,0
19410706,0
19410707,4
19410708,0
19410709,6
19410710,0
19410711,0
19410712,9
19410713,3
19410714,1
19410715,1
19410716,0
19410717,1
19410718,1
19410719,0
19410720,2
19410721,2
19410722,0
19410723,0
19410724,0
19410725,1
19410726,0
19410727,0
19410728,0
19410729,0
19410730,11
19410731,36
19410801,0
19410802,52
19410803,3
19410804,3
19410805,0
19410806,0
19410807,0
19410808,0
19410809,0
19410810,0
19410811,0
19410812,0
19410813,0
19410814,0
19410815,0
19410816,0
19410817,0
19410818,35
19410819,96
19410820,7
19410821,6
19410822,2
19410823,0
19410824,8
19410825,1
19410826,0
19410827,0
19410828,13
19410829,5
19410830,28
19410831,64
19410901,0
19410902,39
19410903,12
19410904,0
19410905,24
19410906,51
19410907,46
19410908,45
19410909,58
19410910,0
19410911,0
19410912,0
19410913,0
19410914,0
19410915,2
19410916,98
19410917,0
19410918,1
19410919,45
19410920,2
19410921,2
19410922,12
19410923,9
19410924,16
19410925,22
19410926,1
19410927,40
19410928,12
19410929,76
19410930,13
19411001,4
19411002,5
19411003,3
19411004,42
19411005,42
19411006,1
19411007,57
19411008,131
19411009,0
19411010,19
19411011,26
19411012,2
19411013,0
19411014,3
19411015,6
19411016,0
19411017,3
19411018,0
19411019,0
19411020,0
19411021,2
19411022,11
19411023,28
19411024,4
19411025,38
19411026,14
19411027,0
19411028,0
19411029,0
19411030,2
19411031,7
19411101,0
19411102,20
19411103,0
19411104,7
19411105,2
19411106,4
19411107,10
19411108,2
19411109,2
19411110,0
19411111,11
19411112,7
19411113,1
19411114,2
19411115,2
19411116,48
19411117,2
19411118,1
19411119,0
19411120,0
19411121,8
19411122,0
19411123,0
19411124,0
19411125,0
19411126,0
19411127,2
19411128,4
19411129,76
19411130,3
19411201,0
19411202,3
19411203,0
19411204,3
19411205,2
19411206,5
19411207,3
19411208,36
19411209,0
19411210,1
19411211,0
19411212,0
19411213,0
19411214,0
19411215,0
19411216,16
19411217,12
19411218,3
19411219,12
19411220,23
19411221,0
19411222,2
19411223,2
19411224,9
19411225,0
19411226,0
19411227,0
19411228,0
19411229,0
19411230,0
19411231,0
19420101,0
19420102,0
19420103,0
19420104,0
19420105,8
19420106,8
19420107,9
19420108,4
19420109,0
19420110,1
19420111,3
19420112,7
19420113,3
19420114,3
19420115,0
19420116,0
19420117,0
19420118,2
19420119,5
19420120,0
19420121,0
19420122,8
19420123,0
19420124,0
19420125,0
19420126,0
19420127,0
19420128,0
19420129,0
19420130,0
19420131,0
19420201,0
19420202,0
19420203,0
19420204,2
19420205,0
19420206,1
19420207,2
19420208,0
19420209,2
19420210,0
19420211,0
19420212,0
19420213,0
19420214,1
19420215,1
19420216,0
19420217,8
19420218,20
19420219,1
19420220,0
19420221,0
19420222,9
19420223,4
19420224,0
19420225,0
19420226,0
19420227,0
19420228,0
19420301,0
19420302,0
19420303,0
19420304,0
19420305,4
19420306,5
19420307,2
19420308,0
19420309,0
19420310,0
19420311,0
19420312,0
19420313,0
19420314,0
19420315,0
19420316,0
19420317,0
19420318,0
19420319,0
19420320,0
19420321,9
19420322,4
19420323,3
19420324,0
19420325,0
19420326,0
19420327,0
19420328,0
19420329,0
19420330,1
19420331,2
19420401,0
19420402,2
19420403,0
19420404,2
19420405,1
19420406,2
19420407,2
19420408,0
19420409,0
19420410,0
19420411,8
19420412,3
19420413,0
19420414,5
19420415,0
19420416,16
19420417,5
19420418,9
19420419,4
19420420,0
19420421,10
19420422,2
19420423,0
19420424,0
19420425,0
19420426,0
19420427,0
19420428,0
19420429,9
19420430,4
19420501,3
19420502,0
19420503,0
19420504,0
19420505,2
19420506,0
19420507,0
19420508,0
19420509,4
19420510,2
19420511,0
19420512,10
19420513,0
19420514,0
19420515,2
19420516,0
19420517,6
19420518,0
19420519,0
19420520,0
19420521,0
19420522,0
19420523,0
19420524,2
19420525,3
19420526,0
19420527,0
19420528,0
19420529,0
19420530,0
19420531,0
19420601,0
19420602,0
19420603,34
19420604,101
19420605,18
19420606,1
19420607,0
19420608,36
19420609,2
19420610,0
19420611,1
19420612,0
19420613,0
19420614,0
19420615,2
19420616,0
19420617,0
19420618,0
19420619,0
19420620,0
19420621,0
19420622,0
19420623,0
19420624,0
19420625,0
19420626,0
19420627,0
19420628,0
19420629,0
19420630,1
19420701,0
19420702,0
19420703,15
19420704,6
19420705,0
19420706,0
19420707,0
19420708,0
19420709,0
19420710,0
19420711,0
19420712,0
19420713,0
19420714,0
19420715,1
19420716,0
19420717,0
19420718,0
19420719,32
19420720,2
19420721,0
19420722,72
19420723,20
19420724,86
19420725,0
19420726,52
19420727,64
19420728,76
19420729,239
19420730,40
19420731,39
19420801,0
19420802,14
19420803,35
19420804,8
19420805,6
19420806,90
19420807,0
19420808,16
19420809,12
19420810,0
19420811,5
19420812,0
19420813,0
19420814,0
19420815,0
19420816,56
19420817,7
19420818,6
19420819,40
19420820,7
19420821,4
19420822,0
19420823,0
19420824,0
19420825,23
19420826,3
19420827,0
19420828,66
19420829,24
19420830,35
19420831,2
19420901,29
19420902,3
19420903,12
19420904,79
19420905,7
19420906,0
19420907,0
19420908,0
19420909,0
19420910,0
19420911,9
19420912,17
19420913,4
19420914,12
19420915,16
19420916,0
19420917,32
19420918,0
19420919,54
19420920,163
19420921,16
19420922,2
19420923,0
19420924,36
19420925,7
19420926,68
19420927,5
19420928,7
19420929,30
19420930,31
19421001,4
19421002,0
19421003,0
19421004,3
19421005,14
19421006,24
19421007,10
19421008,45
19421009,5
19421010,2
19421011,0
19421012,6
19421013,0
19421014,4
19421015,14
19421016,0
19421017,2
19421018,0
19421019,0
19421020,0
19421021,15
19421022,0
19421023,0
19421024,0
19421025,1
19421026,3
19421027,0
19421028,5
19421029,5
19421030,0
19421031,0
19421101,0
19421102,0
19421103,1
19421104,0
19421105,5
19421106,0
19421107,4
19421108,0
19421109,0
19421110,2
19421111,7
19421112,1
19421113,8
19421114,23
19421115,11
19421116,2
19421117,9999
19421118,7
19421119,0
19421120,9999
19421121,0
19421122,5
19421123,0
19421124,0
19421125,4
19421126,0
19421127,2
19421128,10
19421129,6
19421130,3
19421201,0
19421202,1
19421203,0
19421204,0
19421205,0
19421206,4
19421207,0
19421208,0
19421209,2
19421210,4
19421211,2
19421212,5
19421213,0
19421214,1
19421215,2
19421216,7
19421217,2
19421218,0
19421219,0
19421220,0
19421221,0
19421222,7
19421223,0
19421224,1
19421225,3
19421226,0
19421227,0
19421228,0
19421229,4
19421230,0
19421231,9999
19430101,9999
19430102,0
19430103,19
19430104,3
19430105,28
19430106,0
19430107,0
19430108,0
19430109,0
19430110,3
19430111,5
19430112,6
19430113,0
19430114,0
19430115,0
19430116,0
19430117,0
19430118,6
19430119,8
19430120,10
19430121,3
19430122,11
19430123,3
19430124,9
19430125,1
19430126,0
19430127,0
19430128,0
19430129,0
19430130,0
19430131,9999
19430201,0
19430202,0
19430203,0
19430204,0
19430205,2
19430206,3
19430207,3
19430208,1
19430209,1
19430210,0
19430211,0
19430212,0
19430213,0
19430214,5
19430215,2
19430216,0
19430217,0
19430218,0
19430219,0
19430220,0
19430221,1
19430222,0
19430223,0
19430224,1
19430225,2
19430226,1
19430227,0
19430228,3
19430301,4
19430302,4
19430303,0
19430304,0
19430305,0
19430306,0
19430307,0
19430308,0
19430309,2
19430310,12
19430311,0
19430312,6
19430313,9999
19430314,4
19430315,8
19430316,4
19430317,3
19430318,3
19430319,0
19430320,0
19430321,0
19430322,13
19430323,4
19430324,9999
19430325,9999
19430326,14
19430327,9999
19430328,0
19430329,0
19430330,1
19430331,0
19430401,0
19430402,9
19430403,42
19430404,26
19430405,0
19430406,13
19430407,2
19430408,0
19430409,0
19430410,0
19430411,0
19430412,0
19430413,0
19430414,0
19430415,0
19430416,27
19430417,0
19430418,41
19430419,0
19430420,0
19430421,1
19430422,2
19430423,0
19430424,0
19430425,0
19430426,0
19430427,2
19430428,0
19430429,1
19430430,0
19430501,0
19430502,0
19430503,2
19430504,50
19430505,3
19430506,22
19430507,0
19430508,0
19430509,0
19430510,0
19430511,0
19430512,20
19430513,0
19430514,15
19430515,0
19430516,12
19430517,0
19430518,0
19430519,0
19430520,32
19430521,0
19430522,17
19430523,2
19430524,2
19430525,0
19430526,3
19430527,0
19430528,0
19430529,0
19430530,2
19430531,5
19430601,3
19430602,0
19430603,0
19430604,2
19430605,0
19430606,0
19430607,36
19430608,0
19430609,0
19430610,49
19430611,4
19430612,13
19430613,3
19430614,0
19430615,0
19430616,26
19430617,47
19430618,0
19430619,0
19430620,0
19430621,0
19430622,0
19430623,15
19430624,7
19430625,18
19430626,0
19430627,0
19430628,5
19430629,0
19430630,0
19430701,0
19430702,0
19430703,0
19430704,0
19430705,0
19430706,0
19430707,0
19430708,1
19430709,3
19430710,0
19430711,0
19430712,0
19430713,4
19430714,0
19430715,0
19430716,0
19430717,0
19430718,0
19430719,0
19430720,15
19430721,3
19430722,0
19430723,11
19430724,6
19430725,0
19430726,2
19430727,0
19430728,0
19430729,0
19430730,0
19430731,0
19430801,45
19430802,0
19430803,36
19430804,138
19430805,0
19430806,0
19430807,0
19430808,0
19430809,0
19430810,25
19430811,0
19430812,60
19430813,2
19430814,1
19430815,60
19430816,68
19430817,0
19430818,127
19430819,15
19430820,0
19430821,0
19430822,0
19430823,16
19430824,0
19430825,91
19430826,0
19430827,24
19430828,0
19430829,2
19430830,3
19430831,0
19430901,0
19430902,0
19430903,0
19430904,10
19430905,5
19430906,0
19430907,6
19430908,4
19430909,29
19430910,0
19430911,0
19430912,1
19430913,12
19430914,6
19430915,1
19430916,0
19430917,12
19430918,44
19430919,0
19430920,0
19430921,31
19430922,83
19430923,34
19430924,3
19430925,0
19430926,0
19430927,70
19430928,12
19430929,28
19430930,0
19431001,29
19431002,8
19431003,15
19431004,3
19431005,24
19431006,10
19431007,2
19431008,22
19431009,10
19431010,19
19431011,2
19431012,39
19431013,2
19431014,3
19431015,1
19431016,0
19431017,0
19431018,0
19431019,12
19431020,5
19431021,0
19431022,9
19431023,16
19431024,5
19431025,3
19431026,8
19431027,4
19431028,5
19431029,5
19431030,2
19431031,0
19431101,3
19431102,31
19431103,0
19431104,50
19431105,8
19431106,41
19431107,5
19431108,2
19431109,27
19431110,0
19431111,9999
19431112,0
19431113,0
19431114,2
19431115,23
19431116,32
19431117,8
19431118,2
19431119,28
19431120,13
19431121,3
19431122,3
19431123,3
19431124,1
19431125,7
19431126,0
19431127,2
19431128,0
19431129,0
19431130,14
19431201,0
19431202,0
19431203,9
19431204,0
19431205,11
19431206,1
19431207,0
19431208,35
19431209,0
19431210,0
19431211,0
19431212,27
19431213,0
19431214,14
19431215,10
19431216,9999
19431217,9999
19431218,4
19431219,4
19431220,21
19431221,6
19431222,13
19431223,4
19431224,0
19431225,0
19431226,0
19431227,0
19431228,8
19431229,20
19431230,7
19431231,0
19440101,0
19440102,0
19440103,38
19440104,0
19440105,0
19440106,6
19440107,0
19440108,5
19440109,6
19440110,0
19440111,3
19440112,2
19440113,0
19440114,0
19440115,0
19440116,0
19440117,0
19440118,0
19440119,2
19440120,0
19440121,4
19440122,0
19440123,4
19440124,0
19440125,0
19440126,3
19440127,7
19440128,6
19440129,0
19440130,0
19440131,6
19440201,0
19440202,0
19440203,0
19440204,0
19440205,4
19440206,6
19440207,0
19440208,8
19440209,7
19440210,8
19440211,4
19440212,3
19440213,8
19440214,10
19440215,0
19440216,0
19440217,0
19440218,3
19440219,1
19440220,0
19440221,0
19440222,16
19440223,8
19440224,38
19440225,44
19440226,31
19440227,0
19440228,16
19440229,0
19440301,1
19440302,0
19440303,3
19440304,0
19440305,0
19440306,7
19440307,7
19440308,9
19440309,0
19440310,0
19440311,0
19440312,0
19440313,0
19440314,4
19440315,0
19440316,2
19440317,0
19440318,0
19440319,0
19440320,0
19440321,5
19440322,5
19440323,1
19440324,7
19440325,0
19440326,2
19440327,0
19440328,1
19440329,1
19440330,0
19440331,0
19440401,0
19440402,4
19440403,1
19440404,3
19440405,0
19440406,3
19440407,8
19440408,3
19440409,0
19440410,0
19440411,0
19440412,0
19440413,0
19440414,0
19440415,0
19440416,0
19440417,0
19440418,0
19440419,0
19440420,0
19440421,0
19440422,4
19440423,2
19440424,0
19440425,4
19440426,11
19440427,8
19440428,2
19440429,0
19440430,2
19440501,2
19440502,4
19440503,0
19440504,0
19440505,32
19440506,1
19440507,0
19440508,6
19440509,2
19440510,0
19440511,0
19440512,0
19440513,2
19440514,36
19440515,0
19440516,0
19440517,8
19440518,2
19440519,3
19440520,0
19440521,0
19440522,4
19440523,0
19440524,0
