Date,Precipitation
19370209,0
19370210,0
19370211,0
19370212,0
19370213,0
19370214,0
19370215,0
19370216,0
19370217,0
19370218,0
19370219,0
19370220,0
19370221,0
19370222,0
19370223,0
19370224,0
19370225,0
19370226,0
19370227,0
19370228,5
19370301,0
19370302,17
19370303,17
19370304,9
19370305,0
19370306,0
19370307,0
19370308,2
19370309,0
19370310,0
19370311,0
19370312,5
19370313,0
19370314,0
19370315,0
19370316,0
19370317,0
19370318,0
19370319,0
19370320,0
19370321,0
19370322,1
19370323,3
19370324,0
19370325,0
19370326,0
19370327,0
19370328,0
19370329,0
19370330,0
19370331,0
19370401,0
19370402,0
19370403,0
19370404,4
19370405,0
19370406,0
19370407,1
19370408,14
19370409,26
19370410,62
19370411,0
19370412,0
19370413,7
19370414,0
19370415,0
19370416,1
19370417,45
19370418,1
19370419,12
19370420,2
19370421,7
19370422,0
19370423,0
19370424,0
19370425,0
19370426,0
19370427,0
19370428,0
19370429,0
19370430,0
19370501,0
19370502,0
19370503,0
19370504,0
19370505,0
19370506,0
19370507,0
19370508,7
19370509,24
19370510,0
19370511,0
19370512,0
19370513,0
19370514,0
19370515,0
19370516,2
19370517,0
19370518,0
19370519,7
19370520,1
19370521,0
19370522,0
19370523,14
19370524,9
19370525,0
19370526,1
19370527,0
19370528,0
19370529,1
19370530,25
19370531,0
19370601,0
19370602,0
19370603,0
19370604,0
19370605,0
19370606,0
19370607,1
19370608,0
19370609,0
19370610,0
19370611,0
19370612,0
19370613,0
19370614,2
19370615,6
19370616,143
19370617,0
19370618,5
19370619,1
19370620,0
19370621,297
19370622,0
19370623,50
19370624,4
19370625,0
19370626,0
19370627,0
19370628,1
19370629,0
19370630,9
19370701,0
19370702,50
19370703,0
19370704,6
19370705,0
19370706,14
19370707,20
19370708,0
19370709,0
19370710,186
19370711,0
19370712,2
19370713,27
19370714,11
19370715,107
19370716,0
19370717,0
19370718,5
19370719,0
19370720,0
19370721,18
19370722,1
19370723,1
19370724,0
19370725,0
19370726,0
19370727,0
19370728,0
19370729,0
19370730,9
19370731,0
19370801,0
19370802,5
19370803,19
19370804,1
19370805,1
19370806,0
19370807,18
19370808,5
19370809,0
19370810,0
19370811,0
19370812,50
19370813,50
19370814,109
19370815,0
19370816,0
19370817,0
19370818,0
19370819,0
19370820,1
19370821,4
19370822,24
19370823,126
19370824,0
19370825,0
19370826,0
19370827,2
19370828,0
19370829,0
19370830,2
19370831,2
19370901,2
19370902,0
19370903,0
19370904,37
19370905,17
19370906,52
19370907,34
19370908,52
19370909,32
19370910,0
19370911,0
19370912,0
19370913,0
19370914,0
19370915,0
19370916,2
19370917,90
19370918,35
19370919,1
19370920,3
19370921,24
19370922,26
19370923,0
19370924,0
19370925,0
19370926,0
19370927,9
19370928,75
19370929,32
19370930,7
19371001,0
19371002,570
19371003,17
19371004,0
19371005,0
19371006,0
19371007,0
19371008,0
19371009,0
19371010,0
19371011,0
19371012,0
19371013,0
19371014,0
19371015,0
19371016,0
19371017,0
19371018,0
19371019,25
19371020,39
19371021,8
19371022,2
19371023,1
19371024,0
19371025,0
19371026,12
19371027,6
19371028,4
19371029,0
19371030,0
19371031,0
19371101,15
19371102,28
19371103,0
19371104,0
19371105,0
19371106,0
19371107,0
19371108,0
19371109,0
19371110,0
19371111,0
19371112,0
19371113,0
19371114,0
19371115,0
19371116,0
19371117,0
19371118,0
19371119,33
19371120,2
19371121,62
19371122,35
19371123,0
19371124,20
19371125,35
19371126,0
19371127,18
19371128,2
19371129,0
19371130,0
19371201,0
19371202,0
19371203,0
19371204,0
19371205,0
19371206,0
19371207,0
19371208,0
19371209,0
19371210,0
19371211,0
19371212,0
19371213,0
19371214,0
19371215,0
19371216,0
19371217,0
19371218,0
19371219,0
19371220,6
19371221,63
19371222,59
19371223,24
19371224,74
19371225,9
19371226,0
19371227,30
19371228,0
19371229,0
19371230,6
19371231,30
19380101,0
19380102,0
19380103,0
19380104,0
19380105,0
19380106,0
19380107,0
19380108,0
19380109,0
19380110,0
19380111,0
19380112,0
19380113,0
19380114,0
19380115,0
19380116,6
19380117,8
19380118,5
19380119,0
19380120,0
19380121,0
19380122,0
19380123,2
19380124,25
19380125,5
19380126,0
19380127,5
19380128,14
19380129,7
19380130,7
19380131,4
19380201,0
19380202,3
19380203,6
19380204,14
19380205,38
19380206,27
19380207,0
19380208,22
19380209,78
19380210,0
19380211,0
19380212,0
19380213,0
19380214,3
19380215,7
19380216,1
19380217,0
19380218,0
19380219,0
19380220,0
19380221,0
19380222,0
19380223,0
19380224,0
19380225,11
19380226,11
19380227,0
19380228,0
19380301,0
19380302,0
19380303,0
19380304,21
19380305,1
19380306,0
19380307,0
19380308,0
19380309,0
19380310,0
19380311,0
19380312,0
19380313,0
19380314,0
19380315,0
19380316,0
19380317,0
19380318,0
19380319,1
19380320,3
19380321,0
19380322,0
19380323,0
19380324,5
19380325,1
19380326,0
19380327,0
19380328,0
19380329,0
19380330,0
19380331,0
19380401,0
19380402,0
19380403,0
19380404,0
19380405,0
19380406,0
19380407,0
19380408,0
19380409,0
19380410,0
19380411,0
19380412,0
19380413,0
19380414,0
19380415,0
19380416,0
19380417,0
19380418,0
19380419,0
19380420,0
19380421,0
19380422,0
19380423,0
19380424,0
19380425,0
19380426,0
19380427,0
19380428,0
19380429,0
19380430,51
19380501,31
19380502,0
19380503,0
19380504,0
19380505,0
19380506,0
19380507,0
19380508,0
19380509,10
19380510,21
19380511,0
19380512,0
19380513,0
19380514,0
19380515,0
19380516,0
19380517,0
19380518,0
19380519,0
19380520,0
19380521,0
19380522,0
19380523,0
19380524,0
19380525,0
19380526,0
19380527,10
19380528,1
19380529,0
19380530,0
19380531,8
19380601,268
19380602,265
19380603,44
19380604,208
19380605,183
19380606,0
19380607,0
19380608,0
19380609,103
19380610,25
19380611,0
19380612,2
19380613,12
19380614,50
19380615,0
19380616,34
19380617,3
19380618,92
19380619,0
19380620,0
19380621,1
19380622,0
19380623,0
19380624,10
19380625,3
19380626,0
19380627,0
19380628,2
19380629,0
19380630,0
19380701,4
19380702,0
19380703,0
19380704,0
19380705,2
19380706,0
19380707,23
19380708,0
19380709,0
19380710,0
19380711,4
19380712,10
19380713,1
19380714,3
19380715,0
19380716,5
19380717,21
19380718,116
19380719,0
19380720,33
19380721,84
19380722,31
19380723,0
19380724,7
19380725,0
19380726,1
19380727,0
19380728,1
19380729,0
19380730,11
19380731,14
19380801,0
19380802,0
19380803,105
19380804,204
19380805,44
19380806,0
19380807,0
19380808,2
19380809,0
19380810,1
19380811,1
19380812,455
19380813,313
19380814,0
19380815,0
19380816,0
19380817,0
19380818,12
19380819,0
19380820,0
19380821,0
19380822,0
19380823,26
19380824,205
19380825,44
19380826,0
19380827,0
19380828,0
19380829,3
19380830,0
19380831,15
19380901,160
19380902,0
19380903,0
19380904,74
19380905,21
19380906,5
19380907,0
19380908,0
19380909,4
19380910,2
19380911,0
19380912,0
19380913,1
19380914,0
19380915,0
19380916,0
19380917,0
19380918,0
19380919,0
19380920,0
19380921,88
19380922,1
19380923,0
19380924,0
19380925,0
19380926,0
19380927,1
19380928,70
19380929,22
19380930,45
19381001,0
19381002,4
19381003,1
19381004,0
19381005,0
19381006,0
19381007,0
19381008,0
19381009,11
19381010,1
19381011,0
19381012,0
19381013,0
19381014,1
19381015,0
19381016,0
19381017,0
19381018,0
19381019,0
19381020,0
19381021,0
19381022,0
19381023,0
19381024,0
19381025,0
19381026,0
19381027,0
19381028,6
19381029,3
19381030,121
19381031,56
19381101,15
19381102,44
19381103,27
19381104,63
19381105,13
19381106,6
19381107,1
19381108,0
19381109,0
19381110,0
19381111,0
19381112,0
19381113,0
19381114,0
19381115,0
19381116,0
19381117,0
19381118,0
19381119,0
19381120,0
19381121,0
19381122,0
19381123,0
19381124,0
19381125,0
19381126,0
19381127,0
19381128,0
19381129,0
19381130,0
19381201,0
19381202,0
19381203,0
19381204,0
19381205,0
19381206,0
19381207,0
19381208,0
19381209,0
19381210,0
19381211,0
19381212,0
19381213,0
19381214,0
19381215,0
19381216,0
19381217,0
19381218,0
19381219,4
19381220,7
19381221,1
19381222,19
19381223,4
19381224,0
19381225,0
19381226,0
19381227,0
19381228,1
19381229,14
19381230,0
19381231,0
19390101,0
19390102,0
19390103,0
19390104,0
19390105,0
19390106,0
19390107,0
19390108,0
19390109,0
19390110,0
19390111,0
19390112,0
19390113,0
19390114,0
19390115,0
19390116,0
19390117,0
19390118,0
19390119,0
19390120,0
19390121,0
19390122,0
19390123,0
19390124,0
19390125,0
19390126,0
19390127,0
19390128,0
19390129,12
19390130,0
19390131,0
19390201,0
19390202,0
19390203,0
19390204,0
19390205,0
19390206,0
19390207,0
19390208,0
19390209,0
19390210,0
19390211,0
19390212,0
19390213,0
19390214,0
19390215,0
19390216,0
19390217,0
19390218,0
19390219,0
19390220,0
19390221,0
19390222,0
19390223,0
19390224,7
19390225,2
19390226,16
19390227,0
19390228,0
19390301,1
19390302,0
19390303,0
19390304,2
19390305,2
19390306,0
19390307,0
19390308,0
19390309,0
19390310,0
19390311,0
19390312,0
19390313,0
19390314,0
19390315,4
19390316,6
19390317,0
19390318,0
19390319,0
19390320,0
19390321,0
19390322,0
19390323,0
19390324,0
19390325,0
19390326,0
19390327,0
19390328,0
19390329,0
19390330,0
19390331,0
19390401,1
19390402,0
19390403,0
19390404,0
19390405,0
19390406,22
19390407,6
19390408,0
19390409,0
19390410,0
19390411,0
19390412,0
19390413,0
19390414,0
19390415,0
19390416,0
19390417,0
19390418,0
19390419,0
19390420,0
19390421,0
19390422,9
19390423,1
19390424,0
19390425,0
19390426,0
19390427,1
19390428,0
19390429,0
19390430,0
19390501,0
19390502,0
19390503,1
19390504,1
19390505,0
19390506,117
19390507,15
19390508,0
19390509,0
19390510,0
19390511,0
19390512,50
19390513,154
19390514,44
19390515,0
19390516,0
19390517,0
19390518,0
19390519,0
19390520,0
19390521,0
19390522,0
19390523,0
19390524,0
19390525,0
19390526,0
19390527,0
19390528,0
19390529,0
19390530,0
19390531,0
19390601,0
19390602,6
19390603,0
19390604,1
19390605,0
19390606,15
19390607,86
19390608,0
19390609,1
19390610,8
19390611,107
19390612,22
19390613,62
19390614,21
19390615,5
19390616,0
19390617,65
19390618,3
19390619,0
19390620,0
19390621,0
19390622,0
19390623,1
19390624,0
19390625,120
19390626,88
19390627,31
19390628,110
19390629,91
19390630,3
19390701,0
19390702,2
19390703,34
19390704,4
19390705,0
19390706,0
19390707,0
19390708,0
19390709,11
19390710,28
19390711,153
19390712,0
19390713,0
19390714,0
19390715,8
19390716,515
19390717,46
19390718,60
19390719,6
19390720,0
19390721,0
19390722,0
19390723,0
19390724,17
19390725,45
19390726,1
19390727,98
19390728,24
19390729,19
19390730,13
19390731,2
19390801,3
19390802,3
19390803,0
19390804,1
19390805,0
19390806,0
19390807,0
19390808,0
19390809,0
19390810,0
19390811,11
19390812,0
19390813,0
19390814,0
19390815,3
19390816,0
19390817,0
19390818,0
19390819,0
19390820,10
19390821,32
19390822,447
19390823,80
19390824,7
19390825,14
19390826,2
19390827,0
19390828,0
19390829,0
19390830,39
19390831,0
19390901,0
19390902,342
19390903,274
19390904,0
19390905,0
19390906,8
19390907,82
19390908,0
19390909,0
19390910,0
19390911,8
19390912,0
19390913,0
19390914,0
19390915,1
19390916,200
19390917,78
19390918,56
19390919,0
19390920,2
19390921,0
19390922,0
19390923,0
19390924,165
19390925,0
19390926,0
19390927,108
19390928,62
19390929,83
19390930,66
19391001,12
19391002,42
19391003,20
19391004,0
19391005,1
19391006,25
19391007,0
19391008,2
19391009,22
19391010,243
19391011,74
19391012,31
19391013,48
19391014,33
19391015,3
19391016,8
19391017,8
19391018,0
19391019,0
19391020,50
19391021,46
19391022,4
19391023,0
19391024,0
19391025,0
19391026,31
19391027,0
19391028,0
19391029,0
19391030,89
19391031,147
19391101,5
19391102,0
19391103,0
19391104,0
19391105,49
19391106,71
19391107,1
19391108,49
19391109,0
19391110,0
19391111,9
19391112,0
19391113,37
19391114,14
19391115,37
19391116,16
19391117,0
19391118,0
19391119,0
19391120,0
19391121,0
19391122,0
19391123,0
19391124,9
19391125,0
19391126,0
19391127,55
19391128,24
19391129,9
19391130,0
19391201,0
19391202,1
19391203,0
19391204,0
19391205,0
19391206,0
19391207,0
19391208,0
19391209,0
19391210,0
19391211,0
19391212,0
19391213,0
19391214,0
19391215,14
19391216,8
19391217,4
19391218,8
19391219,0
19391220,3
19391221,8
19391222,0
19391223,0
19391224,0
19391225,1
19391226,0
19391227,1
19391228,0
19391229,0
19391230,1
19391231,0
19400101,0
19400102,0
19400103,7
19400104,2
19400105,2
19400106,0
19400107,0
19400108,0
19400109,0
19400110,0
19400111,1
19400112,0
19400113,2
19400114,0
19400115,0
19400116,8
19400117,0
19400118,0
19400119,0
19400120,0
19400121,0
19400122,0
19400123,0
19400124,0
19400125,0
19400126,0
19400127,0
19400128,0
19400129,0
19400130,0
19400131,0
19400201,0
19400202,0
19400203,0
19400204,0
19400205,0
19400206,0
19400207,0
19400208,0
19400209,0
19400210,0
19400211,0
19400212,0
19400213,3
19400214,14
19400215,3
19400216,0
19400217,0
19400218,0
19400219,0
19400220,0
19400221,1
19400222,1
19400223,4
19400224,1
19400225,0
19400226,0
19400227,0
19400228,0
19400229,0
19400301,0
19400302,0
19400303,3
19400304,1
19400305,2
19400306,0
19400307,0
19400308,3
19400309,22
19400310,4
19400311,2
19400312,0
19400313,0
19400314,0
19400315,0
19400316,0
19400317,0
19400318,0
19400319,0
19400320,0
19400321,0
19400322,2
19400323,0
19400324,0
19400325,0
19400326,0
19400327,1
19400328,0
19400329,0
19400330,0
19400331,0
19400401,0
19400402,0
19400403,2
19400404,9
19400405,0
19400406,0
19400407,0
19400408,0
19400409,0
19400410,0
19400411,0
19400412,0
19400413,1
19400414,14
19400415,2
19400416,0
19400417,7
19400418,10
19400419,0
19400420,0
19400421,0
19400422,0
19400423,0
19400424,0
19400425,0
19400426,1
19400427,19
19400428,6
19400429,2
19400430,0
19400501,0
19400502,2
19400503,0
19400504,0
19400505,10
19400506,16
19400507,1
19400508,0
19400509,2
19400510,0
19400511,22
19400512,17
19400513,0
19400514,56
19400515,570
19400516,1
19400517,0
19400518,0
19400519,26
19400520,75
19400521,4
19400522,12
19400523,0
19400524,0
19400525,0
19400526,0
19400527,0
19400528,0
19400529,0
19400530,0
19400531,2
19400601,0
19400602,7
19400603,26
19400604,51
19400605,38
19400606,12
19400607,13
19400608,1
19400609,0
19400610,0
19400611,0
19400612,61
19400613,62
19400614,55
19400615,86
19400616,3
19400617,13
19400618,43
19400619,330
19400620,40
19400621,48
19400622,49
19400623,11
19400624,32
19400625,0
19400626,0
19400627,0
19400628,0
19400629,0
19400630,0
19400701,0
19400702,0
19400703,0
19400704,9
19400705,16
19400706,0
19400707,0
19400708,0
19400709,0
19400710,0
19400711,166
19400712,83
19400713,0
19400714,0
19400715,10
19400716,0
19400717,0
19400718,0
19400719,0
19400720,0
19400721,0
19400722,2
19400723,103
19400724,0
19400725,0
19400726,6
19400727,4
19400728,3
19400729,59
19400730,5
19400731,103
19400801,0
19400802,12
19400803,67
19400804,31
19400805,1
19400806,2
19400807,0
19400808,0
19400809,1
19400810,0
19400811,0
19400812,0
19400813,0
19400814,3
19400815,48
19400816,342
19400817,0
19400818,0
19400819,0
19400820,2
19400821,25
19400822,284
19400823,222
19400824,16
19400825,9
19400826,0
19400827,0
19400828,0
19400829,1
19400830,0
19400831,0
19400901,0
19400902,0
19400903,0
19400904,0
19400905,0
19400906,0
19400907,45
19400908,0
19400909,0
19400910,1
19400911,0
19400912,0
19400913,0
19400914,0
19400915,0
19400916,0
19400917,10
19400918,10
19400919,41
19400920,0
19400921,0
19400922,0
19400923,0
19400924,0
19400925,49
19400926,274
19400927,225
19400928,0
19400929,0
19400930,0
19401001,36
19401002,35
19401003,24
19401004,8
19401005,6
19401006,0
19401007,0
19401008,2
19401009,18
19401010,6
19401011,11
19401012,26
19401013,4
19401014,236
19401015,74
19401016,2
19401017,43
19401018,32
19401019,23
19401020,69
19401021,20
19401022,0
19401023,0
19401024,0
19401025,19
19401026,0
19401027,22
19401028,3
19401029,110
19401030,51
19401031,39
19401101,5
19401102,0
19401103,0
19401104,3
19401105,0
19401106,0
19401107,0
19401108,1
19401109,0
19401110,0
19401111,0
19401112,0
19401113,0
19401114,0
19401115,0
19401116,47
19401117,37
19401118,14
19401119,4
19401120,0
19401121,0
19401122,0
19401123,4
19401124,3
19401125,0
19401126,1
19401127,34
19401128,6
19401129,1
19401130,0
19401201,0
19401202,0
19401203,0
19401204,0
19401205,0
19401206,0
19401207,0
19401208,1
19401209,0
19401210,0
19401211,0
19401212,0
19401213,0
19401214,0
19401215,0
19401216,0
19401217,0
19401218,0
19401219,0
19401220,0
19401221,0
19401222,0
19401223,0
19401224,0
19401225,0
19401226,0
19401227,0
19401228,0
19401229,0
19401230,0
19401231,0
19410101,1
19410102,22
19410103,157
19410104,57
19410105,2
19410106,0
19410107,0
19410108,0
19410109,1
19410110,3
19410111,0
19410112,0
19410113,0
19410114,0
19410115,0
19410116,0
19410117,41
19410118,11
19410119,48
19410120,68
19410121,2
19410122,0
19410123,0
19410124,2
19410125,1
19410126,1
19410127,0
19410128,0
19410129,0
19410130,0
19410131,0
19410201,0
19410202,2
19410203,0
19410204,0
19410205,1
19410206,0
19410207,0
19410208,0
19410209,0
19410210,0
19410211,0
19410212,0
19410213,0
19410214,0
19410215,2
19410216,0
19410217,0
19410218,0
19410219,0
19410220,0
19410221,0
19410222,0
19410223,63
19410224,0
19410225,0
19410226,0
19410227,0
19410228,0
19410301,0
19410302,0
19410303,0
19410304,0
19410305,0
19410306,0
19410307,0
19410308,0
19410309,0
19410310,0
19410311,0
19410312,0
19410313,4
19410314,0
19410315,6
19410316,7
19410317,0
19410318,0
19410319,0
19410320,0
19410321,0
19410322,14
19410323,0
19410324,0
19410325,0
19410326,0
19410327,0
19410328,0
19410329,0
19410330,0
19410331,0
19410401,0
19410402,0
19410403,0
19410404,0
19410405,0
19410406,0
19410407,1
19410408,0
19410409,0
19410410,0
19410411,26
19410412,2
19410413,0
19410414,0
19410415,1
19410416,0
19410417,8
19410418,4
19410419,0
19410420,0
19410421,0
19410422,0
19410423,0
19410424,0
19410425,1
19410426,0
19410427,0
19410428,0
19410429,0
19410430,0
19410501,0
19410502,0
19410503,3
19410504,51
19410505,0
19410506,0
19410507,0
19410508,0
19410509,0
19410510,0
19410511,0
19410512,0
19410513,0
19410514,0
19410515,0
19410516,4
19410517,0
19410518,0
19410519,0
19410520,0
19410521,26
19410522,10
19410523,0
19410524,0
19410525,0
19410526,0
19410527,0
19410528,1
19410529,0
19410530,1
19410531,0
19410601,0
19410602,14
19410603,31
19410604,0
19410605,0
19410606,6
19410607,50
19410608,72
19410609,11
19410610,0
19410611,7
19410612,0
19410613,11
19410614,26
19410615,25
19410616,28
19410617,0
19410618,0
19410619,21
19410620,0
19410621,6
19410622,14
19410623,0
19410624,0
19410625,18
19410626,48
19410627,1
19410628,4
19410629,23
19410630,16
19410701,45
19410702,0
19410703,0
19410704,1
19410705,1
19410706,27
19410707,67
19410708,5
19410709,0
19410710,12
19410711,0
19410712,3
19410713,3
19410714,0
19410715,0
19410716,0
19410717,0
19410718,0
19410719,0
19410720,0
19410721,0
19410722,0
19410723,0
19410724,0
19410725,0
19410726,0
19410727,0
19410728,0
19410729,3
19410730,11
19410731,3
19410801,2
19410802,0
19410803,0
19410804,0
19410805,0
19410806,0
19410807,0
19410808,1
19410809,1
19410810,1
19410811,24
19410812,8
19410813,361
19410814,281
19410815,58
19410816,1
19410817,63
19410818,92
19410819,34
19410820,2
19410821,17
19410822,4
19410823,17
19410824,1
19410825,0
19410826,1
19410827,2
19410828,0
19410829,0
19410830,0
19410831,84
19410901,0
19410902,0
19410903,0
19410904,0
19410905,74
19410906,60
19410907,85
19410908,286
19410909,29
19410910,0
19410911,2
19410912,0
19410913,0
19410914,0
19410915,0
19410916,0
19410917,0
19410918,0
19410919,92
19410920,0
19410921,0
19410922,0
19410923,0
19410924,0
19410925,30
19410926,0
19410927,0
19410928,0
19410929,0
19410930,9
19411001,75
19411002,48
19411003,0
19411004,0
19411005,0
19411006,0
19411007,0
19411008,0
19411009,0
19411010,0
19411011,0
19411012,0
19411013,0
19411014,0
19411015,0
19411016,0
19411017,0
19411018,0
19411019,370
19411020,292
19411021,67
19411022,4
19411023,0
19411024,0
19411025,0
19411026,0
19411027,4
19411028,53
19411029,61
19411030,91
19411031,40
19411101,0
19411102,0
19411103,0
19411104,0
19411105,37
19411106,72
19411107,0
19411108,0
19411109,0
19411110,0
19411111,113
19411112,135
19411113,0
19411114,0
19411115,0
19411116,0
19411117,0
19411118,54
19411119,0
19411120,0
19411121,5
19411122,0
19411123,0
19411124,0
19411125,49
19411126,7
19411127,0
19411128,4
19411129,7
19411130,5
19411201,0
19411202,0
19411203,0
19411204,0
19411205,0
19411206,0
19411207,0
19411208,0
19411209,0
19411210,0
19411211,0
19411212,0
19411213,1
19411214,2
19411215,0
19411216,0
19411217,0
19411218,0
19411219,0
19411220,0
19411221,0
19411222,0
19411223,0
19411224,0
19411225,0
19411226,0
19411227,0
19411228,0
19411229,1
19411230,0
19411231,0
19420101,0
19420102,0
19420103,0
19420104,0
19420105,0
19420106,0
19420107,0
19420108,0
19420109,0
19420110,0
19420111,0
19420112,0
19420113,0
19420114,0
19420115,0
19420116,0
19420117,0
19420118,0
19420119,0
19420120,0
19420121,0
19420122,0
19420123,1
19420124,0
19420125,0
19420126,5
19420127,3
19420128,5
19420129,2
19420130,0
19420131,0
19420201,0
19420202,0
19420203,4
19420204,0
19420205,0
19420206,0
19420207,0
19420208,1
19420209,0
19420210,0
19420211,0
19420212,0
19420213,0
19420214,0
19420215,0
19420216,0
19420217,0
19420218,0
19420219,0
19420220,0
19420221,14
19420222,1
19420223,0
19420224,0
19420225,0
19420226,0
19420227,0
19420228,0
19420301,0
19420302,0
19420303,0
19420304,0
19420305,0
19420306,0
19420307,1
19420308,0
19420309,0
19420310,0
19420311,0
19420312,0
19420313,0
19420314,0
19420315,0
19420316,0
19420317,0
19420318,0
19420319,0
19420320,2
19420321,2
19420322,0
19420323,0
19420324,0
19420325,0
19420326,0
19420327,0
19420328,0
19420329,9
19420330,15
19420331,6
19420401,2
19420402,0
19420403,0
19420404,0
19420405,0
19420406,0
19420407,0
19420408,0
19420409,0
19420410,0
19420411,0
19420412,1
19420413,0
19420414,0
19420415,0
19420416,0
19420417,0
19420418,0
19420419,0
19420420,0
19420421,0
19420422,0
19420423,0
19420424,0
19420425,0
19420426,0
19420427,0
19420428,0
19420429,10
19420430,3
19420501,4
19420502,23
19420503,17
19420504,2
19420505,0
19420506,0
19420507,0
19420508,0
19420509,2
19420510,1
19420511,3
19420512,0
19420513,0
19420514,0
19420515,55
19420516,0
19420517,0
19420518,0
