Date,Precipitation
19270914,0
19270915,3
19270916,3
19270917,118
19270918,88
19270919,2
19270920,0
19270921,0
19270922,57
19270923,11
19270924,2
19270925,2
19270926,86
19270927,37
19270928,6
19270929,5
19270930,15
19271001,8
19271002,1
19271003,11
19271004,0
19271005,0
19271006,9
19271007,6
19271008,12
19271009,1
19271010,0
19271011,2
19271012,13
19271013,14
19271014,5
19271015,2
19271016,0
19271017,2
19271018,0
19271019,5
19271020,4
19271021,0
19271022,3
19271023,4
19271024,1
19271025,0
19271026,0
19271027,0
19271028,0
19271029,1
19271030,8
19271031,10
19271101,7
19271102,0
19271103,0
19271104,5
19271105,0
19271106,0
19271107,0
19271108,6
19271109,12
19271110,14
19271111,0
19271112,3
19271113,9
19271114,5
19271115,4
19271116,4
19271117,6
19271118,1
19271119,0
19271120,15
19271121,12
19271122,5
19271123,7
19271124,0
19271125,0
19271126,4
19271127,4
19271128,7
19271129,14
19271130,18
19271201,3
19271202,0
19271203,3
19271204,2
19271205,2
19271206,4
19271207,5
19271208,0
19271209,5
19271210,25
19271211,9
19271212,10
19271213,0
19271214,0
19271215,0
19271216,6
19271217,4
19271218,0
19271219,6
19271220,7
19271221,14
19271222,0
19271223,0
19271224,0
19271225,0
19271226,0
19271227,0
19271228,0
19271229,0
19271230,14
19271231,0
19280101,7
19280102,0
19280103,0
19280104,0
19280105,2
19280106,3
19280107,0
19280108,0
19280109,0
19280110,14
19280111,0
19280112,0
19280113,0
19280114,0
19280115,16
19280116,0
19280117,0
19280118,6
19280119,0
19280120,0
19280121,0
19280122,0
19280123,6
19280124,0
19280125,0
19280126,6
19280127,1
19280128,4
19280129,0
19280130,0
19280131,11
19280201,0
19280202,0
19280203,0
19280204,0
19280205,3
19280206,3
19280207,0
19280208,0
19280209,8
19280210,0
19280211,1
19280212,8
19280213,5
19280214,4
19280215,5
19280216,8
19280217,2
19280218,0
19280219,19
19280220,0
19280221,0
19280222,0
19280223,1
19280224,0
19280225,0
19280226,2
19280227,0
19280228,5
19280229,9
19280301,0
19280302,1
19280303,0
19280304,0
19280305,2
19280306,19
19280307,5
19280308,0
19280309,0
19280310,0
19280311,0
19280312,0
19280313,0
19280314,0
19280315,0
19280316,3
19280317,0
19280318,0
19280319,0
19280320,5
19280321,9
19280322,0
19280323,0
19280324,0
19280325,0
19280326,0
19280327,0
19280328,4
19280329,2
19280330,3
19280331,2
19280401,0
19280402,0
19280403,0
19280404,0
19280405,11
19280406,0
19280407,0
19280408,0
19280409,0
19280410,0
19280411,0
19280412,0
19280413,7
19280414,27
19280415,4
19280416,0
19280417,0
19280418,0
19280419,0
19280420,0
19280421,0
19280422,0
19280423,5
19280424,4
19280425,6
19280426,3
19280427,4
19280428,0
19280429,2
19280430,3
19280501,0
19280502,0
19280503,0
19280504,0
19280505,0
19280506,0
19280507,0
19280508,6
19280509,0
19280510,15
19280511,7
19280512,82
19280513,12
19280514,15
19280515,0
19280516,0
19280517,0
19280518,0
19280519,0
19280520,0
19280521,12
19280522,28
19280523,24
19280524,0
19280525,6
19280526,2
19280527,0
19280528,9
19280529,0
19280530,0
19280531,9
19280601,8
19280602,6
19280603,0
19280604,0
19280605,11
19280606,43
19280607,0
19280608,28
19280609,46
19280610,84
19280611,0
19280612,0
19280613,14
19280614,84
19280615,8
19280616,0
19280617,0
19280618,8
19280619,4
19280620,0
19280621,0
19280622,0
19280623,0
19280624,0
19280625,4
19280626,0
19280627,0
19280628,0
19280629,0
19280630,0
19280701,0
19280702,4
19280703,0
19280704,0
19280705,6
19280706,3
19280707,0
19280708,39
19280709,156
19280710,70
19280711,0
19280712,7
19280713,0
19280714,0
19280715,14
19280716,5
19280717,0
19280718,0
19280719,0
19280720,0
19280721,9
19280722,0
19280723,127
19280724,0
19280725,14
19280726,0
19280727,4
19280728,0
19280729,60
19280730,0
19280731,0
19280801,30
19280802,0
19280803,0
19280804,0
19280805,0
19280806,0
19280807,0
19280808,0
19280809,25
19280810,0
19280811,0
19280812,0
19280813,0
19280814,0
19280815,0
19280816,0
19280817,0
19280818,5
19280819,0
19280820,4
19280821,4
19280822,20
19280823,0
19280824,132
19280825,0
19280826,3
19280827,0
19280828,0
19280829,0
19280830,54
19280831,0
19280901,3
19280902,70
19280903,0
19280904,0
19280905,0
19280906,4
19280907,4
19280908,0
19280909,0
19280910,0
19280911,0
19280912,0
19280913,0
19280914,16
19280915,2
19280916,7
19280917,5
19280918,0
19280919,59
19280920,0
19280921,97
19280922,38
19280923,6
19280924,8
19280925,4
19280926,67
19280927,24
19280928,7
19280929,4
19280930,4
19281001,0
19281002,2
19281003,103
19281004,0
19281005,0
19281006,2
19281007,0
19281008,0
19281009,46
19281010,0
19281011,2
19281012,36
19281013,42
19281014,11
19281015,37
19281016,46
19281017,2
19281018,11
19281019,20
19281020,0
19281021,3
19281022,0
19281023,0
19281024,0
19281025,35
19281026,56
19281027,12
19281028,0
19281029,14
19281030,0
19281031,0
19281101,0
19281102,0
19281103,0
19281104,0
19281105,0
19281106,0
19281107,0
19281108,91
19281109,0
19281110,1
19281111,47
19281112,17
19281113,11
19281114,0
19281115,0
19281116,6
19281117,7
19281118,0
19281119,0
19281120,0
19281121,0
19281122,0
19281123,0
19281124,0
19281125,0
19281126,0
19281127,0
19281128,0
19281129,0
19281130,6
19281201,0
19281202,0
19281203,7
19281204,12
19281205,13
19281206,4
19281207,3
19281208,0
19281209,0
19281210,0
19281211,0
19281212,18
19281213,3
19281214,0
19281215,0
19281216,0
19281217,3
19281218,6
19281219,24
19281220,37
19281221,6
19281222,0
19281223,0
19281224,0
19281225,0
19281226,64
19281227,0
19281228,12
19281229,13
19281230,0
19281231,0
19290101,0
19290102,6
19290103,0
19290104,0
19290105,43
19290106,0
19290107,0
19290108,0
19290109,4
19290110,24
19290111,0
19290112,27
19290113,7
19290114,13
19290115,0
19290116,0
19290117,0
19290118,0
19290119,13
19290120,0
19290121,8
19290122,0
19290123,0
19290124,0
19290125,27
19290126,7
19290127,23
19290128,0
19290129,2
19290130,0
19290131,0
19290201,12
19290202,0
19290203,0
19290204,0
19290205,0
19290206,0
19290207,0
19290208,0
19290209,0
19290210,2
19290211,0
19290212,29
19290213,5
19290214,2
19290215,8
19290216,9
19290217,12
19290218,0
19290219,0
19290220,0
19290221,0
19290222,0
19290223,28
19290224,12
19290225,0
19290226,0
19290227,0
19290228,0
19290301,23
19290302,3
19290303,5
19290304,0
19290305,2
19290306,14
19290307,0
19290308,0
19290309,0
19290310,12
19290311,1
19290312,3
19290313,9
19290314,2
19290315,0
19290316,6
19290317,1
19290318,9
19290319,0
19290320,11
19290321,4
19290322,0
19290323,0
19290324,7
19290325,1
19290326,0
19290327,28
19290328,3
19290329,6
19290330,8
19290331,8
19290401,6
19290402,0
19290403,0
19290404,4
19290405,7
19290406,0
19290407,0
19290408,0
19290409,4
19290410,3
19290411,5
19290412,4
19290413,0
19290414,3
19290415,0
19290416,0
19290417,0
19290418,0
19290419,2
19290420,1
19290421,0
19290422,0
19290423,0
19290424,12
19290425,0
19290426,0
19290427,9
19290428,0
19290429,0
19290430,0
19290501,0
19290502,4
19290503,0
19290504,8
19290505,0
19290506,4
19290507,0
19290508,14
19290509,6
19290510,11
19290511,0
19290512,13
19290513,1
19290514,43
19290515,4
19290516,0
19290517,4
19290518,13
19290519,12
19290520,63
19290521,12
19290522,19
19290523,19
19290524,23
19290525,9
19290526,8
19290527,0
19290528,4
19290529,2
19290530,4
19290531,1
19290601,4
19290602,0
19290603,0
19290604,9
19290605,6
19290606,17
19290607,4
19290608,179
19290609,36
19290610,7
19290611,3
19290612,0
19290613,0
19290614,0
19290615,13
19290616,0
19290617,0
19290618,0
19290619,0
19290620,0
19290621,1
19290622,4
19290623,0
19290624,18
19290625,45
19290626,0
19290627,0
19290628,0
19290629,0
19290630,3
19290701,93
19290702,38
19290703,0
19290704,0
19290705,38
19290706,11
19290707,47
19290708,0
19290709,0
19290710,0
19290711,3
19290712,0
19290713,0
19290714,8
19290715,115
19290716,0
19290717,13
19290718,23
19290719,47
19290720,14
19290721,0
19290722,159
19290723,38
19290724,0
19290725,0
19290726,4
19290727,0
19290728,23
19290729,38
19290730,34
19290731,0
19290801,0
19290802,0
19290803,93
19290804,62
19290805,0
19290806,17
19290807,0
19290808,7
19290809,0
19290810,24
19290811,0
19290812,0
19290813,54
19290814,21
19290815,39
19290816,32
19290817,0
19290818,8
19290819,19
19290820,0
19290821,84
19290822,3
19290823,0
19290824,0
19290825,9
19290826,12
19290827,13
19290828,25
19290829,0
19290830,3
19290831,17
19290901,0
19290902,0
19290903,48
19290904,42
19290905,63
19290906,78
19290907,34
19290908,27
19290909,109
19290910,0
19290911,3
19290912,2
19290913,0
19290914,0
19290915,0
19290916,0
19290917,0
19290918,9
19290919,0
19290920,0
19290921,0
19290922,0
19290923,0
19290924,0
19290925,8
19290926,13
19290927,12
19290928,2
19290929,13
19290930,74
19291001,16
19291002,6
19291003,4
19291004,9
19291005,69
19291006,79
19291007,4
19291008,0
19291009,0
19291010,22
19291011,72
19291012,0
19291013,41
19291014,38
19291015,72
19291016,23
19291017,38
19291018,17
19291019,11
19291020,0
19291021,0
19291022,6
19291023,53
19291024,24
19291025,28
19291026,7
19291027,26
19291028,12
19291029,0
19291030,4
19291031,17
19291101,0
19291102,1
19291103,3
19291104,4
19291105,0
19291106,39
19291107,17
19291108,27
19291109,29
19291110,9
19291111,2
19291112,0
19291113,0
19291114,0
19291115,6
19291116,9
19291117,0
19291118,0
19291119,0
19291120,21
19291121,16
19291122,38
19291123,7
19291124,11
19291125,14
19291126,13
19291127,0
19291128,0
19291129,23
19291130,11
19291201,3
19291202,0
19291203,0
19291204,0
19291205,0
19291206,0
19291207,0
19291208,0
19291209,0
19291210,0
19291211,0
19291212,0
19291213,0
19291214,6
19291215,0
19291216,0
19291217,0
19291218,0
19291219,0
19291220,18
19291221,3
19291222,0
19291223,0
19291224,9
19291225,0
19291226,4
19291227,7
19291228,3
19291229,6
19291230,0
19291231,7
19300101,0
19300102,0
19300103,11
19300104,0
19300105,4
19300106,8
19300107,13
19300108,0
19300109,24
19300110,0
19300111,27
19300112,0
19300113,0
19300114,13
19300115,34
19300116,76
19300117,23
19300118,0
19300119,4
19300120,33
19300121,37
19300122,9
19300123,4
19300124,0
19300125,2
19300126,0
19300127,6
19300128,0
19300129,0
19300130,0
19300131,0
19300201,1
19300202,0
19300203,0
19300204,0
19300205,31
19300206,4
19300207,0
19300208,0
19300209,0
19300210,0
19300211,5
19300212,1
19300213,0
19300214,3
19300215,12
19300216,3
19300217,0
19300218,15
19300219,7
19300220,38
19300221,2
19300222,0
19300223,13
19300224,8
19300225,0
19300226,0
19300227,0
19300228,0
19300301,0
19300302,0
19300303,7
19300304,13
19300305,0
19300306,0
19300307,0
19300308,0
19300309,0
19300310,24
19300311,11
19300312,14
19300313,0
19300314,0
19300315,0
19300316,0
19300317,18
19300318,0
19300319,0
19300320,31
19300321,34
19300322,7
19300323,0
19300324,0
19300325,0
19300326,0
19300327,53
19300328,0
19300329,0
19300330,0
19300331,0
19300401,0
19300402,9
19300403,0
19300404,12
19300405,0
19300406,0
19300407,8
19300408,23
19300409,13
19300410,16
19300411,0
19300412,0
19300413,0
19300414,0
19300415,8
19300416,0
19300417,0
19300418,0
19300419,0
19300420,0
19300421,13
19300422,83
19300423,0
19300424,0
19300425,4
19300426,3
19300427,2
19300428,0
19300429,6
19300430,11
19300501,0
19300502,0
19300503,0
19300504,0
19300505,0
19300506,0
19300507,2
19300508,7
19300509,9
19300510,3
19300511,26
19300512,18
19300513,0
19300514,0
19300515,12
19300516,17
19300517,0
19300518,0
19300519,0
19300520,48
19300521,31
19300522,8
19300523,0
19300524,0
19300525,0
19300526,6
19300527,0
19300528,0
19300529,4
19300530,0
19300531,0
19300601,0
19300602,0
19300603,123
19300604,18
19300605,0
19300606,63
19300607,28
19300608,14
19300609,0
19300610,0
19300611,83
19300612,12
19300613,0
19300614,0
19300615,21
19300616,6
19300617,0
19300618,9
19300619,0
19300620,7
19300621,17
19300622,22
19300623,3
19300624,0
19300625,38
19300626,6
19300627,58
19300628,6
19300629,0
19300630,9
19300701,0
19300702,0
19300703,2
19300704,0
19300705,0
19300706,0
19300707,0
19300708,0
19300709,3
19300710,0
19300711,4
19300712,7
19300713,0
19300714,0
19300715,0
19300716,36
19300717,261
19300718,164
19300719,84
19300720,0
19300721,6
19300722,17
19300723,47
19300724,1
19300725,141
19300726,3
19300727,2
19300728,71
19300729,14
19300730,0
19300731,0
19300801,0
19300802,6
19300803,0
19300804,0
19300805,0
19300806,0
19300807,0
19300808,20
19300809,194
19300810,108
19300811,2
19300812,59
19300813,0
19300814,0
19300815,32
19300816,0
19300817,0
19300818,0
19300819,51
19300820,33
19300821,0
19300822,0
19300823,0
19300824,0
19300825,0
19300826,0
19300827,0
19300828,0
19300829,3
19300830,20
19300831,8
19300901,30
19300902,21
19300903,0
19300904,0
19300905,3
19300906,36
19300907,1
19300908,0
19300909,0
19300910,1
19300911,5
19300912,48
19300913,52
19300914,13
19300915,20
19300916,4
19300917,1
19300918,0
19300919,4
19300920,3
19300921,30
19300922,13
19300923,7
19300924,0
19300925,42
19300926,6
19300927,34
19300928,32
19300929,7
19300930,39
19301001,0
19301002,5
19301003,2
19301004,3
19301005,0
19301006,0
19301007,0
19301008,68
19301009,37
19301010,12
19301011,0
19301012,3
19301013,0
19301014,0
19301015,0
19301016,28
19301017,32
19301018,0
19301019,11
19301020,43
19301021,6
19301022,4
19301023,9
19301024,16
19301025,3
19301026,0
19301027,7
19301028,21
19301029,175
19301030,0
19301031,0
19301101,0
19301102,0
19301103,6
19301104,0
19301105,58
19301106,0
19301107,3
19301108,8
19301109,0
19301110,0
19301111,0
19301112,16
19301113,3
19301114,0
19301115,11
19301116,9
19301117,0
19301118,12
19301119,23
19301120,13
19301121,17
19301122,0
19301123,0
19301124,0
19301125,0
19301126,7
19301127,2
19301128,3
19301129,19
19301130,10
19301201,21
19301202,0
19301203,0
19301204,14
19301205,13
19301206,41
19301207,19
19301208,23
19301209,6
19301210,0
19301211,0
19301212,0
19301213,0
19301214,0
19301215,1
19301216,0
19301217,0
19301218,4
19301219,32
19301220,4
19301221,0
19301222,2
19301223,0
19301224,7
19301225,6
19301226,0
19301227,0
19301228,0
19301229,0
19301230,0
19301231,14
19310101,0
19310102,0
19310103,0
19310104,1
19310105,13
19310106,34
19310107,51
19310108,23
19310109,2
19310110,1
19310111,29
19310112,7
19310113,0
19310114,14
19310115,13
19310116,0
19310117,0
19310118,12
19310119,21
19310120,0
19310121,0
19310122,0
19310123,0
19310124,7
19310125,3
19310126,14
19310127,0
19310128,0
19310129,23
19310130,25
19310131,6
19310201,20
19310202,11
19310203,23
19310204,6
19310205,0
19310206,0
19310207,0
19310208,0
19310209,0
19310210,0
19310211,0
19310212,0
19310213,0
19310214,0
19310215,16
19310216,0
19310217,8
19310218,34
19310219,0
19310220,0
19310221,0
19310222,0
19310223,0
19310224,6
19310225,18
19310226,3
19310227,0
19310228,0
19310301,0
19310302,4
19310303,0
19310304,0
19310305,0
19310306,0
19310307,17
19310308,57
19310309,2
19310310,0
19310311,0
19310312,7
19310313,6
19310314,15
19310315,5
19310316,3
19310317,0
19310318,0
19310319,0
19310320,0
19310321,0
19310322,6
19310323,9
19310324,12
19310325,0
19310326,9
19310327,4
19310328,0
19310329,0
19310330,0
19310331,21
19310401,0
19310402,0
19310403,0
19310404,0
19310405,0
19310406,0
19310407,26
19310408,0
19310409,5
19310410,0
19310411,3
19310412,0
19310413,0
19310414,3
19310415,1
19310416,6
19310417,0
19310418,0
19310419,16
19310420,0
19310421,0
19310422,58
19310423,0
19310424,0
19310425,0
19310426,8
19310427,3
19310428,0
19310429,0
19310430,0
19310501,0
19310502,22
19310503,0
19310504,30
19310505,0
19310506,0
19310507,0
19310508,3
19310509,4
19310510,0
19310511,11
19310512,21
19310513,47
19310514,6
19310515,4
19310516,7
19310517,6
19310518,0
19310519,0
19310520,27
19310521,10
19310522,0
19310523,0
19310524,0
19310525,12
19310526,0
19310527,21
19310528,61
19310529,32
19310530,14
19310531,0
19310601,9
19310602,124
19310603,0
19310604,19
19310605,86
19310606,28
19310607,9
19310608,91
19310609,21
19310610,0
19310611,3
19310612,0
19310613,0
19310614,0
19310615,18
19310616,84
19310617,44
19310618,0
19310619,1
19310620,6
19310621,0
19310622,0
19310623,7
19310624,13
19310625,0
19310626,29
19310627,184
19310628,44
19310629,78
19310630,49
19310701,0
19310702,0
19310703,0
19310704,8
19310705,0
19310706,0
19310707,11
19310708,2
19310709,0
19310710,1
19310711,0
19310712,1
19310713,0
19310714,6
19310715,0
19310716,0
19310717,0
19310718,0
19310719,0
19310720,0
19310721,68
19310722,0
19310723,112
19310724,59
19310725,12
19310726,76
19310727,116
19310728,58
19310729,41
19310730,0
19310731,2
19310801,0
19310802,0
19310803,0
19310804,0
19310805,0
19310806,0
19310807,1
19310808,0
19310809,0
19310810,0
19310811,0
19310812,0
19310813,0
19310814,0
19310815,0
19310816,70
19310817,0
19310818,39
19310819,133
19310820,12
19310821,0
19310822,0
19310823,0
19310824,0
19310825,0
19310826,0
19310827,0
19310828,0
19310829,1
19310830,0
19310831,0
19310901,0
19310902,162
19310903,139
19310904,9
19310905,3
19310906,0
19310907,24
19310908,24
19310909,33
19310910,17
19310911,0
19310912,9
19310913,35
19310914,0
19310915,52
19310916,57
19310917,2
19310918,0
19310919,0
19310920,0
19310921,0
19310922,0
19310923,0
19310924,93
19310925,3
19310926,0
19310927,100
19310928,5
19310929,12
19310930,7
19311001,4
19311002,0
19311003,0
19311004,0
19311005,0
19311006,0
19311007,0
19311008,0
19311009,0
19311010,8
19311011,0
19311012,16
19311013,22
19311014,7
19311015,3
19311016,12
19311017,0
19311018,54
19311019,0
19311020,0
19311021,24
19311022,0
19311023,44
19311024,9
19311025,0
19311026,0
19311027,37
19311028,14
19311029,0
19311030,12
19311031,93
19311101,101
19311102,9
19311103,0
19311104,0
19311105,33
19311106,9
19311107,6
19311108,15
19311109,6
19311110,0
19311111,12
19311112,27
19311113,112
19311114,30
19311115,29
19311116,8
19311117,0
19311118,2
19311119,17
19311120,0
19311121,7
19311122,0
19311123,30
19311124,21
19311125,0
19311126,0
19311127,0
19311128,0
19311129,0
19311130,6
19311201,0
19311202,22
19311203,31
19311204,13
19311205,0
19311206,0
19311207,0
19311208,0
19311209,0
19311210,4
19311211,5
19311212,0
19311213,9
19311214,0
19311215,7
19311216,0
19311217,0
19311218,0
19311219,0
19311220,24
19311221,37
19311222,26
19311223,105
19311224,0
19311225,0
19311226,0
19311227,8
19311228,0
19311229,40
19311230,20
19311231,0
19320101,0
19320102,0
19320103,32
19320104,33
19320105,0
19320106,4
19320107,0
19320108,23
19320109,16
19320110,0
19320111,0
19320112,0
19320113,31
19320114,0
19320115,43
19320116,0
19320117,0
19320118,49
19320119,12
19320120,3
19320121,0
19320122,89
19320123,0
19320124,18
19320125,20
19320126,0
19320127,19
19320128,13
19320129,0
19320130,0
19320131,0
19320201,0
19320202,0
19320203,0
19320204,0
19320205,0
19320206,0
19320207,0
19320208,0
19320209,0
19320210,0
19320211,17
19320212,0
19320213,3
19320214,0
19320215,0
19320216,9
19320217,53
19320218,6
19320219,19
19320220,38
19320221,0
19320222,4
19320223,0
19320224,6
19320225,2
19320226,0
19320227,19
19320228,10
19320229,31
19320301,28
19320302,33
19320303,65
19320304,0
19320305,59
19320306,0
19320307,0
19320308,0
19320309,0
19320310,12
19320311,15
19320312,4
19320313,0
19320314,0
19320315,0
19320316,0
19320317,0
19320318,29
19320319,3
19320320,29
19320321,19
19320322,4
19320323,0
19320324,0
19320325,8
19320326,3
19320327,0
19320328,2
19320329,23
19320330,0
19320331,13
19320401,21
19320402,0
19320403,37
19320404,1
19320405,64
19320406,12
19320407,27
19320408,0
19320409,5
19320410,16
19320411,39
19320412,25
19320413,38
19320414,44
19320415,10
19320416,23
19320417,3
19320418,0
19320419,52
19320420,8
19320421,0
19320422,13
19320423,6
19320424,19
19320425,0
19320426,12
19320427,4
19320428,0
19320429,0
19320430,81
19320501,15
19320502,4
19320503,6
19320504,0
19320505,9
19320506,4
19320507,0
19320508,16
19320509,138
19320510,0
19320511,0
19320512,0
19320513,0
19320514,19
19320515,45
19320516,23
19320517,4
19320518,0
19320519,17
19320520,0
19320521,41
19320522,64
19320523,1
19320524,0
19320525,39
19320526,23
19320527,1
19320528,3
19320529,8
19320530,0
19320531,0
19320601,0
19320602,0
19320603,1
19320604,7
19320605,52
19320606,94
19320607,0
19320608,0
19320609,0
19320610,0
19320611,17
19320612,0
19320613,0
19320614,112
19320615,9
19320616,17
19320617,6
19320618,3
19320619,0
19320620,3
19320621,0
19320622,1
19320623,18
19320624,5
19320625,0
19320626,0
19320627,0
19320628,0
19320629,0
19320630,0
19320701,0
19320702,0
19320703,0
19320704,0
19320705,0
19320706,0
19320707,0
19320708,3
19320709,0
19320710,0
19320711,0
19320712,0
19320713,115
19320714,130
19320715,191
19320716,12
19320717,1
19320718,0
19320719,0
19320720,0
19320721,0
19320722,0
19320723,0
19320724,0
19320725,0
19320726,3
19320727,0
19320728,85
19320729,47
19320730,0
19320731,3
19320801,17
19320802,2
19320803,95
19320804,0
19320805,0
19320806,0
19320807,0
19320808,0
19320809,0
19320810,0
19320811,0
19320812,0
19320813,0
19320814,0
19320815,31
19320816,36
19320817,16
19320818,7
19320819,197
19320820,17
19320821,208
19320822,37
19320823,9
19320824,20
19320825,24
19320826,20
19320827,40
19320828,80
19320829,65
19320830,8
19320831,7
19320901,9
19320902,40
19320903,29
19320904,61
19320905,46
19320906,59
19320907,10
19320908,23
19320909,47
19320910,11
19320911,39
19320912,0
19320913,21
19320914,19
19320915,23
19320916,36
19320917,38
19320918,15
19320919,0
19320920,0
19320921,0
19320922,13
19320923,81
19320924,60
19320925,21
19320926,0
19320927,13
19320928,5
19320929,99
19320930,4
19321001,49
19321002,18
19321003,44
19321004,22
19321005,0
19321006,38
19321007,0
19321008,11
19321009,13
19321010,31
19321011,9
19321012,0
19321013,48
19321014,9
19321015,1
19321016,0
19321017,123
19321018,17
19321019,0
19321020,20
19321021,54
19321022,0
19321023,14
19321024,4
19321025,4
19321026,21
19321027,0
19321028,1
19321029,0
19321030,0
19321031,7
19321101,0
19321102,0
19321103,0
19321104,7
19321105,1
19321106,4
19321107,33
19321108,40
19321109,8
19321110,12
19321111,25
19321112,7
19321113,10
19321114,0
19321115,0
19321116,11
19321117,28
19321118,2
19321119,0
19321120,0
19321121,9
19321122,24
19321123,14
19321124,8
19321125,21
19321126,111
19321127,25
19321128,1
19321129,27
19321130,4
19321201,1
19321202,45
19321203,31
19321204,4
19321205,18
19321206,127
19321207,2
19321208,0
19321209,11
19321210,19
19321211,7
19321212,0
19321213,0
19321214,1
19321215,10
19321216,12
19321217,2
19321218,0
19321219,13
19321220,37
19321221,2
19321222,0
19321223,0
19321224,1
19321225,0
19321226,0
19321227,0
19321228,0
19321229,0
19321230,0
19321231,11
19330101,0
19330102,2
19330103,4
19330104,3
19330105,1
19330106,16
19330107,0
19330108,1
19330109,8
19330110,0
19330111,0
19330112,2
19330113,0
19330114,0
19330115,4
19330116,0
19330117,0
19330118,0
19330119,0
19330120,0
19330121,0
19330122,0
19330123,0
19330124,0
19330125,0
19330126,0
19330127,15
19330128,0
19330129,0
19330130,0
19330131,0
19330201,0
19330202,2
19330203,0
19330204,0
19330205,8
19330206,0
19330207,1
19330208,7
19330209,1
19330210,0
19330211,0
19330212,0
19330213,8
19330214,3
19330215,0
19330216,0
19330217,3
19330218,11
19330219,0
19330220,5
19330221,1
19330222,0
19330223,0
19330224,7
19330225,2
19330226,15
19330227,0
19330228,22
19330301,18
19330302,0
19330303,1
19330304,0
19330305,5
19330306,3
19330307,1
19330308,2
19330309,13
19330310,0
19330311,0
19330312,0
19330313,0
19330314,0
19330315,0
19330316,0
19330317,10
19330318,31
19330319,0
19330320,7
19330321,61
19330322,35
19330323,109
19330324,18
19330325,9
19330326,3
19330327,0
19330328,3
19330329,0
19330330,3
19330331,0
19330401,0
19330402,0
19330403,1
19330404,27
19330405,0
19330406,2
19330407,1
19330408,72
19330409,6
19330410,0
19330411,0
19330412,15
19330413,7
19330414,0
19330415,0
19330416,0
19330417,1
19330418,0
19330419,0
19330420,11
19330421,8
19330422,13
19330423,0
19330424,0
19330425,0
19330426,1
19330427,8
19330428,0
19330429,0
19330430,3
19330501,25
19330502,2
19330503,1
19330504,2
19330505,0
19330506,0
19330507,0
19330508,1
19330509,0
19330510,0
19330511,0
19330512,0
19330513,0
19330514,0
19330515,0
19330516,0
19330517,0
19330518,0
19330519,1
19330520,0
19330521,28
19330522,0
19330523,0
