Date,Precipitation
19780213,0
19780214,0
19780220,0
19780221,0
19780225,0
19780226,0
19780227,0
19780228,0
19780301,0
19780302,0
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,0
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780407,0
19780408,0
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,0
19780415,0
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,0
19780429,0
19780430,0
19780501,0
19780502,0
19780503,0
19780504,0
19780505,0
19780507,0
19780508,0
19780509,0
19780510,0
19780511,0
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,0
19780521,0
19780522,0
19780523,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,0
19780604,0
19780605,0
19780607,0
19780608,0
19780610,0
19780611,0
19780612,0
19780613,0
19780614,0
19780615,79
19780616,0
19780617,0
19780618,0
19780619,0
19780620,0
19780621,0
19780622,0
19780623,0
19780624,0
19780626,0
19780630,0
19780701,0
19780702,0
19780703,0
19780704,0
19780706,0
19780707,0
19780708,0
19780709,0
19780711,89
19780712,0
19780713,0
19780714,0
19780716,0
19780718,0
19780719,0
19780720,0
19780722,0
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780729,0
19780730,0
19780731,0
19780801,0
19780804,0
19780805,0
19780806,0
19780807,0
19780808,0
19780810,0
19780811,0
19780812,0
19780813,0
19780814,0
19780815,0
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,89
19780826,0
19780827,0
19780828,0
19780829,0
19780830,0
19780831,0
19780901,0
19780902,0
19780903,0
19780904,0
19780905,0
19780906,0
19780907,0
19780909,0
19780910,89
19780911,0
19780913,0
19780914,0
19780915,0
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,0
19780930,0
19781001,0
19781002,0
19781004,0
19781006,0
19781008,0
19781009,0
19781010,0
19781011,0
19781013,0
19781014,0
19781015,0
19781018,0
19781019,0
19781020,0
19781021,0
19781023,0
19781024,0
19781025,0
19781026,0
19781027,0
19781029,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,0
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,0
19781121,0
19781123,0
19781124,0
19781125,0
19781126,0
19781128,0
19781129,0
19781130,0
19781202,0
19781203,0
19781204,0
19781205,0
19781206,0
19781207,0
19781208,0
19781210,0
19781212,0
19781213,0
19781214,0
19781215,0
19781216,0
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,79
19830101,5
19830102,3
19830103,10
19830104,3
19830105,30
19830106,0
19830107,99
19830108,0
19830109,0
19830110,0
19830111,0
19830112,0
19830113,10
19830114,9999
19830115,0
19830116,0
19830117,10
19830118,9999
19830119,30
19830120,10
19830121,3
19830122,0
19830123,0
19830124,0
19830125,0
19830126,10
19830127,9999
19830128,9999
19830129,61
19830130,9999
19830131,0
19830201,0
19830202,0
19830203,5
19830204,99
19830205,0
19830206,170
19830207,61
19830208,439
19830209,470
19830210,5
19830211,0
19830212,0
19830213,0
19830214,0
19830215,0
19830216,41
19830217,9999
19830218,0
19830219,0
19830220,0
19830221,0
19830222,201
19830223,9999
19830224,51
19830225,620
19830226,0
19830227,1049
19830228,2680
19830301,10
19830302,0
19830303,0
19830304,0
19830305,0
19830306,9999
19830307,0
19830309,0
19830310,0
19830311,0
19830312,9999
19830313,30
19830314,0
19830315,5
19830316,0
19830317,0
19830318,0
19830319,51
19830320,30
19830321,10
19830322,20
19830323,0
19830324,0
19830325,10
19830326,9999
19830327,0
19830328,0
19830329,10
19830330,9999
19830331,9999
19830401,0
19830402,109
19830403,0
19830404,0
19830405,0
19830406,0
19830407,0
19830408,3
19830409,3
19830410,0
19830411,10
19830412,9999
19830413,231
19830414,490
19830415,5
19830416,20
19830417,5
19830418,0
19830419,3
19830420,9999
19830421,9999
19830422,0
19830423,0
19830424,0
19830425,0
19830426,3
19830427,0
19830428,0
19830429,0
19830430,10
19830501,9999
19830502,71
19830503,579
19830504,99
19830505,5
19830506,259
19830507,0
19830508,0
19830509,71
19830510,9999
19830511,9999
19830512,3
19830513,140
19830514,0
19830515,9999
19830516,0
19830517,0
19830518,3
19830519,0
19830520,10
19830521,10
19830522,0
19830523,5
19830524,0
19830525,0
19830526,490
19830527,20
19830528,0
19830529,0
19830530,269
19830531,140
19830601,0
19830602,10
19830603,0
19830604,0
19830605,9999
19830606,3
19830607,10
19830608,0
19830609,30
19830610,0
19830611,0
19830612,109
19830613,211
19830614,191
19830615,351
19830616,239
19830617,61
19830618,10
19830619,191
19830620,0
19830621,10
19830622,0
19830623,51
19830624,41
19830625,0
19830626,30
19830627,279
19830628,10
19830629,41
19830630,20
19830701,3
19830702,3
19830703,0
19830704,0
19830705,0
19830706,3
19830707,9999
19830708,211
19830709,9999
19830711,9999
19830712,9999
19830713,9999
19830714,0
19830715,0
19830716,20
19830717,41
19830718,239
19830719,41
19830720,439
19830721,231
19830722,150
19830723,20
19830724,3
19830725,3
19830726,0
19830727,0
19830728,9999
19830729,0
19830730,0
19830731,3
19830801,0
19830802,231
19830803,9999
19830804,9999
19830805,9999
19830806,0
19830807,41
19830808,9999
19830809,371
19830810,51
19830811,10
19830812,0
19830813,300
19830814,9999
19830815,9999
19830816,9999
19830817,3
19830818,51
19830819,0
19830820,0
19830821,10
19830822,30
19830823,79
19830824,109
19830825,20
19830826,5
19830827,41
19830828,41
19830829,0
19830830,20
19830831,9999
19830901,0
19830902,0
19830903,61
19830904,9999
19830905,71
19830906,9999
19830907,9999
19830908,9999
19830909,0
19830910,0
19830911,0
19830912,8
19830913,9999
19830914,10
19830915,0
19830916,0
19830917,0
19830918,0
19830919,0
19830920,89
19830921,290
19830922,470
19830923,221
19830924,0
19830925,0
19830926,0
19830927,0
19830928,0
19830929,0
19830930,0
19831001,0
19831002,51
19831003,279
19831004,0
19831005,3
19831006,30
19831007,681
19831008,1750
19831009,239
19831010,0
19831011,130
19831012,0
19831013,0
19831014,3
19831015,9999
19831017,0
19831018,9999
19831019,9999
19831020,130
19831021,191
19831022,0
19831023,0
19831024,5
19831025,9999
19831026,9999
19831027,0
19831028,0
19831029,0
19831030,0
19831031,81
19831101,9999
19831102,9999
19831103,9999
19831104,9999
19831105,9999
19831106,9999
19831107,9999
19831108,9999
19831109,9999
19831110,9999
19831111,0
19831112,0
19831113,0
19831114,0
19831115,51
19831116,5
19831117,20
19831118,10
19831119,5
19831120,10
19831121,0
19831122,0
19831123,9999
19831124,0
19831125,10
19831126,0
19831127,51
19831128,41
19831129,61
19831130,41
19831201,10
19831202,231
19831203,330
19831204,109
19831205,41
19831206,51
19831207,99
19831208,450
19831209,3
19831210,0
19831211,0
19831212,0
19831213,269
19831214,0
19831215,0
19831216,0
19831217,10
19831218,10
19831219,3
19831220,0
19831221,3
19831222,0
19831223,3
19831224,9999
19831226,0
19831227,20
19831228,99
19831229,0
19831230,51
19831231,681
19840101,109
19840102,0
19840103,0
19840104,20
19840105,61
19840106,170
19840107,0
19840108,3
19840109,9999
19840110,0
19840111,99
19840113,0
19840114,61
19840115,9999
19840116,9999
19840117,201
19840118,20
19840119,30
19840120,130
19840121,0
19840122,30
19840123,201
19840124,160
19840125,51
19840126,0
19840127,0
19840128,0
19840129,0
19840130,20
19840131,9999
19840201,9999
19840202,0
19840203,211
19840204,3
19840205,429
19840206,3
19840207,51
19840208,231
19840209,20
19840210,10
19840211,0
19840212,119
19840213,0
19840214,0
19840215,0
19840216,99
19840217,9999
19840218,0
19840219,3
19840220,9999
19840221,9999
19840222,9999
19840223,9999
19840224,9999
19840225,9999
19840226,170
19840227,41
19840228,0
19840229,20
19840301,0
19840302,0
19840303,9999
19840304,0
19840305,0
19840306,61
19840307,5
19840308,20
19840309,0
19840310,3
19840311,0
19840312,9999
19840313,9999
19840314,0
19840315,41
19840316,0
19840317,0
19840318,0
19840319,10
19840320,0
19840321,0
19840322,0
19840323,0
19840324,51
19840325,9999
19840326,89
19840327,0
19840328,170
19840329,551
19840330,2060
19840331,119
19840401,0
19840402,51
19840403,20
19840404,79
19840405,0
19840406,10
19840407,460
19840408,10
19840409,0
19840410,30
19840411,0
19840412,0
19840413,0
19840414,99
19840415,51
19840416,0
19840417,41
19840418,20
19840419,10
19840420,20
19840421,0
19840422,5
19840423,160
19840424,259
19840425,170
19840426,41
19840427,0
19840428,10
19840429,20
19840430,20
19840501,30
19840502,0
19840503,0
19840504,0
19840505,33
19840506,9999
19840507,0
19840508,0
19840509,193
19840510,9999
19840511,191
19840512,10
19840513,20
19840514,0
19840515,10
19840516,0
19840517,30
19840518,0
19840519,201
19840520,3
19840521,0
19840522,414
19840523,9999
19840524,30
19840525,9999
19840526,0
19840527,0
19840528,30
19840529,5
19840530,221
19840531,269
19840601,5
19840602,71
19840603,0
19840604,5
19840605,41
19840606,51
19840607,5
19840608,0
19840609,0
19840610,9999
19840611,9999
19840612,9999
19840613,5
19840614,3
19840615,41
19840616,79
19840617,211
19840618,0
19840619,0
19840620,0
19840621,5
19840622,30
19840623,41
19840624,10
19840625,5
19840626,0
19840627,10
19840628,201
19840629,20
19840630,20
19840701,0
19840702,79
19840703,30
19840704,5
19840705,10
19840706,300
19840707,150
19840708,10
19840709,0
19840710,5
19840711,9999
19840712,9999
19840713,10
19840714,170
19840715,0
19840716,330
19840717,3
19840718,3
19840719,0
19840720,239
19840721,9999
19840722,9999
19840723,3
19840724,0
19840725,1539
19840726,231
19840727,310
19840728,0
19840729,0
19840730,191
19840731,30
19840801,3
19840802,0
19840803,3
19840804,0
19840805,30
19840806,9999
19840807,0
19840808,9999
19840809,0
19840810,79
19840811,9999
19840812,9999
19840813,9999
19840814,9999
19840817,9999
19840819,9999
19840820,9999
19840821,9999
19840822,0
19840823,9999
19840824,460
19840825,0
19840826,9999
19840827,434
19840828,9999
19840829,10
19840830,9999
19840831,0
19840901,0
19840902,0
19840903,9999
19840904,9999
19840905,0
19840906,140
19840907,371
19840908,0
19840909,3
19840910,0
19840911,10
19840912,3
19840913,5
19840914,0
19840915,0
19840916,9999
19840917,0
19840919,0
19840920,13
19840921,79
19840922,5
19840923,20
19840924,0
19840925,89
19840926,61
19840927,0
19840928,89
19840929,5
19840930,0
19841001,41
19841002,20
19841003,3
19841004,0
19841005,20
19841006,0
19841007,150
19841008,99
19841009,10
19841010,71
19841011,0
19841012,5
19841013,51
19841014,0
19841015,0
19841016,51
19841017,9999
19841018,9999
19841019,41
19841020,89
19841021,30
19841022,320
19841023,51
19841024,30
19841025,41
19841026,30
19841027,3
19841028,0
19841029,23
19841030,9999
19841031,9999
19841101,20
19841102,170
19841103,439
19841104,160
19841105,51
19841106,89
19841107,511
19841108,130
19841109,831
19841110,61
19841111,20
19841112,20
19841113,71
19841114,20
19841115,371
19841116,5
19841117,0
19841118,0
19841119,10
19841120,9999
19841121,0
19841122,5
19841123,89
19841124,5
19841125,0
19841126,0
19841128,130
19841129,61
19841130,9999
19841201,0
19841202,0
19841203,0
19841204,0
19841205,0
19841206,9999
19841207,0
19841208,0
19841209,0
19841210,0
19841211,0
19841212,0
19841214,9999
19841215,0
19841216,0
19841217,9999
19841218,10
19841219,3
19841220,0
19841221,3
19841222,0
19841223,0
19841224,0
19841225,0
19841226,9999
19841227,109
19841228,191
19841229,3
19841230,0
19841231,0
19880101,589
19880102,0
19880103,0
19880104,41
19880105,9999
19880106,0
19880107,0
19880108,0
19880109,279
19880110,9999
19880111,9999
19880112,9999
19880113,180
19880114,9999
19880115,9999
19880116,9999
19880117,9999
19880118,9999
19880119,38
19880120,9999
19880121,9999
19880122,0
19880123,0
19880124,3
19880125,9999
19880126,0
19880127,0
19880128,0
19880129,51
19880130,9999
19880131,0
19880201,0
19880202,0
19880203,0
19880204,10
19880205,9999
19880206,9999
19880207,3
19880208,9999
19880209,9999
19880210,3
19880211,0
19880212,0
19880213,20
19880214,9999
19880215,9999
19880216,9999
19880217,20
19880218,10
19880219,0
19880220,51
19880221,0
19880222,0
19880223,0
19880224,10
19880225,9999
19880226,9999
19880227,9999
19880228,41
19880229,10
19880301,0
19880302,20
19880303,51
19880304,61
19880305,71
19880306,3
19880307,10
19880308,3
19880309,531
19880310,1110
19880311,160
19880312,0
19880313,61
19880314,0
19880315,41
19880316,3
19880317,30
19880318,20
19880319,0
19880320,10
19880321,130
19880322,41
19880323,10
19880324,620
19880325,3
19880326,41
19880327,0
19880328,5
19880329,0
19880330,99
19880331,0
19880401,9999
19880402,9999
19880403,0
19880404,20
19880405,9999
19880406,9999
19880407,9999
19880408,130
19880409,231
19880410,0
19880411,9999
19880412,5
19880413,9999
19880414,180
19880415,351
19880416,61
19880417,61
19880418,0
19880419,41
19880420,5
19880421,30
19880422,0
19880423,99
19880424,10
19880425,191
19880426,269
19880427,0
19880428,0
19880429,71
19880430,170
19880501,3
19880502,0
19880503,41
19880504,10
19880505,201
19880506,191
19880507,0
19880508,119
19880509,0
19880510,10
19880511,20
19880512,0
19880513,20
19880514,10
19880515,10
19880516,0
19880517,3
19880518,0
19880519,371
19880520,41
19880521,0
19880522,3
19880523,0
19880524,0
19880525,0
19880526,30
19880527,9999
19880528,0
19880529,0
19880531,1069
19880601,51
19880602,0
19880603,10
19880604,41
19880605,0
19880606,0
19880607,71
19880608,0
19880609,0
19880610,0
19880611,0
19880612,51
19880613,51
19880614,30
19880615,3
19880616,330
19880617,30
19880618,20
19880619,0
19880620,0
19880621,71
19880622,9999
19880623,9999
19880624,9999
19880625,9999
19880626,9999
19880627,9999
19880628,0
19880629,0
19880630,0
19880701,8
19880702,9999
19880703,0
19880704,0
19880705,0
19880706,3
19880707,10
19880708,0
19880709,889
19880711,9999
19880713,119
19880715,41
19880716,0
19880717,9999
19880718,0
19880719,43
19880720,9999
19880721,30
19880722,9999
19880723,71
19880724,221
19880725,61
19880726,41
19880727,79
19880728,0
19880729,0
19880730,0
19880731,0
19880801,0
19880802,0
19880803,0
19880804,211
19880805,99
19880806,71
19880807,0
19880808,500
19880809,340
19880810,10
19880811,51
19880812,0
19880813,10
19880814,180
19880815,5
19880816,5
19880817,0
19880818,5
19880819,0
19880820,0
19880821,9999
19880823,0
19880824,615
19880825,9999
19880826,0
19880827,0
19880828,0
19880829,30
19880830,0
19880831,541
19880901,429
19880902,180
19880903,10
19880904,10
19880905,10
19880906,0
19880907,5
19880908,0
19880909,0
19880910,0
19880911,155
19880912,9999
19880913,0
19880914,0
19880915,9999
19880916,0
19880917,0
19880918,41
19880919,10
19880920,30
19880921,5
19880922,99
19880923,0
19880924,0
19880925,3
19880926,20
19880927,20
19880928,0
19880929,0
19880930,30
19881001,3
19881002,20
19881003,0
19881004,0
19881005,0
19881006,0
19881007,23
19881008,9999
19881009,9999
19881010,0
19881011,3
19881012,61
19881013,0
19881014,20
19881015,109
19881016,0
19881017,3
19881018,160
19881019,61
19881020,20
19881021,0
19881022,41
19881023,0
19881024,64
19881025,9999
19881026,30
19881027,61
19881028,10
19881029,0
19881030,5
19881031,10
19881101,320
19881102,5
19881103,150
19881104,10
19881105,231
19881106,0
19881107,20
19881108,9999
19881109,0
19881110,20
19881111,899
19881112,61
19881113,0
19881114,0
19881115,10
19881116,9999
19881117,9999
19881118,10
19881119,9999
19881120,20
19881121,79
19881122,150
19881123,71
19881124,150
19881125,10
19881126,130
19881127,1171
19881128,180
19881129,180
19881130,10
19881201,0
19881202,3
19881203,0
19881204,0
19881205,0
19881207,9999
19881208,30
19881209,130
19881210,0
19881211,0
19881212,0
19881213,0
19881214,9999
19881215,0
19881216,0
19881217,0
19881218,71
19881219,0
19881220,109
19881221,10
19881222,559
19881223,0
19881224,20
19881225,0
19881226,61
19881227,10
19881228,1501
19881229,450
19881230,140
19881231,10
19900101,10
19900102,30
19900103,0
19900104,99
19900105,0
19900106,0
19900107,0
19900108,20
19900109,0
19900110,10
19900111,0
19900112,10
19900113,0
19900114,41
19900115,9999
19900116,9999
19900117,9999
19900118,9999
19900119,0
19900120,0
19900121,0
19900122,10
19900123,9999
19900124,0
19900125,0
19900126,0
19900127,0
19900128,0
19900129,0
19900130,0
19900131,41
19900201,9999
19900202,9999
19900203,9999
19900204,9999
19900205,0
19900206,269
19900207,0
19900208,20
19900209,9999
19900210,3
19900211,0
19900212,0
19900213,41
19900214,0
19900215,41
19900216,160
19900217,41
19900218,30
19900219,0
19900220,3
19900221,41
19900222,10
19900223,0
19900224,0
19900225,9999
19900226,20
19900227,9999
19900228,41
19900301,9999
19900302,0
19900303,3
19900304,9999
19900305,9999
19900306,9999
19900307,9999
19900308,130
19900309,89
19900310,170
19900311,5
19900312,20
19900313,3
19900314,5
19900315,0
19900316,20
19900317,5
19900318,351
19900319,30
19900320,0
19900321,0
19900322,41
19900323,211
19900324,191
19900325,10
19900326,41
19900327,0
19900328,0
19900329,0
19900330,0
19900331,5
19900401,9999
19900402,20
19900403,170
19900404,30
19900405,160
19900406,0
19900408,0
19900409,46
19900410,9999
19900412,0
19900413,41
19900414,439
19900415,0
19900416,170
19900417,970
19900418,3
19900419,5
19900420,0
19900421,0
19900422,0
19900423,0
19900424,170
19900425,9999
19900426,9999
19900427,0
19900428,36
19900429,180
19900430,1471
19900501,71
19900502,0
19900503,0
19900504,9999
19900505,9999
19900506,41
19900507,0
19900508,20
19900509,51
19900510,0
19900511,9999
19900512,9999
19900513,9999
19900514,9999
19900515,9999
19900516,9999
19900517,10
19900518,10
19900519,10
19900520,20
19900521,5
19900522,0
19900523,10
19900524,0
19900525,3
19900526,9999
19900527,0
19900528,0
19900529,0
19900530,831
19900531,20
19900601,0
19900602,589
19900603,119
19900604,170
19900605,20
19900606,10
19900607,5
19900608,0
19900609,119
19900610,381
19900611,20
19900612,10
19900613,79
19900614,0
19900615,150
19900616,0
19900617,0
19900618,10
19900619,0
19900620,361
19900621,61
19900623,0
19900624,0
19900625,0
19900626,41
19900627,130
19900628,211
19900629,30
19900630,10
19900701,0
19900702,500
19900703,99
19900704,310
19900705,20
19900706,5
19900707,211
19900708,0
19900709,10
19900710,394
19900711,800
19900712,10
19900713,0
19900714,5
19900715,84
19900716,30
19900717,20
19900718,0
19900719,20
19900720,290
19900721,20
19900722,10
19900723,3
19900724,0
19900725,3
19900726,3
19900727,0
19900728,3
19900729,8
19900730,51
19900731,41
19900801,61
19900802,99
19900803,269
19900804,160
19900805,41
19900806,0
19900807,0
19900808,0
19900809,221
19900810,0
19900811,5
19900812,41
19900813,0
19900814,10
19900815,5
19900816,0
19900817,51
19900818,61
19900819,0
19900820,0
19900821,0
19900822,0
19900823,41
19900824,30
19900825,3
19900826,99
19900827,0
19900828,20
19900829,41
19900830,0
19900831,3
19900901,30
19900902,99
19900903,79
19900904,660
19900905,61
19900906,20
19900907,0
19900908,3
19900909,0
19900910,5
19900911,0
19900913,10
19900914,99
19900915,300
19900916,150
19900917,140
19900918,0
19900919,0
19900920,0
19900921,51
19900922,5
19900923,0
19900924,3
19900925,0
19900926,9999
19900927,9999
19900928,5
19900929,20
19900930,0
19901001,0
19901002,249
19901003,0
19901004,170
19901005,51
19901006,0
19901007,0
19901008,3
19901009,0
19901010,0
19901011,0
19901012,41
19901013,130
19901014,5
19901015,10
19901016,0
19901017,5
19901018,0
19901019,30
19901020,41
19901021,0
19901023,79
19901024,361
19901025,0
19901026,10
19901027,879
19901028,130
19901029,51
19901030,0
19901031,41
19901101,450
19901102,0
19901103,20
19901104,551
19901105,20
19901106,0
19901107,41
19901108,0
19901109,20
19901110,61
19901111,439
19901112,0
19901113,0
19901114,30
19901115,0
19901116,0
19901117,30
19901118,5
19901119,41
19901120,89
19901121,79
19901122,51
19901123,61
19901124,5
19901125,10
19901126,0
19901127,0
19901128,0
19901129,0
19901130,10
19901201,99
19901202,470
19901203,10
19901204,3
19901205,10
19901206,0
19901207,3
19901208,10
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,30
19901222,0
19901223,0
19901224,0
19901225,0
19901226,0
19901227,0
19901228,0
19901229,0
19901230,30
19901231,0
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,51
19910110,170
19910111,0
19910112,0
19910113,0
19910114,0
19910115,0
19910116,130
19910117,640
19910118,0
19910119,9999
19910121,89
19910122,310
19910123,61
19910124,5
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,119
19910202,99
19910203,0
19910204,269
19910205,30
19910206,0
19910207,10
19910208,0
19910209,0
19910210,51
19910211,30
19910212,0
19910213,51
19910214,10
19910215,0
19910216,0
19910217,30
19910218,0
19910219,3
19910220,0
19910221,0
19910222,0
19910223,0
19910224,3
19910225,41
19910226,0
19910227,79
19910228,5
19910301,30
19910302,541
19910303,20
19910304,30
19910305,10
19910306,41
19910307,0
19910308,0
19910309,0
19910310,0
19910311,20
19910312,51
19910313,0
19910314,0
19910315,10
19910316,160
19910317,0
19910318,249
19910319,221
19910320,310
19910321,0
19910322,10
19910323,201
19910324,0
19910325,0
19910326,211
19910327,0
19910328,10
19910329,10
19910330,0
19910331,0
19910401,99
19910402,5
19910403,20
19910404,259
19910405,140
19910406,10
19910407,30
19910408,10
19910409,0
19910410,0
19910411,3
19910412,109
19910413,10
19910414,0
19910415,109
19910416,130
19910417,61
19910418,41
19910419,30
19910420,10
19910421,20
19910422,10
19910423,0
19910424,20
19910425,211
19910426,41
19910427,3
19910428,10
19910429,0
19910430,0
19910501,0
19910502,0
19910503,30
19910504,3
19910505,71
19910506,61
19910507,0
19910508,0
19910509,163
19910510,130
19910511,671
19910512,279
19910513,0
19910514,0
19910515,51
19910516,180
19910517,20
19910518,30
19910519,0
19910520,0
19910521,41
19910522,10
19910523,0
19910524,330
19910525,99
19910526,3
19910527,3
19910528,0
19910529,0
19910530,30
19910531,0
19910601,5
19910602,51
19910603,109
19910604,89
19910605,3
19910606,61
19910607,30
19910608,0
19910609,0
19910610,3
19910611,89
19910612,0
19910613,20
19910614,0
19910615,9999
19910616,5
19910617,0
19910618,0
19910619,0
19910620,0
19910621,5
19910622,239
19910623,119
19910624,30
19910625,20
19910626,10
19910627,0
19910628,0
19910629,0
19910630,0
19910701,30
19910702,0
19910703,30
19910704,79
19910705,41
19910706,10
19910707,5
19910708,20
19910709,0
19910710,381
19910711,10
19910712,20
19910713,0
19910714,3
19910715,61
19910716,20
19910717,0
19910718,61
19910719,109
19910720,3
19910721,0
19910722,0
19910723,0
19910724,3
19910725,30
19910726,51
19910727,61
19910728,0
19910729,0
19910730,61
19910731,0
19910801,0
19910802,0
19910803,0
19910804,3
19910805,0
19910806,0
19910807,79
19910808,480
19910809,10
19910810,0
19910811,0
19910812,5
19910813,160
19910814,0
19910815,30
19910816,119
19910817,0
19910818,61
19910819,0
19910820,0
19910821,3
19910822,10
19910823,99
19910824,0
19910825,41
19910826,191
19910827,0
