Date,Precipitation
19410713,0
19410714,20
19410715,1
19410716,0
19410717,0
19410718,0
19410719,0
19410720,0
19410721,0
19410722,0
19410723,0
19410724,7
19410725,234
19410726,26
19410727,0
19410728,4
19410729,0
19410730,0
19410731,0
19410801,0
19410802,1
19410803,97
19410804,10
19410805,314
19410806,204
19410807,13
19410808,5
19410809,43
19410810,45
19410811,32
19410812,319
19410813,539
19410814,0
19410815,0
19410816,4
19410817,0
19410818,166
19410819,0
19410820,0
19410821,0
19410822,0
19410823,389
19410824,104
19410825,54
19410826,0
19410827,87
19410828,129
19410829,10
19410830,13
19410831,5
19410901,2
19410902,4
19410903,5
19410904,0
19410905,21
19410906,0
19410907,0
19410908,0
19410909,0
19410910,0
19410911,71
19410912,24
19410913,0
19410914,0
19410915,0
19410916,0
19410917,0
19410918,0
19410919,0
19410920,0
19410921,0
19410922,0
19410923,0
19410924,0
19410925,189
19410926,6
19410927,0
19410928,2
19410929,0
19410930,0
19411001,0
19411002,0
19411003,0
19411004,0
19411005,0
19411006,169
19411007,108
19411008,0
19411009,0
19411010,0
19411011,2
19411012,214
19411013,0
19411014,0
19411015,0
19411016,0
19411017,92
19411018,0
19411019,0
19411020,0
19411021,0
19411022,0
19411023,0
19411024,47
19411025,45
19411026,0
19411027,0
19411028,0
19411029,0
19411030,0
19411031,0
19411101,0
19411102,0
19411103,0
19411104,0
19411105,0
19411106,0
19411107,0
19411108,0
19411109,0
19411110,0
19411111,0
19411112,0
19411113,0
19411114,0
19411115,0
19411116,0
19411117,0
19411118,0
19411119,3
19411120,0
19411121,0
19411122,1
19411123,1
19411124,0
19411125,20
19411126,0
19411127,3
19411128,0
19411129,0
19411130,0
19411201,0
19411202,0
19411203,4
19411204,40
19411205,0
19411206,0
19411207,2
19411208,0
19411209,2
19411210,0
19411211,0
19411212,1
19411213,2
19411214,0
19411215,0
19411216,0
19411217,0
19411218,0
19411219,0
19411220,0
19411221,3
19411222,0
19411223,7
19411224,4
19411225,0
19411227,0
19411228,0
19411229,0
19411230,0
19411231,0
19420102,0
19420103,0
19420104,0
19420105,0
19420106,0
19420107,0
19420108,0
19420109,0
19420110,0
19420111,0
19420112,0
19420113,0
19420114,0
19420115,0
19420116,0
19420117,0
19420118,0
19420119,0
19420120,0
19420121,0
19420122,0
19420123,0
19420124,0
19420125,0
19420126,0
19420127,0
19420128,0
19420129,0
19420130,0
19420131,0
19420201,3
19420202,0
19420203,0
19420204,0
19420205,0
19420206,0
19420207,0
19420208,0
19420209,0
19420210,0
19420211,0
19420212,0
19420213,0
19420214,0
19420215,0
19420216,0
19420217,0
19420218,0
19420219,0
19420220,0
19420221,0
19420222,0
19420223,0
19420224,0
19420225,0
19420226,3
19420227,9
19420228,0
19420301,0
19420302,0
19420303,0
19420304,0
19420305,0
19420307,0
19420308,0
19420309,0
19420310,0
19420311,0
19420312,0
19420313,0
19420314,0
19420315,0
19420316,0
19420317,0
19420318,0
19420319,0
19420320,0
19420321,0
19420322,0
19420323,12
19420324,182
19420325,4
19420326,13
19420327,0
19420328,0
19420329,5
19420330,4
19420331,0
19420401,0
19420402,0
19420403,0
19420404,94
19420405,2
19420406,0
19420407,1
19420408,0
19420409,2
19420410,0
19420411,0
19420412,21
19420413,3
19420414,0
19420415,0
19420416,0
19420417,0
19420418,0
19420419,0
19420420,50
19420421,201
19420422,0
19420423,0
19420424,0
19420425,0
19420426,0
19420427,26
19420428,2
19420429,0
19420430,0
19420501,0
19420502,0
19420503,17
19420504,7
19420505,0
19420506,0
19420507,0
19420508,0
19420509,0
19420510,1
19420511,19
19420512,1
19420513,0
19420514,46
19420515,0
19420516,0
19420517,0
19420518,0
19420519,0
19420520,0
19420521,1
19420522,0
19420523,0
19420524,0
19420525,0
19420526,0
19420527,0
19420528,0
19420529,0
19420530,13
19420531,23
19420601,0
19420602,0
19420603,26
19420604,0
19420605,2
19420606,6
19420607,23
19420608,20
19420609,0
19420610,1
19420611,2
19420612,3
19420613,0
19420614,0
19420615,0
19420616,0
19420617,0
19420618,0
19420619,0
19420620,0
19420621,1
19420622,0
19420623,0
19420624,0
19420625,205
19420626,13
19420627,1
19420628,0
19420629,0
19420630,1
19420701,33
19420702,2
19420703,0
19420704,0
19420705,0
19420706,0
19420707,20
19420708,0
19420709,2
19420710,3
19420711,8
19420712,0
19420713,4
19420714,47
19420715,262
19420716,1
19420717,108
19420718,2
19420719,314
19420720,0
19420721,0
19420722,97
19420723,0
19420724,7
19420725,17
19420726,530
19420727,0
19420728,236
19420729,31
19420730,0
19420731,0
19420801,98
19420802,52
19420803,2
19420804,0
19420805,56
19420806,21
19420807,107
19420808,20
19420809,0
19420810,7
19420811,0
19420812,0
19420813,0
19420814,160
19420815,332
19420816,202
19420817,0
19420818,0
19420819,0
19420820,0
19420821,0
19420822,2
19420823,238
19420824,30
19420825,0
19420826,0
19420827,34
19420828,204
19420829,0
19420830,116
19420831,8
19420901,0
19420902,0
19420903,0
19420904,0
19420905,0
19420906,0
19420907,140
19420908,88
19420909,35
19420910,0
19420911,263
19420912,0
19420913,0
19420914,0
19420915,0
19420916,0
19420917,307
19420918,96
19420919,0
19420920,0
19420921,0
19420922,118
19420923,23
19420924,0
19420925,0
19420926,0
19420927,0
19420928,0
19421001,6
19421002,0
19421003,0
19421004,0
19421005,0
19421006,37
19421007,0
19421008,84
19421009,86
19421010,0
19421011,0
19421012,0
19421013,0
19421014,0
19421015,0
19421016,0
19421017,0
19421018,0
19421019,0
19421020,0
19421021,0
19421022,0
19421023,0
19421024,0
19421025,0
19421026,0
19421027,0
19421028,0
19421029,0
19421030,0
19421031,0
19421101,599
19421102,0
19421103,0
19421104,0
19421105,0
19421106,0
19421107,0
19421108,0
19421109,0
19421110,0
19421111,0
19421112,0
19421113,0
19421114,0
19421115,0
19421116,0
19421117,0
19421118,0
19421119,0
19421120,0
19421121,0
19421122,0
19421123,0
19421124,7
19421125,0
19421126,0
19421127,0
19421128,0
19421129,0
19421130,0
19421201,0
19421202,0
19421203,0
19421204,0
19421205,0
19421206,0
19421207,0
19421208,0
19421209,0
19421210,0
19421211,0
19421212,0
19421213,0
19421214,0
19421215,14
19421216,0
19421217,0
19421218,15
19421219,0
19421220,0
19421221,0
19421222,0
19421223,0
19421224,0
19421225,0
19421226,0
19421227,0
19421228,0
19421229,0
19421230,0
19421231,0
19430101,0
19430102,0
19430103,0
19430104,0
19430106,0
19430107,0
19430108,0
19430109,0
19430110,0
19430111,0
19430112,0
19430113,0
19430114,0
19430115,0
19430116,0
19430117,0
19430118,0
19430119,0
19430120,0
19430121,0
19430122,0
19430123,0
19430124,0
19430125,0
19430126,0
19430127,0
19430128,0
19430129,0
19430130,0
19430201,0
19430202,0
19430203,0
19430204,0
19430205,0
19430206,0
19430207,0
19430208,0
19430209,0
19430210,0
19430211,0
19430212,0
19430213,0
19430214,0
19430215,0
19430216,0
19430217,0
19430218,0
19430219,0
19430220,0
19430221,0
19430222,0
19430223,0
19430224,0
19430225,0
19430226,0
19430227,0
19430228,0
19430301,0
19430302,0
19430303,0
19430304,0
19430305,0
19430306,0
19430307,0
19430308,0
19430309,0
19430310,0
19430311,0
19430312,0
19430313,0
19430314,0
19430315,0
19430316,0
19430317,0
19430318,0
19430319,64
19430320,0
19430321,0
19430322,87
19430323,0
19430324,0
19430325,0
19430326,0
19430327,0
19430328,0
19430329,0
19430330,0
19430331,0
19430401,0
19430402,0
19430403,91
19430404,9
19430405,0
19430406,0
19430407,0
19430408,44
19430409,0
19430410,10
19430411,30
19430412,73
19430413,0
19430414,0
19430415,0
19430416,0
19430417,0
19430418,0
19430419,0
19430420,0
19430421,0
19430422,0
19430423,0
19430424,0
19430425,8
19430426,0
19430427,0
19430428,0
19430429,0
19430501,0
19430502,0
19430503,7
19430504,142
19430505,0
19430506,0
19430507,30
19430508,0
19430509,2
19430510,0
19430511,0
19430512,0
19430513,322
19430514,34
19430515,0
19430516,0
19430517,10
19430518,135
19430519,0
19430520,0
19430521,0
19430522,0
19430523,0
19430524,0
19430525,2
19430526,50
19430527,3
19430528,5
19430529,0
19430530,0
19430531,0
19430601,0
19430602,0
19430603,186
19430604,9
19430605,0
19430606,0
19430607,0
19430608,0
19430609,0
19430610,0
19430611,0
19430612,0
19430613,13
19430614,602
19430615,39
19430616,11
19430617,41
19430618,83
19430619,27
19430620,146
19430622,0
19430623,0
19430624,0
19430625,40
19430626,0
19430627,0
19430628,0
19430630,0
19430701,0
19430702,0
19430703,0
19430704,0
19430705,0
19430706,0
19430707,0
19430708,0
19430709,10
19430710,0
19430711,0
19430712,210
19430713,100
19430714,0
19430715,0
19430716,0
19430717,0
19430718,0
19430719,0
19430720,0
19430721,0
19430722,0
19430723,0
19430724,0
19430725,52
19430726,6
19430727,0
19430728,6
19430729,0
19430730,0
19430731,0
19430801,2
19430802,13
19430803,16
19430804,0
19430805,0
19430806,0
19430807,0
19430808,0
