Date,Precipitation
19021108,0
19021109,20
19021110,6
19021111,1
19021112,10
19021113,18
19021114,0
19021115,2
19021116,0
19021117,0
19021118,2
19021119,1
19021120,0
19021121,6
19021122,0
19021123,3
19021124,6
19021125,2
19021126,0
19021127,0
19021128,0
19021129,0
19021130,0
19021201,0
19021202,0
19021203,0
19021204,8
19021205,0
19021206,3
19021207,18
19021208,1
19021209,4
19021210,0
19021211,4
19021212,0
19021213,0
19021214,0
19021215,0
19021216,0
19021217,0
19021218,0
19021219,0
19021220,8
19021221,7
19021222,4
19021223,0
19021224,10
19021225,16
19021226,5
19021227,0
19021228,5
19021229,0
19021230,61
19021231,19
19030101,0
19030102,0
19030103,0
19030104,16
19030105,0
19030106,0
19030107,0
19030108,0
19030109,50
19030110,10
19030111,10
19030112,4
19030113,3
19030114,75
19030115,15
19030116,16
19030117,0
19030118,11
19030119,9
19030120,5
19030121,0
19030122,2
19030123,10
19030124,0
19030125,0
19030126,0
19030127,0
19030128,0
19030129,0
19030130,3
19030131,3
19030201,9
19030202,0
19030203,0
19030204,6
19030205,2
19030206,3
19030207,16
19030208,0
19030209,5
19030210,2
19030211,2
19030212,0
19030213,2
19030214,0
19030215,0
19030216,4
19030217,0
19030218,0
19030219,0
19030220,8
19030221,9
19030222,4
19030223,2
19030224,0
19030225,12
19030226,1
19030227,0
19030228,5
19030301,2
19030302,0
19030303,0
19030304,10
19030305,2
19030306,0
19030307,0
19030308,0
19030309,5
19030310,5
19030311,17
19030312,0
19030313,2
19030314,8
19030315,1
19030316,0
19030317,0
19030318,0
19030319,0
19030320,0
19030321,0
19030322,0
19030323,8
19030324,10
19030325,0
19030326,4
19030327,10
19030328,21
19030329,0
19030330,0
19030331,5
19030401,6
19030402,0
19030403,0
19030404,18
19030405,0
19030406,6
19030407,0
19030408,0
19030409,0
19030410,5
19030411,0
19030412,0
19030413,0
19030414,0
19030415,0
19030416,0
19030417,0
19030418,0
19030419,0
19030420,15
19030421,0
19030422,0
19030423,0
19030424,0
19030425,0
19030426,0
19030427,0
19030428,0
19030429,128
19030430,0
19030501,0
19030502,0
19030503,0
19030504,0
19030505,0
19030506,85
19030507,75
19030508,0
19030509,18
19030510,0
19030511,5
19030512,0
19030513,0
19030514,10
19030515,5
19030516,2
19030517,0
19030518,0
19030519,15
19030520,15
19030521,0
19030522,0
19030523,4
19030524,0
19030525,26
19030526,150
19030527,0
19030528,10
19030529,135
19030530,4
19030531,15
19030601,4
19030602,48
19030603,0
19030604,0
19030605,0
19030606,0
19030607,35
19030608,0
19030609,45
19030610,5
19030611,50
19030612,4
19030613,27
19030614,0
19030615,0
19030616,0
19030617,0
19030618,63
19030619,52
19030620,55
19030621,0
19030622,10
19030623,0
19030624,0
19030625,0
19030626,0
19030627,0
19030628,0
19030629,0
19030630,3
19030701,9
19030702,10
19030703,0
19030704,0
19030705,85
19030706,40
19030707,0
19030708,0
19030709,0
19030710,0
19030711,26
19030712,21
19030713,45
19030714,10
19030715,47
19030716,0
19030717,45
19030718,0
19030719,62
19030720,130
19030721,132
19030722,200
19030723,50
19030724,29
19030725,0
19030726,0
19030727,0
19030728,70
19030729,150
19030730,0
19030731,0
19030801,25
19030802,29
19030803,0
19030804,0
19030805,0
19030806,0
19030807,0
19030808,0
19030809,0
19030810,10
19030811,7
19030812,200
19030813,38
19030814,145
19030815,22
19030816,0
19030817,0
19030818,25
19030819,0
19030820,0
19030821,0
19030822,25
19030823,0
19030824,285
19030825,295
19030826,0
19030827,52
19030828,0
19030829,0
19030830,5
19030831,0
19030901,0
19030902,0
19030903,0
19030904,0
19030905,0
19030906,6
19030907,55
19030908,20
19030909,35
19030910,116
19030911,0
19030912,27
19030913,0
19030914,55
19030915,0
19030916,40
19030917,0
19030918,0
19030919,20
19030920,5
19030921,0
19030922,10
19030923,70
19030924,0
19030925,17
19030926,50
19030927,0
19030928,5
19030929,0
19030930,0
19031001,0
19031002,60
19031003,0
19031004,0
19031005,0
19031006,0
19031007,0
19031008,0
19031009,0
19031010,30
19031011,13
19031012,0
19031013,0
19031014,0
19031015,0
19031016,6
19031017,57
19031018,7
19031019,35
19031020,0
19031021,1
19031022,0
19031023,0
19031024,0
19031025,0
19031026,0
19031027,0
19031028,0
19031029,0
19031030,15
19031031,0
19031101,0
19031102,0
19031103,0
19031104,3
19031105,18
19031106,0
19031107,0
19031108,0
19031109,0
19031110,3
19031111,10
19031112,2
19031113,2
19031114,10
19031115,0
19031116,0
19031117,0
19031118,0
19031119,0
19031120,0
19031121,8
19031122,0
19031123,5
19031124,4
19031125,0
19031126,0
19031127,0
19031128,0
19031129,0
19031130,0
19031201,0
19031202,0
19031203,0
19031204,0
19031205,0
19031206,0
19031207,0
19031208,3
19031209,0
19031210,1
19031211,0
19031212,0
19031213,0
19031214,2
19031215,13
19031216,1
19031217,1
19031218,0
19031219,0
19031220,0
19031221,13
19031222,0
19031223,0
19031224,3
19031225,6
19031226,0
19031227,0
19031228,0
19031229,0
19031230,0
19031231,0
19040101,10
19040102,25
19040103,0
19040104,0
19040105,5
19040106,0
19040107,0
19040108,0
19040109,0
19040110,14
19040111,12
19040112,10
19040113,0
19040114,14
19040115,0
19040116,0
19040117,0
19040118,0
19040119,0
19040120,2
19040121,1
19040122,0
19040123,5
19040124,0
19040125,0
19040126,7
19040127,8
19040128,2
19040129,3
19040130,0
19040131,2
19040201,0
19040202,10
19040203,3
19040204,2
19040205,4
19040206,29
19040207,1
19040208,2
19040209,10
19040210,11
19040211,3
19040212,4
19040213,6
19040214,0
19040215,0
19040216,12
19040217,5
19040218,12
19040219,5
19040220,0
19040221,1
19040222,35
19040223,7
19040224,110
19040225,4
19040226,4
19040227,4
19040228,0
19040229,0
19040301,0
19040302,0
19040303,0
19040304,0
19040305,0
19040306,0
19040307,0
19040308,0
19040309,0
19040310,0
19040311,0
19040312,0
19040313,0
19040314,0
19040315,0
19040316,0
19040317,0
19040318,0
19040319,0
19040320,0
19040321,0
19040322,0
19040323,0
19040324,0
19040325,0
19040326,4
19040327,0
19040328,0
19040329,0
19040330,0
19040331,0
19040401,0
19040402,0
19040403,0
19040404,0
19040405,0
19040406,0
19040407,0
19040408,0
19040409,0
19040410,0
19040411,0
19040412,0
19040413,0
19040414,0
19040415,0
19040416,0
19040417,0
19040418,0
19040419,35
19040420,0
19040421,20
19040422,5
19040423,0
19040424,0
19040425,30
19040426,40
19040427,0
19040428,0
19040429,0
19040430,0
19040501,0
19040502,0
19040503,0
19040504,38
19040505,25
19040506,15
19040507,0
19040508,0
19040509,15
19040510,0
19040511,0
19040512,9
19040513,13
19040514,0
19040515,22
19040516,0
19040517,0
19040518,9
19040519,0
19040520,0
19040521,0
19040522,0
19040523,0
19040524,0
19040525,0
19040526,75
19040527,0
19040528,0
19040529,18
19040530,0
19040531,0
19040601,270
19040602,15
19040603,20
19040604,5
19040605,0
19040606,0
19040607,0
19040608,10
19040609,0
19040610,70
19040611,0
19040612,0
19040613,0
19040614,0
19040615,0
19040616,0
19040617,0
19040618,0
19040619,0
19040620,0
19040621,0
19040622,0
19040623,0
19040624,0
19040625,0
19040626,0
19040627,0
19040628,0
19040629,0
19040630,0
19040701,175
19040702,0
19040703,0
19040704,0
19040705,0
19040706,0
19040707,0
19040708,0
19040709,0
19040710,0
19040711,0
19040712,0
19040713,0
19040714,0
19040715,35
19040716,38
19040717,0
19040718,0
19040719,81
19040720,0
19040721,0
19040722,0
19040723,0
19040724,128
19040725,0
19040726,0
19040727,150
19040728,0
19040729,0
19040730,0
19040731,0
19040801,0
19040802,0
19040803,15
19040804,0
19040805,27
19040806,0
19040807,0
19040808,300
19040809,145
19040810,32
19040811,14
19040812,0
19040813,15
19040814,8
19040815,0
19040816,0
19040817,92
19040818,200
19040819,10
19040820,1
19040821,0
19040822,0
19040823,0
19040824,30
19040825,11
19040826,0
19040827,0
19040828,0
19040829,2
19040830,0
19040831,0
19040901,33
19040902,0
19040903,0
19040904,0
19040905,0
19040906,0
19040907,0
19040908,0
19040909,5
19040910,0
19040911,0
19040912,0
19040913,8
19040914,0
19040915,0
19040916,0
19040917,0
19040918,0
19040919,0
19040920,0
19040921,0
19040922,0
19040923,30
19040924,30
19040925,160
19040926,0
19040927,15
19040928,2
19040929,20
19040930,0
19041001,3
19041002,23
19041003,0
19041004,0
19041005,0
19041006,40
19041007,0
19041008,25
19041009,0
19041010,45
19041011,47
19041012,114
19041013,15
19041014,0
19041015,0
19041016,3
19041017,0
19041018,0
19041019,0
19041020,0
19041021,0
19041022,0
19041023,0
19041024,0
19041025,0
19041026,0
19041027,0
19041028,2
19041029,0
19041030,0
19041031,0
19041101,0
19041102,0
19041103,0
19041104,0
19041105,0
19041106,52
19041107,3
19041108,19
19041109,25
19041110,0
19041111,0
19041112,0
19041113,0
19041114,0
19041115,0
19041116,0
19041117,33
19041118,0
19041119,0
19041120,0
19041121,0
19041122,0
19041123,20
19041124,2
19041125,0
19041126,0
19041127,0
19041128,0
19041129,18
19041130,4
19041201,7
19041202,0
19041203,0
19041204,6
19041205,0
19041206,2
19041207,3
19041208,2
19041209,18
19041210,3
19041211,2
19041212,0
19041213,0
19041214,0
19041215,0
19041216,17
19041217,17
19041218,0
19041219,0
19041220,7
19041221,15
19041222,8
19041223,4
19041224,5
19041225,6
19041226,15
19041227,10
19041228,4
19041229,15
19041230,0
19041231,2
19050101,0
19050102,0
19050103,3
19050104,8
19050105,0
19050106,4
19050107,0
19050108,1
19050109,18
19050110,3
19050111,0
19050112,4
19050113,20
19050114,0
19050115,12
19050116,0
19050117,8
19050118,5
19050119,0
19050120,0
19050121,5
19050122,3
19050123,3
19050124,3
19050125,0
19050126,0
19050127,0
19050128,0
19050129,0
19050130,0
19050131,0
19050301,0
19050302,0
19050303,0
19050304,0
19050305,0
19050306,0
19050307,0
19050308,0
19050309,0
19050310,0
19050311,0
19050312,0
19050313,0
19050314,0
19050315,0
19050316,0
19050317,1
19050318,4
19050319,0
19050320,0
19050321,8
19050322,0
19050323,0
19050324,0
19050325,5
19050326,0
19050327,1
19050328,0
19050329,0
19050330,0
19050331,0
19050401,0
19050402,0
19050403,0
19050404,0
19050405,0
19050406,0
19050407,0
19050408,0
19050409,0
19050410,0
19050411,0
19050412,0
19050413,26
19050414,0
19050415,0
19050416,0
19050417,0
19050418,0
19050419,0
19050420,0
19050421,0
19050422,0
19050423,0
19050424,40
19050425,0
19050426,0
19050427,0
19050428,0
19050429,0
19050430,0
19050501,18
19050502,0
19050503,0
19050504,0
19050505,0
19050506,47
19050507,76
19050508,5
19050509,0
19050510,0
19050511,9
19050512,70
19050513,0
19050514,73
19050515,0
19050516,0
19050517,35
19050518,0
19050519,10
19050520,0
19050521,0
19050522,0
19050523,0
19050524,0
19050525,0
19050526,0
19050527,0
19050528,0
19050529,0
19050530,0
19050531,50
19050601,30
19050602,8
19050603,232
19050604,26
19050605,0
19050606,37
19050607,0
19050608,7
19050609,13
19050610,0
19050611,0
19050612,0
19050613,0
19050614,138
19050615,0
19050616,0
19050617,0
19050618,0
19050619,12
19050620,20
19050621,0
19050622,19
19050623,0
19050624,0
19050625,22
19050626,20
19050627,0
19050628,0
19050629,0
19050630,0
19050701,15
19050702,0
19050703,0
19050704,0
19050705,25
19050706,2
19050707,10
19050708,0
19050709,182
19050710,0
19050711,0
19050712,0
19050713,0
19050714,60
19050715,35
19050716,12
19050717,0
19050718,0
19050719,0
19050720,183
19050721,0
19050722,10
19050723,0
19050724,0
19050725,0
19050726,11
19050727,110
19050728,2
19050729,0
19050730,0
19050731,185
19050801,135
19050802,0
19050803,0
19050804,78
19050805,68
19050806,0
19050807,72
19050808,95
19050809,10
19050810,45
19050811,0
19050812,15
19050813,0
19050814,0
19050815,0
19050816,0
19050817,0
19050818,183
19050819,173
19050820,73
19050821,0
19050822,0
19050823,0
19050824,0
19050825,0
19050826,0
19050827,0
19050828,0
19050829,4
19050830,71
19050831,0
19050901,22
19050902,9
19050903,0
19050904,0
19050905,8
19050906,0
19050907,0
19050908,0
19050909,0
19050910,0
19050911,0
19050912,0
19050913,46
19050914,0
19050915,15
19050916,64
19050917,0
19050918,0
19050919,0
19050920,0
19050921,0
19050922,0
19050923,0
19050924,10
19050925,0
19050926,0
19050927,0
19050928,0
19050929,0
19050930,4
19051001,7
19051002,8
19051003,114
19051004,5
19051005,0
19051006,0
19051007,0
19051008,0
19051009,0
19051010,0
19051011,0
19051012,0
19051013,0
19051014,77
19051015,90
19051016,0
19051017,0
19051018,0
19051019,0
19051020,0
19051021,0
19051022,0
19051023,0
19051024,0
19051025,10
19051026,0
19051027,0
19051028,14
19051029,0
19051030,0
19051031,0
19051101,9999
19051102,9999
19051103,9999
19051104,9999
19051105,9999
19051106,8
19051107,22
19051108,8
19051109,4
19051110,0
19051111,0
19051112,0
19051113,0
19051114,13
19051115,43
19051116,0
19051117,4
19051118,110
19051119,3
19051120,3
19051121,1
19051122,16
19051123,7
19051124,8
19051125,2
19051126,1
19051127,0
19051128,0
19051129,4
19051130,0
19051201,26
19051202,20
19051203,3
19051204,35
19051205,1
19051206,16
19051207,9
19051208,3
19051209,0
19051210,16
19051211,21
19051212,11
19051213,11
19051214,2
19051215,7
19051216,1
19051217,0
19051218,0
19051219,0
19051220,0
19051221,0
19051222,0
19051223,6
19051224,11
19051225,0
19051226,5
19051227,4
19051228,0
19051229,2
19051230,2
19051231,0
19060101,3
19060102,0
19060103,4
19060104,6
19060105,0
19060106,1
19060107,5
19060108,7
19060109,2
19060110,0
19060111,3
19060112,12
19060113,7
19060114,0
19060115,0
19060116,0
19060117,0
19060118,0
19060119,13
19060120,52
19060121,4
19060122,0
19060123,2
19060124,1
19060125,0
19060126,10
19060127,7
19060128,0
19060129,1
19060130,0
19060131,5
19060201,3
19060202,1
19060203,0
19060204,2
19060205,2
19060206,0
19060207,0
19060208,0
19060209,0
19060210,0
19060211,0
19060212,2
19060213,3
19060214,0
19060215,0
19060216,0
19060217,0
19060218,3
19060219,0
19060220,0
19060221,0
19060222,0
19060223,5
19060224,11
19060225,2
19060226,6
19060227,0
19060228,0
19060301,0
19060302,0
19060303,0
19060304,0
19060305,0
19060306,15
19060307,33
19060308,0
19060309,0
19060310,0
19060311,0
19060312,0
19060313,0
19060314,0
19060315,0
19060316,17
19060317,0
19060318,0
19060319,0
19060320,0
19060321,0
19060322,0
19060323,0
19060324,0
19060325,21
19060326,7
19060327,42
19060328,7
19060329,0
19060330,0
19060331,0
19060401,0
19060402,0
19060403,0
19060404,11
19060405,21
19060406,0
19060407,0
19060408,0
19060409,9
19060410,0
19060411,0
19060412,38
19060413,50
19060414,4
19060415,0
19060416,0
19060417,45
19060418,0
19060419,5
19060420,0
19060421,0
19060422,0
19060423,54
19060424,16
19060425,0
19060426,0
19060427,0
19060428,0
19060429,0
19060430,0
19060501,0
19060502,0
19060503,0
19060504,15
19060505,0
19060506,0
19060507,0
19060508,0
19060509,0
19060510,0
19060511,0
19060512,40
19060513,0
19060514,0
19060515,10
19060516,0
19060517,0
19060518,2
19060519,5
19060520,67
19060521,0
19060522,0
19060523,0
19060524,0
19060525,14
19060526,45
19060527,0
19060528,2
19060529,0
19060530,0
19060531,2
19060601,24
19060602,39
19060603,68
19060604,45
19060605,48
19060606,6
19060607,0
19060608,9
19060609,0
19060610,75
19060611,15
19060612,0
19060613,0
19060614,0
19060615,0
19060616,0
19060617,0
19060618,0
19060619,0
19060620,0
19060621,0
19060622,1
19060623,0
19060624,24
19060625,12
19060626,1
19060627,85
19060628,47
19060629,1
19060630,7
19060701,70
19060702,55
19060703,0
19060704,65
19060705,0
19060706,56
19060707,23
19060708,17
19060709,0
19060710,132
19060711,10
19060712,0
19060713,0
19060714,0
19060715,19
19060716,0
19060717,30
19060718,0
19060719,0
19060720,0
19060721,0
19060722,0
19060723,0
19060724,0
19060725,17
19060726,0
19060727,0
19060728,0
19060729,0
19060730,2
19060731,0
19060801,0
19060802,2
19060803,0
19060804,5
19060805,108
19060806,0
19060807,0
19060808,0
19060809,0
19060810,0
19060811,0
19060812,0
19060813,0
19060814,0
19060815,0
19060816,35
19060817,26
19060818,110
19060819,76
19060820,2
19060821,9
19060822,0
19060823,0
19060824,8
19060825,0
19060826,0
19060827,6
19060828,0
19060829,0
19060830,0
19060831,0
19060901,0
19060902,0
19060903,0
19060904,0
19060905,0
19060906,14
19060907,30
19060908,0
19060909,0
19060910,0
19060911,0
19060912,0
19060913,0
19060914,0
19060915,0
19060916,3
19060917,51
19060918,5
19060919,37
19060920,0
19060921,0
19060922,0
19060923,70
19060924,0
19060925,0
19060926,0
19060927,0
19060928,0
19060929,0
19060930,0
19061001,0
19061002,0
19061003,48
19061004,0
19061005,0
19061006,0
19061007,0
19061008,26
19061009,50
19061010,7
19061011,9
19061012,20
19061013,50
19061014,0
19061015,0
19061016,0
19061017,5
19061018,6
19061019,35
19061020,21
19061021,25
19061022,0
19061023,0
19061024,0
19061025,0
19061026,0
19061027,0
19061028,6
19061029,2
19061030,0
19061031,0
19061101,0
19061102,0
19061103,3
19061104,6
19061105,1
19061106,0
19061107,0
19061108,21
19061109,0
19061110,0
19061111,12
19061112,0
19061113,0
19061114,0
19061115,0
19061116,0
19061117,6
19061118,10
19061119,15
19061120,0
19061121,0
19061122,0
19061123,2
19061124,0
19061125,0
19061126,18
19061127,4
19061128,8
19061129,0
19061130,0
19061201,0
19061202,25
19061203,6
19061204,10
19061205,50
19061206,0
19061207,0
19061208,0
19061209,0
19061210,0
19061211,0
19061212,0
19061213,0
19061214,0
19061215,0
19061216,0
19061217,15
19061218,0
19061219,0
19061220,10
19061221,0
19061222,3
19061223,8
19061224,10
19061225,0
19061226,0
19061227,30
19061228,0
19061229,0
19061230,20
19061231,3
19070101,0
19070102,12
19070103,10
19070104,0
19070105,0
19070106,0
19070107,0
19070108,0
19070109,28
19070110,9
19070111,0
19070112,7
19070113,30
19070114,5
19070115,0
19070116,0
19070117,0
19070118,23
19070119,0
19070120,0
19070121,0
19070122,3
19070123,0
19070124,0
19070125,0
19070126,14
19070127,15
19070128,0
19070129,0
19070130,0
19070131,0
19070201,0
19070202,0
19070203,0
19070204,8
19070205,20
19070206,0
19070207,0
19070208,30
19070209,21
19070210,0
19070211,5
19070212,0
19070213,0
19070214,0
19070215,0
19070216,0
19070217,0
19070218,0
19070219,0
19070220,0
19070221,0
19070222,10
19070223,5
19070224,0
19070225,3
19070226,0
19070227,6
19070228,0
19070301,0
19070302,15
19070303,0
19070304,0
19070305,0
19070306,7
19070307,0
19070308,0
19070309,0
19070310,0
19070311,0
19070312,0
19070313,0
19070314,0
19070315,0
19070316,0
19070317,0
19070318,0
19070319,0
19070320,0
19070321,0
19070322,0
19070323,0
19070324,0
19070325,0
19070326,0
19070327,0
19070328,0
19070329,0
19070330,0
19070331,0
19070401,0
19070402,0
19070403,0
19070404,0
19070405,0
19070406,2
19070407,0
19070408,0
19070409,0
19070410,0
19070411,0
19070412,75
19070413,0
19070414,0
19070415,0
19070416,0
19070417,0
19070418,0
19070419,0
19070420,0
19070421,0
19070422,0
19070423,0
19070424,0
19070425,0
19070426,0
19070427,0
19070428,0
19070429,0
19070430,0
19070501,22
19070502,25
19070503,0
19070504,37
19070505,28
19070506,0
19070507,25
19070508,0
19070509,0
19070510,42
19070511,115
19070512,0
19070513,30
19070514,0
19070515,40
19070516,75
19070517,0
19070518,0
19070519,32
19070520,95
19070521,90
19070522,50
19070523,5
19070524,0
19070525,0
19070526,0
19070527,0
19070528,0
19070529,0
19070530,0
19070531,0
19070601,0
19070602,110
19070603,0
19070604,0
19070605,0
19070606,0
19070607,0
19070608,25
19070609,0
19070610,0
19070611,0
19070612,0
19070613,0
19070614,0
19070615,0
19070616,42
19070617,60
19070618,132
19070619,0
19070620,0
19070621,26
19070622,10
19070623,0
19070624,0
19070625,0
19070626,21
19070627,0
19070628,200
19070629,0
19070630,0
19070701,0
19070702,8
19070703,0
19070704,202
19070705,28
19070706,0
19070707,0
19070708,0
19070709,20
19070710,12
19070711,0
19070712,0
19070713,0
19070714,0
19070715,0
19070716,0
