Date,Precipitation
18881028,0
18881029,0
18881030,0
18881031,0
18881101,0
18881102,0
18881103,0
18881104,0
18881105,0
18881106,0
18881107,0
18881108,0
18881109,0
18881110,0
18881111,0
18881112,0
18881113,0
18881114,0
18881115,0
18881116,0
18881117,0
18881118,0
18881119,0
18881120,0
18881121,0
18881122,0
18881123,0
18881124,0
18881125,0
18881126,0
18881127,0
18881128,0
18881129,87
18881130,0
18881201,0
18881202,0
18881203,0
18881204,0
18881205,0
18881206,0
18881207,0
18881208,0
18881209,0
18881210,0
18881211,0
18881212,0
18881213,0
18881214,0
18881215,0
18881216,0
18881217,0
18881218,0
18881219,0
18881220,0
18881221,0
18881222,0
18881223,0
18881224,0
18881225,52
18881226,0
18881227,0
18881228,0
18881229,49
18881230,0
18881231,0
18900101,0
18900102,0
18900103,0
18900104,0
18900105,33
18900106,0
18900107,0
18900108,0
18900109,0
18900110,0
18900111,0
18900112,0
18900113,0
18900114,0
18900115,0
18900116,0
18900117,0
18900118,0
18900119,0
18900120,0
18900121,0
18900122,0
18900123,0
18900124,0
18900125,0
18900126,0
18900127,0
18900128,0
18900129,0
18900130,126
18900131,0
18900201,0
18900202,0
18900203,0
18900204,0
18900205,0
18900206,0
18900207,0
18900208,0
18900209,0
18900210,0
18900211,0
18900212,53
18900213,0
18900214,0
18900215,0
18900216,0
18900217,0
18900218,0
18900219,0
18900220,0
18900221,0
18900222,0
18900223,0
18900224,0
18900225,0
18900226,0
18900227,0
18900228,0
18900301,0
18900302,0
18900303,0
18900304,0
18900305,0
18900306,0
18900307,0
18900308,0
18900309,0
18900310,0
18900311,0
18900312,0
18900313,0
18900314,0
18900315,0
18900316,0
18900317,0
18900318,0
18900319,0
18900320,0
18900321,0
18900322,0
18900323,0
18900324,0
18900325,0
18900326,0
18900327,0
18900328,0
18900329,0
18900330,0
18900331,0
18900401,0
18900402,0
18900403,0
18900404,0
18900405,0
18900406,0
18900407,0
18900408,0
18900409,0
18900410,0
18900411,0
18900412,0
18900413,0
18900414,0
18900415,0
18900416,0
18900417,0
18900418,0
18900419,0
18900420,0
18900421,0
18900422,0
18900423,0
18900424,0
18900425,0
18900426,0
18900427,0
18900428,0
18900429,0
18900430,0
18900501,0
18900502,0
18900503,0
18900504,0
18900505,0
18900506,0
18900507,0
18900508,0
18900509,0
18900510,0
18900511,0
18900512,0
18900513,0
18900514,0
18900515,0
18900516,0
18900517,0
18900518,0
18900519,0
18900520,0
18900521,0
18900522,0
18900523,0
18900524,0
18900525,0
18900526,19
18900527,0
18900528,0
18900529,0
18900530,0
18900531,0
18900601,0
18900602,0
18900603,0
18900604,7
18900605,0
18900606,0
18900607,0
18900608,0
18900609,0
18900610,0
18900611,0
18900612,0
18900613,0
18900614,0
18900615,0
18900616,0
18900617,0
18900618,0
18900619,13
18900620,0
18900621,0
18900622,0
18900623,0
18900624,0
18900625,0
18900626,0
18900627,0
18900628,0
18900629,0
18900630,0
18900701,0
18900702,0
18900703,0
18900704,0
18900705,0
18900706,0
18900707,0
18900708,0
18900709,0
18900710,0
18900711,0
18900712,0
18900713,0
18900714,0
18900715,0
18900716,0
18900717,0
18900718,0
18900719,0
18900720,0
18900721,251
18900722,0
18900723,0
18900724,0
18900725,0
18900726,0
18900727,0
18900728,0
18900729,0
18900730,0
18900731,0
18900801,0
18900802,0
18900803,0
18900804,0
18900805,0
18900806,0
18900807,0
18900808,0
18900809,0
18900810,0
18900811,0
18900812,0
18900813,0
18900814,0
18900815,0
18900816,0
18900817,0
18900818,0
18900819,0
18900820,0
18900821,0
18900822,0
18900823,0
18900824,0
18900825,0
18900826,0
18900827,0
18900828,0
18900829,0
18900830,0
18900831,0
18900901,0
18900902,0
18900903,0
18900904,0
18900905,0
18900906,0
18900907,0
18900908,0
18900909,0
18900910,0
18900911,0
18900912,0
18900913,0
18900914,0
18900915,0
18900916,0
18900917,0
18900918,0
18900919,0
18900920,0
18900921,0
18900922,0
18900923,0
18900924,0
18900925,0
18900926,0
18900927,0
18900928,0
18900929,0
18900930,0
18901001,0
18901002,0
18901003,0
18901004,0
18901005,0
18901006,10
18901007,0
18901008,0
18901009,4
18901010,0
18901011,0
18901012,0
18901013,0
18901014,0
18901015,0
18901016,0
18901017,0
18901018,2
18901019,0
18901020,0
18901021,0
18901022,0
18901023,0
18901024,0
18901025,0
18901026,0
18901027,0
18901028,0
18901029,0
18901030,0
18901031,0
18910301,0
18910302,0
18910303,0
18910304,0
18910305,0
18910306,0
18910307,0
18910308,0
18910309,0
18910310,0
18910311,0
18910312,0
18910313,0
18910314,0
18910315,0
18910316,0
18910317,0
18910318,0
18910319,0
18910320,0
18910321,0
18910322,0
18910323,0
18910324,0
18910325,0
18910326,0
18910327,0
18910328,0
18910329,0
18910330,0
18910331,0
18910401,0
18910402,0
18910403,0
18910404,0
18910405,5
18910406,0
18910407,0
18910408,0
18910409,0
18910410,0
18910411,0
18910412,0
18910413,0
18910414,0
18910415,0
18910416,0
18910417,0
18910418,0
18910419,0
18910420,0
18910421,0
18910422,0
18910423,0
18910424,0
18910425,0
18910426,0
18910427,0
18910428,0
18910429,0
18910430,0
18910501,0
18910502,0
18910503,0
18910504,0
18910505,0
18910506,0
18910507,0
18910508,0
18910509,0
18910510,0
18910511,0
18910512,0
18910513,0
18910514,0
18910515,0
18910516,0
18910517,0
18910518,0
18910519,0
18910520,0
18910521,0
18910522,0
18910523,0
18910524,0
18910525,0
18910526,0
18910527,0
18910528,0
18910529,0
18910530,0
18910531,0
18910601,0
18910602,0
18910603,0
18910604,10
18910605,0
18910606,0
18910607,0
18910608,0
18910609,0
18910610,0
18910611,0
18910612,0
18910613,0
18910614,0
18910615,0
18910616,0
18910617,0
18910618,0
18910619,0
18910620,0
18910621,0
18910622,0
18910623,0
18910624,0
18910625,0
18910626,0
18910627,15
18910628,0
18910629,0
18910630,0
18910701,3
18910702,2
18910703,20
18910704,1
18910705,0
18910706,0
18910707,0
18910708,0
18910709,17
18910710,0
18910711,28
18910712,64
18910713,0
18910714,0
18910715,0
18910716,0
18910717,0
18910718,0
18910719,0
18910720,0
18910721,45
18910722,60
18910723,0
18910724,0
18910725,0
18910726,0
18910727,0
18910728,0
18910729,80
18910730,30
18910731,3
18910801,0
18910802,0
18910803,0
18910804,0
18910805,0
18910806,6
18910807,3
18910808,0
18910809,5
18910810,0
18910811,0
18910812,0
18910813,0
18910814,0
18910815,0
18910816,0
18910817,0
18910818,37
18910819,8
18910820,44
18910821,6
18910822,1
18910823,0
18910824,12
18910825,13
18910826,0
18910827,62
18910828,3
18910829,0
18910830,0
18910831,0
18910901,0
18910902,0
18910903,0
18910904,0
18910905,0
18910906,0
18910907,0
18910908,0
18910909,29
18910910,0
18910911,29
18910912,0
18910913,10
18910914,14
18910915,0
18910916,0
18910917,0
18910918,0
18910919,1
18910920,0
18910921,0
18910922,0
18910923,0
18910924,0
18910925,0
18910926,0
18910927,0
18910928,0
18910929,0
18910930,0
18911001,0
18911002,0
18911003,0
18911004,0
18911005,0
18911006,0
18911007,0
18911008,0
18911009,0
18911010,0
18911011,0
18911012,0
18911013,0
18911014,0
18911015,0
18911016,0
18911017,0
18911018,18
18911019,59
18911020,43
18911021,12
18911022,0
18911023,0
18911024,0
18911025,0
18911026,0
18911027,0
18911028,0
18911029,0
18911030,0
18911031,0
18911101,0
18911102,0
18911103,0
18911104,11
18911105,0
18911106,0
18911107,0
18911108,0
18911109,0
18911110,0
18911111,0
18911112,0
18911113,0
18911114,0
18911115,0
18911116,0
18911117,0
18911118,95
18911119,0
18911120,0
18911121,0
18911122,0
18911123,0
18911124,0
18911125,0
18911126,0
18911127,0
18911128,0
18911129,0
18911130,0
18911201,0
18911202,0
18911203,0
18911204,0
18911205,0
18911206,0
18911207,0
18911208,0
18911209,0
18911210,0
18911211,0
18911212,0
18911213,0
18911214,0
18911215,0
18911216,0
18911217,0
18911218,0
18911219,0
18911220,9
18911221,16
18911222,0
18911223,0
18911224,7
18911225,0
18911226,0
18911227,0
18911228,4
18911229,5
18911230,0
18911231,0
18920101,8
18920102,0
18920103,0
18920104,0
18920105,0
18920106,0
18920107,0
18920108,0
18920109,0
18920110,0
18920111,0
18920112,6
18920113,0
18920114,0
18920115,0
18920116,0
18920117,0
18920118,6
18920119,0
18920120,0
18920121,0
18920122,0
18920123,0
18920124,0
18920125,0
18920126,0
18920127,0
18920128,0
18920129,0
18920130,0
18920131,12
18920201,1
18920202,0
18920203,3
18920204,0
18920205,0
18920206,0
18920207,0
18920208,0
18920209,0
18920210,0
18920211,8
18920212,7
18920213,0
18920214,0
18920215,0
18920216,6
18920217,0
18920218,0
18920219,0
18920220,3
18920221,0
18920222,0
18920223,0
18920224,0
18920225,2
18920226,0
18920227,0
18920228,0
18920229,0
18920301,0
18920302,0
18920303,0
18920304,0
18920305,0
18920306,0
18920307,0
18920308,0
18920309,0
18920310,0
18920311,0
18920312,0
18920313,0
18920314,0
18920315,0
18920316,0
18920317,6
18920318,0
18920319,0
18920320,0
18920321,0
18920322,0
18920323,0
18920324,0
18920325,0
18920326,0
18920327,0
18920328,0
18920329,0
18920330,0
18920331,0
18920401,0
18920402,3
18920403,1
18920404,0
18920405,0
18920406,0
18920407,0
18920408,0
18920409,0
18920410,0
18920411,0
18920412,0
18920413,0
18920414,0
18920415,0
18920416,25
18920417,0
18920418,0
18920419,0
18920420,0
18920421,0
18920422,0
18920423,0
18920424,0
18920425,0
18920426,0
18920427,0
18920428,0
18920429,0
18920430,0
18920501,0
18920502,0
18920503,0
18920504,0
18920505,0
18920506,0
18920507,0
18920508,0
18920509,0
18920510,17
18920511,0
18920512,2
18920513,0
18920514,0
18920515,0
18920516,0
18920517,0
18920518,0
18920519,0
18920520,0
18920521,0
18920522,0
18920523,0
18920524,0
18920525,0
18920526,0
18920527,22
18920528,0
18920529,0
18920530,0
18920531,0
18920601,0
18920602,8
18920603,0
18920604,0
18920605,0
18920606,0
18920607,0
18920608,0
18920609,0
18920610,0
18920611,0
18920612,0
18920613,0
18920614,0
18920615,0
18920616,0
18920617,31
18920618,0
18920619,0
18920620,0
18920621,0
18920622,0
18920623,0
18920624,0
18920625,0
18920626,0
18920627,0
18920628,4
18920629,0
18920630,122
18920701,0
18920702,0
18920703,0
18920704,7
18920705,0
18920706,0
18920707,0
18920708,0
18920709,0
18920710,0
18920711,0
18920712,0
18920713,21
18920714,9
18920715,96
18920716,0
18920717,0
18920718,0
18920719,0
18920720,0
18920721,0
18920722,9999
18920723,0
18920724,0
18920725,0
18920726,0
18920727,9999
18920728,0
18920729,0
18920730,0
18920731,9999
18920801,0
18920802,0
18920803,0
18920804,0
18920805,63
18920806,0
18920807,22
18920808,0
18920809,0
18920810,0
18920811,0
18920812,0
18920813,0
18920814,0
18920815,9999
18920816,0
18920817,43
18920818,0
18920819,0
18920820,0
18920821,47
18920822,30
18920823,153
18920824,0
18920825,0
18920826,0
18920827,0
18920828,0
18920829,0
18920830,0
18920831,0
18920901,0
18920902,0
18920903,0
18920904,0
18920905,0
18920906,0
18920907,0
18920908,9999
18920909,0
18920910,0
18920911,0
18920912,31
18920913,45
18920914,9999
18920915,9999
18920916,9999
18920917,9999
18920918,9999
18920919,0
18920920,9999
18920921,9999
18920922,9999
18920923,9999
18920924,9999
18920925,9999
18920926,0
18920927,0
18920928,0
18920929,0
18920930,0
18921001,0
18921002,0
18921003,0
18921004,0
18921005,0
18921006,0
18921007,0
18921008,0
18921009,0
18921010,0
18921011,0
18921012,0
18921013,0
18921014,0
18921015,0
18921016,0
18921017,0
18921018,0
18921019,38
18921020,0
18921021,0
18921022,8
18921023,0
18921024,0
18921025,0
18921026,0
18921027,0
18921028,0
18921029,16
18921030,0
18921031,0
18921101,0
18921102,0
18921103,0
18921104,0
18921105,0
18921106,0
18921107,0
18921108,0
18921109,35
18921110,35
18921111,0
18921112,11
18921113,0
18921114,0
18921115,0
18921116,0
18921117,0
18921118,0
18921119,0
18921120,0
18921121,0
18921122,0
18921123,0
18921124,0
18921125,0
18921126,0
18921127,0
18921128,0
18921129,4
18921130,0
18940101,0
18940102,0
18940103,0
18940104,0
18940105,0
18940106,0
18940107,0
18940108,5
18940109,0
18940110,0
18940111,0
18940112,0
18940113,0
18940114,0
18940115,0
18940116,0
18940117,0
18940118,0
18940119,0
18940120,0
18940121,6
18940122,0
18940123,0
18940124,0
18940125,0
18940126,0
18940127,0
18940128,0
18940129,0
18940130,0
18940131,0
18940201,0
18940202,0
18940203,0
18940204,0
18940205,0
18940206,0
18940207,0
18940208,0
18940209,0
18940210,0
18940211,0
18940212,0
18940213,6
18940214,5
18940215,5
18940216,0
18940217,0
18940218,0
18940219,0
18940220,0
18940221,0
18940222,0
18940223,0
18940224,0
18940225,0
18940226,0
18940227,0
18940228,0
18940301,0
18940302,0
18940303,0
18940304,0
18940305,0
18940306,0
18940307,0
18940308,0
18940309,0
18940310,0
18940311,0
18940312,0
18940313,0
18940314,0
18940315,0
18940316,0
18940317,0
18940318,0
18940319,0
18940320,0
18940321,0
18940322,0
18940323,6
18940324,0
18940325,0
18940326,0
18940327,0
18940328,0
18940329,0
18940330,0
18940331,0
18940401,9999
18940402,9999
18940403,4
18940404,9999
18940405,9999
18940406,9999
18940407,9999
18940408,9999
18940409,9999
18940410,9999
18940411,9999
18940412,0
18940413,9999
18940414,9999
18940415,25
18940416,9999
18940417,9999
18940418,9999
18940419,9999
18940420,9999
18940421,9999
18940422,9999
18940423,9999
18940424,0
18940425,34
18940426,9999
18940427,9999
18940428,9999
18940429,9999
18940430,9999
18940501,0
18940502,0
18940503,0
18940504,0
18940505,0
18940506,0
18940507,0
18940508,0
18940509,0
18940510,0
18940511,6
18940512,0
18940513,0
18940514,0
18940515,0
18940516,0
18940517,0
18940518,0
18940519,23
18940520,0
18940521,0
18940522,0
18940523,0
18940524,0
18940525,3
18940526,18
18940527,0
18940528,0
18940529,0
18940530,0
18940531,0
18940601,0
18940602,52
18940603,0
18940604,0
18940605,0
18940606,0
18940607,0
18940608,0
18940609,0
18940610,0
18940611,0
18940612,0
18940613,0
18940614,0
18940615,3
18940616,0
18940617,0
18940618,0
18940619,1
18940620,0
18940621,6
18940622,55
18940623,118
18940624,13
18940625,0
18940626,28
18940627,0
18940628,44
18940629,75
18940630,0
18940701,0
18940702,0
18940703,0
18940704,0
18940705,0
18940706,0
18940707,0
18940708,0
18940709,0
18940710,0
18940711,0
18940712,0
18940713,0
18940714,0
18940715,0
18940716,0
18940717,0
18940718,0
18940719,0
18940720,0
18940721,0
18940722,0
18940723,6
18940724,0
18940725,32
18940726,0
18940727,0
18940728,0
18940729,0
18940730,3
18940731,41
18940801,1
18940802,0
18940803,0
18940804,0
18940805,0
18940806,0
18940807,0
18940808,0
18940809,0
18940810,13
18940811,0
18940812,0
18940813,0
18940814,0
18940815,0
18940816,0
18940817,38
18940818,0
18940819,0
18940820,0
18940821,0
18940822,0
18940823,0
18940824,0
18940825,16
18940826,0
18940827,0
18940828,77
18940829,36
18940830,21
18940831,75
18940901,0
18940902,0
18940903,33
18940904,0
18940905,0
18940906,0
18940907,0
18940908,2
18940909,0
18940910,0
18940911,21
18940912,1
18940913,0
18940914,0
18940915,0
18940916,0
18940917,0
18940918,0
18940919,41
18940920,0
18940921,0
18940922,0
18940923,0
18940924,0
18940925,0
18940926,0
18940927,0
18940928,0
18940929,0
18940930,0
18941001,0
18941002,1
18941003,0
18941004,0
18941005,1
18941006,0
18941007,0
18941008,0
18941009,4
18941010,0
18941011,0
18941012,0
18941013,0
18941014,0
18941015,0
18941016,14
18941017,0
18941018,0
18941019,0
18941020,0
18941021,9
18941022,4
18941023,0
18941024,0
18941025,0
18941026,0
18941027,11
18941028,33
18941029,31
18941030,0
18941031,0
18941101,0
18941102,8
18941103,43
18941104,0
18941105,18
18941106,4
18941107,17
18941108,0
18941109,0
18941110,0
18941111,0
18941112,0
18941113,0
18941114,0
18941115,9999
18941116,9999
18941117,9999
18941118,9999
18941119,9999
18941120,9999
18941121,9999
18941122,9999
18941123,1
18941124,0
18941125,9
18941126,4
18941127,2
18941128,2
18941129,1
18941130,0
18941201,0
18941202,0
18941203,0
18941204,0
18941205,0
18941206,8
18941207,0
18941208,0
18941209,0
18941210,8
18941211,5
18941212,0
18941213,0
18941214,0
18941215,4
18941216,1
18941217,5
18941218,14
18941219,1
18941220,0
18941221,2
18941222,8
18941223,0
18941224,7
18941225,0
18941226,2
18941227,4
18941228,5
18941229,0
18941230,0
18941231,0
18950101,1
18950102,0
18950103,0
18950104,7
18950105,1
18950106,4
18950107,8
18950108,0
18950109,0
18950110,0
18950111,0
18950112,0
18950113,0
18950114,1
18950115,0
18950116,4
18950117,1
18950118,1
18950119,0
18950120,1
18950121,0
18950122,0
18950123,1
18950124,0
18950125,2
18950126,0
18950127,0
18950128,0
18950129,0
18950130,0
18950131,0
18950201,0
18950202,0
18950203,0
18950204,0
18950205,0
18950206,0
18950207,1
18950208,1
18950209,9
18950210,0
18950211,0
18950212,0
18950213,0
18950214,0
18950215,5
18950216,0
18950217,4
18950218,0
18950219,0
18950220,0
18950221,0
18950222,0
18950223,0
18950224,0
18950225,0
18950226,0
18950227,0
18950228,0
18950301,8
18950302,9
18950303,0
18950304,4
18950305,0
18950306,0
18950307,0
18950308,0
18950309,1
18950310,2
18950311,0
18950312,0
18950313,0
18950314,0
18950315,0
18950316,0
18950317,0
18950318,0
18950319,0
18950320,0
18950321,0
18950322,0
18950323,0
18950324,1
18950325,0
18950326,0
18950327,1
18950328,0
18950329,0
18950330,0
18950331,0
18950401,0
18950402,0
18950403,0
18950404,0
18950405,0
18950406,0
18950407,0
18950408,8
18950409,0
18950410,0
18950411,0
18950412,0
18950413,0
18950414,0
18950415,0
18950416,17
18950417,7
18950418,1
18950419,1
18950420,79
18950421,0
18950422,7
18950423,0
18950424,0
18950425,0
18950426,0
18950427,0
18950428,0
18950429,0
18950430,0
18950501,0
18950502,3
18950503,3
18950504,0
18950505,0
18950506,0
18950507,0
18950508,0
18950509,0
18950510,0
18950511,0
18950512,0
18950513,0
18950514,0
18950515,0
18950516,0
18950517,0
18950518,0
18950519,0
18950520,0
18950521,0
18950522,0
18950523,0
18950524,0
18950525,0
18950526,2
18950527,0
18950528,0
18950529,0
18950530,0
18950531,0
18950601,0
18950602,0
18950603,0
18950604,74
18950605,36
18950606,36
18950607,0
18950608,0
18950609,0
18950610,0
18950611,11
18950612,0
18950613,0
18950614,0
18950615,0
18950616,44
18950617,18
18950618,6
18950619,0
18950620,0
18950621,0
18950622,0
18950623,10
18950624,0
18950625,0
18950626,5
18950627,0
18950628,0
18950629,0
18950630,0
18950701,0
18950702,0
18950703,0
18950704,3
18950705,5
18950706,0
18950707,0
18950708,0
18950709,2
18950710,0
18950711,1
18950712,0
18950713,0
18950714,0
18950715,0
18950716,0
18950717,8
18950718,31
18950719,0
18950720,0
18950721,0
18950722,0
18950723,0
18950724,0
18950725,65
18950726,12
18950727,54
18950728,0
18950729,0
18950730,0
18950731,0
18950801,0
18950802,0
18950803,0
18950804,0
18950805,0
18950806,0
18950807,0
18950808,0
18950809,0
18950810,0
18950811,0
18950812,0
18950813,15
18950814,0
18950815,34
18950816,85
18950817,40
18950818,0
18950819,0
18950820,0
18950821,0
18950822,0
18950823,23
18950824,0
18950825,0
18950826,6
18950827,3
18950828,42
18950829,2
18950830,0
18950831,15
18950901,0
18950902,1
18950903,0
18950904,0
18950905,0
18950906,0
18950907,0
18950908,0
18950909,0
18950910,0
18950911,0
18950912,0
18950913,0
18950914,25
18950915,0
18950916,0
18950917,0
18950918,0
18950919,0
18950920,0
18950921,0
18950922,1
18950923,29
18950924,0
18950925,34
18950926,24
18950927,0
18950928,16
18950929,30
18950930,0
18951001,0
18951002,0
18951003,0
18951004,0
18951005,3
18951006,0
18951007,0
18951008,0
18951009,21
18951010,0
18951011,0
18951012,1
18951013,0
18951014,0
18951015,2
18951016,0
18951017,0
18951018,4
18951019,0
18951020,0
18951021,0
18951022,0
18951023,9
18951024,17
