Date,Precipitation
19790514,0
19790515,0
19790516,0
19790517,0
19790518,0
19790519,10
19790520,0
19790521,0
19790522,0
19790523,0
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,0
19790605,0
19790606,0
19790607,0
19790608,0
19790609,0
19790610,0
19790611,0
19790612,0
19790613,0
19790614,0
19790615,0
19790616,0
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,0
19790625,0
19790626,0
19790627,0
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,0
19790705,0
19790706,0
19790707,0
19790708,0
19790709,0
19790710,10
19790711,0
19790712,0
19790713,0
19790714,0
19790715,0
19790716,0
19790717,0
19790718,0
19790719,0
19790720,0
19790721,0
19790722,0
19790723,0
19790724,0
19790725,0
19790726,0
19790727,0
19790728,0
19790729,0
19790730,0
19790731,0
19790801,0
19790802,0
19790803,0
19790804,0
19790805,0
19790806,0
19790807,0
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0
19790815,0
19790816,0
19790817,0
19790818,0
19790820,0
19790821,9999
19790822,0
19790823,0
19790824,0
19790825,0
19790826,0
19790827,0
19790828,0
19790829,0
19790830,0
19790831,0
19790901,0
19790902,0
19790903,0
19790904,0
19790905,0
19790906,0
19790907,0
19790908,0
19790909,0
19790910,0
19790911,9999
19790912,0
19790913,211
19790914,0
19790915,0
19790916,0
19790917,9999
19790918,0
19790919,0
19790920,0
19790921,0
19790922,0
19790923,0
19790924,0
19790925,0
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,20
19791005,51
19791006,51
19791007,20
19791008,15
19791009,231
19791010,30
19791011,180
19791012,71
19791013,10
19791014,0
19791015,119
19791016,0
19791017,0
19791018,0
19791019,0
19791020,429
19791021,71
19791022,0
19791023,0
19791024,0
19791025,20
19791026,10
19791027,41
19791028,0
19791029,0
19791030,0
19791031,9999
19791101,0
19791102,0
19791103,0
19791104,0
19791105,9999
19791106,0
19791107,0
19791108,0
19791109,0
19791110,0
19791111,0
19791112,0
19791113,3
19791114,0
19791115,20
19791116,10
19791117,9999
19791118,0
19791119,0
19791120,0
19791121,0
19791122,9999
19791123,0
19791124,0
19791125,0
19791126,0
19791127,0
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,9999
19791208,0
19791209,0
19791210,0
19791211,0
19791212,0
19791213,5
19791214,0
19791215,0
19791216,0
19791217,0
19791218,0
19791219,0
19791220,0
19791221,0
19791222,0
19791223,10
19791224,41
19791225,8
19791226,0
19791227,0
19791228,0
19791229,5
19791230,0
19791231,0
19800101,0
19800102,0
19800103,0
19800104,0
19800105,0
19800106,0
19800107,0
19800108,0
19800109,0
19800110,0
19800111,0
19800112,0
19800113,0
19800114,9999
19800115,0
19800116,310
19800117,9999
19800118,0
19800119,9999
19800120,9999
19800121,0
19800122,0
19800123,0
19800124,0
19800125,0
19800126,0
19800127,0
19800128,0
19800129,0
19800130,0
19800131,30
19800201,0
19800202,9999
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,3
19800217,0
19800218,5
19800219,150
19800220,0
19800221,10
19800222,9999
19800223,140
19800224,5
19800225,0
19800226,0
19800227,0
19800228,10
19800229,470
19800302,61
19800303,0
19800304,0
19800305,0
19800306,0
19800307,0
19800308,0
19800309,0
19800310,9999
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,102
19800318,5
19800319,0
19800320,15
19800321,99
19800322,5
19800323,0
19800324,9999
19800325,0
19800326,0
19800327,0
19800328,41
19800329,0
19800330,0
19800331,0
19800401,0
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,0
19800409,0
19800410,9999
19800411,0
19800412,51
19800413,0
19800414,119
19800415,0
19800416,0
19800417,0
19800418,0
19800419,0
19800420,0
19800421,0
19800422,0
19800423,0
19800424,0
19800425,3
19800426,0
19800427,0
19800428,0
19800429,0
19800430,0
19800501,0
19800502,79
19800503,51
19800504,0
19800505,9999
19800506,81
19800507,0
19800508,0
19800509,0
19800510,0
19800511,0
19800512,41
19800513,0
19800514,0
19800515,9999
19800516,0
19800517,0
19800518,0
19800519,0
19800520,0
19800521,9999
19800522,0
19800523,0
19800524,9999
19800525,0
19800526,0
19800527,89
19800528,9999
19800529,9999
19800530,0
19800531,0
19800601,0
19800602,0
19800603,0
19800604,9999
19800605,9999
19800606,0
19800607,0
19800608,0
19800609,0
19800610,0
19800611,0
19800612,3
19800613,0
19800614,41
19800615,9999
19800616,0
19800617,0
19800618,0
19800619,0
19800620,0
19800621,0
19800622,0
19800623,0
19800624,0
19800625,0
19800626,0
19800627,9999
19800628,9999
19800629,0
19800630,0
19800701,9999
19800702,9999
19800703,9999
19800704,0
19800705,0
19800706,9999
19800707,0
19800708,0
19800709,0
19800710,0
19800711,0
19800712,0
19800713,9999
19800714,0
19800715,0
19800716,0
19800717,0
19800718,0
19800719,0
19800720,0
19800721,0
19800722,0
19800723,0
19800724,0
19800725,0
19800726,9999
19800727,9999
19800728,51
19800729,0
19800731,0
19800801,0
19800802,0
19800803,0
19800804,0
19800805,0
19800806,0
19800807,9999
19800808,0
19800809,0
19800810,0
19800811,0
19800812,0
19800813,9999
19800814,0
19800815,0
19800816,0
19800817,0
19800818,0
19800819,0
19800820,0
19800821,0
19800822,0
19800823,9999
19800824,0
19800825,0
19800826,46
19800827,0
19800828,0
19800829,0
19800830,0
19800831,9999
19800901,0
19800902,0
19800903,9999
19800904,0
19800905,0
19800906,0
19800907,0
19800908,0
19800909,0
19800910,0
19800911,0
19800912,0
19800913,9999
19800915,0
19800916,0
19800917,0
19800918,0
19800919,0
19800920,0
19800921,0
19800922,9999
19800923,0
19800924,9999
19800925,0
19800926,0
19800927,0
19800928,89
19800929,9999
19800930,0
19801001,0
19801002,0
19801003,9999
19801004,0
19801005,9999
19801007,9999
19801008,5
19801009,0
19801010,0
19801011,0
19801012,0
19801013,10
19801014,0
19801015,89
19801016,160
19801017,10
19801018,0
19801019,0
19801020,0
19801021,0
19801022,0
19801023,0
19801024,211
19801025,0
19801026,0
19801027,9999
19801028,0
19801029,0
19801030,0
19801031,0
19801101,0
19801102,287
19801103,20
19801104,160
19801105,0
19801106,9999
19801107,0
19801110,30
19801111,9999
19801112,20
19801113,10
19801114,0
19801115,0
19801116,0
19801117,0
19801118,9999
19801119,0
19801120,9999
19801121,9999
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,0
19801128,0
19801129,0
19801130,0
19801201,0
19801202,0
19801203,0
19801204,0
19801205,0
19801206,0
19801207,0
19801208,0
19801209,0
19801210,0
19801211,0
19801212,0
19801213,0
19801214,0
19801215,5
19801216,0
19801217,0
19801218,0
19801219,0
19801220,0
19801221,9999
19801222,0
19801223,0
19801224,0
19801225,0
19801226,0
19801227,0
19801228,0
19801229,0
19801230,0
19810101,0
19810102,0
19810103,0
19810104,0
19810105,0
19810106,0
19810107,0
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,51
19810115,0
19810116,9999
19810117,0
19810118,0
19810119,0
19810120,0
19810121,0
19810122,0
19810123,0
19810124,0
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,41
19810201,0
19810202,9999
19810203,0
19810204,0
19810205,9999
19810206,0
19810207,0
19810208,0
19810209,9999
19810210,0
19810211,0
19810212,0
19810213,0
19810214,0
19810215,41
19810216,9999
19810217,0
19810218,0
19810219,9999
19810220,0
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,5
19810227,41
19810228,20
19810301,0
19810302,0
19810303,0
19810304,0
19810305,3
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,0
19810316,0
19810317,0
19810318,0
19810319,3
19810320,119
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,3
19810327,10
19810328,61
19810329,61
19810330,5
19810331,0
19810401,20
19810402,30
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,79
19810410,3
19810411,0
19810412,0
19810413,10
19810414,0
19810415,0
19810416,10
19810417,0
19810418,0
19810419,99
19810420,0
19810421,0
19810422,0
19810423,5
19810424,0
19810425,0
19810426,0
19810427,30
19810428,5
19810429,20
19810430,9999
19810501,0
19810502,0
19810503,0
19810504,0
19810505,0
19810506,0
19810507,0
19810508,74
19810509,61
19810510,9999
19810511,0
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,9999
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,0
19810525,0
19810526,0
19810527,0
19810528,0
19810529,9999
19810530,0
19810531,0
19810601,3
19810603,0
19810604,0
19810605,0
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,0
19810622,0
19810623,0
19810624,0
19810625,0
19810626,0
19810627,9999
19810628,0
19810629,9999
19810630,0
19810701,0
19810702,0
19810703,0
19810704,0
19810705,0
19810706,0
19810707,0
19810708,0
19810709,0
19810710,0
19810711,0
19810712,0
19810713,0
19810714,0
19810715,0
19810716,0
19810717,0
19810718,0
19810719,0
19810720,0
19810721,0
19810722,0
19810723,0
19810724,0
19810725,0
19810726,9999
19810727,0
19810728,0
19810729,0
19810730,0
19810731,9999
19810801,0
19810802,0
19810803,0
19810804,0
19810805,9999
19810806,9999
19810807,0
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,0
19810815,0
19810816,0
19810817,0
19810818,0
19810819,0
19810820,0
19810821,0
19810822,0
19810823,9999
19810824,0
19810825,0
19810826,9999
19810827,0
19810828,0
19810829,0
19810830,0
19810831,0
19810901,9999
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,0
19810908,0
19810909,0
19810910,0
19810911,0
19810912,0
19810913,0
19810914,9999
19810915,0
19810916,0
19810917,0
19810918,0
19810919,0
19810920,0
19810921,79
19810922,0
19810923,0
19810924,0
19810925,0
19810926,150
19810927,9999
19810928,0
19810929,0
19810930,0
19811001,0
19811002,0
19811003,0
19811004,0
19811005,51
19811006,0
19811007,20
19811008,3
19811009,0
19811010,0
19811011,0
19811012,0
19811013,0
19811014,0
19811015,0
19811016,0
19811017,0
19811018,0
19811019,0
19811020,0
19811021,0
19811022,0
19811023,0
19811024,9999
19811025,0
19811026,0
19811027,0
19811028,0
19811029,0
19811030,9999
19811031,0
19811101,0
19811102,0
19811103,0
19811104,0
19811105,0
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,0
19811112,0
19811113,0
19811114,0
19811115,9999
19811116,0
19811117,20
19811118,0
19811119,0
19811120,0
19811121,0
19811122,0
19811123,0
19811124,0
19811125,0
19811126,0
19811127,0
19811128,0
19811129,0
19811130,0
19811201,9999
19811202,0
19811203,0
19811204,0
19811205,0
19811206,0
19811207,0
19811208,0
19811209,61
19811210,41
19811211,0
19811212,0
19811213,0
19811214,10
19811215,0
19811216,10
19811217,99
19811218,10
19811219,0
19811220,99
19811221,71
19811222,30
19811223,3
19811224,9999
19811225,0
19811226,170
19811227,41
19811228,310
19811229,79
19811230,9999
19811231,79
19830102,0
19830103,0
19830105,0
19830106,0
19830107,0
19830108,0
19830109,0
19830110,0
19830111,0
19830112,0
19830113,0
19830114,8
19830115,9999
19830116,0
19830117,0
19830118,0
19830119,0
19830120,0
19830121,0
19830122,0
19830123,0
19830124,0
19830125,0
19830126,9999
19830127,0
19830128,0
19830129,0
19830130,0
19830131,0
19830201,0
19830202,0
19830203,0
19830204,0
19830205,0
19830206,9999
19830207,0
19830208,9999
19830209,0
19830210,0
19830211,9999
19830212,0
19830213,41
19830214,41
19830215,0
19830216,9999
19830217,140
19830218,74
19830220,41
19830221,0
19830222,9999
19830223,0
19830224,0
19830225,9999
19830226,9999
19830227,0
19830301,0
19830302,0
19830303,0
19830304,0
19830305,0
19830306,0
19830307,0
19830308,0
19830309,0
19830310,0
19830311,0
19830312,0
19830313,0
19830314,0
19830315,0
19830316,0
19830317,0
19830318,0
19830319,9999
19830320,0
19830321,0
19830322,9999
19830323,0
19830324,9999
19830325,0
19830326,0
19830327,0
19830328,9999
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,0
19830404,9999
19830405,0
19830406,0
19830407,0
19830408,0
19830409,0
19830410,0
19830411,0
19830412,0
19830413,0
19830414,0
19830415,0
19830416,0
19830417,9999
19830418,0
19830419,109
19830420,94
19830421,23
19830422,30
19830423,0
19830424,8
19830425,9999
19830426,0
19830427,0
19830428,0
19830429,9999
19830430,13
19830501,9999
19830502,0
19830503,0
19830504,0
19830505,0
19830506,0
19830507,9999
19830508,0
19830509,0
19830510,9999
19830511,0
19830512,0
19830513,9999
19830514,41
19830515,0
19830516,9999
19830517,0
19830518,0
19830519,0
19830520,0
19830521,9999
19830522,0
19830523,0
19830524,0
19830525,0
19830526,9999
19830527,0
19830528,0
19830529,0
19830530,0
19830531,9999
19830601,0
19830602,0
19830603,0
19830604,9999
19830605,10
19830606,0
19830607,0
19830608,0
19830609,0
19830610,0
19830611,0
19830612,0
19830613,0
19830614,0
19830615,0
19830616,0
19830617,0
19830618,0
19830619,0
19830620,0
19830621,0
19830622,0
19830623,0
19830624,0
19830625,0
19830626,0
19830627,0
19830628,0
19830629,0
19830630,0
19830701,0
19830702,0
19830703,10
19830704,0
19830705,0
19830706,0
19830707,0
19830708,0
19830709,0
19830710,0
19830711,0
19830712,0
19830713,0
19830714,0
19830715,0
19830716,0
19830717,0
19830718,0
19830719,0
19830720,0
19830721,0
19830722,0
19830723,0
19830724,0
19830725,0
19830726,0
19830727,0
19830728,0
19830729,0
19830730,0
19830731,0
19830801,0
19830802,0
19830803,0
19830804,0
19830805,0
19830806,0
19830808,0
19830809,0
19830810,0
19830811,0
19830812,0
19830813,0
19830814,0
19830815,0
19830816,0
19830817,0
19830818,0
19830819,0
19830820,0
19830821,9999
19830822,0
19830823,0
19830824,0
19830825,0
19830826,0
19830827,9999
19830828,0
19830829,0
19830830,0
19830831,9999
19830901,0
19830902,0
19830903,0
19830904,9999
19830905,0
19830906,0
19830907,0
19830908,0
19830909,0
19830910,0
19830911,0
19830912,0
19830913,0
19830914,0
19830915,0
19830916,0
19830917,0
19830918,0
19830919,9999
19830920,0
19830921,0
19830922,0
19830923,0
19830924,0
19830925,0
19830926,0
19830927,0
19830928,0
19830929,0
19830930,0
19831001,0
19831002,0
19831003,0
19831004,9999
19831005,0
19831006,0
19831007,0
19831008,0
19831009,0
19831010,0
19831011,0
19831012,0
19831013,0
19831014,0
19831015,0
19831016,0
19831017,0
19831018,0
19831019,0
19831020,0
19831021,0
19831022,0
19831023,0
19831024,0
19831025,170
19831026,0
19831027,9999
19831028,381
19831029,201
19831030,10
19831031,9999
19831101,0
19831102,170
19831103,140
19831104,269
19831105,239
19831106,43
19831107,9999
19831108,500
19831109,361
19831110,41
19831111,56
19831113,9999
19831114,9999
19831115,140
19831116,99
19831117,41
19831118,0
19831119,10
19831120,180
19831121,249
19831122,0
19831123,0
19831124,0
19831125,0
19831126,0
19831127,0
19831128,0
19831129,0
19831130,0
19831201,9999
19831202,0
19831203,0
19831204,0
19831205,0
19831206,9999
19831207,0
19831208,9999
19831209,0
19831210,0
19831211,0
19831212,9999
19831213,0
19831214,9999
19831215,13
19831216,201
19831217,9999
19831218,20
19831219,9999
19831220,130
19831221,119
19831222,0
19831223,0
19831224,0
19831225,0
19831226,0
19831227,0
19831228,0
19831229,9999
19831230,0
19831231,0
19950101,10
19950102,0
19950103,0
19950104,0
19950105,0
19950106,9999
19950107,0
19950108,0
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,0
19950115,0
19950116,0
19950117,9999
19950118,76
19950119,0
19950120,89
19950121,0
19950122,0
19950123,9999
19950124,0
19950125,0
19950126,9999
19950127,0
19950128,9999
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,5
19950209,9999
19950210,9999
19950211,0
19950212,9999
19950213,9999
19950214,0
19950215,0
19950216,0
19950217,0
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,0
19950228,0
19950301,0
19950302,0
19950303,0
19950304,9999
19950305,0
19950306,9999
19950307,9999
19950308,0
19950309,0
19950310,9999
19950311,9999
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,0
19950318,0
19950319,0
19950320,0
19950321,0
19950322,0
19950323,0
19950324,0
19950325,0
19950326,0
19950327,0
19950328,0
19950329,0
19950330,0
19950401,0
19950402,0
19950403,0
19950404,9999
19950405,0
19950406,0
19950407,0
19950408,9999
19950409,0
19950410,0
19950411,0
19950412,9999
19950413,9999
19950414,9999
19950415,0
19950416,0
19950417,0
19950418,0
19950419,9999
19950420,0
19950421,0
19950422,9999
19950423,9999
19950424,9999
19950425,0
19950426,0
19950427,130
19950428,5
19950429,0
19950430,0
19950501,0
19950502,0
19950503,9999
19950504,0
19950505,0
19950506,41
19950507,0
19950508,9999
19950509,0
19950510,0
19950511,0
19950512,0
19950513,0
19950514,0
19950515,0
19950516,0
19950517,0
19950518,0
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,0
19950530,0
19950531,0
19950601,0
19950602,0
19950603,0
19950604,0
19950605,0
19950606,0
19950607,0
19950608,0
19950609,0
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,9999
19950616,0
19950617,0
19950618,0
19950619,0
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,79
19950627,9999
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,0
19950704,0
19950705,0
19950706,0
19950707,9999
19950708,89
19950710,0
19950711,0
19950712,9999
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950720,0
19950721,0
19950722,0
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,0
19950825,0
19950826,0
19950827,0
19950828,9999
19950829,0
19950830,9999
19950831,0
19950901,0
19950902,0
19950903,0
19950904,0
19950905,9999
19950906,9999
19950907,9999
19950908,0
19950909,0
19950910,9999
19950911,0
19950912,0
19950913,9999
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,9999
19950927,0
19950928,0
19950929,0
19950930,0
19951001,0
19951002,0
19951003,0
19951004,0
19951005,0
19951006,0
19951007,9999
19951008,0
19951009,0
19951010,9999
19951011,99
19951012,9999
19951013,0
19951014,0
19951015,0
19951016,9999
19951017,0
19951018,0
19951019,0
19951020,9999
19951021,0
19951022,0
19951023,0
19951025,0
19951026,0
19951027,10
19951028,0
19951029,0
19951030,0
19951031,9999
19951101,0
19951102,9999
19951103,0
19951104,0
19951105,0
19951106,0
19951107,0
19951108,0
19951109,20
19951110,56
19951111,320
19951112,61
19951113,0
19951114,9999
19951115,9999
19951116,231
19951117,5
19951118,0
19951119,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,9999
19951126,0
19951127,0
19951128,76
19951129,310
19951130,30
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,9999
19951207,9999
19951208,9999
19951209,30
19951210,909
19951211,259
19951212,231
19951213,10
19951214,9999
19951215,9999
19951216,9999
19951217,89
19951218,9999
19951219,231
19951220,0
19951221,0
19951222,30
19951223,140
19951224,10
19951226,9999
19951227,119
19951229,119
19951230,109
19951231,0
19960102,9999
19960103,9999
19960104,9999
19960105,221
19960106,71
19960107,0
19960109,119
19960110,9999
19960111,41
19960112,56
19960113,0
19960114,221
19960115,41
19960116,9999
19960117,0
19960118,9999
19960119,9999
19960120,9999
19960121,150
19960122,51
19960123,231
19960124,20
19960125,9999
19960126,20
19960127,371
19960128,99
19960129,231
19960130,9999
19960131,221
19960202,30
19960203,0
19960204,9999
19960205,9999
19960206,10
19960207,9999
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960214,9999
19960215,89
19960216,9999
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,9999
19960227,9999
19960228,0
19960229,9999
19960301,33
19960302,0
19960303,0
19960304,0
19960305,9999
19960306,71
19960307,231
19960308,371
19960309,259
19960310,660
19960311,9999
19960312,0
19960313,102
19960314,9999
19960315,9999
19960316,0
19960317,0
19960318,0
19960319,10
19960320,0
19960321,0
19960322,0
19960323,0
19960324,9999
19960325,0
19960326,9999
19960327,0
19960328,0
19960329,9999
19960330,5
19960331,0
19960401,10
19960402,9999
19960403,9999
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,9999
19960419,0
19960420,0
19960421,9999
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,259
19960429,0
19960430,0
19960501,51
19960502,9999
19960503,429
19960504,0
19960506,109
19960507,91
19960508,0
19960509,0
19960510,0
19960511,25
19960512,0
19960513,0
19960514,9999
19960515,9999
19960516,30
19960517,109
19960518,61
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,0
19960530,0
19960531,0
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,9999
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,0
19960630,0
19960701,9999
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,9999
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960724,0
19960725,0
19960726,0
19960727,0
19960728,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,9999
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,9999
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960914,9999
19960915,0
19960917,9999
19960918,9999
19960919,0
19960920,109
19960921,0
19960922,0
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,0
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,132
19961014,9999
19961015,0
19961016,0
19961017,9999
19961018,0
19961019,0
19961020,0
19961021,0
19961022,0
19961023,0
19961024,0
19961025,0
19961026,0
19961027,0
19961028,0
19961029,9999
19961030,0
19961031,0
19961101,0
19961102,0
19961103,0
19961104,0
19961105,0
19961106,0
19961107,0
19961108,0
19961109,0
19961110,0
19961111,140
19961112,89
19961113,9999
19961114,9999
19961115,9999
19961116,0
19961117,0
19961118,9999
19961119,0
19961120,9999
19961121,0
19961122,0
19961123,0
19961124,9999
19961125,0
19961126,0
19961127,0
19961128,0
19961129,0
19961130,0
19961201,0
19961202,0
19961203,0
19961204,9999
19961205,5
19961206,0
19961207,0
19961208,0
19961209,0
19961210,9999
19961211,231
19961212,9999
19961213,89
19961214,9999
19961215,180
19961216,419
19961217,701
19961218,9999
19961220,150
19961221,51
19961222,109
19961223,23
19961224,109
19961225,0
19961226,0
19961227,0
19961228,9999
19961229,130
19961230,46
19961231,9999
19970101,0
19970102,130
19970103,20
19970104,36
19970106,33
19970107,71
19970108,9999
19970109,9999
19970110,0
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,71
19970117,0
19970118,130
19970120,0
19970121,9999
19970122,0
19970123,9999
19970124,0
19970125,0
19970126,0
19970127,0
19970128,0
19970129,5
19970130,0
19970131,0
19970201,0
19970202,0
19970203,0
19970204,0
19970205,0
19970206,0
19970207,9999
19970208,0
19970209,0
19970210,0
19970211,0
19970212,0
19970213,0
19970214,0
19970215,0
19970216,0
19970217,0
19970218,0
19970219,0
19970220,0
19970221,0
19970222,0
19970223,0
19970224,0
19970225,0
19970226,0
19970227,0
19970228,0
19970301,0
19970302,0
19970303,0
19970304,0
19970305,0
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,0
19970315,0
19970316,0
19970317,0
19970318,0
19970319,0
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,0
19970327,0
19970328,0
19970329,0
19970330,0
19970331,0
19970401,0
19970402,0
19970403,0
19970404,0
19970405,0
19970406,43
19970407,0
19970408,0
19970409,0
19970410,9999
19970411,0
19970412,0
19970413,0
19970414,0
19970415,0
19970416,9999
19970418,9999
19970419,150
19970420,9999
19970421,9999
19970422,0
19970423,0
19970424,0
19970425,9999
19970426,0
19970427,0
19970428,0
19970429,9999
19970430,0
19970501,0
19970502,0
19970503,9999
19970504,0
19970505,0
19970506,0
19970507,9999
19970508,0
19970509,0
19970510,0
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,10
19970517,0
19970518,9999
19970519,9999
19970520,0
19970521,0
19970522,0
19970523,9999
19970524,10
19970525,61
19970526,9999
19970527,0
19970528,0
19970529,0
19970530,0
19970531,5
19970601,0
19970602,0
19970603,0
19970604,46
19970605,191
19970606,0
19970607,9999
19970608,0
19970609,0
19970610,10
19970611,0
19970612,0
19970613,0
19970614,0
19970615,0
19970616,0
19970617,0
19970618,0
19970619,0
19970620,0
19970621,0
19970622,0
19970623,0
19970624,0
19970625,0
19970626,0
19970627,0
19970628,0
19970629,0
19970630,0
19970701,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,0
19970708,0
19970709,9999
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,5
19970716,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,0
19970724,0
19970725,0
19970726,0
19970727,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,9999
19970824,0
19970825,0
19970826,0
19970827,0
19970828,9999
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,0
19970910,0
19970911,0
19970912,0
19970913,9999
19970914,9999
19970915,9999
19970916,0
19970917,0
19970918,0
19970919,0
19970920,0
19970921,0
