Date,Precipitation
19410815,22
19410816,40
19410817,8
19410818,127
19410819,24
19410820,20
19410821,0
19410822,37
19410823,0
19410824,0
19410825,0
19410826,0
19410827,0
19410828,0
19410829,0
19410830,0
19410831,1
19410901,19
19410902,115
19410903,0
19410904,0
19410905,0
19410906,0
19410907,0
19410908,0
19410909,96
19410910,38
19410911,1
19410912,0
19410913,44
19410914,32
19410915,6
19410916,0
19410917,5
19410918,3
19410919,43
19410920,81
19410921,70
19410922,0
19410923,0
19410924,0
19410925,47
19410926,0
19410927,0
19410928,316
19410929,2
19410930,36
19411001,15
19411002,0
19411003,8
19411004,16
19411005,56
19411006,50
19411007,20
19411008,1
19411009,0
19411010,1
19411011,19
19411012,5
19411013,7
19411014,0
19411015,0
19411016,0
19411017,0
19411018,41
19411019,12
19411020,3
19411021,20
19411022,28
19411023,20
19411024,8
19411025,0
19411026,2
19411027,19
19411028,43
19411029,6
19411030,6
19411031,2
19411101,2
19411102,8
19411103,4
19411104,2
19411105,2
19411106,10
19411107,2
19411108,0
19411109,22
19411110,38
19411111,4
19411112,0
19411113,0
19411114,0
19411115,0
19411116,5
19411117,5
19411118,2
19411119,11
19411120,0
19411121,0
19411122,0
19411123,2
19411124,0
19411125,2
19411126,4
19411127,0
19411128,2
19411129,8
19411130,4
19411201,7
19411202,20
19411203,13
19411204,1
19411205,7
19411206,2
19411207,2
19411208,8
19411209,2
19411210,4
19411211,1
19411212,12
19411213,7
19411214,3
19411215,0
19411216,0
19411217,5
19411218,1
19411219,5
19411220,0
19411221,0
19411222,0
19411223,2
19411224,0
19411225,3
19411226,41
19411227,4
19411228,12
19411229,4
19411230,3
19411231,5
19420101,2
19420102,10
19420103,3
19420104,4
19420105,4
19420106,10
19420107,4
19420108,3
19420109,1
19420110,0
19420111,4
19420112,0
19420113,0
19420114,11
19420115,4
19420116,6
19420117,0
19420118,0
19420119,0
19420120,1
19420121,11
19420122,5
19420123,8
19420124,3
19420125,0
19420126,2
19420127,6
19420128,2
19420129,0
19420130,0
19420131,0
19420201,2
19420202,7
19420203,2
19420204,1
19420205,4
19420206,6
19420207,4
19420208,5
19420209,0
19420210,0
19420211,0
19420212,4
19420213,1
19420214,3
19420215,3
19420216,1
19420217,3
19420218,6
19420219,5
19420220,8
19420221,0
19420222,4
19420223,0
19420224,0
19420225,1
19420226,5
19420227,0
19420228,0
19420301,4
19420302,3
19420303,0
19420304,2
19420305,0
19420306,4
19420307,0
19420308,4
19420309,3
19420310,0
19420311,0
19420312,1
19420313,6
19420314,2
19420315,0
19420316,4
19420317,0
19420318,0
19420319,0
19420320,0
19420321,3
19420322,3
19420323,3
19420324,3
19420325,0
19420326,0
19420327,0
19420328,0
19420329,0
19420330,24
19420331,9
19420401,20
19420402,15
19420403,0
19420404,19
19420405,0
19420406,5
19420407,0
19420408,0
19420409,0
19420410,0
19420411,0
19420412,0
19420413,0
19420414,0
19420415,0
19420416,0
19420417,0
19420418,0
19420419,0
19420420,0
19420421,0
19420422,0
19420423,0
19420424,0
19420425,3
19420426,2
19420427,0
19420428,21
19420429,51
19420430,1
19420501,0
19420502,0
19420503,0
19420504,1
19420505,0
19420506,0
19420507,0
19420508,12
19420509,16
19420510,17
19420511,12
19420512,0
19420513,9
19420514,0
19420515,0
19420516,0
19420517,0
19420518,0
19420519,0
19420520,0
19420521,0
19420522,0
19420523,0
19420524,0
19420525,0
19420526,0
19420527,0
19420528,0
19420529,4
19420530,64
19420531,0
19420601,0
19420602,5
19420603,8
19420604,0
19420605,0
19420606,50
19420607,7
19420608,159
19420609,56
19420610,0
19420611,16
19420612,96
19420613,51
19420614,35
19420615,70
19420616,0
19420617,91
19420618,0
19420619,127
19420620,0
19420621,16
19420622,32
19420623,17
19420624,16
19420625,0
19420626,8
19420627,0
19420628,0
19420629,0
19420630,0
19420701,0
19420702,0
19420703,0
19420704,0
19420705,0
19420706,0
19420707,2
19420708,0
19420709,0
19420710,2
19420711,20
19420712,9
19420713,0
19420714,0
19420715,0
19420716,5
19420717,1
19420718,179
19420719,2
19420720,41
19420721,0
19420722,53
19420723,16
19420724,205
19420725,0
19420726,5
19420727,0
19420728,201
19420729,151
19420730,30
19420731,0
19420801,26
19420802,0
19420803,58
19420804,35
19420805,0
19420806,0
19420807,202
19420808,40
19420809,254
19420810,342
19420811,0
19420812,232
19420813,6
19420814,150
19420815,0
19420816,101
19420817,2
19420818,104
19420819,44
19420820,29
19420821,1
19420822,29
19420823,23
19420824,29
19420825,0
19420826,0
19420827,0
19420828,0
19420829,131
19420830,0
19420831,220
19420901,103
19420902,129
19420903,50
19420904,0
19420905,0
19420906,0
19420907,0
19420908,0
19420909,0
19420910,0
19420911,0
19420912,10
19420913,162
19420914,24
19420915,0
19420916,0
19420917,32
19420918,18
19420919,0
19420920,0
19420921,1
19420922,0
19420923,0
19420924,0
19420925,0
19420926,0
19420927,22
19420928,0
19420929,4
19420930,5
19421001,0
19421002,0
19421003,13
19421004,1
19421005,0
19421006,0
19421007,0
19421008,0
19421009,0
19421010,19
19421011,8
19421012,4
19421013,0
19421014,4
19421015,0
19421016,16
19421017,25
19421018,8
19421019,4
19421020,1
19421021,3
19421022,1
19421023,1
19421024,24
19421025,5
19421026,1
19421027,10
19421028,2
19421029,0
19421030,0
19421031,0
19421101,0
19421102,3
19421103,12
19421104,11
19421105,2
19421106,0
19421107,0
19421108,0
19421109,0
19421110,0
19421111,28
19421112,26
19421113,0
19421114,3
19421115,1
19421116,4
19421117,7
19421118,15
19421119,1
19421120,2
19421121,58
19421122,19
19421123,6
19421124,7
19421125,0
19421126,0
19421127,2
19421128,0
19421129,0
19421130,3
19421201,6
19421202,1
19421203,8
19421204,5
19421205,5
19421206,7
19421207,18
19421208,0
19421209,18
19421210,12
19421211,18
19421212,3
19421213,2
19421214,0
19421215,0
19421216,1
19421217,0
19421218,0
19421219,0
19421220,12
19421221,5
19421222,9
19421223,8
19421224,2
19421225,2
19421226,0
19421227,0
19421228,8
19421229,12
19421230,7
19421231,8
19430101,8
19430102,4
19430103,1
19430104,3
19430105,4
19430106,1
19430107,2
19430108,3
19430109,1
19430110,0
19430111,1
19430112,2
19430113,4
19430114,4
19430115,3
19430116,9
19430117,3
19430118,0
19430119,1
19430120,0
19430121,0
19430122,2
19430123,5
19430124,3
19430125,1
19430126,2
19430127,7
19430128,3
19430129,0
19430130,0
19430131,0
19430201,0
19430202,0
19430203,0
19430204,0
19430205,5
19430206,0
19430207,3
19430208,1
19430209,18
19430210,16
19430211,10
19430212,2
19430213,3
19430214,30
19430215,10
19430216,12
19430217,4
19430218,6
19430219,16
19430220,15
19430221,5
19430222,11
19430223,2
19430224,6
19430225,19
19430226,0
19430227,3
19430228,4
19430301,0
19430302,0
19430303,6
19430304,2
19430305,1
19430306,12
19430307,0
19430308,0
19430309,0
19430310,0
19430311,0
19430312,0
19430313,5
19430314,1
19430315,3
19430316,0
19430317,3
19430318,11
19430319,0
19430320,5
19430321,12
19430322,0
19430323,2
19430324,0
19430325,0
19430326,38
19430327,13
19430328,0
19430329,0
19430330,0
19430331,0
19430401,0
19430402,22
19430403,60
19430404,5
19430405,0
19430406,0
19430407,0
19430408,10
19430409,5
19430410,0
19430411,0
19430412,0
19430413,0
19430414,0
19430415,0
19430416,0
19430417,0
19430418,0
19430419,0
19430420,0
19430421,8
19430422,0
19430423,0
19430424,0
19430425,0
19430426,0
19430427,0
19430428,0
19430429,0
19430430,0
19430501,0
19430502,0
19430503,0
19430504,0
19430505,43
19430506,0
19430507,0
19430508,12
19430509,0
19430510,93
19430511,0
19430512,0
19430513,0
19430514,0
19430515,0
19430516,0
19430517,0
19430518,0
19430519,0
