Date,Precipitation
19180803,13
19180804,0
19180805,15
19180806,0
19180807,0
19180808,0
19180809,0
19180810,6
19180811,0
19180812,13
19180813,45
19180814,0
19180815,0
19180816,73
19180817,0
19180818,0
19180819,0
19180820,0
19180821,0
19180822,0
19180823,41
19180824,0
19180825,0
19180826,0
19180827,0
19180828,0
19180829,3
19180830,0
19180831,0
19180901,0
19180902,2
19180903,0
19180904,34
19180905,0
19180906,0
19180907,8
19180908,0
19180909,0
19180910,0
19180911,0
19180912,65
19180913,0
19180914,0
19180915,0
19180916,17
19180917,0
19180918,0
19180919,55
19180920,0
19180921,0
19180922,0
19180923,0
19180924,14
19180925,0
19180926,0
19180927,0
19180928,0
19180929,48
19180930,5
19181001,75
19181002,4
19181003,0
19181004,0
19181005,38
19181006,5
19181007,0
19181008,18
19181009,0
19181010,0
19181011,0
19181012,40
19181013,19
19181014,0
19181015,1
19181016,7
19181017,0
19181018,0
19181019,0
19181020,0
19181021,0
19181022,0
19181023,0
19181024,0
19181025,40
19181026,0
19181027,0
19181028,1
19181029,5
19181030,4
19181031,0
19181101,0
19181102,0
19181103,0
19181104,0
19181105,0
19181106,0
19181107,0
19181108,0
19181109,0
19181110,0
19181111,0
19181112,0
19181113,0
19181114,0
19181115,0
19181116,0
19181117,0
19181118,0
19181119,0
19181120,17
19181121,16
19181122,0
19181123,7
19181124,0
19181125,0
19181126,0
19181127,9
19181128,0
19181129,0
19181130,0
19181201,0
19181202,0
19181203,0
19181204,0
19181205,45
19181206,35
19181207,0
19181208,11
19181209,0
19181210,0
19181211,15
19181212,0
19181213,9
19181214,16
19181215,13
19181216,0
19181217,0
19181218,0
19181219,0
19181220,0
19181221,0
19181222,0
19181223,13
19181224,0
19181225,0
19181226,0
19181227,0
19181228,0
19181229,0
19181230,10
19181231,0
19190101,0
19190102,0
19190103,0
19190104,0
19190105,0
19190106,35
19190107,3
19190108,0
19190109,0
19190110,0
19190111,0
19190112,0
19190113,10
19190114,0
19190115,0
19190116,0
19190117,15
19190118,0
19190119,0
19190120,0
19190121,0
19190122,0
19190123,0
19190124,0
19190125,8
19190126,0
19190127,0
19190128,0
19190129,0
19190130,0
19190131,0
19190201,0
19190202,0
19190203,20
19190204,0
19190205,0
19190206,0
19190207,0
19190208,60
19190209,0
19190210,0
19190211,0
19190212,0
19190213,0
19190214,0
19190215,0
19190216,0
19190217,0
19190218,0
19190219,0
19190220,22
19190221,5
19190222,0
19190223,0
19190224,0
19190225,0
19190226,0
19190227,0
19190228,0
19190301,0
19190302,8
19190303,0
19190304,0
19190305,0
19190306,0
19190307,0
19190308,0
19190309,0
19190310,0
19190311,1
19190312,0
19190313,8
19190314,0
19190315,0
19190316,3
19190317,0
19190318,0
19190319,0
19190320,0
19190321,0
19190322,0
19190323,0
19190324,10
19190325,0
19190326,0
19190327,0
19190328,0
19190329,0
19190330,0
19190331,32
19190401,24
19190402,10
19190403,0
19190404,0
19190405,0
19190406,0
19190407,0
19190408,0
19190409,20
19190410,0
19190411,0
19190412,0
19190413,0
19190414,17
19190415,0
19190416,0
19190417,0
19190418,0
19190419,0
19190420,0
19190421,0
19190422,0
19190423,5
19190424,0
19190425,0
19190426,0
19190427,0
19190428,0
19190429,86
19190430,0
19190501,0
19190502,140
19190503,0
19190504,0
19190505,0
19190506,0
19190507,1
19190508,0
19190509,0
19190510,19
19190511,0
19190512,0
19190513,3
19190514,7
19190515,0
19190516,0
19190517,0
19190518,0
19190519,0
19190520,25
19190521,115
19190522,0
19190523,0
19190524,26
19190525,69
19190526,3
19190527,32
19190528,0
19190529,0
19190530,2
19190531,0
19190601,0
19190602,0
19190603,82
19190604,36
19190605,0
19190606,10
19190607,30
19190608,15
19190609,0
19190610,31
19190611,6
19190612,0
19190613,0
19190614,0
19190615,9
19190616,0
19190617,33
19190618,0
19190619,127
19190620,8
19190621,66
19190622,84
19190623,0
19190624,0
19190625,3
19190626,9
19190627,41
19190628,12
19190629,18
19190630,21
19190701,2
19190702,0
19190703,75
19190704,0
19190705,0
19190706,0
19190707,0
19190708,52
19190709,0
19190710,0
19190711,0
19190712,0
19190713,0
19190714,0
19190715,0
19190716,0
19190717,87
19190718,0
19190719,0
19190720,4
19190721,2
19190722,0
19190723,0
19190724,59
19190725,9
19190726,92
19190727,135
19190728,22
19190729,3
19190730,0
19190731,0
19190901,25
19190902,8
19190903,185
19190904,34
19190905,11
19190906,76
19190907,0
19190908,0
19190909,237
19190910,0
19190911,11
19190912,38
19190913,3
19190914,0
19190915,0
19190916,60
19190917,28
19190918,0
19190919,44
19190920,0
19190921,0
19190922,2
19190923,0
19190924,0
19190925,0
19190926,0
19190927,0
19190928,0
19190929,46
19190930,8
19191001,2
19191002,30
19191003,0
19191004,0
19191005,0
19191006,0
19191007,0
19191008,0
19191009,0
19191010,0
19191011,0
19191012,0
19191013,0
19191014,0
19191015,3
19191016,118
19191017,0
19191018,0
19191019,0
19191020,14
19191021,0
19191022,0
19191023,0
19191024,0
19191025,0
19191026,6
19191027,11
19191028,0
19191029,31
19191030,0
19191031,57
19191101,23
19191102,0
19191103,0
19191104,3
19191105,0
19191106,0
19191107,16
19191108,0
19191109,0
19191110,0
19191111,0
19191112,0
19191113,0
19191114,11
19191115,0
19191116,0
19191117,0
19191118,0
19191119,0
19191120,0
19191121,0
19191122,0
19191123,0
19191124,0
19191125,0
19191126,0
19191127,0
19191128,0
19191129,4
19191130,0
19191201,6
19191202,0
19191203,0
19191204,0
19191205,0
19191206,0
19191207,0
19191208,0
19191209,0
19191210,0
19191211,0
19191212,31
19191213,6
19191214,23
19191215,0
19191216,62
19191217,12
19191218,0
19191219,0
19191220,15
19191221,0
19191222,30
19191223,0
19191224,15
19191225,0
19191226,0
19191227,0
19191228,6
19191229,0
19191230,0
19191231,0
19200101,0
19200102,0
19200103,1
19200104,0
19200105,0
19200106,0
19200107,0
19200108,23
19200109,0
19200110,0
19200111,0
19200112,0
19200113,5
19200114,4
19200115,0
19200116,10
19200117,0
19200118,0
19200119,0
19200120,0
19200121,0
19200122,0
19200123,0
19200124,0
19200125,0
19200126,0
19200127,0
19200128,0
19200129,0
19200130,0
19200131,0
19200201,0
19200202,0
19200203,0
19200204,0
19200205,0
19200206,0
19200207,0
19200208,0
19200209,0
19200210,0
19200211,10
19200212,0
19200213,0
19200214,0
19200215,0
19200216,0
19200217,0
19200218,0
19200219,0
19200220,0
19200221,0
19200222,0
19200223,0
19200224,0
19200225,0
19200226,0
19200227,0
19200228,0
19200229,0
19200301,0
19200302,0
19200303,0
19200304,0
19200305,0
19200306,0
19200307,0
19200308,0
19200309,0
19200310,0
19200311,0
19200312,0
19200313,0
19200314,0
19200315,0
19200316,0
19200317,0
19200318,26
19200319,25
19200320,0
19200321,0
19200322,0
19200323,0
19200324,0
19200325,0
19200326,0
19200327,0
19200328,0
19200329,20
19200330,0
19200331,0
19200401,0
19200402,0
19200403,0
19200404,0
19200405,0
19200406,0
19200407,0
19200408,0
19200409,0
19200410,0
19200411,0
19200412,0
19200413,0
19200414,0
19200415,0
19200416,0
19200417,0
19200418,0
19200419,0
19200420,0
19200421,0
19200422,0
19200423,0
19200424,0
19200425,0
19200426,10
19200427,0
19200428,0
19200429,0
19200430,0
19200501,0
19200502,0
19200503,0
19200504,0
19200505,72
19200506,297
19200507,41
19200508,16
19200509,0
19200510,0
19200511,4
19200512,46
19200513,110
19200514,0
19200515,2
19200516,5
19200517,8
19200518,42
19200519,0
19200520,0
19200521,0
19200522,0
19200523,0
19200524,25
19200525,0
19200526,0
19200527,31
19200528,0
19200529,0
19200530,0
19200531,0
19200601,0
19200602,2
19200603,63
19200604,0
19200605,30
19200606,0
19200607,0
19200608,0
19200609,42
19200610,9
19200611,19
19200612,0
19200613,0
19200614,0
19200615,0
19200616,0
19200617,0
19200618,0
19200619,0
19200620,0
19200621,0
19200622,0
19200623,1
19200624,28
19200625,30
19200626,0
19200627,0
19200628,1
19200629,0
19200630,0
19200701,0
19200702,0
19200703,8
19200704,0
19200705,5
19200706,0
19200707,0
19200708,42
19200709,0
19200710,0
19200711,0
19200712,0
19200713,0
19200714,0
19200715,0
19200716,0
19200717,0
19200718,230
19200719,0
19200720,0
19200721,29
19200722,9
19200723,0
19200724,0
19200725,0
19200726,11
19200727,0
19200728,78
19200729,19
19200730,3
19200731,8
19200801,45
19200802,130
19200803,2
19200804,26
19200805,23
19200806,11
19200807,46
19200808,20
19200809,36
19200810,42
19200811,0
19200812,0
19200813,0
19200814,13
19200815,52
19200816,54
19200817,0
19200818,0
19200819,0
19200820,0
19200821,72
19200822,4
19200823,9
19200824,0
19200825,26
19200826,0
19200827,0
19200828,0
19200829,0
19200830,0
19200831,0
19200901,6
19200902,0
19200903,0
19200904,0
19200905,0
19200906,0
19200907,0
19200908,0
19200909,0
19200910,0
19200911,0
19200912,0
19200913,0
19200914,0
19200915,0
19200916,0
19200917,20
19200918,17
19200919,2
19200920,0
19200921,0
19200922,0
19200923,0
19200924,0
19200925,5
19200926,0
19200927,16
19200928,0
19200929,4
19200930,0
19201001,127
19201002,0
19201003,39
19201004,4
19201005,0
19201006,77
19201007,0
19201008,0
19201009,0
19201010,15
19201011,0
19201012,5
19201013,31
19201014,0
19201015,0
19201016,0
19201017,0
19201018,0
19201019,0
19201020,0
19201021,0
19201022,14
19201023,0
19201024,0
19201025,5
19201026,0
19201027,0
19201028,0
19201029,0
19201030,12
19201031,0
19220101,13
19220102,0
19220103,0
19220104,0
19220105,0
19220106,0
19220107,0
19220108,0
19220109,0
19220110,115
19220111,0
19220112,0
19220113,0
19220114,0
19220115,0
19220116,0
19220117,0
19220118,0
19220119,0
19220120,34
19220121,0
19220122,8
19220123,0
19220124,0
19220125,0
19220126,0
19220127,0
19220128,14
19220129,0
19220130,0
19220131,0
19220201,9999
19220202,9999
19220203,9999
19220204,9999
19220205,9999
19220206,9999
19220207,9999
19220208,9999
19220209,9999
19220210,9999
19220211,9999
19220212,9999
19220213,9999
19220214,9999
19220215,9999
19220216,9999
19220217,9999
19220218,9999
19220219,9999
19220220,9999
19220221,9999
19220222,9999
19220223,9999
19220224,9999
19220225,9999
19220226,9999
19220227,9999
19220228,9999
19220301,0
19220302,0
19220303,0
19220304,0
19220305,0
19220306,0
19220307,0
19220308,0
19220309,0
19220310,0
19220311,0
19220312,0
19220313,0
19220314,0
19220315,0
19220316,0
19220317,0
19220318,0
19220319,0
19220320,0
19220321,0
19220322,0
19220323,0
19220324,34
19220325,0
19220326,9
19220327,0
19220328,0
19220329,0
19220330,0
19220331,0
19220401,50
19220402,30
19220403,0
19220404,0
19220405,0
19220406,0
19220407,0
19220408,0
19220409,0
19220410,0
19220411,0
19220412,0
19220413,1
19220414,0
19220415,0
19220416,0
19220417,0
19220418,0
19220419,0
19220420,0
19220421,0
19220422,0
19220423,0
19220424,0
19220425,41
19220426,1
19220427,0
19220428,0
19220429,0
19220430,0
19220501,0
19220502,0
19220503,0
19220504,0
19220505,0
19220506,0
19220507,0
19220508,16
19220509,30
19220510,68
19220511,59
19220512,55
19220513,0
19220514,0
19220515,0
19220516,0
19220517,0
19220518,0
19220519,0
19220520,25
19220521,28
19220522,4
19220523,30
19220524,54
19220525,32
19220526,0
19220527,66
19220528,13
19220529,0
19220530,0
19220531,37
19220601,27
19220602,11
19220603,0
19220604,36
19220605,0
19220606,0
19220607,34
19220608,24
19220609,19
19220610,0
19220611,9
19220612,0
19220613,0
19220614,28
19220615,5
19220616,21
19220617,0
19220618,3
19220619,28
19220620,4
19220621,47
19220622,0
19220623,0
19220624,0
19220625,0
19220626,0
19220627,0
19220628,0
19220629,0
19220630,0
19220701,0
19220702,0
19220703,80
19220704,22
19220705,0
19220706,45
19220707,0
19220708,3
19220709,0
19220710,0
19220711,2
19220712,0
19220713,36
19220714,1
19220715,0
19220716,0
19220717,0
19220718,0
19220719,0
19220720,0
19220721,2
19220722,0
19220723,0
19220724,4
19220725,43
19220726,50
19220727,0
19220728,11
19220729,44
19220730,17
19220731,0
19220801,0
19220802,0
19220803,0
19220804,0
19220805,0
19220806,33
19220807,38
19220808,5
19220809,0
19220810,0
19220811,0
19220812,0
19220813,0
19220814,0
19220815,11
19220816,0
19220817,0
19220818,13
19220819,0
19220820,0
19220821,87
19220822,25
19220823,6
19220824,0
19220825,27
19220826,4
19220827,13
19220828,0
19220829,0
19220830,0
19220831,41
19220901,0
19220902,3
19220903,0
19220904,0
19220905,0
19220906,0
19220907,24
19220908,7
19220909,0
19220910,0
19220911,12
19220912,15
19220913,35
19220914,9
19220915,0
19220916,18
19220917,11
19220918,15
19220919,2
19220920,0
19220921,0
19220922,14
19220923,3
19220924,0
19220925,0
19220926,0
19220927,7
19220928,0
19220929,4
19220930,0
19221001,0
19221002,0
19221003,2
19221004,1
19221005,0
19221006,0
19221007,0
19221008,0
19221009,0
19221010,0
19221011,7
19221012,0
19221013,0
19221014,0
19221015,0
19221016,0
19221017,0
19221018,0
19221019,30
19221020,0
19221021,4
19221022,0
19221023,0
19221024,0
19221025,8
19221026,55
19221027,62
19221028,0
19221029,0
19221030,1
19221031,0
19221101,0
19221102,0
19221103,0
19221104,0
19221105,0
19221106,0
19221107,8
19221108,9
19221109,0
19221110,0
19221111,0
19221112,0
19221113,0
19221114,0
19221115,2
19221116,8
19221117,0
19221118,0
19221119,14
19221120,105
19221121,80
19221122,7
19221123,0
19221124,0
19221125,4
19221126,0
19221127,6
19221128,0
19221129,0
19221130,0
19221201,0
19221202,0
19221203,0
19221204,0
19221205,0
19221206,0
19221207,7
19221208,0
19221209,0
19221210,0
19221211,4
19221212,0
19221213,0
19221214,0
19221215,0
19221216,0
19221217,0
19221218,0
19221219,0
19221220,0
19221221,0
19221222,0
19221223,0
19221224,0
19221225,0
19221226,1
19221227,0
19221228,0
19221229,0
19221230,7
19221231,0
19230101,5
19230102,0
19230103,13
19230104,0
19230105,28
19230106,0
19230107,0
19230108,0
19230109,4
19230110,0
19230111,0
19230112,0
19230113,0
19230114,0
19230115,0
19230116,0
19230117,7
19230118,0
19230119,0
19230120,11
19230121,0
19230122,0
19230123,0
19230124,0
19230125,0
19230126,0
19230127,0
19230128,0
19230129,0
19230130,0
19230131,0
19230201,0
19230202,0
19230203,0
19230204,0
19230205,0
19230206,7
19230207,0
19230208,0
19230209,3
19230210,0
19230211,0
19230212,1
19230213,3
19230214,0
19230215,0
19230216,0
19230217,0
19230218,8
19230219,0
19230220,0
19230221,0
19230222,0
19230223,0
19230224,0
19230225,2
19230226,8
19230227,0
19230228,0
19230301,20
19230302,4
19230303,0
19230304,0
19230305,5
19230306,0
19230307,0
19230308,0
19230309,0
19230310,0
19230311,0
19230312,0
19230313,0
19230314,0
19230315,0
19230316,0
19230317,0
19230318,0
19230319,0
19230320,0
19230321,0
19230322,0
19230323,2
19230324,0
19230325,0
19230326,0
19230327,0
19230328,0
19230329,0
19230330,0
19230331,0
19230401,3
19230402,3
19230403,0
19230404,0
19230405,0
19230406,0
19230407,0
19230408,0
19230409,9
19230410,50
19230411,16
19230412,30
19230413,0
19230414,0
19230415,0
19230416,0
19230417,0
19230418,7
19230419,1
19230420,0
19230421,0
19230422,0
19230423,0
19230424,0
19230425,0
19230426,0
19230427,10
19230428,0
19230429,17
19230430,0
19230501,9
19230502,0
19230503,20
19230504,0
19230505,21
19230506,0
19230507,0
19230508,16
19230509,0
19230510,0
19230511,0
19230512,0
19230513,0
19230514,0
19230515,20
19230516,0
19230517,2
19230518,7
19230519,0
19230520,18
19230521,21
19230522,0
19230523,0
19230524,0
19230525,0
19230526,23
19230527,0
19230528,0
19230529,0
19230530,0
19230531,44
19230601,0
19230602,0
19230603,0
19230604,0
19230605,0
19230606,0
19230607,0
19230608,0
19230609,30
19230610,10
19230611,0
19230612,0
19230613,0
19230614,0
19230615,0
19230616,0
19230617,10
19230618,0
19230619,0
19230620,0
19230621,10
19230622,0
19230623,20
19230624,20
19230625,20
19230626,0
19230627,0
19230628,0
19230629,21
19230630,277
19230701,3
19230702,1
19230703,0
19230704,0
19230705,0
19230706,31
19230707,250
19230708,0
19230709,0
19230710,0
19230711,0
19230712,0
19230713,0
19230714,0
19230715,19
19230716,57
19230717,0
19230718,0
19230719,0
19230720,0
19230721,0
19230722,117
19230723,32
19230724,10
19230725,0
19230726,0
19230727,36
19230728,0
19230729,0
19230730,0
19230731,0
19230801,0
19230802,318
19230803,192
19230804,31
19230805,0
19230806,0
19230807,0
19230808,0
19230809,0
19230810,0
19230811,12
19230812,30
19230813,0
