Date,Precipitation
19220810,182
19220811,167
19220812,41
19220813,125
19220814,0
19220815,0
19220816,0
19220817,0
19220818,0
19220819,0
19220820,6
19220821,0
19220822,0
19220823,0
19220824,0
19220825,0
19220826,0
19220827,0
19220828,0
19220829,0
19220830,0
19220831,0
19220901,0
19220902,18
19220903,0
19220904,0
19220905,0
19220906,0
19220907,0
19220908,0
19220909,0
19220910,0
19220911,253
19220912,14
19220913,0
19220914,0
19220915,0
19220916,0
19220917,0
19220918,0
19220919,0
19220920,0
19220921,0
19220922,0
19220923,0
19220924,0
19220925,0
19220926,0
19220927,0
19220928,0
19220929,0
19220930,0
19221001,0
19221002,0
19221003,0
19221004,0
19221005,0
19221006,0
19221007,0
19221008,0
19221009,0
19221010,0
19221011,0
19221012,0
19221013,0
19221014,0
19221015,0
19221016,0
19221017,0
19221018,9
19221019,5
19221020,0
19221021,14
19221022,3
19221023,0
19221024,0
19221025,29
19221026,4
19221027,0
19221028,0
19221029,0
19221030,4
19221031,0
19221101,0
19221102,0
19221103,0
19221104,0
19221105,0
19221106,0
19221107,0
19221108,0
19221109,0
19221110,0
19221111,0
19221112,0
19221113,0
19221114,0
19221115,0
19221116,56
19221117,46
19221118,48
19221119,0
19221120,0
19221121,0
19221122,4
19221123,67
19221124,1
19221125,0
19221126,22
19221127,54
19221128,0
19221129,0
19221130,53
19221201,5
19221202,3
19221203,53
19221204,0
19221205,0
19221206,0
19221207,18
19221208,5
19221209,0
19221210,0
19221211,0
19221212,0
19221213,20
19221214,24
19221215,0
19221216,2
19221217,1
19221218,2
19221219,2
19221220,2
19221221,0
19221222,0
19221223,0
19221224,0
19221225,0
19221226,0
19221227,0
19221228,0
19221229,0
19221230,15
19221231,72
19230101,0
19230102,24
19230103,29
19230104,0
19230105,0
19230106,0
19230107,0
19230108,0
19230109,12
19230110,0
19230111,54
19230112,6
19230113,0
19230114,0
19230115,4
19230116,0
19230117,3
19230118,0
19230119,32
19230120,19
19230121,5
19230122,0
19230123,0
19230124,0
19230125,0
19230126,0
19230127,0
19230128,0
19230129,33
19230130,0
19230131,6
19230201,31
19230202,0
19230203,0
19230204,0
19230205,0
19230206,0
19230207,0
19230208,17
19230209,39
19230210,1
19230211,8
19230212,37
19230213,35
19230214,13
19230215,23
19230216,0
19230217,0
19230218,21
19230219,0
19230220,0
19230221,0
19230222,0
19230223,1
19230224,16
19230225,2
19230226,0
19230227,0
19230228,0
19230301,0
19230302,6
19230303,35
19230304,0
19230305,0
19230306,0
19230307,0
19230308,5
19230309,0
19230310,0
19230311,0
19230312,0
19230313,0
19230314,0
19230315,59
19230316,11
19230317,17
19230318,1
19230319,60
19230320,41
19230321,49
19230322,0
19230323,0
19230324,0
19230325,0
19230326,0
19230327,0
19230328,0
19230329,0
19230330,0
19230331,0
19230401,0
19230402,0
19230403,5
19230404,37
19230405,0
19230406,72
19230407,50
19230408,0
19230409,0
19230410,0
19230411,24
19230412,110
19230413,70
19230414,54
19230415,0
19230416,0
19230417,0
19230418,49
19230419,59
19230420,161
19230421,9
19230422,0
19230423,0
19230424,0
19230425,9
19230426,0
19230427,0
19230428,0
19230429,0
19230430,0
19230501,0
19230502,0
19230503,0
19230504,0
19230505,4
19230506,13
19230507,13
19230508,4
19230509,0
19230510,0
19230511,1
19230512,103
19230513,0
19230514,0
19230515,40
19230516,0
19230517,0
19230518,0
19230519,7
19230520,0
19230521,0
19230522,1
19230523,104
19230524,0
19230525,0
19230526,0
19230527,28
19230528,9
19230529,0
19230530,116
19230531,17
19230601,7
19230602,0
19230603,2
19230604,0
19230605,0
19230606,0
19230607,3
19230608,9
19230609,14
19230610,0
19230611,0
19230612,1
19230613,80
19230614,6
19230615,1
19230616,0
19230617,108
19230618,0
19230619,0
19230620,0
19230621,0
19230622,24
19230623,0
19230624,0
19230625,0
19230626,0
19230627,0
19230628,0
19230629,0
19230630,35
19230701,0
19230702,0
19230703,0
19230704,0
19230705,0
19230706,0
19230707,0
19230708,0
19230709,0
19230710,0
19230711,0
19230712,0
19230713,0
19230714,0
19230715,0
19230716,0
19230717,0
19230718,30
19230719,0
19230720,0
19230721,0
19230722,0
19230723,0
19230724,0
19230725,0
19230726,0
19230727,0
19230728,0
19230729,6
19230730,15
19230731,0
19230901,25
19230902,0
19230903,0
19230904,0
19230905,0
19230906,0
19230907,0
19230908,0
19230909,0
19230910,0
19230911,0
19230912,0
19230913,0
19230914,0
19230915,0
19230916,0
19230917,0
19230918,33
19230919,28
19230920,0
19230921,0
19230922,0
19230923,45
19230924,1
19230925,0
19230926,0
19230927,0
19230928,0
19230929,0
19230930,0
19231001,0
19231002,22
19231003,0
19231004,0
19231005,7
19231006,0
19231007,0
19231008,0
19231009,0
19231010,12
19231011,2
19231012,0
19231013,0
19231014,0
19231015,0
19231016,0
19231017,0
19231018,3
19231019,225
19231020,7
19231021,0
19231022,0
19231023,0
19231024,0
19231025,0
19231026,0
19231027,0
19231028,0
19231029,0
19231030,0
19231031,0
19231101,12
19231102,0
19231103,0
19231104,0
19231105,0
19231106,0
19231107,0
19231108,0
19231109,0
19231110,0
19231111,0
19231112,0
19231113,0
19231114,0
19231115,0
19231116,0
19231117,0
19231118,0
19231119,0
19231120,0
19231121,0
19231122,0
19231123,0
19231124,0
19231125,0
19231126,0
19231127,0
19231128,0
19231129,0
19231130,0
19231201,0
19231202,0
19231203,0
19231204,55
19231205,7
19231206,0
19231207,0
19231208,0
19231209,0
19231210,0
19231211,0
19231212,12
19231213,0
19231214,0
19231215,0
19231216,0
19231217,0
19231218,38
19231219,0
19231220,0
19231221,0
19231222,17
19231223,11
19231224,0
19231225,0
19231226,0
19231227,0
19231228,0
19231229,0
19231230,0
19231231,0
19240101,0
19240102,0
19240103,2
19240104,0
19240105,0
19240106,0
19240107,0
19240108,0
19240109,0
19240110,0
19240111,0
19240112,0
19240113,4
19240114,20
19240115,6
19240116,0
19240117,0
19240118,0
19240119,0
19240120,4
19240121,0
19240122,0
19240123,0
19240124,32
19240125,0
19240126,0
19240127,34
19240128,0
19240129,0
19240130,0
19240131,0
19240201,0
19240202,0
19240203,0
19240204,0
19240205,3
19240206,0
19240207,0
19240208,0
19240209,5
19240210,0
19240211,0
19240212,0
19240213,0
19240214,0
19240215,20
19240216,48
19240217,3
19240218,0
19240219,0
19240220,2
19240221,10
19240222,0
19240223,0
19240224,30
19240225,36
19240226,47
19240227,0
19240228,0
19240229,0
19240301,42
19240302,49
19240303,31
19240304,6
19240305,10
19240306,0
19240307,0
19240308,29
19240309,16
19240310,35
19240311,0
19240312,0
19240313,0
19240314,0
19240315,0
19240316,0
19240317,40
19240318,81
19240319,0
19240320,0
19240321,0
19240322,0
19240323,0
19240324,0
19240325,0
19240326,0
19240327,0
19240328,0
19240329,0
19240330,0
19240331,0
19240401,0
19240402,0
19240403,1
19240404,0
19240405,0
19240406,192
19240407,0
19240408,1
19240409,45
19240410,21
19240411,15
19240412,3
19240413,67
19240414,0
19240415,110
19240416,0
19240417,0
19240418,0
19240419,0
19240420,20
19240421,0
19240422,0
19240423,0
19240424,0
19240425,0
19240426,0
19240427,0
19240428,0
19240429,56
19240430,0
19240501,0
19240502,0
19240503,0
19240504,47
19240505,2
19240506,22
19240507,0
19240508,16
19240509,0
19240510,0
19240511,0
19240512,0
19240513,0
19240514,41
19240515,0
19240516,166
19240517,0
19240518,0
19240519,0
19240520,4
19240521,0
19240522,18
19240523,33
19240524,43
19240525,0
19240526,0
19240527,0
19240528,0
19240529,0
19240530,0
19240531,0
19240601,0
19240602,2
19240603,0
19240604,0
19240605,0
19240606,0
19240607,6
19240608,0
19240609,0
19240610,0
19240611,0
19240612,0
19240613,17
19240614,1
19240615,0
19240616,0
19240617,0
19240618,0
19240619,0
19240620,13
19240621,0
19240622,0
19240623,39
19240624,0
19240625,0
19240626,28
19240627,41
19240628,17
19240629,0
19240630,0
19240701,0
19240702,0
19240703,0
19240704,22
19240705,0
19240706,0
19240707,0
19240708,23
19240709,7
19240710,25
19240711,0
19240712,0
19240713,0
19240714,0
19240715,0
19240716,0
19240717,0
19240718,0
19240719,0
19240720,0
19240721,0
19240722,24
19240723,13
19240724,0
19240725,0
19240726,0
19240727,0
19240728,0
19240729,0
19240730,0
19240731,0
19240801,0
19240802,0
19240803,0
19240804,0
19240805,0
19240806,0
19240807,0
19240808,0
19240809,0
19240810,0
19240811,0
19240812,0
19240813,0
19240814,0
19240815,0
19240816,9
19240817,0
19240818,0
19240819,0
19240820,0
19240821,0
19240822,0
19240823,0
19240824,0
19240825,0
19240826,0
19240827,0
19240828,0
19240829,0
19240830,0
19240831,0
19240901,0
19240902,0
19240903,0
19240904,0
19240905,0
19240906,0
19240907,0
19240908,23
19240909,1
19240910,0
19240911,0
19240912,0
19240913,0
19240914,0
19240915,0
19240916,0
19240917,0
19240918,0
19240919,0
19240920,0
19240921,0
19240922,0
19240923,6
19240924,2
19240925,0
19240926,1
19240927,0
19240928,0
19240929,0
19240930,0
19241001,0
19241002,0
19241003,0
19241004,0
19241005,0
19241006,0
19241007,0
19241008,0
19241009,0
19241010,0
19241011,0
19241012,0
19241013,0
19241014,0
19241015,5
19241016,15
19241017,0
19241018,0
19241019,0
19241020,0
19241021,0
19241022,0
19241023,0
19241024,0
19241025,0
19241026,3
19241027,1
19241028,0
19241029,0
19241030,0
19241031,0
19241101,0
19241102,0
19241103,0
19241104,0
19241105,0
19241106,0
19241107,0
19241108,1
19241109,41
19241110,0
19241111,0
19241112,8
19241113,33
19241114,20
19241115,0
19241116,0
19241117,13
19241118,1
19241119,0
19241120,0
19241121,0
19241122,0
19241123,0
19241124,0
19241125,0
19241126,0
19241127,0
19241128,0
19241129,0
19241130,27
19241201,0
19241202,0
19241203,0
19241204,0
19241205,0
19241206,0
19241207,0
19241208,0
19241209,2
19241210,8
19241211,0
19241212,0
19241213,0
19241214,0
19241215,0
19241216,0
19241217,0
19241218,0
19241219,8
19241220,0
19241221,0
19241222,0
19241223,0
19241224,0
19241225,0
19241226,0
19241227,0
19241228,0
19241229,0
19241230,0
19241231,10
19250101,3
19250102,0
19250103,2
19250104,0
19250105,0
19250106,0
19250107,1
19250108,5
19250109,0
19250110,0
19250111,16
19250112,1
19250113,57
19250114,7
19250115,0
19250116,0
19250117,0
19250118,0
19250119,0
19250120,0
19250121,0
19250122,0
19250123,6
19250124,0
19250125,0
19250126,0
19250127,0
19250128,0
19250129,0
19250130,0
19250131,0
19250201,0
19250202,0
19250203,0
19250204,0
19250205,0
19250206,0
19250207,0
19250208,0
19250209,0
19250210,0
19250211,0
19250212,0
19250213,0
19250214,0
19250215,0
19250216,0
19250217,0
19250218,0
19250219,0
19250220,0
19250221,0
19250222,0
19250223,0
19250224,0
19250225,0
19250226,0
19250227,0
19250228,0
19250301,0
19250302,0
19250303,0
19250304,0
19250305,0
19250306,0
19250307,0
19250308,0
19250309,89
19250310,5
19250311,0
19250312,0
19250313,3
19250314,40
19250315,41
19250316,0
19250317,0
19250318,0
19250319,15
19250320,17
19250321,7
19250322,0
19250323,0
19250324,16
19250325,0
19250326,0
19250327,0
19250328,0
19250329,11
19250330,18
19250331,21
19250401,0
19250402,0
19250403,73
19250404,15
19250405,18
19250406,2
19250407,0
19250408,0
19250409,0
19250410,0
19250411,63
19250412,5
19250413,11
19250414,0
19250415,0
19250416,6
19250417,0
19250418,0
19250419,0
19250420,104
19250421,0
19250422,0
19250423,0
19250424,0
19250425,64
19250426,0
19250427,0
19250428,0
19250429,0
19250430,0
19250501,0
19250502,5
19250503,0
19250504,0
19250505,0
19250506,0
19250507,0
19250508,0
19250509,0
19250510,12
19250511,0
19250512,0
19250513,41
19250514,0
19250515,12
19250516,19
19250517,12
19250518,6
19250519,0
19250520,18
19250521,0
19250522,4
19250523,0
19250524,134
19250525,0
19250526,0
19250527,0
19250528,0
19250529,0
19250530,0
19250531,2
19250601,0
19250602,0
19250603,0
19250604,1
19250605,3
19250606,50
19250607,0
19250608,0
19250609,0
19250610,0
19250611,0
19250612,2
19250613,19
19250614,0
19250615,0
19250616,0
19250617,0
19250618,0
19250619,0
19250620,0
19250621,0
19250622,0
19250623,0
19250624,0
19250625,0
19250626,55
19250627,0
19250628,2
19250629,0
19250630,0
19250701,0
19250702,0
19250703,0
19250704,0
19250705,0
19250706,0
19250707,0
19250708,0
19250709,0
19250710,0
19250711,0
19250712,0
19250713,0
19250714,0
19250715,0
19250716,0
19250717,0
19250718,0
19250719,0
19250720,0
19250721,0
19250722,0
19250723,0
19250724,0
19250725,0
19250726,0
19250727,0
19250728,0
19250729,0
19250730,0
19250731,0
19250801,0
19250802,0
19250803,0
19250804,0
19250805,0
19250806,0
19250807,0
19250808,0
19250809,0
19250810,0
19250811,0
19250812,0
19250813,0
19250814,0
19250815,0
19250816,0
19250817,0
19250818,0
19250819,0
19250820,0
19250821,0
19250822,0
19250823,0
19250824,0
19250825,0
19250826,0
19250827,0
19250828,0
19250829,0
19250830,0
19250831,0
19250901,0
19250902,0
19250903,0
19250904,0
19250905,0
19250906,0
19250907,0
19250908,0
19250909,0
19250910,0
19250911,0
19250912,0
19250913,0
19250914,0
19250915,0
19250916,0
19250917,0
19250918,0
19250919,0
19250920,0
19250921,0
19250922,75
19250923,17
19250924,0
19250925,0
19250926,3
19250927,0
19250928,0
19250929,0
19250930,0
19251001,0
19251002,0
19251003,0
19251004,14
19251005,8
19251006,0
19251007,0
19251008,0
19251009,0
19251010,0
19251011,5
19251012,16
19251013,164
19251014,0
19251015,0
19251016,0
19251017,0
19251018,84
19251019,0
19251020,0
19251021,237
19251022,0
19251023,0
19251024,0
19251025,0
19251026,0
19251027,0
19251028,0
19251029,0
19251030,0
19251031,0
19251101,0
19251102,0
19251103,4
19251104,0
19251105,0
19251106,0
19251107,0
19251108,0
19251109,0
19251110,0
19251111,0
19251112,0
19251113,0
19251114,0
19251115,0
19251116,0
19251117,0
19251118,0
19251119,3
19251120,34
19251121,0
19251122,0
19251123,0
19251124,0
19251125,0
19251126,0
19251127,0
19251128,42
19251129,0
19251130,0
19251201,7
19251202,19
19251203,2
19251204,1
19251205,0
19251206,0
19251207,1
19251208,2
19251209,14
19251210,41
19251211,14
19251212,0
19251213,0
19251214,0
19251215,0
19251216,0
19251217,0
19251218,0
19251219,70
19251220,15
19251221,0
19251222,0
19251223,0
19251224,0
19251225,19
19251226,86
19251227,22
19251228,0
19251229,3
19251230,79
19251231,20
19260101,0
19260102,0
19260103,78
19260104,0
19260105,0
19260106,0
19260107,0
19260108,11
19260109,0
19260110,0
19260111,0
19260112,0
19260113,2
19260114,0
19260115,0
19260116,0
19260117,0
19260118,0
19260119,0
19260120,0
19260121,0
19260122,0
19260123,0
19260124,5
19260125,0
19260126,0
19260127,0
19260128,0
19260129,0
19260130,0
19260131,0
19260201,0
19260202,0
19260203,0
19260204,0
19260205,0
19260206,0
19260207,1
19260208,0
19260209,0
19260210,4
19260211,0
19260212,0
19260213,0
19260214,0
19260215,37
19260216,3
19260217,63
19260218,22
19260219,12
19260220,0
19260221,24
19260222,2
19260223,0
19260224,0
19260225,0
19260226,0
19260227,3
19260228,0
19260301,0
19260302,0
19260303,0
19260304,0
19260305,0
19260306,20
19260307,0
19260308,2
19260309,0
19260310,0
19260311,0
19260312,0
19260313,0
19260314,0
19260315,4
19260316,9
19260317,0
19260318,2
19260319,7
19260320,0
19260321,1
19260322,34
19260323,2
19260324,25
19260325,2
19260326,2
19260327,5
19260328,81
19260329,7
19260330,0
19260331,0
19260401,0
19260402,0
19260403,50
19260404,234
19260405,269
19260406,25
19260407,21
19260408,0
19260409,0
19260410,0
19260411,0
19260412,0
19260413,0
19260414,0
19260415,0
19260416,0
19260417,0
19260418,0
19260419,0
19260420,0
19260421,0
19260422,0
19260423,10
19260424,0
19260425,0
19260426,0
19260427,0
19260428,0
19260429,0
19260430,1
19260501,0
19260502,8
19260503,12
19260504,3
19260505,0
19260506,0
19260507,0
19260508,2
19260509,0
19260510,0
19260511,0
19260512,0
19260513,0
19260514,0
19260515,0
19260516,30
19260517,77
19260518,10
19260519,33
19260520,0
19260521,52
19260522,73
19260523,81
19260524,120
19260525,4
19260526,0
19260527,29
19260528,8
19260529,0
19260530,1
19260531,0
19260601,59
19260602,40
19260603,40
19260604,5
19260605,0
19260606,5
19260607,0
19260608,0
19260609,24
19260610,0
19260611,6
19260612,2
19260613,3
19260614,0
19260615,0
19260616,0
19260617,31
19260618,0
19260619,0
19260620,17
19260621,0
19260622,0
19260623,0
19260624,0
19260625,6
19260626,0
19260627,0
19260628,0
19260629,0
19260630,0
19260701,0
19260702,0
19260703,2
19260704,5
19260705,58
19260706,0
19260707,0
19260708,18
19260709,0
19260710,0
19260711,0
19260712,0
19260713,32
19260714,39
19260715,0
19260716,0
19260717,0
19260718,0
19260719,37
19260720,37
19260721,0
19260722,0
19260723,0
19260724,0
19260725,0
19260726,16
19260727,47
19260728,0
19260729,0
19260730,0
19260731,0
19260801,0
19260802,0
19260803,0
19260804,0
19260805,0
19260806,0
19260807,0
19260808,0
19260809,0
19260810,0
19260811,0
19260812,0
19260813,0
19260814,0
19260815,0
19260816,0
19260817,0
19260818,0
19260819,0
19260820,0
19260821,0
19260822,0
19260823,0
19260824,0
19260825,0
19260826,0
19260827,0
19260828,0
19260829,0
19260830,0
19260831,0
19260901,0
19260902,0
19260903,0
19260904,0
19260905,0
19260906,0
19260907,0
19260908,0
19260909,0
19260910,0
19260911,0
19260912,0
19260913,0
19260914,0
19260915,0
19260916,0
19260917,0
19260918,55
19260919,0
19260920,0
19260921,0
19260922,0
19260923,0
19260924,0
19260925,0
19260926,0
19260927,0
19260928,0
19260929,0
19260930,0
19261001,0
19261002,0
19261003,0
19261004,0
19261005,0
19261006,3
19261007,0
19261008,0
19261009,0
19261010,0
19261011,0
19261012,0
19261013,0
19261014,0
19261015,0
19261016,0
19261017,0
19261018,0
19261019,0
19261020,0
19261021,0
19261022,0
19261023,0
19261024,0
19261025,0
19261026,5
19261027,0
19261028,0
19261029,72
19261030,0
19261031,0
19261101,0
19261102,0
19261103,0
19261104,0
19261105,0
19261106,0
19261107,0
19261108,0
19261109,0
19261110,0
19261111,0
19261112,5
19261113,0
19261114,0
19261115,0
19261116,0
19261117,0
19261118,0
19261119,0
19261120,0
19261121,0
19261122,0
19261123,0
19261124,0
19261125,0
19261126,0
19261127,0
19261128,31
19261129,0
19261130,0
19261201,0
19261202,0
19261203,0
19261204,0
19261205,0
19261206,4
19261207,35
19261208,0
19261209,73
19261210,0
19261211,40
19261212,0
19261213,0
19261214,0
19261215,0
19261216,0
19261217,0
19261218,0
19261219,0
19261220,0
19261221,16
19261222,7
19261223,11
19261224,1
19261225,0
19261226,0
19261227,0
19261228,0
19261229,0
19261230,0
19261231,0
19270101,0
19270102,2
19270103,0
19270104,0
19270105,0
19270106,0
19270107,0
19270108,17
19270109,11
19270110,0
19270111,0
19270112,37
19270113,0
19270114,0
19270115,0
19270116,0
19270117,0
19270118,0
19270119,0
19270120,0
19270121,0
19270122,59
19270123,5
19270124,42
19270125,0
19270126,24
19270127,0
19270128,0
19270129,0
19270130,0
19270131,0
19270201,0
19270202,0
19270203,9
19270204,18
19270205,0
19270206,4
19270207,45
19270208,0
19270209,37
19270210,104
19270211,23
19270212,14
19270213,0
19270214,0
19270215,0
19270216,0
19270217,0
19270218,0
19270219,0
19270220,0
19270221,0
19270222,0
19270223,24
19270224,23
19270225,0
19270226,0
19270227,0
19270228,0
19270301,0
19270302,0
19270303,0
19270304,0
19270305,0
19270306,0
19270307,0
19270308,0
19270309,0
19270310,0
19270311,0
19270312,0
19270313,0
19270314,0
19270315,20
19270316,14
19270317,0
19270318,0
19270319,0
19270320,0
19270321,0
19270322,0
19270323,0
19270324,12
19270325,0
19270326,0
19270327,0
19270328,0
19270329,0
19270330,0
19270331,0
19270401,0
19270402,0
19270403,33
19270404,0
19270405,47
19270406,0
19270407,0
19270408,29
19270409,0
19270410,0
19270411,9
19270412,0
19270413,0
19270414,16
19270415,1
19270416,13
19270417,0
19270418,0
19270419,3
19270420,23
19270421,92
19270422,0
19270423,11
19270424,0
19270425,0
19270426,0
19270427,43
19270428,61
19270429,15
19270430,109
19270501,0
19270502,9
19270503,113
19270504,137
19270505,131
19270506,12
19270507,17
19270508,8
19270509,26
19270510,31
19270511,0
19270512,3
19270513,0
19270514,0
19270515,14
19270516,9
19270517,8
19270518,2
19270519,0
19270520,0
19270521,0
19270522,0
19270523,0
19270524,0
19270525,0
19270526,0
19270527,29
19270528,0
19270529,0
19270530,0
19270531,0
19270601,0
19270602,0
19270603,0
19270604,0
19270605,0
19270606,0
19270607,0
19270608,56
19270609,59
19270610,89
19270611,0
19270612,0
19270613,1
19270614,7
19270615,0
19270616,0
19270617,21
19270618,0
19270619,0
19270620,0
19270621,0
19270622,0
19270623,0
19270624,0
19270625,0
19270626,8
19270627,0
19270628,0
19270629,0
19270630,0
19270701,155
19270702,14
19270703,6
19270704,0
19270705,0
19270706,0
19270707,0
19270708,0
19270709,0
19270710,0
19270711,8
19270712,0
19270713,0
19270714,0
19270715,0
19270716,0
19270717,0
19270718,0
19270719,0
19270720,0
19270721,0
19270722,0
19270723,0
19270724,0
19270725,0
19270726,0
19270727,0
19270728,0
19270729,0
19270730,0
19270731,0
19270801,0
19270802,0
19270803,0
19270804,0
19270805,0
19270806,0
19270807,0
19270808,0
19270809,0
19270810,0
19270811,0
19270812,7
19270813,0
19270814,0
19270815,0
19270816,2
19270817,0
19270818,0
19270819,0
19270820,0
19270821,0
19270822,0
19270823,0
19270824,0
19270825,0
19270826,0
19270827,0
19270828,0
19270829,0
19270830,0
19270831,0
19270901,0
19270902,0
19270903,0
19270904,0
19270905,8
19270906,0
19270907,3
19270908,0
19270909,0
19270910,0
19270911,0
19270912,0
19270913,0
19270914,0
19270915,0
19270916,9
19270917,0
19270918,0
19270919,0
19270920,0
19270921,0
19270922,0
19270923,0
19270924,0
19270925,0
19270926,0
19270927,0
19270928,0
19270929,0
19270930,0
19271001,0
19271002,0
19271003,0
19271004,0
19271005,0
19271006,0
19271007,0
19271008,0
19271009,0
19271010,0
19271011,9
19271012,4
19271013,50
19271014,15
19271015,0
19271016,0
19271017,0
19271018,0
19271019,0
19271020,0
19271021,0
19271022,0
19271023,0
19271024,0
19271025,0
19271026,0
19271027,0
19271028,0
19271029,0
19271030,0
19271031,0
19271101,0
19271102,4
19271103,195
19271104,127
19271105,0
19271106,0
19271107,0
19271108,0
19271109,0
19271110,0
19271111,0
19271112,0
19271113,0
19271114,0
19271115,0
19271116,0
19271117,0
19271118,31
19271119,0
19271120,0
19271121,0
19271122,1
19271123,0
19271124,0
19271125,0
19271126,0
19271127,167
19271128,0
19271129,0
19271130,32
19271201,0
19271202,0
19271203,0
19271204,0
19271205,0
19271206,0
19271207,0
19271208,0
19271209,0
19271210,62
19271211,32
19271212,24
19271213,4
19271214,0
19271215,0
19271216,0
19271217,0
19271218,0
19271219,0
19271220,114
19271221,31
19271222,21
19271223,17
19271224,0
19271225,9
19271226,1
19271227,0
19271228,0
19271229,0
19271230,10
19271231,79
19280101,0
19280102,0
19280103,0
19280104,0
19280105,0
19280106,0
19280107,0
19280108,17
19280109,5
19280110,20
19280111,0
19280112,0
19280113,0
19280114,0
19280115,0
19280116,0
19280117,0
19280118,0
19280119,0
19280120,0
19280121,0
19280122,0
19280123,3
19280124,1
19280125,0
19280126,0
19280127,0
19280128,0
19280129,0
19280130,0
19280131,0
19280201,0
19280202,181
19280203,84
19280204,19
19280205,11
19280206,0
19280207,0
19280208,0
19280209,0
19280210,0
19280211,0
19280212,8
19280213,6
19280214,0
19280215,24
19280216,36
19280217,52
19280218,0
19280219,0
19280220,40
19280221,45
19280222,0
19280223,0
19280224,11
19280225,37
19280226,15
19280227,5
19280228,44
19280229,28
19280301,0
19280302,0
19280303,0
19280304,0
19280305,0
19280306,0
19280307,0
19280308,0
19280309,0
19280310,0
19280311,0
19280312,2
19280313,61
19280314,0
19280315,20
19280316,44
19280317,0
19280318,2
19280319,203
19280320,0
19280321,87
19280322,2
19280323,4
19280324,0
19280325,0
19280326,0
19280327,0
19280328,0
19280329,0
19280330,0
19280331,0
19280401,77
19280402,22
19280403,0
19280404,0
19280405,0
19280406,3
19280407,0
19280408,0
19280409,0
19280410,0
19280411,0
19280412,0
19280413,0
19280414,0
19280415,0
19280416,0
19280417,0
19280418,0
19280419,0
19280420,0
19280421,0
19280422,0
19280423,0
19280424,0
19280425,0
19280426,0
19280427,0
19280428,0
19280429,54
19280430,113
19280501,3
19280502,1
19280503,48
19280504,25
19280505,12
19280506,92
19280507,0
19280508,0
19280509,0
19280510,0
19280511,0
19280512,0
19280513,0
19280514,0
19280515,16
19280516,21
19280517,0
19280518,0
19280519,0
19280520,0
19280521,36
19280522,29
19280523,33
19280524,3
19280525,0
19280526,0
19280527,0
19280528,0
19280529,87
19280530,0
19280531,0
19280601,0
19280602,0
19280603,0
19280604,0
19280605,40
19280606,98
19280607,0
19280608,0
19280609,0
19280610,44
19280611,95
19280612,174
19280613,20
19280614,44
19280615,0
19280616,0
19280617,0
19280618,0
19280619,0
19280620,0
19280621,0
19280622,0
19280623,0
19280624,0
19280625,0
19280626,0
19280627,0
19280628,0
19280629,0
19280630,0
19280701,0
19280702,84
19280703,0
19280704,71
19280705,0
19280706,0
19280707,0
19280708,0
19280709,0
19280710,35
19280711,0
19280712,28
19280713,0
19280714,0
19280715,0
19280716,0
19280717,0
19280718,0
19280719,0
19280720,0
19280721,0
19280722,0
19280723,0
19280724,21
19280725,0
19280726,0
19280727,0
19280728,0
19280729,4
19280730,0
19280731,0
19280801,0
19280802,0
19280803,2
19280804,0
19280805,0
19280806,0
19280807,0
19280808,0
19280809,28
19280810,0
19280811,0
19280812,0
19280813,0
19280814,0
19280815,0
19280816,14
19280817,0
19280818,0
19280819,0
19280820,0
19280821,0
19280822,0
19280823,0
19280824,0
19280825,0
19280826,0
19280827,0
19280828,0
19280829,0
19280830,0
19280831,0
19280901,0
19280902,38
19280903,0
19280904,0
19280905,0
19280906,0
19280907,0
19280908,0
19280909,0
19280910,1
19280911,0
19280912,0
19280913,0
19280914,1
19280915,0
19280916,0
19280917,0
19280918,31
19280919,0
19280920,0
19280921,0
19280922,0
19280923,0
19280924,0
19280925,0
19280926,0
19280927,0
19280928,1
19280929,0
19280930,0
19281001,0
19281002,0
19281003,0
19281004,22
19281005,20
19281006,0
19281007,0
19281008,0
19281009,0
19281010,2
19281011,7
19281012,0
19281013,0
19281014,0
19281015,0
19281016,0
19281017,6
19281018,0
19281019,0
19281020,0
19281021,3
19281022,0
19281023,0
19281024,0
19281025,0
19281026,0
19281027,0
19281028,0
19281029,0
19281030,0
19281031,0
19281101,0
19281102,4
19281103,0
19281104,6
19281105,19
19281106,0
19281107,0
19281108,0
19281109,0
19281110,0
19281111,0
19281112,0
19281113,0
19281114,0
19281115,0
19281116,0
19281117,0
19281118,0
19281119,0
19281120,0
19281121,29
19281122,51
19281123,0
19281124,276
19281125,0
19281126,0
19281127,0
19281128,0
19281129,0
19281130,0
19281201,0
19281202,0
19281203,4
19281204,0
19281205,2
19281206,41
19281207,0
19281208,6
19281209,14
19281210,0
19281211,0
19281212,2
19281213,0
19281214,0
19281215,0
19281216,1
19281217,0
19281218,22
19281219,1
19281220,0
19281221,0
19281222,7
19281223,0
19281224,0
19281225,0
19281226,0
19281227,0
19281228,0
19281229,0
19281230,0
19281231,10
19290101,10
19290102,2
19290103,1
19290104,0
19290105,0
19290106,0
19290107,6
19290108,52
19290109,14
19290110,0
19290111,0
19290112,0
19290113,0
19290114,0
19290115,0
19290116,0
19290117,0
19290118,0
19290119,0
19290120,15
19290121,0
19290122,0
19290123,48
19290124,21
19290125,11
19290126,1
