Date,Precipitation
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,0
20070612,0
20070613,6
20070614,0
20070615,0
20070616,0
20070617,0
20070618,127
20070619,236
20070620,6
20070621,0
20070622,0
20070623,32
20070624,0
20070625,20
20070626,0
20070627,44
20070628,0
20070629,0
20070630,0
20070701,112
20070702,100
20070703,0
20070704,0
20070705,25
20070706,132
20070707,147
20070708,9
20070709,0
20070710,0
20070711,0
20070712,0
20070713,19
20070714,0
20070715,0
20070716,0
20070717,15
20070718,9
20070719,39
20070720,267
20070721,71
20070722,6
20070723,0
20070724,0
20070725,14
20070726,36
20070727,0
20070728,0
20070729,123
20070730,158
20070731,170
20070801,144
20070802,0
20070803,0
20070804,0
20070805,66
20070806,2
20070807,14
20070808,26
20070809,222
20070810,14
20070811,0
20070812,76
20070813,0
20070814,0
20070815,0
20070816,0
20070817,82
20070818,4
20070819,22
20070820,50
20070821,110
20070822,68
20070823,0
20070824,0
20070825,0
20070826,24
20070827,0
20070828,0
20070829,0
20070830,0
20070831,0
20070901,508
20070902,10
20070903,0
20070904,0
20070905,58
20070906,0
20070907,0
20070908,0
20070909,0
20070910,2
20070911,32
20070912,150
20070913,0
20070914,0
20070915,0
20070916,2
20070917,0
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,74
20070924,2
20070925,0
20070926,100
20070927,18
20070928,64
20070929,16
20070930,20
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,0
20071007,8
20071008,152
20071009,30
20071010,18
20071011,0
20071012,2
20071013,62
20071014,2
20071015,166
20071016,244
20071017,12
20071018,0
20071019,0
20071020,46
20071021,80
20071022,10
20071023,30
20071024,4
20071025,0
20071026,0
20071027,0
20071028,32
20071029,10
20071030,0
20071031,10
20071101,39
20071102,142
20071103,0
20071104,54
20071105,0
20071106,0
20071107,0
20071109,221
20071110,6
20071111,125
20071112,12
20071113,6
20071114,20
20071115,0
20071116,7
20071117,45
20071118,0
20071119,0
20071120,0
20071121,222
20071122,14
20071123,36
20071124,91
20071125,0
20071126,0
20071127,102
20071128,14
20071129,8
20071130,38
20071202,185
20071203,69
20071204,52
20071205,34
20071206,12
20071207,0
20071208,34
20071209,0
20071210,0
20071211,0
20071212,50
20071213,6
20071214,0
20071215,0
20071216,0
20071217,50
20071218,0
20071219,0
20071220,0
20071221,0
20071222,0
20071223,0
20071224,43
20071225,0
20071226,0
20071227,0
20071228,83
20071229,0
20071230,73
20071231,32
20080101,26
20080102,46
20080103,0
20080104,0
20080105,0
20080106,6
20080107,6
20080108,7
20080109,33
20080110,89
20080111,0
20080112,21
20080113,0
20080114,6
20080115,58
20080116,32
20080117,8
20080118,0
20080119,13
20080120,35
20080121,6
20080122,0
20080123,13
20080124,0
20080125,22
20080126,0
20080127,0
20080128,9
20080129,167
20080130,9
20080131,0
20080201,0
20080202,60
20080203,12
20080204,0
20080205,0
20080206,41
20080207,37
20080208,0
20080209,20
20080210,0
20080211,13
20080212,14
20080213,14
20080214,162
20080215,0
20080216,0
20080217,0
20080218,27
20080219,46
20080220,0
20080221,6
20080222,0
20080223,0
20080224,6
20080225,0
20080226,0
20080227,12
20080228,0
20080229,0
20080301,0
20080302,24
20080303,14
20080304,7
20080305,0
20080306,31
20080307,0
20080308,64
20080309,262
20080310,0
20080311,0
20080312,0
20080313,106
20080314,42
20080315,0
20080316,0
20080317,37
20080318,89
20080319,101
20080320,15
20080321,36
20080322,0
20080323,0
20080324,0
20080325,0
20080326,0
20080327,21
20080328,0
20080329,6
20080330,15
20080331,0
20080401,0
20080402,19
20080403,0
20080404,0
20080405,0
20080406,0
20080407,0
20080408,78
20080409,6
20080410,0
20080411,51
20080412,8
20080413,41
20080414,14
20080415,34
20080416,14
20080417,7
20080418,0
20080419,0
20080420,6
20080421,0
20080422,0
20080423,7
20080424,0
20080425,0
20080426,0
20080427,7
20080428,7
20080429,7
20080430,6
20080501,0
20080502,0
20080503,0
20080504,0
20080505,0
20080506,0
20080507,0
20080508,2
20080509,4
20080510,4
20080511,0
20080512,30
20080513,2
20080514,0
20080515,0
20080516,184
20080517,12
20080518,44
20080519,34
20080520,68
20080521,44
20080522,24
20080523,90
20080524,48
20080525,2
20080526,0
20080527,2
20080528,42
20080529,2
20080530,8
20080531,2
20080601,100
20080602,12
20080603,2
20080604,14
20080605,0
20080606,0
20080607,0
20080608,6
20080609,2
20080610,0
20080611,0
20080612,88
20080613,54
20080614,64
20080615,18
20080616,22
20080617,4
20080618,0
20080619,0
20080620,118
20080621,2
20080622,18
20080623,44
20080624,74
20080625,4
20080626,0
20080627,8
20080628,62
20080629,22
20080630,166
20080701,20
20080702,0
20080703,0
20080704,0
20080705,0
20080706,0
20080707,0
20080708,0
20080709,0
20080710,0
20080711,102
20080712,0
20080713,0
20080714,0
20080715,0
20080716,14
20080717,0
20080718,108
20080719,2
20080720,0
20080721,2
20080722,58
20080723,2
20080724,0
20080725,0
20080726,2
20080727,0
20080728,112
20080729,6
20080730,424
20080731,130
20080801,0
20080802,2
20080803,2
20080804,26
20080805,20
20080806,24
20080807,10
20080808,0
20080809,2
20080810,0
20080811,0
20080812,160
20080813,218
20080814,20
20080815,502
20080816,0
20080817,276
20080818,4
20080819,0
20080820,0
20080821,36
20080822,2
20080823,0
20080824,0
20080825,56
20080826,16
20080827,0
20080828,0
20080829,12
20080830,76
20080831,8
20080901,2
20080902,2
20080903,0
20080904,0
20080905,4
20080906,4
20080907,204
20080908,100
20080909,18
20080910,152
20080911,0
20080912,4
20080913,64
20080914,2
20080915,0
20080916,0
20080917,0
20080918,10
20080919,2
20080920,0
20080921,2
20080922,0
20080923,0
20080924,26
20080925,6
20080926,0
20080927,0
20080928,0
20080929,4
20080930,10
20081001,4
20081002,2
20081003,2
20081004,36
20081005,2
20081006,0
20081007,16
20081008,20
20081009,2
20081010,68
20081011,0
20081012,2
20081013,0
20081014,0
20081015,0
20081016,0
20081017,82
20081018,20
20081019,2
20081020,68
20081021,244
20081022,4
20081023,0
20081024,4
20081025,0
20081026,0
20081027,0
20081028,24
20081029,72
20081030,16
20081031,106
20081101,0
20081102,14
20081103,6
20081104,0
20081105,0
20081106,9999
20081107,19
20081108,302
20081109,14
20081110,0
20081111,74
20081112,36
20081113,0
20081114,0
20081115,7
20081116,0
20081117,7
20081118,0
20081119,393
20081120,78
20081121,0
20081122,133
20081123,0
20081124,0
20081125,0
20081126,0
20081127,36
20081128,77
20081129,194
20081130,0
20081201,50
20081202,0
20081203,13
20081204,7
20081205,6
20081206,0
20081207,221
20081208,16
20081209,0
20081210,204
20081211,0
20081212,106
20081213,111
20081214,0
20081215,13
20081216,0
20081217,69
20081218,25
20081219,7
20081220,0
20081221,0
20081222,27
20081223,0
20081224,0
20081225,75
20081226,0
20081227,0
20081228,0
20081229,6
20081230,0
20081231,0
20090101,41
20090102,0
20090103,0
20090104,0
20090105,0
20090106,8
20090107,0
20090108,48
20090109,0
20090110,0
20090111,0
20090112,21
20090113,0
20090114,52
20090115,22
20090116,6
20090117,12
20090118,6
20090119,35
20090120,0
20090121,0
20090122,0
20090123,13
20090124,28
20090125,0
20090126,0
20090127,0
20090128,0
20090129,51
20090130,30
20090131,0
20090201,0
20090202,0
20090203,49
20090204,116
20090205,97
20090206,0
20090207,0
20090208,14
20090209,27
20090210,6
20090211,0
20090212,0
20090213,31
20090214,51
20090215,19
20090216,0
20090217,0
20090218,66
20090219,6
20090220,19
20090221,0
20090222,0
20090223,14
20090224,6
20090225,0
20090226,0
20090227,0
20090228,45
20090301,35
20090302,114
20090303,45
20090304,9999
20090305,0
20090306,0
20090307,0
20090308,0
20090309,7
20090310,0
20090311,0
20090312,0
20090313,0
20090314,0
20090315,0
20090316,9999
20090317,0
20090318,0
20090319,0
20090320,0
20090321,106
20090322,38
20090323,0
20090324,14
20090325,29
20090326,85
20090327,6
20090328,6
20090329,0
20090330,0
20090331,0
20090401,0
20090402,0
20090403,0
20090404,188
20090405,72
20090406,42
20090407,51
20090408,23
20090409,0
20090410,0
20090411,0
20090412,68
20090413,0
20090414,103
20090415,6
20090416,6
20090417,0
20090418,0
20090419,0
20090420,0
20090421,0
20090422,0
20090423,26
20090424,0
20090425,0
20090426,49
20090427,0
20090428,69
20090429,66
20090430,2
20090501,6
20090502,0
20090503,0
20090504,0
20090505,0
20090506,166
20090507,9999
20090508,80
20090509,4
20090510,182
20090511,78
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,0
20090518,0
20090519,8
20090520,12
20090521,24
20090522,0
20090523,0
20090524,12
20090525,32
20090526,46
20090527,8
20090528,0
20090529,0
20090530,82
20090531,22
20090601,0
20090602,2
20090603,0
20090604,0
20090605,0
20090606,0
20090607,40
20090608,12
20090609,8
20090610,2
20090611,6
20090612,194
20090613,190
20090614,0
20090615,0
20090616,0
20090617,0
20090618,0
20090619,22
20090620,2
20090621,0
20090622,0
20090623,92
20090624,16
20090625,114
20090626,30
20090627,0
20090628,2
20090629,0
20090630,0
20090701,0
20090702,0
20090703,14
20090704,18
20090705,258
20090706,30
20090707,2
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,66
20090717,22
20090718,14
20090719,22
20090720,2
20090721,0
20090722,4
20090723,42
20090724,2
20090725,2
20090726,28
20090727,20
20090728,288
20090729,0
20090730,140
20090731,98
20090801,100
20090802,2
20090803,82
20090804,2
20090805,2
20090806,2
20090807,8
20090808,130
20090809,6
20090810,2
20090811,40
20090812,0
20090813,0
20090814,0
20090815,0
20090816,82
20090817,0
20090818,54
20090819,112
20090820,2
20090821,0
20090822,48
20090823,564
20090824,26
20090825,0
20090826,0
20090827,2
20090828,2
20090829,2
20090830,490
20090831,10
20090901,0
20090902,2
20090903,0
20090904,0
20090905,16
20090906,2
20090907,0
20090908,6
20090909,98
20090910,2
20090911,0
20090912,2
20090913,0
20090914,64
20090915,2
20090916,0
20090917,0
20090918,182
20090919,160
20090920,10
20090921,2
20090922,0
20090923,0
20090924,206
20090925,8
20090926,2
20090927,0
20090928,0
20090929,2
20090930,6
20091001,156
20091002,288
20091003,22
20091004,8
20091005,24
20091006,4
20091007,4
20091008,152
20091009,82
20091010,18
20091011,48
20091012,82
20091013,36
20091014,86
20091015,0
20091016,36
20091017,132
20091018,0
20091019,56
20091020,6
20091021,6
20091022,22
20091023,42
20091024,0
20091025,120
20091026,8
20091027,0
20091028,42
20091029,28
20091030,0
20091031,7
20091101,15
20091102,0
20091103,247
20091104,44
20091105,0
20091106,39
20091107,155
20091108,7
20091109,0
20091110,0
20091111,6
20091112,0
20091113,0
20091114,0
20091115,147
20091116,15
20091117,83
20091118,0
20091119,63
20091120,0
20091121,59
20091122,25
20091123,0
20091124,0
20091125,254
20091126,105
20091127,434
20091128,32
20091129,6
20091130,14
20091201,475
20091202,124
20091203,63
20091204,6
20091205,0
20091206,63
20091207,0
20091208,0
20091209,0
20091210,41
20091211,0
20091212,6
20091213,0
20091214,0
20091215,0
20091216,91
20091217,34
20091218,26
20091219,57
20091220,44
20091221,27
20091222,6
20091223,6
20091224,6
20091225,14
20091226,6
20091227,0
20091228,37
20091229,13
20091230,0
20091231,12
20100101,19
20100102,13
20100103,208
20100104,250
20100105,40
20100106,0
20100107,0
20100108,0
20100109,52
20100110,96
20100111,21
20100112,7
20100113,22
20100114,6
20100115,0
20100116,0
20100117,6
20100118,0
20100119,0
20100120,0
20100121,0
20100122,6
20100123,0
20100124,0
20100125,0
20100126,0
20100127,21
20100128,114
20100129,76
20100130,6
20100131,0
20100201,0
20100202,48
20100203,0
20100204,0
20100205,82
20100206,144
20100207,53
20100208,44
20100209,34
20100210,13
20100211,0
20100212,102
20100213,98
20100214,0
20100215,6
20100216,6
20100217,39
20100218,22
20100219,68
20100220,16
20100221,169
20100222,0
20100223,6
20100224,6
20100225,0
20100226,6
20100227,0
20100228,0
20100301,58
20100302,38
20100303,6
20100304,7
20100305,136
20100306,54
20100307,0
20100308,13
20100309,13
20100310,0
20100311,0
20100312,10
20100313,0
20100314,0
20100315,0
20100316,0
20100317,0
20100318,14
20100319,0
20100320,13
20100321,0
20100322,0
20100323,0
20100324,66
20100325,76
20100326,38
20100327,20
20100328,0
20100329,13
20100330,0
20100331,9999
20100401,6
20100402,0
20100403,0
20100404,0
20100405,0
20100406,15
20100407,0
20100408,9999
20100409,0
20100410,0
20100411,0
20100412,0
20100413,44
20100414,20
20100415,19
20100416,211
20100417,8
20100418,31
20100419,69
20100420,181
20100421,70
20100422,0
20100423,30
20100424,31
20100425,0
20100426,0
20100427,7
20100428,6
20100429,13
20100430,0
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,0
20100510,0
20100511,0
20100512,0
20100513,0
20100514,0
20100515,0
20100516,0
20100517,0
20100518,0
20100519,0
20100520,0
20100521,0
20100522,0
20100523,0
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,0
20100603,0
20100604,0
20100605,0
20100606,0
20100607,0
20100608,0
20100609,0
20100611,0
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,9999
20100618,16
20100619,0
20100620,2
20100621,316
20100622,2
20100623,0
20100624,56
20100625,14
20100626,36
20100627,4
20100628,0
20100629,0
20100630,6
20100701,2
20100702,12
20100703,2
20100704,14
20100705,2
20100706,118
20100707,4
20100708,4
20100709,0
20100710,0
20100711,16
20100712,164
20100713,0
20100714,138
20100715,46
20100716,2
20100717,20
20100718,0
20100719,106
20100720,26
20100721,2
20100722,0
20100723,190
20100724,0
20100725,34
20100726,92
20100727,9999
20100728,2
20100729,66
20100730,142
20100731,2
20100801,2
20100802,6
20100803,62
20100804,0
20100805,12
20100806,4
20100807,2
20100808,0
20100809,0
20100810,2
20100811,8
20100812,0
20100813,2
20100814,0
20100815,0
20100816,0
20100817,0
20100818,234
20100819,0
20100820,2
20100821,2
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,2
20100829,0
20100830,0
20100831,2
20100901,2
20100902,148
20100903,4
20100904,44
20100905,0
20100906,0
20100907,24
20100908,10
20100909,84
20100910,68
20100911,42
20100912,8
20100913,2
20100914,0
20100915,42
20100916,166
20100917,332
20100918,48
20100919,4
20100920,376
20100921,768
20100922,2
20100923,0
20100924,0
20100925,0
20100926,0
20100927,0
20100928,2
20100929,74
20100930,14
20101001,0
20101002,18
20101003,0
20101004,2
20101005,0
20101006,4
20101007,58
20101008,18
20101009,0
20101010,2
20101011,2
20101012,0
20101013,44
20101014,18
20101015,2
20101016,184
20101017,82
20101018,14
20101019,0
20101020,2
20101021,114
20101022,4
20101023,2
20101024,18
20101025,0
20101026,0
20101027,18
20101028,106
20101029,44
20101030,186
20101031,12
20101101,0
20101102,39
20101103,6
20101104,0
20101105,0
20101106,0
20101107,0
20101108,71
20101109,0
20101110,23
20101111,7
20101112,0
20101113,0
20101114,0
20101115,0
20101116,7
20101117,13
20101118,26
20101119,0
20101120,94
20101121,58
20101122,300
20101123,176
20101124,53
20101125,188
20101126,123
20101127,106
20101128,30
20101129,15
20101130,220
20101201,7
20101202,7
20101203,49
20101204,64
20101205,71
20101206,125
20101207,60
20101208,90
20101209,0
20101210,135
20101211,41
20101212,16
20101213,0
20101214,109
20101215,65
20101216,115
20101217,69
20101218,161
20101219,90
20101220,0
20101221,256
20101222,486
20101223,393
20101224,498
20101225,467
20101226,13
20101227,193
20101228,7
20101229,152
20101230,87
20101231,0
20110101,169
20110102,136
20110103,51
20110104,72
20110105,36
20110106,162
20110107,7
20110108,46
20110109,57
20110110,441
20110111,52
20110112,6
20110113,35
20110114,24
20110115,7
20110116,6
20110117,0
20110118,0
20110119,32
20110120,6
20110121,7
20110122,13
20110123,141
20110124,20
20110125,0
20110126,0
20110127,58
20110128,9
20110129,79
20110130,57
20110131,13
20110201,0
20110202,0
20110203,13
20110204,0
20110205,0
20110206,166
20110207,7
20110208,38
20110209,117
20110210,8
20110211,7
20110212,8
20110213,7
20110214,0
20110215,71
20110216,171
20110217,13
20110218,97
20110219,86
20110220,69
20110221,23
20110222,52
20110223,52
20110224,8
20110225,9
20110226,97
20110227,0
20110228,0
20110301,34
20110302,0
20110303,0
20110304,14
20110305,0
20110306,0
20110307,0
20110308,35
20110309,0
20110310,0
20110311,0
20110312,6
20110313,7
20110314,78
20110315,7
20110316,6
20110317,1021
20110318,50
20110319,71
20110320,0
20110321,12
20110322,0
20110323,31
20110324,12
20110325,93
20110326,6
20110327,0
20110328,0
20110329,7
20110330,18
20110331,0
20110401,0
20110402,52
20110403,41
20110404,0
20110405,7
20110406,6
20110407,42
20110408,13
20110409,0
20110410,0
20110411,0
20110412,20
20110413,7
20110414,8
20110415,22
20110416,14
20110417,7
20110418,7
20110419,6
20110420,14
20110421,69
20110422,13
20110423,7
20110424,19
20110425,0
20110426,0
20110427,0
20110428,136
20110429,20
20110430,82
20110501,2
20110502,0
20110503,2
20110504,6
20110505,6
20110506,22
20110507,2
20110508,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,30
20110514,60
20110515,10
20110516,2
20110517,32
20110518,12
20110519,64
20110520,152
20110521,48
20110522,0
20110523,0
20110524,0
20110525,18
20110526,0
20110527,126
20110528,30
20110529,12
20110530,134
20110531,0
20110601,22
20110602,26
20110603,60
20110604,8
20110605,0
20110606,0
20110607,12
20110608,6
20110609,0
20110610,106
20110611,80
20110612,44
20110613,2
20110614,2
20110615,0
20110616,64
20110617,196
20110618,8
20110619,0
20110620,9999
20110621,212
20110622,38
20110623,8
20110624,4
20110625,0
20110626,0
20110627,60
20110628,454
20110629,2
20110630,94
20110701,6
20110702,2
20110703,0
20110704,0
20110705,24
20110706,2
20110707,0
20110708,0
20110709,192
20110710,66
20110711,2
20110712,42
20110713,10
20110714,44
20110715,218
20110716,4
20110717,0
20110718,68
20110719,6
20110720,8
20110721,240
20110722,308
20110723,12
20110724,44
20110725,2
20110726,0
20110727,0
20110728,132
20110729,0
20110730,2
20110731,190
20110801,4
20110802,0
20110803,6
20110804,4
20110805,16
20110806,6
20110807,0
20110808,0
20110809,2
20110810,0
20110811,18
20110812,22
20110813,2
20110814,10
20110815,4
20110816,38
20110817,120
20110818,2
20110819,58
20110820,2
20110821,0
20110822,0
20110823,64
20110824,2
20110825,2
20110826,2
20110827,0
20110828,0
20110829,14
20110830,0
20110831,9999
20110901,2
20110902,0
20110903,0
20110904,0
20110905,0
20110906,238
20110907,12
20110908,6
20110909,0
20110910,12
20110911,2
20110912,0
20110913,0
20110914,0
20110915,0
20110916,208
20110917,4
20110918,0
20110919,0
20110920,106
20110921,2
20110922,0
20110923,34
20110924,0
20110925,0
20110926,0
20110927,56
20110928,4
20110929,0
20110930,0
20111001,158
20111002,78
20111003,224
20111004,12
20111005,172
20111006,112
20111007,58
20111008,6
20111009,2
20111010,46
20111011,78
20111012,0
20111013,0
20111014,2
20111015,182
20111016,6
20111017,16
20111018,2
20111019,18
20111020,42
20111021,42
20111022,0
20111023,0
20111024,10
20111025,44
20111026,436
20111027,90
20111028,0
20111029,28
20111030,6
20111031,95
20111101,0
20111102,27
20111103,15
20111104,98
20111105,90
20111106,442
20111107,9999
20111108,9999
20111109,9999
20111110,9999
20111111,9999
20111112,9999
20111113,9999
20111114,9999
20111115,9999
20111116,9999
20111117,9999
20111118,9999
20111119,9999
20111120,9999
20111121,9999
20111122,9999
20111123,9999
20111124,9999
20111125,9999
20111126,9999
20111127,9999
20111128,9999
20111129,9999
20111130,9999
20111201,9999
20111202,9999
20111203,9999
20111204,9999
20111205,9999
20111206,9999
20111207,9999
20111208,9999
20111209,9999
20111210,9999
20111211,9999
20111212,9999
20111213,9999
20111214,9999
20111215,9999
20111216,9999
20111217,9999
20111218,9999
20111219,9999
20111220,9999
20111221,9999
20111222,9999
20111223,9999
20111224,9999
20111225,9999
20111226,9999
20111227,9999
20111228,9999
20111229,9999
20111230,9999
20111231,9999
20130101,125
20130102,0
20130103,29
20130104,6
20130105,9
20130106,14
20130107,187
20130108,0
20130109,28
20130110,40
20130111,67
20130112,109
20130113,6
20130114,18
20130115,42
20130116,16
20130117,6
20130118,16
20130119,0
20130120,13
20130121,119
20130122,49
20130123,9999
20130124,7
20130125,14
20130126,28
20130127,6
20130128,6
20130129,0
20130130,14
20130131,64
20130201,0
20130202,13
20130203,16
20130204,269
20130205,0
20130206,0
20130207,126
20130208,12
20130209,56
20130210,140
20130211,12
20130212,53
20130213,28
20130214,0
20130215,0
20130216,0
20130217,46
20130218,6
20130219,63
20130220,36
20130221,38
20130222,12
20130223,0
20130224,0
20130225,0
20130226,0
20130227,0
20130228,7
20130301,70
20130302,137
20130303,198
20130304,174
20130305,61
20130306,7
20130307,0
20130308,0
20130309,0
20130310,0
20130311,7
20130312,0
20130313,15
20130314,0
20130315,44
20130316,21
20130317,12
20130318,32
20130319,45
20130320,104
20130321,23
20130322,237
20130323,48
20130324,0
20130325,144
20130326,188
20130327,191
20130328,250
20130329,139
20130330,35
20130331,0
20130401,0
20130402,7
20130403,0
20130404,0
20130405,19
20130406,620
20130407,833
20130408,7
20130409,24
20130410,44
20130411,15
20130412,321
20130413,0
20130414,7
20130415,0
20130416,47
20130417,184
20130418,282
20130419,47
20130420,7
20130421,227
20130422,81
20130423,23
20130424,0
20130425,0
20130426,0
20130427,0
20130428,0
20130429,0
