Date,Precipitation
19390828,139
19390829,3
19390830,47
19390831,282
19390901,3
19390902,2
19390903,1
19390904,1
19390905,0
19390906,1
19390907,0
19390908,0
19390909,61
19390910,104
19390911,50
19390912,2
19390913,16
19390914,145
19390915,4
19390916,0
19390917,0
19390918,0
19390919,0
19390920,1
19390921,1
19390922,1
19390923,0
19390924,0
19390925,0
19390926,0
19390927,0
19390928,0
19390929,25
19390930,0
19391001,1
19391002,1
19391003,0
19391004,0
19391005,0
19391006,0
19391007,0
19391008,1
19391009,2
19391010,1
19391011,0
19391012,0
19391013,0
19391014,5
19391015,0
19391016,0
19391017,0
19391018,3
19391019,0
19391020,0
19391021,0
19391022,0
19391023,0
19391024,0
19391025,0
19391026,0
19391027,0
19391028,0
19391029,0
19391030,0
19391031,0
19391101,0
19391102,0
19391103,0
19391104,4
19391105,0
19391106,4
19391107,3
19391108,0
19391109,0
19391110,0
19391111,0
19391112,0
19391113,2
19391114,0
19391115,1
19391116,0
19391117,0
19391118,0
19391119,0
19391120,1
19391121,0
19391122,0
19391123,2
19391124,14
19391125,0
19391126,0
19391127,0
19391128,0
19391129,0
19391130,0
19391201,0
19391202,1
19391203,2
19391204,0
19391205,0
19391206,0
19391207,0
19391208,2
19391209,0
19391210,0
19391211,0
19391212,0
19391213,0
19391214,0
19391215,0
19391216,0
19391217,0
19391218,0
19391219,0
19391220,0
19391221,0
19391222,0
19391223,0
19391224,0
19391225,0
19391226,0
19391227,0
19391228,0
19391229,0
19391230,6
19391231,0
19400101,31
19400102,0
19400103,0
19400104,1
19400105,2
19400106,1
19400107,8
19400108,0
19400109,0
19400110,0
19400111,0
19400112,0
19400113,0
19400114,0
19400115,0
19400116,0
19400117,0
19400118,1
19400119,4
19400120,13
19400121,4
19400122,0
19400123,0
19400124,0
19400125,1
19400126,11
19400127,6
19400128,8
19400129,1
19400130,1
19400131,0
19400201,0
19400202,0
19400203,0
19400204,0
19400205,0
19400206,0
19400207,0
19400208,0
19400209,0
19400210,14
19400211,0
19400212,0
19400213,0
19400214,0
19400215,0
19400216,0
19400217,0
19400218,0
19400219,0
19400220,0
19400221,0
19400222,0
19400223,0
19400224,0
19400225,0
19400226,0
19400227,0
19400228,0
19400229,0
19400301,0
19400302,0
19400303,0
19400304,0
19400305,0
19400306,0
19400307,0
19400308,0
19400309,0
19400310,0
19400311,0
19400312,0
19400313,0
19400314,0
19400315,2
19400316,0
19400317,0
19400318,0
19400319,0
19400320,0
19400321,0
19400322,0
19400323,0
19400324,0
19400325,0
19400326,0
19400327,0
19400328,0
19400329,0
19400330,0
19400331,0
19400401,5
19400402,0
19400403,0
19400404,0
19400405,0
19400406,3
19400407,0
19400408,0
19400409,0
19400410,4
19400411,0
19400412,0
19400413,0
19400414,0
19400415,0
19400416,0
19400417,0
19400418,0
19400419,0
19400420,0
19400421,0
19400422,0
19400423,0
19400424,0
19400425,0
19400426,0
19400427,0
19400428,0
19400429,0
19400430,0
19400501,0
19400502,0
19400503,0
19400504,13
19400505,0
19400506,11
19400507,0
19400508,0
19400509,0
19400510,0
19400511,0
19400512,0
19400513,0
19400514,0
19400515,0
19400516,0
19400517,0
19400518,5
19400519,0
19400520,33
19400521,33
19400522,0
19400523,0
19400524,0
19400525,0
19400526,0
19400527,0
19400528,0
19400529,0
19400530,0
19400531,0
19400601,11
19400602,14
19400603,0
19400604,0
19400605,2
19400606,11
19400607,0
19400608,98
19400609,252
19400610,1
19400611,0
19400612,0
19400613,126
19400614,94
19400615,2
19400616,0
19400617,0
19400618,3
19400619,10
19400620,0
19400621,0
19400622,0
19400623,0
19400624,0
19400625,0
19400626,0
19400627,29
19400628,48
19400629,20
19400630,0
19400701,187
19400702,0
19400703,0
19400704,0
19400705,6
19400706,74
19400707,0
19400708,0
19400709,3
19400710,0
19400711,152
19400712,45
19400713,2
19400714,0
19400715,0
19400716,0
19400717,0
19400718,0
19400719,5
19400720,9
19400721,0
19400722,0
19400723,0
19400724,61
19400725,6
19400726,23
19400727,17
19400728,0
19400729,51
19400730,0
19400731,0
19400801,65
19400802,0
19400803,0
19400804,0
19400805,0
19400806,0
19400807,0
19400808,0
19400809,0
19400810,0
19400811,18
19400812,18
19400813,3
19400814,12
19400815,5
19400816,0
19400817,110
19400818,0
19400819,0
19400820,48
19400821,22
19400822,9
19400823,0
19400824,0
19400825,0
19400826,0
19400827,0
19400828,0
19400829,11
19400830,33
19400831,0
19400901,26
19400902,32
19400903,33
19400904,0
19400905,14
19400906,62
19400907,0
19400908,0
19400909,5
19400910,0
19400911,0
19400912,1
19400913,0
19400914,0
19400915,0
19400916,0
19400917,0
19400918,0
19400919,0
19400920,0
19400921,17
19400922,94
19400923,5
19400924,0
19400925,0
19400926,0
19400927,0
19400928,0
19400929,2
19400930,0
19401001,0
19401002,5
19401003,0
19401004,0
19401005,0
19401006,2
19401007,0
19401008,0
19401009,83
19401010,0
19401011,0
19401012,0
19401013,0
19401014,5
19401015,0
19401016,0
19401017,9
19401018,0
19401019,2
19401020,5
19401021,0
19401022,0
19401023,0
19401024,0
19401025,0
19401026,0
19401027,0
19401028,0
19401029,0
19401030,3
19401031,16
19401101,0
19401102,0
19401103,0
19401104,0
19401105,28
19401106,0
19401107,0
19401108,0
19401109,0
19401110,0
19401111,0
19401112,0
19401113,0
19401114,1
19401115,2
19401116,0
19401117,0
19401118,0
19401119,0
19401120,0
19401121,0
19401122,0
19401123,0
19401124,0
19401125,0
19401126,0
19401127,0
19401128,0
19401129,0
19401130,0
19401201,13
19401202,13
19401203,0
19401204,0
19401205,12
19401206,0
19401207,0
19401208,0
19401209,0
19401210,4
19401211,0
19401212,0
19401213,0
19401214,2
19401215,6
19401216,0
19401217,0
19401218,0
19401219,0
19401220,12
19401221,0
19401222,0
19401223,0
19401224,0
19401225,0
19401226,0
19401227,0
19401228,0
19401229,6
19401230,0
19401231,0
19410101,0
19410102,0
19410103,0
19410104,0
19410105,2
19410106,16
19410107,0
19410108,0
19410109,0
19410110,0
19410111,10
19410112,0
19410113,0
19410114,0
19410115,3
19410116,21
19410117,0
19410118,0
19410119,0
19410120,0
19410121,0
19410122,0
19410123,0
19410124,0
19410125,0
19410126,0
19410127,20
19410128,34
19410129,7
19410130,2
19410131,0
19410201,0
19410202,0
19410203,0
19410204,0
19410205,0
19410206,0
19410207,0
19410208,0
19410209,0
19410210,0
19410211,0
19410212,0
19410213,0
19410214,0
19410215,0
19410216,0
19410217,0
19410218,0
19410219,0
19410220,0
19410221,0
19410222,0
19410223,0
19410224,0
19410225,5
19410226,0
19410227,0
19410228,6
19410301,4
19410302,0
19410303,0
19410304,0
19410305,0
19410306,0
19410307,0
19410308,0
19410309,0
19410310,0
19410311,0
19410312,0
19410313,0
19410314,0
19410315,0
19410316,0
19410317,7
19410318,2
19410319,0
19410320,0
19410321,0
19410322,0
19410323,0
19410324,0
19410325,0
19410326,0
19410327,0
19410328,0
19410329,0
19410330,0
19410331,0
19410401,0
19410402,5
19410403,0
19410404,0
19410405,0
19410406,0
19410407,0
19410408,3
19410409,0
19410410,0
19410411,0
19410412,0
19410413,0
19410414,0
19410415,0
19410416,0
19410417,4
19410418,10
19410419,0
19410420,0
19410421,0
19410422,0
19410423,0
19410424,0
19410425,0
19410426,0
19410427,109
19410428,27
19410429,22
19410430,7
19410501,0
19410502,0
19410503,0
19410504,0
19410505,0
19410506,0
19410507,0
19410508,2
19410509,0
19410510,2
19410511,0
19410512,0
19410513,3
19410514,0
19410515,0
19410516,270
19410517,0
19410518,0
19410519,0
19410520,0
19410521,0
19410522,0
19410523,163
19410524,16
19410525,0
19410526,0
19410527,0
19410528,3
19410529,41
19410530,3
19410531,0
19410601,5
19410602,0
19410603,0
19410604,0
19410605,2
19410606,155
19410607,0
19410608,0
19410609,0
19410610,0
19410611,55
19410612,74
19410613,2
19410614,0
19410615,0
19410616,0
19410617,280
19410618,0
19410619,4
19410620,120
19410621,15
19410622,26
19410623,48
19410624,234
19410625,294
19410626,82
19410627,13
19410628,0
19410629,13
19410630,69
19410701,0
19410702,46
19410703,48
19410704,10
19410705,22
19410706,8
19410707,0
19410708,0
19410709,2
19410710,42
19410711,0
19410712,0
19410713,0
19410714,18
19410715,87
19410716,0
19410717,0
19410718,0
19410719,0
19410720,0
19410721,2
19410722,0
19410723,0
19410724,0
19410725,0
19410726,0
19410727,0
19410728,0
19410729,0
19410730,0
19410731,0
19410801,4
19410802,18
19410803,0
19410804,0
19410805,0
19410806,0
19410807,0
19410808,0
19410809,15
19410810,168
19410811,35
19410812,0
19410813,0
19410814,9
19410815,0
19410816,0
19410817,0
19410818,60
19410819,18
19410820,0
19410821,0
19410822,0
19410823,0
19410824,0
19410825,0
19410826,45
19410827,82
19410828,55
19410829,0
19410830,0
19410831,4
19410901,15
19410902,15
19410903,2
19410904,0
19410905,0
19410906,0
19410907,0
19410908,0
19410909,31
19410910,0
19410911,0
19410912,20
19410913,3
19410914,70
19410915,1
19410916,2
19410917,0
19410918,0
19410919,2
19410920,0
19410921,0
19410922,0
19410923,0
19410924,0
19410925,61
19410926,0
19410927,0
19410928,163
19410929,0
19410930,0
19411001,0
19411002,0
19411003,0
19411004,0
19411005,0
19411006,0
19411007,0
19411008,0
19411009,0
19411010,0
19411011,0
19411012,0
19411013,0
19411014,0
19411015,0
19411016,39
19411017,0
19411018,0
19411019,0
19411020,0
19411021,14
19411022,0
19411023,0
19411024,0
19411101,0
19411102,0
19411103,0
19411104,0
19411105,0
19411106,0
19411107,0
19411108,0
19411109,17
19411110,25
19411111,0
19411112,0
19411113,0
19411114,0
19411115,0
19411116,13
19411117,5
19411118,24
19411119,0
19411120,0
19411121,0
19411122,0
19411123,0
19411124,0
19411125,0
19411126,0
19411127,0
19411128,2
19411129,0
19411130,0
19420101,0
19420102,0
19420103,0
19420104,0
19420105,0
19420106,0
19420107,0
19420108,0
19420109,10
19420110,6
19420111,0
19420112,0
19420113,0
19420114,4
19420115,4
19420116,0
19420117,0
19420118,0
19420119,0
19420120,0
19420121,0
19420122,0
19420123,0
19420124,0
19420125,0
19420126,0
19420127,0
19420128,2
19420129,0
19420130,0
19420131,0
19420201,0
19420202,0
19420203,0
19420204,0
19420205,0
19420206,3
19420207,0
19420208,5
19420209,0
19420210,1
19420211,0
19420212,0
19420213,0
19420214,0
19420215,0
19420216,0
19420217,0
19420218,2
19420219,0
19420220,0
19420221,0
19420222,0
19420223,0
19420224,0
19420225,0
19420226,0
19420227,0
19420228,0
19420301,0
19420302,0
19420303,0
19420304,0
19420305,0
19420306,0
19420307,0
19420308,0
19420309,0
19420310,0
19420311,0
19420312,0
19420313,0
19420314,0
19420315,0
19420316,0
19420317,0
19420318,6
19420319,0
19420320,0
19420321,0
19420322,1
19420323,0
19420324,0
19420325,0
19420326,0
19420327,0
19420328,0
19420329,0
19420330,0
19420331,0
19420401,0
19420402,0
19420403,0
19420404,0
19420405,0
19420406,0
19420407,0
19420408,0
19420409,0
19420410,0
19420411,0
19420412,0
19420413,0
19420414,0
19420415,0
19420416,0
19420417,0
19420418,0
19420419,0
19420420,0
19420421,0
19420422,0
19420423,0
19420424,0
19420425,0
19420426,0
19420427,0
19420428,0
19420429,0
19420430,25
19420501,0
19420502,0
19420503,0
19420504,18
19420505,0
19420506,0
19420507,127
19420508,143
19420509,3
19420510,0
19420511,0
19420512,0
19420513,0
19420514,0
19420515,0
19420516,0
19420517,32
19420518,0
19420519,0
19420520,2
19420521,20
19420522,15
19420523,2
19420524,0
19420525,0
19420526,2
19420527,25
19420528,49
19420529,0
19420530,0
19420531,0
19420601,0
19420602,0
19420603,0
19420604,21
19420605,0
19420606,4
19420607,0
19420608,0
19420609,0
19420610,396
19420611,125
19420612,0
19420613,4
19420614,0
19420615,0
19420616,0
19420617,0
19420618,0
19420619,0
19420620,0
19420621,14
19420622,0
19420623,6
19420624,0
19420625,0
19420626,0
19420627,0
19420628,0
19420629,0
19420630,0
19420701,100
19420702,0
19420703,0
19420704,0
19420705,0
19420706,0
19420707,0
19420708,0
19420709,1
19420710,0
19420711,29
19420712,0
19420713,25
19420714,142
19420715,121
19420716,1
19420717,2
19420718,40
19420719,0
19420720,0
19420721,0
19420722,0
19420723,38
19420724,2
19420725,0
19420726,0
19420727,0
19420728,1
19420729,8
19420730,0
19420731,0
19420801,0
19420802,8
19420803,1
19420804,0
19420805,3
19420806,186
19420807,132
19420808,0
19420809,0
19420810,0
19420811,0
19420812,0
19420813,6
19420814,5
19420815,0
19420816,3
19420817,41
19420818,130
19420819,5
19420820,2
19420821,10
19420822,0
19420823,0
19420824,0
19420825,1
19420826,0
19420827,0
19420828,136
19420829,32
19420830,1
19420831,0
19420901,84
19420902,0
19420903,0
19420904,0
19420905,0
19420906,0
19420907,0
19420908,3
19420909,0
19420910,0
19420911,0
19420912,0
19420913,0
19420914,0
19420915,3
19420916,1
19420917,66
19420918,0
19420919,1
19420920,0
19420921,0
19420922,19
19420923,103
19420924,0
19420925,0
19420926,0
19420927,10
19420928,11
19420929,0
19420930,0
19421001,0
19421002,0
19421003,7
19421004,0
19421005,0
19421006,0
19421007,32
19421008,0
19421009,0
19421010,2
19421011,0
19421012,0
19421013,12
19421014,0
19421015,0
19421016,17
19421017,0
19421018,0
19421019,0
19421020,0
19421021,0
19421022,0
19421023,0
19421024,0
19421025,0
19421026,0
19421027,0
19421028,0
19421029,0
19421030,0
19421031,0
19421101,15
19421102,0
19421103,10
19421104,9
19421105,0
19421106,10
19421107,2
19421108,0
19421109,0
19421110,0
19421111,8
19421112,0
19421113,0
19421114,0
19421115,0
19421116,0
19421117,0
19421118,0
19421119,0
19421120,0
19421121,0
19421122,0
19421123,0
19421124,0
19421125,0
19421126,0
19421127,0
19421128,0
19421129,0
19421130,0
19421201,0
19421202,0
19421203,0
19421204,0
19421205,10
19421206,2
19421207,0
19421208,0
19421209,0
19421210,0
19421211,17
19421212,30
19421213,0
19421214,0
19421215,0
19421216,0
19421217,0
19421218,0
19421219,0
19421220,4
19421221,0
19421222,0
19421223,0
19421224,0
19421225,0
19421226,0
19421227,1
19421228,0
19421229,0
19421230,0
19421231,0
19430101,0
19430102,0
19430103,0
19430104,0
19430105,0
19430106,0
19430107,0
19430108,0
19430109,0
19430110,0
19430111,0
19430112,0
19430113,0
19430114,0
19430115,2
19430116,0
19430117,0
19430118,0
19430119,1
19430120,0
19430121,0
19430122,0
19430123,0
19430124,0
19430125,0
19430126,1
19430127,0
19430128,0
19430129,0
19430130,0
19430131,0
19430201,2
19430202,2
19430203,0
19430204,0
19430205,0
19430206,0
19430207,0
19430208,0
19430209,0
19430210,0
19430211,0
19430212,0
19430213,0
19430214,0
19430215,0
19430216,0
19430217,0
19430218,0
19430219,0
19430220,0
19430221,0
19430222,0
19430223,0
19430224,0
19430225,0
19430226,0
19430227,0
19430228,0
19430301,0
19430302,0
19430303,0
19430304,0
19430305,0
19430306,0
19430307,0
19430308,0
19430309,0
19430310,0
19430311,0
19430312,0
19430313,0
19430314,0
19430315,0
19430316,0
19430317,2
19430318,0
19430319,0
19430320,0
19430321,18
19430322,0
19430323,0
19430324,0
19430325,34
19430326,1
19430327,0
19430328,0
19430329,0
19430330,0
19430331,0
19430401,14
19430402,0
19430403,0
19430404,0
19430405,0
19430406,4
19430407,0
19430408,0
19430409,3
19430410,0
19430411,0
19430412,0
19430413,0
19430414,0
19430415,0
19430416,0
19430417,0
19430418,0
19430419,0
19430420,0
19430421,0
19430422,0
19430423,0
19430424,0
19430425,0
19430426,10
19430427,0
19430428,0
19430429,0
19430430,12
19430501,2
19430502,0
19430503,0
19430504,0
19430505,10
19430506,0
19430507,0
19430508,0
19430509,0
19430510,0
19430511,0
19430512,0
19430513,0
19430514,0
19430515,0
19430516,0
19430517,0
19430518,20
19430519,3
19430520,5
19430521,0
19430522,0
19430523,0
19430524,0
19430525,35
19430526,0
19430527,0
19430528,0
19430529,0
19430530,0
19430531,0
19430601,30
19430602,0
19430603,0
19430604,0
19430605,0
19430606,13
19430607,0
19430608,0
19430609,0
19430610,0
19430611,34
19430612,71
19430613,21
19430614,30
19430615,0
19430616,0
19430617,0
19430618,0
19430619,110
19430620,3
19430621,91
19430622,0
19430623,0
19430624,0
19430625,0
19430626,51
19430627,1
19430628,0
19430629,0
19430630,0
19430701,0
19430702,159
19430703,0
19430704,0
19430705,107
19430706,48
19430707,9
19430708,0
19430709,0
19430710,0
19430711,0
19430712,0
19430713,0
19430714,0
19430715,0
19430716,222
19430717,12
19430718,0
19430719,8
19430720,20
19430721,0
19430722,0
19430723,0
19430724,11
19430725,102
19430726,20
19430727,7
19430728,0
19430729,145
19430730,129
19430731,67
19430801,0
19430802,0
19430803,22
19430804,34
19430805,0
19430806,0
19430807,0
19430808,28
19430809,0
19430810,0
19430811,0
19430812,2
19430813,0
19430814,57
19430815,11
19430816,0
19430817,0
19430818,0
19430819,109
19430820,203
19430821,78
19430822,148
19430823,105
19430824,0
19430825,0
19430826,0
19430827,0
19430828,0
19430829,0
19430830,0
19430831,0
19430901,0
19430902,0
19430903,0
19430904,0
19430905,0
19430906,28
19430907,0
19430908,0
19430909,0
19430910,12
19430911,55
19430912,0
19430913,0
19430914,0
19430915,27
19430916,75
19430917,55
19430918,0
19430919,0
19430920,0
19430921,0
19430922,0
19430923,0
19430924,10
19430925,2
19430926,0
19430927,0
19430928,0
19430929,0
19430930,0
19431001,0
19431002,0
19431003,0
19431004,0
19431005,0
19431006,0
19431007,0
19431008,0
19431009,0
19431010,32
19431011,0
19431012,0
19431013,0
19431014,37
19431015,20
19431016,0
19431017,0
19431018,0
19431019,0
19431020,0
19431021,0
19431022,0
19431023,0
19431024,15
19431025,7
19431026,0
19431027,0
19431028,0
19431029,7
19431030,0
19431031,5
19431101,0
19431102,10
19431103,2
19431104,0
19431105,0
19431106,0
19431107,0
19431108,20
19431109,0
19431110,0
19431111,0
19431112,0
19431113,0
19431114,0
19431115,0
19431116,0
19431117,0
19431118,0
19431119,0
19431120,0
19431121,0
19431122,0
19431123,0
19431124,0
19431125,0
19431126,0
19431127,3
19431128,1
19431129,3
19431130,2
19431201,0
19431202,0
19431203,1
19431204,0
19431205,0
19431206,0
19431207,0
19431208,0
19431209,0
19431210,0
19431211,0
19431212,0
19431213,1
19431214,0
19431215,0
19431216,1
19431217,0
19431218,0
19431219,0
19431220,16
19431221,0
19431222,0
19431223,0
19431224,0
19431225,0
19431226,0
19431227,0
19431228,0
19431229,19
19431230,0
19431231,0
19440101,0
19440102,0
19440103,0
19440104,0
19440105,0
19440106,0
19440107,0
19440108,0
19440109,0
19440110,0
19440111,0
19440112,0
19440113,0
19440114,0
19440115,0
19440116,0
19440117,0
19440118,0
19440119,0
19440120,0
19440121,0
19440122,0
19440123,0
19440124,0
19440125,0
19440126,0
19440127,0
19440128,0
19440129,0
19440130,0
19440131,0
19440201,0
19440202,0
19440203,0
19440204,0
19440205,3
19440206,0
19440207,0
19440208,0
19440209,0
19440210,0
19440211,0
19440212,9
19440213,25
19440214,0
19440215,0
19440216,0
19440217,0
19440218,0
19440219,0
19440220,0
19440221,0
19440222,0
19440223,0
19440224,0
19440225,0
19440226,0
19440227,0
19440228,0
19440229,0
19440301,0
19440302,0
19440303,0
19440304,0
19440305,0
19440306,0
19440307,0
19440308,0
19440309,0
19440310,0
19440311,0
19440312,0
19440313,0
19440314,0
19440315,0
19440316,1
19440317,0
19440318,0
19440319,0
19440320,0
19440321,0
19440322,0
19440323,0
19440324,0
19440325,0
19440326,0
19440327,0
19440328,0
19440329,0
19440330,0
19440331,0
19440401,0
19440402,0
19440403,0
19440404,0
19440405,0
19440406,0
19440407,0
19440408,0
19440409,0
19440410,5
19440411,0
19440412,0
19440413,0
19440414,0
19440415,0
19440416,0
19440417,0
19440418,0
19440419,0
19440420,0
19440421,0
19440422,0
19440423,0
19440424,0
19440425,0
19440426,0
19440427,0
19440428,0
19440429,0
19440430,41
19440501,0
19440502,2
19440503,0
19440504,0
19440505,9
19440506,0
19440507,17
19440508,32
19440509,0
19440510,0
19440511,0
19440512,69
19440513,0
19440514,0
19440515,6
19440516,0
19440517,0
19440518,0
19440519,0
19440520,0
19440521,0
19440522,83
19440523,0
19440524,0
19440525,0
19440526,1
19440527,0
19440528,0
19440529,0
19440530,0
19440531,23
19440601,179
19440602,0
19440603,0
19440604,0
19440605,0
19440606,0
19440607,6
19440608,32
19440609,0
19440610,0
19440611,0
19440612,0
19440613,0
19440614,0
19440615,13
19440616,0
19440617,0
19440618,0
19440619,24
19440620,147
19440621,2
19440622,0
19440623,0
19440624,0
19440625,0
19440626,0
19440627,0
19440628,0
19440629,0
19440630,0
19440701,0
19440702,0
19440703,0
19440704,0
19440705,35
19440706,0
19440707,36
19440708,0
19440709,0
19440710,0
19440711,0
19440712,0
19440713,32
19440714,7
19440715,0
19440716,270
19440717,17
19440718,0
19440719,0
19440720,68
19440721,6
19440722,0
19440723,80
19440724,20
19440725,0
19440726,0
19440727,0
19440728,0
19440729,0
19440730,1
19440731,0
19440801,0
19440802,0
19440803,0
19440804,1
19440805,90
19440806,0
19440807,0
19440808,0
19440809,0
19440810,0
19440811,90
19440812,31
19440813,14
19440814,37
19440815,301
19440816,6
19440817,0
19440818,0
19440819,20
19440820,0
19440821,0
19440822,0
19440823,0
19440824,0
19440825,0
19440826,90
19440827,5
19440828,0
19440829,0
19440830,0
19440831,0
19440901,0
19440902,0
19440903,0
19440904,0
19440905,0
19440906,0
19440907,0
19440908,0
19440909,0
19440910,0
19440911,0
19440912,64
19440913,13
19440914,0
19440915,0
19440916,0
19440917,0
19440918,0
19440919,1
19440920,0
19440921,0
19440922,5
19440923,0
19440924,0
19440925,100
19440926,36
19440927,0
19440928,0
19440929,0
19440930,0
19441001,1
19441002,0
19441003,0
19441004,10
19441005,0
19441006,0
19441007,0
19441008,0
19441009,1
19441010,0
19441011,0
19441012,0
19441013,0
19441014,0
19441015,0
19441016,0
19441017,25
19441018,10
19441019,0
19441020,0
19441021,0
19441022,0
19441023,0
19441024,0
19441025,0
19441026,0
19441027,0
19441028,0
19441029,0
19441030,0
19441031,0
19441101,0
19441102,0
19441103,0
19441104,0
19441105,0
19441106,0
19441107,2
19441108,11
19441109,7
19441110,2
19441111,0
19441112,0
19441113,0
19441114,0
19441115,0
19441116,0
19441117,0
19441118,16
19441119,6
19441120,1
19441121,0
19441122,6
19441123,7
19441124,10
19441125,4
19441126,0
19441127,0
19441128,2
19441129,3
19441130,0
19441201,0
19441202,0
19441203,0
19441204,0
19441205,0
19441206,0
19441207,0
19441208,0
19441209,0
19441210,1
19441211,0
19441212,0
19441213,0
19441214,0
19441215,0
19441216,0
19441217,0
19441218,1
19441219,0
19441220,0
19441221,0
19441222,0
19441223,0
19441224,0
19441225,0
19441226,2
19441227,0
19441228,0
19441229,0
19441230,0
19441231,0
19450101,0
19450102,0
19450103,0
19450104,0
19450105,0
19450106,0
19450107,0
19450108,0
19450109,0
19450110,0
19450111,0
19450112,0
19450113,0
19450114,0
19450115,0
19450116,0
19450117,0
19450118,0
19450119,0
19450120,0
19450121,0
19450122,1
19450123,0
19450124,0
19450125,0
19450126,0
19450127,0
19450128,0
19450129,0
19450130,0
19450131,0
19450201,0
19450202,0
19450203,1
19450204,1
19450205,0
19450206,0
19450207,0
19450208,2
19450209,0
19450210,0
19450211,0
19450212,0
19450213,0
19450214,0
19450215,0
19450216,0
19450217,3
19450218,0
19450219,0
19450220,0
19450221,0
19450222,0
19450223,0
19450224,0
19450225,0
19450226,0
19450227,0
19450228,0
19450301,0
19450302,0
19450303,0
19450304,0
19450305,0
19450306,0
19450307,0
19450308,0
19450309,0
19450310,0
19450311,0
19450312,0
19450313,0
19450314,0
19450315,0
19450316,1
19450317,0
19450318,0
19450319,0
19450320,1
19450321,0
19450322,0
19450323,0
19450324,0
19450325,0
19450326,0
19450327,0
19450328,0
19450329,0
19450330,0
19450331,9
19450401,0
19450402,0
19450403,0
19450404,0
19450405,0
19450406,0
19450407,0
19450408,0
19450409,0
19450410,3
19450411,14
19450412,136
19450413,0
19450414,0
19450415,0
19450416,0
19450417,0
19450418,0
19450419,0
19450420,0
19450421,0
19450422,0
19450423,0
19450424,0
19450425,18
19450426,18
19450427,0
19450428,0
19450429,0
19450430,0
19450501,0
19450502,0
19450503,0
19450504,0
19450505,0
19450506,0
19450507,54
19450508,7
19450509,0
19450510,48
19450511,0
19450512,0
19450513,0
19450514,0
19450515,0
19450516,0
19450517,0
19450518,0
19450519,0
19450520,0
19450521,0
19450522,0
19450523,0
19450524,101
19450525,0
19450526,15
19450527,25
19450528,0
19450529,0
19450530,0
19450531,103
19450601,0
19450602,0
19450603,0
19450604,0
19450605,0
19450606,76
19450607,0
19450608,3
19450609,0
19450610,0
19450611,0
19450612,0
19450613,0
19450614,0
19450615,0
19450616,0
19450617,9
19450618,0
19450619,0
19450620,0
19450621,0
19450622,0
19450623,0
19450624,0
19450625,0
