Date,Precipitation
19951007,0
19951008,0
19951009,0
19951010,71
19951011,10
19951012,231
19951013,5
19951014,0
19951015,20
19951016,0
19951017,0
19951018,10
19951019,41
19951020,0
19951021,0
19951022,0
19951023,0
19951024,20
19951025,0
19951026,89
19951027,9999
19951028,15
19951029,9999
19951030,5
19951031,0
19951101,30
19951102,20
19951103,0
19951104,51
19951105,10
19951106,0
19951107,5
19951108,41
19951109,30
19951110,10
19951111,0
19951112,79
19951113,41
19951114,450
19951115,71
19951116,0
19951118,0
19951120,0
19951121,51
19951122,0
19951123,71
19951124,10
19951125,0
19951126,0
19951127,0
19951128,9999
19951129,231
19951130,269
19951201,5
19951202,231
19951203,290
19951204,71
19951205,79
19951206,0
19951207,0
19951208,211
19951209,20
19951210,9999
19951211,10
19951212,99
19951213,41
19951214,20
19951215,551
19951216,1311
19951217,2009
19951218,909
19951219,51
19951220,239
19951221,61
19951222,0
19951223,0
19951224,3
19951225,5
19951226,10
19951227,0
19951228,0
19951229,3
19951230,30
19951231,30
19970101,0
19970102,0
19970103,5
19970104,10
19970105,99
19970106,10
19970107,10
19970108,0
19970109,3
19970110,0
19970111,61
19970112,9999
19970113,9999
19970114,23
19970115,20
19970116,20
19970117,0
19970118,3
19970119,10
19970120,30
19970121,20
19970122,30
19970123,20
19970124,0
19970125,0
19970126,0
19970127,0
19970128,20
19970129,0
19970130,5
19970131,10
19970201,0
19970202,0
19970203,3
19970204,51
19970205,10
19970206,0
19970207,0
19970208,0
19970209,3
19970210,15
19970211,8
19970212,9999
19970213,0
19970214,5
19970215,10
19970216,5
19970217,0
19970218,0
19970219,0
19970220,320
19970221,61
19970222,0
19970223,0
19970224,20
19970225,3
19970226,0
19970227,51
19970228,0
19970301,0
19970302,0
19970303,20
19970304,0
19970305,0
19970306,0
19970307,0
19970308,0
19970309,0
19970310,10
19970311,361
19970312,20
19970313,79
19970314,0
19970315,0
19970316,0
19970317,0
19970318,0
19970319,0
19970320,0
19970321,51
19970322,150
19970323,170
19970324,109
19970325,191
19970326,279
19970327,231
19970328,269
19970329,89
19970330,10
19970331,0
19970401,0
19970402,0
19970403,0
19970404,10
19970405,5
19970406,0
19970407,79
19970408,71
19970409,0
19970410,5
19970411,0
19970412,3
19970413,0
19970414,10
19970415,0
19970416,0
19970417,0
19970418,5
19970419,0
19970420,0
19970421,0
19970422,10
19970423,41
19970424,3
19970425,0
19970426,51
19970427,0
19970428,10
19970429,0
19970430,0
19970501,0
19970502,150
19970503,0
19970504,0
19970505,0
19970506,0
19970507,0
19970508,0
19970509,41
19970510,3
19970511,41
19970512,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970520,10
19970521,0
19970522,51
19970524,0
19970527,30
19970528,41
19970529,0
19970530,3
19970531,0
19970601,20
19970602,51
19970603,10
19970604,0
19970605,0
19970606,0
19970607,0
19970608,5
19970609,0
19970610,9999
19970611,0
19970612,0
19970614,0
19970615,9999
19970617,30
19970619,239
19970621,9999
19970624,0
19970625,0
19970626,0
19970627,0
19970628,0
19970629,3
19970630,0
19970701,30
19970702,0
19970703,30
19970704,30
19970705,10
19970706,5
19970707,20
19970708,0
19970709,330
19970710,10
19970711,61
19970712,0
19970713,30
19970714,30
19970715,41
19970716,41
19970717,0
19970718,0
19970719,10
19970720,0
19970721,0
19970722,0
19970723,0
19970724,20
19970725,0
19970726,0
19970728,5
19970729,0
19970730,0
19970731,10
19970801,5
19970802,20
19970803,61
19970804,51
19970805,0
19970806,0
19970807,10
19970808,0
19970809,0
19970810,0
19970811,89
19970812,0
19970813,0
19970814,0
19970815,0
19970816,10
19970817,0
19970818,851
19970819,0
19970820,0
19970821,0
19970822,5
19970823,5
19970824,5
19970825,0
19970826,0
19970827,0
19970828,0
19970829,10
19970830,30
19970831,71
19970901,10
19970902,89
19970903,10
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,0
19970910,0
19970911,0
19970912,0
19970913,0
19970914,0
19970915,0
19970916,20
19970917,0
19970918,0
19970919,0
19970920,10
19970921,41
19970922,0
19970923,0
19970924,10
19970925,0
19970926,0
19970927,0
19970928,10
19970929,0
19970930,79
19971001,269
19971002,10
19971003,10
19971004,0
19971005,0
19971006,0
19971007,5
19971008,0
19971009,0
19971010,0
19971011,0
19971012,89
19971013,0
19971014,140
19971015,0
19971016,0
19971017,0
19971018,0
19971019,20
19971020,20
19971021,0
19971022,0
19971023,0
19971024,0
19971025,0
19971026,180
19971027,5
19971028,0
19971029,191
19971030,79
19971031,269
19971101,5
19971102,61
19971103,10
19971104,0
19971105,0
19971106,41
19971107,0
19971108,10
19971109,0
19971110,20
19971111,5
19971112,30
19971113,51
19971114,41
19971115,351
19971116,439
19971117,551
19971118,109
19971119,150
19971120,0
19971121,99
19971122,61
19971123,10
19971124,0
19971125,41
19971126,0
19971127,0
19971128,191
19971129,79
19971130,1151
19971201,150
19971202,0
19971203,10
19971204,160
19971205,119
19971206,180
19971207,231
19971208,5
19971209,10
19971210,10
19971211,0
19971212,5
19971213,79
19971214,0
19971215,10
19971216,290
19971217,61
19971218,150
19971219,41
19971220,79
19971221,51
19971222,0
19971223,89
19971224,0
19971225,5
19971226,0
19971227,10
19971228,5
19971229,41
19971230,30
19971231,61
19980101,10
19980102,150
19980103,20
19980104,119
19980105,10
19980106,0
19980107,0
19980108,61
19980109,89
19980110,831
19980111,239
19980112,500
19980113,61
19980114,249
19980115,0
19980116,5
19980117,30
19980118,79
19980119,41
19980120,0
19980121,5
19980122,211
19980123,0
19980124,480
19980125,0
19980126,30
19980127,259
19980128,0
19980129,180
19980130,610
19980131,0
19980201,61
19980202,470
19980203,0
19980204,20
19980205,0
19980206,950
19980207,130
19980208,30
19980209,10
19980210,51
19980211,51
19980212,51
19980213,5
19980214,0
19980215,0
19980216,231
19980217,0
19980218,5
19980219,0
19980220,0
19980221,5
19980222,0
19980223,20
19980224,41
19980225,0
19980226,20
19980227,20
19980228,20
19980301,320
19980302,0
19980303,71
19980304,0
19980305,0
19980306,20
19980307,0
19980308,61
19980309,109
19980310,0
19980311,20
19980312,30
19980313,0
19980314,20
19980315,20
19980316,20
19980317,51
19980318,30
19980319,0
19980320,0
19980321,5
19980322,61
19980323,361
19980324,0
19980325,5
19980326,0
19980327,5
19980328,0
19980329,15
19980331,0
19980401,51
19980402,310
19980403,119
19980404,340
19980405,10
19980406,0
19980407,79
19980408,61
19980409,10
19980410,0
19980411,0
19980412,340
19980413,0
19980414,5
19980415,20
19980416,140
19980417,41
19980418,71
19980419,0
19980420,0
19980421,41
19980422,500
19980423,681
19980424,211
19980425,20
19980426,10
19980427,20
19980428,660
19980429,780
19980430,10
19980501,0
19980502,0
19980503,0
19980504,0
19980505,0
19980506,0
19980507,279
19980508,0
19980509,0
19980510,0
19980511,10
19980512,0
19980513,0
19980514,0
19980515,30
19980516,0
19980517,89
19980518,500
19980519,0
19980520,0
19980521,0
19980522,0
19980523,9999
19980524,0
19980525,511
19980526,0
19980527,51
19980528,310
19980529,41
19980530,0
19980531,10
19980601,0
19980602,79
19980603,0
19980604,41
19980605,51
19980606,10
19980607,10
19980608,0
19980609,51
19980610,109
19980611,0
19980612,0
19980613,0
19980614,340
19980615,325
19980616,0
19980617,0
19980618,5
19980619,30
19980620,51
19980621,5
19980622,10
19980623,10
19980624,51
19980625,0
19980626,10
19980627,249
19980628,119
19980629,0
19980630,0
19980701,0
19980702,89
19980703,0
19980704,10
19980705,0
19980706,0
19980707,30
19980708,5
19980709,89
19980710,0
19980711,79
19980712,119
19980713,5
19980714,0
19980715,0
19980716,71
19980717,0
19980718,0
19980719,0
19980720,0
19980721,0
19980722,0
19980723,0
19980724,10
19980725,41
19980726,0
19980727,0
19980728,20
19980729,10
19980730,20
19980731,20
19980801,30
19980802,10
19980803,5
19980804,10
19980805,20
19980806,10
19980807,61
19980808,0
19980809,41
19980810,0
19980811,0
19980812,5
19980813,20
19980814,10
19980815,0
19980817,41
19980818,0
19980819,0
19980820,5
19980821,5
19980822,10
19980823,10
19980824,51
19980825,0
19980826,51
19980827,0
19980828,5
19980829,10
19980830,0
19980831,0
19980901,5
19980902,0
19980903,30
19980904,20
19980905,0
19980906,0
19980907,0
19980908,30
19980909,20
19980910,5
19980911,0
19980912,0
19980913,30
19980914,61
19980915,0
19980916,20
19980917,160
19980918,9999
19980919,41
19980920,71
19980921,0
19980922,0
19980923,5
19980924,0
19980925,41
19980926,0
19980927,0
19980928,20
19980929,0
19980930,41
19981001,20
19981002,10
19981003,0
19981004,76
19981005,0
19981006,0
19981007,41
19981008,119
19981009,79
19981010,0
19981011,0
19981012,0
19981013,0
19981014,0
19981015,5
19981016,99
19981017,10
19981018,0
19981019,0
19981020,0
19981021,0
19981022,5
19981023,5
19981024,0
19981025,0
19981026,89
19981027,0
19981028,0
19981029,0
19981030,10
19981031,0
19981101,10
19981102,5
19981103,5
19981104,20
19981105,10
19981106,300
19981107,0
19981108,330
19981109,0
19981110,30
19981111,0
19981112,0
19981113,0
19981114,5
19981115,0
19981116,0
19981117,5
19981118,0
19981119,0
19981120,10
19981121,5
19981122,41
19981123,0
19981124,20
19981125,0
19981126,5
19981127,10
19981128,0
19981129,0
19981130,0
19981201,20
19981202,51
19981203,130
19981204,79
19981205,5
19981206,99
19981207,0
19981208,630
19981209,5
19981210,20
19981211,0
19981212,30
19981213,30
19981214,0
19981215,61
19981216,579
19981217,160
19981218,41
19981219,231
19981220,0
19981221,51
19981222,191
19981223,10
19981224,0
19981225,9999
19981226,0
19981227,30
19981228,0
19981229,71
19981230,0
19981231,9999
20030101,0
20030102,0
20030103,0
20030104,71
20030105,10
20030106,41
20030107,0
20030108,20
20030109,191
20030110,391
20030111,191
20030112,41
20030114,0
20030115,0
20030116,89
20030117,191
20030118,170
20030119,5
20030120,79
20030121,130
20030122,30
20030123,0
20030124,0
20030125,20
20030126,0
20030127,0
20030128,71
20030129,89
20030130,119
20030131,30
20030201,249
20030202,351
20030203,20
20030204,79
20030205,0
20030206,61
20030207,0
20030208,0
20030209,5
20030210,0
20030211,5
20030212,20
20030213,0
20030214,5
20030215,201
20030216,30
20030217,0
20030218,1140
20030219,71
20030220,5
20030221,0
20030222,221
20030223,51
20030224,0
20030225,0
20030226,0
20030227,0
20030228,61
20030301,8
20030302,0
20030303,140
20030304,0
20030305,0
20030306,51
20030307,0
20030308,0
20030309,0
20030310,0
20030311,0
20030312,0
20030313,0
20030314,0
20030315,51
20030316,10
20030317,0
20030318,0
20030319,5
20030320,290
20030321,340
20030322,79
20030323,0
20030324,0
20030325,0
20030326,0
20030327,41
20030328,51
20030329,0
20030330,41
20030331,221
20030401,61
20030402,71
20030403,109
20030404,0
20030405,0
20030406,0
20030407,0
20030408,0
20030409,51
20030410,0
20030411,0
20030412,20
20030413,0
20030414,20
20030415,0
20030416,0
20030417,0
20030418,10
20030419,89
20030420,71
20030421,0
20030422,0
20030423,0
20030424,0
20030425,10
20030426,10
20030427,0
20030428,71
20030429,20
20030430,0
20030501,5
20030502,0
20030503,51
20030504,0
20030505,310
20030506,41
20030507,5
20030508,0
20030509,79
20030510,10
20030511,0
20030512,0
20030513,5
20030514,5
20030515,30
20030516,5
20030517,0
20030518,20
20030519,5
20030520,0
20030521,259
20030522,0
20030523,20
20030524,5
20030525,739
20030526,221
20030527,10
20030528,0
20030529,0
20030530,0
20030531,0
20030601,20
20030602,231
20030603,5
20030604,160
20030605,211
20030606,0
20030607,191
20030608,0
20030609,20
20030610,9999
20030611,5
20030612,5
20030613,0
20030614,0
20030615,0
20030616,0
20030617,0
20030618,0
20030619,0
20030620,0
20030621,71
20030622,5
20030623,0
20030624,0
20030625,10
20030626,5
20030627,0
20030628,0
20030629,5
20030630,5
20030701,119
20030702,20
20030703,30
20030704,221
20030705,61
20030706,41
20030707,30
20030708,89
20030709,79
20030710,20
20030711,0
20030712,20
20030713,0
20030714,10
20030715,0
20030716,109
20030717,20
20030718,0
20030719,0
20030720,0
20030721,5
20030722,71
20030723,0
20030724,0
20030725,10
20030726,20
20030727,41
20030728,0
20030729,5
20030730,30
20030731,41
20030801,20
20030802,5
20030803,0
20030804,0
20030805,0
20030806,0
20030807,0
20030808,0
20030809,0
20030810,51
20030811,130
20030812,0
20030813,0
20030814,0
20030815,0
20030816,0
20030817,0
20030818,0
20030819,0
20030820,0
20030821,10
20030822,0
20030823,0
20030824,0
20030825,79
20030826,10
20030827,0
20030828,20
20030829,0
20030830,10
20030831,0
20030901,0
20030902,0
20030903,0
20030904,0
20030905,0
20030906,0
20030907,0
20030908,5
20030909,5
20030910,0
20030911,0
20030912,0
20030913,10
20030914,0
20030915,20
20030916,79
20030917,0
20030918,0
20030919,10
20030920,201
20030921,140
20030922,30
20030924,0
20030925,0
20030926,0
20030927,0
20030928,0
20030929,0
20030930,10
20031001,5
20031002,0
20031003,0
20031004,5
20031005,201
20031006,0
20031007,0
20031008,0
20031009,10
20031010,8
20031011,221
20031012,0
20031013,0
20031014,51
20031015,30
20031016,160
20031017,10
20031018,0
20031019,10
20031020,30
20031021,8
20031022,191
20031023,0
20031024,71
20031025,5
20031026,170
20031027,30
20031028,10
20031029,0
20031030,0
20031031,0
20031101,20
20031102,0
20031103,0
20031104,10
20031105,0
20031106,650
20031107,0
20031108,5
20031109,10
20031110,20
20031111,0
20031112,0
20031113,0
20031114,0
20031115,0
20031116,79
20031117,0
20031118,0
20031119,0
20031120,180
20031121,279
20031122,0
20031123,41
20031124,5
20031125,5
20031126,20
20031127,30
20031128,0
20031129,10
20031130,0
20031201,61
20031202,0
20031203,20
20031204,79
20031205,79
20031206,30
20031207,0
20031208,0
20031209,20
20031210,30
20031211,5
20031212,20
20031213,0
20031214,5
20031215,109
20031216,0
20031217,0
20031218,99
20031219,61
20031220,41
20031221,221
20031222,0
20031223,10
20031224,0
20031225,0
20031226,0
20031227,0
20031228,20
20031229,41
20031230,61
20031231,10
20060101,0
20060102,0
20060103,41
20060104,0
20060105,0
20060106,9999
20060107,10
20060108,30
20060109,0
20060110,130
20060111,160
20060112,0
20060113,0
20060114,5
20060115,0
20060116,0
20060117,0
20060118,8
20060119,20
20060120,0
20060121,10
20060122,0
20060123,0
20060124,61
20060125,0
20060126,119
20060127,71
20060128,0
20060130,0
20060131,0
20060201,89
20060202,0
20060203,170
20060204,5
20060205,30
20060206,0
20060207,10
20060208,10
20060209,20
20060210,10
20060211,20
20060212,5
20060213,0
20060214,10
20060215,5
20060216,0
20060217,559
20060218,10
20060219,310
20060220,0
20060221,0
20060222,51
20060223,20
20060224,10
20060225,5
20060226,0
20060227,0
20060228,10
20060301,0
20060302,0
20060303,0
20060304,41
20060305,150
20060306,8
20060307,0
20060308,5
20060309,259
20060310,419
20060311,30
20060312,61
20060313,71
20060314,10
20060315,89
20060316,20
20060317,5
20060318,5
20060319,0
20060320,30
20060321,41
20060322,71
20060323,160
20060324,0
20060325,0
20060326,0
20060327,30
20060328,0
20060329,0
20060330,41
20060331,0
20060401,0
20060402,5
20060403,0
20060404,9999
20060405,0
20060406,9999
20060407,9999
20060408,9999
20060409,9999
20060410,51
20060411,20
20060412,0
20060413,8
20060414,30
20060415,20
20060416,0
20060417,0
20060418,0
20060419,0
20060420,41
20060421,30
20060422,0
20060423,0
20060424,0
20060425,0
20060426,0
20060427,0
20060428,51
20060429,0
20060430,51
20060501,0
20060502,0
20060503,0
20060504,150
20060505,30
20060506,41
20060507,30
20060508,5
20060509,20
20060510,0
20060511,51
20060512,41
20060513,8
20060514,0
20060515,0
20060516,0
20060517,0
20060518,20
20060519,0
20060520,0
20060521,0
20060522,0
20060523,79
20060524,41
20060525,8
20060526,0
20060527,0
20060528,5
20060529,30
20060530,71
20060531,259
20060601,0
20060602,8
20060603,0
20060604,0
20060605,51
20060606,0
20060607,0
20060608,5
20060609,0
20060610,20
20060611,10
20060612,71
20060613,5
20060614,51
20060615,5
20060616,10
20060617,0
20060618,20
20060619,5
20060620,5
20060621,0
20060622,0
20060623,0
20060624,0
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,5
20060701,20
20060702,0
20060703,5
20060704,0
20060705,0
20060706,0
20060707,10
20060708,0
20060709,0
20060710,0
20060711,0
20060712,0
20060713,71
20060714,0
20060715,0
20060716,0
20060717,5
20060718,30
20060719,0
20060720,0
20060721,30
20060722,0
20060723,0
20060724,89
20060725,61
20060726,71
20060727,140
20060728,5
20060729,20
20060730,5
20060731,140
20060801,201
20060802,300
20060803,0
20060804,0
20060805,0
20060806,191
20060807,249
20060808,0
20060809,71
20060810,5
20060811,0
20060812,0
20060813,0
20060814,0
20060815,10
20060816,5
20060817,30
20060818,0
20060819,0
20060820,0
20060821,0
20060822,119
20060823,140
20060824,269
20060825,5
20060826,8
20060827,0
20060828,0
20060829,0
20060830,0
20060831,20
20060901,0
20060902,0
20060903,0
20060904,0
20060905,0
20060906,0
20060907,0
20060908,1140
20060909,9999
20060910,41
20060911,61
20060912,0
20060913,0
20060914,0
20060915,0
20060916,0
20060917,0
20060918,0
20060919,0
20060920,0
20060921,0
20060922,109
20060923,71
20060924,30
20060925,0
20060926,0
20060927,0
20060928,0
20060929,0
20060930,0
20061001,8
20061002,0
20061003,0
20061004,0
20061005,150
20061006,10
20061007,0
20061008,0
20061009,5
20061010,0
20061011,0
20061012,0
20061013,0
20061014,0
20061015,0
20061016,20
20061017,30
20061018,0
20061019,0
20061020,0
20061021,0
20061022,0
20061023,0
20061024,0
20061025,8
20061026,30
20061027,71
20061028,109
20061029,0
20061030,279
20061031,579
20061101,61
20061102,51
20061103,79
20061104,41
20061105,0
20061106,0
20061107,0
20061108,0
20061109,0
20061110,20
20061111,0
20061112,130
20061113,61
20061114,99
20061115,0
20061116,0
20061117,89
20061118,8
20061119,0
20061120,30
20061121,30
20061122,61
20061123,30
20061124,51
20061125,51
20061126,0
20061127,0
20061128,5
20061129,89
20061130,99
20061201,20
20061202,30
20061203,300
20061204,140
20061205,0
20061206,0
20061207,10
20061208,1090
20061209,30
20061210,20
20061211,41
20061212,0
20061213,0
20061214,0
20061215,5
20061216,0
20061217,30
20061218,20
20061219,0
20061220,0
20061221,8
20061222,0
20061223,0
20061224,0
20061225,0
20061226,41
20061227,51
20061228,51
20061229,30
20061230,0
20061231,5
20070101,5
20070102,79
20070103,119
20070104,99
20070105,10
20070106,20
20070107,119
20070108,30
20070109,0
20070110,0
20070111,239
20070112,191
20070113,109
20070114,5
20070115,0
20070116,20
20070117,20
20070118,61
20070119,20
20070120,0
20070121,51
20070122,10
20070123,51
20070124,0
20070125,30
20070126,8
20070127,0
20070128,10
20070129,41
20070130,0
20070131,0
20070201,0
20070202,5
20070203,0
20070204,0
20070205,10
20070206,41
20070207,0
20070208,0
20070209,130
20070210,0
20070211,0
20070212,20
20070213,61
20070214,0
20070215,0
20070216,10
20070217,71
20070218,130
20070219,20
20070220,71
20070221,5
20070222,51
20070223,5
20070224,221
20070225,89
20070226,20
20070227,0
20070228,10
20070301,0
20070302,10
20070303,99
20070304,10
20070305,0
20070306,20
20070307,30
20070308,0
20070309,0
20070310,0
20070311,0
20070312,89
20070313,10
20070314,109
20070315,89
20070316,8
20070317,0
20070318,9999
20070319,61
20070320,0
20070321,61
20070322,30
20070323,20
20070324,5
20070325,0
20070326,0
20070327,0
20070328,0
20070329,5
20070330,119
20070331,61
20070401,0
20070402,71
20070403,0
20070404,119
20070405,5
20070406,0
20070407,61
20070408,71
20070409,99
20070410,790
20070411,0
20070412,0
20070413,0
20070414,0
20070415,0
20070416,0
20070417,0
20070418,0
20070419,41
20070420,10
20070421,51
20070422,119
20070423,0
20070424,20
20070425,20
20070426,20
20070427,10
20070428,0
20070429,0
20070430,30
20070501,0
20070502,20
20070503,0
20070504,0
20070505,0
20070506,5
20070507,10
20070508,20
20070509,0
20070510,0
20070511,5
20070512,0
20070513,0
20070514,20
20070515,0
20070516,41
20070517,10
20070518,0
20070519,10
20070520,0
20070521,30
20070522,10
20070523,109
20070524,5
20070525,0
20070526,0
20070527,0
20070528,0
20070529,0
20070530,51
20070531,5
20070601,5
20070602,30
20070603,51
20070604,0
20070605,0
20070606,5
20070607,20
20070608,0
20070609,0
20070610,0
20070611,30
20070612,0
20070613,0
20070614,0
20070615,0
20070616,10
20070617,0
20070618,0
20070619,51
20070620,0
20070621,10
20070622,0
20070623,41
20070624,10
20070625,30
20070626,140
20070627,61
20070628,0
20070629,140
20070630,0
20070701,109
20070702,160
20070703,0
20070704,30
20070705,20
20070706,269
20070707,0
20070708,5
20070709,10
20070710,30
20070711,0
20070712,0
20070713,10
20070714,5
20070715,20
20070716,10
20070717,0
20070718,0
20070719,0
20070720,30
20070721,51
20070722,330
20070723,10
20070724,0
20070725,41
20070726,0
20070727,61
20070728,0
20070729,259
20070730,300
20070731,89
20070801,0
20070802,0
20070803,0
20070804,5
20070805,5
20070806,79
20070807,0
20070808,170
20070809,0
20070810,221
20070811,61
20070812,0
20070813,119
20070814,0
20070815,0
20070816,150
20070817,5
20070818,170
20070819,109
20070820,30
20070821,20
20070822,20
20070823,10
20070824,51
20070825,0
20070826,89
20070827,0
20070830,9999
20070831,20
20070901,10
20070902,41
20070903,201
20070904,51
20070905,0
20070906,0
20070907,0
20070908,10
20070909,0
20070910,5
20070911,0
20070912,0
20070913,5
20070914,30
20070915,79
20070916,30
20070917,0
20070918,5
20070919,41
20070920,0
20070921,0
20070922,0
20070923,51
20070924,0
20070925,0
20070926,180
20070927,99
20070928,170
20070929,0
20070930,20
20071001,20
20071002,51
20071003,0
20071004,0
20071005,0
20071006,20
20071007,0
20071008,140
20071009,109
20071010,30
20071011,30
20071012,351
20071013,79
20071014,99
20071015,1570
20071016,780
20071017,0
20071018,5
20071019,0
20071020,759
20071023,0
20071024,20
20071025,0
20071026,20
20071027,20
20071028,79
20071029,8
20071030,41
20071031,0
20071101,0
20071102,20
20071103,0
20071104,0
20071105,5
20071106,30
20071107,5
20071108,0
20071109,0
20071110,0
20071111,5
20071112,0
20071113,0
20071114,8
20071115,0
20071116,130
20071117,41
20071118,5
20071119,30
20071120,0
20071121,5
20071122,5
20071123,41
20071124,0
20071125,0
20071126,9999
20071127,5
20071128,61
20071129,20
20071130,30
20071201,0
20071202,130
20071203,99
20071204,8
20071205,20
20071206,0
20071207,8
20071208,5
20071209,20
20071210,249
20071211,99
20071212,10
20071213,0
20071214,30
20071215,0
20071216,0
20071217,0
20071218,0
20071219,20
20071220,10
20071221,10
20071222,109
20071223,30
20071224,391
20071225,579
20071226,8
20071227,20
20071228,5
20071229,51
20071230,79
20071231,0
20080101,140
20080102,20
20080103,99
20080104,8
20080105,30
20080106,0
20080107,0
20080108,10
20080109,5
20080110,5
20080111,0
20080112,0
20080113,30
20080114,51
20080115,20
20080116,51
20080117,10
20080118,10
20080119,0
20080120,10
20080121,160
20080122,0
20080123,5
20080124,41
20080125,5
20080126,0
20080127,0
20080128,130
20080129,79
20080130,119
20080131,79
20080201,10
20080202,99
20080203,20
20080204,0
20080205,79
20080206,30
20080207,5
20080208,89
20080209,20
20080210,0
20080211,201
20080212,191
20080213,191
20080214,0
20080215,10
20080216,0
20080217,0
20080218,10
20080219,0
20080220,61
20080221,5
20080222,20
20080223,0
20080224,10
20080225,30
20080226,20
20080227,109
20080228,0
20080229,5
20080301,79
20080302,10
20080303,5
20080304,160
20080305,5
20080306,51
20080307,211
20080308,20
20080309,5
20080310,0
20080311,0
20080312,5
20080313,10
20080314,8
20080315,119
20080316,99
20080317,0
20080318,5
20080319,79
20080320,180
20080321,10
20080322,30
20080323,10
20080324,8
20080325,150
20080326,0
20080327,5
20080328,0
20080329,5
20080330,51
20080331,0
20080401,0
20080402,61
20080403,61
20080404,0
20080405,0
20080406,9999
20080407,0
20080408,450
20080409,0
20080410,10
20080411,0
20080412,20
20080413,20
20080414,10
20080415,20
20080416,41
20080417,0
20080418,0
20080419,0
20080420,0
20080421,0
20080422,0
20080423,0
20080424,10
20080425,30
20080426,20
20080427,20
20080428,0
20080429,0
20080430,0
20080501,0
20080502,5
20080503,0
20080504,249
20080505,61
20080506,0
20080507,0
20080508,0
20080509,30
20080510,0
20080511,0
20080512,0
20080513,0
20080514,51
20080515,0
20080516,0
20080517,0
20080518,0
20080519,5
20080520,5
20080521,99
20080522,0
20080523,0
20080524,20
20080525,8
20080526,0
20080527,5
20080528,8
20080529,0
20080530,0
20080531,0
20080601,0
20080602,0
20080603,5
20080604,0
20080605,10
20080606,51
20080607,79
20080608,5
20080609,8
20080610,20
20080611,5
20080612,89
20080613,5
20080614,30
20080615,99
20080616,0
20080617,5
20080618,20
20080619,71
20080620,0
20080621,30
20080622,0
20080623,0
20080624,0
20080625,20
20080626,150
20080627,30
20080628,0
20080629,0
20080630,20
20080701,41
20080702,0
20080703,0
20080704,0
20080705,20
20080706,0
20080707,10
20080708,0
20080709,0
20080710,0
20080711,0
20080712,0
20080713,0
20080714,0
20080715,0
20080716,0
20080718,10
20080719,10
20080720,10
20080721,0
20080722,0
20080723,5
20080724,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,8
20080801,221
20080802,119
20080803,119
20080804,89
20080805,0
20080806,0
20080807,9999
20080808,0
20080809,0
20080810,170
20080811,71
20080812,259
20080813,41
20080814,0
20080815,10
20080816,5
20080817,0
20080818,0
20080819,10
20080820,30
20080821,0
20080822,20
20080823,310
20080824,10
20080825,8
20080826,0
20080827,109
20080828,0
20080829,0
20080830,0
20080831,51
20080901,30
20080902,140
20080903,0
20080904,711
20080905,5
20080906,10
20080907,79
20080908,0
20080909,0
20080910,41
20080911,0
20080912,0
20080913,150
20080914,0
20080915,0
20080916,0
20080917,0
20080918,71
20080919,30
20080920,0
20080921,30
20080922,0
20080923,0
20080924,5
20080925,5
20080926,61
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,0
20081005,0
20081006,5
20081007,0
20081008,51
20081009,30
20081010,20
20081011,0
20081012,0
20081013,0
20081014,0
20081015,0
20081016,0
20081017,41
20081018,41
20081019,0
20081020,5
20081021,0
20081022,5
20081023,0
20081024,0
20081025,0
20081026,0
20081027,5
20081028,0
20081029,0
20081030,0
20081031,0
20081101,30
20081102,0
20081103,71
20081104,10
20081105,0
20081106,0
20081107,0
20081108,0
20081109,10
20081114,9999
20081115,0
20081116,0
20081117,10
20081118,0
20081119,71
20081120,71
20081121,0
20081123,8
20081124,10
20081125,0
20081126,10
20081127,10
20081128,0
20081129,0
20081130,20
20081201,589
20081202,61
20081203,0
20081204,0
20081205,20
20081206,0
20081207,30
20081208,8
20081209,71
20081210,8
20081211,0
20081212,0
20081213,620
20081214,0
20081215,0
20081216,0
20081217,0
20081218,0
20081219,0
20081220,0
20081221,0
20081222,0
20081223,0
20081224,99
20081225,10
20081226,0
20081227,8
20081228,89
20081229,30
20081230,0
20081231,41
20090101,0
20090102,0
20090103,0
20090104,0
20090105,0
20090106,0
20090107,71
20090108,541
20090109,20
20090110,20
20090111,89
20090112,20
20090113,41
20090114,0
20090115,0
20090116,0
20090117,0
20090118,0
20090119,0
20090120,0
20090121,0
20090122,20
20090123,231
20090124,51
20090125,10
20090126,71
20090127,10
20090128,20
20090129,0
20090130,0
20090131,20
20090201,0
20090202,160
20090203,41
20090204,51
20090205,61
20090206,41
20090207,470
20090208,5
20090209,5
20090210,0
20090211,10
20090212,0
20090213,41
20090214,30
20090215,0
20090216,8
20090217,0
20090218,41
20090219,20
20090220,180
20090221,89
20090222,160
20090223,41
20090224,61
20090225,30
20090226,20
20090227,20
20090228,0
20090301,61
20090302,109
20090303,8
20090304,0
20090305,41
20090306,41
20090307,30
20090308,20
20090309,119
20090310,89
20090311,5
20090312,30
20090313,0
20090314,10
20090315,10
20090316,0
20090317,10
20090318,5
20090319,10
20090320,20
20090321,0
