Date,Precipitation
19470908,15
19470909,0
19470910,0
19470911,23
19470912,13
19470913,0
19470914,30
19470915,46
19470916,0
19470917,53
19470918,0
19470919,0
19470920,0
19470921,30
19470922,3
19470923,0
19470924,0
19470925,0
19470926,8
19470927,0
19470928,13
19470929,99
19470930,36
19471001,0
19471002,0
19471003,30
19471004,3
19471005,30
19471006,15
19471007,0
19471008,46
19471009,3
19471010,15
19471011,0
19471012,48
19471013,48
19471014,0
19471015,43
19471016,33
19471017,0
19471018,0
19471019,8
19471020,0
19471021,0
19471022,10
19471023,0
19471024,3
19471025,25
19471026,53
19471027,3
19471028,10
19471029,0
19471030,0
19471031,0
19471101,0
19471102,0
19471103,0
19471104,0
19471105,0
19471106,0
19471107,0
19471108,0
19471109,0
19471110,0
19471111,0
19471112,0
19471113,0
19471114,0
19471115,0
19471116,0
19471117,0
19471118,0
19471119,0
19471120,0
19471121,0
19471122,5
19471123,23
19471124,18
19471125,135
19471126,58
19471127,0
19471128,0
19471129,13
19471130,0
19471201,0
19471202,3
19471203,0
19471204,3
19471205,28
19471206,48
19471207,38
19471208,5
19471209,3
19471210,10
19471211,13
19471212,10
19471213,10
19471214,0
19471215,0
19471216,3
19471217,30
19471218,33
19471219,36
19471220,8
19471221,0
19471222,8
19471223,8
19471224,0
19471225,0
19471226,5
19471227,0
19471228,0
19471229,0
19471230,0
19471231,13
19480101,0
19480102,0
19480103,0
19480104,3
19480105,0
19480106,0
19480107,0
19480108,0
19480109,0
19480110,0
19480111,0
19480112,30
19480113,8
19480114,0
19480115,33
19480116,18
19480117,0
19480118,0
19480119,0
19480120,0
19480121,0
19480122,13
19480123,23
19480124,0
19480125,3
19480126,0
19480127,0
19480128,0
19480129,5
19480130,0
19480131,0
19480201,18
19480202,20
19480203,0
19480204,0
19480205,0
19480206,0
19480207,0
19480208,0
19480209,0
19480210,0
19480211,13
19480212,8
19480213,0
19480214,23
19480215,61
19480216,0
19480217,8
19480218,0
19480219,3
19480220,15
19480221,0
19480222,0
19480223,0
19480224,15
19480225,51
19480226,5
19480227,0
19480228,0
19480229,0
19480301,0
19480302,0
19480303,0
19480304,0
19480305,5
19480306,3
19480307,8
19480308,5
19480309,0
19480310,3
19480311,28
19480312,0
19480313,0
19480314,3
19480315,0
19480316,8
19480317,3
19480318,0
19480319,33
19480320,43
19480321,13
19480322,0
19480323,36
19480324,8
19480325,5
19480326,0
19480327,0
19480328,0
19480329,0
19480330,13
19480331,0
19480401,8
19480402,28
19480403,178
19480404,18
19480405,0
19480406,64
19480407,0
19480408,0
19480409,0
19480410,0
19480411,3
19480412,10
19480413,10
19480414,3
19480415,15
19480416,0
19480417,0
19480418,0
19480419,5
19480420,8
19480421,5
19480422,3
19480423,0
19480424,5
19480425,0
19480426,0
19480427,0
19480428,0
19480429,0
19480430,0
19480501,5
19480502,0
19480503,0
19480504,0
19480505,0
19480506,0
19480507,0
19480508,28
19480509,58
19480510,0
19480511,5
19480512,0
19480513,3
19480514,0
19480515,0
19480516,25
19480517,0
19480518,0
19480519,0
19480520,18
19480521,8
19480522,0
19480523,0
19480524,0
19480525,0
19480526,18
19480527,15
19480528,0
19480529,0
19480530,0
19480531,0
19480601,0
19480602,0
19480603,0
19480604,0
19480605,28
19480606,0
19480607,23
19480608,15
19480609,0
19480610,0
19480611,0
19480612,0
19480613,0
19480614,0
19480615,0
19480616,5
19480617,5
19480618,8
19480619,0
19480620,8
19480621,0
19480622,5
19480623,3
19480624,15
19480625,0
19480626,0
19480627,0
19480628,0
19480629,5
19480630,18
19480701,25
19480702,0
19480703,5
19480704,0
19480705,0
19480706,0
19480707,0
19480708,0
19480709,0
19480710,0
19480711,0
19480712,3
19480713,3
19480714,0
19480715,8
19480716,8
19480717,0
19480718,0
19480719,3
19480720,8
19480721,0
19480722,0
19480723,0
19480724,0
19480725,0
19480726,0
19480727,0
19480728,3
19480729,5
19480730,0
19480731,0
19480801,0
19480802,3
19480803,33
19480804,23
19480805,18
19480806,5
19480807,0
19480808,3
19480809,0
19480810,3
19480811,5
19480812,0
19480813,0
19480814,0
19480815,15
19480816,13
19480817,0
19480818,20
19480819,0
19480820,20
19480821,0
19480822,0
19480823,0
19480824,5
19480825,8
19480826,5
19480827,15
19480828,0
19480829,0
19480830,0
19480831,0
19480901,0
19480902,0
19480903,0
19480904,3
19480905,23
19480906,13
19480907,5
19480908,18
19480909,10
19480910,0
19480911,5
19480912,8
19480913,0
19480914,0
19480915,0
19480916,0
19480917,18
19480918,20
19480919,5
19480920,0
19480921,0
19480922,0
19480923,0
19480924,10
19480925,0
19480926,5
19480927,3
19480928,8
19480929,3
19480930,0
19481001,3
19481002,5
19481003,13
19481004,0
19481005,0
19481006,0
19481007,0
19481008,3
19481009,0
19481010,0
19481011,0
19481012,0
19481013,0
19481014,15
19481015,58
19481016,10
19481017,0
19481018,0
19481019,5
19481020,0
19481021,0
19481022,0
19481023,5
19481024,10
19481025,0
19481026,0
19481027,3
19481028,8
19481029,23
19481030,3
19481031,0
19481101,0
19481102,0
19481103,0
19481104,58
19481105,30
19481106,0
19481107,3
19481108,13
19481109,8
19481110,13
19481111,13
19481112,5
19481113,36
19481114,8
19481115,3
19481116,0
19481117,0
19481118,0
19481119,38
19481120,8
19481121,8
19481122,0
19481123,13
19481124,0
19481125,0
19481126,0
19481127,15
19481128,10
19481129,0
19481130,0
19481201,0
19481202,5
19481203,3
19481204,13
19481205,3
19481206,155
19481207,89
19481208,107
19481209,18
19481210,3
19481211,51
19481212,69
19481213,8
19481214,28
19481215,8
19481216,0
19481217,0
19481218,3
19481219,10
19481220,8
19481221,0
19481222,0
19481223,0
19481224,0
19481225,0
19481226,0
19481227,0
19481228,0
19481229,0
19481230,0
19481231,0
19490101,30
19490102,13
19490103,0
19490104,0
19490105,3
19490106,53
19490107,66
19490108,3
19490109,3
19490110,183
19490111,0
19490112,3
19490113,0
19490114,0
19490115,0
19490116,8
19490117,0
19490118,3
19490119,28
19490120,8
19490121,0
19490122,0
19490123,0
19490124,0
19490125,0
19490126,0
19490127,3
19490128,0
19490129,0
19490130,0
19490131,0
19490201,0
19490202,0
19490203,0
19490204,0
19490205,0
19490206,0
19490207,5
19490208,0
19490209,10
19490210,5
19490211,0
19490212,0
19490213,5
19490214,0
19490215,0
19490216,3
19490217,3
19490218,5
19490219,5
19490220,0
19490221,3
19490222,0
19490223,0
19490224,0
19490225,0
19490226,0
19490227,0
19490228,3
19490301,0
19490302,0
19490303,0
19490304,5
19490305,10
19490306,8
19490307,0
19490308,0
19490309,0
19490310,0
19490311,0
19490312,0
19490313,15
19490314,8
19490315,25
19490316,0
19490317,94
19490318,10
19490319,0
19490320,0
19490321,0
19490322,0
19490323,3
19490324,8
19490325,0
19490326,0
19490327,0
19490328,0
19490329,3
19490330,3
19490331,0
19490401,8
19490402,13
19490403,5
19490404,0
19490405,0
19490406,0
19490407,5
19490408,0
19490409,0
19490410,0
19490411,0
19490412,0
19490413,0
19490414,3
19490415,0
19490416,0
19490417,0
19490418,0
19490419,0
19490420,0
19490421,10
19490422,5
19490423,0
19490424,0
19490425,0
19490426,0
19490427,0
19490428,0
19490429,0
19490430,0
19490501,0
19490502,0
19490503,0
19490504,0
19490505,0
19490506,3
19490507,0
19490508,3
19490509,0
19490510,0
19490511,0
19490512,0
19490513,0
19490514,0
19490515,0
19490516,0
19490517,0
19490518,0
19490519,3
19490520,3
19490521,0
19490522,0
19490523,0
19490524,0
19490525,0
19490526,0
19490527,0
19490528,0
19490529,0
19490530,0
19490531,0
19490601,0
19490602,0
19490603,56
19490604,71
19490605,0
19490606,0
19490607,0
19490608,0
19490609,0
19490610,0
19490611,0
19490612,0
19490613,0
19490614,0
19490615,99
19490616,74
19490617,0
19490618,25
19490619,5
19490620,0
19490621,0
19490622,0
19490623,0
19490624,0
19490625,0
19490626,0
19490627,0
19490628,0
19490629,51
19490630,0
19490701,0
19490702,0
19490703,127
19490704,25
19490705,102
19490706,0
19490707,0
19490708,0
19490709,41
19490710,163
19490711,0
19490712,51
19490713,8
19490714,0
19490715,0
19490716,0
19490717,38
19490718,0
19490719,86
19490720,0
19490721,0
19490722,0
19490723,0
19490724,0
19490725,3
19490726,0
19490727,25
19490728,51
19490729,66
19490730,0
19490731,3
19490801,0
19490802,0
19490803,0
19490804,0
19490805,0
19490806,0
19490807,0
19490808,112
19490809,53
19490810,0
19490811,0
19490812,0
19490813,5
19490814,0
19490815,0
19490816,0
19490817,0
19490818,0
19490819,0
19490820,0
19490821,0
19490822,0
19490823,0
19490824,0
19490825,0
19490826,33
19490827,137
19490828,0
19490829,0
19490830,0
19490831,0
19490901,36
19490902,5
19490903,13
19490904,107
19490905,30
19490906,0
19490907,0
19490908,0
19490909,13
19490910,0
19490911,8
19490912,38
19490913,3
19490914,23
19490915,0
19490916,0
19490917,0
19490918,0
19490919,0
19490920,0
19490921,0
19490922,0
19490923,0
19490924,0
19490925,0
19490926,137
19490927,0
19490928,25
19490929,10
19490930,8
19491001,5
19491002,3
19491003,71
19491004,43
19491005,10
19491006,5
19491007,0
19491008,0
19491009,15
19491010,0
19491011,114
19491012,46
19491013,5
19491014,3
19491015,0
19491016,13
19491017,0
19491018,10
19491019,0
19491020,0
19491021,0
19491022,76
19491023,0
19491024,3
19491025,0
19491026,0
19491027,0
19491028,0
19491029,0
19491030,124
19491031,0
19491101,0
19491102,0
19491103,0
19491104,10
19491105,8
19491106,3
19491107,3
19491108,152
19491109,53
19491110,46
19491111,8
19491112,3
19491113,0
19491114,0
19491115,0
19491116,0
19491117,0
19491118,3
19491119,0
19491120,5
19491121,10
19491122,0
19491123,0
19491124,0
19491125,0
19491126,10
19491127,0
19491128,0
19491129,23
19491130,13
19491201,8
19491202,28
19491203,0
19491204,0
19491205,0
19491206,10
19491207,23
19491208,0
19491209,23
19491210,3
19491211,13
19491212,23
19491213,3
19491214,8
19491215,0
19491216,0
19491217,0
19491218,0
19491219,8
19491220,10
19491221,71
19491222,0
19491223,15
19491224,0
19491225,0
19491226,0
19491227,0
19491228,3
19491229,3
19491230,0
19491231,18
19500101,3
19500102,0
19500103,13
19500104,20
19500105,0
19500106,3
19500107,0
19500108,0
19500109,0
19500110,0
19500111,28
19500112,0
19500113,8
19500114,0
19500115,0
19500116,8
19500117,15
19500118,0
19500119,0
19500120,0
19500121,0
19500122,0
19500123,0
19500124,0
19500125,10
19500126,0
19500127,3
19500128,0
19500129,10
19500130,10
19500131,0
19500201,0
19500202,0
19500203,0
19500204,0
19500205,0
19500206,0
19500207,20
19500208,5
19500209,0
19500210,0
19500211,0
19500212,0
19500213,0
19500214,0
19500215,0
19500216,0
19500217,0
19500218,25
19500219,0
19500220,0
19500221,0
19500222,3
19500223,8
19500224,0
19500225,0
19500226,0
19500227,0
19500228,0
19500301,0
19500302,18
19500303,5
19500304,0
19500305,25
19500306,8
19500307,0
19500308,0
19500309,64
19500310,25
19500311,66
19500312,102
19500313,51
19500314,53
19500315,30
19500316,0
19500317,0
19500318,0
19500319,0
19500320,3
19500321,0
19500322,0
19500323,0
19500324,10
19500325,0
19500326,13
19500327,5
19500328,3
19500329,66
19500330,46
19500331,5
19500401,0
19500402,0
19500403,0
19500404,0
19500405,5
19500406,20
19500407,10
19500408,5
19500409,0
19500410,0
19500411,0
19500412,10
19500413,13
19500414,0
19500415,0
19500416,3
19500417,10
19500418,0
19500419,0
19500420,0
19500421,5
19500422,46
19500423,28
19500424,15
19500425,41
19500426,0
19500427,0
19500428,0
19500429,0
19500430,10
19500501,3
19500502,0
19500503,5
19500504,0
19500505,8
19500506,30
19500507,61
19500508,30
19500509,0
19500510,20
19500511,13
19500512,3
19500513,28
19500514,0
19500515,3
19500516,0
19500517,0
19500518,0
19500519,0
19500520,0
19500521,0
19500522,0
19500523,0
19500524,10
19500525,15
19500526,20
19500527,5
19500528,0
19500529,0
19500530,0
19500531,0
19500601,0
19500602,84
19500603,0
19500604,58
19500605,69
19500606,8
19500607,8
19500608,30
19500609,8
19500610,0
19500611,13
19500612,41
19500613,0
19500614,0
19500615,0
19500616,0
19500617,0
19500618,0
19500619,97
19500620,25
19500621,0
19500622,0
19500623,0
19500624,0
19500625,0
19500626,0
19500627,0
19500628,0
19500629,0
19500630,23
19500701,8
19500702,41
19500703,5
19500704,0
19500705,0
19500706,0
19500707,23
19500708,0
19500709,8
19500710,0
19500711,10
19500712,0
19500713,5
19500714,23
19500715,8
19500716,46
19500717,3
19500718,20
19500719,0
19500720,0
19500721,0
19500722,0
19500723,0
19500724,0
19500725,0
19500726,0
19500727,20
19500728,5
19500729,13
19500730,0
19500731,0
19500801,0
19500802,0
19500803,0
19500804,8
19500805,0
19500806,5
19500807,10
19500808,28
19500809,3
19500810,0
19500811,10
19500812,25
19500813,0
19500814,5
19500815,0
19500816,0
19500817,8
19500818,3
19500819,0
19500820,8
19500821,79
19500822,20
19500823,30
19500824,13
19500825,0
19500826,10
19500827,107
19500828,130
19500829,51
19500830,3
19500831,0
19500901,0
19500902,0
19500903,0
19500904,0
19500905,0
19500906,155
19500907,0
19500908,36
19500909,28
19500910,3
19500911,0
19500912,0
19500913,36
19500914,23
19500915,51
19500916,36
19500917,8
19500918,358
19500919,13
19500920,8
19500921,5
19500922,18
19500923,25
19500924,46
19500925,53
19500926,0
19500927,0
19500928,15
19500929,5
19500930,8
19501001,23
19501002,18
19501003,84
19501004,41
19501005,8
19501006,5
19501007,0
19501008,3
19501009,0
19501010,0
19501011,5
19501012,23
19501013,71
19501014,109
19501015,25
19501016,23
19501017,91
19501018,0
19501019,3
19501020,76
19501021,66
19501022,0
19501023,15
19501024,38
19501025,25
19501026,3
19501027,0
19501028,0
19501029,0
19501030,18
19501031,5
19501101,0
19501102,0
19501103,15
19501104,0
19501105,13
19501106,0
19501107,0
19501108,10
19501109,58
19501110,79
19501111,3
19501112,3
19501113,0
19501114,0
19501115,0
19501116,0
19501117,94
19501118,8
19501119,89
19501120,0
19501121,18
19501122,140
19501123,0
19501124,0
19501125,0
19501126,0
19501127,10
19501128,0
19501129,198
19501130,71
19501201,0
19501202,0
19501203,3
19501204,5
19501205,0
19501206,0
19501207,0
19501208,0
19501209,0
19501210,61
19501211,0
19501212,130
19501213,81
19501214,13
19501215,10
19501216,23
19501217,10
19501218,0
19501219,0
19501220,0
19501221,0
19501222,0
19501223,0
19501224,0
19501225,58
19501226,28
19501227,8
19501228,0
19501229,10
19501230,3
19501231,0
19510101,10
19510102,10
19510103,0
19510104,0
19510105,0
19510106,0
19510107,0
19510108,10
19510109,0
19510110,0
19510111,0
19510112,30
19510113,10
19510114,79
19510115,46
19510116,107
19510117,5
19510118,0
19510119,0
19510120,0
19510121,0
19510122,0
19510123,0
19510124,0
19510125,0
19510126,0
19510127,20
19510128,0
19510129,0
19510130,8
19510131,0
19510201,0
19510202,0
19510203,0
19510204,0
19510205,0
19510206,0
19510207,28
19510208,79
19510209,61
19510210,3
19510211,5
19510212,15
19510213,3
19510214,0
19510215,10
19510216,36
19510217,38
19510218,0
19510219,33
19510220,3
19510221,33
19510222,20
19510223,0
19510224,0
19510225,25
19510226,0
19510227,0
19510228,0
19510301,0
19510302,0
19510303,0
19510304,0
19510305,5
19510306,0
19510307,13
19510308,3
19510309,3
19510310,13
19510311,3
19510312,0
19510313,0
19510314,0
19510315,0
19510316,0
19510317,8
19510318,0
19510319,0
19510320,3
19510321,15
19510322,0
19510323,3
19510324,0
19510325,46
19510326,5
19510327,0
19510328,0
19510329,20
19510330,15
19510331,5
19510401,0
19510402,25
19510403,46
19510404,20
19510405,5
19510406,0
19510407,0
19510408,0
19510409,0
19510410,0
19510411,0
19510412,0
19510413,0
19510414,0
19510415,3
19510416,79
19510417,33
19510418,0
19510419,5
19510420,0
19510421,0
19510422,0
19510423,8
19510424,5
19510425,3
19510426,5
19510427,0
19510428,0
19510429,5
19510430,0
19510501,0
19510502,8
19510503,8
19510504,0
19510505,0
19510506,0
19510507,0
19510508,0
19510509,3
19510510,8
19510511,0
19510512,3
19510513,5
19510514,41
19510515,38
19510516,8
19510517,3
19510518,5
19510519,0
19510520,43
19510521,145
19510522,3
19510523,0
19510524,33
19510525,51
19510526,10
19510527,0
19510528,0
19510529,0
19510530,0
19510531,10
19510601,0
19510602,10
19510603,0
19510604,0
19510605,13
19510606,18
19510607,0
19510608,0
19510609,0
19510610,0
19510611,0
19510612,0
19510613,0
19510614,0
19510615,0
19510616,0
19510617,76
19510618,81
19510619,8
19510620,10
19510621,229
19510622,20
19510623,0
19510624,0
19510625,15
19510626,0
19510627,0
19510628,0
19510629,0
19510630,46
19510701,122
19510702,0
19510703,0
19510704,0
19510705,36
19510706,0
19510707,30
19510708,33
19510709,193
19510710,135
19510711,10
19510712,0
19510713,8
19510714,28
19510715,13
19510716,13
19510717,0
19510718,0
19510719,0
19510720,13
19510721,13
19510722,5
19510723,0
19510724,43
19510725,3
19510726,0
19510727,3
19510728,15
19510729,0
19510730,0
19510731,0
19510801,0
19510802,0
19510803,3
19510804,0
19510805,38
19510806,3
19510807,0
19510808,3
19510809,64
19510810,18
19510811,8
19510812,0
19510813,3
19510814,0
19510815,13
19510816,0
19510817,15
19510818,0
19510819,3
19510820,8
19510821,0
19510822,0
19510823,0
19510824,0
19510825,0
19510826,0
19510827,0
19510828,43
19510829,102
19510830,61
19510831,5
19510901,5
19510902,0
19510903,0
19510904,5
19510905,43
19510906,0
19510907,13
19510908,8
19510909,18
19510910,0
19510911,3
19510912,0
19510913,94
19510914,0
19510915,20
19510916,0
19510917,0
19510918,0
19510919,30
19510920,0
19510921,157
19510922,0
19510923,38
19510924,3
19510925,5
19510926,13
19510927,10
19510928,102
19510929,30
19510930,0
19511001,0
19511002,0
19511003,0
19511004,0
19511005,0
19511006,0
19511007,0
19511008,0
19511009,13
19511010,13
19511011,10
19511012,15
19511013,53
19511014,0
19511015,64
19511016,48
19511017,8
19511018,25
19511019,0
19511020,0
19511021,84
19511022,41
19511023,38
19511024,0
19511025,0
19511026,33
19511027,43
19511028,0
19511029,25
19511030,0
19511031,38
19511101,145
19511102,0
19511103,25
19511104,10
19511105,0
19511106,0
19511107,0
19511108,20
19511109,30
19511110,0
19511111,23
19511112,33
19511113,0
19511114,15
19511115,23
19511116,15
19511117,15
19511118,0
19511119,10
19511120,0
19511121,0
19511122,89
19511123,0
19511124,0
19511125,8
19511126,0
19511127,3
19511128,0
19511129,3
19511130,20
19511201,0
19511202,0
19511203,3
19511204,69
19511205,18
19511206,0
19511207,41
19511208,18
19511209,0
19511210,0
19511211,0
19511212,13
19511213,20
19511214,38
19511215,13
19511216,0
19511217,0
19511218,0
19511219,0
19511220,8
19511221,0
19511222,0
19511223,13
19511224,8
19511225,5
19511226,0
19511227,0
19511228,0
19511229,38
19511230,23
19511231,5
19520101,18
19520102,0
19520103,0
19520104,3
19520105,15
19520106,0
19520107,0
19520108,0
19520109,0
19520110,0
19520111,0
19520112,0
19520113,0
19520114,5
19520115,0
19520116,5
19520117,5
19520118,53
19520119,30
19520120,28
19520121,43
19520122,25
19520123,38
19520124,0
19520125,0
19520126,5
19520127,0
19520128,13
19520129,18
19520130,0
19520131,15
19520201,10
19520202,0
19520203,0
19520204,0
19520205,127
19520206,28
19520207,56
19520208,0
19520209,0
19520210,0
19520211,0
19520212,18
19520213,30
19520214,46
19520215,3
19520216,0
19520217,0
19520218,0
19520219,0
19520220,0
19520221,0
19520222,0
19520223,0
19520224,0
19520225,5
19520226,0
19520227,3
19520228,18
19520229,23
19520301,18
19520302,0
19520303,18
19520304,38
19520305,10
19520306,0
19520307,0
19520308,0
19520309,0
19520310,0
19520311,64
19520312,180
19520313,48
19520314,0
19520315,28
19520316,28
19520317,5
19520318,0
19520319,10
19520320,10
19520321,3
19520322,0
19520323,0
19520324,0
19520325,0
19520326,3
19520327,5
19520328,0
19520329,3
19520330,0
19520331,0
19520401,0
19520402,3
19520403,0
19520404,0
19520405,0
19520406,0
19520407,0
19520408,0
19520409,8
19520410,3
19520411,25
19520412,71
19520413,0
19520414,0
19520415,0
19520416,3
19520417,0
19520418,0
19520419,64
19520420,18
19520421,0
19520422,58
19520423,51
19520424,3
19520425,0
19520426,8
19520427,0
19520428,0
19520429,18
19520430,5
19520501,25
19520502,0
19520503,0
19520504,46
19520505,0
19520506,3
19520507,0
19520508,23
19520509,43
19520510,0
19520511,0
19520512,0
19520513,0
19520514,0
19520515,0
19520516,0
19520517,0
19520518,0
19520519,10
19520520,0
19520521,8
19520522,0
19520523,3
19520524,0
19520525,0
19520526,3
19520527,3
19520528,0
19520529,0
19520530,0
19520531,0
19520601,10
19520602,33
19520603,3
19520604,33
19520605,0
19520606,0
19520607,0
19520608,0
19520609,0
19520610,3
19520611,0
19520612,0
19520613,0
19520614,0
19520615,0
19520616,0
19520617,5
19520618,74
19520619,51
19520620,5
19520621,0
19520622,3
19520623,117
19520624,23
19520625,0
19520626,0
19520627,18
19520628,3
19520629,18
19520630,13
19520701,51
19520702,0
19520703,0
19520704,0
19520705,0
19520706,117
19520707,3
19520708,0
19520709,117
19520710,41
19520711,18
19520712,10
19520713,10
19520714,0
19520715,5
19520716,30
19520717,119
19520718,0
19520719,3
19520720,0
19520721,0
19520722,0
19520723,13
19520724,20
19520725,13
19520726,10
19520727,0
19520728,38
19520729,0
19520730,3
19520731,0
19520801,13
19520802,198
19520803,5
19520804,15
19520805,0
19520806,28
19520807,15
19520808,0
19520809,36
19520810,3
19520811,38
19520812,0
19520813,3
19520814,30
19520815,140
19520816,3
19520817,0
19520818,84
19520819,10
19520820,97
19520821,13
19520822,0
19520823,0
19520824,0
19520825,13
19520826,3
19520827,0
19520828,0
19520829,0
19520830,0
19520831,0
19520901,38
19520902,102
19520903,64
19520904,36
19520905,5
19520906,5
19520907,8
19520908,51
19520909,53
19520910,10
19520911,5
19520912,5
19520913,0
19520914,0
19520915,0
19520916,0
19520917,13
19520918,25
19520919,3
19520920,0
19520921,3
19520922,8
19520923,10
19520924,3
19520925,0
19520926,114
19520927,13
19520928,0
19520929,0
19520930,0
19521001,0
19521002,0
19521003,8
19521004,79
19521005,10
19521006,0
19521007,0
19521008,0
19521009,0
19521010,0
19521011,41
19521012,8
19521013,3
19521014,0
19521015,0
19521016,0
19521017,0
19521018,0
19521019,0
19521020,3
19521021,0
19521022,3
19521023,13
19521024,0
19521025,5
19521026,0
19521027,0
19521028,152
19521029,0
19521030,41
19521031,0
19521101,0
19521102,5
19521103,0
19521104,0
19521105,0
19521106,0
19521107,15
19521108,8
19521109,5
19521110,0
19521111,0
19521112,0
19521113,0
19521114,0
19521115,3
19521116,15
19521117,0
19521118,0
19521119,0
19521120,0
19521121,38
19521122,0
19521123,10
19521124,0
19521125,0
19521126,15
19521127,15
19521128,0
19521129,0
19521130,0
19521201,0
19521202,0
19521203,0
19521204,0
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,8
19521212,0
19521213,5
19521214,127
19521215,36
19521216,0
19521217,0
19521218,53
19521219,18
19521220,0
19521221,0
19521222,3
19521223,0
19521224,13
19521225,8
19521226,0
19521227,0
19521228,0
19521229,28
19521230,30
19521231,0
19530101,3
19530102,0
19530103,0
19530104,0
19530105,0
19530106,0
19530107,0
19530108,0
19530109,0
19530110,0
19530111,13
19530112,0
19530113,0
19530114,0
19530115,0
19530116,0
19530117,0
19530118,0
19530119,0
19530120,0
19530121,0
19530122,0
19530123,0
19530124,0
19530125,0
19530126,0
19530127,0
19530128,0
19530129,5
19530130,0
19530131,0
19530201,5
19530202,15
19530203,0
19530204,0
19530205,0
19530206,0
19530207,0
19530208,0
19530209,0
19530210,0
19530211,0
19530212,0
19530213,0
19530214,0
19530215,0
19530216,0
19530217,23
19530218,0
19530219,5
19530220,0
19530221,0
19530222,0
19530223,3
19530224,0
19530225,0
19530226,0
19530227,0
19530228,0
19530301,0
19530302,0
19530303,0
19530304,13
19530305,23
19530306,15
19530307,0
19530308,0
19530309,0
19530310,0
19530311,0
19530312,0
19530313,0
19530314,0
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,0
19530323,0
19530324,0
19530325,0
19530326,0
19530327,0
19530328,0
19530329,0
19530330,0
19530331,13
19530401,5
19530402,0
19530403,0
19530404,25
19530405,0
19530406,0
19530407,0
19530408,0
19530409,0
19530410,0
19530411,0
19530412,0
19530413,5
19530414,0
19530415,18
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530421,51
19530422,3
19530423,0
19530424,53
19530425,13
19530426,20
19530427,0
19530428,0
19530429,0
19530430,0
19530501,0
19530502,0
19530503,3
19530504,5
19530505,10
19530506,0
19530507,13
19530508,0
19530509,0
19530510,3
19530511,0
19530512,0
19530513,0
19530514,0
19530515,0
19530516,0
19530517,0
19530518,0
19530519,0
19530520,8
19530521,0
19530522,152
19530523,30
19530524,0
19530525,0
19530526,0
19530527,0
19530528,0
19530529,0
19530530,0
19530531,0
19530601,5
19530602,13
19530603,13
19530604,15
19530605,0
19530606,0
19530607,20
19530608,0
19530609,0
19530610,0
19530611,0
19530612,66
19530613,5
19530614,15
19530615,15
19530616,0
19530617,0
19530618,0
19530619,5
19530620,0
19530621,0
19530622,69
19530623,10
19530624,3
19530625,0
19530626,0
19530627,84
19530628,0
19530629,33
19530630,0
19530701,8
19530702,0
19530703,0
19530704,0
19530705,33
19530706,0
19530707,0
19530708,0
19530709,0
19530710,0
19530711,25
19530712,0
19530713,0
19530714,33
19530715,8
19530716,43
