Date,Precipitation
19520514,0
19520515,0
19520516,0
19520517,0
19520518,0
19520519,0
19520520,798
19520521,3
19520522,391
19520523,89
19520524,0
19520525,0
19520526,0
19520527,499
19520528,12
19520529,64
19520530,29
19520531,15
19520601,197
19520602,45
19520603,1
19520604,8
19520605,0
19520606,0
19520607,0
19520608,696
19520609,123
19520610,76
19520611,3
19520612,0
19520613,0
19520614,23
19520615,18
19520616,259
19520617,0
19520618,46
19520619,179
19520620,134
19520621,4
19520622,36
19520623,2677
19520624,6
19520625,16
19520626,65
19520627,53
19520628,0
19520629,30
19520630,3
19520701,9
19520702,476
19520703,531
19520704,0
19520705,0
19520706,0
19520707,0
19520708,13
19520709,92
19520710,384
19520711,488
19520712,82
19520713,112
19520714,308
19520715,786
19520716,182
19520717,0
19520718,134
19520719,121
19520720,26
19520721,0
19520722,0
19520723,0
19520724,0
19520725,0
19520726,0
19520727,188
19520728,1
19520729,28
19520730,24
19520731,0
19520801,0
19520802,0
19520803,0
19520804,628
19520805,211
19520806,95
19520807,0
19520808,0
19520809,0
19520810,0
19520811,0
19520812,19
19520813,175
19520814,340
19520815,225
19520816,0
19520817,0
19520818,0
19520819,0
19520820,35
19520821,0
19520822,53
19520823,0
19520824,0
19520825,0
19520826,0
19520827,0
19520828,0
19520829,0
19520830,0
19520831,52
19520901,136
19520902,0
19520903,0
19520904,0
19520905,0
19520906,0
19520907,119
19520908,7
19520909,0
19520910,5
19520911,16
19520912,19
19520913,50
19520914,10
19520915,77
19520916,284
19520917,0
19520918,0
19520919,80
19520920,59
19520921,3
19520922,0
19520923,0
19520924,0
19520925,124
19520926,25
19520927,47
19520928,205
19520929,1
19520930,0
19521001,0
19521002,0
19521003,0
19521004,0
19521005,0
19521006,183
19521007,4238
19521008,1635
19521009,0
19521010,0
19521011,153
19521012,0
19521013,0
19521014,6
19521015,1733
19521016,12
19521017,0
19521018,0
19521019,0
19521020,0
19521021,0
19521022,0
19521023,0
19521024,17
19521025,0
19521026,18
19521027,1005
19521028,368
19521029,0
19521030,0
19521031,54
19521101,0
19521102,0
19521103,24
19521104,776
19521105,1081
19521106,10
19521107,0
19521108,0
19521109,0
19521110,0
19521111,0
19521112,0
19521113,0
19521114,0
19521115,55
19521116,2
19521117,80
19521118,0
19521119,0
19521120,0
19521121,19
19521122,0
19521123,0
19521124,73
19521125,16
19521126,0
19521127,0
19521128,341
19521129,14
19521130,0
19521201,0
19521202,16
19521203,0
19521204,0
19521205,0
19521206,0
19521207,0
19521208,0
19521209,97
19521210,25
19521211,0
19521212,0
19521213,0
19521214,0
19521215,25
19521216,185
19521217,0
19521218,0
19521219,0
19521220,0
19521221,15
19521222,0
19521223,0
19521224,0
19521225,0
19521226,0
19521227,0
19521228,0
19521229,0
19521230,0
19521231,0
19530101,0
19530102,0
19530103,0
19530104,0
19530105,116
19530106,0
19530107,19
19530108,0
19530109,2
19530110,1
19530111,225
19530112,6
19530113,0
19530114,0
19530115,0
19530116,0
19530117,0
19530118,0
19530119,0
19530120,0
19530121,0
19530122,0
19530123,0
19530124,0
19530125,0
19530126,0
19530127,1
19530128,0
19530129,0
19530130,0
19530131,0
19530201,0
19530202,0
19530203,0
19530204,20
19530205,0
19530206,0
19530207,0
19530208,0
19530209,0
19530210,134
19530211,0
19530212,0
19530213,180
19530214,0
19530215,0
19530216,0
19530217,0
19530218,0
19530219,0
19530220,7
19530221,149
19530222,0
19530223,0
19530224,0
19530225,100
19530226,0
19530227,0
19530228,65
19530301,225
19530302,23
19530303,0
19530304,0
19530305,3
19530306,0
19530307,109
19530308,0
19530309,0
19530310,1
19530311,329
19530312,0
19530313,0
19530314,0
19530315,48
19530316,188
19530317,0
19530318,0
19530319,18
19530320,75
19530321,0
19530322,146
19530323,103
19530324,100
19530325,0
19530326,0
19530327,0
19530328,436
19530329,0
19530330,0
19530331,0
19530401,0
19530402,19
19530403,214
19530404,2
19530405,11
19530406,74
19530407,0
19530408,0
19530409,0
19530410,376
19530411,2
19530412,0
19530413,0
19530414,0
19530415,282
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,0
19530424,0
19530425,0
19530426,0
19530427,0
19530428,0
19530429,235
19530430,339
19530501,145
19530502,118
19530503,0
19530504,5
19530505,0
19530506,390
19530507,1792
19530508,181
19530509,0
19530510,0
19530511,0
19530512,611
19530513,89
19530514,19
19530515,0
19530516,0
19530517,0
19530518,9
19530519,0
19530520,4
19530521,0
19530522,148
19530523,767
19530524,0
19530525,0
19530526,0
19530527,0
19530528,880
19530529,24
19530530,0
19530531,438
19530601,191
19530602,266
19530603,23
19530604,283
19530605,143
19530606,0
19530607,824
19530608,25
19530609,0
19530610,0
19530611,8
19530612,4
19530613,0
19530614,12
19530615,6
19530616,0
19530617,59
19530618,300
19530619,0
19530620,41
19530621,64
19530622,119
19530623,714
19530624,11
19530625,299
19530626,42
19530627,29
19530628,279
19530629,56
19530630,337
19530701,0
19530702,12
19530703,0
19530704,0
19530705,110
19530706,0
19530707,2
19530708,0
19530709,0
19530710,358
19530711,57
19530712,32
19530713,15
19530714,0
19530715,0
19530716,180
19530717,2677
19530718,663
19530719,321
19530720,355
19530721,2
19530722,0
19530723,0
19530724,0
19530725,0
19530726,0
19530727,0
19530728,0
19530729,0
19530730,0
19530731,0
19530801,1
19530802,0
19530803,157
19530804,929
19530805,767
19530806,28
19530807,56
19530808,0
19530809,0
19530810,39
19530811,135
19530812,66
19530813,18
19530814,36
19530815,29
19530816,1
19530817,0
19530818,0
19530819,0
19530820,0
19530821,0
19530822,0
19530823,0
19530824,0
19530825,189
19530826,183
19530827,137
19530828,1139
19530829,579
19530830,1441
19530831,2396
19530901,39
19530902,2
19530903,0
19530904,299
19530905,17
19530906,0
19530907,3
19530908,0
19530909,10
19530910,13
19530911,13
19530912,1214
19530913,87
19530914,0
19530915,1
19530916,122
19530917,171
19530918,101
19530919,0
19530920,0
19530921,47
19530922,242
19530923,583
19530924,957
19530925,2295
19530926,0
19530927,0
19530928,0
19530929,632
19530930,289
19531001,399
19531002,6
19531003,0
19531004,0
19531005,0
19531006,0
19531007,59
19531008,145
19531009,101
19531010,0
19531011,0
19531012,0
19531013,0
19531014,0
19531015,0
19531016,4
19531017,98
19531018,0
19531019,0
19531020,5
19531021,1
19531022,0
19531023,0
19531024,0
19531025,0
19531026,0
19531027,1188
19531028,249
19531029,0
19531030,1329
19531031,485
19531101,0
19531102,0
19531103,0
19531104,83
19531105,0
19531106,0
19531107,0
19531108,151
19531109,1
19531110,0
19531111,0
19531112,0
19531113,24
19531114,0
19531115,0
19531116,140
19531117,1
19531118,3
19531119,0
19531120,0
19531121,5
19531122,3
19531123,0
19531124,0
19531125,0
19531126,51
19531127,0
19531128,0
19531129,0
19531130,0
19531201,0
19531202,34
19531203,33
19531204,0
19531205,0
19531206,0
19531207,39
19531208,0
19531209,2010
19531210,15
19531211,0
19531212,0
19531213,0
19531214,0
19531215,0
19531216,17
19531217,0
19531218,0
19531219,0
19531220,0
19531221,0
19531222,0
19531223,0
19531224,106
19531225,86
19531226,2
19531227,34
19531228,7
19531229,0
19531230,0
19531231,0
19540101,0
19540102,182
19540103,0
19540104,132
19540105,0
19540106,0
19540107,2
19540108,0
19540109,10
19540110,4
19540111,0
19540112,12
19540113,58
19540114,6
19540115,0
19540116,176
19540117,4
19540118,0
19540119,0
19540120,319
19540121,0
19540122,0
19540123,155
19540124,0
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,159
19540212,0
19540213,98
19540214,92
19540215,0
19540216,210
19540217,0
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,0
19540225,3
19540226,83
19540227,280
19540228,0
19540301,413
19540302,0
19540303,0
19540304,380
19540305,0
19540306,31
19540307,0
19540308,0
19540309,0
19540310,179
19540311,111
19540312,0
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,0
19540320,0
19540321,0
19540322,0
19540323,0
19540324,0
19540325,0
19540326,0
19540327,0
19540328,21
19540329,0
19540330,0
19540331,0
19540401,26
19540402,0
19540403,0
19540404,328
19540405,1710
19540406,7
19540407,0
19540408,0
19540409,0
19540410,0
19540411,1489
19540412,471
19540413,0
19540414,0
19540415,0
19540416,19
19540417,809
19540418,92
19540419,0
19540420,0
19540421,0
19540422,0
19540423,0
19540424,0
19540425,0
19540426,66
19540427,2
19540428,0
19540429,420
19540430,0
19540501,0
19540502,57
19540503,778
19540504,0
19540505,99
19540506,621
19540507,6
19540508,112
19540509,405
19540510,0
19540511,0
19540512,0
19540513,0
19540514,97
19540515,0
19540516,92
19540517,7
19540518,138
19540519,68
19540520,168
19540521,366
19540522,20
19540523,3
19540524,460
19540525,0
19540526,0
19540527,74
19540528,7
19540529,0
19540530,15
19540531,22
19540601,182
19540602,822
19540603,0
19540604,0
19540605,4
19540606,1073
19540607,0
19540608,169
19540609,1202
19540610,754
19540611,0
19540612,0
19540613,173
19540614,733
19540615,0
19540616,0
19540617,139
19540618,195
19540619,1812
19540620,11
19540621,0
19540622,2734
19540623,67
19540624,0
19540625,662
19540626,178
19540627,69
19540628,276
19540629,152
19540630,702
19540701,1
19540702,513
19540703,4
19540704,359
19540705,342
19540706,0
19540707,0
19540708,18
19540709,1
19540710,121
19540711,174
19540712,396
19540713,55
19540714,896
19540715,14
19540716,0
19540717,0
19540718,27
19540719,726
19540720,76
19540721,3
19540722,0
19540723,0
19540724,0
19540725,0
19540726,23
19540727,16
19540728,102
19540729,0
19540730,814
19540731,103
19540801,973
19540802,115
19540803,0
19540804,0
19540805,0
19540806,0
19540807,0
19540808,0
19540809,0
19540810,0
19540811,0
19540812,0
19540813,0
19540814,8
19540815,0
19540816,0
19540817,251
19540818,1818
19540819,13
19540820,0
19540821,0
19540822,0
19540823,0
19540824,1081
19540825,1023
19540826,102
19540827,1
19540828,6
19540829,2
19540830,27
19540831,18
19540901,103
19540902,396
19540903,238
19540904,2063
19540905,2561
19540906,1003
19540907,1034
19540908,285
19540909,270
19540910,295
19540911,176
19540912,552
19540913,1545
19540914,235
19540915,0
19540916,61
19540917,2567
19540918,2882
19540919,0
19540920,0
19540921,0
19540922,168
19540923,1
19540924,19
19540925,1122
19540926,180
19540927,744
19540928,158
19540929,3
19540930,136
19541001,14
19541002,781
19541003,283
19541004,0
19541005,0
19541006,31
19541007,29
19541008,6
19541009,0
19541010,50
19541011,10
19541012,0
19541013,0
19541014,0
19541015,0
19541016,29
19541017,249
19541018,0
19541019,0
19541020,113
19541021,0
19541022,0
19541023,0
19541024,50
19541025,546
19541026,43
19541027,2
19541028,0
19541029,0
19541030,0
19541031,0
19541101,0
19541102,0
19541103,0
19541104,0
19541105,0
19541106,0
19541107,0
19541108,0
19541109,0
19541110,0
19541111,0
19541112,0
19541113,16
19541114,115
19541115,0
19541116,1
19541117,0
19541118,519
19541119,129
19541120,15
19541121,1
19541122,311
19541123,2
19541124,206
19541125,78
19541126,8
19541127,2705
19541128,0
19541129,0
19541130,23
19541201,139
19541202,98
19541203,0
19541204,0
19541205,26
19541206,0
19541207,278
19541208,1306
19541209,3
19541210,0
19541211,0
19541212,0
19541213,0
19541214,0
19541215,0
19541216,0
19541217,0
19541218,73
19541219,155
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,0
19541229,0
19541230,0
19541231,0
19550101,0
19550102,0
19550103,0
19550104,0
19550105,5
19550106,0
19550107,0
19550108,0
19550109,279
19550110,0
19550111,0
19550112,0
19550113,0
19550114,0
19550115,2
19550116,0
19550117,0
19550118,0
19550119,0
19550120,0
19550121,0
19550122,0
19550123,0
19550124,0
19550125,193
19550126,0
19550127,0
19550128,98
19550129,91
19550130,25
19550131,0
19550201,0
19550202,0
19550203,47
19550204,0
19550205,0
19550206,0
19550207,353
19550208,22
19550209,21
19550210,0
19550211,0
19550212,0
19550213,0
19550214,0
19550215,0
19550216,0
19550217,0
19550218,20
19550219,402
19550220,3
19550221,0
19550222,0
19550223,0
19550224,0
19550225,0
19550226,13
19550227,1015
19550228,0
19550301,0
19550302,10
19550303,24
19550304,58
19550305,173
19550306,0
19550307,0
19550308,162
19550309,120
19550310,0
19550311,0
19550312,241
19550313,0
19550314,0
19550315,0
19550316,0
19550317,113
19550318,42
19550319,315
19550320,247
19550321,8
19550322,364
19550323,137
19550324,69
19550325,257
19550326,0
19550327,863
19550328,142
19550329,0
19550330,6
19550331,174
19550401,30
19550402,24
19550403,0
19550404,0
19550405,0
19550406,0
19550407,0
19550408,0
19550409,0
19550410,125
19550411,0
19550412,0
19550413,0
19550414,162
19550415,682
19550416,487
19550417,215
19550418,0
19550419,54
19550420,0
19550421,0
19550422,0
19550423,192
19550424,568
19550425,0
19550426,0
19550427,3
19550428,5
19550429,24
19550430,556
19550501,0
19550502,299
19550503,787
19550504,6
19550505,0
19550506,0
19550507,39
19550508,17
19550509,45
19550510,16
19550511,610
19550512,9
19550513,0
19550514,0
19550515,0
19550516,0
19550517,465
19550518,1
19550519,53
19550520,373
19550521,0
19550522,47
19550523,132
19550524,1
19550525,26
19550526,0
19550527,0
19550528,641
19550529,4
19550530,0
19550531,0
19550601,0
19550602,43
19550603,0
19550604,0
19550605,10
19550606,0
19550607,280
19550608,106
19550609,0
19550610,20
19550611,165
19550612,1
19550613,0
19550614,263
19550615,437
19550616,24
19550617,428
19550618,920
19550619,7
19550620,175
19550621,225
19550622,0
19550623,0
19550624,2
19550625,0
19550626,40
19550627,3
19550628,0
19550629,0
19550630,0
19550701,0
19550702,0
19550703,4
19550704,45
19550705,72
19550706,0
19550707,131
19550708,5
19550709,58
19550710,20
19550711,0
19550712,3
19550713,264
19550714,105
19550715,478
19550716,173
19550717,85
19550718,153
19550719,94
19550720,0
19550721,0
19550722,172
19550723,1276
19550724,61
19550725,33
19550726,100
19550727,0
19550728,0
19550729,0
19550730,0
19550731,0
19550801,0
19550802,0
19550803,0
19550804,0
19550805,209
19550806,14
19550807,31
19550808,7
19550809,0
19550810,0
19550811,0
19550812,0
19550813,0
19550814,0
19550815,0
19550816,0
19550817,0
19550818,0
19550819,56
19550820,25
19550821,30
19550822,12
19550823,0
19550824,0
19550825,28
19550826,1311
19550827,884
19550828,50
19550829,784
19550830,130
19550831,72
19550901,0
19550902,0
19550903,0
19550904,0
19550905,0
19550906,0
19550907,0
19550908,101
19550909,67
19550910,0
19550911,20
19550912,2
19550913,0
19550914,0
19550915,0
19550916,0
19550917,0
19550918,38
19550919,0
19550920,124
19550921,0
19550922,0
19550923,1
19550924,0
19550925,0
19550926,53
19550927,379
19550928,697
19550929,469
19550930,517
19551001,104
19551002,374
19551003,1226
19551004,1514
19551005,4
19551006,103
19551007,0
19551008,0
19551009,29
19551010,333
19551011,0
19551012,0
19551013,734
19551014,469
19551015,0
19551016,0
19551017,82
19551018,825
19551019,581
19551020,1052
19551021,0
19551022,0
19551023,0
19551024,1
19551025,810
19551026,20
19551027,0
19551028,50
19551029,0
19551030,0
19551031,0
19551101,0
19551102,0
19551103,0
19551104,0
19551105,0
19551106,0
19551107,0
19551108,0
19551109,0
19551110,0
19551111,0
19551112,0
19551113,0
19551114,0
19551115,176
19551116,398
19551117,0
19551118,0
19551119,0
19551120,874
19551121,128
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,9
19551128,50
19551129,0
19551130,41
19551201,0
19551202,0
19551203,0
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,0
19551212,43
19551213,0
19551214,0
19551215,81
19551216,0
19551217,0
19551218,0
19551219,0
19551220,126
19551221,0
19551222,0
19551223,0
19551224,0
19551225,0
19551226,0
19551227,0
19551228,0
19551229,0
19551230,0
19551231,0
19560101,0
19560102,0
19560103,146
19560104,842
19560105,0
19560106,3
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,0
19560116,0
19560117,0
19560118,1162
19560119,0
19560120,0
19560121,77
19560122,13
19560123,0
19560124,0
19560125,0
19560126,0
19560127,0
19560128,19
19560129,0
19560130,0
19560131,0
19560201,0
19560202,0
19560203,60
19560204,0
19560205,0
19560206,0
19560207,0
19560208,13
19560209,0
19560210,0
19560211,15
19560212,0
19560213,0
19560214,0
19560215,172
19560216,0
19560217,0
19560218,0
19560219,0
19560220,33
19560221,0
19560222,0
19560223,0
19560224,0
19560225,0
19560226,47
19560227,846
19560228,40
19560229,0
19560301,0
19560302,0
19560303,35
19560304,0
19560305,46
19560306,1070
19560307,0
19560308,0
19560309,0
19560310,0
19560311,168
19560312,2
19560313,0
19560314,0
19560315,0
19560316,850
19560317,0
19560318,36
19560319,562
19560320,102
19560321,0
19560322,0
19560323,3
19560324,55
19560325,74
19560326,15
19560327,0
19560328,128
19560329,385
19560330,111
19560331,27
19560401,176
19560402,3
19560403,28
19560404,0
19560405,0
19560406,0
19560407,105
19560408,361
19560409,3
19560410,539
19560411,0
19560412,0
19560413,0
19560414,0
19560415,0
19560416,0
19560417,0
19560418,0
19560419,564
19560420,0
19560421,0
19560422,90
19560423,437
19560424,62
19560425,156
19560426,0
19560427,261
19560428,0
19560429,0
19560430,0
19560501,1170
19560502,0
19560503,1
19560504,0
19560505,989
19560506,0
19560507,19
19560508,7
19560509,162
19560510,46
19560511,0
19560512,0
19560513,139
19560514,119
19560515,536
19560516,41
19560517,0
19560518,174
19560519,0
19560520,0
19560521,9
19560522,63
19560523,276
19560524,213
19560525,9
19560526,4
19560527,163
19560528,0
19560529,151
19560530,22
19560531,0
19560601,203
19560602,340
19560603,18
19560604,6
19560605,28
19560606,0
19560607,99
19560608,0
19560609,0
19560610,0
19560611,33
19560612,1147
19560613,0
19560614,0
19560615,0
19560616,84
19560617,0
19560618,3
19560619,0
19560620,0
19560621,0
19560622,0
19560623,94
19560624,0
19560625,0
19560626,480
19560627,0
19560628,9
19560629,203
19560630,191
19560701,90
19560702,2
19560703,822
19560704,2791
19560705,874
19560706,1
19560707,0
19560708,0
19560709,203
19560710,6
19560711,0
19560712,0
19560713,0
19560714,0
19560715,0
19560716,576
19560717,0
19560718,0
19560719,19
19560720,0
19560721,0
19560722,4
19560723,106
19560724,0
19560725,4
19560726,0
19560727,0
19560728,0
19560729,0
19560730,0
19560731,0
19560801,0
19560802,0
19560803,0
19560804,0
19560805,0
19560806,3
19560807,0
19560808,0
19560809,0
19560810,3
19560811,9
19560812,0
19560813,20
19560814,28
19560815,29
19560816,15
19560817,567
19560818,0
19560819,0
19560820,0
19560821,322
19560822,62
19560823,7
19560824,10
19560825,0
19560826,0
19560827,19
19560828,8
19560829,72
19560830,96
19560831,0
19560901,6
19560902,11
19560903,0
19560904,56
19560905,1019
19560906,113
19560907,300
19560908,296
19560909,860
19560910,217
19560911,78
19560912,99
19560913,324
19560914,106
19560915,80
19560916,519
19560917,191
19560918,0
19560919,18
19560920,0
19560921,13
19560922,73
19560923,0
19560924,208
19560925,1010
19560926,1973
19560927,9
19560928,43
19560929,41
19560930,0
19561001,1003
19561002,2541
19561003,0
19561004,9
19561005,61
19561006,0
19561007,62
19561008,874
19561009,0
19561010,0
19561011,94
19561012,84
19561013,228
19561014,0
19561015,0
19561016,0
19561017,6
19561018,78
19561019,0
19561020,0
19561021,0
19561022,326
19561023,112
19561024,54
19561025,0
19561026,0
19561027,0
19561028,0
19561029,1452
19561030,2258
19561031,2
19561101,0
19561102,0
19561103,268
19561104,0
19561105,8
19561106,5
19561107,0
19561108,0
19561109,39
19561110,380
19561111,0
19561112,0
19561113,0
19561114,0
19561115,0
19561116,0
19561117,0
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,49
19561126,0
19561127,0
19561128,0
19561129,4
19561130,0
19561201,0
19561202,0
19561203,0
19561204,114
19561205,0
19561206,0
19561207,0
19561208,0
19561209,0
19561210,0
19561211,0
19561212,0
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,0
19561230,14
19561231,1
19570101,111
19570102,112
19570103,0
19570104,0
19570105,0
19570106,0
19570107,0
19570108,0
19570109,1
19570110,1
19570111,0
19570112,0
19570113,0
19570114,31
19570115,0
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,0
19570123,0
19570124,0
19570125,0
19570126,92
19570127,0
19570128,0
19570129,237
19570130,59
19570131,0
19570201,0
19570202,53
19570203,225
19570204,0
19570205,107
19570206,247
19570207,417
19570208,0
19570209,1
19570210,0
19570211,0
19570212,0
19570213,0
19570214,0
19570215,56
19570216,114
19570217,0
19570218,15
19570219,3
19570220,0
19570221,0
19570222,10
19570223,0
19570224,0
19570225,1
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,55
19570305,20
19570306,0
19570307,146
19570308,515
19570309,0
19570310,4
19570311,0
19570312,0
19570313,0
19570314,3
19570315,0
19570316,0
19570317,0
19570318,0
19570319,0
19570320,0
19570321,0
19570322,0
19570323,56
19570324,0
19570325,0
19570326,0
19570327,0
19570328,3
19570329,0
19570330,48
19570331,0
19570401,0
19570402,0
19570403,0
19570404,0
19570405,0
19570406,6
19570407,0
19570408,0
19570409,0
19570410,192
19570411,28
19570412,8
19570413,0
19570414,0
19570415,0
19570416,38
19570417,0
19570418,26
19570419,288
19570420,35
19570421,370
19570422,343
19570423,169
19570424,243
19570425,157
19570426,0
19570427,0
19570428,0
19570429,0
19570430,3
19570501,15
19570502,79
19570503,0
19570504,39
19570505,81
19570506,165
19570507,152
19570508,11
