Date,Precipitation
19380930,65
19381001,100
19381002,70
19381003,20
19381004,0
19381005,0
19381006,0
19381007,0
19381008,0
19381009,0
19381010,0
19381011,0
19381012,0
19381013,0
19381014,0
19381015,0
19381016,0
19381017,0
19381018,0
19381019,0
19381020,0
19381021,340
19381022,20
19381023,0
19381024,530
19381025,20
19381026,300
19381027,260
19381028,50
19381029,160
19381030,0
19381031,0
19381101,0
19381102,0
19381103,0
19381104,0
19381105,0
19381106,0
19381107,0
19381108,0
19381109,90
19381110,240
19381111,10
19381112,0
19381113,410
19381114,140
19381115,380
19381116,9999
19381117,50
19381118,40
19381119,0
19381120,0
19381121,0
19381122,0
19381123,0
19381124,0
19381125,0
19381126,30
19381127,50
19381128,0
19381129,0
19381130,0
19381201,0
19381202,0
19381203,0
19381204,0
19381205,0
19381206,0
19381207,0
19381208,0
19381209,0
19381210,0
19381211,0
19381212,0
19381213,0
19381214,0
19381215,0
19381216,30
19381217,0
19381218,50
19381219,260
19381220,0
19381221,0
19381222,30
19381223,0
19381224,240
19381225,150
19381226,10
19381227,110
19381228,40
19381229,0
19381230,40
19381231,40
19390101,0
19390102,14
19390103,0
19390104,0
19390105,0
19390106,0
19390107,10
19390108,0
19390109,0
19390110,0
19390111,0
19390112,0
19390113,1
19390114,0
19390115,3
19390116,0
19390117,0
19390118,0
19390119,0
19390120,0
19390121,0
19390122,4
19390123,0
19390124,0
19390125,0
19390126,0
19390127,0
19390128,1
19390129,3
19390130,3
19390131,0
19390201,6
19390202,13
19390203,0
19390204,0
19390205,0
19390206,0
19390207,0
19390208,0
19390209,0
19390210,0
19390211,0
19390212,0
19390213,0
19390214,0
19390215,1
19390216,0
19390217,0
19390218,0
19390219,11
19390220,0
19390221,14
19390222,11
19390223,0
19390224,0
19390225,1
19390226,2
19390227,5
19390228,0
19390301,0
19390302,0
19390303,0
19390304,0
19390305,0
19390306,4
19390307,0
19390308,4
19390309,0
19390310,0
19390311,3
19390312,18
19390313,11
19390314,4
19390315,3
19390316,3
19390317,4
19390318,0
19390319,0
19390320,0
19390321,1
19390322,0
19390323,0
19390324,0
19390325,1
19390326,2
19390327,1
19390328,1
19390329,0
19390330,0
19390331,0
19390401,0
19390402,0
19390403,5
19390404,0
19390405,7
19390406,9
19390407,4
19390408,0
19390409,2
19390410,2
19390411,4
19390412,9
19390413,0
19390414,5
19390415,0
19390416,0
19390417,0
19390418,0
19390419,0
19390420,0
19390421,0
19390422,0
19390423,0
19390424,0
19390425,0
19390426,0
19390427,0
19390428,0
19390429,0
19390430,0
19390501,0
19390502,0
19390503,0
19390504,0
19390505,2
19390506,0
19390507,0
19390508,0
19390509,0
19390510,0
19390511,0
19390512,0
19390513,0
19390514,0
19390515,0
19390516,0
19390517,2
19390518,6
19390519,0
19390520,0
19390521,0
19390522,0
19390523,5
19390524,0
19390525,8
19390526,14
19390527,7
19390528,8
19390529,2
19390530,0
19390531,11
19390601,0
19390602,1
19390603,0
19390604,0
19390605,2
19390606,3
19390607,0
19390608,0
19390609,63
19390610,21
19390611,0
19390612,39
19390613,3
19390614,1
19390615,0
19390616,0
19390617,64
19390618,1
19390619,44
19390620,2
19390621,0
19390622,0
19390623,1
19390624,5
19390625,1
19390626,0
19390627,0
19390628,0
19390629,0
19390630,0
19390701,0
19390702,0
19390703,0
19390704,0
19390705,0
19390706,0
19390707,0
19390708,0
19390709,22
19390710,20
19390711,40
19390712,8
19390713,12
19390714,6
19390715,57
19390716,1
19390717,3
19390718,2
19390719,0
19390720,0
19390721,0
19390722,53
19390723,6
19390724,0
19390725,0
19390726,0
19390727,13
19390728,5
19390729,19
19390730,2
19390731,0
19390801,103
19390802,1
19390803,1
19390804,7
19390805,1
19390806,28
19390807,45
19390808,2
19390809,0
19390810,17
19390811,3
19390812,3
19390813,0
19390814,9
19390815,43
19390816,1
19390817,0
19390818,2
19390819,17
19390820,36
19390821,21
19390822,20
19390823,2
19390824,0
19390825,0
19390826,5
19390827,109
19390828,34
19390829,57
19390830,3
19390831,11
19390901,10
19390902,0
19390903,2
19390904,0
19390905,0
19390906,37
19390907,26
19390908,53
19390909,12
19390910,3
19390911,6
19390912,1
19390913,0
19390914,0
19390915,0
19390916,0
19390917,0
19390918,0
19390919,6
19390920,39
19390921,48
19390922,0
19390923,1
19390924,0
19390925,0
19390926,17
19390927,0
19390928,0
19390929,0
19390930,1
19391001,0
19391002,0
19391003,0
19391004,0
19391005,0
19391006,0
19391007,16
19391008,0
19391009,0
19391010,2
19391011,0
19391012,0
19391013,10
19391014,2
19391015,8
19391016,8
19391017,0
19391018,4
19391019,0
19391020,0
19391021,11
19391022,4
19391023,0
19391024,8
19391025,18
19391026,62
19391027,2
19391028,0
19391029,1
19391030,0
19391031,2
19391101,0
19391102,0
19391103,0
19391104,8
19391105,0
19391106,7
19391107,9
19391108,0
19391109,0
19391110,2
19391111,1
19391112,5
19391113,0
19391114,0
19391115,0
19391116,0
19391117,0
19391118,0
19391119,2
19391120,0
19391121,12
19391122,6
19391123,19
19391124,3
19391125,11
19391126,0
19391127,0
19391128,0
19391129,0
19391130,1
19391201,6
19391202,2
19391203,0
19391204,2
19391205,9
19391206,0
19391207,0
19391208,0
19391209,0
19391210,0
19391211,0
19391212,0
19391213,1
19391214,0
19391215,22
19391216,1
19391217,8
19391218,2
19391219,0
19391220,0
19391221,0
19391222,0
19391223,0
19391224,0
19391225,0
19391226,0
19391227,0
19391228,0
19391229,0
19391230,0
19391231,0
19430101,6
19430102,27
19430103,5
19430104,4
19430105,3
19430106,1
19430107,1
19430108,8
19430109,2
19430110,0
19430111,0
19430112,0
19430113,0
19430114,0
19430115,0
19430116,0
19430117,0
19430118,5
19430119,8
19430120,6
19430121,0
19430122,0
19430123,1
19430124,1
19430125,0
19430126,0
19430127,1
19430128,0
19430129,1
19430130,4
19430131,9
19430201,1
19430202,4
19430203,15
19430204,1
19430205,6
19430206,2
19430207,2
19430208,0
19430209,0
19430210,0
19430211,0
19430212,0
19430213,1
19430214,0
19430215,0
19430216,0
19430217,0
19430218,0
19430219,0
19430220,0
19430221,0
19430222,0
19430223,3
19430224,3
19430225,2
19430226,29
19430227,12
19430228,0
19430301,0
19430302,0
19430303,0
19430304,4
19430305,0
19430306,0
19430307,2
19430308,2
19430309,1
19430310,4
19430311,0
19430312,2
19430313,5
19430314,3
19430315,0
19430316,5
19430317,2
19430318,0
19430319,0
19430320,0
19430321,2
19430322,2
19430323,8
19430324,3
19430325,0
19430326,0
19430327,0
19430328,0
19430329,0
19430330,0
19430331,0
19430401,0
19430402,0
19430403,1
19430404,0
19430405,4
19430406,0
19430407,5
19430408,0
19430409,14
19430410,21
19430411,2
19430412,1
19430413,0
19430414,2
19430415,1
19430416,0
19430417,1
19430418,0
19430419,2
19430420,3
19430421,1
19430422,4
19430423,1
19430424,0
19430425,0
19430426,2
19430427,20
19430428,1
19430429,2
19430430,3
19430501,3
19430502,0
19430503,0
19430504,1
19430505,0
19430506,0
19430507,0
19430508,0
19430509,0
19430510,2
19430511,3
19430512,0
19430513,0
19430514,0
19430515,0
19430516,2
19430517,0
19430518,3
19430519,0
19430520,0
19430521,0
19430522,1
19430523,11
19430524,1
19430525,9
19430526,5
19430527,2
19430528,0
19430529,0
19430530,0
19430531,0
19430601,0
19430602,0
19430603,12
19430604,1
19430605,0
19430606,49
19430607,45
19430608,10
19430609,66
19430610,0
19430611,4
19430612,9
19430613,0
19430614,28
19430615,0
19430616,0
19430617,1
19430618,0
19430619,0
19430620,0
19430621,37
19430622,0
19430623,43
19430624,29
19430625,2
19430626,0
19430627,0
19430628,0
19430629,0
19430630,0
19430701,0
19430702,5
19430703,6
19430704,0
19430705,0
19430706,0
19430707,0
19430708,0
19430709,0
19430710,0
19430711,0
19430712,51
19430713,24
19430714,1
19430715,0
19430716,0
19430717,0
19430718,0
19430719,15
19430720,0
19430721,0
19430722,0
19430723,20
19430724,155
19430725,13
19430726,50
19430727,4
19430728,88
19430729,14
19430730,2
19430731,0
19430801,0
19430802,0
19430803,0
19430804,0
19430805,3
19430806,5
19430807,0
19430808,0
19430809,0
19430810,0
19430811,0
19430812,0
19430813,7
19430814,0
19430815,0
19430816,0
19430817,33
19430818,58
19430819,1
19430820,2
19430821,0
19430822,0
19430823,18
19430824,8
19430825,120
19430826,0
19430827,25
19430828,0
19430829,0
19430830,0
19430831,0
19430901,0
19430902,0
19430903,0
19430904,2
19430905,5
19430906,0
19430907,0
19430908,24
19430909,0
19430910,0
19430911,0
19430912,17
19430913,28
19430914,6
19430915,4
19430916,21
19430917,127
19430918,12
19430919,19
19430920,64
19430921,6
19430922,36
19430923,4
19430924,66
19430925,10
19430926,16
19430927,10
19430928,108
19430929,15
19430930,16
19431001,0
19431002,0
19431003,1
19431004,1
19431005,6
19431006,1
19431007,2
19431008,2
19431009,22
19431010,0
19431011,77
19431012,53
19431013,48
19431014,45
19431015,8
19431016,2
19431017,75
19431018,5
19431019,58
19431020,5
19431021,8
19431022,0
19431023,0
19431024,0
19431025,0
19431026,7
19431027,0
19431028,0
19431029,0
19431030,1
19431031,0
19431101,0
19431102,8
19431103,0
19431104,0
19431105,12
19431106,22
19431107,8
19431108,0
19431109,1
19431110,0
19431111,0
19431112,45
19431113,8
19431114,0
19431115,1
19431116,12
19431117,2
19431118,25
19431119,0
19431120,0
19431121,2
19431122,6
19431123,9
19431124,0
19431125,0
19431126,0
19431127,0
19431128,0
19431129,2
19431130,18
19431201,2
19431202,5
19431203,21
19431204,0
19431205,0
19431206,0
19431207,0
19431208,0
19431209,0
19431210,1
19431211,0
19431212,0
19431213,0
19431214,2
19431215,0
19431216,0
19431217,0
19431218,1
19431219,0
19431220,1
19431221,3
19431222,0
19431223,1
19431224,0
19431225,0
19431226,0
19431227,2
19431228,0
19431229,0
19431230,0
19431231,4
19440101,2
19440102,1
19440103,5
19440104,0
19440105,0
19440106,3
19440107,0
19440108,0
19440109,0
19440110,0
19440111,0
19440112,0
19440113,0
19440114,0
19440115,0
19440116,0
19440117,0
19440118,0
19440119,0
19440120,0
19440121,0
19440122,1
19440123,0
19440124,0
19440125,0
19440126,0
19440127,0
19440128,0
19440129,0
19440130,0
19440131,0
19440201,0
19440202,0
19440203,0
19440204,0
19440205,0
19440206,0
19440207,0
19440208,0
19440209,0
19440210,0
19440211,0
19440212,0
19440213,0
19440214,4
19440215,2
19440216,0
19440217,0
19440218,0
19440219,1
19440220,26
19440221,1
19440222,0
19440223,0
19440224,0
19440225,0
19440226,0
19440227,0
19440228,0
19440229,0
19440301,0
19440302,0
19440303,0
19440304,0
19440305,0
19440306,0
19440307,0
19440308,0
19440309,1
19440310,0
19440311,0
19440312,0
19440313,0
19440314,0
19440315,1
19440316,0
19440317,0
19440318,2
19440319,0
19440320,0
19440321,0
19440322,0
19440323,0
19440324,0
19440325,0
19440326,0
19440327,0
19440328,0
19440329,0
19440330,0
19440331,6
19440401,5
19440402,0
19440403,0
19440404,0
19440405,0
19440406,0
19440407,0
19440408,0
19440409,4
19440410,3
19440411,1
19440412,0
19440413,11
19440414,3
19440415,1
19440416,4
19440417,5
19440418,11
19440419,0
19440420,0
19440421,0
19440422,0
19440423,0
19440424,0
19440425,0
19440426,0
19440427,0
19440428,0
19440429,0
19440430,0
19440501,0
19440502,0
19440503,0
19440504,0
19440505,0
19440506,1
19440507,1
19440508,0
19440509,0
19440510,5
19440511,0
19440512,0
19440513,5
19440514,18
19440515,0
19440516,2
19440517,8
19440518,4
19440519,0
19440520,0
19440521,0
19440522,0
19440523,0
19440524,0
19440525,0
19440526,0
19440527,0
19440528,0
19440529,0
19440530,0
19440531,0
19440601,0
19440602,0
19440603,0
19440604,0
19440605,0
19440606,1
19440607,0
19440608,0
19440609,0
19440610,0
19440611,0
19440612,0
19440613,0
19440614,0
19440615,0
19440616,0
19440617,0
19440618,1
19440619,12
19440620,18
19440621,28
19440622,11
19440623,0
19440624,3
19440625,0
19440626,1
19440627,0
19440628,48
19440629,0
19440630,0
19440701,0
19440702,0
19440703,0
19440704,0
19440705,4
19440706,9
19440707,4
19440708,4
19440709,0
19440710,0
19440711,0
19440712,0
19440713,0
19440714,0
19440715,0
19440716,0
19440717,102
19440718,2
19440719,2
19440720,0
19440721,0
19440722,0
19440723,0
19440724,0
19440725,0
19440726,0
19440727,0
19440728,0
19440729,0
19440730,0
19440731,0
19440801,29
19440802,7
19440803,3
19440804,1
19440805,1
19440806,1
19440807,0
19440808,0
19440809,0
19440810,0
19440811,15
19440812,0
19440813,45
19440814,9
19440815,0
19440816,18
19440817,4
19440818,6
19440819,0
19440820,0
19440821,10
19440822,10
19440823,3
19440824,6
19440825,13
19440826,22
19440827,102
19440828,0
19440829,1
19440830,26
19440831,0
19440901,27
19440902,2
19440903,185
19440904,112
19440905,4
19440906,53
19440907,83
19440908,21
19440909,23
19440910,0
19440911,11
19440912,0
19440913,2
19440914,1
19440915,70
19440916,13
19440917,0
19440918,25
19440919,73
19440920,49
19440921,11
19440922,0
19440923,24
19440924,4
19440925,8
19440926,3
19440927,0
19440928,20
19440929,0
19440930,9
19441001,0
19441002,26
19441003,26
19441004,5
19441005,5
19441006,0
19441007,25
19441008,1
19441009,8
19441010,0
19441011,2
19441012,56
19441013,0
19441014,0
19441015,0
19441016,27
19441017,1
19441018,9
19441019,2
19441020,45
19441021,14
19441022,6
19441023,2
19441024,14
19441025,16
19441026,2
19441027,32
19441028,8
19441029,0
19441030,56
19441031,0
19441101,4
19441102,7
19441103,22
19441104,8
19441105,16
19441106,48
19441107,9
19441108,44
19441109,2
19441110,0
19441111,5
19441112,38
19441113,0
19441114,0
19441115,0
19441116,8
19441117,1
19441118,0
19441119,0
19441120,0
19441121,0
19441122,0
19441123,3
19441124,9
19441125,0
19441126,3
19441127,5
19441128,1
19441129,0
19441130,0
19441201,0
19441202,3
19441203,8
19441204,0
19441205,0
19441206,0
19441207,0
19441208,0
19441209,0
19441210,0
19441211,1
19441212,1
19441213,19
19441214,8
19441215,4
19441216,4
19441217,0
19441218,4
19441219,0
19441220,0
19441221,0
19441222,2
19441223,11
19441224,28
19441225,9
19441226,1
19441227,0
19441228,5
19441229,20
19441230,0
19441231,0
19450101,0
19450102,0
19450103,0
19450104,0
19450105,0
19450106,0
19450107,0
19450108,5
19450109,4
19450110,0
19450111,1
19450112,6
19450113,0
19450114,12
19450115,9
19450116,8
19450117,1
19450118,0
19450119,0
19450120,0
19450121,0
19450122,3
19450123,2
19450124,1
19450125,0
19450126,0
19450127,0
19450128,0
19450129,0
19450130,0
19450131,2
19450201,1
19450202,0
19450203,0
19450204,0
19450205,6
19450206,0
19450207,7
19450208,0
19450209,6
19450210,0
19450211,0
19450212,0
19450213,0
19450214,0
19450215,0
19450216,22
19450217,0
19450218,0
19450219,0
19450220,3
19450221,1
19450222,1
19450223,0
19450224,2
19450225,0
19450226,0
19450227,0
19450228,0
19450301,0
19450302,0
19450303,0
19450304,0
19450305,0
19450306,0
19450307,0
19450308,0
19450309,0
19450310,0
19450311,0
19450312,0
19450313,0
19450314,0
19450315,0
19450316,0
19450317,0
19450318,0
19450319,0
19450320,0
19450321,0
19450322,3
19450323,0
19450324,0
19450325,0
19450326,0
19450327,3
19450328,10
19450329,0
19450330,0
19450331,0
19450401,22
19450402,8
19450403,17
19450404,1
19450405,3
19450406,0
19450407,0
19450408,2
19450409,3
19450410,19
19450411,0
19450412,0
19450413,0
19450414,0
19450415,0
19450416,0
19450417,0
19450418,2
19450419,0
19450420,0
19450421,0
19450422,0
19450423,0
19450424,0
19450425,0
19450426,0
19450427,1
19450428,4
19450429,0
19450430,0
19450501,0
19450502,0
19450503,0
19450504,3
19450505,1
19450506,1
19450507,4
19450508,4
