Date,Precipitation
19500403,5
19500404,7
19500405,67
19500406,0
19500407,0
19500408,0
19500409,77
19500410,115
19500411,38
19500412,15
19500413,7
19500414,0
19500415,4
19500416,42
19500417,2
19500418,0
19500419,0
19500420,0
19500421,0
19500422,1
19500423,12
19500424,39
19500425,27
19500426,43
19500427,59
19500428,101
19500429,0
19500430,0
19500501,0
19500502,3
19500503,3
19500504,21
19500505,112
19500506,80
19500507,0
19500508,19
19500509,0
19500510,0
19500511,0
19500512,0
19500513,0
19500514,0
19500515,0
19500516,0
19500517,0
19500518,58
19500519,0
19500520,77
19500521,38
19500522,3
19500523,0
19500524,0
19500525,0
19500526,126
19500527,58
19500528,22
19500529,15
19500530,0
19500531,0
19500601,0
19500602,0
19500603,0
19500604,0
19500605,0
19500606,0
19500607,0
19500608,0
19500609,0
19500610,0
19500611,0
19500612,0
19500613,0
19500614,198
19500615,23
19500616,0
19500617,0
19500618,31
19500619,0
19500620,68
19500621,33
19500622,15
19500623,58
19500624,4
19500625,38
19500626,0
19500627,34
19500628,40
19500629,0
19500630,0
19500701,0
19500702,0
19500703,142
19500704,0
19500705,19
19500706,0
19500707,0
19500708,0
19500709,0
19500710,0
19500711,103
19500712,10
19500713,0
19500714,261
19500715,0
19500716,34
19500717,8
19500718,34
19500719,0
19500720,0
19500721,75
19500722,151
19500723,198
19500724,27
19500725,17
19500726,0
19500727,0
19500728,0
19500729,2
19500730,2
19500731,0
19500801,90
19500802,6
19500803,0
19500804,13
19500805,0
19500806,0
19500807,0
19500808,0
19500809,0
19500810,0
19500811,28
19500812,6
19500813,57
19500814,0
19500815,0
19500816,37
19500817,94
19500818,36
19500819,0
19500820,0
19500821,0
19500822,0
19500823,2
19500824,4
19500825,0
19500826,71
19500827,0
19500828,53
19500829,29
19500830,1
19500831,0
19500901,0
19500902,36
19500903,6
19500904,0
19500905,30
19500906,82
19500907,23
19500908,140
19500909,0
19500910,0
19500911,109
19500912,18
19500913,0
19500914,22
19500915,41
19500916,1
19500917,0
19500918,33
19500919,34
19500920,35
19500921,56
19500922,182
19500923,103
19500924,176
19500925,60
19500926,20
19500927,0
19500928,120
19500929,0
19500930,2
19501001,19
19501002,111
19501003,45
19501004,0
19501005,0
19501006,1
19501007,34
19501008,5
19501009,0
19501010,54
19501011,22
19501012,6
19501013,0
19501014,5
19501015,15
19501016,37
19501017,58
19501018,0
19501019,0
19501020,0
19501021,0
19501022,0
19501023,0
19501024,0
19501025,0
19501026,0
19501027,16
19501028,57
19501029,0
19501030,0
19501031,0
19501101,1
19501102,20
19501103,19
19501104,0
19501105,2
19501106,0
19501107,0
19501108,30
19501109,7
19501110,155
19501111,0
19501112,42
19501113,61
19501114,54
19501115,63
19501116,0
19501117,12
19501118,0
19501119,21
19501120,2
19501121,14
19501122,98
19501123,22
19501124,9
19501125,0
19501126,1
19501127,0
19501128,110
19501129,106
19501130,0
19501201,95
19501202,39
19501203,6
19501204,39
19501205,16
19501206,100
19501207,21
19501208,0
19501209,0
19501210,50
19501211,135
19501212,24
19501213,0
19501214,0
19501215,10
19501216,0
19501217,0
19501218,0
19501219,0
19501220,5
19501221,0
19501222,0
19501223,0
19501224,0
19501225,0
19501226,0
19501227,0
19501228,0
19501229,11
19501230,4
19501231,0
19510101,32
19510102,40
19510103,0
19510104,27
19510105,126
19510106,91
19510107,58
19510108,46
19510109,112
19510110,20
19510111,117
19510112,0
19510113,28
19510114,30
19510115,4
19510116,0
19510117,157
19510118,62
19510119,10
19510120,0
19510121,3
19510122,3
19510123,0
19510124,0
19510125,0
19510126,0
19510127,0
19510128,6
19510129,0
19510130,0
19510131,0
19510201,1
19510202,0
19510203,0
19510204,6
19510205,8
19510206,14
19510207,0
19510208,23
19510209,0
19510210,128
19510211,0
19510212,1
19510213,2
19510214,57
19510215,1
19510216,11
19510217,101
19510218,43
19510219,26
19510220,39
19510221,34
19510222,34
19510223,6
19510224,0
19510225,3
19510226,5
19510227,1
19510228,0
19510301,0
19510302,0
19510303,0
19510304,0
19510305,0
19510306,0
19510307,0
19510308,0
19510309,0
19510310,0
19510311,11
19510312,20
19510313,6
19510314,21
19510315,4
19510316,45
19510317,163
19510318,26
19510319,0
19510320,3
19510321,0
19510322,247
19510323,91
19510324,3
19510325,58
19510326,47
19510327,27
19510328,4
19510329,8
19510330,1
19510331,14
19510401,26
19510402,27
19510403,6
19510404,74
19510405,0
19510406,63
19510407,55
19510408,9
19510409,48
19510410,5
19510411,2
19510412,0
19510413,50
19510414,14
19510415,6
19510416,83
19510417,0
19510418,0
19510419,0
19510420,0
19510421,0
19510422,0
19510423,0
19510424,0
19510425,0
19510426,0
19510427,0
19510428,46
19510429,9
19510430,64
19510501,0
19510502,0
19510503,0
19510504,0
19510505,61
19510506,0
19510507,0
19510508,67
19510509,19
19510510,0
19510511,0
19510512,0
19510513,4
19510514,5
19510515,2
19510516,22
19510517,0
19510518,0
19510519,4
19510520,14
19510521,39
19510522,2
19510523,10
19510524,0
19510525,33
19510526,66
19510527,237
19510528,221
19510529,0
19510530,0
19510531,0
19510601,0
19510602,0
19510603,0
19510604,0
19510605,0
19510606,0
19510607,0
19510608,0
19510609,0
19510610,16
19510611,0
19510612,69
19510613,26
19510614,6
19510615,29
19510616,0
19510617,64
19510618,0
19510619,21
19510620,0
19510621,0
19510622,3
19510623,65
19510624,38
19510625,0
19510626,33
19510627,14
19510628,0
19510629,0
19510630,0
19510701,0
19510702,1
19510703,6
19510704,43
19510705,0
19510706,33
19510707,0
19510708,0
19510709,2
19510710,149
19510711,71
19510712,0
19510713,11
19510714,11
19510715,66
19510716,0
19510717,0
19510718,0
19510719,0
19510720,0
19510721,0
19510722,8
19510723,37
19510724,0
19510725,0
19510726,5
19510727,0
19510728,5
19510729,0
19510730,0
19510731,21
19510801,289
19510802,40
19510803,0
19510804,22
19510805,24
19510806,0
19510807,0
19510808,16
19510809,234
19510810,16
19510811,39
19510812,80
19510813,13
19510814,13
19510815,20
19510816,15
19510817,0
19510818,0
19510819,191
19510820,0
19510821,0
19510822,0
19510823,0
19510824,0
19510825,0
19510826,0
19510827,1
19510828,37
19510829,0
19510830,103
19510831,5
19510901,35
19510902,88
19510903,5
19510904,0
19510905,0
19510906,0
19510907,0
19510908,0
19510909,0
19510910,0
19510911,81
19510912,26
19510913,8
19510914,0
19510915,0
19510916,56
19510917,117
19510918,170
19510919,65
19510920,87
19510921,3
19510922,0
19510923,92
19510924,35
19510925,0
19510926,0
19510927,0
19510928,0
19510929,0
19510930,0
19511001,0
19511002,0
19511003,0
19511004,0
19511005,0
19511006,0
19511007,0
19511008,0
19511009,0
19511010,0
19511011,0
19511012,0
19511013,0
19511014,0
19511015,0
19511016,0
19511017,0
19511018,0
19511019,0
19511020,0
19511021,7
19511022,0
19511023,0
19511024,0
19511025,0
19511026,0
19511027,0
19511028,0
19511029,0
19511030,25
19511031,54
19511101,1
19511102,12
19511103,54
19511104,0
19511105,0
19511106,15
19511107,28
19511108,14
19511109,14
19511110,0
19511111,16
19511112,188
19511113,71
19511114,16
19511115,51
19511116,9
19511117,33
19511118,1
19511119,23
19511120,17
19511121,15
19511122,22
19511123,0
19511124,201
19511125,16
19511126,6
19511127,27
19511128,94
19511129,37
19511130,0
19511201,5
19511202,76
19511203,37
19511204,15
19511205,51
19511206,20
19511207,42
19511208,55
19511209,81
19511210,42
19511211,13
19511212,3
19511213,0
19511214,0
19511215,1
19511216,9
19511217,9
19511218,1
19511219,3
19511220,2
19511221,0
19511222,0
19511223,1
19511224,56
19511225,34
19511226,0
19511227,35
19511228,20
19511229,0
19511230,11
19511231,0
19520101,93
19520102,55
19520103,37
19520104,28
19520105,4
19520106,7
19520107,9
19520108,2
19520109,68
19520110,38
19520111,51
19520112,22
19520113,39
19520114,0
19520115,9
19520116,44
19520117,42
19520118,10
19520119,20
19520120,11
19520121,0
19520122,0
19520123,0
19520124,0
19520125,0
19520126,0
19520127,40
19520128,16
19520129,7
19520130,2
19520131,52
19520201,8
19520202,1
19520203,0
19520204,0
19520205,2
19520206,14
19520207,24
19520208,8
19520209,36
19520210,92
19520211,0
19520212,0
19520213,2
19520214,0
19520215,0
19520216,4
19520217,16
19520218,3
19520219,3
19520220,2
19520221,0
19520222,0
19520223,1
19520224,6
19520225,0
19520226,0
19520227,0
19520228,2
19520229,16
19520301,28
19520302,0
19520303,0
19520304,0
19520305,147
19520306,0
19520307,0
19520308,0
19520309,0
19520310,33
19520311,6
19520312,0
19520313,0
19520314,0
19520315,0
19520316,0
19520317,0
19520318,0
19520319,0
19520320,123
19520321,8
19520322,85
19520323,0
19520324,0
19520325,77
19520326,3
19520327,7
19520328,0
19520329,2
19520330,65
19520331,19
19520401,0
19520402,0
19520403,1
19520404,0
19520405,0
19520406,24
19520407,60
19520408,26
19520409,0
19520410,0
19520411,0
19520412,0
19520413,0
19520414,0
19520415,0
19520416,0
19520417,0
19520418,0
19520419,0
19520420,0
19520421,52
19520422,6
19520423,0
19520424,0
19520425,0
19520426,0
19520427,0
19520428,4
19520429,27
19520430,0
19520501,0
19520502,0
19520503,11
19520504,9
19520505,0
19520506,26
19520507,72
19520508,0
19520509,419
19520510,3
19520511,61
19520512,0
19520513,0
19520514,0
19520515,0
19520516,0
19520517,0
19520518,0
