Date,Precipitation
19601229,1
19601230,5
19601231,0
19610101,6
19610102,4
19610103,7
19610104,14
19610105,0
19610106,0
19610107,29
19610108,75
19610109,4
19610110,3
19610111,7
19610112,0
19610113,9
19610114,53
19610115,0
19610116,4
19610117,1
19610118,0
19610119,4
19610120,0
19610121,10
19610122,12
19610123,14
19610124,0
19610125,0
19610126,0
19610127,0
19610128,36
19610129,0
19610130,0
19610131,0
19610201,13
19610202,8
19610203,12
19610204,10
19610205,25
19610206,0
19610207,24
19610208,4
19610209,0
19610210,0
19610211,0
19610212,1
19610213,5
19610214,0
19610215,1
19610216,0
19610217,1
19610218,12
19610219,1
19610220,23
19610221,1
19610222,0
19610223,11
19610224,0
19610225,15
19610226,7
19610227,0
19610228,1
19610301,39
19610302,0
19610303,0
19610304,0
19610305,35
19610306,0
19610307,28
19610308,0
19610309,7
19610310,15
19610311,0
19610312,0
19610313,3
19610314,0
19610315,0
19610316,20
19610317,1
19610318,33
19610319,47
19610320,0
19610321,0
19610322,5
19610323,0
19610324,15
19610325,27
19610326,1
19610327,10
19610328,0
19610329,0
19610330,0
19610331,23
19610401,0
19610402,0
19610403,0
19610404,0
19610405,0
19610406,30
19610407,1
19610408,0
19610409,0
19610410,0
19610411,10
19610412,6
19610413,0
19610414,0
19610415,1
19610416,4
19610417,0
19610418,0
19610419,0
19610420,15
19610421,24
19610422,0
19610423,0
19610424,14
19610425,0
19610426,0
19610427,3
19610428,78
19610429,0
19610430,7
19610501,224
19610502,58
19610503,19
19610504,7
19610505,1
19610506,0
19610507,3
19610508,0
19610509,0
19610510,0
19610511,0
19610512,0
19610513,0
19610514,0
19610515,0
19610516,0
19610517,10
19610518,49
19610519,0
19610520,1
19610521,1
19610522,0
19610523,29
19610524,56
19610525,94
19610526,0
19610527,44
19610528,0
19610529,0
19610530,41
19610531,18
19610601,7
19610602,10
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,4
19610609,53
19610610,0
19610611,0
19610612,46
19610613,0
19610614,0
19610615,0
19610616,20
19610617,26
19610618,0
19610619,0
19610620,16
19610621,0
19610622,57
19610623,69
19610624,0
19610625,64
19610626,0
19610627,13
19610628,35
19610629,0
19610630,0
19610701,39
19610702,0
19610703,0
19610704,37
19610705,0
19610706,0
19610707,0
19610708,0
19610709,0
19610710,0
19610711,0
19610712,0
19610713,0
19610714,0
19610715,0
19610716,0
19610717,0
19610718,0
19610719,0
19610720,0
19610721,0
19610722,0
19610723,19
19610724,14
19610725,0
19610726,0
19610727,13
19610728,0
19610729,0
19610730,0
19610731,240
19610801,14
19610802,19
19610803,16
19610804,9
19610805,0
19610806,0
19610807,0
19610808,0
19610809,0
19610810,2
19610811,0
19610812,1
19610813,0
19610814,0
19610815,0
19610816,0
19610817,0
19610818,0
19610819,0
19610820,0
19610821,0
19610822,0
19610823,0
19610824,12
19610825,10
19610826,1
19610827,0
19610828,0
19610829,0
19610830,0
19610831,91
19610901,94
19610902,264
19610903,22
19610904,0
19610905,92
19610906,0
19610907,247
19610908,9
19610909,20
19610910,3
19610911,37
19610912,68
19610913,4
19610914,10
19610915,20
19610916,0
19610917,2
19610918,0
19610919,24
19610920,24
19610921,0
19610922,0
19610923,20
19610924,28
19610925,15
19610926,1
19610927,8
19610928,44
19610929,5
19610930,1
19611001,84
19611002,33
19611003,1
19611004,11
19611005,8
19611006,9
19611007,7
19611008,31
19611009,19
19611010,23
19611011,7
19611012,9
19611013,2
19611014,4
19611015,3
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,6
19611023,1
19611024,1
19611025,0
19611026,13
19611027,2
19611028,8
19611029,6
19611030,30
19611031,1
19611101,28
19611102,1
19611103,78
19611104,0
19611105,0
19611106,62
19611107,35
19611108,24
19611109,35
19611110,0
19611111,6
19611112,11
19611113,0
19611114,0
19611115,1
19611116,1
19611117,13
19611118,9
19611119,9
19611120,20
19611121,0
19611122,0
19611123,6
19611124,4
19611125,0
19611126,0
19611127,0
19611128,0
19611129,29
19611130,59
19611201,11
19611202,0
19611203,25
19611204,5
19611205,2
19611206,54
19611207,0
19611208,22
19611209,3
19611210,0
19611211,27
19611212,24
19611213,3
19611214,7
19611215,7
19611216,19
19611217,41
19611218,26
19611219,0
19611220,13
19611221,13
19611222,2
19611223,0
19611224,1
19611225,28
19611226,0
19611227,11
19611228,1
19611229,0
19611230,7
19611231,16
19620101,0
19620102,46
19620103,4
19620104,14
19620105,26
19620106,32
19620107,34
19620108,0
19620109,0
19620110,7
19620111,0
19620112,15
19620113,2
19620114,11
19620115,1
19620116,8
19620117,0
19620118,0
19620119,25
19620120,2
19620121,2
19620122,16
19620123,23
19620124,46
19620125,11
19620126,0
19620127,9
19620128,18
19620129,1
19620130,6
19620131,19
19620201,6
19620202,5
19620203,5
19620204,11
19620205,10
19620206,0
19620207,0
19620208,0
19620209,3
19620210,43
19620211,9
19620212,0
19620213,2
19620214,0
19620215,4
19620216,5
19620217,1
19620218,1
19620219,0
19620220,0
19620221,4
19620222,0
19620223,1
19620224,34
19620225,9
19620226,0
19620227,0
19620228,0
19620301,0
19620302,0
19620303,1
19620304,0
19620305,0
19620306,0
19620307,0
19620308,41
19620309,0
19620310,0
19620311,1
19620312,2
19620313,4
19620314,0
19620315,1
19620316,11
19620317,0
19620318,0
19620319,6
19620320,0
19620321,0
19620322,1
19620323,12
19620324,1
19620325,0
19620326,2
19620327,57
19620328,4
19620329,0
19620330,0
19620331,10
19620401,50
19620402,1
19620403,0
19620404,1
19620405,0
19620406,0
19620407,0
19620408,0
19620409,0
19620410,7
19620411,16
19620412,24
19620413,0
19620414,7
19620415,38
19620416,0
19620417,3
19620418,26
19620419,6
19620420,121
19620421,5
19620422,0
19620423,0
19620424,13
19620425,0
19620426,0
19620427,0
19620428,0
19620429,0
19620430,0
19620501,0
19620502,5
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,0
19620513,38
19620514,0
19620515,0
19620516,0
19620517,1
19620518,0
19620519,0
19620520,0
19620521,0
19620522,0
19620523,0
19620524,21
19620525,8
19620526,15
19620527,72
19620528,23
19620529,25
19620530,1
19620531,73
19620601,7
19620602,154
19620603,23
19620604,5
19620605,0
19620606,16
19620607,11
19620608,4
19620609,0
19620610,0
19620611,0
19620612,0
19620613,0
19620614,0
19620615,2
19620616,2
19620617,0
19620618,1
19620619,0
19620620,4
19620621,245
19620622,293
19620623,46
19620624,3
19620625,188
19620626,14
19620627,0
19620628,2
19620629,1
19620630,88
19620701,68
19620702,10
19620703,2
19620704,0
19620705,0
19620706,0
19620707,0
19620708,0
19620709,0
19620710,3
19620711,13
19620712,27
19620713,27
19620714,5
19620715,0
19620716,0
19620717,0
19620718,132
19620719,30
19620720,16
19620721,1
19620722,0
19620723,0
19620724,0
19620725,0
19620726,0
19620727,3
19620728,0
19620729,7
19620730,0
19620731,2
19620801,48
19620802,33
19620803,17
19620804,1
19620805,1
19620806,0
19620807,0
19620808,3
19620809,0
19620810,1
19620811,0
19620812,0
19620813,8
19620814,0
19620815,36
19620816,1
19620817,201
19620818,298
19620819,43
19620820,0
19620821,1
19620822,83
19620823,4
19620824,0
19620825,0
19620826,0
19620827,0
19620828,4
19620829,5
19620830,16
19620831,10
19620901,45
19620902,7
19620903,40
19620904,8
19620905,23
19620906,8
19620907,15
19620908,4
19620909,10
19620910,11
19620911,32
19620912,6
19620913,0
19620914,54
19620915,0
19620916,0
19620917,0
19620918,13
19620919,69
19620920,0
19620921,0
19620922,0
19620923,0
19620924,1
19620925,25
19620926,74
19620927,166
19620928,11
19620929,6
19620930,0
19621001,0
19621002,22
19621003,0
19621004,0
19621005,14
19621006,0
19621007,0
19621008,0
19621009,0
19621010,45
19621011,56
19621012,0
19621013,12
19621014,58
19621015,4
19621016,1
19621017,27
19621018,7
19621019,4
19621020,35
19621021,0
19621022,3
19621023,80
19621024,23
19621025,0
19621026,4
19621027,1
19621028,14
19621029,25
19621030,18
19621031,13
19621101,0
19621102,40
19621103,59
19621104,0
19621105,0
19621106,8
19621107,2
19621108,0
19621109,0
19621110,6
19621111,0
19621112,0
19621113,12
19621114,8
19621115,5
19621116,0
19621117,0
19621118,0
19621119,3
19621120,8
19621121,0
19621122,0
19621123,36
19621124,22
19621125,8
19621126,17
19621127,24
19621128,10
19621129,1
19621130,19
19621201,15
19621202,7
19621203,8
19621204,2
19621205,6
19621206,0
19621207,0
19621208,6
19621209,12
19621210,0
19621211,6
19621212,0
19621213,15
19621214,0
19621215,10
19621216,53
19621217,15
19621218,26
19621219,38
19621220,11
19621221,0
19621222,0
19621223,0
19621224,2
19621225,6
19621226,10
19621227,4
19621228,20
19621229,7
19621230,12
19621231,0
19630101,0
19630102,0
19630103,35
19630104,12
19630105,8
19630106,3
19630107,0
19630108,10
19630109,29
19630110,2
19630111,2
19630112,0
19630113,13
19630114,1
19630115,0
19630116,0
19630117,1
19630118,0
19630119,2
19630120,0
19630121,5
19630122,0
19630123,4
19630124,0
19630125,1
19630126,0
19630127,36
19630128,0
19630129,8
19630130,0
19630131,0
19630201,0
19630202,9
19630203,3
19630204,0
19630205,0
19630206,10
19630207,6
19630208,6
19630209,3
19630210,5
19630211,0
19630212,13
19630213,0
19630214,0
19630215,5
19630216,0
19630217,3
19630218,0
19630219,3
19630220,28
19630221,58
19630222,51
19630223,42
19630224,70
19630225,91
19630226,19
19630227,0
19630228,0
19630301,0
19630302,5
19630303,0
19630304,0
19630305,0
19630306,1
19630307,0
19630308,0
19630309,8
19630310,3
19630311,25
19630312,54
19630313,3
19630314,9
19630315,2
19630316,32
19630317,10
19630318,0
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,8
19630327,10
19630328,3
19630329,0
19630330,7
19630331,0
19630401,2
19630402,0
19630403,0
19630404,0
19630405,4
19630406,22
19630407,0
19630408,0
19630409,0
19630410,0
19630411,13
19630412,54
19630413,0
19630414,0
19630415,0
19630416,8
19630417,6
19630418,0
19630419,0
19630420,0
19630421,1
19630422,38
19630423,2
19630424,7
19630425,2
19630426,3
19630427,0
19630428,5
19630429,31
19630430,2
19630501,0
19630502,0
19630503,0
19630504,4
19630505,25
19630506,0
19630507,16
19630508,8
19630509,5
19630510,0
19630511,0
19630512,0
19630513,0
19630514,47
19630515,10
19630516,24
19630517,0
19630518,0
19630519,3
19630520,0
19630521,0
19630522,4
19630523,2
19630524,13
19630525,37
19630526,11
19630527,4
19630528,0
19630529,0
19630530,19
19630531,0
19630601,0
19630602,2
19630603,14
19630604,17
19630605,0
19630606,16
19630607,0
19630608,0
19630609,77
19630610,8
19630611,26
19630612,41
19630613,8
19630614,0
19630615,21
19630616,76
19630617,12
19630618,139
19630619,0
19630620,4
19630621,0
19630622,0
19630623,0
19630624,0
19630625,0
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,74
19630703,75
19630704,12
19630705,0
19630706,25
19630707,0
19630708,19
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,0
19630715,33
19630716,3
19630717,89
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,0
19630725,0
19630726,2
19630727,1
19630728,10
19630729,15
19630730,221
19630731,119
19630801,13
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,0
19630808,11
19630809,47
19630810,75
19630811,4
19630812,2
19630813,68
19630814,0
19630815,0
19630816,0
19630817,0
19630818,0
19630819,0
19630820,0
19630821,0
19630822,0
19630823,28
19630824,1
19630825,50
19630826,4
19630827,2
19630828,0
19630829,0
19630830,91
19630831,0
19630901,3
19630902,0
19630903,17
19630904,62
19630905,22
19630906,15
19630907,3
19630908,0
19630909,11
19630910,146
19630911,0
19630912,4
19630913,0
19630914,0
19630915,10
19630916,0
19630917,0
19630918,1
19630919,17
19630920,0
19630921,0
19630922,0
19630923,0
19630924,72
19630925,8
19630926,17
19630927,4
19630928,0
19630929,66
19630930,61
19631001,54
19631002,2
19631003,0
19631004,0
19631005,8
19631006,136
19631007,4
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,0
19631014,0
19631015,12
19631016,35
19631017,10
19631018,50
19631019,4
19631020,4
19631021,0
19631022,0
19631023,0
19631024,0
19631025,29
19631026,8
19631027,3
19631028,20
19631029,28
19631030,16
19631031,0
19631101,10
19631102,0
19631103,0
19631104,0
19631105,22
19631106,19
19631107,1
19631108,0
19631109,0
19631110,0
19631111,25
19631112,31
19631113,69
19631114,2
19631115,0
19631116,0
19631117,0
19631118,45
19631119,22
19631120,0
19631121,1
19631122,12
19631123,20
19631124,92
19631125,35
19631126,1
19631127,84
19631128,38
19631129,4
19631130,8
19631201,9
19631202,0
19631203,8
19631204,1
19631205,0
19631206,4
19631207,2
19631208,14
19631209,0
19631210,11
19631211,16
19631212,0
19631213,9
19631214,0
19631215,3
19631216,8
19631217,7
19631218,0
19631219,7
19631220,1
19631221,0
19631222,14
19631223,25
19631224,0
19631225,7
19631226,7
19631227,0
19631228,0
19631229,0
19631230,3
19631231,15
19640101,0
19640102,14
19640103,0
19640104,0
19640105,0
19640106,4
19640107,7
19640108,1
19640109,1
19640110,3
19640111,4
19640112,0
19640113,0
19640114,15
19640115,4
19640116,0
19640117,9
19640118,2
19640119,10
19640120,4
19640121,3
19640122,0
19640123,0
19640124,0
19640125,2
19640126,2
19640127,0
19640128,1
19640129,0
19640130,0
19640131,4
19640201,1
19640202,0
19640203,5
19640204,11
19640205,3
19640206,2
19640207,1
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,0
19640221,0
19640222,0
19640223,20
19640224,1
19640225,0
19640226,5
19640227,11
19640228,10
19640229,0
19640301,3
19640302,2
19640303,1
19640304,8
19640305,0
19640306,0
19640307,3
19640308,1
19640309,0
19640310,7
19640311,1
19640312,19
19640313,12
19640314,0
19640315,0
19640316,6
19640317,0
19640318,0
19640319,0
19640320,0
19640321,21
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,12
19640328,19
19640329,16
19640330,4
19640331,0
19640401,0
19640402,0
19640403,0
19640404,4
19640405,0
19640406,1
19640407,4
19640408,46
19640409,17
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,8
19640420,1
19640421,28
19640422,28
19640423,6
19640424,0
19640425,0
19640426,0
19640427,0
19640428,64
19640429,22
19640430,7
19640501,1
19640502,0
19640503,0
19640504,0
19640505,0
19640506,0
19640507,19
19640508,74
19640509,1
19640510,0
19640511,0
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,17
19640520,37
19640521,0
19640522,42
19640523,55
19640524,4
19640525,0
19640526,0
19640527,3
19640528,11
19640529,16
19640530,20
19640531,0
19640601,0
19640602,31
19640603,83
19640604,9
19640605,1
19640606,1
19640607,36
19640608,0
19640609,0
19640610,0
19640611,54
19640612,6
19640613,0
19640614,0
19640615,0
19640616,0
19640617,0
19640618,41
19640619,2
19640620,0
19640621,0
19640622,0
19640623,0
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,0
19640702,0
19640703,0
19640704,0
19640705,0
19640706,0
19640707,0
19640708,4
19640709,0
19640710,0
19640711,3
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,0
19640720,127
19640721,132
19640722,231
19640723,54
19640724,0
19640725,0
19640726,0
19640727,0
19640728,0
19640729,0
19640730,0
19640731,12
19640801,47
19640802,2
19640803,0
19640804,0
19640805,0
19640806,0
19640807,0
19640808,0
19640809,0
19640810,0
19640811,8
19640812,0
19640813,62
19640814,2
19640815,45
19640816,2
19640817,0
19640818,12
19640819,0
19640820,0
19640821,0
19640822,15
19640823,0
19640824,70
19640825,3
19640826,66
19640827,96
19640828,7
19640829,12
19640830,9
19640831,13
19640901,1
19640902,33
19640903,186
19640904,13
19640905,3
19640906,31
19640907,0
19640908,1
19640909,0
19640910,36
19640911,0
19640912,35
19640913,11
19640914,0
19640915,13
19640916,2
19640917,0
19640918,4
19640919,0
19640920,13
19640921,4
19640922,0
19640923,0
19640924,10
19640925,0
19640926,4
19640927,2
19640928,1
19640929,48
19640930,19
19641001,16
19641002,62
19641003,0
19641004,0
19641005,0
19641006,42
19641007,0
19641008,23
19641009,13
19641010,12
19641011,15
19641012,24
19641013,0
19641014,63
19641015,6
19641016,7
19641017,8
19641018,2
19641019,1
19641020,3
19641021,29
19641022,4
19641023,1
19641024,0
19641025,0
19641026,0
19641027,0
19641028,26
19641029,2
19641030,25
19641031,4
19641101,36
19641102,10
19641103,2
19641104,10
19641105,34
19641106,15
19641107,0
19641108,0
19641109,0
19641110,71
19641111,21
19641112,2
19641113,21
19641114,21
19641115,4
19641116,0
19641117,4
19641118,0
19641119,11
19641120,0
19641121,0
19641122,0
19641123,0
19641124,1
19641125,0
19641126,8
19641127,12
19641128,12
19641129,2
19641130,44
19641201,0
19641202,3
19641203,0
19641204,0
19641205,0
19641206,0
19641207,11
19641208,2
19641209,0
19641210,1
19641211,24
19641212,5
19641213,4
19641214,0
19641215,0
19641216,0
19641217,1
19641218,5
19641219,3
19641220,4
19641221,0
19641222,0
19641223,3
19641224,2
19641225,6
19641226,18
19641227,8
19641228,10
19641229,1
19641230,3
19641231,8
19650102,8
19650103,11
19650104,0
19650105,0
19650106,0
19650107,0
19650108,0
19650109,9
19650110,0
19650112,0
19650113,41
19650114,2
19650115,21
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,9
19650123,1
19650124,4
19650125,3
19650126,0
19650127,0
19650128,3
19650129,4
19650130,0
19650131,0
19650201,0
19650202,2
19650203,11
19650204,11
19650205,5
19650206,4
19650207,0
19650208,0
19650209,3
19650210,6
19650212,1
19650213,1
19650214,0
19650215,0
19650216,0
19650217,2
19650218,11
19650219,1
19650220,35
19650221,4
19650222,2
19650223,2
19650224,2
19650225,5
19650226,12
19650227,1
19650228,26
19650301,0
19650302,4
19650303,0
19650304,8
19650305,9
19650306,28
19650307,57
19650308,19
19650309,0
19650310,0
19650311,0
19650312,1
19650313,14
19650314,0
19650315,18
19650316,2
19650317,19
19650318,0
19650319,27
19650320,0
19650321,0
19650322,4
19650323,0
19650324,0
19650325,8
19650326,0
19650327,0
19650328,0
19650329,36
19650330,18
19650331,0
19650401,12
19650402,13
19650403,0
19650404,10
19650405,0
19650406,0
19650407,2
19650408,5
19650409,0
19650410,70
19650411,28
19650412,0
19650413,0
19650414,2
19650415,11
19650416,6
19650417,1
19650418,0
19650419,0
19650420,0
19650421,0
19650422,0
19650423,21
19650424,2
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,16
19650504,0
19650505,0
19650506,0
19650507,2
19650508,11
19650509,19
19650510,21
19650511,45
19650512,0
19650513,18
19650514,0
19650515,0
19650516,29
19650517,10
19650518,0
19650519,52
19650520,13
19650521,15
19650522,0
19650523,1
19650524,0
19650525,1
19650526,1
19650527,0
19650528,24
19650529,0
19650530,0
19650531,1
19650601,0
19650602,0
19650603,0
19650604,9
19650605,0
19650606,0
19650607,0
19650608,1
19650609,11
19650610,1
19650611,14
19650612,45
19650613,3
19650614,0
19650615,0
19650616,25
19650617,0
19650618,0
19650619,0
19650620,0
19650621,0
19650622,1
19650623,0
19650624,0
19650625,31
19650626,0
19650627,0
19650628,17
19650629,107
19650630,0
19650701,0
19650702,0
19650703,2
19650704,0
19650705,49
19650706,0
19650707,0
19650708,3
19650709,0
19650710,0
19650711,48
19650712,0
19650713,0
19650714,199
19650715,42
19650716,255
19650717,4
19650718,0
19650719,0
19650720,0
19650721,0
19650722,106
19650723,0
19650724,6
19650725,6
19650726,2
19650727,0
19650728,0
19650729,0
19650730,10
19650731,8
19650801,174
19650802,47
19650803,0
19650804,2
19650805,1
19650806,0
19650807,0
19650808,0
19650809,83
19650810,36
19650811,0
19650812,5
19650813,0
19650814,5
19650815,0
19650816,1
19650817,88
19650818,121
19650819,4
19650820,0
19650821,2
19650822,0
19650823,0
19650824,0
19650825,0
19650826,41
19650827,19
19650828,33
19650829,23
19650830,12
19650831,1
19650901,0
19650902,20
19650903,3
19650904,78
19650905,0
19650906,29
19650907,11
19650908,20
19650909,47
19650910,1
19650911,0
19650912,0
19650913,0
19650914,35
19650915,1
19650916,3
19650917,14
19650918,5
19650919,13
19650920,1
19650921,1
19650922,36
19650923,0
19650924,26
19650925,104
19650926,68
19650927,16
19650928,19
19650929,72
19650930,13
19651001,13
19651002,26
19651003,6
19651004,34
19651005,56
19651006,0
19651007,2
19651008,1
19651009,0
19651010,11
19651011,15
19651012,80
19651013,17
19651014,0
19651015,0
19651016,40
19651017,5
19651018,24
19651019,18
19651020,53
19651022,2
19651023,0
19651024,4
19651025,0
19651026,1
19651027,16
19651028,41
19651029,34
19651030,33
19651101,0
19651102,0
19651103,0
19651104,0
19651105,11
19651107,26
19651108,10
19651109,0
19651110,0
19651111,0
19651112,0
19651113,0
19651114,2
19651115,0
19651116,0
19651117,0
19651118,3
19651119,0
19651120,0
19651121,0
19651122,14
19651123,14
19651124,43
19651125,4
19651126,2
19651127,0
19651128,0
19651129,0
19651130,0
19651201,1
19651202,0
19651203,1
19651204,31
19651205,9
19651206,8
19651207,0
19651208,0
19651209,0
19651210,0
19651211,0
19651212,0
19651213,14
19651214,22
19651215,41
19651216,32
19651217,1
19651218,23
19651220,0
19651221,0
19651222,2
19651223,12
19651224,0
19651225,0
19651226,3
19651227,0
19651228,24
19651229,6
19651230,13
19651231,4
19660101,2
19660102,7
19660103,6
19660104,0
19660105,4
19660106,3
19660107,3
19660108,52
19660109,56
19660110,10
19660111,58
19660112,48
19660113,0
19660114,38
19660115,32
19660116,9
19660117,2
19660118,0
19660119,0
19660120,5
19660121,5
19660122,0
19660123,0
19660124,6
19660125,28
19660126,0
19660127,3
19660128,14
19660129,5
19660130,4
19660131,8
19660201,0
19660202,0
19660203,0
19660204,0
19660205,23
19660206,34
19660207,0
19660208,0
19660209,11
19660210,31
19660211,10
19660212,7
19660213,0
19660214,12
19660215,4
19660216,0
19660217,2
19660218,0
19660219,9
19660220,2
19660221,17
19660222,0
19660223,0
19660224,0
19660225,0
19660226,0
19660227,0
19660228,0
19660301,0
19660302,11
19660303,0
19660304,2
19660305,20
19660306,25
19660307,32
19660308,2
19660309,8
19660310,3
19660311,0
19660312,0
19660313,12
19660314,8
19660315,5
19660316,0
19660317,25
19660318,8
19660319,0
19660320,0
19660321,0
19660322,17
19660323,0
19660324,2
19660325,22
19660326,21
19660327,0
19660328,24
19660329,16
19660330,0
19660331,0
19660401,4
19660402,7
19660403,0
19660404,0
19660405,5
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,0
19660412,5
19660413,42
19660414,8
19660415,5
19660416,0
19660417,32
19660418,24
19660419,6
19660420,4
19660421,0
19660422,0
19660423,0
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,2
19660504,2
19660505,0
19660506,0
19660507,46
19660508,97
19660509,0
19660510,0
19660511,19
19660512,8
19660513,16
19660514,15
19660515,24
19660516,2
19660517,14
19660518,77
19660519,9
19660520,14
19660521,5
19660522,35
19660523,2
19660524,2
19660525,9
19660526,125
