Date,Precipitation
18801130,0
18801201,0
18801202,0
18801203,0
18801204,0
18801205,20
18801206,0
18801207,213
18801208,99
18801209,5
18801210,0
18801211,0
18801212,0
18801213,0
18801214,0
18801215,0
18801216,0
18801217,0
18801218,0
18801219,0
18801220,0
18801221,0
18801222,0
18801223,0
18801224,0
18801225,0
18801226,0
18801227,0
18801228,0
18801229,0
18801230,0
18801231,0
18810101,0
18810102,0
18810103,0
18810104,0
18810105,0
18810106,0
18810107,0
18810108,0
18810109,0
18810110,3
18810111,5
18810112,43
18810113,104
18810114,0
18810115,0
18810116,0
18810117,0
18810118,0
18810119,0
18810120,0
18810121,0
18810122,0
18810123,0
18810124,0
18810125,3
18810126,23
18810127,3
18810128,5
18810129,102
18810130,0
18810131,91
18810201,0
18810202,0
18810203,0
18810204,0
18810205,208
18810206,536
18810207,97
18810208,0
18810209,0
18810210,0
18810211,0
18810212,0
18810213,0
18810214,0
18810215,0
18810216,0
18810217,0
18810218,0
18810219,0
18810220,0
18810221,0
18810222,0
18810223,28
18810224,0
18810225,86
18810226,178
18810227,0
18810228,0
18810301,0
18810302,0
18810303,0
18810304,0
18810305,0
18810306,0
18810307,0
18810308,3
18810309,43
18810310,0
18810311,0
18810312,0
18810313,0
18810314,0
18810315,0
18810316,0
18810317,0
18810318,0
18810319,0
18810320,0
18810321,0
18810322,0
18810323,0
18810324,0
18810325,0
18810326,10
18810327,5
18810328,69
18810329,282
18810330,140
18810331,33
18810401,0
18810402,0
18810403,0
18810404,0
18810405,0
18810406,0
18810407,0
18810408,0
18810409,0
18810410,0
18810411,0
18810412,0
18810413,0
18810414,3
18810415,0
18810416,0
18810417,0
18810418,0
18810419,0
18810420,0
18810421,0
18810422,0
18810423,0
18810424,0
18810425,0
18810426,0
18810427,0
18810428,0
18810429,0
18810430,0
18810501,0
18810502,0
18810503,0
18810504,0
18810505,0
18810506,74
18810507,0
18810508,0
18810509,107
18810510,0
18810511,0
18810512,0
18810513,0
18810514,0
18810515,25
18810516,183
18810517,0
18810518,0
18810519,64
18810520,0
18810521,0
18810522,0
18810523,0
18810524,0
18810525,0
18810526,0
18810527,0
18810528,0
18810529,0
18810530,18
18810531,0
18810601,0
18810602,0
18810603,74
18810604,89
18810605,48
18810606,0
18810607,0
18810608,53
18810609,0
18810610,0
18810611,0
18810612,0
18810613,0
18810614,5
18810615,20
18810616,15
18810617,0
18810618,0
18810619,5
18810620,0
18810621,0
18810622,0
18810623,0
18810624,0
18810625,0
18810626,0
18810627,0
18810628,0
18810629,0
18810630,102
18810701,8
18810702,0
18810703,0
18810704,0
18810705,0
18810706,0
18810707,0
18810708,0
18810709,0
18810710,0
18810711,0
18810712,0
18810713,84
18810714,0
18810715,0
18810716,0
18810717,0
18810718,0
18810719,0
18810720,0
18810721,0
18810722,0
18810723,28
18810724,0
18810725,0
18810726,0
18810727,0
18810728,0
18810729,0
18810730,0
18810731,0
18810801,0
18810802,0
18810803,0
18810804,0
18810805,0
18810806,0
18810807,0
18810808,0
18810809,0
18810810,0
18810811,0
18810812,5
18810813,0
18810814,0
18810815,0
18810816,0
18810817,0
18810818,79
18810819,61
18810820,0
18810821,0
18810822,348
18810823,206
18810824,0
18810825,0
18810826,0
18810827,0
18810828,0
18810829,0
18810830,0
18810831,0
18810901,0
18810902,0
18810903,0
18810904,0
18810905,0
18810906,0
18810907,0
18810908,0
18810909,0
18810910,0
18810911,216
18810912,64
18810913,0
18810914,0
18810915,0
18810916,0
18810917,0
18810918,0
18810919,0
18810920,0
18810921,0
18810922,15
18810923,18
18810924,0
18810925,0
18810926,0
18810927,0
18810928,0
18810929,5
18810930,0
18811001,0
18811002,0
18811003,0
18811004,0
18811005,0
18811006,0
18811007,0
18811008,0
18811009,0
18811010,0
18811011,0
18811012,0
18811013,0
18811014,8
18811015,0
18811016,0
18811017,0
18811018,376
18811019,10
18811020,38
18811021,0
18811022,0
18811023,0
18811024,0
18811025,0
18811026,0
18811027,71
18811028,0
18811029,0
18811030,0
18811031,0
18811101,48
18811102,117
18811103,0
18811104,0
18811105,0
18811106,0
18811107,0
18811108,0
18811109,0
18811110,66
18811111,218
18811112,76
18811113,0
18811114,0
18811115,0
18811116,165
18811117,0
18811118,0
18811119,0
18811120,0
18811121,13
18811122,0
18811123,0
18811124,0
18811125,0
18811126,0
18811127,0
18811128,0
18811129,0
18811130,15
18811201,0
18811202,0
18811203,0
18811204,0
18811205,0
18811206,0
18811207,0
18811208,0
18811209,10
18811210,94
18811211,0
18811212,0
18811213,0
18811214,0
18811215,0
18811216,0
18811217,0
18811218,0
18811219,0
18811220,0
18811221,0
18811222,0
18811223,0
18811224,0
18811225,0
18811226,0
18811227,23
18811228,0
18811229,0
18811230,0
18811231,0
18820101,0
18820102,0
18820103,0
18820104,0
18820105,0
18820106,0
18820107,0
18820108,0
18820109,0
18820110,0
18820111,0
18820112,0
18820113,0
18820114,0
18820115,0
18820116,0
18820117,0
18820118,0
18820119,0
18820120,0
18820121,0
18820122,0
18820123,0
18820124,0
18820125,0
18820126,0
18820127,0
18820128,0
18820129,0
18820130,112
18820131,0
18820201,0
18820202,0
18820203,0
18820204,5
18820205,0
18820206,325
18820207,640
18820208,56
18820209,0
18820210,0
18820211,0
18820212,0
18820213,0
18820214,0
18820215,0
18820216,0
18820217,0
18820218,0
18820219,0
18820220,0
18820221,0
18820222,0
18820223,0
18820224,0
18820225,0
18820226,0
18820227,0
18820228,0
18820301,0
18820302,0
18820303,0
18820304,0
18820305,0
18820306,0
18820307,0
18820308,0
18820309,0
18820310,0
18820311,0
18820312,0
18820313,0
18820314,0
18820315,0
18820316,0
18820317,0
18820318,0
18820319,0
18820320,0
18820321,0
18820322,46
18820323,0
18820324,0
18820325,0
18820326,0
18820327,0
18820328,0
18820329,0
18820330,89
18820331,0
18820401,0
18820402,0
18820403,0
18820404,15
18820405,109
18820406,38
18820407,0
18820408,0
18820409,0
18820410,0
18820411,0
18820412,0
18820413,0
18820414,0
18820415,0
18820416,0
18820417,0
18820418,0
18820419,0
18820420,0
18820421,0
18820422,0
18820423,13
18820424,102
18820425,13
18820426,127
18820427,211
18820428,66
18820429,0
18820430,0
18820501,0
18820502,0
18820503,0
18820504,0
18820505,0
18820506,0
18820507,0
18820508,0
18820509,0
18820510,0
18820511,0
18820512,0
18820513,0
18820514,0
18820515,0
18820516,0
18820517,0
18820518,0
18820519,0
18820520,0
18820521,0
18820522,0
18820523,0
18820524,0
18820525,89
18820526,0
18820527,0
18820528,0
18820529,0
18820530,185
18820531,630
18820601,28
18820602,0
18820603,0
18820604,0
18820605,0
18820606,0
18820607,20
18820608,0
18820609,201
18820610,0
18820611,0
18820612,23
18820613,180
18820614,84
18820615,5
18820616,15
18820617,25
18820618,91
18820619,13
18820620,0
18820621,0
18820622,0
18820623,0
18820624,0
18820625,0
18820626,0
18820627,0
18820628,0
18820629,0
18820630,56
18820701,0
18820702,0
18820703,0
18820704,0
18820705,0
18820706,0
18820707,0
18820708,114
18820709,127
18820710,0
18820711,0
18820712,51
18820713,0
18820714,0
18820715,0
18820716,0
18820717,0
18820718,0
18820719,0
18820720,0
18820721,0
18820722,0
18820723,0
18820724,0
18820725,0
18820726,0
18820727,0
18820728,0
18820729,0
18820730,0
18820731,0
18820801,0
18820802,0
18820803,0
18820804,0
18820805,0
18820806,0
18820807,8
18820808,33
18820809,0
18820810,0
18820811,3
18820812,0
18820813,0
18820814,0
18820815,0
18820816,0
18820817,0
18820818,150
18820819,0
18820820,0
18820821,0
18820822,0
18820823,46
18820824,20
18820825,0
18820826,0
18820827,0
18820828,0
18820829,99
18820830,0
18820831,0
18820901,0
18820902,0
18820903,0
18820904,0
18820905,0
18820906,28
18820907,0
18820908,0
18820909,0
18820910,3
18820911,0
18820912,0
18820913,0
18820914,0
18820915,0
18820916,0
18820917,0
18820918,28
18820919,0
18820920,0
18820921,0
18820922,0
18820923,0
18820924,0
18820925,0
18820926,0
18820927,0
18820928,0
18820929,0
18820930,0
18821001,0
18821002,0
18821003,0
18821004,0
18821005,130
18821006,91
18821007,0
18821008,0
18821009,0
18821010,0
18821011,56
18821012,0
18821013,0
18821014,0
18821015,74
18821016,0
18821017,0
18821018,0
18821019,0
18821020,0
18821021,0
18821022,0
18821023,249
18821024,5
18821025,36
18821026,38
18821027,0
18821028,160
18821029,13
18821030,0
18821031,0
18821101,0
18821102,0
18821103,0
18821104,0
18821105,0
18821106,10
18821107,61
18821108,0
18821109,0
18821110,0
18821111,0
18821112,0
18821113,28
18821114,18
18821115,178
18821116,0
18821117,0
18821118,0
18821119,404
18821120,23
18821121,0
18821122,224
18821123,0
18821124,0
18821125,0
18821126,20
18821127,0
18821128,0
18821129,117
18821130,30
18821201,0
18821202,0
18821203,0
18821204,0
18821205,0
18821206,76
18821207,605
18821208,66
18821209,0
18821210,0
18821211,20
18821212,0
18821213,0
18821214,0
18821215,0
18821216,0
18821217,0
18821218,0
18821219,0
18821220,0
18821221,0
18821222,0
18821223,0
18821224,23
18821225,122
18821226,0
18821227,0
18821228,0
18821229,0
18821230,0
18821231,114
18830101,0
18830102,0
18830103,0
18830104,5
18830105,0
18830106,0
18830107,0
18830108,0
18830109,5
18830110,0
18830111,0
18830112,0
18830113,0
18830114,157
18830115,0
18830116,0
18830117,0
18830118,0
18830119,0
18830120,0
18830121,0
18830122,0
18830123,0
18830124,0
18830125,0
18830126,61
18830127,10
18830128,0
18830129,0
18830130,0
18830131,0
18830201,0
18830202,566
18830203,0
18830204,0
18830205,0
18830206,0
18830207,0
18830208,0
18830209,0
18830210,46
18830211,5
18830212,124
18830213,0
18830214,0
18830215,0
18830216,0
18830217,0
18830218,0
18830219,135
18830220,0
18830221,0
18830222,0
18830223,0
18830224,0
18830225,3
18830226,0
18830227,0
18830228,246
18830301,8
18830302,0
18830303,0
18830304,0
18830305,0
18830306,0
18830307,0
18830308,0
18830309,0
18830310,28
18830311,0
18830312,0
18830313,0
18830314,0
18830315,0
18830316,0
18830317,0
18830318,0
18830319,0
18830320,0
18830321,66
18830322,0
18830323,0
18830324,165
18830325,0
18830326,0
18830327,0
18830328,53
18830329,0
18830330,0
18830331,0
18830401,0
18830402,10
18830403,0
18830404,0
18830405,368
18830406,163
18830407,0
18830408,0
18830409,335
18830410,15
18830411,0
18830412,0
18830413,0
18830414,0
18830415,0
18830416,0
18830417,0
18830418,0
18830419,0
18830420,0
18830421,0
18830422,0
18830423,15
18830424,36
18830425,53
18830426,0
18830427,0
18830428,0
18830429,0
18830430,0
18830501,13
18830502,0
18830503,0
18830504,0
18830505,0
18830506,0
18830507,503
18830508,0
18830509,0
18830510,0
18830511,0
18830512,0
18830513,0
18830514,56
18830515,91
18830516,13
18830517,79
18830518,0
18830519,0
18830520,0
18830521,0
18830522,0
18830523,0
18830524,0
18830525,5
18830526,66
18830527,56
18830528,3
18830529,0
18830530,23
18830531,0
18830601,0
18830602,0
18830603,0
18830604,0
18830605,0
18830606,0
18830607,0
18830608,0
18830609,0
18830610,0
18830611,0
18830612,0
18830613,0
18830614,0
18830615,0
18830616,0
18830617,46
18830618,0
18830619,0
18830620,0
18830621,41
18830622,0
18830623,0
18830624,3
18830625,0
18830626,0
18830627,0
18830628,0
18830629,0
18830630,0
18830701,0
18830702,0
18830703,0
18830704,0
18830705,0
18830706,0
18830707,0
18830708,0
18830709,5
18830710,0
18830711,0
18830712,0
18830713,0
18830714,0
18830715,0
18830716,0
18830717,0
18830718,0
18830719,0
18830720,0
18830721,0
18830722,15
18830723,15
18830724,0
18830725,0
18830726,0
18830727,0
18830728,3
18830729,0
18830730,0
18830731,0
18830801,0
18830802,0
18830803,0
18830804,13
18830805,152
18830806,0
18830807,0
18830808,0
18830809,0
18830810,0
18830811,0
18830812,231
18830813,20
18830814,8
18830815,0
18830816,0
18830817,0
18830818,0
18830819,0
18830820,0
18830821,163
18830822,10
18830823,0
18830824,0
18830825,0
18830826,0
18830827,0
18830828,8
18830829,0
18830830,0
18830831,0
18830901,0
18830902,0
18830903,5
18830904,0
18830905,0
18830906,0
18830907,0
18830908,0
18830909,0
18830910,0
18830911,0
18830912,71
18830913,20
18830914,13
18830915,0
18830916,0
18830917,0
18830918,0
18830919,0
18830920,107
18830921,0
18830922,0
18830923,0
18830924,8
18830925,66
18830926,0
18830927,0
18830928,0
18830929,0
18830930,0
18831001,0
18831002,0
18831003,0
18831004,0
18831005,0
18831006,262
18831007,74
18831008,0
18831009,0
18831010,0
18831011,0
18831012,0
18831013,20
18831014,30
18831015,249
18831016,137
18831017,0
18831018,0
18831019,0
18831020,0
18831021,0
18831022,117
18831023,0
18831024,0
18831025,0
18831026,0
18831027,5
18831028,107
18831029,8
18831030,0
18831031,0
18831101,0
18831102,0
18831103,0
18831104,64
18831105,3
18831106,0
18831107,0
18831108,5
18831109,36
18831110,0
18831111,91
18831112,0
18831113,0
18831114,0
18831115,0
18831116,0
18831117,0
18831118,0
18831119,0
18831120,23
18831121,0
18831122,0
18831123,0
18831124,0
18831125,0
18831126,0
18831127,10
18831128,23
18831129,0
18831130,30
18831201,0
18831202,0
18831203,0
18831204,0
18831205,0
18831206,8
18831207,0
18831208,48
18831209,8
18831210,0
18831211,0
18831212,0
18831213,0
18831214,0
18831215,0
18831216,0
18831217,0
18831218,0
18831219,0
18831220,0
18831221,0
18831222,0
18831223,0
18831224,0
18831225,0
18831226,0
18831227,0
18831228,0
18831229,0
18831230,0
18831231,0
18840101,0
18840102,0
18840103,0
18840104,0
18840105,0
18840106,0
18840107,0
18840108,0
18840109,0
18840110,0
18840111,0
18840112,0
18840113,0
18840114,0
18840115,0
18840116,0
18840117,0
18840118,0
18840119,0
18840120,0
18840121,8
18840122,0
18840123,0
18840124,0
18840125,0
18840126,0
18840127,48
18840128,0
18840129,0
18840130,0
18840131,0
18840201,0
18840202,25
18840203,0
18840204,0
18840205,0
18840206,0
18840207,0
18840208,0
18840209,0
18840210,0
18840211,0
18840212,13
18840213,0
18840214,0
18840215,0
18840216,0
18840217,0
18840218,0
18840219,0
18840220,0
18840221,0
18840222,0
18840223,0
18840224,0
18840225,0
18840226,13
18840227,0
18840228,0
18840229,0
18840301,0
18840302,43
18840303,0
18840304,0
18840305,0
18840306,0
18840307,0
18840308,0
18840309,0
18840310,0
18840311,10
18840312,0
18840313,0
18840314,0
18840315,0
18840316,3
18840317,0
18840318,0
18840319,0
18840320,0
18840321,0
18840322,0
18840323,0
18840324,0
18840325,0
18840326,0
18840327,0
18840328,0
18840329,0
18840330,0
18840331,0
18840401,0
18840402,0
18840403,0
18840404,0
18840405,0
18840406,0
18840407,0
18840408,3
18840409,0
18840410,0
18840411,0
18840412,0
18840413,0
18840414,0
18840415,0
18840416,0
18840417,0
18840418,0
18840419,15
18840420,150
18840421,33
18840422,0
18840423,0
18840424,0
18840425,56
18840426,439
18840427,15
18840428,0
18840429,0
18840430,0
18840501,0
18840502,0
18840503,0
18840504,0
18840505,0
18840506,0
18840507,0
18840508,0
18840509,0
18840510,0
18840511,23
18840512,0
18840513,51
18840514,23
18840515,0
18840516,0
18840517,0
18840518,0
18840519,0
18840520,0
18840521,0
18840522,0
18840523,28
18840524,58
18840525,15
18840526,0
18840527,0
18840528,0
18840529,0
18840530,0
18840531,0
18840601,0
18840602,0
18840603,0
18840604,0
18840605,38
18840606,0
18840607,0
18840608,0
18840609,0
18840610,0
18840611,290
18840612,0
18840613,5
18840614,3
18840615,122
18840616,8
18840617,0
18840618,0
18840619,3
18840620,3
18840621,0
18840622,0
18840623,0
18840624,0
18840625,0
18840626,157
18840627,109
18840628,0
18840629,0
18840630,0
18840701,0
18840702,84
18840703,117
18840704,208
18840705,10
18840706,5
18840707,0
18840708,0
18840709,0
18840710,0
18840711,0
18840712,0
18840713,0
18840714,33
18840715,15
18840716,0
18840717,0
18840718,0
18840719,0
18840720,0
18840721,0
18840722,0
18840723,61
18840724,0
18840725,0
18840726,0
18840727,0
18840728,0
18840729,0
18840730,0
18840731,0
18840801,0
18840802,0
18840803,0
18840804,0
18840805,0
18840806,0
18840807,13
18840808,107
18840809,0
18840810,20
18840811,0
18840812,0
18840813,0
18840814,0
18840815,0
18840816,0
18840817,0
18840818,0
18840819,0
18840820,0
18840821,0
18840822,0
18840823,0
18840824,0
18840825,0
18840826,0
18840827,0
18840828,0
18840829,0
18840830,0
18840831,0
18840901,0
18840902,0
18840903,0
18840904,0
18840905,0
18840906,0
18840907,0
18840908,66
18840909,0
18840910,274
18840911,244
18840912,0
18840913,0
18840914,0
18840915,0
18840916,0
18840917,0
18840918,0
18840919,0
18840920,0
18840921,0
18840922,0
18840923,0
18840924,0
18840925,0
18840926,236
18840927,417
18840928,5
18840929,0
18840930,0
18841001,0
18841002,15
18841003,109
18841004,0
18841005,0
18841006,0
18841007,0
18841008,0
18841009,0
18841010,0
18841011,8
18841012,0
18841013,0
18841014,0
18841015,0
18841016,0
18841017,0
18841018,0
18841019,0
18841020,0
18841021,3
18841022,0
18841023,0
18841024,0
18841025,0
18841026,0
18841027,0
18841028,0
18841029,0
18841030,10
18841031,0
18841101,56
18841102,76
18841103,25
18841104,0
18841105,0
18841106,0
18841107,117
18841108,0
18841109,0
18841110,0
18841111,0
18841112,0
18841113,0
18841114,30
18841115,0
18841116,8
18841117,239
18841118,0
18841119,0
18841120,0
18841121,0
18841122,3
18841123,0
18841124,0
18841125,0
18841126,0
18841127,0
18841128,109
18841129,0
18841130,3
18841201,0
18841202,0
18841203,30
18841204,0
18841205,0
18841206,0
18841207,0
18841208,41
18841209,0
18841210,0
18841211,38
18841212,0
18841213,0
18841214,0
18841215,152
18841216,0
18841217,0
18841218,0
18841219,0
18841220,0
18841221,0
18841222,0
18841223,0
18841224,0
18841225,0
18841226,0
18841227,0
18841228,0
18841229,0
18841230,0
18841231,0
18850101,0
18850102,130
18850103,36
18850104,0
18850105,20
18850106,0
18850107,0
18850108,0
18850109,0
18850110,0
18850111,0
18850112,0
18850113,5
18850114,0
18850115,0
18850116,0
18850117,0
18850118,0
18850119,81
18850120,269
18850121,109
18850122,0
18850123,36
18850124,0
18850125,0
18850126,15
18850127,173
18850128,0
18850129,0
18850130,0
18850131,0
18850201,0
18850202,0
18850203,0
18850204,0
18850205,0
18850206,5
18850207,0
18850208,15
18850209,0
18850210,0
18850211,0
18850212,150
18850213,0
18850214,0
18850215,0
18850216,66
18850217,8
18850218,0
18850219,0
18850220,0
18850221,0
18850222,0
18850223,0
18850224,213
18850225,18
18850226,0
18850227,0
18850228,0
18850301,135
18850302,3
18850303,0
18850304,376
18850305,246
18850306,0
18850307,0
18850308,0
18850309,0
18850310,0
18850311,0
18850312,0
18850313,0
18850314,0
18850315,0
18850316,0
18850317,0
18850318,0
18850319,0
18850320,0
18850321,13
18850322,38
18850323,3
18850324,0
18850325,0
18850326,0
18850327,0
18850328,0
18850329,18
18850330,5
18850331,0
18850401,0
18850402,0
18850403,0
18850404,0
18850405,0
18850406,0
18850407,0
18850408,0
18850409,0
18850410,5
18850411,10
18850412,0
18850413,0
18850414,0
18850415,183
18850416,69
18850417,0
18850418,0
18850419,0
18850420,0
18850421,0
18850422,0
18850423,0
18850424,0
18850425,0
18850426,0
18850427,0
18850428,0
18850429,0
18850430,0
18850501,0
18850502,0
18850503,0
18850504,0
18850505,0
18850506,0
18850507,5
18850508,231
18850509,0
18850510,0
18850511,0
18850512,0
18850513,0
18850514,0
18850515,0
18850516,18
18850517,56
18850518,10
18850519,0
18850520,0
18850521,0
18850522,0
18850523,15
18850524,0
18850525,0
18850526,0
18850527,0
18850528,0
18850529,0
18850530,0
18850531,0
18850601,0
18850602,0
18850603,0
18850604,0
18850605,0
18850606,137
18850607,0
18850608,0
18850609,0
18850610,0
18850611,0
18850612,84
18850613,495
18850614,10
18850615,315
18850616,79
18850617,0
18850618,20
18850619,3
18850620,0
18850621,0
18850622,0
18850623,0
18850624,5
18850625,0
18850626,10
18850627,0
18850628,5
18850629,0
18850630,0
18850701,0
18850702,0
18850703,0
18850704,8
18850705,0
18850706,18
18850707,15
18850708,0
18850709,0
18850710,0
18850711,0
18850712,0
18850713,0
18850714,0
18850715,0
18850716,0
18850717,0
18850718,0
18850719,0
18850720,0
18850721,0
18850722,0
18850723,43
18850724,0
18850725,0
18850726,0
18850727,0
18850728,0
18850729,0
18850730,0
18850731,0
18850801,0
18850802,0
18850803,0
18850804,0
18850805,0
18850806,0
18850807,0
18850808,0
18850809,0
18850810,0
18850811,0
18850812,0
18850813,0
18850814,0
18850815,0
18850816,0
18850817,0
18850818,0
18850819,0
18850820,0
18850821,0
18850822,0
18850823,15
18850824,0
18850825,0
18850826,0
18850827,0
18850828,0
18850829,0
18850830,0
18850831,0
18850901,0
18850902,0
18850903,0
18850904,0
18850905,0
18850906,0
18850907,0
18850908,0
18850909,0
18850910,0
18850911,3
18850912,0
18850913,0
18850914,0
18850915,10
18850916,18
18850917,0
18850918,8
18850919,0
18850920,3
18850921,36
18850922,46
18850923,43
18850924,0
18850925,0
18850926,10
18850927,91
18850928,0
18850929,0
18850930,0
18851001,0
18851002,0
18851003,0
18851004,0
18851005,0
18851006,216
18851007,0
18851008,0
18851009,0
18851010,0
18851011,3
18851012,41
18851013,0
18851014,0
18851015,0
18851016,0
18851017,0
18851018,0
18851019,0
18851020,0
18851021,0
18851022,3
18851023,0
18851024,0
18851025,0
18851026,0
18851027,0
18851028,0
18851029,0
18851030,0
18851031,0
18851101,132
18851102,0
18851103,0
18851104,0
18851105,0
18851106,0
18851107,0
18851108,0
18851109,0
18851110,0
18851111,0
18851112,5
18851113,0
18851114,0
18851115,0
18851116,0
18851117,0
18851118,0
18851119,0
18851120,0
18851121,0
18851122,0
18851123,0
18851124,0
18851125,33
18851126,173
18851127,8
18851128,46
18851129,0
18851130,0
18851201,0
18851202,0
18851203,0
18851204,0
18851205,0
18851206,0
18851207,0
18851208,5
18851209,3
18851210,38
18851211,43
18851212,66
18851213,0
18851214,0
18851215,114
18851216,0
18851217,0
18851218,10
18851219,0
18851220,5
18851221,0
18851222,0
18851223,0
18851224,56
18851225,94
18851226,18
18851227,0
18851228,0
18851229,0
18851230,0
18851231,0
18860101,0
18860102,0
18860103,0
18860104,10
18860105,0
18860106,0
18860107,0
18860108,0
18860109,0
18860110,0
18860111,0
18860112,160
18860113,0
18860114,0
18860115,0
18860116,150
18860117,10
18860118,226
18860119,0
18860120,0
18860121,0
18860122,81
18860123,295
18860124,0
18860125,41
18860126,130
18860127,0
18860128,0
18860129,0
18860130,0
18860131,0
18860201,0
18860202,0
18860203,0
18860204,0
18860205,0
18860206,0
18860207,0
18860208,0
18860209,0
18860210,0
18860211,13
18860212,0
18860213,0
18860214,0
18860215,0
18860216,0
18860217,0
18860218,0
18860219,0
18860220,0
18860221,0
18860222,0
18860223,0
18860224,0
18860225,41
18860226,0
18860227,0
18860228,0
18860301,0
18860302,0
18860303,0
18860304,0
18860305,0
18860306,0
18860307,0
18860308,0
18860309,0
18860310,0
18860311,0
18860312,0
18860313,0
18860314,0
18860315,0
18860316,0
18860317,0
18860318,0
18860319,0
18860320,0
18860321,0
18860322,0
18860323,0
18860324,0
18860325,0
18860326,15
18860327,0
18860328,0
18860329,0
18860330,0
18860331,0
18860401,0
18860402,0
18860403,0
18860404,0
18860405,0
18860406,38
18860407,0
18860408,0
18860409,399
18860410,13
18860411,15
18860412,0
18860413,183
18860414,0
18860415,0
18860416,0
18860417,0
18860418,0
18860419,0
18860420,0
18860421,323
18860422,124
18860423,0
18860424,3
18860425,0
18860426,0
18860427,0
18860428,0
18860429,0
18860430,0
18860501,0
18860502,0
18860503,0
18860504,0
18860505,0
18860506,38
18860507,0
18860508,0
18860509,0
18860510,8
18860511,0
18860512,0
18860513,0
18860514,0
18860515,0
18860516,0
18860517,0
18860518,0
