Date,Precipitation
19720416,0
19720417,11
19720418,115
19720419,0
19720420,0
19720421,5
19720422,28
19720423,30
19720424,2
19720425,18
19720426,12
19720427,147
19720428,24
19720429,5
19720430,86
19720501,5
19720502,0
19720503,0
19720504,101
19720505,77
19720506,0
19720507,0
19720508,0
19720509,0
19720510,0
19720511,0
19720512,0
19720513,0
19720514,0
19720515,0
19720516,0
19720517,0
19720518,0
19720519,0
19720520,7
19720521,169
19720522,30
19720523,3
19720524,5
19720525,0
19720526,104
19720527,13
19720528,29
19720529,49
19720530,30
19720531,7
19720601,14
19720602,37
19720603,5
19720604,2
19720605,0
19720606,0
19720607,4
19720608,82
19720609,44
19720610,0
19720611,0
19720612,0
19720613,0
19720614,0
19720615,0
19720616,0
19720617,0
19720618,0
19720619,0
19720620,0
19720621,58
19720622,96
19720623,92
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,0
19720701,1
19720702,0
19720703,46
19720704,31
19720705,61
19720706,42
19720707,0
19720708,130
19720709,2
19720710,0
19720711,0
19720712,86
19720713,13
19720714,11
19720715,2
19720716,0
19720717,23
19720718,0
19720719,0
19720720,79
19720721,0
19720722,0
19720723,0
19720724,0
19720725,22
19720726,6
19720727,0
19720728,0
19720729,0
19720730,0
19720731,0
19720801,22
19720802,0
19720803,0
19720804,101
19720805,134
19720806,24
19720807,0
19720808,0
19720809,0
19720810,0
19720811,0
19720812,250
19720813,0
19720814,0
19720815,180
19720816,2
19720817,0
19720818,29
19720819,0
19720820,29
19720821,136
19720822,72
19720823,77
19720824,8
19720825,19
19720826,13
19720827,0
19720828,1
19720829,26
19720830,0
19720831,0
19720901,0
19720902,15
19720903,105
19720904,41
19720905,28
19720906,0
19720907,2
19720908,12
19720909,0
19720910,0
19720911,1
19720912,3
19720913,0
19720914,155
19720915,0
19720916,3
19720917,0
19720918,0
19720919,0
19720920,11
19720921,24
19720922,84
19720923,0
19720924,0
19720925,0
19720926,48
19720927,6
19720928,0
19720929,0
19720930,0
19721001,0
19721002,0
19721003,0
19721004,33
19721005,0
19721006,13
19721007,0
19721008,6
19721009,2
19721010,1
19721011,20
19721012,0
19721013,0
19721014,0
19721015,0
19721016,4
19721017,18
19721018,0
19721019,3
19721020,29
19721021,5
19721022,30
19721023,0
19721024,123
19721025,11
19721026,46
19721027,0
19721028,6
19721029,21
19721030,67
19721031,19
19721101,11
19721102,2
19721103,52
19721104,0
19721105,28
19721106,12
19721107,5
19721108,0
19721109,0
19721110,121
19721111,14
19721112,16
19721113,5
19721114,0
19721115,16
19721116,4
19721117,4
19721118,15
19721119,4
19721120,0
19721121,4
19721122,36
19721123,10
19721124,0
19721125,19
19721126,15
19721127,9
19721128,62
19721129,11
19721130,6
19721201,26
19721202,55
19721203,24
19721204,4
19721205,5
19721206,56
19721207,13
19721208,0
19721209,14
19721210,47
19721211,3
19721212,9
19721213,8
19721214,1
19721215,0
19721216,0
19721217,0
19721218,0
19721219,9
19721220,0
19721221,5
19721222,1
19721223,0
19721224,1
19721225,0
19721226,0
19721227,0
19721228,0
19721229,0
19721230,0
19721231,5
19730101,0
19730102,18
19730103,0
19730104,11
19730105,0
19730106,0
19730107,21
19730108,0
19730109,28
19730110,0
19730111,0
19730112,0
19730113,0
19730114,3
19730115,1
19730116,1
19730117,1
19730118,1
19730119,10
19730120,17
19730121,17
19730122,0
19730123,0
19730124,6
19730125,37
19730126,0
19730127,0
19730128,12
19730129,5
19730130,2
19730131,0
19730201,14
19730202,32
19730203,0
19730204,15
19730205,0
19730206,41
19730207,12
19730208,0
19730209,6
19730210,2
19730211,0
19730212,4
19730213,21
19730214,2
19730215,17
19730216,0
19730217,0
19730218,2
19730219,14
19730220,35
19730221,0
19730222,0
19730223,0
19730224,0
19730225,0
19730226,3
19730227,0
19730228,1
19730301,0
19730302,0
19730303,3
19730304,30
19730305,70
19730306,0
19730307,0
19730308,0
19730309,2
19730310,1
19730311,0
19730312,0
19730313,0
19730314,0
19730315,2
19730316,31
19730317,0
19730318,0
19730319,43
19730320,13
19730321,9
19730322,44
19730323,7
19730324,0
19730325,0
19730326,0
19730327,0
19730328,1
19730329,13
19730330,1
19730331,27
19730401,9
19730402,27
19730403,2
19730404,2
19730405,30
19730406,0
19730407,27
19730408,47
19730409,6
19730410,6
19730411,79
19730412,55
19730413,4
19730414,0
19730415,0
19730416,0
19730417,4
19730418,5
19730419,50
19730420,33
19730421,0
19730422,1
19730423,1
19730424,1
19730425,3
19730426,66
19730427,2
19730428,17
19730429,58
19730430,154
19730501,68
19730502,5
19730503,0
19730504,0
19730505,0
19730506,112
19730507,4
19730508,6
19730509,0
19730510,0
19730511,38
19730512,32
19730513,3
19730514,0
19730515,5
19730516,18
19730517,12
19730518,13
19730519,46
19730520,0
19730521,0
19730522,19
19730523,2
19730524,0
19730525,0
19730526,0
19730527,23
19730528,0
19730529,0
19730530,6
19730531,0
19730601,22
19730602,67
19730603,39
19730604,118
19730605,10
19730606,4
19730607,0
19730608,195
19730609,43
19730610,7
19730611,2
19730612,8
19730613,2
19730614,1
19730615,22
19730616,7
19730617,0
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,21
19730628,239
19730629,25
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,15
19730706,0
19730707,0
19730708,0
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,44
19730715,0
19730716,55
19730717,0
19730718,90
19730719,0
19730720,7
19730721,23
19730722,46
19730723,21
19730724,36
19730725,1
19730726,0
19730727,75
19730728,0
19730729,0
19730730,61
19730731,62
19730801,0
19730802,0
19730803,9
19730804,77
19730805,55
19730806,3
19730807,26
19730808,33
19730809,0
19730810,21
19730811,59
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,329
19730819,0
19730820,28
19730821,29
19730822,11
19730823,86
19730824,42
19730825,35
19730826,11
19730827,17
19730828,0
19730829,0
19730830,12
19730831,0
19730901,0
19730902,0
19730903,2
19730904,2
19730905,146
19730906,13
19730907,0
19730908,15
19730909,261
19730910,8
19730911,58
19730912,88
19730913,47
19730914,4
19730915,2
19730916,0
19730917,0
19730918,0
19730919,0
19730920,0
19730921,12
19730922,0
19730923,0
19730924,0
19730925,0
19730926,0
19730927,10
19730928,11
19730929,88
19730930,142
19731001,31
19731002,20
19731003,0
19731004,0
19731005,0
19731006,0
19731007,6
19731008,2
19731009,127
19731010,2
19731011,1
19731012,15
19731013,0
19731014,82
19731015,0
19731016,0
19731017,0
19731018,8
19731019,5
19731020,42
19731021,6
19731022,8
19731023,0
19731024,0
19731025,38
19731026,4
19731027,0
19731028,68
19731029,0
19731030,0
19731031,0
19731101,0
19731102,2
19731103,1
19731104,0
19731105,7
19731106,42
19731107,51
19731108,76
19731109,0
19731110,0
19731111,60
19731112,0
19731113,74
19731114,115
19731115,0
19731116,0
19731117,3
19731118,0
19731119,50
19731120,14
19731121,4
19731122,56
19731123,3
19731124,0
19731125,4
19731126,14
19731127,9
19731128,9
19731129,23
19731130,23
19731201,0
19731202,6
19731203,88
19731204,13
19731205,0
19731206,0
19731207,0
19731208,0
19731209,0
19731210,40
19731211,14
19731212,0
19731213,0
19731214,7
19731215,0
19731216,5
19731217,23
19731218,12
19731219,0
19731220,0
19731221,4
19731222,42
19731223,20
19731224,4
19731225,4
19731226,25
19731227,0
19731228,0
19731229,1
19731230,177
19731231,14
19740101,5
19740102,7
19740103,4
19740104,1
19740105,7
19740106,0
19740107,0
19740108,0
19740109,0
19740110,0
19740111,0
19740112,3
19740113,2
19740114,11
19740115,79
19740116,93
19740117,0
19740118,45
19740119,36
19740120,0
19740121,21
19740122,0
19740123,0
19740124,36
19740125,6
19740126,13
19740127,2
19740128,12
19740129,59
19740130,46
19740131,12
19740201,2
19740202,24
19740203,7
19740204,77
19740205,4
19740206,17
19740207,75
19740208,66
19740209,10
19740210,13
19740211,60
19740212,44
19740213,0
19740214,0
19740215,2
19740216,0
19740217,16
19740218,5
19740219,21
19740220,9
19740221,13
19740222,13
19740223,88
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,17
19740316,9
19740317,56
19740318,17
19740319,0
19740320,0
19740321,139
19740322,25
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,0
19740412,9
19740413,0
19740414,0
19740415,6
19740416,2
19740417,6
19740418,0
19740419,6
19740420,0
19740421,0
19740422,0
19740423,0
19740424,0
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,0
19740501,0
19740502,0
19740503,0
19740504,0
19740505,0
19740506,0
19740507,63
19740508,7
19740509,0
19740510,0
19740511,0
19740512,0
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,0
19740521,0
19740522,0
19740523,6
19740524,0
19740525,0
19740526,63
19740527,6
19740528,0
19740529,42
19740530,34
19740531,13
19740601,0
19740602,0
19740603,36
19740604,21
19740605,12
19740606,12
19740607,46
19740608,3
19740609,43
19740610,57
19740611,0
19740612,41
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,0
19740619,0
19740620,2
19740621,9
19740622,0
19740623,19
19740624,7
19740625,106
19740626,0
19740627,36
19740628,0
19740629,109
19740630,44
19740701,23
19740702,0
19740703,0
19740704,0
19740705,0
19740706,2
19740707,99
19740708,0
19740709,13
19740710,97
19740711,58
19740712,63
19740713,6
19740714,5
19740715,5
19740716,2
19740717,147
19740718,13
19740719,65
19740720,166
19740721,0
19740722,0
19740723,0
19740724,16
19740725,0
19740726,160
19740727,48
19740728,17
19740729,48
19740730,41
19740731,76
19740801,8
19740802,0
19740803,0
19740804,17
19740805,0
19740806,13
19740807,191
19740808,38
19740809,0
19740810,0
19740811,185
19740812,1
19740813,0
19740814,70
19740815,22
19740816,0
19740817,69
19740818,0
19740819,13
19740820,2
19740821,0
19740822,0
19740823,22
19740824,30
19740825,5
19740826,0
19740827,0
19740828,8
19740829,96
19740830,2
19740831,0
19740901,0
19740902,0
19740903,0
19740904,93
19740905,121
19740906,33
19740907,48
19740908,5
19740909,0
19740910,40
19740911,18
19740912,103
19740913,0
19740914,0
19740915,0
19740916,0
19740917,0
19740918,4
19740919,0
19740920,81
19740921,9
19740922,27
19740923,12
19740924,1
19740925,51
19740926,193
19740927,15
19740928,0
19740929,0
19740930,5
19741001,85
19741002,5
19741003,55
19741004,65
19741005,61
19741006,4
19741007,0
19741008,0
19741009,41
19741010,98
19741011,40
19741012,0
19741013,0
19741014,0
19741015,0
19741016,0
19741017,0
19741018,0
19741019,0
19741020,0
19741021,7
19741022,16
19741023,33
19741024,2
19741025,16
19741026,93
19741027,12
19741028,19
19741029,12
19741030,31
19741031,5
19741101,16
19741102,2
19741103,11
19741104,29
19741105,6
19741106,18
19741107,0
19741108,0
19741109,8
19741110,94
19741111,67
19741112,16
19741113,10
19741114,39
19741115,163
19741116,28
19741117,198
19741118,24
19741119,12
19741120,3
19741121,3
19741122,0
19741123,0
19741124,0
19741125,12
19741126,40
19741127,56
19741128,16
19741129,26
19741130,4
19741201,8
19741202,67
19741203,9
19741204,61
19741205,63
19741206,26
19741207,19
19741208,9
19741209,23
19741210,14
19741211,5
19741212,74
19741213,14
19741214,11
19741215,17
19741216,5
19741217,41
19741218,68
19741219,22
19741220,40
19741221,0
19741222,26
19741223,0
19741224,20
19741225,42
19741226,66
19741227,23
19741228,2
19741229,0
19741230,1
19741231,45
19750101,4
19750102,0
19750103,2
19750104,2
19750105,83
19750106,6
19750107,3
19750108,1
19750109,39
19750110,34
19750111,0
19750112,57
19750113,68
19750114,12
19750115,0
19750116,3
19750117,154
19750118,0
19750119,31
19750120,0
19750121,7
19750122,20
19750123,28
19750124,19
19750125,0
19750126,0
19750127,0
19750128,0
19750129,0
19750130,5
19750131,1
19750201,9
19750202,0
19750203,0
19750204,0
19750205,0
19750206,1
19750207,0
19750208,2
19750209,0
19750210,8
19750211,0
19750212,36
19750213,0
19750214,1
19750215,0
19750216,0
19750217,0
19750218,10
19750219,0
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,4
19750226,0
19750227,0
19750228,0
19750301,0
19750302,0
19750303,10
19750304,6
19750305,25
19750306,81
19750307,0
19750308,4
19750309,9
19750310,0
19750311,0
19750312,0
19750313,0
19750314,0
19750315,68
19750316,15
19750317,2
19750318,0
19750319,0
19750320,0
19750321,0
19750322,0
19750323,0
19750324,4
19750325,0
19750326,9
19750327,14
19750328,7
19750329,38
19750330,73
19750331,0
19750401,3
19750402,82
19750403,9
19750404,0
19750405,0
19750406,0
19750407,43
19750408,17
19750409,4
19750410,10
19750411,4
19750412,4
19750413,47
19750414,3
19750415,0
19750416,0
19750417,0
19750418,0
19750419,0
19750420,0
19750421,9
19750422,56
19750423,9
19750424,29
19750425,21
19750426,42
19750427,23
19750428,0
19750429,0
19750430,0
19750501,0
19750502,40
19750503,0
19750504,0
19750505,0
19750506,0
19750507,0
19750508,0
19750509,0
19750510,1
19750511,19
19750512,115
19750513,30
19750514,0
19750515,12
19750516,6
19750517,43
19750518,0
19750519,0
19750520,29
19750521,39
19750522,75
19750523,0
19750524,0
19750525,0
19750526,0
19750527,33
19750528,0
19750529,1
19750530,0
19750531,82
19750601,16
19750602,0
19750603,3
19750604,40
19750605,0
19750606,0
19750607,0
19750608,0
19750609,0
19750610,0
19750611,0
19750612,6
19750613,109
19750614,79
19750615,19
19750616,51
19750617,0
19750618,0
19750619,0
19750620,0
19750621,0
19750622,0
19750623,55
19750624,4
19750625,0
19750626,19
19750627,91
19750628,0
19750629,0
19750630,0
19750701,0
19750702,0
19750703,5
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,0
19750712,46
19750713,97
19750714,0
19750715,121
19750716,0
19750717,7
19750718,0
19750719,0
19750720,0
19750721,0
19750722,8
19750723,0
19750724,0
19750725,105
19750726,0
19750727,43
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,5
19750812,0
19750813,0
19750814,0
19750815,137
19750816,42
19750817,0
19750818,0
19750819,0
19750820,0
19750821,3
19750822,227
19750823,33
19750824,31
19750825,73
19750826,10
19750827,4
19750828,0
19750829,0
19750830,0
19750831,0
19750901,5
19750902,0
19750903,13
19750904,34
19750905,4
19750906,92
19750907,0
19750908,0
19750909,6
19750910,12
19750911,21
19750912,0
19750913,12
19750914,32
19750915,50
19750916,3
19750917,0
19750918,6
19750919,3
19750920,0
19750921,238
19750922,67
19750923,11
19750924,0
19750925,46
19750926,50
19750927,6
19750928,236
19750929,0
19750930,2
19751001,0
19751002,3
19751003,0
19751004,0
19751005,64
19751006,47
19751007,20
19751008,6
19751009,0
19751010,0
19751011,0
19751012,0
19751013,0
19751014,2
19751015,1
19751016,0
19751017,40
19751018,0
19751019,0
19751020,0
19751021,0
19751022,3
19751023,10
19751024,1
19751025,9
19751026,1
19751027,41
19751028,28
19751029,54
19751030,0
19751031,43
19751101,0
19751102,0
19751103,6
19751104,33
19751105,0
19751106,0
19751107,6
19751108,0
19751109,0
19751110,0
19751111,0
19751112,12
19751113,0
19751114,20
19751115,0
19751116,27
19751117,0
19751118,53
19751119,6
19751120,0
19751121,0
19751122,8
19751123,3
19751124,6
19751125,9
19751126,0
19751127,2
19751128,13
19751129,61
19751130,19
19751201,7
19751202,16
19751203,35
19751204,58
19751205,16
19751206,5
19751207,59
19751208,17
19751209,0
19751210,11
19751211,7
19751212,16
19751213,4
19751214,28
19751215,35
19751216,22
19751217,0
19751218,27
19751219,2
19751220,10
19751221,69
19751222,5
19751223,9
19751224,17
19751225,3
19751226,0
19751227,45
19751228,0
19751229,0
19751230,51
19751231,19
19760101,4
19760102,3
19760103,0
19760104,4
19760105,0
19760106,1
19760107,37
19760108,14
19760109,0
19760110,1
19760111,20
19760112,1
19760113,4
19760114,0
19760115,0
19760116,0
19760117,12
19760118,9
19760119,19
19760120,64
19760121,6
19760122,0
19760123,5
19760124,3
19760125,1
19760126,16
19760127,0
19760128,1
19760129,6
19760130,32
19760131,38
19760201,0
19760202,7
19760203,10
19760204,13
19760205,10
19760206,13
19760207,0
19760208,0
19760209,0
19760210,8
19760211,8
19760212,3
19760213,0
19760214,0
19760215,2
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,9
19760225,33
19760226,1
19760227,0
19760228,0
19760229,32
19760301,2
19760302,11
19760303,0
19760304,0
19760305,0
19760306,0
19760307,0
19760308,7
19760309,9
19760310,6
19760311,6
19760312,5
19760313,2
19760314,0
19760315,0
19760316,5
19760317,2
19760318,3
19760319,0
19760320,0
19760321,0
19760322,0
19760323,21
19760324,11
19760325,2
19760326,22
19760327,2
19760328,3
19760329,88
19760330,47
19760331,7
19760401,0
19760402,0
19760403,0
19760404,0
19760405,27
19760406,34
19760407,3
19760408,0
19760409,3
19760410,0
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,2
19760417,8
19760418,0
19760419,1
19760420,4
19760421,22
19760422,0
19760423,0
19760424,3
19760425,2
19760426,0
19760427,0
19760428,0
19760429,0
19760430,8
19760501,0
19760502,31
19760503,36
19760504,3
19760505,0
19760506,12
19760507,0
19760508,0
19760509,0
19760510,0
19760511,0
19760512,1
19760513,0
19760514,0
19760515,0
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,0
19760524,0
19760525,34
19760526,0
19760527,1
19760528,0
19760529,0
19760530,0
19760531,0
19760601,102
19760602,106
19760603,13
19760604,0
19760605,0
19760606,16
19760607,23
19760608,0
19760609,0
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,0
19760618,44
19760619,10
19760620,28
19760621,9
19760622,0
19760623,0
19760624,5
19760625,0
19760626,0
19760627,92
19760628,56
19760629,0
19760630,0
19760701,0
19760702,3
19760703,0
19760704,5
19760705,6
19760706,1
19760707,28
19760708,24
19760709,35
19760710,4
19760711,0
19760712,0
19760713,0
19760714,32
19760715,17
19760716,0
19760717,88
19760718,0
19760719,0
19760720,0
19760721,91
19760722,22
19760723,0
19760724,0
19760725,37
19760726,10
19760727,12
19760728,107
19760729,13
19760730,99
19760731,29
19760801,12
19760802,18
19760803,11
19760804,28
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,0
19760814,0
19760815,0
19760816,0
19760817,0
19760818,0
19760819,35
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,2
19760827,0
19760828,0
19760829,0
19760830,0
19760831,169
19760901,53
19760902,0
19760903,0
19760904,0
19760905,11
19760906,25
19760907,56
19760908,0
19760909,3
19760910,269
19760911,7
19760912,32
19760913,0
19760914,257
19760915,209
19760916,0
19760917,0
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,8
19760924,0
19760925,25
19760926,22
19760927,5
19760928,1
19760929,0
19760930,0
19761001,0
19761002,0
19761003,0
19761004,0
19761005,0
19761006,0
19761007,94
19761008,26
19761009,10
19761010,17
19761011,10
19761012,0
19761013,0
19761014,0
19761015,0
19761016,0
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,0
19761023,24
19761024,1
19761025,3
19761026,4
19761027,0
19761028,0
19761029,9
19761030,20
19761031,11
19761101,44
19761102,11
19761103,0
19761104,0
19761105,33
19761106,5
19761107,9
19761108,28
19761109,14
19761110,27
19761111,28
19761112,58
19761113,22
19761114,0
19761115,0
19761116,20
19761117,0
19761118,35
19761119,7
19761120,6
19761121,0
19761122,25
19761123,0
19761124,0
19761125,11
19761126,32
19761127,11
19761128,15
19761129,22
19761130,36
19761201,67
19761202,22
19761203,1
19761204,6
19761205,0
19761206,0
19761207,12
19761208,11
19761209,1
19761210,23
19761211,12
19761212,0
19761213,5
19761214,1
19761215,0
19761216,0
19761217,6
19761218,2
19761219,32
19761220,0
19761221,5
19761222,0
19761223,2
19761224,23
19761225,8
19761226,0
19761227,0
19761228,11
19761229,0
19761230,4
19761231,14
19770101,1
19770102,0
19770103,4
19770104,0
19770105,25
19770106,0
19770107,51
19770108,2
19770109,0
19770110,0
19770111,27
19770112,44
19770113,22
19770114,60
19770115,5
19770116,1
19770117,0
19770118,17
19770119,15
19770120,2
19770121,2
19770122,9
19770123,2
19770124,3
19770125,8
19770126,49
19770127,79
19770128,12
19770129,3
19770130,18
19770131,31
19770201,34
19770202,27
19770203,4
19770204,0
19770205,13
19770206,25
19770207,8
19770208,17
19770209,17
19770210,7
19770211,0
19770212,0
19770213,0
19770214,0
19770215,0
19770216,37
19770217,20
19770218,5
19770219,0
19770220,19
19770221,24
19770222,45
19770223,10
19770224,11
19770225,0
19770226,6
19770227,1
19770228,0
19770301,36
19770302,0
19770303,0
19770304,37
19770305,0
19770306,0
19770307,0
19770308,1
19770309,0
19770310,20
19770311,0
19770312,0
19770313,0
19770314,1
19770315,27
19770316,1
19770317,33
19770318,0
19770319,42
19770320,1
19770321,0
19770322,1
19770323,0
19770324,0
19770325,52
19770326,3
19770327,11
19770328,0
19770329,0
19770330,0
19770331,0
19770401,2
19770402,43
19770403,26
19770404,0
19770405,0
19770406,42
19770407,53
19770408,9
19770409,0
19770410,0
19770411,7
19770412,110
19770413,81
19770414,0
19770415,0
19770416,0
19770417,26
19770418,65
19770419,100
19770420,0
19770421,15
19770422,20
19770423,3
19770424,108
19770425,18
19770426,2
19770427,10
19770428,11
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,24
19770507,0
19770508,8
19770509,1
19770510,19
19770511,37
19770512,59
19770513,109
19770514,35
19770515,11
19770516,47
19770517,97
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,0
19770524,0
19770525,0
19770526,0
19770527,5
19770528,0
19770529,23
19770530,27
19770531,0
19770601,43
19770602,0
19770603,11
19770604,46
19770605,0
19770606,0
19770607,0
19770608,5
19770609,0
19770610,0
19770611,0
19770612,3
19770613,0
19770614,5
19770615,0
19770616,0
19770617,0
19770618,0
19770619,0
19770620,3
19770621,19
19770622,5
19770623,33
19770624,17
19770625,11
19770626,0
19770627,0
19770628,13
19770629,16
19770630,148
19770701,0
19770702,1
19770703,0
19770704,18
19770705,12
19770706,0
19770707,0
19770708,0
19770709,0
19770710,73
19770711,9
19770712,3
19770713,0
19770714,192
19770715,8
19770716,46
19770717,5
19770718,115
19770719,115
19770720,0
19770721,50
19770722,25
19770723,17
19770724,77
19770725,70
19770726,36
19770727,0
19770728,0
19770729,0
19770730,9
19770731,61
19770801,0
19770802,0
19770803,0
19770804,98
19770805,5
19770806,31
19770807,0
19770808,0
19770809,61
19770810,19
19770811,18
19770812,3
19770813,0
19770814,61
19770815,0
19770816,6
19770817,0
19770818,15
19770819,6
19770820,2
19770821,0
19770822,0
19770823,52
19770824,1
19770825,0
19770826,9
19770827,81
19770828,0
19770829,1
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,18
19770906,97
19770907,133
19770908,0
19770909,102
19770910,18
19770911,78
19770912,27
19770913,22
19770914,16
19770915,5
19770916,3
19770917,3
19770918,0
19770919,3
19770920,0
19770921,0
19770922,1
19770923,0
19770924,1
19770925,0
19770926,2
19770927,0
19770928,3
19770929,145
19770930,75
19771001,55
19771002,23
19771003,8
19771004,3
19771005,33
19771006,58
19771007,0
19771008,0
19771009,2
19771010,30
19771011,194
19771012,4
19771013,79
19771014,0
19771015,23
19771016,35
19771017,42
19771018,0
19771019,0
19771020,1
19771021,19
19771022,0
19771023,9
19771024,19
19771025,45
19771026,8
19771027,0
19771028,18
19771029,5
19771030,0
19771031,0
19771101,1
19771102,0
19771103,5
19771104,58
19771105,20
19771106,52
19771107,10
19771108,92
19771109,0
19771110,2
19771111,25
19771112,114
19771113,12
19771114,3
19771115,10
19771116,2
19771117,5
19771118,6
19771119,1
19771120,0
19771121,102
19771122,59
19771123,14
19771124,27
19771125,103
19771126,3
19771127,0
19771128,5
19771129,6
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,8
19771206,1
19771207,0
19771208,0
19771209,0
19771210,3
19771211,1
19771212,0
19771213,2
19771214,0
19771215,5
19771216,0
19771217,1
19771218,0
19771219,0
19771220,0
19771221,11
19771222,0
19771223,32
19771224,24
19771225,27
19771226,20
19771227,0
19771228,0
19771229,1
19771230,19
19771231,2
19780101,49
19780102,8
19780103,2
19780104,4
19780105,0
19780106,7
19780107,3
19780108,0
19780109,0
19780110,21
19780111,9
19780112,0
19780113,20
19780114,0
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,2
19780122,5
19780123,3
19780124,15
19780125,9
19780126,0
19780127,0
19780128,4
19780129,1
19780130,0
19780131,0
19780201,2
19780202,5
19780203,0
19780204,0
19780205,0
19780206,0
19780207,2
19780208,2
19780209,0
19780210,2
19780211,0
19780212,0
19780213,0
19780214,0
19780215,0
19780216,1
19780217,0
19780218,0
19780219,0
19780220,4
19780221,2
19780222,0
19780223,0
19780224,23
19780225,0
19780226,0
19780227,0
19780228,0
19780301,0
19780302,0
19780303,31
19780304,42
19780305,6
19780306,86
19780307,0
19780308,0
19780309,1
19780310,0
19780311,0
19780312,1
19780313,55
19780314,15
19780315,9
19780316,0
19780317,32
19780318,1
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,14
19780326,10
19780327,11
19780328,44
19780329,39
19780330,0
19780331,100
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,18
19780407,0
19780408,0
19780409,0
19780410,6
19780411,7
19780412,13
19780413,4
19780414,0
19780415,33
19780416,8
19780417,4
19780418,35
19780419,37
19780420,0
19780421,0
19780422,4
19780423,0
19780424,2
19780425,0
19780426,0
19780427,1
19780428,6
19780429,0
19780430,1
19780501,0
19780502,0
19780503,0
19780504,0
19780505,4
19780506,12
19780507,0
19780508,0
19780509,0
19780510,0
19780511,0
19780512,0
19780513,0
19780514,5
19780515,46
19780516,0
19780517,12
19780518,0
19780519,0
19780520,0
19780521,6
19780522,0
19780523,0
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,0
19780603,0
19780604,0
19780605,0
19780606,2
19780607,56
19780608,70
19780609,32
19780610,51
19780611,39
19780612,70
19780613,0
19780614,0
19780615,32
19780616,0
19780617,0
19780618,0
19780619,0
19780620,0
19780621,0
19780622,0
19780623,131
19780624,10
19780625,208
19780626,0
19780627,59
19780628,15
19780629,4
19780630,0
19780701,0
19780702,0
19780703,6
19780704,49
19780705,0
19780706,107
19780707,75
19780708,0
19780709,19
19780710,30
19780711,1
19780712,26
19780713,15
19780714,29
19780715,4
19780716,0
19780717,0
19780718,0
19780719,0
19780720,0
19780721,28
19780722,0
19780723,1
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,46
19780803,42
19780804,0
19780805,0
19780806,0
19780807,10
19780808,2
19780809,2
19780810,0
19780811,23
19780812,1
19780813,14
19780814,1
19780815,0
19780816,0
19780817,118
19780818,0
19780819,3
19780820,0
19780821,0
19780822,25
19780823,126
19780824,13
19780825,108
19780826,13
19780827,3
19780828,110
19780829,62
19780830,0
19780831,0
19780901,104
19780902,0
