Date,Precipitation
18950817,0
18950818,0
18950819,0
18950820,0
18950821,0
18950822,0
18950823,0
18950824,0
18950825,5
18950826,71
18950827,69
18950828,0
18950829,0
18950830,0
18950831,0
18950901,0
18950902,0
18950903,0
18950904,30
18950905,155
18950906,0
18950907,0
18950908,0
18950909,107
18950910,0
18950911,0
18950912,0
18950913,203
18950914,0
18950915,0
18950916,0
18950917,0
18950918,0
18950919,89
18950920,109
18950921,56
18950922,0
18950923,0
18950924,0
18950925,0
18950926,0
18950927,0
18950928,0
18950929,0
18950930,0
18951001,0
18951002,0
18951003,66
18951004,0
18951005,0
18951006,0
18951007,0
18951008,0
18951009,0
18951010,0
18951011,0
18951012,0
18951013,0
18951014,0
18951015,0
18951016,0
18951017,0
18951018,0
18951019,0
18951020,0
18951021,0
18951022,0
18951023,0
18951024,0
18951025,0
18951026,46
18951027,0
18951028,0
18951029,0
18951030,0
18951031,0
18951101,0
18951102,0
18951103,152
18951104,25
18951105,51
18951106,0
18951107,0
18951108,0
18951109,0
18951110,0
18951111,0
18951112,0
18951113,5
18951114,0
18951115,0
18951116,0
18951117,0
18951118,0
18951119,0
18951120,0
18951121,51
18951122,0
18951123,0
18951124,0
18951125,0
18951126,0
18951127,0
18951128,51
18951129,0
18951130,0
18951201,0
18951202,0
18951203,0
18951204,0
18951205,0
18951206,0
18951207,0
18951208,152
18951209,0
18951210,0
18951211,0
18951212,0
18951213,0
18951214,51
18951215,0
18951216,0
18951217,0
18951218,0
18951219,0
18951220,0
18951221,178
18951222,0
18951223,0
18951224,0
18951225,0
18951226,0
18951227,0
18951228,0
18951229,0
18951230,0
18951231,0
18960101,0
18960102,0
18960103,0
18960104,0
18960105,0
18960106,0
18960107,0
18960108,0
18960109,0
18960110,0
18960111,0
18960112,0
18960113,0
18960114,0
18960115,76
18960116,0
18960117,0
18960118,0
18960119,0
18960120,0
18960121,0
18960122,51
18960123,0
18960124,0
18960125,0
18960126,0
18960127,0
18960128,0
18960129,0
18960130,0
18960131,0
18960201,0
18960202,51
18960203,25
18960204,0
18960205,0
18960206,25
18960207,25
18960208,0
18960209,0
18960210,0
18960211,0
18960212,0
18960213,0
18960214,0
18960215,0
18960216,0
18960217,0
18960218,0
18960219,0
18960220,0
18960221,0
18960222,0
18960223,0
18960224,0
18960225,0
18960226,0
18960227,51
18960228,0
18960229,0
18960301,0
18960302,0
18960303,0
18960304,25
18960305,0
18960306,0
18960307,0
18960308,0
18960309,0
18960310,0
18960311,0
18960312,0
18960313,76
18960314,0
18960315,0
18960316,25
18960317,0
18960318,0
18960319,0
18960320,0
18960321,0
18960322,0
18960323,0
18960324,0
18960325,0
18960326,0
18960327,89
18960328,51
18960329,0
18960330,0
18960331,0
18960401,0
18960402,0
18960403,0
18960404,0
18960405,0
18960406,0
18960407,38
18960408,0
18960409,0
18960410,0
18960411,51
18960412,0
18960413,0
18960414,51
18960415,51
18960416,0
18960417,76
18960418,25
18960419,0
18960420,0
18960421,0
18960422,0
18960423,0
18960424,0
18960425,0
18960426,0
18960427,0
18960428,0
18960429,0
18960430,51
18960501,0
18960502,0
18960503,0
18960504,64
18960505,127
18960506,140
18960507,0
18960508,38
18960509,64
18960510,178
18960511,0
18960512,0
18960513,0
18960514,0
18960515,0
18960516,0
18960517,25
18960518,25
18960519,127
18960520,178
18960521,0
18960522,0
18960523,203
18960524,0
18960525,46
18960526,0
18960527,64
18960528,0
18960529,0
18960530,0
18960531,0
18960601,0
18960602,0
18960603,97
18960604,0
18960605,0
18960606,71
18960607,0
18960608,0
18960609,0
18960610,56
18960611,0
18960612,0
18960613,0
18960614,0
18960615,0
18960616,0
18960617,0
18960618,25
18960619,0
18960620,305
18960621,0
18960622,165
18960623,25
18960624,18
18960625,0
18960626,0
18960627,0
18960628,0
18960629,38
18960630,0
18960701,0
18960702,18
18960703,0
18960704,0
18960705,0
18960706,0
18960707,0
18960708,0
18960709,0
18960710,0
18960711,0
18960712,51
18960713,64
18960714,0
18960715,76
18960716,0
18960717,0
18960718,0
18960719,0
18960720,0
18960721,0
18960722,0
18960723,0
18960724,0
18960725,0
18960726,0
18960727,0
18960728,58
18960729,0
18960730,0
18960731,0
18960801,0
18960802,0
18960803,0
18960804,51
18960805,0
18960806,0
18960807,0
18960808,46
18960809,0
18960810,0
18960811,0
18960812,0
18960813,0
18960814,0
18960815,0
18960816,0
18960817,0
18960818,0
18960819,0
18960820,0
18960821,0
18960822,0
18960823,0
18960824,0
18960825,0
18960826,0
18960827,0
18960828,0
18960829,0
18960830,0
18960831,0
18960901,0
18960902,0
18960903,0
18960904,0
18960905,0
18960906,0
18960907,0
18960908,102
18960909,76
18960910,114
18960911,165
18960912,76
18960913,0
18960914,0
18960915,0
18960916,0
18960917,0
18960918,0
18960919,0
18960920,0
18960921,0
18960922,0
18960923,102
18960924,165
18960925,114
18960926,0
18960927,0
18960928,0
18960929,0
18960930,0
18961001,0
18961002,0
18961003,76
18961004,25
18961005,0
18961006,0
18961007,0
18961008,0
18961009,0
18961010,0
18961011,0
18961012,0
18961013,0
18961014,0
18961015,0
18961016,0
18961017,0
18961018,0
18961019,0
18961020,0
18961021,20
18961022,0
18961023,0
18961024,0
18961025,18
18961026,0
18961027,0
18961028,0
18961029,0
18961030,0
18961031,0
18961101,152
18961102,0
18961103,0
18961104,0
18961105,51
18961106,0
18961107,0
18961108,0
18961109,0
18961110,0
18961111,0
18961112,0
18961113,0
18961114,0
18961115,0
18961116,0
18961117,0
18961118,51
18961119,102
18961120,0
18961121,0
18961122,25
18961123,0
18961124,51
18961125,0
18961126,0
18961127,0
18961128,0
18961129,0
18961130,0
18961201,76
18961202,0
18961203,0
18961204,0
18961205,0
18961206,0
18961207,0
18961208,0
18961209,0
18961210,0
18961211,0
18961212,0
18961213,0
18961214,0
18961215,0
18961216,0
18961217,0
18961218,0
18961219,0
18961220,0
18961221,0
18961222,0
18961223,0
18961224,0
18961225,0
18961226,0
18961227,0
18961228,0
18961229,0
18961230,0
18961231,25
18970101,38
18970102,0
18970103,38
18970104,0
18970105,0
18970106,0
18970107,0
18970108,0
18970109,0
18970110,0
18970111,0
18970112,0
18970113,0
18970114,0
18970115,0
18970116,102
18970117,0
18970118,0
18970119,0
18970120,0
18970121,0
18970122,0
18970123,102
18970124,0
18970125,0
18970126,0
18970127,0
18970128,0
18970129,0
18970130,0
18970131,0
18970201,0
18970202,51
18970203,0
18970204,0
18970205,0
18970206,51
18970207,0
18970208,25
18970209,0
18970210,0
18970211,0
18970212,51
18970213,0
18970214,0
18970215,0
18970216,0
18970217,0
18970218,0
18970219,0
18970220,0
18970221,0
18970222,0
18970223,25
18970224,25
18970225,0
18970226,25
18970227,0
18970228,0
18970301,0
18970302,0
18970303,0
18970304,0
18970305,25
18970306,0
18970307,0
18970308,0
18970309,0
18970310,0
18970311,0
18970312,51
18970313,0
18970314,0
18970315,0
18970316,0
18970317,0
18970318,0
18970319,0
18970320,25
18970321,0
18970322,0
18970323,25
18970324,0
18970325,0
18970326,0
18970327,102
18970328,0
18970329,51
18970330,0
18970331,0
18970401,0
18970402,0
18970403,0
18970404,0
18970405,25
18970406,0
18970407,51
18970408,0
18970409,0
18970410,0
18970411,76
18970412,51
18970413,0
18970414,0
18970415,0
18970416,0
18970417,0
18970418,0
18970419,0
18970420,0
18970421,25
18970422,51
18970423,64
18970424,0
18970425,0
18970426,0
18970427,64
18970428,0
18970429,0
18970430,0
18970501,0
18970502,0
18970503,0
18970504,0
18970505,0
18970506,0
18970507,0
18970508,64
18970509,0
18970510,0
18970511,0
18970512,0
18970513,0
18970514,0
18970515,0
18970516,0
18970517,0
18970518,0
18970519,0
18970520,0
18970521,0
18970522,0
18970523,0
18970524,0
18970525,0
18970526,0
18970527,0
18970528,0
18970529,0
18970530,25
18970531,0
18970601,310
18970602,64
18970603,30
18970604,0
18970605,0
18970606,0
18970607,0
18970608,84
18970609,0
18970610,0
18970611,0
18970612,0
18970613,0
18970614,0
18970615,0
18970616,140
18970617,0
18970618,0
18970619,0
18970620,0
18970621,0
18970622,23
18970623,20
18970624,46
18970625,0
18970626,0
18970627,262
18970628,0
18970629,41
18970630,0
18970701,180
18970702,193
18970703,41
18970704,20
18970705,0
18970706,0
18970707,0
18970708,36
18970709,0
18970710,0
18970711,0
18970712,0
18970713,0
18970714,0
18970715,0
18970716,0
18970717,178
18970718,0
18970719,0
18970720,0
18970721,0
18970722,0
18970723,0
18970724,0
18970725,0
18970726,0
18970727,0
18970728,0
18970729,0
18970730,0
18970731,10
18970801,0
18970802,0
18970803,0
18970804,0
18970805,0
18970806,0
18970807,0
18970808,0
18970809,0
18970810,0
18970811,0
18970812,0
18970813,5
18970814,0
18970815,0
18970816,0
18970817,0
18970818,0
18970819,0
18970820,0
18970821,0
18970822,0
18970823,0
18970824,0
18970825,0
18970826,0
18970827,0
18970828,0
18970829,0
18970830,64
18970831,0
18970901,0
18970902,0
18970903,30
18970904,0
18970905,0
18970906,0
18970907,0
18970908,178
18970909,0
18970910,0
18970911,0
18970912,0
18970913,0
18970914,33
18970915,0
18970916,0
18970917,0
18970918,0
18970919,0
18970920,0
18970921,0
18970922,0
18970923,0
18970924,0
18970925,0
18970926,0
18970927,0
18970928,0
18970929,0
18970930,0
18971001,0
18971002,330
18971003,0
18971004,0
18971005,0
18971006,0
18971007,0
18971008,0
18971009,0
18971010,0
18971011,0
18971012,102
18971013,81
18971014,36
18971015,36
18971016,0
18971017,0
18971018,0
18971019,0
18971020,0
18971021,0
18971022,97
18971023,13
18971024,33
18971025,0
18971026,0
18971027,0
18971028,0
18971029,0
18971030,0
18971031,0
18971101,0
18971102,0
18971103,5
18971104,0
18971105,0
18971106,0
18971107,0
18971108,0
18971109,0
18971110,0
18971111,0
18971112,0
18971113,0
18971114,0
18971115,0
18971116,0
18971117,0
18971118,0
18971119,0
18971120,51
18971121,102
18971122,0
18971123,0
18971124,51
18971125,0
18971126,0
18971127,0
18971128,0
18971129,0
18971130,0
18971201,9999
18971202,9999
18971203,9999
18971204,9999
18971205,9999
18971206,9999
18971207,9999
18971208,9999
18971209,9999
18971210,9999
18971211,9999
18971212,9999
18971213,9999
18971214,9999
18971215,9999
18971216,9999
18971217,9999
18971218,9999
18971219,9999
18971220,9999
18971221,9999
18971222,9999
18971223,9999
18971224,9999
18971225,9999
18971226,9999
18971227,9999
18971228,9999
18971229,9999
18971230,9999
18971231,9999
19000101,0
19000102,0
19000103,0
19000104,0
19000105,0
19000106,0
19000107,0
19000108,0
19000109,0
19000110,0
19000111,0
19000112,0
19000113,0
19000114,0
19000115,28
19000116,0
19000117,0
19000118,0
19000119,0
19000120,0
19000121,0
19000122,0
19000123,0
19000124,0
19000125,0
19000126,0
19000127,0
19000128,0
19000129,0
19000130,0
19000131,0
19000201,0
19000202,13
19000203,0
19000204,0
19000205,13
19000206,64
19000207,0
19000208,0
19000209,0
19000210,0
19000211,64
19000212,0
19000213,64
19000214,0
19000215,0
19000216,0
19000217,0
19000218,0
19000219,0
19000220,38
19000221,0
19000222,152
19000223,0
19000224,0
19000225,0
19000226,0
19000227,0
19000228,0
19000301,0
19000302,0
19000303,0
19000304,51
19000305,51
19000306,51
19000307,0
19000308,0
19000309,0
19000310,0
19000311,0
19000312,0
19000313,0
19000314,0
19000315,0
19000316,0
19000317,0
19000318,0
19000319,0
19000320,0
19000321,0
19000322,0
19000323,0
19000324,0
19000325,38
19000326,0
19000327,36
19000328,0
19000329,0
19000330,0
19000331,0
19000401,0
19000402,0
19000403,0
19000404,41
19000405,0
19000406,0
19000407,5
19000408,13
19000409,124
19000410,0
19000411,0
19000412,0
19000413,0
19000414,76
19000415,74
19000416,71
19000417,0
19000418,0
19000419,0
19000420,0
19000421,0
19000422,0
19000423,168
19000424,122
19000425,13
19000426,0
19000427,84
19000428,18
19000429,15
19000430,0
19000501,10
19000502,0
19000503,0
19000504,0
19000505,0
19000506,30
19000507,0
19000508,0
19000509,0
19000510,0
19000511,0
19000512,0
19000513,389
19000514,0
19000515,0
19000516,0
19000517,109
19000518,0
19000519,18
19000520,0
19000521,0
19000522,0
19000523,0
19000524,23
19000525,0
19000526,0
19000527,0
19000528,0
19000529,58
19000530,0
19000531,0
19000601,0
19000602,15
19000603,0
19000604,0
19000605,0
19000606,0
19000607,0
19000608,0
19000609,0
19000610,0
19000611,0
19000612,0
19000613,0
19000614,0
19000615,38
19000616,0
19000617,0
19000618,0
19000619,0
19000620,0
19000621,0
19000622,0
19000623,0
19000624,23
19000625,23
19000626,0
19000627,0
19000628,0
19000629,0
19000630,0
19000701,0
19000702,0
19000703,0
19000704,0
19000705,99
19000706,0
19000707,0
19000708,0
19000709,0
19000710,0
19000711,0
19000712,0
19000713,0
19000714,0
19000715,0
19000716,0
19000717,0
19000718,56
19000719,8
19000720,0
19000721,0
19000722,15
19000723,18
19000724,0
19000725,0
19000726,0
19000727,140
19000728,0
19000729,0
19000730,0
19000731,0
19000801,0
19000802,0
19000803,0
19000804,0
19000805,28
19000806,0
19000807,0
19000808,0
19000809,0
19000810,0
19000811,0
19000812,0
19000813,0
19000814,0
19000815,0
19000816,0
19000817,0
19000818,0
19000819,0
19000820,0
19000821,0
19000822,23
19000823,0
19000824,15
19000825,107
19000826,0
19000827,0
19000828,0
19000829,0
19000830,0
19000831,0
19000901,18
19000902,0
19000903,0
19000904,76
19000905,0
19000906,0
19000907,0
19000908,0
19000909,0
19000910,0
19000911,3
19000912,0
19000913,0
19000914,20
19000915,0
19000916,0
19000917,51
19000918,135
19000919,13
19000920,0
19000921,0
19000922,0
19000923,0
19000924,0
19000925,0
19000926,0
19000927,0
19000928,0
19000929,0
19000930,0
19001001,0
19001002,74
19001003,5
19001004,0
19001005,71
19001006,43
19001007,0
19001008,0
19001009,0
19001010,0
19001011,0
19001012,0
19001013,0
19001014,0
19001015,0
19001016,0
19001017,0
19001018,0
19001019,0
19001020,0
19001021,0
19001022,15
19001023,81
19001024,0
19001025,0
19001026,0
19001027,69
19001028,0
19001029,56
19001030,0
19001031,0
19001101,9999
19001102,9999
19001103,9999
19001104,9999
19001105,9999
19001106,9999
19001107,9999
19001108,9999
19001109,9999
19001110,9999
19001111,9999
19001112,9999
19001113,9999
19001114,9999
19001115,9999
19001116,9999
19001117,9999
19001118,9999
19001119,9999
19001120,9999
19001121,9999
19001122,9999
19001123,9999
19001124,9999
19001125,9999
19001126,9999
19001127,9999
19001128,9999
19001129,9999
19001130,9999
19001201,0
19001202,0
19001203,0
19001204,0
19001205,0
19001206,0
19001207,0
19001208,0
19001209,0
19001210,0
19001211,0
19001212,0
19001213,0
19001214,0
19001215,0
19001216,0
19001217,30
19001218,0
19001219,0
19001220,0
19001221,0
19001222,0
19001223,0
19001224,0
19001225,0
19001226,0
19001227,64
19001228,0
19001229,38
19001230,0
19001231,0
19010101,0
19010102,0
19010103,0
19010104,0
19010105,0
19010106,0
19010107,114
19010108,0
19010109,51
19010110,0
19010111,0
19010112,0
19010113,0
19010114,0
19010115,25
19010116,0
19010117,0
19010118,0
19010119,0
19010120,0
19010121,0
19010122,0
19010123,0
19010124,0
19010125,0
19010126,0
19010127,0
19010128,0
19010129,13
19010130,0
19010131,0
19010201,0
19010202,0
19010203,0
19010204,0
19010205,0
19010206,0
19010207,38
19010208,0
19010209,0
19010210,0
19010211,0
19010212,0
19010213,0
19010214,0
19010215,0
19010216,0
19010217,0
19010218,0
19010219,0
19010220,0
19010221,38
19010222,0
19010223,51
19010224,13
19010225,0
19010226,0
19010227,0
19010228,0
19010301,0
19010302,0
19010303,0
19010304,25
19010305,0
19010306,0
19010307,76
19010308,0
19010309,0
19010310,0
19010311,0
19010312,0
19010313,0
19010314,0
19010315,0
19010316,0
19010317,0
19010318,13
19010319,0
19010320,0
19010321,119
19010322,0
19010323,10
19010324,0
19010325,25
19010326,0
19010327,0
19010328,0
19010329,8
19010330,0
19010331,5
19010401,0
19010402,0
19010403,46
19010404,0
19010405,0
19010406,13
19010407,36
19010408,3
19010409,0
19010410,0
19010411,0
19010412,38
19010413,38
19010414,0
19010415,0
19010416,0
19010417,0
19010418,0
19010419,0
19010420,0
19010421,0
19010422,0
19010423,0
19010424,56
19010425,0
19010426,99
19010427,0
19010428,0
19010429,0
19010430,0
19010501,0
19010502,64
19010503,262
19010504,99
19010505,0
19010506,0
19010507,0
19010508,0
19010509,0
19010510,0
19010511,0
19010512,0
19010513,79
19010514,0
19010515,0
19010516,0
19010517,0
19010518,18
19010519,0
19010520,0
19010521,203
19010522,224
19010523,0
19010524,23
19010525,0
19010526,0
19010527,0
19010528,46
19010529,0
19010530,241
19010531,15
19010601,38
19010602,0
19010603,18
19010604,5
19010605,0
19010606,0
19010607,36
19010608,41
19010609,33
19010610,18
19010611,36
19010612,0
19010613,38
19010614,0
19010615,10
19010616,0
19010617,0
19010618,0
19010619,0
19010620,41
19010621,0
19010622,0
19010623,8
19010624,0
19010625,10
19010626,36
19010627,0
19010628,5
19010629,0
19010630,0
19010701,0
19010702,10
19010703,0
19010704,0
19010705,0
19010706,0
19010707,0
19010708,0
19010709,0
19010710,10
19010711,0
19010712,0
19010713,0
19010714,0
19010715,0
19010716,0
19010717,0
19010718,0
19010719,0
19010720,0
19010721,0
19010722,0
19010723,10
19010724,0
19010725,0
19010726,0
19010727,0
19010728,0
19010729,0
19010730,0
19010731,0
19010801,74
19010802,41
19010803,0
19010804,0
19010805,0
19010806,0
19010807,10
19010808,0
19010809,0
19010810,0
19010811,0
19010812,0
19010813,0
19010814,0
19010815,0
19010816,0
19010817,0
19010818,0
19010819,33
19010820,0
19010821,0
19010822,0
19010823,0
19010824,0
19010825,0
19010826,5
19010827,0
19010828,0
19010829,0
19010830,0
19010831,0
19010901,0
19010902,0
19010903,91
19010904,36
19010905,33
19010906,0
19010907,0
19010908,0
19010909,0
19010910,0
19010911,48
19010912,0
19010913,20
19010914,0
19010915,0
19010916,0
19010917,0
19010918,0
19010919,0
19010920,0
19010921,0
19010922,99
19010923,8
19010924,102
19010925,0
19010926,69
19010927,10
19010928,0
19010929,0
19010930,0
19011001,0
19011002,0
19011003,0
19011004,0
19011005,0
19011006,0
19011007,0
19011008,0
19011009,23
19011010,0
19011011,0
19011012,0
19011013,0
19011014,0
19011015,0
19011016,0
19011017,0
19011018,0
19011019,0
19011020,0
19011021,0
19011022,0
19011023,0
19011024,0
19011025,0
19011026,0
19011027,0
19011028,0
19011029,0
19011030,0
19011031,0
19011101,0
19011102,0
19011103,36
19011104,0
19011105,8
19011106,0
19011107,0
19011108,0
19011109,0
19011110,41
19011111,0
19011112,0
19011113,0
19011114,0
19011115,0
19011116,0
19011117,0
19011118,0
19011119,0
19011120,0
19011121,15
19011122,0
19011123,81
19011124,0
19011125,5
19011126,0
19011127,0
19011128,0
19011129,0
19011130,0
19011201,0
19011202,5
19011203,53
19011204,20
19011205,0
19011206,41
19011207,0
19011208,0
19011209,0
19011210,147
19011211,0
19011212,0
19011213,0
19011214,58
19011215,0
19011216,28
19011217,0
19011218,0
19011219,0
19011220,0
19011221,0
19011222,0
19011223,8
19011224,0
19011225,0
19011226,5
19011227,5
19011228,0
19011229,0
19011230,0
19011231,0
19020101,0
19020102,5
19020103,25
19020104,0
19020105,0
19020106,0
19020107,0
19020108,0
19020109,0
19020110,0
19020111,0
19020112,0
19020113,0
19020114,0
19020115,0
19020116,0
19020117,3
19020118,0
19020119,0
19020120,5
19020121,0
19020122,41
19020123,0
19020124,0
19020125,18
19020126,0
19020127,0
19020128,0
19020129,0
19020130,0
19020131,8
19020201,8
19020202,0
19020203,0
19020204,0
19020205,0
19020206,0
19020207,0
19020208,25
19020209,0
19020210,15
19020211,0
19020212,8
19020213,0
19020214,0
19020215,5
19020216,18
19020217,20
19020218,0
19020219,0
19020220,0
19020221,0
19020222,0
19020223,0
19020224,0
19020225,38
19020226,0
19020227,0
19020228,30
19020301,0
19020302,0
19020303,15
19020304,0
19020305,0
19020306,0
19020307,0
19020308,0
19020309,0
19020310,0
19020311,0
19020312,0
19020313,48
19020314,8
19020315,0
19020316,0
19020317,0
19020318,0
19020319,56
19020320,10
19020321,0
19020322,3
19020323,0
19020324,43
19020325,0
19020326,0
19020327,0
19020328,13
19020329,0
19020330,0
19020331,0
19020401,0
19020402,0
19020403,30
19020404,0
19020405,0
19020406,0
19020407,0
19020408,5
19020409,0
19020410,0
19020411,0
19020412,0
19020413,15
19020414,0
19020415,5
19020416,0
19020417,0
19020418,0
19020419,0
19020420,157
19020421,13
19020422,3
19020423,0
19020424,0
19020425,25
19020426,13
19020427,41
19020428,0
19020429,0
19020430,0
19020501,56
19020502,25
19020503,0
19020504,0
19020505,0
19020506,0
19020507,0
19020508,102
19020509,0
19020510,0
19020511,5
19020512,0
19020513,0
19020514,0
19020515,191
19020516,15
19020517,43
19020518,58
19020519,18
19020520,312
19020521,71
19020522,76
19020523,8
19020524,10
19020525,0
19020526,0
19020527,0
19020528,0
19020529,0
19020530,0
19020531,0
19020601,43
19020602,38
19020603,0
19020604,0
19020605,0
19020606,0
19020607,0
19020608,0
19020609,0
19020610,0
19020611,0
19020612,0
19020613,122
19020614,140
19020615,0
19020616,0
19020617,0
19020618,0
19020619,0
19020620,5
19020621,0
19020622,0
19020623,0
19020624,0
19020625,0
19020626,84
19020627,48
19020628,41
19020629,15
19020630,124
19020701,0
19020702,10
19020703,109
19020704,0
19020705,0
19020706,10
19020707,0
19020708,0
19020709,0
19020710,0
19020711,0
19020712,5
19020713,5
19020714,0
19020715,0
19020716,0
19020717,0
19020718,69
19020719,0
19020720,0
19020721,0
19020722,0
19020723,0
19020724,0
19020725,0
19020726,0
19020727,0
19020728,0
19020729,8
19020730,0
19020731,5
19020801,0
19020802,0
19020803,0
19020804,0
19020805,0
19020806,0
19020807,0
19020808,0
19020809,0
19020810,0
19020811,0
19020812,69
19020813,0
19020814,102
19020815,23
19020816,0
19020817,20
19020818,53
19020819,0
19020820,0
19020821,0
19020822,0
19020823,0
19020824,0
19020825,0
19020826,0
19020827,20
19020828,0
19020829,0
19020830,0
19020831,0
19020901,0
19020902,0
19020903,0
19020904,0
19020905,0
19020906,0
19020907,0
19020908,0
19020909,0
19020910,0
19020911,0
19020912,0
19020913,0
19020914,0
19020915,0
19020916,211
19020917,0
19020918,0
19020919,0
19020920,0
19020921,0
19020922,0
19020923,0
19020924,0
19020925,231
19020926,0
19020927,0
19020928,0
19020929,0
19020930,84
19021001,0
19021002,0
19021003,0
19021004,0
19021005,0
19021006,0
19021007,0
19021008,0
19021009,0
19021010,0
19021011,0
19021012,0
19021013,0
19021014,0
19021015,0
19021016,0
19021017,0
19021018,0
19021019,0
19021020,0
19021021,0
19021022,0
19021023,0
19021024,0
19021025,0
19021026,0
19021027,0
19021028,0
19021029,0
19021030,0
19021031,18
19021101,20
19021102,0
19021103,18
19021104,0
19021105,0
19021106,0
19021107,23
19021108,0
19021109,0
19021110,0
19021111,165
19021112,36
19021113,0
19021114,0
19021115,0
19021116,0
19021117,10
19021118,0
19021119,10
19021120,0
19021121,0
19021122,0
19021123,0
19021124,0
19021125,0
19021126,0
19021127,0
19021128,0
19021129,0
19021130,0
19021201,41
19021202,0
19021203,0
19021204,0
19021205,0
19021206,0
19021207,0
19021208,0
19021209,0
19021210,0
19021211,0
19021212,0
19021213,102
19021214,0
19021215,0
19021216,0
19021217,0
19021218,0
19021219,0
19021220,0
19021221,0
19021222,0
19021223,0
19021224,0
19021225,0
19021226,0
19021227,43
19021228,0
19021229,0
19021230,0
19021231,0
19030101,0
19030102,0
19030103,0
19030104,0
19030105,0
19030106,0
19030107,0
19030108,0
19030109,0
19030110,13
19030111,0
19030112,0
19030113,0
19030114,0
19030115,0
19030116,0
19030117,0
19030118,0
19030119,0
19030120,46
19030121,0
19030122,0
19030123,0
19030124,0
19030125,56
19030126,0
19030127,0
19030128,71
19030129,0
19030130,13
19030131,0
19030201,0
19030202,0
19030203,0
19030204,0
19030205,0
19030206,0
19030207,0
19030208,0
19030209,0
19030210,0
19030211,38
19030212,0
19030213,0
19030214,0
19030215,0
19030216,33
19030217,0
19030218,0
19030219,0
19030220,0
19030221,0
19030222,0
19030223,0
19030224,13
19030225,0
19030226,0
19030227,0
19030228,0
19030301,0
19030302,0
19030303,0
19030304,0
19030305,0
19030306,20
19030307,0
19030308,0
19030309,46
19030310,0
19030311,0
19030312,0
19030313,0
19030314,0
19030315,0
19030316,0
19030317,84
19030318,5
19030319,0
19030320,13
19030321,0
19030322,0
19030323,0
19030324,0
19030325,0
19030326,0
19030327,0
19030328,0
19030329,0
19030330,0
19030331,3
19030401,0
19030402,0
19030403,0
19030404,9999
19030405,9999
19030406,0
19030407,0
19030408,0
19030409,0
19030410,0
19030411,203
19030412,0
19030413,0
19030414,0
19030415,0
19030416,0
19030417,0
19030418,0
19030419,152
19030420,0
19030421,0
19030422,0
19030423,0
19030424,0
19030425,0
19030426,20
19030427,102
19030428,10
19030429,0
19030430,0
19030501,81
19030502,5
19030503,0
19030504,0
19030505,0
19030506,0
19030507,36
19030508,0
