Date,Precipitation
19870122,30
19870123,9999
19870124,3
19870125,0
19870126,3
19870127,0
19870128,30
19870129,20
19870130,5
19870131,0
19870201,9999
19870202,0
19870203,30
19870204,0
19870205,0
19870206,0
19870207,0
19870208,0
19870209,0
19870210,9999
19870211,0
19870212,9999
19870213,9999
19870214,0
19870215,0
19870216,0
19870217,0
19870218,0
19870219,0
19870220,0
19870221,0
19870222,0
19870223,0
19870224,0
19870225,0
19870226,0
19870227,10
19870228,5
19870301,0
19870302,0
19870303,0
19870304,0
19870305,0
19870306,0
19870307,0
19870308,0
19870309,0
19870310,0
19870311,0
19870312,0
19870313,9999
19870314,0
19870315,0
19870316,0
19870317,0
19870318,0
19870319,0
19870320,0
19870321,0
19870322,0
19870323,0
19870324,0
19870325,0
19870326,0
19870327,3
19870328,0
19870329,0
19870330,0
19870331,9999
19870401,0
19870402,0
19870403,0
19870404,0
19870405,0
19870406,0
19870407,340
19870408,30
19870409,0
19870410,0
19870411,0
19870412,0
19870413,0
19870414,0
19870415,91
19870416,201
19870417,0
19870418,0
19870419,0
19870420,0
19870421,0
19870422,0
19870423,0
19870424,9999
19870425,9999
19870426,0
19870427,0
19870428,5
19870429,0
19870430,0
19870501,0
19870502,0
19870503,0
19870504,0
19870505,9999
19870506,0
19870507,9999
19870508,0
19870509,0
19870510,0
19870511,0
19870512,0
19870513,0
19870514,0
19870515,3
19870516,0
19870517,0
19870518,3
19870519,5
19870520,0
19870521,0
19870522,0
19870523,9999
19870524,0
19870525,0
19870526,0
19870527,0
19870528,0
19870529,51
19870530,0
19870531,0
19870601,0
19870602,0
19870603,0
19870604,0
19870605,0
19870606,0
19870607,10
19870608,3
19870609,5
19870610,9999
19870611,0
19870612,41
19870613,160
19870614,0
19870616,300
19870617,9999
19870618,0
19870619,239
19870620,20
19870621,0
19870622,9999
19870623,0
19870624,0
19870625,0
19870626,0
19870627,0
19870628,0
19870629,0
19870630,0
19870701,0
19870702,41
19870703,0
19870704,3
19870705,61
19870706,0
19870707,0
19870708,0
19870709,0
19870710,0
19870711,0
19870712,0
19870713,0
19870714,9999
19870715,0
19870716,41
19870717,0
19870718,3
19870719,0
19870720,0
19870721,0
19870722,0
19870723,0
19870724,0
19870725,0
19870726,0
19870727,0
19870728,0
19870729,0
19870730,0
19870731,0
19870801,9999
19870802,0
19870803,0
19870804,0
19870805,0
19870806,0
19870807,0
19870808,0
19870809,0
19870810,0
19870811,9999
19870812,10
19870813,109
19870814,300
19870815,0
19870816,0
19870817,0
19870818,0
19870819,9999
19870820,1219
19870821,9999
19870822,10
19870823,0
19870825,0
19870826,0
19870827,0
19870828,0
19870829,0
19870830,0
19870831,0
19870901,9999
19870902,0
19870903,180
19870904,18
19870905,61
19870906,0
19870907,0
19870909,9999
19870910,76
19870911,0
19870912,0
19870913,0
19870914,10
19870915,0
19870916,20
19870917,0
19870918,0
19870920,0
19870921,0
19870922,5
19870923,191
19870924,20
19870925,0
19870926,0
19870927,9999
19870928,10
19870929,0
19870930,503
19871001,30
19871002,30
19871003,0
19871004,0
19871005,0
19871006,0
19871007,41
19871008,0
19871009,0
19871010,0
19871011,3
19871012,89
19871013,0
19871014,5
19871015,5
19871016,0
19871017,0
19871018,0
19871019,0
19871020,0
19871021,0
19871022,8
19871023,8
19871024,0
19871025,33
19871026,9999
19871027,76
19871028,20
19871029,0
19871030,0
19871031,0
19871101,0
19871102,0
19871103,10
19871104,0
19871105,5
19871106,0
19871107,0
19871108,0
19871109,0
19871110,0
19871111,0
19871112,0
19871113,0
19871114,0
19871115,0
19871117,66
19871118,84
19871119,259
19871120,46
19871121,0
19871122,0
19871123,0
19871124,0
19871125,231
19871126,0
19871127,650
19871128,10
19871129,10
19871130,15
19871201,28
19871202,30
19871203,0
19871204,0
19871205,0
19871206,0
19871207,0
19871208,25
19871209,0
19871210,0
19871211,0
19871212,0
19871213,0
19871214,3
19871215,0
19871216,9999
19871217,0
19871218,5
19871219,46
19871220,41
19871221,9999
19871222,0
19871223,0
19871224,0
19871225,0
19871226,3
19871227,0
19871228,0
19871229,0
19871230,9999
19871231,0
19880101,3
19880102,0
19880103,0
19880104,0
19880105,0
19880106,0
19880107,9999
19880108,0
19880109,0
19880110,0
19880111,0
19880112,9999
19880113,0
19880114,0
19880115,0
19880116,0
19880117,3
19880118,23
19880119,13
19880120,15
19880121,0
19880122,0
19880123,0
19880124,0
19880125,0
19880126,0
19880127,0
19880128,112
19880129,0
19880130,0
19880131,0
19880201,0
19880202,0
19880203,0
19880204,0
19880205,0
19880206,0
19880207,0
19880208,0
19880209,0
19880210,0
19880211,0
19880212,0
19880213,0
19880214,0
19880215,0
19880216,0
19880217,0
19880218,9999
19880219,5
19880221,10
19880222,10
19880223,0
19880224,0
19880225,0
19880226,0
19880227,0
19880228,0
19880229,0
19880301,0
19880302,0
19880303,0
19880304,145
19880305,30
19880306,10
19880307,13
19880308,3
19880309,0
19880310,10
19880311,0
19880312,0
19880313,0
19880314,0
19880315,9999
19880316,0
19880317,0
19880318,0
19880319,0
19880320,0
19880321,0
19880322,0
19880323,0
19880324,10
19880325,0
19880326,0
19880327,0
19880328,0
19880329,0
19880330,0
19880331,0
19880401,9999
19880402,0
19880403,0
19880404,0
19880405,0
19880406,0
19880407,0
19880408,71
19880409,0
19880410,0
19880411,0
19880412,0
19880413,0
19880414,3
19880415,0
19880416,5
19880417,0
19880418,9999
19880419,0
19880420,0
19880421,0
19880422,239
19880423,940
19880424,9999
19880425,79
19880426,0
19880427,0
19880428,0
19880429,0
19880430,0
19880501,0
19880502,0
19880503,0
19880504,0
19880505,0
19880506,3
19880507,20
19880508,0
