Date,Precipitation
19750103,0
19750104,0
19750105,0
19750106,0
19750107,10
19750108,9999
19750110,0
19750111,0
19750112,9999
19750114,9999
19750115,0
19750116,0
19750117,9999
19750118,0
19750119,0
19750120,0
19750121,0
19750122,0
19750123,0
19750124,0
19750125,0
19750126,0
19750127,0
19750128,0
19750129,9999
19750130,0
19750131,0
19750201,0
19750202,0
19750203,0
19750204,41
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,0
19750212,0
19750213,140
19750214,9999
19750215,41
19750216,0
19750217,0
19750218,0
19750219,0
19750220,41
19750221,0
19750222,0
19750223,5
19750224,0
19750225,0
19750226,0
19750227,5
19750228,0
19750301,0
19750302,0
19750303,0
19750304,0
19750305,0
19750306,0
19750307,0
19750308,0
19750309,0
19750310,102
19750311,0
19750312,0
19750313,9999
19750314,10
19750315,30
19750316,61
19750317,0
19750318,0
19750319,5
19750320,0
19750321,5
19750322,5
19750323,3
19750324,5
19750325,0
19750326,0
19750327,10
19750328,0
19750329,0
19750330,0
19750331,0
19750401,5
19750402,51
19750403,0
19750404,0
19750405,51
19750406,10
19750407,0
19750408,0
19750409,3
19750410,41
19750411,10
19750412,0
19750413,0
19750414,0
19750415,0
19750416,0
19750417,0
19750418,0
19750419,0
19750420,0
19750421,0
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,0
19750429,0
19750430,0
19750501,0
19750502,9999
19750503,0
19750504,3
19750505,41
19750506,0
19750507,9999
19750508,20
19750509,0
19750510,0
19750511,0
19750512,61
19750513,0
19750514,0
19750515,9999
19750516,0
19750517,0
19750518,0
19750519,0
19750520,0
19750521,0
19750522,0
19750523,0
19750524,9999
19750525,0
19750526,41
19750527,0
19750528,0
19750529,0
19750530,0
19750601,0
19750602,23
19750603,0
19750604,0
19750605,0
19750606,0
19750607,0
19750608,0
19750609,0
19750610,0
19750611,0
19750612,0
19750613,0
19750614,0
19750615,0
19750616,0
19750617,0
19750618,0
19750619,20
19750620,0
19750621,0
19750622,0
19750623,0
19750624,0
19750625,0
19750626,9999
19750627,0
19750628,9999
19750701,0
19750702,0
19750703,0
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,0
19750712,0
19750713,0
19750714,0
19750715,0
19750716,0
19750717,0
19750718,0
19750719,0
19750720,0
19750721,0
19750722,9999
19750723,0
19750724,0
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,0
19750812,546
19750813,0
19750814,0
19750815,0
19750816,0
19750817,0
19750818,0
19750819,0
19750820,9999
19750821,9999
19750822,0
19750823,0
19750824,3
19750825,3
19750826,0
19750827,119
19750828,30
19750829,20
19750830,211
19750831,0
19750901,0
19750902,0
19750903,0
19750904,0
19750905,0
19750906,0
19750907,10
19750908,0
19750909,0
19750910,0
19750911,51
19750912,10
19750913,79
19750914,0
19750915,0
19750916,0
19750917,0
19750918,0
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,41
19750927,9999
19750928,0
19750929,0
19750930,9999
19751001,9999
19751002,0
19751003,9999
19751004,0
19751005,0
19751006,9999
19751007,0
19751008,0
19751009,0
19751010,3
19751011,10
19751012,10
19751013,89
19751014,61
19751015,0
19751016,249
19751017,10
19751018,79
19751019,41
19751020,10
19751021,0
19751022,0
19751023,20
19751024,0
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,0
19751102,0
19751103,3
19751104,0
19751105,0
19751106,0
19751107,10
19751108,10
19751109,122
19751110,61
19751111,0
19751112,10
19751113,3
19751114,0
19751115,9999
19751116,51
19751117,10
19751118,0
19751119,0
19751120,0
19751121,20
19751122,71
19751123,10
19751124,0
19751125,0
19751126,0
19751127,0
19751128,450
19751129,0
19751130,10
19751201,0
19751202,130
19751203,0
19751204,0
19751205,0
19751206,0
19751207,9999
19751208,0
19751209,0
19751210,119
19751211,71
19751212,0
19751213,0
19751214,239
19751215,10
19751216,3
19751217,650
19751218,0
19751219,201
19751220,0
19751221,0
19751222,0
19751223,9999
19751224,0
19751225,0
19751226,0
19751227,0
19751228,0
19751229,0
19751230,0
19751231,0
19760101,0
19760102,0
19760103,0
19760104,0
19760105,0
19760106,20
19760107,0
19760108,0
19760109,0
19760110,9999
19760111,0
19760112,0
19760113,0
19760114,0
19760115,5
19760116,0
19760117,0
19760119,0
19760120,51
19760121,41
19760122,0
19760123,0
19760124,3
19760125,0
19760126,61
19760127,0
19760128,0
19760129,0
19760130,429
19760131,0
19760201,0
19760202,221
19760203,0
19760204,0
19760205,0
19760206,30
19760207,9999
19760208,0
19760209,0
19760210,0
19760211,20
19760212,41
19760213,8
19760214,43
19760215,51
19760216,239
19760217,61
19760218,0
19760219,20
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,10
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,0
19760305,79
19760306,51
19760307,170
19760308,51
19760309,3
19760310,0
19760311,10
19760312,0
19760313,119
19760314,249
19760315,140
19760316,5
19760317,30
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760323,61
19760324,180
19760325,0
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,9999
19760404,0
19760405,0
19760406,0
19760408,0
19760409,0
19760410,5
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,0
19760417,0
19760418,0
19760419,10
19760420,9999
19760421,10
19760422,0
19760424,66
19760425,61
19760426,30
19760427,0
19760428,51
19760429,10
19760430,9999
19760501,0
19760502,10
19760503,0
19760504,0
19760505,0
19760506,3
19760507,20
19760508,0
19760509,41
19760510,0
19760511,5
19760512,0
19760513,0
19760514,51
19760515,9999
19760516,10
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,79
19760524,0
19760525,0
19760526,0
19760527,0
19760528,0
19760529,0
19760530,0
19760531,0
19760601,0
19760602,0
19760603,0
19760604,0
19760605,41
19760606,0
19760607,15
19760608,0
19760609,0
19760610,0
19760611,0
19760612,0
19760613,0
19760614,9999
19760615,0
19760616,0
19760617,9999
19760618,0
19760619,0
19760620,0
19760621,0
19760622,9999
19760623,0
19760624,0
19760625,20
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,9999
19760702,0
19760703,0
19760704,0
19760705,0
19760706,0
19760707,160
19760708,5
19760709,5
19760710,0
19760711,0
19760712,0
19760713,0
19760714,0
19760715,0
19760716,0
19760717,0
19760718,0
19760719,0
19760720,41
19760721,0
19760722,20
19760723,5
19760724,20
19760725,0
19760726,0
19760727,0
19760728,10
19760729,99
19760730,0
19760731,0
19760801,0
19760802,0
19760803,0
19760804,0
19760805,0
19760806,9999
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,0
19760814,9999
19760815,0
19760816,0
19760817,0
19760818,41
19760819,0
19760820,0
19760821,9999
19760822,9999
19760823,53
19760824,0
19760825,0
19760826,0
19760827,0
19760828,0
19760829,0
19760830,0
19760831,5
19760901,20
19760902,0
19760903,20
19760904,23
19760905,0
19760906,0
19760907,0
19760908,0
19760909,0
19760910,0
19760911,30
19760912,0
19760913,0
19760914,61
19760915,0
19760916,0
19760917,0
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,0
19760925,0
19760926,0
19760927,0
19760928,9999
19760929,0
19760930,0
19761001,0
19761002,0
19761003,0
19761004,9999
19761005,201
19761006,0
19761007,0
19761008,0
19761009,0
19761010,0
19761011,0
19761012,3
19761013,300
19761014,41
19761015,61
19761016,9999
19761017,160
19761018,0
19761019,20
19761020,61
19761021,119
19761022,0
19761023,0
19761024,0
19761025,9999
19761026,239
19761027,51
19761028,41
19761029,0
19761030,99
19761101,201
19761102,0
19761103,41
19761104,249
19761105,114
19761106,71
19761107,30
19761108,0
19761109,0
19761110,0
19761111,0
19761112,79
19761113,79
19761114,61
19761115,0
19761116,43
19761117,20
19761118,0
19761119,0
19761120,53
19761121,99
19761122,33
19761123,0
19761124,0
19761125,0
19761126,0
19761128,9999
19761129,0
19761130,9999
19761201,41
19761202,61
19761203,0
19761204,109
19761205,9999
19761206,0
19761207,71
19761208,13
19761209,0
19761210,0
19761211,0
19761212,9999
19761213,0
19761214,0
19761215,5
19761216,20
19761217,5
19761218,81
19761219,0
19761220,0
19761221,0
19761222,30
19761223,0
19761224,5
19761225,79
19761226,51
19761227,20
19761228,3
19761229,104
19761231,0
19770101,0
19770102,0
19770103,0
19770104,0
19770105,871
19770106,0
19770107,0
19770108,0
19770109,0
19770110,9999
19770111,0
19770112,30
19770113,9999
19770114,20
19770115,51
19770116,41
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,0
19770126,0
19770127,0
19770128,0
19770129,5
19770130,0
19770131,23
19770201,109
19770202,10
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,9999
19770210,0
19770211,3
19770212,3
19770213,9999
19770214,9999
19770215,20
19770216,41
19770217,5
19770218,5
19770219,0
19770220,0
19770221,8
19770222,0
19770223,0
19770224,0
19770225,0
19770226,0
19770227,0
19770228,20
19770301,0
19770302,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,0
19770312,3
19770313,51
19770314,0
19770315,0
19770316,0
19770317,0
19770318,9999
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,10
19770326,0
19770327,0
19770328,51
19770329,5
19770331,0
19770401,0
19770402,0
19770403,0
19770404,0
19770405,0
19770406,0
19770407,0
19770408,41
19770409,10
19770410,13
19770411,30
19770412,20
19770413,0
19770414,0
19770415,3
19770416,0
19770417,0
19770418,0
19770419,0
19770420,9999
19770421,0
19770422,0
19770423,0
19770425,0
19770427,0
19770428,0
19770429,9999
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,0
19770515,10
19770516,5
19770517,10
19770518,23
19770519,0
19770520,0
19770521,0
19770522,0
19770523,0
19770524,9999
19770525,0
19770526,0
19770527,0
19770528,0
19770529,0
19770530,0
19770531,9999
19770601,3
19770602,119
19770603,0
19770604,41
19770605,0
19770606,9999
19770607,0
19770608,9999
19770609,0
19770610,0
19770611,0
19770613,9999
19770614,0
19770615,0
19770616,3
19770617,0
19770618,0
19770619,0
19770620,0
19770621,0
19770622,0
19770623,0
19770624,9999
19770625,0
19770626,20
19770627,0
19770628,0
19770629,0
19770630,0
19770701,0
19770702,0
19770703,9999
19770704,9999
19770705,0
19770706,0
19770707,0
19770708,9999
19770709,0
19770710,0
19770711,0
19770712,0
19770713,0
19770714,0
19770715,0
19770716,0
19770717,9999
19770718,0
19770719,0
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,0
19770726,0
19770727,0
19770728,0
19770729,0
19770730,0
19770731,0
19770801,99
19770802,0
19770803,0
19770804,0
19770805,0
19770806,9999
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,0
19770816,0
19770817,0
19770818,0
19770819,5
19770820,0
19770821,9999
19770822,10
19770823,20
19770824,10
19770825,0
19770826,0
19770827,0
19770828,9999
19770829,9999
19770830,0
19770831,0
19770901,0
19770902,9999
19770903,0
19770904,0
19770905,0
19770906,0
19770907,0
19770908,0
19770909,0
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,0
19770917,0
19770918,0
19770919,99
19770920,140
19770921,30
19770922,51
19770923,9999
19770924,0
19770925,0
19770926,9999
19770927,0
19770928,10
19770929,0
19770930,0
19771001,0
19771002,0
19771003,9999
19771004,0
19771005,0
19771006,0
19771007,0
19771008,0
19771009,290
19771010,99
19771011,0
19771012,10
19771013,0
19771014,9999
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,20
19771023,0
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,290
19771031,41
19771101,79
19771102,3
19771103,0
19771104,0
19771105,0
19771106,0
19771107,0
19771108,0
19771109,0
19771110,0
19771111,0
19771112,0
19771113,3
19771114,0
19771115,9999
19771116,0
19771117,0
19771118,0
19771119,0
19771120,0
19771121,0
19771122,3
19771123,0
19771125,0
19771126,51
19771127,9999
19771128,0
19771129,0
19771130,0
19771201,20
19771203,0
19771204,0
19771205,0
19771206,79
19771207,0
19771208,0
19771209,51
19771210,20
19771211,9999
19771212,0
19771213,0
19771214,20
19771215,0
19771216,0
19771217,0
19771218,0
19771219,9999
19771220,9999
19771221,0
19771222,0
19771223,0
19771224,0
19771225,3
19771226,0
19771227,0
19771228,0
19771229,10
19771230,0
19771231,0
19780101,0
19780102,9999
19780103,0
19780104,9999
19780105,10
19780106,0
19780107,9999
19780108,0
19780110,0
19780111,79
19780112,71
19780113,130
19780114,79
19780115,0
19780116,0
19780117,0
19780118,0
19780119,300
19780120,9999
19780121,0
19780122,3
19780123,51
19780124,0
19780125,0
19780126,0
19780127,30
19780128,0
19780129,48
19780130,5
19780131,0
19780201,0
19780202,51
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,9999
19780209,0
19780210,0
19780211,10
19780212,41
19780213,0
19780214,20
19780215,0
19780216,9999
19780217,3
19780218,0
19780219,0
19780220,5
19780221,0
19780222,71
19780223,0
19780224,0
19780225,0
19780226,9999
19780227,9999
19780228,81
19780301,0
19780302,0
19780303,0
19780304,15
19780305,211
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,9999
19780313,0
19780314,15
19780315,89
19780316,0
19780317,30
19780318,0
19780319,61
19780320,0
19780321,0
19780322,0
19780323,0
19780324,9999
19780325,20
19780326,160
19780327,10
19780328,0
19780329,0
19780330,0
19780331,109
19780401,0
19780402,160
19780403,10
19780404,3
19780405,9999
19780406,46
19780407,71
19780408,160
19780409,0
19780410,0
19780411,5
19780412,9999
19780413,20
19780414,0
19780415,150
19780416,79
19780417,51
19780418,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,30
19780426,9999
19780427,30
19780428,41
19780429,0
19780430,3
19780501,8
19780502,61
19780503,0
19780504,0
19780505,0
19780506,99
19780507,33
19780508,3139
19780509,0
19780510,0
19780511,20
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,9999
19780521,0
19780522,3
19780523,3
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,5
19780601,0
19780602,9999
19780603,0
19780604,0
19780605,0
19780606,0
19780607,0
19780608,0
19780609,9999
19780610,0
19780611,0
19780612,0
19780613,0
19780614,0
19780615,109
19780616,0
19780617,0
19780618,0
19780619,0
19780620,0
19780621,9999
19780622,0
19780623,0
19780624,0
19780625,0
19780626,0
19780627,180
19780628,0
19780629,0
19780630,0
19780701,0
19780702,0
19780703,0
19780704,9999
19780705,0
19780706,0
19780707,0
19780708,0
19780709,0
19780710,0
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,0
19780718,0
19780719,0
19780720,0
19780721,0
19780722,0
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780802,0
19780803,0
19780804,0
19780805,0
19780806,0
19780807,9999
19780808,9999
19780809,0
19780810,0
19780811,0
19780812,0
19780813,0
19780814,9999
19780815,0
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,0
19780828,0
19780829,0
19780830,20
19780831,3
19780901,0
19780902,0
19780903,0
19780904,0
19780905,0
19780906,10
19780907,391
19780908,0
19780909,0
19780910,0
19780911,0
19780912,0
19780913,0
19780914,0
19780915,0
19780916,0
19780917,0
19780918,9999
19780919,0
19780920,20
19780921,0
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,0
19780928,0
19780929,0
19780930,0
19781001,140
19781002,89
19781003,500
19781004,0
19781005,51
19781006,30
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,9999
19781019,30
19781020,191
19781021,9999
19781022,9999
19781023,0
19781024,0
19781025,0
19781027,5
19781028,9999
19781029,0
19781030,0
19781031,0
19781102,9999
19781103,0
19781104,0
19781105,2220
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781113,0
19781114,0
19781115,0
19781116,0
19781117,0
19781118,9999
19781119,0
19781120,0
19781121,5
19781122,0
19781123,0
19781124,0
19781125,9999
19781126,109
19781127,9999
19781128,231
19781129,201
19781130,0
19781201,30
19781202,112
19781203,51
19781204,9999
19781205,9999
19781206,0
19781207,0
19781208,0
19781209,10
19781210,0
19781211,0
19781212,3
19781213,0
19781215,10
19781216,0
19781217,0
19781218,0
19781219,53
19781220,9999
19781221,0
19781222,381
19781223,9999
19781224,9999
19781225,10
19781226,9999
19781227,0
19781228,0
19781229,0
19781230,0
19781231,3
19790102,9999
19790103,0
19790104,221
19790105,0
19790106,0
19790107,0
19790108,0
19790109,41
19790110,30
19790111,71
19790112,20
19790113,0
19790114,0
19790115,61
19790116,0
19790117,0
19790118,0
19790119,0
19790121,5
19790122,10
19790123,71
19790124,9999
19790125,109
19790126,0
19790127,0
19790128,0
19790129,41
19790130,5
19790131,15
19790201,0
19790202,5
19790203,41
19790204,9999
19790205,191
19790206,0
19790207,10
19790208,9999
19790209,0
19790210,0
19790211,9999
19790212,0
19790213,3
19790214,61
19790215,5
19790216,439
19790217,9999
19790218,10
19790223,5
19790224,279
19790225,0
19790226,0
19790227,0
19790228,0
19790301,9999
19790302,140
19790303,0
19790304,20
19790305,0
19790306,0
19790307,0
19790308,9999
19790309,9999
19790310,0
19790311,5
19790312,0
19790313,9999
19790314,0
19790315,0
19790316,61
19790317,0
19790318,0
19790319,0
19790320,89
19790321,0
19790322,23
19790323,0
19790324,0
19790325,0
19790326,0
19790327,43
19790328,9999
19790329,10
19790330,9999
19790331,0
19790401,30
19790402,0
19790403,0
19790404,9999
19790405,20
19790406,9999
19790407,0
19790408,0
19790409,0
19790410,9999
19790411,9999
19790412,173
19790413,0
19790414,79
19790415,0
19790416,9999
19790417,119
19790418,0
19790419,0
19790420,0
19790421,0
19790422,10
19790423,9999
19790425,30
19790426,41
19790427,9999
19790428,170
19790429,33
19790430,10
19790501,0
19790502,0
19790503,9999
19790504,0
19790505,0
19790506,99
19790507,122
19790508,9999
19790509,0
19790510,9999
19790511,0
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,0
19790518,0
19790519,0
19790521,0
19790522,0
19790523,9999
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
