Date,Precipitation
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,51
19911001,0
19911002,0
19911003,0
19911004,41
19911005,89
19911006,0
19911007,221
19911008,191
19911009,51
19911010,41
19911011,0
19911012,5
19911013,150
19911014,0
19911015,180
19911016,0
19911017,0
19911018,0
19911019,3
19911020,10
19911021,0
19911022,30
19911023,71
19911024,0
19911025,10
19911026,0
19911027,30
19911028,30
19911029,0
19911030,119
19911031,10
19911101,99
19911102,269
19911103,310
19911104,10
19911105,211
19911106,20
19911107,79
19911108,71
19911109,5
19911110,109
19911111,0
19911112,150
19911113,541
19911114,20
19911115,0
19911116,10
19911117,0
19911118,691
19911119,3
19911120,0
19911121,0
19911122,3
19911123,0
19911124,51
19911125,480
19911126,10
19911127,429
19911128,3
19911129,170
19911130,211
19911201,290
19911202,0
19911203,0
19911204,0
19911205,41
19911206,259
19911207,0
19911208,119
19911209,0
19911210,0
19911211,0
19911212,0
19911213,20
19911214,579
19911215,0
19911216,30
19911217,511
19911218,3
19911219,41
19911220,511
19911221,5
19911222,160
19911223,30
19911224,160
19911225,0
19911226,0
19911227,0
19911228,0
19911229,20
19911230,0
19911231,20
19920101,5
19920102,10
19920103,0
19920104,0
19920105,0
19920106,3
19920107,10
19920108,20
19920109,0
19920110,0
19920111,0
19920112,0
19920113,140
19920114,20
19920115,140
19920116,191
19920117,20
19920118,0
19920119,41
19920120,109
19920121,340
19920122,579
19920123,140
19920124,30
19920125,191
19920126,41
19920127,71
19920128,160
19920129,79
19920130,310
19920131,3
19920201,0
19920202,0
19920203,109
19920204,0
19920205,201
19920206,221
19920207,770
19920208,460
19920209,0
19920210,770
19920211,0
19920212,30
19920213,79
19920214,0
19920215,340
19920216,71
19920217,10
19920218,51
19920219,20
19920220,20
19920221,51
19920222,41
19920223,89
19920224,140
19920225,30
19920226,180
19920227,51
19920228,1481
19920229,3
19920301,30
19920302,0
19920303,5
19920304,0
19920305,5
19920306,30
19920307,41
19920308,0
19920309,41
19920310,0
19920311,0
19920312,0
19920313,0
19920314,10
19920315,10
19920316,340
19920317,320
19920318,0
19920319,41
19920320,71
19920321,531
19920322,150
19920323,340
19920324,61
19920325,0
19920326,10
19920327,180
19920328,0
19920329,41
19920330,109
19920331,140
19920401,490
19920402,61
19920403,0
19920404,79
19920405,89
19920406,429
19920407,531
19920408,0
19920409,20
19920410,30
19920411,71
19920412,140
19920413,5
19920414,180
19920415,0
19920416,0
19920417,0
19920418,140
19920419,30
19920420,0
19920421,20
19920422,221
19920423,89
19920424,0
19920425,10
19920426,0
19920427,140
19920428,0
19920429,5
19920430,79
19920501,0
19920502,30
19920503,61
19920504,130
19920505,79
19920506,10
19920507,140
19920508,150
19920509,0
19920510,20
19920511,41
19920512,10
19920513,89
19920514,320
19920515,10
19920516,140
19920517,1900
19920518,201
19920519,0
19920520,51
19920521,490
19920522,0
19920523,99
19920524,211
19920525,0
19920526,41
19920527,130
19920528,0
19920529,71
19920530,3
19920531,30
19920601,5
19920602,10
19920603,5
19920604,10
19920605,89
19920606,41
19920607,0
19920608,0
19920609,0
19920610,0
19920611,30
19920612,5
19920613,140
19920614,419
19920615,10
19920616,30
19920617,41
19920618,30
19920619,0
19920620,0
19920621,3
19920622,340
19920623,1740
19920624,0
19920625,5
19920626,9999
19920627,9999
19920628,15
19920629,41
19920630,99
19920701,30
19920702,201
19920703,0
19920704,20
19920705,99
19920706,71
19920707,130
19920708,239
19920709,10
19920710,0
19920711,419
19920712,71
19920713,145
19920714,0
19920715,0
19920716,9999
19920717,0
19920718,10
19920719,320
19920720,0
19920721,89
19920722,5
19920723,490
19920724,160
19920725,10
19920726,5
19920727,259
19920728,30
19920729,10
19920730,170
19920731,0
19920801,10
19920802,0
19920803,71
19920804,20
19920805,5
19920806,109
19920807,340
19920808,399
19920809,20
19920810,119
19920811,71
19920812,30
19920813,30
19920814,79
19920815,320
19920816,450
19920817,0
19920818,140
19920819,180
19920820,130
19920821,3
19920822,20
19920823,20
19920824,589
19920825,30
19920826,130
19920827,20
19920828,0
19920829,0
19920830,30
19920831,41
19920901,5
19920902,30
19920903,0
19920904,79
19920905,0
19920906,10
19920907,79
19920908,160
19920909,5
19920910,10
19920911,89
19920912,41
19920913,0
19920914,79
19920915,10
19920916,20
19920917,5
19920918,310
19920919,0
19920920,150
19920921,5
19920922,5
19920923,71
19920924,9999
19920925,3
19920926,20
19920927,71
19920928,150
19920929,20
19920930,51
19921001,30
19921002,20
19921003,10
19921004,160
19921005,30
19921006,109
19921007,99
19921008,119
19921009,150
19921010,279
19921011,0
19921012,20
19921013,231
19921014,0
19921016,0
19921017,0
19921018,0
19921019,30
19921020,71
19921021,419
19921022,10
19921023,61
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,10
19921030,0
19921031,0
19921101,36
19921102,9999
19921103,0
19921104,0
19921105,0
19921106,61
19921107,61
19921108,109
19921109,109
19921110,71
19921111,10
19921112,51
19921113,5
19921114,0
19921115,0
19921116,160
19921118,61
19921119,0
19921120,0
19921121,5
19921122,30
19921123,0
19921125,51
19921126,5
19921127,0
19921128,0
19921129,30
19921130,30
19921203,41
19921204,30
19921205,0
19921206,0
19921207,10
19921208,79
19921209,5
19921210,61
19921211,30
19921212,61
19921213,0
19921214,0
19921215,0
19921216,9999
19921217,20
19921218,0
19921219,5
19921220,160
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,41
19921227,5
19921228,0
19921229,0
19921230,10
19921231,20
19930101,3
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,0
19930108,0
19930109,0
19930110,0
19930111,0
19930112,0
19930113,290
19930114,9999
19930115,0
19930116,0
19930117,0
19930118,1989
19930119,5
19930120,109
19930121,9999
19930122,0
19930123,0
19930124,5
19930125,89
19930126,0
19930127,5
19930128,140
19930129,71
19930130,109
19930131,20
19930201,0
19930202,99
19930203,5
19930204,0
19930205,5
19930206,41
19930207,231
19930208,0
19930209,0
19930210,0
19930211,89
19930212,0
19930213,0
19930214,0
19930215,10
19930216,0
19930217,99
19930218,0
19930219,0
19930220,41
19930221,0
19930222,0
19930223,5
19930224,30
19930225,25
19930226,0
19930302,99
19930303,10
19930304,30
19930305,170
19930306,5
19930307,221
19930308,0
19930310,51
19930311,0
19930313,30
19930314,79
19930315,5
19930319,9999
19930322,61
19930323,630
19930324,391
19930325,511
19930326,0
19930327,10
19930328,5
19930329,30
19930330,20
19930331,0
19930401,249
19930402,9999
19930403,9999
19930404,9999
19930405,9999
19930406,20
19930407,9999
19930408,10
19930410,0
19930411,0
19930412,140
19930413,279
19930414,119
19930415,3
19930416,340
19930417,41
19930418,290
19930419,221
19930420,10
19930421,409
19930423,130
19930424,9999
19930425,160
19930426,239
19930427,9999
19930428,0
19930429,41
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,5
19930508,0
19930509,0
19930510,0
19930511,0
19930512,30
19930513,20
19930514,5
19930515,0
19930516,5
19930517,20
19930518,0
19930519,20
19930520,10
19930521,5
19930522,71
19930523,5
19930524,170
19930525,10
19930527,5
19930528,5
19930529,0
19930530,109
19930531,0
19930601,20
19930602,61
19930603,371
19930604,99
19930605,130
19930606,0
19930607,249
19930608,20
19930609,10
19930610,0
19930611,10
19930612,51
19930613,9999
19930614,9999
19930615,0
19930616,0
19930617,10
19930618,9999
19930619,20
19930620,109
19930621,30
19930622,30
19930625,0
19930626,9999
19930627,30
19930628,9999
19930629,279
19930630,130
19930702,51
19930703,51
19930704,30
19930705,0
19930706,320
19930707,399
19930708,300
19930713,9999
19930714,79
19930715,89
19930716,170
19930717,191
19930718,71
19930719,79
19930720,470
19930721,130
19930722,0
19930723,0
19930724,0
19930725,10
19930726,0
19930727,56
19930728,0
19930729,0
19930730,10
19930731,10
19930801,20
19930802,5
19930803,5
19930804,30
19930805,5
19930806,5
19930807,0
19930808,20
19930809,0
19930810,150
19930811,140
19930812,5
19930813,0
19930814,0
19930815,0
19930816,0
19930818,61
19930819,119
19930820,20
19930821,0
19930822,0
19930823,0
19930824,9999
19930825,221
19930826,0
19930827,20
19930828,0
19930829,51
19930830,0
19930831,61
19930901,9999
19930902,15
19930903,41
19930904,0
19930905,800
19930906,79
19930907,20
19930908,20
19930909,30
19930910,180
19930911,89
19930912,0
19930913,20
19930914,9999
19930915,0
19930916,5
19930917,0
19930918,109
19930919,41
19930920,15
19930921,9999
19930922,0
19930923,0
19930924,10
19930925,109
19930926,0
19930927,0
19930928,0
19930929,0
19930930,5
19931001,5
19931002,0
19931003,99
19931004,320
19931005,41
19931006,201
19931007,99
19931008,0
19931011,51
19931012,10
19931013,0
19931014,15
19931015,0
19931016,0
19931017,30
19931018,51
19931019,140
19931021,0
19931023,0
19931025,0
19931026,0
19931027,0
19931028,10
19931029,150
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,5
19931108,51
19931109,160
19931110,5
19931111,0
19931112,0
19931113,0
19931114,51
19931115,0
19931116,160
19931117,340
19931118,310
19931119,0
19931120,10
19931121,9999
19931122,0
19931123,36
19931125,5
19931126,61
19931127,20
19931128,30
19931129,0
19931130,30
19931201,0
19931202,5
19931204,20
19931205,130
19931206,620
19931207,89
19931208,20
19931209,0
19931210,0
19931211,5
19931212,20
19931213,20
19931214,0
19931215,0
19931217,0
19931218,0
19931219,30
19931220,10
19931221,249
19931222,0
19931223,20
19931224,0
19931225,0
19931226,25
19931227,0
19931228,0
19931229,5
19931230,0
19931231,61
19940101,0
19940102,30
19940103,9999
19940104,10
19940105,9999
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,9999
19940113,0
19940114,71
19940115,290
19940116,5
19940117,20
19940118,89
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,0
19940125,10
19940127,0
19940128,0
19940129,0
19940130,0
19940131,0
19940201,0
19940202,5
19940203,41
19940204,0
19940205,0
19940206,0
19940207,0
19940208,79
19940209,51
19940210,10
19940211,89
19940212,0
19940213,10
19940214,0
19940215,5
19940216,51
19940218,5
19940219,41
19940220,0
19940221,5
19940222,211
19940223,5
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,0
19940305,0
19940306,0
19940307,3
19940308,20
19940309,10
19940311,3
19940312,9999
19940313,71
19940314,20
19940315,0
19940316,20
19940317,160
19940319,0
19940320,9999
19940321,41
19940322,30
19940323,9999
19940324,9999
19940325,450
19940326,0
19940327,5
19940328,10
19940329,0
19940330,0
19940331,0
19940401,10
19940402,9999
19940403,9999
19940404,18
19940405,9999
19940406,409
19940407,61
19940408,0
19940409,41
19940410,9999
19940411,0
19940412,89
19940413,20
19940414,8
19940415,20
19940416,61
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,10
19940423,0
19940424,0
19940425,0
19940426,0
19940428,0
19940429,0
19940430,9999
19940501,9999
19940502,9999
19940503,30
19940504,71
19940505,0
19940506,0
19940507,0
19940508,0
19940509,79
19940510,20
19940511,3
19940512,10
19940513,5
19940514,0
19940515,0
19940516,0
19940517,0
19940518,20
19940519,9999
19940520,0
19940521,0
19940522,0
19940523,10
19940524,20
19940525,221
19940526,0
19940527,10
19940528,30
19940529,20
19940601,20
19940602,30
19940603,0
19940604,0
19940605,0
19940606,0
19940607,89
19940608,0
19940609,0
19940610,3
19940611,30
19940613,20
19940614,71
19940615,0
19940616,0
19940617,5
19940618,0
19940619,79
19940620,5
19940621,20
19940622,130
19940623,5
19940624,61
19940625,150
19940626,300
19940627,61
19940628,0
19940629,5
19940630,89
19940701,10
19940702,0
19940703,79
19940704,140
19940705,0
19940706,109
19940707,10
19940708,20
19940709,140
19940710,0
19940711,0
19940712,109
19940713,5
19940714,0
19940715,10
19940716,0
19940717,0
19940718,0
19940719,0
19940720,5
19940721,0
19940722,9999
19940723,9999
19940724,9999
19940725,9999
19940726,9999
19940727,0
19940728,0
19940729,30
19940730,269
19940731,0
19940801,71
19940802,51
19940803,170
19940805,20
19940806,0
19940807,419
19940808,150
19940809,180
19940810,61
19940811,0
19940812,259
19940813,20
19940814,429
19940815,541
19940816,10
19940817,41
19940818,20
19940819,20
19940820,0
19940821,10
19940822,155
19940823,9999
19940824,41
19940825,61
19940826,0
19940827,0
19940828,20
19940829,20
19940830,0
19940831,0
19940901,0
19940902,10
19940903,10
19940904,0
19940905,20
19940906,0
19940907,41
19940913,0
19940914,9999
19940915,0
19940916,0
19940917,89
19940918,0
19940919,10
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,30
19940929,0
19940930,0
19941001,0
19941002,10
19941003,41
19941004,10
19941005,3
19941006,0
19941007,61
19941008,0
19941009,0
19941010,10
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,10
19941018,0
19941019,0
19941020,10
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,30
19941028,61
19941029,0
19941030,0
19941031,20
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,5
19941108,0
19941109,0
19941110,0
19941111,30
19941112,5
19941113,89
19941114,0
19941115,0
19941116,0
19941117,5
19941118,10
19941119,10
19941120,5
19941121,0
19941122,51
19941123,9999
19941124,79
19941125,409
19941126,0
19941127,10
19941128,0
19941129,61
19941130,0
19941201,0
19941202,0
19941203,0
19941204,0
19941205,99
19941206,0
19941207,0
19941208,0
19941209,0
19941210,0
19941211,0
19941212,5
19941213,0
19941214,10
19941215,5
19941216,0
19941217,10
19941218,0
19941219,0
19941220,0
19941221,0
19941222,20
19941223,10
19941224,0
19941225,0
19941226,0
19941227,0
19941228,0
19941229,0
19941230,5
19941231,20
19950101,89
19950102,0
19950103,0
19950104,0
19950105,5
19950106,0
19950107,0
19950108,0
19950109,71
19950110,10
19950111,10
19950112,0
19950113,0
19950114,71
19950115,0
19950116,0
19950117,0
19950118,109
19950119,10
19950120,30
19950121,119
19950122,0
19950123,20
19950124,0
19950125,0
19950126,20
19950127,0
19950128,3
19950129,0
19950130,0
19950131,0
19950201,0
19950202,20
19950203,30
19950204,71
19950205,130
19950206,0
19950207,20
19950208,91
19950209,109
19950210,3
19950211,46
19950212,119
19950213,460
19950214,51
19950215,150
19950216,71
19950217,20
19950218,0
19950219,41
19950220,30
19950221,0
19950222,30
19950223,89
19950224,5
19950225,20
19950226,10
19950227,51
19950228,89
19950301,30
19950302,0
19950303,5
19950304,10
19950305,0
19950306,10
19950307,5
19950308,0
19950309,0
19950310,10
19950311,20
19950312,119
19950313,20
19950314,0
19950317,41
19950318,3
19950319,5
19950320,5
19950321,20
19950322,10
19950323,51
19950324,5
19950325,30
19950326,3
19950327,0
19950328,0
19950329,0
19950330,0
19950331,0
19950401,10
19950402,0
19950403,0
19950404,9999
19950405,3
19950406,51
19950407,0
19950408,0
19950409,119
19950410,0
19950411,20
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,0
19950418,0
19950419,71
19950420,0
19950421,0
19950422,0
19950423,5
19950424,20
19950425,0
19950426,5
19950427,0
19950428,61
19950429,0
19950430,0
19950501,0
19950502,36
19950503,0
19950504,0
19950505,0
19950506,10
19950507,0
19950508,61
19950509,191
19950510,20
19950511,119
19950512,0
19950513,239
19950514,20
19950515,0
19950516,160
19950517,0
19950518,0
19950519,51
19950520,10
19950521,10
19950522,0
19950523,10
19950524,30
19950525,0
19950526,89
19950527,20
19950528,0
19950529,0
19950530,0
19950531,0
19950601,20
19950602,79
19950603,71
19950604,10
19950605,3
19950606,0
19950607,30
19950608,0
19950609,0
19950610,0
19950611,0
19950612,9999
19950613,269
19950614,409
19950615,1171
19950616,99
19950617,310
19950618,20
19950619,10
19950620,160
19950621,140
19950622,10
19950623,0
19950624,99
19950625,51
19950626,0
19950627,0
19950628,0
19950629,99
19950630,0
19950701,160
19950702,109
19950703,10
19950704,51
19950705,109
19950706,211
19950707,99
19950708,10
19950709,30
19950710,330
19950711,71
19950712,30
19950713,30
19950714,0
19950715,480
19950716,41
19950717,3
19950718,0
19950719,10
19950720,0
19950721,0
19950722,0
19950723,0
19950724,0
19950725,0
19950726,30
19950727,30
19950728,36
19950729,9999
19950730,0
19950731,0
19950801,20
19950802,41
19950803,130
19950804,30
19950805,130
19950806,10
19950807,71
19950808,79
19950809,0
19950810,5
19950811,0
19950812,0
19950813,0
19950814,30
19950815,119
19950816,0
19950817,0
19950818,0
19950819,439
19950820,150
19950821,61
19950822,51
19950823,51
19950824,10
19950825,0
19950826,20
19950827,30
19950828,20
19950829,20
19950830,51
19950831,5
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,3
19950908,0
19950909,0
19950910,0
19950911,5
19950912,119
19950913,10
19950914,71
19950915,41
19950916,140
19950917,30
19950918,5
19950919,0
19950920,0
19950921,231
19950922,119
19950923,20
19950924,0
19950925,0
19950926,0
19950927,10
19950928,0
19950929,0
19950930,0
19951001,0
19951002,0
19951003,0
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,20
19951012,3
19951013,0
19951014,10
19951015,0
19951016,41
19951017,0
19951018,20
19951019,71
19951020,20
19951021,5
19951022,0
19951023,0
19951024,20
19951025,41
19951026,130
19951027,5
19951028,0
19951029,10
19951030,89
19951031,0
19951101,5
19951102,0
19951103,0
19951104,0
19951105,0
19951106,0
19951107,20
19951108,0
19951109,0
19951110,0
19951111,0
19951112,0
19951113,0
19951114,5
19951115,0
19951116,0
19951117,10
19951118,61
19951119,20
19951120,5
19951121,160
19951122,20
19951123,0
19951124,51
19951125,41
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,5
19951202,3
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,0
19951209,0
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,0
19951216,0
19951217,51
19951218,0
19951219,0
19951220,0
19951221,0
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,79
19951229,0
19951230,0
19951231,0
19960101,0
19960102,0
19960103,0
19960104,46
19960105,0
19960106,10
19960107,51
19960108,0
19960109,10
19960110,30
19960111,3
19960112,0
19960113,211
19960114,5
19960115,79
19960116,51
19960117,119
19960118,419
19960119,480
19960120,51
19960121,10
19960122,10
19960123,41
19960124,10
19960125,0
19960126,0
19960127,0
19960128,0
19960129,5
19960130,5
19960131,51
19960201,180
19960202,5
19960203,10
19960204,0
19960205,191
19960206,20
19960207,5
19960208,20
19960209,89
19960210,5
19960211,5
19960212,0
19960213,5
19960214,5
19960215,30
19960216,0
19960217,10
19960218,579
19960219,109
19960220,20
19960221,51
19960222,0
19960223,51
19960224,10
19960225,10
19960226,0
19960227,51
19960228,0
19960229,3
19960301,0
19960302,3
19960303,9999
19960304,41
19960305,0
19960307,20
19960308,0
19960309,0
19960310,0
19960311,150
19960312,0
19960313,0
19960314,46
19960315,0
19960316,0
19960317,61
19960318,729
19960319,20
19960320,0
19960321,10
19960322,79
19960323,170
19960324,41
19960325,41
19960326,5
19960327,10
19960328,41
19960329,0
19960330,41
19960331,739
19960401,99
19960402,20
19960403,0
19960404,61
19960405,9999
19960406,109
19960407,61
19960408,10
19960409,0
19960410,0
19960411,0
19960412,30
19960413,51
19960414,140
19960415,99
19960416,119
19960417,1140
19960418,79
19960419,109
19960420,71
19960421,71
19960422,20
19960423,89
19960424,41
19960425,269
19960426,71
19960427,71
19960428,0
19960429,20
19960430,0
19960501,89
19960502,170
19960503,3
19960504,0
19960505,20
19960506,5
19960507,20
19960508,20
19960509,119
19960510,191
19960511,10
19960512,99
19960513,10
19960514,41
19960515,191
19960516,10
19960517,0
19960518,51
19960519,61
19960520,41
19960521,51
19960522,0
19960523,9999
19960524,20
19960525,119
19960526,71
19960527,99
19960528,79
19960529,150
19960530,51
19960531,10
19960601,99
19960602,20
19960603,89
19960604,51
19960605,170
19960606,89
19960607,0
19960608,119
19960609,20
19960610,0
19960611,30
19960612,160
19960613,99
19960614,20
19960615,71
19960616,0
19960617,30
19960618,20
19960619,10
19960620,0
19960621,20
19960622,20
19960623,0
19960624,20
19960625,10
19960626,140
19960627,109
19960628,10
19960629,201
19960630,160
19960701,3
19960702,0
19960703,41
19960704,51
19960705,150
19960706,170
19960707,109
19960708,10
19960709,51
19960710,3
19960711,5
19960712,20
19960713,130
19960714,51
19960715,0
19960716,5
19960717,41
19960718,249
19960719,0
19960720,61
19960721,71
19960722,51
19960723,0
19960724,10
19960725,41
19960726,211
19960727,61
19960728,0
19960729,79
19960730,99
19960731,109
19960801,0
19960802,109
19960803,10
19960804,0
19960805,300
19960806,10
19960807,119
19960808,191
19960809,0
19960810,10
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,20
19960822,10
19960823,0
19960824,0
19960825,0
19960826,30
19960827,439
19960828,0
19960829,290
19960830,41
19960831,20
19960901,201
19960902,20
19960903,5
19960904,10
19960905,41
19960906,0
19960907,0
19960909,9999
19960910,10
19960911,9999
19960912,0
19960913,0
19960914,0
19960915,5
19960916,20
19960917,0
19960918,201
19960919,3
19960920,10
19960921,0
19960922,79
19960923,20
19960924,10
19960925,0
19960926,0
19960927,0
19960928,9999
19960929,18
19960930,20
19961001,10
19961002,9999
19961003,79
19961004,109
19961005,0
19961006,30
19961007,109
19961008,0
19961009,10
19961010,10
19961011,10
19961012,20
19961013,109
19961014,521
19961015,5
19961016,5
19961017,170
19961018,51
19961019,30
19961020,150
19961021,0
19961022,10
19961023,0
19961024,20
19961025,9999
19961026,0
19961027,0
19961028,0
19961029,0
19961030,30
19961031,0
19961101,0
19961102,0
19961103,5
19961104,41
19961105,0
19961106,0
19961107,0
19961108,8
19961109,10
19961110,79
19961111,0
19961112,0
19961113,0
19961114,36
19961115,30
19961116,15
19961117,0
19961118,51
19961119,9999
19961120,9999
19961121,0
19961122,41
19961123,119
19961124,51
19961125,30
19961126,20
19961127,0
19961128,10
19961129,130
19961130,0
19961201,99
19961202,9999
19961203,0
19961204,0
19961206,9999
19961207,20
19961208,0
19961209,9999
19961210,0
19961211,0
19961212,61
19961213,9999
19961214,5
19961215,0
19961216,0
19961217,0
19961218,9999
19961219,79
19961220,20
19961221,0
19961222,0
19961223,10
19961224,0
19961225,9999
19961226,0
19961227,10
19961229,0
19961230,0
19961231,0
19970101,9999
19970102,9999
19970103,9999
19970104,0
19970105,0
19970106,10
19970107,0
19970108,20
19970109,221
19970110,10
19970111,0
19970112,0
19970113,5
19970114,9999
19970115,30
19970116,0
19970117,10
19970118,0
19970119,61
19970120,41
19970121,0
19970122,9999
19970123,9999
19970124,9999
19970125,310
19970126,51
19970127,20
19970128,89
19970129,201
19970130,0
19970131,30
19970201,0
19970202,0
19970203,51
19970204,9999
19970205,15
19970206,0
19970207,0
19970208,51
19970209,170
19970210,20
19970211,180
19970212,0
19970213,0
19970214,30
19970215,51
19970216,5
19970217,0
19970218,0
19970219,0
19970220,0
19970221,0
19970222,0
19970223,51
19970224,89
19970225,0
19970226,20
19970227,0
19970228,41
19970301,0
19970302,20
19970303,0
19970304,5
19970305,470
19970306,79
19970307,0
19970308,0
19970309,10
19970310,0
19970311,0
19970312,10
19970313,0
19970314,0
19970315,0
19970316,10
19970317,0
19970318,30
19970319,41
19970320,10
19970321,0
19970322,0
19970323,259
19970324,79
19970325,41
19970326,89
19970327,5
19970328,780
19970329,0
19970330,0
19970331,10
19970401,61
19970402,0
19970403,0
19970404,20
19970405,0
19970406,20
19970407,0
19970408,0
19970409,0
19970410,71
19970411,160
19970412,0
19970413,0
19970414,10
19970415,51
19970416,0
19970417,5
19970419,109
19970420,5
19970421,20
19970422,0
19970423,20
19970424,5
19970425,20
19970426,0
19970427,0
19970428,140
19970429,0
19970430,0
19970501,0
19970502,119
19970503,0
19970504,0
19970505,61
19970506,1740
19970507,5
19970508,0
19970509,0
19970510,0
19970511,0
19970512,5
19970513,51
19970514,41
19970515,10
19970516,30
19970517,71
19970518,51
19970519,0
19970520,5
19970521,170
19970522,5
19970523,0
19970524,0
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,5
19970531,0
19970601,0
19970602,0
19970603,0
19970604,259
19970605,0
19970606,0
19970607,0
19970608,99
19970609,0
19970610,10
19970611,0
19970612,10
19970613,0
19970614,191
19970615,61
19970616,119
19970617,170
19970618,160
19970619,0
19970620,30
19970621,20
19970622,5
19970623,5
19970624,5
19970625,71
19970626,61
19970627,41
19970628,5
19970629,5
19970630,0
19970701,119
19970702,10
19970703,30
19970704,5
19970705,79
19970706,150
19970707,490
19970708,130
19970709,5
19970710,10
19970711,0
19970712,30
19970713,0
19970714,20
19970715,0
19970716,130
19970717,36
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,30
19970724,0
19970725,0
19970726,150
19970727,66
19970728,15
19970729,0
19970730,10
19970731,30
19970801,5
19970802,30
19970803,5
19970804,51
19970805,41
19970806,10
19970807,0
19970808,0
19970809,99
19970810,259
19970811,0
19970812,10
19970813,51
19970814,119
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,10
19970825,0
19970826,20
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,20
19970903,0
19970904,20
19970905,0
19970906,71
19970907,10
19970908,0
19970909,0
19970910,0
19970911,0
19970912,0
19970913,0
19970914,0
19970915,0
19970916,0
19970917,5
19970918,5
19970919,0
19970920,30
19970921,0
19970922,0
19970923,0
19970924,20
19970925,119
19970926,5
19970927,0
19970928,9999
19970929,9999
19970930,0
19971001,10
19971002,10
19971003,41
19971004,71
19971005,30
19971006,20
19971007,0
19971008,0
19971009,5
19971010,0
19971011,0
19971012,41
19971013,41
19971014,140
19971015,89
19971016,0
19971017,0
19971018,20
19971019,61
19971020,61
19971021,10
19971022,10
19971023,30
19971024,71
19971025,30
19971026,0
19971027,0
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,0
19971105,0
19971106,20
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,10
19971113,10
19971114,30
19971115,130
19971116,0
19971117,51
19971118,71
19971119,20
19971120,0
19971121,10
19971122,0
19971123,71
19971124,41
19971125,10
19971126,20
19971127,371
19971128,130
19971129,0
19971130,5
19971201,0
19971202,41
19971203,5
19971204,0
19971205,5
19971206,0
19971207,0
19971208,0
19971209,130
19971210,71
19971211,79
19971212,5
19971213,0
19971214,0
19971215,41
19971216,51
19971217,10
19971218,119
19971219,10
19971220,41
19971221,5
19971222,0
19971223,0
19971224,0
19971225,5
19971226,0
19971227,10
19971228,0
19971229,0
19971230,0
19971231,0
19980101,20
19980102,0
19980103,0
19980104,0
19980105,109
19980106,20
19980107,5
19980108,150
19980109,0
19980110,0
19980111,320
19980112,419
19980113,170
19980114,790
19980115,480
19980116,201
19980117,381
19980118,51
19980119,0
19980120,30
19980121,20
19980122,439
19980123,0
19980124,5
19980125,351
19980126,79
19980127,221
19980128,259
19980129,249
19980130,0
19980131,0
19980201,0
19980202,0
19980203,5
19980204,0
19980205,0
19980206,0
19980207,0
19980208,5
19980209,0
19980210,5
19980211,61
19980212,0
19980213,0
19980215,0
19980216,9999
19980217,109
19980218,0
19980219,9999
19980221,231
19980222,180
19980223,0
19980224,20
19980225,9999
19980226,9999
19980227,0
19980228,0
19980301,0
19980302,0
19980303,0
19980304,30
19980305,0
19980306,99
19980307,0
19980308,279
19980309,51
19980310,0
19980311,30
19980312,0
19980313,10
19980314,191
19980316,0
19980317,5
19980318,330
19980319,191
19980320,1100
19980321,79
19980322,0
19980323,41
19980324,10
19980325,450
19980326,259
