Date,Precipitation
19621202,0
19621203,0
19621204,0
19621205,15
19621206,0
19621207,0
19621208,0
19621209,516
19621210,165
19621211,15
19621212,91
19621213,86
19621214,3
19621215,0
19621216,0
19621217,170
19621218,221
19621219,0
19621220,0
19621221,30
19621222,465
19621223,460
19621224,46
19621225,0
19621226,0
19621227,0
19621228,38
19621229,0
19621230,132
19621231,36
19630101,0
19630102,0
19630103,0
19630104,0
19630105,5
19630106,41
19630107,5
19630108,0
19630109,97
19630110,224
19630111,130
19630112,18
19630113,0
19630114,0
19630115,28
19630116,5
19630117,74
19630118,229
19630119,41
19630120,10
19630121,617
19630122,13
19630123,102
19630124,38
19630125,61
19630126,160
19630127,38
19630128,0
19630129,0
19630130,0
19630131,0
19630201,0
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,203
19630209,234
19630210,0
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,61
19630217,198
19630218,8
19630219,5
19630220,36
19630221,122
19630222,132
19630223,208
19630224,226
19630225,94
19630226,48
19630227,231
19630228,0
19630301,0
19630302,124
19630303,38
19630304,0
19630305,8
19630306,5
19630307,8
19630308,0
19630309,10
19630310,0
19630311,15
19630312,10
19630313,0
19630314,8
19630315,0
19630316,0
19630317,0
19630318,0
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,5
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,10
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,36
19630421,3
19630422,0
19630423,0
19630424,97
19630425,38
19630426,23
19630427,170
19630428,81
19630429,36
19630430,58
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,18
19630507,0
19630508,18
19630509,5
19630510,51
19630511,64
19630512,84
19630513,56
19630514,51
19630515,61
19630516,0
19630517,13
19630518,0
19630519,0
19630520,0
19630521,0
19630522,33
19630523,0
19630524,0
19630525,8
19630526,0
19630527,0
19630528,0
19630529,0
19630530,0
19630531,8
19630601,5
19630602,94
19630603,94
19630604,0
19630605,0
19630606,25
19630607,163
19630608,5
19630609,10
19630610,0
19630611,3
19630612,20
19630613,3
19630614,0
19630615,0
19630616,0
19630617,0
19630618,0
19630619,0
19630620,5
19630621,23
19630622,13
19630623,0
19630624,0
19630625,0
19630626,28
19630627,15
19630628,0
19630629,0
19630630,13
19630701,0
19630702,0
19630703,15
19630704,0
19630705,0
19630706,46
19630707,51
19630708,30
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,3
19630715,23
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,41
19630722,0
19630723,8
19630724,0
19630725,0
19630726,0
19630727,0
19630728,0
19630729,0
19630730,51
19630731,8
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,0
19630808,0
19630809,0
19630810,0
19630811,0
19630812,0
19630813,0
19630814,0
19630815,0
19630816,0
19630817,0
19630818,43
19630819,0
19630820,0
19630821,36
19630822,28
19630823,282
19630824,51
19630825,25
19630826,0
19630827,173
19630828,84
19630829,490
19630830,566
19630831,290
19630901,48
19630902,310
19630903,23
19630904,51
19630905,152
19630906,213
19630907,91
19630908,53
19630909,5
19630910,3
19630911,8
19630912,0
19630913,0
19630914,8
19630915,0
19630916,445
19630917,130
19630918,0
19630919,13
19630920,71
19630921,0
19630922,51
19630923,43
19630924,0
19630925,0
19630926,25
19630927,51
19630928,0
19630929,127
19630930,58
19631001,89
19631002,0
19631003,0
19631004,0
19631005,8
19631006,20
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,53
19631014,185
19631015,53
19631016,8
19631017,0
19631018,168
19631019,135
19631020,135
19631021,15
19631022,0
19631023,0
19631024,0
19631025,0
19631026,71
19631027,36
19631028,36
19631029,20
19631030,84
19631031,163
19631101,0
19631102,0
19631103,0
19631104,0
19631105,8
19631106,224
19631107,89
19631108,0
19631109,0
19631110,0
19631111,0
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,0
19631119,38
19631120,135
19631121,0
19631122,0
19631123,0
19631124,203
19631125,0
19631126,0
19631127,0
19631128,64
19631129,25
19631130,117
19631201,74
19631202,277
19631203,18
19631204,0
19631205,10
19631206,0
19631207,33
19631208,284
19631209,84
19631210,109
19631211,234
19631212,5
19631213,53
19631214,122
19631215,25
19631216,0
19631217,0
19631218,76
19631219,79
19631220,160
19631221,251
19631222,8
19631223,0
19631224,8
19631225,58
19631226,23
19631227,178
19631228,140
19631229,8
19631230,15
19631231,0
19640101,0
19640102,0
19640103,33
19640104,157
19640105,0
19640106,0
19640107,41
19640108,0
19640109,0
19640110,94
19640111,157
19640112,119
19640113,15
19640114,104
19640115,18
19640116,25
19640117,0
19640118,0
19640119,0
19640120,0
19640121,25
19640122,163
19640123,404
19640124,94
19640125,99
19640126,46
19640127,8
19640128,43
19640129,25
19640130,0
19640131,36
19640201,99
19640202,0
19640203,0
19640204,257
19640205,69
19640206,41
19640207,0
19640208,0
19640209,0
19640210,127
19640211,0
19640212,0
19640213,48
19640214,0
19640215,0
19640216,0
19640217,33
19640218,23
19640219,112
19640220,10
19640221,74
19640222,23
19640223,61
19640224,41
19640225,18
19640226,53
19640227,5
19640228,58
19640229,58
19640301,18
19640302,0
19640303,8
19640304,0
19640305,0
19640306,10
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,173
19640316,46
19640317,0
19640318,3
19640319,20
19640320,30
19640321,0
19640322,10
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,53
19640330,175
19640331,20
19640401,3
19640402,30
19640403,0
19640404,0
19640405,36
19640406,8
19640407,0
19640408,74
19640409,53
19640410,86
19640411,0
19640412,8
19640413,3
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,13
19640420,0
19640421,0
19640422,0
19640423,43
19640424,0
19640425,0
19640426,0
19640427,0
19640428,0
19640429,0
19640430,0
19640501,0
19640502,25
19640503,18
19640504,0
19640505,97
19640506,3
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,10
19640519,0
19640520,0
19640521,0
19640522,0
19640523,18
19640524,0
19640525,0
19640526,13
19640527,61
19640528,10
19640529,0
19640530,0
19640531,0
19640601,0
19640602,0
19640603,38
19640604,84
19640605,36
19640606,0
19640607,0
19640608,56
19640609,28
19640610,0
19640611,0
19640612,28
19640613,257
19640614,41
19640615,221
19640616,236
19640617,20
19640618,5
19640619,0
19640620,0
19640621,0
19640622,0
19640623,0
19640624,0
19640625,5
19640626,0
19640627,0
19640628,28
19640629,10
19640630,48
19640701,13
19640702,38
19640703,23
19640704,8
19640705,28
19640706,5
19640707,0
19640708,13
19640709,48
19640710,0
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,76
19640718,28
19640719,0
19640720,0
19640721,18
19640722,13
19640723,0
19640724,0
19640725,0
19640726,3
19640727,0
19640728,0
19640729,0
19640730,0
19640731,0
19640801,0
19640802,0
19640803,0
19640804,64
19640805,28
19640806,104
19640807,132
19640808,56
19640809,48
19640810,36
19640811,538
19640812,300
19640813,323
19640814,0
19640815,0
19640816,0
19640817,112
19640818,13
19640819,0
19640820,0
19640821,0
19640822,447
19640823,13
19640824,0
19640825,0
19640826,3
19640827,127
19640828,0
19640829,20
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,0
19640908,0
19640909,0
19640910,71
19640911,462
19640912,353
19640913,112
19640914,15
19640915,0
19640916,0
19640917,89
19640918,3
19640919,0
19640920,38
19640921,53
19640922,0
19640923,15
19640924,0
19640925,38
19640926,5
19640927,18
19640928,114
19640929,86
19640930,0
19641001,46
19641002,41
19641003,3
19641004,33
19641005,0
19641006,20
19641007,58
19641008,0
19641009,191
19641010,25
19641011,51
19641012,18
19641013,48
19641014,48
19641015,0
19641016,0
19641017,0
19641018,0
19641019,3
19641020,5
19641021,23
19641022,0
19641023,0
19641024,36
19641025,46
19641026,28
19641027,3
19641028,0
19641029,236
19641030,18
19641031,5
19641101,127
19641102,66
19641103,0
19641104,10
19641105,0
19641106,0
19641107,46
19641108,5
19641109,3
19641110,0
19641111,8
19641112,3
19641113,173
19641114,0
19641115,0
19641116,119
19641117,58
19641118,0
19641119,13
19641120,0
19641121,0
19641122,0
19641123,0
19641124,0
19641125,0
19641126,0
19641127,0
19641128,18
19641129,23
19641130,140
19641201,114
19641202,56
19641203,124
19641204,91
19641205,51
19641206,51
19641207,0
19641208,15
19641209,81
19641210,5
19641211,13
19641212,0
19641213,0
19641214,5
19641215,107
19641216,10
19641217,0
19641218,0
19641219,0
19641220,0
19641221,0
19641222,0
19641223,0
19641224,0
19641225,0
19641226,0
19641227,0
19641228,0
19641229,0
19641230,0
19641231,0
19650101,0
19650102,0
19650103,3
19650104,0
19650105,0
19650106,0
19650107,0
19650108,15
19650109,3
19650110,155
19650111,18
19650112,150
19650113,25
19650114,0
19650115,13
19650116,61
19650117,104
19650118,267
19650119,117
19650120,206
19650121,213
19650122,84
19650123,8
19650124,0
19650125,8
19650126,15
19650127,91
19650128,10
19650129,0
19650130,0
19650131,0
19650201,15
19650202,28
19650203,0
19650204,0
19650205,48
19650206,0
19650207,0
19650208,15
19650209,20
19650210,0
19650211,33
19650212,0
19650213,0
19650214,25
19650215,0
19650216,0
19650217,0
19650218,0
19650219,0
19650220,91
19650221,25
19650222,97
19650223,28
19650224,18
19650225,0
19650226,0
19650227,76
19650228,124
19650301,109
19650302,33
19650303,36
19650304,0
19650305,56
19650306,178
19650307,142
19650308,249
19650309,23
19650310,142
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,36
19650317,132
19650318,348
19650319,150
19650320,371
19650321,28
19650322,5
19650323,18
19650324,3
19650325,0
19650326,0
19650327,0
19650328,0
19650329,5
19650330,0
19650331,0
19650401,33
19650402,3
19650403,0
19650404,10
19650405,43
19650406,3
19650407,76
19650408,8
19650409,0
19650410,218
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,51
19650421,56
19650422,0
19650423,51
19650424,76
19650425,145
19650426,183
19650427,0
19650428,23
19650429,0
19650430,8
19650501,41
19650502,56
19650503,0
19650504,0
19650505,84
19650506,43
19650507,0
19650508,0
19650509,0
19650510,0
19650511,0
19650512,0
19650513,0
19650514,0
19650515,0
19650516,0
19650517,0
19650518,0
19650519,0
19650520,180
19650521,13
19650522,0
19650523,53
19650524,429
19650525,117
19650526,102
19650527,79
19650528,8
19650529,104
19650530,69
19650531,0
19650601,0
19650602,94
19650603,20
19650604,0
19650605,394
19650606,104
19650607,0
19650608,0
19650609,38
19650610,10
19650611,0
19650612,0
19650613,0
19650614,0
19650615,175
19650616,587
19650617,8
19650618,142
19650619,381
19650620,33
19650621,97
19650622,33
19650623,0
19650624,0
19650625,0
19650626,13
19650627,0
19650628,340
19650629,467
19650630,56
19650701,114
19650702,345
19650703,61
19650704,0
19650705,0
19650706,0
19650707,0
19650708,0
19650709,0
19650710,0
19650711,48
19650712,81
19650713,25
19650714,13
19650715,5
19650716,36
19650717,94
19650718,0
19650719,0
19650720,10
19650721,0
19650722,46
19650723,23
19650724,0
19650725,0
19650726,0
19650727,0
19650728,76
19650729,366
19650730,104
19650731,160
19650801,94
19650802,13
19650803,0
19650804,0
19650805,0
19650806,0
19650807,0
19650808,5
19650809,0
19650810,0
19650811,0
19650812,0
19650813,18
19650814,69
19650815,28
19650816,5
19650817,0
19650818,0
19650819,0
19650820,8
19650821,0
19650822,0
19650823,3
19650824,0
19650825,0
19650826,0
19650827,0
19650828,267
19650829,61
19650830,0
19650831,0
19650901,0
19650902,46
19650903,13
19650904,89
19650905,0
19650906,5
19650907,8
19650908,8
19650909,25
19650910,671
19650911,10
19650912,175
19650913,198
19650914,46
19650915,38
19650916,170
19650917,0
19650918,66
19650919,10
19650920,3
19650921,0
19650922,43
19650923,0
19650924,0
19650925,33
19650926,89
19650927,0
19650928,38
19650929,71
19650930,0
19651001,170
19651002,495
19651003,58
19651004,64
19651005,152
19651006,0
19651007,0
19651008,0
19651009,211
19651010,0
19651011,142
19651012,8
19651013,0
19651014,0
19651015,69
19651016,0
19651017,0
19651018,0
19651019,28
19651020,0
19651021,0
19651022,0
19651023,142
19651024,104
19651025,0
19651026,46
19651027,0
19651028,0
19651029,0
19651030,18
19651031,0
19651101,356
19651102,94
19651103,8
19651104,0
19651105,0
19651106,0
19651107,0
19651108,0
19651109,0
19651110,0
19651111,0
19651112,0
19651113,0
19651114,0
19651115,23
19651116,0
19651117,0
19651118,0
19651119,36
19651120,0
19651121,0
19651122,0
19651123,170
19651124,99
19651125,13
19651126,36
19651127,89
19651128,292
19651129,10
19651130,0
19651201,0
19651202,5
19651203,97
19651204,81
19651205,23
19651206,8
19651207,0
19651208,20
19651209,0
19651210,69
19651211,46
19651212,43
19651213,191
19651214,25
19651215,0
19651216,0
19651217,0
19651218,124
19651219,0
19651220,46
19651221,30
19651222,0
19651223,0
19651224,0
19651225,0
19651226,0
19651227,0
19651228,0
19651229,0
19651230,0
19651231,0
19660101,0
19660102,0
19660103,0
19660104,76
19660105,262
19660106,3
19660107,36
19660108,5
19660109,94
19660110,23
19660111,8
19660112,206
19660113,18
19660114,119
19660115,104
19660116,0
19660117,0
19660118,102
19660119,0
19660120,0
19660121,33
19660122,404
19660123,86
19660124,97
19660125,269
19660126,119
19660127,104
19660128,13
19660129,0
19660130,43
19660131,18
19660201,0
19660202,0
19660203,0
19660204,18
19660205,5
19660206,104
19660207,10
19660208,0
19660209,25
19660210,0
19660211,0
19660212,0
19660213,0
19660214,124
19660215,0
19660216,0
19660217,0
19660218,0
19660219,0
19660220,0
19660221,0
19660222,0
19660223,13
19660224,137
19660225,0
19660226,0
19660227,28
19660228,0
19660301,36
19660302,109
19660303,371
19660304,25
19660305,0
19660306,13
19660307,0
19660308,0
19660309,25
19660310,0
19660311,38
19660312,0
19660313,3
19660314,0
19660315,0
19660316,0
19660317,3
19660318,81
19660319,0
19660320,0
19660321,102
19660322,13
19660323,193
19660324,38
19660325,28
19660326,71
19660327,257
19660328,163
19660329,0
19660330,15
19660331,0
19660401,117
19660402,119
19660403,0
19660404,5
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,0
19660412,8
19660413,267
19660414,0
19660415,33
19660416,15
19660417,8
19660418,0
19660419,0
19660420,33
19660421,28
19660422,0
19660423,0
19660424,3
19660425,3
19660426,264
19660427,3
19660428,33
19660429,20
19660430,8
19660501,13
19660502,61
19660503,10
19660504,0
19660505,41
19660506,94
19660507,10
19660508,3
19660509,0
19660510,0
19660511,0
19660512,8
19660513,25
19660514,0
19660515,0
19660516,0
19660517,0
19660518,33
19660519,10
19660520,0
19660521,38
19660522,0
19660523,0
19660524,0
19660525,0
19660526,0
19660527,0
19660528,0
19660529,0
19660530,56
19660531,102
19660601,94
19660602,0
19660603,13
19660604,13
19660605,10
19660606,3
19660607,290
19660608,213
19660609,587
19660610,254
19660611,58
19660612,239
19660613,76
19660614,0
19660615,13
19660616,0
19660617,0
19660618,8
19660619,0
19660620,0
19660621,0
19660622,0
19660623,51
19660624,132
19660625,119
19660626,0
19660627,0
19660628,0
19660629,0
19660630,10
19660701,236
19660702,10
19660703,97
19660704,20
19660705,0
19660706,0
19660707,0
19660708,5
19660709,0
19660710,0
19660711,81
19660712,0
19660713,0
19660714,33
19660715,84
19660716,89
19660717,0
19660718,0
19660719,0
19660720,0
19660721,0
19660722,0
19660723,0
19660724,0
19660725,0
19660726,0
19660727,0
19660728,0
19660729,20
19660730,3
19660731,140
19660801,0
19660802,10
19660803,15
19660804,137
19660805,353
19660806,20
19660807,168
19660808,23
19660809,30
19660810,0
19660811,0
19660812,46
19660813,488
19660814,0
19660815,0
19660816,0
19660817,0
19660818,112
19660819,53
19660820,81
19660821,109
19660822,0
19660823,3
19660824,97
19660825,0
19660826,0
19660827,48
19660828,97
19660829,0
19660830,0
19660831,15
19660901,58
19660902,23
19660903,0
19660904,0
19660905,0
19660906,0
19660907,15
19660908,10
19660909,0
19660910,36
19660911,122
19660912,61
19660913,0
19660914,168
19660915,279
19660916,18
19660917,160
19660918,391
19660919,3
19660920,0
19660921,0
19660922,0
19660923,0
19660924,33
19660925,213
19660926,325
19660927,51
19660928,8
19660929,25
19660930,8
19661001,46
19661002,10
19661003,0
19661004,28
19661005,89
19661006,145
19661007,36
19661008,10
19661009,20
19661010,0
19661011,15
19661012,279
19661013,3
19661014,74
19661015,246
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
19661021,0
19661022,0
19661023,0
19661024,0
19661025,0
19661026,0
19661027,137
19661028,274
19661029,0
19661030,3
19661031,427
19661101,114
19661102,0
19661103,64
19661104,0
19661105,5
19661106,0
19661107,132
19661108,0
19661109,0
19661110,41
19661111,0
19661112,0
19661113,0
19661114,0
19661115,0
19661116,0
19661117,0
19661118,0
19661119,0
19661120,0
19661121,13
19661122,10
19661123,25
19661124,0
19661125,56
19661126,0
19661127,0
19661128,0
19661129,0
19661130,0
19661201,0
19661202,0
19661203,0
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,0
19661210,0
19661211,10
19661212,36
19661213,163
19661214,61
19661215,28
19661216,102
19661217,107
19661218,61
19661219,0
19661220,5
19661221,249
19661222,33
19661223,8
19661224,0
19661225,185
19661226,5
19661227,18
19661228,64
19661229,64
19661230,150
19661231,13
19670101,97
19670102,51
19670103,0
19670104,13
19670105,30
19670106,43
19670107,0
19670108,0
19670109,0
19670110,0
19670111,20
19670112,0
19670113,0
19670114,3
19670115,18
19670116,0
19670117,249
19670118,89
19670119,0
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,0
19670126,0
19670127,0
19670128,0
19670129,3
19670130,5
19670131,229
19670201,0
19670202,104
19670203,30
19670204,46
19670205,46
19670206,109
19670207,99
19670208,18
19670209,84
19670210,76
19670211,41
19670212,0
19670213,58
19670214,5
19670215,15
19670216,142
19670217,0
19670218,0
19670219,0
19670220,36
19670221,51
19670222,0
19670223,3
19670224,0
19670225,56
19670226,38
19670227,0
19670228,0
19670301,20
19670302,0
19670303,0
19670304,0
19670305,58
19670306,91
19670307,48
19670308,0
19670309,0
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,0
19670320,0
19670321,0
19670322,0
19670323,0
19670324,0
19670325,203
19670326,89
19670327,41
19670328,10
19670329,0
19670330,0
19670331,0
19670401,0
19670402,3
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,0
19670418,0
19670419,0
19670420,0
19670421,0
19670422,0
19670423,0
19670424,0
19670425,0
19670426,3
19670427,23
19670428,142
19670429,183
19670430,432
19670501,64
19670502,46
19670503,0
19670504,81
19670505,0
19670506,0
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,0
19670515,0
19670516,0
19670517,0
19670518,0
19670519,0
19670520,0
19670521,0
19670522,0
19670523,0
19670524,0
19670525,79
19670526,66
19670527,5
19670528,0
19670529,0
19670530,13
19670531,188
19670601,0
19670602,15
19670603,150
19670604,51
19670605,0
19670606,5
19670607,18
19670608,28
19670609,102
19670610,10
19670611,0
19670612,43
19670613,46
19670614,3
19670615,0
19670616,58
19670617,538
19670618,58
19670619,0
19670620,0
19670621,0
19670622,5
19670623,234
19670624,18
19670625,0
19670626,8
19670627,23
19670628,0
19670629,0
19670630,28
19670701,61
19670702,0
19670703,13
19670704,0
19670705,0
19670706,0
19670707,0
19670708,0
19670709,0
19670710,0
19670711,0
19670712,0
19670713,0
19670714,0
19670715,0
19670716,18
19670717,0
19670718,0
19670719,25
19670720,41
19670721,18
19670722,0
19670723,0
19670724,0
19670725,0
19670726,0
19670727,0
19670728,0
19670729,0
19670730,58
19670731,23
19670801,0
19670802,0
19670803,0
19670804,251
19670805,15
19670806,64
19670807,208
19670808,20
19670809,10
19670810,3
19670811,0
19670812,33
19670813,10
19670814,117
19670815,8
19670816,43
19670817,122
19670818,99
19670819,5
19670820,81
19670821,145
19670822,56
19670823,160
19670824,124
19670825,99
19670826,0
19670827,0
19670828,38
19670829,292
19670830,36
19670831,56
19670901,8
19670902,18
19670903,25
19670904,56
19670905,0
19670906,46
19670907,18
19670908,0
19670909,0
19670910,0
19670911,279
19670912,254
19670913,107
19670914,170
19670915,74
19670916,173
19670917,43
19670918,28
19670919,58
19670920,25
19670921,13
19670922,119
19670923,84
19670924,5
19670925,307
19670926,41
19670927,5
19670928,10
19670929,3
19670930,0
19671001,0
19671002,0
19671003,0
19671004,0
19671005,0
19671006,0
19671007,5
19671008,64
19671009,323
19671010,99
19671011,0
19671012,3
19671013,13
19671014,81
19671015,0
19671016,0
19671017,0
19671018,13
19671019,69
19671020,20
19671021,64
19671022,0
19671023,0
19671024,0
19671025,160
19671026,89
19671027,5
19671028,0
19671029,142
19671030,0
19671031,86
19671101,180
19671102,117
19671103,0
19671104,0
19671105,0
19671106,0
19671107,3
19671108,348
19671109,122
19671110,13
19671111,0
19671112,97
19671113,109
19671114,20
19671115,0
19671116,71
19671117,25
19671118,89
19671119,5
19671120,58
19671121,0
19671122,38
19671123,0
19671124,0
19671125,109
19671126,109
19671127,30
19671128,8
19671129,5
19671130,8
19671201,0
19671202,0
19671203,0
19671204,0
19671205,0
19671206,0
19671207,0
19671208,8
19671209,53
19671210,0
19671211,8
19671212,363
19671213,81
19671214,102
19671215,0
19671216,51
19671217,0
19671218,0
19671219,0
19671220,0
19671221,81
19671222,74
19671223,0
19671224,8
19671225,305
19671226,13
19671227,0
19671228,0
19671229,5
19671230,0
19671231,13
19680101,53
19680102,8
19680103,0
19680104,0
19680105,0
19680106,0
19680107,0
19680108,0
19680109,0
19680110,0
19680111,0
19680112,117
19680113,0
19680114,15
19680115,0
19680116,0
19680117,0
19680118,0
19680119,30
19680120,0
19680121,114
19680122,147
19680123,15
19680124,0
19680125,0
19680126,0
19680127,0
19680128,0
19680129,0
19680130,0
19680131,0
19680201,0
19680202,145
19680203,152
19680204,0
19680205,107
19680206,229
19680207,307
19680208,18
19680209,66
19680210,13
19680211,104
19680212,71
19680213,114
19680214,0
19680215,3
19680216,0
19680217,18
19680218,84
19680219,33
19680220,8
19680221,0
19680222,25
19680223,0
19680224,8
19680225,157
19680226,297
19680227,91
19680228,69
19680229,323
19680301,79
19680302,224
19680303,66
19680304,0
19680305,0
19680306,0
19680307,208
19680308,28
19680309,74
19680310,58
19680311,0
19680312,0
19680313,0
19680314,0
19680315,0
19680316,0
19680317,0
19680318,0
19680319,5
19680320,0
19680321,0
19680322,0
19680323,8
19680324,13
19680325,23
19680326,58
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,119
19680402,48
19680403,18
19680404,0
19680405,0
19680406,0
19680407,0
19680408,0
19680409,0
19680410,51
19680411,41
19680412,10
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,58
19680421,343
19680422,86
19680423,66
19680424,5
19680425,46
19680426,36
19680427,3
19680428,0
19680429,0
19680430,193
19680501,102
19680502,0
19680503,18
19680504,15
19680505,30
19680506,33
19680507,28
19680508,0
19680509,8
19680510,0
19680511,0
19680512,0
19680513,0
19680514,0
19680515,0
19680516,0
19680517,56
19680518,66
19680519,15
19680520,3
19680521,69
19680522,23
19680523,0
19680524,0
19680525,18
19680526,3
19680527,15
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,33
19680605,10
19680606,0
19680607,18
19680608,51
19680609,5
19680610,0
19680611,0
19680612,5
19680613,0
19680614,0
19680615,15
19680616,10
19680617,0
19680618,0
19680619,3
19680620,0
19680621,0
19680622,13
19680623,218
19680624,122
19680625,23
19680626,0
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,3
19680703,0
19680704,0
19680705,0
19680706,0
19680707,226
19680708,318
19680709,5
19680710,5
19680711,0
19680712,0
19680713,0
19680714,0
19680715,0
19680716,0
19680717,0
19680718,0
19680719,0
19680720,0
19680721,3
19680722,259
19680723,467
19680724,290
19680725,89
19680726,119
19680727,10
19680728,135
19680729,3
19680730,0
19680731,0
19680801,5
19680802,0
19680803,0
19680804,0
19680805,0
19680806,0
19680807,0
19680808,46
19680809,145
19680810,61
19680811,23
19680812,157
19680813,180
19680814,0
19680815,76
19680816,61
19680817,18
19680818,0
19680819,76
19680820,41
19680821,15
19680822,0
19680823,0
19680824,0
19680825,30
19680826,0
19680827,0
19680828,0
19680829,0
19680830,0
19680831,0
19680901,0
19680902,5
19680903,193
19680904,234
19680905,0
19680906,323
19680907,119
19680908,0
19680909,5
19680910,15
19680911,56
19680912,8
19680913,213
19680914,0
19680915,41
19680916,0
19680917,0
19680918,0
19680919,0
19680920,0
19680921,0
19680922,0
19680923,0
19680924,0
19680925,86
19680926,122
19680927,48
19680928,5
19680929,0
19680930,13
19681001,178
19681002,582
19681003,0
19681004,0
19681005,0
19681006,0
19681007,8
19681008,10
19681009,0
19681010,0
19681011,0
19681012,0
19681013,0
19681014,5
19681015,0
19681016,0
19681017,0
19681018,3
19681019,0
19681020,0
19681021,0
19681022,0
19681023,0
19681024,0
19681025,5
19681026,163
19681027,0
19681028,0
19681029,48
19681030,8
19681031,18
19681101,569
19681102,122
19681103,41
19681104,15
19681105,124
19681106,175
19681107,97
19681108,8
19681109,0
19681110,0
19681111,10
19681112,0
19681113,0
19681114,0
19681115,173
19681116,23
19681117,196
19681118,64
19681119,23
19681120,89
19681121,23
19681122,0
19681123,66
19681124,38
19681125,10
19681126,0
19681127,0
19681128,0
19681129,0
19681130,0
19681201,122
19681202,127
19681203,0
19681204,25
19681205,0
19681206,0
19681207,51
19681208,0
19681209,0
19681210,18
19681211,137
19681212,91
19681213,94
19681214,25
19681215,36
19681216,5
19681217,18
19681218,0
19681219,0
19681220,0
19681221,0
19681222,0
19681223,0
19681224,0
19681225,0
19681226,0
19681227,3
19681228,8
19681229,0
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,0
19690116,18
19690117,28
19690118,0
19690119,0
19690120,0
19690121,0
19690122,0
19690123,0
19690124,0
19690125,0
19690126,0
19690127,0
19690128,15
19690129,0
19690130,0
19690131,0
19690201,0
19690202,0
19690203,0
19690204,0
19690205,224
19690206,76
19690207,30
19690208,0
19690209,224
19690210,86
19690211,0
19690212,41
19690213,76
19690214,0
19690215,0
19690216,3
19690217,46
19690218,18
19690219,41
19690220,0
19690221,64
19690222,0
19690223,0
19690224,48
19690225,30
19690226,10
19690227,33
19690228,0
19690301,28
19690302,15
19690303,20
19690304,10
19690305,114
19690306,33
19690307,0
19690308,213
19690309,46
19690310,58
19690311,89
19690312,84
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,84
19690320,10
19690321,0
19690322,0
19690323,0
19690324,0
19690325,114
19690326,0
19690327,18
19690328,0
19690329,0
19690330,13
19690331,38
19690401,10
19690402,0
19690403,3
19690404,3
19690405,13
19690406,0
19690407,3
19690408,71
19690409,41
19690410,147
19690411,51
19690412,20
19690413,5
19690414,61
19690415,173
19690416,48
19690417,30
19690418,94
19690419,0
