Date,Precipitation
19370104,0
19370105,0
19370106,0
19370107,0
19370108,0
19370109,7
19370110,0
19370111,0
19370112,0
19370113,0
19370114,0
19370115,0
19370116,0
19370117,0
19370118,0
19370119,0
19370120,6
19370121,9
19370122,0
19370123,0
19370124,9
19370125,2
19370126,0
19370127,0
19370128,0
19370129,0
19370130,0
19370131,0
19370201,0
19370202,0
19370203,40
19370204,0
19370205,0
19370206,0
19370207,0
19370208,0
19370209,0
19370210,0
19370211,0
19370212,0
19370213,0
19370214,0
19370215,0
19370216,0
19370217,0
19370219,0
19370220,0
19370221,0
19370222,0
19370223,0
19370224,0
19370225,0
19370226,0
19370228,0
19370301,0
19370302,0
19370303,0
19370304,0
19370305,0
19370306,0
19370307,0
19370308,0
19370309,0
19370310,0
19370311,0
19370312,3
19370313,0
19370314,0
19370315,0
19370316,0
19370317,0
19370318,9
19370319,0
19370320,0
19370321,0
19370322,0
19370323,0
19370324,0
19370325,0
19370326,8
19370327,0
19370328,0
19370329,0
19370330,0
19370401,0
19370402,0
19370403,0
19370404,0
19370405,0
19370406,0
19370407,0
19370408,0
19370409,21
19370410,1
19370411,0
19370412,41
19370413,0
19370414,15
19370415,0
19370416,0
19370417,0
19370418,0
19370419,0
19370420,0
19370421,0
19370422,0
19370423,0
19370424,0
19370425,0
19370426,0
19370427,0
19370428,0
19370429,0
19370430,0
19370501,0
19370502,0
19370503,19
19370504,32
19370505,0
19370506,0
19370507,0
19370508,0
19370509,0
19370510,0
19370511,0
19370512,21
19370513,0
19370514,0
19370515,0
19370516,0
19370517,44
19370518,0
19370519,0
19370520,0
19370521,37
19370522,26
19370523,0
19370524,0
19370525,0
19370526,0
19370527,0
19370528,0
19370529,0
19370530,0
19370531,0
19370601,0
19370602,89
19370603,7
19370604,0
19370605,0
19370606,16
19370607,0
19370608,0
19370609,8
19370610,17
19370611,5
19370612,32
19370613,24
19370614,0
19370615,18
19370616,14
19370617,11
19370618,0
19370619,0
19370620,40
19370621,6
19370622,0
19370623,15
19370624,31
19370625,174
19370626,1
19370627,0
19370628,0
19370629,0
19370630,36
19370701,275
19370702,14
19370703,2
19370704,74
19370706,0
19370707,1
19370708,0
19370709,0
19370710,1
19370711,0
19370712,0
19370713,0
19370714,0
19370715,0
19370716,71
19370717,105
19370718,0
19370719,26
19370720,2
19370721,11
19370722,0
19370723,0
19370725,56
19370727,17
19370728,50
19370729,7
19370730,0
19370731,25
19370801,245
19370802,24
19370803,0
19370804,0
19370805,0
19370806,67
19370807,3
19370808,0
19370809,0
19370810,0
19370811,88
19370812,0
19370813,0
19370814,48
19370815,153
19370816,0
19370817,0
19370818,13
19370819,0
19370820,0
19370821,0
19370822,8
19370823,14
19370824,100
19370825,45
19370826,0
19370827,0
19370828,0
19370829,0
19370830,50
19370831,302
19370901,88
19370902,5
19370903,0
19370904,0
19370905,21
19370906,0
19370907,0
19370908,44
19370909,0
19370910,0
19370911,9
19370912,41
19370913,0
19370914,0
19370915,0
19370916,8
19370917,0
19370918,0
19370919,0
19370920,0
19370921,23
19370922,45
19370923,0
19370924,0
19370925,6
19370926,0
19370927,0
19370928,11
19370929,0
19370930,24
19371001,0
19371002,0
19371003,1
19371004,31
19371005,8
19371006,0
19371007,0
19371008,4
19371009,0
19371010,49
19371011,0
19371012,2
19371013,0
19371014,0
19371015,16
19371016,2
19371017,0
19371018,0
19371019,0
19371020,0
19371021,0
19371022,0
19371023,0
19371024,2
19371025,0
19371026,0
19371027,1
19371028,2
19371029,0
19371030,0
19371031,0
19371101,0
19371102,0
19371103,0
19371104,0
19371105,0
19371106,0
19371107,0
19371108,0
19371109,2
19371110,13
19371111,0
19371112,22
19371113,14
19371114,6
19371115,4
19371116,17
19371117,0
19371118,0
19371119,0
19371120,8
19371121,0
19371122,0
19371123,1
19371124,0
19371125,2
19371126,0
19371128,5
19371129,0
19371130,0
19371201,10
19371202,0
19371203,0
19371204,0
19371205,8
19371206,0
19371207,0
19371208,5
19371209,3
19371210,0
19371211,0
19371212,0
19371213,22
19371214,0
19371215,0
19371216,7
19371217,0
19371218,0
19371219,1
19371220,0
19371221,0
19371222,0
19371223,0
19371224,0
19371225,0
19371226,0
19371227,10
19371228,0
19371229,0
19371230,0
19371231,2
19380101,0
19380102,1
19380103,0
19380104,0
19380105,0
19380106,0
19380107,0
19380108,9
19380109,0
19380110,0
19380111,0
19380112,0
19380113,0
19380114,0
19380115,0
19380116,0
19380117,6
19380118,5
19380119,0
19380120,0
19380121,4
19380122,0
19380123,1
19380124,0
19380125,1
19380126,0
19380127,0
19380128,0
19380129,0
19380130,0
19380131,0
19380201,0
19380202,0
19380203,2
19380204,0
19380205,0
19380206,0
19380207,1
19380208,0
19380209,3
19380210,0
19380211,0
19380212,0
19380213,13
19380214,9
19380215,0
19380216,0
19380217,0
19380218,0
19380219,0
19380220,0
19380221,0
19380222,0
19380223,0
19380224,0
19380225,2
19380226,0
19380227,0
19380228,2
19380301,0
19380302,22
19380303,18
19380304,0
19380305,0
19380306,5
19380307,0
19380309,0
19380310,0
19380311,0
19380312,0
19380313,0
19380314,0
19380315,0
19380316,0
19380317,0
19380318,0
19380319,0
19380320,0
19380321,0
19380322,0
19380323,0
19380324,1
19380325,0
19380326,0
19380327,3
19380329,0
19380330,0
19380331,0
19380401,0
19380402,0
19380403,0
19380404,0
19380405,0
19380406,0
19380407,0
19380408,0
19380409,0
19380410,3
19380411,0
19380412,0
19380413,0
19380414,0
19380416,5
19380417,0
19380418,0
19380419,5
19380420,0
19380421,0
19380422,0
19380423,0
19380424,1
19380425,22
19380426,90
19380427,0
19380428,0
19380429,0
19380430,57
19380501,0
19380502,0
19380503,0
19380504,0
19380505,0
19380506,10
19380507,1
19380508,0
19380509,37
19380510,2
19380511,0
19380512,0
19380513,0
19380515,0
19380516,0
19380517,0
19380518,0
19380519,0
19380520,103
19380521,0
19380522,67
19380523,0
19380524,0
19380525,22
19380526,0
19380527,4
19380528,2
19380529,13
19380530,17
19380531,0
19380601,0
19380602,23
19380603,0
19380604,26
19380605,0
19380606,0
19380607,0
19380608,0
19380609,5
19380610,32
19380611,193
19380612,108
19380613,5
19380614,0
19380615,0
19380616,2
19380617,0
19380618,21
19380619,0
19380620,0
19380621,0
19380622,0
19380623,75
19380624,249
19380625,158
19380626,64
19380627,0
19380628,0
19380629,23
19380630,25
19380701,0
19380702,0
19380703,28
19380704,0
19380705,0
19380706,7
19380707,0
19380708,11
19380709,115
19380710,135
19380711,202
19380712,50
19380713,37
19380714,13
19380715,12
19380716,0
19380717,0
19380718,0
19380719,3
19380720,0
19380721,0
19380722,0
19380723,119
19380724,23
19380725,0
19380726,0
19380727,1
19380728,0
19380729,0
19380730,0
19380731,33
19380801,19
19380802,14
19380803,0
19380804,14
19380805,0
19380806,4
19380807,8
19380808,56
19380809,81
19380810,14
19380811,0
19380812,0
19380813,0
19380814,0
19380815,0
19380816,0
19380817,0
19380818,0
19380819,34
19380820,101
19380821,62
19380822,3
19380823,14
19380824,19
19380825,87
19380826,11
19380827,0
19380828,9
19380829,253
19380830,181
19380831,145
19380901,33
19380902,0
19380903,0
19380904,0
19380905,0
19380906,0
19380907,61
19380908,22
19380909,33
19380910,76
19380911,0
19380912,4
19380913,0
19380914,0
19380915,12
19380916,376
19380917,18
19380918,59
19380919,57
19380920,0
19380921,0
19380922,0
19380923,0
19380924,0
19380925,0
19380926,21
19380927,0
19380928,0
19380929,0
19380930,0
19381001,0
19381002,0
19381003,0
19381004,0
19381005,6
19381006,0
19381007,0
19381008,0
19381009,0
19381010,0
19381011,0
19381012,11
19381013,1
19381014,0
19381015,0
19381016,0
19381017,0
19381018,0
19381019,0
19381020,0
19381021,0
19381022,0
19381023,0
19381024,0
19381025,14
19381026,0
19381027,41
19381028,0
19381029,0
19381030,0
19381031,0
19381101,3
19381102,0
19381103,3
19381104,6
19381105,13
19381106,0
19381107,0
19381108,0
19381109,0
19381110,0
19381111,0
19381112,0
19381113,0
19381114,0
19381115,0
19381116,2
19381117,1
19381118,1
19381119,0
19381120,0
19381121,0
19381122,0
19381123,0
19381124,0
19381125,0
19381126,1
19381127,6
19381128,6
19381129,0
19381130,11
19381201,0
19381202,6
19381203,0
19381204,0
19381205,0
19381206,0
19381207,8
19381208,0
19381209,0
19381210,0
19381211,16
19381212,0
19381213,0
19381214,0
19381215,0
19381216,0
19381217,0
19381218,0
19381219,0
19381220,0
19381221,0
19381222,1
19381223,0
19381224,0
19381225,0
19381226,6
19381227,0
19381228,1
19381229,0
19381230,0
19381231,17
19390101,2
19390102,0
19390103,10
19390104,3
19390105,0
19390106,0
19390107,0
19390108,0
19390109,0
19390110,0
19390111,0
19390112,0
19390113,0
19390114,0
19390115,4
19390116,0
19390117,5
19390118,0
19390119,10
19390120,0
19390121,2
19390122,0
19390123,0
19390124,2
19390125,0
19390126,0
19390127,2
19390128,0
19390129,0
19390130,0
19390131,0
19390201,0
19390202,0
19390203,0
19390204,1
19390205,0
19390206,0
19390207,2
19390208,5
19390209,0
19390210,0
19390211,0
19390212,2
19390213,0
19390214,0
19390215,0
19390216,0
19390217,0
19390218,0
19390219,0
19390220,0
19390221,0
19390222,2
19390223,4
19390224,0
19390225,0
19390226,0
19390227,0
19390228,1
19390301,0
19390302,0
19390303,0
19390304,0
19390305,33
19390306,0
19390307,1
19390308,43
19390309,24
19390310,0
19390311,0
19390312,0
19390313,0
19390314,1
19390315,3
19390316,7
19390317,26
19390318,0
19390319,0
19390320,0
19390321,0
19390322,11
19390323,0
19390324,6
19390325,0
19390326,0
19390327,0
19390328,4
19390329,0
19390330,0
19390331,0
19390401,0
19390402,0
19390403,2
19390404,1
19390405,0
19390406,0
19390407,0
19390408,0
19390409,0
19390410,0
19390411,0
19390412,0
19390413,0
19390414,15
19390415,72
19390416,0
19390417,0
19390418,0
19390419,0
19390420,0
19390421,0
19390422,2
19390423,10
19390424,18
19390425,0
19390426,0
19390427,0
19390428,0
19390429,0
19390430,0
19390501,0
19390502,3
19390503,0
19390504,0
19390505,0
19390506,0
19390507,5
19390508,0
19390509,0
19390510,0
19390511,0
19390512,0
19390513,0
19390514,0
19390515,0
19390516,0
19390517,0
19390518,0
19390519,0
19390520,0
19390521,0
19390522,0
19390523,0
19390524,0
19390525,0
19390526,0
19390527,0
19390528,0
19390529,0
19390530,19
19390531,108
19390601,2
19390602,0
19390603,0
19390604,5
19390605,0
19390606,5
19390607,0
19390608,138
19390609,1
19390610,4
19390611,0
19390612,0
19390613,0
19390614,0
19390615,19
19390617,0
19390618,110
19390619,195
19390620,51
19390621,11
19390622,0
19390623,44
19390624,0
19390625,72
19390626,0
19390627,0
19390628,0
19390629,0
19390630,5
19390701,0
19390702,0
19390703,0
19390704,0
19390705,0
19390706,0
19390707,0
19390708,0
19390709,0
19390710,0
19390711,0
19390712,0
19390713,0
19390714,78
19390715,112
19390716,0
19390717,0
19390718,10
19390719,120
19390720,1
19390721,46
19390722,10
19390723,120
19390724,0
19390725,0
19390726,0
19390727,0
19390728,0
19390729,58
19390730,0
19390731,37
19390801,23
19390802,115
19390803,1
19390804,1
19390805,4
19390806,14
19390807,73
19390808,107
19390809,27
19390810,0
19390811,0
19390812,0
19390813,0
19390814,0
19390815,0
19390816,4
19390817,1
19390818,0
19390819,0
19390820,0
19390821,2
19390822,5
19390823,0
19390824,0
19390825,92
19390826,0
19390827,263
19390828,41
19390829,0
19390830,0
19390831,2
19390901,0
19390902,0
19390903,0
19390904,0
19390905,0
19390906,0
19390907,0
19390908,35
19390909,0
19390910,0
19390911,0
19390912,6
19390913,31
19390914,26
19390915,21
19390916,0
19390917,0
19390918,47
19390919,0
19390920,0
19390921,0
19390922,0
19390923,0
19390924,0
19390926,0
19390927,0
19390928,0
19390929,0
19390930,0
19391001,0
19391002,0
19391003,0
19391004,41
19391005,26
19391006,13
19391007,0
19391008,0
19391009,0
19391010,10
19391011,0
19391012,0
19391013,101
19391014,0
19391015,6
19391016,7
19391017,16
19391018,9
19391019,0
19391020,0
19391021,0
19391022,0
19391023,0
19391024,0
19391025,0
19391026,3
19391027,14
19391028,0
19391029,0
19391030,6
19391031,0
19391101,6
19391102,0
19391103,0
19391104,0
19391105,0
19391106,11
19391107,0
19391108,0
19391109,0
19391110,0
19391111,0
19391112,0
19391113,0
19391114,1
19391115,4
19391116,2
19391117,1
19391118,33
19391119,10
19391120,0
19391121,0
19391122,4
19391123,13
19391124,7
19391125,0
19391126,0
19391127,5
19391128,8
19391129,3
19391130,0
19391201,4
19391202,3
19391203,0
19391204,0
19391205,3
19391206,3
19391207,1
19391208,0
19391209,0
19391210,0
19391211,0
19391212,0
19391213,9
19391214,0
19391215,0
19391216,0
19391217,1
19391218,0
19391219,0
19391220,0
19391221,1
19391222,0
19391223,0
19391224,0
19391225,0
19391226,0
19391227,0
19391228,0
19391229,0
19391230,0
19391231,0
19400101,3
19400102,2
19400103,8
19400104,4
19400105,0
19400106,0
19400107,0
19400108,0
19400109,9
19400110,5
19400111,0
19400112,0
19400113,0
19400114,4
19400115,5
19400116,0
19400117,0
19400118,0
19400119,0
19400120,5
19400121,0
19400122,0
19400123,0
19400124,0
19400125,0
19400126,0
19400127,8
19400128,0
19400129,7
19400130,15
19400131,9
19400201,2
19400202,0
19400203,0
19400204,0
19400205,0
19400206,6
19400207,0
19400208,0
19400209,0
19400210,0
19400211,0
19400212,0
19400213,0
19400214,0
19400215,0
19400216,0
19400217,0
19400218,4
19400219,0
19400220,0
19400221,0
19400222,3
19400223,3
19400224,1
19400225,0
19400226,0
19400227,0
19400228,0
19400229,0
19400301,0
19400302,0
19400303,0
19400304,0
19400305,0
19400306,0
19400307,0
19400308,4
19400309,4
19400310,0
19400311,3
19400312,0
19400313,0
19400314,0
19400315,0
19400316,0
19400317,0
19400318,0
19400319,0
19400320,0
19400321,0
19400322,0
19400323,0
19400324,0
19400325,0
19400326,0
19400327,1
19400328,0
19400329,0
19400330,0
19400331,58
19400401,2
19400402,4
19400403,0
19400404,0
19400405,12
19400406,0
19400407,2
19400408,0
19400409,0
19400410,0
19400411,0
19400412,0
19400413,0
19400414,16
19400415,0
19400416,0
19400417,0
19400418,0
19400419,0
19400420,1
19400421,13
19400422,1
19400423,0
19400424,0
19400425,0
19400426,0
19400427,0
19400428,0
19400429,3
19400430,35
19400501,0
19400502,0
19400503,3
19400504,4
19400505,0
19400506,0
19400507,0
19400508,0
19400509,0
19400510,38
19400511,8
19400512,0
19400513,0
19400514,36
19400515,8
19400516,0
19400517,0
19400518,0
19400519,0
19400520,0
19400521,0
19400522,0
19400523,0
19400524,0
19400525,100
19400526,25
19400527,1
19400528,58
19400529,1
19400530,0
19400531,1
19400601,0
19400602,10
19400603,0
19400604,154
19400605,34
19400606,5
19400607,0
19400608,24
19400609,22
19400610,0
19400611,51
19400612,29
19400613,0
19400614,0
19400615,0
19400616,0
19400617,0
19400618,0
19400619,0
19400620,12
19400621,0
19400622,0
19400623,0
19400624,0
19400625,0
19400626,71
19400627,75
19400628,240
19400629,15
19400630,122
19400701,20
19400702,113
19400703,57
19400704,4
19400705,0
19400706,0
19400707,0
19400708,299
19400709,6
19400710,714
19400711,0
19400712,0
19400713,50
19400714,0
19400715,133
19400716,156
19400717,0
19400718,0
19400719,22
19400720,5
19400721,0
19400722,52
19400723,0
19400724,0
19400725,0
19400726,0
19400727,0
19400728,0
19400729,165
19400730,145
19400731,0
19400801,173
19400802,0
19400803,0
19400804,0
19400805,0
19400806,0
19400807,0
19400808,12
19400809,1
19400810,109
19400811,0
19400812,0
19400813,12
19400814,20
19400815,0
19400816,11
19400817,0
19400818,3
19400819,80
19400820,56
19400821,87
19400822,13
19400823,34
19400824,0
19400825,0
19400826,0
19400827,5
19400828,0
19400829,9
19400830,43
19400831,2
19400901,0
19400902,0
19400903,0
19400904,2
19400905,35
19400906,16
19400907,0
19400908,0
19400909,0
19400910,17
19400911,0
19400912,0
19400913,12
19400914,37
19400915,2
19400916,0
19400917,0
19400918,0
19400919,0
19400920,17
19400921,0
19400922,38
19400923,0
19400924,0
19400925,0
19400926,0
19400927,0
19400928,0
19400929,0
19400930,6
19401001,0
19401002,0
19401003,0
19401004,0
19401005,0
19401006,0
19401007,0
19401008,0
19401009,0
19401010,0
19401011,0
19401012,0
19401013,1
19401014,0
19401015,0
19401016,1
19401017,2
19401018,6
19401019,2
19401020,0
19401021,0
19401022,0
19401023,0
19401024,0
19401025,0
19401026,0
19401027,0
19401028,0
19401029,0
19401030,0
19401031,0
19401101,0
19401102,22
19401103,26
19401104,21
19401105,1
19401106,1
19401107,3
19401108,0
19401109,0
19401111,18
19401112,0
19401113,0
19401114,16
19401115,0
19401116,0
19401117,2
19401118,4
19401119,25
19401120,0
19401121,14
19401122,0
19401123,0
19401124,1
19401125,0
19401126,3
19401127,10
19401128,0
19401129,0
19401130,0
19401201,0
19401202,0
19401203,0
19401204,0
19401205,7
19401206,0
19401207,0
19401208,0
19401209,11
19401210,0
19401211,4
19401212,11
19401213,17
19401214,0
19401215,0
19401216,0
19401217,0
19401218,0
19401219,0
19401220,10
19401221,7
19401222,0
19401223,0
19401224,0
19401225,0
19401226,0
19401227,0
19401228,0
19401229,2
19401230,0
19401231,0
19410101,0
19410102,0
19410103,0
19410104,0
19410105,0
19410106,13
19410107,0
19410108,0
19410109,0
19410110,21
19410111,0
19410112,0
19410113,0
19410114,0
19410115,0
19410116,0
19410117,0
19410118,2
19410119,0
19410120,0
19410121,0
19410122,0
19410123,5
19410124,2
19410125,0
19410126,0
19410127,0
19410128,2
19410129,7
19410130,0
19410131,0
19410201,0
19410202,0
19410203,0
19410204,0
19410205,0
19410206,0
19410207,0
19410208,0
19410209,0
19410210,0
19410211,0
19410212,0
19410213,1
19410214,0
19410215,3
19410216,0
19410217,0
19410218,2
19410219,0
19410220,0
19410221,0
19410222,0
19410223,5
19410224,2
19410225,0
19410226,2
19410227,0
19410228,1
19410301,0
19410302,0
19410303,0
19410304,0
19410305,0
19410306,0
19410307,0
19410308,0
19410309,16
19410310,2
19410311,0
19410312,0
19410313,0
19410314,2
19410315,1
19410316,14
19410317,1
19410318,36
19410319,32
19410320,0
19410321,0
19410322,11
19410323,0
19410324,0
19410325,1
19410326,0
19410327,0
19410328,0
19410329,0
19410330,0
19410331,0
19410401,0
19410402,0
19410403,0
19410404,0
19410405,7
19410406,0
19410407,0
19410408,0
19410409,0
19410410,4
19410411,0
19410412,0
19410413,1
19410414,3
19410415,14
19410416,1
19410417,0
19410418,0
19410419,3
19410420,0
19410421,0
19410422,0
19410423,0
19410424,0
19410425,0
19410426,0
19410427,0
19410428,0
19410429,0
19410430,2
19410501,0
19410502,0
19410503,2
19410504,0
19410505,0
19410506,0
19410507,60
19410508,39
19410509,0
19410510,0
19410511,0
19410512,0
19410513,0
19410514,0
19410515,0
19410516,0
19410517,19
19410518,0
19410519,0
19410520,47
19410521,0
19410522,0
19410523,0
19410524,3
19410525,0
19410526,5
19410527,0
19410528,0
19410529,42
19410530,0
19410531,0
19410601,0
19410602,0
19410603,0
19410604,0
19410605,0
19410606,0
19410607,0
19410608,0
19410609,0
19410610,0
19410611,40
19410612,0
19410613,10
19410614,4
19410615,74
19410616,0
19410617,16
19410618,0
19410619,0
19410620,0
19410621,3
19410622,0
19410623,14
19410624,11
19410625,16
19410626,0
19410627,2
19410628,0
19410629,0
19410630,8
19410701,0
19410702,0
19410703,11
19410704,0
19410705,0
19410706,0
19410707,148
19410708,9999
19410709,0
19410710,9999
19410711,9999
19410712,99
19410713,9999
19410714,350
19410715,0
19410716,54
19410717,0
19410718,40
19410719,68
19410720,88
19410721,0
19410722,115
19410723,24
19410724,55
19410725,0
19410726,0
19410727,0
19410728,437
19410729,146
19410730,26
19410731,0
19410801,0
19410802,0
19410803,0
19410804,0
19410805,0
19410806,0
19410807,0
19410808,12
19410809,54
19410810,144
19410811,0
19410812,2
19410813,138
19410814,187
19410815,78
19410816,0
19410817,110
19410818,0
19410819,0
19410820,0
19410821,0
19410822,0
19410823,2
19410824,26
19410825,138
19410826,5
19410827,93
19410828,232
19410829,17
19410830,34
19410831,0
19410901,0
19410903,0
19410904,0
19410905,0
19410906,0
19410907,0
19410908,26
19410909,346
19410910,0
19410911,0
19410912,0
19410913,0
19410914,0
19410915,0
19410916,0
19410917,90
19410918,0
19410919,0
19410920,0
19410921,0
19410922,0
19410923,0
19410924,16
19410925,30
19410926,0
19410927,0
19410928,36
19410929,0
19410930,0
19411001,0
19411002,0
19411003,3
19411004,51
19411005,0
19411006,0
19411007,0
19411008,1
19411009,52
19411010,0
19411011,0
19411012,0
19411013,0
19411014,0
19411015,30
19411016,0
19411017,0
19411018,0
19411019,0
19411020,0
19411021,0
19411022,4
19411023,1
19411024,0
19411025,1
19411026,0
19411027,2
19411028,3
19411029,0
19411030,2
19411031,2
19411101,9
19411102,0
19411103,0
19411104,2
19411105,0
19411106,0
19411107,0
19411108,0
19411109,4
19411110,5
19411111,0
19411112,0
19411113,0
19411114,0
19411115,36
19411116,0
19411117,27
19411118,0
19411119,0
19411120,0
19411121,0
19411122,0
19411123,0
19411124,0
19411125,7
19411126,0
19411127,9
19411128,4
19411129,0
19411130,0
19411201,0
19411202,0
19411203,0
19411204,0
19411205,0
19411206,3
19411207,0
19411208,0
19411209,7
19411210,5
19411211,0
19411212,0
19411213,0
19411214,4
19411215,2
19411216,5
19411217,0
19411218,5
19411219,0
19411220,15
19411221,12
19411222,8
19411223,6
19411224,0
19411225,0
19411226,0
19411227,0
19411228,0
19411229,0
19411230,9
19411231,4
19420101,0
19420102,0
19420103,0
19420104,6
19420105,0
19420106,0
19420107,2
19420108,2
19420109,0
19420110,0
19420111,0
19420112,0
19420113,0
19420114,0
19420115,0
19420116,0
19420117,0
19420119,0
19420120,0
19420121,0
19420122,0
19420123,0
19420124,0
19420125,0
19420126,0
19420127,0
19420128,8
19420129,0
19420130,0
19420131,10
19420201,0
19420202,0
19420203,0
19420204,0
19420205,3
19420206,0
19420207,0
19420208,0
19420209,3
19420210,10
19420211,0
19420212,0
19420213,0
19420214,0
19420215,0
19420216,0
19420217,1
19420218,0
19420219,0
19420220,0
19420221,0
19420222,0
19420223,0
19420224,0
19420225,3
19420226,0
19420227,0
19420228,1
19420301,0
19420302,0
19420303,0
19420304,0
19420305,3
19420306,0
19420307,0
19420308,0
19420309,0
19420310,0
19420311,0
19420312,46
19420313,0
19420314,0
19420315,0
19420316,1
19420317,0
19420318,0
19420319,1
19420320,0
19420321,0
19420322,0
19420323,0
19420324,0
19420325,0
19420326,0
19420327,0
19420328,0
19420329,2
19420330,0
19420331,25
19420401,0
19420402,22
19420403,18
19420404,0
19420405,0
19420406,0
19420407,2
19420408,10
19420409,2
19420410,0
19420411,36
19420412,0
19420413,0
19420414,0
19420415,26
19420416,0
19420417,0
19420418,4
19420419,0
19420420,0
19420421,0
19420422,0
19420423,0
19420424,0
19420425,0
19420426,0
19420427,0
19420428,0
19420429,0
19420430,0
19420501,3
19420502,0
19420503,0
19420504,0
19420505,0
19420506,0
19420507,31
19420508,0
19420509,0
19420510,16
19420511,0
19420512,0
19420513,0
19420514,0
19420515,0
19420516,7
19420517,2
19420518,0
19420519,0
19420520,10
19420521,0
19420522,0
19420523,0
19420524,0
19420525,0
19420526,0
19420527,31
19420528,0
19420529,0
19420530,13
19420531,0
19420601,0
19420602,4
19420603,1
19420604,38
