Date,Precipitation
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,119
19630515,0
19630516,0
19630517,0
19630518,0
19630519,0
19630520,25
19630521,0
19630522,0
19630523,0
19630524,0
19630525,0
19630526,6
19630527,0
19630528,0
19630529,0
19630530,41
19630531,2
19630601,0
19630602,0
19630603,93
19630604,149
19630605,14
19630606,0
19630607,1
19630608,0
19630609,5
19630610,0
19630611,0
19630612,0
19630613,32
19630614,32
19630615,0
19630616,0
19630617,0
19630618,6
19630619,37
19630620,0
19630621,0
19630622,16
19630623,2
19630624,0
19630625,99
19630626,2
19630627,0
19630628,0
19630629,26
19630630,17
19630701,14
19630702,32
19630703,0
19630704,8
19630705,15
19630706,2
19630707,0
19630708,50
19630709,0
19630710,0
19630711,32
19630712,0
19630713,45
19630714,29
19630715,30
19630716,150
19630717,66
19630718,75
19630719,0
19630720,134
19630721,0
19630722,12
19630723,0
19630724,11
19630725,29
19630726,0
19630727,0
19630728,0
19630729,8
19630730,0
19630731,5
19630801,0
19630802,0
19630803,0
19630804,25
19630805,1
19630806,0
19630807,0
19630808,0
19630809,0
19630810,0
19630811,66
19630812,483
19630813,2
19630814,0
19630815,0
19630816,3
19630817,0
19630818,0
19630819,0
19630820,12
19630821,0
19630822,165
19630823,8
19630824,116
19630825,0
19630826,0
19630827,0
19630828,7
19630829,20
19630830,116
19630831,211
19630901,0
19630902,97
19630903,0
19630904,0
19630905,0
19630906,31
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,20
19630915,29
19630916,33
19630917,0
19630918,17
19630919,2
19630920,0
19630921,11
19630922,3
19630923,3
19630924,0
19630925,6
19630926,6
19630927,0
19630928,0
19630929,0
19630930,18
19631001,205
19631002,0
19631003,0
19631004,0
19631005,6
19631006,0
19631007,0
19631008,0
19631009,190
19631010,320
19631011,19
19631012,0
19631013,0
19631014,54
19631015,0
19631016,43
19631017,9
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,0
19631026,198
19631027,40
19631028,2
19631029,168
19631030,211
19631031,0
19631101,22
19631102,0
19631103,0
19631104,1
19631105,0
19631106,0
19631107,3
19631108,7
19631109,0
19631110,0
19631111,0
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,0
19631119,14
19631120,0
19631121,0
19631122,0
19631123,0
19631124,0
19631125,648
19631126,2
19631127,0
19631128,4
19631129,0
19631130,0
19631201,0
19631202,0
19631203,57
19631204,195
19631205,1
19631206,0
19631207,0
19631208,0
19631209,0
19631210,19
19631211,0
19631212,0
19631213,0
19631214,42
19631215,0
19631216,0
19631217,0
19631218,1
19631219,0
19631220,0
19631221,0
19631222,0
19631223,0
19631224,0
19631225,8
19631226,135
19631227,4
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,96
19640110,0
19640111,0
19640112,0
19640113,6
19640114,0
19640115,0
19640116,0
19640117,109
19640118,0
19640119,15
19640120,116
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,41
19640129,240
19640130,0
19640131,196
19640201,731
19640202,366
19640203,2
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,236
19640210,303
19640211,160
19640212,109
19640213,0
19640214,0
19640215,0
19640216,0
19640217,1
19640218,0
19640219,0
19640220,18
19640221,0
19640222,0
19640223,0
19640224,0
19640225,129
19640226,2
19640227,0
19640228,3
19640229,0
19640301,0
19640302,2
19640303,0
19640304,0
19640305,0
19640306,0
19640307,7
19640308,40
19640309,17
19640310,0
19640311,0
19640312,4
19640313,0
19640314,217
19640315,88
19640316,84
19640317,0
19640318,0
19640319,0
19640320,34
19640321,0
19640322,1
19640323,6
19640324,0
19640325,118
19640326,0
19640327,7
19640328,0
19640329,0
19640330,0
19640331,0
19640401,113
19640402,0
19640403,1
19640404,5
19640405,0
19640406,4
19640407,0
19640408,135
19640409,2
19640410,25
19640411,6
19640412,0
19640413,0
19640414,0
19640415,167
19640416,146
19640417,3
19640418,21
19640419,0
19640420,0
19640421,223
19640422,17
19640423,29
19640424,0
19640425,0
19640426,67
19640427,0
19640428,0
19640429,0
19640430,0
19640501,19
19640502,198
19640503,6
19640504,0
19640505,0
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,42
19640512,0
19640513,0
19640514,0
19640515,32
19640516,0
19640517,0
19640518,0
19640519,0
19640520,22
19640521,67
19640522,1
19640523,28
19640524,94
19640525,16
19640526,27
19640527,0
19640528,0
19640529,76
19640530,175
19640531,2
19640601,0
19640602,0
19640603,60
19640604,304
19640605,1
19640606,0
19640607,11
19640608,44
19640609,6
19640610,15
19640611,18
19640612,1
19640613,0
19640614,0
19640615,7
19640616,18
19640617,0
19640618,0
19640619,0
19640620,93
19640621,14
19640622,0
19640623,0
19640624,0
19640625,0
19640626,0
19640627,16
19640628,59
19640629,3
19640630,0
19640701,0
19640702,22
19640703,0
19640704,0
19640705,8
19640706,91
19640707,0
19640708,5
19640709,32
19640710,94
19640711,0
19640712,55
19640713,17
19640714,71
19640715,0
19640716,27
19640717,13
19640718,204
19640719,431
19640720,0
19640721,0
19640722,0
19640723,4
19640724,21
19640725,0
19640726,0
19640727,0
19640728,3
19640729,0
19640730,44
19640731,0
19640801,136
19640802,2
19640803,0
19640804,0
19640805,0
19640806,0
19640807,3
19640808,0
19640809,0
19640810,0
19640811,0
19640812,49
19640813,69
19640814,8
19640815,0
19640816,0
19640817,0
19640818,0
19640819,0
19640820,432
19640821,77
19640822,871
19640823,115
19640824,165
19640825,420
19640826,4
19640827,17
19640828,23
19640829,18
19640830,226
19640831,2
19640901,1
19640902,557
19640903,95
19640904,33
19640905,169
19640906,0
19640907,0
19640908,0
19640909,213
19640910,23
19640911,0
19640912,0
19640913,3
19640914,0
19640915,0
19640916,0
19640917,0
19640918,156
19640919,527
19640920,257
19640921,31
19640922,17
19640923,0
19640924,100
19640925,545
19640926,0
19640927,0
19640928,148
19640929,129
19640930,1
19641001,0
19641002,0
19641003,0
19641004,0
19641005,24
19641006,0
19641007,0
19641008,9
19641009,0
19641010,0
19641011,0
19641012,0
19641013,0
19641014,103
19641015,4
19641016,0
19641017,0
19641018,0
19641019,0
19641020,0
19641021,21
19641022,17
19641023,13
19641024,0
19641025,0
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,65
19641103,0
19641104,0
19641105,111
19641106,2
19641107,0
19641108,0
19641109,0
19641110,603
19641111,1028
19641112,467
19641113,270
19641114,7
19641115,0
19641116,0
19641117,0
19641118,0
19641119,2
19641120,0
19641121,14
19641122,0
19641123,23
19641124,6
19641125,0
19641126,0
19641127,0
19641128,0
19641129,0
19641130,48
19641201,1
19641202,0
19641203,0
19641204,0
19641205,0
19641206,0
19641207,0
19641208,0
19641209,0
19641210,0
19641211,10
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,88
19641218,91
19641219,0
19641220,0
19641221,0
19641222,0
19641223,10
19641224,0
19641225,0
19641226,0
19641227,0
19641228,8
19641229,0
19641230,0
19641231,0
19650101,230
19650102,6
19650103,0
19650104,2
19650105,0
19650106,0
19650107,7
19650108,1005
19650109,106
19650110,0
19650111,17
19650112,2
19650113,0
19650114,0
19650115,0
19650116,6
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,0
19650123,0
19650124,0
19650125,0
19650126,0
19650127,46
19650128,1
19650129,4
19650130,0
19650131,0
19650201,3
19650202,22
19650203,0
19650204,0
19650205,0
19650206,0
19650207,12
19650208,0
19650209,11
19650210,1
19650211,0
19650212,0
19650213,0
19650214,16
19650215,0
19650216,0
19650217,0
19650218,0
19650219,0
19650220,0
19650221,75
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,22
19650301,0
19650302,0
19650303,1
19650304,0
19650305,41
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,41
19650313,387
19650314,0
19650315,0
19650316,0
19650317,3
19650318,17
19650319,10
19650320,1
19650321,0
19650322,0
19650323,0
19650324,2
19650325,2
19650326,0
19650327,0
19650328,27
19650329,12
19650330,6
19650331,0
19650401,2
19650402,0
19650403,32
19650404,3
19650405,0
19650406,0
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,0
19650414,54
19650415,0
19650416,0
19650417,0
19650418,113
19650419,124
19650420,123
19650421,0
19650422,0
19650423,0
19650424,4
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,251
19650504,477
19650505,0
19650506,0
19650507,2
19650508,0
19650509,0
19650510,0
19650511,0
19650512,0
19650513,0
19650514,0
19650515,0
19650516,0
19650517,11
19650518,0
19650519,0
19650520,0
19650521,156
19650522,1
19650523,0
19650524,0
19650525,0
19650526,0
19650527,397
19650528,56
19650529,0
19650530,0
19650531,41
19650601,0
19650602,0
19650603,0
19650604,184
19650605,18
19650606,0
19650607,1
19650608,0
19650609,0
19650610,0
19650611,0
19650612,0
19650613,5
19650614,25
19650615,49
19650616,0
19650617,0
19650618,55
19650619,0
19650620,4
19650621,87
19650622,0
19650623,0
19650624,0
19650625,0
19650626,0
19650627,293
19650628,0
19650629,1
19650630,45
19650701,46
19650702,4
19650703,0
19650704,1
19650705,130
19650706,0
19650707,0
19650708,72
19650709,130
19650710,44
19650711,142
19650712,36
19650713,0
19650714,0
19650715,160
19650716,8
19650717,100
19650718,33
19650719,7
19650720,1
19650721,7
19650722,0
19650723,4
19650724,0
19650725,0
19650726,0
19650727,17
19650728,211
19650729,122
19650730,0
19650731,8
19650801,0
19650802,0
19650803,0
19650804,0
19650805,0
19650806,0
19650807,8
19650808,0
19650809,0
19650810,0
19650811,8
19650812,207
19650813,40
19650814,56
19650815,0
19650816,0
19650817,0
19650818,0
19650819,0
19650820,0
19650821,1
19650822,52
19650823,3
19650824,0
19650825,0
19650826,0
19650827,0
19650828,0
19650829,0
19650830,0
19650831,0
19650901,30
19650902,163
19650903,118
19650904,80
19650905,57
19650906,16
19650907,2
19650908,0
19650909,3
19650910,249
19650911,0
19650912,13
19650913,0
19650914,353
19650915,12
19650916,0
19650917,122
19650918,305
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,1
19650927,0
19650928,4
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,0
19651007,2
19651008,0
19651009,0
19651010,1
19651011,0
19651012,0
19651013,0
19651014,23
19651015,208
19651016,0
19651017,0
19651018,0
19651019,0
19651020,1
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,247
19651101,0
19651102,0
19651103,0
19651104,0
19651105,14
19651106,0
19651107,0
19651108,0
19651109,514
19651110,13
19651111,0
19651112,0
19651113,0
19651114,0
19651115,0
19651116,0
19651117,0
19651118,0
19651119,0
19651120,0
19651121,0
19651122,0
19651123,0
19651124,0
19651125,9
19651126,42
19651127,0
19651128,0
19651129,5
19651130,0
19651201,0
19651202,0
19651203,0
19651204,0
19651205,0
19651206,0
19651207,0
19651208,0
19651209,14
19651210,0
19651211,4
19651212,11
19651213,0
19651214,10
19651215,3
19651216,25
19651217,0
19651218,0
19651219,0
19651220,0
19651221,0
19651222,0
19651223,481
19651224,0
19651225,0
19651226,0
19651227,0
19651228,19
19651229,515
19651230,0
19651231,0
19660101,0
19660102,0
19660103,0
19660104,573
19660105,0
19660106,0
19660107,0
19660108,0
19660109,0
19660110,4
19660111,39
19660112,0
19660113,0
19660114,0
19660115,0
19660116,0
19660117,78
19660118,0
19660119,10
19660120,0
19660121,0
19660122,0
19660123,0
19660124,29
19660125,0
19660126,0
19660127,0
19660128,0
19660129,0
19660130,0
19660131,0
19660201,0
19660202,0
19660203,1
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,27
19660211,0
19660212,0
19660213,5
19660214,0
19660215,0
19660216,2
19660217,108
19660218,0
19660219,0
19660220,0
19660221,9
19660222,149
19660223,13
19660224,0
19660225,0
19660226,0
19660227,99
19660228,216
19660301,0
19660302,0
19660303,9
19660304,35
19660305,39
19660306,0
19660307,0
19660308,0
19660309,0
19660310,17
19660311,0
19660312,0
19660313,0
19660314,0
19660315,0
19660316,512
19660317,0
19660318,0
19660319,174
19660320,0
19660321,0
19660322,91
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,6
19660329,589
19660330,0
19660331,0
19660401,32
19660402,0
19660403,0
19660404,0
19660405,0
19660406,0
19660407,170
19660408,0
19660409,0
19660410,0
19660411,0
19660412,0
19660413,0
19660414,0
19660415,38
19660416,491
19660417,0
19660418,0
19660419,1
19660420,0
19660421,0
19660422,0
19660423,6
19660424,4
19660425,0
19660426,3
19660427,2
19660428,0
19660429,0
19660430,0
19660501,0
19660502,122
19660503,198
19660504,0
19660505,0
19660506,0
19660507,0
19660508,221
19660509,37
19660510,5
19660511,42
19660512,0
19660513,0
19660514,0
19660515,181
19660516,73
19660517,26
19660518,0
19660519,0
19660520,0
19660521,0
19660522,1
19660523,78
19660524,539
19660525,176
19660526,0
19660527,0
19660528,0
19660529,33
19660530,72
19660531,0
19660601,0
19660602,11
19660603,0
19660604,49
19660605,122
19660606,27
19660607,6
19660608,0
19660609,28
19660610,683
19660611,291
19660612,0
19660613,0
19660614,3
19660615,0
19660616,0
19660617,40
19660618,0
19660619,0
19660620,0
19660621,9
19660622,0
19660623,0
19660624,2
19660625,120
19660626,54
19660627,10
19660628,1168
19660629,371
19660630,0
19660701,0
19660702,297
19660703,131
19660704,25
19660705,0
19660706,0
19660707,0
19660708,119
19660709,0
19660710,0
19660711,0
19660712,48
19660713,0
19660714,0
19660715,31
19660716,89
19660717,154
19660718,2
19660719,0
19660720,0
19660721,0
19660722,202
19660723,1
19660724,55
19660725,0
19660726,0
19660727,0
19660728,0
19660729,16
19660730,34
19660731,9
19660801,0
19660802,0
19660803,0
19660804,0
19660805,0
19660806,23
19660807,0
19660808,8
19660809,1
19660810,1
19660811,0
19660812,39
19660813,362
19660814,32
19660815,3
19660816,156
19660817,11
19660818,3
19660819,0
19660820,0
19660821,3
19660822,117
19660823,7
19660824,12
19660825,203
19660826,1
19660827,0
19660828,0
19660829,0
19660830,0
19660831,0
19660901,0
19660902,0
19660903,0
19660904,0
19660905,0
19660906,0
19660907,0
19660908,0
19660909,7
19660910,4
19660911,69
19660912,128
19660913,69
19660914,8
19660915,0
19660916,0
19660917,0
19660918,236
19660919,820
19660920,98
19660921,0
19660922,0
19660923,0
19660924,93
19660925,932
19660926,15
19660927,0
19660928,0
19660929,0
19660930,0
19661001,0
19661002,202
19661003,57
19661004,73
19661005,0
19661006,0
19661007,0
19661008,0
19661009,0
19661010,0
19661011,0
19661012,0
19661013,720
19661014,0
19661015,0
19661016,234
19661017,76
19661018,12
19661019,0
19661020,0
19661021,1
19661022,30
19661023,16
19661024,0
19661025,0
19661026,5
19661027,72
19661028,337
19661029,0
19661030,0
19661031,0
19661101,0
19661102,0
19661103,0
19661104,0
19661105,0
19661106,0
19661107,0
19661108,0
19661109,0
19661110,0
19661111,0
19661112,0
19661113,45
19661114,1
19661115,0
19661116,0
19661117,0
19661118,0
19661119,0
19661120,0
19661121,10
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,0
19661128,0
19661129,0
19661130,40
19661201,0
19661202,0
19661203,0
19661204,0
19661205,0
19661206,1
19661207,0
19661208,0
19661209,0
19661210,0
19661211,0
19661212,151
19661213,56
19661214,0
19661215,0
19661216,0
19661217,0
19661218,0
19661219,0
19661220,0
19661221,0
19661222,0
19661223,0
19661224,30
19661225,0
19661226,0
19661227,0
19661228,0
19661229,0
19661230,0
19661231,0
19670101,199
19670102,37
19670103,0
19670104,0
19670105,0
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,8
19670112,3
19670113,0
19670114,7
19670115,0
19670116,0
19670117,0
19670118,0
19670119,0
19670120,0
19670121,0
19670122,1
19670123,0
19670124,10
19670125,0
19670126,0
19670127,0
19670128,21
19670129,141
19670130,175
19670131,3
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,1
19670214,0
19670215,0
19670216,0
19670217,12
19670218,0
19670219,0
19670220,0
19670221,0
19670222,0
19670223,0
19670224,0
19670225,4
19670226,0
19670227,0
19670228,1
19670301,0
19670302,0
19670303,0
19670304,0
19670305,228
19670306,0
19670307,0
19670308,0
19670309,0
19670310,0
19670311,1
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,0
19670318,129
19670319,0
19670320,16
19670321,0
19670322,228
19670323,0
19670324,0
19670325,0
19670326,0
19670327,10
19670328,0
19670329,12
19670330,0
19670331,24
19670401,0
19670402,0
19670403,108
19670404,41
19670405,13
19670406,42
19670407,0
19670408,0
19670409,0
19670410,34
19670411,45
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,0
19670418,0
19670419,46
19670420,199
19670421,0
19670422,0
19670423,0
19670424,0
19670425,0
19670426,0
19670427,0
19670428,8
19670429,0
19670430,0
19670501,3
19670502,0
19670503,0
19670504,0
19670505,0
19670506,0
19670507,89
19670508,26
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,183
19670515,5
19670516,0
19670517,37
19670518,4
19670519,2
19670520,0
19670521,0
19670522,0
19670523,0
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,179
19670530,0
19670531,0
19670601,0
19670602,0
19670603,1
19670604,93
19670605,137
19670606,5
19670607,110
19670608,0
19670609,8
19670610,23
19670611,0
19670612,0
19670613,0
19670614,0
19670615,0
19670616,0
19670617,73
19670618,11
19670619,28
19670620,1
19670621,0
19670622,0
19670623,3
19670624,0
19670625,0
19670626,339
19670627,0
19670628,66
19670629,77
19670630,0
19670701,0
19670702,13
19670703,156
19670704,38
19670705,16
19670706,13
19670707,1
19670708,0
19670709,0
19670710,235
19670711,0
19670712,0
19670713,0
19670714,35
19670715,22
19670716,0
19670717,0
19670718,2
19670719,0
19670720,4
19670721,34
19670722,0
19670723,0
19670724,0
19670725,0
19670726,0
19670727,72
19670728,155
19670729,0
19670730,0
19670731,0
19670801,0
19670802,2
19670803,0
19670804,0
19670805,9
19670806,0
19670807,0
19670808,0
19670809,0
19670810,0
19670811,51
19670812,125
19670813,193
19670814,63
19670815,36
19670816,80
19670817,98
19670818,0
19670819,0
19670820,0
19670821,0
19670822,11
19670823,0
19670824,2
19670825,0
19670826,0
19670827,0
19670828,9
19670829,95
19670830,0
19670831,1
19670901,19
19670902,0
19670903,134
19670904,191
19670905,17
19670906,126
19670907,0
19670908,0
19670909,42
19670910,9
19670911,289
19670912,185
19670913,136
19670914,90
19670915,436
19670916,438
19670917,465
19670918,129
19670919,167
19670920,6
19670921,861
19670922,1000
19670923,0
19670924,43
19670925,0
19670926,0
19670927,0
19670928,0
19670929,0
19670930,30
19671001,44
19671002,0
19671003,0
19671004,0
19671005,0
19671006,0
19671007,127
19671008,356
19671009,0
19671010,0
19671011,0
19671012,0
19671013,9
19671014,14
19671015,0
19671016,0
19671017,0
19671018,0
19671019,0
19671020,0
19671021,2
19671022,3
19671023,1
19671024,0
19671025,0
19671026,0
19671027,63
19671028,854
19671029,5
19671030,0
19671031,4
19671101,0
19671102,0
19671103,58
19671104,0
19671105,28
19671106,0
19671107,0
19671108,0
19671109,0
19671110,0
19671111,0
19671112,143
19671113,3
19671114,0
19671115,0
19671116,0
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,0
19671127,0
19671128,135
19671129,0
19671130,0
19671201,0
19671202,14
19671203,0
19671204,0
19671205,5
19671206,8
19671207,2
19671208,7
19671209,3
19671210,0
19671211,0
19671212,0
19671213,0
19671214,0
19671215,13
19671216,0
19671217,0
19671218,0
19671219,7
19671220,117
19671221,0
19671222,3
19671223,0
19671224,0
19671225,0
19671226,4
19671227,0
19671228,18
19671229,60
19671230,0
19671231,0
19680101,0
19680102,0
19680103,0
19680104,0
19680105,0
19680106,0
19680107,15
19680108,0
19680109,0
19680110,0
19680111,5
19680112,0
19680113,0
19680114,25
19680115,0
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,0
19680124,5
19680125,0
19680126,0
19680127,0
19680128,0
19680129,0
19680130,0
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,0
19680216,35
19680217,0
19680218,0
19680219,65
19680220,70
19680221,0
19680222,5
19680223,5
19680224,5
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,0
19680308,100
19680309,0
19680310,0
19680311,0
19680312,30
19680313,0
19680314,0
19680315,0
19680316,35
19680317,0
19680318,0
19680319,0
19680320,0
19680321,0
19680322,0
19680323,0
19680324,15
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,20
19680401,0
19680402,0
19680403,0
19680404,0
19680405,0
19680406,75
19680407,0
19680408,0
19680409,0
19680410,10
19680411,10
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,715
19680420,25
19680421,0
19680422,0
19680423,0
19680424,5
19680425,0
19680426,0
19680427,0
19680428,0
19680429,100
19680430,0
19680501,0
19680502,0
19680503,0
19680504,420
19680505,5
19680506,0
19680507,240
19680508,80
19680509,0
19680510,0
19680511,0
19680512,0
19680513,635
19680514,30
19680515,315
19680516,0
19680517,0
19680518,0
19680519,0
19680520,10
19680521,0
19680522,0
19680523,0
19680524,45
19680525,0
19680526,0
19680527,105
19680528,125
19680529,0
19680530,20
19680531,10
19680601,0
19680602,0
19680603,0
19680604,320
19680605,0
19680606,0
19680607,0
19680608,0
19680609,0
19680610,0
19680611,75
19680612,0
19680613,0
19680614,0
19680615,0
19680616,195
19680617,130
19680618,0
19680619,10
19680620,20
19680621,170
19680622,0
19680623,0
19680624,0
19680625,0
19680626,0
19680627,0
19680628,0
19680629,5
19680630,70
19680701,0
19680702,10
19680703,110
19680704,0
19680705,0
19680706,845
19680707,0
19680708,0
19680709,0
19680710,0
19680711,0
19680712,0
19680713,45
19680714,100
19680715,0
19680716,0
19680717,0
19680718,125
19680719,40
19680720,0
19680721,35
19680722,35
19680723,0
19680724,0
19680725,0
19680726,0
19680727,0
19680728,0
19680729,5
19680730,10
19680731,185
19680801,200
19680802,40
19680803,0
19680804,175
19680805,0
19680806,0
19680807,0
19680808,0
19680809,0
19680810,10
19680811,995
19680812,630
19680813,0
19680814,0
19680815,0
19680816,25
19680817,50
19680818,0
19680819,0
19680820,445
19680821,515
19680822,345
19680823,0
19680824,35
19680825,0
19680826,0
19680827,0
19680828,40
19680829,485
19680830,90
19680831,0
19680901,0
19680902,0
19680903,5
19680904,5
19680905,0
19680906,35
19680907,140
19680908,190
19680909,0
19680910,0
19680911,0
19680912,0
19680913,0
19680914,0
19680915,5
19680916,0
19680917,0
19680918,0
19680919,0
19680920,0
19680921,0
19680922,0
19680923,30
19680924,0
19680925,0
19680926,10
19680927,15
19680928,0
19680929,0
19680930,5
19681001,5
19681002,0
19681003,0
19681004,0
19681005,0
19681006,5
19681007,25
19681008,0
19681009,0
19681010,0
19681011,0
19681012,0
19681013,0
19681014,10
19681015,0
19681016,0
19681017,5
19681018,80
19681019,20
19681020,0
19681021,0
19681022,0
19681023,0
19681024,480
19681025,700
19681026,185
19681027,175
19681028,50
19681029,0
19681030,0
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,0
19681106,0
19681107,0
19681108,0
19681109,140
19681110,140
19681111,0
19681112,0
19681113,0
19681114,0
19681115,0
19681116,0
19681117,0
19681118,0
19681119,0
19681120,0
19681121,0
19681122,0
19681123,0
19681124,0
19681125,20
19681126,0
19681127,40
19681128,0
19681129,0
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,150
19681206,40
19681207,0
19681208,0
19681209,0
19681210,200
19681211,0
19681212,240
19681213,660
19681214,375
19681215,0
19681216,0
19681217,0
19681218,0
19681219,0
19681220,0
19681221,0
19681222,110
19681223,5
19681224,0
19681225,0
19681226,0
19681227,0
19681228,0
19681229,0
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,10
19690106,0
19690107,0
19690108,0
19690109,0
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,0
19690116,0
19690117,0
19690118,0
19690119,0
19690120,0
19690121,0
19690122,0
19690123,5
19690124,0
19690125,0
19690126,0
19690127,0
19690128,0
19690129,20
19690130,10
19690131,640
19690201,145
19690202,0
19690203,0
19690204,70
19690205,385
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,80
19690215,0
19690216,40
19690217,5
19690218,50
19690219,20
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,15
19690228,0
19690301,0
19690302,0
19690303,0
19690304,155
19690305,205
19690306,0
19690307,0
19690308,0
19690309,0
19690310,0
19690311,0
19690312,430
19690313,115
19690314,0
19690315,0
19690316,0
19690317,65
19690318,0
19690319,0
19690320,0
19690321,10
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,5
19690330,180
19690331,0
19690401,0
19690402,0
19690403,0
19690404,130
19690405,80
19690406,0
19690407,0
19690408,50
19690409,15
19690410,0
19690411,0
19690412,0
19690413,0
19690414,30
19690415,80
19690416,0
19690417,0
19690418,10
19690419,60
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,140
19690426,0
19690427,0
19690428,0
19690429,0
19690430,25
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,0
19690508,0
19690509,0
19690510,0
19690511,0
19690512,0
19690513,0
19690514,0
19690515,0
19690516,25
19690517,15
19690518,0
19690519,5
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,700
19690526,325
19690527,0
19690528,180
19690529,0
19690530,5
19690531,485
19690601,0
19690602,0
19690603,0
19690604,0
19690605,0
19690606,315
19690607,0
19690608,0
19690609,0
19690610,0
19690611,0
19690612,20
19690613,10
19690614,10
19690615,0
19690616,0
19690617,0
19690618,15
19690619,0
19690620,0
19690621,0
19690622,185
19690623,5
19690624,0
19690625,0
19690626,100
19690627,0
19690628,0
19690629,10
19690630,0
19690701,5
19690702,15
19690703,0
19690704,0
19690705,40
19690706,0
19690707,0
19690708,0
19690709,20
19690710,145
19690711,10
19690712,5
19690713,5
19690714,0
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,30
19690721,0
19690722,0
19690723,75
19690724,10
19690725,0
19690726,0
19690727,95
19690728,230
19690729,215
19690730,305
19690731,265
19690801,105
19690802,65
19690803,0
19690804,0
19690805,75
19690806,0
19690807,0
19690808,40
19690809,5
19690810,0
19690811,0
19690812,95
19690813,40
19690814,0
19690815,0
19690816,0
19690817,0
19690818,0
19690819,0
19690820,0
19690821,0
19690822,0
19690823,525
19690824,0
19690825,0
19690826,0
19690827,0
19690828,0
19690829,0
19690830,0
19690831,0
19690901,0
19690902,35
19690903,110
19690904,0
19690905,0
19690906,25
19690907,485
19690908,0
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,85
19690916,0
19690917,55
19690918,560
19690919,0
19690920,0
19690921,0
19690922,0
